seen_utc,mint,symbol,created_ms,pool,program,mayhem_state
2026-09-22 05:58:31,4yk77PSfqDU65APwrU3dae7WhuapSoDTxwBbQG2dwSqE,SAMSUNG,1790055832000,EgRfEeGpWM4KtKUMozjVZMPAuQVUgU6KibHpbVUDLo6B,pump,
2026-09-22 05:58:31,7eRUc8iL381uaJvNPqWkznK7pfBNR8U8q9EkW2Sdpump,reriable,1790055710000,HusorPwKEfESG83uRqu3b3eefcsF6rzmrAt4vF9HZVuX,pump,paused
2026-09-22 05:58:31,E8G7CJZvAgZRRWqjWBA7EYqw7eUt68Gnec4vsRhqpump,DAFO,1790055624000,5PqjgGfAv4tLPiCxaYmEvL3ujmjcB4B6J7YvusvGKrki,pump,completed
2026-09-22 05:58:31,ugMBzwPDxRheDmEqwZAnqp8YxQaPAjov16pfa6ipump,BMW,1790055594000,EA9aieBwE7eR3b1Kw8pwm8hApPytcekuxsngFMovXMZA,pump,
2026-09-22 05:58:31,3D2sPEcMqWnZqi4YAbSJo6kTH6g7Fke5bU85tRBA8ngM,Ellsworthi,1790055545000,9jhd6GQKg7Ah8tnA18cV4Y5AKd2dR1GmH9PsJCgWvDeE,pump,
2026-09-22 05:58:31,Du2mfEGwhm66NQ8mRYPiA3hkNRK2wt8QH5poestEpump,Mooncoin,1790055495000,8ZYxQhTNdJHhrU5QqkRZ8UzCDNfnY3ZjzH33N8KiVMv,pump,completed
2026-09-22 05:58:31,Cxj4U5ofSx7xjYExKf4LwwsgYA9LQtBgqFJdbXPZpump,Pygoscelis ,1790055342000,AngoNacNjhMqVhCLJ5oHyipZj3gkyopfnczyAW5cyJQq,pump,
2026-09-22 05:58:31,4Zb1eQM6bH8B24nEjiGn8hoVLKEkPUQx57s3X42ppump,Bitly,1790055228000,8dSgjc1HAEWinokpdd8rHGgC7RX5bXqUAJWUhxbcJier,pump,completed
2026-09-22 05:58:31,Efvbh2E1R1ZNFHf6UU1t7CzGK2cnPa3TSQD7A65xpump,JeanFat,1790055162799,8oZkTXz95uEW4fYQ5mjYZcFXsYQNAgXhAj56yrrdaCTN,pump,
2026-09-22 05:58:31,89VdwqRkPoNJRuoAT5q6wCLtyGxAHSaZdk3r1wHhpump,Ponk,1790052946000,GFnWFvSpJ9eKMJpmTThg6qaNmAgGDXMNyLeND2E75qSe,pump,
2026-09-22 06:18:31,HojKUByczgC1tiQFP3k4N5HghUuneRNo1TsjSbH6pump,Iron Man,1790057819000,ASjwir2VfcVrGHFXf9URDTAevstwfi7rxDjQqYfhDktp,pump,
2026-09-22 06:18:31,DuhrhRFAkduXuome2aMMZKyr7RMkwdLouE3T6xrXmu97,HERMES,1790057466000,DGk834GBUBvwQiuRwU4MmsCsRuRDERotVQgeGmk1NzDq,pump,
2026-09-22 06:18:31,4Vt5NQFTXYuCVvmkbcSG5ScMoMVyHJRxMoYUyC4vpump,FOMOPEPE,1790057448860,2t2mKqDwm3mpyfdGhfifqfrKifQ7ger7YHbL5AWJo6oR,pump,
2026-09-22 06:18:31,9Gmw5LSmHPnFD5nWNYXwNEqxxQ2k5QVQxJfDqLexpump,VLOOONG,1790057430000,4zApvuGyqbL4MnWaW9WAqkadGWCQLDPQsuBM8btW2gbA,pump,
2026-09-22 06:18:31,BkJxJ1wk9i1aPE4MSTm4ozg1qBYKw7h1asxzmEu1pump,STUNKER,1790057409000,38XyuRw8EVevzFXr2x3fVjPY5hoSUWtsdjqE97Jetmru,pump,
2026-09-22 06:18:31,4X9d1Mc1cXJUFXtADbAuMkQniK9411dvAP1ovCFopump,AROS,1790057117000,FhfaHthJsnGs3f9SXB6zbD6pdUWuPLsRjJ4XxRLQ8Y1q,pump,
2026-09-22 06:18:31,qWQZyANKPPkefnAhrYksJN4DLKCEL2QytWWK4brpump,FOMO,1790056717000,4BRpahGzbNffbjopFSfX4zjz2TVS2XAqY23oC2xmVTUj,pump,
2026-09-22 06:18:31,Fyn22L8tEDsihitct68QxfMnPfxFYe4DgJjq5nTwpump,Dihsney,1790056716000,GvfMAkHsKoqoPq9mzjar33V7QZi1vaFgAQkYdMa6D8uE,pump,
2026-09-22 06:39:24,EGTurDPKJc6CudjTR7RGPLvinbjcnSawo7Zo8pDypump,SLC,1790058985000,J8jX65vgt47FGEHxZ1pG3oo1VTvD7DqTnjYwuv7garCp,pump,
2026-09-22 06:39:24,76VNW5nM2GTS4t5gvgXrGHiiUHW5W753GdDbbLd9pump,AROS,1790058901000,4S24zdUKJ22oKMvcndyAgmCYLj7PWiPtk41NRWLjhvrB,pump,
2026-09-22 06:39:24,3WYm6y62kEcomeyj3qNitVGjjcLP86eG3i2LtdtGpump,ChatGPT,1790058703000,EKwVTencWNsXi1NGaVoXtKWp14DWiyj6WXAowe4PCEhk,pump,
2026-09-22 06:39:24,J2jDA17aCzbKriGKRRuQY6PWWVAbxj67S4fLeTDzpump,Annoyed,1790058665000,3HadCWnqzostVE2CZCexgqS9pzPZJpUz5ZpWdTSNn5My,pump,paused
2026-09-22 06:39:24,RzKun1ryM5NYW8Hxo5ki2vdkyqsuL4AVgP7koFApump,SPX,1790058651000,9nFRYaw9qXbY8S7YP2eVX5TyNNGNvgYHfJYAoo8zGhaA,pump,
2026-09-22 06:39:24,BAubMrXv3jAsHnHiaytteuqausgQcNsw9kKnR2uzpump,aave ghost,1790058593000,5p6AtVA5gAE2yznA7BvCjSYufwP9LK4LLkxGQBc29s1S,pump,
2026-09-22 06:39:24,FmsfyLgCPkdxe7HkgbgWJrrknfsCawua9thgV9B8pump,ZLOOONG,1790058413000,BjNigikGjc1wZs9XHzaFnsTStFYXZjwgHpG6aH5tMJEg,pump,
2026-09-22 06:39:24,4epQ7U9qHpiaUbojDz5UPKdWx5Req74QsuvBjfFxpump,Tempura,1790058151000,2kdoA7nNdwhtcP1ercdHTjPYYBfaZCXurqdcaVeqxjyu,pump,
2026-09-22 06:39:24,2ahcm3vhbPTi7WzECWW7Jb7uP4mEyVRCHsRTzvaDpump,AROS,1790058118000,An9jtUtYUy84a5PWFtikY115nFhk5AdCgSGxx1ZpVbQE,pump,
2026-09-22 06:39:24,2JqrLteb8b5RSzyxhDKZWTLMonru1W2EBweszYVNpump,AROS,1790058117000,Fobh1WSejTujnTSsMte1CMVoxV9MmCXpxswpEZmw4wLA,pump,
2026-09-22 06:39:24,X6w2W7v57swwGNS4YUybAtkb19WcrspXEB4E2bPpump,SpongeBob,1790057939000,Ev2xasb8K5pRy5fFzcHDXwhR175aEU7sqMX66SnjiYvj,pump,
2026-09-22 06:39:24,6Mc7sDj9R4TAKcGhhKKB3Um2TncPxtXHEYBqir7Upump,AROS,1790057939000,D3Pdb6guGbnqgqEfdFc3kicDsHGy9WYrTQRuamkVbSAS,pump,
2026-09-22 06:39:24,CCK2KFgJyYGsajCdksmoJnpguyAfzEdiRgvLy1h1pump,retail,1790057936000,24Wrxvpy16AUCHZgryaTgjL8RXBBUtpGTtK26mhoUa7R,pump,
2026-09-22 06:39:24,AERDMpLd4i9WMAR69uvhRn81XPcNe1etevLVAJHmpump,BlueWaffle,1790057644000,5P7QqBo86iks5V54ABGM5Pwj638fvm8Jcs2PuxpEZ63G,pump,completed
2026-09-22 06:39:24,FMinJE1XKP4WoF7TuRhJK9JgRy6gwsrkifSHYW6Mpump,STONKPOT,1790057083000,C6x94vbFn4d8SCjMH5xLkFVZPVgSNiBFbmVG4pgqDBDu,pump,
2026-09-22 06:39:24,AxpiTsZTUYKiayfZoWeTruUHZaEoNVBgZaw9BN3tpump,Bengal,1790057060000,BkEC327JzpyUNrhVXXFCA9ei8YkWLixScio3pxZ7EawE,pump,
2026-09-22 06:59:45,Lgk8bnPAjnfZXXF5YeEyuoM4pW9Y7iLJXeBh7hwpump,FOMO,1790060306000,HZEEhjGiJia4BHxkZeF4kLrHHjLGbuoqAvN493oYpgLS,pump,
2026-09-22 06:59:45,BjQr9FoaEoyc4rhSJo9dZbwBPLoKCXS6zKrb95sFpump,LaMisery,1790060050000,9sbNZeuMyk87HkMra8CzgkRkMGzDHk6xUCnGrKGYCxLj,pump,paused
2026-09-22 06:59:45,9nY5vjR991t9jqzGjt4bYSV4Fmmhu3MdmcAum6cypump,EMPLOYED,1790060004000,FhtCiUYixvDWb76qvn7MRbPQcxjX7rFxAZhbycx7Lwxr,pump,
2026-09-22 06:59:45,6DAVwXbLQYQTPLNx2ZfF1f4a5DHZiquSYezWC1WZpump,DOGEXE,1790059959000,9bXFJQ4cJNHvzJLGKsPkNFhr9Ab65ydkRUssvVxyDrPC,pump,
2026-09-22 06:59:45,EqVpNu5EzQ1KT6MBrx1UHc8TLnciuJXNmZjp16x9pump,TDOF,1790059933000,8tjxU6H9bh7yGiEs7uvUj3W3MKAK9WfhuCUkGajX33Wi,pump,
2026-09-22 06:59:45,GNrNM3GA24qz6dS2jvfJoWUJrDHbf1NHqDacmGY3pump,LinkedInu,1790059879000,5ohD6Pv9J2r5EEFRpPuD5us9oepjRfG7s9FJpzK6HT2n,pump,
2026-09-22 06:59:45,HfN96gaJir7YfG13py9Z9vFfQpNQbP64EXkmvtBypump,McDonald's,1790059824000,Fb5238SBgRposLNbK9trdJD8bMRXm9GQHjvkPvSzJr9t,pump,
2026-09-22 06:59:45,FwAQmLEKxhKjKFqYpxhwNePesgdM8zYyZSXkWMYTpump,PUMPPHIL,1790059780000,7LcPRiS7e56XudASQcJaLp1acyDfXriezoYNzbovAX7n,pump,
2026-09-22 06:59:45,4iXHZcVgtWknBuEPdXgeGvL6Wwcrqsg4TbaBn264pump,dogwifpaid,1790059680062,623Vjie7Vxqgb7TH7F3Pv8Fgy3DuFVoH93u2LgtyvhEj,pump,
2026-09-22 06:59:45,H53mUSzSmjuNj6AW3X5UcEJsS7nH8gwnLCoSAcbKpump,offline,1790059672000,2iesNZJTVEQo532xePYvKkqBGeDPHwPLpRDfqNwjPuis,pump,
2026-09-22 06:59:45,4pRL83TqrcXFDYYF5VpWUaQ6SgAkT3TR36faECz7pump,$AURA,1790059668000,Xf7swRKsn6rKLqdaf5858EjPCU5MEYTpt6jBBKpWxnv,pump,completed
2026-09-22 06:59:45,ABsMZCY528qp1ZPouhvXuGPXqfoAVjWY5jc3hfHApump,$catbach ,1790059513000,5vvj7aimr3dLVvxqKXg6worYwHVrbbw6tJUrgbmkPnTW,pump,paused
2026-09-22 06:59:45,8m7vDrG3VyMgxyGj59gxdU9Sb9DxWYPzWjwbdaYQpump,HOOD,1790059359000,HsbQuyEnBTRYBgFU5QB29YxngPwisbiymapMu8HT3pMW,pump,
2026-09-22 06:59:45,wbf55KygjChmSMkTeVTmQ3j7vuGqVdKQbdRfg6epump,AROS,1790059340000,EkuFLheDTkjpHUDHveUsVvz6PMjMbLbrjAAEgqxAaMgq,pump,
2026-09-22 06:59:45,75CAHspzMCc3eu5J1VEC7WbjL3dj269cVPnrCcoVpump,BlueWaffle,1790059282000,5uoNbFj4PpFjSMt8ibt8eD17rVo8pSMW1dizfP7jf1Cy,pump,completed
2026-09-22 06:59:45,2CjMzr9sjTVV7VkYLzaoJz3tQ4hXigodpTPcFW28pump,Annoyed,1790059233000,77MJ9GdodhwPXBswvoyLwtFkySUTsn4AM7SMhP6DwYUK,pump,completed
2026-09-22 07:19:46,GCovavzNE6eRYEvC7pEbGRAcq44Z8BkXqSoMHry7pump,NVIDIA,1790061445000,A99MjCFQUJ451DdUXfqwNWFPv8snsSKXnmZQHJjq9bd1,pump,
2026-09-22 07:19:46,6Aoodio7CTq5SHKpazkji2fftqJ5M3xtFBMcWFdtpump,Tiny Pepe,1790060930000,6zJXxPg3nGRWM8ahxSyEoRtwDRENstkhoRZKCeTuyVH2,pump,
2026-09-22 07:19:46,8U8HeiM7yks8m8NDjLv1wnpZAyFgRaVCZkwGtjZzpump,ZOOP,1790060820000,8QFjKWw7zHeoFFnKJf3u9ReQJbG6a8G3iAd33AHWLtLF,pump,
2026-09-22 07:19:46,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,1790060584000,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pump,
2026-09-22 07:19:46,EFZmFzkEv9Vu1c172oHqtZYpZDnxyiyJxQtSP3Vpump,Green,1790060530000,3m3CahoqgiMhgSqZ3w7DZy6ipvXrHNSDgKHyApnBSqxt,pump,
2026-09-22 07:19:46,DwDBQk32Q6kWAJHAdBMZAJyrBRHxsLaV4egNgs1Upump,SKYINU,1790060479000,9srKgQnWqA999Co9Hw9MQsNksjqMGZu16YJGpmcctLpv,pump,
2026-09-22 07:19:46,7aX2vA3aL6ypZv6BCstKaTNwxWdT6T5a8pyjcuJtpump,AROS,1790060458000,sunkE2qC9p6VpVzPhRqSA92iAjzrrgGbCeDAyWfDRmx,pump,
2026-09-22 07:19:46,DRW8oW17H1Urn9qmMfEdNDxQDXNcYXzRtwEyYvzHpump,MDyson,1790059620000,A42zU8eHEyyM6NfVDrcnacq6zG4bFwSdhcmTskBy64Nb,pump,completed
2026-09-22 07:40:00,rhQLJfmwAzHKQWr92LfFLrmSXYkH2gmdHNeAJW3pump,CNN,1790062710000,6dTfF53CkbdPW11c3W3c2ugCz9JfRMybsttoW26hv9zW,pump,
2026-09-22 07:40:00,ZVoYSWUdZZg6npKpRKzoVap8Sjxtdx3b17uKowcpump,BUFFETT,1790062687000,EXrKjXTgWtJqWmr42Nt2CoyA9Cf8PynkM7N9V3guFKmV,pump,
2026-09-22 07:40:00,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,1790062580000,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pump,
2026-09-22 07:40:00,Z7h7CoyHrXAVgCHzuMe3tuAmQkoN1YAjU1UP6V5pump,SpongeBob,1790062170000,AdwDddBMbMNpDHXydGPge3Jrwf6n5k8AU1vgBmZNtDHg,pump,
2026-09-22 07:40:00,91gzAS7AqpRwfW6wGzXhJEqHPJ2b4zxFHKMKj4t2pump,COPCAT,1790062157000,GkbrQNEs9ET5aTBbFFajVnqJdczmdshn9t6nMu4ZpJe9,pump,
2026-09-22 07:40:00,fRT3gSwdCCxorHnkSjVfPyWvyK9uPdruV46jixhpump,BUFFETT,1790062034000,9uH4E3Keq3TSCnRK12fGZqw79WsaZgQGuhmxx28KybdP,pump,
2026-09-22 07:40:00,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,1790061923000,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pump,
2026-09-22 07:40:00,whyqvrhoLFSyRV9harpVDNh9BjfVZBYHn5R2kKXpump,CNN,1790061746000,CdAqYVywCrJTp4aTrERdRgMjV25rSKePqk5XvSE1XvFT,pump,
2026-09-22 07:40:00,E7HuAz2qXpDcc7am971RkaXRfwpR7B6W14LT6kAjpump,suitwhale,1790061679000,FUaaJ15reRiYXja1QGryrqnY9CTBnHxW8ntuWg2ipDhn,pump,
2026-09-22 07:40:00,2Vo7xAGEoAcDMv9xQPPx3nXYYCpzpvUdAu5iePrZpump,LOKY,1790061665000,8vjrbePUvwFeM6GbUb7P6nLMNE4wt3Y9JdWeYRJNWSAb,pump,
2026-09-22 07:40:00,CD4LhBi7rXCbpVJGSZwP2wCmMhucv3EXQ13StY5Gpump,DNP,1790060976000,5CGbzCBQNADibxK5siTaTHqPS8uSaEpqigcAq3N6Swqq,pump,completed
2026-09-22 07:40:00,BUqfYWtNXC27jJ3yvcXtjTpFZmccc7XAeNM2NYBmpump,NOOS,1790059399000,877kWsfaYG9xrkTYAAtFHic5UGLxjBQMTdoC2KQ83fJA,pump,
2026-09-22 08:00:01,3ZvY6acjpewyFphnwQrpF89YmoMqjdC3QqHALvgbpump,JEANB,1790063950000,9Vtqt6UruSVL8otRwYHughNLszXTE7E2hga2Z9AyYw6B,pump,
2026-09-22 08:00:01,vgZk4kSwLbi6wsyGEhix8SFp8t4cwR5PAmeFzyRpump,POKEMON,1790063805000,5jxUJm7p3ZL78Mh18WrAR61zQxPWJqNYDUwUdLw1Aoj3,pump,
2026-09-22 08:00:01,DYBWnz5bhEFZ9gvwGDbcEsifC2hGmSWnfyn46YjTpump,DJT,1790063620000,CoyCyCc5cFbH8SFLpoXnHVtjhyKX1rXXQmjmQ6cNdMWP,pump,completed
2026-09-22 08:00:01,c67T6wrRvrwJWv88N4kJAbao915c9a6c8RMYaX1pump,Robinhood,1790063255000,6pbF63M2qdYpZa1ACtRy3oGo9rD7B88vmPVqsvaEUGma,pump,
2026-09-22 08:00:01,6ZcYK5Wf3qy5JekgjCiDSpevwwbaKPMbUn2mbr7Kpump,GLCH,1790063200000,HXGfRXAKJXdsNd2KkVYwpEjnYZGVwcAwo1s794vFdAt,pump,
2026-09-22 08:00:01,2dKreeJJJFRtrMjXBBdpoFQxtSsbPWeXyfHuTJbsPonz,PONZIPAD,1790063157000,3EyjWeS5cAS5ru6DY6D1Pnhk62bBdJdiuZLK6PMuei1b,pump,
2026-09-22 08:00:01,2xkWDCRcgEcXdbybHuV6ex8447tAQWDxeK5QMpSXpump,PIMPPHIL,1790063046000,AKKy2JTEHpm3LJceL3voCAYAHAVcZkoHRMR1Kktw6s39,pump,
2026-09-22 08:20:29,8Pvz8iPaDZ2kQtLgpnLxavimLrzCriLVFZipuBvYpump,CATE,1790065166000,5VjurqeRwkYK9vDwTviTtQAdBo8eyDd4eW77NCWvM2FG,pump,
2026-09-22 08:20:29,78rt1yH1XbpM9qe3yyF22yT9vEgMTYqqn8vvdKypump,Robinhood,1790065165000,2SXvr6g3JysErDWfTpLMhku8qFyqKd5Uf1evJHrmVLRM,pump,
2026-09-22 08:20:29,kWPMWGQzYtWAS2B7hEnsbn9iM4sEhDx9tWoYtf2pump,AROS,1790064927000,4pJT8QhANrAWyHnLVP2Ah6nokeFzjUgbg622zf9TW3XR,pump,
2026-09-22 08:20:29,EV9qfjb2bGMXByQiS6vZ4n53HHCAcWdGzrbGXE8Wpump,JEANBEAN,1790064633000,EPrHqn1TUhqCeYb4EqCnyrCXYVoto2ZtDKWdgNuFbrBJ,pump,
2026-09-22 08:20:29,8BK37h5CMwBxzRBaQ6yp4cqkX3dkPARdipyhs876pump,HABIBI,1790064632000,87m9BiUakH9GksTk6hLatk4qTML8xA2VX1HxaT19rkCy,pump,
2026-09-22 08:20:29,i7i6omvos7kotCcyGsBE7Q3sjDgUHLU9Yzyr6cEpump,WSOS,1790064423000,BJ8us3tYYi793bEDqubb57G2QVoZ1dp4Jq9oxxY7if3a,pump,
2026-09-22 08:20:29,AKcdhSqAW5bMmHoTfe8ZLr2UQWwR2UyQeh1Wrp7ipump,JEANROBIN,1790064315000,39CGHgtKRPPv4Wn1Sbtjczyy65WaevSRuJb343dknhGG,pump,
2026-09-22 08:20:29,h8jthHufcGWpaFv9L3KLbNxtuxPcsbhnWhxcYZ1pump,FOMO,1790064281000,Cun8Yf3sVBX2C3XbsTKeqT1U8Emx9YBdPaNdWVB1dRiE,pump,
2026-09-22 08:20:29,85zSxWaTqcZoSDDwRamFNW4VTeZkgGTv4e1W6P63pump,TIGROUSDC,1790064264000,BzNS8gH4u7K25iT9b4jEKoxTggG6cvitFH4t35GL3NUZ,pump,
2026-09-22 08:20:29,hwk1B5opFVPGSqcAjFa6uwCZxn8r1qtAwETLFi8pump,FTFS,1790064183000,2YAePTRs3hyDLFcr8Wt6FKeDBFcvXbs9WTsU4Q3uxHHQ,pump,
2026-09-22 08:20:29,13h2yYmLQvuy9FS96jjJZodn28WasaPYfBzzrvjcpump,SPX,1790064117000,FQsMiuycZeBYUaodj3pABfbCQ7L1NK8DagoccJm8w6eu,pump,
2026-09-22 08:20:29,haGcbYxVKD2CQWKfBFpCKFBqKMCjSJEJuq2KU2gpump,FatElon,1790064094000,GS7YxE4nMrYf7EVjBaWrbJjucbJNBtVoM2iz355feFgZ,pump,
2026-09-22 08:20:29,3DiGCcJa17kp31GajGQeUUierwAqFy2ofbohc6z4pump,Spider-Man,1790064010000,EA4H2wvhsA992nc9YaqUgPhGi9bEUnACH6nNDVYts2A7,pump,
2026-09-22 08:20:29,EKShF2iKiGZNLh9QjXF7tu822AapGh4rNj9h6y8upump,NOOS,1790063965000,BiWTskxEzfMK1EeXdD2o7e8cP2iCNgZf7utwxcaHfYSE,pump,
2026-09-22 08:40:43,DHDkch1EqcV4zLLUW1qZSzWhXuMuaH3zYW6E69rkpump,CATE,1790066395000,HqFomUXrkxNpdXEXtCrJndTW7mXxUdUE7HFCYZDPSVsY,pump,
2026-09-22 08:40:43,sjAPcPZwkPeKtpwKEanWPciVMbVZLrT1XdNJg9dpump,SpongeBob,1790066343000,3gF9SHnx66K7PgXnNPgbzZQSj9AW85KA5fGZNwpqY5Cs,pump,
2026-09-22 08:40:43,3ZiqsCGKo7LpPBvy9nFG1i5RKSQGNUQz2WXUp89bpump,CRPP,1790066217000,AKRJcvKZx357cw3ZrY7oeP6Wmr5WnMva19VQgGChySNf,pump,completed
2026-09-22 08:40:43,ETY3FfMwXkbMB2KG5EBLnSMguQ6SX8ymNancgzkVpump,BEAST,1790066120000,HEtoJDLfN9F8qsvquXbrdYrbiZ6yqjmAHyJx5RUstQdr,pump,
2026-09-22 08:40:43,DamZaDHayB8tqN51v5TnoYYPX53dKvX5xvzbPtLipump,HERMES,1790066053000,3gxoeGwQAKQ68TC4pXa4Ykz99PVUaZGDCmQZxijkamFr,pump,
2026-09-22 08:40:43,1Esrodu2RtBY76nJQ7gntpU8dRFEdKdAoRGeeuVpump,Rolex,1790065926000,8bQ8PGhqUkoiTsbEbEfV4GJMDFdehGzF7ToE7GVzQN15,pump,
2026-09-22 08:40:43,CWFfuxseCVG2yy7zwTAfhsB2gR4QXV4SbwzFYmxspump,JeanDeng,1790065739000,7wYse4CeUPVH36EXvj7HAeYWRd7mGq2jphHsPQGNeTMX,pump,
2026-09-22 08:40:43,9NEpTXBCf9Nh9uGcC9n8aWFBEjcXQ5fEABZogdKUpump,RICH,1790065696000,8SHwsKYtBbPbWZC5S7YvQRaP9KPfbZXiwWz42HYNBZhf,pump,
2026-09-22 08:40:43,SRnkQkEkzvaVJX4UMPGBk1vgMMHngn1BSo2tiWipump,BUFFETT,1790065529000,4BrtS75BKgHFVvvZRzxkz7tQkTRS1bEdrFn8HsMZHnUk,pump,
2026-09-22 08:40:43,AyijV7rdzfHi3PkzX2V1NjnuqaU3PqQT3Bc63tMpump,AROS,1790065498000,JA63UbnGh8noYXWBkGKAc1ed68qJx6Nrve82VXoh7Kg2,pump,
2026-09-22 08:40:43,EGSzDV9j3q98CsLxb9oiFTD5pcankpWJmCfXarLBpump,$DOGBUTCHE,1790065467000,EDdRNsRwxj3fiStsTJp91VGRn9YHaUqnR5Dh1VgTPE9K,pump,completed
2026-09-22 08:40:43,Cvt5gykjzAzFL5bpp5Fuztq3QtR6sstFdwruzh1bpump,JEANTRUMP,1790065465000,2y4kNsA5J8LzU2wck3jseLLF1d6W8sdofkZnxzocgEgg,pump,
2026-09-22 08:40:43,5bFjs7QRzECy6s9Km3uixC5mx7ThvoSaDTTEf2EVpump,MrBeast,1790065321000,3NTCeNCwaaMrmLRXutWS2rs8kTAVSV3ec5T56srxEPp8,pump,
2026-09-22 08:40:43,5gNhoFFz6UuyWugjiMc1fiuixrH8NvibMFbDKYGKr1Mc,FIBONACCI,1790065255000,6SXbUNMzNx2PjjEdeTs3jmmrKNWSGJ4HQgyxaQVQoUh5,pump,
2026-09-22 08:40:43,CNjPArCY4CEtksYaEybHkNdC4YBthp6NZ4U8i5Dkpump,人工智能,1790064039000,GBxM9vabPYDBBmrNpUhXE5pb6nNveB2RcWs1iAh7PQU6,pump,
2026-09-22 08:40:43,GcDiZgCeJ5DY183eWvaC77HDQBWc9dgrjBGqgFCspump,$PHNX,1790062640000,7Xu2gezVFnUkwwwYdK4XUDDJp6skdhtCWJQbDXpRT69t,pump,active
2026-09-22 09:00:45,sXiNgir8nLuPGoEAu9ZEGPXLmQoY61Wm4JLFaV2pump,Mercedes,1790067453000,5wikeDEJEtnhuCayzNbsrNUQgit3nZx2xb3wg2SE1spp,pump,
2026-09-22 09:00:45,F7N4DPqaZgoFdSMTQ2hEcs152nYP1hcaensTCms9pump,RICH,1790067274000,Hy67WjcqEKyuwFe33qDsTMggrLuLK76YyKSmpeSeu351,pump,
2026-09-22 09:00:45,2cXWdauoshfFmoDeoKC7rcYmafXD8e1NVz1YAScKpump,JEEPPHIL,1790067083000,HENnbngR23kXw9eL4HD1Jxo7esk9TkstNfna3CFGJmrf,pump,
2026-09-22 09:00:45,4gEf8kKnkRpKY5suLrXsHCAVjuB5nqcf1RqpRfWxpump,BEAST,1790066926000,6xzvzfpN1d9dz7E9BucXbivZtNW8moTpqsc26gUUsvER,pump,
2026-09-22 09:00:45,CXf8ESUb1HdXkYhbFwAJHTmHK67xV4Nvc8Ze4CNMpump,NICKI,1790066881000,8U8iYbwoWW4HEAVexmk7bJCuoFHwpCVFQchNRHrGBfM4,pump,
2026-09-22 09:00:45,HJDFvEjcSoCStXQrsa1vddLR5ihjm5fhqXdMP7txpump,$meme ,1790066709000,BCMhHpkC2iwWhvWFWXXYWyzWTShugUMTYUYjTp3ReKS6,pump,completed
2026-09-22 09:00:45,BsPTQocYBw6KBBGRy3UJ8KSNvry3UbLfHYuKPSSgpump,The Bully,1790066703000,J8Rku5Jp2QZkvqknZonHftXwW6jCkVTUKK9WsxYQWKRE,pump,paused
2026-09-22 09:00:45,HWzgYjMV7WaybfcTe1CBgmNvFTDLAsg8tqG6ppcCpump,UFO,1790066558000,BJfVcJsvi1i4cGt3cbJLYjLAmyEJJaf4TaswDnMF8K58,pump,
2026-09-22 09:00:45,HfkoK2aNWhpLuJdFQY4X4WfjEWFwfKiHzKk1YKBFpump,DOGE PAID,1790066250000,2eRjtr88SgJ2D8gga1pXwgZoPux1qt8u8YGHUEEw9s5R,pump,completed
2026-09-22 09:00:45,eS3iMtCY7XPvib3ERakSjfHophQmRWLVzT6roTqpump,TDOF,1790066023000,799iVKwB8WV5pScWR5Uq1rJeFsKdrBa57rspJwGGF8na,pump,
2026-09-22 09:00:45,4Z7Qju8JctkuGHqJozyGrSHzZctiLPKxdzHv3eV7pump,SPONGE,1790065698000,Chwbz3KqfqbrNnSoDNhad1aSejiy5mX4TRDAQSdLbBHE,pump,active
2026-09-22 09:20:46,G69dJ7j8gkMiY4KTwCxBm94Wsovq8oc6ZaBZwfeVpump,PAIDCARD,1790068756000,FmxuFtTVaTBdLDfo5zKU5C3KMP3s6V4ekDy8U6eneYL5,pump,
2026-09-22 09:20:46,8EUKyWJCw8Cq4ciM6xpc5emkcu32EzFDvDSQj9oHpump,JEANROBIN,1790068726000,7rkjUymTzxybWN8iG364wk6LdfjVzTX8g9F6HSLtrE22,pump,
2026-09-22 09:20:46,4KaQ4kUw7a3ATGQQwCg3zf73uWMGuYqYHVHAWQthpump,COPINU,1790068604000,6wNKe72rimK1cMBXJVUiXAoQisZt92rQw1VdBX9gqXpk,pump,
2026-09-22 09:20:46,L9DninMxRKQuUqmf7G69Jnf6rw9PTvrnDNkyE7Mpump,FOMO,1790068568000,GUjtnmY4Dwsa3oNR1yzoszQVDTevDemSRHqfPkmpvHfs,pump,
2026-09-22 09:20:46,EuBGg58LmtJyXQiLYFBzBP4Td8oUkBUaX8A9q3hopump,BLACKJEAN,1790068520000,HVQyF1foVcdDCVDyUBpERmJVux37E61DxfiRb9Um4Sf,pump,
2026-09-22 09:20:46,5McsLsyut5q86mnaYec2YQJsxi3yE83rkcPXztDtpump,Tweenix,1790068247000,2tQKXAZzBA1yxQ8hdZNpHnG6eBrrPmgjHwcd12GTkhuS,pump,
