ts_utc,condition_id,event_id,question,price,bid,ask,spread,liquidity,volume,end_date,resolved,outcome,resolved_ts
2026-09-13 21:06:56,0x903a1387e6414be5529efc8f7757e30371e6698de9d68fa4ce33252009db69ef,89502,Will Bitcoin dip to $30;000 by December 31; 2026?,0.0405,0.0400,0.0410,0.0010,102784,856562,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:56,0x161f014d5eb25c2c233cdddd4ca6a82ce92b8ddebe520943e2a410d6fc3d8e7c,478277,Will Utah Jazz win the 2027 NBA Finals?,0.0075,0.0070,0.0080,0.0010,206937,846670,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:56,0x3285179b99df57b0390e480f8e69d340e5fa38496b263225df90ef389e2958f4,160366,Will the US officially declare war on Iran by December 31; 2026?,0.0225,0.0190,0.0260,0.0070,69515,843083,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:56,0xb02f2ebd5ba67ed1018b634f7ccf88fd46e348f4a53c55cf89a55d02d9ea8611,202857,Will the Buffalo Bills win the 2027 NFL league championship?,0.0750,0.0700,0.0800,0.0100,155230,841601,2027-03-31T23:55:00Z,0,,
2026-09-13 21:06:56,0xecf2f4f2222e3393545e73f6ed219065c6bfa5c66db56a66541a4a20961fca26,79905,Will 2026 be the fifth-hottest year on record?,0.0015,0.0010,0.0020,0.0010,67023,838590,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:56,0x504088e48d1e39815d24709930eda874ad3b69a1ed2b1cd2e3f480981410f71c,237598,Will Abbas Araghchi be head of state in Iran end of 2026?,0.0035,0.0030,0.0040,0.0010,56247,834957,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:56,0x6f5776ab6901d29473377a86020f6adf111f781e4d5a4da5b9c0bee64c0560da,478277,Will Houston Rockets win the 2027 NBA Finals?,0.0165,0.0160,0.0170,0.0010,157985,833665,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:56,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,549019,Will Anthropic IPO by October 31; 2026?,0.5950,0.5900,0.6000,0.0100,8732,831209,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:56,0xa75027ddbd883169b0fef4779c912106fe9460536240a1d613d175f04b75ca25,52130,Opensea FDV above $3B one day after launch?,0.0600,0.0560,0.0640,0.0080,10963,825167,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:57,0xe2cd08587e1f67a41341994fc3ea053a8ed92b5258d42acf3d4448c75095eaa5,60182,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,0.0225,0.0220,0.0230,0.0010,72073,823079,2026-10-10T00:00:00Z,0,,
2026-09-13 21:06:57,0xfd516863c645e716dd507bd159267c85362b9b9b4a8bc9af340c2dda3b3751d7,100394,Will Ferrari be the 2026 F1 Constructors' Champion?,0.0055,0.0040,0.0070,0.0030,31657,821214,2026-12-06T00:00:00Z,0,,
2026-09-13 21:06:57,0xbe63107b6f2952cab6bff292332b1574d5f70323a5a830bdc7e6129ab3c3960d,143443,Will Vladimir Padrino López be the leader of Venezuela end of 2026?,0.0025,0.0020,0.0030,0.0010,39236,820760,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:57,0xec2e51ebb99006172b05548fc53d6842d30c9c0cccaf4c34569f0431b94d4bfc,60182,Will Pope Leo XIV win the Nobel Peace Prize in 2026?,0.0065,0.0060,0.0070,0.0010,58870,820191,2026-10-10T00:00:00Z,0,,
2026-09-13 21:06:57,0x44af70916025f6ee9183cbdb77bcea14ee54e5534b0820d2df7934d1cadeb167,214405,Predict.fun FDV above $400M one day after launch?,0.5600,0.5500,0.5700,0.0200,20347,817051,2028-01-01T05:00:00Z,0,,
2026-09-13 21:06:57,0x16df76a155e148ef925c2a808204d5f2e2ac68d9585363616b82a6c6df765e84,100314,10.0 or above earthquake before 2027?,0.0135,0.0120,0.0150,0.0030,32516,816411,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:57,0xbfc40c01252d9c9677859e9649eec406cae93e7866eda1b48b3b4b29da16027e,478277,Will Detroit Pistons win the 2027 NBA Finals?,0.0295,0.0290,0.0300,0.0010,146731,812628,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0xce903be5404ef830b1f9c235c05ce5c4181d6d358913c730b0f39ce8237902cd,478277,Will Cleveland Cavaliers win the 2027 NBA Finals?,0.0225,0.0220,0.0230,0.0010,287224,811105,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0xfb21fde6e6aee23dfe265210fb2db64f7dd5928742a7c6bb73aea03513341d94,203722,Will Indianapolis Colts win the 2027 NFL AFC Championship?,0.0275,0.0270,0.0280,0.0010,31641,810928,2027-01-25T00:00:00Z,0,,
2026-09-13 21:06:57,0x6a9ac156f2eee27c3c36e94c88c7384ed4201f58f2c9d1686df3012cfb97f9cc,478277,Will Atlanta Hawks win the 2027 NBA Finals?,0.0095,0.0090,0.0100,0.0010,193471,808804,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0xe681a6326237f3b17ce8622728b6cd104281dfe4d2b38f4520fd7f1734cf3469,89502,Will Bitcoin dip to $5;000 by December 31; 2026?,0.0140,0.0120,0.0160,0.0040,101676,804434,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:57,0x66bbf6d55e0296278858b3147689f3df9259374f158f9f028b608baa322a639c,57650,Will the Democrats win the Maine Senate race in 2026?,0.7050,0.7000,0.7100,0.0100,77312,803511,,0,,
2026-09-13 21:06:57,0x8133843fe31063a6cc17c4582c023a832ee64802c98fcc08d79521629831d3c4,202857,Will the New England Patriots win the 2027 NFL league championship?,0.0345,0.0340,0.0350,0.0010,177300,803224,2027-03-31T23:55:00Z,0,,
2026-09-13 21:06:57,0x652293940a98a7ec9b1d2b23fb9e8399728d1a461dce61523fa2fcce8d844e21,74872,GTA 6 launch postponed again?,0.0650,0.0600,0.0700,0.0100,24148,800271,2026-11-19T00:00:00Z,0,,
2026-09-13 21:06:57,0x201f51d2d892c41c5bfa6568a0a2f93ab2ea426e87dddfd5fb0191f7ec34a441,89519,Will Ethereum reach $10;000 by December 31; 2026?,0.0150,0.0140,0.0160,0.0020,103081,799942,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:57,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,699735,US announces end of Iranian blockade by September 21; 2026?,0.0450,0.0400,0.0500,0.0100,50197,799927,2026-09-22T03:59:00Z,0,,
2026-09-13 21:06:57,0x3b90e3c4776e73f25d33f745a0324e7d27e5c0efc111c1284a0faf4db664c1d9,400746,Will Gunnar Henderson lead the MLB in runs for the 2026 regular season?,0.0045,0.0040,0.0050,0.0010,610,797833,2026-09-28T00:00:00Z,0,,
2026-09-13 21:06:57,0x6bac08e7f660a372953c845044e3636bba66b62e6bc01475a64d8c87f9fc43fd,659518,Will Chelsea win the 2026-27 English Premier League (EPL) Championship?,0.0550,0.0500,0.0600,0.0100,446495,794981,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:57,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,329566,Fed Rate Hike by October 2026 Meeting?,0.8250,0.8200,0.8300,0.0100,425825,792697,2026-12-09T00:00:00Z,0,,
2026-09-13 21:06:57,0xff89cc3bc445960784b9c0bbc6579228c2f681f2e0b2b0b50e2b75b5606ea790,139459,Will Amir Albazi be the UFC Flyweight Champion on December 31; 2026?,0.0015,0.0010,0.0020,0.0010,1679,790059,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:57,0xc4aee530d8c0dd6ae4ca9191db2a9ef119b8ce2cf5bb5828ab5bfaeaa588ac4a,276527,Bab el-Mandeb Strait effectively closed by September 15?,0.0060,0.0040,0.0080,0.0040,88714,789798,2026-09-16T03:59:00Z,0,,
2026-09-13 21:06:57,0x720e7267b2bd49feeaed5cf254b5d5243aa4d5e4f2ac03e4a5cb1bd9eea8a6eb,60182,Will Tamim bin Hamad Al Thani win the Nobel Peace Prize in 2026?,0.0225,0.0220,0.0230,0.0010,84140,789014,2026-10-10T00:00:00Z,0,,
2026-09-13 21:06:57,0xa090ae1a88ca96bcae7523a65a96425ed53616709be75cb69a0df144f718931e,131764,Nothing Ever Happens: 2026,0.8300,0.8200,0.8400,0.0200,40150,788824,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:57,0xb266b012fdf96f54db41cefe2f4bf1c2ae0976487fdd49783bcc15dd0666d5b9,478277,Will Los Angeles Lakers win the 2027 NBA Finals?,0.0195,0.0190,0.0200,0.0010,202456,786877,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0xcaa47a1f2a6f221054d4ac42258c02b040c0e2064674e7cd0995f64ff9765617,215866,Will Houston Astros win the 2026 American League Championship Series?,0.1090,0.0990,0.1190,0.0200,63122,786551,2026-11-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x38fa3007c7be18a217849262667e39266341cb2fd7b5f8da75472b0a9e420480,106193,Will the Republican Party hold exactly 54 Senate seats after the 2026 midterm elections?,0.0360,0.0330,0.0390,0.0060,23402,780732,,0,,
2026-09-13 21:06:57,0x9bc5b4e8a866be23195ae675ec7c3ca2e4fece72c80fffe82a7d69726f9dfc61,237598,Will Ahmad Vahidi be head of state in Iran end of 2026?,0.0045,0.0040,0.0050,0.0010,34586,780577,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:57,0xbb5e8de7db7c5808440ac378f04b7e313e594d5dbbdbfda8a00fce597045cf8c,478277,Will Phoenix Suns win the 2027 NBA Finals?,0.0055,0.0050,0.0060,0.0010,181793,780323,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x300c5d497f713edd1c2cc30754b7ae6f1f05f2e8e1ca03c6d3e28eee7ff9e729,119671,Puffpaw FDV above $300M one day after launch?,0.0865,0.0840,0.0890,0.0050,7562,776240,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:57,0xc3794a8d3a34d04b9f39773e35c4cecdac89d32eab93e8589d9a6f03e04e9490,956176,Trump out as President by September 30?,0.0085,0.0080,0.0090,0.0010,161876,769881,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:57,0xb2140927d199c1f224b3485bcd36400481a8382e6746e16c138e067532e90ad6,500753,Will Anthropic's valuation hit (HIGH) $4.0T by December 31?,0.0925,0.0880,0.0970,0.0090,54402,764632,2027-01-01T12:00:00Z,0,,
2026-09-13 21:06:57,0xb5911777e97da4199e822f42667f3afd8dfb7f9356f4d0fd553861d2368a1be1,488808,Ebola pandemic in 2026?,0.0295,0.0270,0.0320,0.0050,58213,760936,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:57,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,204972,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian pres,0.7650,0.7600,0.7700,0.0100,72811,760690,2026-10-04T00:00:00Z,0,,
2026-09-13 21:06:57,0x0dc45815251ab7d5c3cbde5d7eee5bc96eac3d924c0a4c4f10175049e068fe20,33705,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.0700,0.0600,0.0800,0.0200,14379,756992,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:57,0x6bbbb7121686fcec37d4023c81314b13d9c6a0e2bfd056d51d304b7060232c86,478277,Will Miami Heat win the 2027 NBA Finals?,0.0315,0.0310,0.0320,0.0010,313131,754556,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x6c8bc8cd9b2d64358ad995ccee8e998cf0f81a89c4be0b8e51eadf09c6be60ba,89502,Will Bitcoin dip to $60;000 by December 31; 2026?,0.2900,0.2800,0.3000,0.0200,94163,750021,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:57,0x21bf9a7dae81b6bd51acae73185686ab8997b81b1401e4be10e114d472599c26,80824,Will Ukraine agree to cede territory to Russia before 2027?,0.0950,0.0900,0.1000,0.0100,30230,746904,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:57,0x92375f81cea40a342e5b0e5a1d05c69355678b90f7e8a8a6a6a4eaa43a3463fc,478277,Will Portland Trail Blazers win the 2027 NBA Finals?,0.0080,0.0070,0.0090,0.0020,262277,745522,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x23ad896f6bc3f17aebe9bc04f7febbc0d5a2d6af4e33caf6af265f6369cf1ade,214405,Predict.fun FDV above $500M one day after launch?,0.4900,0.4800,0.5000,0.0200,17141,744438,2028-01-01T05:00:00Z,0,,
2026-09-13 21:06:57,0x854c1dce2ddee55f390fcf11a1a8c7605058501a4c315030ffcdf9881ac4e438,215866,Will Cleveland Guardians win the 2026 American League Championship Series?,0.0730,0.0710,0.0750,0.0040,68433,744265,2026-11-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x6f27ddb01fa63c7993ffa02611613ab2c1dcef7e7f9ecad74eb8ed6b5ac7a46d,478277,Will Denver Nuggets win the 2027 NBA Finals?,0.0315,0.0310,0.0320,0.0010,250838,736286,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x1a659ad303630472713278ed1f3d6489eaaaa0171098dba04df2793dfc16a302,44955,Will Base launch a token by December 31; 2026?,0.0850,0.0800,0.0900,0.0100,17431,734979,,0,,
2026-09-13 21:06:57,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,89502,Will Bitcoin reach $190;000 by December 31; 2026?,0.0120,0.0110,0.0130,0.0020,109163,734189,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:57,0x951088c48f392379dc9b8a3becaad7a939b5fd3124ec98dd167d859350f049fc,634802,Iran full airspace closure by September 30?,0.0650,0.0600,0.0700,0.0100,25786,734060,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:57,0xb23e6d6ba72e76bbce9799daf527e3598a939a602ff5e069cf27a0b25bab50a7,143642,US strike on Mexico by December 31?,0.0950,0.0900,0.1000,0.0100,15691,731433,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:57,0x9627e2834d3334df13c14242f6ea442317d9981d3a5e62d0248d832551ca9345,478277,Will New York Knicks win the 2027 NBA Finals?,0.1150,0.1100,0.1200,0.0100,167282,727991,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,89502,Will Bitcoin reach $85;000 by December 31; 2026?,0.6200,0.6100,0.6300,0.0200,79674,727491,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:57,0x17d55ef9eb4ac01497d29b81cd73a09b5b5cbf899d17ca3c614ddf3ef2f4bc18,659518,Will Newcastle United win the 2026-27 English Premier League (EPL) Championship?,0.0035,0.0030,0.0040,0.0010,609507,727281,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:57,0xb40b0cd531184a1e436d23ca898e1590418187b116f387158753d1adb9853e47,549019,Will Anthropic IPO by December 31; 2026?,0.8600,0.8500,0.8700,0.0200,26532,716667,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,48292,Will OpenAI not IPO by December 31; 2026?,0.9305,0.9270,0.9340,0.0070,33214,716335,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:57,0xb20eee80b51c16916269e073880317aa60cb5b258be0e4db0d8be7b1d8f1958f,478277,Will Dallas Mavericks win the 2027 NBA Finals?,0.0065,0.0060,0.0070,0.0010,200868,714853,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0xf9d78ecb92d9529bfa5f3cbf1bc7307d7bfe821d71a96efeeccce59a69d82950,659671,Will Lens win the 2026-27 UEFA Champions League Championship?,0.0035,0.0030,0.0040,0.0010,308622,711789,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:57,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,276527,Bab el-Mandeb Strait effectively closed by December 31?,0.2150,0.2100,0.2200,0.0100,104722,709734,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:57,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c,79041,Will Alphabet be the largest company in the world by market cap on December 31?,0.0550,0.0500,0.0600,0.0100,137220,709051,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:57,0x73ea54d2bbd4a4bb22cc78f1ef9b8373c76e57fe2a4bf09784413002885f69f7,60182,Will Benjamin Netanyahu win the Nobel Peace Prize in 2026?,0.0015,0.0010,0.0020,0.0010,83607,705454,2026-10-10T00:00:00Z,0,,
2026-09-13 21:06:57,0x537df24dbae425e973a421983b6ee570d582cac06b5fdbebef099d3d07913985,727186,Will Anthropic have the best AI model at the end of September 2026?,0.9605,0.9550,0.9660,0.0110,89176,701335,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:57,0xda7193e2495d3a9a68c31665d23f516bda7ddc8fe18a81f7dc56798873610236,200782,Will New York City FC win the 2026 MLS Cup?,0.0115,0.0110,0.0120,0.0010,32455,700582,2026-12-19T00:00:00Z,0,,
2026-09-13 21:06:57,0x1bfd4649a214dd42da39ec04648a9ce698df744744c421656ef8f3a1bac6ec36,478277,Will Minnesota Timberwolves win the 2027 NBA Finals?,0.0445,0.0440,0.0450,0.0010,147689,700199,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x8d4aefae64a589bfcb59e677cbbb35b5dfd19e7d9788f4eb429cc74618d0da2b,478277,Will Los Angeles Clippers win the 2027 NBA Finals?,0.0025,0.0020,0.0030,0.0010,482867,699441,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0xea83bc4082ce1443330407c42792b9c58a2f7467cd845aeec5dd3885c7b40671,31552,Will Mark Kelly win the 2028 US Presidential Election?,0.0180,0.0170,0.0190,0.0020,245194,696796,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:57,0x9c47ba9e666983bd8d82bfab790509153bf7756c43913f6ef269e33c8955939c,79831,Will Dune: Messiah be the top grossing movie of 2026?,0.0020,0.0010,0.0030,0.0020,179122,695301,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:57,0xed75a3b173cd8d0a5b3946d6e13c0c8b90429bfb65e7d55c8bbea0f5e6856f4e,659518,Will Brighton win the 2026-27 English Premier League (EPL) Championship?,0.0045,0.0040,0.0050,0.0010,625465,693692,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:57,0xb56f8dfc3e5929cf15036f4b8ecd24c9bfafa80c90bf550d396e43a45af42aa8,478277,Will Brooklyn Nets win the 2027 NBA Finals?,0.0015,0.0010,0.0020,0.0010,616225,693565,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0xee2fb6d9f90bca0e1dfeb1fd7a210604cc58d4fa3bc69cd37af3da092535d86f,810897,Russia Elections: Yabloko Clears Duma Threshold?,0.0025,0.0020,0.0030,0.0010,142732,692667,2026-09-20T23:59:00Z,0,,
2026-09-13 21:06:57,0xc7b646d598e6e860a939b865056d91f27666f0d7b642b893d62016b32ea3881b,478277,Will Sacramento Kings win the 2027 NBA Finals?,0.0015,0.0010,0.0020,0.0010,633552,691696,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x0d6642ddd35287eb369945b9c2b00000b7526d341e3dfe6db11b92bdd02a04c5,203716,Will Tampa Bay Buccaneers win the 2027 NFL NFC Championship?,0.0275,0.0260,0.0290,0.0030,51497,689500,2027-01-25T00:00:00Z,0,,
2026-09-13 21:06:57,0xbe70d1b2d9c50c2d91f5f309417735f4238682239593a6a0bb1340188befb6cd,60182,Will Narendra Modi win the Nobel Peace Prize in 2026?,0.0125,0.0120,0.0130,0.0010,77132,688609,2026-10-10T00:00:00Z,0,,
2026-09-13 21:06:57,0x9191a518df23e67546ee548029803c645f80c5e5cc8a9f247841dcd910f11975,25815,Israel and Syria normalize relations by December 31; 2026?,0.0900,0.0800,0.1000,0.0200,14923,687719,2025-12-31T00:00:00Z,0,,
2026-09-13 21:06:57,0x9b9c693020bd625462107ea7963bacfefe73e678dd0e001c2d11388395a3cc2e,478277,Will San Antonio Spurs win the 2027 NBA Finals?,0.2050,0.2000,0.2100,0.0100,211583,683438,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0xe6eb21883f57c3047cf7be1d7cff4554fbb82067e374bd07c53242170f57851f,237598,Will Reza Pahlavi be head of state in Iran end of 2026?,0.0280,0.0260,0.0300,0.0040,114264,683423,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:57,0xde5c4c7f05b34f4774d07fec9aa9cf880555f95ddcce4c7830ab09daecc493c4,486199,Russia x Ukraine ceasefire by October 31; 2026?,0.0550,0.0500,0.0600,0.0100,138270,682214,2026-10-31T21:59:00Z,0,,
2026-09-13 21:06:57,0x94521176f57d2ce81dde01e0b7699ca4279423042d37ed53908f0c8bfefe7e14,57672,Will the Republicans win the Texas Senate race in 2026?,0.5150,0.5100,0.5200,0.0100,120323,679889,,0,,
2026-09-13 21:06:57,0x03c583dd10a5df0d57fd8b32452554da9bbb0dd212fe0e259e8561db3b4f9153,624242,Will the next diplomatic US-Iran meeting be in Qatar by September 30; 2026?,0.0170,0.0100,0.0240,0.0140,22949,676337,2026-10-01T03:59:00Z,0,,
2026-09-13 21:06:57,0xc15f6268265697ce7c8c25ace5f1105a5f839a627a2dc658a1ab6f8ec2143894,478277,Will Toronto Raptors win the 2027 NBA Finals?,0.0305,0.0300,0.0310,0.0010,309459,674839,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:57,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,659671,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,0.1250,0.1200,0.1300,0.0100,224082,672439,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:57,0x7be2cc6b32ca3b9487164a5e85cc890ef6f358ba010dec0d04e860efcef07e70,203716,Will Carolina Panthers win the 2027 NFL NFC Championship?,0.0170,0.0130,0.0210,0.0080,53016,671828,2027-01-25T00:00:00Z,0,,
2026-09-13 21:06:57,0x273a7791e26b74a7eae509b1613fe9a388766795d75d8274e04ce5363cb590ea,659518,Will Nottingham Forest win the 2026-27 English Premier League (EPL) Championship?,0.0015,0.0010,0.0020,0.0010,861868,670157,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:57,0x8880cafadc71125e18f7c8c768475d589df7b7ca514270fc37656aa0a8dbfbd1,86832,Will OpenAI be acquired before 2027?,0.0275,0.0270,0.0280,0.0010,19794,669649,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:57,0x777c36cb439b5a8cf54d2449c2d355f91fc50d7c076caad4deaf97c749489392,659518,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,0.0155,0.0150,0.0160,0.0010,636170,669200,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:57,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,204972,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazi,0.2305,0.2290,0.2320,0.0030,107001,665680,2026-10-04T00:00:00Z,0,,
2026-09-13 21:06:57,0x6caa6089075e906a3fbedf23ef5e7bc1de036daf23cedc28fc3bbf29e7844ea7,400746,Will Fernando Tatis Jr. lead the MLB in runs for the 2026 regular season?,0.0100,0.0070,0.0130,0.0060,1414,664782,2026-09-28T00:00:00Z,0,,
2026-09-13 21:06:57,0x12b458b10c4eb70396415f93797aec289828b3ac428ddb42796780db76a28b49,630058,Will Allen Graves win the 2026-27 NBA Rookie of the Year?,0.0025,0.0020,0.0030,0.0010,5105,664133,2027-05-31T23:59:00Z,0,,
2026-09-13 21:06:57,0x5ead3427438ac002ff56c51aa6d338acfcf689ddbda928fe9be649edc1e02f35,215604,Will Pete Crow-Armstrong win the 2026 National League MVP Award?,0.9830,0.9720,0.9940,0.0220,3718,664124,2026-11-13T00:00:00Z,0,,
2026-09-13 21:06:57,0x22f3847ddb652d34c1b5d0c73a65b49224713e8a51848fdfbd99ec82c2305c25,946004,Will Bitcoin dip to $55;000 in September?,0.0095,0.0090,0.0100,0.0010,80190,663632,2026-10-01T04:00:00Z,0,,
2026-09-13 21:06:58,0x8652a1b72d13868775062c003c4513868905d10938cde876b945432e6bf72a3d,659518,Will Sunderland win the 2026-27 English Premier League (EPL) Championship?,0.0015,0.0010,0.0020,0.0010,888062,662120,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0xca573b66cfbc4b3053c59d4e29dfa484a2aa31ce83ab5174f1ef58376a8662a7,31552,Will Raphael Warnock win the 2028 US Presidential Election?,0.0015,0.0010,0.0020,0.0010,233798,657632,2028-11-07T00:00:00Z,0,,
2026-09-13 21:06:58,0x42945ea5657d6f6e77969a06661b29d6f6295083d1ef3479b42efd90647c9dfc,89519,Will Ethereum reach $3;500 by December 31; 2026?,0.2650,0.2600,0.2700,0.0100,64592,653862,2027-01-01T05:00:00Z,0,,
2026-09-13 21:06:58,0xa226daf1b12a3c4f7ff6c71c4cf6cd1e51d31833ff49a67210ed81db5a813574,79041,Will SpaceX be the largest company in the world by market cap on December 31?,0.0055,0.0050,0.0060,0.0010,145657,653349,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:58,0xc4b07998e8f9bf6b95f079d6dc0529f3c6f59698d4e168817ad5f99304de6c57,79831,Will Spider-Man: Brand New Day be the top grossing movie of 2026?,0.9350,0.9300,0.9400,0.0100,125887,652334,2026-12-31T00:00:00Z,0,,
2026-09-13 21:06:58,0x405b56fc75f56d7635a94df9836d6cb6f9b9571d1fd33eb165c1e59d1d11801f,830253,Strait of Hormuz traffic returns to normal by October 31?,0.0650,0.0600,0.0700,0.0100,152742,652223,2026-10-31T00:00:00Z,0,,
2026-09-13 21:06:58,0x85d949e1aa73caddf263dc356e6f93125f9889dc3af14b243b3428823e2e0a81,79926,Will Israel strike 6 countries in 2026?,0.0590,0.0400,0.0780,0.0380,26610,651961,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0x0b701a510fe36844eb7a9839839b98dead384780e20b9504efcad1ab4b5b79af,659671,Will Borussia Dortmund win the 2026-27 UEFA Champions League Championship?,0.0095,0.0090,0.0100,0.0010,171474,651915,2027-05-30T23:59:00Z,0,,
2026-09-13 21:06:58,0x6df5c681e14dadf57c0ba0a7c01d6e2cb04f0f97528e76d39875320aec40fddf,179312,Will the Toronto Blue Jays win the 2026 World Series?,0.0135,0.0130,0.0140,0.0010,75663,650671,2026-10-31T23:55:00Z,0,,
2026-09-13 21:06:58,0x115374e9cb26f7c375f35cdfec08167024dbfc5a20f339806d81236ed25ab781,143567,Miguel Díaz-Canel out as leader of Cuba by December 31?,0.1550,0.1500,0.1600,0.0100,20179,649486,2027-01-01T04:59:00Z,0,,
2026-09-13 21:06:58,0xd4f8db03faa51ebc621c3dedc2bff449c69c8ffea178d812807edcb8c4afe7ef,400490,Will Juan Soto hit the most home runs during the 2026 MLB regular season?,0.0015,0.0010,0.0020,0.0010,2800,649298,2026-10-11T00:00:00Z,0,,
2026-09-13 21:06:58,0x97c8704c244c5c6eb076f2212347dc0aefcf1250e513f6c8aafa170f5398172d,478277,Will Boston Celtics win the 2027 NBA Finals?,0.0450,0.0400,0.0500,0.0100,225360,649262,2027-07-01T00:00:00Z,0,,
2026-09-13 21:06:58,0xa5b2b9d0e333d50db759139a364c01af812a3db60e5c653b9f959b6ef5d7139e,166435,Will Ebba Busch be the next Prime Minister of Sweden?,0.0015,0.0010,0.0020,0.0010,57857,646791,2026-09-13T00:00:00Z,0,,
