T,p,q,sell_agg
1789044709255,707.76,0.01,True
1789044709433,707.76,0.02,True
1789044709639,707.76,1.12,True
1789044709705,707.74,0.04,True
1789044709709,707.67,4.95,False
1789044709783,707.7,0.4,False
1789044709789,707.72,1.19,False
1789044709989,707.71,1.0,True
1789044710136,707.71,0.1,True
1789044710242,707.7,0.14,False
1789044710269,707.69,0.01,True
1789044710271,707.68,0.04,True
1789044710808,707.67,0.06,False
1789044711251,707.67,5.31,False
1789044711808,707.67,0.03,True
1789044711885,707.68,0.08,False
1789044712371,707.67,10.7,True
1789044712446,707.66,0.01,True
1789044713604,707.68,2.04,False
1789044714041,707.68,0.85,False
1789044714499,707.68,0.38,False
1789044714507,707.72,0.91,False
1789044714570,707.71,0.01,True
1789044714812,707.72,0.01,False
1789044715243,707.72,0.01,False
1789044715379,707.72,0.03,False
1789044715731,707.72,0.01,False
1789044715793,707.71,3.53,True
1789044715794,707.69,0.03,True
1789044715800,707.67,0.01,True
1789044716121,707.68,0.13,False
1789044716277,707.7,14.01,False
1789044716675,707.71,9.1,False
1789044716928,707.7,0.37,True
1789044717955,707.7,0.21,True
1789044718218,707.7,1.7,True
1789044718227,707.69,0.01,True
1789044718230,707.7,0.01,True
1789044718231,707.66,0.1,True
1789044718288,707.66,0.01,False
1789044718533,707.67,1.0,False
1789044718819,707.66,0.01,True
1789044719298,707.66,4.77,True
1789044719299,707.65,1.87,True
1789044719300,707.62,1.08,True
1789044719310,707.6,0.03,True
1789044719323,707.59,0.01,True
1789044720030,707.57,0.01,False
1789044720305,707.57,2.53,False
1789044720311,707.59,0.03,False
1789044720429,707.6,0.02,False
1789044720460,707.6,0.09,True
1789044720563,707.59,1.31,True
1789044720579,707.58,0.01,True
1789044720693,707.57,4.88,False
1789044720785,707.56,0.14,True
1789044720809,707.57,1.88,False
1789044721242,707.57,1.88,False
1789044721561,707.56,0.02,True
1789044721584,707.57,0.01,False
1789044721728,707.57,0.29,False
1789044721972,707.57,0.04,False
1789044722135,707.56,0.03,True
1789044722502,707.57,0.01,False
1789044722638,707.56,0.2,True
1789044722794,707.56,0.22,True
1789044723258,707.56,0.09,True
1789044723573,707.56,0.5,True
1789044724098,707.56,8.97,True
1789044724100,707.55,0.01,True
1789044724111,707.54,0.95,True
1789044724112,707.53,0.18,True
1789044724113,707.51,5.86,True
1789044724200,707.51,0.46,False
1789044724226,707.5,0.35,True
1789044724227,707.49,0.02,True
1789044724228,707.48,0.02,True
1789044724247,707.47,0.82,True
1789044724249,707.46,0.06,True
1789044724251,707.45,0.04,True
1789044724253,707.44,0.09,True
1789044724259,707.42,0.02,True
1789044724261,707.41,1.47,True
1789044724262,707.39,11.16,True
1789044724264,707.38,0.04,True
1789044724411,707.38,0.38,False
1789044724413,707.39,6.36,False
1789044724639,707.42,0.01,True
1789044725314,707.43,1.97,False
1789044725440,707.44,0.03,False
1789044725473,707.44,0.01,True
1789044725609,707.44,0.01,False
1789044725810,707.43,0.5,False
1789044725861,707.47,0.02,True
1789044726027,707.44,0.01,False
1789044726370,707.43,0.41,True
1789044726784,707.44,0.17,False
1789044727103,707.44,4.69,False
1789044727358,707.43,3.18,True
1789044728202,707.42,1.59,True
1789044728203,707.39,0.01,True
1789044728208,707.36,0.02,True
1789044728270,707.33,2.02,False
1789044728504,707.38,0.07,False
1789044728516,707.39,0.01,False
1789044728658,707.38,5.54,True
1789044728661,707.36,0.01,True
1789044728665,707.33,0.04,True
1789044728672,707.32,1.02,True
1789044728677,707.31,0.04,True
1789044728689,707.29,0.02,True
1789044728711,707.26,0.01,True
1789044728865,707.26,1.27,True
1789044729231,707.25,1.74,False
1789044729641,707.26,0.06,True
1789044729643,707.26,0.1,False
1789044729657,707.25,0.01,True
1789044730106,707.24,0.64,True
1789044730529,707.24,2.51,True
1789044730587,707.23,0.22,True
1789044730588,707.22,0.33,True
1789044730595,707.21,0.13,False
1789044731099,707.2,0.66,True
1789044731100,707.19,0.01,True
1789044731103,707.18,0.08,True
1789044731121,707.17,0.05,True
1789044731125,707.16,0.09,True
1789044731437,707.15,7.78,True
1789044731678,707.16,0.01,False
1789044731938,707.15,0.23,True
1789044731997,707.16,0.13,False
1789044732021,707.18,0.01,False
1789044732075,707.23,3.47,False
1789044732094,707.31,0.04,False
1789044732410,707.31,1.79,True
1789044732842,707.32,4.8,False
1789044733204,707.31,1.1,True
1789044733441,707.31,14.63,True
1789044733720,707.28,4.95,True
1789044733727,707.28,0.06,True
1789044733837,707.29,1.36,False
1789044734573,707.31,0.01,False
1789044734690,707.3,3.49,True
1789044734691,707.16,7.44,True
1789044734692,707.13,0.01,True
1789044734694,707.12,0.03,True
1789044734823,707.12,0.27,True
1789044734845,707.08,0.02,True
1789044734846,707.13,0.01,False
1789044734849,707.04,1.0,False
1789044735164,707.04,0.01,False
1789044735392,707.03,0.06,True
1789044735396,707.01,0.01,True
1789044735398,706.99,0.04,True
1789044735493,706.97,28.7,False
1789044735498,706.98,0.03,False
1789044735500,707.01,0.02,False
1789044735521,707.01,0.15,True
1789044735829,707.02,3.12,False
1789044736333,707.04,0.56,True
1789044736335,707.01,0.01,True
1789044736655,706.98,0.1,False
1789044736868,706.98,0.02,False
1789044736985,706.98,0.01,True
1789044737519,706.98,1.3,True
1789044737741,706.97,2.2,True
1789044737846,706.97,0.1,False
1789044737867,706.96,0.8,True
1789044738227,706.96,1.42,True
1789044738229,706.88,4.42,False
1789044738232,706.91,0.02,False
1789044738233,706.92,0.01,False
1789044738236,706.91,0.01,False
1789044738250,706.93,1.45,False
1789044738254,706.95,0.01,False
1789044738488,706.97,0.08,False
1789044738635,706.97,0.14,False
1789044738903,706.97,5.49,False
1789044738948,706.97,0.01,True
1789044739433,706.97,2.77,True
1789044739650,706.97,0.01,True
1789044739657,706.96,0.44,True
1789044739671,706.92,0.04,False
1789044739787,706.92,0.05,False
1789044739997,706.94,1.06,True
1789044740000,706.93,0.01,True
1789044740007,706.9,0.09,True
1789044740022,706.89,0.03,True
1789044740202,706.87,0.93,True
1789044740413,706.82,0.01,True
1789044740537,706.83,0.68,False
1789044740652,706.83,0.5,False
1789044740691,706.82,0.26,True
1789044740751,706.81,1.54,True
1789044740767,706.81,3.25,False
1789044740880,706.8,0.17,True
1789044740882,706.73,2.11,False
1789044740888,706.77,0.02,False
1789044740890,706.79,3.2,False
1789044740932,706.8,0.01,False
1789044741124,706.82,0.04,False
1789044741692,706.82,0.06,False
1789044741694,706.83,0.09,False
1789044741701,706.85,0.09,False
1789044742617,706.85,1.49,True
1789044742795,706.85,2.14,True
1789044742797,706.84,0.01,True
1789044742799,706.81,0.02,True
1789044742834,706.79,0.02,False
1789044742852,706.78,0.05,True
1789044742853,706.76,0.04,True
1789044742875,706.73,0.38,False
1789044743084,706.73,0.04,False
1789044743255,706.72,0.08,True
1789044743665,706.72,9.93,True
1789044743667,706.71,0.4,True
1789044743758,706.68,0.19,True
1789044743761,706.65,0.04,True
1789044743762,706.64,0.02,True
1789044744011,706.63,0.18,True
1789044744013,706.62,0.62,True
1789044744014,706.6,0.07,True
1789044744016,706.59,2.3,True
1789044744246,706.59,0.47,False
1789044744482,706.58,0.36,True
1789044745077,706.59,2.91,False
1789044745085,706.6,5.67,False
1789044745088,706.62,0.1,False
1789044745228,706.63,0.03,False
1789044745278,706.62,0.01,True
1789044745526,706.58,0.08,True
1789044745880,706.58,2.26,True
1789044745881,706.57,0.01,True
1789044745997,706.56,0.01,False
1789044746067,706.57,0.08,True
1789044746257,706.58,4.82,False
1789044746262,706.59,4.97,False
1789044746263,706.64,0.01,False
1789044746274,706.66,0.02,False
1789044746277,706.68,0.03,False
1789044746285,706.68,0.01,True
1789044746318,706.69,0.01,False
1789044746320,706.7,0.01,False
1789044746554,706.72,0.06,False
1789044746558,706.73,0.04,False
1789044746597,706.74,0.13,False
1789044746627,706.75,0.09,False
1789044746629,706.76,0.06,False
1789044746649,706.77,0.02,False
1789044746805,706.79,0.2,True
1789044746928,706.8,0.05,False
1789044746992,706.79,0.83,True
1789044747350,706.78,0.52,True
1789044747912,706.78,0.85,True
1789044748300,706.78,0.92,True
1789044748301,706.77,0.03,True
1789044748302,706.75,0.03,True
1789044748309,706.73,0.01,True
1789044748527,706.67,1.0,False
1789044749030,706.67,1.85,False
1789044749048,706.66,0.61,True
1789044749347,706.58,0.6,True
1789044749356,706.56,0.03,True
1789044749815,706.55,1.0,True
1789044750001,706.56,0.04,False
1789044750350,706.55,7.82,True
1789044750514,706.55,10.06,True
1789044750564,706.56,0.17,False
1789044750588,706.57,0.02,False
1789044750676,706.59,0.06,False
1789044750782,706.61,0.01,False
1789044750785,706.62,0.09,False
1789044750893,706.63,0.15,False
1789044750898,706.62,0.01,True
1789044750904,706.63,1.51,False
1789044750906,706.64,0.07,False
1789044750907,706.65,0.05,False
1789044751086,706.67,19.72,False
1789044751108,706.68,0.31,False
1789044751112,706.7,0.1,False
1789044751115,706.72,0.4,True
1789044751120,706.73,0.01,False
1789044751163,706.73,0.57,True
1789044751245,706.74,0.01,False
1789044751261,706.75,5.01,True
1789044751415,706.74,0.8,False
1789044751756,706.73,8.73,True
1789044751843,706.72,0.21,False
1789044752008,706.67,0.01,True
1789044752902,706.66,0.03,True
1789044753051,706.66,1.9,True
1789044753052,706.64,0.03,True
1789044753053,706.63,0.05,True
1789044753227,706.62,0.55,True
1789044753237,706.55,0.02,False
1789044753295,706.56,0.01,False
1789044753526,706.6,0.16,False
1789044753726,706.59,0.02,True
1789044753750,706.6,1.41,False
1789044754054,706.61,0.01,True
1789044754534,706.61,3.2,True
1789044754647,706.62,0.09,False
1789044754663,706.63,0.03,False
1789044754668,706.64,0.14,False
1789044754675,706.68,0.04,False
1789044754683,706.71,0.01,False
1789044754720,706.72,0.07,False
1789044754726,706.73,0.02,False
1789044754744,706.74,0.04,False
1789044754748,706.76,0.01,False
1789044754758,706.77,3.0,True
1789044754801,706.78,0.09,False
1789044754939,706.79,0.13,False
1789044754940,706.85,1.45,False
1789044754954,706.87,0.02,False
1789044754980,706.88,0.02,False
1789044755020,706.88,0.04,True
1789044755033,706.86,0.01,True
1789044755035,706.82,0.01,True
1789044755092,706.82,0.01,False
1789044755266,706.83,0.06,False
1789044755405,706.82,0.31,True
1789044755407,706.81,0.02,True
1789044755421,706.8,0.02,True
1789044755424,706.79,0.08,True
1789044755427,706.78,0.05,True
1789044755673,706.74,1.26,True
1789044755935,706.65,0.61,False
1789044755936,706.67,0.06,False
1789044755938,706.69,0.02,False
1789044755940,706.68,0.01,False
1789044755998,706.72,7.81,True
1789044756112,706.67,4.23,True
1789044756251,706.67,0.11,True
1789044756254,706.66,0.08,True
1789044756299,706.65,26.94,False
1789044756311,706.66,0.37,True
1789044756345,706.65,0.01,True
1789044756388,706.65,0.03,False
1789044756620,706.66,0.02,True
1789044756636,706.65,0.01,False
1789044756697,706.64,0.02,True
1789044756976,706.64,0.01,True
1789044757188,706.65,0.31,False
1789044757512,706.65,0.12,False
1789044757515,706.66,0.02,False
1789044757623,706.68,0.01,False
1789044757624,706.7,0.08,False
1789044757636,706.7,0.01,True
1789044758242,706.68,0.03,False
1789044758439,706.68,1.41,True
1789044758805,706.68,0.47,False
1789044758876,706.69,0.8,False
1789044759344,706.68,4.24,True
1789044759346,706.69,0.09,False
1789044759420,706.7,0.03,False
1789044759910,706.7,1.45,True
1789044760036,706.69,0.26,False
1789044760154,706.69,0.02,False
1789044762101,706.69,1.41,False
1789044762102,706.7,0.02,False
1789044762207,706.69,0.2,False
1789044762449,706.7,5.45,True
1789044762680,706.71,0.19,False
1789044762697,706.77,0.02,False
1789044762698,706.78,0.01,False
1789044763006,706.8,0.01,False
1789044763422,706.8,2.1,False
1789044763429,706.82,2.46,False
1789044763435,706.83,0.05,False
1789044763479,706.83,0.08,True
1789044763935,706.84,0.06,False
1789044763947,706.85,0.14,True
1789044763963,706.86,0.05,False
1789044763965,706.87,0.06,False
1789044763969,706.9,0.03,False
1789044764391,706.9,0.07,True
1789044764683,706.91,0.01,False
1789044766003,706.91,1.08,False
1789044766005,706.92,0.85,False
1789044766007,706.93,1.03,False
1789044766009,706.94,0.05,False
1789044766079,706.95,0.09,False
1789044766080,706.96,2.13,False
1789044766081,706.98,0.04,False
1789044766082,706.99,0.02,False
1789044766100,707.0,0.05,False
1789044766248,707.01,0.4,True
1789044766297,707.02,0.04,False
1789044766354,707.01,0.04,True
1789044767062,707.02,0.09,False
1789044767116,707.01,4.9,True
1789044767203,707.0,0.03,True
1789044767204,706.98,0.05,True
1789044767205,706.97,0.03,True
1789044767248,706.9,0.07,True
1789044767660,706.91,0.01,False
1789044767785,706.91,0.02,False
1789044767940,706.91,1.0,False
1789044768359,706.9,0.4,True
1789044769678,706.91,0.23,False
1789044769679,706.92,0.01,False
1789044769680,706.94,0.04,False
1789044769692,706.97,0.01,True
1789044770170,706.97,0.03,True
1789044770918,706.98,7.4,False
1789044770930,706.99,0.02,False
1789044770931,707.01,0.12,False
1789044770954,707.02,0.01,False
1789044771167,707.02,0.01,True
1789044771650,707.03,0.02,False
1789044771721,707.02,4.36,True
1789044771724,707.01,0.01,True
1789044771726,707.0,0.07,True
1789044771727,706.99,0.04,True
1789044771745,706.98,0.06,True
1789044771801,706.98,0.02,False
1789044772221,706.97,0.71,True
1789044772225,706.95,0.05,True
1789044772300,706.93,0.12,True
1789044772302,706.92,0.01,True
1789044772382,706.9,1.2,True
1789044772388,706.88,0.01,True
1789044773176,706.88,2.0,False
1789044773227,706.87,0.57,True
1789044773524,706.82,0.5,True
1789044773606,706.83,2.24,False
1789044774573,706.82,0.02,True
1789044774622,706.83,0.42,False
1789044774673,706.82,3.59,True
1789044774678,706.8,0.09,True
1789044774747,706.79,0.32,True
1789044775146,706.79,19.08,True
1789044775147,706.78,0.06,True
1789044775176,706.77,0.02,False
1789044775315,706.77,0.03,False
1789044775342,706.79,21.97,False
1789044775345,706.8,2.03,False
1789044775346,706.79,0.01,True
1789044775347,706.82,0.03,False
1789044775447,706.83,1.9,False
1789044775735,706.86,0.13,False
1789044775737,706.86,0.07,False
1789044776617,706.9,0.06,False
1789044777060,706.9,0.01,False
1789044777380,706.9,0.78,False
1789044777448,706.92,0.04,True
1789044777757,706.93,0.91,False
1789044777904,706.99,0.04,True
1789044778178,707.0,2.12,False
1789044778353,707.02,0.03,False
1789044778542,707.03,0.01,False
1789044778752,707.03,0.46,False
1789044779358,707.03,0.07,False
1789044779478,707.03,0.19,False
1789044779480,707.05,0.03,False
1789044779741,707.05,0.15,True
1789044780008,707.06,0.01,False
1789044780038,707.05,6.19,True
1789044780061,707.04,0.03,True
1789044780394,707.03,1.88,False
1789044780515,707.02,3.05,True
1789044780555,707.01,0.05,True
1789044780559,707.0,0.03,True
1789044780564,706.99,0.03,True
1789044780601,706.98,0.01,True
1789044780652,706.93,2.23,False
1789044780685,706.94,0.01,False
1789044780856,706.99,0.03,False
1789044780992,706.98,3.03,True
1789044780993,706.96,0.03,True
1789044781016,706.94,0.04,True
1789044781044,706.93,1.28,True
1789044781056,706.92,0.26,True
1789044781084,706.88,0.04,True
1789044781341,706.87,2.82,False
1789044781459,706.86,1.2,True
1789044781464,706.85,3.31,True
1789044781465,706.84,1.06,True
1789044781468,706.83,0.09,True
1789044781479,706.81,0.02,True
1789044781585,706.8,0.02,True
1789044781721,706.81,0.44,False
1789044781830,706.8,0.05,True
1789044781913,706.81,0.05,False
1789044781916,706.81,1.82,True
1789044781919,706.83,1.05,False
1789044781962,706.83,0.02,True
1789044782052,706.81,0.01,True
1789044782275,706.81,0.01,False
1789044782462,706.81,0.01,False
1789044782477,706.81,0.01,True
1789044782871,706.81,0.05,True
1789044782991,706.81,0.01,True
1789044783296,706.81,0.5,False
1789044783539,706.81,0.21,True
1789044783672,706.82,2.72,False
1789044783917,706.81,6.76,True
1789044783918,706.8,0.82,True
1789044783921,706.72,0.12,False
1789044783940,706.74,0.04,False
1789044783964,706.75,0.02,False
1789044783979,706.8,2.36,True
1789044784000,706.79,0.02,True
1789044784123,706.73,0.08,True
1789044784323,706.74,0.01,False
1789044784426,706.74,0.15,False
1789044784462,706.73,0.71,True
1789044784494,706.74,0.02,False
1789044784520,706.76,0.01,False
1789044784522,706.77,0.03,False
1789044784524,706.8,2.02,False
1789044784530,706.81,1.23,False
1789044784535,706.82,1.5,False
1789044784540,706.86,0.07,False
1789044784576,706.86,0.01,True
1789044784601,706.87,0.03,False
1789044784604,706.88,0.05,False
1789044784607,706.9,0.03,False
1789044784609,706.91,0.01,False
1789044784610,706.94,0.03,False
1789044784611,706.97,0.01,False
1789044784699,706.98,0.03,True
1789044785004,706.99,0.01,False
1789044785016,706.98,0.02,True
1789044787321,706.98,0.3,True
1789044787651,706.99,0.5,False
1789044787661,707.03,0.02,False
1789044787671,707.06,1.53,False
1789044787673,707.07,0.03,False
1789044787679,707.09,0.08,False
1789044787683,707.11,0.07,False
1789044787699,707.12,0.04,False
1789044788006,707.13,0.04,False
1789044788078,707.12,0.03,True
1789044788162,707.13,0.38,False
1789044788166,707.16,0.03,False
1789044788227,707.16,5.36,True
1789044788474,707.17,0.04,False
1789044788475,707.22,0.03,False
1789044788476,707.23,1.02,False
1789044788478,707.26,0.07,False
1789044788480,707.27,0.01,False
1789044788654,707.28,0.01,False
1789044788749,707.3,0.04,False
1789044788751,707.31,0.01,False
1789044788910,707.31,0.41,True
1789044788911,707.3,0.03,True
1789044789163,707.28,4.28,False
1789044789185,707.28,0.38,True
1789044789602,707.29,0.02,False
1789044789797,707.28,0.28,True
1789044789899,707.28,1.29,True
1789044790240,707.28,0.01,True
1789044790386,707.28,0.05,True
1789044790557,707.29,9.05,False
1789044790563,707.3,0.24,False
1789044790727,707.34,0.01,True
1789044790817,707.35,0.01,False
1789044790920,707.34,8.2,True
1789044790925,707.33,0.01,True
1789044791023,707.31,3.14,True
1789044791027,707.29,0.01,True
1789044791107,707.28,3.41,True
1789044791113,707.27,1.51,True
1789044791116,707.22,0.08,True
1789044791238,707.22,2.44,True
1789044791240,707.21,0.03,True
1789044791243,707.17,0.06,True
1789044791322,707.15,1.41,True
1789044791323,707.14,0.03,True
1789044791454,707.13,2.5,True
1789044791758,707.12,2.95,True
1789044791760,707.11,0.16,True
1789044791773,707.1,2.64,True
1789044791775,707.08,0.01,True
1789044791778,707.04,0.07,True
1789044792039,707.04,0.56,True
1789044792344,706.99,0.03,True
1789044792345,707.0,1.18,False
1789044792347,707.01,0.03,False
1789044792380,707.01,0.08,True
1789044792554,707.01,0.23,True
1789044792743,707.01,0.33,True
1789044792863,707.02,1.4,False
1789044792888,707.01,8.0,True
1789044793053,707.02,0.34,False
1789044793460,707.01,0.8,True
1789044793856,706.96,1.28,True
1789044794004,706.97,0.06,False
1789044794261,706.96,0.41,True
1789044794868,706.96,2.39,True
1789044794869,706.95,0.57,True
1789044794870,706.93,0.06,True
1789044794881,706.88,0.03,True
1789044794925,706.88,0.02,False
1789044795445,706.89,0.05,False
1789044795810,706.9,0.28,False
1789044795812,706.91,0.06,False
1789044795813,706.92,0.05,False
1789044795814,706.93,0.04,False
1789044795819,706.92,0.01,True
1789044796701,706.93,0.02,False
1789044796822,706.94,1.45,False
1789044796826,706.95,2.48,False
1789044796844,706.96,0.04,False
1789044796845,706.97,0.75,False
1789044796927,706.96,1.02,True
1789044797011,706.97,0.04,False
1789044797391,706.96,0.47,True
1789044797686,706.97,5.01,False
1789044797778,706.98,0.09,False
1789044797875,706.97,0.54,True
1789044797877,706.96,3.24,True
1789044797883,706.95,0.03,True
1789044797899,706.94,0.06,False
1789044798042,706.93,0.52,True
1789044798140,706.92,0.54,True
1789044798814,706.93,1.95,False
1789044798815,706.94,0.08,False
1789044799110,706.95,1.7,False
1789044799308,707.02,0.06,False
1789044799627,707.02,0.28,False
1789044799914,707.01,1.26,True
1789044799916,706.99,0.03,True
1789044799919,706.97,0.03,True
1789044800879,706.94,1.82,True
1789044800882,706.93,0.02,True
1789044800895,706.92,1.97,True
1789044801155,706.91,9.23,False
1789044801156,706.92,0.01,False
1789044801159,706.93,1.04,False
1789044801169,706.98,11.58,False
1789044801171,706.99,0.36,False
1789044801194,707.01,0.03,False
1789044801212,707.03,0.03,False
1789044801599,707.02,0.29,True
1789044801600,707.0,0.05,True
1789044801604,706.98,0.04,True
1789044801606,706.97,0.02,True
1789044802151,706.91,0.66,True
1789044802450,706.92,0.05,False
1789044802582,706.91,1.15,True
1789044802787,706.92,0.03,False
1789044803039,706.91,2.31,True
1789044803162,706.92,1.38,False
1789044803227,706.91,0.58,True
1789044803433,706.84,0.1,True
1789044803618,706.85,1.06,False
1789044803802,706.86,1.86,True
1789044804593,706.87,1.0,False
1789044804819,706.87,1.26,False
1789044805107,706.87,6.94,False
1789044805216,706.86,5.0,True
1789044805796,706.87,0.24,False
1789044805983,706.86,2.08,True
1789044806155,706.86,1.19,True
1789044806200,706.87,0.4,False
1789044806492,706.87,0.01,False
1789044806768,706.86,0.01,True
1789044807225,706.87,0.01,False
1789044807432,706.87,0.5,False
1789044808164,706.86,1.95,True
1789044808166,706.83,0.03,True
1789044808276,706.82,3.87,True
1789044808406,706.82,1.3,False
1789044808632,706.82,0.01,False
1789044808907,706.81,1.02,True
1789044808908,706.8,0.34,True
1789044808976,706.79,0.05,True
1789044809060,706.76,1.72,True
1789044809456,706.76,2.63,False
1789044809608,706.75,1.85,True
1789044809610,706.73,0.29,True
1789044809629,706.72,0.05,True
1789044809960,706.72,0.04,False
1789044809991,706.73,0.02,False
1789044810254,706.74,0.01,False
1789044810506,706.74,0.63,False
1789044810577,706.73,1.49,True
1789044810578,706.72,0.01,True
1789044810643,706.69,2.25,True
1789044810647,706.66,0.99,True
1789044810648,706.63,7.43,True
1789044810652,706.62,0.58,True
1789044810655,706.58,0.07,True
1789044810659,706.54,0.13,True
1789044810669,706.54,0.01,True
1789044810677,706.51,0.01,True
1789044810800,706.52,0.09,False
1789044810818,706.53,0.01,False
1789044810829,706.55,20.94,False
1789044811089,706.61,1.3,True
1789044811091,706.6,0.01,True
1789044811203,706.58,16.85,False
1789044811206,706.61,2.01,False
1789044811208,706.62,0.49,False
1789044811299,706.63,0.01,False
1789044811300,706.64,0.06,False
1789044811406,706.65,2.17,False
1789044811455,706.65,1.72,True
1789044811760,706.64,0.77,True
1789044811761,706.63,0.02,True
1789044811822,706.61,0.06,True
1789044811995,706.52,8.94,False
1789044812112,706.52,0.02,False
1789044812115,706.52,0.02,False
1789044812117,706.54,0.06,False
1789044812404,706.55,0.07,False
1789044812599,706.59,2.38,True
1789044812605,706.57,0.03,True
1789044812632,706.56,0.24,False
1789044812634,706.57,0.05,False
1789044813118,706.57,0.27,True
1789044813532,706.57,11.29,True
1789044813533,706.56,0.01,True
1789044813554,706.55,0.91,True
1789044813555,706.48,0.06,True
1789044813556,706.47,0.03,False
1789044813691,706.46,0.06,False
1789044813900,706.45,0.01,True
1789044814021,706.38,0.09,True
1789044814042,706.34,0.84,True
1789044814048,706.31,0.05,True
1789044814136,706.3,0.08,True
1789044814150,706.27,3.0,True
1789044814161,706.26,0.01,True
1789044814187,706.25,13.45,False
1789044814188,706.26,0.01,False
1789044814204,706.3,16.01,True
1789044814212,706.24,0.05,True
1789044814261,706.25,0.02,False
1789044814342,706.26,0.01,False
1789044814344,706.27,0.03,False
1789044814548,706.27,0.06,False
1789044814579,706.29,0.01,False
1789044814756,706.28,0.28,True
1789044814975,706.28,0.42,True
1789044815100,706.28,0.05,True
1789044815299,706.25,0.42,False
1789044815325,706.28,0.36,True
1789044815399,706.23,0.03,False
1789044815782,706.25,0.2,False
1789044815953,706.26,1.0,True
1789044816119,706.26,0.01,True
1789044816271,706.27,0.2,False
1789044816798,706.26,0.97,True
1789044817625,706.26,5.57,False
1789044817695,706.27,0.14,False
1789044817699,706.28,0.03,False
1789044817706,706.3,0.01,False
1789044817738,706.29,0.01,False
1789044817740,706.3,0.01,False
1789044817776,706.34,0.04,False
1789044817779,706.37,0.05,False
1789044818006,706.38,0.65,False
1789044818197,706.39,0.3,False
1789044818402,706.44,1.05,False
1789044818412,706.44,0.01,True
1789044818471,706.45,0.02,False
1789044818524,706.45,19.83,True
1789044818614,706.36,6.82,True
1789044818679,706.29,0.01,False
1789044818765,706.32,0.01,False
1789044818766,706.41,0.36,False
1789044818871,706.44,2.15,True
1789044818874,706.39,0.01,True
1789044818955,706.38,1.02,False
1789044818956,706.4,0.01,False
1789044819125,706.4,2.05,True
1789044819128,706.39,0.01,True
1789044819131,706.36,0.04,True
1789044819133,706.35,0.01,True
1789044819151,706.32,2.16,False
1789044819208,706.31,0.01,True
1789044819517,706.27,0.28,True
1789044819642,706.27,0.05,True
1789044820058,706.27,3.99,True
1789044820060,706.26,0.14,True
1789044820086,706.25,2.37,True
1789044820089,706.24,0.04,True
1789044820233,706.24,2.37,False
1789044820402,706.24,0.54,False
1789044820606,706.23,1.44,True
1789044820607,706.22,0.35,True
1789044820616,706.2,0.07,True
1789044820635,706.19,0.01,True
1789044820694,706.19,0.16,False
1789044821120,706.18,0.23,True
1789044821401,706.19,0.83,False
1789044821525,706.18,1.56,True
1789044821596,706.19,1.69,False
1789044821972,706.19,2.96,False
1789044821973,706.25,0.01,False
1789044821974,706.29,24.94,False
1789044821977,706.3,0.09,False
1789044821985,706.28,0.02,False
1789044822402,706.31,0.41,True
1789044822600,706.31,10.0,True
1789044823234,706.31,1.41,True
1789044823471,706.32,1.21,False
1789044823474,706.34,0.07,False
1789044823815,706.35,0.03,False
1789044824220,706.32,0.62,False
1789044824234,706.4,0.01,True
1789044824242,706.41,2.7,False
1789044824250,706.42,0.03,False
1789044824303,706.43,0.24,True
1789044824328,706.44,0.01,False
1789044824397,706.45,0.01,False
1789044824655,706.45,10.04,True
1789044824658,706.16,0.4,False
1789044824660,706.13,2.16,False
1789044824661,706.12,0.01,False
1789044824663,706.2,0.02,False
1789044824664,706.26,0.02,False
1789044824667,706.26,0.03,True
1789044824706,706.27,2.03,False
1789044824767,706.29,0.01,False
1789044824769,706.33,0.01,False
1789044824858,706.37,0.03,False
1789044824890,706.38,0.03,False
1789044824934,706.38,0.19,True
1789044824977,706.39,0.08,False
1789044825148,706.39,0.22,True
1789044825257,706.39,0.11,True
1789044825295,706.4,0.03,False
1789044825310,706.39,0.2,True
1789044825364,706.4,0.01,False
1789044825367,706.41,2.08,False
1789044825370,706.42,0.03,False
1789044825478,706.41,0.11,True
1789044825484,706.42,0.01,False
1789044825533,706.42,0.22,True
1789044825646,706.42,0.11,True
1789044825676,706.43,0.03,False
1789044825704,706.43,0.22,True
1789044825877,706.44,0.35,False
1789044826182,706.43,0.6,True
1789044826387,706.44,2.07,False
1789044826464,706.44,8.09,True
1789044826466,706.34,1.99,False
1789044826469,706.38,9.83,False
1789044826470,706.41,0.01,False
1789044826471,706.44,0.17,False
1789044826648,706.4,0.27,True
1789044826655,706.41,0.22,False
1789044826799,706.43,0.17,False
1789044826869,706.45,0.08,True
1789044826979,706.46,3.19,False
1789044826982,706.47,0.03,False
1789044826984,706.51,22.43,False
1789044826986,706.52,0.03,False
1789044826987,706.58,0.13,False
1789044827134,706.6,0.22,True
1789044827240,706.61,0.03,False
1789044827284,706.62,0.56,False
1789044827287,706.63,0.05,False
1789044827436,706.65,8.08,True
1789044827437,706.61,16.32,True
1789044827438,706.6,0.93,True
1789044827440,706.56,0.04,True
1789044827442,706.54,0.2,False
1789044827443,706.53,0.06,True
1789044827474,706.51,0.58,True
1789044827480,706.5,0.02,True
1789044827508,706.47,4.96,False
1789044827744,706.46,0.2,True
1789044827893,706.46,0.26,True
1789044827913,706.45,36.82,False
1789044828227,706.44,2.77,True
1789044828302,706.39,0.01,True
1789044828306,706.29,8.56,False
1789044828338,706.31,1.0,False
