t,open,high,low,close,vol
2026-08-17 00:02:00,62876.1,62884.0,62876.0,62884.0,41.472
2026-08-17 00:03:00,62884.0,62905.0,62884.0,62904.9,35.367
2026-08-17 00:04:00,62904.9,62910.9,62892.0,62900.1,36.078
2026-08-17 00:05:00,62900.1,62900.1,62883.1,62886.5,15.26
2026-08-17 00:06:00,62886.5,62888.3,62876.0,62886.5,69.984
2026-08-17 00:07:00,62886.5,62886.5,62860.0,62860.0,28.446
2026-08-17 00:08:00,62860.1,62860.1,62860.0,62860.0,11.567
2026-08-17 00:09:00,62860.0,62865.7,62853.5,62853.6,43.186
2026-08-17 00:10:00,62853.5,62859.6,62853.5,62859.6,20.0
2026-08-17 00:11:00,62859.5,62876.6,62847.6,62847.6,97.938
2026-08-17 00:12:00,62847.6,62860.8,62833.7,62860.8,43.312
2026-08-17 00:13:00,62860.8,62867.1,62853.4,62867.1,48.531
2026-08-17 00:14:00,62867.1,62888.3,62867.0,62888.3,17.238
2026-08-17 00:15:00,62888.3,62888.3,62867.0,62867.1,24.156
2026-08-17 00:16:00,62867.0,62867.1,62854.3,62854.4,22.83
2026-08-17 00:17:00,62854.4,62854.4,62840.1,62840.1,9.346
2026-08-17 00:18:00,62840.2,62854.4,62833.7,62833.8,51.113
2026-08-17 00:19:00,62833.8,62833.8,62803.7,62805.6,49.132
2026-08-17 00:20:00,62805.6,62850.0,62805.6,62849.9,50.374
2026-08-17 00:21:00,62850.0,62850.0,62827.7,62843.8,24.219
2026-08-17 00:22:00,62843.9,62843.9,62781.5,62781.5,127.987
2026-08-17 00:23:00,62781.5,62793.5,62775.9,62789.7,69.821
2026-08-17 00:24:00,62789.7,62789.9,62760.0,62760.1,127.01
2026-08-17 00:25:00,62760.1,62765.8,62732.6,62752.9,244.907
2026-08-17 00:26:00,62752.9,62770.0,62752.9,62770.0,34.379
2026-08-17 00:27:00,62770.0,62770.0,62758.0,62760.4,31.097
2026-08-17 00:28:00,62760.4,62814.1,62760.4,62814.1,42.887
2026-08-17 00:29:00,62814.1,62845.0,62814.1,62845.0,56.651
2026-08-17 00:30:00,62845.0,62846.2,62797.9,62798.0,75.216
2026-08-17 00:31:00,62797.9,62797.9,62750.8,62750.8,61.38
2026-08-17 00:32:00,62750.8,62770.7,62750.0,62770.7,33.352
2026-08-17 00:33:00,62770.7,62778.8,62759.5,62759.9,39.082
2026-08-17 00:34:00,62759.9,62772.7,62756.1,62766.2,36.596
2026-08-17 00:35:00,62766.3,62772.6,62750.0,62750.0,35.417
2026-08-17 00:36:00,62750.1,62750.1,62723.9,62733.4,82.963
2026-08-17 00:37:00,62733.4,62766.8,62733.4,62766.8,62.518
2026-08-17 00:38:00,62766.8,62792.1,62766.7,62789.0,36.155
2026-08-17 00:39:00,62788.9,62799.2,62780.0,62792.6,50.249
2026-08-17 00:40:00,62792.6,62792.6,62767.3,62767.4,26.603
2026-08-17 00:41:00,62767.3,62809.4,62759.9,62804.8,57.265
2026-08-17 00:42:00,62804.8,62804.8,62784.8,62784.9,22.892
2026-08-17 00:43:00,62784.9,62858.6,62784.8,62858.6,153.967
2026-08-17 00:44:00,62858.6,62936.6,62858.5,62926.3,272.124
2026-08-17 00:45:00,62926.3,62926.3,62880.4,62915.0,180.872
2026-08-17 00:46:00,62915.1,62921.7,62880.0,62886.7,44.485
2026-08-17 00:47:00,62886.6,62886.7,62858.4,62858.5,49.572
2026-08-17 00:48:00,62858.5,62860.2,62844.7,62844.7,16.637
2026-08-17 00:49:00,62844.8,62867.0,62844.7,62847.6,19.004
2026-08-17 00:50:00,62847.6,62847.6,62836.0,62845.9,25.906
2026-08-17 00:51:00,62846.0,62846.0,62820.0,62820.0,11.387
2026-08-17 00:52:00,62820.0,62840.5,62815.5,62833.3,45.575
2026-08-17 00:53:00,62833.3,62865.0,62833.3,62865.0,37.881
2026-08-17 00:54:00,62865.0,62869.9,62853.0,62867.5,21.126
2026-08-17 00:55:00,62867.5,62877.6,62867.4,62877.6,19.209
2026-08-17 00:56:00,62877.6,62899.7,62868.6,62894.9,40.937
2026-08-17 00:57:00,62894.8,62894.8,62870.7,62887.9,37.095
2026-08-17 00:58:00,62887.8,62919.8,62879.1,62896.2,52.749
2026-08-17 00:59:00,62896.0,62897.9,62887.3,62887.3,31.955
2026-08-17 01:00:00,62887.3,62947.0,62867.2,62947.0,91.422
2026-08-17 01:01:00,62947.0,63058.0,62946.9,63042.7,601.835
2026-08-17 01:02:00,63042.7,63090.3,63028.9,63046.2,385.861
2026-08-17 01:03:00,63046.1,63112.2,63037.9,63092.1,301.637
2026-08-17 01:04:00,63092.1,63118.0,63075.8,63107.4,186.064
2026-08-17 01:05:00,63107.4,63107.4,63070.1,63076.1,76.827
2026-08-17 01:06:00,63076.0,63180.0,63056.0,63100.7,493.005
2026-08-17 01:07:00,63100.6,63120.0,63081.1,63086.1,181.491
2026-08-17 01:08:00,63086.0,63093.8,63075.7,63075.7,59.465
2026-08-17 01:09:00,63075.7,63087.4,63072.9,63080.6,51.438
2026-08-17 01:10:00,63080.6,63087.4,63075.1,63075.1,47.957
2026-08-17 01:11:00,63075.1,63075.2,63027.8,63027.9,159.507
2026-08-17 01:12:00,63027.8,63049.2,63025.8,63045.1,29.63
2026-08-17 01:13:00,63045.2,63072.9,63043.3,63070.2,43.375
2026-08-17 01:14:00,63070.1,63070.2,63025.9,63025.9,86.427
2026-08-17 01:15:00,63025.9,63040.0,63002.4,63016.8,205.953
2026-08-17 01:16:00,63016.8,63039.3,63014.5,63039.3,31.283
2026-08-17 01:17:00,63039.2,63046.0,63021.7,63040.0,45.71
2026-08-17 01:18:00,63040.0,63071.4,63031.0,63053.0,62.804
2026-08-17 01:19:00,63053.0,63053.0,63028.0,63034.2,37.229
2026-08-17 01:20:00,63034.1,63058.0,63034.1,63047.2,51.81
2026-08-17 01:21:00,63047.1,63075.3,63038.1,63075.3,36.732
2026-08-17 01:22:00,63075.3,63087.3,63057.9,63080.2,79.287
2026-08-17 01:23:00,63080.3,63116.8,63080.2,63116.8,70.79
2026-08-17 01:24:00,63116.8,63125.0,63095.4,63105.2,72.416
2026-08-17 01:25:00,63105.2,63139.8,63105.2,63117.0,78.502
2026-08-17 01:26:00,63117.1,63122.7,63101.0,63101.0,22.366
2026-08-17 01:27:00,63101.0,63101.0,63089.9,63089.9,25.749
2026-08-17 01:28:00,63089.8,63100.0,63089.8,63100.0,23.386
2026-08-17 01:29:00,63099.9,63100.0,63087.0,63099.3,15.045
2026-08-17 01:30:00,63099.3,63230.0,63099.3,63214.5,602.947
2026-08-17 01:31:00,63214.6,63221.2,63195.2,63198.4,118.63
2026-08-17 01:32:00,63198.4,63200.0,63170.5,63173.8,104.942
2026-08-17 01:33:00,63173.9,63181.3,63151.7,63158.3,58.017
2026-08-17 01:34:00,63158.3,63188.3,63158.3,63179.0,75.41
2026-08-17 01:35:00,63179.0,63207.8,63172.5,63200.6,83.392
2026-08-17 01:36:00,63200.6,63210.0,63136.2,63136.3,119.28
2026-08-17 01:37:00,63136.3,63168.6,63136.2,63162.8,69.257
2026-08-17 01:38:00,63162.9,63169.0,63154.9,63169.0,43.742
2026-08-17 01:39:00,63169.0,63174.6,63163.6,63167.5,41.663
2026-08-17 01:40:00,63167.5,63202.2,63153.0,63198.8,63.457
2026-08-17 01:41:00,63198.9,63205.0,63172.9,63180.5,61.152
2026-08-17 01:42:00,63180.6,63185.0,63163.0,63176.6,38.475
2026-08-17 01:43:00,63176.6,63176.7,63167.1,63167.1,28.187
2026-08-17 01:44:00,63167.2,63191.4,63167.1,63191.4,32.156
2026-08-17 01:45:00,63191.4,63191.4,63167.1,63169.6,47.563
2026-08-17 01:46:00,63169.7,63169.7,63132.1,63160.0,97.682
2026-08-17 01:47:00,63159.9,63160.0,63142.7,63157.2,27.421
2026-08-17 01:48:00,63157.2,63188.5,63148.2,63186.0,85.155
2026-08-17 01:49:00,63185.9,63212.3,63182.7,63205.8,78.286
2026-08-17 01:50:00,63205.6,63205.7,63160.0,63160.3,92.497
2026-08-17 01:51:00,63160.2,63163.5,63140.6,63143.2,23.291
2026-08-17 01:52:00,63143.2,63143.3,63128.7,63143.3,35.631
2026-08-17 01:53:00,63143.3,63143.3,63131.1,63131.1,28.422
2026-08-17 01:54:00,63131.1,63131.2,63098.4,63109.4,144.695
2026-08-17 01:55:00,63109.5,63111.6,63096.9,63104.6,49.635
2026-08-17 01:56:00,63104.6,63104.7,63092.8,63098.5,35.418
2026-08-17 01:57:00,63098.5,63098.6,63092.8,63092.8,28.492
2026-08-17 01:58:00,63092.9,63092.9,63085.2,63092.0,20.879
2026-08-17 01:59:00,63092.0,63092.0,63084.0,63084.0,21.995
2026-08-17 02:00:00,63084.1,63104.0,63084.0,63084.0,55.388
2026-08-17 02:01:00,63084.0,63084.1,63077.2,63077.3,47.895
2026-08-17 02:02:00,63077.3,63077.3,63067.8,63075.9,37.728
2026-08-17 02:03:00,63075.9,63075.9,63032.0,63032.1,112.234
2026-08-17 02:04:00,63032.1,63032.1,63017.5,63017.5,66.355
2026-08-17 02:05:00,63017.5,63033.7,63011.3,63033.6,55.401
2026-08-17 02:06:00,63033.6,63033.7,63011.3,63011.3,40.876
2026-08-17 02:07:00,63011.3,63011.4,63008.2,63008.3,43.221
2026-08-17 02:08:00,63008.4,63030.5,63008.3,63022.5,21.431
2026-08-17 02:09:00,63022.5,63038.3,63020.7,63035.2,38.724
2026-08-17 02:10:00,63035.3,63050.0,63030.8,63046.7,47.781
2026-08-17 02:11:00,63046.8,63057.0,63045.9,63054.6,58.865
2026-08-17 02:12:00,63054.6,63062.1,63051.6,63051.7,17.139
2026-08-17 02:13:00,63051.7,63051.7,63051.6,63051.7,3.607
2026-08-17 02:14:00,63051.6,63053.4,63051.6,63053.4,5.332
2026-08-17 02:15:00,63053.3,63053.4,63018.2,63029.3,39.789
2026-08-17 02:16:00,63029.3,63079.8,63029.3,63070.5,30.363
2026-08-17 02:17:00,63070.6,63070.6,63056.0,63062.0,24.432
2026-08-17 02:18:00,63062.1,63062.1,63052.0,63052.0,16.101
2026-08-17 02:19:00,63052.0,63054.1,63050.0,63054.1,10.191
2026-08-17 02:20:00,63054.1,63077.0,63054.0,63072.9,18.515
2026-08-17 02:21:00,63073.0,63100.0,63066.9,63087.7,41.138
2026-08-17 02:22:00,63087.7,63093.7,63080.0,63093.6,26.3
2026-08-17 02:23:00,63093.7,63109.0,63081.4,63101.2,34.767
2026-08-17 02:24:00,63101.1,63101.2,63085.0,63089.5,18.523
2026-08-17 02:25:00,63089.6,63123.9,63089.5,63123.8,29.562
2026-08-17 02:26:00,63123.9,63173.8,63123.8,63171.2,70.993
2026-08-17 02:27:00,63171.2,63184.3,63169.6,63169.6,49.341
2026-08-17 02:28:00,63169.6,63169.7,63157.2,63161.3,26.177
2026-08-17 02:29:00,63161.2,63161.2,63160.0,63160.0,23.453
2026-08-17 02:30:00,63160.0,63160.1,63126.4,63126.4,35.215
2026-08-17 02:31:00,63126.5,63126.5,63111.2,63111.3,19.335
2026-08-17 02:32:00,63111.2,63315.1,63106.0,63297.5,1388.991
2026-08-17 02:33:00,63297.5,63344.6,63284.2,63300.0,587.907
2026-08-17 02:34:00,63300.0,63300.1,63263.5,63269.6,843.6
2026-08-17 02:35:00,63269.7,63274.4,63258.1,63271.2,103.399
2026-08-17 02:36:00,63271.2,63277.0,63267.6,63267.7,51.193
2026-08-17 02:37:00,63267.6,63267.7,63220.5,63246.6,134.576
2026-08-17 02:38:00,63246.6,63246.7,63222.0,63241.7,86.899
2026-08-17 02:39:00,63241.7,63247.1,63239.3,63245.6,23.276
2026-08-17 02:40:00,63245.6,63250.2,63234.4,63234.4,36.367
2026-08-17 02:41:00,63234.4,63271.9,63234.4,63265.8,49.831
2026-08-17 02:42:00,63265.8,63265.9,63252.9,63254.4,43.171
2026-08-17 02:43:00,63254.5,63255.0,63244.7,63244.7,39.309
2026-08-17 02:44:00,63244.8,63248.8,63228.0,63235.7,38.769
2026-08-17 02:45:00,63235.7,63247.1,63228.4,63228.4,23.241
2026-08-17 02:46:00,63228.5,63249.1,63228.4,63249.1,35.87
2026-08-17 02:47:00,63249.1,63252.4,63245.0,63252.4,26.37
2026-08-17 02:48:00,63252.4,63268.0,63250.3,63250.4,48.915
2026-08-17 02:49:00,63250.3,63257.2,63250.3,63257.1,25.342
2026-08-17 02:50:00,63257.2,63288.6,63257.2,63288.6,60.493
2026-08-17 02:51:00,63288.6,63312.8,63288.3,63310.0,125.007
2026-08-17 02:52:00,63310.0,63445.0,63310.0,63413.7,1027.115
2026-08-17 02:53:00,63413.6,63482.0,63413.6,63469.1,726.217
2026-08-17 02:54:00,63469.0,63475.3,63413.2,63413.2,189.348
2026-08-17 02:55:00,63413.3,63413.3,63380.0,63388.9,158.779
2026-08-17 02:56:00,63389.0,63415.0,63388.9,63401.9,157.533
2026-08-17 02:57:00,63401.9,63430.0,63400.0,63411.2,185.792
2026-08-17 02:58:00,63411.3,63414.8,63372.0,63374.4,238.047
2026-08-17 02:59:00,63374.4,63382.8,63372.1,63382.7,69.279
2026-08-17 03:00:00,63382.8,63426.9,63382.7,63398.5,240.719
2026-08-17 03:01:00,63398.5,63400.0,63379.9,63379.9,171.739
2026-08-17 03:02:00,63379.9,63395.3,63379.9,63381.5,172.682
2026-08-17 03:03:00,63381.6,63381.6,63362.0,63362.1,108.419
2026-08-17 03:04:00,63362.0,63362.1,63347.2,63361.9,121.192
2026-08-17 03:05:00,63362.0,63362.0,63352.0,63352.1,51.104
2026-08-17 03:06:00,63352.0,63352.1,63345.6,63352.1,38.324
2026-08-17 03:07:00,63352.1,63368.0,63352.0,63363.1,51.536
2026-08-17 03:08:00,63363.1,63366.6,63356.1,63356.1,35.294
2026-08-17 03:09:00,63356.2,63366.0,63353.5,63362.6,47.977
2026-08-17 03:10:00,63362.6,63362.7,63357.6,63357.6,25.881
2026-08-17 03:11:00,63357.6,63361.9,63352.2,63355.0,35.417
2026-08-17 03:12:00,63355.0,63355.1,63336.6,63336.6,49.585
2026-08-17 03:13:00,63336.6,63380.0,63336.6,63373.7,236.954
2026-08-17 03:14:00,63373.6,63390.0,63368.0,63390.0,45.96
2026-08-17 03:15:00,63390.0,63395.0,63385.7,63385.8,59.5
2026-08-17 03:16:00,63385.8,63385.8,63368.0,63368.0,41.82
2026-08-17 03:17:00,63368.1,63374.1,63364.5,63372.6,67.426
2026-08-17 03:18:00,63372.5,63372.6,63336.4,63336.4,58.046
2026-08-17 03:19:00,63336.5,63336.5,63329.0,63329.1,82.462
2026-08-17 03:20:00,63329.0,63349.1,63320.2,63349.0,73.356
2026-08-17 03:21:00,63349.0,63356.7,63327.6,63327.7,55.712
2026-08-17 03:22:00,63327.7,63344.0,63327.6,63343.9,32.611
2026-08-17 03:23:00,63344.0,63344.0,63343.9,63343.9,11.396
2026-08-17 03:24:00,63343.9,63344.0,63335.9,63336.0,21.377
2026-08-17 03:25:00,63335.9,63336.0,63320.0,63320.0,50.551
2026-08-17 03:26:00,63320.0,63324.8,63320.0,63324.7,26.96
2026-08-17 03:27:00,63324.8,63331.9,63324.7,63331.9,28.675
2026-08-17 03:28:00,63331.8,63331.9,63321.9,63321.9,20.071
2026-08-17 03:29:00,63321.9,63328.5,63321.9,63328.4,17.577
2026-08-17 03:30:00,63328.5,63332.1,63321.7,63321.7,72.294
2026-08-17 03:31:00,63321.7,63321.8,63320.0,63320.0,29.307
2026-08-17 03:32:00,63320.0,63321.6,63317.1,63321.6,60.644
2026-08-17 03:33:00,63321.6,63336.0,63321.5,63324.1,56.653
2026-08-17 03:34:00,63324.1,63324.2,63314.9,63314.9,36.29
2026-08-17 03:35:00,63314.9,63327.9,63314.9,63327.9,22.89
2026-08-17 03:36:00,63327.8,63359.1,63327.8,63359.1,77.005
2026-08-17 03:37:00,63359.0,63359.1,63353.0,63356.3,26.421
2026-08-17 03:38:00,63356.3,63356.3,63356.2,63356.3,26.23
2026-08-17 03:39:00,63356.3,63356.3,63337.0,63337.0,65.738
2026-08-17 03:40:00,63337.1,63337.1,63325.0,63325.0,18.415
2026-08-17 03:41:00,63325.0,63334.8,63324.0,63329.4,40.819
2026-08-17 03:42:00,63329.3,63337.3,63329.3,63337.2,13.94
2026-08-17 03:43:00,63337.2,63340.0,63314.7,63327.1,137.101
2026-08-17 03:44:00,63327.2,63327.2,63327.1,63327.1,22.288
2026-08-17 03:45:00,63327.1,63327.2,63327.1,63327.1,14.216
2026-08-17 03:46:00,63327.1,63327.2,63323.0,63323.0,12.035
2026-08-17 03:47:00,63323.0,63345.4,63323.0,63345.3,36.264
2026-08-17 03:48:00,63345.4,63369.4,63345.3,63345.7,134.317
2026-08-17 03:49:00,63345.7,63351.9,63345.6,63351.0,79.31
2026-08-17 03:50:00,63351.0,63366.2,63350.1,63366.2,33.164
2026-08-17 03:51:00,63366.2,63393.4,63351.3,63380.6,87.485
2026-08-17 03:52:00,63380.5,63415.8,63380.5,63415.8,178.604
2026-08-17 03:53:00,63415.8,63455.9,63415.7,63455.9,184.987
2026-08-17 03:54:00,63455.9,63470.0,63450.1,63460.4,160.228
2026-08-17 03:55:00,63460.4,63498.0,63460.4,63485.8,177.433
2026-08-17 03:56:00,63485.8,63497.6,63451.0,63451.0,109.9
2026-08-17 03:57:00,63451.0,63451.1,63407.7,63407.7,96.235
2026-08-17 03:58:00,63407.7,63407.8,63401.2,63401.2,39.458
2026-08-17 03:59:00,63401.2,63409.8,63401.2,63409.8,66.528
2026-08-17 04:00:00,63409.7,63485.0,63409.7,63485.0,555.056
2026-08-17 04:01:00,63484.9,63492.4,63457.4,63457.4,111.875
2026-08-17 04:02:00,63457.4,63457.5,63450.6,63450.6,37.904
2026-08-17 04:03:00,63450.7,63464.0,63445.8,63464.0,123.378
2026-08-17 04:04:00,63464.0,63468.0,63464.0,63467.8,32.182
2026-08-17 04:05:00,63467.8,63478.1,63467.7,63478.1,41.586
2026-08-17 04:06:00,63478.0,63478.1,63461.0,63461.4,55.258
2026-08-17 04:07:00,63461.4,63474.7,63461.3,63474.7,47.985
2026-08-17 04:08:00,63474.7,63490.8,63474.6,63489.0,89.728
2026-08-17 04:09:00,63489.0,63500.0,63461.0,63461.0,233.14
2026-08-17 04:10:00,63461.0,63483.8,63461.0,63483.8,39.116
2026-08-17 04:11:00,63483.7,63490.3,63483.7,63490.3,38.573
2026-08-17 04:12:00,63490.2,63490.3,63462.0,63477.8,134.547
2026-08-17 04:13:00,63477.8,63477.9,63477.8,63477.9,26.237
2026-08-17 04:14:00,63477.9,63477.9,63461.0,63461.1,50.64
2026-08-17 04:15:00,63461.0,63467.5,63461.0,63467.5,26.052
2026-08-17 04:16:00,63467.4,63467.5,63447.0,63447.0,42.077
2026-08-17 04:17:00,63447.0,63457.1,63447.0,63457.0,29.837
2026-08-17 04:18:00,63457.0,63457.1,63441.8,63454.1,70.688
2026-08-17 04:19:00,63454.2,63460.0,63452.6,63460.0,40.22
2026-08-17 04:20:00,63460.0,63460.0,63453.0,63457.6,37.509
2026-08-17 04:21:00,63457.6,63489.1,63457.5,63483.0,93.207
2026-08-17 04:22:00,63482.9,63500.0,63482.9,63499.8,93.382
2026-08-17 04:23:00,63499.9,63499.9,63484.8,63484.8,51.816
2026-08-17 04:24:00,63484.8,63484.9,63462.8,63462.8,22.887
2026-08-17 04:25:00,63462.8,63478.0,63462.8,63477.9,25.629
2026-08-17 04:26:00,63478.0,63478.0,63460.6,63460.6,24.217
2026-08-17 04:27:00,63460.6,63465.0,63460.6,63464.9,17.486
2026-08-17 04:28:00,63464.9,63465.0,63460.9,63465.0,23.989
2026-08-17 04:29:00,63464.9,63486.4,63459.0,63480.7,107.27
2026-08-17 04:30:00,63480.7,63480.7,63451.1,63453.3,200.2
2026-08-17 04:31:00,63453.3,63453.4,63442.9,63449.3,35.948
2026-08-17 04:32:00,63449.3,63449.4,63441.2,63445.5,63.167
2026-08-17 04:33:00,63445.4,63469.2,63445.4,63469.1,67.135
2026-08-17 04:34:00,63469.1,63475.0,63465.2,63475.0,34.884
2026-08-17 04:35:00,63474.9,63480.5,63474.9,63480.5,31.594
2026-08-17 04:36:00,63480.5,63480.5,63461.0,63461.1,65.974
2026-08-17 04:37:00,63461.0,63461.1,63461.0,63461.1,21.067
2026-08-17 04:38:00,63461.1,63480.9,63459.9,63480.9,56.602
2026-08-17 04:39:00,63480.9,63480.9,63476.8,63476.8,16.678
2026-08-17 04:40:00,63476.8,63481.4,63475.2,63481.4,23.231
2026-08-17 04:41:00,63481.4,63483.5,63481.3,63483.5,14.259
2026-08-17 04:42:00,63483.5,63483.5,63483.4,63483.4,9.534
2026-08-17 04:43:00,63483.4,63497.7,63473.7,63473.9,207.087
2026-08-17 04:44:00,63474.0,63479.8,63466.5,63466.5,90.9
2026-08-17 04:45:00,63466.5,63490.0,63466.5,63489.9,34.442
2026-08-17 04:46:00,63489.9,63494.0,63489.9,63493.8,27.706
2026-08-17 04:47:00,63493.8,63493.9,63493.8,63493.8,22.307
2026-08-17 04:48:00,63493.8,63530.0,63493.8,63530.0,336.972
2026-08-17 04:49:00,63529.9,63530.0,63515.4,63515.4,84.711
2026-08-17 04:50:00,63515.5,63525.0,63515.5,63525.0,44.512
2026-08-17 04:51:00,63525.0,63543.3,63524.9,63543.2,187.736
2026-08-17 04:52:00,63543.3,63564.3,63543.2,63543.2,326.393
2026-08-17 04:53:00,63543.2,63543.3,63495.5,63495.5,60.92
2026-08-17 04:54:00,63495.5,63501.1,63495.5,63501.1,32.461
2026-08-17 04:55:00,63501.0,63527.8,63501.0,63527.7,52.398
2026-08-17 04:56:00,63527.8,63537.0,63518.3,63518.3,42.662
2026-08-17 04:57:00,63518.3,63521.2,63518.3,63521.1,25.274
2026-08-17 04:58:00,63521.2,63521.2,63502.1,63503.1,101.019
2026-08-17 04:59:00,63503.1,63512.4,63500.1,63512.3,42.71
2026-08-17 05:00:00,63512.3,63512.4,63497.6,63497.6,46.553
2026-08-17 05:01:00,63497.6,63505.0,63497.6,63505.0,63.735
2026-08-17 05:02:00,63504.9,63505.0,63494.4,63504.0,54.675
2026-08-17 05:03:00,63504.0,63507.0,63503.9,63506.9,16.072
2026-08-17 05:04:00,63507.0,63507.0,63486.8,63486.9,39.146
2026-08-17 05:05:00,63486.8,63486.8,63475.6,63478.3,56.155
2026-08-17 05:06:00,63478.3,63483.0,63478.2,63482.9,36.034
2026-08-17 05:07:00,63483.0,63483.0,63418.7,63418.7,238.914
2026-08-17 05:08:00,63418.7,63446.4,63418.7,63440.1,68.22
2026-08-17 05:09:00,63440.0,63446.4,63440.0,63446.3,44.544
2026-08-17 05:10:00,63446.4,63451.3,63446.3,63451.2,26.647
2026-08-17 05:11:00,63451.2,63451.3,63437.1,63437.2,48.167
2026-08-17 05:12:00,63437.1,63437.2,63423.7,63423.7,27.079
2026-08-17 05:13:00,63423.8,63498.2,63421.8,63498.2,368.805
2026-08-17 05:14:00,63498.1,63517.5,63498.1,63504.8,52.231
2026-08-17 05:15:00,63504.8,63504.9,63494.1,63494.1,10.77
2026-08-17 05:16:00,63494.1,63517.1,63494.1,63517.1,34.254
2026-08-17 05:17:00,63517.1,63534.9,63517.0,63534.9,51.811
2026-08-17 05:18:00,63534.9,63534.9,63521.2,63527.6,42.595
2026-08-17 05:19:00,63527.6,63538.1,63527.6,63538.1,25.95
2026-08-17 05:20:00,63538.1,63540.0,63529.5,63540.0,56.051
2026-08-17 05:21:00,63540.0,63540.0,63539.9,63539.9,10.352
2026-08-17 05:22:00,63540.0,63549.8,63539.9,63549.8,30.284
2026-08-17 05:23:00,63549.8,63572.6,63549.7,63569.6,126.451
2026-08-17 05:24:00,63569.6,63569.6,63546.3,63546.3,77.149
2026-08-17 05:25:00,63546.4,63546.4,63513.4,63513.4,47.299
2026-08-17 05:26:00,63513.4,63513.5,63507.9,63507.9,29.32
2026-08-17 05:27:00,63507.9,63513.2,63488.7,63488.7,68.077
2026-08-17 05:28:00,63488.7,63488.8,63453.4,63459.3,107.217
2026-08-17 05:29:00,63459.4,63460.0,63459.3,63459.9,14.521
2026-08-17 05:30:00,63460.0,63475.3,63459.9,63460.0,63.482
2026-08-17 05:31:00,63459.9,63462.0,63459.9,63461.9,14.467
2026-08-17 05:32:00,63461.9,63462.5,63461.9,63462.4,34.055
2026-08-17 05:33:00,63462.5,63462.5,63460.7,63460.8,16.824
2026-08-17 05:34:00,63460.8,63460.8,63456.6,63456.7,26.875
2026-08-17 05:35:00,63456.6,63456.7,63442.4,63443.6,55.143
2026-08-17 05:36:00,63443.6,63443.6,63429.7,63434.6,94.176
2026-08-17 05:37:00,63434.6,63434.6,63429.3,63429.3,30.853
2026-08-17 05:38:00,63429.4,63436.5,63426.1,63432.6,81.246
2026-08-17 05:39:00,63432.6,63432.6,63420.7,63420.7,36.715
2026-08-17 05:40:00,63420.8,63420.8,63416.2,63416.3,27.204
2026-08-17 05:41:00,63416.2,63435.6,63414.4,63435.6,46.397
2026-08-17 05:42:00,63435.5,63435.6,63435.5,63435.5,11.975
2026-08-17 05:43:00,63435.5,63435.6,63430.8,63430.8,24.573
2026-08-17 05:44:00,63430.8,63439.5,63430.8,63438.5,61.164
2026-08-17 05:45:00,63438.6,63438.6,63430.4,63430.5,33.354
2026-08-17 05:46:00,63430.4,63430.5,63426.9,63429.9,17.964
2026-08-17 05:47:00,63430.0,63430.5,63429.9,63430.5,44.912
2026-08-17 05:48:00,63430.5,63444.0,63430.4,63444.0,76.685
2026-08-17 05:49:00,63444.0,63477.0,63443.9,63477.0,105.678
2026-08-17 05:50:00,63477.0,63477.1,63476.9,63477.0,34.518
2026-08-17 05:51:00,63477.1,63489.4,63477.1,63489.3,74.485
2026-08-17 05:52:00,63489.4,63489.4,63483.8,63483.8,22.817
2026-08-17 05:53:00,63483.8,63500.0,63483.8,63499.9,49.21
2026-08-17 05:54:00,63500.0,63500.0,63494.0,63494.1,29.559
2026-08-17 05:55:00,63494.0,63498.6,63494.0,63498.6,27.934
2026-08-17 05:56:00,63498.5,63498.6,63484.3,63489.8,89.909
2026-08-17 05:57:00,63489.9,63493.7,63489.8,63493.7,17.87
2026-08-17 05:58:00,63493.7,63493.7,63488.0,63488.0,17.863
2026-08-17 05:59:00,63488.0,63488.1,63488.0,63488.0,17.209
2026-08-17 06:00:00,63488.1,63492.4,63476.6,63492.4,115.037
2026-08-17 06:01:00,63492.3,63498.8,63485.3,63485.3,66.156
2026-08-17 06:02:00,63485.3,63485.4,63447.8,63478.9,105.014
2026-08-17 06:03:00,63478.8,63504.8,63478.8,63500.9,119.273
2026-08-17 06:04:00,63500.9,63500.9,63490.7,63490.8,31.871
2026-08-17 06:05:00,63490.8,63499.9,63490.7,63499.8,24.273
2026-08-17 06:06:00,63499.9,63499.9,63499.8,63499.8,28.269
2026-08-17 06:07:00,63499.9,63544.5,63499.8,63544.5,134.776
2026-08-17 06:08:00,63544.5,63553.8,63535.2,63553.7,135.537
2026-08-17 06:09:00,63553.8,63564.9,63542.9,63557.1,184.939
2026-08-17 06:10:00,63557.1,63598.0,63557.1,63575.3,307.336
2026-08-17 06:11:00,63575.3,63575.3,63542.7,63559.0,128.246
2026-08-17 06:12:00,63559.0,63559.0,63544.2,63544.3,44.326
2026-08-17 06:13:00,63544.2,63555.2,63537.4,63537.4,42.443
2026-08-17 06:14:00,63537.4,63557.0,63535.2,63547.4,46.575
2026-08-17 06:15:00,63547.4,63555.0,63546.3,63546.4,43.083
2026-08-17 06:16:00,63546.3,63554.6,63546.3,63554.5,30.249
2026-08-17 06:17:00,63554.6,63565.2,63554.5,63565.2,14.15
2026-08-17 06:18:00,63565.1,63565.2,63560.4,63560.4,27.31
