t,open,high,low,close,vol
2026-08-14 15:45:00,0.6771,0.6792,0.6768,0.6784,807426.5
2026-08-14 15:50:00,0.6784,0.6788,0.6778,0.6786,499840.6
2026-08-14 15:55:00,0.6786,0.6789,0.677,0.677,480613.3
2026-08-14 16:00:00,0.677,0.6776,0.6767,0.6768,794920.2
2026-08-14 16:05:00,0.6767,0.6786,0.6763,0.6786,810346.8
2026-08-14 16:10:00,0.6786,0.6797,0.6782,0.6793,719367.2
2026-08-14 16:15:00,0.6793,0.6801,0.6791,0.68,582989.8
2026-08-14 16:20:00,0.68,0.6803,0.6792,0.68,666637.9
2026-08-14 16:25:00,0.6799,0.6799,0.679,0.6791,450846.1
2026-08-14 16:30:00,0.6792,0.6799,0.6783,0.6783,549468.5
2026-08-14 16:35:00,0.6783,0.6798,0.6781,0.6789,446748.0
2026-08-14 16:40:00,0.6789,0.6797,0.6786,0.6787,582240.4
2026-08-14 16:45:00,0.6787,0.679,0.6778,0.6788,808827.7
2026-08-14 16:50:00,0.6788,0.6797,0.678,0.678,1151035.9
2026-08-14 16:55:00,0.6781,0.6797,0.6779,0.6784,842668.1
2026-08-14 17:00:00,0.6784,0.6788,0.678,0.6782,342659.5
2026-08-14 17:05:00,0.6782,0.6787,0.6775,0.678,617593.1
2026-08-14 17:10:00,0.6781,0.6783,0.6768,0.6778,591457.4
2026-08-14 17:15:00,0.6779,0.6784,0.6775,0.6781,455492.1
2026-08-14 17:20:00,0.6781,0.6791,0.678,0.6789,549868.4
2026-08-14 17:25:00,0.679,0.679,0.6783,0.6783,187381.1
2026-08-14 17:30:00,0.6784,0.6793,0.6783,0.6783,435431.4
2026-08-14 17:35:00,0.6783,0.6796,0.6781,0.6795,853723.6
2026-08-14 17:40:00,0.6795,0.681,0.6795,0.68,775975.9
2026-08-14 17:45:00,0.68,0.6804,0.6794,0.6794,329868.2
2026-08-14 17:50:00,0.6795,0.6796,0.6785,0.6787,293649.0
2026-08-14 17:55:00,0.6787,0.6787,0.6776,0.678,372889.7
2026-08-14 18:00:00,0.678,0.6781,0.6762,0.6777,570754.6
2026-08-14 18:05:00,0.6777,0.6783,0.6775,0.6778,202936.6
2026-08-14 18:10:00,0.6778,0.678,0.6774,0.6779,173235.1
2026-08-14 18:15:00,0.6779,0.6788,0.6779,0.6787,137515.1
2026-08-14 18:20:00,0.6787,0.6795,0.6787,0.6792,148927.5
2026-08-14 18:25:00,0.6793,0.6797,0.679,0.679,92158.7
2026-08-14 18:30:00,0.679,0.6794,0.6781,0.6782,257264.4
2026-08-14 18:35:00,0.6782,0.6795,0.6782,0.6793,235634.5
2026-08-14 18:40:00,0.6793,0.6796,0.6789,0.6791,295761.8
2026-08-14 18:45:00,0.6792,0.6793,0.6773,0.6777,584225.2
2026-08-14 18:50:00,0.6777,0.6779,0.6774,0.6777,89325.3
2026-08-14 18:55:00,0.6778,0.6779,0.677,0.677,324752.0
2026-08-14 19:00:00,0.6771,0.6771,0.6752,0.6756,591172.4
2026-08-14 19:05:00,0.6756,0.6764,0.6748,0.6764,563070.3
2026-08-14 19:10:00,0.6763,0.6769,0.676,0.6761,323299.0
2026-08-14 19:15:00,0.6761,0.6767,0.6759,0.6761,129775.7
2026-08-14 19:20:00,0.6762,0.6771,0.6761,0.6761,212375.8
2026-08-14 19:25:00,0.6761,0.6772,0.6761,0.6771,187434.3
2026-08-14 19:30:00,0.6771,0.6775,0.6768,0.6772,188674.0
2026-08-14 19:35:00,0.6772,0.6775,0.6771,0.6774,87160.6
2026-08-14 19:40:00,0.6773,0.6787,0.6773,0.6785,177075.9
2026-08-14 19:45:00,0.6786,0.6789,0.6783,0.6789,151276.8
2026-08-14 19:50:00,0.6788,0.6794,0.6788,0.6793,186080.0
2026-08-14 19:55:00,0.6792,0.6794,0.6786,0.6786,234204.8
2026-08-14 20:00:00,0.6786,0.679,0.6783,0.6788,259291.6
2026-08-14 20:05:00,0.6788,0.6795,0.6787,0.6794,271144.9
2026-08-14 20:10:00,0.6793,0.6793,0.6783,0.6786,143847.9
2026-08-14 20:15:00,0.6786,0.6786,0.6781,0.6784,118494.1
2026-08-14 20:20:00,0.6783,0.6788,0.6783,0.6787,69184.8
2026-08-14 20:25:00,0.6787,0.6792,0.6783,0.6789,190668.4
2026-08-14 20:30:00,0.679,0.6791,0.6784,0.6784,62643.5
2026-08-14 20:35:00,0.6784,0.6787,0.6782,0.6785,87235.4
2026-08-14 20:40:00,0.6784,0.6793,0.6784,0.6789,167503.4
2026-08-14 20:45:00,0.679,0.6791,0.6782,0.6788,128556.7
2026-08-14 20:50:00,0.6788,0.679,0.6781,0.6781,78009.0
2026-08-14 20:55:00,0.6782,0.6782,0.6778,0.6778,92525.4
2026-08-14 21:00:00,0.6778,0.6783,0.6775,0.6782,166939.5
2026-08-14 21:05:00,0.6782,0.6783,0.6779,0.6779,78926.1
2026-08-14 21:10:00,0.6779,0.6779,0.6774,0.6777,246327.3
2026-08-14 21:15:00,0.6777,0.6778,0.6771,0.6771,95166.9
2026-08-14 21:20:00,0.6771,0.6774,0.6769,0.6773,104305.3
2026-08-14 21:25:00,0.6774,0.6777,0.6773,0.6775,71957.7
2026-08-14 21:30:00,0.6775,0.6776,0.6766,0.6766,63957.5
2026-08-14 21:35:00,0.6766,0.6766,0.6759,0.6762,350168.9
2026-08-14 21:40:00,0.6762,0.6766,0.6758,0.6758,124320.5
2026-08-14 21:45:00,0.6758,0.676,0.6757,0.676,46223.2
2026-08-14 21:50:00,0.6759,0.676,0.6753,0.6754,130772.2
2026-08-14 21:55:00,0.6755,0.6765,0.6754,0.676,121697.4
2026-08-14 22:00:00,0.676,0.6774,0.6754,0.6773,338948.4
2026-08-14 22:05:00,0.6773,0.6775,0.6767,0.6771,100828.2
2026-08-14 22:10:00,0.6772,0.6772,0.6766,0.6767,88169.0
2026-08-14 22:15:00,0.6767,0.6767,0.6757,0.676,192567.3
2026-08-14 22:20:00,0.676,0.6762,0.6748,0.676,406664.3
2026-08-14 22:25:00,0.6759,0.676,0.6754,0.6754,190283.8
2026-08-14 22:30:00,0.6754,0.6766,0.6754,0.6765,200701.3
2026-08-14 22:35:00,0.6765,0.6768,0.6764,0.6767,37529.3
2026-08-14 22:40:00,0.6768,0.677,0.6766,0.6769,88767.4
2026-08-14 22:45:00,0.6769,0.6774,0.6769,0.6772,46064.0
2026-08-14 22:50:00,0.6772,0.6776,0.6772,0.6775,78195.6
2026-08-14 22:55:00,0.6775,0.6778,0.6773,0.6777,80080.5
2026-08-14 23:00:00,0.6777,0.679,0.6776,0.6779,500959.1
2026-08-14 23:05:00,0.6779,0.678,0.6778,0.6779,40354.9
2026-08-14 23:10:00,0.6778,0.6789,0.6778,0.6788,382018.1
2026-08-14 23:15:00,0.6788,0.6791,0.678,0.6781,273420.3
2026-08-14 23:20:00,0.6781,0.6789,0.678,0.6788,330454.6
2026-08-14 23:25:00,0.6788,0.6791,0.6785,0.6791,443612.8
2026-08-14 23:30:00,0.679,0.6794,0.6787,0.6788,361293.0
2026-08-14 23:35:00,0.6789,0.6808,0.6781,0.6807,877392.2
2026-08-14 23:40:00,0.6807,0.6824,0.6803,0.6823,642185.4
2026-08-14 23:45:00,0.6824,0.6825,0.6817,0.682,434271.8
2026-08-14 23:50:00,0.682,0.6822,0.6814,0.6815,315561.3
2026-08-14 23:55:00,0.6816,0.6825,0.6815,0.6825,397075.4
2026-08-15 00:00:00,0.6825,0.6837,0.6818,0.683,884733.4
2026-08-15 00:05:00,0.683,0.6833,0.6822,0.6826,510094.2
2026-08-15 00:10:00,0.6827,0.6838,0.6827,0.6837,219806.8
2026-08-15 00:15:00,0.6837,0.6842,0.6834,0.6836,265976.7
2026-08-15 00:20:00,0.6837,0.684,0.683,0.683,605102.4
2026-08-15 00:25:00,0.6831,0.6832,0.6826,0.683,190691.1
2026-08-15 00:30:00,0.683,0.6836,0.6828,0.6829,166494.2
2026-08-15 00:35:00,0.683,0.6833,0.6828,0.6833,174792.2
2026-08-15 00:40:00,0.6833,0.6833,0.6825,0.683,113018.6
2026-08-15 00:45:00,0.6829,0.6839,0.6829,0.683,156709.9
2026-08-15 00:50:00,0.683,0.6831,0.6826,0.6829,122930.1
2026-08-15 00:55:00,0.6828,0.6831,0.6827,0.6827,85717.8
2026-08-15 01:00:00,0.6827,0.6829,0.6817,0.6817,273470.8
2026-08-15 01:05:00,0.6817,0.6817,0.6808,0.6814,180903.7
2026-08-15 01:10:00,0.6813,0.6822,0.6813,0.6821,154372.4
2026-08-15 01:15:00,0.682,0.6822,0.6818,0.6822,136670.8
2026-08-15 01:20:00,0.6821,0.6829,0.6818,0.6828,290516.4
2026-08-15 01:25:00,0.6829,0.6831,0.6821,0.6825,178755.6
2026-08-15 01:30:00,0.6825,0.6829,0.682,0.6829,166893.4
2026-08-15 01:35:00,0.6829,0.6829,0.6816,0.6819,308083.4
2026-08-15 01:40:00,0.6819,0.6822,0.6814,0.6818,203886.7
2026-08-15 01:45:00,0.6818,0.6823,0.6816,0.6818,67371.8
2026-08-15 01:50:00,0.6817,0.6819,0.6814,0.6816,89319.7
2026-08-15 01:55:00,0.6816,0.6816,0.6806,0.6811,364539.9
2026-08-15 02:00:00,0.681,0.6829,0.681,0.6829,476224.1
2026-08-15 02:05:00,0.6828,0.6835,0.6823,0.6824,244993.4
2026-08-15 02:10:00,0.6824,0.6838,0.6822,0.6838,361114.7
2026-08-15 02:15:00,0.6838,0.687,0.6838,0.6847,2135707.2
2026-08-15 02:20:00,0.6847,0.6855,0.6842,0.6846,755588.8
2026-08-15 02:25:00,0.6845,0.6855,0.6845,0.6855,2431656.6
2026-08-15 02:30:00,0.6855,0.6865,0.685,0.685,597081.2
2026-08-15 02:35:00,0.685,0.6855,0.6846,0.6851,298777.2
2026-08-15 02:40:00,0.6851,0.6854,0.6849,0.6849,282512.5
2026-08-15 02:45:00,0.685,0.6852,0.6847,0.6847,146274.6
2026-08-15 02:50:00,0.6847,0.6858,0.6847,0.6856,328753.0
2026-08-15 02:55:00,0.6856,0.6856,0.685,0.6851,178998.1
2026-08-15 03:00:00,0.6852,0.6861,0.6852,0.6861,553586.5
2026-08-15 03:05:00,0.6861,0.6875,0.6861,0.6874,603180.2
2026-08-15 03:10:00,0.6873,0.6881,0.6871,0.6873,643443.6
2026-08-15 03:15:00,0.6873,0.6886,0.6867,0.6877,614293.7
2026-08-15 03:20:00,0.6877,0.6878,0.686,0.686,825450.5
2026-08-15 03:25:00,0.686,0.6861,0.6856,0.6856,129813.8
2026-08-15 03:30:00,0.6856,0.6857,0.6848,0.6855,565347.1
2026-08-15 03:35:00,0.6855,0.6857,0.6846,0.6855,319018.4
2026-08-15 03:40:00,0.6854,0.6857,0.685,0.6853,306668.0
2026-08-15 03:45:00,0.6853,0.6858,0.6853,0.6855,264033.2
2026-08-15 03:50:00,0.6855,0.6857,0.6853,0.6855,84501.2
2026-08-15 03:55:00,0.6855,0.6856,0.6849,0.6854,76014.4
2026-08-15 04:00:00,0.6854,0.6859,0.6853,0.6853,147590.1
2026-08-15 04:05:00,0.6854,0.6855,0.6847,0.685,144175.8
2026-08-15 04:10:00,0.685,0.685,0.6843,0.6849,216156.6
2026-08-15 04:15:00,0.6849,0.6852,0.6848,0.6851,71070.4
2026-08-15 04:20:00,0.685,0.6854,0.6848,0.6853,115399.9
2026-08-15 04:25:00,0.6853,0.6859,0.6852,0.6854,213116.3
2026-08-15 04:30:00,0.6855,0.6855,0.6848,0.6849,128388.8
2026-08-15 04:35:00,0.6849,0.6855,0.6849,0.6855,106163.9
2026-08-15 04:40:00,0.6854,0.686,0.6853,0.686,61326.7
2026-08-15 04:45:00,0.6859,0.6861,0.6854,0.6855,123214.9
2026-08-15 04:50:00,0.6855,0.6858,0.6846,0.6858,348542.6
2026-08-15 04:55:00,0.6857,0.686,0.6855,0.6857,54400.9
2026-08-15 05:00:00,0.6857,0.6865,0.6857,0.6863,194845.5
2026-08-15 05:05:00,0.6862,0.6876,0.6862,0.6863,690684.0
2026-08-15 05:10:00,0.6863,0.6863,0.6856,0.6856,89677.3
2026-08-15 05:15:00,0.6856,0.6859,0.685,0.6855,378644.0
2026-08-15 05:20:00,0.6854,0.6855,0.6846,0.6846,371434.7
2026-08-15 05:25:00,0.6846,0.685,0.6843,0.6844,343023.6
2026-08-15 05:30:00,0.6844,0.6852,0.6841,0.6847,747156.9
2026-08-15 05:35:00,0.6846,0.6848,0.6836,0.684,1083029.6
2026-08-15 05:40:00,0.6839,0.6858,0.6834,0.6857,1354839.8
2026-08-15 05:45:00,0.6857,0.6867,0.6857,0.6863,428355.4
2026-08-15 05:50:00,0.6863,0.6865,0.6859,0.6863,237724.4
2026-08-15 05:55:00,0.6862,0.6863,0.6853,0.6859,313781.8
2026-08-15 06:00:00,0.6859,0.6861,0.6857,0.6858,133012.3
2026-08-15 06:05:00,0.6858,0.6862,0.6856,0.6862,160469.8
2026-08-15 06:10:00,0.6862,0.6867,0.685,0.6852,293420.9
2026-08-15 06:15:00,0.6853,0.6857,0.6852,0.6855,137064.3
2026-08-15 06:20:00,0.6855,0.686,0.6851,0.6851,123351.6
2026-08-15 06:25:00,0.6851,0.6855,0.6847,0.6847,105466.1
2026-08-15 06:30:00,0.6847,0.6852,0.6847,0.6847,124719.7
2026-08-15 06:35:00,0.6847,0.6852,0.6846,0.6851,81938.9
2026-08-15 06:40:00,0.6851,0.6853,0.6849,0.6849,152893.9
2026-08-15 06:45:00,0.6849,0.6851,0.6846,0.685,155779.6
2026-08-15 06:50:00,0.685,0.6856,0.6849,0.6856,68060.0
2026-08-15 06:55:00,0.6856,0.6857,0.6848,0.6848,110032.2
2026-08-15 07:00:00,0.6848,0.6848,0.6842,0.6842,134282.8
2026-08-15 07:05:00,0.6843,0.6844,0.6829,0.6832,351309.5
2026-08-15 07:10:00,0.6832,0.6835,0.6829,0.6834,113251.9
2026-08-15 07:15:00,0.6834,0.6837,0.6825,0.6826,301386.1
2026-08-15 07:20:00,0.6826,0.6828,0.6823,0.6823,207990.1
2026-08-15 07:25:00,0.6823,0.683,0.6823,0.6825,155853.4
2026-08-15 07:30:00,0.6825,0.6828,0.6819,0.6822,521621.1
2026-08-15 07:35:00,0.6821,0.6823,0.6819,0.6821,103995.1
2026-08-15 07:40:00,0.6821,0.6823,0.6818,0.6818,181891.7
2026-08-15 07:45:00,0.6818,0.682,0.6818,0.6819,65097.8
2026-08-15 07:50:00,0.6819,0.6828,0.6819,0.6825,328143.8
2026-08-15 07:55:00,0.6824,0.6827,0.682,0.6822,295231.3
2026-08-15 08:00:00,0.6822,0.6825,0.6818,0.6825,170580.1
2026-08-15 08:05:00,0.6824,0.6827,0.6823,0.6823,162890.8
2026-08-15 08:10:00,0.6824,0.6824,0.682,0.6821,112618.9
2026-08-15 08:15:00,0.6822,0.6824,0.682,0.6824,81769.1
2026-08-15 08:20:00,0.6824,0.6825,0.6821,0.6825,74983.6
2026-08-15 08:25:00,0.6824,0.6825,0.6819,0.6819,196184.6
2026-08-15 08:30:00,0.6819,0.6822,0.6812,0.6814,199705.4
2026-08-15 08:35:00,0.6813,0.6818,0.6812,0.6815,129275.1
2026-08-15 08:40:00,0.6816,0.6821,0.6815,0.682,140885.4
2026-08-15 08:45:00,0.6821,0.6828,0.682,0.6827,134588.5
2026-08-15 08:50:00,0.6827,0.6828,0.6819,0.6819,242668.1
2026-08-15 08:55:00,0.6819,0.682,0.681,0.6813,398555.6
2026-08-15 09:00:00,0.6814,0.6815,0.6807,0.6808,370304.2
2026-08-15 09:05:00,0.6808,0.6815,0.6808,0.6814,134367.5
2026-08-15 09:10:00,0.6813,0.6818,0.6813,0.6816,154450.8
2026-08-15 09:15:00,0.6817,0.6819,0.6815,0.6818,42850.3
2026-08-15 09:20:00,0.6818,0.6819,0.6816,0.6817,57745.5
2026-08-15 09:25:00,0.6817,0.6822,0.6817,0.682,94128.1
2026-08-15 09:30:00,0.6821,0.6822,0.6819,0.6821,112279.8
2026-08-15 09:35:00,0.682,0.6826,0.6818,0.6825,165163.9
2026-08-15 09:40:00,0.6825,0.6825,0.6821,0.6823,76297.8
2026-08-15 09:45:00,0.6823,0.683,0.6823,0.6825,189686.3
2026-08-15 09:50:00,0.6825,0.6826,0.6821,0.6824,267213.1
2026-08-15 09:55:00,0.6825,0.6836,0.6824,0.6834,669463.1
2026-08-15 10:00:00,0.6835,0.6838,0.6822,0.6828,523577.7
2026-08-15 10:05:00,0.6829,0.6837,0.6829,0.6836,291636.4
2026-08-15 10:10:00,0.6836,0.6841,0.6836,0.6841,114426.6
2026-08-15 10:15:00,0.6841,0.6842,0.6838,0.6841,97803.3
2026-08-15 10:20:00,0.6842,0.6844,0.6837,0.6838,170038.4
2026-08-15 10:25:00,0.6837,0.684,0.6837,0.6837,41089.6
2026-08-15 10:30:00,0.6837,0.6842,0.6836,0.6837,332506.9
2026-08-15 10:35:00,0.6837,0.6837,0.683,0.6831,71253.7
2026-08-15 10:40:00,0.6831,0.6833,0.6829,0.6831,169214.6
2026-08-15 10:45:00,0.6831,0.6836,0.6831,0.6831,87143.8
2026-08-15 10:50:00,0.6831,0.6832,0.6826,0.6827,163167.8
2026-08-15 10:55:00,0.6827,0.683,0.6824,0.6829,131203.2
2026-08-15 11:00:00,0.6829,0.6829,0.6826,0.6826,151802.3
2026-08-15 11:05:00,0.6827,0.6828,0.6826,0.6827,57893.4
2026-08-15 11:10:00,0.6827,0.6827,0.6825,0.6825,23045.4
2026-08-15 11:15:00,0.6825,0.6829,0.6825,0.6825,73307.0
2026-08-15 11:20:00,0.6825,0.6826,0.6823,0.6823,108130.2
2026-08-15 11:25:00,0.6823,0.6825,0.6821,0.6822,138504.0
2026-08-15 11:30:00,0.6823,0.6824,0.6822,0.6823,66650.1
2026-08-15 11:35:00,0.6822,0.6825,0.6821,0.6825,138045.6
2026-08-15 11:40:00,0.6825,0.6825,0.6822,0.6824,73765.0
2026-08-15 11:45:00,0.6825,0.6825,0.6818,0.6818,89729.4
2026-08-15 11:50:00,0.6818,0.6823,0.6818,0.682,63251.8
2026-08-15 11:55:00,0.682,0.682,0.6816,0.6816,175230.6
2026-08-15 12:00:00,0.6816,0.6819,0.6816,0.6817,126556.4
2026-08-15 12:05:00,0.6817,0.6818,0.6814,0.6816,108007.6
2026-08-15 12:10:00,0.6816,0.6817,0.6816,0.6816,33046.1
2026-08-15 12:15:00,0.6817,0.6819,0.6816,0.6817,45781.8
2026-08-15 12:20:00,0.6817,0.6818,0.6813,0.6816,162863.9
2026-08-15 12:25:00,0.6815,0.682,0.6814,0.6816,178834.5
2026-08-15 12:30:00,0.6816,0.6823,0.6814,0.6823,282212.1
2026-08-15 12:35:00,0.6822,0.6824,0.6819,0.6823,49196.1
2026-08-15 12:40:00,0.6822,0.6825,0.682,0.6821,76005.9
2026-08-15 12:45:00,0.6821,0.6825,0.6821,0.6825,26611.6
2026-08-15 12:50:00,0.6824,0.6825,0.6822,0.6824,75063.3
2026-08-15 12:55:00,0.6825,0.6832,0.6824,0.6831,190709.5
2026-08-15 13:00:00,0.6831,0.6839,0.6829,0.6839,198820.0
2026-08-15 13:05:00,0.6839,0.6839,0.6831,0.6831,295174.4
2026-08-15 13:10:00,0.6832,0.684,0.6831,0.6839,67160.5
2026-08-15 13:15:00,0.684,0.684,0.6831,0.6834,192391.9
2026-08-15 13:20:00,0.6834,0.6834,0.6831,0.6833,93274.0
2026-08-15 13:25:00,0.6832,0.6833,0.6831,0.6832,38765.0
2026-08-15 13:30:00,0.6833,0.6833,0.6825,0.683,164271.5
2026-08-15 13:35:00,0.683,0.6832,0.6822,0.6827,362690.7
2026-08-15 13:40:00,0.6828,0.6828,0.6825,0.6826,29609.6
2026-08-15 13:45:00,0.6826,0.6835,0.6824,0.6825,544980.1
2026-08-15 13:50:00,0.6826,0.6829,0.6826,0.6828,38812.0
2026-08-15 13:55:00,0.6827,0.6829,0.6823,0.6827,234559.3
2026-08-15 14:00:00,0.6827,0.6828,0.6819,0.682,297657.0
2026-08-15 14:05:00,0.682,0.6822,0.6819,0.6822,103172.3
2026-08-15 14:10:00,0.6821,0.6824,0.6819,0.6823,71437.5
2026-08-15 14:15:00,0.6824,0.6824,0.6817,0.6819,206158.2
2026-08-15 14:20:00,0.6819,0.682,0.6815,0.6816,234282.5
2026-08-15 14:25:00,0.6817,0.6818,0.6816,0.6817,31017.5
2026-08-15 14:30:00,0.6818,0.6824,0.6817,0.6824,179900.1
2026-08-15 14:35:00,0.6824,0.6826,0.6821,0.6823,68825.7
2026-08-15 14:40:00,0.6823,0.6824,0.682,0.6821,95108.4
2026-08-15 14:45:00,0.6821,0.6825,0.6819,0.6825,71472.3
2026-08-15 14:50:00,0.6825,0.6829,0.6824,0.6826,84561.9
2026-08-15 14:55:00,0.6825,0.6828,0.6823,0.6823,74915.2
2026-08-15 15:00:00,0.6823,0.6826,0.6821,0.6825,74854.4
2026-08-15 15:05:00,0.6825,0.6826,0.6821,0.6822,68873.8
2026-08-15 15:10:00,0.6822,0.6824,0.6821,0.6822,75265.3
2026-08-15 15:15:00,0.6822,0.6827,0.6821,0.6826,69752.7
2026-08-15 15:20:00,0.6826,0.6827,0.6819,0.682,81438.7
2026-08-15 15:25:00,0.682,0.6823,0.682,0.6822,60422.2
2026-08-15 15:30:00,0.6822,0.6829,0.6821,0.6827,124865.4
2026-08-15 15:35:00,0.6828,0.6833,0.6827,0.6833,83494.3
2026-08-15 15:40:00,0.6832,0.6833,0.683,0.683,56036.4
2026-08-15 15:45:00,0.683,0.6834,0.683,0.6834,52011.0
2026-08-15 15:50:00,0.6834,0.6836,0.6831,0.6833,170758.3
2026-08-15 15:55:00,0.6833,0.6835,0.6832,0.6834,64853.7
2026-08-15 16:00:00,0.6834,0.6837,0.6832,0.6832,174233.9
2026-08-15 16:05:00,0.6832,0.6833,0.6828,0.6833,225518.8
2026-08-15 16:10:00,0.6833,0.6836,0.6831,0.6832,102180.1
2026-08-15 16:15:00,0.6832,0.6833,0.6825,0.683,188998.8
2026-08-15 16:20:00,0.6829,0.6832,0.6828,0.6832,84042.2
2026-08-15 16:25:00,0.6831,0.6833,0.6827,0.6827,125568.8
2026-08-15 16:30:00,0.6828,0.6828,0.6822,0.6822,68843.5
2026-08-15 16:35:00,0.6822,0.6827,0.6821,0.6825,143669.5
2026-08-15 16:40:00,0.6824,0.6825,0.6822,0.6822,26266.9
2026-08-15 16:45:00,0.6822,0.6825,0.6822,0.6825,77496.1
2026-08-15 16:50:00,0.6824,0.6827,0.6824,0.6826,83164.0
2026-08-15 16:55:00,0.6827,0.6828,0.6826,0.6828,35759.4
2026-08-15 17:00:00,0.6827,0.683,0.6825,0.6828,177410.6
2026-08-15 17:05:00,0.6828,0.683,0.6827,0.6828,172129.2
2026-08-15 17:10:00,0.6828,0.6831,0.6828,0.6831,117565.7
2026-08-15 17:15:00,0.683,0.6834,0.6828,0.6829,101480.6
2026-08-15 17:20:00,0.683,0.6831,0.6823,0.6824,215206.0
2026-08-15 17:25:00,0.6824,0.6824,0.6818,0.6819,152122.2
2026-08-15 17:30:00,0.6818,0.682,0.6815,0.6818,259540.5
2026-08-15 17:35:00,0.6817,0.6819,0.6815,0.6816,191337.9
2026-08-15 17:40:00,0.6816,0.6819,0.6816,0.6818,59859.7
2026-08-15 17:45:00,0.6818,0.6819,0.6816,0.6817,59008.7
2026-08-15 17:50:00,0.6816,0.682,0.6816,0.6819,241285.5
2026-08-15 17:55:00,0.6818,0.6821,0.6813,0.6813,360490.4
2026-08-15 18:00:00,0.6813,0.6814,0.6812,0.6814,102332.7
2026-08-15 18:05:00,0.6813,0.6816,0.6811,0.6812,262734.1
2026-08-15 18:10:00,0.6811,0.6814,0.6795,0.6804,937337.6
2026-08-15 18:15:00,0.6805,0.6808,0.6793,0.6794,275463.8
2026-08-15 18:20:00,0.6795,0.6795,0.6783,0.6785,707191.5
2026-08-15 18:25:00,0.6785,0.6787,0.6778,0.6787,415980.7
2026-08-15 18:30:00,0.6787,0.6797,0.6786,0.6797,243741.2
2026-08-15 18:35:00,0.6797,0.6802,0.6796,0.68,548977.2
2026-08-15 18:40:00,0.68,0.6805,0.68,0.6804,111146.7
2026-08-15 18:45:00,0.6804,0.6807,0.6804,0.6806,35247.7
2026-08-15 18:50:00,0.6807,0.6807,0.6802,0.6803,83757.1
2026-08-15 18:55:00,0.6802,0.6802,0.68,0.68,148429.3
2026-08-15 19:00:00,0.68,0.6801,0.6799,0.6799,65493.7
2026-08-15 19:05:00,0.6799,0.6806,0.6799,0.6805,160508.9
2026-08-15 19:10:00,0.6805,0.6806,0.6804,0.6804,38250.3
2026-08-15 19:15:00,0.6804,0.6808,0.6804,0.6808,51401.8
2026-08-15 19:20:00,0.6808,0.6812,0.6807,0.6812,121076.0
2026-08-15 19:25:00,0.6812,0.6812,0.6808,0.6808,111758.8
2026-08-15 19:30:00,0.6809,0.681,0.6807,0.6807,98817.5
2026-08-15 19:35:00,0.6807,0.6811,0.6807,0.681,71597.7
2026-08-15 19:40:00,0.6811,0.6812,0.681,0.6811,16537.6
2026-08-15 19:45:00,0.6812,0.6814,0.6811,0.6813,19516.1
2026-08-15 19:50:00,0.6813,0.6815,0.6813,0.6815,72860.5
2026-08-15 19:55:00,0.6815,0.6816,0.6814,0.6814,28328.2
2026-08-15 20:00:00,0.6815,0.6815,0.6812,0.6813,211260.9
2026-08-15 20:05:00,0.6813,0.6814,0.6809,0.6812,146199.1
2026-08-15 20:10:00,0.6811,0.6813,0.681,0.6811,205100.2
2026-08-15 20:15:00,0.6811,0.6811,0.6807,0.6809,60107.2
2026-08-15 20:20:00,0.6809,0.681,0.6804,0.6805,64579.9
2026-08-15 20:25:00,0.6804,0.6806,0.6804,0.6805,67119.3
2026-08-15 20:30:00,0.6805,0.6805,0.68,0.68,189258.8
2026-08-15 20:35:00,0.68,0.68,0.6788,0.6798,2421183.3
2026-08-15 20:40:00,0.6798,0.6798,0.6796,0.6798,39802.9
2026-08-15 20:45:00,0.6797,0.6799,0.6797,0.6797,123430.8
2026-08-15 20:50:00,0.6798,0.6798,0.6795,0.6795,58570.9
2026-08-15 20:55:00,0.6795,0.6807,0.6794,0.6797,867376.0
2026-08-15 21:00:00,0.6796,0.6802,0.6794,0.6802,120615.6
2026-08-15 21:05:00,0.6802,0.6804,0.6801,0.6803,106740.0
2026-08-15 21:10:00,0.6803,0.6808,0.6802,0.6806,91091.6
2026-08-15 21:15:00,0.6805,0.6807,0.6803,0.6804,118115.3
2026-08-15 21:20:00,0.6803,0.6808,0.6803,0.6808,57993.0
2026-08-15 21:25:00,0.6807,0.6808,0.6804,0.6806,168182.3
2026-08-15 21:30:00,0.6806,0.6807,0.6805,0.6805,30314.4
2026-08-15 21:35:00,0.6805,0.6809,0.6805,0.6807,102478.4
2026-08-15 21:40:00,0.6807,0.6812,0.6807,0.6811,144276.1
2026-08-15 21:45:00,0.6811,0.6812,0.681,0.6811,55419.7
2026-08-15 21:50:00,0.6811,0.6812,0.6807,0.6809,95671.9
2026-08-15 21:55:00,0.6808,0.6809,0.6807,0.6807,31649.3
2026-08-15 22:00:00,0.6807,0.6808,0.6797,0.6805,554778.7
2026-08-15 22:05:00,0.6804,0.6805,0.6802,0.6805,117393.4
2026-08-15 22:10:00,0.6805,0.6814,0.6804,0.6806,284564.4
2026-08-15 22:15:00,0.6806,0.6807,0.6801,0.6802,157852.6
2026-08-15 22:20:00,0.6803,0.6807,0.6801,0.6807,38038.0
2026-08-15 22:25:00,0.6806,0.6808,0.6805,0.6805,74637.2
2026-08-15 22:30:00,0.6805,0.6808,0.6805,0.6807,134626.7
2026-08-15 22:35:00,0.6807,0.6808,0.6799,0.6802,246119.1
