t,fundingRate
2025-08-21 00:00:00.006,5e-05
2025-08-21 04:00:00.003,5e-05
2025-08-21 08:00:00.000,5e-05
2025-08-21 12:00:00.009,5e-05
2025-08-21 16:00:00.003,5e-05
2025-08-21 20:00:00.000,5e-05
2025-08-22 00:00:00.010,5e-05
2025-08-22 04:00:00.003,2.215e-05
2025-08-22 08:00:00.007,-4.484e-05
2025-08-22 12:00:00.001,4.989e-05
2025-08-22 16:00:00.001,5e-05
2025-08-22 20:00:00.004,-5.12e-05
2025-08-23 00:00:00.004,5e-05
2025-08-23 04:00:00.000,5e-05
2025-08-23 08:00:00.006,5e-05
2025-08-23 12:00:00.000,5e-05
2025-08-23 16:00:00.000,5e-05
2025-08-23 20:00:00.005,5e-05
2025-08-24 00:00:00.001,5e-05
2025-08-24 04:00:00.000,5e-05
2025-08-24 08:00:00.002,5e-05
2025-08-24 12:00:00.003,5e-05
2025-08-24 16:00:00.001,5e-05
2025-08-24 20:00:00.008,5e-05
2025-08-25 00:00:00.000,5e-05
2025-08-25 04:00:00.001,5e-05
2025-08-25 08:00:00.002,5e-05
2025-08-25 12:00:00.000,5e-05
2025-08-25 16:00:00.002,5e-05
2025-08-25 20:00:00.003,5e-05
2025-08-26 00:00:00.000,5e-05
2025-08-26 04:00:00.007,-1.767e-05
2025-08-26 08:00:00.000,-9.08e-06
2025-08-26 12:00:00.001,5.27e-06
2025-08-26 16:00:00.000,-1.253e-05
2025-08-26 20:00:00.000,5e-05
2025-08-27 00:00:00.003,-3.981e-05
2025-08-27 04:00:00.000,-4.743e-05
2025-08-27 08:00:00.000,5e-05
2025-08-27 12:00:00.003,5e-05
2025-08-27 16:00:00.009,4.348e-05
2025-08-27 20:00:00.001,5e-05
2025-08-28 00:00:00.000,4.723e-05
2025-08-28 04:00:00.000,-5.413e-05
2025-08-28 08:00:00.005,-3.67e-06
2025-08-28 12:00:00.000,1.17e-06
2025-08-28 16:00:00.004,5e-05
2025-08-28 20:00:00.003,-7.62e-06
2025-08-29 00:00:00.000,-3.725e-05
2025-08-29 04:00:00.008,5e-05
2025-08-29 08:00:00.000,-7.145e-05
2025-08-29 12:00:00.010,-1.132e-05
2025-08-29 16:00:00.005,5e-05
2025-08-29 20:00:00.000,1.434e-05
2025-08-30 00:00:00.000,-5.649e-05
2025-08-30 04:00:00.000,3.051e-05
2025-08-30 08:00:00.002,3.7e-05
2025-08-30 12:00:00.006,2.742e-05
2025-08-30 16:00:00.003,-1.679e-05
2025-08-30 20:00:00.000,-2.781e-05
2025-08-31 00:00:00.016,4.297e-05
2025-08-31 04:00:00.000,-3.138e-05
2025-08-31 08:00:00.000,2.627e-05
2025-08-31 12:00:00.003,5e-05
2025-08-31 16:00:00.001,-2.889e-05
2025-08-31 20:00:00.000,1.991e-05
2025-09-01 00:00:00.000,5e-05
2025-09-01 04:00:00.005,5e-05
2025-09-01 08:00:00.000,-9.96e-06
2025-09-01 12:00:00.014,5e-05
2025-09-01 16:00:00.001,5e-05
2025-09-01 20:00:00.008,5e-05
2025-09-02 00:00:00.000,5e-05
2025-09-02 04:00:00.009,-1.661e-05
2025-09-02 08:00:00.005,-2.663e-05
2025-09-02 12:00:00.003,5e-05
2025-09-02 16:00:00.007,5e-05
2025-09-02 20:00:00.001,5e-05
2025-09-03 00:00:00.006,-1.312e-05
2025-09-03 04:00:00.003,5e-05
2025-09-03 08:00:00.002,5e-05
2025-09-03 12:00:00.000,5e-05
2025-09-03 16:00:00.002,5e-05
2025-09-03 20:00:00.006,5e-05
2025-09-04 00:00:00.002,5e-05
2025-09-04 04:00:00.000,5e-05
2025-09-04 08:00:00.000,5e-05
2025-09-04 12:00:00.002,5e-05
2025-09-04 16:00:00.000,2.477e-05
2025-09-04 20:00:00.000,3.271e-05
2025-09-05 00:00:00.001,-1.095e-05
2025-09-05 04:00:00.000,5e-05
2025-09-05 08:00:00.006,5e-05
2025-09-05 12:00:00.001,5e-05
2025-09-05 16:00:00.000,1.551e-05
2025-09-05 20:00:00.000,-1.524e-05
2025-09-06 00:00:00.000,-3.882e-05
2025-09-06 04:00:00.000,-4.5e-07
2025-09-06 08:00:00.005,4.26e-06
2025-09-06 12:00:00.000,1.468e-05
2025-09-06 16:00:00.000,4.313e-05
2025-09-06 20:00:00.001,-4.755e-05
2025-09-07 00:00:00.000,2.97e-05
2025-09-07 04:00:00.008,3.89e-06
2025-09-07 08:00:00.000,5e-05
2025-09-07 12:00:00.000,5e-05
2025-09-07 16:00:00.000,5e-05
2025-09-07 20:00:00.003,5e-05
2025-09-08 00:00:00.007,5e-05
2025-09-08 04:00:00.008,5e-05
2025-09-08 08:00:00.000,5e-05
2025-09-08 12:00:00.005,5e-05
2025-09-08 16:00:00.000,5e-05
2025-09-08 20:00:00.001,5e-05
2025-09-09 00:00:00.000,5e-05
2025-09-09 04:00:00.000,5e-05
2025-09-09 08:00:00.000,5e-05
2025-09-09 12:00:00.004,5e-05
2025-09-09 16:00:00.000,5e-05
2025-09-09 20:00:00.000,5e-05
2025-09-10 00:00:00.000,5e-05
2025-09-10 04:00:00.001,5e-05
2025-09-10 08:00:00.002,5e-05
2025-09-10 12:00:00.004,5e-05
2025-09-10 16:00:00.000,5e-05
2025-09-10 20:00:00.007,5e-05
2025-09-11 00:00:00.000,5e-05
2025-09-11 04:00:00.003,5e-05
2025-09-11 08:00:00.000,5e-05
2025-09-11 12:00:00.005,5e-05
2025-09-11 16:00:00.001,5e-05
2025-09-11 20:00:00.001,5e-05
2025-09-12 00:00:00.002,5e-05
2025-09-12 04:00:00.004,5e-05
2025-09-12 08:00:00.001,5e-05
2025-09-12 12:00:00.001,5e-05
2025-09-12 16:00:00.005,5e-05
2025-09-12 20:00:00.000,-2.87e-06
2025-09-13 00:00:00.005,5e-05
2025-09-13 04:00:00.002,5e-05
2025-09-13 08:00:00.002,5e-05
2025-09-13 12:00:00.005,5e-05
2025-09-13 16:00:00.000,5e-05
2025-09-13 20:00:00.001,5e-05
2025-09-14 00:00:00.006,5e-05
2025-09-14 04:00:00.001,5e-05
2025-09-14 08:00:00.000,5e-05
2025-09-14 12:00:00.004,1.536e-05
2025-09-14 16:00:00.001,3.076e-05
2025-09-14 20:00:00.000,4.675e-05
2025-09-15 00:00:00.006,5.5e-07
2025-09-15 04:00:00.000,3.633e-05
2025-09-15 08:00:00.002,2.02e-05
2025-09-15 12:00:00.003,3.53e-06
2025-09-15 16:00:00.001,1.518e-05
2025-09-15 20:00:00.001,2.67e-05
2025-09-16 00:00:00.001,-9.36e-06
2025-09-16 04:00:00.000,-3.908e-05
2025-09-16 08:00:00.000,5e-05
2025-09-16 12:00:00.002,6.98e-06
2025-09-16 16:00:00.000,1.61e-05
2025-09-16 20:00:00.004,5e-05
2025-09-17 00:00:00.001,5e-05
2025-09-17 04:00:00.004,5e-05
2025-09-17 08:00:00.000,5e-05
2025-09-17 12:00:00.000,5e-05
2025-09-17 16:00:00.003,5e-05
2025-09-17 20:00:00.000,5e-05
2025-09-18 00:00:00.006,5e-05
2025-09-18 04:00:00.001,5e-05
2025-09-18 08:00:00.002,5e-05
2025-09-18 12:00:00.000,5e-05
2025-09-18 16:00:00.000,2.897e-05
2025-09-18 20:00:00.008,5e-05
2025-09-19 00:00:00.000,5e-05
2025-09-19 04:00:00.003,5e-05
2025-09-19 08:00:00.005,5e-05
2025-09-19 12:00:00.000,-3.09e-06
2025-09-19 16:00:00.000,5e-05
2025-09-19 20:00:00.004,5e-05
2025-09-20 00:00:00.000,4.345e-05
2025-09-20 04:00:00.000,5e-05
2025-09-20 08:00:00.000,3.631e-05
2025-09-20 12:00:00.008,5e-05
2025-09-20 16:00:00.002,1.215e-05
2025-09-20 20:00:00.000,3.021e-05
2025-09-21 00:00:00.000,1.514e-05
2025-09-21 04:00:00.002,5e-05
2025-09-21 08:00:00.000,5e-05
2025-09-21 12:00:00.002,5e-05
2025-09-21 16:00:00.000,-1.108e-05
2025-09-21 20:00:00.000,1.209e-05
2025-09-22 00:00:00.005,2.112e-05
2025-09-22 04:00:00.000,6.24e-06
2025-09-22 08:00:00.003,4.138e-05
2025-09-22 12:00:00.005,-4.774e-05
2025-09-22 16:00:00.000,5e-05
2025-09-22 20:00:00.001,-3.282e-05
2025-09-23 00:00:00.000,-3.738e-05
2025-09-23 04:00:00.012,5.66e-06
2025-09-23 08:00:00.001,7.7e-07
2025-09-23 12:00:00.000,-5.71e-06
2025-09-23 16:00:00.000,-8.81e-06
2025-09-23 20:00:00.001,-1.287e-05
2025-09-24 00:00:00.003,-3.079e-05
2025-09-24 04:00:00.000,-1.76e-06
2025-09-24 08:00:00.001,5e-05
2025-09-24 12:00:00.001,5e-05
2025-09-24 16:00:00.002,5e-05
2025-09-24 20:00:00.001,5e-05
2025-09-25 00:00:00.000,-6.17e-06
2025-09-25 04:00:00.000,3.454e-05
2025-09-25 08:00:00.001,-4.45e-06
2025-09-25 12:00:00.000,5e-05
2025-09-25 16:00:00.000,5e-05
2025-09-25 20:00:00.000,5e-05
2025-09-26 00:00:00.000,-4.31e-06
2025-09-26 04:00:00.002,3.956e-05
2025-09-26 08:00:00.000,5e-05
2025-09-26 12:00:00.000,5e-05
2025-09-26 16:00:00.008,1.234e-05
2025-09-26 20:00:00.005,-3.363e-05
2025-09-27 00:00:00.000,-3.359e-05
2025-09-27 04:00:00.000,3.874e-05
2025-09-27 08:00:00.010,1.039e-05
2025-09-27 12:00:00.003,-1.928e-05
2025-09-27 16:00:00.003,-1.573e-05
2025-09-27 20:00:00.002,-4.069e-05
2025-09-28 00:00:00.000,3.381e-05
2025-09-28 04:00:00.002,4.45e-06
2025-09-28 08:00:00.000,-9.94e-06
2025-09-28 12:00:00.000,-1.105e-05
2025-09-28 16:00:00.000,-4.3e-07
2025-09-28 20:00:00.004,-1.27e-06
2025-09-29 00:00:00.000,5e-05
2025-09-29 04:00:00.000,5e-05
2025-09-29 08:00:00.002,-6.22e-06
2025-09-29 12:00:00.000,2.77e-05
2025-09-29 16:00:00.001,1.041e-05
2025-09-29 20:00:00.000,-4.157e-05
2025-09-30 00:00:00.002,5e-05
2025-09-30 04:00:00.000,5e-05
2025-09-30 08:00:00.005,5e-05
2025-09-30 12:00:00.000,5e-05
2025-09-30 16:00:00.000,5e-05
2025-09-30 20:00:00.000,-3.79e-06
2025-10-01 00:00:00.000,-5.375e-05
2025-10-01 04:00:00.008,5e-05
2025-10-01 08:00:00.000,5e-05
2025-10-01 12:00:00.007,5e-05
2025-10-01 16:00:00.000,5e-05
2025-10-01 20:00:00.001,5e-05
2025-10-02 00:00:00.000,5e-05
2025-10-02 04:00:00.001,5e-05
2025-10-02 08:00:00.013,5e-05
2025-10-02 12:00:00.000,5e-05
2025-10-02 16:00:00.000,-1.906e-05
2025-10-02 20:00:00.000,5.83e-06
2025-10-03 00:00:00.006,5e-05
2025-10-03 04:00:00.000,5e-05
2025-10-03 08:00:00.006,5e-05
2025-10-03 12:00:00.000,1.242e-05
2025-10-03 16:00:00.000,5e-05
2025-10-03 20:00:00.002,5e-05
2025-10-04 00:00:00.001,5e-05
2025-10-04 04:00:00.006,1.512e-05
2025-10-04 08:00:00.000,2.464e-05
2025-10-04 12:00:00.000,5e-05
2025-10-04 16:00:00.000,-6.772e-05
2025-10-04 20:00:00.003,-8.772e-05
2025-10-05 00:00:00.000,-4.717e-05
2025-10-05 04:00:00.000,3.46e-06
2025-10-05 08:00:00.003,5e-05
2025-10-05 12:00:00.000,5e-05
2025-10-05 16:00:00.009,5e-05
2025-10-05 20:00:00.004,5e-05
2025-10-06 00:00:00.004,5e-05
2025-10-06 04:00:00.003,5e-05
2025-10-06 08:00:00.002,5e-05
2025-10-06 12:00:00.000,-5.22e-06
2025-10-06 16:00:00.004,3.786e-05
2025-10-06 20:00:00.002,-1.315e-05
2025-10-07 00:00:00.000,-7.837e-05
2025-10-07 04:00:00.001,5e-05
2025-10-07 08:00:00.003,5e-05
2025-10-07 12:00:00.005,-6.238e-05
2025-10-07 16:00:00.000,5e-05
2025-10-07 20:00:00.002,2.006e-05
2025-10-08 00:00:00.000,5e-05
2025-10-08 04:00:00.002,5e-05
2025-10-08 08:00:00.006,5e-05
2025-10-08 12:00:00.003,-2.374e-05
2025-10-08 16:00:00.002,3.73e-06
2025-10-08 20:00:00.000,2.595e-05
2025-10-09 00:00:00.001,-8.388e-05
2025-10-09 04:00:00.003,5e-05
2025-10-09 08:00:00.000,5e-05
2025-10-09 12:00:00.002,5e-05
2025-10-09 16:00:00.000,5e-05
2025-10-09 20:00:00.010,5e-05
2025-10-10 00:00:00.005,5e-05
2025-10-10 04:00:00.001,5e-05
2025-10-10 08:00:00.002,5e-05
2025-10-10 12:00:00.004,5e-05
2025-10-10 16:00:00.014,5e-05
2025-10-10 20:00:00.003,5e-05
2025-10-11 00:00:00.000,5e-05
2025-10-11 04:00:00.000,5e-05
2025-10-11 08:00:00.003,5e-05
2025-10-11 12:00:00.003,5e-05
2025-10-11 16:00:00.000,4.158e-05
2025-10-11 20:00:00.001,5e-05
2025-10-12 00:00:00.004,7.25e-06
2025-10-12 04:00:00.001,-4.548e-05
2025-10-12 08:00:00.002,-4.451e-05
2025-10-12 12:00:00.001,1.194e-05
2025-10-12 16:00:00.000,7.2e-07
2025-10-12 20:00:00.000,4.32e-06
2025-10-13 00:00:00.003,5e-05
2025-10-13 04:00:00.000,5e-05
2025-10-13 08:00:00.002,-2.847e-05
2025-10-13 12:00:00.001,6.33e-06
2025-10-13 16:00:00.003,-0.00011805
2025-10-13 20:00:00.002,-0.00013323
2025-10-14 00:00:00.000,-9.864e-05
2025-10-14 04:00:00.000,-4.863e-05
2025-10-14 08:00:00.000,5e-05
2025-10-14 12:00:00.000,5e-05
2025-10-14 16:00:00.000,5e-05
2025-10-14 20:00:00.000,3.796e-05
2025-10-15 00:00:00.006,-3.196e-05
2025-10-15 04:00:00.001,-7.464e-05
2025-10-15 08:00:00.002,6.15e-06
2025-10-15 12:00:00.005,-0.00013541
2025-10-15 16:00:00.000,5e-05
2025-10-15 20:00:00.004,-2.76e-05
2025-10-16 00:00:00.000,-6.965e-05
2025-10-16 04:00:00.000,5e-05
2025-10-16 08:00:00.003,5e-05
2025-10-16 12:00:00.000,5e-05
2025-10-16 16:00:00.002,1.234e-05
2025-10-16 20:00:00.003,1.952e-05
2025-10-17 00:00:00.001,7.39e-06
2025-10-17 04:00:00.001,5e-05
2025-10-17 08:00:00.005,7.2e-07
2025-10-17 12:00:00.000,-0.00020805
2025-10-17 16:00:00.003,5e-05
2025-10-17 20:00:00.004,5e-05
2025-10-18 00:00:00.000,5e-05
2025-10-18 04:00:00.000,5e-05
2025-10-18 08:00:00.002,5e-05
2025-10-18 12:00:00.007,2.02e-05
2025-10-18 16:00:00.001,5e-05
2025-10-18 20:00:00.000,2.264e-05
2025-10-19 00:00:00.001,4.917e-05
2025-10-19 04:00:00.000,3.022e-05
2025-10-19 08:00:00.001,1.969e-05
2025-10-19 12:00:00.000,5e-05
2025-10-19 16:00:00.001,5e-05
2025-10-19 20:00:00.000,5e-05
2025-10-20 00:00:00.004,5e-05
2025-10-20 04:00:00.000,3.927e-05
2025-10-20 08:00:00.001,5e-05
2025-10-20 12:00:00.000,5e-05
2025-10-20 16:00:00.000,5e-05
2025-10-20 20:00:00.000,5e-05
2025-10-21 00:00:00.009,5e-05
2025-10-21 04:00:00.003,-3.16e-06
2025-10-21 08:00:00.000,-9.03e-06
2025-10-21 12:00:00.000,4.259e-05
2025-10-21 16:00:00.000,2.378e-05
2025-10-21 20:00:00.001,5e-05
2025-10-22 00:00:00.004,5.82e-06
2025-10-22 04:00:00.000,5e-05
2025-10-22 08:00:00.000,-3.25e-06
2025-10-22 12:00:00.000,5e-05
2025-10-22 16:00:00.000,5e-05
2025-10-22 20:00:00.004,2.843e-05
2025-10-23 00:00:00.000,-2.017e-05
2025-10-23 04:00:00.000,1.511e-05
2025-10-23 08:00:00.001,4.92e-05
2025-10-23 12:00:00.000,5e-05
2025-10-23 16:00:00.004,3.409e-05
2025-10-23 20:00:00.000,5e-05
2025-10-24 00:00:00.000,4.764e-05
2025-10-24 04:00:00.002,8.21e-06
2025-10-24 08:00:00.000,5e-05
2025-10-24 12:00:00.002,5e-05
2025-10-24 16:00:00.009,5e-05
2025-10-24 20:00:00.000,2.811e-05
2025-10-25 00:00:00.000,3.631e-05
2025-10-25 04:00:00.000,7.34e-06
2025-10-25 08:00:00.001,4.355e-05
2025-10-25 12:00:00.000,5e-05
2025-10-25 16:00:00.001,5e-05
2025-10-25 20:00:00.002,5e-05
2025-10-26 00:00:00.001,5e-05
2025-10-26 04:00:00.000,5e-05
2025-10-26 08:00:00.001,5e-05
2025-10-26 12:00:00.002,5e-05
2025-10-26 16:00:00.000,5e-05
2025-10-26 20:00:00.000,5e-05
2025-10-27 00:00:00.000,5e-05
2025-10-27 04:00:00.000,5e-05
2025-10-27 08:00:00.005,5e-05
2025-10-27 12:00:00.003,5e-05
2025-10-27 16:00:00.000,5e-05
2025-10-27 20:00:00.001,4.5e-05
2025-10-28 00:00:00.000,5e-05
2025-10-28 04:00:00.004,5e-05
2025-10-28 08:00:00.000,2.835e-05
2025-10-28 12:00:00.000,5e-05
2025-10-28 16:00:00.004,5e-05
2025-10-28 20:00:00.004,5e-05
2025-10-29 00:00:00.004,5e-05
2025-10-29 04:00:00.005,5e-05
2025-10-29 08:00:00.005,5e-05
2025-10-29 12:00:00.011,-3.14e-05
2025-10-29 16:00:00.000,6.54e-06
2025-10-29 20:00:00.008,2.153e-05
2025-10-30 00:00:00.004,5e-05
2025-10-30 04:00:00.001,2.648e-05
2025-10-30 08:00:00.008,-3.881e-05
2025-10-30 12:00:00.006,2.974e-05
2025-10-30 16:00:00.001,-1.437e-05
2025-10-30 20:00:00.000,7.3e-06
2025-10-31 00:00:00.000,-1.408e-05
2025-10-31 04:00:00.000,-7.68e-06
2025-10-31 08:00:00.008,4.906e-05
2025-10-31 12:00:00.008,-7.16e-06
2025-10-31 16:00:00.007,-1.723e-05
2025-10-31 20:00:00.001,5e-05
2025-11-01 00:00:00.001,2.261e-05
2025-11-01 04:00:00.000,-3.265e-05
2025-11-01 08:00:00.000,-1.24e-06
2025-11-01 12:00:00.000,-8.3e-06
2025-11-01 16:00:00.000,-1.23e-06
2025-11-01 20:00:00.003,5.11e-06
2025-11-02 00:00:00.007,2.044e-05
2025-11-02 04:00:00.002,-3.374e-05
2025-11-02 08:00:00.000,3.62e-06
2025-11-02 12:00:00.001,1.758e-05
2025-11-02 16:00:00.001,4.1e-06
2025-11-02 20:00:00.001,4.35e-06
2025-11-03 00:00:00.000,1.234e-05
2025-11-03 04:00:00.003,5e-05
2025-11-03 08:00:00.010,5e-05
2025-11-03 12:00:00.002,8.78e-06
2025-11-03 16:00:00.000,4.467e-05
2025-11-03 20:00:00.008,2.565e-05
2025-11-04 00:00:00.002,-4.89e-06
2025-11-04 04:00:00.000,-6e-08
2025-11-04 08:00:00.004,1.88e-05
2025-11-04 12:00:00.000,3.216e-05
2025-11-04 16:00:00.000,3.264e-05
2025-11-04 20:00:00.001,4.539e-05
2025-11-05 00:00:00.000,1e-06
2025-11-05 04:00:00.005,5e-05
2025-11-05 08:00:00.000,-6.5e-06
2025-11-05 12:00:00.000,-2.77e-05
2025-11-05 16:00:00.004,-7.03e-06
2025-11-05 20:00:00.001,-3.868e-05
2025-11-06 00:00:00.001,-4.742e-05
2025-11-06 04:00:00.009,5e-05
2025-11-06 08:00:00.000,5e-05
2025-11-06 12:00:00.001,1.195e-05
2025-11-06 16:00:00.001,5e-05
2025-11-06 20:00:00.006,-2.37e-06
2025-11-07 00:00:00.005,2.149e-05
2025-11-07 04:00:00.000,5e-05
2025-11-07 08:00:00.003,5e-05
2025-11-07 12:00:00.005,5e-05
2025-11-07 16:00:00.005,5e-05
2025-11-07 20:00:00.000,7.81e-06
2025-11-08 00:00:00.011,2.165e-05
2025-11-08 04:00:00.001,-8.79e-06
2025-11-08 08:00:00.015,5e-05
2025-11-08 12:00:00.000,5e-05
2025-11-08 16:00:00.001,5e-05
2025-11-08 20:00:00.006,-8.72e-06
2025-11-09 00:00:00.004,5e-05
2025-11-09 04:00:00.000,-4.32e-06
2025-11-09 08:00:00.000,-2.638e-05
2025-11-09 12:00:00.000,4.39e-06
2025-11-09 16:00:00.005,2.742e-05
2025-11-09 20:00:00.010,-5.375e-05
2025-11-10 00:00:00.000,4.405e-05
2025-11-10 04:00:00.005,5e-05
2025-11-10 08:00:00.000,4.116e-05
2025-11-10 12:00:00.003,5e-05
2025-11-10 16:00:00.003,3.389e-05
2025-11-10 20:00:00.000,5e-05
2025-11-11 00:00:00.007,5e-05
2025-11-11 04:00:00.003,-1.188e-05
2025-11-11 08:00:00.000,-4.329e-05
2025-11-11 12:00:00.002,-6.316e-05
2025-11-11 16:00:00.009,7.11e-06
2025-11-11 20:00:00.000,5e-05
2025-11-12 00:00:00.000,5e-05
2025-11-12 04:00:00.000,-3.375e-05
2025-11-12 08:00:00.002,5e-05
2025-11-12 12:00:00.000,-6.149e-05
2025-11-12 16:00:00.000,5e-05
2025-11-12 20:00:00.001,3.418e-05
2025-11-13 00:00:00.002,-1.578e-05
2025-11-13 04:00:00.000,1.855e-05
2025-11-13 08:00:00.000,-2.929e-05
2025-11-13 12:00:00.001,5e-05
2025-11-13 16:00:00.001,-4.5e-06
2025-11-13 20:00:00.004,5e-05
2025-11-14 00:00:00.000,5e-05
2025-11-14 04:00:00.000,5e-05
2025-11-14 08:00:00.000,-6.38e-06
2025-11-14 12:00:00.001,3.55e-06
2025-11-14 16:00:00.001,7.66e-06
2025-11-14 20:00:00.000,-1.81e-05
2025-11-15 00:00:00.005,-9.81e-06
2025-11-15 04:00:00.015,5.09e-06
2025-11-15 08:00:00.000,-9.62e-06
2025-11-15 12:00:00.008,-3.199e-05
2025-11-15 16:00:00.001,-4.91e-05
2025-11-15 20:00:00.003,5e-05
2025-11-16 00:00:00.001,5e-05
2025-11-16 04:00:00.003,5e-05
2025-11-16 08:00:00.000,5e-05
2025-11-16 12:00:00.003,5e-05
2025-11-16 16:00:00.000,2.18e-05
2025-11-16 20:00:00.000,-1.48e-06
2025-11-17 00:00:00.003,3.456e-05
2025-11-17 04:00:00.001,7.59e-06
2025-11-17 08:00:00.003,2.499e-05
2025-11-17 12:00:00.000,-1.059e-05
2025-11-17 16:00:00.000,1.271e-05
2025-11-17 20:00:00.003,-6.28e-06
2025-11-18 00:00:00.002,-3.576e-05
2025-11-18 04:00:00.000,5e-05
2025-11-18 08:00:00.004,5e-05
2025-11-18 12:00:00.000,5e-05
2025-11-18 16:00:00.000,5e-05
2025-11-18 20:00:00.002,5e-05
2025-11-19 00:00:00.000,5e-05
2025-11-19 04:00:00.000,5e-05
2025-11-19 08:00:00.000,5e-05
2025-11-19 12:00:00.000,-3.51e-06
2025-11-19 16:00:00.008,5e-05
2025-11-19 20:00:00.000,1.679e-05
2025-11-20 00:00:00.000,4.72e-06
2025-11-20 04:00:00.006,-5.62e-06
2025-11-20 08:00:00.000,-6.082e-05
2025-11-20 12:00:00.003,4.151e-05
2025-11-20 16:00:00.000,4.259e-05
2025-11-20 20:00:00.002,5e-05
2025-11-21 00:00:00.001,5e-05
2025-11-21 04:00:00.000,-1.447e-05
2025-11-21 08:00:00.000,2.182e-05
2025-11-21 12:00:00.001,-2.522e-05
2025-11-21 16:00:00.001,4.08e-06
2025-11-21 20:00:00.000,8.54e-06
2025-11-22 00:00:00.004,-1.94e-06
2025-11-22 04:00:00.000,5e-05
2025-11-22 08:00:00.000,5e-05
2025-11-22 12:00:00.000,5e-05
2025-11-22 16:00:00.000,-9.95e-06
2025-11-22 20:00:00.001,-4.404e-05
2025-11-23 00:00:00.000,4.313e-05
2025-11-23 04:00:00.000,-2.051e-05
2025-11-23 08:00:00.008,5e-05
2025-11-23 12:00:00.000,5.85e-06
2025-11-23 16:00:00.003,1.454e-05
2025-11-23 20:00:00.003,-2.347e-05
2025-11-24 00:00:00.004,5e-05
2025-11-24 04:00:00.000,-5.81e-06
2025-11-24 08:00:00.000,4.25e-06
2025-11-24 12:00:00.000,3.2e-05
2025-11-24 16:00:00.006,3.603e-05
2025-11-24 20:00:00.003,5e-05
2025-11-25 00:00:00.000,5e-05
2025-11-25 04:00:00.000,2.614e-05
2025-11-25 08:00:00.009,1.896e-05
2025-11-25 12:00:00.002,1.303e-05
2025-11-25 16:00:00.007,-1.077e-05
2025-11-25 20:00:00.009,-1.842e-05
2025-11-26 00:00:00.001,5e-05
2025-11-26 04:00:00.006,1.063e-05
2025-11-26 08:00:00.001,-7.481e-05
2025-11-26 12:00:00.001,-2.131e-05
2025-11-26 16:00:00.000,-4.769e-05
2025-11-26 20:00:00.001,5e-05
2025-11-27 00:00:00.013,5e-05
2025-11-27 04:00:00.007,4.975e-05
2025-11-27 08:00:00.000,5e-05
2025-11-27 12:00:00.002,5e-05
2025-11-27 16:00:00.004,5e-05
2025-11-27 20:00:00.004,4.155e-05
2025-11-28 00:00:00.008,5e-05
2025-11-28 04:00:00.000,1.61e-05
2025-11-28 08:00:00.000,3.277e-05
2025-11-28 12:00:00.004,5e-05
2025-11-28 16:00:00.008,5e-05
2025-11-28 20:00:00.010,-3.149e-05
2025-11-29 00:00:00.000,-1.693e-05
2025-11-29 04:00:00.002,-6.105e-05
2025-11-29 08:00:00.005,4.26e-06
2025-11-29 12:00:00.003,-7.117e-05
2025-11-29 16:00:00.001,-7.404e-05
2025-11-29 20:00:00.000,2.473e-05
2025-11-30 00:00:00.003,5e-05
2025-11-30 04:00:00.004,4.616e-05
2025-11-30 08:00:00.000,3.356e-05
2025-11-30 12:00:00.000,-7.374e-05
2025-11-30 16:00:00.004,-7.012e-05
2025-11-30 20:00:00.006,-5.17e-05
2025-12-01 00:00:00.000,-3.344e-05
2025-12-01 04:00:00.000,-3.14e-05
2025-12-01 08:00:00.004,-9.352e-05
2025-12-01 12:00:00.000,1.084e-05
2025-12-01 16:00:00.000,5e-05
2025-12-01 20:00:00.000,5e-05
2025-12-02 00:00:00.004,5e-05
2025-12-02 04:00:00.000,5e-05
2025-12-02 08:00:00.000,5e-05
2025-12-02 12:00:00.004,-2.326e-05
2025-12-02 16:00:00.000,-3.244e-05
2025-12-02 20:00:00.000,5e-05
2025-12-03 00:00:00.000,2.971e-05
2025-12-03 04:00:00.004,5e-05
2025-12-03 08:00:00.000,5e-05
2025-12-03 12:00:00.001,2.166e-05
2025-12-03 16:00:00.005,5e-05
2025-12-03 20:00:00.002,5e-05
2025-12-04 00:00:00.012,2.176e-05
2025-12-04 04:00:00.000,8.17e-06
2025-12-04 08:00:00.000,4.77e-06
2025-12-04 12:00:00.005,2.553e-05
2025-12-04 16:00:00.011,5e-05
2025-12-04 20:00:00.000,3.086e-05
2025-12-05 00:00:00.000,4.481e-05
2025-12-05 04:00:00.000,1.714e-05
2025-12-05 08:00:00.000,4.532e-05
2025-12-05 12:00:00.001,-3.911e-05
2025-12-05 16:00:00.010,5e-05
2025-12-05 20:00:00.001,-5.239e-05
2025-12-06 00:00:00.001,-3.032e-05
2025-12-06 04:00:00.000,-2.752e-05
2025-12-06 08:00:00.001,-6.19e-06
2025-12-06 12:00:00.000,-9.825e-05
2025-12-06 16:00:00.008,-4.355e-05
2025-12-06 20:00:00.000,-3.665e-05
2025-12-07 00:00:00.000,-5.862e-05
2025-12-07 04:00:00.000,-9.839e-05
2025-12-07 08:00:00.004,3.446e-05
2025-12-07 12:00:00.004,-2.712e-05
2025-12-07 16:00:00.000,1.522e-05
2025-12-07 20:00:00.000,3.15e-05
2025-12-08 00:00:00.000,2.403e-05
2025-12-08 04:00:00.000,5e-05
2025-12-08 08:00:00.000,5e-05
