t,open,high,low,close,vol
2026-08-21 00:00:00,0.08045,0.08056,0.08042,0.08043,8915077.0
2026-08-21 00:01:00,0.08042,0.08052,0.08041,0.08052,3235224.0
2026-08-21 00:02:00,0.08053,0.08054,0.08041,0.08047,2354878.0
2026-08-21 00:03:00,0.08048,0.08049,0.08032,0.08034,2345782.0
2026-08-21 00:04:00,0.08034,0.08034,0.08028,0.08028,2123599.0
2026-08-21 00:05:00,0.08028,0.08038,0.08028,0.08038,3253839.0
2026-08-21 00:06:00,0.08038,0.0805,0.08038,0.08047,3529342.0
2026-08-21 00:07:00,0.08047,0.08057,0.08047,0.0805,4218119.0
2026-08-21 00:08:00,0.0805,0.0805,0.08044,0.08049,991626.0
2026-08-21 00:09:00,0.08049,0.08054,0.08045,0.08054,1226097.0
2026-08-21 00:10:00,0.08055,0.08063,0.0805,0.08061,4102358.0
2026-08-21 00:11:00,0.0806,0.08065,0.08051,0.08054,5225896.0
2026-08-21 00:12:00,0.08054,0.0806,0.08053,0.0806,1431678.0
2026-08-21 00:13:00,0.0806,0.08068,0.08054,0.0806,3542033.0
2026-08-21 00:14:00,0.0806,0.08071,0.08052,0.08069,2872847.0
2026-08-21 00:15:00,0.08068,0.08069,0.08058,0.08061,4583457.0
2026-08-21 00:16:00,0.08061,0.08067,0.08055,0.08056,4270155.0
2026-08-21 00:17:00,0.08056,0.08062,0.08051,0.08061,6608942.0
2026-08-21 00:18:00,0.08061,0.08105,0.08061,0.08094,15652216.0
2026-08-21 00:19:00,0.08093,0.08167,0.08087,0.08128,83169176.0
2026-08-21 00:20:00,0.08128,0.08128,0.08098,0.08117,15713954.0
2026-08-21 00:21:00,0.08117,0.08118,0.08105,0.08112,16263426.0
2026-08-21 00:22:00,0.08113,0.08114,0.08104,0.0811,9413490.0
2026-08-21 00:23:00,0.0811,0.08136,0.08104,0.08127,27351848.0
2026-08-21 00:24:00,0.08128,0.08131,0.08119,0.08127,9581238.0
2026-08-21 00:25:00,0.08127,0.0813,0.08118,0.0812,16037034.0
2026-08-21 00:26:00,0.0812,0.08123,0.0811,0.08116,16645772.0
2026-08-21 00:27:00,0.08116,0.08117,0.08112,0.08116,2387193.0
2026-08-21 00:28:00,0.08117,0.08117,0.08107,0.08111,6451011.0
2026-08-21 00:29:00,0.08112,0.08112,0.08102,0.08107,8477942.0
2026-08-21 00:30:00,0.08107,0.08119,0.08102,0.08111,10337298.0
2026-08-21 00:31:00,0.08112,0.0813,0.08111,0.08129,18885217.0
2026-08-21 00:32:00,0.08128,0.08139,0.0812,0.08124,13320683.0
2026-08-21 00:33:00,0.08123,0.08125,0.08116,0.0812,2736093.0
2026-08-21 00:34:00,0.0812,0.08123,0.0811,0.08121,4042204.0
2026-08-21 00:35:00,0.0812,0.08123,0.08115,0.08118,6658518.0
2026-08-21 00:36:00,0.08117,0.08118,0.08094,0.08095,9394729.0
2026-08-21 00:37:00,0.08095,0.08104,0.08085,0.08099,9706736.0
2026-08-21 00:38:00,0.081,0.08121,0.08097,0.08121,3896870.0
2026-08-21 00:39:00,0.08121,0.08122,0.0811,0.08115,4096886.0
2026-08-21 00:40:00,0.08114,0.08114,0.08102,0.08106,2618970.0
2026-08-21 00:41:00,0.08106,0.08108,0.08088,0.08099,9514212.0
2026-08-21 00:42:00,0.08099,0.08117,0.08096,0.08117,3190629.0
2026-08-21 00:43:00,0.08117,0.08126,0.08115,0.0812,6920287.0
2026-08-21 00:44:00,0.08119,0.08119,0.0811,0.08113,2312769.0
2026-08-21 00:45:00,0.08113,0.08121,0.0811,0.08112,2031560.0
2026-08-21 00:46:00,0.08111,0.08112,0.08104,0.08112,1839071.0
2026-08-21 00:47:00,0.08112,0.08117,0.08104,0.08109,7143151.0
2026-08-21 00:48:00,0.08108,0.08129,0.08108,0.08121,2853281.0
2026-08-21 00:49:00,0.08122,0.08131,0.08117,0.08124,4335537.0
2026-08-21 00:50:00,0.08124,0.08125,0.08117,0.08122,1616042.0
2026-08-21 00:51:00,0.08122,0.08134,0.08121,0.0813,4275614.0
2026-08-21 00:52:00,0.08131,0.08141,0.08129,0.08134,2635101.0
2026-08-21 00:53:00,0.08135,0.08142,0.08128,0.08141,2106501.0
2026-08-21 00:54:00,0.08142,0.08145,0.0812,0.0812,8011639.0
2026-08-21 00:55:00,0.08121,0.08122,0.08103,0.08114,5742907.0
2026-08-21 00:56:00,0.08113,0.08122,0.08106,0.08119,7307554.0
2026-08-21 00:57:00,0.08118,0.08122,0.08111,0.0812,2693596.0
2026-08-21 00:58:00,0.0812,0.08127,0.0812,0.08123,5278170.0
2026-08-21 00:59:00,0.08122,0.08127,0.08117,0.08126,901041.0
2026-08-21 01:00:00,0.08125,0.08125,0.08114,0.08123,2787494.0
2026-08-21 01:01:00,0.08122,0.0813,0.08116,0.0813,4155610.0
2026-08-21 01:02:00,0.0813,0.08155,0.0813,0.08149,4020335.0
2026-08-21 01:03:00,0.08149,0.08155,0.08142,0.08154,3616962.0
2026-08-21 01:04:00,0.08153,0.08159,0.08149,0.08153,10636408.0
2026-08-21 01:05:00,0.08153,0.08155,0.08141,0.08148,5968396.0
2026-08-21 01:06:00,0.08149,0.08163,0.08146,0.08163,6594653.0
2026-08-21 01:07:00,0.08163,0.08171,0.08156,0.08166,6174703.0
2026-08-21 01:08:00,0.08167,0.08179,0.08163,0.08164,6183361.0
2026-08-21 01:09:00,0.08164,0.08172,0.08163,0.08171,2784948.0
2026-08-21 01:10:00,0.08172,0.08173,0.08164,0.08169,5331119.0
2026-08-21 01:11:00,0.08169,0.08172,0.08164,0.08172,3387564.0
2026-08-21 01:12:00,0.08172,0.08175,0.08168,0.08169,2236768.0
2026-08-21 01:13:00,0.0817,0.08175,0.08167,0.08171,3272598.0
2026-08-21 01:14:00,0.08171,0.08172,0.08162,0.08169,5658945.0
2026-08-21 01:15:00,0.08169,0.08172,0.08162,0.08168,3346232.0
2026-08-21 01:16:00,0.08169,0.08196,0.08168,0.08195,12252557.0
2026-08-21 01:17:00,0.08196,0.08197,0.08178,0.08191,8117287.0
2026-08-21 01:18:00,0.08191,0.08222,0.08191,0.08194,28139675.0
2026-08-21 01:19:00,0.08193,0.0821,0.08183,0.08188,10942724.0
2026-08-21 01:20:00,0.08187,0.08191,0.08163,0.08164,8237671.0
2026-08-21 01:21:00,0.08164,0.08181,0.08138,0.08138,12594047.0
2026-08-21 01:22:00,0.08138,0.08156,0.08136,0.08136,14379283.0
2026-08-21 01:23:00,0.08136,0.08153,0.08135,0.08149,8861834.0
2026-08-21 01:24:00,0.0815,0.08185,0.08145,0.08176,27771073.0
2026-08-21 01:25:00,0.08175,0.08181,0.08167,0.08179,12265162.0
2026-08-21 01:26:00,0.08179,0.08179,0.08169,0.0817,4267656.0
2026-08-21 01:27:00,0.08169,0.08195,0.08168,0.08195,4840209.0
2026-08-21 01:28:00,0.08195,0.08197,0.08186,0.08194,6938683.0
2026-08-21 01:29:00,0.08193,0.08202,0.0819,0.08192,6856573.0
2026-08-21 01:30:00,0.08192,0.08195,0.08186,0.08191,6794642.0
2026-08-21 01:31:00,0.0819,0.08226,0.08189,0.08222,13304889.0
2026-08-21 01:32:00,0.08222,0.08238,0.08213,0.08234,11513562.0
2026-08-21 01:33:00,0.08234,0.08243,0.08222,0.08223,13422467.0
2026-08-21 01:34:00,0.08223,0.0823,0.08217,0.0822,5699061.0
2026-08-21 01:35:00,0.08219,0.08224,0.08218,0.0822,1937746.0
2026-08-21 01:36:00,0.0822,0.0822,0.08205,0.08212,4618754.0
2026-08-21 01:37:00,0.08212,0.08219,0.08209,0.08211,5395648.0
2026-08-21 01:38:00,0.08211,0.08211,0.08188,0.08193,7740836.0
2026-08-21 01:39:00,0.08194,0.08205,0.08191,0.08205,1792116.0
2026-08-21 01:40:00,0.08206,0.08218,0.08203,0.08203,3461447.0
2026-08-21 01:41:00,0.08203,0.08211,0.08196,0.08207,2700191.0
2026-08-21 01:42:00,0.08208,0.08225,0.08205,0.08224,3620535.0
2026-08-21 01:43:00,0.08224,0.08225,0.08211,0.08215,3486239.0
2026-08-21 01:44:00,0.08215,0.08225,0.08213,0.08225,6105716.0
2026-08-21 01:45:00,0.08225,0.08242,0.08225,0.08239,3899016.0
2026-08-21 01:46:00,0.08239,0.08263,0.08236,0.08258,11707036.0
2026-08-21 01:47:00,0.08257,0.08296,0.08256,0.08283,26122995.0
2026-08-21 01:48:00,0.08283,0.08304,0.08274,0.08274,15725669.0
2026-08-21 01:49:00,0.08274,0.08285,0.08256,0.08278,16759773.0
2026-08-21 01:50:00,0.08278,0.0828,0.08259,0.08266,7109687.0
2026-08-21 01:51:00,0.08267,0.08273,0.08261,0.08271,4830766.0
2026-08-21 01:52:00,0.08272,0.08273,0.08261,0.0827,5777582.0
2026-08-21 01:53:00,0.0827,0.08277,0.08256,0.08257,7961354.0
2026-08-21 01:54:00,0.08257,0.08263,0.08244,0.08246,6947298.0
2026-08-21 01:55:00,0.08246,0.08258,0.08242,0.08252,17977242.0
2026-08-21 01:56:00,0.08251,0.08259,0.08246,0.08247,3998483.0
2026-08-21 01:57:00,0.08246,0.08247,0.08227,0.0823,15224487.0
2026-08-21 01:58:00,0.0823,0.08242,0.0823,0.0824,5347311.0
2026-08-21 01:59:00,0.0824,0.08251,0.08237,0.08251,5528764.0
2026-08-21 02:00:00,0.0825,0.08253,0.08229,0.08232,14328573.0
2026-08-21 02:01:00,0.08232,0.08249,0.08225,0.08238,12962029.0
2026-08-21 02:02:00,0.08238,0.08238,0.08212,0.0822,12248131.0
2026-08-21 02:03:00,0.08221,0.08221,0.08196,0.08204,15483622.0
2026-08-21 02:04:00,0.08204,0.08238,0.08203,0.08237,4953140.0
2026-08-21 02:05:00,0.08236,0.08245,0.08228,0.08244,5952080.0
2026-08-21 02:06:00,0.08245,0.08264,0.08242,0.08264,14232897.0
2026-08-21 02:07:00,0.08263,0.08277,0.08262,0.08268,13291179.0
2026-08-21 02:08:00,0.08268,0.0827,0.08252,0.08255,11769729.0
2026-08-21 02:09:00,0.08254,0.08255,0.08237,0.08238,11540497.0
2026-08-21 02:10:00,0.08238,0.08241,0.08212,0.08212,4592990.0
2026-08-21 02:11:00,0.08212,0.08226,0.08205,0.08207,11493850.0
2026-08-21 02:12:00,0.08207,0.08216,0.08189,0.08192,21101732.0
2026-08-21 02:13:00,0.08192,0.08206,0.08185,0.08206,19497448.0
2026-08-21 02:14:00,0.08207,0.08226,0.08195,0.08224,16950566.0
2026-08-21 02:15:00,0.08223,0.08236,0.08217,0.08219,5708122.0
2026-08-21 02:16:00,0.08219,0.0822,0.0819,0.08198,9311341.0
2026-08-21 02:17:00,0.08197,0.08212,0.08194,0.08207,6233359.0
2026-08-21 02:18:00,0.08207,0.08207,0.08193,0.08199,4479731.0
2026-08-21 02:19:00,0.08199,0.08219,0.08195,0.08206,8816086.0
2026-08-21 02:20:00,0.08205,0.08207,0.08192,0.08202,4815862.0
2026-08-21 02:21:00,0.08202,0.08207,0.08195,0.08203,4190950.0
2026-08-21 02:22:00,0.08203,0.08204,0.08195,0.08198,3374517.0
2026-08-21 02:23:00,0.08197,0.082,0.08188,0.08188,5624432.0
2026-08-21 02:24:00,0.08188,0.08193,0.08182,0.08192,7087909.0
2026-08-21 02:25:00,0.08192,0.08205,0.08191,0.08197,3122671.0
2026-08-21 02:26:00,0.08197,0.08202,0.08193,0.08197,4941941.0
2026-08-21 02:27:00,0.08197,0.08197,0.08188,0.08196,5071128.0
2026-08-21 02:28:00,0.08196,0.08209,0.08193,0.08203,19820742.0
2026-08-21 02:29:00,0.08204,0.08214,0.08203,0.08208,5271548.0
2026-08-21 02:30:00,0.08209,0.08214,0.08202,0.08209,2410490.0
2026-08-21 02:31:00,0.08209,0.08213,0.08202,0.08202,5565066.0
2026-08-21 02:32:00,0.08203,0.08213,0.08199,0.08207,3088961.0
2026-08-21 02:33:00,0.08208,0.08208,0.08159,0.08168,13092086.0
2026-08-21 02:34:00,0.08167,0.08186,0.08164,0.08186,6028361.0
2026-08-21 02:35:00,0.08186,0.08187,0.08165,0.08176,12901805.0
2026-08-21 02:36:00,0.08176,0.0819,0.08172,0.08187,5631430.0
2026-08-21 02:37:00,0.08187,0.08193,0.08184,0.08187,2175359.0
2026-08-21 02:38:00,0.08188,0.08197,0.08186,0.08191,2137083.0
2026-08-21 02:39:00,0.08192,0.08199,0.08183,0.08188,2048352.0
2026-08-21 02:40:00,0.08187,0.082,0.08187,0.08195,1954710.0
2026-08-21 02:41:00,0.08195,0.08201,0.08191,0.08198,4533931.0
2026-08-21 02:42:00,0.08198,0.082,0.08193,0.08197,2485733.0
2026-08-21 02:43:00,0.08196,0.08205,0.08195,0.08202,1866485.0
2026-08-21 02:44:00,0.08203,0.08203,0.08191,0.08194,2509336.0
2026-08-21 02:45:00,0.08194,0.08196,0.0818,0.08182,2431292.0
2026-08-21 02:46:00,0.08181,0.08187,0.08174,0.08176,3134038.0
2026-08-21 02:47:00,0.08176,0.08185,0.08161,0.08184,11965189.0
2026-08-21 02:48:00,0.08184,0.08184,0.08163,0.08167,9570503.0
2026-08-21 02:49:00,0.08167,0.08174,0.08166,0.08171,4952165.0
2026-08-21 02:50:00,0.0817,0.08181,0.0817,0.08174,7149601.0
2026-08-21 02:51:00,0.08175,0.08175,0.08165,0.0817,7041035.0
2026-08-21 02:52:00,0.0817,0.08176,0.08168,0.08173,3704191.0
2026-08-21 02:53:00,0.08173,0.08173,0.08166,0.08168,4576057.0
2026-08-21 02:54:00,0.08168,0.08169,0.08155,0.08158,17438635.0
2026-08-21 02:55:00,0.08158,0.08161,0.08146,0.08147,5704992.0
2026-08-21 02:56:00,0.08148,0.08159,0.08147,0.08151,5212934.0
2026-08-21 02:57:00,0.08151,0.08154,0.08145,0.08146,5468954.0
2026-08-21 02:58:00,0.08146,0.08156,0.08141,0.08144,7777402.0
2026-08-21 02:59:00,0.08144,0.08147,0.08139,0.08142,3220863.0
2026-08-21 03:00:00,0.08142,0.08146,0.08138,0.0814,5060567.0
2026-08-21 03:01:00,0.08139,0.08155,0.08139,0.08149,6504586.0
2026-08-21 03:02:00,0.0815,0.08157,0.08142,0.0815,2417538.0
2026-08-21 03:03:00,0.08151,0.08153,0.08141,0.08142,3451681.0
2026-08-21 03:04:00,0.08142,0.08144,0.08133,0.08136,6589175.0
2026-08-21 03:05:00,0.08136,0.08141,0.08129,0.08135,6357144.0
2026-08-21 03:06:00,0.08134,0.0814,0.08119,0.0814,11594935.0
2026-08-21 03:07:00,0.0814,0.08148,0.08137,0.08138,8824064.0
2026-08-21 03:08:00,0.08138,0.08144,0.08137,0.08141,3157342.0
2026-08-21 03:09:00,0.08142,0.08144,0.08136,0.08141,5758558.0
2026-08-21 03:10:00,0.0814,0.08153,0.08136,0.0815,2522298.0
2026-08-21 03:11:00,0.08151,0.08171,0.08151,0.08167,8652548.0
2026-08-21 03:12:00,0.08168,0.08173,0.08166,0.0817,3916139.0
2026-08-21 03:13:00,0.08169,0.08184,0.08169,0.08171,6734639.0
2026-08-21 03:14:00,0.0817,0.08173,0.08157,0.08159,2756581.0
2026-08-21 03:15:00,0.0816,0.0816,0.08145,0.08147,3269620.0
2026-08-21 03:16:00,0.08147,0.08155,0.08134,0.08155,6537414.0
2026-08-21 03:17:00,0.08155,0.0816,0.0815,0.08159,3133073.0
2026-08-21 03:18:00,0.0816,0.0816,0.08149,0.08157,2049355.0
2026-08-21 03:19:00,0.08156,0.08162,0.08155,0.08156,1501032.0
2026-08-21 03:20:00,0.08155,0.08173,0.08155,0.08172,2076028.0
2026-08-21 03:21:00,0.08172,0.08174,0.08164,0.08167,2899983.0
2026-08-21 03:22:00,0.08168,0.08168,0.0815,0.08158,7070137.0
2026-08-21 03:23:00,0.08158,0.08179,0.08158,0.08177,2203872.0
2026-08-21 03:24:00,0.08177,0.08183,0.08174,0.08176,5567229.0
2026-08-21 03:25:00,0.08177,0.0819,0.08176,0.08178,5804968.0
2026-08-21 03:26:00,0.08179,0.08192,0.08179,0.0819,2006069.0
2026-08-21 03:27:00,0.08191,0.08196,0.08187,0.08194,3710034.0
2026-08-21 03:28:00,0.08193,0.08197,0.08189,0.0819,2823536.0
2026-08-21 03:29:00,0.0819,0.08195,0.08189,0.08191,2884816.0
2026-08-21 03:30:00,0.08191,0.08202,0.0819,0.08198,3783034.0
2026-08-21 03:31:00,0.08197,0.08205,0.08197,0.08203,3184023.0
2026-08-21 03:32:00,0.08204,0.08216,0.08198,0.08212,5167915.0
2026-08-21 03:33:00,0.08212,0.08223,0.0821,0.08221,4381740.0
2026-08-21 03:34:00,0.0822,0.0822,0.08209,0.08209,3128361.0
2026-08-21 03:35:00,0.0821,0.0823,0.0821,0.08222,4300921.0
2026-08-21 03:36:00,0.08223,0.08225,0.08218,0.08223,9220938.0
2026-08-21 03:37:00,0.08223,0.08224,0.08212,0.08216,2215367.0
2026-08-21 03:38:00,0.08217,0.08217,0.08201,0.08216,3173359.0
2026-08-21 03:39:00,0.08216,0.08223,0.08215,0.08223,2660595.0
2026-08-21 03:40:00,0.08223,0.08223,0.08213,0.08218,4706808.0
2026-08-21 03:41:00,0.08219,0.08224,0.08217,0.08222,1338037.0
2026-08-21 03:42:00,0.08223,0.08229,0.08223,0.08228,4078470.0
2026-08-21 03:43:00,0.08228,0.08228,0.0821,0.08218,4272350.0
2026-08-21 03:44:00,0.08218,0.08218,0.08202,0.08204,6069701.0
2026-08-21 03:45:00,0.08204,0.08222,0.08203,0.08221,6432220.0
2026-08-21 03:46:00,0.08221,0.08234,0.08221,0.08228,2853868.0
2026-08-21 03:47:00,0.08229,0.0823,0.08224,0.08225,2843859.0
2026-08-21 03:48:00,0.08225,0.0823,0.08224,0.08224,2881522.0
2026-08-21 03:49:00,0.08224,0.08224,0.08215,0.08216,2677667.0
2026-08-21 03:50:00,0.08217,0.08222,0.08217,0.0822,14297307.0
2026-08-21 03:51:00,0.0822,0.08223,0.08215,0.08215,3394959.0
2026-08-21 03:52:00,0.08216,0.08216,0.08206,0.08212,4297685.0
2026-08-21 03:53:00,0.08212,0.08225,0.0821,0.08216,16106135.0
2026-08-21 03:54:00,0.08217,0.08217,0.08208,0.08209,1638698.0
2026-08-21 03:55:00,0.08209,0.08215,0.08207,0.08209,2391875.0
2026-08-21 03:56:00,0.0821,0.08218,0.08205,0.08205,2762269.0
2026-08-21 03:57:00,0.08205,0.08206,0.08194,0.08202,6893338.0
2026-08-21 03:58:00,0.08203,0.08203,0.08182,0.08187,9254494.0
2026-08-21 03:59:00,0.08186,0.08186,0.08175,0.08176,24458067.0
2026-08-21 04:00:00,0.08176,0.08194,0.08176,0.08191,4932697.0
2026-08-21 04:01:00,0.08191,0.08198,0.08186,0.08198,2571898.0
2026-08-21 04:02:00,0.08198,0.08215,0.08198,0.08214,3414929.0
2026-08-21 04:03:00,0.08215,0.08224,0.08214,0.08223,29756810.0
2026-08-21 04:04:00,0.08223,0.08235,0.08223,0.08231,20017788.0
2026-08-21 04:05:00,0.08232,0.08244,0.08228,0.08229,5898130.0
2026-08-21 04:06:00,0.08229,0.08231,0.08214,0.08214,9158651.0
2026-08-21 04:07:00,0.08214,0.08215,0.08208,0.08212,5431818.0
2026-08-21 04:08:00,0.08212,0.08218,0.08206,0.08217,1607440.0
2026-08-21 04:09:00,0.08218,0.0822,0.0821,0.08214,2011796.0
2026-08-21 04:10:00,0.08215,0.08223,0.08206,0.08206,2923535.0
2026-08-21 04:11:00,0.08206,0.08209,0.08203,0.08206,4141503.0
2026-08-21 04:12:00,0.08207,0.08213,0.08197,0.08211,12530292.0
2026-08-21 04:13:00,0.08211,0.08217,0.0821,0.08217,1772020.0
2026-08-21 04:14:00,0.08217,0.08217,0.08204,0.08206,3514367.0
2026-08-21 04:15:00,0.08206,0.08212,0.08205,0.08212,1109963.0
2026-08-21 04:16:00,0.08213,0.08219,0.0821,0.08213,1692269.0
2026-08-21 04:17:00,0.08214,0.0822,0.0821,0.08218,10582516.0
2026-08-21 04:18:00,0.08219,0.08232,0.08219,0.08232,19453823.0
2026-08-21 04:19:00,0.08231,0.08233,0.08219,0.08225,8453422.0
2026-08-21 04:20:00,0.08224,0.08227,0.0822,0.0822,576173.0
2026-08-21 04:21:00,0.0822,0.08232,0.0822,0.08225,1666651.0
2026-08-21 04:22:00,0.08226,0.08234,0.08225,0.08234,1123191.0
2026-08-21 04:23:00,0.08233,0.08234,0.08226,0.08229,2005180.0
2026-08-21 04:24:00,0.08229,0.08229,0.08223,0.08224,5118387.0
2026-08-21 04:25:00,0.08223,0.08223,0.082,0.08204,6966458.0
2026-08-21 04:26:00,0.08205,0.0821,0.08198,0.08201,9448604.0
2026-08-21 04:27:00,0.08202,0.08202,0.08192,0.08196,3951217.0
2026-08-21 04:28:00,0.08196,0.08201,0.08196,0.08196,1278916.0
2026-08-21 04:29:00,0.08195,0.08206,0.08194,0.08203,2906481.0
2026-08-21 04:30:00,0.08204,0.08204,0.08196,0.08199,1147972.0
2026-08-21 04:31:00,0.08199,0.0822,0.08199,0.0822,1872040.0
2026-08-21 04:32:00,0.08219,0.0823,0.08217,0.08228,3298082.0
2026-08-21 04:33:00,0.08228,0.08234,0.08218,0.08222,6273453.0
2026-08-21 04:34:00,0.08223,0.08226,0.08221,0.08222,1694469.0
2026-08-21 04:35:00,0.08222,0.08226,0.08215,0.08223,4823987.0
2026-08-21 04:36:00,0.08223,0.08234,0.08223,0.0823,3921356.0
2026-08-21 04:37:00,0.08229,0.08232,0.08226,0.08232,737383.0
2026-08-21 04:38:00,0.08232,0.08232,0.08222,0.08226,1683107.0
2026-08-21 04:39:00,0.08226,0.08226,0.08208,0.08212,4813395.0
2026-08-21 04:40:00,0.08213,0.08214,0.082,0.08202,3943433.0
2026-08-21 04:41:00,0.08202,0.08204,0.08193,0.08193,3980083.0
2026-08-21 04:42:00,0.08193,0.08197,0.08186,0.08197,13792316.0
2026-08-21 04:43:00,0.08197,0.08203,0.08197,0.08201,1922236.0
2026-08-21 04:44:00,0.08201,0.08215,0.08201,0.08211,3768186.0
2026-08-21 04:45:00,0.08211,0.08212,0.08207,0.08212,1619992.0
2026-08-21 04:46:00,0.08211,0.0823,0.08211,0.08224,12501872.0
2026-08-21 04:47:00,0.08224,0.0823,0.08221,0.0823,10423012.0
2026-08-21 04:48:00,0.0823,0.08233,0.08209,0.08209,14490441.0
2026-08-21 04:49:00,0.0821,0.08212,0.08202,0.08206,4064397.0
2026-08-21 04:50:00,0.08206,0.08215,0.08206,0.08213,1973811.0
2026-08-21 04:51:00,0.08214,0.08219,0.08213,0.08218,9105522.0
2026-08-21 04:52:00,0.08219,0.08231,0.08218,0.08231,3493859.0
2026-08-21 04:53:00,0.08231,0.08242,0.08231,0.0824,8901459.0
2026-08-21 04:54:00,0.0824,0.08243,0.08237,0.08238,3795515.0
2026-08-21 04:55:00,0.08238,0.08239,0.08228,0.08229,12742371.0
2026-08-21 04:56:00,0.08229,0.08232,0.08227,0.08228,3328737.0
2026-08-21 04:57:00,0.08228,0.08233,0.08227,0.08227,2206207.0
2026-08-21 04:58:00,0.08226,0.08231,0.08223,0.0823,3361081.0
2026-08-21 04:59:00,0.0823,0.0823,0.08225,0.08229,1216858.0
2026-08-21 05:00:00,0.0823,0.0823,0.08222,0.08225,3002280.0
2026-08-21 05:01:00,0.08224,0.08236,0.08224,0.08233,12814455.0
2026-08-21 05:02:00,0.08234,0.08236,0.08228,0.08229,3132963.0
2026-08-21 05:03:00,0.0823,0.08236,0.08226,0.08227,10913704.0
2026-08-21 05:04:00,0.08227,0.08227,0.08203,0.08208,11067249.0
2026-08-21 05:05:00,0.08209,0.08241,0.08208,0.08236,7502342.0
2026-08-21 05:06:00,0.08237,0.0824,0.08232,0.08234,8375023.0
2026-08-21 05:07:00,0.08234,0.08241,0.08234,0.08241,1628379.0
2026-08-21 05:08:00,0.08241,0.08249,0.0824,0.08241,3630305.0
2026-08-21 05:09:00,0.08241,0.08252,0.08237,0.0824,4519590.0
2026-08-21 05:10:00,0.08241,0.08244,0.08235,0.08243,1179532.0
2026-08-21 05:11:00,0.08243,0.0825,0.08241,0.08248,1902913.0
2026-08-21 05:12:00,0.08249,0.08255,0.08249,0.08252,2745147.0
2026-08-21 05:13:00,0.08251,0.08252,0.08245,0.08252,2262140.0
2026-08-21 05:14:00,0.08251,0.08254,0.08245,0.08248,4202729.0
2026-08-21 05:15:00,0.08247,0.08251,0.0824,0.08248,4558728.0
2026-08-21 05:16:00,0.08248,0.08249,0.08243,0.08247,2978555.0
2026-08-21 05:17:00,0.08248,0.08249,0.08244,0.08248,1919151.0
2026-08-21 05:18:00,0.08248,0.08259,0.08248,0.08257,3846680.0
2026-08-21 05:19:00,0.08257,0.08257,0.08249,0.08256,6412162.0
2026-08-21 05:20:00,0.08256,0.08269,0.08256,0.08264,7241157.0
2026-08-21 05:21:00,0.08264,0.08275,0.0826,0.08261,9230095.0
2026-08-21 05:22:00,0.08261,0.08266,0.08259,0.08263,3279840.0
2026-08-21 05:23:00,0.08262,0.08264,0.08249,0.08251,4589126.0
2026-08-21 05:24:00,0.08251,0.08251,0.08238,0.0824,4913418.0
2026-08-21 05:25:00,0.08241,0.08242,0.08228,0.08231,2448726.0
2026-08-21 05:26:00,0.08232,0.08237,0.08222,0.08223,3878327.0
2026-08-21 05:27:00,0.08222,0.08228,0.08209,0.08226,10661722.0
2026-08-21 05:28:00,0.08225,0.08247,0.08221,0.08247,3374060.0
2026-08-21 05:29:00,0.08248,0.08249,0.08243,0.08243,1206569.0
2026-08-21 05:30:00,0.08243,0.08243,0.08235,0.08241,2054143.0
2026-08-21 05:31:00,0.08241,0.08253,0.08241,0.0825,2226989.0
2026-08-21 05:32:00,0.08251,0.08262,0.08244,0.08259,3461106.0
2026-08-21 05:33:00,0.0826,0.08268,0.08257,0.08267,6011941.0
2026-08-21 05:34:00,0.08267,0.08276,0.08264,0.0827,9737384.0
2026-08-21 05:35:00,0.0827,0.08271,0.08253,0.08255,2818349.0
2026-08-21 05:36:00,0.08255,0.08263,0.08255,0.08262,1142373.0
2026-08-21 05:37:00,0.08261,0.08265,0.08258,0.08258,1478470.0
2026-08-21 05:38:00,0.08259,0.08259,0.0825,0.08258,1069016.0
2026-08-21 05:39:00,0.08258,0.08265,0.08255,0.08256,3081148.0
2026-08-21 05:40:00,0.08256,0.08258,0.08246,0.08248,4177239.0
2026-08-21 05:41:00,0.08247,0.08252,0.08243,0.08246,10184807.0
2026-08-21 05:42:00,0.08247,0.08256,0.08246,0.08246,5599746.0
2026-08-21 05:43:00,0.08246,0.08246,0.08238,0.08241,6403131.0
2026-08-21 05:44:00,0.08241,0.08252,0.08239,0.08245,3709792.0
2026-08-21 05:45:00,0.08246,0.08252,0.08242,0.08249,1922364.0
2026-08-21 05:46:00,0.08248,0.08258,0.08248,0.08258,1691034.0
2026-08-21 05:47:00,0.08258,0.08259,0.08252,0.08259,2820730.0
2026-08-21 05:48:00,0.08259,0.08271,0.08259,0.0827,2764032.0
2026-08-21 05:49:00,0.0827,0.08274,0.08266,0.08269,6039481.0
2026-08-21 05:50:00,0.0827,0.08275,0.08265,0.08274,4365746.0
2026-08-21 05:51:00,0.08275,0.08278,0.08264,0.08268,7190122.0
2026-08-21 05:52:00,0.08268,0.08278,0.08268,0.08274,3613562.0
2026-08-21 05:53:00,0.08274,0.0828,0.08273,0.08274,3118579.0
2026-08-21 05:54:00,0.08274,0.08274,0.08267,0.0827,821359.0
2026-08-21 05:55:00,0.0827,0.08277,0.0827,0.08274,1420820.0
2026-08-21 05:56:00,0.08274,0.08274,0.08258,0.08262,3387635.0
2026-08-21 05:57:00,0.08261,0.08263,0.08256,0.08263,5989566.0
