t,open,high,low,close,vol
2026-08-22 04:09:00,96.8,96.88,96.77,96.84,7795.09
2026-08-22 04:10:00,96.84,96.97,96.83,96.97,25589.43
2026-08-22 04:11:00,96.96,97.04,96.82,97.03,14394.79
2026-08-22 04:12:00,97.02,97.05,96.94,97.05,22841.4
2026-08-22 04:13:00,97.04,97.1,97.01,97.06,18750.06
2026-08-22 04:14:00,97.05,97.25,97.05,97.22,18688.57
2026-08-22 04:15:00,97.22,97.23,97.06,97.16,29665.24
2026-08-22 04:16:00,97.15,97.2,96.88,97.02,41988.37
2026-08-22 04:17:00,97.03,97.05,96.92,96.94,14292.16
2026-08-22 04:18:00,96.94,96.95,96.81,96.85,14036.17
2026-08-22 04:19:00,96.85,96.85,96.66,96.81,21857.84
2026-08-22 04:20:00,96.81,97.05,96.81,97.04,14934.54
2026-08-22 04:21:00,97.04,97.1,96.95,97.09,13773.22
2026-08-22 04:22:00,97.08,97.27,97.03,97.26,30938.68
2026-08-22 04:23:00,97.26,97.32,97.17,97.28,24802.34
2026-08-22 04:24:00,97.28,97.28,97.07,97.09,15881.41
2026-08-22 04:25:00,97.1,97.23,97.01,97.23,27017.47
2026-08-22 04:26:00,97.23,97.35,97.21,97.3,17884.31
2026-08-22 04:27:00,97.3,97.47,97.26,97.45,17588.67
2026-08-22 04:28:00,97.45,97.68,97.45,97.62,51468.16
2026-08-22 04:29:00,97.63,98.05,97.62,98.0,160870.17
2026-08-22 04:30:00,97.99,98.29,97.87,98.29,73254.78
2026-08-22 04:31:00,98.29,98.72,98.21,98.7,135461.04
2026-08-22 04:32:00,98.71,98.95,98.56,98.93,74784.89
2026-08-22 04:33:00,98.92,99.19,98.85,99.16,108460.65
2026-08-22 04:34:00,99.16,99.93,99.1,99.88,280065.96
2026-08-22 04:35:00,99.87,100.04,99.42,99.89,225091.25
2026-08-22 04:36:00,99.89,99.98,99.71,99.95,93273.29
2026-08-22 04:37:00,99.94,100.7,99.84,100.64,171548.07
2026-08-22 04:38:00,100.63,101.03,100.41,100.76,231256.22
2026-08-22 04:39:00,100.76,101.23,100.52,100.59,175307.61
2026-08-22 04:40:00,100.59,100.91,100.56,100.84,105733.53
2026-08-22 04:41:00,100.84,101.58,100.78,101.49,184843.76
2026-08-22 04:42:00,101.49,101.93,101.4,101.73,158477.15
2026-08-22 04:43:00,101.73,102.67,101.67,102.52,210127.39
2026-08-22 04:44:00,102.52,102.84,102.01,102.28,278194.43
2026-08-22 04:45:00,102.27,102.31,97.87,100.14,1329072.16
2026-08-22 04:46:00,100.14,100.75,100.0,100.34,212791.9
2026-08-22 04:47:00,100.33,100.75,100.33,100.56,137164.35
2026-08-22 04:48:00,100.56,100.73,100.3,100.47,96635.22
2026-08-22 04:49:00,100.47,100.49,100.02,100.15,116366.83
2026-08-22 04:50:00,100.15,100.2,99.47,99.55,172880.87
2026-08-22 04:51:00,99.55,99.89,98.89,99.81,363696.2
2026-08-22 04:52:00,99.81,100.31,99.78,100.01,135487.16
2026-08-22 04:53:00,100.01,100.06,99.91,99.99,60796.7
2026-08-22 04:54:00,99.98,100.08,99.91,99.94,40593.74
2026-08-22 04:55:00,99.93,100.21,99.67,100.14,72800.74
2026-08-22 04:56:00,100.13,100.35,99.75,99.92,246834.7
2026-08-22 04:57:00,99.92,99.93,99.2,99.68,271501.34
2026-08-22 04:58:00,99.69,99.72,98.38,99.16,381949.34
2026-08-22 04:59:00,99.17,99.2,98.95,99.14,66520.14
2026-08-22 05:00:00,99.14,99.54,99.09,99.52,69885.87
2026-08-22 05:01:00,99.52,99.73,99.36,99.68,69726.97
2026-08-22 05:02:00,99.67,99.89,99.61,99.88,47524.54
2026-08-22 05:03:00,99.87,100.0,99.73,99.75,53862.5
2026-08-22 05:04:00,99.76,100.02,99.51,99.58,46505.91
2026-08-22 05:05:00,99.57,99.71,99.25,99.67,36157.2
2026-08-22 05:06:00,99.67,99.71,99.45,99.53,31206.77
2026-08-22 05:07:00,99.52,99.57,98.39,98.56,145926.4
2026-08-22 05:08:00,98.56,98.57,97.49,97.52,304261.3
2026-08-22 05:09:00,97.52,97.81,95.4,95.48,453080.43
2026-08-22 05:10:00,95.44,95.74,88.22,90.0,849619.68
2026-08-22 05:11:00,89.79,91.96,87.0,90.79,605343.82
2026-08-22 05:12:00,90.79,93.69,89.94,93.17,438754.46
2026-08-22 05:13:00,93.16,93.96,93.11,93.71,217961.84
2026-08-22 05:14:00,93.72,94.6,93.22,93.33,215110.74
2026-08-22 05:15:00,93.33,94.59,93.33,94.15,199688.26
2026-08-22 05:16:00,94.16,94.23,90.61,92.1,293736.03
2026-08-22 05:17:00,92.05,93.41,91.56,93.31,253069.09
2026-08-22 05:18:00,93.32,94.49,92.86,93.29,368318.19
2026-08-22 05:19:00,93.28,93.97,93.13,93.75,213665.68
2026-08-22 05:20:00,93.74,94.32,93.64,94.01,191180.86
2026-08-22 05:21:00,94.0,94.14,93.37,93.44,152069.33
2026-08-22 05:22:00,93.44,93.7,92.35,93.07,231676.76
2026-08-22 05:23:00,93.08,93.84,93.07,93.67,121922.61
2026-08-22 05:24:00,93.68,94.1,93.47,93.61,124922.72
2026-08-22 05:25:00,93.61,94.07,93.4,93.78,71519.07
2026-08-22 05:26:00,93.78,94.39,93.62,94.27,109814.33
2026-08-22 05:27:00,94.26,94.45,93.53,93.87,126339.92
2026-08-22 05:28:00,93.88,94.31,93.73,94.14,86469.47
2026-08-22 05:29:00,94.14,94.21,93.91,94.07,47390.45
2026-08-22 05:30:00,94.07,94.08,93.4,93.5,80194.55
2026-08-22 05:31:00,93.49,93.73,92.87,93.36,168601.3
2026-08-22 05:32:00,93.35,93.78,93.35,93.76,102517.02
2026-08-22 05:33:00,93.77,94.05,93.59,94.0,64453.41
2026-08-22 05:34:00,94.01,94.17,93.77,94.07,53451.95
2026-08-22 05:35:00,94.06,94.7,93.92,94.54,78011.27
2026-08-22 05:36:00,94.54,94.8,94.39,94.42,89985.53
2026-08-22 05:37:00,94.41,94.41,93.81,93.81,57114.28
2026-08-22 05:38:00,93.81,94.02,93.7,93.86,50577.83
2026-08-22 05:39:00,93.87,93.98,93.51,93.71,51495.86
2026-08-22 05:40:00,93.71,94.03,93.58,93.66,31181.63
2026-08-22 05:41:00,93.65,93.83,93.34,93.46,53978.51
2026-08-22 05:42:00,93.47,93.57,93.21,93.49,57587.31
2026-08-22 05:43:00,93.5,93.58,93.21,93.34,33024.08
2026-08-22 05:44:00,93.33,93.64,93.23,93.64,28459.89
2026-08-22 05:45:00,93.63,93.7,93.4,93.67,21740.03
2026-08-22 05:46:00,93.67,94.04,93.49,93.96,34614.27
2026-08-22 05:47:00,93.95,94.33,93.95,94.29,48307.96
2026-08-22 05:48:00,94.29,94.54,94.06,94.53,58198.23
2026-08-22 05:49:00,94.53,94.7,94.47,94.57,60493.15
2026-08-22 05:50:00,94.58,94.74,94.48,94.55,63688.14
2026-08-22 05:51:00,94.55,94.81,94.46,94.74,52271.67
2026-08-22 05:52:00,94.74,94.89,94.23,94.4,50454.41
2026-08-22 05:53:00,94.41,94.47,94.11,94.32,38227.43
2026-08-22 05:54:00,94.33,94.45,93.96,94.23,46656.59
2026-08-22 05:55:00,94.24,94.43,94.16,94.39,54164.25
2026-08-22 05:56:00,94.4,94.47,94.23,94.23,39211.75
2026-08-22 05:57:00,94.23,94.47,94.23,94.39,20845.75
2026-08-22 05:58:00,94.39,94.58,94.29,94.55,15653.27
2026-08-22 05:59:00,94.54,94.56,94.16,94.21,36352.94
2026-08-22 06:00:00,94.21,94.5,94.09,94.44,24209.79
2026-08-22 06:01:00,94.44,94.49,94.04,94.17,76905.1
2026-08-22 06:02:00,94.17,94.23,94.02,94.11,55556.88
2026-08-22 06:03:00,94.11,94.28,94.04,94.05,31351.97
2026-08-22 06:04:00,94.06,94.24,93.91,94.05,33287.99
2026-08-22 06:05:00,94.05,94.06,93.51,93.6,69015.05
2026-08-22 06:06:00,93.6,93.68,93.45,93.56,49056.14
2026-08-22 06:07:00,93.57,93.79,93.52,93.76,23045.67
2026-08-22 06:08:00,93.76,94.15,93.76,93.99,24689.22
2026-08-22 06:09:00,94.0,94.15,93.99,94.04,26446.25
2026-08-22 06:10:00,94.05,94.09,93.74,93.77,28255.0
2026-08-22 06:11:00,93.78,94.01,93.77,93.85,17801.28
2026-08-22 06:12:00,93.86,93.92,93.68,93.78,43606.22
2026-08-22 06:13:00,93.79,93.89,93.67,93.72,19430.68
2026-08-22 06:14:00,93.73,93.79,93.4,93.58,68379.3
2026-08-22 06:15:00,93.58,93.88,93.58,93.82,19135.56
2026-08-22 06:16:00,93.83,94.01,93.75,93.93,64233.35
2026-08-22 06:17:00,93.93,94.11,93.9,93.91,22790.92
2026-08-22 06:18:00,93.9,93.91,93.67,93.73,20471.28
2026-08-22 06:19:00,93.72,93.8,93.57,93.75,19170.21
2026-08-22 06:20:00,93.76,94.0,93.76,93.94,12212.27
2026-08-22 06:21:00,93.95,93.97,93.74,93.87,16899.23
2026-08-22 06:22:00,93.88,94.01,93.81,94.01,19798.05
2026-08-22 06:23:00,94.01,94.18,94.0,94.17,24948.31
2026-08-22 06:24:00,94.16,94.31,94.15,94.25,20910.12
2026-08-22 06:25:00,94.24,94.36,94.16,94.21,32980.07
2026-08-22 06:26:00,94.2,94.26,94.07,94.11,44924.63
2026-08-22 06:27:00,94.1,94.11,93.9,93.97,17178.85
2026-08-22 06:28:00,93.96,93.99,93.84,93.86,29059.89
2026-08-22 06:29:00,93.87,93.95,93.84,93.91,11683.28
2026-08-22 06:30:00,93.91,93.91,93.78,93.82,19412.6
2026-08-22 06:31:00,93.83,93.83,93.5,93.53,29468.54
2026-08-22 06:32:00,93.54,93.67,93.06,93.4,94308.58
2026-08-22 06:33:00,93.4,93.44,93.27,93.42,31620.51
2026-08-22 06:34:00,93.42,93.53,93.33,93.35,19390.78
2026-08-22 06:35:00,93.36,93.67,93.33,93.61,17163.39
2026-08-22 06:36:00,93.61,93.93,93.6,93.91,16714.33
2026-08-22 06:37:00,93.91,94.39,93.9,94.33,40420.5
2026-08-22 06:38:00,94.33,94.69,94.23,94.63,46576.76
2026-08-22 06:39:00,94.63,94.88,94.58,94.78,50474.06
2026-08-22 06:40:00,94.77,95.04,94.68,95.0,75766.73
2026-08-22 06:41:00,94.99,95.16,94.78,94.78,108026.37
2026-08-22 06:42:00,94.78,94.87,94.66,94.79,33797.03
2026-08-22 06:43:00,94.78,94.85,94.69,94.72,24285.22
2026-08-22 06:44:00,94.71,94.71,94.51,94.59,35555.84
2026-08-22 06:45:00,94.59,94.87,94.56,94.82,28916.85
2026-08-22 06:46:00,94.83,94.83,94.65,94.67,31955.53
2026-08-22 06:47:00,94.67,94.68,94.23,94.43,76902.86
2026-08-22 06:48:00,94.43,94.51,94.33,94.46,36371.86
2026-08-22 06:49:00,94.45,94.51,94.35,94.4,15557.34
2026-08-22 06:50:00,94.41,94.64,94.36,94.57,18727.95
2026-08-22 06:51:00,94.57,94.63,94.56,94.56,20336.86
2026-08-22 06:52:00,94.56,94.59,94.11,94.27,60233.49
2026-08-22 06:53:00,94.26,94.28,94.09,94.27,22202.59
2026-08-22 06:54:00,94.27,94.34,94.23,94.28,10346.84
2026-08-22 06:55:00,94.28,94.32,94.16,94.25,22241.62
2026-08-22 06:56:00,94.25,94.32,94.15,94.28,11450.4
2026-08-22 06:57:00,94.27,94.38,94.24,94.28,13762.24
2026-08-22 06:58:00,94.29,94.37,94.25,94.26,11894.06
2026-08-22 06:59:00,94.26,94.42,94.26,94.32,13802.59
2026-08-22 07:00:00,94.32,94.35,94.14,94.33,10947.43
2026-08-22 07:01:00,94.33,94.5,94.3,94.5,12281.06
2026-08-22 07:02:00,94.49,94.65,94.42,94.58,28236.66
2026-08-22 07:03:00,94.58,94.98,94.57,94.95,48386.7
2026-08-22 07:04:00,94.95,95.2,94.92,95.04,49371.57
2026-08-22 07:05:00,95.04,95.1,94.78,94.86,79286.36
2026-08-22 07:06:00,94.86,95.02,94.86,95.0,22681.08
2026-08-22 07:07:00,95.0,95.15,94.97,95.12,15810.76
2026-08-22 07:08:00,95.12,95.14,94.83,94.83,39607.59
2026-08-22 07:09:00,94.83,94.84,94.48,94.51,25582.89
2026-08-22 07:10:00,94.51,94.63,94.41,94.47,20703.42
2026-08-22 07:11:00,94.46,94.48,94.22,94.32,37972.08
2026-08-22 07:12:00,94.32,94.5,94.2,94.3,32511.69
2026-08-22 07:13:00,94.3,94.32,94.17,94.24,20777.89
2026-08-22 07:14:00,94.24,94.53,94.24,94.44,15756.18
2026-08-22 07:15:00,94.44,94.52,94.36,94.36,15125.07
2026-08-22 07:16:00,94.36,94.39,94.19,94.19,13527.84
2026-08-22 07:17:00,94.19,94.23,94.09,94.14,16808.93
2026-08-22 07:18:00,94.14,94.24,94.05,94.19,14011.52
2026-08-22 07:19:00,94.19,94.23,94.1,94.18,21296.19
2026-08-22 07:20:00,94.19,94.56,94.19,94.55,16653.69
2026-08-22 07:21:00,94.56,94.8,94.51,94.76,23252.64
2026-08-22 07:22:00,94.75,94.84,94.55,94.59,21239.22
2026-08-22 07:23:00,94.59,94.74,94.55,94.71,11707.12
2026-08-22 07:24:00,94.71,94.78,94.65,94.71,11485.5
2026-08-22 07:25:00,94.72,94.79,94.64,94.64,9066.33
2026-08-22 07:26:00,94.64,94.8,94.62,94.73,14417.24
2026-08-22 07:27:00,94.73,95.06,94.73,95.03,51851.98
2026-08-22 07:28:00,95.03,95.04,94.93,94.94,15706.96
2026-08-22 07:29:00,94.93,95.04,94.9,95.03,18344.63
2026-08-22 07:30:00,95.02,95.05,94.96,94.97,16435.66
2026-08-22 07:31:00,94.97,95.19,94.92,95.19,24173.55
2026-08-22 07:32:00,95.19,95.45,95.19,95.26,52624.44
2026-08-22 07:33:00,95.25,95.55,95.22,95.38,42466.33
2026-08-22 07:34:00,95.39,95.42,95.11,95.2,34336.3
2026-08-22 07:35:00,95.2,95.24,94.94,95.07,23990.12
2026-08-22 07:36:00,95.07,95.15,94.97,95.04,27152.34
2026-08-22 07:37:00,95.03,95.12,94.89,95.07,13877.69
2026-08-22 07:38:00,95.06,95.06,94.88,94.91,15496.13
2026-08-22 07:39:00,94.92,94.92,94.76,94.85,26276.42
2026-08-22 07:40:00,94.85,94.9,94.61,94.62,28571.52
2026-08-22 07:41:00,94.61,94.7,94.41,94.69,23674.61
2026-08-22 07:42:00,94.69,94.89,94.68,94.85,16512.47
2026-08-22 07:43:00,94.85,94.96,94.83,94.89,11483.52
2026-08-22 07:44:00,94.89,94.97,94.77,94.85,10584.99
2026-08-22 07:45:00,94.85,94.94,94.76,94.86,17935.96
2026-08-22 07:46:00,94.86,94.89,94.74,94.83,15832.16
2026-08-22 07:47:00,94.82,94.84,94.61,94.64,24527.05
2026-08-22 07:48:00,94.63,94.65,94.54,94.58,14824.5
2026-08-22 07:49:00,94.57,94.64,94.48,94.58,11070.49
2026-08-22 07:50:00,94.57,94.68,94.48,94.67,10677.99
2026-08-22 07:51:00,94.67,94.76,94.61,94.63,7481.27
2026-08-22 07:52:00,94.63,94.71,94.47,94.57,30392.36
2026-08-22 07:53:00,94.57,94.64,94.49,94.6,17324.91
2026-08-22 07:54:00,94.6,94.82,94.6,94.74,11179.38
2026-08-22 07:55:00,94.75,94.79,94.72,94.76,9113.22
2026-08-22 07:56:00,94.75,94.79,94.62,94.62,6827.6
2026-08-22 07:57:00,94.62,94.65,94.49,94.51,16609.21
2026-08-22 07:58:00,94.5,94.57,94.41,94.49,17125.78
2026-08-22 07:59:00,94.49,94.55,94.38,94.46,12265.57
2026-08-22 08:00:00,94.46,94.51,94.37,94.45,24873.58
2026-08-22 08:01:00,94.46,94.55,94.41,94.42,9068.1
2026-08-22 08:02:00,94.42,94.56,94.41,94.55,20839.76
2026-08-22 08:03:00,94.55,94.59,94.3,94.38,17648.76
2026-08-22 08:04:00,94.38,94.49,94.06,94.08,37642.58
2026-08-22 08:05:00,94.08,94.38,94.06,94.25,31616.97
2026-08-22 08:06:00,94.24,94.48,94.21,94.46,18193.87
2026-08-22 08:07:00,94.45,94.45,94.2,94.3,11828.78
2026-08-22 08:08:00,94.29,94.49,94.24,94.48,12118.83
2026-08-22 08:09:00,94.47,94.68,94.47,94.58,14546.07
2026-08-22 08:10:00,94.58,94.89,94.58,94.75,21811.45
2026-08-22 08:11:00,94.75,94.87,94.74,94.78,22654.59
2026-08-22 08:12:00,94.78,94.95,94.75,94.89,11466.15
2026-08-22 08:13:00,94.89,94.9,94.83,94.84,6745.96
2026-08-22 08:14:00,94.84,94.97,94.84,94.92,9300.25
2026-08-22 08:15:00,94.93,95.02,94.9,94.98,12742.38
2026-08-22 08:16:00,94.97,94.98,94.85,94.88,13709.0
2026-08-22 08:17:00,94.87,94.89,94.65,94.72,27399.15
2026-08-22 08:18:00,94.72,94.72,94.54,94.59,21093.49
2026-08-22 08:19:00,94.6,94.6,94.4,94.41,15491.28
2026-08-22 08:20:00,94.41,94.61,94.33,94.34,35941.07
2026-08-22 08:21:00,94.33,94.46,94.32,94.46,11016.25
2026-08-22 08:22:00,94.46,94.5,94.27,94.32,17746.81
2026-08-22 08:23:00,94.31,94.38,94.3,94.31,14160.16
2026-08-22 08:24:00,94.3,94.31,94.18,94.25,15116.81
2026-08-22 08:25:00,94.24,94.3,94.13,94.16,27814.22
2026-08-22 08:26:00,94.16,94.17,93.8,93.89,80895.27
2026-08-22 08:27:00,93.89,93.94,93.66,93.77,36313.74
2026-08-22 08:28:00,93.76,93.9,93.73,93.9,20713.68
2026-08-22 08:29:00,93.91,93.96,93.74,93.8,20479.79
2026-08-22 08:30:00,93.81,93.84,93.01,93.58,221774.23
2026-08-22 08:31:00,93.57,93.73,93.3,93.34,85667.46
2026-08-22 08:32:00,93.34,93.5,93.26,93.44,43673.59
2026-08-22 08:33:00,93.45,93.47,93.05,93.25,103680.8
2026-08-22 08:34:00,93.25,93.38,93.08,93.26,32268.21
2026-08-22 08:35:00,93.26,93.58,93.26,93.34,72578.97
2026-08-22 08:36:00,93.33,93.39,93.16,93.16,28544.78
2026-08-22 08:37:00,93.16,93.27,93.06,93.27,34973.99
2026-08-22 08:38:00,93.27,93.3,93.17,93.27,14358.72
2026-08-22 08:39:00,93.26,93.41,93.22,93.36,18661.52
2026-08-22 08:40:00,93.37,93.43,93.34,93.38,21760.84
2026-08-22 08:41:00,93.37,93.48,93.29,93.34,38337.63
2026-08-22 08:42:00,93.34,93.39,93.1,93.23,19855.63
2026-08-22 08:43:00,93.24,93.64,93.13,93.62,20947.13
2026-08-22 08:44:00,93.61,93.84,93.58,93.64,45091.62
2026-08-22 08:45:00,93.64,93.65,93.37,93.37,15303.79
2026-08-22 08:46:00,93.37,93.37,93.24,93.36,23076.41
2026-08-22 08:47:00,93.36,93.44,93.32,93.41,13962.59
2026-08-22 08:48:00,93.41,93.5,93.39,93.5,5413.67
2026-08-22 08:49:00,93.5,93.65,93.44,93.64,14866.37
2026-08-22 08:50:00,93.65,93.81,93.63,93.79,13169.33
2026-08-22 08:51:00,93.8,93.8,93.66,93.76,14911.8
2026-08-22 08:52:00,93.75,93.77,93.65,93.72,22611.02
2026-08-22 08:53:00,93.72,93.79,93.67,93.74,9561.66
2026-08-22 08:54:00,93.73,93.82,93.67,93.78,15871.99
2026-08-22 08:55:00,93.79,93.81,93.71,93.79,8268.9
2026-08-22 08:56:00,93.8,93.95,93.79,93.94,20590.06
2026-08-22 08:57:00,93.93,94.01,93.88,94.01,18971.33
2026-08-22 08:58:00,94.01,94.12,93.91,94.0,35763.89
2026-08-22 08:59:00,93.99,94.13,93.91,94.1,14812.09
2026-08-22 09:00:00,94.1,94.2,93.9,93.93,14926.12
2026-08-22 09:01:00,93.92,93.98,93.78,93.83,22540.24
2026-08-22 09:02:00,93.82,93.82,93.65,93.7,18671.24
2026-08-22 09:03:00,93.69,93.7,93.08,93.1,52858.68
2026-08-22 09:04:00,93.1,93.28,92.96,93.24,77972.57
2026-08-22 09:05:00,93.23,93.49,93.13,93.48,24701.25
2026-08-22 09:06:00,93.48,93.6,93.37,93.43,23366.76
2026-08-22 09:07:00,93.44,93.61,93.43,93.55,16890.39
2026-08-22 09:08:00,93.56,93.74,93.55,93.67,18777.34
2026-08-22 09:09:00,93.68,93.94,93.68,93.92,38576.5
2026-08-22 09:10:00,93.91,94.09,93.78,93.8,27712.07
2026-08-22 09:11:00,93.8,94.15,93.75,93.98,39364.12
2026-08-22 09:12:00,93.98,94.12,93.98,94.12,18376.18
2026-08-22 09:13:00,94.12,94.17,94.05,94.15,13953.17
2026-08-22 09:14:00,94.16,94.23,94.15,94.23,23715.84
2026-08-22 09:15:00,94.23,94.27,94.03,94.09,23048.96
2026-08-22 09:16:00,94.09,94.1,93.94,94.08,24682.2
2026-08-22 09:17:00,94.08,94.29,94.04,94.22,16914.86
2026-08-22 09:18:00,94.22,94.34,94.22,94.32,17955.64
2026-08-22 09:19:00,94.31,94.34,94.16,94.2,8115.75
2026-08-22 09:20:00,94.21,94.34,94.16,94.29,13900.67
2026-08-22 09:21:00,94.29,94.56,94.26,94.5,34748.26
2026-08-22 09:22:00,94.5,94.58,94.33,94.37,30776.15
2026-08-22 09:23:00,94.37,94.47,94.31,94.39,9856.43
2026-08-22 09:24:00,94.39,94.41,94.31,94.33,10298.07
2026-08-22 09:25:00,94.32,94.36,94.22,94.36,12272.85
2026-08-22 09:26:00,94.37,94.38,94.22,94.26,8763.92
2026-08-22 09:27:00,94.27,94.31,94.12,94.13,19558.55
2026-08-22 09:28:00,94.12,94.31,94.08,94.31,18472.66
2026-08-22 09:29:00,94.31,94.41,94.22,94.3,8025.43
2026-08-22 09:30:00,94.3,94.3,94.13,94.24,12843.86
2026-08-22 09:31:00,94.24,94.29,94.14,94.25,8227.28
2026-08-22 09:32:00,94.26,94.31,94.22,94.28,9780.36
2026-08-22 09:33:00,94.29,94.43,94.28,94.34,7290.23
2026-08-22 09:34:00,94.35,94.35,94.18,94.22,23977.6
2026-08-22 09:35:00,94.22,94.36,94.21,94.32,7525.44
2026-08-22 09:36:00,94.32,94.42,94.25,94.39,8956.05
2026-08-22 09:37:00,94.39,94.41,94.22,94.24,8537.55
2026-08-22 09:38:00,94.23,94.28,94.15,94.16,16866.7
2026-08-22 09:39:00,94.16,94.21,94.05,94.1,12472.84
2026-08-22 09:40:00,94.09,94.26,94.09,94.25,6744.49
2026-08-22 09:41:00,94.24,94.3,94.23,94.25,4630.92
2026-08-22 09:42:00,94.25,94.29,94.14,94.29,7263.05
2026-08-22 09:43:00,94.3,94.39,94.25,94.34,5876.91
2026-08-22 09:44:00,94.35,94.38,94.21,94.29,11308.63
2026-08-22 09:45:00,94.28,94.31,94.03,94.04,20774.68
2026-08-22 09:46:00,94.04,94.05,93.88,93.93,25680.62
2026-08-22 09:47:00,93.93,93.93,93.64,93.75,31265.07
2026-08-22 09:48:00,93.75,93.96,93.67,93.88,23809.27
2026-08-22 09:49:00,93.87,93.9,93.63,93.74,14936.89
2026-08-22 09:50:00,93.74,93.96,93.7,93.92,7809.17
2026-08-22 09:51:00,93.92,93.95,93.66,93.71,17424.42
2026-08-22 09:52:00,93.71,93.82,93.68,93.73,14496.52
2026-08-22 09:53:00,93.73,93.95,93.73,93.85,11049.11
2026-08-22 09:54:00,93.85,93.91,93.69,93.72,12084.45
2026-08-22 09:55:00,93.73,93.84,93.65,93.82,17816.7
2026-08-22 09:56:00,93.81,93.87,93.76,93.82,7282.7
2026-08-22 09:57:00,93.82,93.9,93.73,93.79,12685.85
2026-08-22 09:58:00,93.79,93.9,93.73,93.89,5244.77
2026-08-22 09:59:00,93.88,93.98,93.87,93.91,10025.02
2026-08-22 10:00:00,93.92,94.0,93.85,93.86,22451.68
2026-08-22 10:01:00,93.86,93.89,93.71,93.74,16856.07
2026-08-22 10:02:00,93.74,93.74,93.36,93.37,40105.29
2026-08-22 10:03:00,93.36,93.53,92.51,92.96,226590.54
2026-08-22 10:04:00,92.96,93.22,92.79,93.15,74229.58
2026-08-22 10:05:00,93.15,93.19,93.04,93.14,34550.55
2026-08-22 10:06:00,93.14,93.16,92.83,93.01,44086.27
2026-08-22 10:07:00,93.02,93.11,92.84,92.86,24084.4
2026-08-22 10:08:00,92.85,93.03,92.77,92.8,27533.17
2026-08-22 10:09:00,92.8,92.84,92.3,92.7,142648.97
2026-08-22 10:10:00,92.7,92.88,92.64,92.74,37827.37
2026-08-22 10:11:00,92.73,92.76,92.52,92.54,51923.86
2026-08-22 10:12:00,92.54,92.61,92.14,92.33,146186.13
2026-08-22 10:13:00,92.32,92.33,92.1,92.25,93222.07
2026-08-22 10:14:00,92.25,92.36,92.09,92.18,49129.0
2026-08-22 10:15:00,92.17,92.43,92.11,92.27,52650.46
2026-08-22 10:16:00,92.27,92.48,92.27,92.37,32050.05
2026-08-22 10:17:00,92.36,92.49,92.31,92.39,20054.77
2026-08-22 10:18:00,92.39,92.46,91.69,92.1,132016.31
2026-08-22 10:19:00,92.11,92.18,91.77,91.81,68370.87
2026-08-22 10:20:00,91.8,92.0,91.77,91.92,71515.91
2026-08-22 10:21:00,91.92,92.05,91.83,92.04,27031.55
2026-08-22 10:22:00,92.05,92.09,91.52,91.61,70043.22
2026-08-22 10:23:00,91.6,91.94,91.31,91.7,112537.85
2026-08-22 10:24:00,91.71,91.74,91.5,91.6,48618.46
2026-08-22 10:25:00,91.61,91.83,91.5,91.83,50409.74
2026-08-22 10:26:00,91.83,91.99,91.8,91.83,57779.15
2026-08-22 10:27:00,91.84,92.36,91.82,92.26,48625.18
2026-08-22 10:28:00,92.26,92.49,92.16,92.48,35950.2
2026-08-22 10:29:00,92.48,92.48,92.27,92.47,38820.03
2026-08-22 10:30:00,92.48,92.5,92.31,92.45,41568.99
2026-08-22 10:31:00,92.46,92.62,92.42,92.5,26991.81
2026-08-22 10:32:00,92.5,92.86,92.5,92.66,55285.7
2026-08-22 10:33:00,92.65,92.65,92.45,92.58,23908.01
2026-08-22 10:34:00,92.57,92.77,92.57,92.71,23076.17
2026-08-22 10:35:00,92.71,92.92,92.71,92.83,13234.6
2026-08-22 10:36:00,92.84,92.93,92.78,92.9,16839.89
2026-08-22 10:37:00,92.91,93.01,92.89,92.97,25303.46
2026-08-22 10:38:00,92.96,93.11,92.95,93.09,24899.33
2026-08-22 10:39:00,93.09,93.2,93.02,93.18,35034.17
2026-08-22 10:40:00,93.18,93.39,93.17,93.36,36329.4
2026-08-22 10:41:00,93.36,93.38,93.29,93.33,27369.28
2026-08-22 10:42:00,93.33,93.33,93.14,93.22,24596.26
2026-08-22 10:43:00,93.22,93.33,93.2,93.31,7610.58
2026-08-22 10:44:00,93.31,93.31,93.24,93.28,14903.56
2026-08-22 10:45:00,93.27,93.35,93.18,93.23,16538.11
2026-08-22 10:46:00,93.23,93.24,93.02,93.06,26468.93
2026-08-22 10:47:00,93.06,93.17,92.93,93.14,32073.91
2026-08-22 10:48:00,93.13,93.16,92.96,93.0,24330.86
2026-08-22 10:49:00,93.01,93.1,93.0,93.09,10049.06
2026-08-22 10:50:00,93.1,93.2,93.09,93.13,7594.21
2026-08-22 10:51:00,93.13,93.13,92.98,93.0,12774.63
2026-08-22 10:52:00,92.99,93.06,92.98,93.0,6574.29
2026-08-22 10:53:00,92.99,93.03,92.97,93.01,7768.65
2026-08-22 10:54:00,93.01,93.04,92.95,92.98,11653.29
2026-08-22 10:55:00,92.98,93.05,92.78,92.84,42738.45
2026-08-22 10:56:00,92.84,92.87,92.69,92.76,39731.45
2026-08-22 10:57:00,92.76,92.85,92.74,92.79,29200.25
2026-08-22 10:58:00,92.79,92.89,92.79,92.85,12542.25
2026-08-22 10:59:00,92.86,92.96,92.85,92.89,10183.52
