t,close
2024-09-02 16:00:00,0.5164
2024-09-03 00:00:00,0.517
2024-09-03 08:00:00,0.4975
2024-09-03 16:00:00,0.4943
2024-09-04 00:00:00,0.4925
2024-09-04 08:00:00,0.5074
2024-09-04 16:00:00,0.4971
2024-09-05 00:00:00,0.4965
2024-09-05 08:00:00,0.4972
2024-09-05 16:00:00,0.4972
2024-09-06 00:00:00,0.4945
2024-09-06 08:00:00,0.5043
2024-09-06 16:00:00,0.4808
2024-09-07 00:00:00,0.5005
2024-09-07 08:00:00,0.5037
2024-09-07 16:00:00,0.5011
2024-09-08 00:00:00,0.5097
2024-09-08 08:00:00,0.4979
2024-09-08 16:00:00,0.5088
2024-09-09 00:00:00,0.5148
2024-09-09 08:00:00,0.5124
2024-09-09 16:00:00,0.524
2024-09-10 00:00:00,0.5248
2024-09-10 08:00:00,0.5208
2024-09-10 16:00:00,0.5335
2024-09-11 00:00:00,0.5153
2024-09-11 08:00:00,0.5126
2024-09-11 16:00:00,0.5144
2024-09-12 00:00:00,0.5209
2024-09-12 08:00:00,0.5118
2024-09-12 16:00:00,0.5248
2024-09-13 00:00:00,0.5195
2024-09-13 08:00:00,0.529
2024-09-13 16:00:00,0.5371
2024-09-14 00:00:00,0.5322
2024-09-14 08:00:00,0.5332
2024-09-14 16:00:00,0.5306
2024-09-15 00:00:00,0.5372
2024-09-15 08:00:00,0.5379
2024-09-15 16:00:00,0.511
2024-09-16 00:00:00,0.5118
2024-09-16 08:00:00,0.5038
2024-09-16 16:00:00,0.5107
2024-09-17 00:00:00,0.5127
2024-09-17 08:00:00,0.5283
2024-09-17 16:00:00,0.5222
2024-09-18 00:00:00,0.5206
2024-09-18 08:00:00,0.5038
2024-09-18 16:00:00,0.5292
2024-09-19 00:00:00,0.5504
2024-09-19 08:00:00,0.5597
2024-09-19 16:00:00,0.5574
2024-09-20 00:00:00,0.5835
2024-09-20 08:00:00,0.575
2024-09-20 16:00:00,0.5774
2024-09-21 00:00:00,0.5776
2024-09-21 08:00:00,0.6023
2024-09-21 16:00:00,0.6156
2024-09-22 00:00:00,0.6002
2024-09-22 08:00:00,0.5935
2024-09-22 16:00:00,0.6
2024-09-23 00:00:00,0.6073
2024-09-23 08:00:00,0.6037
2024-09-23 16:00:00,0.5987
2024-09-24 00:00:00,0.5983
2024-09-24 08:00:00,0.5905
2024-09-24 16:00:00,0.614
2024-09-25 00:00:00,0.6135
2024-09-25 08:00:00,0.6091
2024-09-25 16:00:00,0.5986
2024-09-26 00:00:00,0.6198
2024-09-26 08:00:00,0.6297
2024-09-26 16:00:00,0.62
2024-09-27 00:00:00,0.6342
2024-09-27 08:00:00,0.6501
2024-09-27 16:00:00,0.6678
2024-09-28 00:00:00,0.6486
2024-09-28 08:00:00,0.6483
2024-09-28 16:00:00,0.6473
2024-09-29 00:00:00,0.6349
2024-09-29 08:00:00,0.6435
2024-09-29 16:00:00,0.6454
2024-09-30 00:00:00,0.6396
2024-09-30 08:00:00,0.6137
2024-09-30 16:00:00,0.6042
2024-10-01 00:00:00,0.6275
2024-10-01 08:00:00,0.5767
2024-10-01 16:00:00,0.5506
2024-10-02 00:00:00,0.5601
2024-10-02 08:00:00,0.5503
2024-10-02 16:00:00,0.5317
2024-10-03 00:00:00,0.529
2024-10-03 08:00:00,0.5265
2024-10-03 16:00:00,0.5336
2024-10-04 00:00:00,0.5493
2024-10-04 08:00:00,0.5606
2024-10-04 16:00:00,0.5652
2024-10-05 00:00:00,0.5601
2024-10-05 08:00:00,0.5556
2024-10-05 16:00:00,0.5501
2024-10-06 00:00:00,0.5506
2024-10-06 08:00:00,0.56
2024-10-06 16:00:00,0.5595
2024-10-07 00:00:00,0.5657
2024-10-07 08:00:00,0.5637
2024-10-07 16:00:00,0.5492
2024-10-08 00:00:00,0.5505
2024-10-08 08:00:00,0.5405
2024-10-08 16:00:00,0.5405
2024-10-09 00:00:00,0.5411
2024-10-09 08:00:00,0.5412
2024-10-09 16:00:00,0.5215
2024-10-10 00:00:00,0.5247
2024-10-10 08:00:00,0.5241
2024-10-10 16:00:00,0.5256
2024-10-11 00:00:00,0.5291
2024-10-11 08:00:00,0.5376
2024-10-11 16:00:00,0.5342
2024-10-12 00:00:00,0.5363
2024-10-12 08:00:00,0.5402
2024-10-12 16:00:00,0.5379
2024-10-13 00:00:00,0.534
2024-10-13 08:00:00,0.5233
2024-10-13 16:00:00,0.5295
2024-10-14 00:00:00,0.5411
2024-10-14 08:00:00,0.5616
2024-10-14 16:00:00,0.5647
2024-10-15 00:00:00,0.5631
2024-10-15 08:00:00,0.5582
2024-10-15 16:00:00,0.5677
2024-10-16 00:00:00,0.5692
2024-10-16 08:00:00,0.5655
2024-10-16 16:00:00,0.5573
2024-10-17 00:00:00,0.5517
2024-10-17 08:00:00,0.5562
2024-10-17 16:00:00,0.5469
2024-10-18 00:00:00,0.5611
2024-10-18 08:00:00,0.565
2024-10-18 16:00:00,0.5635
2024-10-19 00:00:00,0.5671
2024-10-19 08:00:00,0.5605
2024-10-19 16:00:00,0.5662
2024-10-20 00:00:00,0.5731
2024-10-20 08:00:00,0.6016
2024-10-20 16:00:00,0.6129
2024-10-21 00:00:00,0.6009
2024-10-21 08:00:00,0.5893
2024-10-21 16:00:00,0.5881
2024-10-22 00:00:00,0.5934
2024-10-22 08:00:00,0.579
2024-10-22 16:00:00,0.58
2024-10-23 00:00:00,0.5718
2024-10-23 08:00:00,0.5563
2024-10-23 16:00:00,0.5597
2024-10-24 00:00:00,0.5602
2024-10-24 08:00:00,0.5613
2024-10-24 16:00:00,0.5611
2024-10-25 00:00:00,0.5447
2024-10-25 08:00:00,0.5522
2024-10-25 16:00:00,0.5069
2024-10-26 00:00:00,0.5128
2024-10-26 08:00:00,0.5042
2024-10-26 16:00:00,0.5144
2024-10-27 00:00:00,0.5139
2024-10-27 08:00:00,0.5166
2024-10-27 16:00:00,0.5195
2024-10-28 00:00:00,0.5178
2024-10-28 08:00:00,0.5104
2024-10-28 16:00:00,0.5225
2024-10-29 00:00:00,0.5305
2024-10-29 08:00:00,0.5409
2024-10-29 16:00:00,0.5475
2024-10-30 00:00:00,0.5504
2024-10-30 08:00:00,0.5652
2024-10-30 16:00:00,0.5573
2024-10-31 00:00:00,0.5486
2024-10-31 08:00:00,0.5346
2024-10-31 16:00:00,0.527
2024-11-01 00:00:00,0.5242
2024-11-01 08:00:00,0.5235
2024-11-01 16:00:00,0.5195
2024-11-02 00:00:00,0.5199
2024-11-02 08:00:00,0.5097
2024-11-02 16:00:00,0.5045
2024-11-03 00:00:00,0.4875
2024-11-03 08:00:00,0.4742
2024-11-03 16:00:00,0.4823
2024-11-04 00:00:00,0.4808
2024-11-04 08:00:00,0.4793
2024-11-04 16:00:00,0.4733
2024-11-05 00:00:00,0.4814
2024-11-05 08:00:00,0.4875
2024-11-05 16:00:00,0.4904
2024-11-06 00:00:00,0.5233
2024-11-06 08:00:00,0.522
2024-11-06 16:00:00,0.5486
2024-11-07 00:00:00,0.5663
2024-11-07 08:00:00,0.5757
2024-11-07 16:00:00,0.5807
2024-11-08 00:00:00,0.5725
2024-11-08 08:00:00,0.5852
2024-11-08 16:00:00,0.5915
2024-11-09 00:00:00,0.6016
2024-11-09 08:00:00,0.5988
2024-11-09 16:00:00,0.6197
2024-11-10 00:00:00,0.6223
2024-11-10 08:00:00,0.6444
2024-11-10 16:00:00,0.6287
2024-11-11 00:00:00,0.6232
2024-11-11 08:00:00,0.6345
2024-11-11 16:00:00,0.6712
2024-11-12 00:00:00,0.6684
2024-11-12 08:00:00,0.6229
2024-11-12 16:00:00,0.63
2024-11-13 00:00:00,0.5856
2024-11-13 08:00:00,0.6343
2024-11-13 16:00:00,0.6119
2024-11-14 00:00:00,0.6267
2024-11-14 08:00:00,0.5846
2024-11-14 16:00:00,0.5802
2024-11-15 00:00:00,0.5786
2024-11-15 08:00:00,0.5768
2024-11-15 16:00:00,0.6065
2024-11-16 00:00:00,0.6207
2024-11-16 08:00:00,0.6556
2024-11-16 16:00:00,0.7251
2024-11-17 00:00:00,0.7032
2024-11-17 08:00:00,0.6872
2024-11-17 16:00:00,0.6741
2024-11-18 00:00:00,0.701
2024-11-18 08:00:00,0.7057
2024-11-18 16:00:00,0.7385
2024-11-19 00:00:00,0.7042
2024-11-19 08:00:00,0.6929
2024-11-19 16:00:00,0.6919
2024-11-20 00:00:00,0.6821
2024-11-20 08:00:00,0.6959
2024-11-20 16:00:00,0.6721
2024-11-21 00:00:00,0.7042
2024-11-21 08:00:00,0.7863
2024-11-21 16:00:00,0.7785
2024-11-22 00:00:00,0.7762
2024-11-22 08:00:00,0.797
2024-11-22 16:00:00,0.8092
2024-11-23 00:00:00,0.8277
2024-11-23 08:00:00,0.8673
2024-11-23 16:00:00,0.8554
2024-11-24 00:00:00,0.8839
2024-11-24 08:00:00,0.7996
2024-11-24 16:00:00,0.8621
2024-11-25 00:00:00,0.8609
2024-11-25 08:00:00,0.9469
2024-11-25 16:00:00,0.9053
2024-11-26 00:00:00,0.8959
2024-11-26 08:00:00,0.8539
2024-11-26 16:00:00,0.8702
2024-11-27 00:00:00,0.9095
2024-11-27 08:00:00,0.9264
2024-11-27 16:00:00,0.9678
2024-11-28 00:00:00,0.9171
2024-11-28 08:00:00,0.8891
2024-11-28 16:00:00,0.9134
2024-11-29 00:00:00,0.8931
2024-11-29 08:00:00,0.9256
2024-11-29 16:00:00,0.9304
2024-11-30 00:00:00,0.9682
2024-11-30 08:00:00,0.9566
2024-11-30 16:00:00,0.9712
2024-12-01 00:00:00,0.9631
2024-12-01 08:00:00,0.9857
2024-12-01 16:00:00,0.9689
2024-12-02 00:00:00,0.9548
2024-12-02 08:00:00,0.9707
2024-12-02 16:00:00,1.0267
2024-12-03 00:00:00,1.0621
2024-12-03 08:00:00,1.0067
2024-12-03 16:00:00,1.0451
2024-12-04 00:00:00,1.1149
2024-12-04 08:00:00,1.1621
2024-12-04 16:00:00,1.1357
2024-12-05 00:00:00,1.1243
2024-12-05 08:00:00,1.1373
2024-12-05 16:00:00,1.1018
2024-12-06 00:00:00,1.1568
2024-12-06 08:00:00,1.2107
2024-12-06 16:00:00,1.1735
2024-12-07 00:00:00,1.1671
2024-12-07 08:00:00,1.1714
2024-12-07 16:00:00,1.1634
2024-12-08 00:00:00,1.1601
2024-12-08 08:00:00,1.1551
2024-12-08 16:00:00,1.1583
2024-12-09 00:00:00,1.105
2024-12-09 08:00:00,1.0655
2024-12-09 16:00:00,0.9598
2024-12-10 00:00:00,0.9586
2024-12-10 08:00:00,0.9097
2024-12-10 16:00:00,0.9382
2024-12-11 00:00:00,0.9198
2024-12-11 08:00:00,1.0089
2024-12-11 16:00:00,0.9995
2024-12-12 00:00:00,1.0543
2024-12-12 08:00:00,1.0747
2024-12-12 16:00:00,1.0273
2024-12-13 00:00:00,1.0401
2024-12-13 08:00:00,1.0296
2024-12-13 16:00:00,1.0339
2024-12-14 00:00:00,1.0292
2024-12-14 08:00:00,0.9899
2024-12-14 16:00:00,0.984
2024-12-15 00:00:00,0.966
2024-12-15 08:00:00,1.002
2024-12-15 16:00:00,1.0168
2024-12-16 00:00:00,1.0098
2024-12-16 08:00:00,0.9887
2024-12-16 16:00:00,1.0027
2024-12-17 00:00:00,0.9813
2024-12-17 08:00:00,0.9664
2024-12-17 16:00:00,0.9482
2024-12-18 00:00:00,0.9298
2024-12-18 08:00:00,0.9316
2024-12-18 16:00:00,0.8612
2024-12-19 00:00:00,0.8561
2024-12-19 08:00:00,0.8383
2024-12-19 16:00:00,0.7799
2024-12-20 00:00:00,0.7824
2024-12-20 08:00:00,0.7557
2024-12-20 16:00:00,0.796
2024-12-21 00:00:00,0.8339
2024-12-21 08:00:00,0.7658
2024-12-21 16:00:00,0.7494
2024-12-22 00:00:00,0.743
2024-12-22 08:00:00,0.7455
2024-12-22 16:00:00,0.747
2024-12-23 00:00:00,0.7547
2024-12-23 08:00:00,0.7502
2024-12-23 16:00:00,0.8004
2024-12-24 00:00:00,0.7957
2024-12-24 08:00:00,0.8298
2024-12-24 16:00:00,0.8183
2024-12-25 00:00:00,0.8005
2024-12-25 08:00:00,0.7976
2024-12-25 16:00:00,0.8055
2024-12-26 00:00:00,0.773
2024-12-26 08:00:00,0.7499
2024-12-26 16:00:00,0.7534
2024-12-27 00:00:00,0.7575
2024-12-27 08:00:00,0.7621
2024-12-27 16:00:00,0.7607
2024-12-28 00:00:00,0.7498
2024-12-28 08:00:00,0.7635
2024-12-28 16:00:00,0.7759
2024-12-29 00:00:00,0.7815
2024-12-29 08:00:00,0.7611
2024-12-29 16:00:00,0.7423
2024-12-30 00:00:00,0.7659
2024-12-30 08:00:00,0.7293
2024-12-30 16:00:00,0.7333
2024-12-31 00:00:00,0.722
2024-12-31 08:00:00,0.7451
2024-12-31 16:00:00,0.7222
2025-01-01 00:00:00,0.7202
2025-01-01 08:00:00,0.7298
2025-01-01 16:00:00,0.7461
2025-01-02 00:00:00,0.7679
2025-01-02 08:00:00,0.7737
2025-01-02 16:00:00,0.7759
2025-01-03 00:00:00,0.7637
2025-01-03 08:00:00,0.8268
2025-01-03 16:00:00,0.8345
2025-01-04 00:00:00,0.8415
2025-01-04 08:00:00,0.866
2025-01-04 16:00:00,0.8947
2025-01-05 00:00:00,0.9042
2025-01-05 08:00:00,0.8913
2025-01-05 16:00:00,0.9162
2025-01-06 00:00:00,0.9391
2025-01-06 08:00:00,0.9413
2025-01-06 16:00:00,0.919
2025-01-07 00:00:00,0.9072
2025-01-07 08:00:00,0.8556
2025-01-07 16:00:00,0.8207
2025-01-08 00:00:00,0.8012
2025-01-08 08:00:00,0.7993
2025-01-08 16:00:00,0.7871
2025-01-09 00:00:00,0.7591
2025-01-09 08:00:00,0.7765
2025-01-09 16:00:00,0.7432
2025-01-10 00:00:00,0.7664
2025-01-10 08:00:00,0.7493
2025-01-10 16:00:00,0.748
2025-01-11 00:00:00,0.7352
2025-01-11 08:00:00,0.7334
2025-01-11 16:00:00,0.7441
2025-01-12 00:00:00,0.735
2025-01-12 08:00:00,0.7475
2025-01-12 16:00:00,0.7304
2025-01-13 00:00:00,0.7024
2025-01-13 08:00:00,0.6863
2025-01-13 16:00:00,0.703
2025-01-14 00:00:00,0.7156
2025-01-14 08:00:00,0.7241
2025-01-14 16:00:00,0.7388
2025-01-15 00:00:00,0.7413
2025-01-15 08:00:00,0.776
2025-01-15 16:00:00,0.7918
2025-01-16 00:00:00,0.7724
2025-01-16 08:00:00,0.7699
2025-01-16 16:00:00,0.7575
2025-01-17 00:00:00,0.7815
2025-01-17 08:00:00,0.8001
2025-01-17 16:00:00,0.8152
2025-01-18 00:00:00,0.7606
2025-01-18 08:00:00,0.7671
2025-01-18 16:00:00,0.7671
2025-01-19 00:00:00,0.7522
2025-01-19 08:00:00,0.7759
2025-01-19 16:00:00,0.6982
2025-01-20 00:00:00,0.7417
2025-01-20 08:00:00,0.723
2025-01-20 16:00:00,0.6983
2025-01-21 00:00:00,0.6848
2025-01-21 08:00:00,0.714
2025-01-21 16:00:00,0.7222
2025-01-22 00:00:00,0.7142
2025-01-22 08:00:00,0.7053
2025-01-22 16:00:00,0.7007
2025-01-23 00:00:00,0.7006
2025-01-23 08:00:00,0.7084
2025-01-23 16:00:00,0.7204
2025-01-24 00:00:00,0.7286
2025-01-24 08:00:00,0.7247
2025-01-24 16:00:00,0.6994
2025-01-25 00:00:00,0.6935
2025-01-25 08:00:00,0.7039
2025-01-25 16:00:00,0.7006
2025-01-26 00:00:00,0.7136
2025-01-26 08:00:00,0.7063
2025-01-26 16:00:00,0.6756
2025-01-27 00:00:00,0.6216
2025-01-27 08:00:00,0.6356
2025-01-27 16:00:00,0.6433
2025-01-28 00:00:00,0.6422
2025-01-28 08:00:00,0.6309
2025-01-28 16:00:00,0.5925
2025-01-29 00:00:00,0.6184
2025-01-29 08:00:00,0.6023
2025-01-29 16:00:00,0.6054
2025-01-30 00:00:00,0.6233
2025-01-30 08:00:00,0.6366
2025-01-30 16:00:00,0.63
2025-01-31 00:00:00,0.6301
2025-01-31 08:00:00,0.6715
2025-01-31 16:00:00,0.6414
2025-02-01 00:00:00,0.6347
2025-02-01 08:00:00,0.6198
2025-02-01 16:00:00,0.5781
2025-02-02 00:00:00,0.5688
2025-02-02 08:00:00,0.5622
2025-02-02 16:00:00,0.4936
2025-02-03 00:00:00,0.4404
2025-02-03 08:00:00,0.4651
2025-02-03 16:00:00,0.5109
2025-02-04 00:00:00,0.4564
2025-02-04 08:00:00,0.4762
2025-02-04 16:00:00,0.4774
2025-02-05 00:00:00,0.4873
2025-02-05 08:00:00,0.4875
2025-02-05 16:00:00,0.4707
2025-02-06 00:00:00,0.478
2025-02-06 08:00:00,0.4467
2025-02-06 16:00:00,0.4455
2025-02-07 00:00:00,0.4441
2025-02-07 08:00:00,0.4533
2025-02-07 16:00:00,0.4326
2025-02-08 00:00:00,0.4351
2025-02-08 08:00:00,0.4364
2025-02-08 16:00:00,0.45
2025-02-09 00:00:00,0.4584
2025-02-09 08:00:00,0.4554
2025-02-09 16:00:00,0.449
2025-02-10 00:00:00,0.4579
2025-02-10 08:00:00,0.4639
2025-02-10 16:00:00,0.4723
2025-02-11 00:00:00,0.4902
2025-02-11 08:00:00,0.4716
2025-02-11 16:00:00,0.4629
2025-02-12 00:00:00,0.4666
2025-02-12 08:00:00,0.4666
2025-02-12 16:00:00,0.4939
2025-02-13 00:00:00,0.4867
2025-02-13 08:00:00,0.4825
2025-02-13 16:00:00,0.4873
2025-02-14 00:00:00,0.491
2025-02-14 08:00:00,0.5034
2025-02-14 16:00:00,0.4976
2025-02-15 00:00:00,0.4881
2025-02-15 08:00:00,0.4768
2025-02-15 16:00:00,0.4767
2025-02-16 00:00:00,0.4752
2025-02-16 08:00:00,0.4821
2025-02-16 16:00:00,0.4741
2025-02-17 00:00:00,0.4767
2025-02-17 08:00:00,0.495
2025-02-17 16:00:00,0.4968
2025-02-18 00:00:00,0.4653
2025-02-18 08:00:00,0.4496
2025-02-18 16:00:00,0.4604
2025-02-19 00:00:00,0.4675
2025-02-19 08:00:00,0.4641
2025-02-19 16:00:00,0.4711
2025-02-20 00:00:00,0.4767
2025-02-20 08:00:00,0.4774
2025-02-20 16:00:00,0.4908
2025-02-21 00:00:00,0.4938
2025-02-21 08:00:00,0.4851
2025-02-21 16:00:00,0.4681
2025-02-22 00:00:00,0.4722
2025-02-22 08:00:00,0.4817
2025-02-22 16:00:00,0.4766
2025-02-23 00:00:00,0.4895
2025-02-23 08:00:00,0.4748
2025-02-23 16:00:00,0.4781
2025-02-24 00:00:00,0.4548
2025-02-24 08:00:00,0.4429
2025-02-24 16:00:00,0.4111
2025-02-25 00:00:00,0.3923
2025-02-25 08:00:00,0.4078
2025-02-25 16:00:00,0.4195
2025-02-26 00:00:00,0.4229
2025-02-26 08:00:00,0.4239
2025-02-26 16:00:00,0.4224
2025-02-27 00:00:00,0.4356
2025-02-27 08:00:00,0.431
2025-02-27 16:00:00,0.4249
2025-02-28 00:00:00,0.3899
2025-02-28 08:00:00,0.4174
2025-02-28 16:00:00,0.422
2025-03-01 00:00:00,0.4182
2025-03-01 08:00:00,0.4091
2025-03-01 16:00:00,0.4179
2025-03-02 00:00:00,0.4174
2025-03-02 08:00:00,0.4218
2025-03-02 16:00:00,0.463
2025-03-03 00:00:00,0.4335
2025-03-03 08:00:00,0.4219
2025-03-03 16:00:00,0.3918
2025-03-04 00:00:00,0.376
2025-03-04 08:00:00,0.3723
2025-03-04 16:00:00,0.3798
2025-03-05 00:00:00,0.3828
2025-03-05 08:00:00,0.4155
2025-03-05 16:00:00,0.415
2025-03-06 00:00:00,0.4213
2025-03-06 08:00:00,0.4164
2025-03-06 16:00:00,0.4038
2025-03-07 00:00:00,0.4066
2025-03-07 08:00:00,0.4093
2025-03-07 16:00:00,0.3948
2025-03-08 00:00:00,0.3883
2025-03-08 08:00:00,0.3903
2025-03-08 16:00:00,0.3981
2025-03-09 00:00:00,0.388
2025-03-09 08:00:00,0.3684
2025-03-09 16:00:00,0.3495
2025-03-10 00:00:00,0.3599
2025-03-10 08:00:00,0.3451
2025-03-10 16:00:00,0.3203
2025-03-11 00:00:00,0.3307
2025-03-11 08:00:00,0.3304
2025-03-11 16:00:00,0.3377
2025-03-12 00:00:00,0.3384
2025-03-12 08:00:00,0.3377
2025-03-12 16:00:00,0.3485
2025-03-13 00:00:00,0.3425
2025-03-13 08:00:00,0.3416
2025-03-13 16:00:00,0.3438
2025-03-14 00:00:00,0.3474
2025-03-14 08:00:00,0.3604
2025-03-14 16:00:00,0.3588
2025-03-15 00:00:00,0.3601
2025-03-15 08:00:00,0.363
2025-03-15 16:00:00,0.3644
2025-03-16 00:00:00,0.3628
2025-03-16 08:00:00,0.3493
2025-03-16 16:00:00,0.3482
2025-03-17 00:00:00,0.3657
2025-03-17 08:00:00,0.3686
2025-03-17 16:00:00,0.3698
2025-03-18 00:00:00,0.3626
2025-03-18 08:00:00,0.3557
2025-03-18 16:00:00,0.3715
2025-03-19 00:00:00,0.3681
2025-03-19 08:00:00,0.3852
2025-03-19 16:00:00,0.385
2025-03-20 00:00:00,0.3753
2025-03-20 08:00:00,0.3712
2025-03-20 16:00:00,0.3757
2025-03-21 00:00:00,0.3717
2025-03-21 08:00:00,0.3606
2025-03-21 16:00:00,0.3596
2025-03-22 00:00:00,0.3662
2025-03-22 08:00:00,0.3653
2025-03-22 16:00:00,0.365
2025-03-23 00:00:00,0.3727
2025-03-23 08:00:00,0.3678
2025-03-23 16:00:00,0.3685
2025-03-24 00:00:00,0.381
2025-03-24 08:00:00,0.3904
2025-03-24 16:00:00,0.391
2025-03-25 00:00:00,0.3874
2025-03-25 08:00:00,0.3909
2025-03-25 16:00:00,0.3935
2025-03-26 00:00:00,0.4005
2025-03-26 08:00:00,0.3853
2025-03-26 16:00:00,0.382
2025-03-27 00:00:00,0.3866
2025-03-27 08:00:00,0.3834
2025-03-27 16:00:00,0.3843
2025-03-28 00:00:00,0.3586
2025-03-28 08:00:00,0.3483
2025-03-28 16:00:00,0.3479
2025-03-29 00:00:00,0.3355
2025-03-29 08:00:00,0.3328
2025-03-29 16:00:00,0.331
2025-03-30 00:00:00,0.3348
2025-03-30 08:00:00,0.3328
2025-03-30 16:00:00,0.332
2025-03-31 00:00:00,0.325
2025-03-31 08:00:00,0.3325
2025-03-31 16:00:00,0.3279
2025-04-01 00:00:00,0.3345
2025-04-01 08:00:00,0.3399
2025-04-01 16:00:00,0.3333
2025-04-02 00:00:00,0.3206
2025-04-02 08:00:00,0.3327
2025-04-02 16:00:00,0.307
2025-04-03 00:00:00,0.3071
2025-04-03 08:00:00,0.3017
2025-04-03 16:00:00,0.3105
2025-04-04 00:00:00,0.3159
2025-04-04 08:00:00,0.311
2025-04-04 16:00:00,0.3126
2025-04-05 00:00:00,0.3135
2025-04-05 08:00:00,0.3071
2025-04-05 16:00:00,0.309
2025-04-06 00:00:00,0.3028
2025-04-06 08:00:00,0.2959
2025-04-06 16:00:00,0.2681
2025-04-07 00:00:00,0.2512
2025-04-07 08:00:00,0.2745
2025-04-07 16:00:00,0.2744
2025-04-08 00:00:00,0.2705
2025-04-08 08:00:00,0.2727
2025-04-08 16:00:00,0.2645
2025-04-09 00:00:00,0.2736
2025-04-09 08:00:00,0.2757
2025-04-09 16:00:00,0.2934
2025-04-10 00:00:00,0.2843
2025-04-10 08:00:00,0.277
2025-04-10 16:00:00,0.2863
2025-04-11 00:00:00,0.2931
2025-04-11 08:00:00,0.2943
2025-04-11 16:00:00,0.295
2025-04-12 00:00:00,0.3005
2025-04-12 08:00:00,0.3104
2025-04-12 16:00:00,0.311
2025-04-13 00:00:00,0.3065
2025-04-13 08:00:00,0.3024
2025-04-13 16:00:00,0.3005
2025-04-14 00:00:00,0.2998
2025-04-14 08:00:00,0.2953
2025-04-14 16:00:00,0.2958
2025-04-15 00:00:00,0.2941
2025-04-15 08:00:00,0.2893
2025-04-15 16:00:00,0.2797
2025-04-16 00:00:00,0.2765
2025-04-16 08:00:00,0.2804
2025-04-16 16:00:00,0.2787
2025-04-17 00:00:00,0.283
2025-04-17 08:00:00,0.2804
2025-04-17 16:00:00,0.2825
2025-04-18 00:00:00,0.2894
2025-04-18 08:00:00,0.2886
2025-04-18 16:00:00,0.2908
2025-04-19 00:00:00,0.2942
2025-04-19 08:00:00,0.2966
2025-04-19 16:00:00,0.3006
2025-04-20 00:00:00,0.3018
2025-04-20 08:00:00,0.2981
2025-04-20 16:00:00,0.3046
2025-04-21 00:00:00,0.3133
2025-04-21 08:00:00,0.3113
2025-04-21 16:00:00,0.2995
2025-04-22 00:00:00,0.3017
2025-04-22 08:00:00,0.3105
2025-04-22 16:00:00,0.3223
2025-04-23 00:00:00,0.3277
2025-04-23 08:00:00,0.3292
2025-04-23 16:00:00,0.3391
2025-04-24 00:00:00,0.3303
2025-04-24 08:00:00,0.3413
2025-04-24 16:00:00,0.3421
2025-04-25 00:00:00,0.3458
2025-04-25 08:00:00,0.3482
2025-04-25 16:00:00,0.3463
2025-04-26 00:00:00,0.3518
2025-04-26 08:00:00,0.3512
2025-04-26 16:00:00,0.3526
2025-04-27 00:00:00,0.3422
2025-04-27 08:00:00,0.335
2025-04-27 16:00:00,0.3357
2025-04-28 00:00:00,0.3445
2025-04-28 08:00:00,0.3319
2025-04-28 16:00:00,0.3359
2025-04-29 00:00:00,0.3411
2025-04-29 08:00:00,0.3351
2025-04-29 16:00:00,0.3279
2025-04-30 00:00:00,0.3259
2025-04-30 08:00:00,0.323
2025-04-30 16:00:00,0.3259
2025-05-01 00:00:00,0.3309
2025-05-01 08:00:00,0.3404
2025-05-01 16:00:00,0.3393
2025-05-02 00:00:00,0.334
2025-05-02 08:00:00,0.3379
2025-05-02 16:00:00,0.3387
2025-05-03 00:00:00,0.3326
2025-05-03 08:00:00,0.33
2025-05-03 16:00:00,0.3197
2025-05-04 00:00:00,0.3196
2025-05-04 08:00:00,0.315
2025-05-04 16:00:00,0.3106
2025-05-05 00:00:00,0.3198
2025-05-05 08:00:00,0.3096
2025-05-05 16:00:00,0.3111
2025-05-06 00:00:00,0.3084
2025-05-06 08:00:00,0.3012
2025-05-06 16:00:00,0.3084
2025-05-07 00:00:00,0.3086
2025-05-07 08:00:00,0.3019
2025-05-07 16:00:00,0.3108
2025-05-08 00:00:00,0.3307
2025-05-08 08:00:00,0.3458
2025-05-08 16:00:00,0.3625
2025-05-09 00:00:00,0.3773
2025-05-09 08:00:00,0.3752
2025-05-09 16:00:00,0.3786
2025-05-10 00:00:00,0.3899
2025-05-10 08:00:00,0.4167
2025-05-10 16:00:00,0.4842
2025-05-11 00:00:00,0.4585
2025-05-11 08:00:00,0.447
2025-05-11 16:00:00,0.4515
2025-05-12 00:00:00,0.4631
2025-05-12 08:00:00,0.4397
2025-05-12 16:00:00,0.4304
2025-05-13 00:00:00,0.4192
2025-05-13 08:00:00,0.4315
2025-05-13 16:00:00,0.4571
2025-05-14 00:00:00,0.4432
2025-05-14 08:00:00,0.4299
2025-05-14 16:00:00,0.4265
2025-05-15 00:00:00,0.4065
2025-05-15 08:00:00,0.4145
2025-05-15 16:00:00,0.3982
2025-05-16 00:00:00,0.4122
2025-05-16 08:00:00,0.41
2025-05-16 16:00:00,0.3898
2025-05-17 00:00:00,0.3778
2025-05-17 08:00:00,0.3765
2025-05-17 16:00:00,0.3759
2025-05-18 00:00:00,0.3919
2025-05-18 08:00:00,0.4051
2025-05-18 16:00:00,0.3952
2025-05-19 00:00:00,0.3744
2025-05-19 08:00:00,0.3844
2025-05-19 16:00:00,0.3919
2025-05-20 00:00:00,0.3911
2025-05-20 08:00:00,0.3874
2025-05-20 16:00:00,0.3937
