t,close
2024-09-01 00:00:00,0.09098
2024-09-01 08:00:00,0.09105
2024-09-01 16:00:00,0.08989
2024-09-02 00:00:00,0.09067
2024-09-02 08:00:00,0.09178
2024-09-02 16:00:00,0.09232
2024-09-03 00:00:00,0.09346
2024-09-03 08:00:00,0.09223
2024-09-03 16:00:00,0.09137
2024-09-04 00:00:00,0.08998
2024-09-04 08:00:00,0.09137
2024-09-04 16:00:00,0.09161
2024-09-05 00:00:00,0.09138
2024-09-05 08:00:00,0.09053
2024-09-05 16:00:00,0.09021
2024-09-06 00:00:00,0.08924
2024-09-06 08:00:00,0.08826
2024-09-06 16:00:00,0.08798
2024-09-07 00:00:00,0.089
2024-09-07 08:00:00,0.08926
2024-09-07 16:00:00,0.08848
2024-09-08 00:00:00,0.08952
2024-09-08 08:00:00,0.08845
2024-09-08 16:00:00,0.08995
2024-09-09 00:00:00,0.09128
2024-09-09 08:00:00,0.09183
2024-09-09 16:00:00,0.09308
2024-09-10 00:00:00,0.0937
2024-09-10 08:00:00,0.09325
2024-09-10 16:00:00,0.0939
2024-09-11 00:00:00,0.09283
2024-09-11 08:00:00,0.09227
2024-09-11 16:00:00,0.09263
2024-09-12 00:00:00,0.09307
2024-09-12 08:00:00,0.09348
2024-09-12 16:00:00,0.09486
2024-09-13 00:00:00,0.09446
2024-09-13 08:00:00,0.09618
2024-09-13 16:00:00,0.09629
2024-09-14 00:00:00,0.09618
2024-09-14 08:00:00,0.09664
2024-09-14 16:00:00,0.09705
2024-09-15 00:00:00,0.09626
2024-09-15 08:00:00,0.09697
2024-09-15 16:00:00,0.09502
2024-09-16 00:00:00,0.09549
2024-09-16 08:00:00,0.09421
2024-09-16 16:00:00,0.09491
2024-09-17 00:00:00,0.09532
2024-09-17 08:00:00,0.09569
2024-09-17 16:00:00,0.09447
2024-09-18 00:00:00,0.0938
2024-09-18 08:00:00,0.093
2024-09-18 16:00:00,0.096
2024-09-19 00:00:00,0.09594
2024-09-19 08:00:00,0.09599
2024-09-19 16:00:00,0.09594
2024-09-20 00:00:00,0.09689
2024-09-20 08:00:00,0.09629
2024-09-20 16:00:00,0.09604
2024-09-21 00:00:00,0.09682
2024-09-21 08:00:00,0.09752
2024-09-21 16:00:00,0.09792
2024-09-22 00:00:00,0.09663
2024-09-22 08:00:00,0.09568
2024-09-22 16:00:00,0.09598
2024-09-23 00:00:00,0.09589
2024-09-23 08:00:00,0.09629
2024-09-23 16:00:00,0.09627
2024-09-24 00:00:00,0.09629
2024-09-24 08:00:00,0.09514
2024-09-24 16:00:00,0.09678
2024-09-25 00:00:00,0.09644
2024-09-25 08:00:00,0.09622
2024-09-25 16:00:00,0.09586
2024-09-26 00:00:00,0.09698
2024-09-26 08:00:00,0.09842
2024-09-26 16:00:00,0.09795
2024-09-27 00:00:00,0.09887
2024-09-27 08:00:00,0.09833
2024-09-27 16:00:00,0.09942
2024-09-28 00:00:00,0.1002
2024-09-28 08:00:00,0.10046
2024-09-28 16:00:00,0.09931
2024-09-29 00:00:00,0.09929
2024-09-29 08:00:00,0.10329
2024-09-29 16:00:00,0.10171
2024-09-30 00:00:00,0.10244
2024-09-30 08:00:00,0.10012
2024-09-30 16:00:00,0.09838
2024-10-01 00:00:00,0.10031
2024-10-01 08:00:00,0.09629
2024-10-01 16:00:00,0.09376
2024-10-02 00:00:00,0.09469
2024-10-02 08:00:00,0.09308
2024-10-02 16:00:00,0.09041
2024-10-03 00:00:00,0.08976
2024-10-03 08:00:00,0.08925
2024-10-03 16:00:00,0.0904
2024-10-04 00:00:00,0.09065
2024-10-04 08:00:00,0.09075
2024-10-04 16:00:00,0.09178
2024-10-05 00:00:00,0.09218
2024-10-05 08:00:00,0.09196
2024-10-05 16:00:00,0.09199
2024-10-06 00:00:00,0.0919
2024-10-06 08:00:00,0.09299
2024-10-06 16:00:00,0.09226
2024-10-07 00:00:00,0.09277
2024-10-07 08:00:00,0.0918
2024-10-07 16:00:00,0.09092
2024-10-08 00:00:00,0.09065
2024-10-08 08:00:00,0.09037
2024-10-08 16:00:00,0.08995
2024-10-09 00:00:00,0.09038
2024-10-09 08:00:00,0.08976
2024-10-09 16:00:00,0.08971
2024-10-10 00:00:00,0.08928
2024-10-10 08:00:00,0.08963
2024-10-10 16:00:00,0.09011
2024-10-11 00:00:00,0.09077
2024-10-11 08:00:00,0.09142
2024-10-11 16:00:00,0.09181
2024-10-12 00:00:00,0.09233
2024-10-12 08:00:00,0.09192
2024-10-12 16:00:00,0.09186
2024-10-13 00:00:00,0.0914
2024-10-13 08:00:00,0.0898
2024-10-13 16:00:00,0.09035
2024-10-14 00:00:00,0.09188
2024-10-14 08:00:00,0.09318
2024-10-14 16:00:00,0.09342
2024-10-15 00:00:00,0.09325
2024-10-15 08:00:00,0.09248
2024-10-15 16:00:00,0.09292
2024-10-16 00:00:00,0.09239
2024-10-16 08:00:00,0.09398
2024-10-16 16:00:00,0.09548
2024-10-17 00:00:00,0.0953
2024-10-17 08:00:00,0.09521
2024-10-17 16:00:00,0.09491
2024-10-18 00:00:00,0.09594
2024-10-18 08:00:00,0.09605
2024-10-18 16:00:00,0.09661
2024-10-19 00:00:00,0.09633
2024-10-19 08:00:00,0.09671
2024-10-19 16:00:00,0.09687
2024-10-20 00:00:00,0.09669
2024-10-20 08:00:00,0.09704
2024-10-20 16:00:00,0.09726
2024-10-21 00:00:00,0.09653
2024-10-21 08:00:00,0.09555
2024-10-21 16:00:00,0.0953
2024-10-22 00:00:00,0.0961
2024-10-22 08:00:00,0.09549
2024-10-22 16:00:00,0.09518
2024-10-23 00:00:00,0.09516
2024-10-23 08:00:00,0.0938
2024-10-23 16:00:00,0.09442
2024-10-24 00:00:00,0.09505
2024-10-24 08:00:00,0.09571
2024-10-24 16:00:00,0.09668
2024-10-25 00:00:00,0.09633
2024-10-25 08:00:00,0.09616
2024-10-25 16:00:00,0.09336
2024-10-26 00:00:00,0.09453
2024-10-26 08:00:00,0.09361
2024-10-26 16:00:00,0.0942
2024-10-27 00:00:00,0.09387
2024-10-27 08:00:00,0.09428
2024-10-27 16:00:00,0.09422
2024-10-28 00:00:00,0.09375
2024-10-28 08:00:00,0.09318
2024-10-28 16:00:00,0.09427
2024-10-29 00:00:00,0.09486
2024-10-29 08:00:00,0.09601
2024-10-29 16:00:00,0.0967
2024-10-30 00:00:00,0.09606
2024-10-30 08:00:00,0.09483
2024-10-30 16:00:00,0.09476
2024-10-31 00:00:00,0.0933
2024-10-31 08:00:00,0.09246
2024-10-31 16:00:00,0.0924
2024-11-01 00:00:00,0.0914
2024-11-01 08:00:00,0.09253
2024-11-01 16:00:00,0.09308
2024-11-02 00:00:00,0.09295
2024-11-02 08:00:00,0.09188
2024-11-02 16:00:00,0.09264
2024-11-03 00:00:00,0.09152
2024-11-03 08:00:00,0.08999
2024-11-03 16:00:00,0.09059
2024-11-04 00:00:00,0.09068
2024-11-04 08:00:00,0.09173
2024-11-04 16:00:00,0.09109
2024-11-05 00:00:00,0.09238
2024-11-05 08:00:00,0.093
2024-11-05 16:00:00,0.09339
2024-11-06 00:00:00,0.09662
2024-11-06 08:00:00,0.09591
2024-11-06 16:00:00,0.09708
2024-11-07 00:00:00,0.09788
2024-11-07 08:00:00,0.0993
2024-11-07 16:00:00,0.10221
2024-11-08 00:00:00,0.1017
2024-11-08 08:00:00,0.10147
2024-11-08 16:00:00,0.10122
2024-11-09 00:00:00,0.10079
2024-11-09 08:00:00,0.10071
2024-11-09 16:00:00,0.10233
2024-11-10 00:00:00,0.10753
2024-11-10 08:00:00,0.1111
2024-11-10 16:00:00,0.1084
2024-11-11 00:00:00,0.10909
2024-11-11 08:00:00,0.11047
2024-11-11 16:00:00,0.11484
2024-11-12 00:00:00,0.12154
2024-11-12 08:00:00,0.12199
2024-11-12 16:00:00,0.13448
2024-11-13 00:00:00,0.12658
2024-11-13 08:00:00,0.13162
2024-11-13 16:00:00,0.12435
2024-11-14 00:00:00,0.12471
2024-11-14 08:00:00,0.12317
2024-11-14 16:00:00,0.13126
2024-11-15 00:00:00,0.12967
2024-11-15 08:00:00,0.1362
2024-11-15 16:00:00,0.14588
2024-11-16 00:00:00,0.15049
2024-11-16 08:00:00,0.1751
2024-11-16 16:00:00,0.22095
2024-11-17 00:00:00,0.199
2024-11-17 08:00:00,0.19606
2024-11-17 16:00:00,0.19656
2024-11-18 00:00:00,0.23936
2024-11-18 08:00:00,0.24527
2024-11-18 16:00:00,0.23184
2024-11-19 00:00:00,0.22708
2024-11-19 08:00:00,0.23634
2024-11-19 16:00:00,0.23182
2024-11-20 00:00:00,0.23141
2024-11-20 08:00:00,0.26222
2024-11-20 16:00:00,0.24746
2024-11-21 00:00:00,0.23881
2024-11-21 08:00:00,0.23831
2024-11-21 16:00:00,0.2625
2024-11-22 00:00:00,0.27797
2024-11-22 08:00:00,0.29469
2024-11-22 16:00:00,0.34011
2024-11-23 00:00:00,0.43895
2024-11-23 08:00:00,0.51482
2024-11-23 16:00:00,0.52219
2024-11-24 00:00:00,0.5865
2024-11-24 08:00:00,0.45694
2024-11-24 16:00:00,0.5359
2024-11-25 00:00:00,0.52288
2024-11-25 08:00:00,0.49818
2024-11-25 16:00:00,0.48192
2024-11-26 00:00:00,0.46339
2024-11-26 08:00:00,0.44221
2024-11-26 16:00:00,0.43876
2024-11-27 00:00:00,0.46804
2024-11-27 08:00:00,0.50766
2024-11-27 16:00:00,0.48335
2024-11-28 00:00:00,0.48452
2024-11-28 08:00:00,0.46575
2024-11-28 16:00:00,0.50029
2024-11-29 00:00:00,0.50876
2024-11-29 08:00:00,0.52889
2024-11-29 16:00:00,0.54832
2024-11-30 00:00:00,0.54533
2024-11-30 08:00:00,0.52613
2024-11-30 16:00:00,0.52519
2024-12-01 00:00:00,0.50245
2024-12-01 08:00:00,0.5106
2024-12-01 16:00:00,0.56164
2024-12-02 00:00:00,0.5335
2024-12-02 08:00:00,0.5759
2024-12-02 16:00:00,0.53988
2024-12-03 00:00:00,0.53379
2024-12-03 08:00:00,0.51156
2024-12-03 16:00:00,0.50701
2024-12-04 00:00:00,0.51382
2024-12-04 08:00:00,0.50322
2024-12-04 16:00:00,0.4896
2024-12-05 00:00:00,0.49201
2024-12-05 08:00:00,0.49456
2024-12-05 16:00:00,0.47144
2024-12-06 00:00:00,0.47887
2024-12-06 08:00:00,0.47159
2024-12-06 16:00:00,0.4963
2024-12-07 00:00:00,0.48422
2024-12-07 08:00:00,0.50236
2024-12-07 16:00:00,0.50419
2024-12-08 00:00:00,0.48754
2024-12-08 08:00:00,0.48789
2024-12-08 16:00:00,0.49367
2024-12-09 00:00:00,0.47012
2024-12-09 08:00:00,0.45212
2024-12-09 16:00:00,0.41
2024-12-10 00:00:00,0.40948
2024-12-10 08:00:00,0.37844
2024-12-10 16:00:00,0.43629
2024-12-11 00:00:00,0.40595
2024-12-11 08:00:00,0.43663
2024-12-11 16:00:00,0.43515
2024-12-12 00:00:00,0.43944
2024-12-12 08:00:00,0.43413
2024-12-12 16:00:00,0.42499
2024-12-13 00:00:00,0.41307
2024-12-13 08:00:00,0.43444
2024-12-13 16:00:00,0.43775
2024-12-14 00:00:00,0.44059
2024-12-14 08:00:00,0.4231
2024-12-14 16:00:00,0.42408
2024-12-15 00:00:00,0.42226
2024-12-15 08:00:00,0.42891
2024-12-15 16:00:00,0.43041
2024-12-16 00:00:00,0.41874
2024-12-16 08:00:00,0.41406
2024-12-16 16:00:00,0.41886
2024-12-17 00:00:00,0.42691
2024-12-17 08:00:00,0.43645
2024-12-17 16:00:00,0.42894
2024-12-18 00:00:00,0.42101
2024-12-18 08:00:00,0.4248
2024-12-18 16:00:00,0.39564
2024-12-19 00:00:00,0.40365
2024-12-19 08:00:00,0.39334
2024-12-19 16:00:00,0.36923
2024-12-20 00:00:00,0.37098
2024-12-20 08:00:00,0.35426
2024-12-20 16:00:00,0.37491
2024-12-21 00:00:00,0.38446
2024-12-21 08:00:00,0.36363
2024-12-21 16:00:00,0.35591
2024-12-22 00:00:00,0.35452
2024-12-22 08:00:00,0.35657
2024-12-22 16:00:00,0.35626
2024-12-23 00:00:00,0.35383
2024-12-23 08:00:00,0.3487
2024-12-23 16:00:00,0.37091
2024-12-24 00:00:00,0.37011
2024-12-24 08:00:00,0.39939
2024-12-24 16:00:00,0.40228
2024-12-25 00:00:00,0.38555
2024-12-25 08:00:00,0.3824
2024-12-25 16:00:00,0.38263
2024-12-26 00:00:00,0.36898
2024-12-26 08:00:00,0.35638
2024-12-26 16:00:00,0.35452
2024-12-27 00:00:00,0.3533
2024-12-27 08:00:00,0.34708
2024-12-27 16:00:00,0.3497
2024-12-28 00:00:00,0.34642
2024-12-28 08:00:00,0.34929
2024-12-28 16:00:00,0.35601
2024-12-29 00:00:00,0.35567
2024-12-29 08:00:00,0.34781
2024-12-29 16:00:00,0.33801
2024-12-30 00:00:00,0.33796
2024-12-30 08:00:00,0.3243
2024-12-30 16:00:00,0.33177
2024-12-31 00:00:00,0.32659
2024-12-31 08:00:00,0.34023
2024-12-31 16:00:00,0.33255
2025-01-01 00:00:00,0.34777
2025-01-01 08:00:00,0.38508
2025-01-01 16:00:00,0.42555
2025-01-02 00:00:00,0.42174
2025-01-02 08:00:00,0.42667
2025-01-02 16:00:00,0.43192
2025-01-03 00:00:00,0.45038
2025-01-03 08:00:00,0.44367
2025-01-03 16:00:00,0.44802
2025-01-04 00:00:00,0.45924
2025-01-04 08:00:00,0.446
2025-01-04 16:00:00,0.45013
2025-01-05 00:00:00,0.44538
2025-01-05 08:00:00,0.43745
2025-01-05 16:00:00,0.44059
2025-01-06 00:00:00,0.44487
2025-01-06 08:00:00,0.45849
2025-01-06 16:00:00,0.4466
2025-01-07 00:00:00,0.45211
2025-01-07 08:00:00,0.43005
2025-01-07 16:00:00,0.41759
2025-01-08 00:00:00,0.42425
2025-01-08 08:00:00,0.41461
2025-01-08 16:00:00,0.42507
2025-01-09 00:00:00,0.40152
2025-01-09 08:00:00,0.40558
2025-01-09 16:00:00,0.391
2025-01-10 00:00:00,0.40513
2025-01-10 08:00:00,0.40428
2025-01-10 16:00:00,0.41428
2025-01-11 00:00:00,0.40553
2025-01-11 08:00:00,0.42205
2025-01-11 16:00:00,0.44552
2025-01-12 00:00:00,0.43751
2025-01-12 08:00:00,0.42989
2025-01-12 16:00:00,0.42197
2025-01-13 00:00:00,0.41178
2025-01-13 08:00:00,0.41472
2025-01-13 16:00:00,0.41928
2025-01-14 00:00:00,0.41552
2025-01-14 08:00:00,0.4208
2025-01-14 16:00:00,0.43
2025-01-15 00:00:00,0.47647
2025-01-15 08:00:00,0.48399
2025-01-15 16:00:00,0.48797
2025-01-16 00:00:00,0.47575
2025-01-16 08:00:00,0.50257
2025-01-16 16:00:00,0.48172
2025-01-17 00:00:00,0.48632
2025-01-17 08:00:00,0.47521
2025-01-17 16:00:00,0.48742
2025-01-18 00:00:00,0.45906
2025-01-18 08:00:00,0.47302
2025-01-18 16:00:00,0.49058
2025-01-19 00:00:00,0.47544
2025-01-19 08:00:00,0.46365
2025-01-19 16:00:00,0.43301
2025-01-20 00:00:00,0.4684
2025-01-20 08:00:00,0.45966
2025-01-20 16:00:00,0.44717
2025-01-21 00:00:00,0.43352
2025-01-21 08:00:00,0.43706
2025-01-21 16:00:00,0.44249
2025-01-22 00:00:00,0.43211
2025-01-22 08:00:00,0.43119
2025-01-22 16:00:00,0.42828
2025-01-23 00:00:00,0.42235
2025-01-23 08:00:00,0.42821
2025-01-23 16:00:00,0.43084
2025-01-24 00:00:00,0.43467
2025-01-24 08:00:00,0.44315
2025-01-24 16:00:00,0.43072
2025-01-25 00:00:00,0.42812
2025-01-25 08:00:00,0.42038
2025-01-25 16:00:00,0.4168
2025-01-26 00:00:00,0.42388
2025-01-26 08:00:00,0.42386
2025-01-26 16:00:00,0.40592
2025-01-27 00:00:00,0.37857
2025-01-27 08:00:00,0.39542
2025-01-27 16:00:00,0.40706
2025-01-28 00:00:00,0.40845
2025-01-28 08:00:00,0.41421
2025-01-28 16:00:00,0.39244
2025-01-29 00:00:00,0.4012
2025-01-29 08:00:00,0.39224
2025-01-29 16:00:00,0.39241
2025-01-30 00:00:00,0.4024
2025-01-30 08:00:00,0.43455
2025-01-30 16:00:00,0.42864
2025-01-31 00:00:00,0.42291
2025-01-31 08:00:00,0.42358
2025-01-31 16:00:00,0.41404
2025-02-01 00:00:00,0.4142
2025-02-01 08:00:00,0.4072
2025-02-01 16:00:00,0.39198
2025-02-02 00:00:00,0.3864
2025-02-02 08:00:00,0.38005
2025-02-02 16:00:00,0.35374
2025-02-03 00:00:00,0.33608
2025-02-03 08:00:00,0.35215
2025-02-03 16:00:00,0.37005
2025-02-04 00:00:00,0.33682
2025-02-04 08:00:00,0.35071
2025-02-04 16:00:00,0.34056
2025-02-05 00:00:00,0.34121
2025-02-05 08:00:00,0.33898
2025-02-05 16:00:00,0.32686
2025-02-06 00:00:00,0.33698
2025-02-06 08:00:00,0.31879
2025-02-06 16:00:00,0.3179
2025-02-07 00:00:00,0.31947
2025-02-07 08:00:00,0.33936
2025-02-07 16:00:00,0.32642
2025-02-08 00:00:00,0.32626
2025-02-08 08:00:00,0.32543
2025-02-08 16:00:00,0.33131
2025-02-09 00:00:00,0.3315
2025-02-09 08:00:00,0.32376
2025-02-09 16:00:00,0.31376
2025-02-10 00:00:00,0.31462
2025-02-10 08:00:00,0.31358
2025-02-10 16:00:00,0.31299
2025-02-11 00:00:00,0.33391
2025-02-11 08:00:00,0.33052
2025-02-11 16:00:00,0.3178
2025-02-12 00:00:00,0.31571
2025-02-12 08:00:00,0.31801
2025-02-12 16:00:00,0.33291
2025-02-13 00:00:00,0.32422
2025-02-13 08:00:00,0.32747
2025-02-13 16:00:00,0.33669
2025-02-14 00:00:00,0.33934
2025-02-14 08:00:00,0.35079
2025-02-14 16:00:00,0.35038
2025-02-15 00:00:00,0.35328
2025-02-15 08:00:00,0.3514
2025-02-15 16:00:00,0.34852
2025-02-16 00:00:00,0.34433
2025-02-16 08:00:00,0.34358
2025-02-16 16:00:00,0.34231
2025-02-17 00:00:00,0.3373
2025-02-17 08:00:00,0.33673
2025-02-17 16:00:00,0.33391
2025-02-18 00:00:00,0.32497
2025-02-18 08:00:00,0.31968
2025-02-18 16:00:00,0.32328
2025-02-19 00:00:00,0.33138
2025-02-19 08:00:00,0.33212
2025-02-19 16:00:00,0.34148
2025-02-20 00:00:00,0.33866
2025-02-20 08:00:00,0.34198
2025-02-20 16:00:00,0.34435
2025-02-21 00:00:00,0.33914
2025-02-21 08:00:00,0.33489
2025-02-21 16:00:00,0.32571
2025-02-22 00:00:00,0.32657
2025-02-22 08:00:00,0.33251
2025-02-22 16:00:00,0.33408
2025-02-23 00:00:00,0.33502
2025-02-23 08:00:00,0.3263
2025-02-23 16:00:00,0.33293
2025-02-24 00:00:00,0.32168
2025-02-24 08:00:00,0.31544
2025-02-24 16:00:00,0.29755
2025-02-25 00:00:00,0.28353
2025-02-25 08:00:00,0.27794
2025-02-25 16:00:00,0.29527
2025-02-26 00:00:00,0.29185
2025-02-26 08:00:00,0.29518
2025-02-26 16:00:00,0.28628
2025-02-27 00:00:00,0.29073
2025-02-27 08:00:00,0.28687
2025-02-27 16:00:00,0.28306
2025-02-28 00:00:00,0.2577
2025-02-28 08:00:00,0.2802
2025-02-28 16:00:00,0.28622
2025-03-01 00:00:00,0.29522
2025-03-01 08:00:00,0.29771
2025-03-01 16:00:00,0.31121
2025-03-02 00:00:00,0.3208
2025-03-02 08:00:00,0.33549
2025-03-02 16:00:00,0.35088
2025-03-03 00:00:00,0.33499
2025-03-03 08:00:00,0.31956
2025-03-03 16:00:00,0.29218
2025-03-04 00:00:00,0.28289
2025-03-04 08:00:00,0.2847
2025-03-04 16:00:00,0.29478
2025-03-05 00:00:00,0.29614
2025-03-05 08:00:00,0.29741
2025-03-05 16:00:00,0.29933
2025-03-06 00:00:00,0.29825
2025-03-06 08:00:00,0.3045
2025-03-06 16:00:00,0.29588
2025-03-07 00:00:00,0.29211
2025-03-07 08:00:00,0.29148
2025-03-07 16:00:00,0.28317
2025-03-08 00:00:00,0.27824
2025-03-08 08:00:00,0.27659
2025-03-08 16:00:00,0.27557
2025-03-09 00:00:00,0.27838
2025-03-09 08:00:00,0.26693
2025-03-09 16:00:00,0.26288
2025-03-10 00:00:00,0.26524
2025-03-10 08:00:00,0.25934
2025-03-10 16:00:00,0.2417
2025-03-11 00:00:00,0.24881
2025-03-11 08:00:00,0.25168
2025-03-11 16:00:00,0.25522
2025-03-12 00:00:00,0.25423
2025-03-12 08:00:00,0.25162
2025-03-12 16:00:00,0.25929
2025-03-13 00:00:00,0.26453
2025-03-13 08:00:00,0.27785
2025-03-13 16:00:00,0.27354
2025-03-14 00:00:00,0.27267
2025-03-14 08:00:00,0.27812
2025-03-14 16:00:00,0.27595
2025-03-15 00:00:00,0.27262
2025-03-15 08:00:00,0.275
2025-03-15 16:00:00,0.27438
2025-03-16 00:00:00,0.27254
2025-03-16 08:00:00,0.2641
2025-03-16 16:00:00,0.26235
2025-03-17 00:00:00,0.27198
2025-03-17 08:00:00,0.27334
2025-03-17 16:00:00,0.27279
2025-03-18 00:00:00,0.26992
2025-03-18 08:00:00,0.26658
2025-03-18 16:00:00,0.27318
2025-03-19 00:00:00,0.27724
2025-03-19 08:00:00,0.29247
2025-03-19 16:00:00,0.29044
2025-03-20 00:00:00,0.28396
2025-03-20 08:00:00,0.28095
2025-03-20 16:00:00,0.28118
2025-03-21 00:00:00,0.28196
2025-03-21 08:00:00,0.27521
2025-03-21 16:00:00,0.27684
2025-03-22 00:00:00,0.27706
2025-03-22 08:00:00,0.27497
2025-03-22 16:00:00,0.27375
2025-03-23 00:00:00,0.27846
2025-03-23 08:00:00,0.28195
2025-03-23 16:00:00,0.28294
2025-03-24 00:00:00,0.28591
2025-03-24 08:00:00,0.29098
2025-03-24 16:00:00,0.29052
2025-03-25 00:00:00,0.28956
2025-03-25 08:00:00,0.29183
2025-03-25 16:00:00,0.2935
2025-03-26 00:00:00,0.30008
2025-03-26 08:00:00,0.28642
2025-03-26 16:00:00,0.28522
2025-03-27 00:00:00,0.29197
2025-03-27 08:00:00,0.28536
2025-03-27 16:00:00,0.28621
2025-03-28 00:00:00,0.27485
2025-03-28 08:00:00,0.27188
2025-03-28 16:00:00,0.27438
2025-03-29 00:00:00,0.26737
2025-03-29 08:00:00,0.26622
2025-03-29 16:00:00,0.26713
2025-03-30 00:00:00,0.2701
2025-03-30 08:00:00,0.26729
2025-03-30 16:00:00,0.26669
2025-03-31 00:00:00,0.26061
2025-03-31 08:00:00,0.2672
2025-03-31 16:00:00,0.26373
2025-04-01 00:00:00,0.26648
2025-04-01 08:00:00,0.27694
2025-04-01 16:00:00,0.27182
2025-04-02 00:00:00,0.26537
2025-04-02 08:00:00,0.27273
2025-04-02 16:00:00,0.25791
2025-04-03 00:00:00,0.26125
2025-04-03 08:00:00,0.25267
2025-04-03 16:00:00,0.26091
2025-04-04 00:00:00,0.26329
2025-04-04 08:00:00,0.25771
2025-04-04 16:00:00,0.25943
2025-04-05 00:00:00,0.25717
2025-04-05 08:00:00,0.25119
2025-04-05 16:00:00,0.25216
2025-04-06 00:00:00,0.24826
2025-04-06 08:00:00,0.25182
2025-04-06 16:00:00,0.22604
2025-04-07 00:00:00,0.20457
2025-04-07 08:00:00,0.22892
2025-04-07 16:00:00,0.23202
2025-04-08 00:00:00,0.229
2025-04-08 08:00:00,0.23227
2025-04-08 16:00:00,0.22101
2025-04-09 00:00:00,0.22273
2025-04-09 08:00:00,0.22037
2025-04-09 16:00:00,0.24211
2025-04-10 00:00:00,0.2334
2025-04-10 08:00:00,0.22499
2025-04-10 16:00:00,0.2301
2025-04-11 00:00:00,0.23616
2025-04-11 08:00:00,0.23147
2025-04-11 16:00:00,0.23371
2025-04-12 00:00:00,0.23597
2025-04-12 08:00:00,0.24695
2025-04-12 16:00:00,0.24603
2025-04-13 00:00:00,0.24296
2025-04-13 08:00:00,0.24268
2025-04-13 16:00:00,0.23779
2025-04-14 00:00:00,0.24102
2025-04-14 08:00:00,0.23769
2025-04-14 16:00:00,0.23978
2025-04-15 00:00:00,0.24141
2025-04-15 08:00:00,0.23858
2025-04-15 16:00:00,0.23537
2025-04-16 00:00:00,0.23146
2025-04-16 08:00:00,0.23465
2025-04-16 16:00:00,0.23559
2025-04-17 00:00:00,0.23759
2025-04-17 08:00:00,0.23856
2025-04-17 16:00:00,0.2393
2025-04-18 00:00:00,0.24107
2025-04-18 08:00:00,0.24118
2025-04-18 16:00:00,0.23973
2025-04-19 00:00:00,0.24646
2025-04-19 08:00:00,0.24489
2025-04-19 16:00:00,0.24606
2025-04-20 00:00:00,0.24468
2025-04-20 08:00:00,0.24103
2025-04-20 16:00:00,0.24347
2025-04-21 00:00:00,0.25747
2025-04-21 08:00:00,0.25794
2025-04-21 16:00:00,0.24998
2025-04-22 00:00:00,0.24674
2025-04-22 08:00:00,0.25788
2025-04-22 16:00:00,0.26485
2025-04-23 00:00:00,0.26925
2025-04-23 08:00:00,0.26575
2025-04-23 16:00:00,0.26619
2025-04-24 00:00:00,0.26133
2025-04-24 08:00:00,0.2763
2025-04-24 16:00:00,0.28082
2025-04-25 00:00:00,0.28253
2025-04-25 08:00:00,0.28627
2025-04-25 16:00:00,0.28328
2025-04-26 00:00:00,0.2936
2025-04-26 08:00:00,0.29007
2025-04-26 16:00:00,0.29039
2025-04-27 00:00:00,0.28423
2025-04-27 08:00:00,0.28402
2025-04-27 16:00:00,0.28399
2025-04-28 00:00:00,0.291
2025-04-28 08:00:00,0.28169
2025-04-28 16:00:00,0.28226
2025-04-29 00:00:00,0.28175
2025-04-29 08:00:00,0.28014
2025-04-29 16:00:00,0.27754
2025-04-30 00:00:00,0.27589
2025-04-30 08:00:00,0.27089
2025-04-30 16:00:00,0.27088
2025-05-01 00:00:00,0.27105
2025-05-01 08:00:00,0.27635
2025-05-01 16:00:00,0.27339
2025-05-02 00:00:00,0.27316
2025-05-02 08:00:00,0.27533
2025-05-02 16:00:00,0.27443
2025-05-03 00:00:00,0.27074
2025-05-03 08:00:00,0.2728
2025-05-03 16:00:00,0.26892
2025-05-04 00:00:00,0.2709
2025-05-04 08:00:00,0.26998
2025-05-04 16:00:00,0.26508
2025-05-05 00:00:00,0.26781
2025-05-05 08:00:00,0.2577
2025-05-05 16:00:00,0.25804
2025-05-06 00:00:00,0.25765
2025-05-06 08:00:00,0.2546
2025-05-06 16:00:00,0.26268
2025-05-07 00:00:00,0.26103
2025-05-07 08:00:00,0.258
2025-05-07 16:00:00,0.26021
2025-05-08 00:00:00,0.27145
2025-05-08 08:00:00,0.28006
2025-05-08 16:00:00,0.29101
2025-05-09 00:00:00,0.29789
2025-05-09 08:00:00,0.29548
2025-05-09 16:00:00,0.29531
2025-05-10 00:00:00,0.3023
2025-05-10 08:00:00,0.3027
2025-05-10 16:00:00,0.32152
2025-05-11 00:00:00,0.30345
2025-05-11 08:00:00,0.30343
2025-05-11 16:00:00,0.30623
2025-05-12 00:00:00,0.31282
2025-05-12 08:00:00,0.3227
2025-05-12 16:00:00,0.31247
2025-05-13 00:00:00,0.30451
2025-05-13 08:00:00,0.30723
2025-05-13 16:00:00,0.3139
2025-05-14 00:00:00,0.31517
2025-05-14 08:00:00,0.307
2025-05-14 16:00:00,0.30352
2025-05-15 00:00:00,0.29464
2025-05-15 08:00:00,0.29693
2025-05-15 16:00:00,0.2928
2025-05-16 00:00:00,0.29786
2025-05-16 08:00:00,0.29903
2025-05-16 16:00:00,0.29292
2025-05-17 00:00:00,0.29065
2025-05-17 08:00:00,0.28506
2025-05-17 16:00:00,0.28626
2025-05-18 00:00:00,0.29161
