t,fundingRate
2025-05-29 08:00:00.006,5e-05
2025-05-29 12:00:00.001,-9.92e-05
2025-05-29 16:00:00.000,2.662e-05
2025-05-29 20:00:00.010,5e-05
2025-05-30 00:00:00.003,5e-05
2025-05-30 04:00:00.000,5e-05
2025-05-30 08:00:00.003,5e-05
2025-05-30 12:00:00.006,5e-05
2025-05-30 16:00:00.000,5e-05
2025-05-30 20:00:00.005,5e-05
2025-05-31 00:00:00.000,-6.464e-05
2025-05-31 04:00:00.004,-0.0001083
2025-05-31 08:00:00.000,-8.722e-05
2025-05-31 12:00:00.000,-8.3e-05
2025-05-31 16:00:00.000,-2.804e-05
2025-05-31 20:00:00.004,5e-05
2025-06-01 00:00:00.001,5e-05
2025-06-01 04:00:00.001,5e-05
2025-06-01 08:00:00.002,5e-05
2025-06-01 12:00:00.008,4.602e-05
2025-06-01 16:00:00.000,5e-05
2025-06-01 20:00:00.003,-6.97e-05
2025-06-02 00:00:00.001,5e-05
2025-06-02 04:00:00.004,5e-05
2025-06-02 08:00:00.000,5e-05
2025-06-02 12:00:00.002,-5.321e-05
2025-06-02 16:00:00.000,5e-05
2025-06-02 20:00:00.002,5e-05
2025-06-03 00:00:00.000,5e-05
2025-06-03 04:00:00.001,5e-05
2025-06-03 08:00:00.000,5e-05
2025-06-03 12:00:00.000,5e-05
2025-06-03 16:00:00.001,5e-05
2025-06-03 20:00:00.000,5e-05
2025-06-04 00:00:00.000,5e-05
2025-06-04 04:00:00.001,5e-05
2025-06-04 08:00:00.000,5e-05
2025-06-04 12:00:00.000,5e-05
2025-06-04 16:00:00.000,5e-05
2025-06-04 20:00:00.001,5e-05
2025-06-05 00:00:00.016,5e-05
2025-06-05 04:00:00.001,5e-05
2025-06-05 08:00:00.000,5e-05
2025-06-05 12:00:00.003,1.692e-05
2025-06-05 16:00:00.000,4.056e-05
2025-06-05 20:00:00.002,-1.061e-05
2025-06-06 00:00:00.002,-9.445e-05
2025-06-06 04:00:00.000,-4.505e-05
2025-06-06 08:00:00.000,3.487e-05
2025-06-06 12:00:00.002,5e-05
2025-06-06 16:00:00.006,5e-05
2025-06-06 20:00:00.000,5e-05
2025-06-07 00:00:00.000,5e-05
2025-06-07 04:00:00.000,5e-05
2025-06-07 08:00:00.000,5e-05
2025-06-07 12:00:00.000,5e-05
2025-06-07 16:00:00.002,5e-05
2025-06-07 20:00:00.002,5e-05
2025-06-08 00:00:00.000,5e-05
2025-06-08 04:00:00.000,5e-05
2025-06-08 08:00:00.000,5e-05
2025-06-08 12:00:00.020,5e-05
2025-06-08 16:00:00.000,5e-05
2025-06-08 20:00:00.001,5e-05
2025-06-09 00:00:00.000,5e-05
2025-06-09 04:00:00.003,5e-05
2025-06-09 08:00:00.001,5e-05
2025-06-09 12:00:00.000,-1.135e-05
2025-06-09 16:00:00.001,5e-05
2025-06-09 20:00:00.012,-7.692e-05
2025-06-10 00:00:00.000,5e-05
2025-06-10 04:00:00.000,5e-05
2025-06-10 08:00:00.001,5e-05
2025-06-10 12:00:00.005,5e-05
2025-06-10 16:00:00.003,5e-05
2025-06-10 20:00:00.010,5e-05
2025-06-11 00:00:00.000,5e-05
2025-06-11 04:00:00.006,5e-05
2025-06-11 08:00:00.000,5e-05
2025-06-11 12:00:00.007,5e-05
2025-06-11 16:00:00.010,5e-05
2025-06-11 20:00:00.012,5e-05
2025-06-12 00:00:00.002,5e-05
2025-06-12 04:00:00.000,5e-05
2025-06-12 08:00:00.003,5e-05
2025-06-12 12:00:00.001,5e-05
2025-06-12 16:00:00.001,-4.822e-05
2025-06-12 20:00:00.003,-9.37e-06
2025-06-13 00:00:00.000,-7.561e-05
2025-06-13 04:00:00.002,-6.329e-05
2025-06-13 08:00:00.001,-6.301e-05
2025-06-13 12:00:00.000,-0.0001047
2025-06-13 16:00:00.004,4.6e-07
2025-06-13 20:00:00.001,-6.711e-05
2025-06-14 00:00:00.000,2.357e-05
2025-06-14 04:00:00.000,2.728e-05
2025-06-14 08:00:00.000,2.471e-05
2025-06-14 12:00:00.007,-6.527e-05
2025-06-14 16:00:00.000,-6.108e-05
2025-06-14 20:00:00.005,-5.427e-05
2025-06-15 00:00:00.005,4.844e-05
2025-06-15 04:00:00.004,-2.175e-05
2025-06-15 08:00:00.009,-8.988e-05
2025-06-15 12:00:00.000,-6.227e-05
2025-06-15 16:00:00.000,-6.51e-06
2025-06-15 20:00:00.000,-6.388e-05
2025-06-16 00:00:00.000,5e-05
2025-06-16 04:00:00.009,5e-05
2025-06-16 08:00:00.000,5e-05
2025-06-16 12:00:00.000,5e-05
2025-06-16 16:00:00.003,5e-05
2025-06-16 20:00:00.000,5e-05
2025-06-17 00:00:00.000,5e-05
2025-06-17 04:00:00.000,5e-05
2025-06-17 08:00:00.006,5e-05
2025-06-17 12:00:00.001,5e-05
2025-06-17 16:00:00.001,4.025e-05
2025-06-17 20:00:00.000,1.348e-05
2025-06-18 00:00:00.001,2.157e-05
2025-06-18 04:00:00.001,3.252e-05
2025-06-18 08:00:00.001,5e-05
2025-06-18 12:00:00.003,-7.063e-05
2025-06-18 16:00:00.001,-1.91e-06
2025-06-18 20:00:00.000,-6.13e-05
2025-06-19 00:00:00.005,5e-05
2025-06-19 04:00:00.005,5e-05
2025-06-19 08:00:00.003,5e-05
2025-06-19 12:00:00.000,5e-05
2025-06-19 16:00:00.000,1.117e-05
2025-06-19 20:00:00.000,2.671e-05
2025-06-20 00:00:00.000,3.374e-05
2025-06-20 04:00:00.017,5e-05
2025-06-20 08:00:00.002,5e-05
2025-06-20 12:00:00.002,1.896e-05
2025-06-20 16:00:00.001,-2.035e-05
2025-06-20 20:00:00.000,4.788e-05
2025-06-21 00:00:00.002,1.119e-05
2025-06-21 04:00:00.003,1.325e-05
2025-06-21 08:00:00.005,5e-05
2025-06-21 12:00:00.000,5e-05
2025-06-21 16:00:00.000,-3.218e-05
2025-06-21 20:00:00.002,-4.777e-05
2025-06-22 00:00:00.005,-9.592e-05
2025-06-22 04:00:00.000,-8.63e-05
2025-06-22 08:00:00.000,-2.366e-05
2025-06-22 12:00:00.003,-8.913e-05
2025-06-22 16:00:00.003,-4.492e-05
2025-06-22 20:00:00.005,-5.714e-05
2025-06-23 00:00:00.000,5e-05
2025-06-23 04:00:00.007,5e-05
2025-06-23 08:00:00.004,2.748e-05
2025-06-23 12:00:00.001,-3.485e-05
2025-06-23 16:00:00.013,-4.237e-05
2025-06-23 20:00:00.000,3.302e-05
2025-06-24 00:00:00.003,3.291e-05
2025-06-24 04:00:00.001,1.308e-05
2025-06-24 08:00:00.000,-5.44e-06
2025-06-24 12:00:00.001,9.95e-06
2025-06-24 16:00:00.000,-1.511e-05
2025-06-24 20:00:00.000,1.878e-05
2025-06-25 00:00:00.005,5e-05
2025-06-25 04:00:00.000,5e-05
2025-06-25 08:00:00.000,5e-05
2025-06-25 12:00:00.003,5e-05
2025-06-25 16:00:00.005,5e-05
2025-06-25 20:00:00.002,5e-05
2025-06-26 00:00:00.000,5e-05
2025-06-26 04:00:00.000,5e-05
2025-06-26 08:00:00.006,5e-05
2025-06-26 12:00:00.005,2.881e-05
2025-06-26 16:00:00.007,3.953e-05
2025-06-26 20:00:00.000,5e-05
2025-06-27 00:00:00.000,-4.49e-05
2025-06-27 04:00:00.001,2.636e-05
2025-06-27 08:00:00.000,-2.236e-05
2025-06-27 12:00:00.003,-7.036e-05
2025-06-27 16:00:00.009,3.824e-05
2025-06-27 20:00:00.002,-1.63e-06
2025-06-28 00:00:00.001,5e-05
2025-06-28 04:00:00.000,2.458e-05
2025-06-28 08:00:00.002,4.958e-05
2025-06-28 12:00:00.000,2.308e-05
2025-06-28 16:00:00.000,-2.273e-05
2025-06-28 20:00:00.007,4.432e-05
2025-06-29 00:00:00.004,5e-05
2025-06-29 04:00:00.003,1.98e-05
2025-06-29 08:00:00.001,5e-05
2025-06-29 12:00:00.003,5e-05
2025-06-29 16:00:00.001,2.02e-05
2025-06-29 20:00:00.003,5e-05
2025-06-30 00:00:00.000,5e-05
2025-06-30 04:00:00.003,-1.185e-05
2025-06-30 08:00:00.005,5e-05
2025-06-30 12:00:00.000,5e-05
2025-06-30 16:00:00.002,4.697e-05
2025-06-30 20:00:00.000,4.361e-05
2025-07-01 00:00:00.007,5e-05
2025-07-01 04:00:00.000,5e-05
2025-07-01 08:00:00.002,5e-05
2025-07-01 12:00:00.000,5e-05
2025-07-01 16:00:00.000,4.712e-05
2025-07-01 20:00:00.000,1.118e-05
2025-07-02 00:00:00.001,3.364e-05
2025-07-02 04:00:00.001,-3.022e-05
2025-07-02 08:00:00.000,2.463e-05
2025-07-02 12:00:00.001,7.53e-06
2025-07-02 16:00:00.003,3.192e-05
2025-07-02 20:00:00.000,4.737e-05
2025-07-03 00:00:00.006,5e-05
2025-07-03 04:00:00.002,5e-05
2025-07-03 08:00:00.003,5e-05
2025-07-03 12:00:00.001,5e-05
2025-07-03 16:00:00.003,5e-05
2025-07-03 20:00:00.000,5e-05
2025-07-04 00:00:00.005,5e-05
2025-07-04 04:00:00.002,5e-05
2025-07-04 08:00:00.003,5e-05
2025-07-04 12:00:00.000,4.256e-05
2025-07-04 16:00:00.001,-2.849e-05
2025-07-04 20:00:00.000,-7.54e-05
2025-07-05 00:00:00.004,3.38e-06
2025-07-05 04:00:00.005,1.92e-06
2025-07-05 08:00:00.009,-2.815e-05
2025-07-05 12:00:00.000,3.977e-05
2025-07-05 16:00:00.006,1.249e-05
2025-07-05 20:00:00.000,3.772e-05
2025-07-06 00:00:00.001,5e-05
2025-07-06 04:00:00.000,-4.713e-05
2025-07-06 08:00:00.002,5e-05
2025-07-06 12:00:00.001,-0.00014705
2025-07-06 16:00:00.004,-0.00016585
2025-07-06 20:00:00.006,-9.616e-05
2025-07-07 00:00:00.000,5e-05
2025-07-07 04:00:00.000,-2.944e-05
2025-07-07 08:00:00.007,5e-05
2025-07-07 12:00:00.000,5e-05
2025-07-07 16:00:00.000,5e-05
2025-07-07 20:00:00.013,5e-05
2025-07-08 00:00:00.010,5e-05
2025-07-08 04:00:00.000,5e-05
2025-07-08 08:00:00.003,5e-05
2025-07-08 12:00:00.004,5e-05
2025-07-08 16:00:00.000,5e-05
2025-07-08 20:00:00.002,5e-05
2025-07-09 00:00:00.002,5e-05
2025-07-09 04:00:00.010,5e-05
2025-07-09 08:00:00.006,5e-05
2025-07-09 12:00:00.000,5e-05
2025-07-09 16:00:00.001,5e-05
2025-07-09 20:00:00.007,5e-05
2025-07-10 00:00:00.003,5e-05
2025-07-10 04:00:00.001,5e-05
2025-07-10 08:00:00.000,5e-05
2025-07-10 12:00:00.001,5e-05
2025-07-10 16:00:00.004,5e-05
2025-07-10 20:00:00.000,5e-05
2025-07-11 00:00:00.004,5e-05
2025-07-11 04:00:00.001,5e-05
2025-07-11 08:00:00.007,5e-05
2025-07-11 12:00:00.000,5e-05
2025-07-11 16:00:00.001,5e-05
2025-07-11 20:00:00.006,0.0001112
2025-07-12 00:00:00.000,5e-05
2025-07-12 04:00:00.005,5e-05
2025-07-12 08:00:00.001,5e-05
2025-07-12 12:00:00.007,5e-05
2025-07-12 16:00:00.002,5e-05
2025-07-12 20:00:00.003,5e-05
2025-07-13 00:00:00.006,5e-05
2025-07-13 04:00:00.001,5e-05
2025-07-13 08:00:00.001,5e-05
2025-07-13 12:00:00.003,5e-05
2025-07-13 16:00:00.003,5e-05
2025-07-13 20:00:00.008,5e-05
2025-07-14 00:00:00.000,5e-05
2025-07-14 04:00:00.000,5e-05
2025-07-14 08:00:00.000,5e-05
2025-07-14 12:00:00.001,5e-05
2025-07-14 16:00:00.000,5e-05
2025-07-14 20:00:00.003,5e-05
2025-07-15 00:00:00.002,5e-05
2025-07-15 04:00:00.008,5e-05
2025-07-15 08:00:00.000,5e-05
2025-07-15 12:00:00.000,5e-05
2025-07-15 16:00:00.000,5e-05
2025-07-15 20:00:00.005,5e-05
2025-07-16 00:00:00.000,5e-05
2025-07-16 04:00:00.000,5e-05
2025-07-16 08:00:00.000,5e-05
2025-07-16 12:00:00.005,5e-05
2025-07-16 16:00:00.008,5e-05
2025-07-16 20:00:00.000,5e-05
2025-07-17 00:00:00.003,5e-05
2025-07-17 04:00:00.000,5e-05
2025-07-17 08:00:00.000,5e-05
2025-07-17 12:00:00.000,5e-05
2025-07-17 16:00:00.000,5e-05
2025-07-17 20:00:00.000,5e-05
2025-07-18 00:00:00.004,5e-05
2025-07-18 04:00:00.000,7.369e-05
2025-07-18 08:00:00.000,9.624e-05
2025-07-18 12:00:00.000,5e-05
2025-07-18 16:00:00.000,5e-05
2025-07-18 20:00:00.010,5e-05
2025-07-19 00:00:00.009,5e-05
2025-07-19 04:00:00.000,5e-05
2025-07-19 08:00:00.000,5e-05
2025-07-19 12:00:00.000,5e-05
2025-07-19 16:00:00.002,5e-05
2025-07-19 20:00:00.002,5e-05
2025-07-20 00:00:00.000,5e-05
2025-07-20 04:00:00.007,5e-05
2025-07-20 08:00:00.000,5e-05
2025-07-20 12:00:00.003,5e-05
2025-07-20 16:00:00.000,5e-05
2025-07-20 20:00:00.013,5.649e-05
2025-07-21 00:00:00.001,5e-05
2025-07-21 04:00:00.001,5e-05
2025-07-21 08:00:00.000,9.237e-05
2025-07-21 12:00:00.001,5e-05
2025-07-21 16:00:00.001,5e-05
2025-07-21 20:00:00.003,5e-05
2025-07-22 00:00:00.000,5e-05
2025-07-22 04:00:00.001,5e-05
2025-07-22 08:00:00.010,5e-05
2025-07-22 12:00:00.001,5e-05
2025-07-22 16:00:00.007,5e-05
2025-07-22 20:00:00.001,5e-05
2025-07-23 00:00:00.000,5e-05
2025-07-23 04:00:00.010,5e-05
2025-07-23 08:00:00.004,5e-05
2025-07-23 12:00:00.002,5e-05
2025-07-23 16:00:00.002,5e-05
2025-07-23 20:00:00.005,5e-05
2025-07-24 00:00:00.000,5e-05
2025-07-24 04:00:00.001,5e-05
2025-07-24 08:00:00.001,5e-05
2025-07-24 12:00:00.000,5e-05
2025-07-24 16:00:00.000,5e-05
2025-07-24 20:00:00.001,5e-05
2025-07-25 00:00:00.000,3.871e-05
2025-07-25 04:00:00.001,2.626e-05
2025-07-25 08:00:00.000,5e-05
2025-07-25 12:00:00.000,5e-05
2025-07-25 16:00:00.000,5e-05
2025-07-25 20:00:00.000,5e-05
2025-07-26 00:00:00.001,5e-05
2025-07-26 04:00:00.001,5e-05
2025-07-26 08:00:00.005,5e-05
2025-07-26 12:00:00.004,5e-05
2025-07-26 16:00:00.001,5e-05
2025-07-26 20:00:00.000,5e-05
2025-07-27 00:00:00.001,5e-05
2025-07-27 04:00:00.000,5.772e-05
2025-07-27 08:00:00.000,5e-05
2025-07-27 12:00:00.000,5e-05
2025-07-27 16:00:00.008,5e-05
2025-07-27 20:00:00.002,8.528e-05
2025-07-28 00:00:00.005,5.844e-05
2025-07-28 04:00:00.001,5e-05
2025-07-28 08:00:00.000,9.725e-05
2025-07-28 12:00:00.000,7.162e-05
2025-07-28 16:00:00.000,5e-05
2025-07-28 20:00:00.005,5e-05
2025-07-29 00:00:00.001,5e-05
2025-07-29 04:00:00.001,5e-05
2025-07-29 08:00:00.000,5e-05
2025-07-29 12:00:00.001,5e-05
2025-07-29 16:00:00.000,5e-05
2025-07-29 20:00:00.000,5e-05
2025-07-30 00:00:00.011,5e-05
2025-07-30 04:00:00.000,5e-05
2025-07-30 08:00:00.000,5e-05
2025-07-30 12:00:00.003,5e-05
2025-07-30 16:00:00.008,5e-05
2025-07-30 20:00:00.000,5e-05
2025-07-31 00:00:00.000,5e-05
2025-07-31 04:00:00.010,5e-05
2025-07-31 08:00:00.009,5e-05
2025-07-31 12:00:00.003,5e-05
2025-07-31 16:00:00.000,5e-05
2025-07-31 20:00:00.000,5e-05
2025-08-01 00:00:00.001,5e-05
2025-08-01 04:00:00.000,5e-05
2025-08-01 08:00:00.003,5e-05
2025-08-01 12:00:00.001,-2.66e-06
2025-08-01 16:00:00.000,4.762e-05
2025-08-01 20:00:00.004,5e-05
2025-08-02 00:00:00.004,5e-05
2025-08-02 04:00:00.000,5e-05
2025-08-02 08:00:00.000,5e-05
2025-08-02 12:00:00.005,5e-05
2025-08-02 16:00:00.000,5e-05
2025-08-02 20:00:00.001,5e-05
2025-08-03 00:00:00.000,5e-05
2025-08-03 04:00:00.000,5e-05
2025-08-03 08:00:00.000,5e-05
2025-08-03 12:00:00.001,5e-05
2025-08-03 16:00:00.003,-2.12e-06
2025-08-03 20:00:00.002,2.428e-05
2025-08-04 00:00:00.004,5e-05
2025-08-04 04:00:00.000,3.861e-05
2025-08-04 08:00:00.000,5e-05
2025-08-04 12:00:00.006,5e-05
2025-08-04 16:00:00.002,-0.00011202
2025-08-04 20:00:00.007,-5.055e-05
2025-08-05 00:00:00.000,-3.451e-05
2025-08-05 04:00:00.000,5.19e-06
2025-08-05 08:00:00.000,5e-05
2025-08-05 12:00:00.004,5e-05
2025-08-05 16:00:00.000,5e-05
2025-08-05 20:00:00.003,5e-05
2025-08-06 00:00:00.005,5e-05
2025-08-06 04:00:00.000,5e-05
2025-08-06 08:00:00.000,5e-05
2025-08-06 12:00:00.000,5e-05
2025-08-06 16:00:00.000,5e-05
2025-08-06 20:00:00.000,5e-05
2025-08-07 00:00:00.003,5e-05
2025-08-07 04:00:00.004,5e-05
2025-08-07 08:00:00.002,5e-05
2025-08-07 12:00:00.001,5e-05
2025-08-07 16:00:00.002,5e-05
2025-08-07 20:00:00.001,5e-05
2025-08-08 00:00:00.002,5e-05
2025-08-08 04:00:00.010,5e-05
2025-08-08 08:00:00.004,5e-05
2025-08-08 12:00:00.003,2.802e-05
2025-08-08 16:00:00.000,2.875e-05
2025-08-08 20:00:00.004,5e-05
2025-08-09 00:00:00.005,5e-05
2025-08-09 04:00:00.015,5e-05
2025-08-09 08:00:00.000,5e-05
2025-08-09 12:00:00.003,5e-05
2025-08-09 16:00:00.007,5e-05
2025-08-09 20:00:00.000,5.83e-06
2025-08-10 00:00:00.003,5e-05
2025-08-10 04:00:00.006,5e-05
2025-08-10 08:00:00.005,5e-05
2025-08-10 12:00:00.006,5e-05
2025-08-10 16:00:00.002,5e-05
2025-08-10 20:00:00.000,8.03e-06
2025-08-11 00:00:00.000,2.084e-05
2025-08-11 04:00:00.000,5e-05
2025-08-11 08:00:00.000,5e-05
2025-08-11 12:00:00.000,-7.07e-06
2025-08-11 16:00:00.000,4.784e-05
2025-08-11 20:00:00.000,5e-05
2025-08-12 00:00:00.000,3.999e-05
2025-08-12 04:00:00.001,7.1e-06
2025-08-12 08:00:00.001,5e-05
2025-08-12 12:00:00.000,-6.479e-05
2025-08-12 16:00:00.005,5e-05
2025-08-12 20:00:00.000,5e-05
2025-08-13 00:00:00.000,5e-05
2025-08-13 04:00:00.000,-2.012e-05
2025-08-13 08:00:00.002,5e-05
2025-08-13 12:00:00.000,5e-05
2025-08-13 16:00:00.006,5e-05
2025-08-13 20:00:00.001,3.25e-05
2025-08-14 00:00:00.002,5e-05
2025-08-14 04:00:00.009,5e-05
2025-08-14 08:00:00.003,5e-05
2025-08-14 12:00:00.001,5e-05
2025-08-14 16:00:00.000,5e-05
2025-08-14 20:00:00.002,-3.941e-05
2025-08-15 00:00:00.000,-3.2e-05
2025-08-15 04:00:00.000,5e-05
2025-08-15 08:00:00.000,5e-05
2025-08-15 12:00:00.001,4.914e-05
2025-08-15 16:00:00.000,-5.332e-05
2025-08-15 20:00:00.007,1.895e-05
2025-08-16 00:00:00.004,5e-05
2025-08-16 04:00:00.000,5e-05
2025-08-16 08:00:00.000,3.707e-05
2025-08-16 12:00:00.004,3.598e-05
2025-08-16 16:00:00.002,1.661e-05
2025-08-16 20:00:00.006,-3.942e-05
2025-08-17 00:00:00.000,2.035e-05
2025-08-17 04:00:00.000,1.797e-05
2025-08-17 08:00:00.001,5e-05
2025-08-17 12:00:00.002,-9.127e-05
2025-08-17 16:00:00.007,-5.89e-06
2025-08-17 20:00:00.001,-3.415e-05
2025-08-18 00:00:00.000,5e-05
2025-08-18 04:00:00.010,-7.984e-05
2025-08-18 08:00:00.001,2.944e-05
2025-08-18 12:00:00.002,4.5e-07
2025-08-18 16:00:00.002,4.82e-06
2025-08-18 20:00:00.007,6.14e-06
2025-08-19 00:00:00.000,5e-05
2025-08-19 04:00:00.000,5e-05
2025-08-19 08:00:00.001,5e-05
2025-08-19 12:00:00.001,5e-05
2025-08-19 16:00:00.000,5e-05
2025-08-19 20:00:00.000,5e-05
2025-08-20 00:00:00.000,3.629e-05
2025-08-20 04:00:00.000,5e-05
2025-08-20 08:00:00.000,2.905e-05
2025-08-20 12:00:00.002,5e-05
2025-08-20 16:00:00.000,5e-05
2025-08-20 20:00:00.001,5e-05
2025-08-21 00:00:00.006,5e-05
2025-08-21 04:00:00.003,5e-05
2025-08-21 08:00:00.000,5e-05
2025-08-21 12:00:00.009,5e-05
2025-08-21 16:00:00.003,2.654e-05
2025-08-21 20:00:00.000,-2.094e-05
2025-08-22 00:00:00.010,3.2e-06
2025-08-22 04:00:00.003,3.471e-05
2025-08-22 08:00:00.007,3.294e-05
2025-08-22 12:00:00.001,-2.165e-05
2025-08-22 16:00:00.001,5e-05
2025-08-22 20:00:00.004,5e-05
2025-08-23 00:00:00.004,5e-05
2025-08-23 04:00:00.000,5e-05
2025-08-23 08:00:00.006,5e-05
2025-08-23 12:00:00.000,7.149e-05
2025-08-23 16:00:00.000,5e-05
2025-08-23 20:00:00.005,5e-05
2025-08-24 00:00:00.001,5e-05
2025-08-24 04:00:00.000,5e-05
2025-08-24 08:00:00.002,5e-05
2025-08-24 12:00:00.003,5e-05
2025-08-24 16:00:00.001,5e-05
2025-08-24 20:00:00.008,5e-05
2025-08-25 00:00:00.000,5e-05
2025-08-25 04:00:00.001,5e-05
2025-08-25 08:00:00.002,5e-05
2025-08-25 12:00:00.000,5e-05
2025-08-25 16:00:00.002,5e-05
2025-08-25 20:00:00.003,-3.02e-06
2025-08-26 00:00:00.000,-5.219e-05
2025-08-26 04:00:00.007,1.05e-06
2025-08-26 08:00:00.000,4.822e-05
2025-08-26 12:00:00.001,-2.959e-05
2025-08-26 16:00:00.000,5e-05
2025-08-26 20:00:00.000,5e-05
2025-08-27 00:00:00.003,5e-05
2025-08-27 04:00:00.000,5e-05
2025-08-27 08:00:00.000,-9.62e-05
2025-08-27 12:00:00.003,4.746e-05
2025-08-27 16:00:00.009,5e-05
2025-08-27 20:00:00.001,5e-05
2025-08-28 00:00:00.000,5e-05
2025-08-28 04:00:00.000,5e-05
2025-08-28 08:00:00.005,5e-05
2025-08-28 12:00:00.000,5e-05
2025-08-28 16:00:00.004,5e-05
2025-08-28 20:00:00.003,-7.031e-05
2025-08-29 00:00:00.000,2.279e-05
2025-08-29 04:00:00.008,5e-05
2025-08-29 08:00:00.000,3.783e-05
2025-08-29 12:00:00.010,-9.149e-05
2025-08-29 16:00:00.005,-3.248e-05
2025-08-29 20:00:00.000,2.771e-05
2025-08-30 00:00:00.000,5e-05
2025-08-30 04:00:00.000,5e-05
2025-08-30 08:00:00.002,5e-05
2025-08-30 12:00:00.006,5e-05
2025-08-30 16:00:00.003,3.95e-06
2025-08-30 20:00:00.000,2.268e-05
2025-08-31 00:00:00.016,5e-05
2025-08-31 04:00:00.000,5e-05
2025-08-31 08:00:00.000,5e-05
2025-08-31 12:00:00.003,1.387e-05
2025-08-31 16:00:00.001,3.401e-05
2025-08-31 20:00:00.000,-4.347e-05
2025-09-01 00:00:00.000,-1.61e-06
2025-09-01 04:00:00.005,-3.942e-05
2025-09-01 08:00:00.000,5e-05
2025-09-01 12:00:00.014,4.533e-05
2025-09-01 16:00:00.001,5e-05
2025-09-01 20:00:00.008,-7.842e-05
2025-09-02 00:00:00.000,2.506e-05
2025-09-02 04:00:00.009,4.509e-05
2025-09-02 08:00:00.005,5e-05
2025-09-02 12:00:00.003,5e-05
2025-09-02 16:00:00.007,1.99e-05
2025-09-02 20:00:00.001,3.792e-05
2025-09-03 00:00:00.006,3.953e-05
2025-09-03 04:00:00.003,5e-05
2025-09-03 08:00:00.002,5e-05
2025-09-03 12:00:00.000,5e-05
2025-09-03 16:00:00.002,5e-05
2025-09-03 20:00:00.006,5e-05
2025-09-04 00:00:00.002,5e-05
2025-09-04 04:00:00.000,5e-05
2025-09-04 08:00:00.000,5e-05
2025-09-04 12:00:00.002,5e-05
2025-09-04 16:00:00.000,5e-05
2025-09-04 20:00:00.000,5e-05
2025-09-05 00:00:00.001,1.176e-05
2025-09-05 04:00:00.000,5e-05
2025-09-05 08:00:00.006,5e-05
2025-09-05 12:00:00.001,5e-05
2025-09-05 16:00:00.000,5e-05
2025-09-05 20:00:00.000,3.015e-05
2025-09-06 00:00:00.000,2.541e-05
2025-09-06 04:00:00.000,3.934e-05
2025-09-06 08:00:00.005,-1.297e-05
2025-09-06 12:00:00.000,-6.637e-05
2025-09-06 16:00:00.000,-4.491e-05
2025-09-06 20:00:00.001,5e-05
2025-09-07 00:00:00.000,5e-05
2025-09-07 04:00:00.008,5e-05
2025-09-07 08:00:00.000,5e-05
2025-09-07 12:00:00.000,5e-05
2025-09-07 16:00:00.000,5e-05
2025-09-07 20:00:00.003,5e-05
2025-09-08 00:00:00.007,5e-05
2025-09-08 04:00:00.008,5e-05
2025-09-08 08:00:00.000,5e-05
2025-09-08 12:00:00.005,5e-05
2025-09-08 16:00:00.000,5e-05
2025-09-08 20:00:00.001,5e-05
2025-09-09 00:00:00.000,5e-05
2025-09-09 04:00:00.000,5e-05
2025-09-09 08:00:00.000,5e-05
2025-09-09 12:00:00.004,5e-05
2025-09-09 16:00:00.000,5e-05
2025-09-09 20:00:00.000,5e-05
2025-09-10 00:00:00.000,5e-05
2025-09-10 04:00:00.001,5e-05
2025-09-10 08:00:00.002,5e-05
2025-09-10 12:00:00.004,5e-05
2025-09-10 16:00:00.000,5e-05
2025-09-10 20:00:00.007,5e-05
2025-09-11 00:00:00.000,5e-05
2025-09-11 04:00:00.003,5e-05
2025-09-11 08:00:00.000,5e-05
2025-09-11 12:00:00.005,5e-05
2025-09-11 16:00:00.001,5e-05
2025-09-11 20:00:00.001,5e-05
2025-09-12 00:00:00.002,5e-05
2025-09-12 04:00:00.004,5e-05
2025-09-12 08:00:00.001,5e-05
2025-09-12 12:00:00.001,5e-05
2025-09-12 16:00:00.005,5e-05
2025-09-12 20:00:00.000,5e-05
2025-09-13 00:00:00.005,5e-05
2025-09-13 04:00:00.002,5e-05
2025-09-13 08:00:00.002,5e-05
2025-09-13 12:00:00.005,5e-05
2025-09-13 16:00:00.000,5e-05
2025-09-13 20:00:00.001,5e-05
2025-09-14 00:00:00.006,5e-05
2025-09-14 04:00:00.001,5e-05
2025-09-14 08:00:00.000,5e-05
2025-09-14 12:00:00.004,5e-05
2025-09-14 16:00:00.001,5e-05
2025-09-14 20:00:00.000,5e-05
2025-09-15 00:00:00.006,5e-05
2025-09-15 04:00:00.000,5e-05
2025-09-15 08:00:00.002,5e-05
2025-09-15 12:00:00.003,5e-05
2025-09-15 16:00:00.001,5e-05
2025-09-15 20:00:00.001,5e-05
2025-09-16 00:00:00.001,5e-05
2025-09-16 04:00:00.000,5e-05
2025-09-16 08:00:00.000,5e-05
2025-09-16 12:00:00.002,1.408e-05
2025-09-16 16:00:00.000,4.896e-05
2025-09-16 20:00:00.004,3.205e-05
2025-09-17 00:00:00.001,3.437e-05
2025-09-17 04:00:00.004,2.19e-06
2025-09-17 08:00:00.000,5e-05
2025-09-17 12:00:00.000,1.655e-05
2025-09-17 16:00:00.003,3.962e-05
2025-09-17 20:00:00.000,1.82e-06
2025-09-18 00:00:00.006,5e-05
2025-09-18 04:00:00.001,5e-05
2025-09-18 08:00:00.002,5e-05
