t,oi,oiv
2026-08-15 17:45:00,124744218.4,10695864.92941361
2026-08-15 17:50:00,124733060.2,10695952.21461455
2026-08-15 17:55:00,124725921.9,10701484.09902
2026-08-15 18:00:00,124759504.8,10704365.51184
2026-08-15 18:05:00,124714754.7,10694171.73650803
2026-08-15 18:10:00,124740243.4,10690238.85938
2026-08-15 18:15:00,124750340.6,10678629.15536
2026-08-15 18:20:00,124704955.8,10649803.22532
2026-08-15 18:25:00,124967247.7,10669494.91332234
2026-08-15 18:30:00,124906303.9,10660753.037865
2026-08-15 18:35:00,124863351.7,10670175.24412019
2026-08-15 18:40:00,124942731.0,10673665.09752426
2026-08-15 18:45:00,124934153.5,10681870.12425
2026-08-15 18:50:00,124958438.4,10690194.40512
2026-08-15 18:55:00,125327559.4,10719494.25164011
2026-08-15 19:00:00,125253664.1,10715450.963755
2026-08-15 19:05:00,125268167.2,10704164.88724
2026-08-15 19:10:00,125204851.8,10711242.51822853
2026-08-15 19:15:00,125210991.6,10699279.23222
2026-08-15 19:20:00,125275170.6,10713036.50003642
2026-08-15 19:25:00,125274945.2,10722566.9337936
2026-08-15 19:30:00,125273599.8,10705637.55538839
2026-08-15 19:35:00,125347528.1,10717213.65255
2026-08-15 19:40:00,125361799.5,10725025.38066771
2026-08-15 19:45:00,125334344.6,10722353.18053
2026-08-15 19:50:00,125334117.8,10734867.18957
2026-08-15 19:55:00,125335166.7,10730622.93779052
2026-08-15 20:00:00,125336942.7,10735109.142255
2026-08-15 20:05:00,125295163.0,10717675.57182546
2026-08-15 20:10:00,125288603.2,10718440.00376
2026-08-15 20:15:00,125286628.9,10721279.23435489
2026-08-15 20:20:00,125222671.8,10700277.30531
2026-08-15 20:25:00,125250132.6,10700745.078681
2026-08-15 20:30:00,125270148.8,10691807.20008
2026-08-15 20:35:00,125229152.3,10688400.8183777
2026-08-15 20:40:00,125249627.5,10695083.22717285
2026-08-15 20:45:00,125258341.5,10691082.53087679
2026-08-15 20:50:00,125305788.1,10701114.30374
2026-08-15 20:55:00,125315201.3,10695098.53776525
2026-08-15 21:00:00,125326911.9,10701142.39391838
2026-08-15 21:05:00,125285134.8,10680557.7417
2026-08-15 21:10:00,125467554.2,10702382.37326
2026-08-15 21:15:00,125562567.7,10708774.35138657
2026-08-15 21:20:00,125725351.1,10730182.21730433
2026-08-15 21:25:00,125752932.9,10751875.76295
2026-08-15 21:30:00,125903064.0,10772768.50906536
2026-08-15 21:35:00,125909360.8,10768160.11372809
2026-08-15 21:40:00,125901651.3,10767191.05524935
2026-08-15 21:45:00,125992650.9,10791270.549585
2026-08-15 21:50:00,126039307.0,10799173.863067
2026-08-15 21:55:00,126021286.7,10781021.52036851
2026-08-15 22:00:00,126024590.9,10781403.751495
2026-08-15 22:05:00,126100399.7,10775358.59761681
2026-08-15 22:10:00,126103967.1,10775583.988695
2026-08-15 22:15:00,126079023.8,10790310.6099823
2026-08-15 22:20:00,126109059.2,10792871.0622209
2026-08-15 22:25:00,126147176.9,10804505.701485
2026-08-15 22:30:00,126153896.1,10805207.3548611
2026-08-15 22:35:00,126160959.1,10805686.146915
2026-08-15 22:40:00,126178191.7,10800136.51739114
2026-08-15 22:45:00,126173536.1,10794146.013355
2026-08-15 22:50:00,126171292.2,10793954.04771
2026-08-15 22:55:00,126256397.2,10788609.14074
2026-08-15 23:00:00,126174393.4,10775826.91404408
2026-08-15 23:05:00,126284390.9,10782617.18169315
2026-08-15 23:10:00,126398622.3,10781802.48219
2026-08-15 23:15:00,126538455.8,10751484.15088661
2026-08-15 23:20:00,126510595.4,10734196.30061828
2026-08-15 23:25:00,126613652.2,10717945.68351524
2026-08-15 23:30:00,126734193.4,10747059.60032
2026-08-15 23:35:00,126864856.4,10759961.6020579
2026-08-15 23:40:00,126704547.6,10752533.0911607
2026-08-15 23:45:00,126938452.6,10773828.80950702
2026-08-15 23:50:00,126925550.7,10756940.421825
2026-08-15 23:55:00,127196976.7,10796071.08000079
2026-08-16 00:00:00,127176361.0,10797273.0489
2026-08-16 00:05:00,127104465.9,10802238.68284523
2026-08-16 00:10:00,127137281.3,10813628.40527836
2026-08-16 00:15:00,126938356.9,10802398.31931296
2026-08-16 00:20:00,127054665.8,10819036.40554774
2026-08-16 00:25:00,126999799.0,10820382.8748
2026-08-16 00:30:00,127291201.8,10870668.63372
2026-08-16 00:35:00,127130117.3,10836517.80400273
2026-08-16 00:40:00,127121884.9,10843496.78197
2026-08-16 00:45:00,127125426.0,10843798.8378
2026-08-16 00:50:00,127041933.5,10806176.70015532
2026-08-16 00:55:00,127062219.1,10812994.84541
2026-08-16 01:00:00,127149094.5,10814030.487225
2026-08-16 01:05:00,127123535.4,10812141.4424893
2026-08-16 01:10:00,127122287.0,10798824.71520784
2026-08-16 01:15:00,127122246.7,10805390.9695
2026-08-16 01:20:00,127162022.9,10821085.04517741
2026-08-16 01:25:00,127140440.8,10819651.51208
2026-08-16 01:30:00,127281006.7,10787020.76947266
2026-08-16 01:35:00,127452033.4,10807932.43232
2026-08-16 01:40:00,127139578.0,10743294.341
2026-08-16 01:45:00,127173946.2,10782482.45249032
2026-08-16 01:50:00,127157338.2,10782942.27936
2026-08-16 01:55:00,127146902.9,10769342.67563
2026-08-16 02:00:00,127259580.0,10791216.6067062
2026-08-16 02:05:00,127276339.9,10774122.90493766
2026-08-16 02:10:00,127303639.5,10776514.05613598
2026-08-16 02:15:00,127258554.2,10759838.0161642
2026-08-16 02:20:00,127276919.0,10780355.0393
2026-08-16 02:25:00,127329472.0,10822453.78338624
2026-08-16 02:30:00,127367903.5,10832590.51919263
2026-08-16 02:35:00,127464857.5,10866428.81316943
2026-08-16 02:40:00,127461035.9,10859680.25868
2026-08-16 02:45:00,127482139.2,10861478.25984
2026-08-16 02:50:00,127486695.4,10855146.62436547
2026-08-16 02:55:00,127430037.4,10837924.68087
2026-08-16 03:00:00,127398731.0,10835262.07155
2026-08-16 03:05:00,127493302.0,10862429.3304
2026-08-16 03:10:00,127680506.7,10871900.66193004
2026-08-16 03:15:00,127725061.7,10869402.75067
2026-08-16 03:20:00,127726874.7,10862363.4593869
2026-08-16 03:25:00,127711989.5,10868290.30645
2026-08-16 03:30:00,127660087.4,10857490.43337
2026-08-16 03:35:00,127829634.5,10891084.8594
2026-08-16 03:40:00,127862958.7,10906710.37711
2026-08-16 03:45:00,127758865.3,10897301.01079901
2026-08-16 03:50:00,127958816.3,10909114.80818671
2026-08-16 03:55:00,127772770.8,10866828.83282006
2026-08-16 04:00:00,127820666.4,10871050.53361354
2026-08-16 04:05:00,127809105.1,10870164.388755
2026-08-16 04:10:00,127852201.2,10878624.169605
2026-08-16 04:15:00,127820007.8,10857703.79577303
2026-08-16 04:20:00,127925656.5,10873680.8025
2026-08-16 04:25:00,127979721.8,10884735.48955925
2026-08-16 04:30:00,127973295.6,10890527.45556
2026-08-16 04:35:00,127979324.9,10871028.42195539
2026-08-16 04:40:00,127982780.2,10877372.95352798
2026-08-16 04:45:00,127971877.8,10871308.27773713
2026-08-16 04:50:00,127917212.5,10872963.0625
2026-08-16 04:55:00,127909904.6,10853343.43286976
2026-08-16 05:00:00,127900850.0,10852397.354568
2026-08-16 05:05:00,128136908.0,10881258.090452
2026-08-16 05:10:00,128147878.6,10892569.681
2026-08-16 05:15:00,128166570.9,10887750.197955
2026-08-16 05:20:00,128190867.9,10870585.59792
2026-08-16 05:25:00,128291870.7,10879150.63536
2026-08-16 05:30:00,128265058.9,10882075.57755722
2026-08-16 05:35:00,128286303.8,10878678.56224
2026-08-16 05:40:00,128188771.6,10892720.3692647
2026-08-16 05:45:00,128260828.0,10895672.68645352
2026-08-16 05:50:00,128257431.8,10895468.83141
2026-08-16 05:55:00,128521374.0,10904733.98824362
2026-08-16 06:00:00,128721163.2,10921766.72269603
2026-08-16 06:05:00,128716632.3,10921606.250655
2026-08-16 06:10:00,128690412.2,10906512.43395
2026-08-16 06:15:00,128737648.7,10897962.51920026
2026-08-16 06:20:00,128903343.3,10898669.39720663
2026-08-16 06:25:00,128829536.1,10892809.10757617
2026-08-16 06:30:00,128969512.9,10923717.74263
2026-08-16 06:35:00,129060749.3,10937966.90537213
2026-08-16 06:40:00,129069927.1,10938676.321725
2026-08-16 06:45:00,129007694.4,10920763.21657963
2026-08-16 06:50:00,129019165.4,10927923.30938
2026-08-16 06:55:00,129054957.7,10924502.169305
2026-08-16 07:00:00,129071644.4,10932368.28068
2026-08-16 07:05:00,129048402.4,10917834.24033831
2026-08-16 07:10:00,129180573.0,10935219.47182245
2026-08-16 07:15:00,129200268.9,10949668.52516206
2026-08-16 07:20:00,129232015.2,10958874.88896
2026-08-16 07:25:00,129225146.9,10958292.45712
2026-08-16 07:30:00,129244326.0,10953456.6285
2026-08-16 07:35:00,129232868.0,10971870.4932
2026-08-16 07:40:00,129251190.6,10973426.08194
2026-08-16 07:45:00,129107966.1,10973396.01530509
2026-08-16 07:50:00,129091351.1,10972764.8435
2026-08-16 07:55:00,129210664.4,10993901.0094338
2026-08-16 08:00:00,129274380.7,10994806.76243591
2026-08-16 08:05:00,129006994.1,10960085.89985193
2026-08-16 08:10:00,129001406.9,10958588.24526865
2026-08-16 08:15:00,128997037.5,10960702.840404
2026-08-16 08:20:00,129000352.1,10965029.9285
2026-08-16 08:25:00,129182083.7,10974055.47311927
2026-08-16 08:30:00,129287324.0,10982470.76058852
2026-08-16 08:35:00,129283177.7,10995642.86125427
2026-08-16 08:40:00,129557340.1,11027332.59898795
2026-08-16 08:45:00,129427881.7,11027255.52084
2026-08-16 08:50:00,129509491.3,11014782.235065
2026-08-16 08:55:00,129460693.6,10997685.92132
2026-08-16 09:00:00,129464046.0,11004443.91
2026-08-16 09:05:00,129445340.3,10996381.658485
2026-08-16 09:10:00,129467678.6,10998300.01189858
2026-08-16 09:15:00,130026971.6,11052292.586
2026-08-16 09:20:00,130033368.3,11046129.18436309
2026-08-16 09:25:00,130027269.0,11045839.90645842
2026-08-16 09:30:00,130044817.1,11047307.212645
2026-08-16 09:35:00,129982178.4,11061483.38184
2026-08-16 09:40:00,129912619.4,11036210.82802798
2026-08-16 09:45:00,129911282.9,11035827.07550796
2026-08-16 09:50:00,129980285.1,11054823.247755
2026-08-16 09:55:00,129952917.1,11052495.599355
2026-08-16 10:00:00,129973094.9,11054058.35299302
2026-08-16 10:05:00,129950660.7,11052303.692535
2026-08-16 10:10:00,129973343.2,11060731.50632
2026-08-16 10:15:00,130032491.1,11046214.60757311
2026-08-16 10:20:00,130026553.8,11045755.74531
2026-08-16 10:25:00,130128629.7,11047920.66153
2026-08-16 10:30:00,130453635.0,11075513.6115
2026-08-16 10:35:00,130478396.2,11058044.07795
2026-08-16 10:40:00,130508717.2,11054088.34684
2026-08-16 10:45:00,130528031.1,11049197.832615
2026-08-16 10:50:00,131072350.1,11095447.45146713
2026-08-16 10:55:00,131066724.9,11094591.17735966
2026-08-16 11:00:00,131167152.3,11109857.79981
2026-08-16 11:05:00,131408122.1,11139835.7672401
2026-08-16 11:10:00,131455067.4,11141522.87586194
2026-08-16 11:15:00,131430149.9,11156889.87956516
2026-08-16 11:20:00,131438434.6,11157854.71664611
2026-08-16 11:25:00,131435579.9,11152308.954515
2026-08-16 11:30:00,131395953.3,11162086.232835
2026-08-16 11:35:00,131107793.5,11127589.11132367
2026-08-16 11:40:00,131148281.3,11147603.9105
2026-08-16 11:45:00,131090643.3,11136150.148335
2026-08-16 11:50:00,131039145.2,11138327.342
2026-08-16 11:55:00,130949572.5,11130713.6625
2026-08-16 12:00:00,131001592.3,11128585.265885
2026-08-16 12:05:00,131052938.8,11126394.50412
2026-08-16 12:10:00,131033796.7,11124769.33983
2026-08-16 12:15:00,131031113.3,11120518.86399169
2026-08-16 12:20:00,131154077.7,11128744.82033537
2026-08-16 12:25:00,131263550.7,11152408.54403137
2026-08-16 12:30:00,131153072.0,11128262.09041824
2026-08-16 12:35:00,131219365.8,11125964.05559083
2026-08-16 12:40:00,131228865.8,11121646.37655
2026-08-16 12:45:00,131247679.3,11129803.20464
2026-08-16 12:50:00,131241134.9,11123283.3299388
2026-08-16 12:55:00,131234292.3,11122106.272425
2026-08-16 13:00:00,131359524.2,11146035.59091815
2026-08-16 13:05:00,131423028.2,11157815.09418
2026-08-16 13:10:00,131048490.1,11139121.6585
2026-08-16 13:15:00,131000904.0,11121976.7496
2026-08-16 13:20:00,130995723.1,11114759.17247681
2026-08-16 13:25:00,131011261.9,11122856.13531
2026-08-16 13:30:00,131071958.9,11127827.12058713
2026-08-16 13:35:00,131080429.3,11122174.426105
2026-08-16 13:40:00,131091162.6,11109976.03035
2026-08-16 13:45:00,131109303.9,11108062.70864635
2026-08-16 13:50:00,131115616.0,11131715.7984
2026-08-16 13:55:00,131171236.3,11129879.400055
2026-08-16 14:00:00,131170850.5,11136405.20745
2026-08-16 14:05:00,131198097.0,11125598.6256
2026-08-16 14:10:00,131180367.8,11117646.36255895
2026-08-16 14:15:00,131186361.8,11118044.16255
2026-08-16 14:20:00,131760904.9,11223689.02380898
2026-08-16 14:25:00,131699548.3,11233971.46999
2026-08-16 14:30:00,131693517.5,11220287.691
2026-08-16 14:35:00,131702077.0,11214487.17142234
2026-08-16 14:40:00,131781808.6,11227810.09272
2026-08-16 14:45:00,131657278.9,11210659.42866425
2026-08-16 14:50:00,131713489.6,11212046.2625901
2026-08-16 14:55:00,131660056.4,11197666.73121098
2026-08-16 15:00:00,131627015.3,11201459.00203
2026-08-16 15:05:00,131622885.3,11207688.683295
2026-08-16 15:10:00,131599139.3,11211597.88460325
2026-08-16 15:15:00,131647042.7,11222910.390175
2026-08-16 15:20:00,131559082.5,11215806.4603725
2026-08-16 15:25:00,131550336.2,11214624.06494242
2026-08-16 15:30:00,131590002.1,11232935.77186259
2026-08-16 15:35:00,131359372.4,11221759.27023113
2026-08-16 15:40:00,131327738.8,11221796.37389605
2026-08-16 15:45:00,131173543.1,11178775.93338174
2026-08-16 15:50:00,131214020.9,11199116.683815
2026-08-16 15:55:00,131154547.9,11216310.70549842
2026-08-16 16:00:00,131289533.5,11225297.12690072
2026-08-16 16:05:00,131283483.7,11216992.1308117
2026-08-16 16:10:00,131091886.4,11199862.84388015
2026-08-16 16:15:00,131118280.3,11204277.3303459
2026-08-16 16:20:00,131288715.2,11229365.38229197
2026-08-16 16:25:00,131280088.0,11217934.71883432
2026-08-16 16:30:00,131258652.5,11225380.40855818
2026-08-16 16:35:00,131296152.6,11232385.85493
2026-08-16 16:40:00,131183571.0,11182764.49926636
2026-08-16 16:45:00,131085259.9,11155355.61749
2026-08-16 16:50:00,131237807.5,11172446.47400283
2026-08-16 16:55:00,131223271.7,11174941.01215407
2026-08-16 17:00:00,131212196.6,11179279.15032
2026-08-16 17:05:00,131137856.8,11169303.70107666
2026-08-16 17:10:00,131092172.3,11148954.02810296
2026-08-16 17:15:00,131174706.8,11141203.04132775
2026-08-16 17:20:00,131167084.2,11149202.157
2026-08-16 17:25:00,131156766.1,11148325.1185
2026-08-16 17:30:00,131041167.9,11118836.54425661
2026-08-16 17:35:00,131112358.8,11111772.4083
2026-08-16 17:40:00,131190189.8,11131487.60453
2026-08-16 17:45:00,131203728.2,11132636.33777
2026-08-16 17:50:00,131173428.5,11116429.93033242
2026-08-16 17:55:00,131123869.1,11121489.9345779
2026-08-16 18:00:00,131161932.7,11122531.89296
2026-08-16 18:05:00,131505135.3,11131895.23758012
2026-08-16 18:10:00,131646669.7,11137308.25662
2026-08-16 18:15:00,131866759.8,11149480.91319338
2026-08-16 18:20:00,131862117.2,11148942.00926
2026-08-16 18:25:00,131835929.8,11140482.79659537
2026-08-16 18:30:00,131494709.2,11092146.77816374
2026-08-16 18:35:00,131585664.0,11097058.54123776
2026-08-16 18:40:00,131729300.1,11117952.92844
2026-08-16 18:45:00,131750505.4,11131983.59521671
2026-08-16 18:50:00,131766190.6,11127699.5966748
2026-08-16 18:55:00,131819878.8,11125597.77072
2026-08-16 19:00:00,131545887.0,11049854.508
2026-08-16 19:05:00,131439886.9,11067238.47698
2026-08-16 19:10:00,131384655.4,11056247.3612104
2026-08-16 19:15:00,131468758.4,11063096.01936
2026-08-16 19:20:00,131500402.7,11064789.7292371
2026-08-16 19:25:00,131346046.8,11066050.23701195
2026-08-16 19:30:00,131468852.4,11095349.29488815
2026-08-16 19:35:00,131225250.0,11068849.8375
2026-08-16 19:40:00,131233774.6,11069568.88751
2026-08-16 19:45:00,131189110.9,11052613.06309622
2026-08-16 19:50:00,131143974.2,11048596.55536573
2026-08-16 19:55:00,131160087.6,11031368.69009787
2026-08-16 20:00:00,131158803.7,11036634.28241231
2026-08-16 20:05:00,131079602.7,11030348.567205
2026-08-16 20:10:00,131091047.8,11044420.77715
2026-08-16 20:15:00,131109924.0,11052566.5932
2026-08-16 20:20:00,131092805.3,11051123.48679
2026-08-16 20:25:00,131093215.6,11051158.07508
2026-08-16 20:30:00,131057819.5,11028515.510925
2026-08-16 20:35:00,131053989.0,11028193.17435
2026-08-16 20:40:00,131114352.1,11033272.729215
2026-08-16 20:45:00,131077154.9,11017034.869345
2026-08-16 20:50:00,131079486.5,11017230.840325
2026-08-16 20:55:00,130810130.5,10968429.442425
2026-08-16 21:00:00,130732940.6,10955420.42228
2026-08-16 21:05:00,130883409.1,10964220.97537519
2026-08-16 21:10:00,130640130.9,10955281.49787372
2026-08-16 21:15:00,130580138.9,10949041.48845527
2026-08-16 21:20:00,130670590.9,10956921.13273362
2026-08-16 21:25:00,130606956.6,10925436.48435532
2026-08-16 21:30:00,130322823.4,10916856.20600652
2026-08-16 21:35:00,130354269.9,10917170.104125
2026-08-16 21:40:00,130791682.0,10906679.1244754
2026-08-16 21:45:00,131277670.4,10850317.37949286
2026-08-16 21:50:00,131412332.7,10901413.87487133
2026-08-16 21:55:00,131204459.4,10905204.27998093
2026-08-16 22:00:00,131129544.4,10866725.01385966
2026-08-16 22:05:00,131119756.0,10867884.57761608
2026-08-16 22:10:00,131223388.7,10899981.55046118
2026-08-16 22:15:00,131301913.8,10917772.51473793
2026-08-16 22:20:00,131238556.4,10920727.74600192
2026-08-16 22:25:00,131163057.7,10903149.52524944
2026-08-16 22:30:00,131108050.1,10901564.87854845
2026-08-16 22:35:00,131096113.5,10899620.59880083
2026-08-16 22:40:00,130806039.1,10849691.21642481
2026-08-16 22:45:00,130825580.4,10851568.48534594
2026-08-16 22:50:00,131003943.2,10879742.5486985
2026-08-16 22:55:00,130984993.5,10877532.20856329
2026-08-16 23:00:00,131000859.1,10893031.90620107
2026-08-16 23:05:00,130905942.2,10903008.00212332
2026-08-16 23:10:00,130907564.9,10898054.777925
2026-08-16 23:15:00,130893648.9,10873157.3987605
2026-08-16 23:20:00,130891240.5,10877062.08555
2026-08-16 23:25:00,131106058.3,10914314.51923723
2026-08-16 23:30:00,131068096.5,10899321.44831805
2026-08-16 23:35:00,131159854.1,10919575.9352487
2026-08-16 23:40:00,131077599.6,10899102.40674
2026-08-16 23:45:00,131122146.5,10919643.87630707
2026-08-16 23:50:00,131228234.3,10938097.72918565
2026-08-16 23:55:00,131268621.5,10928112.739875
2026-08-17 00:00:00,131274556.8,10941734.30928
2026-08-17 00:05:00,131185086.4,10953167.6038816
2026-08-17 00:10:00,131206040.7,10929463.19031
2026-08-17 00:15:00,131233158.3,10938466.15839504
2026-08-17 00:20:00,131232883.2,10925254.32366605
2026-08-17 00:25:00,131243339.9,10912883.712685
2026-08-17 00:30:00,131492336.2,10979610.0727
2026-08-17 00:35:00,132104537.5,10984123.72146538
2026-08-17 00:40:00,131955553.8,10985241.79340633
2026-08-17 00:45:00,132095528.8,11012134.51172498
2026-08-17 00:50:00,132103145.3,10997761.2223768
2026-08-17 00:55:00,132160028.9,11018299.23181872
2026-08-17 01:00:00,132201700.3,11042412.7429751
2026-08-17 01:05:00,132152663.3,11100193.34899606
2026-08-17 01:10:00,131603964.8,11048831.92141837
2026-08-17 01:15:00,131603370.0,11048085.8030619
2026-08-17 01:20:00,131762183.9,11068698.06998157
2026-08-17 01:25:00,131774811.3,11082261.63033
2026-08-17 01:30:00,131729733.0,11084252.16328137
2026-08-17 01:35:00,131711912.0,11096694.34090288
2026-08-17 01:40:00,131652181.7,11065382.98666862
2026-08-17 01:45:00,131707387.8,11070744.82303556
2026-08-17 01:50:00,131697332.9,11069205.60733819
2026-08-17 01:55:00,131732512.4,11058707.29745768
2026-08-17 02:00:00,131642717.3,11037541.50634896
2026-08-17 02:05:00,131645808.7,11025365.44070291
2026-08-17 02:10:00,131649291.1,11022762.12455775
2026-08-17 02:15:00,131642668.2,11010754.68872989
2026-08-17 02:20:00,131672299.6,11014477.39870373
2026-08-17 02:25:00,131760459.2,11031740.63165522
2026-08-17 02:30:00,131918212.2,11061342.09297
2026-08-17 02:35:00,131873911.9,11097557.6145992
2026-08-17 02:40:00,131850364.1,11101800.65722
2026-08-17 02:45:00,131844237.7,11108147.30691228
2026-08-17 02:50:00,131838230.0,11124686.5106282
2026-08-17 02:55:00,131596013.2,11126969.3001128
2026-08-17 03:00:00,131459621.9,11128783.96554411
2026-08-17 03:05:00,131678979.0,11133364.18237491
2026-08-17 03:10:00,131704232.0,11135634.96095424
2026-08-17 03:15:00,131755737.0,11141139.95276985
2026-08-17 03:20:00,131820869.8,11130027.54519731
2026-08-17 03:25:00,131827171.0,11132734.72254937
2026-08-17 03:30:00,131809607.8,11115186.5646192
2026-08-17 03:35:00,132738104.2,11220002.84681195
2026-08-17 03:40:00,133026074.3,11218720.71957193
2026-08-17 03:45:00,132975830.0,11216511.2605
2026-08-17 03:50:00,132745186.0,11183781.9205
2026-08-17 03:55:00,133075456.7,11252446.75388166
2026-08-17 04:00:00,133046531.9,11229256.34749594
2026-08-17 04:05:00,133074837.8,11264785.01977
2026-08-17 04:10:00,133126251.0,11296007.34965184
2026-08-17 04:15:00,133155303.5,11304885.26715
2026-08-17 04:20:00,133152265.2,11311046.58618529
2026-08-17 04:25:00,133076700.7,11291558.054395
2026-08-17 04:30:00,133044713.0,11288895.78548807
2026-08-17 04:35:00,133047190.7,11289054.130895
2026-08-17 04:40:00,133109597.4,11293894.10456689
2026-08-17 04:45:00,133029755.2,11274026.97845043
2026-08-17 04:50:00,133051185.3,11284386.35660216
2026-08-17 04:55:00,132993387.0,11270197.41758298
2026-08-17 05:00:00,132971144.9,11282944.71031884
2026-08-17 05:05:00,132969893.2,11282491.4489232
2026-08-17 05:10:00,132889045.8,11262462.24501985
2026-08-17 05:15:00,133234459.4,11292437.16138612
2026-08-17 05:20:00,133190112.8,11294521.56544
2026-08-17 05:25:00,133185973.4,11274031.49328219
2026-08-17 05:30:00,133138668.3,11263531.33818
2026-08-17 05:35:00,133147445.6,11264273.89776
2026-08-17 05:40:00,133129761.9,11276090.83293
2026-08-17 05:45:00,133216709.0,11310098.5941
2026-08-17 05:50:00,133187905.1,11294334.35248
2026-08-17 05:55:00,133199813.1,11295344.15088
2026-08-17 06:00:00,132996413.6,11271372.90457252
2026-08-17 06:05:00,132923090.5,11265379.46450546
2026-08-17 06:10:00,132839830.6,11278101.61794
2026-08-17 06:15:00,132802487.2,11274931.16328
2026-08-17 06:20:00,132842267.2,11291592.712
2026-08-17 06:25:00,132741993.7,11263297.54453838
2026-08-17 06:30:00,132824984.6,11297859.4181031
2026-08-17 06:35:00,132524036.8,11317360.58286664
2026-08-17 06:40:00,132250469.0,11294190.0526
2026-08-17 06:45:00,131505510.1,11230570.56254
2026-08-17 06:50:00,131073519.1,11194319.4806484
2026-08-17 06:55:00,131043927.5,11171494.819375
2026-08-17 07:00:00,130915282.7,11193256.67085
2026-08-17 07:05:00,130835710.1,11153372.71260832
2026-08-17 07:10:00,130985860.1,11173093.86653
2026-08-17 07:15:00,130844181.4,11147924.25528
2026-08-17 07:20:00,130721597.6,11150552.27528
2026-08-17 07:25:00,130685817.2,11160568.78888
2026-08-17 07:30:00,130523730.0,11107569.423
2026-08-17 07:35:00,130414277.8,11098255.04078
2026-08-17 07:40:00,130658182.3,11099429.5719487
2026-08-17 07:45:00,130651526.6,11098943.86679968
2026-08-17 07:50:00,130697054.8,11088995.53541764
2026-08-17 07:55:00,130676595.6,11094442.96644
2026-08-17 08:00:00,130707133.5,11097035.63415
2026-08-17 08:05:00,130602850.8,11062061.46276
2026-08-17 08:10:00,130690776.7,11069508.78649
2026-08-17 08:15:00,130711957.0,11071302.7579
2026-08-17 08:20:00,130798269.2,11065533.57432
2026-08-17 08:25:00,130899241.1,11051575.52650732
2026-08-17 08:30:00,131043673.3,11073190.39385
2026-08-17 08:35:00,131016346.6,11063045.20000986
2026-08-17 08:40:00,131076081.9,11056267.508265
2026-08-17 08:45:00,131073598.7,11042950.690475
2026-08-17 08:50:00,131097567.5,11045860.21435832
2026-08-17 08:55:00,131838583.0,11102521.27179317
2026-08-17 09:00:00,130934171.4,11024657.23188
2026-08-17 09:05:00,131027491.8,11039203.76301639
2026-08-17 09:10:00,131026896.1,11045567.34123
2026-08-17 09:15:00,131293647.1,11061307.27000553
2026-08-17 09:20:00,131315828.5,11048665.62307414
2026-08-17 09:25:00,131487977.5,11058138.90775
2026-08-17 09:30:00,131552548.4,11076724.57528
2026-08-17 09:35:00,131616274.4,11082090.30448
2026-08-17 09:40:00,131646807.4,11084661.18308
2026-08-17 09:45:00,131643475.0,11077756.295338
2026-08-17 09:50:00,131714339.4,11090193.2717029
2026-08-17 09:55:00,131685151.6,11081125.09848231
2026-08-17 10:00:00,131711199.9,11083497.471585
2026-08-17 10:05:00,131755389.2,11087216.00118
2026-08-17 10:10:00,131958148.8,11077935.41627506
2026-08-17 10:15:00,131984621.1,11099906.63451
2026-08-17 10:20:00,131893664.0,11079067.776
2026-08-17 10:25:00,131884479.8,11078296.3032
2026-08-17 10:30:00,132102169.8,11108714.52647443
2026-08-17 10:35:00,132204583.4,11125015.69311
2026-08-17 10:40:00,132372386.0,11155222.17424672
2026-08-17 10:45:00,132696418.7,11186308.09641
2026-08-17 10:50:00,132544811.0,11172293.57510959
2026-08-17 10:55:00,132547550.4,11161004.77342051
2026-08-17 11:00:00,132629105.5,11180633.59365
2026-08-17 11:05:00,132618612.9,11192866.37447194
2026-08-17 11:10:00,132645882.6,11188387.04990945
2026-08-17 11:15:00,132670928.5,11177714.11884347
2026-08-17 11:20:00,132688818.2,11165847.64548547
2026-08-17 11:25:00,132697189.5,11166468.496425
2026-08-17 11:30:00,132748755.3,11170828.99829585
2026-08-17 11:35:00,132748085.8,11169331.01555194
2026-08-17 11:40:00,132749022.6,11177467.70292
2026-08-17 11:45:00,132845434.7,11192122.92558159
2026-08-17 11:50:00,132861879.0,11193613.30575
2026-08-17 11:55:00,132844723.7,11178848.95972684
2026-08-17 12:00:00,133240182.1,11192175.2964
2026-08-17 12:05:00,133228135.4,11172888.47026718
2026-08-17 12:10:00,133347762.5,11168023.12539138
2026-08-17 12:15:00,133371581.7,11176538.54646
2026-08-17 12:20:00,133371074.0,11169778.10020262
2026-08-17 12:25:00,133444392.1,11189436.38086965
2026-08-17 12:30:00,133414995.4,11180176.61452
2026-08-17 12:35:00,133326913.5,11166367.66080017
2026-08-17 12:40:00,133386812.6,11164476.21462
2026-08-17 12:45:00,133308202.2,11151231.11403
2026-08-17 12:50:00,133357651.2,11155115.47691923
2026-08-17 12:55:00,133598485.7,11175394.42615273
2026-08-17 13:00:00,133622594.3,11184211.14291
2026-08-17 13:05:00,133693835.1,11176804.61436
2026-08-17 13:10:00,133737932.0,11181309.59134384
2026-08-17 13:15:00,133913499.3,11193232.15228012
2026-08-17 13:20:00,133930558.9,11176744.87590543
2026-08-17 13:25:00,133973474.4,11186785.1124
2026-08-17 13:30:00,133914842.2,11193037.73431315
2026-08-17 13:35:00,133847137.4,11251201.07761499
