t,close
2024-09-02 16:00:00,0.3359
2024-09-03 00:00:00,0.3331
2024-09-03 08:00:00,0.32
2024-09-03 16:00:00,0.3182
2024-09-04 00:00:00,0.3209
2024-09-04 08:00:00,0.3257
2024-09-04 16:00:00,0.323
2024-09-05 00:00:00,0.3238
2024-09-05 08:00:00,0.3259
2024-09-05 16:00:00,0.3249
2024-09-06 00:00:00,0.3197
2024-09-06 08:00:00,0.3172
2024-09-06 16:00:00,0.3144
2024-09-07 00:00:00,0.3233
2024-09-07 08:00:00,0.324
2024-09-07 16:00:00,0.3252
2024-09-08 00:00:00,0.3344
2024-09-08 08:00:00,0.3321
2024-09-08 16:00:00,0.3388
2024-09-09 00:00:00,0.3419
2024-09-09 08:00:00,0.3415
2024-09-09 16:00:00,0.3433
2024-09-10 00:00:00,0.3421
2024-09-10 08:00:00,0.341
2024-09-10 16:00:00,0.3428
2024-09-11 00:00:00,0.3396
2024-09-11 08:00:00,0.3374
2024-09-11 16:00:00,0.353
2024-09-12 00:00:00,0.3561
2024-09-12 08:00:00,0.3555
2024-09-12 16:00:00,0.3561
2024-09-13 00:00:00,0.3566
2024-09-13 08:00:00,0.3639
2024-09-13 16:00:00,0.3603
2024-09-14 00:00:00,0.3591
2024-09-14 08:00:00,0.3544
2024-09-14 16:00:00,0.3537
2024-09-15 00:00:00,0.3553
2024-09-15 08:00:00,0.3485
2024-09-15 16:00:00,0.3382
2024-09-16 00:00:00,0.3364
2024-09-16 08:00:00,0.3308
2024-09-16 16:00:00,0.33
2024-09-17 00:00:00,0.3335
2024-09-17 08:00:00,0.3407
2024-09-17 16:00:00,0.3336
2024-09-18 00:00:00,0.3336
2024-09-18 08:00:00,0.3282
2024-09-18 16:00:00,0.344
2024-09-19 00:00:00,0.3474
2024-09-19 08:00:00,0.3519
2024-09-19 16:00:00,0.3509
2024-09-20 00:00:00,0.3595
2024-09-20 08:00:00,0.3544
2024-09-20 16:00:00,0.352
2024-09-21 00:00:00,0.354
2024-09-21 08:00:00,0.3556
2024-09-21 16:00:00,0.3582
2024-09-22 00:00:00,0.3533
2024-09-22 08:00:00,0.3474
2024-09-22 16:00:00,0.3515
2024-09-23 00:00:00,0.3529
2024-09-23 08:00:00,0.3564
2024-09-23 16:00:00,0.3636
2024-09-24 00:00:00,0.3681
2024-09-24 08:00:00,0.3718
2024-09-24 16:00:00,0.3876
2024-09-25 00:00:00,0.3811
2024-09-25 08:00:00,0.3833
2024-09-25 16:00:00,0.3808
2024-09-26 00:00:00,0.3954
2024-09-26 08:00:00,0.4015
2024-09-26 16:00:00,0.4013
2024-09-27 00:00:00,0.4078
2024-09-27 08:00:00,0.4042
2024-09-27 16:00:00,0.4017
2024-09-28 00:00:00,0.3969
2024-09-28 08:00:00,0.4015
2024-09-28 16:00:00,0.4005
2024-09-29 00:00:00,0.394
2024-09-29 08:00:00,0.4003
2024-09-29 16:00:00,0.3972
2024-09-30 00:00:00,0.3903
2024-09-30 08:00:00,0.3784
2024-09-30 16:00:00,0.3732
2024-10-01 00:00:00,0.3838
2024-10-01 08:00:00,0.3662
2024-10-01 16:00:00,0.3518
2024-10-02 00:00:00,0.359
2024-10-02 08:00:00,0.3517
2024-10-02 16:00:00,0.3429
2024-10-03 00:00:00,0.3424
2024-10-03 08:00:00,0.3388
2024-10-03 16:00:00,0.3451
2024-10-04 00:00:00,0.3497
2024-10-04 08:00:00,0.3527
2024-10-04 16:00:00,0.3514
2024-10-05 00:00:00,0.3551
2024-10-05 08:00:00,0.3528
2024-10-05 16:00:00,0.3507
2024-10-06 00:00:00,0.3491
2024-10-06 08:00:00,0.3532
2024-10-06 16:00:00,0.3573
2024-10-07 00:00:00,0.3624
2024-10-07 08:00:00,0.358
2024-10-07 16:00:00,0.3508
2024-10-08 00:00:00,0.3518
2024-10-08 08:00:00,0.3447
2024-10-08 16:00:00,0.3444
2024-10-09 00:00:00,0.3441
2024-10-09 08:00:00,0.3432
2024-10-09 16:00:00,0.3395
2024-10-10 00:00:00,0.3373
2024-10-10 08:00:00,0.3374
2024-10-10 16:00:00,0.3393
2024-10-11 00:00:00,0.3445
2024-10-11 08:00:00,0.3499
2024-10-11 16:00:00,0.3516
2024-10-12 00:00:00,0.3532
2024-10-12 08:00:00,0.3542
2024-10-12 16:00:00,0.3529
2024-10-13 00:00:00,0.3587
2024-10-13 08:00:00,0.3452
2024-10-13 16:00:00,0.3483
2024-10-14 00:00:00,0.3555
2024-10-14 08:00:00,0.3632
2024-10-14 16:00:00,0.3642
2024-10-15 00:00:00,0.3596
2024-10-15 08:00:00,0.3554
2024-10-15 16:00:00,0.359
2024-10-16 00:00:00,0.352
2024-10-16 08:00:00,0.3536
2024-10-16 16:00:00,0.3521
2024-10-17 00:00:00,0.3483
2024-10-17 08:00:00,0.3487
2024-10-17 16:00:00,0.3431
2024-10-18 00:00:00,0.3475
2024-10-18 08:00:00,0.3493
2024-10-18 16:00:00,0.3506
2024-10-19 00:00:00,0.3532
2024-10-19 08:00:00,0.3516
2024-10-19 16:00:00,0.3512
2024-10-20 00:00:00,0.3506
2024-10-20 08:00:00,0.3597
2024-10-20 16:00:00,0.3648
2024-10-21 00:00:00,0.3663
2024-10-21 08:00:00,0.3581
2024-10-21 16:00:00,0.3609
2024-10-22 00:00:00,0.3659
2024-10-22 08:00:00,0.3631
2024-10-22 16:00:00,0.3644
2024-10-23 00:00:00,0.3647
2024-10-23 08:00:00,0.35
2024-10-23 16:00:00,0.3495
2024-10-24 00:00:00,0.3455
2024-10-24 08:00:00,0.3434
2024-10-24 16:00:00,0.3464
2024-10-25 00:00:00,0.3393
2024-10-25 08:00:00,0.3418
2024-10-25 16:00:00,0.3257
2024-10-26 00:00:00,0.3321
2024-10-26 08:00:00,0.3253
2024-10-26 16:00:00,0.3334
2024-10-27 00:00:00,0.3334
2024-10-27 08:00:00,0.3395
2024-10-27 16:00:00,0.3397
2024-10-28 00:00:00,0.3361
2024-10-28 08:00:00,0.3333
2024-10-28 16:00:00,0.3435
2024-10-29 00:00:00,0.3472
2024-10-29 08:00:00,0.3503
2024-10-29 16:00:00,0.3562
2024-10-30 00:00:00,0.3567
2024-10-30 08:00:00,0.3546
2024-10-30 16:00:00,0.355
2024-10-31 00:00:00,0.3559
2024-10-31 08:00:00,0.3446
2024-10-31 16:00:00,0.3416
2024-11-01 00:00:00,0.3428
2024-11-01 08:00:00,0.3525
2024-11-01 16:00:00,0.3575
2024-11-02 00:00:00,0.3571
2024-11-02 08:00:00,0.3543
2024-11-02 16:00:00,0.3482
2024-11-03 00:00:00,0.3407
2024-11-03 08:00:00,0.3331
2024-11-03 16:00:00,0.3339
2024-11-04 00:00:00,0.3302
2024-11-04 08:00:00,0.3279
2024-11-04 16:00:00,0.3261
2024-11-05 00:00:00,0.3311
2024-11-05 08:00:00,0.3339
2024-11-05 16:00:00,0.3335
2024-11-06 00:00:00,0.3597
2024-11-06 08:00:00,0.3534
2024-11-06 16:00:00,0.3632
2024-11-07 00:00:00,0.369
2024-11-07 08:00:00,0.3886
2024-11-07 16:00:00,0.4068
2024-11-08 00:00:00,0.4282
2024-11-08 08:00:00,0.4501
2024-11-08 16:00:00,0.4448
2024-11-09 00:00:00,0.4353
2024-11-09 08:00:00,0.4379
2024-11-09 16:00:00,0.497
2024-11-10 00:00:00,0.5848
2024-11-10 08:00:00,0.5997
2024-11-10 16:00:00,0.5907
2024-11-11 00:00:00,0.5736
2024-11-11 08:00:00,0.6017
2024-11-11 16:00:00,0.6139
2024-11-12 00:00:00,0.6119
2024-11-12 08:00:00,0.5712
2024-11-12 16:00:00,0.5714
2024-11-13 00:00:00,0.5342
2024-11-13 08:00:00,0.5957
2024-11-13 16:00:00,0.5788
2024-11-14 00:00:00,0.5812
2024-11-14 08:00:00,0.5485
2024-11-14 16:00:00,0.5795
2024-11-15 00:00:00,0.5902
2024-11-15 08:00:00,0.6478
2024-11-15 16:00:00,0.7076
2024-11-16 00:00:00,0.726
2024-11-16 08:00:00,0.7463
2024-11-16 16:00:00,0.742
2024-11-17 00:00:00,0.7186
2024-11-17 08:00:00,0.7262
2024-11-17 16:00:00,0.703
2024-11-18 00:00:00,0.7623
2024-11-18 08:00:00,0.7659
2024-11-18 16:00:00,0.7333
2024-11-19 00:00:00,0.7559
2024-11-19 08:00:00,0.7301
2024-11-19 16:00:00,0.7389
2024-11-20 00:00:00,0.7896
2024-11-20 08:00:00,0.8356
2024-11-20 16:00:00,0.8003
2024-11-21 00:00:00,0.7851
2024-11-21 08:00:00,0.7795
2024-11-21 16:00:00,0.8226
2024-11-22 00:00:00,0.8564
2024-11-22 08:00:00,0.9267
2024-11-22 16:00:00,1.0177
2024-11-23 00:00:00,1.095
2024-11-23 08:00:00,1.104
2024-11-23 16:00:00,1.0665
2024-11-24 00:00:00,1.0737
2024-11-24 08:00:00,0.9497
2024-11-24 16:00:00,1.0233
2024-11-25 00:00:00,1.0395
2024-11-25 08:00:00,1.0067
2024-11-25 16:00:00,0.9445
2024-11-26 00:00:00,0.9604
2024-11-26 08:00:00,0.9073
2024-11-26 16:00:00,0.9607
2024-11-27 00:00:00,0.9834
2024-11-27 08:00:00,1.0347
2024-11-27 16:00:00,1.0123
2024-11-28 00:00:00,0.9972
2024-11-28 08:00:00,0.9779
2024-11-28 16:00:00,1.0328
2024-11-29 00:00:00,1.0465
2024-11-29 08:00:00,1.076
2024-11-29 16:00:00,1.0762
2024-11-30 00:00:00,1.1307
2024-11-30 08:00:00,1.0929
2024-11-30 16:00:00,1.08
2024-12-01 00:00:00,1.0567
2024-12-01 08:00:00,1.074
2024-12-01 16:00:00,1.1512
2024-12-02 00:00:00,1.1423
2024-12-02 08:00:00,1.2073
2024-12-02 16:00:00,1.2036
2024-12-03 00:00:00,1.2697
2024-12-03 08:00:00,1.1981
2024-12-03 16:00:00,1.1924
2024-12-04 00:00:00,1.23
2024-12-04 08:00:00,1.1916
2024-12-04 16:00:00,1.1881
2024-12-05 00:00:00,1.2076
2024-12-05 08:00:00,1.2117
2024-12-05 16:00:00,1.1605
2024-12-06 00:00:00,1.1894
2024-12-06 08:00:00,1.2074
2024-12-06 16:00:00,1.2288
2024-12-07 00:00:00,1.2106
2024-12-07 08:00:00,1.2208
2024-12-07 16:00:00,1.2116
2024-12-08 00:00:00,1.2031
2024-12-08 08:00:00,1.1881
2024-12-08 16:00:00,1.1947
2024-12-09 00:00:00,1.1578
2024-12-09 08:00:00,1.1157
2024-12-09 16:00:00,1.0033
2024-12-10 00:00:00,1.0149
2024-12-10 08:00:00,0.9489
2024-12-10 16:00:00,1.0214
2024-12-11 00:00:00,0.9955
2024-12-11 08:00:00,1.0944
2024-12-11 16:00:00,1.0867
2024-12-12 00:00:00,1.157
2024-12-12 08:00:00,1.1381
2024-12-12 16:00:00,1.1229
2024-12-13 00:00:00,1.0886
2024-12-13 08:00:00,1.0839
2024-12-13 16:00:00,1.1212
2024-12-14 00:00:00,1.1172
2024-12-14 08:00:00,1.0785
2024-12-14 16:00:00,1.0603
2024-12-15 00:00:00,1.0484
2024-12-15 08:00:00,1.0873
2024-12-15 16:00:00,1.0997
2024-12-16 00:00:00,1.0904
2024-12-16 08:00:00,1.067
2024-12-16 16:00:00,1.0774
2024-12-17 00:00:00,1.059
2024-12-17 08:00:00,1.0701
2024-12-17 16:00:00,1.0518
2024-12-18 00:00:00,1.0222
2024-12-18 08:00:00,1.0224
2024-12-18 16:00:00,0.968
2024-12-19 00:00:00,0.9819
2024-12-19 08:00:00,0.9424
2024-12-19 16:00:00,0.8802
2024-12-20 00:00:00,0.8888
2024-12-20 08:00:00,0.8755
2024-12-20 16:00:00,0.9492
2024-12-21 00:00:00,0.9884
2024-12-21 08:00:00,0.9206
2024-12-21 16:00:00,0.9048
2024-12-22 00:00:00,0.8902
2024-12-22 08:00:00,0.8872
2024-12-22 16:00:00,0.883
2024-12-23 00:00:00,0.8853
2024-12-23 08:00:00,0.8649
2024-12-23 16:00:00,0.9261
2024-12-24 00:00:00,0.899
2024-12-24 08:00:00,0.9438
2024-12-24 16:00:00,0.9355
2024-12-25 00:00:00,0.9158
2024-12-25 08:00:00,0.9122
2024-12-25 16:00:00,0.9172
2024-12-26 00:00:00,0.8854
2024-12-26 08:00:00,0.866
2024-12-26 16:00:00,0.8604
2024-12-27 00:00:00,0.8632
2024-12-27 08:00:00,0.8741
2024-12-27 16:00:00,0.8768
2024-12-28 00:00:00,0.8676
2024-12-28 08:00:00,0.8752
2024-12-28 16:00:00,0.8892
2024-12-29 00:00:00,0.8946
2024-12-29 08:00:00,0.8833
2024-12-29 16:00:00,0.8582
2024-12-30 00:00:00,0.8691
2024-12-30 08:00:00,0.8399
2024-12-30 16:00:00,0.8613
2024-12-31 00:00:00,0.8459
2024-12-31 08:00:00,0.8693
2024-12-31 16:00:00,0.8447
2025-01-01 00:00:00,0.8514
2025-01-01 08:00:00,0.8769
2025-01-01 16:00:00,0.9223
2025-01-02 00:00:00,0.9333
2025-01-02 08:00:00,0.955
2025-01-02 16:00:00,0.9613
2025-01-03 00:00:00,1.0353
2025-01-03 08:00:00,1.0859
2025-01-03 16:00:00,1.0895
2025-01-04 00:00:00,1.074
2025-01-04 08:00:00,1.065
2025-01-04 16:00:00,1.0707
2025-01-05 00:00:00,1.0934
2025-01-05 08:00:00,1.09
2025-01-05 16:00:00,1.0909
2025-01-06 00:00:00,1.0778
2025-01-06 08:00:00,1.0953
2025-01-06 16:00:00,1.0932
2025-01-07 00:00:00,1.1027
2025-01-07 08:00:00,1.0447
2025-01-07 16:00:00,0.9888
2025-01-08 00:00:00,0.9823
2025-01-08 08:00:00,0.9742
2025-01-08 16:00:00,0.9462
2025-01-09 00:00:00,0.9143
2025-01-09 08:00:00,0.9286
2025-01-09 16:00:00,0.9038
2025-01-10 00:00:00,0.9627
2025-01-10 08:00:00,0.9287
2025-01-10 16:00:00,0.9297
2025-01-11 00:00:00,0.9198
2025-01-11 08:00:00,0.9368
2025-01-11 16:00:00,0.9952
2025-01-12 00:00:00,1.0027
2025-01-12 08:00:00,0.9928
2025-01-12 16:00:00,0.9671
2025-01-13 00:00:00,0.9361
2025-01-13 08:00:00,0.9252
2025-01-13 16:00:00,0.9439
2025-01-14 00:00:00,0.9553
2025-01-14 08:00:00,0.9814
2025-01-14 16:00:00,0.9969
2025-01-15 00:00:00,1.0501
2025-01-15 08:00:00,1.0645
2025-01-15 16:00:00,1.0753
2025-01-16 00:00:00,1.0562
2025-01-16 08:00:00,1.1021
2025-01-16 16:00:00,1.0889
2025-01-17 00:00:00,1.1151
2025-01-17 08:00:00,1.11
2025-01-17 16:00:00,1.1328
2025-01-18 00:00:00,1.0644
2025-01-18 08:00:00,1.0711
2025-01-18 16:00:00,1.1042
2025-01-19 00:00:00,1.0666
2025-01-19 08:00:00,1.0739
2025-01-19 16:00:00,0.9924
2025-01-20 00:00:00,1.0782
2025-01-20 08:00:00,1.0477
2025-01-20 16:00:00,1.0092
2025-01-21 00:00:00,0.9765
2025-01-21 08:00:00,0.9935
2025-01-21 16:00:00,1.0056
2025-01-22 00:00:00,0.9902
2025-01-22 08:00:00,0.9905
2025-01-22 16:00:00,0.9824
2025-01-23 00:00:00,0.9718
2025-01-23 08:00:00,0.9949
2025-01-23 16:00:00,0.9865
2025-01-24 00:00:00,0.9978
2025-01-24 08:00:00,0.9947
2025-01-24 16:00:00,0.9706
2025-01-25 00:00:00,0.9759
2025-01-25 08:00:00,0.9869
2025-01-25 16:00:00,0.9762
2025-01-26 00:00:00,0.9924
2025-01-26 08:00:00,0.9921
2025-01-26 16:00:00,0.9523
2025-01-27 00:00:00,0.8868
2025-01-27 08:00:00,0.9182
2025-01-27 16:00:00,0.934
2025-01-28 00:00:00,0.9567
2025-01-28 08:00:00,0.9586
2025-01-28 16:00:00,0.9161
2025-01-29 00:00:00,0.9434
2025-01-29 08:00:00,0.9216
2025-01-29 16:00:00,0.9391
2025-01-30 00:00:00,0.9615
2025-01-30 08:00:00,0.9757
2025-01-30 16:00:00,0.9591
2025-01-31 00:00:00,0.9511
2025-01-31 08:00:00,0.9789
2025-01-31 16:00:00,0.9422
2025-02-01 00:00:00,0.9373
2025-02-01 08:00:00,0.9267
2025-02-01 16:00:00,0.8941
2025-02-02 00:00:00,0.8796
2025-02-02 08:00:00,0.8698
2025-02-02 16:00:00,0.8042
2025-02-03 00:00:00,0.7177
2025-02-03 08:00:00,0.7642
2025-02-03 16:00:00,0.8116
2025-02-04 00:00:00,0.7163
2025-02-04 08:00:00,0.7579
2025-02-04 16:00:00,0.7434
2025-02-05 00:00:00,0.7507
2025-02-05 08:00:00,0.7625
2025-02-05 16:00:00,0.7319
2025-02-06 00:00:00,0.7595
2025-02-06 08:00:00,0.7106
2025-02-06 16:00:00,0.7047
2025-02-07 00:00:00,0.7136
2025-02-07 08:00:00,0.7306
2025-02-07 16:00:00,0.7066
2025-02-08 00:00:00,0.6988
2025-02-08 08:00:00,0.6886
2025-02-08 16:00:00,0.7001
2025-02-09 00:00:00,0.7041
2025-02-09 08:00:00,0.6935
2025-02-09 16:00:00,0.681
2025-02-10 00:00:00,0.6957
2025-02-10 08:00:00,0.6987
2025-02-10 16:00:00,0.7114
2025-02-11 00:00:00,0.8014
2025-02-11 08:00:00,0.7957
2025-02-11 16:00:00,0.7776
2025-02-12 00:00:00,0.7692
2025-02-12 08:00:00,0.7709
2025-02-12 16:00:00,0.7991
2025-02-13 00:00:00,0.784
2025-02-13 08:00:00,0.7877
2025-02-13 16:00:00,0.8101
2025-02-14 00:00:00,0.7987
2025-02-14 08:00:00,0.8068
2025-02-14 16:00:00,0.7992
2025-02-15 00:00:00,0.7958
2025-02-15 08:00:00,0.7861
2025-02-15 16:00:00,0.7803
2025-02-16 00:00:00,0.7778
2025-02-16 08:00:00,0.77
2025-02-16 16:00:00,0.7707
2025-02-17 00:00:00,0.7936
2025-02-17 08:00:00,0.8094
2025-02-17 16:00:00,0.8084
2025-02-18 00:00:00,0.7766
2025-02-18 08:00:00,0.7547
2025-02-18 16:00:00,0.7536
2025-02-19 00:00:00,0.7624
2025-02-19 08:00:00,0.7587
2025-02-19 16:00:00,0.7731
2025-02-20 00:00:00,0.7806
2025-02-20 08:00:00,0.7838
2025-02-20 16:00:00,0.8034
2025-02-21 00:00:00,0.797
2025-02-21 08:00:00,0.7999
2025-02-21 16:00:00,0.7614
2025-02-22 00:00:00,0.7623
2025-02-22 08:00:00,0.7732
2025-02-22 16:00:00,0.773
2025-02-23 00:00:00,0.7869
2025-02-23 08:00:00,0.761
2025-02-23 16:00:00,0.7692
2025-02-24 00:00:00,0.7448
2025-02-24 08:00:00,0.718
2025-02-24 16:00:00,0.6811
2025-02-25 00:00:00,0.6591
2025-02-25 08:00:00,0.6536
2025-02-25 16:00:00,0.6829
2025-02-26 00:00:00,0.6815
2025-02-26 08:00:00,0.6769
2025-02-26 16:00:00,0.6469
2025-02-27 00:00:00,0.6683
2025-02-27 08:00:00,0.6658
2025-02-27 16:00:00,0.6448
2025-02-28 00:00:00,0.5925
2025-02-28 08:00:00,0.6308
2025-02-28 16:00:00,0.6326
2025-03-01 00:00:00,0.6391
2025-03-01 08:00:00,0.6346
2025-03-01 16:00:00,0.6589
2025-03-02 00:00:00,0.6625
2025-03-02 08:00:00,0.8647
2025-03-02 16:00:00,1.1336
2025-03-03 00:00:00,1.0131
2025-03-03 08:00:00,0.9574
2025-03-03 16:00:00,0.857
2025-03-04 00:00:00,0.8079
2025-03-04 08:00:00,0.8535
2025-03-04 16:00:00,0.9404
2025-03-05 00:00:00,0.9386
2025-03-05 08:00:00,0.9404
2025-03-05 16:00:00,0.9736
2025-03-06 00:00:00,0.9382
2025-03-06 08:00:00,0.9317
2025-03-06 16:00:00,0.9058
2025-03-07 00:00:00,0.8749
2025-03-07 08:00:00,0.8574
2025-03-07 16:00:00,0.8174
2025-03-08 00:00:00,0.8237
2025-03-08 08:00:00,0.8162
2025-03-08 16:00:00,0.8045
2025-03-09 00:00:00,0.8139
2025-03-09 08:00:00,0.7557
2025-03-09 16:00:00,0.7208
2025-03-10 00:00:00,0.7455
2025-03-10 08:00:00,0.7005
2025-03-10 16:00:00,0.6707
2025-03-11 00:00:00,0.7192
2025-03-11 08:00:00,0.726
2025-03-11 16:00:00,0.7233
2025-03-12 00:00:00,0.7339
2025-03-12 08:00:00,0.729
2025-03-12 16:00:00,0.7354
2025-03-13 00:00:00,0.7169
2025-03-13 08:00:00,0.7059
2025-03-13 16:00:00,0.7023
2025-03-14 00:00:00,0.7109
2025-03-14 08:00:00,0.7395
2025-03-14 16:00:00,0.737
2025-03-15 00:00:00,0.7334
2025-03-15 08:00:00,0.749
2025-03-15 16:00:00,0.7461
2025-03-16 00:00:00,0.7386
2025-03-16 08:00:00,0.7037
2025-03-16 16:00:00,0.7042
2025-03-17 00:00:00,0.7205
2025-03-17 08:00:00,0.724
2025-03-17 16:00:00,0.7169
2025-03-18 00:00:00,0.7083
2025-03-18 08:00:00,0.6865
2025-03-18 16:00:00,0.701
2025-03-19 00:00:00,0.708
2025-03-19 08:00:00,0.7404
2025-03-19 16:00:00,0.7433
2025-03-20 00:00:00,0.7301
2025-03-20 08:00:00,0.7253
2025-03-20 16:00:00,0.7174
2025-03-21 00:00:00,0.7136
2025-03-21 08:00:00,0.7032
2025-03-21 16:00:00,0.7044
2025-03-22 00:00:00,0.7108
2025-03-22 08:00:00,0.7027
2025-03-22 16:00:00,0.7009
2025-03-23 00:00:00,0.7125
2025-03-23 08:00:00,0.7084
2025-03-23 16:00:00,0.7103
2025-03-24 00:00:00,0.722
2025-03-24 08:00:00,0.7324
2025-03-24 16:00:00,0.7317
2025-03-25 00:00:00,0.7345
2025-03-25 08:00:00,0.7561
2025-03-25 16:00:00,0.7441
2025-03-26 00:00:00,0.7677
2025-03-26 08:00:00,0.7396
2025-03-26 16:00:00,0.7282
2025-03-27 00:00:00,0.7378
2025-03-27 08:00:00,0.7332
2025-03-27 16:00:00,0.7379
2025-03-28 00:00:00,0.7011
2025-03-28 08:00:00,0.6985
2025-03-28 16:00:00,0.7057
2025-03-29 00:00:00,0.6829
2025-03-29 08:00:00,0.6709
2025-03-29 16:00:00,0.6726
2025-03-30 00:00:00,0.6808
2025-03-30 08:00:00,0.6692
2025-03-30 16:00:00,0.6607
2025-03-31 00:00:00,0.6453
2025-03-31 08:00:00,0.6563
2025-03-31 16:00:00,0.6613
2025-04-01 00:00:00,0.6688
2025-04-01 08:00:00,0.6912
2025-04-01 16:00:00,0.6769
2025-04-02 00:00:00,0.6715
2025-04-02 08:00:00,0.6919
2025-04-02 16:00:00,0.6395
2025-04-03 00:00:00,0.6488
2025-04-03 08:00:00,0.6279
2025-04-03 16:00:00,0.6504
2025-04-04 00:00:00,0.6624
2025-04-04 08:00:00,0.6566
2025-04-04 16:00:00,0.6601
2025-04-05 00:00:00,0.6564
2025-04-05 08:00:00,0.6474
2025-04-05 16:00:00,0.6544
2025-04-06 00:00:00,0.6379
2025-04-06 08:00:00,0.6268
2025-04-06 16:00:00,0.5731
2025-04-07 00:00:00,0.52
2025-04-07 08:00:00,0.5737
2025-04-07 16:00:00,0.586
2025-04-08 00:00:00,0.5846
2025-04-08 08:00:00,0.5924
2025-04-08 16:00:00,0.558
2025-04-09 00:00:00,0.5751
2025-04-09 08:00:00,0.5697
2025-04-09 16:00:00,0.6314
2025-04-10 00:00:00,0.6198
2025-04-10 08:00:00,0.5894
2025-04-10 16:00:00,0.6091
2025-04-11 00:00:00,0.6273
2025-04-11 08:00:00,0.6211
2025-04-11 16:00:00,0.6235
2025-04-12 00:00:00,0.6326
2025-04-12 08:00:00,0.6597
2025-04-12 16:00:00,0.6593
2025-04-13 00:00:00,0.6435
2025-04-13 08:00:00,0.6436
2025-04-13 16:00:00,0.638
2025-04-14 00:00:00,0.6413
2025-04-14 08:00:00,0.6328
2025-04-14 16:00:00,0.6347
2025-04-15 00:00:00,0.6452
2025-04-15 08:00:00,0.6229
2025-04-15 16:00:00,0.6085
2025-04-16 00:00:00,0.6033
2025-04-16 08:00:00,0.6095
2025-04-16 16:00:00,0.6102
2025-04-17 00:00:00,0.6191
2025-04-17 08:00:00,0.6192
2025-04-17 16:00:00,0.6165
2025-04-18 00:00:00,0.6143
2025-04-18 08:00:00,0.6158
2025-04-18 16:00:00,0.6274
2025-04-19 00:00:00,0.6303
2025-04-19 08:00:00,0.6221
2025-04-19 16:00:00,0.6277
2025-04-20 00:00:00,0.6248
2025-04-20 08:00:00,0.6112
2025-04-20 16:00:00,0.6199
2025-04-21 00:00:00,0.6431
2025-04-21 08:00:00,0.6356
2025-04-21 16:00:00,0.6237
2025-04-22 00:00:00,0.6326
2025-04-22 08:00:00,0.6562
2025-04-22 16:00:00,0.6793
2025-04-23 00:00:00,0.7007
2025-04-23 08:00:00,0.6982
2025-04-23 16:00:00,0.6974
2025-04-24 00:00:00,0.6783
2025-04-24 08:00:00,0.7258
2025-04-24 16:00:00,0.7215
2025-04-25 00:00:00,0.7218
2025-04-25 08:00:00,0.7193
2025-04-25 16:00:00,0.7131
2025-04-26 00:00:00,0.7257
2025-04-26 08:00:00,0.7093
2025-04-26 16:00:00,0.7065
2025-04-27 00:00:00,0.6996
2025-04-27 08:00:00,0.6956
2025-04-27 16:00:00,0.703
2025-04-28 00:00:00,0.7249
2025-04-28 08:00:00,0.6896
2025-04-28 16:00:00,0.7052
2025-04-29 00:00:00,0.7117
2025-04-29 08:00:00,0.7081
2025-04-29 16:00:00,0.6951
2025-04-30 00:00:00,0.6942
2025-04-30 08:00:00,0.6759
2025-04-30 16:00:00,0.6811
2025-05-01 00:00:00,0.6914
2025-05-01 08:00:00,0.7012
2025-05-01 16:00:00,0.7047
2025-05-02 00:00:00,0.7006
2025-05-02 08:00:00,0.7053
2025-05-02 16:00:00,0.6979
2025-05-03 00:00:00,0.6988
2025-05-03 08:00:00,0.7213
2025-05-03 16:00:00,0.6991
2025-05-04 00:00:00,0.6982
2025-05-04 08:00:00,0.6897
2025-05-04 16:00:00,0.6756
2025-05-05 00:00:00,0.6854
2025-05-05 08:00:00,0.6575
2025-05-05 16:00:00,0.6617
2025-05-06 00:00:00,0.6613
2025-05-06 08:00:00,0.6516
2025-05-06 16:00:00,0.6785
2025-05-07 00:00:00,0.6819
2025-05-07 08:00:00,0.665
2025-05-07 16:00:00,0.6713
2025-05-08 00:00:00,0.7077
2025-05-08 08:00:00,0.7313
2025-05-08 16:00:00,0.7693
2025-05-09 00:00:00,0.7939
2025-05-09 08:00:00,0.7815
2025-05-09 16:00:00,0.7771
2025-05-10 00:00:00,0.8003
2025-05-10 08:00:00,0.8012
2025-05-10 16:00:00,0.8406
2025-05-11 00:00:00,0.7913
2025-05-11 08:00:00,0.7897
2025-05-11 16:00:00,0.8049
2025-05-12 00:00:00,0.8246
2025-05-12 08:00:00,0.8216
2025-05-12 16:00:00,0.8166
2025-05-13 00:00:00,0.7911
2025-05-13 08:00:00,0.8056
2025-05-13 16:00:00,0.8297
2025-05-14 00:00:00,0.824
2025-05-14 08:00:00,0.8069
2025-05-14 16:00:00,0.7981
2025-05-15 00:00:00,0.7672
2025-05-15 08:00:00,0.7751
2025-05-15 16:00:00,0.762
2025-05-16 00:00:00,0.778
2025-05-16 08:00:00,0.7784
2025-05-16 16:00:00,0.7584
2025-05-17 00:00:00,0.7758
2025-05-17 08:00:00,0.7501
2025-05-17 16:00:00,0.7424
2025-05-18 00:00:00,0.759
2025-05-18 08:00:00,0.7735
2025-05-18 16:00:00,0.7595
2025-05-19 00:00:00,0.723
2025-05-19 08:00:00,0.7358
2025-05-19 16:00:00,0.7424
2025-05-20 00:00:00,0.7326
2025-05-20 08:00:00,0.7316
2025-05-20 16:00:00,0.7458
