t,oi,oiv
2026-08-17 23:05:00,44411145.0,72434577.495
2026-08-17 23:10:00,44403275.0,72510548.075
2026-08-17 23:15:00,44401849.0,72508219.417
2026-08-17 23:20:00,44394947.0,72630133.292
2026-08-17 23:25:00,44405242.0,72626237.33182874
2026-08-17 23:30:00,44410409.0,72744249.942
2026-08-17 23:35:00,44416022.0,72842276.08
2026-08-17 23:40:00,44430184.0,72776641.392
2026-08-17 23:45:00,44414221.0,72617251.335
2026-08-17 23:50:00,44432195.0,72779935.41
2026-08-17 23:55:00,44411164.0,72690232.92642105
2026-08-18 00:00:00,44412478.0,72703226.486
2026-08-18 00:05:00,44378309.0,72653988.076045
2026-08-18 00:10:00,44372181.0,72726004.659
2026-08-18 00:15:00,44366024.0,72663157.6968616
2026-08-18 00:20:00,44360736.0,72768048.45958368
2026-08-18 00:25:00,44370129.0,72949268.96408814
2026-08-18 00:30:00,44363980.0,72715336.8560296
2026-08-18 00:35:00,44405015.0,72779819.585
2026-08-18 00:40:00,44405537.0,72780675.143
2026-08-18 00:45:00,44385959.0,72881744.678
2026-08-18 00:50:00,44377043.0,73022844.06332678
2026-08-18 00:55:00,44386408.0,72993447.956
2026-08-18 01:00:00,44386351.0,72926774.693
2026-08-18 01:05:00,44473414.0,73133312.11623123
2026-08-18 01:10:00,44422674.0,72764340.012
2026-08-18 01:15:00,44399647.0,72771021.433
2026-08-18 01:20:00,44395876.0,72856238.99787997
2026-08-18 01:25:00,44381813.0,72865176.94150317
2026-08-18 01:30:00,44372725.0,72815641.725
2026-08-18 01:35:00,44349220.0,72829863.331488
2026-08-18 01:40:00,44345879.0,72771587.439
2026-08-18 01:45:00,44340761.0,72718848.04
2026-08-18 01:50:00,44324470.0,72606385.9992744
2026-08-18 01:55:00,44315423.0,72544347.451
2026-08-18 02:00:00,44310667.0,72403629.878
2026-08-18 02:05:00,44354581.0,72519739.935
2026-08-18 02:10:00,44347461.0,72685488.579
2026-08-18 02:15:00,44369548.0,72499841.432
2026-08-18 02:20:00,44369596.0,72492689.39463584
2026-08-18 02:25:00,44373737.0,72551059.995
2026-08-18 02:30:00,44362531.0,72290894.51637757
2026-08-18 02:35:00,44368163.0,72320105.69
2026-08-18 02:40:00,44358453.0,72437353.749
2026-08-18 02:45:00,44363393.0,72356693.983
2026-08-18 02:50:00,44366467.0,72406074.144
2026-08-18 02:55:00,44359295.0,72305650.85
2026-08-18 03:00:00,44376521.0,72156223.146
2026-08-18 03:05:00,44392966.0,72360534.58
2026-08-18 03:10:00,44390961.0,72284269.48982199
2026-08-18 03:15:00,44376140.0,72124755.566279
2026-08-18 03:20:00,44382084.0,72298414.836
2026-08-18 03:25:00,44377210.0,72161741.241511
2026-08-18 03:30:00,44366318.0,72139633.068
2026-08-18 03:35:00,44328384.0,71900638.848
2026-08-18 03:40:00,44329872.0,72169031.616
2026-08-18 03:45:00,44306911.0,72308878.752
2026-08-18 03:50:00,44295755.0,72290672.16
2026-08-18 03:55:00,44276530.0,72347850.02
2026-08-18 04:00:00,44279177.0,72389608.39144403
2026-08-18 04:05:00,44302259.0,72389891.206
2026-08-18 04:10:00,44324375.0,72736299.375
2026-08-18 04:15:00,44334276.0,72929884.02
2026-08-18 04:20:00,44312901.0,72717470.541
2026-08-18 04:25:00,44332990.0,72683218.0239022
2026-08-18 04:30:00,44333763.0,72796038.846
2026-08-18 04:35:00,44343740.0,72989796.04
2026-08-18 04:40:00,44353151.0,73005286.546
2026-08-18 04:45:00,44351520.0,72928850.6644224
2026-08-18 04:50:00,44340899.0,72854989.41384177
2026-08-18 04:55:00,44370666.0,72989745.57
2026-08-18 05:00:00,44386693.0,73060496.678
2026-08-18 05:05:00,44379479.0,73004242.955
2026-08-18 05:10:00,44395140.0,73207585.86
2026-08-18 05:15:00,44397308.0,73077968.968
2026-08-18 05:20:00,44386371.0,73148739.408
2026-08-18 05:25:00,44404363.0,73089581.498
2026-08-18 05:30:00,44392839.0,72978879.6314904
2026-08-18 05:35:00,44385751.0,72925788.893
2026-08-18 05:40:00,44382042.0,73008459.09
2026-08-18 05:45:00,44375933.0,73087161.651
2026-08-18 05:50:00,44370932.0,73078925.004
2026-08-18 05:55:00,44406341.0,73181649.968
2026-08-18 06:00:00,44410278.0,73156630.82817012
2026-08-18 06:05:00,44384863.0,72835560.183
2026-08-18 06:10:00,44365154.0,72847582.868
2026-08-18 06:15:00,44319432.0,73038423.936
2026-08-18 06:20:00,44340138.0,73338588.252
2026-08-18 06:25:00,44345829.0,73717573.98338652
2026-08-18 06:30:00,44410844.0,73855233.572
2026-08-18 06:35:00,44528590.0,74095573.76
2026-08-18 06:40:00,44566294.0,73935481.746
2026-08-18 06:45:00,44571736.0,73899938.288
2026-08-18 06:50:00,44529072.0,73562026.944
2026-08-18 06:55:00,44515375.0,73494884.125
2026-08-18 07:00:00,44495425.0,73447042.487442
2026-08-18 07:05:00,44488571.0,73426145.99106444
2026-08-18 07:10:00,44451344.0,73055671.84661312
2026-08-18 07:15:00,44447900.0,73116795.5
2026-08-18 07:20:00,44458707.0,73134573.015
2026-08-18 07:25:00,44450617.0,73032363.731
2026-08-18 07:30:00,44432082.0,72690886.152
2026-08-18 07:35:00,44369575.0,72413544.57552876
2026-08-18 07:40:00,44346789.0,72437487.75364617
2026-08-18 07:45:00,44352168.0,72358548.94709449
2026-08-18 07:50:00,44333828.0,72345860.1851524
2026-08-18 07:55:00,44480413.0,72527753.59195718
2026-08-18 08:00:00,44449549.0,72497214.419
2026-08-18 08:05:00,44455839.0,72003776.75005347
2026-08-18 08:10:00,44312285.0,71611430.9402695
2026-08-18 08:15:00,44374784.0,71550461.28762624
2026-08-18 08:20:00,44334882.0,71519849.23109706
2026-08-18 08:25:00,44288251.0,71370424.80982043
2026-08-18 08:30:00,44230884.0,71365993.48645055
2026-08-18 08:35:00,44204841.0,71360209.45694637
2026-08-18 08:40:00,44207686.0,71483828.262
2026-08-18 08:45:00,44207809.0,71439819.344
2026-08-18 08:50:00,44198477.0,71341251.44482516
2026-08-18 08:55:00,44163203.0,71367736.048
2026-08-18 09:00:00,44158088.0,71335911.42647111
2026-08-18 09:05:00,44135146.0,71216467.61343686
2026-08-18 09:10:00,44144166.0,71292828.09
2026-08-18 09:15:00,44136476.0,71285124.7224606
2026-08-18 09:20:00,44146862.0,71294569.07723822
2026-08-18 09:25:00,44200375.0,71400049.932515
2026-08-18 09:30:00,44179158.0,71349340.17
2026-08-18 09:35:00,44184319.0,71578596.78
2026-08-18 09:40:00,44199243.0,71480488.94036919
2026-08-18 09:45:00,44195213.0,71443520.54634015
2026-08-18 09:50:00,44190459.0,71455972.203
2026-08-18 09:55:00,44201025.0,71340454.35
2026-08-18 10:00:00,44209280.0,71221150.08
2026-08-18 10:05:00,44194202.0,71402939.63757811
2026-08-18 10:10:00,44165287.0,71275631.24943922
2026-08-18 10:15:00,44157071.0,71259404.15730669
2026-08-18 10:20:00,44143016.0,71379256.872
2026-08-18 10:25:00,44138820.0,71305977.2490582
2026-08-18 10:30:00,44138894.0,71372591.598
2026-08-18 10:35:00,44138218.0,71352340.3124771
2026-08-18 10:40:00,44138215.0,71415631.87
2026-08-18 10:45:00,44138370.0,71304524.6421759
2026-08-18 10:50:00,44136130.0,71279849.95
2026-08-18 10:55:00,44105504.0,71274494.464
2026-08-18 11:00:00,44102713.0,71269984.208
2026-08-18 11:05:00,44097066.0,71275497.55900002
2026-08-18 11:10:00,44107951.0,71313114.57792944
2026-08-18 11:15:00,44112932.0,71330611.044
2026-08-18 11:20:00,44089976.0,71381671.144
2026-08-18 11:25:00,44082671.0,71468283.59830326
2026-08-18 11:30:00,44092095.0,71605562.28
2026-08-18 11:35:00,44081745.0,71519005.53897375
2026-08-18 11:40:00,44096559.0,71591359.28101209
2026-08-18 11:45:00,44047339.0,71576925.875
2026-08-18 11:50:00,44058450.0,71551665.1848825
2026-08-18 11:55:00,44057878.0,71549993.872
2026-08-18 12:00:00,44066869.0,71541823.26077557
2026-08-18 12:05:00,44054965.0,71633373.09
2026-08-18 12:10:00,44050730.0,71512816.2737715
2026-08-18 12:15:00,44055853.0,71649306.50749317
2026-08-18 12:20:00,44041923.0,71568124.875
2026-08-18 12:25:00,44049838.0,71641061.03806764
2026-08-18 12:30:00,44072161.0,71661333.786
2026-08-18 12:35:00,44081164.0,71549603.86872628
2026-08-18 12:40:00,44079438.0,71452768.998
2026-08-18 12:45:00,44068233.0,71434605.693
2026-08-18 12:50:00,44046764.0,71399804.444
2026-08-18 12:55:00,44040165.0,71345067.3
2026-08-18 13:00:00,44032477.0,71178499.0705
2026-08-18 13:05:00,44031254.0,71088566.57894722
2026-08-18 13:10:00,43927635.0,70679564.715
2026-08-18 13:15:00,43826646.0,70736206.644
2026-08-18 13:20:00,43812242.0,70691952.37045068
2026-08-18 13:25:00,43772545.0,70692660.175
2026-08-18 13:30:00,43791053.0,70678759.542
2026-08-18 13:35:00,43806124.0,70659278.012
2026-08-18 13:40:00,43830470.0,70873869.99
2026-08-18 13:45:00,43939848.0,70986012.13809144
2026-08-18 13:50:00,43931558.0,70949466.17
2026-08-18 13:55:00,43916332.0,70837043.516
2026-08-18 14:00:00,43921246.0,70957040.12771852
2026-08-18 14:05:00,44230417.0,71790074.91213097
2026-08-18 14:10:00,44221528.0,71417767.72
2026-08-18 14:15:00,44227883.0,71351209.86590198
2026-08-18 14:20:00,44213268.0,71663533.0451238
2026-08-18 14:25:00,44197478.0,71970173.87022242
2026-08-18 14:30:00,44228611.0,72479580.54820015
2026-08-18 14:35:00,44093632.0,72103400.49771585
2026-08-18 14:40:00,44072484.0,71824740.74819268
2026-08-18 14:45:00,44044141.0,71835993.971
2026-08-18 14:50:00,44024750.0,71739912.8147625
2026-08-18 14:55:00,44101434.0,71936010.84969468
2026-08-18 15:00:00,44092865.0,71818888.8583624
2026-08-18 15:05:00,44041762.0,71819186.68401776
2026-08-18 15:10:00,44007012.0,71555401.512
2026-08-18 15:15:00,44012789.0,71872884.437
2026-08-18 15:20:00,44030815.0,71940409.75151575
2026-08-18 15:25:00,43997236.0,71847486.388
2026-08-18 15:30:00,43948434.0,72119380.194
2026-08-18 15:35:00,43950449.0,72374404.2155577
2026-08-18 15:40:00,43954929.0,72202001.93830809
2026-08-18 15:45:00,43934896.0,71877489.856
2026-08-18 15:50:00,43922646.0,71962483.2755121
2026-08-18 15:55:00,43862366.0,71641903.79658818
2026-08-18 16:00:00,43855589.0,71673307.5127903
2026-08-18 16:05:00,43971648.0,71761729.536
2026-08-18 16:10:00,43988241.0,71612856.348
2026-08-18 16:15:00,43986013.0,71293207.69486032
2026-08-18 16:20:00,43966487.0,71140009.90320447
2026-08-18 16:25:00,43981357.0,71337761.054
2026-08-18 16:30:00,43985252.0,71124152.484
2026-08-18 16:35:00,43979424.0,71018191.5733488
2026-08-18 16:40:00,44067942.0,71124962.55519582
2026-08-18 16:45:00,44113293.0,71087248.27071
2026-08-18 16:50:00,44167301.0,71298983.38345942
2026-08-18 16:55:00,44181917.0,71442159.789
2026-08-18 17:00:00,44236444.0,71425692.62099797
2026-08-18 17:05:00,44309336.0,71438209.9377624
2026-08-18 17:10:00,44438318.0,71567334.77401555
2026-08-18 17:15:00,44437593.0,71588962.323
2026-08-18 17:20:00,44499869.0,71764645.92716198
2026-08-18 17:25:00,43792909.0,70200033.127
2026-08-18 17:30:00,43768783.0,70025900.89324462
2026-08-18 17:35:00,43716006.0,70003239.97354974
2026-08-18 17:40:00,43705252.0,70275234.53124388
2026-08-18 17:45:00,43696499.0,70231276.6714482
2026-08-18 17:50:00,43684399.0,70331882.39
2026-08-18 17:55:00,43673817.0,70385463.31165998
2026-08-18 18:00:00,43684992.0,70311656.01477888
2026-08-18 18:05:00,43705654.0,70569621.81430332
2026-08-18 18:10:00,43689178.0,70514333.292
2026-08-18 18:15:00,43691642.0,70518310.188
2026-08-18 18:20:00,43681061.0,70475936.7515749
2026-08-18 18:25:00,43678771.0,70517864.9308111
2026-08-18 18:30:00,43675486.0,70560055.44568025
2026-08-18 18:35:00,43659776.0,70471995.82634497
2026-08-18 18:40:00,43658604.0,70530982.07497849
2026-08-18 18:45:00,43639213.0,70410785.30466482
2026-08-18 18:50:00,43660324.0,70511423.26
2026-08-18 18:55:00,43679751.0,70536736.42595373
2026-08-18 19:00:00,43694453.0,70537584.40710784
2026-08-18 19:05:00,43730380.0,70513996.6818156
2026-08-18 19:10:00,43728705.0,70467153.4133028
2026-08-18 19:15:00,43738006.0,70593141.684
2026-08-18 19:20:00,43745773.0,70649423.395
2026-08-18 19:25:00,43747824.0,70625736.7904184
2026-08-18 19:30:00,43724977.0,70615837.855
2026-08-18 19:35:00,43713477.0,70531730.54741637
2026-08-18 19:40:00,43716322.0,70440259.14842124
2026-08-18 19:45:00,43691795.0,70275760.51443115
2026-08-18 19:50:00,43698504.0,70310892.936
2026-08-18 19:55:00,43692834.0,70277550.09425712
2026-08-18 20:00:00,43711233.0,70308821.08633365
2026-08-18 20:05:00,43725569.0,70109612.75231089
2026-08-18 20:10:00,43748652.0,70238709.27834336
2026-08-18 20:15:00,43736616.0,70174990.55990808
2026-08-18 20:20:00,43720541.0,70107128.28245358
2026-08-18 20:25:00,43722865.0,70033685.7745983
2026-08-18 20:30:00,43704830.0,70058842.49
2026-08-18 20:35:00,43683976.0,70037810.16670927
2026-08-18 20:40:00,43683292.0,70037481.0360442
2026-08-18 20:45:00,43639927.0,69735651.9955914
2026-08-18 20:50:00,43648582.0,69714280.35201523
2026-08-18 20:55:00,43664733.0,69863572.8
2026-08-18 21:00:00,43700237.0,69805752.60434426
2026-08-18 21:05:00,43692121.0,69864473.08185686
2026-08-18 21:10:00,43673025.0,69724045.554735
2026-08-18 21:15:00,43685336.0,69782530.66808072
2026-08-18 21:20:00,43675826.0,69722663.92095588
2026-08-18 21:25:00,43674888.0,69836145.912
2026-08-18 21:30:00,43676485.0,69732093.51364715
2026-08-18 21:35:00,43680115.0,69680605.17349125
2026-08-18 21:40:00,43659860.0,69640853.790171
2026-08-18 21:45:00,43567418.0,69409844.13447428
2026-08-18 21:50:00,43631170.0,69215863.2896456
2026-08-18 21:55:00,43926514.0,69931010.288
2026-08-18 22:00:00,43934363.0,69928908.70389324
2026-08-18 22:05:00,43944888.0,69938485.68564937
2026-08-18 22:10:00,43951257.0,69993552.90813732
2026-08-18 22:15:00,43957839.0,70068795.366
2026-08-18 22:20:00,43961406.0,69990503.00896038
2026-08-18 22:25:00,44023694.0,70148868.87491053
2026-08-18 22:30:00,44043749.0,70235161.97514439
2026-08-18 22:35:00,44056973.0,70337918.27708113
2026-08-18 22:40:00,44057879.0,70248597.12410398
2026-08-18 22:45:00,44064159.0,70218202.18734981
2026-08-18 22:50:00,44090150.0,70103338.5
2026-08-18 22:55:00,44065376.0,69975817.088
2026-08-18 23:00:00,44071189.0,70008505.02234524
2026-08-18 23:05:00,44101683.0,70186064.42718
2026-08-18 23:10:00,44096756.0,70169121.7333216
2026-08-18 23:15:00,44128215.0,70183814.8636944
2026-08-18 23:20:00,44091221.0,69996183.69264868
2026-08-18 23:25:00,44108440.0,70088311.16
2026-08-18 23:30:00,44095511.0,70116422.84774762
2026-08-18 23:35:00,44073960.0,70056321.899508
2026-08-18 23:40:00,44078677.0,70063986.27001116
2026-08-18 23:45:00,44083928.0,70053706.50394368
2026-08-18 23:50:00,44082834.0,70091706.06
2026-08-18 23:55:00,44107261.0,70059969.40274651
2026-08-19 00:00:00,44108263.0,69999813.381
2026-08-19 00:05:00,44228820.0,70014222.06
2026-08-19 00:10:00,44174402.0,69576883.91870764
2026-08-19 00:15:00,44140285.0,69294401.95205745
2026-08-19 00:20:00,44113154.0,68992972.856
2026-08-19 00:25:00,44187232.0,69238390.90533024
2026-08-19 00:30:00,44202154.0,69264775.318
2026-08-19 00:35:00,44228874.0,69350874.432
2026-08-19 00:40:00,44272499.0,69654664.68378323
2026-08-19 00:45:00,44275550.0,69570985.499609
2026-08-19 00:50:00,44182587.0,69692048.22839433
2026-08-19 00:55:00,44139042.0,69616359.6696999
2026-08-19 01:00:00,44137449.0,69516482.175
2026-08-19 01:05:00,44244383.0,69701269.66471553
2026-08-19 01:10:00,44217192.0,69931592.55982344
2026-08-19 01:15:00,44230120.0,69816749.9272584
2026-08-19 01:20:00,44227496.0,69875272.14257728
2026-08-19 01:25:00,44232298.0,69803208.4236751
2026-08-19 01:30:00,44230091.0,69949378.94355077
2026-08-19 01:35:00,44229356.0,70113662.2054596
2026-08-19 01:40:00,44232565.0,70081408.0742685
2026-08-19 01:45:00,44244373.0,70041788.24935433
2026-08-19 01:50:00,44254439.0,70170149.58710617
2026-08-19 01:55:00,44249044.0,70267481.872
2026-08-19 02:00:00,44247271.0,70172879.36656488
2026-08-19 02:05:00,43931359.0,69465408.82338835
2026-08-19 02:10:00,43887394.0,69437899.23407656
2026-08-19 02:15:00,43894505.0,69550474.89760305
2026-08-19 02:20:00,43857851.0,69520316.4114982
2026-08-19 02:25:00,43831429.0,69710404.97915167
2026-08-19 02:30:00,43834121.0,69674181.47173528
2026-08-19 02:35:00,43824878.0,69621022.46901372
2026-08-19 02:40:00,43850837.0,69854383.341
2026-08-19 02:45:00,43837133.0,69670312.07813834
2026-08-19 02:50:00,43847192.0,69671789.80104712
2026-08-19 02:55:00,43860617.0,69606799.179
2026-08-19 03:00:00,43857648.0,69668523.81834336
2026-08-19 03:05:00,43876664.0,69687210.320494
2026-08-19 03:10:00,43889493.0,69784293.87
2026-08-19 03:15:00,43893211.0,69921885.123
2026-08-19 03:20:00,43846192.0,70044564.44331424
2026-08-19 03:25:00,43837758.0,69942289.80622932
2026-08-19 03:30:00,43824475.0,69987686.575
2026-08-19 03:35:00,43824034.0,70054329.32048984
2026-08-19 03:40:00,43820189.0,70068482.211
2026-08-19 03:45:00,43784930.0,69946969.9216799
2026-08-19 03:50:00,43799555.0,69979831.4744704
2026-08-19 03:55:00,43804680.0,69978426.1740636
2026-08-19 04:00:00,43810042.0,70087012.97861986
2026-08-19 04:05:00,43831439.0,69989627.14978705
2026-08-19 04:10:00,43805491.0,69848151.52461916
2026-08-19 04:15:00,43816981.0,69888084.695
2026-08-19 04:20:00,43809202.0,69831867.988
2026-08-19 04:25:00,43827821.0,69905374.495
2026-08-19 04:30:00,43823149.0,69941745.804
2026-08-19 04:35:00,43803662.0,69788440.21967916
2026-08-19 04:40:00,43797211.0,69746656.0211309
2026-08-19 04:45:00,43798456.0,69788041.5151452
2026-08-19 04:50:00,43800730.0,69721793.0845179
2026-08-19 04:55:00,43766246.0,69530567.57320428
2026-08-19 05:00:00,43773821.0,69534714.6585
2026-08-19 05:05:00,43782062.0,69635558.74950784
2026-08-19 05:10:00,43788981.0,69689489.78697222
2026-08-19 05:15:00,43843064.0,70124018.39216553
2026-08-19 05:20:00,43884090.0,70104975.9594516
2026-08-19 05:25:00,43886346.0,70021554.61923341
2026-08-19 05:30:00,43848464.0,70004463.90429889
2026-08-19 05:35:00,43872435.0,70233341.56199685
2026-08-19 05:40:00,43907259.0,70324903.95765021
2026-08-19 05:45:00,43874195.0,70286460.39
2026-08-19 05:50:00,43887376.0,70227183.4566432
2026-08-19 05:55:00,43879194.0,70294468.788
2026-08-19 06:00:00,43867625.0,70275935.25
2026-08-19 06:05:00,43853842.0,70210001.042
2026-08-19 06:10:00,43803785.0,70012465.6412
2026-08-19 06:15:00,43778315.0,70074666.9914368
2026-08-19 06:20:00,43770077.0,70207203.508
2026-08-19 06:25:00,43770847.0,70120896.894
2026-08-19 06:30:00,43765955.0,70055387.32279874
2026-08-19 06:35:00,43798637.0,70133814.44344538
2026-08-19 06:40:00,43811929.0,70318146.045
2026-08-19 06:45:00,43914626.0,70526889.356
2026-08-19 06:50:00,43937034.0,70694687.706
2026-08-19 06:55:00,43980354.0,70896330.648
2026-08-19 07:00:00,43951265.0,71201049.3
2026-08-19 07:05:00,43889170.0,70924898.72
2026-08-19 07:10:00,43932217.0,70911838.47284377
2026-08-19 07:15:00,43972074.0,70986614.91312024
2026-08-19 07:20:00,43933671.0,70953828.51096702
2026-08-19 07:25:00,43920854.0,70932179.21
2026-08-19 07:30:00,43999942.0,71059906.33
2026-08-19 07:35:00,44007212.0,71203389.5702038
2026-08-19 07:40:00,43956428.0,70857761.936
2026-08-19 07:45:00,43948281.0,70781383.0008129
2026-08-19 07:50:00,43964493.0,71002656.195
2026-08-19 07:55:00,43948874.0,70933482.636
2026-08-19 08:00:00,43960419.0,70864195.428
2026-08-19 08:05:00,43939165.0,70801211.38723116
2026-08-19 08:10:00,43944321.0,70706412.489
2026-08-19 08:15:00,43998529.0,70749634.632
2026-08-19 08:20:00,43990941.0,70860726.5383407
2026-08-19 08:25:00,44054116.0,71196972.31781712
2026-08-19 08:30:00,44030418.0,71241216.324
2026-08-19 08:35:00,44023675.0,71183807.4639915
2026-08-19 08:40:00,44008559.0,71161839.903
2026-08-19 08:45:00,43966380.0,70961737.32
2026-08-19 08:50:00,43952906.0,70835948.48114929
2026-08-19 08:55:00,43944984.0,70732073.0662956
2026-08-19 09:00:00,43967590.0,70787819.9
2026-08-19 09:05:00,43963025.0,70758963.97780025
2026-08-19 09:10:00,44004926.0,70603105.0537064
2026-08-19 09:15:00,43965842.0,70521210.568
2026-08-19 09:20:00,43952230.0,70565709.1859937
2026-08-19 09:25:00,43963096.0,70617295.50994392
2026-08-19 09:30:00,43995300.0,70610107.590933
2026-08-19 09:35:00,43971723.0,70464887.93770857
2026-08-19 09:40:00,43956562.0,70418412.324
2026-08-19 09:45:00,43954291.0,70414774.182
2026-08-19 09:50:00,43981285.0,70480778.0053618
2026-08-19 09:55:00,43988226.0,70490454.30643734
2026-08-19 10:00:00,43971475.0,70486274.425
2026-08-19 10:05:00,43956183.0,70417805.166
2026-08-19 10:10:00,43949914.0,70363812.314
2026-08-19 10:15:00,43952668.0,70412174.136
2026-08-19 10:20:00,43935012.0,70383889.224
2026-08-19 10:25:00,43928485.0,70373432.97
2026-08-19 10:30:00,43950021.0,70363983.621
2026-08-19 10:35:00,43930736.0,70289818.54943824
2026-08-19 10:40:00,43932876.0,70424400.228
2026-08-19 10:45:00,43933168.0,70609320.39185296
2026-08-19 10:50:00,43921862.0,70670275.958
2026-08-19 10:55:00,43917286.0,70750747.746
2026-08-19 11:00:00,43901582.0,70749108.04257144
2026-08-19 11:05:00,43912395.0,70918517.925
2026-08-19 11:10:00,43897597.0,70872777.02766071
2026-08-19 11:15:00,43868371.0,70759682.423
2026-08-19 11:20:00,43865329.0,70926174.18622802
2026-08-19 11:25:00,43839732.0,70978871.09526467
2026-08-19 11:30:00,43816762.0,71070787.964
2026-08-19 11:35:00,43838011.0,71149091.853
2026-08-19 11:40:00,43730080.0,70842729.6
2026-08-19 11:45:00,43687434.0,70729955.646
2026-08-19 11:50:00,43684262.0,70724820.178
2026-08-19 11:55:00,43669377.0,70714078.07864922
2026-08-19 12:00:00,43664626.0,70649364.868
2026-08-19 12:05:00,43655575.0,70513759.04623425
2026-08-19 12:10:00,43680422.0,70543881.53
2026-08-19 12:15:00,43726197.0,70684638.39997086
2026-08-19 12:20:00,43704418.0,70853081.06789327
2026-08-19 12:25:00,43711549.0,70943844.027
2026-08-19 12:30:00,43686237.0,70926884.44362192
2026-08-19 12:35:00,43649813.0,70887296.312
2026-08-19 12:40:00,43671371.0,70965977.875
2026-08-19 12:45:00,43688107.0,71074068.95832655
2026-08-19 12:50:00,43611666.0,70853296.3007394
2026-08-19 12:55:00,43619760.0,70707630.96
2026-08-19 13:00:00,43628156.0,70808497.188
2026-08-19 13:05:00,43588957.0,70614110.34
2026-08-19 13:10:00,43586943.0,70639497.3576339
2026-08-19 13:15:00,43635809.0,70777282.198
2026-08-19 13:20:00,43505424.0,70435281.456
2026-08-19 13:25:00,43511597.0,70488787.14
2026-08-19 13:30:00,43506718.0,70567896.596
2026-08-19 13:35:00,43539455.0,70588132.429366
2026-08-19 13:40:00,43550009.0,70463914.562
2026-08-19 13:45:00,43530481.0,70480382.00329134
2026-08-19 13:50:00,43509333.0,70311082.128
2026-08-19 13:55:00,43512961.0,70231255.77216192
2026-08-19 14:00:00,43515178.0,70494588.36
2026-08-19 14:05:00,43514445.0,70693831.0445367
2026-08-19 14:10:00,43429058.0,70745935.482
2026-08-19 14:15:00,43419680.0,70643819.36
2026-08-19 14:20:00,43429286.0,70529160.464
2026-08-19 14:25:00,43420762.0,70471896.726
2026-08-19 14:30:00,43412225.0,70501453.4
2026-08-19 14:35:00,43429144.0,70572359.0
2026-08-19 14:40:00,43406759.0,70685807.44656716
2026-08-19 14:45:00,43370565.0,70694020.95
2026-08-19 14:50:00,43333394.0,70590098.826
2026-08-19 14:55:00,43185714.0,70689259.75346664
2026-08-19 15:00:00,43137291.0,70671042.62895998
2026-08-19 15:05:00,43106779.0,70652010.781
2026-08-19 15:10:00,43071223.0,70966855.33330224
2026-08-19 15:15:00,43227168.0,71238372.864
2026-08-19 15:20:00,43264091.0,70992142.53554112
2026-08-19 15:25:00,43374912.0,71868813.84342912
2026-08-19 15:30:00,43447777.0,73188233.51681411
2026-08-19 15:35:00,43473343.0,73076208.12458156
2026-08-19 15:40:00,43547188.0,73464252.47455168
2026-08-19 15:45:00,43597703.0,73450083.07368407
2026-08-19 15:50:00,43578885.0,72928551.9685191
2026-08-19 15:55:00,43829333.0,72983444.27256884
2026-08-19 16:00:00,43844339.0,72801391.88240765
2026-08-19 16:05:00,43783525.0,73118486.75
2026-08-19 16:10:00,43656416.0,72862558.304
2026-08-19 16:15:00,43629330.0,72699755.4553845
2026-08-19 16:20:00,43628015.0,72648926.4448073
2026-08-19 16:25:00,43573657.0,73016695.1225961
2026-08-19 16:30:00,43494006.0,73461376.134
2026-08-19 16:35:00,43428534.0,73220508.324
2026-08-19 16:40:00,43332716.0,72928961.028
2026-08-19 16:45:00,43273804.0,72829812.132
2026-08-19 16:50:00,43197643.0,72860985.81821556
2026-08-19 16:55:00,43146296.0,72787801.352
2026-08-19 17:00:00,43075264.0,72389428.4808704
2026-08-19 17:05:00,43051594.0,72369729.514
2026-08-19 17:10:00,43029840.0,72376190.88
2026-08-19 17:15:00,43057284.0,72551523.54
2026-08-19 17:20:00,43057536.0,72465833.088
2026-08-19 17:25:00,43023301.0,72365192.282
2026-08-19 17:30:00,43014111.0,72170288.8638713
2026-08-19 17:35:00,43063467.0,72404422.62286872
2026-08-19 17:40:00,43034776.0,72685736.664
2026-08-19 17:45:00,43063260.0,72988151.0543388
2026-08-19 17:50:00,43051317.0,73293651.42330793
2026-08-19 17:55:00,43005580.0,73023474.84
2026-08-19 18:00:00,42943579.0,73082125.6661167
2026-08-19 18:05:00,43003625.0,73020155.25
2026-08-19 18:10:00,42920069.0,72663676.817
2026-08-19 18:15:00,42896446.0,72811036.30865622
2026-08-19 18:20:00,42902594.0,73114472.84506989
2026-08-19 18:25:00,42859576.0,72917050.65186577
2026-08-19 18:30:00,42833829.0,73213494.34227972
2026-08-19 18:35:00,42858814.0,73120059.6551148
2026-08-19 18:40:00,42835439.0,72822665.64559472
2026-08-19 18:45:00,42812859.0,72829799.14260808
2026-08-19 18:50:00,42829595.0,72783144.6878915
2026-08-19 18:55:00,42926730.0,72792232.7212311
2026-08-19 19:00:00,42970521.0,72796843.90387167
2026-08-19 19:05:00,43018312.0,72830002.216
2026-08-19 19:10:00,42996685.0,72680073.81138416
2026-08-19 19:15:00,43034244.0,72804291.27946788
2026-08-19 19:20:00,43034952.0,72944852.15422128
2026-08-19 19:25:00,43179120.0,73458543.1004712
2026-08-19 19:30:00,43212583.0,73471713.72182705
2026-08-19 19:35:00,43190223.0,73287891.370449
2026-08-19 19:40:00,43218395.0,73341616.315
2026-08-19 19:45:00,43173545.0,73328560.39573705
