t,close
2024-09-16 08:00:00,23.51
2024-09-16 16:00:00,23.52
2024-09-17 00:00:00,23.8
2024-09-17 08:00:00,24.4
2024-09-17 16:00:00,23.77
2024-09-18 00:00:00,23.61
2024-09-18 08:00:00,22.92
2024-09-18 16:00:00,24.68
2024-09-19 00:00:00,25.9
2024-09-19 08:00:00,26.38
2024-09-19 16:00:00,26.66
2024-09-20 00:00:00,28.2
2024-09-20 08:00:00,27.2
2024-09-20 16:00:00,27.67
2024-09-21 00:00:00,27.26
2024-09-21 08:00:00,27.58
2024-09-21 16:00:00,27.79
2024-09-22 00:00:00,27.39
2024-09-22 08:00:00,26.87
2024-09-22 16:00:00,27.29
2024-09-23 00:00:00,27.66
2024-09-23 08:00:00,27.57
2024-09-23 16:00:00,27.39
2024-09-24 00:00:00,27.4
2024-09-24 08:00:00,27.15
2024-09-24 16:00:00,28.46
2024-09-25 00:00:00,27.62
2024-09-25 08:00:00,27.68
2024-09-25 16:00:00,27.28
2024-09-26 00:00:00,28.0
2024-09-26 08:00:00,29.18
2024-09-26 16:00:00,29.16
2024-09-27 00:00:00,29.64
2024-09-27 08:00:00,30.16
2024-09-27 16:00:00,30.43
2024-09-28 00:00:00,29.46
2024-09-28 08:00:00,29.47
2024-09-28 16:00:00,29.28
2024-09-29 00:00:00,28.62
2024-09-29 08:00:00,28.84
2024-09-29 16:00:00,29.04
2024-09-30 00:00:00,28.97
2024-09-30 08:00:00,27.96
2024-09-30 16:00:00,27.71
2024-10-01 00:00:00,28.59
2024-10-01 08:00:00,26.69
2024-10-01 16:00:00,25.82
2024-10-02 00:00:00,26.6
2024-10-02 08:00:00,26.22
2024-10-02 16:00:00,25.33
2024-10-03 00:00:00,24.89
2024-10-03 08:00:00,24.37
2024-10-03 16:00:00,24.66
2024-10-04 00:00:00,25.29
2024-10-04 08:00:00,26.14
2024-10-04 16:00:00,26.27
2024-10-05 00:00:00,26.01
2024-10-05 08:00:00,25.73
2024-10-05 16:00:00,25.67
2024-10-06 00:00:00,26.2
2024-10-06 08:00:00,26.92
2024-10-06 16:00:00,26.94
2024-10-07 00:00:00,27.23
2024-10-07 08:00:00,27.14
2024-10-07 16:00:00,26.56
2024-10-08 00:00:00,26.52
2024-10-08 08:00:00,26.33
2024-10-08 16:00:00,26.34
2024-10-09 00:00:00,26.46
2024-10-09 08:00:00,26.21
2024-10-09 16:00:00,25.76
2024-10-10 00:00:00,26.11
2024-10-10 08:00:00,25.85
2024-10-10 16:00:00,25.86
2024-10-11 00:00:00,26.14
2024-10-11 08:00:00,26.78
2024-10-11 16:00:00,27.45
2024-10-12 00:00:00,28.17
2024-10-12 08:00:00,29.09
2024-10-12 16:00:00,28.64
2024-10-13 00:00:00,29.04
2024-10-13 08:00:00,28.47
2024-10-13 16:00:00,29.06
2024-10-14 00:00:00,29.5
2024-10-14 08:00:00,29.55
2024-10-14 16:00:00,29.07
2024-10-15 00:00:00,28.78
2024-10-15 08:00:00,28.11
2024-10-15 16:00:00,28.21
2024-10-16 00:00:00,27.34
2024-10-16 08:00:00,27.48
2024-10-16 16:00:00,28.02
2024-10-17 00:00:00,27.57
2024-10-17 08:00:00,27.75
2024-10-17 16:00:00,27.31
2024-10-18 00:00:00,27.7
2024-10-18 08:00:00,27.8
2024-10-18 16:00:00,28.1
2024-10-19 00:00:00,28.06
2024-10-19 08:00:00,28.12
2024-10-19 16:00:00,28.1
2024-10-20 00:00:00,27.93
2024-10-20 08:00:00,28.38
2024-10-20 16:00:00,28.96
2024-10-21 00:00:00,28.62
2024-10-21 08:00:00,27.76
2024-10-21 16:00:00,27.75
2024-10-22 00:00:00,27.99
2024-10-22 08:00:00,27.81
2024-10-22 16:00:00,27.64
2024-10-23 00:00:00,27.07
2024-10-23 08:00:00,26.51
2024-10-23 16:00:00,26.75
2024-10-24 00:00:00,26.84
2024-10-24 08:00:00,26.8
2024-10-24 16:00:00,26.83
2024-10-25 00:00:00,26.24
2024-10-25 08:00:00,26.15
2024-10-25 16:00:00,24.93
2024-10-26 00:00:00,25.43
2024-10-26 08:00:00,25.08
2024-10-26 16:00:00,25.41
2024-10-27 00:00:00,25.45
2024-10-27 08:00:00,25.79
2024-10-27 16:00:00,25.77
2024-10-28 00:00:00,25.74
2024-10-28 08:00:00,25.58
2024-10-28 16:00:00,26.25
2024-10-29 00:00:00,26.54
2024-10-29 08:00:00,26.74
2024-10-29 16:00:00,26.88
2024-10-30 00:00:00,26.61
2024-10-30 08:00:00,26.13
2024-10-30 16:00:00,26.18
2024-10-31 00:00:00,25.94
2024-10-31 08:00:00,25.27
2024-10-31 16:00:00,25.03
2024-11-01 00:00:00,24.67
2024-11-01 08:00:00,24.9
2024-11-01 16:00:00,24.78
2024-11-02 00:00:00,24.87
2024-11-02 08:00:00,24.24
2024-11-02 16:00:00,24.12
2024-11-03 00:00:00,23.61
2024-11-03 08:00:00,23.05
2024-11-03 16:00:00,23.54
2024-11-04 00:00:00,23.48
2024-11-04 08:00:00,23.21
2024-11-04 16:00:00,22.72
2024-11-05 00:00:00,23.18
2024-11-05 08:00:00,23.97
2024-11-05 16:00:00,23.99
2024-11-06 00:00:00,25.87
2024-11-06 08:00:00,26.15
2024-11-06 16:00:00,27.01
2024-11-07 00:00:00,26.93
2024-11-07 08:00:00,27.28
2024-11-07 16:00:00,27.38
2024-11-08 00:00:00,27.59
2024-11-08 08:00:00,28.09
2024-11-08 16:00:00,28.78
2024-11-09 00:00:00,29.26
2024-11-09 08:00:00,28.82
2024-11-09 16:00:00,30.36
2024-11-10 00:00:00,31.52
2024-11-10 08:00:00,32.34
2024-11-10 16:00:00,31.89
2024-11-11 00:00:00,31.34
2024-11-11 08:00:00,32.48
2024-11-11 16:00:00,35.71
2024-11-12 00:00:00,36.42
2024-11-12 08:00:00,33.89
2024-11-12 16:00:00,33.96
2024-11-13 00:00:00,32.05
2024-11-13 08:00:00,34.74
2024-11-13 16:00:00,33.12
2024-11-14 00:00:00,33.75
2024-11-14 08:00:00,31.77
2024-11-14 16:00:00,31.21
2024-11-15 00:00:00,31.6
2024-11-15 08:00:00,31.41
2024-11-15 16:00:00,33.13
2024-11-16 00:00:00,34.27
2024-11-16 08:00:00,34.57
2024-11-16 16:00:00,35.14
2024-11-17 00:00:00,36.5
2024-11-17 08:00:00,36.56
2024-11-17 16:00:00,34.71
2024-11-18 00:00:00,35.92
2024-11-18 08:00:00,35.53
2024-11-18 16:00:00,35.48
2024-11-19 00:00:00,35.05
2024-11-19 08:00:00,34.41
2024-11-19 16:00:00,34.2
2024-11-20 00:00:00,33.99
2024-11-20 08:00:00,34.87
2024-11-20 16:00:00,33.59
2024-11-21 00:00:00,34.3
2024-11-21 08:00:00,34.98
2024-11-21 16:00:00,35.84
2024-11-22 00:00:00,35.74
2024-11-22 08:00:00,39.51
2024-11-22 16:00:00,43.17
2024-11-23 00:00:00,42.93
2024-11-23 08:00:00,43.18
2024-11-23 16:00:00,41.44
2024-11-24 00:00:00,42.31
2024-11-24 08:00:00,38.78
2024-11-24 16:00:00,42.06
2024-11-25 00:00:00,44.98
2024-11-25 08:00:00,43.19
2024-11-25 16:00:00,41.31
2024-11-26 00:00:00,41.16
2024-11-26 08:00:00,41.02
2024-11-26 16:00:00,42.72
2024-11-27 00:00:00,43.27
2024-11-27 08:00:00,43.75
2024-11-27 16:00:00,43.78
2024-11-28 00:00:00,42.65
2024-11-28 08:00:00,41.66
2024-11-28 16:00:00,42.77
2024-11-29 00:00:00,42.64
2024-11-29 08:00:00,44.33
2024-11-29 16:00:00,44.86
2024-11-30 00:00:00,45.41
2024-11-30 08:00:00,45.57
2024-11-30 16:00:00,44.81
2024-12-01 00:00:00,44.16
2024-12-01 08:00:00,45.26
2024-12-01 16:00:00,45.09
2024-12-02 00:00:00,48.46
2024-12-02 08:00:00,49.05
2024-12-02 16:00:00,52.27
2024-12-03 00:00:00,50.79
2024-12-03 08:00:00,50.14
2024-12-03 16:00:00,50.9
2024-12-04 00:00:00,54.49
2024-12-04 08:00:00,55.64
2024-12-04 16:00:00,52.76
2024-12-05 00:00:00,51.97
2024-12-05 08:00:00,52.25
2024-12-05 16:00:00,50.3
2024-12-06 00:00:00,52.76
2024-12-06 08:00:00,51.65
2024-12-06 16:00:00,52.47
2024-12-07 00:00:00,51.49
2024-12-07 08:00:00,52.51
2024-12-07 16:00:00,51.6
2024-12-08 00:00:00,51.56
2024-12-08 08:00:00,52.22
2024-12-08 16:00:00,53.98
2024-12-09 00:00:00,51.41
2024-12-09 08:00:00,49.02
2024-12-09 16:00:00,45.02
2024-12-10 00:00:00,45.29
2024-12-10 08:00:00,42.39
2024-12-10 16:00:00,44.6
2024-12-11 00:00:00,43.99
2024-12-11 08:00:00,47.92
2024-12-11 16:00:00,48.47
2024-12-12 00:00:00,50.11
2024-12-12 08:00:00,52.3
2024-12-12 16:00:00,53.14
2024-12-13 00:00:00,51.77
2024-12-13 08:00:00,51.17
2024-12-13 16:00:00,52.78
2024-12-14 00:00:00,52.59
2024-12-14 08:00:00,51.35
2024-12-14 16:00:00,49.85
2024-12-15 00:00:00,48.45
2024-12-15 08:00:00,50.46
2024-12-15 16:00:00,50.76
2024-12-16 00:00:00,49.86
2024-12-16 08:00:00,48.99
2024-12-16 16:00:00,48.98
2024-12-17 00:00:00,48.81
2024-12-17 08:00:00,48.8
2024-12-17 16:00:00,47.92
2024-12-18 00:00:00,46.45
2024-12-18 08:00:00,46.28
2024-12-18 16:00:00,42.78
2024-12-19 00:00:00,43.03
2024-12-19 08:00:00,41.57
2024-12-19 16:00:00,38.83
2024-12-20 00:00:00,39.14
2024-12-20 08:00:00,38.02
2024-12-20 16:00:00,39.86
2024-12-21 00:00:00,41.85
2024-12-21 08:00:00,38.62
2024-12-21 16:00:00,37.42
2024-12-22 00:00:00,37.62
2024-12-22 08:00:00,37.02
2024-12-22 16:00:00,36.57
2024-12-23 00:00:00,36.32
2024-12-23 08:00:00,35.77
2024-12-23 16:00:00,39.11
2024-12-24 00:00:00,38.55
2024-12-24 08:00:00,40.9
2024-12-24 16:00:00,41.25
2024-12-25 00:00:00,40.88
2024-12-25 08:00:00,40.56
2024-12-25 16:00:00,40.25
2024-12-26 00:00:00,38.71
2024-12-26 08:00:00,37.68
2024-12-26 16:00:00,37.33
2024-12-27 00:00:00,37.2
2024-12-27 08:00:00,36.68
2024-12-27 16:00:00,36.56
2024-12-28 00:00:00,36.41
2024-12-28 08:00:00,37.07
2024-12-28 16:00:00,37.74
2024-12-29 00:00:00,37.67
2024-12-29 08:00:00,36.58
2024-12-29 16:00:00,35.84
2024-12-30 00:00:00,36.78
2024-12-30 08:00:00,35.15
2024-12-30 16:00:00,35.97
2024-12-31 00:00:00,35.3
2024-12-31 08:00:00,36.79
2024-12-31 16:00:00,35.71
2025-01-01 00:00:00,35.61
2025-01-01 08:00:00,36.48
2025-01-01 16:00:00,37.78
2025-01-02 00:00:00,38.87
2025-01-02 08:00:00,39.41
2025-01-02 16:00:00,39.28
2025-01-03 00:00:00,39.42
2025-01-03 08:00:00,41.92
2025-01-03 16:00:00,41.94
2025-01-04 00:00:00,42.01
2025-01-04 08:00:00,41.07
2025-01-04 16:00:00,42.63
2025-01-05 00:00:00,42.28
2025-01-05 08:00:00,41.78
2025-01-05 16:00:00,43.11
2025-01-06 00:00:00,43.19
2025-01-06 08:00:00,44.74
2025-01-06 16:00:00,44.05
2025-01-07 00:00:00,43.79
2025-01-07 08:00:00,40.89
2025-01-07 16:00:00,39.21
2025-01-08 00:00:00,38.36
2025-01-08 08:00:00,38.18
2025-01-08 16:00:00,37.43
2025-01-09 00:00:00,36.3
2025-01-09 08:00:00,37.27
2025-01-09 16:00:00,36.2
2025-01-10 00:00:00,37.67
2025-01-10 08:00:00,36.59
2025-01-10 16:00:00,36.67
2025-01-11 00:00:00,36.45
2025-01-11 08:00:00,36.43
2025-01-11 16:00:00,37.13
2025-01-12 00:00:00,36.83
2025-01-12 08:00:00,37.49
2025-01-12 16:00:00,36.56
2025-01-13 00:00:00,35.09
2025-01-13 08:00:00,34.41
2025-01-13 16:00:00,35.29
2025-01-14 00:00:00,35.21
2025-01-14 08:00:00,36.19
2025-01-14 16:00:00,36.57
2025-01-15 00:00:00,37.25
2025-01-15 08:00:00,39.32
2025-01-15 16:00:00,39.82
2025-01-16 00:00:00,39.32
2025-01-16 08:00:00,39.74
2025-01-16 16:00:00,40.06
2025-01-17 00:00:00,41.35
2025-01-17 08:00:00,40.98
2025-01-17 16:00:00,41.38
2025-01-18 00:00:00,39.35
2025-01-18 08:00:00,39.1
2025-01-18 16:00:00,39.25
2025-01-19 00:00:00,38.53
2025-01-19 08:00:00,38.47
2025-01-19 16:00:00,35.68
2025-01-20 00:00:00,38.64
2025-01-20 08:00:00,37.3
2025-01-20 16:00:00,36.03
2025-01-21 00:00:00,35.34
2025-01-21 08:00:00,36.18
2025-01-21 16:00:00,36.95
2025-01-22 00:00:00,36.85
2025-01-22 08:00:00,36.9
2025-01-22 16:00:00,36.8
2025-01-23 00:00:00,35.68
2025-01-23 08:00:00,35.93
2025-01-23 16:00:00,35.56
2025-01-24 00:00:00,35.79
2025-01-24 08:00:00,36.25
2025-01-24 16:00:00,35.34
2025-01-25 00:00:00,35.32
2025-01-25 08:00:00,36.45
2025-01-25 16:00:00,36.61
2025-01-26 00:00:00,37.64
2025-01-26 08:00:00,37.42
2025-01-26 16:00:00,35.75
2025-01-27 00:00:00,33.82
2025-01-27 08:00:00,33.68
2025-01-27 16:00:00,34.2
2025-01-28 00:00:00,34.23
2025-01-28 08:00:00,33.78
2025-01-28 16:00:00,32.08
2025-01-29 00:00:00,33.44
2025-01-29 08:00:00,32.61
2025-01-29 16:00:00,32.8
2025-01-30 00:00:00,33.69
2025-01-30 08:00:00,34.39
2025-01-30 16:00:00,34.29
2025-01-31 00:00:00,34.69
2025-01-31 08:00:00,35.95
2025-01-31 16:00:00,34.42
2025-02-01 00:00:00,34.42
2025-02-01 08:00:00,33.7
2025-02-01 16:00:00,32.11
2025-02-02 00:00:00,31.25
2025-02-02 08:00:00,30.71
2025-02-02 16:00:00,27.63
2025-02-03 00:00:00,25.56
2025-02-03 08:00:00,27.33
2025-02-03 16:00:00,28.39
2025-02-04 00:00:00,25.65
2025-02-04 08:00:00,26.9
2025-02-04 16:00:00,26.46
2025-02-05 00:00:00,26.84
2025-02-05 08:00:00,26.57
2025-02-05 16:00:00,25.84
2025-02-06 00:00:00,26.53
2025-02-06 08:00:00,24.99
2025-02-06 16:00:00,24.5
2025-02-07 00:00:00,24.82
2025-02-07 08:00:00,25.44
2025-02-07 16:00:00,24.46
2025-02-08 00:00:00,24.35
2025-02-08 08:00:00,24.23
2025-02-08 16:00:00,24.58
2025-02-09 00:00:00,25.34
2025-02-09 08:00:00,25.11
2025-02-09 16:00:00,24.87
2025-02-10 00:00:00,25.4
2025-02-10 08:00:00,25.42
2025-02-10 16:00:00,25.67
2025-02-11 00:00:00,26.7
2025-02-11 08:00:00,26.15
2025-02-11 16:00:00,25.39
2025-02-12 00:00:00,25.13
2025-02-12 08:00:00,25.02
2025-02-12 16:00:00,26.49
2025-02-13 00:00:00,25.52
2025-02-13 08:00:00,25.49
2025-02-13 16:00:00,25.39
2025-02-14 00:00:00,25.7
2025-02-14 08:00:00,26.57
2025-02-14 16:00:00,26.39
2025-02-15 00:00:00,26.4
2025-02-15 08:00:00,25.68
2025-02-15 16:00:00,25.48
2025-02-16 00:00:00,25.22
2025-02-16 08:00:00,25.14
2025-02-16 16:00:00,24.85
2025-02-17 00:00:00,24.93
2025-02-17 08:00:00,25.14
2025-02-17 16:00:00,25.03
2025-02-18 00:00:00,23.98
2025-02-18 08:00:00,23.44
2025-02-18 16:00:00,23.52
2025-02-19 00:00:00,23.73
2025-02-19 08:00:00,23.51
2025-02-19 16:00:00,23.74
2025-02-20 00:00:00,23.98
2025-02-20 08:00:00,24.26
2025-02-20 16:00:00,25.15
2025-02-21 00:00:00,25.16
2025-02-21 08:00:00,25.48
2025-02-21 16:00:00,24.54
2025-02-22 00:00:00,24.91
2025-02-22 08:00:00,25.83
2025-02-22 16:00:00,25.83
2025-02-23 00:00:00,25.84
2025-02-23 08:00:00,24.55
2025-02-23 16:00:00,24.85
2025-02-24 00:00:00,23.97
2025-02-24 08:00:00,23.15
2025-02-24 16:00:00,21.88
2025-02-25 00:00:00,20.87
2025-02-25 08:00:00,20.98
2025-02-25 16:00:00,21.94
2025-02-26 00:00:00,22.17
2025-02-26 08:00:00,22.26
2025-02-26 16:00:00,21.87
2025-02-27 00:00:00,23.01
2025-02-27 08:00:00,22.79
2025-02-27 16:00:00,22.52
2025-02-28 00:00:00,20.63
2025-02-28 08:00:00,21.74
2025-02-28 16:00:00,22.37
2025-03-01 00:00:00,21.89
2025-03-01 08:00:00,21.3
2025-03-01 16:00:00,21.86
2025-03-02 00:00:00,21.9
2025-03-02 08:00:00,22.52
2025-03-02 16:00:00,24.95
2025-03-03 00:00:00,23.83
2025-03-03 08:00:00,23.24
2025-03-03 16:00:00,20.95
2025-03-04 00:00:00,20.05
2025-03-04 08:00:00,19.94
2025-03-04 16:00:00,20.0
2025-03-05 00:00:00,20.15
2025-03-05 08:00:00,20.39
2025-03-05 16:00:00,21.73
2025-03-06 00:00:00,21.69
2025-03-06 08:00:00,21.97
2025-03-06 16:00:00,20.99
2025-03-07 00:00:00,20.74
2025-03-07 08:00:00,20.72
2025-03-07 16:00:00,20.14
2025-03-08 00:00:00,19.8
2025-03-08 08:00:00,20.47
2025-03-08 16:00:00,20.49
2025-03-09 00:00:00,20.15
2025-03-09 08:00:00,19.17
2025-03-09 16:00:00,17.97
2025-03-10 00:00:00,18.41
2025-03-10 08:00:00,17.8
2025-03-10 16:00:00,16.26
2025-03-11 00:00:00,16.97
2025-03-11 08:00:00,17.36
2025-03-11 16:00:00,17.51
2025-03-12 00:00:00,17.56
2025-03-12 08:00:00,17.98
2025-03-12 16:00:00,18.91
2025-03-13 00:00:00,18.79
2025-03-13 08:00:00,18.38
2025-03-13 16:00:00,18.5
2025-03-14 00:00:00,18.66
2025-03-14 08:00:00,19.01
2025-03-14 16:00:00,18.58
2025-03-15 00:00:00,18.61
2025-03-15 08:00:00,18.56
2025-03-15 16:00:00,19.4
2025-03-16 00:00:00,19.35
2025-03-16 08:00:00,18.5
2025-03-16 16:00:00,18.25
2025-03-17 00:00:00,18.62
2025-03-17 08:00:00,18.47
2025-03-17 16:00:00,18.82
2025-03-18 00:00:00,18.83
2025-03-18 08:00:00,18.45
2025-03-18 16:00:00,18.97
2025-03-19 00:00:00,18.91
2025-03-19 08:00:00,19.86
2025-03-19 16:00:00,19.74
2025-03-20 00:00:00,19.14
2025-03-20 08:00:00,18.78
2025-03-20 16:00:00,18.74
2025-03-21 00:00:00,18.76
2025-03-21 08:00:00,18.49
2025-03-21 16:00:00,19.18
2025-03-22 00:00:00,19.37
2025-03-22 08:00:00,19.55
2025-03-22 16:00:00,19.43
2025-03-23 00:00:00,19.58
2025-03-23 08:00:00,19.48
2025-03-23 16:00:00,19.82
2025-03-24 00:00:00,21.52
2025-03-24 08:00:00,21.54
2025-03-24 16:00:00,21.48
2025-03-25 00:00:00,21.85
2025-03-25 08:00:00,22.48
2025-03-25 16:00:00,22.9
2025-03-26 00:00:00,22.85
2025-03-26 08:00:00,22.17
2025-03-26 16:00:00,22.04
2025-03-27 00:00:00,22.08
2025-03-27 08:00:00,21.92
2025-03-27 16:00:00,22.02
2025-03-28 00:00:00,20.71
2025-03-28 08:00:00,19.98
2025-03-28 16:00:00,20.36
2025-03-29 00:00:00,19.87
2025-03-29 08:00:00,20.0
2025-03-29 16:00:00,19.6
2025-03-30 00:00:00,19.45
2025-03-30 08:00:00,19.31
2025-03-30 16:00:00,18.86
2025-03-31 00:00:00,18.57
2025-03-31 08:00:00,18.97
2025-03-31 16:00:00,18.77
2025-04-01 00:00:00,19.21
2025-04-01 08:00:00,19.85
2025-04-01 16:00:00,19.82
2025-04-02 00:00:00,19.06
2025-04-02 08:00:00,19.62
2025-04-02 16:00:00,17.99
2025-04-03 00:00:00,18.38
2025-04-03 08:00:00,17.96
2025-04-03 16:00:00,18.15
2025-04-04 00:00:00,18.6
2025-04-04 08:00:00,18.0
2025-04-04 16:00:00,18.19
2025-04-05 00:00:00,18.21
2025-04-05 08:00:00,17.85
2025-04-05 16:00:00,17.87
2025-04-06 00:00:00,17.2
2025-04-06 08:00:00,17.31
2025-04-06 16:00:00,16.04
2025-04-07 00:00:00,14.83
2025-04-07 08:00:00,16.44
2025-04-07 16:00:00,16.68
2025-04-08 00:00:00,17.05
2025-04-08 08:00:00,17.14
2025-04-08 16:00:00,16.15
2025-04-09 00:00:00,16.72
2025-04-09 08:00:00,16.81
2025-04-09 16:00:00,18.44
2025-04-10 00:00:00,18.04
2025-04-10 08:00:00,17.67
2025-04-10 16:00:00,18.31
2025-04-11 00:00:00,18.55
2025-04-11 08:00:00,19.2
2025-04-11 16:00:00,19.12
2025-04-12 00:00:00,19.1
2025-04-12 08:00:00,20.51
2025-04-12 16:00:00,20.49
2025-04-13 00:00:00,19.92
2025-04-13 08:00:00,19.75
2025-04-13 16:00:00,19.59
2025-04-14 00:00:00,20.12
2025-04-14 08:00:00,19.83
2025-04-14 16:00:00,20.11
2025-04-15 00:00:00,19.98
2025-04-15 08:00:00,19.54
2025-04-15 16:00:00,19.01
2025-04-16 00:00:00,18.64
2025-04-16 08:00:00,19.05
2025-04-16 16:00:00,18.76
2025-04-17 00:00:00,19.39
2025-04-17 08:00:00,19.13
2025-04-17 16:00:00,19.05
2025-04-18 00:00:00,19.18
2025-04-18 08:00:00,18.91
2025-04-18 16:00:00,19.07
2025-04-19 00:00:00,19.47
2025-04-19 08:00:00,19.69
2025-04-19 16:00:00,19.89
2025-04-20 00:00:00,19.65
2025-04-20 08:00:00,19.38
2025-04-20 16:00:00,19.51
2025-04-21 00:00:00,20.61
2025-04-21 08:00:00,20.54
2025-04-21 16:00:00,19.92
2025-04-22 00:00:00,20.29
2025-04-22 08:00:00,21.62
2025-04-22 16:00:00,22.11
2025-04-23 00:00:00,22.88
2025-04-23 08:00:00,22.27
2025-04-23 16:00:00,22.33
2025-04-24 00:00:00,21.89
2025-04-24 08:00:00,22.34
2025-04-24 16:00:00,22.37
2025-04-25 00:00:00,22.34
2025-04-25 08:00:00,22.58
2025-04-25 16:00:00,22.17
2025-04-26 00:00:00,22.45
2025-04-26 08:00:00,22.03
2025-04-26 16:00:00,22.42
2025-04-27 00:00:00,22.27
2025-04-27 08:00:00,21.89
2025-04-27 16:00:00,21.71
2025-04-28 00:00:00,22.3
2025-04-28 08:00:00,21.45
2025-04-28 16:00:00,21.84
2025-04-29 00:00:00,22.18
2025-04-29 08:00:00,22.0
2025-04-29 16:00:00,21.57
2025-04-30 00:00:00,21.58
2025-04-30 08:00:00,20.92
2025-04-30 16:00:00,20.92
2025-05-01 00:00:00,21.22
2025-05-01 08:00:00,21.35
2025-05-01 16:00:00,21.64
2025-05-02 00:00:00,21.27
2025-05-02 08:00:00,21.42
2025-05-02 16:00:00,21.25
2025-05-03 00:00:00,20.93
2025-05-03 08:00:00,20.87
2025-05-03 16:00:00,20.52
2025-05-04 00:00:00,20.22
2025-05-04 08:00:00,20.0
2025-05-04 16:00:00,19.91
2025-05-05 00:00:00,20.03
2025-05-05 08:00:00,19.37
2025-05-05 16:00:00,19.69
2025-05-06 00:00:00,19.78
2025-05-06 08:00:00,19.65
2025-05-06 16:00:00,20.01
2025-05-07 00:00:00,19.93
2025-05-07 08:00:00,19.32
2025-05-07 16:00:00,19.55
2025-05-08 00:00:00,20.85
2025-05-08 08:00:00,21.19
2025-05-08 16:00:00,22.16
2025-05-09 00:00:00,23.01
2025-05-09 08:00:00,23.14
2025-05-09 16:00:00,23.27
2025-05-10 00:00:00,24.17
2025-05-10 08:00:00,24.37
2025-05-10 16:00:00,25.82
2025-05-11 00:00:00,24.53
2025-05-11 08:00:00,24.39
2025-05-11 16:00:00,24.78
2025-05-12 00:00:00,26.04
2025-05-12 08:00:00,24.73
2025-05-12 16:00:00,24.83
2025-05-13 00:00:00,24.3
2025-05-13 08:00:00,24.9
2025-05-13 16:00:00,25.72
2025-05-14 00:00:00,26.03
2025-05-14 08:00:00,25.41
2025-05-14 16:00:00,24.96
2025-05-15 00:00:00,23.56
2025-05-15 08:00:00,23.8
2025-05-15 16:00:00,23.5
2025-05-16 00:00:00,23.79
2025-05-16 08:00:00,23.74
2025-05-16 16:00:00,23.06
2025-05-17 00:00:00,22.82
2025-05-17 08:00:00,22.46
2025-05-17 16:00:00,22.17
2025-05-18 00:00:00,23.13
2025-05-18 08:00:00,23.76
2025-05-18 16:00:00,23.06
2025-05-19 00:00:00,21.68
2025-05-19 08:00:00,22.09
2025-05-19 16:00:00,22.25
2025-05-20 00:00:00,22.24
2025-05-20 08:00:00,22.14
2025-05-20 16:00:00,22.6
2025-05-21 00:00:00,22.55
2025-05-21 08:00:00,23.22
2025-05-21 16:00:00,23.17
2025-05-22 00:00:00,24.14
2025-05-22 08:00:00,25.04
2025-05-22 16:00:00,25.26
2025-05-23 00:00:00,25.1
2025-05-23 08:00:00,24.47
2025-05-23 16:00:00,23.07
2025-05-24 00:00:00,23.14
2025-05-24 08:00:00,23.14
2025-05-24 16:00:00,22.96
2025-05-25 00:00:00,22.48
2025-05-25 08:00:00,22.26
2025-05-25 16:00:00,23.45
2025-05-26 00:00:00,23.9
2025-05-26 08:00:00,23.49
2025-05-26 16:00:00,23.07
2025-05-27 00:00:00,23.5
2025-05-27 08:00:00,23.45
2025-05-27 16:00:00,23.38
2025-05-28 00:00:00,23.28
2025-05-28 08:00:00,22.86
2025-05-28 16:00:00,23.6
2025-05-29 00:00:00,23.72
2025-05-29 08:00:00,22.79
2025-05-29 16:00:00,22.25
2025-05-30 00:00:00,21.44
2025-05-30 08:00:00,21.48
2025-05-30 16:00:00,20.56
2025-05-31 00:00:00,20.15
2025-05-31 08:00:00,20.68
2025-05-31 16:00:00,20.8
2025-06-01 00:00:00,20.66
2025-06-01 08:00:00,20.71
2025-06-01 16:00:00,20.88
2025-06-02 00:00:00,20.68
2025-06-02 08:00:00,20.57
2025-06-02 16:00:00,21.15
2025-06-03 00:00:00,21.29
2025-06-03 08:00:00,21.37
2025-06-03 16:00:00,21.14
2025-06-04 00:00:00,21.42
2025-06-04 08:00:00,21.1
2025-06-04 16:00:00,20.09
2025-06-05 00:00:00,20.22
2025-06-05 08:00:00,19.99
2025-06-05 16:00:00,18.75
2025-06-06 00:00:00,19.36
2025-06-06 08:00:00,19.71
2025-06-06 16:00:00,19.64
2025-06-07 00:00:00,20.65
2025-06-07 08:00:00,20.9
2025-06-07 16:00:00,20.65
2025-06-08 00:00:00,20.28
2025-06-08 08:00:00,20.68
2025-06-08 16:00:00,21.04
2025-06-09 00:00:00,20.34
2025-06-09 08:00:00,21.02
2025-06-09 16:00:00,21.95
2025-06-10 00:00:00,21.69
2025-06-10 08:00:00,21.93
2025-06-10 16:00:00,22.57
2025-06-11 00:00:00,22.37
2025-06-11 08:00:00,22.57
2025-06-11 16:00:00,21.57
2025-06-12 00:00:00,21.03
2025-06-12 08:00:00,20.87
2025-06-12 16:00:00,20.28
2025-06-13 00:00:00,19.14
2025-06-13 08:00:00,19.3
2025-06-13 16:00:00,19.41
2025-06-14 00:00:00,19.24
2025-06-14 08:00:00,18.97
2025-06-14 16:00:00,18.93
2025-06-15 00:00:00,18.97
2025-06-15 08:00:00,19.07
2025-06-15 16:00:00,19.1
2025-06-16 00:00:00,19.79
2025-06-16 08:00:00,19.72
2025-06-16 16:00:00,19.06
2025-06-17 00:00:00,19.14
2025-06-17 08:00:00,18.67
