t,close
2024-09-16 08:00:00,1.456
2024-09-16 16:00:00,1.452
2024-09-17 00:00:00,1.451
2024-09-17 08:00:00,1.495
2024-09-17 16:00:00,1.452
2024-09-18 00:00:00,1.461
2024-09-18 08:00:00,1.416
2024-09-18 16:00:00,1.512
2024-09-19 00:00:00,1.581
2024-09-19 08:00:00,1.586
2024-09-19 16:00:00,1.606
2024-09-20 00:00:00,1.689
2024-09-20 08:00:00,1.674
2024-09-20 16:00:00,1.681
2024-09-21 00:00:00,1.664
2024-09-21 08:00:00,1.708
2024-09-21 16:00:00,1.768
2024-09-22 00:00:00,1.718
2024-09-22 08:00:00,1.68
2024-09-22 16:00:00,1.69
2024-09-23 00:00:00,1.708
2024-09-23 08:00:00,1.707
2024-09-23 16:00:00,1.697
2024-09-24 00:00:00,1.683
2024-09-24 08:00:00,1.658
2024-09-24 16:00:00,1.735
2024-09-25 00:00:00,1.717
2024-09-25 08:00:00,1.719
2024-09-25 16:00:00,1.683
2024-09-26 00:00:00,1.741
2024-09-26 08:00:00,1.753
2024-09-26 16:00:00,1.751
2024-09-27 00:00:00,1.8
2024-09-27 08:00:00,1.879
2024-09-27 16:00:00,1.9
2024-09-28 00:00:00,1.868
2024-09-28 08:00:00,1.892
2024-09-28 16:00:00,1.88
2024-09-29 00:00:00,1.841
2024-09-29 08:00:00,1.87
2024-09-29 16:00:00,1.902
2024-09-30 00:00:00,1.872
2024-09-30 08:00:00,1.77
2024-09-30 16:00:00,1.749
2024-10-01 00:00:00,1.871
2024-10-01 08:00:00,1.738
2024-10-01 16:00:00,1.664
2024-10-02 00:00:00,1.691
2024-10-02 08:00:00,1.671
2024-10-02 16:00:00,1.585
2024-10-03 00:00:00,1.559
2024-10-03 08:00:00,1.509
2024-10-03 16:00:00,1.519
2024-10-04 00:00:00,1.551
2024-10-04 08:00:00,1.582
2024-10-04 16:00:00,1.606
2024-10-05 00:00:00,1.618
2024-10-05 08:00:00,1.619
2024-10-05 16:00:00,1.596
2024-10-06 00:00:00,1.588
2024-10-06 08:00:00,1.638
2024-10-06 16:00:00,1.684
2024-10-07 00:00:00,1.686
2024-10-07 08:00:00,1.695
2024-10-07 16:00:00,1.662
2024-10-08 00:00:00,1.638
2024-10-08 08:00:00,1.612
2024-10-08 16:00:00,1.637
2024-10-09 00:00:00,1.634
2024-10-09 08:00:00,1.647
2024-10-09 16:00:00,1.533
2024-10-10 00:00:00,1.541
2024-10-10 08:00:00,1.522
2024-10-10 16:00:00,1.555
2024-10-11 00:00:00,1.572
2024-10-11 08:00:00,1.667
2024-10-11 16:00:00,1.694
2024-10-12 00:00:00,1.741
2024-10-12 08:00:00,1.722
2024-10-12 16:00:00,1.716
2024-10-13 00:00:00,1.694
2024-10-13 08:00:00,1.666
2024-10-13 16:00:00,1.714
2024-10-14 00:00:00,1.762
2024-10-14 08:00:00,1.794
2024-10-14 16:00:00,1.781
2024-10-15 00:00:00,1.764
2024-10-15 08:00:00,1.724
2024-10-15 16:00:00,1.734
2024-10-16 00:00:00,1.727
2024-10-16 08:00:00,1.717
2024-10-16 16:00:00,1.747
2024-10-17 00:00:00,1.735
2024-10-17 08:00:00,1.709
2024-10-17 16:00:00,1.673
2024-10-18 00:00:00,1.709
2024-10-18 08:00:00,1.708
2024-10-18 16:00:00,1.718
2024-10-19 00:00:00,1.714
2024-10-19 08:00:00,1.7
2024-10-19 16:00:00,1.692
2024-10-20 00:00:00,1.689
2024-10-20 08:00:00,1.781
2024-10-20 16:00:00,1.81
2024-10-21 00:00:00,1.787
2024-10-21 08:00:00,1.734
2024-10-21 16:00:00,1.717
2024-10-22 00:00:00,1.732
2024-10-22 08:00:00,1.701
2024-10-22 16:00:00,1.702
2024-10-23 00:00:00,1.696
2024-10-23 08:00:00,1.707
2024-10-23 16:00:00,1.723
2024-10-24 00:00:00,1.701
2024-10-24 08:00:00,1.694
2024-10-24 16:00:00,1.71
2024-10-25 00:00:00,1.684
2024-10-25 08:00:00,1.697
2024-10-25 16:00:00,1.559
2024-10-26 00:00:00,1.589
2024-10-26 08:00:00,1.545
2024-10-26 16:00:00,1.565
2024-10-27 00:00:00,1.585
2024-10-27 08:00:00,1.594
2024-10-27 16:00:00,1.594
2024-10-28 00:00:00,1.596
2024-10-28 08:00:00,1.546
2024-10-28 16:00:00,1.619
2024-10-29 00:00:00,1.673
2024-10-29 08:00:00,1.703
2024-10-29 16:00:00,1.703
2024-10-30 00:00:00,1.721
2024-10-30 08:00:00,1.754
2024-10-30 16:00:00,1.718
2024-10-31 00:00:00,1.68
2024-10-31 08:00:00,1.652
2024-10-31 16:00:00,1.612
2024-11-01 00:00:00,1.586
2024-11-01 08:00:00,1.572
2024-11-01 16:00:00,1.521
2024-11-02 00:00:00,1.512
2024-11-02 08:00:00,1.453
2024-11-02 16:00:00,1.458
2024-11-03 00:00:00,1.428
2024-11-03 08:00:00,1.389
2024-11-03 16:00:00,1.432
2024-11-04 00:00:00,1.378
2024-11-04 08:00:00,1.361
2024-11-04 16:00:00,1.343
2024-11-05 00:00:00,1.389
2024-11-05 08:00:00,1.42
2024-11-05 16:00:00,1.415
2024-11-06 00:00:00,1.506
2024-11-06 08:00:00,1.529
2024-11-06 16:00:00,1.601
2024-11-07 00:00:00,1.62
2024-11-07 08:00:00,1.609
2024-11-07 16:00:00,1.604
2024-11-08 00:00:00,1.572
2024-11-08 08:00:00,1.582
2024-11-08 16:00:00,1.579
2024-11-09 00:00:00,1.635
2024-11-09 08:00:00,1.601
2024-11-09 16:00:00,1.647
2024-11-10 00:00:00,1.66
2024-11-10 08:00:00,1.707
2024-11-10 16:00:00,1.641
2024-11-11 00:00:00,1.639
2024-11-11 08:00:00,1.677
2024-11-11 16:00:00,1.82
2024-11-12 00:00:00,1.793
2024-11-12 08:00:00,1.629
2024-11-12 16:00:00,1.665
2024-11-13 00:00:00,1.54
2024-11-13 08:00:00,1.662
2024-11-13 16:00:00,1.621
2024-11-14 00:00:00,1.678
2024-11-14 08:00:00,1.547
2024-11-14 16:00:00,1.511
2024-11-15 00:00:00,1.517
2024-11-15 08:00:00,1.504
2024-11-15 16:00:00,1.585
2024-11-16 00:00:00,1.601
2024-11-16 08:00:00,1.673
2024-11-16 16:00:00,1.777
2024-11-17 00:00:00,1.776
2024-11-17 08:00:00,1.733
2024-11-17 16:00:00,1.678
2024-11-18 00:00:00,1.739
2024-11-18 08:00:00,1.74
2024-11-18 16:00:00,1.832
2024-11-19 00:00:00,1.753
2024-11-19 08:00:00,1.741
2024-11-19 16:00:00,1.76
2024-11-20 00:00:00,1.734
2024-11-20 08:00:00,1.755
2024-11-20 16:00:00,1.649
2024-11-21 00:00:00,1.714
2024-11-21 08:00:00,2.114
2024-11-21 16:00:00,2.083
2024-11-22 00:00:00,2.065
2024-11-22 08:00:00,2.19
2024-11-22 16:00:00,2.209
2024-11-23 00:00:00,2.212
2024-11-23 08:00:00,2.286
2024-11-23 16:00:00,2.205
2024-11-24 00:00:00,2.324
2024-11-24 08:00:00,2.064
2024-11-24 16:00:00,2.201
2024-11-25 00:00:00,2.192
2024-11-25 08:00:00,2.404
2024-11-25 16:00:00,2.299
2024-11-26 00:00:00,2.255
2024-11-26 08:00:00,2.157
2024-11-26 16:00:00,2.203
2024-11-27 00:00:00,2.283
2024-11-27 08:00:00,2.304
2024-11-27 16:00:00,2.507
2024-11-28 00:00:00,2.404
2024-11-28 08:00:00,2.292
2024-11-28 16:00:00,2.36
2024-11-29 00:00:00,2.317
2024-11-29 08:00:00,2.371
2024-11-29 16:00:00,2.383
2024-11-30 00:00:00,2.453
2024-11-30 08:00:00,2.427
2024-11-30 16:00:00,2.449
2024-12-01 00:00:00,2.423
2024-12-01 08:00:00,2.516
2024-12-01 16:00:00,2.467
2024-12-02 00:00:00,2.41
2024-12-02 08:00:00,2.468
2024-12-02 16:00:00,2.56
2024-12-03 00:00:00,2.543
2024-12-03 08:00:00,2.449
2024-12-03 16:00:00,2.55
2024-12-04 00:00:00,2.604
2024-12-04 08:00:00,2.692
2024-12-04 16:00:00,2.546
2024-12-05 00:00:00,2.555
2024-12-05 08:00:00,2.567
2024-12-05 16:00:00,2.496
2024-12-06 00:00:00,2.634
2024-12-06 08:00:00,2.666
2024-12-06 16:00:00,2.664
2024-12-07 00:00:00,2.721
2024-12-07 08:00:00,2.716
2024-12-07 16:00:00,2.675
2024-12-08 00:00:00,2.667
2024-12-08 08:00:00,2.674
2024-12-08 16:00:00,2.67
2024-12-09 00:00:00,2.548
2024-12-09 08:00:00,2.453
2024-12-09 16:00:00,2.239
2024-12-10 00:00:00,2.26
2024-12-10 08:00:00,2.11
2024-12-10 16:00:00,2.203
2024-12-11 00:00:00,2.18
2024-12-11 08:00:00,2.325
2024-12-11 16:00:00,2.334
2024-12-12 00:00:00,2.462
2024-12-12 08:00:00,2.616
2024-12-12 16:00:00,2.549
2024-12-13 00:00:00,2.525
2024-12-13 08:00:00,2.554
2024-12-13 16:00:00,2.566
2024-12-14 00:00:00,2.593
2024-12-14 08:00:00,2.52
2024-12-14 16:00:00,2.439
2024-12-15 00:00:00,2.417
2024-12-15 08:00:00,2.506
2024-12-15 16:00:00,2.539
2024-12-16 00:00:00,2.564
2024-12-16 08:00:00,2.506
2024-12-16 16:00:00,2.497
2024-12-17 00:00:00,2.436
2024-12-17 08:00:00,2.363
2024-12-17 16:00:00,2.338
2024-12-18 00:00:00,2.327
2024-12-18 08:00:00,2.338
2024-12-18 16:00:00,2.156
2024-12-19 00:00:00,2.156
2024-12-19 08:00:00,2.092
2024-12-19 16:00:00,1.907
2024-12-20 00:00:00,1.906
2024-12-20 08:00:00,1.783
2024-12-20 16:00:00,1.889
2024-12-21 00:00:00,1.98
2024-12-21 08:00:00,1.806
2024-12-21 16:00:00,1.746
2024-12-22 00:00:00,1.742
2024-12-22 08:00:00,1.769
2024-12-22 16:00:00,1.761
2024-12-23 00:00:00,1.782
2024-12-23 08:00:00,1.768
2024-12-23 16:00:00,1.928
2024-12-24 00:00:00,1.894
2024-12-24 08:00:00,1.963
2024-12-24 16:00:00,1.951
2024-12-25 00:00:00,1.925
2024-12-25 08:00:00,1.904
2024-12-25 16:00:00,1.92
2024-12-26 00:00:00,1.847
2024-12-26 08:00:00,1.783
2024-12-26 16:00:00,1.78
2024-12-27 00:00:00,1.791
2024-12-27 08:00:00,1.838
2024-12-27 16:00:00,1.857
2024-12-28 00:00:00,1.832
2024-12-28 08:00:00,1.869
2024-12-28 16:00:00,1.896
2024-12-29 00:00:00,1.887
2024-12-29 08:00:00,1.842
2024-12-29 16:00:00,1.809
2024-12-30 00:00:00,1.91
2024-12-30 08:00:00,1.772
2024-12-30 16:00:00,1.824
2024-12-31 00:00:00,1.784
2024-12-31 08:00:00,1.844
2024-12-31 16:00:00,1.753
2025-01-01 00:00:00,1.763
2025-01-01 08:00:00,1.797
2025-01-01 16:00:00,1.818
2025-01-02 00:00:00,1.84
2025-01-02 08:00:00,1.86
2025-01-02 16:00:00,1.88
2025-01-03 00:00:00,1.839
2025-01-03 08:00:00,2.001
2025-01-03 16:00:00,2.017
2025-01-04 00:00:00,2.049
2025-01-04 08:00:00,2.054
2025-01-04 16:00:00,2.062
2025-01-05 00:00:00,2.09
2025-01-05 08:00:00,2.068
2025-01-05 16:00:00,2.094
2025-01-06 00:00:00,2.091
2025-01-06 08:00:00,2.137
2025-01-06 16:00:00,2.11
2025-01-07 00:00:00,2.086
2025-01-07 08:00:00,1.978
2025-01-07 16:00:00,1.891
2025-01-08 00:00:00,1.82
2025-01-08 08:00:00,1.825
2025-01-08 16:00:00,1.805
2025-01-09 00:00:00,1.76
2025-01-09 08:00:00,1.796
2025-01-09 16:00:00,1.75
2025-01-10 00:00:00,1.811
2025-01-10 08:00:00,1.762
2025-01-10 16:00:00,1.79
2025-01-11 00:00:00,1.776
2025-01-11 08:00:00,1.779
2025-01-11 16:00:00,1.793
2025-01-12 00:00:00,1.794
2025-01-12 08:00:00,1.811
2025-01-12 16:00:00,1.783
2025-01-13 00:00:00,1.71
2025-01-13 08:00:00,1.664
2025-01-13 16:00:00,1.728
2025-01-14 00:00:00,1.739
2025-01-14 08:00:00,1.76
2025-01-14 16:00:00,1.788
2025-01-15 00:00:00,1.8
2025-01-15 08:00:00,1.845
2025-01-15 16:00:00,1.9
2025-01-16 00:00:00,1.878
2025-01-16 08:00:00,1.89
2025-01-16 16:00:00,1.838
2025-01-17 00:00:00,1.902
2025-01-17 08:00:00,1.922
2025-01-17 16:00:00,1.963
2025-01-18 00:00:00,1.833
2025-01-18 08:00:00,1.822
2025-01-18 16:00:00,1.827
2025-01-19 00:00:00,1.835
2025-01-19 08:00:00,1.871
2025-01-19 16:00:00,1.707
2025-01-20 00:00:00,1.809
2025-01-20 08:00:00,1.766
2025-01-20 16:00:00,1.704
2025-01-21 00:00:00,1.658
2025-01-21 08:00:00,1.723
2025-01-21 16:00:00,1.749
2025-01-22 00:00:00,1.735
2025-01-22 08:00:00,1.727
2025-01-22 16:00:00,1.714
2025-01-23 00:00:00,1.711
2025-01-23 08:00:00,1.709
2025-01-23 16:00:00,1.724
2025-01-24 00:00:00,1.766
2025-01-24 08:00:00,1.803
2025-01-24 16:00:00,1.72
2025-01-25 00:00:00,1.666
2025-01-25 08:00:00,1.682
2025-01-25 16:00:00,1.634
2025-01-26 00:00:00,1.65
2025-01-26 08:00:00,1.623
2025-01-26 16:00:00,1.562
2025-01-27 00:00:00,1.375
2025-01-27 08:00:00,1.422
2025-01-27 16:00:00,1.457
2025-01-28 00:00:00,1.453
2025-01-28 08:00:00,1.441
2025-01-28 16:00:00,1.371
2025-01-29 00:00:00,1.484
2025-01-29 08:00:00,1.427
2025-01-29 16:00:00,1.434
2025-01-30 00:00:00,1.481
2025-01-30 08:00:00,1.487
2025-01-30 16:00:00,1.454
2025-01-31 00:00:00,1.417
2025-01-31 08:00:00,1.496
2025-01-31 16:00:00,1.428
2025-02-01 00:00:00,1.419
2025-02-01 08:00:00,1.405
2025-02-01 16:00:00,1.336
2025-02-02 00:00:00,1.313
2025-02-02 08:00:00,1.285
2025-02-02 16:00:00,1.117
2025-02-03 00:00:00,1.119
2025-02-03 08:00:00,1.164
2025-02-03 16:00:00,1.187
2025-02-04 00:00:00,1.054
2025-02-04 08:00:00,1.103
2025-02-04 16:00:00,1.111
2025-02-05 00:00:00,1.115
2025-02-05 08:00:00,1.119
2025-02-05 16:00:00,1.089
2025-02-06 00:00:00,1.115
2025-02-06 08:00:00,1.042
2025-02-06 16:00:00,1.038
2025-02-07 00:00:00,1.052
2025-02-07 08:00:00,1.076
2025-02-07 16:00:00,1.019
2025-02-08 00:00:00,1.022
2025-02-08 08:00:00,1.021
2025-02-08 16:00:00,1.061
2025-02-09 00:00:00,1.076
2025-02-09 08:00:00,1.079
2025-02-09 16:00:00,1.079
2025-02-10 00:00:00,1.083
2025-02-10 08:00:00,1.096
2025-02-10 16:00:00,1.098
2025-02-11 00:00:00,1.127
2025-02-11 08:00:00,1.091
2025-02-11 16:00:00,1.071
2025-02-12 00:00:00,1.066
2025-02-12 08:00:00,1.058
2025-02-12 16:00:00,1.122
2025-02-13 00:00:00,1.117
2025-02-13 08:00:00,1.1
2025-02-13 16:00:00,1.124
2025-02-14 00:00:00,1.139
2025-02-14 08:00:00,1.18
2025-02-14 16:00:00,1.157
2025-02-15 00:00:00,1.144
2025-02-15 08:00:00,1.134
2025-02-15 16:00:00,1.129
2025-02-16 00:00:00,1.12
2025-02-16 08:00:00,1.132
2025-02-16 16:00:00,1.117
2025-02-17 00:00:00,1.13
2025-02-17 08:00:00,1.167
2025-02-17 16:00:00,1.206
2025-02-18 00:00:00,1.116
2025-02-18 08:00:00,1.065
2025-02-18 16:00:00,1.088
2025-02-19 00:00:00,1.123
2025-02-19 08:00:00,1.122
2025-02-19 16:00:00,1.127
2025-02-20 00:00:00,1.139
2025-02-20 08:00:00,1.139
2025-02-20 16:00:00,1.163
2025-02-21 00:00:00,1.163
2025-02-21 08:00:00,1.151
2025-02-21 16:00:00,1.089
2025-02-22 00:00:00,1.087
2025-02-22 08:00:00,1.128
2025-02-22 16:00:00,1.143
2025-02-23 00:00:00,1.173
2025-02-23 08:00:00,1.159
2025-02-23 16:00:00,1.18
2025-02-24 00:00:00,1.114
2025-02-24 08:00:00,1.07
2025-02-24 16:00:00,1.004
2025-02-25 00:00:00,0.964
2025-02-25 08:00:00,1.026
2025-02-25 16:00:00,1.079
2025-02-26 00:00:00,1.088
2025-02-26 08:00:00,1.108
2025-02-26 16:00:00,1.156
2025-02-27 00:00:00,1.187
2025-02-27 08:00:00,1.129
2025-02-27 16:00:00,1.108
2025-02-28 00:00:00,1.056
2025-02-28 08:00:00,1.089
2025-02-28 16:00:00,1.08
2025-03-01 00:00:00,1.058
2025-03-01 08:00:00,1.041
2025-03-01 16:00:00,1.042
2025-03-02 00:00:00,1.049
2025-03-02 08:00:00,1.077
2025-03-02 16:00:00,1.169
2025-03-03 00:00:00,1.116
2025-03-03 08:00:00,1.07
2025-03-03 16:00:00,0.984
2025-03-04 00:00:00,0.961
2025-03-04 08:00:00,0.933
2025-03-04 16:00:00,0.942
2025-03-05 00:00:00,0.943
2025-03-05 08:00:00,0.967
2025-03-05 16:00:00,0.987
2025-03-06 00:00:00,1.006
2025-03-06 08:00:00,0.997
2025-03-06 16:00:00,0.954
2025-03-07 00:00:00,0.98
2025-03-07 08:00:00,0.981
2025-03-07 16:00:00,0.956
2025-03-08 00:00:00,0.929
2025-03-08 08:00:00,0.934
2025-03-08 16:00:00,0.935
2025-03-09 00:00:00,0.934
2025-03-09 08:00:00,0.876
2025-03-09 16:00:00,0.848
2025-03-10 00:00:00,0.888
2025-03-10 08:00:00,0.889
2025-03-10 16:00:00,0.803
2025-03-11 00:00:00,0.829
2025-03-11 08:00:00,0.843
2025-03-11 16:00:00,0.851
2025-03-12 00:00:00,0.839
2025-03-12 08:00:00,0.839
2025-03-12 16:00:00,0.878
2025-03-13 00:00:00,0.854
2025-03-13 08:00:00,0.842
2025-03-13 16:00:00,0.837
2025-03-14 00:00:00,0.862
2025-03-14 08:00:00,0.875
2025-03-14 16:00:00,0.867
2025-03-15 00:00:00,0.871
2025-03-15 08:00:00,0.872
2025-03-15 16:00:00,0.887
2025-03-16 00:00:00,0.882
2025-03-16 08:00:00,0.834
2025-03-16 16:00:00,0.831
2025-03-17 00:00:00,0.869
2025-03-17 08:00:00,0.874
2025-03-17 16:00:00,0.887
2025-03-18 00:00:00,0.873
2025-03-18 08:00:00,0.848
2025-03-18 16:00:00,0.874
2025-03-19 00:00:00,0.87
2025-03-19 08:00:00,0.925
2025-03-19 16:00:00,0.921
2025-03-20 00:00:00,0.899
2025-03-20 08:00:00,0.882
2025-03-20 16:00:00,0.881
2025-03-21 00:00:00,0.865
2025-03-21 08:00:00,0.849
2025-03-21 16:00:00,0.847
2025-03-22 00:00:00,0.865
2025-03-22 08:00:00,0.856
2025-03-22 16:00:00,0.861
2025-03-23 00:00:00,0.867
2025-03-23 08:00:00,0.852
2025-03-23 16:00:00,0.859
2025-03-24 00:00:00,0.889
2025-03-24 08:00:00,0.905
2025-03-24 16:00:00,0.905
2025-03-25 00:00:00,0.9
2025-03-25 08:00:00,0.897
2025-03-25 16:00:00,0.904
2025-03-26 00:00:00,0.926
2025-03-26 08:00:00,0.893
2025-03-26 16:00:00,0.886
2025-03-27 00:00:00,0.91
2025-03-27 08:00:00,0.919
2025-03-27 16:00:00,0.905
2025-03-28 00:00:00,0.849
2025-03-28 08:00:00,0.83
2025-03-28 16:00:00,0.833
2025-03-29 00:00:00,0.797
2025-03-29 08:00:00,0.773
2025-03-29 16:00:00,0.766
2025-03-30 00:00:00,0.76
2025-03-30 08:00:00,0.753
2025-03-30 16:00:00,0.743
2025-03-31 00:00:00,0.73
2025-03-31 08:00:00,0.748
2025-03-31 16:00:00,0.734
2025-04-01 00:00:00,0.755
2025-04-01 08:00:00,0.767
2025-04-01 16:00:00,0.757
2025-04-02 00:00:00,0.733
2025-04-02 08:00:00,0.745
2025-04-02 16:00:00,0.701
2025-04-03 00:00:00,0.704
2025-04-03 08:00:00,0.675
2025-04-03 16:00:00,0.7
2025-04-04 00:00:00,0.714
2025-04-04 08:00:00,0.705
2025-04-04 16:00:00,0.71
2025-04-05 00:00:00,0.712
2025-04-05 08:00:00,0.689
2025-04-05 16:00:00,0.696
2025-04-06 00:00:00,0.681
2025-04-06 08:00:00,0.641
2025-04-06 16:00:00,0.601
2025-04-07 00:00:00,0.566
2025-04-07 08:00:00,0.616
2025-04-07 16:00:00,0.614
2025-04-08 00:00:00,0.602
2025-04-08 08:00:00,0.602
2025-04-08 16:00:00,0.591
2025-04-09 00:00:00,0.605
2025-04-09 08:00:00,0.611
2025-04-09 16:00:00,0.663
2025-04-10 00:00:00,0.652
2025-04-10 08:00:00,0.634
2025-04-10 16:00:00,0.64
2025-04-11 00:00:00,0.654
2025-04-11 08:00:00,0.66
2025-04-11 16:00:00,0.662
2025-04-12 00:00:00,0.669
2025-04-12 08:00:00,0.689
2025-04-12 16:00:00,0.689
2025-04-13 00:00:00,0.688
2025-04-13 08:00:00,0.68
2025-04-13 16:00:00,0.672
2025-04-14 00:00:00,0.67
2025-04-14 08:00:00,0.652
2025-04-14 16:00:00,0.66
2025-04-15 00:00:00,0.664
2025-04-15 08:00:00,0.655
2025-04-15 16:00:00,0.637
2025-04-16 00:00:00,0.632
2025-04-16 08:00:00,0.637
2025-04-16 16:00:00,0.634
2025-04-17 00:00:00,0.65
2025-04-17 08:00:00,0.644
2025-04-17 16:00:00,0.646
2025-04-18 00:00:00,0.656
2025-04-18 08:00:00,0.658
2025-04-18 16:00:00,0.663
2025-04-19 00:00:00,0.669
2025-04-19 08:00:00,0.684
2025-04-19 16:00:00,0.703
2025-04-20 00:00:00,0.709
2025-04-20 08:00:00,0.706
2025-04-20 16:00:00,0.716
2025-04-21 00:00:00,0.728
2025-04-21 08:00:00,0.726
2025-04-21 16:00:00,0.701
2025-04-22 00:00:00,0.701
2025-04-22 08:00:00,0.716
2025-04-22 16:00:00,0.741
2025-04-23 00:00:00,0.757
2025-04-23 08:00:00,0.762
2025-04-23 16:00:00,0.772
2025-04-24 00:00:00,0.751
2025-04-24 08:00:00,0.785
2025-04-24 16:00:00,0.792
2025-04-25 00:00:00,0.808
2025-04-25 08:00:00,0.806
2025-04-25 16:00:00,0.807
2025-04-26 00:00:00,0.833
2025-04-26 08:00:00,0.836
2025-04-26 16:00:00,0.842
2025-04-27 00:00:00,0.816
2025-04-27 08:00:00,0.784
2025-04-27 16:00:00,0.774
2025-04-28 00:00:00,0.796
2025-04-28 08:00:00,0.768
2025-04-28 16:00:00,0.783
2025-04-29 00:00:00,0.793
2025-04-29 08:00:00,0.783
2025-04-29 16:00:00,0.758
2025-04-30 00:00:00,0.75
2025-04-30 08:00:00,0.734
2025-04-30 16:00:00,0.729
2025-05-01 00:00:00,0.729
2025-05-01 08:00:00,0.736
2025-05-01 16:00:00,0.731
2025-05-02 00:00:00,0.734
2025-05-02 08:00:00,0.715
2025-05-02 16:00:00,0.713
2025-05-03 00:00:00,0.703
2025-05-03 08:00:00,0.687
2025-05-03 16:00:00,0.678
2025-05-04 00:00:00,0.682
2025-05-04 08:00:00,0.679
2025-05-04 16:00:00,0.665
2025-05-05 00:00:00,0.677
2025-05-05 08:00:00,0.65
2025-05-05 16:00:00,0.641
2025-05-06 00:00:00,0.634
2025-05-06 08:00:00,0.612
2025-05-06 16:00:00,0.611
2025-05-07 00:00:00,0.606
2025-05-07 08:00:00,0.587
2025-05-07 16:00:00,0.597
2025-05-08 00:00:00,0.632
2025-05-08 08:00:00,0.656
2025-05-08 16:00:00,0.692
2025-05-09 00:00:00,0.739
2025-05-09 08:00:00,0.745
2025-05-09 16:00:00,0.761
2025-05-10 00:00:00,0.783
2025-05-10 08:00:00,0.792
2025-05-10 16:00:00,0.91
2025-05-11 00:00:00,0.865
2025-05-11 08:00:00,0.848
2025-05-11 16:00:00,0.862
2025-05-12 00:00:00,0.878
2025-05-12 08:00:00,0.848
2025-05-12 16:00:00,0.824
2025-05-13 00:00:00,0.797
2025-05-13 08:00:00,0.826
2025-05-13 16:00:00,0.903
2025-05-14 00:00:00,0.861
2025-05-14 08:00:00,0.832
2025-05-14 16:00:00,0.818
2025-05-15 00:00:00,0.766
2025-05-15 08:00:00,0.799
2025-05-15 16:00:00,0.75
2025-05-16 00:00:00,0.762
2025-05-16 08:00:00,0.749
2025-05-16 16:00:00,0.708
2025-05-17 00:00:00,0.697
2025-05-17 08:00:00,0.704
2025-05-17 16:00:00,0.698
2025-05-18 00:00:00,0.715
2025-05-18 08:00:00,0.746
2025-05-18 16:00:00,0.73
2025-05-19 00:00:00,0.698
2025-05-19 08:00:00,0.701
2025-05-19 16:00:00,0.713
2025-05-20 00:00:00,0.711
2025-05-20 08:00:00,0.709
2025-05-20 16:00:00,0.72
2025-05-21 00:00:00,0.729
2025-05-21 08:00:00,0.749
2025-05-21 16:00:00,0.743
2025-05-22 00:00:00,0.775
2025-05-22 08:00:00,0.803
2025-05-22 16:00:00,0.812
2025-05-23 00:00:00,0.802
2025-05-23 08:00:00,0.785
2025-05-23 16:00:00,0.744
2025-05-24 00:00:00,0.769
2025-05-24 08:00:00,0.768
2025-05-24 16:00:00,0.744
2025-05-25 00:00:00,0.725
2025-05-25 08:00:00,0.721
2025-05-25 16:00:00,0.746
2025-05-26 00:00:00,0.779
2025-05-26 08:00:00,0.765
2025-05-26 16:00:00,0.76
2025-05-27 00:00:00,0.77
2025-05-27 08:00:00,0.772
2025-05-27 16:00:00,0.761
2025-05-28 00:00:00,0.754
2025-05-28 08:00:00,0.77
2025-05-28 16:00:00,0.778
2025-05-29 00:00:00,0.787
2025-05-29 08:00:00,0.752
2025-05-29 16:00:00,0.732
2025-05-30 00:00:00,0.686
2025-05-30 08:00:00,0.681
2025-05-30 16:00:00,0.621
2025-05-31 00:00:00,0.628
2025-05-31 08:00:00,0.635
2025-05-31 16:00:00,0.65
2025-06-01 00:00:00,0.657
2025-06-01 08:00:00,0.649
2025-06-01 16:00:00,0.649
2025-06-02 00:00:00,0.649
2025-06-02 08:00:00,0.651
2025-06-02 16:00:00,0.669
2025-06-03 00:00:00,0.664
2025-06-03 08:00:00,0.679
2025-06-03 16:00:00,0.665
2025-06-04 00:00:00,0.664
2025-06-04 08:00:00,0.657
2025-06-04 16:00:00,0.627
2025-06-05 00:00:00,0.633
2025-06-05 08:00:00,0.639
2025-06-05 16:00:00,0.59
2025-06-06 00:00:00,0.598
2025-06-06 08:00:00,0.605
2025-06-06 16:00:00,0.592
2025-06-07 00:00:00,0.626
2025-06-07 08:00:00,0.634
2025-06-07 16:00:00,0.627
2025-06-08 00:00:00,0.615
2025-06-08 08:00:00,0.615
2025-06-08 16:00:00,0.61
2025-06-09 00:00:00,0.604
2025-06-09 08:00:00,0.62
2025-06-09 16:00:00,0.655
2025-06-10 00:00:00,0.648
2025-06-10 08:00:00,0.702
2025-06-10 16:00:00,0.725
2025-06-11 00:00:00,0.718
2025-06-11 08:00:00,0.739
2025-06-11 16:00:00,0.694
2025-06-12 00:00:00,0.676
2025-06-12 08:00:00,0.664
2025-06-12 16:00:00,0.63
2025-06-13 00:00:00,0.583
2025-06-13 08:00:00,0.584
2025-06-13 16:00:00,0.591
2025-06-14 00:00:00,0.595
2025-06-14 08:00:00,0.594
2025-06-14 16:00:00,0.6
2025-06-15 00:00:00,0.595
2025-06-15 08:00:00,0.591
2025-06-15 16:00:00,0.592
2025-06-16 00:00:00,0.607
2025-06-16 08:00:00,0.605
2025-06-16 16:00:00,0.583
2025-06-17 00:00:00,0.579
2025-06-17 08:00:00,0.563
