t,close
2024-09-16 08:00:00,142.01
2024-09-16 16:00:00,140.3
2024-09-17 00:00:00,141.01
2024-09-17 08:00:00,146.14
2024-09-17 16:00:00,140.6
2024-09-18 00:00:00,138.07
2024-09-18 08:00:00,134.57
2024-09-18 16:00:00,141.76
2024-09-19 00:00:00,147.0
2024-09-19 08:00:00,149.59
2024-09-19 16:00:00,150.38
2024-09-20 00:00:00,156.04
2024-09-20 08:00:00,152.22
2024-09-20 16:00:00,153.41
2024-09-21 00:00:00,151.39
2024-09-21 08:00:00,150.89
2024-09-21 16:00:00,154.57
2024-09-22 00:00:00,157.7
2024-09-22 08:00:00,156.54
2024-09-22 16:00:00,162.11
2024-09-23 00:00:00,169.82
2024-09-23 08:00:00,174.12
2024-09-23 16:00:00,171.95
2024-09-24 00:00:00,169.22
2024-09-24 08:00:00,165.65
2024-09-24 16:00:00,166.09
2024-09-25 00:00:00,169.65
2024-09-25 08:00:00,165.86
2024-09-25 16:00:00,165.06
2024-09-26 00:00:00,168.5
2024-09-26 08:00:00,169.01
2024-09-26 16:00:00,165.21
2024-09-27 00:00:00,166.85
2024-09-27 08:00:00,170.02
2024-09-27 16:00:00,170.39
2024-09-28 00:00:00,165.69
2024-09-28 08:00:00,164.92
2024-09-28 16:00:00,163.93
2024-09-29 00:00:00,159.11
2024-09-29 08:00:00,160.79
2024-09-29 16:00:00,161.5
2024-09-30 00:00:00,159.49
2024-09-30 08:00:00,154.83
2024-09-30 16:00:00,156.73
2024-10-01 00:00:00,164.03
2024-10-01 08:00:00,151.23
2024-10-01 16:00:00,144.81
2024-10-02 00:00:00,149.17
2024-10-02 08:00:00,144.2
2024-10-02 16:00:00,139.14
2024-10-03 00:00:00,139.19
2024-10-03 08:00:00,139.6
2024-10-03 16:00:00,143.73
2024-10-04 00:00:00,149.63
2024-10-04 08:00:00,149.44
2024-10-04 16:00:00,151.25
2024-10-05 00:00:00,149.92
2024-10-05 08:00:00,148.51
2024-10-05 16:00:00,148.46
2024-10-06 00:00:00,147.31
2024-10-06 08:00:00,149.01
2024-10-06 16:00:00,150.12
2024-10-07 00:00:00,150.18
2024-10-07 08:00:00,150.51
2024-10-07 16:00:00,146.68
2024-10-08 00:00:00,144.36
2024-10-08 08:00:00,143.09
2024-10-08 16:00:00,143.15
2024-10-09 00:00:00,142.46
2024-10-09 08:00:00,143.75
2024-10-09 16:00:00,139.44
2024-10-10 00:00:00,141.86
2024-10-10 08:00:00,144.26
2024-10-10 16:00:00,140.7
2024-10-11 00:00:00,141.81
2024-10-11 08:00:00,143.83
2024-10-11 16:00:00,143.91
2024-10-12 00:00:00,145.36
2024-10-12 08:00:00,147.43
2024-10-12 16:00:00,154.73
2024-10-13 00:00:00,153.48
2024-10-13 08:00:00,150.95
2024-10-13 16:00:00,154.64
2024-10-14 00:00:00,162.69
2024-10-14 08:00:00,163.04
2024-10-14 16:00:00,162.93
2024-10-15 00:00:00,162.63
2024-10-15 08:00:00,155.52
2024-10-15 16:00:00,156.79
2024-10-16 00:00:00,154.83
2024-10-16 08:00:00,155.57
2024-10-16 16:00:00,155.8
2024-10-17 00:00:00,156.44
2024-10-17 08:00:00,156.0
2024-10-17 16:00:00,153.14
2024-10-18 00:00:00,156.1
2024-10-18 08:00:00,156.41
2024-10-18 16:00:00,159.0
2024-10-19 00:00:00,156.22
2024-10-19 08:00:00,158.52
2024-10-19 16:00:00,158.15
2024-10-20 00:00:00,157.69
2024-10-20 08:00:00,158.8
2024-10-20 16:00:00,158.88
2024-10-21 00:00:00,155.15
2024-10-21 08:00:00,152.93
2024-10-21 16:00:00,153.25
2024-10-22 00:00:00,153.81
2024-10-22 08:00:00,152.29
2024-10-22 16:00:00,152.67
2024-10-23 00:00:00,150.0
2024-10-23 08:00:00,147.5
2024-10-23 16:00:00,149.61
2024-10-24 00:00:00,149.6
2024-10-24 08:00:00,147.12
2024-10-24 16:00:00,147.44
2024-10-25 00:00:00,144.95
2024-10-25 08:00:00,147.55
2024-10-25 16:00:00,138.1
2024-10-26 00:00:00,140.52
2024-10-26 08:00:00,140.39
2024-10-26 16:00:00,142.69
2024-10-27 00:00:00,143.03
2024-10-27 08:00:00,145.39
2024-10-27 16:00:00,147.94
2024-10-28 00:00:00,150.36
2024-10-28 08:00:00,149.38
2024-10-28 16:00:00,151.69
2024-10-29 00:00:00,154.04
2024-10-29 08:00:00,151.63
2024-10-29 16:00:00,151.49
2024-10-30 00:00:00,152.79
2024-10-30 08:00:00,156.88
2024-10-30 16:00:00,156.25
2024-10-31 00:00:00,152.8
2024-10-31 08:00:00,145.92
2024-10-31 16:00:00,143.51
2024-11-01 00:00:00,142.44
2024-11-01 08:00:00,142.15
2024-11-01 16:00:00,141.45
2024-11-02 00:00:00,141.46
2024-11-02 08:00:00,138.0
2024-11-02 16:00:00,138.42
2024-11-03 00:00:00,135.35
2024-11-03 08:00:00,132.44
2024-11-03 16:00:00,132.87
2024-11-04 00:00:00,129.61
2024-11-04 08:00:00,129.72
2024-11-04 16:00:00,128.27
2024-11-05 00:00:00,130.56
2024-11-05 08:00:00,131.84
2024-11-05 16:00:00,135.83
2024-11-06 00:00:00,156.65
2024-11-06 08:00:00,163.91
2024-11-06 16:00:00,173.71
2024-11-07 00:00:00,181.33
2024-11-07 08:00:00,185.39
2024-11-07 16:00:00,183.4
2024-11-08 00:00:00,180.9
2024-11-08 08:00:00,179.29
2024-11-08 16:00:00,181.94
2024-11-09 00:00:00,192.06
2024-11-09 08:00:00,191.52
2024-11-09 16:00:00,195.35
2024-11-10 00:00:00,192.38
2024-11-10 08:00:00,192.89
2024-11-10 16:00:00,190.06
2024-11-11 00:00:00,186.66
2024-11-11 08:00:00,188.09
2024-11-11 16:00:00,193.47
2024-11-12 00:00:00,188.92
2024-11-12 08:00:00,177.39
2024-11-12 16:00:00,179.17
2024-11-13 00:00:00,172.48
2024-11-13 08:00:00,183.74
2024-11-13 16:00:00,173.21
2024-11-14 00:00:00,174.64
2024-11-14 08:00:00,163.61
2024-11-14 16:00:00,158.13
2024-11-15 00:00:00,156.62
2024-11-15 08:00:00,154.36
2024-11-15 16:00:00,164.4
2024-11-16 00:00:00,167.15
2024-11-16 08:00:00,167.04
2024-11-16 16:00:00,168.95
2024-11-17 00:00:00,172.07
2024-11-17 08:00:00,164.97
2024-11-17 16:00:00,161.98
2024-11-18 00:00:00,170.11
2024-11-18 08:00:00,169.35
2024-11-18 16:00:00,170.78
2024-11-19 00:00:00,164.35
2024-11-19 08:00:00,164.56
2024-11-19 16:00:00,161.95
2024-11-20 00:00:00,161.94
2024-11-20 08:00:00,162.54
2024-11-20 16:00:00,156.77
2024-11-21 00:00:00,159.27
2024-11-21 08:00:00,163.69
2024-11-21 16:00:00,169.23
2024-11-22 00:00:00,167.47
2024-11-22 08:00:00,166.46
2024-11-22 16:00:00,173.46
2024-11-23 00:00:00,177.77
2024-11-23 08:00:00,181.47
2024-11-23 16:00:00,174.45
2024-11-24 00:00:00,181.16
2024-11-24 08:00:00,163.51
2024-11-24 16:00:00,171.14
2024-11-25 00:00:00,174.84
2024-11-25 08:00:00,186.64
2024-11-25 16:00:00,181.45
2024-11-26 00:00:00,175.19
2024-11-26 08:00:00,171.66
2024-11-26 16:00:00,181.6
2024-11-27 00:00:00,192.11
2024-11-27 08:00:00,202.84
2024-11-27 16:00:00,210.52
2024-11-28 00:00:00,201.82
2024-11-28 08:00:00,198.97
2024-11-28 16:00:00,200.19
2024-11-29 00:00:00,196.24
2024-11-29 08:00:00,198.24
2024-11-29 16:00:00,198.97
2024-11-30 00:00:00,204.06
2024-11-30 08:00:00,205.0
2024-11-30 16:00:00,211.77
2024-12-01 00:00:00,204.69
2024-12-01 08:00:00,207.4
2024-12-01 16:00:00,209.24
2024-12-02 00:00:00,214.73
2024-12-02 08:00:00,235.61
2024-12-02 16:00:00,235.39
2024-12-03 00:00:00,232.89
2024-12-03 08:00:00,242.14
2024-12-03 16:00:00,240.4
2024-12-04 00:00:00,248.62
2024-12-04 08:00:00,260.43
2024-12-04 16:00:00,256.43
2024-12-05 00:00:00,249.96
2024-12-05 08:00:00,255.18
2024-12-05 16:00:00,247.59
2024-12-06 00:00:00,256.27
2024-12-06 08:00:00,269.19
2024-12-06 16:00:00,281.75
2024-12-07 00:00:00,285.52
2024-12-07 08:00:00,283.99
2024-12-07 16:00:00,282.2
2024-12-08 00:00:00,279.73
2024-12-08 08:00:00,279.25
2024-12-08 16:00:00,282.62
2024-12-09 00:00:00,271.05
2024-12-09 08:00:00,271.8
2024-12-09 16:00:00,260.56
2024-12-10 00:00:00,270.33
2024-12-10 08:00:00,260.62
2024-12-10 16:00:00,276.49
2024-12-11 00:00:00,268.09
2024-12-11 08:00:00,290.84
2024-12-11 16:00:00,302.76
2024-12-12 00:00:00,354.21
2024-12-12 08:00:00,370.36
2024-12-12 16:00:00,367.11
2024-12-13 00:00:00,367.11
2024-12-13 08:00:00,361.56
2024-12-13 16:00:00,377.7
2024-12-14 00:00:00,383.82
2024-12-14 08:00:00,373.98
2024-12-14 16:00:00,365.57
2024-12-15 00:00:00,364.63
2024-12-15 08:00:00,371.61
2024-12-15 16:00:00,368.48
2024-12-16 00:00:00,384.47
2024-12-16 08:00:00,384.16
2024-12-16 16:00:00,379.32
2024-12-17 00:00:00,372.86
2024-12-17 08:00:00,363.55
2024-12-17 16:00:00,361.3
2024-12-18 00:00:00,370.84
2024-12-18 08:00:00,365.21
2024-12-18 16:00:00,339.73
2024-12-19 00:00:00,344.53
2024-12-19 08:00:00,325.57
2024-12-19 16:00:00,314.98
2024-12-20 00:00:00,308.39
2024-12-20 08:00:00,304.22
2024-12-20 16:00:00,329.4
2024-12-21 00:00:00,336.97
2024-12-21 08:00:00,309.34
2024-12-21 16:00:00,299.13
2024-12-22 00:00:00,297.13
2024-12-22 08:00:00,301.59
2024-12-22 16:00:00,318.97
2024-12-23 00:00:00,327.55
2024-12-23 08:00:00,333.74
2024-12-23 16:00:00,383.53
2024-12-24 00:00:00,376.05
2024-12-24 08:00:00,375.42
2024-12-24 16:00:00,375.14
2024-12-25 00:00:00,380.67
2024-12-25 08:00:00,368.83
2024-12-25 16:00:00,369.99
2024-12-26 00:00:00,347.91
2024-12-26 08:00:00,336.53
2024-12-26 16:00:00,337.74
2024-12-27 00:00:00,335.75
2024-12-27 08:00:00,325.9
2024-12-27 16:00:00,324.01
2024-12-28 00:00:00,324.82
2024-12-28 08:00:00,331.29
2024-12-28 16:00:00,354.4
2024-12-29 00:00:00,340.65
2024-12-29 08:00:00,333.89
2024-12-29 16:00:00,332.74
2024-12-30 00:00:00,338.63
2024-12-30 08:00:00,327.46
2024-12-30 16:00:00,322.06
2024-12-31 00:00:00,311.06
2024-12-31 08:00:00,318.22
2024-12-31 16:00:00,308.82
2025-01-01 00:00:00,313.52
2025-01-01 08:00:00,319.05
2025-01-01 16:00:00,319.84
2025-01-02 00:00:00,333.77
2025-01-02 08:00:00,331.23
2025-01-02 16:00:00,333.5
2025-01-03 00:00:00,319.03
2025-01-03 08:00:00,347.21
2025-01-03 16:00:00,350.8
2025-01-04 00:00:00,344.41
2025-01-04 08:00:00,348.27
2025-01-04 16:00:00,351.6
2025-01-05 00:00:00,346.28
2025-01-05 08:00:00,342.23
2025-01-05 16:00:00,341.7
2025-01-06 00:00:00,340.25
2025-01-06 08:00:00,348.96
2025-01-06 16:00:00,341.5
2025-01-07 00:00:00,337.58
2025-01-07 08:00:00,315.92
2025-01-07 16:00:00,306.88
2025-01-08 00:00:00,298.61
2025-01-08 08:00:00,293.69
2025-01-08 16:00:00,293.31
2025-01-09 00:00:00,282.92
2025-01-09 08:00:00,288.0
2025-01-09 16:00:00,281.13
2025-01-10 00:00:00,297.4
2025-01-10 08:00:00,281.5
2025-01-10 16:00:00,285.8
2025-01-11 00:00:00,282.38
2025-01-11 08:00:00,286.94
2025-01-11 16:00:00,287.2
2025-01-12 00:00:00,290.07
2025-01-12 08:00:00,292.96
2025-01-12 16:00:00,287.92
2025-01-13 00:00:00,273.87
2025-01-13 08:00:00,273.8
2025-01-13 16:00:00,289.57
2025-01-14 00:00:00,285.65
2025-01-14 08:00:00,291.23
2025-01-14 16:00:00,295.52
2025-01-15 00:00:00,294.7
2025-01-15 08:00:00,314.45
2025-01-15 16:00:00,319.92
2025-01-16 00:00:00,312.82
2025-01-16 08:00:00,316.21
2025-01-16 16:00:00,311.23
2025-01-17 00:00:00,322.77
2025-01-17 08:00:00,327.46
2025-01-17 16:00:00,335.19
2025-01-18 00:00:00,313.41
2025-01-18 08:00:00,317.17
2025-01-18 16:00:00,315.57
2025-01-19 00:00:00,308.87
2025-01-19 08:00:00,330.91
2025-01-19 16:00:00,309.41
2025-01-20 00:00:00,354.2
2025-01-20 08:00:00,346.9
2025-01-20 16:00:00,337.53
2025-01-21 00:00:00,341.58
2025-01-21 08:00:00,357.57
2025-01-21 16:00:00,370.8
2025-01-22 00:00:00,356.91
2025-01-22 08:00:00,353.2
2025-01-22 16:00:00,346.65
2025-01-23 00:00:00,338.29
2025-01-23 08:00:00,337.4
2025-01-23 16:00:00,337.41
2025-01-24 00:00:00,348.34
2025-01-24 08:00:00,348.8
2025-01-24 16:00:00,334.97
2025-01-25 00:00:00,331.24
2025-01-25 08:00:00,334.94
2025-01-25 16:00:00,326.42
2025-01-26 00:00:00,329.91
2025-01-26 08:00:00,329.43
2025-01-26 16:00:00,316.56
2025-01-27 00:00:00,297.03
2025-01-27 08:00:00,301.54
2025-01-27 16:00:00,305.07
2025-01-28 00:00:00,302.17
2025-01-28 08:00:00,298.04
2025-01-28 16:00:00,284.16
2025-01-29 00:00:00,300.45
2025-01-29 08:00:00,289.66
2025-01-29 16:00:00,290.99
2025-01-30 00:00:00,302.96
2025-01-30 08:00:00,315.93
2025-01-30 16:00:00,315.44
2025-01-31 00:00:00,319.66
2025-01-31 08:00:00,338.37
2025-01-31 16:00:00,332.71
2025-02-01 00:00:00,322.6
2025-02-01 08:00:00,315.0
2025-02-01 16:00:00,296.06
2025-02-02 00:00:00,291.31
2025-02-02 08:00:00,285.27
2025-02-02 16:00:00,258.44
2025-02-03 00:00:00,245.2
2025-02-03 08:00:00,260.92
2025-02-03 16:00:00,276.45
2025-02-04 00:00:00,250.66
2025-02-04 08:00:00,265.26
2025-02-04 16:00:00,272.3
2025-02-05 00:00:00,274.53
2025-02-05 08:00:00,269.53
2025-02-05 16:00:00,259.71
2025-02-06 00:00:00,263.07
2025-02-06 08:00:00,247.74
2025-02-06 16:00:00,241.48
2025-02-07 00:00:00,242.83
2025-02-07 08:00:00,250.29
2025-02-07 16:00:00,238.05
2025-02-08 00:00:00,236.26
2025-02-08 08:00:00,232.49
2025-02-08 16:00:00,238.84
2025-02-09 00:00:00,246.85
2025-02-09 08:00:00,245.09
2025-02-09 16:00:00,241.25
2025-02-10 00:00:00,246.77
2025-02-10 08:00:00,248.61
2025-02-10 16:00:00,252.61
2025-02-11 00:00:00,260.3
2025-02-11 08:00:00,250.68
2025-02-11 16:00:00,243.75
2025-02-12 00:00:00,244.0
2025-02-12 08:00:00,240.07
2025-02-12 16:00:00,252.81
2025-02-13 00:00:00,248.34
2025-02-13 08:00:00,251.65
2025-02-13 16:00:00,256.42
2025-02-14 00:00:00,258.04
2025-02-14 08:00:00,263.48
2025-02-14 16:00:00,262.61
2025-02-15 00:00:00,258.32
2025-02-15 08:00:00,254.48
2025-02-15 16:00:00,253.38
2025-02-16 00:00:00,250.86
2025-02-16 08:00:00,255.62
2025-02-16 16:00:00,253.95
2025-02-17 00:00:00,257.63
2025-02-17 08:00:00,268.17
2025-02-17 16:00:00,264.57
2025-02-18 00:00:00,252.4
2025-02-18 08:00:00,250.08
2025-02-18 16:00:00,249.6
2025-02-19 00:00:00,254.3
2025-02-19 08:00:00,252.39
2025-02-19 16:00:00,252.98
2025-02-20 00:00:00,254.42
2025-02-20 08:00:00,253.88
2025-02-20 16:00:00,261.28
2025-02-21 00:00:00,260.88
2025-02-21 08:00:00,255.19
2025-02-21 16:00:00,242.92
2025-02-22 00:00:00,243.91
2025-02-22 08:00:00,248.95
2025-02-22 16:00:00,247.14
2025-02-23 00:00:00,253.9
2025-02-23 08:00:00,243.8
2025-02-23 16:00:00,247.7
2025-02-24 00:00:00,237.71
2025-02-24 08:00:00,230.0
2025-02-24 16:00:00,210.78
2025-02-25 00:00:00,195.38
2025-02-25 08:00:00,197.41
2025-02-25 16:00:00,205.13
2025-02-26 00:00:00,205.21
2025-02-26 08:00:00,205.93
2025-02-26 16:00:00,202.55
2025-02-27 00:00:00,207.42
2025-02-27 08:00:00,204.47
2025-02-27 16:00:00,203.97
2025-02-28 00:00:00,182.21
2025-02-28 08:00:00,191.24
2025-02-28 16:00:00,192.25
2025-03-01 00:00:00,190.09
2025-03-01 08:00:00,187.78
2025-03-01 16:00:00,194.99
2025-03-02 00:00:00,194.12
2025-03-02 08:00:00,197.9
2025-03-02 16:00:00,223.52
2025-03-03 00:00:00,209.77
2025-03-03 08:00:00,201.13
2025-03-03 16:00:00,180.91
2025-03-04 00:00:00,173.97
2025-03-04 08:00:00,192.95
2025-03-04 16:00:00,206.7
2025-03-05 00:00:00,217.53
2025-03-05 08:00:00,214.5
2025-03-05 16:00:00,220.89
2025-03-06 00:00:00,229.31
2025-03-06 08:00:00,216.52
2025-03-06 16:00:00,208.46
2025-03-07 00:00:00,209.98
2025-03-07 08:00:00,204.79
2025-03-07 16:00:00,196.64
2025-03-08 00:00:00,189.36
2025-03-08 08:00:00,188.99
2025-03-08 16:00:00,195.74
2025-03-09 00:00:00,195.84
2025-03-09 08:00:00,190.79
2025-03-09 16:00:00,178.6
2025-03-10 00:00:00,194.32
2025-03-10 08:00:00,185.69
2025-03-10 16:00:00,180.36
2025-03-11 00:00:00,182.29
2025-03-11 08:00:00,176.11
2025-03-11 16:00:00,182.08
2025-03-12 00:00:00,175.04
2025-03-12 08:00:00,169.19
2025-03-12 16:00:00,174.83
2025-03-13 00:00:00,171.5
2025-03-13 08:00:00,169.2
2025-03-13 16:00:00,162.81
2025-03-14 00:00:00,163.94
2025-03-14 08:00:00,173.16
2025-03-14 16:00:00,173.13
2025-03-15 00:00:00,173.3
2025-03-15 08:00:00,173.42
2025-03-15 16:00:00,173.01
2025-03-16 00:00:00,173.77
2025-03-16 08:00:00,165.39
2025-03-16 16:00:00,164.72
2025-03-17 00:00:00,168.02
2025-03-17 08:00:00,170.49
2025-03-17 16:00:00,174.71
2025-03-18 00:00:00,171.76
2025-03-18 08:00:00,166.37
2025-03-18 16:00:00,170.08
2025-03-19 00:00:00,169.92
2025-03-19 08:00:00,181.82
2025-03-19 16:00:00,182.49
2025-03-20 00:00:00,176.64
2025-03-20 08:00:00,174.18
2025-03-20 16:00:00,178.77
2025-03-21 00:00:00,179.16
2025-03-21 08:00:00,175.09
2025-03-21 16:00:00,178.26
2025-03-22 00:00:00,179.89
2025-03-22 08:00:00,179.85
2025-03-22 16:00:00,179.77
2025-03-23 00:00:00,184.77
2025-03-23 08:00:00,183.44
2025-03-23 16:00:00,185.05
2025-03-24 00:00:00,190.63
2025-03-24 08:00:00,192.88
2025-03-24 16:00:00,190.77
2025-03-25 00:00:00,187.3
2025-03-25 08:00:00,187.24
2025-03-25 16:00:00,186.67
2025-03-26 00:00:00,187.79
2025-03-26 08:00:00,181.02
2025-03-26 16:00:00,177.43
2025-03-27 00:00:00,184.47
2025-03-27 08:00:00,183.01
2025-03-27 16:00:00,184.72
2025-03-28 00:00:00,175.2
2025-03-28 08:00:00,169.84
2025-03-28 16:00:00,175.83
2025-03-29 00:00:00,179.47
2025-03-29 08:00:00,171.99
2025-03-29 16:00:00,168.15
2025-03-30 00:00:00,165.07
2025-03-30 08:00:00,163.92
2025-03-30 16:00:00,163.67
2025-03-31 00:00:00,156.96
2025-03-31 08:00:00,161.45
2025-03-31 16:00:00,159.59
2025-04-01 00:00:00,165.73
2025-04-01 08:00:00,170.0
2025-04-01 16:00:00,166.04
2025-04-02 00:00:00,159.28
2025-04-02 08:00:00,162.79
2025-04-02 16:00:00,150.29
2025-04-03 00:00:00,153.34
2025-04-03 08:00:00,149.98
2025-04-03 16:00:00,151.13
2025-04-04 00:00:00,151.88
2025-04-04 08:00:00,149.41
2025-04-04 16:00:00,152.02
2025-04-05 00:00:00,151.83
2025-04-05 08:00:00,150.49
2025-04-05 16:00:00,152.53
2025-04-06 00:00:00,148.37
2025-04-06 08:00:00,144.07
2025-04-06 16:00:00,129.0
2025-04-07 00:00:00,116.24
2025-04-07 08:00:00,131.58
2025-04-07 16:00:00,132.03
2025-04-08 00:00:00,130.85
2025-04-08 08:00:00,131.3
2025-04-08 16:00:00,125.3
2025-04-09 00:00:00,129.08
2025-04-09 08:00:00,128.55
2025-04-09 16:00:00,143.15
2025-04-10 00:00:00,137.81
2025-04-10 08:00:00,129.59
2025-04-10 16:00:00,131.95
2025-04-11 00:00:00,136.06
2025-04-11 08:00:00,135.36
2025-04-11 16:00:00,136.49
2025-04-12 00:00:00,137.31
2025-04-12 08:00:00,147.41
2025-04-12 16:00:00,148.1
2025-04-13 00:00:00,143.56
2025-04-13 08:00:00,140.87
2025-04-13 16:00:00,139.18
2025-04-14 00:00:00,142.09
2025-04-14 08:00:00,139.22
2025-04-14 16:00:00,137.65
2025-04-15 00:00:00,139.37
2025-04-15 08:00:00,136.44
2025-04-15 16:00:00,134.23
2025-04-16 00:00:00,133.35
2025-04-16 08:00:00,135.16
2025-04-16 16:00:00,133.98
2025-04-17 00:00:00,139.01
2025-04-17 08:00:00,137.28
2025-04-17 16:00:00,138.94
2025-04-18 00:00:00,139.59
2025-04-18 08:00:00,137.88
2025-04-18 16:00:00,138.42
2025-04-19 00:00:00,140.12
2025-04-19 08:00:00,140.25
2025-04-19 16:00:00,141.99
2025-04-20 00:00:00,140.71
2025-04-20 08:00:00,137.5
2025-04-20 16:00:00,140.94
2025-04-21 00:00:00,145.19
2025-04-21 08:00:00,143.75
2025-04-21 16:00:00,142.86
2025-04-22 00:00:00,147.39
2025-04-22 08:00:00,152.07
2025-04-22 16:00:00,158.2
2025-04-23 00:00:00,163.5
2025-04-23 08:00:00,166.5
2025-04-23 16:00:00,168.14
2025-04-24 00:00:00,162.26
2025-04-24 08:00:00,166.88
2025-04-24 16:00:00,167.92
2025-04-25 00:00:00,167.53
2025-04-25 08:00:00,167.22
2025-04-25 16:00:00,166.46
2025-04-26 00:00:00,169.88
2025-04-26 08:00:00,167.9
2025-04-26 16:00:00,172.91
2025-04-27 00:00:00,169.16
2025-04-27 08:00:00,166.55
2025-04-27 16:00:00,166.62
2025-04-28 00:00:00,174.22
2025-04-28 08:00:00,164.68
2025-04-28 16:00:00,166.25
2025-04-29 00:00:00,169.35
2025-04-29 08:00:00,167.85
2025-04-29 16:00:00,165.63
2025-04-30 00:00:00,163.58
2025-04-30 08:00:00,159.37
2025-04-30 16:00:00,164.19
2025-05-01 00:00:00,169.32
2025-05-01 08:00:00,176.16
2025-05-01 16:00:00,172.99
2025-05-02 00:00:00,172.18
2025-05-02 08:00:00,175.31
2025-05-02 16:00:00,174.59
2025-05-03 00:00:00,173.66
2025-05-03 08:00:00,172.96
2025-05-03 16:00:00,178.06
2025-05-04 00:00:00,178.34
2025-05-04 08:00:00,173.71
2025-05-04 16:00:00,171.11
2025-05-05 00:00:00,180.19
2025-05-05 08:00:00,174.27
2025-05-05 16:00:00,176.94
2025-05-06 00:00:00,171.21
2025-05-06 08:00:00,168.31
2025-05-06 16:00:00,177.82
2025-05-07 00:00:00,174.49
2025-05-07 08:00:00,169.81
2025-05-07 16:00:00,172.12
2025-05-08 00:00:00,187.65
2025-05-08 08:00:00,192.32
2025-05-08 16:00:00,206.28
2025-05-09 00:00:00,212.21
2025-05-09 08:00:00,208.79
2025-05-09 16:00:00,211.24
2025-05-10 00:00:00,218.36
2025-05-10 08:00:00,220.42
2025-05-10 16:00:00,228.64
2025-05-11 00:00:00,217.88
2025-05-11 08:00:00,216.53
2025-05-11 16:00:00,221.15
2025-05-12 00:00:00,223.75
2025-05-12 08:00:00,218.56
2025-05-12 16:00:00,221.87
2025-05-13 00:00:00,215.2
2025-05-13 08:00:00,226.91
2025-05-13 16:00:00,236.41
2025-05-14 00:00:00,232.88
2025-05-14 08:00:00,228.93
2025-05-14 16:00:00,229.54
2025-05-15 00:00:00,222.61
2025-05-15 08:00:00,226.61
2025-05-15 16:00:00,223.86
2025-05-16 00:00:00,237.65
2025-05-16 08:00:00,235.86
2025-05-16 16:00:00,230.98
2025-05-17 00:00:00,225.76
2025-05-17 08:00:00,223.28
2025-05-17 16:00:00,222.17
2025-05-18 00:00:00,227.16
2025-05-18 08:00:00,242.08
2025-05-18 16:00:00,232.12
2025-05-19 00:00:00,218.61
2025-05-19 08:00:00,228.6
2025-05-19 16:00:00,247.76
2025-05-20 00:00:00,266.27
2025-05-20 08:00:00,263.28
2025-05-20 16:00:00,259.46
2025-05-21 00:00:00,260.61
2025-05-21 08:00:00,254.53
2025-05-21 16:00:00,247.54
2025-05-22 00:00:00,252.95
2025-05-22 08:00:00,256.69
2025-05-22 16:00:00,256.83
2025-05-23 00:00:00,255.2
2025-05-23 08:00:00,253.23
2025-05-23 16:00:00,256.11
2025-05-24 00:00:00,259.35
2025-05-24 08:00:00,272.07
2025-05-24 16:00:00,261.85
2025-05-25 00:00:00,266.58
2025-05-25 08:00:00,264.65
2025-05-25 16:00:00,269.28
2025-05-26 00:00:00,270.24
2025-05-26 08:00:00,264.92
2025-05-26 16:00:00,267.52
2025-05-27 00:00:00,273.03
2025-05-27 08:00:00,277.44
2025-05-27 16:00:00,271.57
2025-05-28 00:00:00,268.86
2025-05-28 08:00:00,264.1
2025-05-28 16:00:00,264.99
2025-05-29 00:00:00,269.64
2025-05-29 08:00:00,255.37
2025-05-29 16:00:00,250.0
2025-05-30 00:00:00,250.32
2025-05-30 08:00:00,246.63
2025-05-30 16:00:00,250.96
2025-05-31 00:00:00,248.65
2025-05-31 08:00:00,248.67
2025-05-31 16:00:00,247.09
2025-06-01 00:00:00,241.46
2025-06-01 08:00:00,250.25
2025-06-01 16:00:00,246.13
2025-06-02 00:00:00,243.52
2025-06-02 08:00:00,251.97
2025-06-02 16:00:00,257.81
2025-06-03 00:00:00,258.52
2025-06-03 08:00:00,269.28
2025-06-03 16:00:00,266.43
2025-06-04 00:00:00,265.55
2025-06-04 08:00:00,273.37
2025-06-04 16:00:00,264.13
2025-06-05 00:00:00,261.06
2025-06-05 08:00:00,260.37
2025-06-05 16:00:00,241.72
2025-06-06 00:00:00,248.12
2025-06-06 08:00:00,252.96
2025-06-06 16:00:00,250.89
2025-06-07 00:00:00,253.65
2025-06-07 08:00:00,258.34
2025-06-07 16:00:00,257.44
2025-06-08 00:00:00,254.6
2025-06-08 08:00:00,253.1
2025-06-08 16:00:00,253.8
2025-06-09 00:00:00,254.27
2025-06-09 08:00:00,262.37
2025-06-09 16:00:00,283.31
2025-06-10 00:00:00,290.8
2025-06-10 08:00:00,305.04
2025-06-10 16:00:00,308.34
2025-06-11 00:00:00,310.6
2025-06-11 08:00:00,315.7
2025-06-11 16:00:00,303.83
2025-06-12 00:00:00,295.87
2025-06-12 08:00:00,297.2
2025-06-12 16:00:00,293.92
2025-06-13 00:00:00,280.79
2025-06-13 08:00:00,284.72
2025-06-13 16:00:00,291.17
2025-06-14 00:00:00,278.04
2025-06-14 08:00:00,272.31
2025-06-14 16:00:00,275.11
2025-06-15 00:00:00,272.89
2025-06-15 08:00:00,274.06
2025-06-15 16:00:00,274.97
2025-06-16 00:00:00,289.49
2025-06-16 08:00:00,289.06
2025-06-16 16:00:00,275.12
2025-06-17 00:00:00,275.95
2025-06-17 08:00:00,266.54
