t,close
2024-09-02 08:00:00,0.3325
2024-09-02 16:00:00,0.3362
2024-09-03 00:00:00,0.3334
2024-09-03 08:00:00,0.3204
2024-09-03 16:00:00,0.3185
2024-09-04 00:00:00,0.3212
2024-09-04 08:00:00,0.326
2024-09-04 16:00:00,0.3231
2024-09-05 00:00:00,0.324
2024-09-05 08:00:00,0.3258
2024-09-05 16:00:00,0.3251
2024-09-06 00:00:00,0.3199
2024-09-06 08:00:00,0.3174
2024-09-06 16:00:00,0.3148
2024-09-07 00:00:00,0.3235
2024-09-07 08:00:00,0.3243
2024-09-07 16:00:00,0.3253
2024-09-08 00:00:00,0.3346
2024-09-08 08:00:00,0.3321
2024-09-08 16:00:00,0.339
2024-09-09 00:00:00,0.342
2024-09-09 08:00:00,0.3417
2024-09-09 16:00:00,0.3435
2024-09-10 00:00:00,0.3423
2024-09-10 08:00:00,0.3412
2024-09-10 16:00:00,0.3431
2024-09-11 00:00:00,0.3399
2024-09-11 08:00:00,0.3376
2024-09-11 16:00:00,0.3532
2024-09-12 00:00:00,0.3562
2024-09-12 08:00:00,0.3557
2024-09-12 16:00:00,0.3564
2024-09-13 00:00:00,0.357
2024-09-13 08:00:00,0.364
2024-09-13 16:00:00,0.3606
2024-09-14 00:00:00,0.3593
2024-09-14 08:00:00,0.3546
2024-09-14 16:00:00,0.3539
2024-09-15 00:00:00,0.3557
2024-09-15 08:00:00,0.3487
2024-09-15 16:00:00,0.3385
2024-09-16 00:00:00,0.3367
2024-09-16 08:00:00,0.331
2024-09-16 16:00:00,0.3303
2024-09-17 00:00:00,0.3337
2024-09-17 08:00:00,0.3407
2024-09-17 16:00:00,0.3338
2024-09-18 00:00:00,0.3339
2024-09-18 08:00:00,0.3285
2024-09-18 16:00:00,0.3441
2024-09-19 00:00:00,0.3477
2024-09-19 08:00:00,0.352
2024-09-19 16:00:00,0.351
2024-09-20 00:00:00,0.3596
2024-09-20 08:00:00,0.3547
2024-09-20 16:00:00,0.3522
2024-09-21 00:00:00,0.3542
2024-09-21 08:00:00,0.3558
2024-09-21 16:00:00,0.3584
2024-09-22 00:00:00,0.3535
2024-09-22 08:00:00,0.3477
2024-09-22 16:00:00,0.3517
2024-09-23 00:00:00,0.3532
2024-09-23 08:00:00,0.3566
2024-09-23 16:00:00,0.3637
2024-09-24 00:00:00,0.3684
2024-09-24 08:00:00,0.372
2024-09-24 16:00:00,0.3878
2024-09-25 00:00:00,0.3813
2024-09-25 08:00:00,0.3834
2024-09-25 16:00:00,0.3809
2024-09-26 00:00:00,0.3956
2024-09-26 08:00:00,0.4017
2024-09-26 16:00:00,0.4014
2024-09-27 00:00:00,0.4079
2024-09-27 08:00:00,0.4045
2024-09-27 16:00:00,0.4017
2024-09-28 00:00:00,0.397
2024-09-28 08:00:00,0.4016
2024-09-28 16:00:00,0.4006
2024-09-29 00:00:00,0.3942
2024-09-29 08:00:00,0.4004
2024-09-29 16:00:00,0.3975
2024-09-30 00:00:00,0.3905
2024-09-30 08:00:00,0.3784
2024-09-30 16:00:00,0.3733
2024-10-01 00:00:00,0.3841
2024-10-01 08:00:00,0.3664
2024-10-01 16:00:00,0.352
2024-10-02 00:00:00,0.3592
2024-10-02 08:00:00,0.3519
2024-10-02 16:00:00,0.3432
2024-10-03 00:00:00,0.3426
2024-10-03 08:00:00,0.3391
2024-10-03 16:00:00,0.3453
2024-10-04 00:00:00,0.3499
2024-10-04 08:00:00,0.353
2024-10-04 16:00:00,0.3517
2024-10-05 00:00:00,0.3555
2024-10-05 08:00:00,0.353
2024-10-05 16:00:00,0.351
2024-10-06 00:00:00,0.3492
2024-10-06 08:00:00,0.3535
2024-10-06 16:00:00,0.3575
2024-10-07 00:00:00,0.3626
2024-10-07 08:00:00,0.3583
2024-10-07 16:00:00,0.3512
2024-10-08 00:00:00,0.3521
2024-10-08 08:00:00,0.345
2024-10-08 16:00:00,0.3448
2024-10-09 00:00:00,0.3445
2024-10-09 08:00:00,0.3436
2024-10-09 16:00:00,0.3396
2024-10-10 00:00:00,0.3376
2024-10-10 08:00:00,0.3376
2024-10-10 16:00:00,0.3396
2024-10-11 00:00:00,0.3449
2024-10-11 08:00:00,0.3502
2024-10-11 16:00:00,0.3517
2024-10-12 00:00:00,0.3533
2024-10-12 08:00:00,0.3545
2024-10-12 16:00:00,0.3532
2024-10-13 00:00:00,0.3588
2024-10-13 08:00:00,0.3455
2024-10-13 16:00:00,0.3486
2024-10-14 00:00:00,0.3556
2024-10-14 08:00:00,0.3633
2024-10-14 16:00:00,0.3643
2024-10-15 00:00:00,0.3595
2024-10-15 08:00:00,0.3556
2024-10-15 16:00:00,0.3591
2024-10-16 00:00:00,0.3522
2024-10-16 08:00:00,0.3538
2024-10-16 16:00:00,0.3521
2024-10-17 00:00:00,0.3484
2024-10-17 08:00:00,0.349
2024-10-17 16:00:00,0.3432
2024-10-18 00:00:00,0.3478
2024-10-18 08:00:00,0.3494
2024-10-18 16:00:00,0.3507
2024-10-19 00:00:00,0.3532
2024-10-19 08:00:00,0.3517
2024-10-19 16:00:00,0.3513
2024-10-20 00:00:00,0.3507
2024-10-20 08:00:00,0.3597
2024-10-20 16:00:00,0.3649
2024-10-21 00:00:00,0.3662
2024-10-21 08:00:00,0.358
2024-10-21 16:00:00,0.3609
2024-10-22 00:00:00,0.3657
2024-10-22 08:00:00,0.3632
2024-10-22 16:00:00,0.3645
2024-10-23 00:00:00,0.3648
2024-10-23 08:00:00,0.3502
2024-10-23 16:00:00,0.3497
2024-10-24 00:00:00,0.3457
2024-10-24 08:00:00,0.3434
2024-10-24 16:00:00,0.3465
2024-10-25 00:00:00,0.3392
2024-10-25 08:00:00,0.342
2024-10-25 16:00:00,0.3261
2024-10-26 00:00:00,0.3322
2024-10-26 08:00:00,0.3256
2024-10-26 16:00:00,0.3337
2024-10-27 00:00:00,0.3337
2024-10-27 08:00:00,0.3398
2024-10-27 16:00:00,0.3399
2024-10-28 00:00:00,0.3365
2024-10-28 08:00:00,0.3335
2024-10-28 16:00:00,0.3437
2024-10-29 00:00:00,0.3474
2024-10-29 08:00:00,0.3504
2024-10-29 16:00:00,0.3561
2024-10-30 00:00:00,0.3566
2024-10-30 08:00:00,0.3546
2024-10-30 16:00:00,0.355
2024-10-31 00:00:00,0.3557
2024-10-31 08:00:00,0.3448
2024-10-31 16:00:00,0.3418
2024-11-01 00:00:00,0.3428
2024-11-01 08:00:00,0.3524
2024-11-01 16:00:00,0.3575
2024-11-02 00:00:00,0.3569
2024-11-02 08:00:00,0.3544
2024-11-02 16:00:00,0.3482
2024-11-03 00:00:00,0.3408
2024-11-03 08:00:00,0.3333
2024-11-03 16:00:00,0.3341
2024-11-04 00:00:00,0.3304
2024-11-04 08:00:00,0.3282
2024-11-04 16:00:00,0.3263
2024-11-05 00:00:00,0.3313
2024-11-05 08:00:00,0.3339
2024-11-05 16:00:00,0.3336
2024-11-06 00:00:00,0.3595
2024-11-06 08:00:00,0.3533
2024-11-06 16:00:00,0.363
2024-11-07 00:00:00,0.3688
2024-11-07 08:00:00,0.3884
2024-11-07 16:00:00,0.4065
2024-11-08 00:00:00,0.4279
2024-11-08 08:00:00,0.4501
2024-11-08 16:00:00,0.4447
2024-11-09 00:00:00,0.435
2024-11-09 08:00:00,0.4376
2024-11-09 16:00:00,0.4967
2024-11-10 00:00:00,0.5843
2024-11-10 08:00:00,0.599
2024-11-10 16:00:00,0.5901
2024-11-11 00:00:00,0.5734
2024-11-11 08:00:00,0.6011
2024-11-11 16:00:00,0.6132
2024-11-12 00:00:00,0.6113
2024-11-12 08:00:00,0.5708
2024-11-12 16:00:00,0.5709
2024-11-13 00:00:00,0.534
2024-11-13 08:00:00,0.5952
2024-11-13 16:00:00,0.5783
2024-11-14 00:00:00,0.581
2024-11-14 08:00:00,0.5482
2024-11-14 16:00:00,0.5792
2024-11-15 00:00:00,0.5897
2024-11-15 08:00:00,0.6472
2024-11-15 16:00:00,0.7071
2024-11-16 00:00:00,0.7254
2024-11-16 08:00:00,0.7454
2024-11-16 16:00:00,0.7416
2024-11-17 00:00:00,0.7178
2024-11-17 08:00:00,0.7254
2024-11-17 16:00:00,0.7026
2024-11-18 00:00:00,0.7612
2024-11-18 08:00:00,0.7649
2024-11-18 16:00:00,0.7325
2024-11-19 00:00:00,0.755
2024-11-19 08:00:00,0.7296
2024-11-19 16:00:00,0.7387
2024-11-20 00:00:00,0.789
2024-11-20 08:00:00,0.8349
2024-11-20 16:00:00,0.8003
2024-11-21 00:00:00,0.785
2024-11-21 08:00:00,0.7791
2024-11-21 16:00:00,0.8218
2024-11-22 00:00:00,0.8554
2024-11-22 08:00:00,0.9262
2024-11-22 16:00:00,1.0175
2024-11-23 00:00:00,1.0943
2024-11-23 08:00:00,1.1032
2024-11-23 16:00:00,1.0658
2024-11-24 00:00:00,1.0729
2024-11-24 08:00:00,0.9485
2024-11-24 16:00:00,1.0226
2024-11-25 00:00:00,1.0386
2024-11-25 08:00:00,1.0065
2024-11-25 16:00:00,0.9435
2024-11-26 00:00:00,0.9594
2024-11-26 08:00:00,0.9067
2024-11-26 16:00:00,0.9603
2024-11-27 00:00:00,0.9829
2024-11-27 08:00:00,1.0341
2024-11-27 16:00:00,1.0116
2024-11-28 00:00:00,0.9966
2024-11-28 08:00:00,0.9771
2024-11-28 16:00:00,1.0321
2024-11-29 00:00:00,1.0455
2024-11-29 08:00:00,1.0752
2024-11-29 16:00:00,1.0755
2024-11-30 00:00:00,1.1297
2024-11-30 08:00:00,1.0922
2024-11-30 16:00:00,1.079
2024-12-01 00:00:00,1.0561
2024-12-01 08:00:00,1.0735
2024-12-01 16:00:00,1.1496
2024-12-02 00:00:00,1.1412
2024-12-02 08:00:00,1.2061
2024-12-02 16:00:00,1.2022
2024-12-03 00:00:00,1.2687
2024-12-03 08:00:00,1.1974
2024-12-03 16:00:00,1.1914
2024-12-04 00:00:00,1.2288
2024-12-04 08:00:00,1.1905
2024-12-04 16:00:00,1.1871
2024-12-05 00:00:00,1.206
2024-12-05 08:00:00,1.2105
2024-12-05 16:00:00,1.1597
2024-12-06 00:00:00,1.1886
2024-12-06 08:00:00,1.2059
2024-12-06 16:00:00,1.2278
2024-12-07 00:00:00,1.2094
2024-12-07 08:00:00,1.2194
2024-12-07 16:00:00,1.2103
2024-12-08 00:00:00,1.2022
2024-12-08 08:00:00,1.1875
2024-12-08 16:00:00,1.1936
2024-12-09 00:00:00,1.1568
2024-12-09 08:00:00,1.1152
2024-12-09 16:00:00,1.0034
2024-12-10 00:00:00,1.0152
2024-12-10 08:00:00,0.9487
2024-12-10 16:00:00,1.0215
2024-12-11 00:00:00,0.9953
2024-12-11 08:00:00,1.0945
2024-12-11 16:00:00,1.0868
2024-12-12 00:00:00,1.1575
2024-12-12 08:00:00,1.1381
2024-12-12 16:00:00,1.1231
2024-12-13 00:00:00,1.0886
2024-12-13 08:00:00,1.0842
2024-12-13 16:00:00,1.1213
2024-12-14 00:00:00,1.1173
2024-12-14 08:00:00,1.0789
2024-12-14 16:00:00,1.061
2024-12-15 00:00:00,1.0489
2024-12-15 08:00:00,1.0874
2024-12-15 16:00:00,1.0996
2024-12-16 00:00:00,1.0904
2024-12-16 08:00:00,1.0671
2024-12-16 16:00:00,1.0775
2024-12-17 00:00:00,1.0595
2024-12-17 08:00:00,1.0706
2024-12-17 16:00:00,1.0522
2024-12-18 00:00:00,1.0229
2024-12-18 08:00:00,1.0228
2024-12-18 16:00:00,0.9681
2024-12-19 00:00:00,0.9823
2024-12-19 08:00:00,0.9432
2024-12-19 16:00:00,0.8806
2024-12-20 00:00:00,0.8889
2024-12-20 08:00:00,0.8763
2024-12-20 16:00:00,0.9501
2024-12-21 00:00:00,0.9888
2024-12-21 08:00:00,0.9212
2024-12-21 16:00:00,0.9052
2024-12-22 00:00:00,0.8904
2024-12-22 08:00:00,0.8876
2024-12-22 16:00:00,0.8834
2024-12-23 00:00:00,0.8857
2024-12-23 08:00:00,0.8656
2024-12-23 16:00:00,0.9264
2024-12-24 00:00:00,0.8994
2024-12-24 08:00:00,0.9446
2024-12-24 16:00:00,0.9358
2024-12-25 00:00:00,0.9164
2024-12-25 08:00:00,0.9128
2024-12-25 16:00:00,0.9176
2024-12-26 00:00:00,0.8857
2024-12-26 08:00:00,0.8668
2024-12-26 16:00:00,0.8611
2024-12-27 00:00:00,0.8637
2024-12-27 08:00:00,0.8745
2024-12-27 16:00:00,0.8771
2024-12-28 00:00:00,0.8681
2024-12-28 08:00:00,0.8759
2024-12-28 16:00:00,0.8895
2024-12-29 00:00:00,0.895
2024-12-29 08:00:00,0.8839
2024-12-29 16:00:00,0.859
2024-12-30 00:00:00,0.8698
2024-12-30 08:00:00,0.8408
2024-12-30 16:00:00,0.8615
2024-12-31 00:00:00,0.8462
2024-12-31 08:00:00,0.8697
2024-12-31 16:00:00,0.8451
2025-01-01 00:00:00,0.8518
2025-01-01 08:00:00,0.877
2025-01-01 16:00:00,0.9222
2025-01-02 00:00:00,0.9335
2025-01-02 08:00:00,0.955
2025-01-02 16:00:00,0.9612
2025-01-03 00:00:00,1.0358
2025-01-03 08:00:00,1.086
2025-01-03 16:00:00,1.0894
2025-01-04 00:00:00,1.0739
2025-01-04 08:00:00,1.0653
2025-01-04 16:00:00,1.0707
2025-01-05 00:00:00,1.0934
2025-01-05 08:00:00,1.0902
2025-01-05 16:00:00,1.0911
2025-01-06 00:00:00,1.0784
2025-01-06 08:00:00,1.0954
2025-01-06 16:00:00,1.0934
2025-01-07 00:00:00,1.1025
2025-01-07 08:00:00,1.0452
2025-01-07 16:00:00,0.9892
2025-01-08 00:00:00,0.9828
2025-01-08 08:00:00,0.9746
2025-01-08 16:00:00,0.9468
2025-01-09 00:00:00,0.9146
2025-01-09 08:00:00,0.9292
2025-01-09 16:00:00,0.9045
2025-01-10 00:00:00,0.9633
2025-01-10 08:00:00,0.929
2025-01-10 16:00:00,0.9303
2025-01-11 00:00:00,0.9204
2025-01-11 08:00:00,0.9373
2025-01-11 16:00:00,0.9955
2025-01-12 00:00:00,1.003
2025-01-12 08:00:00,0.9933
2025-01-12 16:00:00,0.9677
2025-01-13 00:00:00,0.9363
2025-01-13 08:00:00,0.9258
2025-01-13 16:00:00,0.9444
2025-01-14 00:00:00,0.9556
2025-01-14 08:00:00,0.9819
2025-01-14 16:00:00,0.9972
2025-01-15 00:00:00,1.0504
2025-01-15 08:00:00,1.0644
2025-01-15 16:00:00,1.0755
2025-01-16 00:00:00,1.0565
2025-01-16 08:00:00,1.1023
2025-01-16 16:00:00,1.0892
2025-01-17 00:00:00,1.1153
2025-01-17 08:00:00,1.1104
2025-01-17 16:00:00,1.133
2025-01-18 00:00:00,1.0646
2025-01-18 08:00:00,1.0714
2025-01-18 16:00:00,1.1045
2025-01-19 00:00:00,1.0669
2025-01-19 08:00:00,1.074
2025-01-19 16:00:00,0.993
2025-01-20 00:00:00,1.0777
2025-01-20 08:00:00,1.0473
2025-01-20 16:00:00,1.0094
2025-01-21 00:00:00,0.9765
2025-01-21 08:00:00,0.9939
2025-01-21 16:00:00,1.0058
2025-01-22 00:00:00,0.9904
2025-01-22 08:00:00,0.9907
2025-01-22 16:00:00,0.9827
2025-01-23 00:00:00,0.9719
2025-01-23 08:00:00,0.9949
2025-01-23 16:00:00,0.9867
2025-01-24 00:00:00,0.9978
2025-01-24 08:00:00,0.995
2025-01-24 16:00:00,0.9712
2025-01-25 00:00:00,0.9764
2025-01-25 08:00:00,0.9871
2025-01-25 16:00:00,0.9766
2025-01-26 00:00:00,0.9926
2025-01-26 08:00:00,0.9924
2025-01-26 16:00:00,0.953
2025-01-27 00:00:00,0.8875
2025-01-27 08:00:00,0.9186
2025-01-27 16:00:00,0.9345
2025-01-28 00:00:00,0.9574
2025-01-28 08:00:00,0.959
2025-01-28 16:00:00,0.9169
2025-01-29 00:00:00,0.9438
2025-01-29 08:00:00,0.9224
2025-01-29 16:00:00,0.9399
2025-01-30 00:00:00,0.9618
2025-01-30 08:00:00,0.9761
2025-01-30 16:00:00,0.9595
2025-01-31 00:00:00,0.9512
2025-01-31 08:00:00,0.9792
2025-01-31 16:00:00,0.9429
2025-02-01 00:00:00,0.9375
2025-02-01 08:00:00,0.927
2025-02-01 16:00:00,0.8948
2025-02-02 00:00:00,0.88
2025-02-02 08:00:00,0.8704
2025-02-02 16:00:00,0.8052
2025-02-03 00:00:00,0.7186
2025-02-03 08:00:00,0.7654
2025-02-03 16:00:00,0.812
2025-02-04 00:00:00,0.7165
2025-02-04 08:00:00,0.7582
2025-02-04 16:00:00,0.7439
2025-02-05 00:00:00,0.7513
2025-02-05 08:00:00,0.7629
2025-02-05 16:00:00,0.7325
2025-02-06 00:00:00,0.7599
2025-02-06 08:00:00,0.711
2025-02-06 16:00:00,0.7052
2025-02-07 00:00:00,0.7138
2025-02-07 08:00:00,0.731
2025-02-07 16:00:00,0.7072
2025-02-08 00:00:00,0.6993
2025-02-08 08:00:00,0.6891
2025-02-08 16:00:00,0.7005
2025-02-09 00:00:00,0.7044
2025-02-09 08:00:00,0.6941
2025-02-09 16:00:00,0.6814
2025-02-10 00:00:00,0.6962
2025-02-10 08:00:00,0.699
2025-02-10 16:00:00,0.7121
2025-02-11 00:00:00,0.802
2025-02-11 08:00:00,0.7962
2025-02-11 16:00:00,0.7781
2025-02-12 00:00:00,0.7698
2025-02-12 08:00:00,0.7713
2025-02-12 16:00:00,0.7997
2025-02-13 00:00:00,0.7846
2025-02-13 08:00:00,0.7882
2025-02-13 16:00:00,0.8107
2025-02-14 00:00:00,0.7992
2025-02-14 08:00:00,0.8074
2025-02-14 16:00:00,0.7998
2025-02-15 00:00:00,0.7963
2025-02-15 08:00:00,0.7867
2025-02-15 16:00:00,0.7811
2025-02-16 00:00:00,0.7781
2025-02-16 08:00:00,0.7705
2025-02-16 16:00:00,0.7714
2025-02-17 00:00:00,0.7943
2025-02-17 08:00:00,0.8097
2025-02-17 16:00:00,0.8089
2025-02-18 00:00:00,0.7771
2025-02-18 08:00:00,0.7552
2025-02-18 16:00:00,0.7541
2025-02-19 00:00:00,0.7631
2025-02-19 08:00:00,0.7592
2025-02-19 16:00:00,0.7738
2025-02-20 00:00:00,0.7809
2025-02-20 08:00:00,0.7841
2025-02-20 16:00:00,0.8036
2025-02-21 00:00:00,0.7973
2025-02-21 08:00:00,0.8002
2025-02-21 16:00:00,0.7621
2025-02-22 00:00:00,0.7629
2025-02-22 08:00:00,0.7737
2025-02-22 16:00:00,0.7734
2025-02-23 00:00:00,0.7872
2025-02-23 08:00:00,0.7617
2025-02-23 16:00:00,0.7697
2025-02-24 00:00:00,0.7453
2025-02-24 08:00:00,0.7186
2025-02-24 16:00:00,0.6816
2025-02-25 00:00:00,0.6595
2025-02-25 08:00:00,0.6542
2025-02-25 16:00:00,0.6832
2025-02-26 00:00:00,0.682
2025-02-26 08:00:00,0.6772
2025-02-26 16:00:00,0.6474
2025-02-27 00:00:00,0.6687
2025-02-27 08:00:00,0.6661
2025-02-27 16:00:00,0.6451
2025-02-28 00:00:00,0.5929
2025-02-28 08:00:00,0.6314
2025-02-28 16:00:00,0.6328
2025-03-01 00:00:00,0.6393
2025-03-01 08:00:00,0.6349
2025-03-01 16:00:00,0.6593
2025-03-02 00:00:00,0.663
2025-03-02 08:00:00,0.8659
2025-03-02 16:00:00,1.135
2025-03-03 00:00:00,1.0141
2025-03-03 08:00:00,0.9577
2025-03-03 16:00:00,0.8578
2025-03-04 00:00:00,0.8085
2025-03-04 08:00:00,0.8544
2025-03-04 16:00:00,0.9409
2025-03-05 00:00:00,0.9395
2025-03-05 08:00:00,0.9413
2025-03-05 16:00:00,0.9741
2025-03-06 00:00:00,0.9388
2025-03-06 08:00:00,0.9325
2025-03-06 16:00:00,0.9065
2025-03-07 00:00:00,0.8753
2025-03-07 08:00:00,0.8582
2025-03-07 16:00:00,0.8181
2025-03-08 00:00:00,0.8242
2025-03-08 08:00:00,0.8166
2025-03-08 16:00:00,0.8052
2025-03-09 00:00:00,0.8142
2025-03-09 08:00:00,0.7562
2025-03-09 16:00:00,0.7215
2025-03-10 00:00:00,0.7461
2025-03-10 08:00:00,0.7013
2025-03-10 16:00:00,0.6712
2025-03-11 00:00:00,0.7195
2025-03-11 08:00:00,0.7267
2025-03-11 16:00:00,0.7241
2025-03-12 00:00:00,0.7345
2025-03-12 08:00:00,0.7298
2025-03-12 16:00:00,0.736
2025-03-13 00:00:00,0.7176
2025-03-13 08:00:00,0.7065
2025-03-13 16:00:00,0.703
2025-03-14 00:00:00,0.7114
2025-03-14 08:00:00,0.7398
2025-03-14 16:00:00,0.7373
2025-03-15 00:00:00,0.7339
2025-03-15 08:00:00,0.7494
2025-03-15 16:00:00,0.7468
2025-03-16 00:00:00,0.7391
2025-03-16 08:00:00,0.7044
2025-03-16 16:00:00,0.7049
2025-03-17 00:00:00,0.7209
2025-03-17 08:00:00,0.7244
2025-03-17 16:00:00,0.7175
2025-03-18 00:00:00,0.7088
2025-03-18 08:00:00,0.6871
2025-03-18 16:00:00,0.7017
2025-03-19 00:00:00,0.7083
2025-03-19 08:00:00,0.7405
2025-03-19 16:00:00,0.7436
2025-03-20 00:00:00,0.7307
2025-03-20 08:00:00,0.7257
2025-03-20 16:00:00,0.718
2025-03-21 00:00:00,0.7141
2025-03-21 08:00:00,0.7038
2025-03-21 16:00:00,0.705
2025-03-22 00:00:00,0.7111
2025-03-22 08:00:00,0.7035
2025-03-22 16:00:00,0.7014
2025-03-23 00:00:00,0.7127
2025-03-23 08:00:00,0.7089
2025-03-23 16:00:00,0.7107
2025-03-24 00:00:00,0.7223
2025-03-24 08:00:00,0.7329
2025-03-24 16:00:00,0.732
2025-03-25 00:00:00,0.7348
2025-03-25 08:00:00,0.7566
2025-03-25 16:00:00,0.7448
2025-03-26 00:00:00,0.768
2025-03-26 08:00:00,0.7403
2025-03-26 16:00:00,0.7287
2025-03-27 00:00:00,0.738
2025-03-27 08:00:00,0.7336
2025-03-27 16:00:00,0.7381
2025-03-28 00:00:00,0.7015
2025-03-28 08:00:00,0.699
2025-03-28 16:00:00,0.7062
2025-03-29 00:00:00,0.6834
2025-03-29 08:00:00,0.6714
2025-03-29 16:00:00,0.6732
2025-03-30 00:00:00,0.6812
2025-03-30 08:00:00,0.6697
2025-03-30 16:00:00,0.6612
2025-03-31 00:00:00,0.6457
2025-03-31 08:00:00,0.6568
2025-03-31 16:00:00,0.6618
2025-04-01 00:00:00,0.6692
2025-04-01 08:00:00,0.6916
2025-04-01 16:00:00,0.677
2025-04-02 00:00:00,0.6718
2025-04-02 08:00:00,0.6922
2025-04-02 16:00:00,0.64
2025-04-03 00:00:00,0.6494
2025-04-03 08:00:00,0.6283
2025-04-03 16:00:00,0.6508
2025-04-04 00:00:00,0.663
2025-04-04 08:00:00,0.6568
2025-04-04 16:00:00,0.6603
2025-04-05 00:00:00,0.6566
2025-04-05 08:00:00,0.6478
2025-04-05 16:00:00,0.6547
2025-04-06 00:00:00,0.6385
2025-04-06 08:00:00,0.6273
2025-04-06 16:00:00,0.5737
2025-04-07 00:00:00,0.5204
2025-04-07 08:00:00,0.574
2025-04-07 16:00:00,0.5864
2025-04-08 00:00:00,0.5851
2025-04-08 08:00:00,0.5926
2025-04-08 16:00:00,0.5583
2025-04-09 00:00:00,0.5757
2025-04-09 08:00:00,0.5701
2025-04-09 16:00:00,0.6315
2025-04-10 00:00:00,0.62
2025-04-10 08:00:00,0.59
2025-04-10 16:00:00,0.6094
2025-04-11 00:00:00,0.6275
2025-04-11 08:00:00,0.6214
2025-04-11 16:00:00,0.6239
2025-04-12 00:00:00,0.6327
2025-04-12 08:00:00,0.66
2025-04-12 16:00:00,0.6595
2025-04-13 00:00:00,0.6436
2025-04-13 08:00:00,0.6442
2025-04-13 16:00:00,0.6383
2025-04-14 00:00:00,0.6417
2025-04-14 08:00:00,0.6334
2025-04-14 16:00:00,0.6353
2025-04-15 00:00:00,0.6455
2025-04-15 08:00:00,0.6233
2025-04-15 16:00:00,0.6091
2025-04-16 00:00:00,0.6035
2025-04-16 08:00:00,0.6099
2025-04-16 16:00:00,0.6105
2025-04-17 00:00:00,0.6194
2025-04-17 08:00:00,0.6194
2025-04-17 16:00:00,0.6167
2025-04-18 00:00:00,0.6147
2025-04-18 08:00:00,0.6162
2025-04-18 16:00:00,0.6275
2025-04-19 00:00:00,0.6306
2025-04-19 08:00:00,0.6223
2025-04-19 16:00:00,0.6282
2025-04-20 00:00:00,0.6251
2025-04-20 08:00:00,0.6116
2025-04-20 16:00:00,0.6202
2025-04-21 00:00:00,0.6432
2025-04-21 08:00:00,0.6358
2025-04-21 16:00:00,0.6242
2025-04-22 00:00:00,0.6328
2025-04-22 08:00:00,0.6564
2025-04-22 16:00:00,0.6794
2025-04-23 00:00:00,0.701
2025-04-23 08:00:00,0.6984
2025-04-23 16:00:00,0.6977
2025-04-24 00:00:00,0.6785
2025-04-24 08:00:00,0.7261
2025-04-24 16:00:00,0.7219
2025-04-25 00:00:00,0.7222
2025-04-25 08:00:00,0.7195
2025-04-25 16:00:00,0.7135
2025-04-26 00:00:00,0.7258
2025-04-26 08:00:00,0.7098
2025-04-26 16:00:00,0.707
2025-04-27 00:00:00,0.6999
2025-04-27 08:00:00,0.696
2025-04-27 16:00:00,0.7032
2025-04-28 00:00:00,0.7251
2025-04-28 08:00:00,0.69
2025-04-28 16:00:00,0.7056
2025-04-29 00:00:00,0.7119
2025-04-29 08:00:00,0.7085
2025-04-29 16:00:00,0.6958
2025-04-30 00:00:00,0.6947
2025-04-30 08:00:00,0.6765
2025-04-30 16:00:00,0.6816
2025-05-01 00:00:00,0.6916
2025-05-01 08:00:00,0.7015
2025-05-01 16:00:00,0.705
2025-05-02 00:00:00,0.7009
2025-05-02 08:00:00,0.7057
2025-05-02 16:00:00,0.6981
2025-05-03 00:00:00,0.6992
2025-05-03 08:00:00,0.7217
2025-05-03 16:00:00,0.6995
2025-05-04 00:00:00,0.6987
2025-05-04 08:00:00,0.6905
2025-05-04 16:00:00,0.6762
2025-05-05 00:00:00,0.6859
2025-05-05 08:00:00,0.6581
2025-05-05 16:00:00,0.6622
2025-05-06 00:00:00,0.6616
2025-05-06 08:00:00,0.6522
2025-05-06 16:00:00,0.6789
2025-05-07 00:00:00,0.6824
2025-05-07 08:00:00,0.6653
2025-05-07 16:00:00,0.6715
2025-05-08 00:00:00,0.7079
2025-05-08 08:00:00,0.7315
2025-05-08 16:00:00,0.7693
2025-05-09 00:00:00,0.7941
2025-05-09 08:00:00,0.7816
2025-05-09 16:00:00,0.7774
2025-05-10 00:00:00,0.8005
2025-05-10 08:00:00,0.8014
2025-05-10 16:00:00,0.8406
2025-05-11 00:00:00,0.7917
2025-05-11 08:00:00,0.7902
2025-05-11 16:00:00,0.8053
2025-05-12 00:00:00,0.8248
2025-05-12 08:00:00,0.822
2025-05-12 16:00:00,0.817
2025-05-13 00:00:00,0.7916
2025-05-13 08:00:00,0.8058
2025-05-13 16:00:00,0.8299
2025-05-14 00:00:00,0.8243
2025-05-14 08:00:00,0.8074
2025-05-14 16:00:00,0.7986
2025-05-15 00:00:00,0.7676
2025-05-15 08:00:00,0.7757
2025-05-15 16:00:00,0.7624
2025-05-16 00:00:00,0.7783
2025-05-16 08:00:00,0.7788
2025-05-16 16:00:00,0.7588
2025-05-17 00:00:00,0.7761
2025-05-17 08:00:00,0.7504
2025-05-17 16:00:00,0.7427
2025-05-18 00:00:00,0.7594
2025-05-18 08:00:00,0.774
2025-05-18 16:00:00,0.7596
2025-05-19 00:00:00,0.7237
2025-05-19 08:00:00,0.7362
2025-05-19 16:00:00,0.7425
2025-05-20 00:00:00,0.733
2025-05-20 08:00:00,0.7321
