t,fundingRate
2025-06-21 08:00:00.005,-2.178e-05
2025-06-21 16:00:00.000,-6.156e-05
2025-06-22 00:00:00.005,-5.932e-05
2025-06-22 08:00:00.000,-3.69e-05
2025-06-22 16:00:00.003,-1.272e-05
2025-06-23 00:00:00.000,-7.104e-05
2025-06-23 08:00:00.004,-3.476e-05
2025-06-23 16:00:00.013,-4.192e-05
2025-06-24 00:00:00.003,9.647e-05
2025-06-24 08:00:00.000,0.0001
2025-06-24 16:00:00.000,0.0001
2025-06-25 00:00:00.005,-0.00014847
2025-06-25 08:00:00.000,-2.478e-05
2025-06-25 16:00:00.005,0.0001
2025-06-26 00:00:00.000,0.0001
2025-06-26 08:00:00.006,2.907e-05
2025-06-26 16:00:00.007,-1.525e-05
2025-06-27 00:00:00.000,-5.358e-05
2025-06-27 08:00:00.000,-7.06e-06
2025-06-27 16:00:00.009,-1.561e-05
2025-06-28 00:00:00.001,0.0001
2025-06-28 08:00:00.002,-8.632e-05
2025-06-28 16:00:00.000,-1.935e-05
2025-06-29 00:00:00.004,2.597e-05
2025-06-29 08:00:00.001,0.0001
2025-06-29 16:00:00.001,-5.169e-05
2025-06-30 00:00:00.000,6.634e-05
2025-06-30 08:00:00.005,5.732e-05
2025-06-30 16:00:00.002,1.95e-06
2025-07-01 00:00:00.007,-4.684e-05
2025-07-01 08:00:00.002,2.515e-05
2025-07-01 16:00:00.000,-5.553e-05
2025-07-02 00:00:00.001,-8.507e-05
2025-07-02 08:00:00.000,-2.983e-05
2025-07-02 16:00:00.003,-3.116e-05
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,0.0001
2025-07-03 16:00:00.003,0.0001
2025-07-04 00:00:00.005,0.0001
2025-07-04 08:00:00.003,0.0001
2025-07-04 16:00:00.001,-4.52e-05
2025-07-05 00:00:00.004,-0.00014486
2025-07-05 08:00:00.009,-0.00010675
2025-07-05 16:00:00.006,-1.072e-05
2025-07-06 00:00:00.001,-1.531e-05
2025-07-06 08:00:00.002,8.168e-05
2025-07-06 16:00:00.004,0.0001
2025-07-07 00:00:00.000,9.707e-05
2025-07-07 08:00:00.007,0.0001
2025-07-07 16:00:00.000,0.0001
2025-07-08 00:00:00.010,0.0001
2025-07-08 08:00:00.003,2.674e-05
2025-07-08 16:00:00.000,2.485e-05
2025-07-09 00:00:00.002,8.134e-05
2025-07-09 08:00:00.006,0.0001
2025-07-09 16:00:00.001,0.0001
2025-07-10 00:00:00.003,0.0001
2025-07-10 08:00:00.000,0.0001
2025-07-10 16:00:00.004,0.0001
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,0.0001
2025-07-13 08:00:00.001,0.0001
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,0.0001
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,0.0001
2025-07-15 08:00:00.000,0.0001
2025-07-15 16:00:00.000,0.0001
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.00019366
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.0001
2025-07-22 00:00:00.000,0.00011324
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,0.0001
2025-07-24 00:00:00.000,3.079e-05
2025-07-24 08:00:00.001,7.23e-05
2025-07-24 16:00:00.000,0.0001
2025-07-25 00:00:00.000,2.39e-06
2025-07-25 08:00:00.000,-7.07e-06
2025-07-25 16:00:00.000,0.0001
2025-07-26 00:00:00.001,0.0001
2025-07-26 08:00:00.005,0.0001
2025-07-26 16:00:00.001,0.0001
2025-07-27 00:00:00.001,0.0001
2025-07-27 08:00:00.000,7.541e-05
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,-0.00037776
2025-07-28 16:00:00.000,1.125e-05
2025-07-29 00:00:00.001,-0.00027571
2025-07-29 08:00:00.000,-0.00010301
2025-07-29 16:00:00.000,8.539e-05
2025-07-30 00:00:00.011,8.809e-05
2025-07-30 08:00:00.000,-2.692e-05
2025-07-30 16:00:00.008,-7.173e-05
2025-07-31 00:00:00.000,1.661e-05
2025-07-31 08:00:00.009,-7.597e-05
2025-07-31 16:00:00.000,-6.334e-05
2025-08-01 00:00:00.001,-1.918e-05
2025-08-01 08:00:00.003,-5.84e-05
2025-08-01 16:00:00.000,-6.466e-05
2025-08-02 00:00:00.004,-6.166e-05
2025-08-02 08:00:00.000,-8.894e-05
2025-08-02 16:00:00.000,-4.003e-05
2025-08-03 00:00:00.000,-8.419e-05
2025-08-03 08:00:00.000,7.87e-06
2025-08-03 16:00:00.003,6.481e-05
2025-08-04 00:00:00.004,-1.665e-05
2025-08-04 08:00:00.000,0.0001
2025-08-04 16:00:00.002,-4.817e-05
2025-08-05 00:00:00.000,0.0001
2025-08-05 08:00:00.000,0.0001
2025-08-05 16:00:00.000,0.0001
2025-08-06 00:00:00.005,0.0001
2025-08-06 08:00:00.000,4.377e-05
2025-08-06 16:00:00.000,2.503e-05
2025-08-07 00:00:00.003,0.0001
2025-08-07 08:00:00.002,0.0001
2025-08-07 16:00:00.002,0.0001
2025-08-08 00:00:00.002,0.0001
2025-08-08 08:00:00.004,0.0001
2025-08-08 16:00:00.000,0.0001
2025-08-09 00:00:00.005,0.0001
2025-08-09 08:00:00.000,0.0001
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,0.0001
2025-08-10 08:00:00.005,0.0001
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,0.0001
2025-08-12 00:00:00.000,8.871e-05
2025-08-12 08:00:00.001,9.357e-05
2025-08-12 16:00:00.005,9.904e-05
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,-4.474e-05
2025-08-15 08:00:00.000,-9.279e-05
2025-08-15 16:00:00.000,0.0001
2025-08-16 00:00:00.004,-0.0001409
2025-08-16 08:00:00.000,1.753e-05
2025-08-16 16:00:00.002,-2.042e-05
2025-08-17 00:00:00.000,-0.0001193
2025-08-17 08:00:00.001,6.334e-05
2025-08-17 16:00:00.007,0.0001
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,4.394e-05
2025-08-18 16:00:00.002,-3.652e-05
2025-08-19 00:00:00.000,-0.00021437
2025-08-19 08:00:00.001,-8.239e-05
2025-08-19 16:00:00.000,6.69e-05
2025-08-20 00:00:00.000,-0.00012316
2025-08-20 08:00:00.000,-5.636e-05
2025-08-20 16:00:00.000,0.0001
2025-08-21 00:00:00.006,3.128e-05
2025-08-21 08:00:00.000,8.847e-05
2025-08-21 16:00:00.003,4.518e-05
2025-08-22 00:00:00.010,-0.00012614
2025-08-22 08:00:00.007,8.828e-05
2025-08-22 16:00:00.001,-5.724e-05
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,0.0001
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,0.0001
2025-08-25 16:00:00.002,9.59e-06
2025-08-26 00:00:00.000,-0.00015109
2025-08-26 08:00:00.000,-0.00025798
2025-08-26 16:00:00.000,-0.00010859
2025-08-27 00:00:00.003,1.786e-05
2025-08-27 08:00:00.000,8.17e-05
2025-08-27 16:00:00.009,-2.519e-05
2025-08-28 00:00:00.000,0.0001
2025-08-28 08:00:00.005,2.124e-05
2025-08-28 16:00:00.004,0.0001
2025-08-29 00:00:00.000,6.962e-05
2025-08-29 08:00:00.000,8.636e-05
2025-08-29 16:00:00.005,-0.00024832
2025-08-30 00:00:00.000,-0.00025212
2025-08-30 08:00:00.002,0.0001
2025-08-30 16:00:00.003,0.0001
2025-08-31 00:00:00.016,0.0001
2025-08-31 08:00:00.000,5.683e-05
2025-08-31 16:00:00.001,0.0001
2025-09-01 00:00:00.000,0.0001
2025-09-01 08:00:00.000,-9.589e-05
2025-09-01 16:00:00.001,0.0001
2025-09-02 00:00:00.000,-7.541e-05
2025-09-02 08:00:00.005,-2.219e-05
2025-09-02 16:00:00.007,0.0001
2025-09-03 00:00:00.006,0.0001
2025-09-03 08:00:00.002,0.0001
2025-09-03 16:00:00.002,0.0001
2025-09-04 00:00:00.002,0.0001
2025-09-04 08:00:00.000,0.0001
2025-09-04 16:00:00.000,-2.96e-06
2025-09-05 00:00:00.001,-2.114e-05
2025-09-05 08:00:00.006,9.238e-05
2025-09-05 16:00:00.000,0.0001
2025-09-06 00:00:00.000,0.0001
2025-09-06 08:00:00.005,8.915e-05
2025-09-06 16:00:00.000,0.0001
2025-09-07 00:00:00.000,0.0001
2025-09-07 08:00:00.000,-1.855e-05
2025-09-07 16:00:00.000,0.0001
2025-09-08 00:00:00.007,0.0001
2025-09-08 08:00:00.000,0.0001
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,0.0001
2025-09-09 08:00:00.000,0.0001
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,5.352e-05
2025-09-10 08:00:00.002,0.0001
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,0.0001
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,0.0001
2025-09-12 00:00:00.002,0.0001
2025-09-12 08:00:00.001,0.0001
2025-09-12 16:00:00.005,0.0001
2025-09-13 00:00:00.005,0.0001
2025-09-13 08:00:00.002,0.0001
2025-09-13 16:00:00.000,0.0001
2025-09-14 00:00:00.006,0.0001
2025-09-14 08:00:00.000,0.0001
2025-09-14 16:00:00.001,0.0001
2025-09-15 00:00:00.006,0.0001
2025-09-15 08:00:00.002,0.0001
2025-09-15 16:00:00.001,-5.875e-05
2025-09-16 00:00:00.001,6.696e-05
2025-09-16 08:00:00.000,6.52e-05
2025-09-16 16:00:00.000,0.0001
2025-09-17 00:00:00.001,0.0001
2025-09-17 08:00:00.000,0.0001
2025-09-17 16:00:00.003,0.0001
2025-09-18 00:00:00.006,0.0001
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,0.0001
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,0.0001
2025-09-19 16:00:00.000,0.0001
2025-09-20 00:00:00.000,0.0001
2025-09-20 08:00:00.000,-2.805e-05
2025-09-20 16:00:00.002,8.625e-05
2025-09-21 00:00:00.000,9.009e-05
2025-09-21 08:00:00.000,0.0001
2025-09-21 16:00:00.000,9.123e-05
2025-09-22 00:00:00.005,0.0001
2025-09-22 08:00:00.003,-0.00015479
2025-09-22 16:00:00.000,-3.593e-05
2025-09-23 00:00:00.000,9.39e-06
2025-09-23 08:00:00.001,-8.1e-07
2025-09-23 16:00:00.000,-9.455e-05
2025-09-24 00:00:00.003,0.0001
2025-09-24 08:00:00.001,1.555e-05
2025-09-24 16:00:00.002,2.351e-05
2025-09-25 00:00:00.000,9.113e-05
2025-09-25 08:00:00.001,-3.674e-05
2025-09-25 16:00:00.000,5.085e-05
2025-09-26 00:00:00.000,4.133e-05
2025-09-26 08:00:00.000,9.123e-05
2025-09-26 16:00:00.008,-2.637e-05
2025-09-27 00:00:00.000,5.003e-05
2025-09-27 08:00:00.010,-2.95e-05
2025-09-27 16:00:00.003,0.0001
2025-09-28 00:00:00.000,5.444e-05
2025-09-28 08:00:00.000,4.192e-05
2025-09-28 16:00:00.000,0.0001
2025-09-29 00:00:00.000,4.311e-05
2025-09-29 08:00:00.002,8.779e-05
2025-09-29 16:00:00.001,-8.476e-05
2025-09-30 00:00:00.002,4.731e-05
2025-09-30 08:00:00.005,0.0001
2025-09-30 16:00:00.000,-1.034e-05
2025-10-01 00:00:00.000,3.774e-05
2025-10-01 08:00:00.000,2.533e-05
2025-10-01 16:00:00.000,0.0001
2025-10-02 00:00:00.000,0.0001
2025-10-02 08:00:00.013,0.0001
2025-10-02 16:00:00.000,0.0001
2025-10-03 00:00:00.006,0.0001
2025-10-03 08:00:00.006,0.0001
2025-10-03 16:00:00.000,0.0001
2025-10-04 00:00:00.001,0.0001
2025-10-04 08:00:00.000,-8.53e-06
2025-10-04 16:00:00.000,0.0001
2025-10-05 00:00:00.000,3.149e-05
2025-10-05 08:00:00.003,0.0001
2025-10-05 16:00:00.009,0.0001
2025-10-06 00:00:00.004,0.0001
2025-10-06 08:00:00.002,0.0001
2025-10-06 16:00:00.004,0.0001
2025-10-07 00:00:00.000,0.0001
2025-10-07 08:00:00.003,0.0001
2025-10-07 16:00:00.000,9.77e-05
2025-10-08 00:00:00.000,-4.414e-05
2025-10-08 08:00:00.006,8.176e-05
2025-10-08 16:00:00.002,0.0001
2025-10-09 00:00:00.001,0.0001
2025-10-09 08:00:00.000,0.0001
2025-10-09 16:00:00.000,0.0001
2025-10-10 00:00:00.005,1.442e-05
2025-10-10 08:00:00.002,-7.35e-06
2025-10-10 16:00:00.014,0.0001
2025-10-11 00:00:00.000,-4.105e-05
2025-10-11 08:00:00.003,3.698e-05
2025-10-11 16:00:00.000,5.136e-05
2025-10-12 00:00:00.004,0.0001
2025-10-12 08:00:00.002,3.415e-05
2025-10-12 16:00:00.000,0.0001
2025-10-13 00:00:00.003,6.75e-06
2025-10-13 08:00:00.002,-2.654e-05
2025-10-13 16:00:00.003,-7.102e-05
2025-10-14 00:00:00.000,-0.00017488
2025-10-14 08:00:00.000,1.073e-05
2025-10-14 16:00:00.000,-4.927e-05
2025-10-15 00:00:00.006,4.8e-07
2025-10-15 08:00:00.002,3.348e-05
2025-10-15 16:00:00.000,-5.353e-05
2025-10-16 00:00:00.000,6.075e-05
2025-10-16 08:00:00.003,0.0001
2025-10-16 16:00:00.002,-4.057e-05
2025-10-17 00:00:00.001,-2.479e-05
2025-10-17 08:00:00.005,-0.00013917
2025-10-17 16:00:00.003,-0.00014214
2025-10-18 00:00:00.000,-0.00010997
2025-10-18 08:00:00.002,0.0001
2025-10-18 16:00:00.001,-0.00016393
2025-10-19 00:00:00.001,-0.00019478
2025-10-19 08:00:00.001,-0.00018887
2025-10-19 16:00:00.001,-0.00011823
2025-10-20 00:00:00.004,0.0001
2025-10-20 08:00:00.001,0.0001
2025-10-20 16:00:00.000,-0.00018266
2025-10-21 00:00:00.009,2.026e-05
2025-10-21 08:00:00.000,4.483e-05
2025-10-21 16:00:00.000,7.406e-05
2025-10-22 00:00:00.004,-0.00010796
2025-10-22 08:00:00.000,-4.761e-05
2025-10-22 16:00:00.000,0.0001
2025-10-23 00:00:00.000,-0.00011087
2025-10-23 08:00:00.001,0.0001
2025-10-23 16:00:00.004,7.054e-05
2025-10-24 00:00:00.000,-8.206e-05
2025-10-24 08:00:00.000,0.0001
2025-10-24 16:00:00.009,-8.471e-05
2025-10-25 00:00:00.000,0.0001
2025-10-25 08:00:00.001,-5.77e-05
2025-10-25 16:00:00.001,0.0001
2025-10-26 00:00:00.001,-0.00045305
2025-10-26 08:00:00.001,0.0001
2025-10-26 16:00:00.000,-1.773e-05
2025-10-27 00:00:00.000,0.0001
2025-10-27 08:00:00.005,8.773e-05
2025-10-27 16:00:00.000,-7.939e-05
2025-10-28 00:00:00.000,-9.636e-05
2025-10-28 08:00:00.000,-0.0001336
2025-10-28 16:00:00.004,0.0001
2025-10-29 00:00:00.004,0.0001
2025-10-29 08:00:00.005,-0.00040498
2025-10-29 16:00:00.000,9.636e-05
2025-10-30 00:00:00.004,-1.905e-05
2025-10-30 08:00:00.008,0.0001
2025-10-30 16:00:00.001,-0.00035932
2025-10-31 00:00:00.000,-0.00013743
2025-10-31 08:00:00.008,-0.00021625
2025-10-31 16:00:00.007,4.71e-06
2025-11-01 00:00:00.001,0.0001
2025-11-01 08:00:00.000,0.0001
2025-11-01 16:00:00.000,-0.0001318
2025-11-02 00:00:00.007,-0.00012495
2025-11-02 08:00:00.000,0.0001
2025-11-02 16:00:00.001,-0.00012055
2025-11-03 00:00:00.000,3.509e-05
2025-11-03 08:00:00.010,-0.00011017
2025-11-03 16:00:00.000,-8.802e-05
2025-11-04 00:00:00.002,-0.00010576
2025-11-04 08:00:00.004,6.578e-05
2025-11-04 16:00:00.000,6.4e-06
2025-11-05 00:00:00.000,-1.748e-05
2025-11-05 08:00:00.000,0.0001
2025-11-05 16:00:00.004,-1.73e-06
2025-11-06 00:00:00.001,-0.00017642
2025-11-06 08:00:00.000,-7.78e-06
2025-11-06 16:00:00.001,-5.191e-05
2025-11-07 00:00:00.005,-2.223e-05
2025-11-07 08:00:00.003,0.0001
2025-11-07 16:00:00.005,-6.944e-05
2025-11-08 00:00:00.011,-0.00013566
2025-11-08 08:00:00.015,4.972e-05
2025-11-08 16:00:00.001,4.068e-05
2025-11-09 00:00:00.004,-2.951e-05
2025-11-09 08:00:00.000,4.394e-05
2025-11-09 16:00:00.005,-6.411e-05
2025-11-10 00:00:00.000,6.836e-05
2025-11-10 08:00:00.000,-0.00019915
2025-11-10 16:00:00.003,8.885e-05
2025-11-11 00:00:00.007,3.271e-05
2025-11-11 08:00:00.000,-0.00015062
2025-11-11 16:00:00.009,0.0001
2025-11-12 00:00:00.000,0.0001
2025-11-12 08:00:00.002,0.0001
2025-11-12 16:00:00.000,9.006e-05
2025-11-13 00:00:00.002,-0.00010357
2025-11-13 08:00:00.000,9.056e-05
2025-11-13 16:00:00.001,5.07e-06
2025-11-14 00:00:00.000,8.365e-05
2025-11-14 08:00:00.000,4.483e-05
2025-11-14 16:00:00.001,4.534e-05
2025-11-15 00:00:00.005,-0.00013695
2025-11-15 08:00:00.000,-9.91e-05
2025-11-15 16:00:00.001,-0.0001137
2025-11-16 00:00:00.001,-6.98e-05
2025-11-16 08:00:00.000,-0.00018093
2025-11-16 16:00:00.000,-7.042e-05
2025-11-17 00:00:00.003,5.588e-05
2025-11-17 08:00:00.003,0.0001
2025-11-17 16:00:00.000,-3.28e-06
2025-11-18 00:00:00.002,-7.839e-05
2025-11-18 08:00:00.004,0.0001
2025-11-18 16:00:00.000,5.752e-05
2025-11-19 00:00:00.000,0.0001
2025-11-19 08:00:00.000,7.636e-05
2025-11-19 16:00:00.008,-5.424e-05
2025-11-20 00:00:00.000,-5.389e-05
2025-11-20 08:00:00.000,0.0001
2025-11-20 16:00:00.000,0.0001
2025-11-21 00:00:00.001,-0.00043055
2025-11-21 08:00:00.000,-9.259e-05
2025-11-21 16:00:00.001,-0.00012259
2025-11-22 00:00:00.004,-0.00015938
2025-11-22 08:00:00.000,-0.00014949
2025-11-22 16:00:00.000,-0.00023889
2025-11-23 00:00:00.000,-0.00017985
2025-11-23 08:00:00.008,-0.00021167
2025-11-23 16:00:00.003,-2.318e-05
2025-11-24 00:00:00.004,-0.0002956
2025-11-24 08:00:00.000,-3.43e-06
2025-11-24 16:00:00.006,2.504e-05
2025-11-25 00:00:00.000,0.0001
2025-11-25 08:00:00.009,-0.00014212
2025-11-25 16:00:00.007,-1.798e-05
2025-11-26 00:00:00.001,-5.498e-05
2025-11-26 08:00:00.001,-6.257e-05
2025-11-26 16:00:00.000,4.706e-05
2025-11-27 00:00:00.013,-8.783e-05
2025-11-27 08:00:00.000,2.731e-05
2025-11-27 16:00:00.004,1.23e-05
2025-11-28 00:00:00.008,6.298e-05
2025-11-28 08:00:00.000,9.226e-05
2025-11-28 16:00:00.008,-6.05e-05
2025-11-29 00:00:00.000,-6.224e-05
2025-11-29 08:00:00.005,-8.935e-05
2025-11-29 16:00:00.001,-0.00011586
2025-11-30 00:00:00.003,9.119e-05
2025-11-30 08:00:00.000,-0.00040198
2025-11-30 16:00:00.004,-0.00017315
2025-12-01 00:00:00.000,-0.00034708
2025-12-01 08:00:00.004,2.442e-05
2025-12-01 16:00:00.000,-5.154e-05
2025-12-02 00:00:00.004,1.652e-05
2025-12-02 08:00:00.000,0.0001
2025-12-02 16:00:00.000,0.0001
2025-12-03 00:00:00.000,0.0001
2025-12-03 08:00:00.000,2.406e-05
2025-12-03 16:00:00.005,0.0001
2025-12-04 00:00:00.012,7.768e-05
2025-12-04 08:00:00.000,0.0001
2025-12-04 16:00:00.011,-3.237e-05
2025-12-05 00:00:00.000,-0.0002112
2025-12-05 08:00:00.000,1.226e-05
2025-12-05 16:00:00.010,-5.588e-05
2025-12-06 00:00:00.001,2.08e-06
2025-12-06 08:00:00.001,-3.824e-05
2025-12-06 16:00:00.008,-0.00019723
2025-12-07 00:00:00.000,-2.988e-05
2025-12-07 08:00:00.004,-0.00022407
2025-12-07 16:00:00.000,-4.553e-05
2025-12-08 00:00:00.000,-2.874e-05
2025-12-08 08:00:00.000,0.0001
2025-12-08 16:00:00.001,-1.369e-05
2025-12-09 00:00:00.001,5.18e-05
2025-12-09 08:00:00.001,0.0001
2025-12-09 16:00:00.007,0.0001
2025-12-10 00:00:00.007,0.0001
2025-12-10 08:00:00.002,-0.00045783
2025-12-10 16:00:00.012,0.0001
2025-12-11 00:00:00.001,9.75e-06
2025-12-11 08:00:00.000,-0.00011938
2025-12-11 16:00:00.000,-7.56e-06
2025-12-12 00:00:00.005,0.0001
2025-12-12 08:00:00.007,0.0001
2025-12-12 16:00:00.002,6.989e-05
2025-12-13 00:00:00.001,5.486e-05
2025-12-13 08:00:00.006,6.501e-05
2025-12-13 16:00:00.000,-6.3e-06
2025-12-14 00:00:00.000,5.684e-05
2025-12-14 08:00:00.003,-0.00063116
2025-12-14 16:00:00.005,0.0001
2025-12-15 00:00:00.000,1.567e-05
2025-12-15 08:00:00.000,0.0001
2025-12-15 16:00:00.000,-1.972e-05
2025-12-16 00:00:00.002,-0.00010358
2025-12-16 08:00:00.000,-0.00018178
2025-12-16 16:00:00.002,-4.522e-05
2025-12-17 00:00:00.004,-0.00036129
2025-12-17 08:00:00.000,0.0001
2025-12-17 16:00:00.000,8.574e-05
2025-12-18 00:00:00.005,-0.00030908
2025-12-18 08:00:00.007,0.0001
2025-12-18 16:00:00.001,0.0001
2025-12-19 00:00:00.000,-4.98e-06
2025-12-19 08:00:00.001,1.738e-05
2025-12-19 16:00:00.000,-4.342e-05
2025-12-20 00:00:00.005,-0.0001137
2025-12-20 08:00:00.000,-9.289e-05
2025-12-20 16:00:00.002,0.0001
2025-12-21 00:00:00.000,-8.101e-05
2025-12-21 08:00:00.009,8.907e-05
2025-12-21 16:00:00.000,-9.575e-05
2025-12-22 00:00:00.000,-0.00020977
2025-12-22 08:00:00.005,-7.32e-06
2025-12-22 16:00:00.009,0.0001
2025-12-23 00:00:00.000,-6.397e-05
2025-12-23 08:00:00.000,5.198e-05
2025-12-23 16:00:00.001,-9.045e-05
2025-12-24 00:00:00.001,-7.219e-05
2025-12-24 08:00:00.001,-6.208e-05
2025-12-24 16:00:00.000,0.0001
2025-12-25 00:00:00.000,0.0001
2025-12-25 08:00:00.001,-3.23e-05
2025-12-25 16:00:00.005,6.403e-05
2025-12-26 00:00:00.004,1.982e-05
2025-12-26 08:00:00.001,0.0001
2025-12-26 16:00:00.007,0.0001
2025-12-27 00:00:00.000,4.63e-05
2025-12-27 08:00:00.000,0.0001
2025-12-27 16:00:00.011,-0.00051722
2025-12-28 00:00:00.008,0.0001
2025-12-28 08:00:00.000,0.0001
2025-12-28 16:00:00.000,8.713e-05
2025-12-29 00:00:00.016,0.0001
2025-12-29 08:00:00.001,0.0001
2025-12-29 16:00:00.000,-2.105e-05
2025-12-30 00:00:00.005,4.766e-05
2025-12-30 08:00:00.001,0.0001
2025-12-30 16:00:00.003,2.066e-05
2025-12-31 00:00:00.004,0.0001
2025-12-31 08:00:00.001,2.472e-05
2025-12-31 16:00:00.001,5.404e-05
2026-01-01 00:00:00.008,0.0001
2026-01-01 08:00:00.002,0.0001
2026-01-01 16:00:00.001,0.0001
2026-01-02 00:00:00.006,-8.356e-05
2026-01-02 08:00:00.007,4.045e-05
2026-01-02 16:00:00.000,6.722e-05
2026-01-03 00:00:00.001,0.0001
2026-01-03 08:00:00.000,0.0001
2026-01-03 16:00:00.000,-1.307e-05
2026-01-04 00:00:00.000,5.31e-06
2026-01-04 08:00:00.000,-1.547e-05
2026-01-04 16:00:00.001,0.0001
2026-01-05 00:00:00.000,0.0001
2026-01-05 08:00:00.000,0.0001
2026-01-05 16:00:00.000,0.0001
2026-01-06 00:00:00.010,0.0001
2026-01-06 08:00:00.000,-2.523e-05
2026-01-06 16:00:00.000,-4.4e-06
2026-01-07 00:00:00.001,6.097e-05
2026-01-07 08:00:00.001,0.0001
2026-01-07 16:00:00.001,-7.235e-05
2026-01-08 00:00:00.001,0.0001
2026-01-08 08:00:00.000,0.0001
2026-01-08 16:00:00.000,3.963e-05
2026-01-09 00:00:00.003,0.0001
2026-01-09 08:00:00.000,9.136e-05
2026-01-09 16:00:00.001,1.899e-05
2026-01-10 00:00:00.000,5.974e-05
2026-01-10 08:00:00.002,7.407e-05
2026-01-10 16:00:00.001,6.356e-05
2026-01-11 00:00:00.003,-0.0001609
2026-01-11 08:00:00.006,0.0001
2026-01-11 16:00:00.000,-0.00024915
2026-01-12 00:00:00.005,-0.00048246
2026-01-12 08:00:00.000,-0.00024271
2026-01-12 16:00:00.000,0.0001
2026-01-13 00:00:00.007,5.629e-05
2026-01-13 08:00:00.009,0.0001
2026-01-13 16:00:00.002,0.0001
2026-01-14 00:00:00.000,0.0001
2026-01-14 08:00:00.001,0.0001
2026-01-14 16:00:00.004,0.0001
2026-01-15 00:00:00.000,0.0001
2026-01-15 08:00:00.004,0.0001
2026-01-15 16:00:00.002,-0.00016929
2026-01-16 00:00:00.000,0.0001
2026-01-16 08:00:00.000,-2.417e-05
2026-01-16 16:00:00.001,4.895e-05
2026-01-17 00:00:00.000,0.0001
2026-01-17 08:00:00.000,0.0001
2026-01-17 16:00:00.002,-5.186e-05
2026-01-18 00:00:00.001,1.941e-05
2026-01-18 08:00:00.000,0.0001
2026-01-18 16:00:00.000,0.0001
2026-01-19 00:00:00.007,-0.00012583
2026-01-19 08:00:00.007,5.434e-05
2026-01-19 16:00:00.007,-2.398e-05
2026-01-20 00:00:00.005,0.0001
2026-01-20 08:00:00.001,-3.86e-06
2026-01-20 16:00:00.009,-7.846e-05
2026-01-21 00:00:00.001,0.0001
2026-01-21 08:00:00.011,-7.772e-05
2026-01-21 16:00:00.011,7.989e-05
2026-01-22 00:00:00.010,-2.621e-05
2026-01-22 08:00:00.003,0.0001
2026-01-22 16:00:00.005,8.294e-05
2026-01-23 00:00:00.005,3.509e-05
2026-01-23 08:00:00.000,8.791e-05
2026-01-23 16:00:00.011,-0.00016748
2026-01-24 00:00:00.011,0.0001
2026-01-24 08:00:00.002,8.006e-05
2026-01-24 16:00:00.001,0.0001
2026-01-25 00:00:00.002,0.0001
