t,close
2024-09-16 08:00:00,4.235
2024-09-16 16:00:00,4.196
2024-09-17 00:00:00,4.202
2024-09-17 08:00:00,4.251
2024-09-17 16:00:00,4.157
2024-09-18 00:00:00,4.131
2024-09-18 08:00:00,3.992
2024-09-18 16:00:00,4.176
2024-09-19 00:00:00,4.239
2024-09-19 08:00:00,4.278
2024-09-19 16:00:00,4.255
2024-09-20 00:00:00,4.395
2024-09-20 08:00:00,4.309
2024-09-20 16:00:00,4.34
2024-09-21 00:00:00,4.343
2024-09-21 08:00:00,4.426
2024-09-21 16:00:00,4.462
2024-09-22 00:00:00,4.376
2024-09-22 08:00:00,4.325
2024-09-22 16:00:00,4.311
2024-09-23 00:00:00,4.365
2024-09-23 08:00:00,4.421
2024-09-23 16:00:00,4.458
2024-09-24 00:00:00,4.53
2024-09-24 08:00:00,4.498
2024-09-24 16:00:00,4.635
2024-09-25 00:00:00,4.605
2024-09-25 08:00:00,4.701
2024-09-25 16:00:00,4.637
2024-09-26 00:00:00,4.809
2024-09-26 08:00:00,4.837
2024-09-26 16:00:00,4.814
2024-09-27 00:00:00,4.887
2024-09-27 08:00:00,4.9
2024-09-27 16:00:00,4.882
2024-09-28 00:00:00,4.821
2024-09-28 08:00:00,4.801
2024-09-28 16:00:00,4.794
2024-09-29 00:00:00,4.711
2024-09-29 08:00:00,4.78
2024-09-29 16:00:00,4.767
2024-09-30 00:00:00,4.713
2024-09-30 08:00:00,4.516
2024-09-30 16:00:00,4.432
2024-10-01 00:00:00,4.536
2024-10-01 08:00:00,4.294
2024-10-01 16:00:00,4.154
2024-10-02 00:00:00,4.25
2024-10-02 08:00:00,4.157
2024-10-02 16:00:00,4.102
2024-10-03 00:00:00,4.081
2024-10-03 08:00:00,4.059
2024-10-03 16:00:00,4.129
2024-10-04 00:00:00,4.146
2024-10-04 08:00:00,4.172
2024-10-04 16:00:00,4.194
2024-10-05 00:00:00,4.18
2024-10-05 08:00:00,4.176
2024-10-05 16:00:00,4.139
2024-10-06 00:00:00,4.135
2024-10-06 08:00:00,4.18
2024-10-06 16:00:00,4.191
2024-10-07 00:00:00,4.244
2024-10-07 08:00:00,4.201
2024-10-07 16:00:00,4.131
2024-10-08 00:00:00,4.118
2024-10-08 08:00:00,4.113
2024-10-08 16:00:00,4.104
2024-10-09 00:00:00,4.113
2024-10-09 08:00:00,4.1
2024-10-09 16:00:00,4.024
2024-10-10 00:00:00,4.039
2024-10-10 08:00:00,4.055
2024-10-10 16:00:00,4.073
2024-10-11 00:00:00,4.104
2024-10-11 08:00:00,4.17
2024-10-11 16:00:00,4.171
2024-10-12 00:00:00,4.204
2024-10-12 08:00:00,4.233
2024-10-12 16:00:00,4.205
2024-10-13 00:00:00,4.191
2024-10-13 08:00:00,4.106
2024-10-13 16:00:00,4.162
2024-10-14 00:00:00,4.273
2024-10-14 08:00:00,4.343
2024-10-14 16:00:00,4.378
2024-10-15 00:00:00,4.423
2024-10-15 08:00:00,4.367
2024-10-15 16:00:00,4.406
2024-10-16 00:00:00,4.311
2024-10-16 08:00:00,4.32
2024-10-16 16:00:00,4.314
2024-10-17 00:00:00,4.245
2024-10-17 08:00:00,4.238
2024-10-17 16:00:00,4.193
2024-10-18 00:00:00,4.266
2024-10-18 08:00:00,4.263
2024-10-18 16:00:00,4.31
2024-10-19 00:00:00,4.376
2024-10-19 08:00:00,4.406
2024-10-19 16:00:00,4.432
2024-10-20 00:00:00,4.409
2024-10-20 08:00:00,4.549
2024-10-20 16:00:00,4.579
2024-10-21 00:00:00,4.508
2024-10-21 08:00:00,4.379
2024-10-21 16:00:00,4.377
2024-10-22 00:00:00,4.393
2024-10-22 08:00:00,4.329
2024-10-22 16:00:00,4.322
2024-10-23 00:00:00,4.248
2024-10-23 08:00:00,4.193
2024-10-23 16:00:00,4.21
2024-10-24 00:00:00,4.189
2024-10-24 08:00:00,4.195
2024-10-24 16:00:00,4.206
2024-10-25 00:00:00,4.121
2024-10-25 08:00:00,4.139
2024-10-25 16:00:00,3.996
2024-10-26 00:00:00,4.034
2024-10-26 08:00:00,4.003
2024-10-26 16:00:00,4.035
2024-10-27 00:00:00,4.025
2024-10-27 08:00:00,4.09
2024-10-27 16:00:00,4.128
2024-10-28 00:00:00,4.154
2024-10-28 08:00:00,4.016
2024-10-28 16:00:00,4.132
2024-10-29 00:00:00,4.136
2024-10-29 08:00:00,4.177
2024-10-29 16:00:00,4.193
2024-10-30 00:00:00,4.193
2024-10-30 08:00:00,4.198
2024-10-30 16:00:00,4.191
2024-10-31 00:00:00,4.155
2024-10-31 08:00:00,3.999
2024-10-31 16:00:00,3.959
2024-11-01 00:00:00,3.919
2024-11-01 08:00:00,3.892
2024-11-01 16:00:00,3.908
2024-11-02 00:00:00,3.918
2024-11-02 08:00:00,3.858
2024-11-02 16:00:00,3.908
2024-11-03 00:00:00,3.827
2024-11-03 08:00:00,3.735
2024-11-03 16:00:00,3.784
2024-11-04 00:00:00,3.774
2024-11-04 08:00:00,3.798
2024-11-04 16:00:00,3.752
2024-11-05 00:00:00,3.831
2024-11-05 08:00:00,3.868
2024-11-05 16:00:00,3.855
2024-11-06 00:00:00,4.068
2024-11-06 08:00:00,4.047
2024-11-06 16:00:00,4.111
2024-11-07 00:00:00,4.084
2024-11-07 08:00:00,4.147
2024-11-07 16:00:00,4.163
2024-11-08 00:00:00,4.322
2024-11-08 08:00:00,4.34
2024-11-08 16:00:00,4.325
2024-11-09 00:00:00,4.365
2024-11-09 08:00:00,4.374
2024-11-09 16:00:00,4.63
2024-11-10 00:00:00,4.922
2024-11-10 08:00:00,5.243
2024-11-10 16:00:00,5.241
2024-11-11 00:00:00,5.079
2024-11-11 08:00:00,5.2
2024-11-11 16:00:00,5.71
2024-11-12 00:00:00,5.579
2024-11-12 08:00:00,5.286
2024-11-12 16:00:00,5.308
2024-11-13 00:00:00,5.084
2024-11-13 08:00:00,5.372
2024-11-13 16:00:00,5.073
2024-11-14 00:00:00,5.123
2024-11-14 08:00:00,4.827
2024-11-14 16:00:00,4.775
2024-11-15 00:00:00,4.858
2024-11-15 08:00:00,4.922
2024-11-15 16:00:00,5.161
2024-11-16 00:00:00,5.244
2024-11-16 08:00:00,5.464
2024-11-16 16:00:00,5.787
2024-11-17 00:00:00,5.671
2024-11-17 08:00:00,5.542
2024-11-17 16:00:00,5.424
2024-11-18 00:00:00,5.908
2024-11-18 08:00:00,5.845
2024-11-18 16:00:00,6.008
2024-11-19 00:00:00,5.827
2024-11-19 08:00:00,5.836
2024-11-19 16:00:00,5.805
2024-11-20 00:00:00,5.812
2024-11-20 08:00:00,5.927
2024-11-20 16:00:00,5.724
2024-11-21 00:00:00,5.704
2024-11-21 08:00:00,5.775
2024-11-21 16:00:00,5.93
2024-11-22 00:00:00,6.087
2024-11-22 08:00:00,6.358
2024-11-22 16:00:00,6.63
2024-11-23 00:00:00,7.626
2024-11-23 08:00:00,8.84
2024-11-23 16:00:00,8.515
2024-11-24 00:00:00,9.121
2024-11-24 08:00:00,8.235
2024-11-24 16:00:00,8.825
2024-11-25 00:00:00,9.195
2024-11-25 08:00:00,8.578
2024-11-25 16:00:00,8.232
2024-11-26 00:00:00,8.227
2024-11-26 08:00:00,7.878
2024-11-26 16:00:00,8.065
2024-11-27 00:00:00,8.283
2024-11-27 08:00:00,8.403
2024-11-27 16:00:00,8.456
2024-11-28 00:00:00,8.171
2024-11-28 08:00:00,8.03
2024-11-28 16:00:00,8.615
2024-11-29 00:00:00,8.449
2024-11-29 08:00:00,8.7
2024-11-29 16:00:00,9.026
2024-11-30 00:00:00,8.869
2024-11-30 08:00:00,8.849
2024-11-30 16:00:00,8.945
2024-12-01 00:00:00,8.806
2024-12-01 08:00:00,9.107
2024-12-01 16:00:00,9.289
2024-12-02 00:00:00,9.039
2024-12-02 08:00:00,9.138
2024-12-02 16:00:00,10.011
2024-12-03 00:00:00,9.855
2024-12-03 08:00:00,9.562
2024-12-03 16:00:00,9.78
2024-12-04 00:00:00,10.046
2024-12-04 08:00:00,10.975
2024-12-04 16:00:00,10.512
2024-12-05 00:00:00,10.715
2024-12-05 08:00:00,10.898
2024-12-05 16:00:00,10.369
2024-12-06 00:00:00,10.503
2024-12-06 08:00:00,10.549
2024-12-06 16:00:00,10.673
2024-12-07 00:00:00,10.503
2024-12-07 08:00:00,10.756
2024-12-07 16:00:00,10.592
2024-12-08 00:00:00,10.47
2024-12-08 08:00:00,10.339
2024-12-08 16:00:00,10.392
2024-12-09 00:00:00,9.873
2024-12-09 08:00:00,9.497
2024-12-09 16:00:00,8.468
2024-12-10 00:00:00,8.576
2024-12-10 08:00:00,7.882
2024-12-10 16:00:00,8.395
2024-12-11 00:00:00,8.273
2024-12-11 08:00:00,9.195
2024-12-11 16:00:00,8.993
2024-12-12 00:00:00,9.314
2024-12-12 08:00:00,9.234
2024-12-12 16:00:00,9.061
2024-12-13 00:00:00,8.885
2024-12-13 08:00:00,8.838
2024-12-13 16:00:00,9.089
2024-12-14 00:00:00,8.977
2024-12-14 08:00:00,8.644
2024-12-14 16:00:00,8.551
2024-12-15 00:00:00,8.427
2024-12-15 08:00:00,9.047
2024-12-15 16:00:00,9.028
2024-12-16 00:00:00,8.882
2024-12-16 08:00:00,8.91
2024-12-16 16:00:00,8.756
2024-12-17 00:00:00,8.643
2024-12-17 08:00:00,8.606
2024-12-17 16:00:00,8.487
2024-12-18 00:00:00,8.228
2024-12-18 08:00:00,8.189
2024-12-18 16:00:00,7.679
2024-12-19 00:00:00,7.641
2024-12-19 08:00:00,7.432
2024-12-19 16:00:00,6.941
2024-12-20 00:00:00,6.955
2024-12-20 08:00:00,6.863
2024-12-20 16:00:00,7.29
2024-12-21 00:00:00,7.702
2024-12-21 08:00:00,7.121
2024-12-21 16:00:00,6.973
2024-12-22 00:00:00,6.958
2024-12-22 08:00:00,6.893
2024-12-22 16:00:00,6.842
2024-12-23 00:00:00,6.908
2024-12-23 08:00:00,6.865
2024-12-23 16:00:00,7.385
2024-12-24 00:00:00,7.229
2024-12-24 08:00:00,7.565
2024-12-24 16:00:00,7.552
2024-12-25 00:00:00,7.403
2024-12-25 08:00:00,7.455
2024-12-25 16:00:00,7.502
2024-12-26 00:00:00,7.164
2024-12-26 08:00:00,6.962
2024-12-26 16:00:00,6.932
2024-12-27 00:00:00,6.953
2024-12-27 08:00:00,6.873
2024-12-27 16:00:00,6.91
2024-12-28 00:00:00,6.814
2024-12-28 08:00:00,6.949
2024-12-28 16:00:00,7.113
2024-12-29 00:00:00,7.142
2024-12-29 08:00:00,6.985
2024-12-29 16:00:00,6.865
2024-12-30 00:00:00,6.964
2024-12-30 08:00:00,6.613
2024-12-30 16:00:00,6.704
2024-12-31 00:00:00,6.608
2024-12-31 08:00:00,6.843
2024-12-31 16:00:00,6.643
2025-01-01 00:00:00,6.648
2025-01-01 08:00:00,6.8
2025-01-01 16:00:00,7.051
2025-01-02 00:00:00,7.227
2025-01-02 08:00:00,7.188
2025-01-02 16:00:00,7.177
2025-01-03 00:00:00,7.22
2025-01-03 08:00:00,7.865
2025-01-03 16:00:00,7.754
2025-01-04 00:00:00,7.756
2025-01-04 08:00:00,7.69
2025-01-04 16:00:00,7.677
2025-01-05 00:00:00,7.653
2025-01-05 08:00:00,7.573
2025-01-05 16:00:00,7.671
2025-01-06 00:00:00,7.707
2025-01-06 08:00:00,7.88
2025-01-06 16:00:00,7.768
2025-01-07 00:00:00,7.769
2025-01-07 08:00:00,7.306
2025-01-07 16:00:00,7.014
2025-01-08 00:00:00,6.872
2025-01-08 08:00:00,6.849
2025-01-08 16:00:00,6.76
2025-01-09 00:00:00,6.574
2025-01-09 08:00:00,6.795
2025-01-09 16:00:00,6.559
2025-01-10 00:00:00,6.759
2025-01-10 08:00:00,6.631
2025-01-10 16:00:00,6.732
2025-01-11 00:00:00,6.639
2025-01-11 08:00:00,6.639
2025-01-11 16:00:00,6.742
2025-01-12 00:00:00,6.723
2025-01-12 08:00:00,6.736
2025-01-12 16:00:00,6.632
2025-01-13 00:00:00,6.404
2025-01-13 08:00:00,6.286
2025-01-13 16:00:00,6.396
2025-01-14 00:00:00,6.403
2025-01-14 08:00:00,6.524
2025-01-14 16:00:00,6.665
2025-01-15 00:00:00,6.775
2025-01-15 08:00:00,7.018
2025-01-15 16:00:00,7.165
2025-01-16 00:00:00,7.016
2025-01-16 08:00:00,7.238
2025-01-16 16:00:00,7.15
2025-01-17 00:00:00,7.326
2025-01-17 08:00:00,7.411
2025-01-17 16:00:00,7.503
2025-01-18 00:00:00,7.04
2025-01-18 08:00:00,7.012
2025-01-18 16:00:00,7.043
2025-01-19 00:00:00,6.794
2025-01-19 08:00:00,6.816
2025-01-19 16:00:00,6.247
2025-01-20 00:00:00,6.768
2025-01-20 08:00:00,6.501
2025-01-20 16:00:00,6.381
2025-01-21 00:00:00,6.317
2025-01-21 08:00:00,6.567
2025-01-21 16:00:00,6.622
2025-01-22 00:00:00,6.584
2025-01-22 08:00:00,6.518
2025-01-22 16:00:00,6.447
2025-01-23 00:00:00,6.361
2025-01-23 08:00:00,6.403
2025-01-23 16:00:00,6.351
2025-01-24 00:00:00,6.419
2025-01-24 08:00:00,6.467
2025-01-24 16:00:00,6.32
2025-01-25 00:00:00,6.297
2025-01-25 08:00:00,6.367
2025-01-25 16:00:00,6.323
2025-01-26 00:00:00,6.361
2025-01-26 08:00:00,6.355
2025-01-26 16:00:00,6.177
2025-01-27 00:00:00,5.704
2025-01-27 08:00:00,5.841
2025-01-27 16:00:00,5.953
2025-01-28 00:00:00,5.931
2025-01-28 08:00:00,5.9
2025-01-28 16:00:00,5.649
2025-01-29 00:00:00,5.835
2025-01-29 08:00:00,5.648
2025-01-29 16:00:00,5.768
2025-01-30 00:00:00,5.923
2025-01-30 08:00:00,6.217
2025-01-30 16:00:00,6.125
2025-01-31 00:00:00,6.212
2025-01-31 08:00:00,6.47
2025-01-31 16:00:00,6.321
2025-02-01 00:00:00,6.41
2025-02-01 08:00:00,6.231
2025-02-01 16:00:00,5.905
2025-02-02 00:00:00,5.806
2025-02-02 08:00:00,5.648
2025-02-02 16:00:00,5.153
2025-02-03 00:00:00,4.71
2025-02-03 08:00:00,4.911
2025-02-03 16:00:00,5.176
2025-02-04 00:00:00,4.647
2025-02-04 08:00:00,4.798
2025-02-04 16:00:00,4.742
2025-02-05 00:00:00,4.751
2025-02-05 08:00:00,4.815
2025-02-05 16:00:00,4.689
2025-02-06 00:00:00,4.783
2025-02-06 08:00:00,4.532
2025-02-06 16:00:00,4.49
2025-02-07 00:00:00,4.585
2025-02-07 08:00:00,4.833
2025-02-07 16:00:00,4.593
2025-02-08 00:00:00,4.602
2025-02-08 08:00:00,4.573
2025-02-08 16:00:00,4.745
2025-02-09 00:00:00,4.793
2025-02-09 08:00:00,4.805
2025-02-09 16:00:00,4.762
2025-02-10 00:00:00,4.822
2025-02-10 08:00:00,4.837
2025-02-10 16:00:00,4.845
2025-02-11 00:00:00,5.141
2025-02-11 08:00:00,4.976
2025-02-11 16:00:00,4.809
2025-02-12 00:00:00,4.824
2025-02-12 08:00:00,5.096
2025-02-12 16:00:00,5.227
2025-02-13 00:00:00,5.149
2025-02-13 08:00:00,5.163
2025-02-13 16:00:00,5.131
2025-02-14 00:00:00,5.175
2025-02-14 08:00:00,5.227
2025-02-14 16:00:00,5.17
2025-02-15 00:00:00,5.103
2025-02-15 08:00:00,5.049
2025-02-15 16:00:00,5.022
2025-02-16 00:00:00,4.909
2025-02-16 08:00:00,4.944
2025-02-16 16:00:00,4.88
2025-02-17 00:00:00,4.875
2025-02-17 08:00:00,4.903
2025-02-17 16:00:00,4.89
2025-02-18 00:00:00,4.715
2025-02-18 08:00:00,4.658
2025-02-18 16:00:00,4.769
2025-02-19 00:00:00,4.796
2025-02-19 08:00:00,4.825
2025-02-19 16:00:00,4.886
2025-02-20 00:00:00,4.939
2025-02-20 08:00:00,4.928
2025-02-20 16:00:00,5.047
2025-02-21 00:00:00,5.04
2025-02-21 08:00:00,5.206
2025-02-21 16:00:00,5.061
2025-02-22 00:00:00,5.094
2025-02-22 08:00:00,5.069
2025-02-22 16:00:00,5.043
2025-02-23 00:00:00,5.104
2025-02-23 08:00:00,4.953
2025-02-23 16:00:00,4.953
2025-02-24 00:00:00,4.799
2025-02-24 08:00:00,4.668
2025-02-24 16:00:00,4.416
2025-02-25 00:00:00,4.263
2025-02-25 08:00:00,4.429
2025-02-25 16:00:00,4.64
2025-02-26 00:00:00,4.765
2025-02-26 08:00:00,4.847
2025-02-26 16:00:00,4.754
2025-02-27 00:00:00,5.0
2025-02-27 08:00:00,5.086
2025-02-27 16:00:00,4.934
2025-02-28 00:00:00,4.538
2025-02-28 08:00:00,4.743
2025-02-28 16:00:00,4.712
2025-03-01 00:00:00,4.62
2025-03-01 08:00:00,4.579
2025-03-01 16:00:00,4.664
2025-03-02 00:00:00,4.63
2025-03-02 08:00:00,4.75
2025-03-02 16:00:00,5.205
2025-03-03 00:00:00,4.966
2025-03-03 08:00:00,4.863
2025-03-03 16:00:00,4.473
2025-03-04 00:00:00,4.249
2025-03-04 08:00:00,4.221
2025-03-04 16:00:00,4.33
2025-03-05 00:00:00,4.34
2025-03-05 08:00:00,4.365
2025-03-05 16:00:00,4.526
2025-03-06 00:00:00,4.53
2025-03-06 08:00:00,4.496
2025-03-06 16:00:00,4.431
2025-03-07 00:00:00,4.549
2025-03-07 08:00:00,4.579
2025-03-07 16:00:00,4.413
2025-03-08 00:00:00,4.379
2025-03-08 08:00:00,4.342
2025-03-08 16:00:00,4.289
2025-03-09 00:00:00,4.318
2025-03-09 08:00:00,4.163
2025-03-09 16:00:00,4.019
2025-03-10 00:00:00,4.169
2025-03-10 08:00:00,4.066
2025-03-10 16:00:00,3.868
2025-03-11 00:00:00,3.945
2025-03-11 08:00:00,3.975
2025-03-11 16:00:00,4.042
2025-03-12 00:00:00,3.989
2025-03-12 08:00:00,3.93
2025-03-12 16:00:00,3.968
2025-03-13 00:00:00,3.949
2025-03-13 08:00:00,3.96
2025-03-13 16:00:00,3.981
2025-03-14 00:00:00,4.028
2025-03-14 08:00:00,4.168
2025-03-14 16:00:00,4.187
2025-03-15 00:00:00,4.257
2025-03-15 08:00:00,4.379
2025-03-15 16:00:00,4.349
2025-03-16 00:00:00,4.314
2025-03-16 08:00:00,4.237
2025-03-16 16:00:00,4.298
2025-03-17 00:00:00,4.391
2025-03-17 08:00:00,4.375
2025-03-17 16:00:00,4.37
2025-03-18 00:00:00,4.299
2025-03-18 08:00:00,4.292
2025-03-18 16:00:00,4.45
2025-03-19 00:00:00,4.508
2025-03-19 08:00:00,4.535
2025-03-19 16:00:00,4.538
2025-03-20 00:00:00,4.471
2025-03-20 08:00:00,4.389
2025-03-20 16:00:00,4.399
2025-03-21 00:00:00,4.509
2025-03-21 08:00:00,4.447
2025-03-21 16:00:00,4.499
2025-03-22 00:00:00,4.475
2025-03-22 08:00:00,4.465
2025-03-22 16:00:00,4.446
2025-03-23 00:00:00,4.457
2025-03-23 08:00:00,4.453
2025-03-23 16:00:00,4.502
2025-03-24 00:00:00,4.71
2025-03-24 08:00:00,4.726
2025-03-24 16:00:00,4.62
2025-03-25 00:00:00,4.612
2025-03-25 08:00:00,4.668
2025-03-25 16:00:00,4.637
2025-03-26 00:00:00,4.72
2025-03-26 08:00:00,4.712
2025-03-26 16:00:00,4.694
2025-03-27 00:00:00,4.676
2025-03-27 08:00:00,4.574
2025-03-27 16:00:00,4.625
2025-03-28 00:00:00,4.31
2025-03-28 08:00:00,4.289
2025-03-28 16:00:00,4.282
2025-03-29 00:00:00,4.14
2025-03-29 08:00:00,4.072
2025-03-29 16:00:00,4.05
2025-03-30 00:00:00,4.128
2025-03-30 08:00:00,4.062
2025-03-30 16:00:00,4.042
2025-03-31 00:00:00,4.001
2025-03-31 08:00:00,4.056
2025-03-31 16:00:00,4.02
2025-04-01 00:00:00,4.143
2025-04-01 08:00:00,4.253
2025-04-01 16:00:00,4.171
2025-04-02 00:00:00,4.067
2025-04-02 08:00:00,4.212
2025-04-02 16:00:00,3.965
2025-04-03 00:00:00,4.001
2025-04-03 08:00:00,3.96
2025-04-03 16:00:00,4.059
2025-04-04 00:00:00,4.082
2025-04-04 08:00:00,4.056
2025-04-04 16:00:00,4.035
2025-04-05 00:00:00,4.005
2025-04-05 08:00:00,3.914
2025-04-05 16:00:00,3.956
2025-04-06 00:00:00,3.921
2025-04-06 08:00:00,3.894
2025-04-06 16:00:00,3.683
2025-04-07 00:00:00,3.332
2025-04-07 08:00:00,3.597
2025-04-07 16:00:00,3.593
2025-04-08 00:00:00,3.602
2025-04-08 08:00:00,3.593
2025-04-08 16:00:00,3.378
2025-04-09 00:00:00,3.479
2025-04-09 08:00:00,3.371
2025-04-09 16:00:00,3.643
2025-04-10 00:00:00,3.558
2025-04-10 08:00:00,3.411
2025-04-10 16:00:00,3.463
2025-04-11 00:00:00,3.504
2025-04-11 08:00:00,3.531
2025-04-11 16:00:00,3.557
2025-04-12 00:00:00,3.574
2025-04-12 08:00:00,3.725
2025-04-12 16:00:00,3.713
2025-04-13 00:00:00,3.638
2025-04-13 08:00:00,3.703
2025-04-13 16:00:00,3.668
2025-04-14 00:00:00,3.668
2025-04-14 08:00:00,3.708
2025-04-14 16:00:00,3.677
2025-04-15 00:00:00,3.696
2025-04-15 08:00:00,3.604
2025-04-15 16:00:00,3.519
2025-04-16 00:00:00,3.518
2025-04-16 08:00:00,3.557
2025-04-16 16:00:00,3.557
2025-04-17 00:00:00,3.658
2025-04-17 08:00:00,3.64
2025-04-17 16:00:00,3.634
2025-04-18 00:00:00,3.677
2025-04-18 08:00:00,3.688
2025-04-18 16:00:00,3.675
2025-04-19 00:00:00,3.729
2025-04-19 08:00:00,3.731
2025-04-19 16:00:00,3.88
2025-04-20 00:00:00,3.882
2025-04-20 08:00:00,3.862
2025-04-20 16:00:00,3.878
2025-04-21 00:00:00,3.953
2025-04-21 08:00:00,3.885
2025-04-21 16:00:00,3.78
2025-04-22 00:00:00,3.766
2025-04-22 08:00:00,3.865
2025-04-22 16:00:00,4.007
2025-04-23 00:00:00,4.098
2025-04-23 08:00:00,4.079
2025-04-23 16:00:00,4.093
2025-04-24 00:00:00,3.978
2025-04-24 08:00:00,4.127
2025-04-24 16:00:00,4.269
2025-04-25 00:00:00,4.328
2025-04-25 08:00:00,4.306
2025-04-25 16:00:00,4.254
2025-04-26 00:00:00,4.306
2025-04-26 08:00:00,4.284
2025-04-26 16:00:00,4.263
2025-04-27 00:00:00,4.143
2025-04-27 08:00:00,4.094
2025-04-27 16:00:00,4.09
2025-04-28 00:00:00,4.221
2025-04-28 08:00:00,4.112
2025-04-28 16:00:00,4.242
2025-04-29 00:00:00,4.298
2025-04-29 08:00:00,4.273
2025-04-29 16:00:00,4.147
2025-04-30 00:00:00,4.115
2025-04-30 08:00:00,4.076
2025-04-30 16:00:00,4.065
2025-05-01 00:00:00,4.119
2025-05-01 08:00:00,4.157
2025-05-01 16:00:00,4.177
2025-05-02 00:00:00,4.187
2025-05-02 08:00:00,4.203
2025-05-02 16:00:00,4.161
2025-05-03 00:00:00,4.142
2025-05-03 08:00:00,4.114
2025-05-03 16:00:00,4.028
2025-05-04 00:00:00,4.021
2025-05-04 08:00:00,3.965
2025-05-04 16:00:00,3.92
2025-05-05 00:00:00,3.981
2025-05-05 08:00:00,3.896
2025-05-05 16:00:00,3.918
2025-05-06 00:00:00,3.892
2025-05-06 08:00:00,3.909
2025-05-06 16:00:00,3.971
2025-05-07 00:00:00,3.982
2025-05-07 08:00:00,3.921
2025-05-07 16:00:00,3.969
2025-05-08 00:00:00,4.212
2025-05-08 08:00:00,4.296
2025-05-08 16:00:00,4.456
2025-05-09 00:00:00,4.605
2025-05-09 08:00:00,4.731
2025-05-09 16:00:00,4.799
2025-05-10 00:00:00,5.062
2025-05-10 08:00:00,5.003
2025-05-10 16:00:00,5.309
2025-05-11 00:00:00,5.002
2025-05-11 08:00:00,5.05
2025-05-11 16:00:00,5.097
2025-05-12 00:00:00,5.269
2025-05-12 08:00:00,5.107
2025-05-12 16:00:00,5.068
2025-05-13 00:00:00,4.971
2025-05-13 08:00:00,5.044
2025-05-13 16:00:00,5.195
2025-05-14 00:00:00,5.15
2025-05-14 08:00:00,5.022
2025-05-14 16:00:00,4.98
2025-05-15 00:00:00,4.763
2025-05-15 08:00:00,4.838
2025-05-15 16:00:00,4.779
2025-05-16 00:00:00,4.88
2025-05-16 08:00:00,4.908
2025-05-16 16:00:00,4.755
2025-05-17 00:00:00,4.729
2025-05-17 08:00:00,4.662
2025-05-17 16:00:00,4.612
2025-05-18 00:00:00,4.751
2025-05-18 08:00:00,4.91
2025-05-18 16:00:00,4.793
2025-05-19 00:00:00,4.5
2025-05-19 08:00:00,4.556
2025-05-19 16:00:00,4.596
2025-05-20 00:00:00,4.593
2025-05-20 08:00:00,4.601
2025-05-20 16:00:00,4.677
2025-05-21 00:00:00,4.683
2025-05-21 08:00:00,4.76
2025-05-21 16:00:00,4.74
2025-05-22 00:00:00,4.858
2025-05-22 08:00:00,4.933
2025-05-22 16:00:00,4.948
2025-05-23 00:00:00,4.922
2025-05-23 08:00:00,4.715
2025-05-23 16:00:00,4.561
2025-05-24 00:00:00,4.591
2025-05-24 08:00:00,4.569
2025-05-24 16:00:00,4.545
2025-05-25 00:00:00,4.511
2025-05-25 08:00:00,4.411
2025-05-25 16:00:00,4.523
2025-05-26 00:00:00,4.607
2025-05-26 08:00:00,4.527
2025-05-26 16:00:00,4.468
2025-05-27 00:00:00,4.521
2025-05-27 08:00:00,4.584
2025-05-27 16:00:00,4.535
2025-05-28 00:00:00,4.536
2025-05-28 08:00:00,4.489
2025-05-28 16:00:00,4.587
2025-05-29 00:00:00,4.554
2025-05-29 08:00:00,4.498
2025-05-29 16:00:00,4.332
2025-05-30 00:00:00,4.188
2025-05-30 08:00:00,4.175
2025-05-30 16:00:00,4.049
2025-05-31 00:00:00,3.986
2025-05-31 08:00:00,4.078
2025-05-31 16:00:00,4.076
2025-06-01 00:00:00,4.046
2025-06-01 08:00:00,4.049
2025-06-01 16:00:00,4.066
2025-06-02 00:00:00,4.014
2025-06-02 08:00:00,4.034
2025-06-02 16:00:00,4.148
2025-06-03 00:00:00,4.164
2025-06-03 08:00:00,4.183
2025-06-03 16:00:00,4.137
2025-06-04 00:00:00,4.184
2025-06-04 08:00:00,4.108
2025-06-04 16:00:00,4.006
2025-06-05 00:00:00,4.029
2025-06-05 08:00:00,4.019
2025-06-05 16:00:00,3.814
2025-06-06 00:00:00,3.881
2025-06-06 08:00:00,3.969
2025-06-06 16:00:00,3.884
2025-06-07 00:00:00,4.027
2025-06-07 08:00:00,4.038
2025-06-07 16:00:00,4.031
2025-06-08 00:00:00,4.022
2025-06-08 08:00:00,4.076
2025-06-08 16:00:00,4.025
2025-06-09 00:00:00,3.986
2025-06-09 08:00:00,4.021
2025-06-09 16:00:00,4.151
2025-06-10 00:00:00,4.126
2025-06-10 08:00:00,4.239
2025-06-10 16:00:00,4.294
2025-06-11 00:00:00,4.315
2025-06-11 08:00:00,4.333
2025-06-11 16:00:00,4.189
2025-06-12 00:00:00,4.059
2025-06-12 08:00:00,4.027
2025-06-12 16:00:00,3.919
2025-06-13 00:00:00,3.823
2025-06-13 08:00:00,3.824
2025-06-13 16:00:00,3.838
2025-06-14 00:00:00,3.812
2025-06-14 08:00:00,3.763
2025-06-14 16:00:00,3.781
2025-06-15 00:00:00,3.776
2025-06-15 08:00:00,3.804
2025-06-15 16:00:00,3.821
2025-06-16 00:00:00,3.905
2025-06-16 08:00:00,3.937
2025-06-16 16:00:00,3.847
2025-06-17 00:00:00,3.833
2025-06-17 08:00:00,3.726
