t,open,high,low,close,vol
2026-08-16 17:40:00,0.0849,0.085,0.0848,0.0848,266595.4
2026-08-16 17:45:00,0.0848,0.0849,0.0847,0.0847,232792.3
2026-08-16 17:50:00,0.0848,0.0849,0.0847,0.0848,431556.6
2026-08-16 17:55:00,0.0848,0.0849,0.0847,0.0847,187376.6
2026-08-16 18:00:00,0.0847,0.0848,0.0846,0.0846,589253.2
2026-08-16 18:05:00,0.0846,0.0847,0.0845,0.0846,485551.9
2026-08-16 18:10:00,0.0845,0.0846,0.0844,0.0845,597631.4
2026-08-16 18:15:00,0.0845,0.0846,0.0845,0.0845,77040.0
2026-08-16 18:20:00,0.0845,0.0846,0.0844,0.0844,115933.7
2026-08-16 18:25:00,0.0844,0.0845,0.0841,0.0844,2094823.8
2026-08-16 18:30:00,0.0843,0.0844,0.0842,0.0843,356205.2
2026-08-16 18:35:00,0.0844,0.0844,0.0843,0.0844,278866.2
2026-08-16 18:40:00,0.0844,0.0845,0.0843,0.0844,164131.2
2026-08-16 18:45:00,0.0845,0.0845,0.0844,0.0845,135710.8
2026-08-16 18:50:00,0.0844,0.0845,0.0843,0.0844,195097.0
2026-08-16 18:55:00,0.0843,0.0844,0.0835,0.0841,7342018.9
2026-08-16 19:00:00,0.0841,0.0842,0.084,0.0841,893458.8
2026-08-16 19:05:00,0.0841,0.0843,0.0841,0.0841,485260.1
2026-08-16 19:10:00,0.0841,0.0842,0.0841,0.0841,250468.5
2026-08-16 19:15:00,0.0841,0.0842,0.0841,0.0841,178354.8
2026-08-16 19:20:00,0.0842,0.0843,0.0841,0.0842,420562.8
2026-08-16 19:25:00,0.0842,0.0844,0.0842,0.0844,285417.7
2026-08-16 19:30:00,0.0843,0.0844,0.0842,0.0843,553934.9
2026-08-16 19:35:00,0.0843,0.0844,0.0843,0.0843,81492.2
2026-08-16 19:40:00,0.0843,0.0844,0.0842,0.0842,245843.2
2026-08-16 19:45:00,0.0842,0.0843,0.0842,0.0842,89730.7
2026-08-16 19:50:00,0.0842,0.0843,0.0841,0.0841,49363.2
2026-08-16 19:55:00,0.0841,0.0842,0.0841,0.0841,60844.7
2026-08-16 20:00:00,0.0841,0.0843,0.0841,0.0841,412692.4
2026-08-16 20:05:00,0.0841,0.0843,0.0841,0.0843,219453.3
2026-08-16 20:10:00,0.0842,0.0843,0.0842,0.0842,54322.9
2026-08-16 20:15:00,0.0842,0.0844,0.0842,0.0843,226231.4
2026-08-16 20:20:00,0.0842,0.0843,0.0842,0.0843,24982.3
2026-08-16 20:25:00,0.0843,0.0843,0.0841,0.0841,109099.2
2026-08-16 20:30:00,0.0841,0.0842,0.0841,0.0841,39929.5
2026-08-16 20:35:00,0.0842,0.0843,0.0841,0.0841,435761.4
2026-08-16 20:40:00,0.0841,0.0842,0.084,0.084,129548.0
2026-08-16 20:45:00,0.084,0.0841,0.084,0.084,56904.7
2026-08-16 20:50:00,0.084,0.0841,0.0837,0.0839,1233170.8
2026-08-16 20:55:00,0.0839,0.0839,0.0837,0.0837,183205.0
2026-08-16 21:00:00,0.0837,0.0838,0.0836,0.0837,813711.6
2026-08-16 21:05:00,0.0837,0.0839,0.0836,0.0838,1692271.2
2026-08-16 21:10:00,0.0838,0.084,0.0837,0.0838,563676.0
2026-08-16 21:15:00,0.0838,0.0839,0.0837,0.0838,296051.1
2026-08-16 21:20:00,0.0838,0.0839,0.0836,0.0836,304440.0
2026-08-16 21:25:00,0.0836,0.0838,0.0831,0.0837,4041224.6
2026-08-16 21:30:00,0.0837,0.0838,0.0836,0.0837,245598.6
2026-08-16 21:35:00,0.0838,0.084,0.0832,0.0833,1757407.4
2026-08-16 21:40:00,0.0833,0.0833,0.0817,0.0827,12894399.6
2026-08-16 21:45:00,0.0827,0.083,0.0826,0.0829,682960.4
2026-08-16 21:50:00,0.0829,0.0832,0.0829,0.083,546539.6
2026-08-16 21:55:00,0.083,0.0831,0.0828,0.0829,456795.6
2026-08-16 22:00:00,0.0828,0.0829,0.0826,0.0828,1527459.6
2026-08-16 22:05:00,0.0828,0.0831,0.0828,0.083,491654.7
2026-08-16 22:10:00,0.083,0.0832,0.0829,0.0831,1054035.1
2026-08-16 22:15:00,0.0831,0.0832,0.083,0.0831,805109.9
2026-08-16 22:20:00,0.0831,0.0833,0.0831,0.0831,637435.9
2026-08-16 22:25:00,0.0831,0.0832,0.0831,0.0831,222156.0
2026-08-16 22:30:00,0.0831,0.0832,0.083,0.0831,220279.6
2026-08-16 22:35:00,0.0831,0.0832,0.0829,0.0829,723775.8
2026-08-16 22:40:00,0.0829,0.083,0.0828,0.0829,307801.6
2026-08-16 22:45:00,0.0829,0.0831,0.0829,0.083,521992.4
2026-08-16 22:50:00,0.083,0.0831,0.0829,0.083,246659.1
2026-08-16 22:55:00,0.083,0.0832,0.083,0.0832,178516.4
2026-08-16 23:00:00,0.0832,0.0835,0.0831,0.0832,2005688.4
2026-08-16 23:05:00,0.0832,0.0833,0.0832,0.0832,33719.5
2026-08-16 23:10:00,0.0832,0.0833,0.083,0.083,438764.5
2026-08-16 23:15:00,0.083,0.0832,0.083,0.0831,461660.6
2026-08-16 23:20:00,0.0832,0.0833,0.083,0.0832,384178.1
2026-08-16 23:25:00,0.0832,0.0833,0.0831,0.0832,125178.5
2026-08-16 23:30:00,0.0831,0.0833,0.0831,0.0832,192351.4
2026-08-16 23:35:00,0.0832,0.0833,0.0831,0.0831,277460.6
2026-08-16 23:40:00,0.0831,0.0833,0.0831,0.0833,117694.2
2026-08-16 23:45:00,0.0832,0.0834,0.0832,0.0833,234237.6
2026-08-16 23:50:00,0.0833,0.0834,0.0832,0.0832,125763.5
2026-08-16 23:55:00,0.0832,0.0834,0.0832,0.0833,155721.9
2026-08-17 00:00:00,0.0833,0.0835,0.0833,0.0834,566323.5
2026-08-17 00:05:00,0.0834,0.0835,0.0833,0.0833,229481.7
2026-08-17 00:10:00,0.0833,0.0834,0.0833,0.0833,71623.9
2026-08-17 00:15:00,0.0833,0.0834,0.0832,0.0832,434767.2
2026-08-17 00:20:00,0.0832,0.0833,0.0831,0.0831,188706.6
2026-08-17 00:25:00,0.0831,0.0836,0.0831,0.0836,561171.4
2026-08-17 00:30:00,0.0835,0.0836,0.0829,0.0831,2790324.4
2026-08-17 00:35:00,0.0831,0.0833,0.083,0.0832,677797.8
2026-08-17 00:40:00,0.0832,0.0835,0.0831,0.0835,347320.7
2026-08-17 00:45:00,0.0834,0.0834,0.0832,0.0832,379036.1
2026-08-17 00:50:00,0.0832,0.0834,0.0832,0.0833,351081.2
2026-08-17 00:55:00,0.0833,0.0836,0.0833,0.0835,307770.2
2026-08-17 01:00:00,0.0835,0.084,0.0835,0.084,1366453.8
2026-08-17 01:05:00,0.0839,0.0843,0.0839,0.0839,1454696.2
2026-08-17 01:10:00,0.0839,0.084,0.0839,0.0839,138789.5
2026-08-17 01:15:00,0.0839,0.0841,0.0839,0.0839,219620.7
2026-08-17 01:20:00,0.0839,0.0842,0.0839,0.084,340004.1
2026-08-17 01:25:00,0.0841,0.0842,0.084,0.0841,280074.2
2026-08-17 01:30:00,0.0841,0.0843,0.0841,0.0842,582374.0
2026-08-17 01:35:00,0.0843,0.0843,0.084,0.084,635368.5
2026-08-17 01:40:00,0.084,0.0842,0.084,0.084,194587.8
2026-08-17 01:45:00,0.0841,0.0842,0.0839,0.084,717664.9
2026-08-17 01:50:00,0.084,0.0841,0.0839,0.0839,299857.7
2026-08-17 01:55:00,0.0839,0.084,0.0838,0.0839,395192.0
2026-08-17 02:00:00,0.0838,0.0839,0.0837,0.0837,273615.1
2026-08-17 02:05:00,0.0837,0.0838,0.0836,0.0837,497893.9
2026-08-17 02:10:00,0.0838,0.0838,0.0836,0.0836,125020.4
2026-08-17 02:15:00,0.0836,0.0838,0.0836,0.0836,376058.7
2026-08-17 02:20:00,0.0836,0.0839,0.0835,0.0837,634190.9
2026-08-17 02:25:00,0.0838,0.0839,0.0837,0.0838,439858.2
2026-08-17 02:30:00,0.0838,0.0842,0.0838,0.0841,1040263.3
2026-08-17 02:35:00,0.0841,0.0843,0.0841,0.0841,102018.7
2026-08-17 02:40:00,0.0841,0.0843,0.0841,0.0842,174434.3
2026-08-17 02:45:00,0.0842,0.0844,0.0842,0.0843,247516.1
2026-08-17 02:50:00,0.0843,0.0848,0.0843,0.0845,918828.6
2026-08-17 02:55:00,0.0845,0.0847,0.0845,0.0847,406442.6
2026-08-17 03:00:00,0.0846,0.0848,0.0845,0.0846,914846.1
2026-08-17 03:05:00,0.0845,0.0846,0.0845,0.0846,99532.4
2026-08-17 03:10:00,0.0845,0.0846,0.0844,0.0846,935380.9
2026-08-17 03:15:00,0.0845,0.0846,0.0844,0.0844,313597.1
2026-08-17 03:20:00,0.0844,0.0845,0.0844,0.0844,168430.1
2026-08-17 03:25:00,0.0845,0.0845,0.0843,0.0844,180043.7
2026-08-17 03:30:00,0.0843,0.0846,0.0843,0.0845,2454334.0
2026-08-17 03:35:00,0.0845,0.0846,0.0843,0.0843,11759032.8
2026-08-17 03:40:00,0.0842,0.0844,0.0842,0.0843,236486.6
2026-08-17 03:45:00,0.0843,0.0844,0.0842,0.0842,430500.0
2026-08-17 03:50:00,0.0842,0.0846,0.0842,0.0845,598043.7
2026-08-17 03:55:00,0.0845,0.0846,0.0844,0.0844,190777.8
2026-08-17 04:00:00,0.0844,0.0847,0.0844,0.0847,355554.8
2026-08-17 04:05:00,0.0846,0.0849,0.0846,0.0848,534079.7
2026-08-17 04:10:00,0.0848,0.0849,0.0848,0.0848,168881.3
2026-08-17 04:15:00,0.0848,0.085,0.0848,0.0849,564502.8
2026-08-17 04:20:00,0.0849,0.0851,0.0848,0.0848,985861.1
2026-08-17 04:25:00,0.0848,0.0849,0.0848,0.0848,120075.4
2026-08-17 04:30:00,0.0848,0.0849,0.0848,0.0848,38940.2
2026-08-17 04:35:00,0.0848,0.085,0.0848,0.0848,365434.9
2026-08-17 04:40:00,0.0848,0.0849,0.0847,0.0848,254994.7
2026-08-17 04:45:00,0.0847,0.0849,0.0847,0.0849,129555.4
2026-08-17 04:50:00,0.0848,0.085,0.0847,0.0847,283035.8
2026-08-17 04:55:00,0.0847,0.0849,0.0847,0.0849,174521.7
2026-08-17 05:00:00,0.0848,0.0849,0.0848,0.0848,135171.2
2026-08-17 05:05:00,0.0848,0.0849,0.0847,0.0847,638558.8
2026-08-17 05:10:00,0.0847,0.0848,0.0846,0.0848,1047756.7
2026-08-17 05:15:00,0.0847,0.0849,0.0847,0.0848,138352.0
2026-08-17 05:20:00,0.0847,0.0848,0.0846,0.0846,200596.5
2026-08-17 05:25:00,0.0847,0.0847,0.0845,0.0846,149256.0
2026-08-17 05:30:00,0.0845,0.0847,0.0845,0.0846,275575.8
2026-08-17 05:35:00,0.0845,0.0847,0.0845,0.0846,86450.0
2026-08-17 05:40:00,0.0847,0.0849,0.0846,0.0848,263584.5
2026-08-17 05:45:00,0.0849,0.0849,0.0847,0.0848,175137.1
2026-08-17 05:50:00,0.0848,0.0849,0.0847,0.0848,406856.4
2026-08-17 05:55:00,0.0847,0.0848,0.0847,0.0847,398746.0
2026-08-17 06:00:00,0.0847,0.0848,0.0846,0.0847,273992.5
2026-08-17 06:05:00,0.0848,0.0849,0.0845,0.0849,1718474.2
2026-08-17 06:10:00,0.0849,0.0849,0.0848,0.0849,438551.2
2026-08-17 06:15:00,0.0849,0.085,0.0848,0.085,556850.6
2026-08-17 06:20:00,0.0849,0.0851,0.0848,0.0848,882924.2
2026-08-17 06:25:00,0.0848,0.0851,0.0848,0.0851,617903.6
2026-08-17 06:30:00,0.0851,0.0854,0.085,0.0853,1163026.1
2026-08-17 06:35:00,0.0854,0.0855,0.0853,0.0854,550704.9
2026-08-17 06:40:00,0.0853,0.0857,0.0853,0.0854,3035957.2
2026-08-17 06:45:00,0.0854,0.0855,0.0853,0.0854,933179.8
2026-08-17 06:50:00,0.0854,0.0854,0.0852,0.0852,439508.5
2026-08-17 06:55:00,0.0853,0.0855,0.0852,0.0854,208987.2
2026-08-17 07:00:00,0.0854,0.0855,0.0852,0.0853,631247.8
2026-08-17 07:05:00,0.0853,0.0853,0.0851,0.0853,504160.7
2026-08-17 07:10:00,0.0853,0.0853,0.085,0.0852,1174062.0
2026-08-17 07:15:00,0.0852,0.0853,0.0851,0.0853,289162.2
2026-08-17 07:20:00,0.0853,0.0854,0.0852,0.0854,255573.7
2026-08-17 07:25:00,0.0854,0.0854,0.0849,0.0851,1477434.3
2026-08-17 07:30:00,0.0851,0.0851,0.085,0.0851,191734.0
2026-08-17 07:35:00,0.085,0.085,0.0848,0.085,714976.7
2026-08-17 07:40:00,0.085,0.085,0.0849,0.0849,34524.8
2026-08-17 07:45:00,0.0849,0.0849,0.0848,0.0848,120609.9
2026-08-17 07:50:00,0.0849,0.0849,0.0848,0.0849,45673.6
2026-08-17 07:55:00,0.0849,0.0849,0.0848,0.0849,95870.9
2026-08-17 08:00:00,0.0848,0.0849,0.0846,0.0846,731566.8
2026-08-17 08:05:00,0.0847,0.0848,0.0846,0.0847,575178.3
2026-08-17 08:10:00,0.0847,0.0847,0.0846,0.0846,81488.5
2026-08-17 08:15:00,0.0847,0.0847,0.0845,0.0846,362733.3
2026-08-17 08:20:00,0.0846,0.0846,0.0843,0.0844,618313.2
2026-08-17 08:25:00,0.0845,0.0845,0.0843,0.0845,396345.6
2026-08-17 08:30:00,0.0845,0.0845,0.0844,0.0844,69343.5
2026-08-17 08:35:00,0.0845,0.0845,0.0843,0.0843,353633.8
2026-08-17 08:40:00,0.0844,0.0844,0.0842,0.0843,292474.4
2026-08-17 08:45:00,0.0843,0.0844,0.0842,0.0842,550801.3
2026-08-17 08:50:00,0.0842,0.0843,0.0841,0.0842,4909261.6
2026-08-17 08:55:00,0.0842,0.0844,0.0841,0.0841,7239315.2
2026-08-17 09:00:00,0.0841,0.0843,0.0841,0.0842,366445.5
2026-08-17 09:05:00,0.0842,0.0843,0.0842,0.0843,34841.8
2026-08-17 09:10:00,0.0843,0.0843,0.0842,0.0842,388943.6
2026-08-17 09:15:00,0.0842,0.0843,0.0841,0.0841,154950.1
2026-08-17 09:20:00,0.0842,0.0842,0.084,0.084,400736.3
2026-08-17 09:25:00,0.0841,0.0842,0.084,0.0841,141202.7
2026-08-17 09:30:00,0.0841,0.0842,0.0841,0.0842,177523.5
2026-08-17 09:35:00,0.0842,0.0842,0.0841,0.0842,187576.8
2026-08-17 09:40:00,0.0842,0.0842,0.0841,0.0841,68685.3
2026-08-17 09:45:00,0.0841,0.0842,0.084,0.0842,844016.7
2026-08-17 09:50:00,0.0842,0.0842,0.0841,0.0841,93894.0
2026-08-17 09:55:00,0.0841,0.0842,0.0841,0.0841,71136.7
2026-08-17 10:00:00,0.0841,0.0842,0.0841,0.0841,98996.6
2026-08-17 10:05:00,0.0842,0.0842,0.0839,0.0839,1122654.7
2026-08-17 10:10:00,0.084,0.0841,0.084,0.084,193273.3
2026-08-17 10:15:00,0.0841,0.0841,0.0839,0.084,280971.5
2026-08-17 10:20:00,0.0839,0.0841,0.0839,0.084,295297.7
2026-08-17 10:25:00,0.084,0.0841,0.0838,0.0841,549927.6
2026-08-17 10:30:00,0.0842,0.0843,0.0841,0.0841,281508.9
2026-08-17 10:35:00,0.0842,0.0843,0.0841,0.0843,249604.9
2026-08-17 10:40:00,0.0843,0.0843,0.0841,0.0843,980968.2
2026-08-17 10:45:00,0.0843,0.0844,0.0842,0.0843,512541.0
2026-08-17 10:50:00,0.0842,0.0843,0.0842,0.0842,21903.2
2026-08-17 10:55:00,0.0842,0.0843,0.0841,0.0842,254497.3
2026-08-17 11:00:00,0.0842,0.0844,0.0842,0.0843,216760.1
2026-08-17 11:05:00,0.0844,0.0844,0.0843,0.0843,124074.5
2026-08-17 11:10:00,0.0844,0.0844,0.0842,0.0842,245653.2
2026-08-17 11:15:00,0.0843,0.0843,0.0841,0.0842,179709.2
2026-08-17 11:20:00,0.0842,0.0842,0.0841,0.0841,38166.8
2026-08-17 11:25:00,0.0842,0.0842,0.0841,0.0841,89129.4
2026-08-17 11:30:00,0.0842,0.0842,0.0841,0.0841,24374.2
2026-08-17 11:35:00,0.0842,0.0842,0.0841,0.0842,26497.9
2026-08-17 11:40:00,0.0842,0.0843,0.0841,0.0842,174205.5
2026-08-17 11:45:00,0.0842,0.0843,0.0842,0.0842,45122.4
2026-08-17 11:50:00,0.0842,0.0843,0.084,0.0841,527461.7
2026-08-17 11:55:00,0.0841,0.0842,0.0839,0.0839,1048709.5
2026-08-17 12:00:00,0.0839,0.084,0.0838,0.0839,322045.9
2026-08-17 12:05:00,0.0839,0.0839,0.0837,0.0837,711616.6
2026-08-17 12:10:00,0.0838,0.0838,0.0837,0.0838,265146.8
2026-08-17 12:15:00,0.0838,0.0838,0.0837,0.0837,109158.6
2026-08-17 12:20:00,0.0838,0.0839,0.0837,0.0838,229012.2
2026-08-17 12:25:00,0.0839,0.0839,0.0836,0.0838,936907.1
2026-08-17 12:30:00,0.0837,0.0839,0.0837,0.0837,172922.9
2026-08-17 12:35:00,0.0837,0.0838,0.0836,0.0837,96256.2
2026-08-17 12:40:00,0.0836,0.0837,0.0836,0.0836,269673.5
2026-08-17 12:45:00,0.0836,0.0838,0.0836,0.0836,465077.0
2026-08-17 12:50:00,0.0836,0.0837,0.0835,0.0836,611249.1
2026-08-17 12:55:00,0.0836,0.0838,0.0836,0.0837,214932.1
2026-08-17 13:00:00,0.0836,0.0837,0.0835,0.0836,152121.4
2026-08-17 13:05:00,0.0835,0.0836,0.0835,0.0835,199675.8
2026-08-17 13:10:00,0.0836,0.0837,0.0835,0.0836,267311.3
2026-08-17 13:15:00,0.0835,0.0836,0.0834,0.0834,234040.1
2026-08-17 13:20:00,0.0834,0.0836,0.0834,0.0835,357652.8
2026-08-17 13:25:00,0.0836,0.0836,0.0834,0.0835,344784.1
2026-08-17 13:30:00,0.0835,0.0841,0.0835,0.0839,1026077.3
2026-08-17 13:35:00,0.084,0.0843,0.084,0.0842,635820.3
2026-08-17 13:40:00,0.0842,0.0843,0.084,0.084,480814.4
2026-08-17 13:45:00,0.0841,0.0842,0.084,0.0842,218053.5
2026-08-17 13:50:00,0.0841,0.0842,0.0839,0.0839,298576.8
2026-08-17 13:55:00,0.0839,0.0839,0.0838,0.0838,274552.0
2026-08-17 14:00:00,0.0838,0.0839,0.0836,0.0838,622253.6
2026-08-17 14:05:00,0.0837,0.0837,0.0835,0.0836,514286.8
2026-08-17 14:10:00,0.0836,0.0837,0.0835,0.0835,587029.6
2026-08-17 14:15:00,0.0835,0.0837,0.0834,0.0834,534633.9
2026-08-17 14:20:00,0.0835,0.0835,0.0834,0.0834,193470.9
2026-08-17 14:25:00,0.0834,0.0835,0.0833,0.0833,298449.3
2026-08-17 14:30:00,0.0833,0.0835,0.0832,0.0834,911347.0
2026-08-17 14:35:00,0.0834,0.0836,0.0834,0.0835,197305.3
2026-08-17 14:40:00,0.0834,0.0835,0.0834,0.0834,71734.8
2026-08-17 14:45:00,0.0834,0.0836,0.0833,0.0836,859757.1
2026-08-17 14:50:00,0.0836,0.0838,0.0835,0.0837,536387.8
2026-08-17 14:55:00,0.0837,0.0839,0.0836,0.0838,844676.1
2026-08-17 15:00:00,0.0838,0.0839,0.0837,0.0838,450502.7
2026-08-17 15:05:00,0.0838,0.084,0.0837,0.0837,657902.7
2026-08-17 15:10:00,0.0838,0.0839,0.0835,0.0835,861471.9
2026-08-17 15:15:00,0.0835,0.0836,0.0833,0.0833,1812587.3
2026-08-17 15:20:00,0.0834,0.0835,0.0833,0.0833,554141.0
2026-08-17 15:25:00,0.0833,0.0838,0.0833,0.0837,999624.7
2026-08-17 15:30:00,0.0838,0.0838,0.0836,0.0838,303856.5
2026-08-17 15:35:00,0.0837,0.0839,0.0837,0.0837,360275.2
2026-08-17 15:40:00,0.0838,0.0839,0.0837,0.0838,448588.9
2026-08-17 15:45:00,0.0837,0.084,0.0837,0.0839,415205.2
2026-08-17 15:50:00,0.0839,0.0841,0.0839,0.084,323586.0
2026-08-17 15:55:00,0.084,0.084,0.0838,0.084,574478.6
2026-08-17 16:00:00,0.0839,0.084,0.0837,0.0838,248544.9
2026-08-17 16:05:00,0.0837,0.084,0.0837,0.0837,1229781.9
2026-08-17 16:10:00,0.0837,0.0838,0.0836,0.0836,648924.2
2026-08-17 16:15:00,0.0836,0.0838,0.0836,0.0837,379815.3
2026-08-17 16:20:00,0.0837,0.084,0.0837,0.0839,273482.6
2026-08-17 16:25:00,0.0838,0.0839,0.0837,0.0837,307698.8
2026-08-17 16:30:00,0.0837,0.0839,0.0837,0.0838,305515.5
2026-08-17 16:35:00,0.0838,0.084,0.0838,0.0839,155636.9
2026-08-17 16:40:00,0.0839,0.084,0.0838,0.0838,193167.1
2026-08-17 16:45:00,0.0838,0.0841,0.0838,0.084,436757.3
2026-08-17 16:50:00,0.084,0.0841,0.0838,0.0838,245273.2
2026-08-17 16:55:00,0.0838,0.084,0.0838,0.0838,425671.4
2026-08-17 17:00:00,0.0838,0.084,0.0838,0.0838,625656.6
2026-08-17 17:05:00,0.0838,0.084,0.0838,0.0838,521752.3
2026-08-17 17:10:00,0.0838,0.0839,0.0837,0.0838,321394.3
2026-08-17 17:15:00,0.0837,0.0842,0.0837,0.0841,699078.8
2026-08-17 17:20:00,0.0842,0.0844,0.0841,0.0841,719598.0
2026-08-17 17:25:00,0.0842,0.0842,0.084,0.084,371930.9
2026-08-17 17:30:00,0.084,0.084,0.0839,0.0839,76903.9
2026-08-17 17:35:00,0.0839,0.084,0.0838,0.0839,575137.1
2026-08-17 17:40:00,0.0839,0.0841,0.0838,0.0838,10910187.7
2026-08-17 17:45:00,0.0838,0.084,0.0838,0.0838,5025124.5
2026-08-17 17:50:00,0.0838,0.0839,0.0836,0.0836,418079.3
2026-08-17 17:55:00,0.0836,0.0837,0.0836,0.0836,465880.4
2026-08-17 18:00:00,0.0836,0.0838,0.0836,0.0837,770627.1
2026-08-17 18:05:00,0.0837,0.0838,0.0834,0.0836,3163663.9
2026-08-17 18:10:00,0.0835,0.0839,0.0835,0.0838,4329759.6
2026-08-17 18:15:00,0.0837,0.0841,0.0837,0.0838,348523.7
2026-08-17 18:20:00,0.0838,0.0841,0.0837,0.0839,786436.2
2026-08-17 18:25:00,0.0839,0.084,0.0839,0.0839,805041.9
2026-08-17 18:30:00,0.0839,0.084,0.0837,0.0838,303181.3
2026-08-17 18:35:00,0.0838,0.084,0.0838,0.0839,433250.4
2026-08-17 18:40:00,0.0839,0.084,0.0838,0.084,585101.3
2026-08-17 18:45:00,0.0839,0.084,0.0839,0.0839,49032.8
2026-08-17 18:50:00,0.0839,0.084,0.0838,0.0838,64206.5
2026-08-17 18:55:00,0.0838,0.084,0.0838,0.0838,569437.9
2026-08-17 19:00:00,0.0838,0.0839,0.0837,0.0837,242931.9
2026-08-17 19:05:00,0.0837,0.0838,0.0836,0.0836,167484.4
2026-08-17 19:10:00,0.0836,0.0837,0.0835,0.0835,110203.1
2026-08-17 19:15:00,0.0836,0.0838,0.0835,0.0836,258796.8
2026-08-17 19:20:00,0.0836,0.0839,0.0836,0.0838,326165.3
2026-08-17 19:25:00,0.0838,0.0839,0.0837,0.0838,118342.4
2026-08-17 19:30:00,0.0838,0.0839,0.0836,0.0836,175027.3
2026-08-17 19:35:00,0.0836,0.0838,0.0836,0.0837,98233.7
2026-08-17 19:40:00,0.0837,0.0838,0.0836,0.0837,59833.5
2026-08-17 19:45:00,0.0836,0.0837,0.0836,0.0837,31716.3
2026-08-17 19:50:00,0.0836,0.0837,0.0835,0.0836,392259.2
2026-08-17 19:55:00,0.0835,0.0837,0.0835,0.0835,296489.4
2026-08-17 20:00:00,0.0835,0.0836,0.0834,0.0835,276230.2
2026-08-17 20:05:00,0.0834,0.0835,0.0834,0.0834,100764.3
2026-08-17 20:10:00,0.0834,0.0837,0.0834,0.0836,239324.6
2026-08-17 20:15:00,0.0836,0.0836,0.0834,0.0834,198777.1
2026-08-17 20:20:00,0.0835,0.0837,0.0834,0.0836,283867.8
2026-08-17 20:25:00,0.0836,0.0839,0.0836,0.0838,334373.0
2026-08-17 20:30:00,0.0838,0.0839,0.0836,0.0837,183964.7
2026-08-17 20:35:00,0.0836,0.0838,0.0836,0.0837,291526.0
2026-08-17 20:40:00,0.0836,0.0839,0.0836,0.0839,277473.6
2026-08-17 20:45:00,0.0838,0.084,0.0837,0.0837,315769.4
2026-08-17 20:50:00,0.0837,0.0838,0.0836,0.0838,619875.4
2026-08-17 20:55:00,0.0837,0.0838,0.0837,0.0837,19801.1
2026-08-17 21:00:00,0.0837,0.0839,0.0837,0.0837,311222.1
2026-08-17 21:05:00,0.0838,0.0838,0.0836,0.0837,77450.6
2026-08-17 21:10:00,0.0838,0.0839,0.0836,0.0838,574839.3
2026-08-17 21:15:00,0.0838,0.0838,0.0836,0.0836,304201.0
2026-08-17 21:20:00,0.0836,0.0837,0.0836,0.0836,61772.2
2026-08-17 21:25:00,0.0836,0.0837,0.0835,0.0836,315625.9
2026-08-17 21:30:00,0.0835,0.0837,0.0835,0.0836,252618.2
2026-08-17 21:35:00,0.0836,0.0837,0.0836,0.0836,41792.0
2026-08-17 21:40:00,0.0836,0.0838,0.0836,0.0837,641382.1
2026-08-17 21:45:00,0.0838,0.0838,0.0837,0.0837,59768.2
2026-08-17 21:50:00,0.0838,0.0838,0.0837,0.0838,63032.5
2026-08-17 21:55:00,0.0837,0.0838,0.0837,0.0837,184942.0
2026-08-17 22:00:00,0.0837,0.0839,0.0837,0.0839,304739.0
2026-08-17 22:05:00,0.0839,0.0839,0.0837,0.0837,106660.4
2026-08-17 22:10:00,0.0837,0.0838,0.0837,0.0837,35299.8
2026-08-17 22:15:00,0.0837,0.0838,0.0836,0.0837,262246.7
2026-08-17 22:20:00,0.0836,0.0837,0.0835,0.0836,1056333.3
2026-08-17 22:25:00,0.0836,0.0839,0.0834,0.0835,5293602.5
2026-08-17 22:30:00,0.0835,0.0836,0.0834,0.0835,430788.3
2026-08-17 22:35:00,0.0836,0.0836,0.0835,0.0835,258565.2
2026-08-17 22:40:00,0.0835,0.0836,0.0835,0.0835,32125.4
2026-08-17 22:45:00,0.0835,0.0836,0.0835,0.0835,39896.4
2026-08-17 22:50:00,0.0835,0.0836,0.0835,0.0836,148785.0
2026-08-17 22:55:00,0.0835,0.0836,0.0835,0.0835,29321.1
2026-08-17 23:00:00,0.0835,0.0836,0.0834,0.0835,316728.2
2026-08-17 23:05:00,0.0835,0.0838,0.0835,0.0838,303592.5
2026-08-17 23:10:00,0.0838,0.0841,0.0838,0.084,1030179.7
2026-08-17 23:15:00,0.084,0.0841,0.084,0.0841,153021.4
2026-08-17 23:20:00,0.084,0.0841,0.084,0.084,147808.4
2026-08-17 23:25:00,0.084,0.0843,0.084,0.0842,413712.5
2026-08-17 23:30:00,0.0843,0.0844,0.0841,0.0843,510410.8
2026-08-17 23:35:00,0.0843,0.0843,0.0842,0.0843,237625.1
2026-08-17 23:40:00,0.0843,0.0843,0.0841,0.0841,534240.7
2026-08-17 23:45:00,0.0842,0.0843,0.0841,0.0842,197832.3
2026-08-17 23:50:00,0.0842,0.0843,0.0842,0.0843,164455.9
2026-08-17 23:55:00,0.0842,0.0843,0.0841,0.0842,206751.1
2026-08-18 00:00:00,0.0841,0.0843,0.0841,0.0841,462815.6
2026-08-18 00:05:00,0.0842,0.0842,0.084,0.084,150204.9
2026-08-18 00:10:00,0.084,0.0841,0.084,0.0841,88016.1
2026-08-18 00:15:00,0.0841,0.0844,0.084,0.0843,412689.5
2026-08-18 00:20:00,0.0842,0.0844,0.0842,0.0843,168416.1
2026-08-18 00:25:00,0.0843,0.0843,0.0841,0.0841,260393.2
