t,open,high,low,close,vol
2026-08-21 19:09:00,0.7954,0.7969,0.795,0.7969,309074.4
2026-08-21 19:10:00,0.7969,0.7973,0.7952,0.7964,260108.4
2026-08-21 19:11:00,0.7965,0.797,0.7957,0.797,203082.6
2026-08-21 19:12:00,0.7969,0.7988,0.7969,0.7986,175752.8
2026-08-21 19:13:00,0.7986,0.7993,0.7978,0.7993,147642.6
2026-08-21 19:14:00,0.7992,0.8005,0.7992,0.8002,299165.3
2026-08-21 19:15:00,0.8001,0.8007,0.7995,0.8001,156225.1
2026-08-21 19:16:00,0.8002,0.8002,0.7978,0.7979,353343.9
2026-08-21 19:17:00,0.798,0.798,0.7966,0.7975,255519.7
2026-08-21 19:18:00,0.7975,0.7995,0.7975,0.798,142242.9
2026-08-21 19:19:00,0.7979,0.7993,0.7979,0.7986,104820.5
2026-08-21 19:20:00,0.7987,0.7996,0.7983,0.7996,103485.4
2026-08-21 19:21:00,0.7997,0.8,0.7979,0.799,126086.0
2026-08-21 19:22:00,0.799,0.8005,0.799,0.8001,130958.7
2026-08-21 19:23:00,0.8001,0.8011,0.7998,0.801,150258.7
2026-08-21 19:24:00,0.801,0.8023,0.801,0.8021,125963.8
2026-08-21 19:25:00,0.802,0.8035,0.802,0.8034,112505.2
2026-08-21 19:26:00,0.8034,0.8038,0.8024,0.8025,179336.9
2026-08-21 19:27:00,0.8025,0.804,0.8024,0.8039,76865.7
2026-08-21 19:28:00,0.804,0.8042,0.803,0.8035,128031.7
2026-08-21 19:29:00,0.8036,0.8043,0.8026,0.8041,228068.8
2026-08-21 19:30:00,0.804,0.8045,0.8028,0.8032,201223.2
2026-08-21 19:31:00,0.8032,0.8037,0.8019,0.8025,243778.5
2026-08-21 19:32:00,0.8025,0.8031,0.8014,0.8025,416003.4
2026-08-21 19:33:00,0.8025,0.8028,0.8006,0.8006,690752.3
2026-08-21 19:34:00,0.8007,0.8012,0.7992,0.8,706858.0
2026-08-21 19:35:00,0.8,0.8013,0.7997,0.8004,397332.2
2026-08-21 19:36:00,0.8005,0.8008,0.7988,0.7992,220598.5
2026-08-21 19:37:00,0.7992,0.8005,0.7986,0.8004,144415.6
2026-08-21 19:38:00,0.8004,0.8006,0.7982,0.7991,144061.0
2026-08-21 19:39:00,0.7991,0.7995,0.7986,0.7988,185732.5
2026-08-21 19:40:00,0.7987,0.7988,0.7974,0.7982,404419.5
2026-08-21 19:41:00,0.7983,0.8009,0.7982,0.7999,1268635.8
2026-08-21 19:42:00,0.8,0.8011,0.7991,0.7991,169639.5
2026-08-21 19:43:00,0.7991,0.7992,0.7982,0.7983,130402.8
2026-08-21 19:44:00,0.7984,0.7997,0.7982,0.7987,116098.9
2026-08-21 19:45:00,0.7986,0.7994,0.7981,0.7992,163752.5
2026-08-21 19:46:00,0.7993,0.7993,0.7977,0.7985,122130.0
2026-08-21 19:47:00,0.7986,0.8013,0.7983,0.8011,124818.9
2026-08-21 19:48:00,0.801,0.801,0.7998,0.8002,134369.1
2026-08-21 19:49:00,0.8002,0.8011,0.8001,0.8007,97275.2
2026-08-21 19:50:00,0.8007,0.8007,0.7983,0.7989,423525.8
2026-08-21 19:51:00,0.7988,0.7998,0.7977,0.7993,90659.3
2026-08-21 19:52:00,0.7994,0.8,0.7989,0.7997,93594.8
2026-08-21 19:53:00,0.7997,0.7999,0.7988,0.799,103561.2
2026-08-21 19:54:00,0.7989,0.8007,0.7987,0.8005,97355.1
2026-08-21 19:55:00,0.8004,0.8011,0.7996,0.8011,86607.9
2026-08-21 19:56:00,0.801,0.801,0.7991,0.7996,84890.2
2026-08-21 19:57:00,0.7995,0.7999,0.7992,0.7992,52184.1
2026-08-21 19:58:00,0.7992,0.7996,0.7989,0.7993,76445.5
2026-08-21 19:59:00,0.7994,0.8032,0.7993,0.8028,401716.2
2026-08-21 20:00:00,0.8029,0.8033,0.7987,0.8007,451320.6
2026-08-21 20:01:00,0.8007,0.8009,0.7996,0.8001,110089.2
2026-08-21 20:02:00,0.8001,0.8016,0.7993,0.8016,184740.7
2026-08-21 20:03:00,0.8017,0.804,0.8016,0.8035,217138.9
2026-08-21 20:04:00,0.8035,0.8058,0.8032,0.8057,327142.8
2026-08-21 20:05:00,0.8056,0.8056,0.8041,0.8047,181251.0
2026-08-21 20:06:00,0.8046,0.8048,0.8035,0.8045,199260.0
2026-08-21 20:07:00,0.8045,0.8063,0.803,0.8056,406278.5
2026-08-21 20:08:00,0.8056,0.8079,0.8053,0.8079,239575.5
2026-08-21 20:09:00,0.8079,0.8087,0.8058,0.8063,230377.3
2026-08-21 20:10:00,0.8063,0.8077,0.805,0.8074,241786.4
2026-08-21 20:11:00,0.8075,0.808,0.8069,0.807,136219.2
2026-08-21 20:12:00,0.8069,0.8087,0.8065,0.8087,76864.3
2026-08-21 20:13:00,0.8086,0.8089,0.8078,0.808,99186.9
2026-08-21 20:14:00,0.8079,0.8086,0.8071,0.8084,96956.5
2026-08-21 20:15:00,0.8083,0.8106,0.8083,0.8103,351112.4
2026-08-21 20:16:00,0.8105,0.8114,0.8101,0.8109,214183.8
2026-08-21 20:17:00,0.8109,0.8131,0.8108,0.8124,943209.8
2026-08-21 20:18:00,0.8124,0.8126,0.8111,0.8117,476772.3
2026-08-21 20:19:00,0.8117,0.8134,0.8115,0.8131,119858.8
2026-08-21 20:20:00,0.8132,0.8142,0.8124,0.8135,457539.5
2026-08-21 20:21:00,0.8134,0.815,0.8129,0.8148,537457.9
2026-08-21 20:22:00,0.8149,0.815,0.8126,0.8136,237302.7
2026-08-21 20:23:00,0.8137,0.8138,0.811,0.8124,244538.6
2026-08-21 20:24:00,0.8124,0.815,0.8119,0.8139,262876.2
2026-08-21 20:25:00,0.8138,0.8138,0.8117,0.8121,97772.5
2026-08-21 20:26:00,0.8121,0.8121,0.8105,0.8106,382994.7
2026-08-21 20:27:00,0.8106,0.8117,0.8093,0.8114,234130.5
2026-08-21 20:28:00,0.8113,0.8113,0.8098,0.8105,99897.1
2026-08-21 20:29:00,0.8105,0.8116,0.8097,0.8116,143274.4
2026-08-21 20:30:00,0.8115,0.8124,0.8108,0.8124,139122.6
2026-08-21 20:31:00,0.8125,0.8141,0.8124,0.8139,225972.7
2026-08-21 20:32:00,0.814,0.814,0.8123,0.8136,358647.2
2026-08-21 20:33:00,0.8136,0.8161,0.8136,0.8157,925086.2
2026-08-21 20:34:00,0.8157,0.816,0.8151,0.8155,621771.0
2026-08-21 20:35:00,0.8155,0.8155,0.8135,0.8138,621486.6
2026-08-21 20:36:00,0.8139,0.8162,0.8136,0.8162,323293.8
2026-08-21 20:37:00,0.8162,0.8162,0.8132,0.8141,186314.9
2026-08-21 20:38:00,0.8142,0.8142,0.8112,0.812,675857.6
2026-08-21 20:39:00,0.8119,0.8134,0.8111,0.8115,843619.7
2026-08-21 20:40:00,0.8116,0.8137,0.8116,0.8134,169133.6
2026-08-21 20:41:00,0.8134,0.8134,0.8125,0.8129,69065.7
2026-08-21 20:42:00,0.8128,0.8134,0.8119,0.813,101729.8
2026-08-21 20:43:00,0.8131,0.8139,0.8125,0.8138,113227.4
2026-08-21 20:44:00,0.8138,0.8139,0.8116,0.8117,119505.0
2026-08-21 20:45:00,0.8116,0.8128,0.8113,0.8124,84081.8
2026-08-21 20:46:00,0.8124,0.8129,0.8107,0.811,153059.3
2026-08-21 20:47:00,0.811,0.8116,0.8103,0.811,196928.6
2026-08-21 20:48:00,0.811,0.8123,0.81,0.8123,215961.0
2026-08-21 20:49:00,0.8124,0.8125,0.8118,0.8121,58732.2
2026-08-21 20:50:00,0.8121,0.8133,0.8115,0.8129,62460.2
2026-08-21 20:51:00,0.8128,0.8148,0.8128,0.8145,113888.2
2026-08-21 20:52:00,0.8145,0.8146,0.8128,0.8146,138424.0
2026-08-21 20:53:00,0.8145,0.8157,0.8143,0.8155,366182.2
2026-08-21 20:54:00,0.8155,0.816,0.8148,0.8154,142098.7
2026-08-21 20:55:00,0.8154,0.8159,0.8153,0.8155,69344.8
2026-08-21 20:56:00,0.8156,0.8156,0.8142,0.8143,74923.9
2026-08-21 20:57:00,0.8142,0.8144,0.8133,0.8143,80299.2
2026-08-21 20:58:00,0.8143,0.815,0.8141,0.8146,70162.2
2026-08-21 20:59:00,0.8145,0.815,0.8144,0.815,35955.3
2026-08-21 21:00:00,0.815,0.8162,0.8144,0.8158,163542.4
2026-08-21 21:01:00,0.8158,0.8188,0.8158,0.8187,456144.6
2026-08-21 21:02:00,0.8187,0.8188,0.8168,0.8176,298306.4
2026-08-21 21:03:00,0.8175,0.8178,0.8166,0.8173,245033.3
2026-08-21 21:04:00,0.8172,0.8177,0.8165,0.8167,73481.5
2026-08-21 21:05:00,0.8166,0.8178,0.8166,0.8171,124019.9
2026-08-21 21:06:00,0.817,0.8177,0.8169,0.817,68134.5
2026-08-21 21:07:00,0.817,0.817,0.8151,0.8162,324817.3
2026-08-21 21:08:00,0.8162,0.8164,0.8152,0.8153,69511.2
2026-08-21 21:09:00,0.8152,0.8159,0.8142,0.8147,95131.5
2026-08-21 21:10:00,0.8147,0.8189,0.8145,0.8189,281446.5
2026-08-21 21:11:00,0.819,0.8219,0.8153,0.8202,2191565.5
2026-08-21 21:12:00,0.8203,0.8231,0.8186,0.8191,599262.4
2026-08-21 21:13:00,0.8191,0.8213,0.8189,0.8204,129754.2
2026-08-21 21:14:00,0.8204,0.8221,0.8201,0.8202,335464.8
2026-08-21 21:15:00,0.8202,0.821,0.8186,0.821,226821.1
2026-08-21 21:16:00,0.821,0.821,0.8198,0.8205,312225.6
2026-08-21 21:17:00,0.8204,0.8231,0.8197,0.8222,341378.4
2026-08-21 21:18:00,0.8222,0.8226,0.8214,0.8219,231034.7
2026-08-21 21:19:00,0.8218,0.8259,0.8216,0.8259,784965.4
2026-08-21 21:20:00,0.8257,0.8264,0.8232,0.8248,613527.7
2026-08-21 21:21:00,0.8248,0.8262,0.8245,0.8252,651216.7
2026-08-21 21:22:00,0.8252,0.8263,0.8245,0.8263,134677.9
2026-08-21 21:23:00,0.8262,0.8289,0.8261,0.8277,1026125.4
2026-08-21 21:24:00,0.8278,0.8307,0.8276,0.83,1376528.6
2026-08-21 21:25:00,0.83,0.8301,0.8272,0.8275,687687.4
2026-08-21 21:26:00,0.8276,0.8289,0.8272,0.8276,169477.2
2026-08-21 21:27:00,0.8275,0.83,0.8272,0.8299,397644.0
2026-08-21 21:28:00,0.83,0.8303,0.8288,0.8295,379788.8
2026-08-21 21:29:00,0.8296,0.8296,0.8267,0.8275,221809.4
2026-08-21 21:30:00,0.8275,0.8295,0.8271,0.8287,359562.5
2026-08-21 21:31:00,0.8287,0.8296,0.828,0.8292,313416.2
2026-08-21 21:32:00,0.8291,0.8304,0.8285,0.8301,157768.6
2026-08-21 21:33:00,0.8302,0.8332,0.8302,0.8319,845335.1
2026-08-21 21:34:00,0.8319,0.8344,0.8306,0.8344,483282.8
2026-08-21 21:35:00,0.8344,0.8353,0.8304,0.8304,844956.3
2026-08-21 21:36:00,0.8304,0.8317,0.8294,0.8311,379577.5
2026-08-21 21:37:00,0.8311,0.8322,0.8305,0.8314,476476.9
2026-08-21 21:38:00,0.8315,0.8319,0.8296,0.8299,638161.6
2026-08-21 21:39:00,0.8299,0.8316,0.8299,0.8316,368567.9
2026-08-21 21:40:00,0.8316,0.8361,0.8314,0.8355,767242.3
2026-08-21 21:41:00,0.8355,0.8395,0.8349,0.8394,534552.0
2026-08-21 21:42:00,0.8393,0.8398,0.8386,0.839,242277.7
2026-08-21 21:43:00,0.839,0.8399,0.8389,0.8394,402835.0
2026-08-21 21:44:00,0.8393,0.8445,0.8392,0.8444,1496684.9
2026-08-21 21:45:00,0.8444,0.8449,0.8401,0.843,580750.4
2026-08-21 21:46:00,0.8429,0.8431,0.842,0.8431,249218.3
2026-08-21 21:47:00,0.843,0.8459,0.8428,0.8441,582917.2
2026-08-21 21:48:00,0.8442,0.8466,0.8439,0.8462,512739.5
2026-08-21 21:49:00,0.8463,0.8463,0.8448,0.8453,338176.7
2026-08-21 21:50:00,0.8454,0.8458,0.8443,0.8454,227530.9
2026-08-21 21:51:00,0.8454,0.8463,0.8445,0.8459,255705.8
2026-08-21 21:52:00,0.8458,0.8479,0.8448,0.8462,371487.4
2026-08-21 21:53:00,0.8462,0.8463,0.8431,0.8451,714342.2
2026-08-21 21:54:00,0.845,0.8463,0.844,0.846,276353.3
2026-08-21 21:55:00,0.846,0.846,0.8415,0.842,716714.8
2026-08-21 21:56:00,0.8421,0.8456,0.8419,0.8436,1217277.0
2026-08-21 21:57:00,0.8437,0.8451,0.8433,0.8448,686469.9
2026-08-21 21:58:00,0.8448,0.8454,0.8427,0.8431,985668.5
2026-08-21 21:59:00,0.8431,0.848,0.8425,0.8467,691882.7
2026-08-21 22:00:00,0.8467,0.8491,0.846,0.8489,1183447.9
2026-08-21 22:01:00,0.8489,0.8504,0.8465,0.8469,770049.2
2026-08-21 22:02:00,0.8469,0.8521,0.8468,0.8518,727792.4
2026-08-21 22:03:00,0.8518,0.8571,0.8511,0.8562,1757857.9
2026-08-21 22:04:00,0.8563,0.8579,0.8529,0.8566,1506412.3
2026-08-21 22:05:00,0.8566,0.8579,0.8559,0.857,418243.5
2026-08-21 22:06:00,0.857,0.8585,0.856,0.8564,699607.2
2026-08-21 22:07:00,0.8565,0.863,0.8564,0.8613,2692701.4
2026-08-21 22:08:00,0.8613,0.8614,0.858,0.8582,607258.6
2026-08-21 22:09:00,0.8583,0.8621,0.858,0.8614,809145.7
2026-08-21 22:10:00,0.8613,0.8613,0.8568,0.8581,668268.7
2026-08-21 22:11:00,0.8581,0.8599,0.8574,0.8588,511750.9
2026-08-21 22:12:00,0.8587,0.8587,0.8575,0.8582,283866.3
2026-08-21 22:13:00,0.8582,0.8582,0.8538,0.857,548417.1
2026-08-21 22:14:00,0.857,0.857,0.8528,0.8546,560190.2
2026-08-21 22:15:00,0.8546,0.8546,0.853,0.8544,334026.9
2026-08-21 22:16:00,0.8544,0.8559,0.8525,0.8555,517177.3
2026-08-21 22:17:00,0.8555,0.8555,0.8484,0.851,2043332.1
2026-08-21 22:18:00,0.8511,0.8537,0.85,0.852,810377.1
2026-08-21 22:19:00,0.852,0.8539,0.851,0.8536,610420.1
2026-08-21 22:20:00,0.8537,0.8561,0.8533,0.8538,1600437.9
2026-08-21 22:21:00,0.8537,0.8537,0.8484,0.8509,636180.0
2026-08-21 22:22:00,0.851,0.851,0.849,0.8505,455405.0
2026-08-21 22:23:00,0.8504,0.851,0.8482,0.8485,345434.2
2026-08-21 22:24:00,0.8486,0.8495,0.844,0.8454,2005727.6
2026-08-21 22:25:00,0.8454,0.8469,0.845,0.8453,756799.0
2026-08-21 22:26:00,0.8454,0.8457,0.8442,0.8446,222944.0
2026-08-21 22:27:00,0.8447,0.8492,0.8427,0.8474,2260558.8
2026-08-21 22:28:00,0.8474,0.8486,0.8449,0.8475,549027.8
2026-08-21 22:29:00,0.8476,0.8491,0.8463,0.8479,520136.0
2026-08-21 22:30:00,0.8479,0.8501,0.8437,0.8452,721491.3
2026-08-21 22:31:00,0.8451,0.8451,0.8391,0.8442,1285311.4
2026-08-21 22:32:00,0.8442,0.8465,0.8428,0.8462,703024.9
2026-08-21 22:33:00,0.8462,0.8504,0.846,0.85,982885.1
2026-08-21 22:34:00,0.8499,0.8499,0.8477,0.8492,731561.7
2026-08-21 22:35:00,0.8491,0.8491,0.8457,0.8463,602833.7
2026-08-21 22:36:00,0.8462,0.8472,0.8458,0.847,334433.3
2026-08-21 22:37:00,0.847,0.85,0.847,0.8494,436298.7
2026-08-21 22:38:00,0.8494,0.8496,0.848,0.8492,193785.1
2026-08-21 22:39:00,0.8491,0.8503,0.8485,0.8503,211742.5
2026-08-21 22:40:00,0.8504,0.8525,0.8499,0.8518,382966.8
2026-08-21 22:41:00,0.8518,0.8522,0.8505,0.8518,244715.1
2026-08-21 22:42:00,0.8519,0.8534,0.8513,0.8526,300501.1
2026-08-21 22:43:00,0.8527,0.8534,0.8504,0.8505,236901.5
2026-08-21 22:44:00,0.8505,0.8525,0.8505,0.8523,106740.3
2026-08-21 22:45:00,0.8522,0.8522,0.8497,0.8497,260446.5
2026-08-21 22:46:00,0.8497,0.8512,0.8486,0.8509,127461.4
2026-08-21 22:47:00,0.8509,0.8514,0.8484,0.8492,508810.1
2026-08-21 22:48:00,0.8491,0.8506,0.8488,0.8489,150088.0
2026-08-21 22:49:00,0.849,0.8501,0.8477,0.8489,484633.8
2026-08-21 22:50:00,0.8488,0.8493,0.8461,0.8476,326473.7
2026-08-21 22:51:00,0.8477,0.8511,0.8477,0.8508,115797.1
2026-08-21 22:52:00,0.8507,0.8535,0.8502,0.8523,461649.9
2026-08-21 22:53:00,0.8522,0.8536,0.8517,0.8528,316728.1
2026-08-21 22:54:00,0.8528,0.8535,0.8518,0.8525,334824.2
2026-08-21 22:55:00,0.8526,0.855,0.8524,0.8535,866543.8
2026-08-21 22:56:00,0.8535,0.8589,0.8514,0.8578,1284507.1
2026-08-21 22:57:00,0.8579,0.8586,0.857,0.8571,513433.0
2026-08-21 22:58:00,0.8571,0.8571,0.8529,0.8538,1236780.1
2026-08-21 22:59:00,0.8539,0.8552,0.8538,0.8544,226427.4
2026-08-21 23:00:00,0.8544,0.855,0.8504,0.8505,483595.3
2026-08-21 23:01:00,0.8504,0.8518,0.8495,0.8504,280554.1
2026-08-21 23:02:00,0.8504,0.8536,0.8493,0.8534,382425.8
2026-08-21 23:03:00,0.8533,0.8559,0.8533,0.8542,520809.1
2026-08-21 23:04:00,0.8542,0.8557,0.8536,0.8546,500320.1
2026-08-21 23:05:00,0.8549,0.855,0.8518,0.8533,467999.1
2026-08-21 23:06:00,0.8534,0.8542,0.8522,0.8525,207046.2
2026-08-21 23:07:00,0.8525,0.8551,0.852,0.855,150992.1
2026-08-21 23:08:00,0.8551,0.8552,0.8524,0.8545,442054.1
2026-08-21 23:09:00,0.8546,0.8556,0.8535,0.8548,263817.1
2026-08-21 23:10:00,0.8548,0.8555,0.8541,0.8547,306839.0
2026-08-21 23:11:00,0.8546,0.8547,0.853,0.853,112427.7
2026-08-21 23:12:00,0.8531,0.8531,0.8523,0.8526,156972.2
2026-08-21 23:13:00,0.8525,0.8527,0.851,0.8512,238450.4
2026-08-21 23:14:00,0.8512,0.8529,0.8507,0.8515,363072.2
2026-08-21 23:15:00,0.8516,0.8529,0.8513,0.8522,146484.7
2026-08-21 23:16:00,0.8521,0.8532,0.851,0.8523,531909.6
2026-08-21 23:17:00,0.8524,0.854,0.8523,0.8535,209255.5
2026-08-21 23:18:00,0.8535,0.8552,0.853,0.8542,187513.4
2026-08-21 23:19:00,0.8541,0.8558,0.8533,0.8557,183349.6
2026-08-21 23:20:00,0.8557,0.8558,0.853,0.8531,285769.1
2026-08-21 23:21:00,0.853,0.8541,0.8524,0.8539,518486.0
2026-08-21 23:22:00,0.8538,0.8562,0.8535,0.855,723302.6
2026-08-21 23:23:00,0.855,0.8553,0.854,0.8553,331031.0
2026-08-21 23:24:00,0.8553,0.8557,0.854,0.854,155628.7
2026-08-21 23:25:00,0.8539,0.8549,0.8535,0.8535,111882.9
2026-08-21 23:26:00,0.8535,0.8543,0.8523,0.8528,461590.8
2026-08-21 23:27:00,0.8529,0.8537,0.8519,0.8521,246442.5
2026-08-21 23:28:00,0.852,0.8529,0.8496,0.8518,417117.0
2026-08-21 23:29:00,0.8519,0.8541,0.8519,0.8534,258236.3
2026-08-21 23:30:00,0.8534,0.8545,0.8514,0.8523,198909.1
2026-08-21 23:31:00,0.8523,0.8536,0.8522,0.8522,155565.4
2026-08-21 23:32:00,0.8521,0.8534,0.8516,0.853,116315.2
2026-08-21 23:33:00,0.853,0.8539,0.8528,0.853,133835.8
2026-08-21 23:34:00,0.853,0.853,0.8503,0.8511,232549.8
2026-08-21 23:35:00,0.8511,0.8515,0.8497,0.8502,213445.8
2026-08-21 23:36:00,0.8502,0.8503,0.847,0.8472,475106.4
2026-08-21 23:37:00,0.8473,0.8483,0.847,0.8472,203711.6
2026-08-21 23:38:00,0.8472,0.8473,0.8437,0.8444,645561.5
2026-08-21 23:39:00,0.8445,0.8446,0.8415,0.8419,1228196.7
2026-08-21 23:40:00,0.8418,0.8441,0.8414,0.8424,641817.0
2026-08-21 23:41:00,0.8425,0.8434,0.8415,0.8434,272385.4
2026-08-21 23:42:00,0.8434,0.8434,0.841,0.8414,254362.8
2026-08-21 23:43:00,0.8414,0.8444,0.8414,0.8444,175034.4
2026-08-21 23:44:00,0.8444,0.8461,0.8435,0.8456,282236.6
2026-08-21 23:45:00,0.8456,0.8463,0.8455,0.8457,124329.5
2026-08-21 23:46:00,0.8458,0.8462,0.8442,0.8448,147447.1
2026-08-21 23:47:00,0.8447,0.8447,0.843,0.8432,121104.9
2026-08-21 23:48:00,0.8433,0.8444,0.8433,0.844,93195.2
2026-08-21 23:49:00,0.8441,0.8443,0.8433,0.8433,104377.9
2026-08-21 23:50:00,0.8433,0.8434,0.8397,0.8403,522797.2
2026-08-21 23:51:00,0.8403,0.8428,0.8403,0.8424,360234.8
2026-08-21 23:52:00,0.8427,0.8445,0.8427,0.8443,341576.8
2026-08-21 23:53:00,0.8442,0.8455,0.8442,0.8451,120635.7
2026-08-21 23:54:00,0.845,0.8451,0.8438,0.8444,224169.6
2026-08-21 23:55:00,0.8445,0.8447,0.8438,0.8441,45894.8
2026-08-21 23:56:00,0.8442,0.8447,0.843,0.8439,294755.4
2026-08-21 23:57:00,0.8439,0.8461,0.8436,0.8457,289431.2
2026-08-21 23:58:00,0.8457,0.847,0.8457,0.8458,238307.5
2026-08-21 23:59:00,0.8457,0.8457,0.844,0.8445,89910.9
2026-08-22 00:00:00,0.8444,0.8454,0.8436,0.8438,374734.2
2026-08-22 00:01:00,0.8439,0.8469,0.8438,0.8469,277305.3
2026-08-22 00:02:00,0.847,0.849,0.8464,0.8484,488011.4
2026-08-22 00:03:00,0.8483,0.849,0.8448,0.8454,243543.4
2026-08-22 00:04:00,0.8453,0.8467,0.8433,0.8464,377119.0
2026-08-22 00:05:00,0.8464,0.8464,0.8432,0.8438,440559.4
2026-08-22 00:06:00,0.8438,0.8439,0.8364,0.8384,1911380.1
2026-08-22 00:07:00,0.8385,0.8393,0.8346,0.837,1107191.1
2026-08-22 00:08:00,0.837,0.8389,0.8344,0.8384,381091.1
2026-08-22 00:09:00,0.8384,0.839,0.8374,0.8383,211663.3
2026-08-22 00:10:00,0.8383,0.8409,0.8383,0.8405,374835.8
2026-08-22 00:11:00,0.8405,0.8409,0.8391,0.8401,176044.6
2026-08-22 00:12:00,0.8401,0.8409,0.8385,0.8389,161833.7
2026-08-22 00:13:00,0.8389,0.8399,0.8375,0.8383,210869.1
2026-08-22 00:14:00,0.8383,0.8426,0.8383,0.8425,344214.5
2026-08-22 00:15:00,0.8425,0.8431,0.8407,0.8425,347614.0
2026-08-22 00:16:00,0.8425,0.8446,0.8424,0.8445,228004.7
2026-08-22 00:17:00,0.8446,0.845,0.8425,0.8427,288454.9
2026-08-22 00:18:00,0.8427,0.8432,0.8416,0.8424,149779.5
2026-08-22 00:19:00,0.8425,0.8445,0.8425,0.8445,135547.4
2026-08-22 00:20:00,0.8445,0.8457,0.8442,0.8456,161533.3
2026-08-22 00:21:00,0.8455,0.8461,0.8451,0.8459,123597.5
2026-08-22 00:22:00,0.8459,0.8461,0.8445,0.8452,106284.2
2026-08-22 00:23:00,0.8452,0.8459,0.8447,0.8448,141584.2
2026-08-22 00:24:00,0.8447,0.8465,0.8435,0.8461,428750.1
2026-08-22 00:25:00,0.8461,0.8471,0.8459,0.8467,129025.7
2026-08-22 00:26:00,0.8467,0.8476,0.8448,0.8448,131885.2
2026-08-22 00:27:00,0.8448,0.8472,0.8448,0.8459,163495.5
2026-08-22 00:28:00,0.8458,0.8462,0.8451,0.8461,56613.4
2026-08-22 00:29:00,0.8461,0.8464,0.8421,0.8423,179769.0
2026-08-22 00:30:00,0.8423,0.8446,0.8416,0.8434,112916.3
2026-08-22 00:31:00,0.8434,0.8448,0.8432,0.8446,127702.7
2026-08-22 00:32:00,0.8447,0.8447,0.843,0.8431,168567.1
2026-08-22 00:33:00,0.8431,0.8448,0.8416,0.8448,101716.3
2026-08-22 00:34:00,0.8448,0.8461,0.8439,0.8444,195328.7
2026-08-22 00:35:00,0.8444,0.8448,0.8429,0.8446,96402.9
2026-08-22 00:36:00,0.8446,0.8456,0.8435,0.8449,135565.4
2026-08-22 00:37:00,0.845,0.8455,0.8437,0.8442,129713.5
2026-08-22 00:38:00,0.8441,0.8454,0.844,0.8448,97794.8
2026-08-22 00:39:00,0.8448,0.846,0.8447,0.8448,101884.5
2026-08-22 00:40:00,0.8447,0.8451,0.8409,0.8428,1694442.0
2026-08-22 00:41:00,0.8429,0.8433,0.8392,0.8393,328440.8
2026-08-22 00:42:00,0.8393,0.8413,0.8389,0.8399,428559.0
2026-08-22 00:43:00,0.8398,0.8414,0.8394,0.8409,197003.8
2026-08-22 00:44:00,0.8409,0.842,0.8403,0.8406,135097.6
2026-08-22 00:45:00,0.8405,0.8409,0.8395,0.8401,567131.4
2026-08-22 00:46:00,0.8402,0.8416,0.8402,0.8416,140755.0
2026-08-22 00:47:00,0.8417,0.8422,0.841,0.8421,106330.1
2026-08-22 00:48:00,0.8421,0.8425,0.8386,0.8396,388882.6
2026-08-22 00:49:00,0.8395,0.8426,0.8392,0.8424,171145.1
2026-08-22 00:50:00,0.8424,0.8442,0.842,0.8427,205568.0
2026-08-22 00:51:00,0.8426,0.8429,0.8406,0.8418,383749.8
2026-08-22 00:52:00,0.8418,0.8453,0.8416,0.8447,216800.1
2026-08-22 00:53:00,0.8447,0.8453,0.8438,0.8447,194184.7
2026-08-22 00:54:00,0.8447,0.8449,0.8442,0.8449,233963.2
2026-08-22 00:55:00,0.845,0.847,0.845,0.8469,353943.2
2026-08-22 00:56:00,0.8469,0.8476,0.8466,0.8474,143279.9
2026-08-22 00:57:00,0.8474,0.8488,0.8469,0.8486,233472.9
2026-08-22 00:58:00,0.8487,0.8496,0.8483,0.8488,206817.5
2026-08-22 00:59:00,0.8488,0.851,0.8488,0.8502,736214.2
2026-08-22 01:00:00,0.8501,0.8514,0.849,0.851,513694.5
2026-08-22 01:01:00,0.851,0.8534,0.8496,0.8531,803450.1
2026-08-22 01:02:00,0.8532,0.8583,0.8528,0.8568,1589112.0
2026-08-22 01:03:00,0.8567,0.8573,0.8559,0.8569,777366.5
2026-08-22 01:04:00,0.8569,0.858,0.8555,0.8569,370895.9
2026-08-22 01:05:00,0.8568,0.8577,0.8558,0.8574,379994.1
2026-08-22 01:06:00,0.8574,0.8576,0.8537,0.8537,199262.3
2026-08-22 01:07:00,0.8537,0.8539,0.8524,0.8529,271451.0
2026-08-22 01:08:00,0.8528,0.8532,0.8508,0.8511,249700.4
2026-08-22 01:09:00,0.851,0.851,0.8496,0.8501,203519.4
2026-08-22 01:10:00,0.85,0.8529,0.8495,0.8528,440134.0
2026-08-22 01:11:00,0.8527,0.8541,0.8525,0.8532,192175.7
2026-08-22 01:12:00,0.8532,0.8541,0.8527,0.8535,451017.4
2026-08-22 01:13:00,0.8534,0.8541,0.8526,0.8541,185979.7
2026-08-22 01:14:00,0.8541,0.8542,0.8513,0.8521,242351.1
2026-08-22 01:15:00,0.852,0.8566,0.8516,0.8566,508526.3
2026-08-22 01:16:00,0.8565,0.8583,0.8565,0.8581,269335.1
2026-08-22 01:17:00,0.858,0.8583,0.8552,0.8559,513905.6
2026-08-22 01:18:00,0.8559,0.8589,0.8558,0.8589,202010.7
2026-08-22 01:19:00,0.8589,0.8605,0.8574,0.8591,974311.3
