t,close
2024-09-01 00:00:00,0.09975
2024-09-01 08:00:00,0.09856
2024-09-01 16:00:00,0.09509
2024-09-02 00:00:00,0.09453
2024-09-02 08:00:00,0.09735
2024-09-02 16:00:00,0.09912
2024-09-03 00:00:00,0.09959
2024-09-03 08:00:00,0.09692
2024-09-03 16:00:00,0.09677
2024-09-04 00:00:00,0.09636
2024-09-04 08:00:00,0.09854
2024-09-04 16:00:00,0.098
2024-09-05 00:00:00,0.09762
2024-09-05 08:00:00,0.09691
2024-09-05 16:00:00,0.09842
2024-09-06 00:00:00,0.09743
2024-09-06 08:00:00,0.09371
2024-09-06 16:00:00,0.09254
2024-09-07 00:00:00,0.09402
2024-09-07 08:00:00,0.09547
2024-09-07 16:00:00,0.09539
2024-09-08 00:00:00,0.09566
2024-09-08 08:00:00,0.09436
2024-09-08 16:00:00,0.09616
2024-09-09 00:00:00,0.09716
2024-09-09 08:00:00,0.0989
2024-09-09 16:00:00,0.10376
2024-09-10 00:00:00,0.10374
2024-09-10 08:00:00,0.10165
2024-09-10 16:00:00,0.1028
2024-09-11 00:00:00,0.10094
2024-09-11 08:00:00,0.09997
2024-09-11 16:00:00,0.10131
2024-09-12 00:00:00,0.10259
2024-09-12 08:00:00,0.10068
2024-09-12 16:00:00,0.10269
2024-09-13 00:00:00,0.10344
2024-09-13 08:00:00,0.10801
2024-09-13 16:00:00,0.10696
2024-09-14 00:00:00,0.10671
2024-09-14 08:00:00,0.10557
2024-09-14 16:00:00,0.1054
2024-09-15 00:00:00,0.10575
2024-09-15 08:00:00,0.1062
2024-09-15 16:00:00,0.10281
2024-09-16 00:00:00,0.1024
2024-09-16 08:00:00,0.0999
2024-09-16 16:00:00,0.09964
2024-09-17 00:00:00,0.10086
2024-09-17 08:00:00,0.10228
2024-09-17 16:00:00,0.10112
2024-09-18 00:00:00,0.10158
2024-09-18 08:00:00,0.10001
2024-09-18 16:00:00,0.10385
2024-09-19 00:00:00,0.10421
2024-09-19 08:00:00,0.105
2024-09-19 16:00:00,0.10499
2024-09-20 00:00:00,0.10666
2024-09-20 08:00:00,0.1052
2024-09-20 16:00:00,0.10555
2024-09-21 00:00:00,0.10553
2024-09-21 08:00:00,0.1093
2024-09-21 16:00:00,0.10993
2024-09-22 00:00:00,0.10794
2024-09-22 08:00:00,0.10569
2024-09-22 16:00:00,0.10633
2024-09-23 00:00:00,0.10717
2024-09-23 08:00:00,0.10729
2024-09-23 16:00:00,0.10807
2024-09-24 00:00:00,0.10823
2024-09-24 08:00:00,0.10751
2024-09-24 16:00:00,0.10979
2024-09-25 00:00:00,0.10898
2024-09-25 08:00:00,0.10886
2024-09-25 16:00:00,0.10849
2024-09-26 00:00:00,0.11345
2024-09-26 08:00:00,0.11672
2024-09-26 16:00:00,0.11818
2024-09-27 00:00:00,0.12293
2024-09-27 08:00:00,0.12694
2024-09-27 16:00:00,0.12351
2024-09-28 00:00:00,0.12183
2024-09-28 08:00:00,0.13101
2024-09-28 16:00:00,0.12806
2024-09-29 00:00:00,0.12592
2024-09-29 08:00:00,0.12607
2024-09-29 16:00:00,0.12438
2024-09-30 00:00:00,0.12292
2024-09-30 08:00:00,0.11711
2024-09-30 16:00:00,0.11421
2024-10-01 00:00:00,0.11861
2024-10-01 08:00:00,0.11068
2024-10-01 16:00:00,0.10685
2024-10-02 00:00:00,0.10848
2024-10-02 08:00:00,0.10621
2024-10-02 16:00:00,0.10462
2024-10-03 00:00:00,0.10466
2024-10-03 08:00:00,0.10402
2024-10-03 16:00:00,0.10507
2024-10-04 00:00:00,0.10802
2024-10-04 08:00:00,0.10826
2024-10-04 16:00:00,0.10924
2024-10-05 00:00:00,0.10875
2024-10-05 08:00:00,0.10973
2024-10-05 16:00:00,0.1094
2024-10-06 00:00:00,0.10898
2024-10-06 08:00:00,0.11216
2024-10-06 16:00:00,0.11159
2024-10-07 00:00:00,0.11366
2024-10-07 08:00:00,0.11186
2024-10-07 16:00:00,0.10841
2024-10-08 00:00:00,0.10735
2024-10-08 08:00:00,0.10647
2024-10-08 16:00:00,0.10709
2024-10-09 00:00:00,0.10892
2024-10-09 08:00:00,0.11061
2024-10-09 16:00:00,0.10794
2024-10-10 00:00:00,0.10727
2024-10-10 08:00:00,0.10542
2024-10-10 16:00:00,0.10603
2024-10-11 00:00:00,0.10774
2024-10-11 08:00:00,0.10991
2024-10-11 16:00:00,0.11077
2024-10-12 00:00:00,0.1113
2024-10-12 08:00:00,0.11139
2024-10-12 16:00:00,0.11138
2024-10-13 00:00:00,0.11155
2024-10-13 08:00:00,0.10954
2024-10-13 16:00:00,0.1114
2024-10-14 00:00:00,0.11247
2024-10-14 08:00:00,0.11565
2024-10-14 16:00:00,0.11669
2024-10-15 00:00:00,0.11584
2024-10-15 08:00:00,0.11292
2024-10-15 16:00:00,0.11748
2024-10-16 00:00:00,0.12017
2024-10-16 08:00:00,0.12613
2024-10-16 16:00:00,0.12573
2024-10-17 00:00:00,0.12206
2024-10-17 08:00:00,0.1228
2024-10-17 16:00:00,0.12967
2024-10-18 00:00:00,0.1347
2024-10-18 08:00:00,0.13766
2024-10-18 16:00:00,0.13716
2024-10-19 00:00:00,0.14399
2024-10-19 08:00:00,0.14389
2024-10-19 16:00:00,0.14407
2024-10-20 00:00:00,0.14282
2024-10-20 08:00:00,0.13841
2024-10-20 16:00:00,0.14214
2024-10-21 00:00:00,0.14614
2024-10-21 08:00:00,0.14071
2024-10-21 16:00:00,0.14367
2024-10-22 00:00:00,0.14439
2024-10-22 08:00:00,0.13943
2024-10-22 16:00:00,0.1397
2024-10-23 00:00:00,0.13969
2024-10-23 08:00:00,0.13939
2024-10-23 16:00:00,0.13997
2024-10-24 00:00:00,0.13836
2024-10-24 08:00:00,0.1406
2024-10-24 16:00:00,0.14188
2024-10-25 00:00:00,0.13807
2024-10-25 08:00:00,0.13641
2024-10-25 16:00:00,0.13161
2024-10-26 00:00:00,0.1344
2024-10-26 08:00:00,0.13354
2024-10-26 16:00:00,0.13747
2024-10-27 00:00:00,0.13821
2024-10-27 08:00:00,0.14101
2024-10-27 16:00:00,0.14426
2024-10-28 00:00:00,0.14344
2024-10-28 08:00:00,0.14798
2024-10-28 16:00:00,0.16146
2024-10-29 00:00:00,0.16475
2024-10-29 08:00:00,0.17279
2024-10-29 16:00:00,0.17586
2024-10-30 00:00:00,0.17262
2024-10-30 08:00:00,0.16532
2024-10-30 16:00:00,0.16828
2024-10-31 00:00:00,0.17207
2024-10-31 08:00:00,0.16607
2024-10-31 16:00:00,0.16164
2024-11-01 00:00:00,0.15603
2024-11-01 08:00:00,0.15937
2024-11-01 16:00:00,0.15916
2024-11-02 00:00:00,0.16197
2024-11-02 08:00:00,0.157
2024-11-02 16:00:00,0.15955
2024-11-03 00:00:00,0.15185
2024-11-03 08:00:00,0.14583
2024-11-03 16:00:00,0.15139
2024-11-04 00:00:00,0.15079
2024-11-04 08:00:00,0.15822
2024-11-04 16:00:00,0.15822
2024-11-05 00:00:00,0.16773
2024-11-05 08:00:00,0.17468
2024-11-05 16:00:00,0.16999
2024-11-06 00:00:00,0.19963
2024-11-06 08:00:00,0.19168
2024-11-06 16:00:00,0.19646
2024-11-07 00:00:00,0.19157
2024-11-07 08:00:00,0.19423
2024-11-07 16:00:00,0.19324
2024-11-08 00:00:00,0.19974
2024-11-08 08:00:00,0.19709
2024-11-08 16:00:00,0.20197
2024-11-09 00:00:00,0.20925
2024-11-09 08:00:00,0.20549
2024-11-09 16:00:00,0.2189
2024-11-10 00:00:00,0.22668
2024-11-10 08:00:00,0.24702
2024-11-10 16:00:00,0.27778
2024-11-11 00:00:00,0.28159
2024-11-11 08:00:00,0.30982
2024-11-11 16:00:00,0.35136
2024-11-12 00:00:00,0.41191
2024-11-12 08:00:00,0.37202
2024-11-12 16:00:00,0.37985
2024-11-13 00:00:00,0.3775
2024-11-13 08:00:00,0.41991
2024-11-13 16:00:00,0.39903
2024-11-14 00:00:00,0.39776
2024-11-14 08:00:00,0.38395
2024-11-14 16:00:00,0.36254
2024-11-15 00:00:00,0.36586
2024-11-15 08:00:00,0.35683
2024-11-15 16:00:00,0.3815
2024-11-16 00:00:00,0.37877
2024-11-16 08:00:00,0.36567
2024-11-16 16:00:00,0.36421
2024-11-17 00:00:00,0.35907
2024-11-17 08:00:00,0.36327
2024-11-17 16:00:00,0.36704
2024-11-18 00:00:00,0.37514
2024-11-18 08:00:00,0.37776
2024-11-18 16:00:00,0.37113
2024-11-19 00:00:00,0.38836
2024-11-19 08:00:00,0.39467
2024-11-19 16:00:00,0.39067
2024-11-20 00:00:00,0.38991
2024-11-20 08:00:00,0.39268
2024-11-20 16:00:00,0.37778
2024-11-21 00:00:00,0.38511
2024-11-21 08:00:00,0.38035
2024-11-21 16:00:00,0.38664
2024-11-22 00:00:00,0.39132
2024-11-22 08:00:00,0.40343
2024-11-22 16:00:00,0.41277
2024-11-23 00:00:00,0.46125
2024-11-23 08:00:00,0.45483
2024-11-23 16:00:00,0.43015
2024-11-24 00:00:00,0.43853
2024-11-24 08:00:00,0.40175
2024-11-24 16:00:00,0.43023
2024-11-25 00:00:00,0.42828
2024-11-25 08:00:00,0.41424
2024-11-25 16:00:00,0.39264
2024-11-26 00:00:00,0.3979
2024-11-26 08:00:00,0.3793
2024-11-26 16:00:00,0.38705
2024-11-27 00:00:00,0.39757
2024-11-27 08:00:00,0.40123
2024-11-27 16:00:00,0.40093
2024-11-28 00:00:00,0.40278
2024-11-28 08:00:00,0.39267
2024-11-28 16:00:00,0.4016
2024-11-29 00:00:00,0.40047
2024-11-29 08:00:00,0.4182
2024-11-29 16:00:00,0.42636
2024-11-30 00:00:00,0.4314
2024-11-30 08:00:00,0.42277
2024-11-30 16:00:00,0.4216
2024-12-01 00:00:00,0.42712
2024-12-01 08:00:00,0.42828
2024-12-01 16:00:00,0.44045
2024-12-02 00:00:00,0.42855
2024-12-02 08:00:00,0.43351
2024-12-02 16:00:00,0.42457
2024-12-03 00:00:00,0.41664
2024-12-03 08:00:00,0.40612
2024-12-03 16:00:00,0.40632
2024-12-04 00:00:00,0.42069
2024-12-04 08:00:00,0.41307
2024-12-04 16:00:00,0.43274
2024-12-05 00:00:00,0.43954
2024-12-05 08:00:00,0.43901
2024-12-05 16:00:00,0.42682
2024-12-06 00:00:00,0.43647
2024-12-06 08:00:00,0.43236
2024-12-06 16:00:00,0.43467
2024-12-07 00:00:00,0.44778
2024-12-07 08:00:00,0.45271
2024-12-07 16:00:00,0.45281
2024-12-08 00:00:00,0.46491
2024-12-08 08:00:00,0.461
2024-12-08 16:00:00,0.46635
2024-12-09 00:00:00,0.44595
2024-12-09 08:00:00,0.43384
2024-12-09 16:00:00,0.41403
2024-12-10 00:00:00,0.40913
2024-12-10 08:00:00,0.37282
2024-12-10 16:00:00,0.39392
2024-12-11 00:00:00,0.38677
2024-12-11 08:00:00,0.41297
2024-12-11 16:00:00,0.41402
2024-12-12 00:00:00,0.41382
2024-12-12 08:00:00,0.41502
2024-12-12 16:00:00,0.40611
2024-12-13 00:00:00,0.40443
2024-12-13 08:00:00,0.40296
2024-12-13 16:00:00,0.40901
2024-12-14 00:00:00,0.40929
2024-12-14 08:00:00,0.39711
2024-12-14 16:00:00,0.39828
2024-12-15 00:00:00,0.39597
2024-12-15 08:00:00,0.40293
2024-12-15 16:00:00,0.40659
2024-12-16 00:00:00,0.40433
2024-12-16 08:00:00,0.40022
2024-12-16 16:00:00,0.40195
2024-12-17 00:00:00,0.39781
2024-12-17 08:00:00,0.39866
2024-12-17 16:00:00,0.39415
2024-12-18 00:00:00,0.38391
2024-12-18 08:00:00,0.38429
2024-12-18 16:00:00,0.35824
2024-12-19 00:00:00,0.36298
2024-12-19 08:00:00,0.35193
2024-12-19 16:00:00,0.31431
2024-12-20 00:00:00,0.31685
2024-12-20 08:00:00,0.3048
2024-12-20 16:00:00,0.31793
2024-12-21 00:00:00,0.3463
2024-12-21 08:00:00,0.32699
2024-12-21 16:00:00,0.32042
2024-12-22 00:00:00,0.313
2024-12-22 08:00:00,0.3129
2024-12-22 16:00:00,0.31262
2024-12-23 00:00:00,0.31259
2024-12-23 08:00:00,0.30531
2024-12-23 16:00:00,0.32497
2024-12-24 00:00:00,0.32165
2024-12-24 08:00:00,0.33651
2024-12-24 16:00:00,0.3371
2024-12-25 00:00:00,0.33152
2024-12-25 08:00:00,0.33064
2024-12-25 16:00:00,0.33433
2024-12-26 00:00:00,0.32366
2024-12-26 08:00:00,0.31449
2024-12-26 16:00:00,0.31274
2024-12-27 00:00:00,0.31162
2024-12-27 08:00:00,0.31201
2024-12-27 16:00:00,0.31186
2024-12-28 00:00:00,0.31496
2024-12-28 08:00:00,0.31874
2024-12-28 16:00:00,0.32439
2024-12-29 00:00:00,0.32941
2024-12-29 08:00:00,0.31981
2024-12-29 16:00:00,0.31435
2024-12-30 00:00:00,0.32038
2024-12-30 08:00:00,0.31095
2024-12-30 16:00:00,0.31396
2024-12-31 00:00:00,0.31222
2024-12-31 08:00:00,0.32761
2024-12-31 16:00:00,0.316
2025-01-01 00:00:00,0.31682
2025-01-01 08:00:00,0.32041
2025-01-01 16:00:00,0.32513
2025-01-02 00:00:00,0.33436
2025-01-02 08:00:00,0.33695
2025-01-02 16:00:00,0.33893
2025-01-03 00:00:00,0.33684
2025-01-03 08:00:00,0.36618
2025-01-03 16:00:00,0.37989
2025-01-04 00:00:00,0.38796
2025-01-04 08:00:00,0.37938
2025-01-04 16:00:00,0.39483
2025-01-05 00:00:00,0.38977
2025-01-05 08:00:00,0.38364
2025-01-05 16:00:00,0.3823
2025-01-06 00:00:00,0.38321
2025-01-06 08:00:00,0.38959
2025-01-06 16:00:00,0.38782
2025-01-07 00:00:00,0.39168
2025-01-07 08:00:00,0.36398
2025-01-07 16:00:00,0.348
2025-01-08 00:00:00,0.34442
2025-01-08 08:00:00,0.3464
2025-01-08 16:00:00,0.3423
2025-01-09 00:00:00,0.33176
2025-01-09 08:00:00,0.33311
2025-01-09 16:00:00,0.321
2025-01-10 00:00:00,0.33559
2025-01-10 08:00:00,0.32839
2025-01-10 16:00:00,0.33388
2025-01-11 00:00:00,0.33185
2025-01-11 08:00:00,0.33479
2025-01-11 16:00:00,0.3412
2025-01-12 00:00:00,0.34007
2025-01-12 08:00:00,0.34045
2025-01-12 16:00:00,0.33591
2025-01-13 00:00:00,0.32843
2025-01-13 08:00:00,0.32463
2025-01-13 16:00:00,0.33807
2025-01-14 00:00:00,0.34275
2025-01-14 08:00:00,0.35299
2025-01-14 16:00:00,0.35591
2025-01-15 00:00:00,0.361
2025-01-15 08:00:00,0.37108
2025-01-15 16:00:00,0.38537
2025-01-16 00:00:00,0.37974
2025-01-16 08:00:00,0.38154
2025-01-16 16:00:00,0.37649
2025-01-17 00:00:00,0.39555
2025-01-17 08:00:00,0.41308
2025-01-17 16:00:00,0.41525
2025-01-18 00:00:00,0.39514
2025-01-18 08:00:00,0.39757
2025-01-18 16:00:00,0.39641
2025-01-19 00:00:00,0.39244
2025-01-19 08:00:00,0.38809
2025-01-19 16:00:00,0.3584
2025-01-20 00:00:00,0.37622
2025-01-20 08:00:00,0.36762
2025-01-20 16:00:00,0.35456
2025-01-21 00:00:00,0.34245
2025-01-21 08:00:00,0.37971
2025-01-21 16:00:00,0.37177
2025-01-22 00:00:00,0.36487
2025-01-22 08:00:00,0.36037
2025-01-22 16:00:00,0.36291
2025-01-23 00:00:00,0.354
2025-01-23 08:00:00,0.35411
2025-01-23 16:00:00,0.35206
2025-01-24 00:00:00,0.35757
2025-01-24 08:00:00,0.35992
2025-01-24 16:00:00,0.35085
2025-01-25 00:00:00,0.34854
2025-01-25 08:00:00,0.35623
2025-01-25 16:00:00,0.35352
2025-01-26 00:00:00,0.35468
2025-01-26 08:00:00,0.35106
2025-01-26 16:00:00,0.33605
2025-01-27 00:00:00,0.31517
2025-01-27 08:00:00,0.32642
2025-01-27 16:00:00,0.33397
2025-01-28 00:00:00,0.33433
2025-01-28 08:00:00,0.33322
2025-01-28 16:00:00,0.31871
2025-01-29 00:00:00,0.33234
2025-01-29 08:00:00,0.32427
2025-01-29 16:00:00,0.32404
2025-01-30 00:00:00,0.33108
2025-01-30 08:00:00,0.33646
2025-01-30 16:00:00,0.33153
2025-01-31 00:00:00,0.3282
2025-01-31 08:00:00,0.33952
2025-01-31 16:00:00,0.3289
2025-02-01 00:00:00,0.32562
2025-02-01 08:00:00,0.32204
2025-02-01 16:00:00,0.30792
2025-02-02 00:00:00,0.30014
2025-02-02 08:00:00,0.29469
2025-02-02 16:00:00,0.26808
2025-02-03 00:00:00,0.25596
2025-02-03 08:00:00,0.26841
2025-02-03 16:00:00,0.28485
2025-02-04 00:00:00,0.25978
2025-02-04 08:00:00,0.26878
2025-02-04 16:00:00,0.26345
2025-02-05 00:00:00,0.26547
2025-02-05 08:00:00,0.26326
2025-02-05 16:00:00,0.25619
2025-02-06 00:00:00,0.26317
2025-02-06 08:00:00,0.24925
2025-02-06 16:00:00,0.24789
2025-02-07 00:00:00,0.24883
2025-02-07 08:00:00,0.25453
2025-02-07 16:00:00,0.24651
2025-02-08 00:00:00,0.24806
2025-02-08 08:00:00,0.24862
2025-02-08 16:00:00,0.25288
2025-02-09 00:00:00,0.25592
2025-02-09 08:00:00,0.25326
2025-02-09 16:00:00,0.2489
2025-02-10 00:00:00,0.25082
2025-02-10 08:00:00,0.25141
2025-02-10 16:00:00,0.25542
2025-02-11 00:00:00,0.26646
2025-02-11 08:00:00,0.25914
2025-02-11 16:00:00,0.25305
2025-02-12 00:00:00,0.2535
2025-02-12 08:00:00,0.25443
2025-02-12 16:00:00,0.26418
2025-02-13 00:00:00,0.25844
2025-02-13 08:00:00,0.25743
2025-02-13 16:00:00,0.26245
2025-02-14 00:00:00,0.2639
2025-02-14 08:00:00,0.27218
2025-02-14 16:00:00,0.2718
2025-02-15 00:00:00,0.27525
2025-02-15 08:00:00,0.27531
2025-02-15 16:00:00,0.27174
2025-02-16 00:00:00,0.26958
2025-02-16 08:00:00,0.26766
2025-02-16 16:00:00,0.26555
2025-02-17 00:00:00,0.25972
2025-02-17 08:00:00,0.26028
2025-02-17 16:00:00,0.25819
2025-02-18 00:00:00,0.25063
2025-02-18 08:00:00,0.24687
2025-02-18 16:00:00,0.25137
2025-02-19 00:00:00,0.25392
2025-02-19 08:00:00,0.25237
2025-02-19 16:00:00,0.2548
2025-02-20 00:00:00,0.25463
2025-02-20 08:00:00,0.25095
2025-02-20 16:00:00,0.25474
2025-02-21 00:00:00,0.25319
2025-02-21 08:00:00,0.25238
2025-02-21 16:00:00,0.23966
2025-02-22 00:00:00,0.24393
2025-02-22 08:00:00,0.24562
2025-02-22 16:00:00,0.24656
2025-02-23 00:00:00,0.24694
2025-02-23 08:00:00,0.24075
2025-02-23 16:00:00,0.24285
2025-02-24 00:00:00,0.23324
2025-02-24 08:00:00,0.22546
2025-02-24 16:00:00,0.21043
2025-02-25 00:00:00,0.20385
2025-02-25 08:00:00,0.20346
2025-02-25 16:00:00,0.21158
2025-02-26 00:00:00,0.21019
2025-02-26 08:00:00,0.20989
2025-02-26 16:00:00,0.20355
2025-02-27 00:00:00,0.2087
2025-02-27 08:00:00,0.20915
2025-02-27 16:00:00,0.20687
2025-02-28 00:00:00,0.18538
2025-02-28 08:00:00,0.19754
2025-02-28 16:00:00,0.20184
2025-03-01 00:00:00,0.20415
2025-03-01 08:00:00,0.20209
2025-03-01 16:00:00,0.20673
2025-03-02 00:00:00,0.20716
2025-03-02 08:00:00,0.2109
2025-03-02 16:00:00,0.23931
2025-03-03 00:00:00,0.2225
2025-03-03 08:00:00,0.21517
2025-03-03 16:00:00,0.19913
2025-03-04 00:00:00,0.19199
2025-03-04 08:00:00,0.19295
2025-03-04 16:00:00,0.19905
2025-03-05 00:00:00,0.19963
2025-03-05 08:00:00,0.19984
2025-03-05 16:00:00,0.20471
2025-03-06 00:00:00,0.20874
2025-03-06 08:00:00,0.20669
2025-03-06 16:00:00,0.20153
2025-03-07 00:00:00,0.20082
2025-03-07 08:00:00,0.20494
2025-03-07 16:00:00,0.19844
2025-03-08 00:00:00,0.19641
2025-03-08 08:00:00,0.19465
2025-03-08 16:00:00,0.19234
2025-03-09 00:00:00,0.19142
2025-03-09 08:00:00,0.17732
2025-03-09 16:00:00,0.16809
2025-03-10 00:00:00,0.17384
2025-03-10 08:00:00,0.16722
2025-03-10 16:00:00,0.15408
2025-03-11 00:00:00,0.15876
2025-03-11 08:00:00,0.16116
2025-03-11 16:00:00,0.16454
2025-03-12 00:00:00,0.16545
2025-03-12 08:00:00,0.16523
2025-03-12 16:00:00,0.17244
2025-03-13 00:00:00,0.16978
2025-03-13 08:00:00,0.16601
2025-03-13 16:00:00,0.16523
2025-03-14 00:00:00,0.16846
2025-03-14 08:00:00,0.17342
2025-03-14 16:00:00,0.17194
2025-03-15 00:00:00,0.17211
2025-03-15 08:00:00,0.17682
2025-03-15 16:00:00,0.17594
2025-03-16 00:00:00,0.17553
2025-03-16 08:00:00,0.16817
2025-03-16 16:00:00,0.16817
2025-03-17 00:00:00,0.17267
2025-03-17 08:00:00,0.17221
2025-03-17 16:00:00,0.17332
2025-03-18 00:00:00,0.16781
2025-03-18 08:00:00,0.16367
2025-03-18 16:00:00,0.16802
2025-03-19 00:00:00,0.16723
2025-03-19 08:00:00,0.17344
2025-03-19 16:00:00,0.17799
2025-03-20 00:00:00,0.17421
2025-03-20 08:00:00,0.16972
2025-03-20 16:00:00,0.16949
2025-03-21 00:00:00,0.16845
2025-03-21 08:00:00,0.16551
2025-03-21 16:00:00,0.16727
2025-03-22 00:00:00,0.16893
2025-03-22 08:00:00,0.16804
2025-03-22 16:00:00,0.16737
2025-03-23 00:00:00,0.16962
2025-03-23 08:00:00,0.17202
2025-03-23 16:00:00,0.1726
2025-03-24 00:00:00,0.17492
2025-03-24 08:00:00,0.18347
2025-03-24 16:00:00,0.183
2025-03-25 00:00:00,0.18303
2025-03-25 08:00:00,0.19074
2025-03-25 16:00:00,0.19062
2025-03-26 00:00:00,0.20126
2025-03-26 08:00:00,0.19625
2025-03-26 16:00:00,0.1949
2025-03-27 00:00:00,0.19605
2025-03-27 08:00:00,0.19212
2025-03-27 16:00:00,0.19046
2025-03-28 00:00:00,0.18156
2025-03-28 08:00:00,0.1795
2025-03-28 16:00:00,0.18024
2025-03-29 00:00:00,0.17475
2025-03-29 08:00:00,0.16982
2025-03-29 16:00:00,0.16957
2025-03-30 00:00:00,0.17045
2025-03-30 08:00:00,0.16859
2025-03-30 16:00:00,0.16652
2025-03-31 00:00:00,0.16345
2025-03-31 08:00:00,0.16705
2025-03-31 16:00:00,0.16666
2025-04-01 00:00:00,0.16964
2025-04-01 08:00:00,0.17493
2025-04-01 16:00:00,0.17398
2025-04-02 00:00:00,0.16973
2025-04-02 08:00:00,0.17619
2025-04-02 16:00:00,0.16383
2025-04-03 00:00:00,0.1643
2025-04-03 08:00:00,0.15839
2025-04-03 16:00:00,0.16231
2025-04-04 00:00:00,0.16633
2025-04-04 08:00:00,0.16755
2025-04-04 16:00:00,0.17128
2025-04-05 00:00:00,0.1694
2025-04-05 08:00:00,0.16723
2025-04-05 16:00:00,0.16898
2025-04-06 00:00:00,0.16505
2025-04-06 08:00:00,0.16178
2025-04-06 16:00:00,0.14927
2025-04-07 00:00:00,0.13224
2025-04-07 08:00:00,0.147
2025-04-07 16:00:00,0.14958
2025-04-08 00:00:00,0.15079
2025-04-08 08:00:00,0.15082
2025-04-08 16:00:00,0.14225
2025-04-09 00:00:00,0.14686
2025-04-09 08:00:00,0.14615
2025-04-09 16:00:00,0.16031
2025-04-10 00:00:00,0.15606
2025-04-10 08:00:00,0.14959
2025-04-10 16:00:00,0.15357
2025-04-11 00:00:00,0.15714
2025-04-11 08:00:00,0.15869
2025-04-11 16:00:00,0.16004
2025-04-12 00:00:00,0.16298
2025-04-12 08:00:00,0.16747
2025-04-12 16:00:00,0.16763
2025-04-13 00:00:00,0.16409
2025-04-13 08:00:00,0.16231
2025-04-13 16:00:00,0.1626
2025-04-14 00:00:00,0.16446
2025-04-14 08:00:00,0.16028
2025-04-14 16:00:00,0.15854
2025-04-15 00:00:00,0.16006
2025-04-15 08:00:00,0.15587
2025-04-15 16:00:00,0.15356
2025-04-16 00:00:00,0.1528
2025-04-16 08:00:00,0.15514
2025-04-16 16:00:00,0.15471
2025-04-17 00:00:00,0.15674
2025-04-17 08:00:00,0.15524
2025-04-17 16:00:00,0.15588
2025-04-18 00:00:00,0.15514
2025-04-18 08:00:00,0.15636
2025-04-18 16:00:00,0.15759
2025-04-19 00:00:00,0.15908
2025-04-19 08:00:00,0.1578
2025-04-19 16:00:00,0.15735
2025-04-20 00:00:00,0.15708
2025-04-20 08:00:00,0.15289
2025-04-20 16:00:00,0.15526
2025-04-21 00:00:00,0.16196
2025-04-21 08:00:00,0.16052
2025-04-21 16:00:00,0.15939
2025-04-22 00:00:00,0.16383
2025-04-22 08:00:00,0.17195
2025-04-22 16:00:00,0.17863
2025-04-23 00:00:00,0.18219
2025-04-23 08:00:00,0.17849
2025-04-23 16:00:00,0.17864
2025-04-24 00:00:00,0.17244
2025-04-24 08:00:00,0.17845
2025-04-24 16:00:00,0.18254
2025-04-25 00:00:00,0.18251
2025-04-25 08:00:00,0.18272
2025-04-25 16:00:00,0.18159
2025-04-26 00:00:00,0.18599
2025-04-26 08:00:00,0.18247
2025-04-26 16:00:00,0.18192
2025-04-27 00:00:00,0.18024
2025-04-27 08:00:00,0.1801
2025-04-27 16:00:00,0.17933
2025-04-28 00:00:00,0.18128
2025-04-28 08:00:00,0.17573
2025-04-28 16:00:00,0.17907
2025-04-29 00:00:00,0.1797
2025-04-29 08:00:00,0.17813
2025-04-29 16:00:00,0.17466
2025-04-30 00:00:00,0.17347
2025-04-30 08:00:00,0.16975
2025-04-30 16:00:00,0.17224
2025-05-01 00:00:00,0.1753
2025-05-01 08:00:00,0.18063
2025-05-01 16:00:00,0.18065
2025-05-02 00:00:00,0.17932
2025-05-02 08:00:00,0.18147
2025-05-02 16:00:00,0.18151
2025-05-03 00:00:00,0.17895
2025-05-03 08:00:00,0.17854
2025-05-03 16:00:00,0.17564
2025-05-04 00:00:00,0.17521
2025-05-04 08:00:00,0.17375
2025-05-04 16:00:00,0.17049
2025-05-05 00:00:00,0.1736
2025-05-05 08:00:00,0.16896
2025-05-05 16:00:00,0.17062
2025-05-06 00:00:00,0.16935
2025-05-06 08:00:00,0.16666
2025-05-06 16:00:00,0.17219
2025-05-07 00:00:00,0.17332
2025-05-07 08:00:00,0.17084
2025-05-07 16:00:00,0.17202
2025-05-08 00:00:00,0.18149
2025-05-08 08:00:00,0.18937
2025-05-08 16:00:00,0.19817
2025-05-09 00:00:00,0.20584
2025-05-09 08:00:00,0.20422
2025-05-09 16:00:00,0.2053
2025-05-10 00:00:00,0.22419
2025-05-10 08:00:00,0.227
2025-05-10 16:00:00,0.25063
2025-05-11 00:00:00,0.2303
2025-05-11 08:00:00,0.22693
2025-05-11 16:00:00,0.23181
2025-05-12 00:00:00,0.24406
2025-05-12 08:00:00,0.23236
2025-05-12 16:00:00,0.23101
2025-05-13 00:00:00,0.22414
2025-05-13 08:00:00,0.23305
2025-05-13 16:00:00,0.24078
2025-05-14 00:00:00,0.23715
2025-05-14 08:00:00,0.233
2025-05-14 16:00:00,0.23278
2025-05-15 00:00:00,0.22373
2025-05-15 08:00:00,0.2252
2025-05-15 16:00:00,0.21939
2025-05-16 00:00:00,0.2258
2025-05-16 08:00:00,0.22898
2025-05-16 16:00:00,0.22111
2025-05-17 00:00:00,0.21715
2025-05-17 08:00:00,0.21505
2025-05-17 16:00:00,0.21457
2025-05-18 00:00:00,0.22189
