t,open,high,low,close,vol
2026-08-15 04:25:00,0.07539,0.07543,0.07528,0.07528,294770.9
2026-08-15 04:30:00,0.07529,0.0753,0.07518,0.07519,372937.9
2026-08-15 04:35:00,0.07519,0.0753,0.07519,0.07527,367407.0
2026-08-15 04:40:00,0.07526,0.07533,0.07526,0.07529,99143.4
2026-08-15 04:45:00,0.0753,0.0753,0.07517,0.07517,127979.2
2026-08-15 04:50:00,0.07517,0.07523,0.07514,0.07521,184119.5
2026-08-15 04:55:00,0.07522,0.07533,0.07519,0.07528,639176.4
2026-08-15 05:00:00,0.07528,0.07536,0.07522,0.07522,444837.8
2026-08-15 05:05:00,0.07521,0.07525,0.07515,0.07521,437971.6
2026-08-15 05:10:00,0.07521,0.07529,0.07518,0.07519,338920.4
2026-08-15 05:15:00,0.07519,0.07531,0.07518,0.07523,292420.7
2026-08-15 05:20:00,0.07524,0.07525,0.07513,0.07515,234434.6
2026-08-15 05:25:00,0.07514,0.07516,0.0751,0.07513,344749.3
2026-08-15 05:30:00,0.07513,0.07519,0.07509,0.07515,353611.5
2026-08-15 05:35:00,0.07514,0.07518,0.07512,0.07514,331150.1
2026-08-15 05:40:00,0.07513,0.07513,0.07503,0.07511,740909.3
2026-08-15 05:45:00,0.07511,0.07514,0.07504,0.07506,242666.9
2026-08-15 05:50:00,0.07507,0.0752,0.07505,0.07514,723590.4
2026-08-15 05:55:00,0.07514,0.07515,0.07506,0.07514,263320.0
2026-08-15 06:00:00,0.07514,0.07525,0.07514,0.07518,645162.0
2026-08-15 06:05:00,0.07519,0.07524,0.07513,0.07524,304985.2
2026-08-15 06:10:00,0.07524,0.07535,0.07518,0.07522,683359.5
2026-08-15 06:15:00,0.07523,0.07532,0.07522,0.07524,355422.1
2026-08-15 06:20:00,0.07524,0.07525,0.0752,0.07521,130218.2
2026-08-15 06:25:00,0.0752,0.0752,0.07506,0.07508,557870.0
2026-08-15 06:30:00,0.07508,0.07514,0.07507,0.0751,376588.7
2026-08-15 06:35:00,0.0751,0.07519,0.07507,0.07518,175165.8
2026-08-15 06:40:00,0.07518,0.0752,0.0751,0.07512,176503.6
2026-08-15 06:45:00,0.07512,0.07512,0.07507,0.07511,167143.9
2026-08-15 06:50:00,0.07512,0.07524,0.0751,0.07524,147267.4
2026-08-15 06:55:00,0.07524,0.07527,0.07514,0.07521,411947.8
2026-08-15 07:00:00,0.07522,0.07525,0.07513,0.07513,389973.9
2026-08-15 07:05:00,0.07514,0.07516,0.07504,0.07511,244640.3
2026-08-15 07:10:00,0.07512,0.0752,0.07505,0.07517,627562.4
2026-08-15 07:15:00,0.07517,0.0753,0.07509,0.07513,719449.9
2026-08-15 07:20:00,0.07513,0.07513,0.07486,0.07489,2077424.2
2026-08-15 07:25:00,0.0749,0.07494,0.07478,0.07481,644798.4
2026-08-15 07:30:00,0.07482,0.07484,0.07466,0.07469,963961.9
2026-08-15 07:35:00,0.07469,0.07475,0.07464,0.07472,388851.5
2026-08-15 07:40:00,0.07471,0.07473,0.07458,0.07463,391400.0
2026-08-15 07:45:00,0.07463,0.07464,0.0743,0.07434,1702256.4
2026-08-15 07:50:00,0.07435,0.07445,0.07434,0.07436,633643.6
2026-08-15 07:55:00,0.07437,0.07444,0.07432,0.07432,333230.2
2026-08-15 08:00:00,0.07433,0.07441,0.07421,0.07433,1259854.2
2026-08-15 08:05:00,0.07433,0.07436,0.07422,0.07422,535660.3
2026-08-15 08:10:00,0.07423,0.07425,0.0742,0.07422,470203.9
2026-08-15 08:15:00,0.07423,0.07432,0.07421,0.07432,225129.5
2026-08-15 08:20:00,0.07432,0.07443,0.07429,0.07437,243159.0
2026-08-15 08:25:00,0.07438,0.07443,0.07437,0.0744,284279.7
2026-08-15 08:30:00,0.07441,0.07441,0.07424,0.07424,474714.1
2026-08-15 08:35:00,0.07423,0.07427,0.0741,0.07416,1186300.0
2026-08-15 08:40:00,0.07417,0.07425,0.07414,0.07417,430248.3
2026-08-15 08:45:00,0.07418,0.07429,0.07417,0.07424,198683.7
2026-08-15 08:50:00,0.07425,0.07428,0.07408,0.07411,492927.1
2026-08-15 08:55:00,0.07411,0.07418,0.07411,0.07413,249691.3
2026-08-15 09:00:00,0.07414,0.07414,0.07397,0.07402,2054315.5
2026-08-15 09:05:00,0.07402,0.0742,0.07401,0.07418,344035.7
2026-08-15 09:10:00,0.07418,0.07423,0.07415,0.07417,332999.3
2026-08-15 09:15:00,0.07418,0.07425,0.07418,0.07421,147031.0
2026-08-15 09:20:00,0.07421,0.07424,0.07416,0.07418,371806.6
2026-08-15 09:25:00,0.07418,0.07425,0.07416,0.07419,368359.5
2026-08-15 09:30:00,0.0742,0.07423,0.07416,0.07419,564074.6
2026-08-15 09:35:00,0.0742,0.07424,0.07415,0.07423,154881.9
2026-08-15 09:40:00,0.07422,0.0744,0.07421,0.07427,820179.9
2026-08-15 09:45:00,0.07427,0.07435,0.0742,0.0742,277105.3
2026-08-15 09:50:00,0.07421,0.07428,0.07421,0.07425,188290.3
2026-08-15 09:55:00,0.07426,0.07429,0.07421,0.07425,302767.1
2026-08-15 10:00:00,0.07425,0.0743,0.07416,0.07421,682603.7
2026-08-15 10:05:00,0.07422,0.07428,0.0742,0.07425,158936.4
2026-08-15 10:10:00,0.07425,0.07429,0.07422,0.07428,277119.6
2026-08-15 10:15:00,0.07428,0.07429,0.07421,0.07428,269625.1
2026-08-15 10:20:00,0.07428,0.07436,0.07427,0.07434,197743.0
2026-08-15 10:25:00,0.07435,0.07441,0.07433,0.0744,363555.8
2026-08-15 10:30:00,0.0744,0.07445,0.07434,0.0744,602046.3
2026-08-15 10:35:00,0.0744,0.07448,0.07434,0.07447,417829.2
2026-08-15 10:40:00,0.07447,0.07447,0.07434,0.07442,464697.1
2026-08-15 10:45:00,0.07443,0.07451,0.07443,0.07451,463123.4
2026-08-15 10:50:00,0.0745,0.07454,0.07438,0.0744,683171.7
2026-08-15 10:55:00,0.0744,0.07445,0.07437,0.07444,104158.4
2026-08-15 11:00:00,0.07444,0.07444,0.07441,0.07441,249162.8
2026-08-15 11:05:00,0.07441,0.07442,0.07434,0.07435,418923.7
2026-08-15 11:10:00,0.07435,0.07436,0.07418,0.07418,658207.8
2026-08-15 11:15:00,0.07418,0.07424,0.07416,0.0742,379843.8
2026-08-15 11:20:00,0.0742,0.07424,0.07419,0.07423,263153.8
2026-08-15 11:25:00,0.07422,0.07424,0.07419,0.07423,536227.1
2026-08-15 11:30:00,0.07424,0.07426,0.07419,0.07423,245312.4
2026-08-15 11:35:00,0.07424,0.07425,0.07419,0.07424,276082.3
2026-08-15 11:40:00,0.07424,0.07425,0.07406,0.07418,1948848.9
2026-08-15 11:45:00,0.07419,0.07425,0.07414,0.07416,335085.4
2026-08-15 11:50:00,0.07417,0.07425,0.07416,0.07425,156400.9
2026-08-15 11:55:00,0.07424,0.07427,0.07418,0.07419,199738.1
2026-08-15 12:00:00,0.07418,0.07426,0.07417,0.0742,327186.8
2026-08-15 12:05:00,0.0742,0.07429,0.0742,0.07428,179718.0
2026-08-15 12:10:00,0.07428,0.07431,0.0742,0.07429,560945.0
2026-08-15 12:15:00,0.07429,0.07437,0.07428,0.07435,175993.5
2026-08-15 12:20:00,0.07435,0.07436,0.07425,0.07428,278063.9
2026-08-15 12:25:00,0.07428,0.0743,0.07425,0.07425,103679.6
2026-08-15 12:30:00,0.07426,0.07426,0.07394,0.0741,1554132.1
2026-08-15 12:35:00,0.0741,0.0741,0.07395,0.07402,918576.7
2026-08-15 12:40:00,0.07403,0.07403,0.07398,0.07401,328122.8
2026-08-15 12:45:00,0.07402,0.07403,0.07399,0.07399,367999.2
2026-08-15 12:50:00,0.07399,0.07404,0.07398,0.07404,195005.2
2026-08-15 12:55:00,0.07403,0.07414,0.07402,0.07414,256638.5
2026-08-15 13:00:00,0.07413,0.07415,0.07401,0.07414,466553.1
2026-08-15 13:05:00,0.07414,0.07436,0.07413,0.07418,2316258.3
2026-08-15 13:10:00,0.07418,0.07441,0.07418,0.07439,1685747.2
2026-08-15 13:15:00,0.07439,0.07441,0.07422,0.07426,538291.7
2026-08-15 13:20:00,0.07425,0.07432,0.07422,0.07432,288273.3
2026-08-15 13:25:00,0.07432,0.07436,0.07428,0.07429,373176.0
2026-08-15 13:30:00,0.07429,0.0743,0.07424,0.07429,361651.4
2026-08-15 13:35:00,0.07429,0.0743,0.07417,0.07419,262324.2
2026-08-15 13:40:00,0.0742,0.0742,0.07392,0.07397,2258193.6
2026-08-15 13:45:00,0.07398,0.07405,0.07398,0.07403,199928.9
2026-08-15 13:50:00,0.07403,0.07408,0.07403,0.07405,141371.4
2026-08-15 13:55:00,0.07406,0.07406,0.07402,0.07403,216476.3
2026-08-15 14:00:00,0.07404,0.07407,0.074,0.074,319075.1
2026-08-15 14:05:00,0.074,0.07406,0.074,0.07403,561488.6
2026-08-15 14:10:00,0.07403,0.07411,0.074,0.0741,310451.0
2026-08-15 14:15:00,0.0741,0.07412,0.07401,0.07402,233686.6
2026-08-15 14:20:00,0.07402,0.07408,0.074,0.07402,171510.6
2026-08-15 14:25:00,0.07402,0.07405,0.07399,0.07402,180291.8
2026-08-15 14:30:00,0.07402,0.07405,0.07399,0.07401,131536.5
2026-08-15 14:35:00,0.07402,0.07405,0.07395,0.07402,553041.8
2026-08-15 14:40:00,0.07401,0.07409,0.07401,0.07403,212216.8
2026-08-15 14:45:00,0.07403,0.07411,0.07401,0.07408,174818.4
2026-08-15 14:50:00,0.07408,0.07416,0.07407,0.07407,557602.5
2026-08-15 14:55:00,0.07408,0.07408,0.07393,0.07393,316472.2
2026-08-15 15:00:00,0.07393,0.07404,0.07392,0.074,633496.3
2026-08-15 15:05:00,0.07399,0.074,0.07382,0.07385,1654609.8
2026-08-15 15:10:00,0.07386,0.07401,0.07378,0.07399,790920.1
2026-08-15 15:15:00,0.07399,0.07408,0.07399,0.07408,289751.7
2026-08-15 15:20:00,0.07407,0.07407,0.07394,0.07402,476972.3
2026-08-15 15:25:00,0.07402,0.0741,0.074,0.07407,224364.0
2026-08-15 15:30:00,0.07408,0.07411,0.074,0.07406,207558.9
2026-08-15 15:35:00,0.07407,0.07416,0.07406,0.07414,166363.3
2026-08-15 15:40:00,0.07414,0.0742,0.07412,0.07412,354492.0
2026-08-15 15:45:00,0.07412,0.07414,0.0741,0.07414,244610.7
2026-08-15 15:50:00,0.07415,0.07415,0.07408,0.07411,151783.9
2026-08-15 15:55:00,0.07411,0.07412,0.07403,0.07411,381962.7
2026-08-15 16:00:00,0.07412,0.07415,0.07404,0.07405,473498.8
2026-08-15 16:05:00,0.07404,0.07413,0.07404,0.07412,475069.5
2026-08-15 16:10:00,0.07412,0.07412,0.074,0.0741,557579.9
2026-08-15 16:15:00,0.07409,0.0742,0.07403,0.07418,257075.5
2026-08-15 16:20:00,0.07419,0.07421,0.07414,0.07421,331717.2
2026-08-15 16:25:00,0.07421,0.07431,0.0742,0.07422,547947.5
2026-08-15 16:30:00,0.07422,0.07422,0.07399,0.07405,645399.5
2026-08-15 16:35:00,0.07406,0.07411,0.07401,0.07402,285261.3
2026-08-15 16:40:00,0.074,0.07405,0.07399,0.07402,258815.2
2026-08-15 16:45:00,0.07402,0.07415,0.07402,0.07412,230831.4
2026-08-15 16:50:00,0.07411,0.07415,0.07411,0.07411,138636.3
2026-08-15 16:55:00,0.07411,0.07412,0.07408,0.07411,91545.0
2026-08-15 17:00:00,0.07412,0.07416,0.0741,0.07416,220046.6
2026-08-15 17:05:00,0.07415,0.07419,0.0741,0.0741,228782.1
2026-08-15 17:10:00,0.0741,0.07415,0.07406,0.07413,480378.2
2026-08-15 17:15:00,0.07413,0.07414,0.07407,0.07407,94449.9
2026-08-15 17:20:00,0.07407,0.07408,0.07396,0.07399,352414.3
2026-08-15 17:25:00,0.07399,0.074,0.07379,0.07388,1152850.5
2026-08-15 17:30:00,0.07388,0.0739,0.07382,0.07388,605598.9
2026-08-15 17:35:00,0.07389,0.07391,0.07383,0.0739,175493.0
2026-08-15 17:40:00,0.07389,0.074,0.07387,0.07396,322015.0
2026-08-15 17:45:00,0.07396,0.074,0.07393,0.07395,198459.3
2026-08-15 17:50:00,0.07394,0.07402,0.07394,0.07402,287183.6
2026-08-15 17:55:00,0.07401,0.07401,0.07393,0.07396,153711.9
2026-08-15 18:00:00,0.07396,0.07401,0.07395,0.07398,368875.9
2026-08-15 18:05:00,0.07399,0.07406,0.07396,0.07401,283687.8
2026-08-15 18:10:00,0.074,0.07404,0.0739,0.07392,549880.5
2026-08-15 18:15:00,0.07393,0.074,0.07389,0.07393,488987.6
2026-08-15 18:20:00,0.07392,0.07405,0.07386,0.07404,372944.2
2026-08-15 18:25:00,0.07404,0.07405,0.07393,0.07398,620853.0
2026-08-15 18:30:00,0.07398,0.07404,0.07391,0.07404,479212.1
2026-08-15 18:35:00,0.07405,0.07405,0.07391,0.07395,485133.9
2026-08-15 18:40:00,0.07396,0.07399,0.07393,0.07398,187133.0
2026-08-15 18:45:00,0.07399,0.07402,0.07396,0.074,275127.6
2026-08-15 18:50:00,0.07399,0.074,0.07392,0.07396,216704.5
2026-08-15 18:55:00,0.07396,0.074,0.0739,0.07392,333466.8
2026-08-15 19:00:00,0.07393,0.07393,0.07385,0.07386,292827.7
2026-08-15 19:05:00,0.07386,0.07387,0.07382,0.07384,268627.7
2026-08-15 19:10:00,0.07385,0.0739,0.07382,0.07389,238410.0
2026-08-15 19:15:00,0.07389,0.07391,0.07385,0.07386,163783.9
2026-08-15 19:20:00,0.07386,0.0739,0.07385,0.07389,76760.5
2026-08-15 19:25:00,0.07389,0.0739,0.07383,0.07384,109584.1
2026-08-15 19:30:00,0.07385,0.07389,0.0738,0.07383,429383.4
2026-08-15 19:35:00,0.07383,0.07389,0.07378,0.07384,249895.5
2026-08-15 19:40:00,0.07385,0.07388,0.07384,0.07387,137924.2
2026-08-15 19:45:00,0.07387,0.07391,0.07386,0.07388,262012.5
2026-08-15 19:50:00,0.07389,0.07391,0.07389,0.0739,76752.7
2026-08-15 19:55:00,0.0739,0.07391,0.07387,0.07389,97878.2
2026-08-15 20:00:00,0.07389,0.07389,0.07382,0.07382,258273.7
2026-08-15 20:05:00,0.07382,0.07384,0.07379,0.07379,122896.0
2026-08-15 20:10:00,0.07379,0.0738,0.07351,0.07358,2252356.7
2026-08-15 20:15:00,0.07358,0.07365,0.07346,0.07362,1495957.4
2026-08-15 20:20:00,0.07362,0.07362,0.07355,0.07355,383571.4
2026-08-15 20:25:00,0.07355,0.07356,0.07352,0.07352,175875.9
2026-08-15 20:30:00,0.07352,0.07353,0.07344,0.07344,341028.5
2026-08-15 20:35:00,0.07344,0.07354,0.07342,0.07354,229422.4
2026-08-15 20:40:00,0.07354,0.07356,0.0735,0.07355,295281.6
2026-08-15 20:45:00,0.07355,0.07361,0.07355,0.07358,146786.9
2026-08-15 20:50:00,0.07359,0.07361,0.07356,0.07358,278136.0
2026-08-15 20:55:00,0.07357,0.07364,0.07355,0.07358,237330.8
2026-08-15 21:00:00,0.07358,0.07358,0.0735,0.07351,300577.3
2026-08-15 21:05:00,0.07351,0.07355,0.07351,0.07353,204811.7
2026-08-15 21:10:00,0.07353,0.07356,0.07351,0.07353,249484.0
2026-08-15 21:15:00,0.07353,0.07354,0.07351,0.07351,83480.1
2026-08-15 21:20:00,0.07352,0.07359,0.07348,0.07358,155240.5
2026-08-15 21:25:00,0.07359,0.07365,0.07356,0.07362,194106.2
2026-08-15 21:30:00,0.07363,0.07364,0.07349,0.07352,361251.9
2026-08-15 21:35:00,0.07353,0.07353,0.07347,0.07352,90947.5
2026-08-15 21:40:00,0.07352,0.07368,0.0735,0.07366,402633.5
2026-08-15 21:45:00,0.07366,0.07373,0.07366,0.07373,174097.8
2026-08-15 21:50:00,0.07373,0.07373,0.07362,0.07364,390028.5
2026-08-15 21:55:00,0.07364,0.07364,0.0735,0.0735,92829.4
2026-08-15 22:00:00,0.07351,0.07356,0.07343,0.07356,841706.1
2026-08-15 22:05:00,0.07355,0.07356,0.07347,0.07348,193379.3
2026-08-15 22:10:00,0.07347,0.07356,0.07346,0.07354,341459.0
2026-08-15 22:15:00,0.07355,0.07355,0.07352,0.07353,76420.9
2026-08-15 22:20:00,0.07354,0.07357,0.0735,0.07356,113183.4
2026-08-15 22:25:00,0.07355,0.07361,0.07353,0.07361,133408.5
2026-08-15 22:30:00,0.07361,0.07361,0.07354,0.07359,302875.5
2026-08-15 22:35:00,0.07359,0.0736,0.07355,0.07359,134587.3
2026-08-15 22:40:00,0.0736,0.07369,0.07359,0.07363,288177.1
2026-08-15 22:45:00,0.07364,0.07365,0.07352,0.07353,327345.5
2026-08-15 22:50:00,0.07353,0.07354,0.07334,0.0734,1113113.7
2026-08-15 22:55:00,0.0734,0.07344,0.07326,0.07331,578761.0
2026-08-15 23:00:00,0.07331,0.07342,0.07324,0.07339,1183564.7
2026-08-15 23:05:00,0.07339,0.0734,0.07324,0.07324,325592.5
2026-08-15 23:10:00,0.07324,0.07328,0.07292,0.07301,3776033.4
2026-08-15 23:15:00,0.07301,0.07309,0.07294,0.07298,979130.3
2026-08-15 23:20:00,0.07298,0.07304,0.07262,0.07283,2041344.1
2026-08-15 23:25:00,0.07284,0.07289,0.0728,0.07282,749103.4
2026-08-15 23:30:00,0.07283,0.07289,0.07265,0.07283,1586058.8
2026-08-15 23:35:00,0.07283,0.07287,0.07272,0.07277,428021.6
2026-08-15 23:40:00,0.07277,0.07278,0.07272,0.07276,268640.8
2026-08-15 23:45:00,0.07276,0.07277,0.07272,0.07274,443985.1
2026-08-15 23:50:00,0.07274,0.07278,0.07269,0.07276,344073.3
2026-08-15 23:55:00,0.07276,0.07277,0.07271,0.07273,280708.4
2026-08-16 00:00:00,0.07274,0.07274,0.07244,0.07258,4033580.3
2026-08-16 00:05:00,0.07258,0.07277,0.07248,0.07277,2745068.5
2026-08-16 00:10:00,0.07276,0.07278,0.07256,0.07265,956922.1
2026-08-16 00:15:00,0.07265,0.07279,0.07263,0.07278,765798.3
2026-08-16 00:20:00,0.07278,0.07281,0.0727,0.0728,570155.8
2026-08-16 00:25:00,0.0728,0.07301,0.07278,0.07282,871233.5
2026-08-16 00:30:00,0.07281,0.0729,0.07274,0.07279,547813.4
2026-08-16 00:35:00,0.07279,0.07281,0.07273,0.07277,292069.3
2026-08-16 00:40:00,0.07277,0.07292,0.07274,0.0729,323425.7
2026-08-16 00:45:00,0.07291,0.07295,0.07281,0.07281,551980.5
2026-08-16 00:50:00,0.07282,0.07285,0.07275,0.0728,316788.5
2026-08-16 00:55:00,0.0728,0.07284,0.07275,0.07275,229271.1
2026-08-16 01:00:00,0.07275,0.0728,0.07268,0.07275,1191117.2
2026-08-16 01:05:00,0.07275,0.0728,0.07265,0.07268,952984.0
2026-08-16 01:10:00,0.07268,0.07269,0.07261,0.07265,448553.8
2026-08-16 01:15:00,0.07265,0.07272,0.07264,0.0727,351051.8
2026-08-16 01:20:00,0.07269,0.07269,0.07256,0.0726,657464.7
2026-08-16 01:25:00,0.07261,0.07261,0.07245,0.07248,874824.2
2026-08-16 01:30:00,0.07247,0.07249,0.07239,0.07249,1465625.4
2026-08-16 01:35:00,0.07249,0.0725,0.07212,0.07214,2018012.0
2026-08-16 01:40:00,0.07214,0.07249,0.0721,0.07246,2275467.1
2026-08-16 01:45:00,0.07245,0.0725,0.07237,0.07243,719966.7
2026-08-16 01:50:00,0.07243,0.07245,0.07228,0.07234,561023.3
2026-08-16 01:55:00,0.07234,0.07242,0.07232,0.07239,457847.6
2026-08-16 02:00:00,0.07238,0.07239,0.07232,0.07236,809346.4
2026-08-16 02:05:00,0.07237,0.07241,0.07235,0.07241,497993.9
2026-08-16 02:10:00,0.07241,0.07244,0.07228,0.0723,611363.9
2026-08-16 02:15:00,0.0723,0.07249,0.07229,0.07247,589625.3
2026-08-16 02:20:00,0.07248,0.07266,0.07247,0.07265,718403.7
2026-08-16 02:25:00,0.07265,0.07281,0.07264,0.07281,344056.1
2026-08-16 02:30:00,0.07281,0.07291,0.0728,0.07291,785437.5
2026-08-16 02:35:00,0.07291,0.07298,0.07278,0.07287,699607.0
2026-08-16 02:40:00,0.07287,0.07294,0.07287,0.0729,197881.8
2026-08-16 02:45:00,0.07289,0.07289,0.0727,0.07275,363961.9
2026-08-16 02:50:00,0.07275,0.07288,0.07273,0.07288,358270.1
2026-08-16 02:55:00,0.07288,0.0729,0.07279,0.07285,785626.0
2026-08-16 03:00:00,0.07284,0.07294,0.07281,0.07294,664848.0
2026-08-16 03:05:00,0.07293,0.07299,0.07284,0.07298,763608.8
2026-08-16 03:10:00,0.07299,0.07299,0.07292,0.07294,272033.1
2026-08-16 03:15:00,0.07293,0.07297,0.07291,0.07294,441517.4
2026-08-16 03:20:00,0.07293,0.07298,0.0729,0.07295,259095.2
2026-08-16 03:25:00,0.07295,0.07295,0.07286,0.07288,290272.8
2026-08-16 03:30:00,0.07288,0.07299,0.07288,0.07299,288769.3
2026-08-16 03:35:00,0.07298,0.07315,0.07295,0.07312,785361.0
2026-08-16 03:40:00,0.07312,0.07312,0.07304,0.07304,876747.5
2026-08-16 03:45:00,0.07303,0.07317,0.07301,0.07305,906850.4
2026-08-16 03:50:00,0.07306,0.07306,0.07281,0.07288,1606720.3
2026-08-16 03:55:00,0.07287,0.07287,0.07276,0.07285,438617.8
2026-08-16 04:00:00,0.07284,0.07293,0.07281,0.07285,744838.9
2026-08-16 04:05:00,0.07285,0.07285,0.07274,0.07279,519081.5
2026-08-16 04:10:00,0.07279,0.07287,0.07277,0.07287,289216.9
2026-08-16 04:15:00,0.07286,0.07286,0.07275,0.07282,423546.8
2026-08-16 04:20:00,0.07281,0.07297,0.0728,0.07296,249149.5
2026-08-16 04:25:00,0.07297,0.07308,0.07296,0.07306,331754.7
2026-08-16 04:30:00,0.07306,0.07306,0.07274,0.07276,583810.7
2026-08-16 04:35:00,0.07275,0.0728,0.07267,0.07279,489630.0
2026-08-16 04:40:00,0.0728,0.07285,0.07274,0.07285,335167.6
2026-08-16 04:45:00,0.07284,0.07286,0.07281,0.07282,177815.3
2026-08-16 04:50:00,0.07283,0.07284,0.07278,0.07282,138591.0
2026-08-16 04:55:00,0.07282,0.07286,0.07276,0.07285,298004.5
2026-08-16 05:00:00,0.07285,0.07302,0.0728,0.073,659211.8
2026-08-16 05:05:00,0.07299,0.07299,0.0729,0.07298,432342.9
2026-08-16 05:10:00,0.07297,0.07298,0.07291,0.07292,124310.2
2026-08-16 05:15:00,0.07292,0.07293,0.07282,0.07284,261841.2
2026-08-16 05:20:00,0.07283,0.07289,0.07282,0.07287,167902.7
2026-08-16 05:25:00,0.07287,0.07288,0.0728,0.0728,102025.2
2026-08-16 05:30:00,0.0728,0.07281,0.07272,0.07281,314573.7
2026-08-16 05:35:00,0.07281,0.07285,0.0728,0.07282,95413.3
2026-08-16 05:40:00,0.07282,0.07283,0.07276,0.07279,157194.8
2026-08-16 05:45:00,0.07278,0.07282,0.07276,0.07281,188597.7
2026-08-16 05:50:00,0.07281,0.07284,0.07271,0.07271,435665.9
2026-08-16 05:55:00,0.07271,0.07274,0.07263,0.07269,513882.1
2026-08-16 06:00:00,0.0727,0.07272,0.07263,0.07269,793569.6
2026-08-16 06:05:00,0.07269,0.07271,0.07264,0.07265,181257.3
2026-08-16 06:10:00,0.07264,0.07267,0.07254,0.07266,807250.7
2026-08-16 06:15:00,0.07267,0.07271,0.07257,0.07266,530282.8
2026-08-16 06:20:00,0.07266,0.07268,0.0726,0.07265,394247.3
2026-08-16 06:25:00,0.07265,0.07277,0.07265,0.07277,241121.2
2026-08-16 06:30:00,0.07276,0.07285,0.07269,0.07285,637201.1
2026-08-16 06:35:00,0.07285,0.07287,0.07281,0.07285,295563.3
2026-08-16 06:40:00,0.07285,0.07289,0.07285,0.07288,81937.3
2026-08-16 06:45:00,0.07288,0.07307,0.07288,0.07299,930607.1
2026-08-16 06:50:00,0.07298,0.07315,0.07297,0.07313,818984.9
2026-08-16 06:55:00,0.07312,0.07313,0.07302,0.07306,460642.8
2026-08-16 07:00:00,0.07306,0.0731,0.07299,0.07306,1194087.6
2026-08-16 07:05:00,0.07306,0.07333,0.07306,0.07332,1183263.3
2026-08-16 07:10:00,0.07332,0.0735,0.07328,0.07339,2021663.1
2026-08-16 07:15:00,0.07339,0.07342,0.07328,0.07328,1074366.8
2026-08-16 07:20:00,0.07328,0.07337,0.07325,0.07325,752569.3
2026-08-16 07:25:00,0.07326,0.07338,0.07326,0.07334,232885.3
2026-08-16 07:30:00,0.07335,0.07339,0.07332,0.07332,271346.2
2026-08-16 07:35:00,0.07333,0.07338,0.07331,0.07338,441981.1
2026-08-16 07:40:00,0.07337,0.07337,0.07331,0.07333,193697.4
2026-08-16 07:45:00,0.07334,0.07346,0.07334,0.07342,418164.9
2026-08-16 07:50:00,0.07342,0.07353,0.07339,0.07349,354429.7
2026-08-16 07:55:00,0.07349,0.07355,0.07345,0.07355,555046.6
2026-08-16 08:00:00,0.07355,0.07368,0.07344,0.07346,1678690.0
2026-08-16 08:05:00,0.07346,0.07356,0.07346,0.07356,620509.8
2026-08-16 08:10:00,0.07355,0.07368,0.07348,0.07367,981826.2
2026-08-16 08:15:00,0.07368,0.07374,0.07359,0.07374,489444.9
2026-08-16 08:20:00,0.07374,0.07394,0.07372,0.07387,1219692.9
2026-08-16 08:25:00,0.07387,0.07391,0.07382,0.07382,377759.0
2026-08-16 08:30:00,0.07382,0.07397,0.07381,0.07391,521078.1
2026-08-16 08:35:00,0.07391,0.07392,0.07381,0.07389,385327.3
2026-08-16 08:40:00,0.07389,0.07389,0.07378,0.07381,437233.1
2026-08-16 08:45:00,0.07381,0.07388,0.07377,0.07388,183969.1
2026-08-16 08:50:00,0.07388,0.07394,0.07382,0.07388,333154.6
2026-08-16 08:55:00,0.07389,0.0739,0.07385,0.07388,372429.5
2026-08-16 09:00:00,0.07387,0.07393,0.07387,0.0739,652734.3
2026-08-16 09:05:00,0.0739,0.07394,0.07382,0.07387,503516.6
2026-08-16 09:10:00,0.07387,0.07389,0.07378,0.07384,410511.9
2026-08-16 09:15:00,0.07383,0.07384,0.07377,0.07381,158535.8
2026-08-16 09:20:00,0.0738,0.07391,0.07374,0.07389,509467.3
2026-08-16 09:25:00,0.07389,0.07395,0.07386,0.0739,282537.3
2026-08-16 09:30:00,0.0739,0.07392,0.07384,0.07386,309935.1
2026-08-16 09:35:00,0.07385,0.07394,0.07383,0.07388,764409.1
2026-08-16 09:40:00,0.07389,0.07393,0.07382,0.07392,426189.8
2026-08-16 09:45:00,0.07391,0.07397,0.07388,0.07396,300048.8
2026-08-16 09:50:00,0.07395,0.07402,0.07391,0.07394,527708.9
2026-08-16 09:55:00,0.07394,0.07396,0.07381,0.07386,522772.7
2026-08-16 10:00:00,0.07385,0.07389,0.07379,0.07385,1279237.8
2026-08-16 10:05:00,0.07386,0.07391,0.07377,0.07391,346716.2
2026-08-16 10:10:00,0.07391,0.07392,0.07379,0.0738,451630.5
2026-08-16 10:15:00,0.07379,0.0738,0.07366,0.07369,657659.6
2026-08-16 10:20:00,0.07368,0.07392,0.07365,0.07379,1573277.9
2026-08-16 10:25:00,0.0738,0.0739,0.07378,0.0739,325009.9
2026-08-16 10:30:00,0.0739,0.07394,0.07384,0.07392,470659.2
2026-08-16 10:35:00,0.07393,0.07393,0.07358,0.07359,1964005.5
2026-08-16 10:40:00,0.07359,0.07367,0.07344,0.07356,1373843.1
2026-08-16 10:45:00,0.07356,0.0736,0.07351,0.07354,834995.0
2026-08-16 10:50:00,0.07355,0.07355,0.0735,0.07353,231224.8
2026-08-16 10:55:00,0.07354,0.07356,0.0733,0.07337,2862150.5
