t,oi,oiv
2026-08-20 09:00:00,28194870.3,16085173.50615
2026-08-20 09:05:00,28214841.0,15993514.34093478
2026-08-20 09:10:00,28362130.9,16044315.6394755
2026-08-20 09:15:00,28573456.4,16101233.25925679
2026-08-20 09:20:00,28750038.9,16285352.2972599
2026-08-20 09:25:00,28787296.1,16322396.8887
2026-08-20 09:30:00,28761443.7,16255967.97924
2026-08-20 09:35:00,28854743.8,16271190.02882
2026-08-20 09:40:00,28989776.5,16394128.52618971
2026-08-20 09:45:00,28997001.4,16386205.49114
2026-08-20 09:50:00,29000795.7,16362248.93394
2026-08-20 09:55:00,29098366.6,16341642.68256
2026-08-20 10:00:00,29107370.5,16348164.24675727
2026-08-20 10:05:00,29114026.6,16352096.8380762
2026-08-20 10:10:00,29120674.8,16448978.85741961
2026-08-20 10:15:00,29107625.4,16463738.6482464
2026-08-20 10:20:00,29099339.0,16534311.93026648
2026-08-20 10:25:00,29041757.7,16476783.1475796
2026-08-20 10:30:00,29041372.3,16480978.78025
2026-08-20 10:35:00,29045609.9,16456610.82732468
2026-08-20 10:40:00,29021127.1,16433667.98143666
2026-08-20 10:45:00,29009864.1,16398807.0862275
2026-08-20 10:50:00,29028116.7,16418181.75827336
2026-08-20 10:55:00,29036276.6,16417321.01228258
2026-08-20 11:00:00,29032661.4,16420873.28784
2026-08-20 11:05:00,28942340.8,16346634.08384
2026-08-20 11:10:00,28931583.8,16328985.89672
2026-08-20 11:15:00,28933597.0,16292508.4707
2026-08-20 11:20:00,28935912.6,16290735.62947324
2026-08-20 11:25:00,28970391.3,16313227.34103
2026-08-20 11:30:00,28980063.0,16331728.9936815
2026-08-20 11:35:00,28980450.9,16435371.57906983
2026-08-20 11:40:00,28963992.5,16503533.18265878
2026-08-20 11:45:00,28931357.1,16467942.84267611
2026-08-20 11:50:00,28898515.8,16453026.07839198
2026-08-20 11:55:00,28864898.6,16349078.56704
2026-08-20 12:00:00,28842332.6,16332295.31099175
2026-08-20 12:05:00,28953131.2,16370100.38048
2026-08-20 12:10:00,29010371.9,16323162.0998416
2026-08-20 12:15:00,28980927.0,16291748.96351559
2026-08-20 12:20:00,28971661.4,16284970.87294
2026-08-20 12:25:00,28982446.3,16314219.02227
2026-08-20 12:30:00,29005536.4,16299496.13847788
2026-08-20 12:35:00,29030655.5,16286197.7355
2026-08-20 12:40:00,28975589.2,16253714.20184114
2026-08-20 12:45:00,29003051.2,16285213.2488
2026-08-20 12:50:00,29018791.8,16267934.68308
2026-08-20 12:55:00,29016913.5,16347552.78999789
2026-08-20 13:00:00,29015560.7,16361874.67873
2026-08-20 13:05:00,29023520.2,16365792.14813767
2026-08-20 13:10:00,29012587.4,16348592.9999
2026-08-20 13:15:00,29000609.9,16353801.50013007
2026-08-20 13:20:00,28991292.0,16324996.5252
2026-08-20 13:25:00,28986637.0,16344257.59683767
2026-08-20 13:30:00,28989277.2,16371230.4702648
2026-08-20 13:35:00,29034146.9,16308480.31373
2026-08-20 13:40:00,28955490.8,16197701.55352
2026-08-20 13:45:00,28979680.2,16257600.5922
2026-08-20 13:50:00,28970742.8,16285108.68725243
2026-08-20 13:55:00,28994159.7,16383613.8450402
2026-08-20 14:00:00,29096997.0,16538015.27188401
2026-08-20 14:05:00,29039872.9,16517168.22863395
2026-08-20 14:10:00,29080112.3,16575664.011
2026-08-20 14:15:00,29084764.2,16620982.9430814
2026-08-20 14:20:00,29083765.1,16513761.82378
2026-08-20 14:25:00,29077293.6,16571857.07319329
2026-08-20 14:30:00,29065462.8,16523715.6018
2026-08-20 14:35:00,29066432.4,16547519.96532
2026-08-20 14:40:00,29058140.7,16501023.48336983
2026-08-20 14:45:00,29054243.1,16461804.95588568
2026-08-20 14:50:00,29012523.3,16428101.09493208
2026-08-20 14:55:00,29004993.9,16445831.5413
2026-08-20 15:00:00,28979675.2,16463353.48112
2026-08-20 15:05:00,28943510.5,16607773.87919049
2026-08-20 15:10:00,28925724.5,16502125.82725
2026-08-20 15:15:00,28953800.9,16562753.98218668
2026-08-20 15:20:00,28943042.8,16563165.06099242
2026-08-20 15:25:00,28941087.1,16476183.46007794
2026-08-20 15:30:00,28896572.5,16533631.09965195
2026-08-20 15:35:00,29024426.9,16613581.95756
2026-08-20 15:40:00,29011467.5,16559745.649
2026-08-20 15:45:00,29007871.5,16597305.62136297
2026-08-20 15:50:00,28983960.9,16575927.23871
2026-08-20 15:55:00,28961033.3,16612048.70088
2026-08-20 16:00:00,28953877.4,16596671.46355186
2026-08-20 16:05:00,28934771.3,16579657.80858242
2026-08-20 16:10:00,28967626.3,16659281.88513
2026-08-20 16:15:00,28923168.3,16538267.63394
2026-08-20 16:20:00,28902636.4,16535198.28444
2026-08-20 16:25:00,28901322.6,16537481.298333
2026-08-20 16:30:00,29016448.7,16638031.68458
2026-08-20 16:35:00,29023478.7,16662403.21115732
2026-08-20 16:40:00,28937569.9,16621672.14727074
2026-08-20 16:45:00,28925719.1,16675677.06115
2026-08-20 16:50:00,28954188.4,16697880.45028
2026-08-20 16:55:00,28942983.7,16736685.5262968
2026-08-20 17:00:00,28896979.2,16754200.66516282
2026-08-20 17:05:00,28881928.3,16707223.06702414
2026-08-20 17:10:00,28856662.9,16703612.08364044
2026-08-20 17:15:00,28828321.6,16694481.03856
2026-08-20 17:20:00,28894961.8,16794011.8528162
2026-08-20 17:25:00,28837398.7,16745584.14874522
2026-08-20 17:30:00,28815344.6,16807990.50518
2026-08-20 17:35:00,28810897.4,16742012.47914
2026-08-20 17:40:00,28800498.6,16813126.2722094
2026-08-20 17:45:00,28732385.1,16702600.06129707
2026-08-20 17:50:00,28751377.2,16722318.5043096
2026-08-20 17:55:00,28752995.0,16739993.689
2026-08-20 18:00:00,28766450.9,16673034.94164
2026-08-20 18:05:00,28644149.8,16519100.38124037
2026-08-20 18:10:00,28634532.7,16448498.82569513
2026-08-20 18:15:00,28596832.6,16395793.7933818
2026-08-20 18:20:00,28610532.3,16389943.9755072
2026-08-20 18:25:00,28610921.2,16402641.12396
2026-08-20 18:30:00,28561892.8,16303121.2697668
2026-08-20 18:35:00,28599455.9,16270230.46151
2026-08-20 18:40:00,28584829.1,16279141.06751635
2026-08-20 18:45:00,28577630.9,16294286.42044613
2026-08-20 18:50:00,28581047.0,16326565.8356625
2026-08-20 18:55:00,28606774.7,16345911.06358
2026-08-20 19:00:00,28616179.7,16305499.19306
2026-08-20 19:05:00,28630287.5,16299372.98275938
2026-08-20 19:10:00,28631504.5,16320124.48667124
2026-08-20 19:15:00,28639989.6,16331600.93832823
2026-08-20 19:20:00,28649534.9,16333176.34074818
2026-08-20 19:25:00,28651486.9,16331347.533
2026-08-20 19:30:00,28653658.1,16301066.09309
2026-08-20 19:35:00,28637398.2,16280360.8767
2026-08-20 19:40:00,28630514.5,16316420.55867947
2026-08-20 19:45:00,28621474.6,16299757.19720816
2026-08-20 19:50:00,28628461.5,16263759.69727317
2026-08-20 19:55:00,28612658.1,16229099.67432
2026-08-20 20:00:00,28618001.1,16230599.16086115
2026-08-20 20:05:00,28611431.9,16282704.66582573
2026-08-20 20:10:00,28606594.7,16280013.04377
2026-08-20 20:15:00,28606475.5,16288360.94607735
2026-08-20 20:20:00,28609676.2,16293375.10153815
2026-08-20 20:25:00,28604278.3,16304438.631
2026-08-20 20:30:00,28578590.1,16318374.9471
2026-08-20 20:35:00,28567747.0,16323810.610029
2026-08-20 20:40:00,28548814.4,16272824.208
2026-08-20 20:45:00,28581079.7,16332272.14998905
2026-08-20 20:50:00,28577358.5,16346249.062
2026-08-20 20:55:00,28561858.5,16323135.55012445
2026-08-20 21:00:00,28558601.9,16341232.00718
2026-08-20 21:05:00,28545214.9,16339281.00876
2026-08-20 21:10:00,28543361.6,16349637.52448
2026-08-20 21:15:00,28555186.9,16376399.68715
2026-08-20 21:20:00,28542779.6,16332354.59607013
2026-08-20 21:25:00,28525593.2,16286718.24518066
2026-08-20 21:30:00,28522595.6,16279271.4387
2026-08-20 21:35:00,28528166.7,16338737.78748743
2026-08-20 21:40:00,28523092.4,16318061.16204
2026-08-20 21:45:00,28529091.3,16339994.24843805
2026-08-20 21:50:00,28529108.0,16348477.52899616
2026-08-20 21:55:00,28564003.1,16338609.7732
2026-08-20 22:00:00,28558317.5,16340906.77667343
2026-08-20 22:05:00,28534355.0,16313010.00127535
2026-08-20 22:10:00,28535971.8,16333990.25832
2026-08-20 22:15:00,28543827.2,16347049.83744
2026-08-20 22:20:00,28546790.1,16308781.18413
2026-08-20 22:25:00,28547165.6,16354671.17224
2026-08-20 22:30:00,28532237.4,16331657.81257856
2026-08-20 22:35:00,28529481.0,16341686.7168
2026-08-20 22:40:00,28557781.9,16381845.4570657
2026-08-20 22:45:00,28557153.7,16369395.99743393
2026-08-20 22:50:00,28576113.0,16405285.57338831
2026-08-20 22:55:00,28717241.5,16506670.4142
2026-08-20 23:00:00,28705743.9,16490770.40559189
2026-08-20 23:05:00,28720676.5,16507345.24158838
2026-08-20 23:10:00,28731558.1,16518572.35095192
2026-08-20 23:15:00,28760817.3,16542349.79537129
2026-08-20 23:20:00,28771507.6,16575835.20421048
2026-08-20 23:25:00,28758241.5,16585304.35777145
2026-08-20 23:30:00,28735901.6,16625366.50483873
2026-08-20 23:35:00,28717972.0,16588520.40238572
2026-08-20 23:40:00,28703005.1,16563772.31657995
2026-08-20 23:45:00,28696549.2,16535792.45793156
2026-08-20 23:50:00,28688277.8,16536719.42362895
2026-08-20 23:55:00,28682879.7,16529730.74414263
2026-08-21 00:00:00,28679022.4,16511722.59005461
2026-08-21 00:05:00,28665337.9,16502635.02903
2026-08-21 00:10:00,28820883.4,16566712.11767525
2026-08-21 00:15:00,28787378.2,16640452.71252111
2026-08-21 00:20:00,28772022.7,16694234.78685797
2026-08-21 00:25:00,28746668.9,16638045.03287906
2026-08-21 00:30:00,28767210.0,16575666.402
2026-08-21 00:35:00,28695801.8,16560830.16912429
2026-08-21 00:40:00,28597735.3,16438957.72287403
2026-08-21 00:45:00,28574328.3,16383269.72035687
2026-08-21 00:50:00,28576640.1,16408706.74542
2026-08-21 00:55:00,28628193.2,16431611.82848666
2026-08-21 01:00:00,28637909.1,16412187.53087903
2026-08-21 01:05:00,28661890.1,16457284.6908487
2026-08-21 01:10:00,28665793.9,16465632.01616
2026-08-21 01:15:00,28691692.2,16457554.64592
2026-08-21 01:20:00,28685664.4,16540154.09304
2026-08-21 01:25:00,28694229.3,16470679.00870943
2026-08-21 01:30:00,28703336.5,16490066.81925
2026-08-21 01:35:00,28709299.6,16550911.2194
2026-08-21 01:40:00,28686999.8,16497893.58498
2026-08-21 01:45:00,28678722.2,16556226.32606
2026-08-21 01:50:00,28617484.3,16638772.57055883
2026-08-21 01:55:00,28626134.4,16618324.93678915
2026-08-21 02:00:00,28613377.8,16615757.58601198
2026-08-21 02:05:00,28598466.1,16610403.78863845
2026-08-21 02:10:00,28609172.6,16676274.69268751
2026-08-21 02:15:00,28607431.7,16624901.97471286
2026-08-21 02:20:00,28594204.6,16615992.2133439
2026-08-21 02:25:00,28591680.1,16612450.05108799
2026-08-21 02:30:00,28590173.4,16642339.93614
2026-08-21 02:35:00,28569552.8,16564626.71344
2026-08-21 02:40:00,28543962.1,16586896.37631
2026-08-21 02:45:00,28534335.0,16586514.43547445
2026-08-21 02:50:00,28536766.4,16594289.46749184
2026-08-21 02:55:00,28537712.0,16582802.98839696
2026-08-21 03:00:00,28535898.3,16588295.78244248
2026-08-21 03:05:00,28524954.2,16567928.07959095
2026-08-21 03:10:00,28477790.4,16505727.31584
2026-08-21 03:15:00,28457177.7,16541465.03387656
2026-08-21 03:20:00,28499062.8,16529646.51274888
2026-08-21 03:25:00,28500158.4,16541285.3092116
2026-08-21 03:30:00,28559203.5,16545546.074097
2026-08-21 03:35:00,28551218.9,16591417.94429566
2026-08-21 03:40:00,28549988.9,16584688.55201
2026-08-21 03:45:00,28618214.6,16630418.83030697
2026-08-21 03:50:00,28610942.6,16629137.6142016
2026-08-21 03:55:00,28607019.3,16613092.48999222
2026-08-21 04:00:00,28605468.1,16619896.25090198
2026-08-21 04:05:00,28616020.2,16708701.03664365
2026-08-21 04:10:00,28528881.5,16582514.50527077
2026-08-21 04:15:00,28531663.1,16533483.0531603
2026-08-21 04:20:00,28545350.5,16544709.02498741
2026-08-21 04:25:00,28554549.5,16537479.27675904
2026-08-21 04:30:00,28547433.5,16511835.5364
2026-08-21 04:35:00,28534057.4,16558313.50922
2026-08-21 04:40:00,28513041.2,16538540.4676611
2026-08-21 04:45:00,28495748.2,16554849.98022452
2026-08-21 04:50:00,28488258.7,16560907.64587104
2026-08-21 04:55:00,28471110.2,16596716.37101767
2026-08-21 05:00:00,28456843.8,16594949.9440956
2026-08-21 05:05:00,28472961.5,16520012.2623
2026-08-21 05:10:00,28471698.3,16561144.70827429
2026-08-21 05:15:00,28491678.2,16556791.99588245
2026-08-21 05:20:00,28496977.7,16568142.83478
2026-08-21 05:25:00,28523591.4,16523716.49802
2026-08-21 05:30:00,28488372.3,16492450.60238084
2026-08-21 05:35:00,28460481.6,16540308.6478969
2026-08-21 05:40:00,28438400.1,16556971.62062047
2026-08-21 05:45:00,28436123.0,16561956.42660041
2026-08-21 05:50:00,28488258.2,16616443.79015704
2026-08-21 05:55:00,28593761.7,16784538.1179
2026-08-21 06:00:00,28604793.8,16795214.00247365
2026-08-21 06:05:00,28663881.9,16862792.60486679
2026-08-21 06:10:00,28660803.7,16884098.66240848
2026-08-21 06:15:00,28695106.6,16901417.7874
2026-08-21 06:20:00,28713254.5,16942638.56540749
2026-08-21 06:25:00,28719931.3,16884751.46814315
2026-08-21 06:30:00,28726664.2,16857553.4458292
2026-08-21 06:35:00,28739182.0,16895765.0978
2026-08-21 06:40:00,28724828.1,16867219.06032
2026-08-21 06:45:00,28599951.1,16726871.30451031
2026-08-21 06:50:00,28634740.2,16787295.40937625
2026-08-21 06:55:00,28709917.4,16832260.81696654
2026-08-21 07:00:00,28709138.2,16870335.95171414
2026-08-21 07:05:00,28762754.7,16926881.14095
2026-08-21 07:10:00,28725697.1,16946875.81405478
2026-08-21 07:15:00,28773218.7,16996340.28609
2026-08-21 07:20:00,28737292.5,17018224.6185
2026-08-21 07:25:00,28765195.8,17057761.1094
2026-08-21 07:30:00,28765477.1,17080280.99724487
2026-08-21 07:35:00,28698243.9,17063975.82294
2026-08-21 07:40:00,28693302.8,17129901.7716
2026-08-21 07:45:00,28661254.3,17173823.57656
2026-08-21 07:50:00,28602180.6,17138426.61552
2026-08-21 07:55:00,28522723.5,17050884.1083
2026-08-21 08:00:00,28518357.7,17073940.75499
2026-08-21 08:05:00,28555236.0,17167407.8832
2026-08-21 08:10:00,28577035.7,17215034.9219656
2026-08-21 08:15:00,28630053.4,17209525.09874
2026-08-21 08:20:00,28627805.0,17272180.49075315
2026-08-21 08:25:00,28676157.9,17331117.08561513
2026-08-21 08:30:00,28743236.8,17451039.4461864
2026-08-21 08:35:00,28746013.6,17477576.2688
2026-08-21 08:40:00,28846062.0,17586021.02516154
2026-08-21 08:45:00,28846688.9,17653937.92935169
2026-08-21 08:50:00,28743430.7,17625661.12444831
2026-08-21 08:55:00,28851155.3,17855980.01517
2026-08-21 09:00:00,28740186.3,17823594.98313336
2026-08-21 09:05:00,28377098.4,17301516.89448
2026-08-21 09:10:00,28175650.3,17186998.76083592
2026-08-21 09:15:00,28045000.1,17037225.1002996
2026-08-21 09:20:00,28003073.5,16969589.79106411
2026-08-21 09:25:00,28039862.2,17101402.03952017
2026-08-21 09:30:00,28185318.2,17331152.16118
2026-08-21 09:35:00,28614527.0,17766194.96353702
2026-08-21 09:40:00,28647749.9,17916352.92102233
2026-08-21 09:45:00,28843891.9,18149604.77978732
2026-08-21 09:50:00,28768548.6,18115430.48560456
2026-08-21 09:55:00,28706334.9,17991706.59404561
2026-08-21 10:00:00,28330400.6,17675336.93434
2026-08-21 10:05:00,28353150.8,17645728.5685121
2026-08-21 10:10:00,28356453.4,17667530.8255501
2026-08-21 10:15:00,28377580.9,17787067.70812
2026-08-21 10:20:00,28482002.5,17974991.77775
2026-08-21 10:25:00,28640019.0,17951105.668896
2026-08-21 10:30:00,28615475.2,17941105.72326093
2026-08-21 10:35:00,28588901.4,17816603.35248
2026-08-21 10:40:00,28599627.0,17963425.7187
2026-08-21 10:45:00,28684336.4,18028105.4274
2026-08-21 10:50:00,28616894.3,17966675.8137449
2026-08-21 10:55:00,28814106.4,18207929.1787506
2026-08-21 11:00:00,29027305.7,18333646.28012
2026-08-21 11:05:00,29054155.1,18400730.04224628
2026-08-21 11:10:00,29001628.0,18277516.2043464
2026-08-21 11:15:00,28897399.8,18271871.55143169
2026-08-21 11:20:00,28854589.5,18125906.90652077
2026-08-21 11:25:00,28933153.8,18213420.3171
2026-08-21 11:30:00,28867448.9,18186492.807
2026-08-21 11:35:00,28840010.8,17956459.52393045
2026-08-21 11:40:00,28925030.8,18253468.40693896
2026-08-21 11:45:00,28949998.4,18212443.99344
2026-08-21 11:50:00,28916301.1,18257752.51454
2026-08-21 11:55:00,29074619.5,18460861.90766157
2026-08-21 12:00:00,29044472.3,18428717.67435
2026-08-21 12:05:00,29086127.3,18520305.35078237
2026-08-21 12:10:00,29088404.8,18674394.89449643
2026-08-21 12:15:00,29272573.5,18762324.18992126
2026-08-21 12:20:00,29263511.6,18736777.70542783
2026-08-21 12:25:00,29272024.1,18813129.88907
2026-08-21 12:30:00,29197775.3,18670004.11869523
2026-08-21 12:35:00,29168785.3,18644687.56376
2026-08-21 12:40:00,29219594.3,18839542.92941613
2026-08-21 12:45:00,29295629.4,18885041.9622271
2026-08-21 12:50:00,29520016.8,19015489.4474171
2026-08-21 12:55:00,29491183.9,18945441.18128969
2026-08-21 13:00:00,29423787.5,18785771.60425938
2026-08-21 13:05:00,29350562.9,18859771.53777586
2026-08-21 13:10:00,29429366.1,19020199.31043
2026-08-21 13:15:00,29462269.7,18917529.51263537
2026-08-21 13:20:00,29652225.9,19104929.14737
2026-08-21 13:25:00,29653676.0,18984283.3752
2026-08-21 13:30:00,29576770.3,18848929.66397749
2026-08-21 13:35:00,28995705.7,18374151.01543092
2026-08-21 13:40:00,28992254.4,18482777.30252765
2026-08-21 13:45:00,29054741.8,18706837.3984464
2026-08-21 13:50:00,29051710.5,18766659.22559147
2026-08-21 13:55:00,29021430.8,18775060.30438993
2026-08-21 14:00:00,29015478.1,18860060.765
2026-08-21 14:05:00,28964929.3,18661418.34811347
2026-08-21 14:10:00,28954083.3,18670396.38765157
2026-08-21 14:15:00,28917338.3,18564853.97930674
2026-08-21 14:20:00,28874567.4,18465285.8523
2026-08-21 14:25:00,28836283.7,18523371.22235672
2026-08-21 14:30:00,28819183.8,18624906.76572775
2026-08-21 14:35:00,28802642.2,18692914.7878
2026-08-21 14:40:00,28760075.0,18550248.375
2026-08-21 14:45:00,28736141.6,18580406.10579247
2026-08-21 14:50:00,28722508.0,18588729.23506688
2026-08-21 14:55:00,28713942.8,18530871.76062506
2026-08-21 15:00:00,28748023.5,18621427.00435899
2026-08-21 15:05:00,28567448.8,18429895.93387554
2026-08-21 15:10:00,28604423.4,18455573.97768
2026-08-21 15:15:00,28681060.5,18515641.69173497
2026-08-21 15:20:00,28640829.1,18381709.6067179
2026-08-21 15:25:00,28533384.6,18260032.77893764
2026-08-21 15:30:00,28574034.8,18349052.1826071
2026-08-21 15:35:00,28478291.8,18228954.58118
2026-08-21 15:40:00,28482109.1,18299755.09675
2026-08-21 15:45:00,28535730.5,18196949.982545
2026-08-21 15:50:00,28488628.0,18218056.54407816
2026-08-21 15:55:00,28502847.3,18171287.13087211
2026-08-21 16:00:00,28475748.3,18247280.86745122
2026-08-21 16:05:00,28427393.0,18298215.3947225
2026-08-21 16:10:00,28376286.7,18157586.32121326
2026-08-21 16:15:00,28380794.8,18027027.61566705
2026-08-21 16:20:00,28366542.1,18103449.16022923
2026-08-21 16:25:00,28343783.5,18103365.84198862
2026-08-21 16:30:00,28316667.6,18153815.59836
2026-08-21 16:35:00,28320037.8,18192018.29608693
2026-08-21 16:40:00,28344709.4,18237504.16924783
2026-08-21 16:45:00,28290836.8,18208036.88288666
2026-08-21 16:50:00,28301989.1,18161386.40547
2026-08-21 16:55:00,28315710.2,18113559.81494
2026-08-21 17:00:00,28311395.0,18093812.5445
2026-08-21 17:05:00,28344131.3,18049542.81184
2026-08-21 17:10:00,28404440.7,18115232.57540761
2026-08-21 17:15:00,28396006.6,18071218.60024
2026-08-21 17:20:00,28385793.1,17946716.99991778
2026-08-21 17:25:00,28283247.7,17814604.33746491
2026-08-21 17:30:00,28283262.6,17927506.93077419
2026-08-21 17:35:00,28274382.3,17957060.19873
2026-08-21 17:40:00,28283589.2,17935691.6172123
2026-08-21 17:45:00,28277779.2,17930997.47738957
2026-08-21 17:50:00,28324604.1,18022345.9569612
2026-08-21 17:55:00,28338113.0,17992599.91715879
2026-08-21 18:00:00,28332615.2,18027481.21600058
2026-08-21 18:05:00,28348867.7,18031213.38793661
2026-08-21 18:10:00,28434900.0,18103482.007533
2026-08-21 18:15:00,28445118.5,18091095.366
2026-08-21 18:20:00,28454408.2,18078076.59649761
2026-08-21 18:25:00,28463926.3,18090464.11652635
2026-08-21 18:30:00,28462458.5,18073661.1475
2026-08-21 18:35:00,28469982.0,18069510.95304444
2026-08-21 18:40:00,28487578.2,18007971.6007671
2026-08-21 18:45:00,28496991.7,17859064.69839
2026-08-21 18:50:00,28417695.5,17686401.57041327
2026-08-21 18:55:00,28345176.6,17689293.57700869
2026-08-21 19:00:00,28315543.9,17639665.85976676
2026-08-21 19:05:00,27810176.6,17106082.73243373
2026-08-21 19:10:00,27756840.6,17209241.172
2026-08-21 19:15:00,27742350.9,17233591.3797239
2026-08-21 19:20:00,27715995.1,17178128.47642336
2026-08-21 19:25:00,27714091.2,17212475.9809849
2026-08-21 19:30:00,27703510.1,17259286.7923
2026-08-21 19:35:00,27680250.3,17177148.72679684
2026-08-21 19:40:00,27685588.7,17198287.70044
2026-08-21 19:45:00,27658060.4,17137482.68317773
2026-08-21 19:50:00,27650322.8,17198371.65459253
2026-08-21 19:55:00,27671503.6,17197728.8013856
2026-08-21 20:00:00,27673290.5,17179578.7424
2026-08-21 20:05:00,27797643.2,17356876.2117232
2026-08-21 20:10:00,27785966.8,17343208.5765062
2026-08-21 20:15:00,27786384.8,17352747.90980562
2026-08-21 20:20:00,27803652.0,17435670.1692
2026-08-21 20:25:00,27700275.9,17372855.99593965
2026-08-21 20:30:00,27688720.7,17352521.26269
2026-08-21 20:35:00,27674935.6,17346132.94303235
2026-08-21 20:40:00,27734130.2,17382882.51235433
2026-08-21 20:45:00,27755804.0,17391762.91640856
2026-08-21 20:50:00,27765556.1,17411780.23031
2026-08-21 20:55:00,27824766.1,17510730.77364034
2026-08-21 21:00:00,27756100.6,17480792.15788
2026-08-21 21:05:00,27779562.5,17531681.89375
2026-08-21 21:10:00,27777422.5,17481635.2959137
2026-08-21 21:15:00,27768556.4,17555281.35608
2026-08-21 21:20:00,27784919.6,17559682.14326997
2026-08-21 21:25:00,27859583.7,17675127.58042243
2026-08-21 21:30:00,27804559.1,17611680.21861918
2026-08-21 21:35:00,28329622.5,18147956.1735
2026-08-21 21:40:00,28235121.4,18024656.89393844
2026-08-21 21:45:00,28313015.9,18120330.176
2026-08-21 21:50:00,28286957.3,18163814.22139436
2026-08-21 21:55:00,27900365.8,17967275.05685108
2026-08-21 22:00:00,27809892.2,17951904.18520145
2026-08-21 22:05:00,27716041.3,17985716.63452847
2026-08-21 22:10:00,27774919.1,18100857.28338746
2026-08-21 22:15:00,27809922.3,18106810.6995718
2026-08-21 22:20:00,27722423.7,18024914.18935615
2026-08-21 22:25:00,27705052.4,18026233.60934891
2026-08-21 22:30:00,27686415.1,18010387.6197463
2026-08-21 22:35:00,27635321.9,18032505.18068066
2026-08-21 22:40:00,27619306.3,18054834.43395142
2026-08-21 22:45:00,27633957.5,18074272.32192065
2026-08-21 22:50:00,27624428.5,18094663.653784
2026-08-21 22:55:00,27633079.1,18118406.73575325
2026-08-21 23:00:00,27526295.7,18024218.42436
2026-08-21 23:05:00,27629824.3,18082174.94457515
2026-08-21 23:10:00,27577935.9,18000995.74029162
2026-08-21 23:15:00,27366665.8,17799279.43632
2026-08-21 23:20:00,27299367.3,17769158.17557
2026-08-21 23:25:00,27239744.1,17691791.57691645
2026-08-21 23:30:00,27230231.2,17699650.28
2026-08-21 23:35:00,27228417.4,17644014.4752
2026-08-21 23:40:00,27220159.7,17584500.53962734
2026-08-21 23:45:00,27181199.8,17597108.75052
2026-08-21 23:50:00,27173437.9,17579212.99759867
2026-08-21 23:55:00,27208376.8,17631410.44409404
2026-08-22 00:00:00,27215053.9,17643519.44337
2026-08-22 00:05:00,27234607.9,17588048.50395222
2026-08-22 00:10:00,27213022.7,17544235.73469
2026-08-22 00:15:00,27235816.5,17588890.2957
2026-08-22 00:20:00,27231110.0,17653447.4392863
2026-08-22 00:25:00,27254008.3,17706166.0802776
2026-08-22 00:30:00,27265666.9,17635433.35092
2026-08-22 00:35:00,27272983.6,17713802.8482
2026-08-22 00:40:00,27295000.0,17766315.5
2026-08-22 00:45:00,27284880.2,17723696.65508549
2026-08-22 00:50:00,27322402.8,17784151.98252
2026-08-22 00:55:00,27316948.5,17873479.40355
2026-08-22 01:00:00,27380938.0,18011388.01629128
2026-08-22 01:05:00,27546648.6,18216589.62878596
2026-08-22 01:10:00,27529476.3,18205242.67719
2026-08-22 01:15:00,27490187.7,18101891.64213961
2026-08-22 01:20:00,27450865.5,18090120.3645
2026-08-22 01:25:00,27438054.5,18056685.96355867
2026-08-22 01:30:00,27410608.2,18119003.54112496
2026-08-22 01:35:00,27512013.7,18268479.46617016
2026-08-22 01:40:00,27593010.2,18418334.3085
2026-08-22 01:45:00,27649558.3,18464365.90838576
2026-08-22 01:50:00,27611097.7,18237130.03085
2026-08-22 01:55:00,27578873.1,18218603.56986
2026-08-22 02:00:00,27560172.1,18191904.61968195
2026-08-22 02:05:00,27531017.6,18258062.92504528
2026-08-22 02:10:00,27511884.8,18207365.36064
2026-08-22 02:15:00,27504680.4,18236357.00848977
2026-08-22 02:20:00,27523178.8,18324716.66331821
2026-08-22 02:25:00,27542441.5,18370231.46635057
2026-08-22 02:30:00,27502038.2,18407114.16726
2026-08-22 02:35:00,27546546.2,18486487.15482
2026-08-22 02:40:00,27521515.8,18417398.37336
2026-08-22 02:45:00,27495527.5,18433934.2842928
2026-08-22 02:50:00,27475473.7,18454887.73060136
2026-08-22 02:55:00,27494427.3,18490002.35925
2026-08-22 03:00:00,27573794.7,18608707.80327066
2026-08-22 03:05:00,27637341.2,18765754.6748
2026-08-22 03:10:00,27568016.7,18774126.48040604
2026-08-22 03:15:00,27605978.2,18772558.77089022
2026-08-22 03:20:00,27403056.5,18653389.62794612
2026-08-22 03:25:00,27404097.6,18694436.04512299
2026-08-22 03:30:00,27237410.1,18575913.6882
2026-08-22 03:35:00,27235234.0,18550675.83396222
2026-08-22 03:40:00,27146053.2,18546238.10980693
2026-08-22 03:45:00,27182741.7,18571489.15304921
2026-08-22 03:50:00,27068068.2,18517389.42737236
2026-08-22 03:55:00,27140679.1,18586011.68454753
2026-08-22 04:00:00,27120096.8,18523026.1144
2026-08-22 04:05:00,27022265.3,18431407.51592093
2026-08-22 04:10:00,27084137.3,18620344.39375
2026-08-22 04:15:00,27027411.4,18623840.53644422
2026-08-22 04:20:00,27059495.1,18473517.30477
2026-08-22 04:25:00,27024524.7,18480961.19387434
2026-08-22 04:30:00,27016789.2,18528992.34917689
2026-08-22 04:35:00,27126660.0,18749947.392
2026-08-22 04:40:00,27157468.5,18839988.91453559
2026-08-22 04:45:00,27315700.3,19104466.39657452
