t,close
2024-09-01 00:00:00,0.15617
2024-09-01 08:00:00,0.15631
2024-09-01 16:00:00,0.15555
2024-09-02 00:00:00,0.15574
2024-09-02 08:00:00,0.15595
2024-09-02 16:00:00,0.1542
2024-09-03 00:00:00,0.1541
2024-09-03 08:00:00,0.15072
2024-09-03 16:00:00,0.15017
2024-09-04 00:00:00,0.15131
2024-09-04 08:00:00,0.14976
2024-09-04 16:00:00,0.14993
2024-09-05 00:00:00,0.14964
2024-09-05 08:00:00,0.15019
2024-09-05 16:00:00,0.1497
2024-09-06 00:00:00,0.14911
2024-09-06 08:00:00,0.14836
2024-09-06 16:00:00,0.14786
2024-09-07 00:00:00,0.14961
2024-09-07 08:00:00,0.15192
2024-09-07 16:00:00,0.15157
2024-09-08 00:00:00,0.15138
2024-09-08 08:00:00,0.15276
2024-09-08 16:00:00,0.15314
2024-09-09 00:00:00,0.15406
2024-09-09 08:00:00,0.15448
2024-09-09 16:00:00,0.15452
2024-09-10 00:00:00,0.15283
2024-09-10 08:00:00,0.15236
2024-09-10 16:00:00,0.15291
2024-09-11 00:00:00,0.15224
2024-09-11 08:00:00,0.15256
2024-09-11 16:00:00,0.15333
2024-09-12 00:00:00,0.15362
2024-09-12 08:00:00,0.15211
2024-09-12 16:00:00,0.15186
2024-09-13 00:00:00,0.15071
2024-09-13 08:00:00,0.15053
2024-09-13 16:00:00,0.14876
2024-09-14 00:00:00,0.14778
2024-09-14 08:00:00,0.14728
2024-09-14 16:00:00,0.14741
2024-09-15 00:00:00,0.14744
2024-09-15 08:00:00,0.14946
2024-09-15 16:00:00,0.14887
2024-09-16 00:00:00,0.14888
2024-09-16 08:00:00,0.14796
2024-09-16 16:00:00,0.1489
2024-09-17 00:00:00,0.14995
2024-09-17 08:00:00,0.15107
2024-09-17 16:00:00,0.14993
2024-09-18 00:00:00,0.15006
2024-09-18 08:00:00,0.14931
2024-09-18 16:00:00,0.14941
2024-09-19 00:00:00,0.15019
2024-09-19 08:00:00,0.15139
2024-09-19 16:00:00,0.15148
2024-09-20 00:00:00,0.15232
2024-09-20 08:00:00,0.15189
2024-09-20 16:00:00,0.15198
2024-09-21 00:00:00,0.15186
2024-09-21 08:00:00,0.15199
2024-09-21 16:00:00,0.15188
2024-09-22 00:00:00,0.15145
2024-09-22 08:00:00,0.15113
2024-09-22 16:00:00,0.15167
2024-09-23 00:00:00,0.15202
2024-09-23 08:00:00,0.15251
2024-09-23 16:00:00,0.15225
2024-09-24 00:00:00,0.1521
2024-09-24 08:00:00,0.1516
2024-09-24 16:00:00,0.15112
2024-09-25 00:00:00,0.1502
2024-09-25 08:00:00,0.15041
2024-09-25 16:00:00,0.1499
2024-09-26 00:00:00,0.15182
2024-09-26 08:00:00,0.1527
2024-09-26 16:00:00,0.15303
2024-09-27 00:00:00,0.15417
2024-09-27 08:00:00,0.15527
2024-09-27 16:00:00,0.15511
2024-09-28 00:00:00,0.15471
2024-09-28 08:00:00,0.15469
2024-09-28 16:00:00,0.15506
2024-09-29 00:00:00,0.15494
2024-09-29 08:00:00,0.15694
2024-09-29 16:00:00,0.15635
2024-09-30 00:00:00,0.15517
2024-09-30 08:00:00,0.15603
2024-09-30 16:00:00,0.15589
2024-10-01 00:00:00,0.15661
2024-10-01 08:00:00,0.15489
2024-10-01 16:00:00,0.15348
2024-10-02 00:00:00,0.15409
2024-10-02 08:00:00,0.15482
2024-10-02 16:00:00,0.15449
2024-10-03 00:00:00,0.15474
2024-10-03 08:00:00,0.15477
2024-10-03 16:00:00,0.15773
2024-10-04 00:00:00,0.15706
2024-10-04 08:00:00,0.15733
2024-10-04 16:00:00,0.1564
2024-10-05 00:00:00,0.15436
2024-10-05 08:00:00,0.15384
2024-10-05 16:00:00,0.15339
2024-10-06 00:00:00,0.15315
2024-10-06 08:00:00,0.15446
2024-10-06 16:00:00,0.15424
2024-10-07 00:00:00,0.15442
2024-10-07 08:00:00,0.15602
2024-10-07 16:00:00,0.15582
2024-10-08 00:00:00,0.15597
2024-10-08 08:00:00,0.15751
2024-10-08 16:00:00,0.16002
2024-10-09 00:00:00,0.16016
2024-10-09 08:00:00,0.16165
2024-10-09 16:00:00,0.16052
2024-10-10 00:00:00,0.15944
2024-10-10 08:00:00,0.15982
2024-10-10 16:00:00,0.15873
2024-10-11 00:00:00,0.15886
2024-10-11 08:00:00,0.16105
2024-10-11 16:00:00,0.15973
2024-10-12 00:00:00,0.16229
2024-10-12 08:00:00,0.16295
2024-10-12 16:00:00,0.16243
2024-10-13 00:00:00,0.16269
2024-10-13 08:00:00,0.16316
2024-10-13 16:00:00,0.16254
2024-10-14 00:00:00,0.16031
2024-10-14 08:00:00,0.16018
2024-10-14 16:00:00,0.16046
2024-10-15 00:00:00,0.15841
2024-10-15 08:00:00,0.158
2024-10-15 16:00:00,0.15869
2024-10-16 00:00:00,0.15905
2024-10-16 08:00:00,0.15966
2024-10-16 16:00:00,0.16004
2024-10-17 00:00:00,0.16019
2024-10-17 08:00:00,0.16003
2024-10-17 16:00:00,0.15935
2024-10-18 00:00:00,0.15903
2024-10-18 08:00:00,0.15903
2024-10-18 16:00:00,0.15831
2024-10-19 00:00:00,0.15794
2024-10-19 08:00:00,0.15778
2024-10-19 16:00:00,0.15666
2024-10-20 00:00:00,0.15638
2024-10-20 08:00:00,0.15654
2024-10-20 16:00:00,0.15664
2024-10-21 00:00:00,0.15657
2024-10-21 08:00:00,0.15784
2024-10-21 16:00:00,0.15829
2024-10-22 00:00:00,0.15951
2024-10-22 08:00:00,0.16013
2024-10-22 16:00:00,0.16032
2024-10-23 00:00:00,0.16007
2024-10-23 08:00:00,0.15995
2024-10-23 16:00:00,0.16033
2024-10-24 00:00:00,0.16314
2024-10-24 08:00:00,0.1637
2024-10-24 16:00:00,0.16465
2024-10-25 00:00:00,0.16553
2024-10-25 08:00:00,0.16627
2024-10-25 16:00:00,0.16255
2024-10-26 00:00:00,0.16461
2024-10-26 08:00:00,0.16385
2024-10-26 16:00:00,0.16515
2024-10-27 00:00:00,0.16602
2024-10-27 08:00:00,0.16577
2024-10-27 16:00:00,0.16392
2024-10-28 00:00:00,0.16394
2024-10-28 08:00:00,0.16344
2024-10-28 16:00:00,0.16414
2024-10-29 00:00:00,0.16417
2024-10-29 08:00:00,0.16544
2024-10-29 16:00:00,0.16637
2024-10-30 00:00:00,0.16783
2024-10-30 08:00:00,0.16878
2024-10-30 16:00:00,0.16936
2024-10-31 00:00:00,0.16943
2024-10-31 08:00:00,0.16852
2024-10-31 16:00:00,0.16854
2024-11-01 00:00:00,0.16701
2024-11-01 08:00:00,0.16632
2024-11-01 16:00:00,0.16737
2024-11-02 00:00:00,0.16753
2024-11-02 08:00:00,0.16617
2024-11-02 16:00:00,0.16607
2024-11-03 00:00:00,0.16394
2024-11-03 08:00:00,0.16376
2024-11-03 16:00:00,0.16515
2024-11-04 00:00:00,0.16499
2024-11-04 08:00:00,0.16422
2024-11-04 16:00:00,0.16279
2024-11-05 00:00:00,0.16225
2024-11-05 08:00:00,0.16169
2024-11-05 16:00:00,0.15996
2024-11-06 00:00:00,0.16255
2024-11-06 08:00:00,0.16313
2024-11-06 16:00:00,0.16239
2024-11-07 00:00:00,0.16087
2024-11-07 08:00:00,0.16005
2024-11-07 16:00:00,0.16001
2024-11-08 00:00:00,0.16079
2024-11-08 08:00:00,0.16114
2024-11-08 16:00:00,0.16089
2024-11-09 00:00:00,0.16012
2024-11-09 08:00:00,0.16028
2024-11-09 16:00:00,0.16204
2024-11-10 00:00:00,0.1646
2024-11-10 08:00:00,0.16579
2024-11-10 16:00:00,0.16399
2024-11-11 00:00:00,0.16424
2024-11-11 08:00:00,0.16544
2024-11-11 16:00:00,0.16794
2024-11-12 00:00:00,0.16829
2024-11-12 08:00:00,0.1795
2024-11-12 16:00:00,0.18753
2024-11-13 00:00:00,0.17803
2024-11-13 08:00:00,0.18135
2024-11-13 16:00:00,0.17716
2024-11-14 00:00:00,0.18014
2024-11-14 08:00:00,0.17786
2024-11-14 16:00:00,0.17646
2024-11-15 00:00:00,0.17932
2024-11-15 08:00:00,0.18391
2024-11-15 16:00:00,0.19141
2024-11-16 00:00:00,0.19141
2024-11-16 08:00:00,0.1994
2024-11-16 16:00:00,0.20032
2024-11-17 00:00:00,0.19708
2024-11-17 08:00:00,0.19682
2024-11-17 16:00:00,0.19963
2024-11-18 00:00:00,0.20456
2024-11-18 08:00:00,0.20553
2024-11-18 16:00:00,0.2022
2024-11-19 00:00:00,0.2052
2024-11-19 08:00:00,0.20187
2024-11-19 16:00:00,0.19966
2024-11-20 00:00:00,0.1977
2024-11-20 08:00:00,0.19823
2024-11-20 16:00:00,0.19471
2024-11-21 00:00:00,0.19865
2024-11-21 08:00:00,0.19819
2024-11-21 16:00:00,0.19874
2024-11-22 00:00:00,0.1982
2024-11-22 08:00:00,0.20019
2024-11-22 16:00:00,0.20504
2024-11-23 00:00:00,0.20905
2024-11-23 08:00:00,0.21829
2024-11-23 16:00:00,0.21218
2024-11-24 00:00:00,0.21728
2024-11-24 08:00:00,0.20167
2024-11-24 16:00:00,0.2088
2024-11-25 00:00:00,0.20939
2024-11-25 08:00:00,0.2001
2024-11-25 16:00:00,0.19589
2024-11-26 00:00:00,0.19811
2024-11-26 08:00:00,0.19052
2024-11-26 16:00:00,0.19451
2024-11-27 00:00:00,0.20025
2024-11-27 08:00:00,0.20195
2024-11-27 16:00:00,0.2011
2024-11-28 00:00:00,0.19936
2024-11-28 08:00:00,0.1997
2024-11-28 16:00:00,0.20345
2024-11-29 00:00:00,0.20077
2024-11-29 08:00:00,0.20519
2024-11-29 16:00:00,0.20446
2024-11-30 00:00:00,0.20593
2024-11-30 08:00:00,0.20578
2024-11-30 16:00:00,0.20491
2024-12-01 00:00:00,0.20587
2024-12-01 08:00:00,0.20894
2024-12-01 16:00:00,0.20737
2024-12-02 00:00:00,0.21148
2024-12-02 08:00:00,0.21276
2024-12-02 16:00:00,0.22136
2024-12-03 00:00:00,0.22796
2024-12-03 08:00:00,0.25869
2024-12-03 16:00:00,0.43347
2024-12-04 00:00:00,0.39183
2024-12-04 08:00:00,0.35147
2024-12-04 16:00:00,0.33084
2024-12-05 00:00:00,0.33423
2024-12-05 08:00:00,0.33109
2024-12-05 16:00:00,0.32269
2024-12-06 00:00:00,0.32635
2024-12-06 08:00:00,0.3184
2024-12-06 16:00:00,0.32585
2024-12-07 00:00:00,0.32495
2024-12-07 08:00:00,0.32281
2024-12-07 16:00:00,0.31908
2024-12-08 00:00:00,0.3164
2024-12-08 08:00:00,0.31758
2024-12-08 16:00:00,0.31866
2024-12-09 00:00:00,0.30477
2024-12-09 08:00:00,0.29191
2024-12-09 16:00:00,0.26273
2024-12-10 00:00:00,0.26422
2024-12-10 08:00:00,0.25705
2024-12-10 16:00:00,0.26934
2024-12-11 00:00:00,0.2683
2024-12-11 08:00:00,0.28524
2024-12-11 16:00:00,0.28205
2024-12-12 00:00:00,0.29355
2024-12-12 08:00:00,0.29928
2024-12-12 16:00:00,0.29672
2024-12-13 00:00:00,0.28632
2024-12-13 08:00:00,0.28484
2024-12-13 16:00:00,0.29061
2024-12-14 00:00:00,0.2944
2024-12-14 08:00:00,0.28305
2024-12-14 16:00:00,0.28224
2024-12-15 00:00:00,0.27674
2024-12-15 08:00:00,0.28468
2024-12-15 16:00:00,0.28556
2024-12-16 00:00:00,0.28421
2024-12-16 08:00:00,0.28207
2024-12-16 16:00:00,0.29668
2024-12-17 00:00:00,0.28946
2024-12-17 08:00:00,0.28376
2024-12-17 16:00:00,0.27949
2024-12-18 00:00:00,0.2726
2024-12-18 08:00:00,0.27241
2024-12-18 16:00:00,0.25776
2024-12-19 00:00:00,0.26457
2024-12-19 08:00:00,0.26079
2024-12-19 16:00:00,0.25091
2024-12-20 00:00:00,0.24945
2024-12-20 08:00:00,0.24322
2024-12-20 16:00:00,0.24855
2024-12-21 00:00:00,0.25512
2024-12-21 08:00:00,0.24614
2024-12-21 16:00:00,0.24484
2024-12-22 00:00:00,0.24517
2024-12-22 08:00:00,0.24569
2024-12-22 16:00:00,0.24409
2024-12-23 00:00:00,0.24723
2024-12-23 08:00:00,0.24738
2024-12-23 16:00:00,0.25239
2024-12-24 00:00:00,0.25106
2024-12-24 08:00:00,0.25843
2024-12-24 16:00:00,0.25626
2024-12-25 00:00:00,0.25614
2024-12-25 08:00:00,0.25649
2024-12-25 16:00:00,0.25797
2024-12-26 00:00:00,0.25427
2024-12-26 08:00:00,0.25163
2024-12-26 16:00:00,0.25373
2024-12-27 00:00:00,0.25618
2024-12-27 08:00:00,0.25902
2024-12-27 16:00:00,0.25923
2024-12-28 00:00:00,0.25822
2024-12-28 08:00:00,0.25673
2024-12-28 16:00:00,0.25821
2024-12-29 00:00:00,0.26286
2024-12-29 08:00:00,0.26219
2024-12-29 16:00:00,0.25776
2024-12-30 00:00:00,0.25823
2024-12-30 08:00:00,0.25089
2024-12-30 16:00:00,0.25339
2024-12-31 00:00:00,0.25308
2024-12-31 08:00:00,0.25655
2024-12-31 16:00:00,0.25456
2025-01-01 00:00:00,0.25543
2025-01-01 08:00:00,0.25508
2025-01-01 16:00:00,0.25588
2025-01-02 00:00:00,0.2585
2025-01-02 08:00:00,0.26379
2025-01-02 16:00:00,0.26531
2025-01-03 00:00:00,0.26131
2025-01-03 08:00:00,0.2681
2025-01-03 16:00:00,0.2702
2025-01-04 00:00:00,0.26889
2025-01-04 08:00:00,0.26905
2025-01-04 16:00:00,0.26963
2025-01-05 00:00:00,0.26597
2025-01-05 08:00:00,0.26271
2025-01-05 16:00:00,0.26254
2025-01-06 00:00:00,0.2636
2025-01-06 08:00:00,0.26747
2025-01-06 16:00:00,0.26843
2025-01-07 00:00:00,0.27009
2025-01-07 08:00:00,0.25841
2025-01-07 16:00:00,0.25236
2025-01-08 00:00:00,0.24919
2025-01-08 08:00:00,0.25209
2025-01-08 16:00:00,0.25045
2025-01-09 00:00:00,0.24295
2025-01-09 08:00:00,0.24501
2025-01-09 16:00:00,0.24005
2025-01-10 00:00:00,0.243
2025-01-10 08:00:00,0.24017
2025-01-10 16:00:00,0.24442
2025-01-11 00:00:00,0.24254
2025-01-11 08:00:00,0.24149
2025-01-11 16:00:00,0.2408
2025-01-12 00:00:00,0.23868
2025-01-12 08:00:00,0.23794
2025-01-12 16:00:00,0.23342
2025-01-13 00:00:00,0.22696
2025-01-13 08:00:00,0.22281
2025-01-13 16:00:00,0.22276
2025-01-14 00:00:00,0.22241
2025-01-14 08:00:00,0.22371
2025-01-14 16:00:00,0.22073
2025-01-15 00:00:00,0.22535
2025-01-15 08:00:00,0.23196
2025-01-15 16:00:00,0.23795
2025-01-16 00:00:00,0.23722
2025-01-16 08:00:00,0.23847
2025-01-16 16:00:00,0.23702
2025-01-17 00:00:00,0.24403
2025-01-17 08:00:00,0.2472
2025-01-17 16:00:00,0.24875
2025-01-18 00:00:00,0.24109
2025-01-18 08:00:00,0.24393
2025-01-18 16:00:00,0.24223
2025-01-19 00:00:00,0.24074
2025-01-19 08:00:00,0.24055
2025-01-19 16:00:00,0.22858
2025-01-20 00:00:00,0.24091
2025-01-20 08:00:00,0.24411
2025-01-20 16:00:00,0.23809
2025-01-21 00:00:00,0.23968
2025-01-21 08:00:00,0.24097
2025-01-21 16:00:00,0.2448
2025-01-22 00:00:00,0.25046
2025-01-22 08:00:00,0.25591
2025-01-22 16:00:00,0.25374
2025-01-23 00:00:00,0.24728
2025-01-23 08:00:00,0.2504
2025-01-23 16:00:00,0.25263
2025-01-24 00:00:00,0.25833
2025-01-24 08:00:00,0.25827
2025-01-24 16:00:00,0.25422
2025-01-25 00:00:00,0.25527
2025-01-25 08:00:00,0.2551
2025-01-25 16:00:00,0.25327
2025-01-26 00:00:00,0.253
2025-01-26 08:00:00,0.25117
2025-01-26 16:00:00,0.24598
2025-01-27 00:00:00,0.23554
2025-01-27 08:00:00,0.24427
2025-01-27 16:00:00,0.24647
2025-01-28 00:00:00,0.24746
2025-01-28 08:00:00,0.24612
2025-01-28 16:00:00,0.23975
2025-01-29 00:00:00,0.24333
2025-01-29 08:00:00,0.23808
2025-01-29 16:00:00,0.23996
2025-01-30 00:00:00,0.24594
2025-01-30 08:00:00,0.25041
2025-01-30 16:00:00,0.25186
2025-01-31 00:00:00,0.25369
2025-01-31 08:00:00,0.25776
2025-01-31 16:00:00,0.25361
2025-02-01 00:00:00,0.25522
2025-02-01 08:00:00,0.25384
2025-02-01 16:00:00,0.24406
2025-02-02 00:00:00,0.24132
2025-02-02 08:00:00,0.23903
2025-02-02 16:00:00,0.22547
2025-02-03 00:00:00,0.22248
2025-02-03 08:00:00,0.22526
2025-02-03 16:00:00,0.22854
2025-02-04 00:00:00,0.21661
2025-02-04 08:00:00,0.22368
2025-02-04 16:00:00,0.22436
2025-02-05 00:00:00,0.22501
2025-02-05 08:00:00,0.22466
2025-02-05 16:00:00,0.2223
2025-02-06 00:00:00,0.22659
2025-02-06 08:00:00,0.22681
2025-02-06 16:00:00,0.23148
2025-02-07 00:00:00,0.22767
2025-02-07 08:00:00,0.23099
2025-02-07 16:00:00,0.22992
2025-02-08 00:00:00,0.23218
2025-02-08 08:00:00,0.23031
2025-02-08 16:00:00,0.2311
2025-02-09 00:00:00,0.23546
2025-02-09 08:00:00,0.23669
2025-02-09 16:00:00,0.2321
2025-02-10 00:00:00,0.23416
2025-02-10 08:00:00,0.23915
2025-02-10 16:00:00,0.24616
2025-02-11 00:00:00,0.24668
2025-02-11 08:00:00,0.24539
2025-02-11 16:00:00,0.24078
2025-02-12 00:00:00,0.23927
2025-02-12 08:00:00,0.24278
2025-02-12 16:00:00,0.24319
2025-02-13 00:00:00,0.24018
2025-02-13 08:00:00,0.23621
2025-02-13 16:00:00,0.23395
2025-02-14 00:00:00,0.23139
2025-02-14 08:00:00,0.2316
2025-02-14 16:00:00,0.23138
2025-02-15 00:00:00,0.23215
2025-02-15 08:00:00,0.23577
2025-02-15 16:00:00,0.2374
2025-02-16 00:00:00,0.23892
2025-02-16 08:00:00,0.24192
2025-02-16 16:00:00,0.24223
2025-02-17 00:00:00,0.2443
2025-02-17 08:00:00,0.24281
2025-02-17 16:00:00,0.23861
2025-02-18 00:00:00,0.23854
2025-02-18 08:00:00,0.2332
2025-02-18 16:00:00,0.23911
2025-02-19 00:00:00,0.24311
2025-02-19 08:00:00,0.24217
2025-02-19 16:00:00,0.24218
2025-02-20 00:00:00,0.23843
2025-02-20 08:00:00,0.24126
2025-02-20 16:00:00,0.24618
2025-02-21 00:00:00,0.24787
2025-02-21 08:00:00,0.24387
2025-02-21 16:00:00,0.23775
2025-02-22 00:00:00,0.23791
2025-02-22 08:00:00,0.23612
2025-02-22 16:00:00,0.23923
2025-02-23 00:00:00,0.24241
2025-02-23 08:00:00,0.24324
2025-02-23 16:00:00,0.24594
2025-02-24 00:00:00,0.24665
2025-02-24 08:00:00,0.24589
2025-02-24 16:00:00,0.23987
2025-02-25 00:00:00,0.23104
2025-02-25 08:00:00,0.22833
2025-02-25 16:00:00,0.2306
2025-02-26 00:00:00,0.2299
2025-02-26 08:00:00,0.22937
2025-02-26 16:00:00,0.22704
2025-02-27 00:00:00,0.22851
2025-02-27 08:00:00,0.22786
2025-02-27 16:00:00,0.22841
2025-02-28 00:00:00,0.21953
2025-02-28 08:00:00,0.2288
2025-02-28 16:00:00,0.23325
2025-03-01 00:00:00,0.23638
2025-03-01 08:00:00,0.23239
2025-03-01 16:00:00,0.23395
2025-03-02 00:00:00,0.2331
2025-03-02 08:00:00,0.23934
2025-03-02 16:00:00,0.24401
2025-03-03 00:00:00,0.24109
2025-03-03 08:00:00,0.24163
2025-03-03 16:00:00,0.23103
2025-03-04 00:00:00,0.23281
2025-03-04 08:00:00,0.23682
2025-03-04 16:00:00,0.24252
2025-03-05 00:00:00,0.24148
2025-03-05 08:00:00,0.24296
2025-03-05 16:00:00,0.24347
2025-03-06 00:00:00,0.24522
2025-03-06 08:00:00,0.24167
2025-03-06 16:00:00,0.23993
2025-03-07 00:00:00,0.2406
2025-03-07 08:00:00,0.2453
2025-03-07 16:00:00,0.24348
2025-03-08 00:00:00,0.24855
2025-03-08 08:00:00,0.24606
2025-03-08 16:00:00,0.24366
2025-03-09 00:00:00,0.24162
2025-03-09 08:00:00,0.24038
2025-03-09 16:00:00,0.23192
2025-03-10 00:00:00,0.2338
2025-03-10 08:00:00,0.23495
2025-03-10 16:00:00,0.22894
2025-03-11 00:00:00,0.23148
2025-03-11 08:00:00,0.22389
2025-03-11 16:00:00,0.22407
2025-03-12 00:00:00,0.22207
2025-03-12 08:00:00,0.22076
2025-03-12 16:00:00,0.22273
2025-03-13 00:00:00,0.22378
2025-03-13 08:00:00,0.22584
2025-03-13 16:00:00,0.225
2025-03-14 00:00:00,0.22319
2025-03-14 08:00:00,0.22217
2025-03-14 16:00:00,0.22231
2025-03-15 00:00:00,0.22075
2025-03-15 08:00:00,0.22283
2025-03-15 16:00:00,0.22136
2025-03-16 00:00:00,0.21885
2025-03-16 08:00:00,0.2153
2025-03-16 16:00:00,0.21172
2025-03-17 00:00:00,0.214
2025-03-17 08:00:00,0.21877
2025-03-17 16:00:00,0.22055
2025-03-18 00:00:00,0.22246
2025-03-18 08:00:00,0.22345
2025-03-18 16:00:00,0.23704
2025-03-19 00:00:00,0.23392
2025-03-19 08:00:00,0.23035
2025-03-19 16:00:00,0.23075
2025-03-20 00:00:00,0.2313
2025-03-20 08:00:00,0.23135
2025-03-20 16:00:00,0.23369
2025-03-21 00:00:00,0.23319
2025-03-21 08:00:00,0.23635
2025-03-21 16:00:00,0.23343
2025-03-22 00:00:00,0.23512
2025-03-22 08:00:00,0.23424
2025-03-22 16:00:00,0.23697
2025-03-23 00:00:00,0.23861
2025-03-23 08:00:00,0.23229
2025-03-23 16:00:00,0.2299
2025-03-24 00:00:00,0.22804
2025-03-24 08:00:00,0.22953
2025-03-24 16:00:00,0.22796
2025-03-25 00:00:00,0.22749
2025-03-25 08:00:00,0.22697
2025-03-25 16:00:00,0.22709
2025-03-26 00:00:00,0.22925
2025-03-26 08:00:00,0.22859
2025-03-26 16:00:00,0.23131
2025-03-27 00:00:00,0.23256
2025-03-27 08:00:00,0.23214
2025-03-27 16:00:00,0.23499
2025-03-28 00:00:00,0.22947
2025-03-28 08:00:00,0.23178
2025-03-28 16:00:00,0.23227
2025-03-29 00:00:00,0.23266
2025-03-29 08:00:00,0.23473
2025-03-29 16:00:00,0.23152
2025-03-30 00:00:00,0.23163
2025-03-30 08:00:00,0.2304
2025-03-30 16:00:00,0.23174
2025-03-31 00:00:00,0.23198
2025-03-31 08:00:00,0.23733
2025-03-31 16:00:00,0.23868
2025-04-01 00:00:00,0.23409
2025-04-01 08:00:00,0.23592
2025-04-01 16:00:00,0.23773
2025-04-02 00:00:00,0.23605
2025-04-02 08:00:00,0.23746
2025-04-02 16:00:00,0.23392
2025-04-03 00:00:00,0.23458
2025-04-03 08:00:00,0.23412
2025-04-03 16:00:00,0.23815
2025-04-04 00:00:00,0.23837
2025-04-04 08:00:00,0.23984
2025-04-04 16:00:00,0.239
2025-04-05 00:00:00,0.23793
2025-04-05 08:00:00,0.23775
2025-04-05 16:00:00,0.23724
2025-04-06 00:00:00,0.23769
2025-04-06 08:00:00,0.23903
2025-04-06 16:00:00,0.22996
2025-04-07 00:00:00,0.22231
2025-04-07 08:00:00,0.22787
2025-04-07 16:00:00,0.22854
2025-04-08 00:00:00,0.23405
2025-04-08 08:00:00,0.23514
2025-04-08 16:00:00,0.23044
2025-04-09 00:00:00,0.22939
2025-04-09 08:00:00,0.23016
2025-04-09 16:00:00,0.23846
2025-04-10 00:00:00,0.24085
2025-04-10 08:00:00,0.23503
2025-04-10 16:00:00,0.23617
2025-04-11 00:00:00,0.23603
2025-04-11 08:00:00,0.23962
2025-04-11 16:00:00,0.24285
2025-04-12 00:00:00,0.24866
2025-04-12 08:00:00,0.25014
2025-04-12 16:00:00,0.24585
2025-04-13 00:00:00,0.248
2025-04-13 08:00:00,0.25151
2025-04-13 16:00:00,0.25462
2025-04-14 00:00:00,0.25763
2025-04-14 08:00:00,0.253
2025-04-14 16:00:00,0.25199
2025-04-15 00:00:00,0.25158
2025-04-15 08:00:00,0.24698
2025-04-15 16:00:00,0.25037
2025-04-16 00:00:00,0.2521
2025-04-16 08:00:00,0.2548
2025-04-16 16:00:00,0.24736
2025-04-17 00:00:00,0.24493
2025-04-17 08:00:00,0.24848
2025-04-17 16:00:00,0.24763
2025-04-18 00:00:00,0.24454
2025-04-18 08:00:00,0.24277
2025-04-18 16:00:00,0.23963
2025-04-19 00:00:00,0.24174
2025-04-19 08:00:00,0.24108
2025-04-19 16:00:00,0.24392
2025-04-20 00:00:00,0.2415
2025-04-20 08:00:00,0.24472
2025-04-20 16:00:00,0.24356
2025-04-21 00:00:00,0.24547
2025-04-21 08:00:00,0.24347
2025-04-21 16:00:00,0.24631
2025-04-22 00:00:00,0.24825
2025-04-22 08:00:00,0.24662
2025-04-22 16:00:00,0.24823
2025-04-23 00:00:00,0.24666
2025-04-23 08:00:00,0.24431
2025-04-23 16:00:00,0.24614
2025-04-24 00:00:00,0.24232
2025-04-24 08:00:00,0.24708
2025-04-24 16:00:00,0.2453
2025-04-25 00:00:00,0.24347
2025-04-25 08:00:00,0.24359
2025-04-25 16:00:00,0.24171
2025-04-26 00:00:00,0.24549
2025-04-26 08:00:00,0.2508
2025-04-26 16:00:00,0.25201
2025-04-27 00:00:00,0.25073
2025-04-27 08:00:00,0.24889
2025-04-27 16:00:00,0.24513
2025-04-28 00:00:00,0.24707
2025-04-28 08:00:00,0.24502
2025-04-28 16:00:00,0.24824
2025-04-29 00:00:00,0.24691
2025-04-29 08:00:00,0.24497
2025-04-29 16:00:00,0.24371
2025-04-30 00:00:00,0.24354
2025-04-30 08:00:00,0.2444
2025-04-30 16:00:00,0.24639
2025-05-01 00:00:00,0.24792
2025-05-01 08:00:00,0.24718
2025-05-01 16:00:00,0.24451
2025-05-02 00:00:00,0.24469
2025-05-02 08:00:00,0.2467
2025-05-02 16:00:00,0.24778
2025-05-03 00:00:00,0.24708
2025-05-03 08:00:00,0.24607
2025-05-03 16:00:00,0.24536
2025-05-04 00:00:00,0.24815
2025-05-04 08:00:00,0.24746
2025-05-04 16:00:00,0.24703
2025-05-05 00:00:00,0.2483
2025-05-05 08:00:00,0.24917
2025-05-05 16:00:00,0.24811
2025-05-06 00:00:00,0.24587
2025-05-06 08:00:00,0.24507
2025-05-06 16:00:00,0.24577
2025-05-07 00:00:00,0.24465
2025-05-07 08:00:00,0.24647
2025-05-07 16:00:00,0.24865
2025-05-08 00:00:00,0.25003
2025-05-08 08:00:00,0.25431
2025-05-08 16:00:00,0.25708
2025-05-09 00:00:00,0.2565
2025-05-09 08:00:00,0.2618
2025-05-09 16:00:00,0.26013
2025-05-10 00:00:00,0.26328
2025-05-10 08:00:00,0.25913
2025-05-10 16:00:00,0.26618
2025-05-11 00:00:00,0.26048
2025-05-11 08:00:00,0.26064
2025-05-11 16:00:00,0.26521
2025-05-12 00:00:00,0.26685
2025-05-12 08:00:00,0.27524
2025-05-12 16:00:00,0.27175
2025-05-13 00:00:00,0.26177
2025-05-13 08:00:00,0.26808
2025-05-13 16:00:00,0.27077
2025-05-14 00:00:00,0.27548
2025-05-14 08:00:00,0.27736
2025-05-14 16:00:00,0.27458
2025-05-15 00:00:00,0.26915
2025-05-15 08:00:00,0.27351
2025-05-15 16:00:00,0.27323
2025-05-16 00:00:00,0.27484
2025-05-16 08:00:00,0.27228
2025-05-16 16:00:00,0.27147
2025-05-17 00:00:00,0.26912
2025-05-17 08:00:00,0.27102
2025-05-17 16:00:00,0.26946
2025-05-18 00:00:00,0.27317
