t,close
2024-09-16 08:00:00,62.75
2024-09-16 16:00:00,62.58
2024-09-17 00:00:00,63.2
2024-09-17 08:00:00,63.83
2024-09-17 16:00:00,63.73
2024-09-18 00:00:00,64.09
2024-09-18 08:00:00,62.61
2024-09-18 16:00:00,64.81
2024-09-19 00:00:00,65.23
2024-09-19 08:00:00,65.29
2024-09-19 16:00:00,65.38
2024-09-20 00:00:00,66.21
2024-09-20 08:00:00,64.92
2024-09-20 16:00:00,65.29
2024-09-21 00:00:00,65.67
2024-09-21 08:00:00,66.61
2024-09-21 16:00:00,66.81
2024-09-22 00:00:00,67.12
2024-09-22 08:00:00,66.82
2024-09-22 16:00:00,68.65
2024-09-23 00:00:00,67.66
2024-09-23 08:00:00,67.76
2024-09-23 16:00:00,66.93
2024-09-24 00:00:00,66.72
2024-09-24 08:00:00,65.72
2024-09-24 16:00:00,66.67
2024-09-25 00:00:00,66.21
2024-09-25 08:00:00,67.3
2024-09-25 16:00:00,66.53
2024-09-26 00:00:00,67.49
2024-09-26 08:00:00,68.19
2024-09-26 16:00:00,68.53
2024-09-27 00:00:00,68.88
2024-09-27 08:00:00,70.06
2024-09-27 16:00:00,71.1
2024-09-28 00:00:00,70.38
2024-09-28 08:00:00,69.73
2024-09-28 16:00:00,69.92
2024-09-29 00:00:00,68.69
2024-09-29 08:00:00,69.8
2024-09-29 16:00:00,69.23
2024-09-30 00:00:00,68.22
2024-09-30 08:00:00,66.57
2024-09-30 16:00:00,66.78
2024-10-01 00:00:00,68.18
2024-10-01 08:00:00,65.25
2024-10-01 16:00:00,63.36
2024-10-02 00:00:00,64.5
2024-10-02 08:00:00,63.72
2024-10-02 16:00:00,62.9
2024-10-03 00:00:00,63.29
2024-10-03 08:00:00,62.72
2024-10-03 16:00:00,63.43
2024-10-04 00:00:00,64.33
2024-10-04 08:00:00,64.51
2024-10-04 16:00:00,64.89
2024-10-05 00:00:00,65.14
2024-10-05 08:00:00,66.12
2024-10-05 16:00:00,66.26
2024-10-06 00:00:00,66.94
2024-10-06 08:00:00,67.31
2024-10-06 16:00:00,67.01
2024-10-07 00:00:00,67.36
2024-10-07 08:00:00,65.86
2024-10-07 16:00:00,64.73
2024-10-08 00:00:00,65.03
2024-10-08 08:00:00,65.51
2024-10-08 16:00:00,65.66
2024-10-09 00:00:00,65.76
2024-10-09 08:00:00,65.23
2024-10-09 16:00:00,64.56
2024-10-10 00:00:00,64.64
2024-10-10 08:00:00,64.36
2024-10-10 16:00:00,64.26
2024-10-11 00:00:00,64.57
2024-10-11 08:00:00,65.38
2024-10-11 16:00:00,65.54
2024-10-12 00:00:00,65.94
2024-10-12 08:00:00,66.32
2024-10-12 16:00:00,66.16
2024-10-13 00:00:00,65.64
2024-10-13 08:00:00,64.63
2024-10-13 16:00:00,64.77
2024-10-14 00:00:00,65.53
2024-10-14 08:00:00,66.93
2024-10-14 16:00:00,66.81
2024-10-15 00:00:00,66.85
2024-10-15 08:00:00,66.24
2024-10-15 16:00:00,70.85
2024-10-16 00:00:00,70.85
2024-10-16 08:00:00,69.9
2024-10-16 16:00:00,70.05
2024-10-17 00:00:00,71.04
2024-10-17 08:00:00,72.2
2024-10-17 16:00:00,72.78
2024-10-18 00:00:00,72.23
2024-10-18 08:00:00,73.22
2024-10-18 16:00:00,73.09
2024-10-19 00:00:00,74.39
2024-10-19 08:00:00,74.96
2024-10-19 16:00:00,74.87
2024-10-20 00:00:00,74.12
2024-10-20 08:00:00,74.82
2024-10-20 16:00:00,74.3
2024-10-21 00:00:00,73.3
2024-10-21 08:00:00,71.39
2024-10-21 16:00:00,70.74
2024-10-22 00:00:00,70.72
2024-10-22 08:00:00,69.72
2024-10-22 16:00:00,70.0
2024-10-23 00:00:00,69.03
2024-10-23 08:00:00,69.03
2024-10-23 16:00:00,70.01
2024-10-24 00:00:00,69.72
2024-10-24 08:00:00,70.89
2024-10-24 16:00:00,71.14
2024-10-25 00:00:00,71.22
2024-10-25 08:00:00,71.97
2024-10-25 16:00:00,68.8
2024-10-26 00:00:00,68.91
2024-10-26 08:00:00,68.34
2024-10-26 16:00:00,68.42
2024-10-27 00:00:00,68.87
2024-10-27 08:00:00,70.72
2024-10-27 16:00:00,71.05
2024-10-28 00:00:00,71.16
2024-10-28 08:00:00,69.89
2024-10-28 16:00:00,70.79
2024-10-29 00:00:00,72.37
2024-10-29 08:00:00,73.25
2024-10-29 16:00:00,73.98
2024-10-30 00:00:00,72.48
2024-10-30 08:00:00,72.29
2024-10-30 16:00:00,71.78
2024-10-31 00:00:00,71.0
2024-10-31 08:00:00,70.31
2024-10-31 16:00:00,69.32
2024-11-01 00:00:00,68.14
2024-11-01 08:00:00,70.07
2024-11-01 16:00:00,70.26
2024-11-02 00:00:00,70.6
2024-11-02 08:00:00,69.69
2024-11-02 16:00:00,69.19
2024-11-03 00:00:00,68.16
2024-11-03 08:00:00,65.91
2024-11-03 16:00:00,66.82
2024-11-04 00:00:00,66.34
2024-11-04 08:00:00,66.83
2024-11-04 16:00:00,65.53
2024-11-05 00:00:00,67.0
2024-11-05 08:00:00,66.07
2024-11-05 16:00:00,65.37
2024-11-06 00:00:00,69.63
2024-11-06 08:00:00,69.77
2024-11-06 16:00:00,71.04
2024-11-07 00:00:00,70.57
2024-11-07 08:00:00,71.43
2024-11-07 16:00:00,71.48
2024-11-08 00:00:00,71.2
2024-11-08 08:00:00,72.51
2024-11-08 16:00:00,72.8
2024-11-09 00:00:00,73.2
2024-11-09 08:00:00,72.38
2024-11-09 16:00:00,74.02
2024-11-10 00:00:00,76.15
2024-11-10 08:00:00,77.74
2024-11-10 16:00:00,76.65
2024-11-11 00:00:00,75.61
2024-11-11 08:00:00,78.59
2024-11-11 16:00:00,80.12
2024-11-12 00:00:00,79.68
2024-11-12 08:00:00,75.77
2024-11-12 16:00:00,76.76
2024-11-13 00:00:00,73.53
2024-11-13 08:00:00,76.64
2024-11-13 16:00:00,75.47
2024-11-14 00:00:00,82.34
2024-11-14 08:00:00,78.68
2024-11-14 16:00:00,82.44
2024-11-15 00:00:00,81.49
2024-11-15 08:00:00,82.58
2024-11-15 16:00:00,83.76
2024-11-16 00:00:00,87.0
2024-11-16 08:00:00,88.94
2024-11-16 16:00:00,95.53
2024-11-17 00:00:00,90.95
2024-11-17 08:00:00,88.49
2024-11-17 16:00:00,87.26
2024-11-18 00:00:00,93.68
2024-11-18 08:00:00,90.44
2024-11-18 16:00:00,89.29
2024-11-19 00:00:00,89.39
2024-11-19 08:00:00,87.34
2024-11-19 16:00:00,86.74
2024-11-20 00:00:00,85.55
2024-11-20 08:00:00,86.51
2024-11-20 16:00:00,83.42
2024-11-21 00:00:00,90.13
2024-11-21 08:00:00,88.5
2024-11-21 16:00:00,89.6
2024-11-22 00:00:00,89.28
2024-11-22 08:00:00,90.02
2024-11-22 16:00:00,92.28
2024-11-23 00:00:00,101.4
2024-11-23 08:00:00,103.04
2024-11-23 16:00:00,99.59
2024-11-24 00:00:00,101.66
2024-11-24 08:00:00,92.43
2024-11-24 16:00:00,97.0
2024-11-25 00:00:00,97.31
2024-11-25 08:00:00,95.94
2024-11-25 16:00:00,92.36
2024-11-26 00:00:00,93.17
2024-11-26 08:00:00,90.52
2024-11-26 16:00:00,92.88
2024-11-27 00:00:00,95.52
2024-11-27 08:00:00,97.37
2024-11-27 16:00:00,97.34
2024-11-28 00:00:00,96.14
2024-11-28 08:00:00,93.96
2024-11-28 16:00:00,95.59
2024-11-29 00:00:00,94.89
2024-11-29 08:00:00,101.5
2024-11-29 16:00:00,104.83
2024-11-30 00:00:00,102.18
2024-11-30 08:00:00,102.11
2024-11-30 16:00:00,102.82
2024-12-01 00:00:00,101.42
2024-12-01 08:00:00,108.8
2024-12-01 16:00:00,119.69
2024-12-02 00:00:00,123.87
2024-12-02 08:00:00,123.26
2024-12-02 16:00:00,133.0
2024-12-03 00:00:00,129.34
2024-12-03 08:00:00,126.69
2024-12-03 16:00:00,131.03
2024-12-04 00:00:00,132.49
2024-12-04 08:00:00,128.72
2024-12-04 16:00:00,133.84
2024-12-05 00:00:00,128.72
2024-12-05 08:00:00,143.96
2024-12-05 16:00:00,135.89
2024-12-06 00:00:00,135.38
2024-12-06 08:00:00,132.69
2024-12-06 16:00:00,136.06
2024-12-07 00:00:00,137.07
2024-12-07 08:00:00,137.37
2024-12-07 16:00:00,133.9
2024-12-08 00:00:00,132.6
2024-12-08 08:00:00,134.51
2024-12-08 16:00:00,135.01
2024-12-09 00:00:00,127.11
2024-12-09 08:00:00,123.28
2024-12-09 16:00:00,110.45
2024-12-10 00:00:00,113.95
2024-12-10 08:00:00,104.9
2024-12-10 16:00:00,109.79
2024-12-11 00:00:00,108.93
2024-12-11 08:00:00,116.7
2024-12-11 16:00:00,117.27
2024-12-12 00:00:00,121.54
2024-12-12 08:00:00,121.7
2024-12-12 16:00:00,119.24
2024-12-13 00:00:00,119.22
2024-12-13 08:00:00,118.36
2024-12-13 16:00:00,124.49
2024-12-14 00:00:00,122.67
2024-12-14 08:00:00,119.91
2024-12-14 16:00:00,118.19
2024-12-15 00:00:00,115.38
2024-12-15 08:00:00,120.06
2024-12-15 16:00:00,121.14
2024-12-16 00:00:00,120.14
2024-12-16 08:00:00,118.29
2024-12-16 16:00:00,118.0
2024-12-17 00:00:00,117.06
2024-12-17 08:00:00,115.66
2024-12-17 16:00:00,125.54
2024-12-18 00:00:00,120.0
2024-12-18 08:00:00,116.86
2024-12-18 16:00:00,108.29
2024-12-19 00:00:00,109.12
2024-12-19 08:00:00,106.59
2024-12-19 16:00:00,99.3
2024-12-20 00:00:00,99.97
2024-12-20 08:00:00,96.04
2024-12-20 16:00:00,101.32
2024-12-21 00:00:00,104.33
2024-12-21 08:00:00,100.66
2024-12-21 16:00:00,101.52
2024-12-22 00:00:00,99.86
2024-12-22 08:00:00,100.57
2024-12-22 16:00:00,99.74
2024-12-23 00:00:00,101.91
2024-12-23 08:00:00,99.65
2024-12-23 16:00:00,106.7
2024-12-24 00:00:00,106.1
2024-12-24 08:00:00,110.36
2024-12-24 16:00:00,108.28
2024-12-25 00:00:00,107.69
2024-12-25 08:00:00,108.37
2024-12-25 16:00:00,109.79
2024-12-26 00:00:00,106.43
2024-12-26 08:00:00,102.52
2024-12-26 16:00:00,102.21
2024-12-27 00:00:00,102.48
2024-12-27 08:00:00,100.93
2024-12-27 16:00:00,100.52
2024-12-28 00:00:00,99.14
2024-12-28 08:00:00,99.7
2024-12-28 16:00:00,100.68
2024-12-29 00:00:00,100.86
2024-12-29 08:00:00,100.72
2024-12-29 16:00:00,98.44
2024-12-30 00:00:00,101.72
2024-12-30 08:00:00,98.37
2024-12-30 16:00:00,99.36
2024-12-31 00:00:00,98.73
2024-12-31 08:00:00,104.19
2024-12-31 16:00:00,103.22
2025-01-01 00:00:00,104.11
2025-01-01 08:00:00,104.88
2025-01-01 16:00:00,105.19
2025-01-02 00:00:00,106.01
2025-01-02 08:00:00,106.23
2025-01-02 16:00:00,105.08
2025-01-03 00:00:00,104.58
2025-01-03 08:00:00,109.32
2025-01-03 16:00:00,112.72
2025-01-04 00:00:00,111.76
2025-01-04 08:00:00,110.67
2025-01-04 16:00:00,111.19
2025-01-05 00:00:00,111.89
2025-01-05 08:00:00,112.26
2025-01-05 16:00:00,115.7
2025-01-06 00:00:00,113.57
2025-01-06 08:00:00,114.38
2025-01-06 16:00:00,113.97
2025-01-07 00:00:00,112.91
2025-01-07 08:00:00,106.1
2025-01-07 16:00:00,102.67
2025-01-08 00:00:00,102.51
2025-01-08 08:00:00,102.77
2025-01-08 16:00:00,101.35
2025-01-09 00:00:00,100.97
2025-01-09 08:00:00,105.1
2025-01-09 16:00:00,102.18
2025-01-10 00:00:00,105.12
2025-01-10 08:00:00,104.7
2025-01-10 16:00:00,103.88
2025-01-11 00:00:00,103.6
2025-01-11 08:00:00,103.18
2025-01-11 16:00:00,104.3
2025-01-12 00:00:00,103.9
2025-01-12 08:00:00,102.8
2025-01-12 16:00:00,102.3
2025-01-13 00:00:00,98.86
2025-01-13 08:00:00,96.21
2025-01-13 16:00:00,98.33
2025-01-14 00:00:00,97.93
2025-01-14 08:00:00,100.54
2025-01-14 16:00:00,102.4
2025-01-15 00:00:00,102.4
2025-01-15 08:00:00,105.21
2025-01-15 16:00:00,116.94
2025-01-16 00:00:00,119.04
2025-01-16 08:00:00,126.52
2025-01-16 16:00:00,124.36
2025-01-17 00:00:00,137.94
2025-01-17 08:00:00,134.83
2025-01-17 16:00:00,137.02
2025-01-18 00:00:00,125.21
2025-01-18 08:00:00,126.22
2025-01-18 16:00:00,125.34
2025-01-19 00:00:00,119.82
2025-01-19 08:00:00,124.25
2025-01-19 16:00:00,115.56
2025-01-20 00:00:00,121.24
2025-01-20 08:00:00,119.28
2025-01-20 16:00:00,118.5
2025-01-21 00:00:00,115.9
2025-01-21 08:00:00,119.99
2025-01-21 16:00:00,119.06
2025-01-22 00:00:00,116.15
2025-01-22 08:00:00,115.69
2025-01-22 16:00:00,115.34
2025-01-23 00:00:00,113.4
2025-01-23 08:00:00,115.89
2025-01-23 16:00:00,116.36
2025-01-24 00:00:00,117.1
2025-01-24 08:00:00,122.06
2025-01-24 16:00:00,118.63
2025-01-25 00:00:00,121.19
2025-01-25 08:00:00,127.98
2025-01-25 16:00:00,123.88
2025-01-26 00:00:00,124.16
2025-01-26 08:00:00,122.16
2025-01-26 16:00:00,117.05
2025-01-27 00:00:00,109.63
2025-01-27 08:00:00,112.21
2025-01-27 16:00:00,115.0
2025-01-28 00:00:00,116.03
2025-01-28 08:00:00,114.22
2025-01-28 16:00:00,109.86
2025-01-29 00:00:00,114.66
2025-01-29 08:00:00,111.61
2025-01-29 16:00:00,115.8
2025-01-30 00:00:00,127.33
2025-01-30 08:00:00,131.11
2025-01-30 16:00:00,130.06
2025-01-31 00:00:00,129.23
2025-01-31 08:00:00,130.46
2025-01-31 16:00:00,128.01
2025-02-01 00:00:00,126.45
2025-02-01 08:00:00,122.39
2025-02-01 16:00:00,118.02
2025-02-02 00:00:00,115.51
2025-02-02 08:00:00,115.25
2025-02-02 16:00:00,109.04
2025-02-03 00:00:00,99.19
2025-02-03 08:00:00,103.05
2025-02-03 16:00:00,106.84
2025-02-04 00:00:00,99.33
2025-02-04 08:00:00,102.64
2025-02-04 16:00:00,101.01
2025-02-05 00:00:00,102.58
2025-02-05 08:00:00,107.54
2025-02-05 16:00:00,103.31
2025-02-06 00:00:00,107.06
2025-02-06 08:00:00,101.94
2025-02-06 16:00:00,101.59
2025-02-07 00:00:00,105.02
2025-02-07 08:00:00,106.05
2025-02-07 16:00:00,103.03
2025-02-08 00:00:00,102.93
2025-02-08 08:00:00,102.49
2025-02-08 16:00:00,104.62
2025-02-09 00:00:00,106.85
2025-02-09 08:00:00,107.97
2025-02-09 16:00:00,107.14
2025-02-10 00:00:00,115.19
2025-02-10 08:00:00,117.98
2025-02-10 16:00:00,120.17
2025-02-11 00:00:00,129.34
2025-02-11 08:00:00,125.04
2025-02-11 16:00:00,119.17
2025-02-12 00:00:00,116.9
2025-02-12 08:00:00,115.77
2025-02-12 16:00:00,122.01
2025-02-13 00:00:00,121.7
2025-02-13 08:00:00,122.4
2025-02-13 16:00:00,126.53
2025-02-14 00:00:00,126.95
2025-02-14 08:00:00,127.85
2025-02-14 16:00:00,124.83
2025-02-15 00:00:00,129.48
2025-02-15 08:00:00,133.76
2025-02-15 16:00:00,133.77
2025-02-16 00:00:00,132.38
2025-02-16 08:00:00,127.0
2025-02-16 16:00:00,125.64
2025-02-17 00:00:00,125.4
2025-02-17 08:00:00,122.02
2025-02-17 16:00:00,122.24
2025-02-18 00:00:00,122.53
2025-02-18 08:00:00,124.72
2025-02-18 16:00:00,129.67
2025-02-19 00:00:00,134.68
2025-02-19 08:00:00,136.43
2025-02-19 16:00:00,134.82
2025-02-20 00:00:00,129.48
2025-02-20 08:00:00,127.86
2025-02-20 16:00:00,130.75
2025-02-21 00:00:00,132.72
2025-02-21 08:00:00,132.78
2025-02-21 16:00:00,127.97
2025-02-22 00:00:00,127.42
2025-02-22 08:00:00,128.47
2025-02-22 16:00:00,125.84
2025-02-23 00:00:00,128.07
2025-02-23 08:00:00,127.07
2025-02-23 16:00:00,129.79
2025-02-24 00:00:00,123.86
2025-02-24 08:00:00,122.35
2025-02-24 16:00:00,114.69
2025-02-25 00:00:00,109.98
2025-02-25 08:00:00,111.65
2025-02-25 16:00:00,114.51
2025-02-26 00:00:00,119.17
2025-02-26 08:00:00,126.34
2025-02-26 16:00:00,124.6
2025-02-27 00:00:00,129.48
2025-02-27 08:00:00,128.66
2025-02-27 16:00:00,126.81
2025-02-28 00:00:00,115.84
2025-02-28 08:00:00,124.89
2025-02-28 16:00:00,127.99
2025-03-01 00:00:00,126.24
2025-03-01 08:00:00,125.09
2025-03-01 16:00:00,124.24
2025-03-02 00:00:00,122.15
2025-03-02 08:00:00,121.38
2025-03-02 16:00:00,127.82
2025-03-03 00:00:00,118.63
2025-03-03 08:00:00,113.68
2025-03-03 16:00:00,109.81
2025-03-04 00:00:00,101.09
2025-03-04 08:00:00,99.97
2025-03-04 16:00:00,103.57
2025-03-05 00:00:00,102.39
2025-03-05 08:00:00,101.9
2025-03-05 16:00:00,104.66
2025-03-06 00:00:00,108.06
2025-03-06 08:00:00,105.38
2025-03-06 16:00:00,103.33
2025-03-07 00:00:00,102.65
2025-03-07 08:00:00,104.15
2025-03-07 16:00:00,103.63
2025-03-08 00:00:00,105.31
2025-03-08 08:00:00,103.86
2025-03-08 16:00:00,102.32
2025-03-09 00:00:00,101.33
2025-03-09 08:00:00,99.85
2025-03-09 16:00:00,94.57
2025-03-10 00:00:00,96.27
2025-03-10 08:00:00,92.85
2025-03-10 16:00:00,87.44
2025-03-11 00:00:00,87.99
2025-03-11 08:00:00,89.91
2025-03-11 16:00:00,90.41
2025-03-12 00:00:00,89.94
2025-03-12 08:00:00,89.72
2025-03-12 16:00:00,91.46
2025-03-13 00:00:00,89.23
2025-03-13 08:00:00,88.54
2025-03-13 16:00:00,88.04
2025-03-14 00:00:00,89.24
2025-03-14 08:00:00,91.36
2025-03-14 16:00:00,91.27
2025-03-15 00:00:00,91.51
2025-03-15 08:00:00,92.61
2025-03-15 16:00:00,92.39
2025-03-16 00:00:00,92.1
2025-03-16 08:00:00,89.16
2025-03-16 16:00:00,90.16
2025-03-17 00:00:00,92.21
2025-03-17 08:00:00,93.43
2025-03-17 16:00:00,92.23
2025-03-18 00:00:00,89.46
2025-03-18 08:00:00,88.16
2025-03-18 16:00:00,89.98
2025-03-19 00:00:00,89.59
2025-03-19 08:00:00,92.12
2025-03-19 16:00:00,94.04
2025-03-20 00:00:00,92.08
2025-03-20 08:00:00,91.56
2025-03-20 16:00:00,93.22
2025-03-21 00:00:00,92.67
2025-03-21 08:00:00,93.38
2025-03-21 16:00:00,90.79
2025-03-22 00:00:00,91.02
2025-03-22 08:00:00,90.85
2025-03-22 16:00:00,91.35
2025-03-23 00:00:00,91.63
2025-03-23 08:00:00,92.69
2025-03-23 16:00:00,91.44
2025-03-24 00:00:00,92.75
2025-03-24 08:00:00,94.07
2025-03-24 16:00:00,93.73
2025-03-25 00:00:00,92.33
2025-03-25 08:00:00,93.39
2025-03-25 16:00:00,94.35
2025-03-26 00:00:00,95.67
2025-03-26 08:00:00,93.0
2025-03-26 16:00:00,92.38
2025-03-27 00:00:00,94.24
2025-03-27 08:00:00,93.26
2025-03-27 16:00:00,92.73
2025-03-28 00:00:00,88.3
2025-03-28 08:00:00,87.2
2025-03-28 16:00:00,87.3
2025-03-29 00:00:00,86.07
2025-03-29 08:00:00,86.0
2025-03-29 16:00:00,85.41
2025-03-30 00:00:00,86.08
2025-03-30 08:00:00,86.39
2025-03-30 16:00:00,86.06
2025-03-31 00:00:00,83.66
2025-03-31 08:00:00,83.18
2025-03-31 16:00:00,82.94
2025-04-01 00:00:00,84.19
2025-04-01 08:00:00,85.61
2025-04-01 16:00:00,84.43
2025-04-02 00:00:00,81.71
2025-04-02 08:00:00,85.66
2025-04-02 16:00:00,81.47
2025-04-03 00:00:00,83.55
2025-04-03 08:00:00,81.81
2025-04-03 16:00:00,83.41
2025-04-04 00:00:00,84.72
2025-04-04 08:00:00,84.39
2025-04-04 16:00:00,84.36
2025-04-05 00:00:00,83.97
2025-04-05 08:00:00,82.15
2025-04-05 16:00:00,82.63
2025-04-06 00:00:00,81.71
2025-04-06 08:00:00,78.84
2025-04-06 16:00:00,70.56
2025-04-07 00:00:00,64.46
2025-04-07 08:00:00,70.03
2025-04-07 16:00:00,70.95
2025-04-08 00:00:00,71.41
2025-04-08 08:00:00,71.49
2025-04-08 16:00:00,69.12
2025-04-09 00:00:00,70.52
2025-04-09 08:00:00,71.4
2025-04-09 16:00:00,76.01
2025-04-10 00:00:00,74.09
2025-04-10 08:00:00,71.4
2025-04-10 16:00:00,73.76
2025-04-11 00:00:00,75.7
2025-04-11 08:00:00,76.27
2025-04-11 16:00:00,76.16
2025-04-12 00:00:00,76.2
2025-04-12 08:00:00,79.01
2025-04-12 16:00:00,78.58
2025-04-13 00:00:00,78.87
2025-04-13 08:00:00,78.09
2025-04-13 16:00:00,77.8
2025-04-14 00:00:00,77.92
2025-04-14 08:00:00,76.41
2025-04-14 16:00:00,77.13
2025-04-15 00:00:00,78.23
2025-04-15 08:00:00,75.63
2025-04-15 16:00:00,75.25
2025-04-16 00:00:00,75.54
2025-04-16 08:00:00,74.93
2025-04-16 16:00:00,74.28
2025-04-17 00:00:00,75.43
2025-04-17 08:00:00,75.08
2025-04-17 16:00:00,74.9
2025-04-18 00:00:00,75.52
2025-04-18 08:00:00,75.87
2025-04-18 16:00:00,75.94
2025-04-19 00:00:00,76.21
2025-04-19 08:00:00,75.63
2025-04-19 16:00:00,76.07
2025-04-20 00:00:00,76.6
2025-04-20 08:00:00,75.93
2025-04-20 16:00:00,77.77
2025-04-21 00:00:00,80.3
2025-04-21 08:00:00,79.85
2025-04-21 16:00:00,78.09
2025-04-22 00:00:00,79.6
2025-04-22 08:00:00,82.57
2025-04-22 16:00:00,83.45
2025-04-23 00:00:00,84.51
2025-04-23 08:00:00,83.54
2025-04-23 16:00:00,83.21
2025-04-24 00:00:00,81.84
2025-04-24 08:00:00,83.34
2025-04-24 16:00:00,84.25
2025-04-25 00:00:00,84.86
2025-04-25 08:00:00,86.48
2025-04-25 16:00:00,86.24
2025-04-26 00:00:00,87.01
2025-04-26 08:00:00,86.57
2025-04-26 16:00:00,87.0
2025-04-27 00:00:00,85.41
2025-04-27 08:00:00,86.2
2025-04-27 16:00:00,85.33
2025-04-28 00:00:00,87.41
2025-04-28 08:00:00,84.44
2025-04-28 16:00:00,85.62
2025-04-29 00:00:00,86.78
2025-04-29 08:00:00,85.16
2025-04-29 16:00:00,85.51
2025-04-30 00:00:00,84.69
2025-04-30 08:00:00,82.8
2025-04-30 16:00:00,83.48
2025-05-01 00:00:00,84.88
2025-05-01 08:00:00,87.52
2025-05-01 16:00:00,88.81
2025-05-02 00:00:00,87.9
2025-05-02 08:00:00,88.26
2025-05-02 16:00:00,87.91
2025-05-03 00:00:00,86.8
2025-05-03 08:00:00,86.77
2025-05-03 16:00:00,86.49
2025-05-04 00:00:00,86.3
2025-05-04 08:00:00,86.59
2025-05-04 16:00:00,84.99
2025-05-05 00:00:00,87.91
2025-05-05 08:00:00,85.66
2025-05-05 16:00:00,83.19
2025-05-06 00:00:00,81.91
2025-05-06 08:00:00,82.25
2025-05-06 16:00:00,91.58
2025-05-07 00:00:00,92.46
2025-05-07 08:00:00,88.74
2025-05-07 16:00:00,89.5
2025-05-08 00:00:00,92.45
2025-05-08 08:00:00,93.12
2025-05-08 16:00:00,94.93
2025-05-09 00:00:00,98.04
2025-05-09 08:00:00,98.33
2025-05-09 16:00:00,100.49
2025-05-10 00:00:00,103.92
2025-05-10 08:00:00,101.78
2025-05-10 16:00:00,105.23
2025-05-11 00:00:00,100.61
2025-05-11 08:00:00,99.36
2025-05-11 16:00:00,100.08
2025-05-12 00:00:00,102.23
2025-05-12 08:00:00,100.35
2025-05-12 16:00:00,103.82
2025-05-13 00:00:00,102.52
2025-05-13 08:00:00,101.1
2025-05-13 16:00:00,103.37
2025-05-14 00:00:00,104.35
2025-05-14 08:00:00,99.93
2025-05-14 16:00:00,100.91
2025-05-15 00:00:00,95.67
2025-05-15 08:00:00,98.34
2025-05-15 16:00:00,99.21
2025-05-16 00:00:00,99.83
2025-05-16 08:00:00,101.52
2025-05-16 16:00:00,99.4
2025-05-17 00:00:00,100.49
2025-05-17 08:00:00,97.55
2025-05-17 16:00:00,96.0
2025-05-18 00:00:00,98.6
2025-05-18 08:00:00,101.81
2025-05-18 16:00:00,100.89
2025-05-19 00:00:00,95.64
2025-05-19 08:00:00,97.73
2025-05-19 16:00:00,98.23
2025-05-20 00:00:00,93.86
2025-05-20 08:00:00,93.83
2025-05-20 16:00:00,94.41
2025-05-21 00:00:00,94.7
2025-05-21 08:00:00,96.6
2025-05-21 16:00:00,97.05
2025-05-22 00:00:00,99.04
2025-05-22 08:00:00,99.17
2025-05-22 16:00:00,100.22
2025-05-23 00:00:00,100.01
2025-05-23 08:00:00,98.31
2025-05-23 16:00:00,95.18
2025-05-24 00:00:00,96.56
2025-05-24 08:00:00,96.91
2025-05-24 16:00:00,95.56
2025-05-25 00:00:00,95.23
2025-05-25 08:00:00,94.29
2025-05-25 16:00:00,95.55
2025-05-26 00:00:00,96.95
2025-05-26 08:00:00,97.14
2025-05-26 16:00:00,94.96
2025-05-27 00:00:00,95.53
2025-05-27 08:00:00,96.31
2025-05-27 16:00:00,95.86
2025-05-28 00:00:00,95.47
2025-05-28 08:00:00,94.42
2025-05-28 16:00:00,95.34
2025-05-29 00:00:00,96.96
2025-05-29 08:00:00,95.71
2025-05-29 16:00:00,93.14
2025-05-30 00:00:00,90.5
2025-05-30 08:00:00,89.56
2025-05-30 16:00:00,85.55
2025-05-31 00:00:00,84.93
2025-05-31 08:00:00,86.98
2025-05-31 16:00:00,86.99
2025-06-01 00:00:00,86.56
2025-06-01 08:00:00,87.68
2025-06-01 16:00:00,88.36
2025-06-02 00:00:00,89.0
2025-06-02 08:00:00,88.39
2025-06-02 16:00:00,89.49
2025-06-03 00:00:00,89.41
2025-06-03 08:00:00,89.84
2025-06-03 16:00:00,89.45
2025-06-04 00:00:00,90.27
2025-06-04 08:00:00,90.01
2025-06-04 16:00:00,87.91
2025-06-05 00:00:00,87.45
2025-06-05 08:00:00,87.49
2025-06-05 16:00:00,83.53
2025-06-06 00:00:00,83.83
2025-06-06 08:00:00,86.53
2025-06-06 16:00:00,87.22
2025-06-07 00:00:00,88.29
2025-06-07 08:00:00,88.94
2025-06-07 16:00:00,88.28
2025-06-08 00:00:00,87.16
2025-06-08 08:00:00,88.0
2025-06-08 16:00:00,87.15
2025-06-09 00:00:00,86.95
2025-06-09 08:00:00,88.07
2025-06-09 16:00:00,90.68
2025-06-10 00:00:00,90.12
2025-06-10 08:00:00,90.92
2025-06-10 16:00:00,93.27
2025-06-11 00:00:00,91.65
2025-06-11 08:00:00,93.33
2025-06-11 16:00:00,91.51
2025-06-12 00:00:00,89.49
2025-06-12 08:00:00,87.88
2025-06-12 16:00:00,86.08
2025-06-13 00:00:00,83.76
2025-06-13 08:00:00,84.13
2025-06-13 16:00:00,86.47
2025-06-14 00:00:00,86.38
2025-06-14 08:00:00,85.28
2025-06-14 16:00:00,85.13
2025-06-15 00:00:00,85.46
2025-06-15 08:00:00,86.1
2025-06-15 16:00:00,86.24
2025-06-16 00:00:00,87.49
2025-06-16 08:00:00,87.93
2025-06-16 16:00:00,86.64
2025-06-17 00:00:00,86.35
2025-06-17 08:00:00,84.04
