t,close
2024-09-16 08:00:00,3.972
2024-09-16 16:00:00,3.967
2024-09-17 00:00:00,4.027
2024-09-17 08:00:00,4.195
2024-09-17 16:00:00,4.188
2024-09-18 00:00:00,4.231
2024-09-18 08:00:00,4.115
2024-09-18 16:00:00,4.371
2024-09-19 00:00:00,4.495
2024-09-19 08:00:00,4.524
2024-09-19 16:00:00,4.504
2024-09-20 00:00:00,4.56
2024-09-20 08:00:00,4.547
2024-09-20 16:00:00,4.524
2024-09-21 00:00:00,4.509
2024-09-21 08:00:00,4.64
2024-09-21 16:00:00,4.716
2024-09-22 00:00:00,4.67
2024-09-22 08:00:00,4.595
2024-09-22 16:00:00,4.59
2024-09-23 00:00:00,4.599
2024-09-23 08:00:00,4.559
2024-09-23 16:00:00,4.577
2024-09-24 00:00:00,4.579
2024-09-24 08:00:00,4.6
2024-09-24 16:00:00,4.813
2024-09-25 00:00:00,4.822
2024-09-25 08:00:00,4.776
2024-09-25 16:00:00,4.778
2024-09-26 00:00:00,4.903
2024-09-26 08:00:00,5.052
2024-09-26 16:00:00,5.005
2024-09-27 00:00:00,5.163
2024-09-27 08:00:00,5.147
2024-09-27 16:00:00,5.137
2024-09-28 00:00:00,5.015
2024-09-28 08:00:00,5.041
2024-09-28 16:00:00,5.012
2024-09-29 00:00:00,4.962
2024-09-29 08:00:00,5.097
2024-09-29 16:00:00,5.026
2024-09-30 00:00:00,4.991
2024-09-30 08:00:00,4.796
2024-09-30 16:00:00,4.725
2024-10-01 00:00:00,4.861
2024-10-01 08:00:00,4.561
2024-10-01 16:00:00,4.437
2024-10-02 00:00:00,4.536
2024-10-02 08:00:00,4.496
2024-10-02 16:00:00,4.43
2024-10-03 00:00:00,4.397
2024-10-03 08:00:00,4.294
2024-10-03 16:00:00,4.38
2024-10-04 00:00:00,4.462
2024-10-04 08:00:00,4.54
2024-10-04 16:00:00,4.616
2024-10-05 00:00:00,4.665
2024-10-05 08:00:00,4.657
2024-10-05 16:00:00,4.627
2024-10-06 00:00:00,4.587
2024-10-06 08:00:00,4.614
2024-10-06 16:00:00,4.647
2024-10-07 00:00:00,4.682
2024-10-07 08:00:00,4.624
2024-10-07 16:00:00,4.416
2024-10-08 00:00:00,4.374
2024-10-08 08:00:00,4.346
2024-10-08 16:00:00,4.347
2024-10-09 00:00:00,4.348
2024-10-09 08:00:00,4.332
2024-10-09 16:00:00,4.227
2024-10-10 00:00:00,4.229
2024-10-10 08:00:00,4.145
2024-10-10 16:00:00,4.129
2024-10-11 00:00:00,4.192
2024-10-11 08:00:00,4.266
2024-10-11 16:00:00,4.274
2024-10-12 00:00:00,4.348
2024-10-12 08:00:00,4.339
2024-10-12 16:00:00,4.343
2024-10-13 00:00:00,4.348
2024-10-13 08:00:00,4.241
2024-10-13 16:00:00,4.338
2024-10-14 00:00:00,4.457
2024-10-14 08:00:00,4.502
2024-10-14 16:00:00,4.511
2024-10-15 00:00:00,4.513
2024-10-15 08:00:00,4.455
2024-10-15 16:00:00,4.481
2024-10-16 00:00:00,4.429
2024-10-16 08:00:00,4.424
2024-10-16 16:00:00,4.434
2024-10-17 00:00:00,4.369
2024-10-17 08:00:00,4.323
2024-10-17 16:00:00,4.299
2024-10-18 00:00:00,4.376
2024-10-18 08:00:00,4.37
2024-10-18 16:00:00,4.349
2024-10-19 00:00:00,4.439
2024-10-19 08:00:00,4.389
2024-10-19 16:00:00,4.464
2024-10-20 00:00:00,4.478
2024-10-20 08:00:00,4.64
2024-10-20 16:00:00,4.691
2024-10-21 00:00:00,4.846
2024-10-21 08:00:00,4.868
2024-10-21 16:00:00,4.894
2024-10-22 00:00:00,4.812
2024-10-22 08:00:00,4.744
2024-10-22 16:00:00,4.785
2024-10-23 00:00:00,4.796
2024-10-23 08:00:00,4.639
2024-10-23 16:00:00,4.617
2024-10-24 00:00:00,4.626
2024-10-24 08:00:00,4.694
2024-10-24 16:00:00,4.846
2024-10-25 00:00:00,4.74
2024-10-25 08:00:00,4.732
2024-10-25 16:00:00,4.409
2024-10-26 00:00:00,4.465
2024-10-26 08:00:00,4.311
2024-10-26 16:00:00,4.369
2024-10-27 00:00:00,4.354
2024-10-27 08:00:00,4.39
2024-10-27 16:00:00,4.451
2024-10-28 00:00:00,4.404
2024-10-28 08:00:00,4.316
2024-10-28 16:00:00,4.454
2024-10-29 00:00:00,4.49
2024-10-29 08:00:00,4.535
2024-10-29 16:00:00,4.535
2024-10-30 00:00:00,4.485
2024-10-30 08:00:00,4.44
2024-10-30 16:00:00,4.455
2024-10-31 00:00:00,4.377
2024-10-31 08:00:00,4.297
2024-10-31 16:00:00,4.233
2024-11-01 00:00:00,4.174
2024-11-01 08:00:00,4.147
2024-11-01 16:00:00,4.172
2024-11-02 00:00:00,4.187
2024-11-02 08:00:00,4.076
2024-11-02 16:00:00,4.097
2024-11-03 00:00:00,4.056
2024-11-03 08:00:00,3.948
2024-11-03 16:00:00,3.974
2024-11-04 00:00:00,3.936
2024-11-04 08:00:00,3.961
2024-11-04 16:00:00,3.912
2024-11-05 00:00:00,4.023
2024-11-05 08:00:00,4.136
2024-11-05 16:00:00,4.199
2024-11-06 00:00:00,4.434
2024-11-06 08:00:00,4.406
2024-11-06 16:00:00,4.508
2024-11-07 00:00:00,4.518
2024-11-07 08:00:00,4.541
2024-11-07 16:00:00,4.527
2024-11-08 00:00:00,4.543
2024-11-08 08:00:00,4.605
2024-11-08 16:00:00,4.714
2024-11-09 00:00:00,4.778
2024-11-09 08:00:00,4.694
2024-11-09 16:00:00,4.795
2024-11-10 00:00:00,4.961
2024-11-10 08:00:00,5.393
2024-11-10 16:00:00,5.272
2024-11-11 00:00:00,5.23
2024-11-11 08:00:00,5.343
2024-11-11 16:00:00,5.662
2024-11-12 00:00:00,5.651
2024-11-12 08:00:00,5.259
2024-11-12 16:00:00,5.308
2024-11-13 00:00:00,4.943
2024-11-13 08:00:00,5.234
2024-11-13 16:00:00,5.126
2024-11-14 00:00:00,5.227
2024-11-14 08:00:00,4.908
2024-11-14 16:00:00,4.954
2024-11-15 00:00:00,4.997
2024-11-15 08:00:00,5.075
2024-11-15 16:00:00,5.263
2024-11-16 00:00:00,5.312
2024-11-16 08:00:00,5.571
2024-11-16 16:00:00,6.123
2024-11-17 00:00:00,6.108
2024-11-17 08:00:00,5.787
2024-11-17 16:00:00,5.684
2024-11-18 00:00:00,6.282
2024-11-18 08:00:00,6.252
2024-11-18 16:00:00,6.461
2024-11-19 00:00:00,6.57
2024-11-19 08:00:00,6.327
2024-11-19 16:00:00,6.254
2024-11-20 00:00:00,6.306
2024-11-20 08:00:00,6.409
2024-11-20 16:00:00,6.192
2024-11-21 00:00:00,6.2
2024-11-21 08:00:00,6.29
2024-11-21 16:00:00,6.417
2024-11-22 00:00:00,6.495
2024-11-22 08:00:00,7.443
2024-11-22 16:00:00,7.55
2024-11-23 00:00:00,7.951
2024-11-23 08:00:00,8.571
2024-11-23 16:00:00,8.22
2024-11-24 00:00:00,9.04
2024-11-24 08:00:00,8.09
2024-11-24 16:00:00,8.75
2024-11-25 00:00:00,8.617
2024-11-25 08:00:00,8.31
2024-11-25 16:00:00,7.921
2024-11-26 00:00:00,7.972
2024-11-26 08:00:00,7.757
2024-11-26 16:00:00,8.012
2024-11-27 00:00:00,8.193
2024-11-27 08:00:00,8.224
2024-11-27 16:00:00,8.325
2024-11-28 00:00:00,8.049
2024-11-28 08:00:00,7.892
2024-11-28 16:00:00,8.225
2024-11-29 00:00:00,8.061
2024-11-29 08:00:00,8.6
2024-11-29 16:00:00,8.783
2024-11-30 00:00:00,8.651
2024-11-30 08:00:00,8.649
2024-11-30 16:00:00,8.579
2024-12-01 00:00:00,8.484
2024-12-01 08:00:00,8.769
2024-12-01 16:00:00,8.915
2024-12-02 00:00:00,8.981
2024-12-02 08:00:00,8.944
2024-12-02 16:00:00,9.574
2024-12-03 00:00:00,9.728
2024-12-03 08:00:00,9.286
2024-12-03 16:00:00,9.582
2024-12-04 00:00:00,9.913
2024-12-04 08:00:00,10.364
2024-12-04 16:00:00,9.939
2024-12-05 00:00:00,9.8
2024-12-05 08:00:00,10.004
2024-12-05 16:00:00,9.58
2024-12-06 00:00:00,9.975
2024-12-06 08:00:00,9.868
2024-12-06 16:00:00,10.401
2024-12-07 00:00:00,10.298
2024-12-07 08:00:00,10.279
2024-12-07 16:00:00,10.182
2024-12-08 00:00:00,10.067
2024-12-08 08:00:00,10.087
2024-12-08 16:00:00,10.135
2024-12-09 00:00:00,9.645
2024-12-09 08:00:00,9.277
2024-12-09 16:00:00,8.392
2024-12-10 00:00:00,8.341
2024-12-10 08:00:00,7.538
2024-12-10 16:00:00,7.942
2024-12-11 00:00:00,7.802
2024-12-11 08:00:00,8.548
2024-12-11 16:00:00,8.817
2024-12-12 00:00:00,9.037
2024-12-12 08:00:00,9.055
2024-12-12 16:00:00,8.947
2024-12-13 00:00:00,8.949
2024-12-13 08:00:00,8.927
2024-12-13 16:00:00,9.197
2024-12-14 00:00:00,9.166
2024-12-14 08:00:00,8.885
2024-12-14 16:00:00,8.963
2024-12-15 00:00:00,8.742
2024-12-15 08:00:00,9.19
2024-12-15 16:00:00,9.107
2024-12-16 00:00:00,8.918
2024-12-16 08:00:00,8.823
2024-12-16 16:00:00,8.887
2024-12-17 00:00:00,8.639
2024-12-17 08:00:00,8.576
2024-12-17 16:00:00,8.544
2024-12-18 00:00:00,8.37
2024-12-18 08:00:00,8.287
2024-12-18 16:00:00,7.647
2024-12-19 00:00:00,7.507
2024-12-19 08:00:00,7.3
2024-12-19 16:00:00,6.811
2024-12-20 00:00:00,6.79
2024-12-20 08:00:00,6.611
2024-12-20 16:00:00,6.914
2024-12-21 00:00:00,7.278
2024-12-21 08:00:00,6.693
2024-12-21 16:00:00,6.52
2024-12-22 00:00:00,6.499
2024-12-22 08:00:00,6.499
2024-12-22 16:00:00,6.398
2024-12-23 00:00:00,6.423
2024-12-23 08:00:00,6.395
2024-12-23 16:00:00,6.951
2024-12-24 00:00:00,6.805
2024-12-24 08:00:00,7.128
2024-12-24 16:00:00,7.043
2024-12-25 00:00:00,6.912
2024-12-25 08:00:00,6.912
2024-12-25 16:00:00,6.937
2024-12-26 00:00:00,6.654
2024-12-26 08:00:00,6.509
2024-12-26 16:00:00,6.481
2024-12-27 00:00:00,6.498
2024-12-27 08:00:00,6.473
2024-12-27 16:00:00,6.465
2024-12-28 00:00:00,6.41
2024-12-28 08:00:00,6.491
2024-12-28 16:00:00,6.612
2024-12-29 00:00:00,6.648
2024-12-29 08:00:00,6.469
2024-12-29 16:00:00,6.288
2024-12-30 00:00:00,6.456
2024-12-30 08:00:00,6.169
2024-12-30 16:00:00,6.348
2024-12-31 00:00:00,6.208
2024-12-31 08:00:00,6.46
2024-12-31 16:00:00,6.187
2025-01-01 00:00:00,6.146
2025-01-01 08:00:00,6.353
2025-01-01 16:00:00,6.543
2025-01-02 00:00:00,6.669
2025-01-02 08:00:00,6.67
2025-01-02 16:00:00,6.699
2025-01-03 00:00:00,6.704
2025-01-03 08:00:00,7.293
2025-01-03 16:00:00,7.418
2025-01-04 00:00:00,7.354
2025-01-04 08:00:00,7.276
2025-01-04 16:00:00,7.291
2025-01-05 00:00:00,7.319
2025-01-05 08:00:00,7.233
2025-01-05 16:00:00,7.34
2025-01-06 00:00:00,7.41
2025-01-06 08:00:00,7.55
2025-01-06 16:00:00,7.448
2025-01-07 00:00:00,7.562
2025-01-07 08:00:00,7.107
2025-01-07 16:00:00,6.765
2025-01-08 00:00:00,6.543
2025-01-08 08:00:00,6.56
2025-01-08 16:00:00,6.454
2025-01-09 00:00:00,6.318
2025-01-09 08:00:00,6.527
2025-01-09 16:00:00,6.393
2025-01-10 00:00:00,6.591
2025-01-10 08:00:00,6.511
2025-01-10 16:00:00,6.649
2025-01-11 00:00:00,6.579
2025-01-11 08:00:00,6.557
2025-01-11 16:00:00,6.614
2025-01-12 00:00:00,6.631
2025-01-12 08:00:00,6.549
2025-01-12 16:00:00,6.457
2025-01-13 00:00:00,6.301
2025-01-13 08:00:00,6.185
2025-01-13 16:00:00,6.283
2025-01-14 00:00:00,6.066
2025-01-14 08:00:00,6.207
2025-01-14 16:00:00,6.266
2025-01-15 00:00:00,6.383
2025-01-15 08:00:00,6.579
2025-01-15 16:00:00,6.66
2025-01-16 00:00:00,6.583
2025-01-16 08:00:00,6.647
2025-01-16 16:00:00,6.59
2025-01-17 00:00:00,6.85
2025-01-17 08:00:00,6.875
2025-01-17 16:00:00,7.05
2025-01-18 00:00:00,6.606
2025-01-18 08:00:00,6.577
2025-01-18 16:00:00,6.588
2025-01-19 00:00:00,6.431
2025-01-19 08:00:00,6.454
2025-01-19 16:00:00,5.892
2025-01-20 00:00:00,6.371
2025-01-20 08:00:00,6.151
2025-01-20 16:00:00,6.068
2025-01-21 00:00:00,5.955
2025-01-21 08:00:00,6.128
2025-01-21 16:00:00,6.237
2025-01-22 00:00:00,6.161
2025-01-22 08:00:00,6.208
2025-01-22 16:00:00,6.199
2025-01-23 00:00:00,5.984
2025-01-23 08:00:00,6.065
2025-01-23 16:00:00,6.117
2025-01-24 00:00:00,6.145
2025-01-24 08:00:00,6.386
2025-01-24 16:00:00,6.21
2025-01-25 00:00:00,6.203
2025-01-25 08:00:00,6.229
2025-01-25 16:00:00,6.19
2025-01-26 00:00:00,6.174
2025-01-26 08:00:00,6.219
2025-01-26 16:00:00,6.091
2025-01-27 00:00:00,5.67
2025-01-27 08:00:00,5.836
2025-01-27 16:00:00,5.991
2025-01-28 00:00:00,5.988
2025-01-28 08:00:00,5.899
2025-01-28 16:00:00,5.661
2025-01-29 00:00:00,5.919
2025-01-29 08:00:00,5.772
2025-01-29 16:00:00,5.817
2025-01-30 00:00:00,6.018
2025-01-30 08:00:00,6.187
2025-01-30 16:00:00,6.211
2025-01-31 00:00:00,6.237
2025-01-31 08:00:00,6.402
2025-01-31 16:00:00,6.24
2025-02-01 00:00:00,6.311
2025-02-01 08:00:00,6.136
2025-02-01 16:00:00,5.811
2025-02-02 00:00:00,5.666
2025-02-02 08:00:00,5.573
2025-02-02 16:00:00,4.877
2025-02-03 00:00:00,4.378
2025-02-03 08:00:00,4.572
2025-02-03 16:00:00,4.922
2025-02-04 00:00:00,4.418
2025-02-04 08:00:00,4.658
2025-02-04 16:00:00,4.685
2025-02-05 00:00:00,4.702
2025-02-05 08:00:00,4.809
2025-02-05 16:00:00,4.672
2025-02-06 00:00:00,4.672
2025-02-06 08:00:00,4.439
2025-02-06 16:00:00,4.403
2025-02-07 00:00:00,4.431
2025-02-07 08:00:00,4.58
2025-02-07 16:00:00,4.369
2025-02-08 00:00:00,4.375
2025-02-08 08:00:00,4.438
2025-02-08 16:00:00,4.564
2025-02-09 00:00:00,4.74
2025-02-09 08:00:00,4.607
2025-02-09 16:00:00,4.566
2025-02-10 00:00:00,4.673
2025-02-10 08:00:00,4.729
2025-02-10 16:00:00,4.815
2025-02-11 00:00:00,4.937
2025-02-11 08:00:00,4.791
2025-02-11 16:00:00,4.701
2025-02-12 00:00:00,4.618
2025-02-12 08:00:00,4.738
2025-02-12 16:00:00,5.063
2025-02-13 00:00:00,4.985
2025-02-13 08:00:00,4.984
2025-02-13 16:00:00,4.986
2025-02-14 00:00:00,4.949
2025-02-14 08:00:00,4.955
2025-02-14 16:00:00,4.905
2025-02-15 00:00:00,4.95
2025-02-15 08:00:00,4.861
2025-02-15 16:00:00,4.826
2025-02-16 00:00:00,4.746
2025-02-16 08:00:00,4.822
2025-02-16 16:00:00,4.762
2025-02-17 00:00:00,4.736
2025-02-17 08:00:00,4.822
2025-02-17 16:00:00,4.812
2025-02-18 00:00:00,4.605
2025-02-18 08:00:00,4.526
2025-02-18 16:00:00,4.569
2025-02-19 00:00:00,4.637
2025-02-19 08:00:00,4.621
2025-02-19 16:00:00,4.686
2025-02-20 00:00:00,4.773
2025-02-20 08:00:00,4.824
2025-02-20 16:00:00,4.92
2025-02-21 00:00:00,4.909
2025-02-21 08:00:00,4.934
2025-02-21 16:00:00,4.768
2025-02-22 00:00:00,4.793
2025-02-22 08:00:00,4.851
2025-02-22 16:00:00,4.963
2025-02-23 00:00:00,5.001
2025-02-23 08:00:00,4.859
2025-02-23 16:00:00,4.875
2025-02-24 00:00:00,4.704
2025-02-24 08:00:00,4.654
2025-02-24 16:00:00,4.354
2025-02-25 00:00:00,4.224
2025-02-25 08:00:00,4.249
2025-02-25 16:00:00,4.453
2025-02-26 00:00:00,4.536
2025-02-26 08:00:00,4.585
2025-02-26 16:00:00,4.605
2025-02-27 00:00:00,4.679
2025-02-27 08:00:00,4.666
2025-02-27 16:00:00,4.568
2025-02-28 00:00:00,4.274
2025-02-28 08:00:00,4.529
2025-02-28 16:00:00,4.632
2025-03-01 00:00:00,4.551
2025-03-01 08:00:00,4.474
2025-03-01 16:00:00,4.491
2025-03-02 00:00:00,4.48
2025-03-02 08:00:00,4.54
2025-03-02 16:00:00,4.905
2025-03-03 00:00:00,4.638
2025-03-03 08:00:00,4.525
2025-03-03 16:00:00,4.221
2025-03-04 00:00:00,4.1
2025-03-04 08:00:00,4.102
2025-03-04 16:00:00,4.157
2025-03-05 00:00:00,4.16
2025-03-05 08:00:00,4.184
2025-03-05 16:00:00,4.322
2025-03-06 00:00:00,4.359
2025-03-06 08:00:00,4.393
2025-03-06 16:00:00,4.251
2025-03-07 00:00:00,4.322
2025-03-07 08:00:00,4.359
2025-03-07 16:00:00,4.261
2025-03-08 00:00:00,4.142
2025-03-08 08:00:00,4.118
2025-03-08 16:00:00,4.103
2025-03-09 00:00:00,4.08
2025-03-09 08:00:00,3.924
2025-03-09 16:00:00,3.802
2025-03-10 00:00:00,3.918
2025-03-10 08:00:00,3.885
2025-03-10 16:00:00,3.577
2025-03-11 00:00:00,3.589
2025-03-11 08:00:00,3.738
2025-03-11 16:00:00,3.882
2025-03-12 00:00:00,3.851
2025-03-12 08:00:00,3.815
2025-03-12 16:00:00,3.884
2025-03-13 00:00:00,3.821
2025-03-13 08:00:00,3.902
2025-03-13 16:00:00,3.905
2025-03-14 00:00:00,3.963
2025-03-14 08:00:00,4.107
2025-03-14 16:00:00,4.284
2025-03-15 00:00:00,4.418
2025-03-15 08:00:00,4.534
2025-03-15 16:00:00,4.647
2025-03-16 00:00:00,4.652
2025-03-16 08:00:00,4.618
2025-03-16 16:00:00,4.609
2025-03-17 00:00:00,4.608
2025-03-17 08:00:00,4.564
2025-03-17 16:00:00,4.631
2025-03-18 00:00:00,4.771
2025-03-18 08:00:00,4.581
2025-03-18 16:00:00,4.72
2025-03-19 00:00:00,4.626
2025-03-19 08:00:00,4.719
2025-03-19 16:00:00,4.748
2025-03-20 00:00:00,4.676
2025-03-20 08:00:00,4.777
2025-03-20 16:00:00,4.68
2025-03-21 00:00:00,4.616
2025-03-21 08:00:00,4.564
2025-03-21 16:00:00,4.592
2025-03-22 00:00:00,4.767
2025-03-22 08:00:00,4.795
2025-03-22 16:00:00,4.88
2025-03-23 00:00:00,4.842
2025-03-23 08:00:00,4.731
2025-03-23 16:00:00,4.8
2025-03-24 00:00:00,4.841
2025-03-24 08:00:00,4.912
2025-03-24 16:00:00,4.951
2025-03-25 00:00:00,4.886
2025-03-25 08:00:00,4.825
2025-03-25 16:00:00,4.834
2025-03-26 00:00:00,4.897
2025-03-26 08:00:00,4.915
2025-03-26 16:00:00,4.873
2025-03-27 00:00:00,4.856
2025-03-27 08:00:00,4.841
2025-03-27 16:00:00,4.802
2025-03-28 00:00:00,4.556
2025-03-28 08:00:00,4.555
2025-03-28 16:00:00,4.544
2025-03-29 00:00:00,4.446
2025-03-29 08:00:00,4.352
2025-03-29 16:00:00,4.239
2025-03-30 00:00:00,4.326
2025-03-30 08:00:00,4.285
2025-03-30 16:00:00,4.31
2025-03-31 00:00:00,4.235
2025-03-31 08:00:00,4.393
2025-03-31 16:00:00,4.371
2025-04-01 00:00:00,4.43
2025-04-01 08:00:00,4.495
2025-04-01 16:00:00,4.372
2025-04-02 00:00:00,4.324
2025-04-02 08:00:00,4.529
2025-04-02 16:00:00,4.209
2025-04-03 00:00:00,4.397
2025-04-03 08:00:00,4.338
2025-04-03 16:00:00,4.648
2025-04-04 00:00:00,4.778
2025-04-04 08:00:00,5.035
2025-04-04 16:00:00,4.987
2025-04-05 00:00:00,4.914
2025-04-05 08:00:00,4.884
2025-04-05 16:00:00,4.801
2025-04-06 00:00:00,4.704
2025-04-06 08:00:00,4.742
2025-04-06 16:00:00,4.438
2025-04-07 00:00:00,4.049
2025-04-07 08:00:00,4.447
2025-04-07 16:00:00,4.329
2025-04-08 00:00:00,4.276
2025-04-08 08:00:00,4.27
2025-04-08 16:00:00,4.169
2025-04-09 00:00:00,4.284
2025-04-09 08:00:00,4.279
2025-04-09 16:00:00,4.534
2025-04-10 00:00:00,4.425
2025-04-10 08:00:00,4.243
2025-04-10 16:00:00,4.332
2025-04-11 00:00:00,4.305
2025-04-11 08:00:00,4.246
2025-04-11 16:00:00,4.24
2025-04-12 00:00:00,4.187
2025-04-12 08:00:00,4.302
2025-04-12 16:00:00,4.35
2025-04-13 00:00:00,4.24
2025-04-13 08:00:00,4.201
2025-04-13 16:00:00,4.144
2025-04-14 00:00:00,4.116
2025-04-14 08:00:00,4.128
2025-04-14 16:00:00,4.131
2025-04-15 00:00:00,4.143
2025-04-15 08:00:00,4.051
2025-04-15 16:00:00,3.975
2025-04-16 00:00:00,3.981
2025-04-16 08:00:00,4.04
2025-04-16 16:00:00,4.018
2025-04-17 00:00:00,4.123
2025-04-17 08:00:00,4.092
2025-04-17 16:00:00,4.108
2025-04-18 00:00:00,4.156
2025-04-18 08:00:00,4.147
2025-04-18 16:00:00,4.116
2025-04-19 00:00:00,4.163
2025-04-19 08:00:00,4.176
2025-04-19 16:00:00,4.208
2025-04-20 00:00:00,4.194
2025-04-20 08:00:00,4.105
2025-04-20 16:00:00,4.144
2025-04-21 00:00:00,4.266
2025-04-21 08:00:00,4.251
2025-04-21 16:00:00,4.056
2025-04-22 00:00:00,4.074
2025-04-22 08:00:00,4.205
2025-04-22 16:00:00,4.309
2025-04-23 00:00:00,4.356
2025-04-23 08:00:00,4.351
2025-04-23 16:00:00,4.405
2025-04-24 00:00:00,4.334
2025-04-24 08:00:00,4.552
2025-04-24 16:00:00,4.545
2025-04-25 00:00:00,4.567
2025-04-25 08:00:00,4.599
2025-04-25 16:00:00,4.54
2025-04-26 00:00:00,4.638
2025-04-26 08:00:00,4.66
2025-04-26 16:00:00,4.583
2025-04-27 00:00:00,4.477
2025-04-27 08:00:00,4.415
2025-04-27 16:00:00,4.375
2025-04-28 00:00:00,4.466
2025-04-28 08:00:00,4.363
2025-04-28 16:00:00,4.458
2025-04-29 00:00:00,4.513
2025-04-29 08:00:00,4.477
2025-04-29 16:00:00,4.373
2025-04-30 00:00:00,4.346
2025-04-30 08:00:00,4.271
2025-04-30 16:00:00,4.298
2025-05-01 00:00:00,4.337
2025-05-01 08:00:00,4.396
2025-05-01 16:00:00,4.429
2025-05-02 00:00:00,4.416
2025-05-02 08:00:00,4.439
2025-05-02 16:00:00,4.363
2025-05-03 00:00:00,4.319
2025-05-03 08:00:00,4.247
2025-05-03 16:00:00,4.214
2025-05-04 00:00:00,4.186
2025-05-04 08:00:00,4.125
2025-05-04 16:00:00,4.09
2025-05-05 00:00:00,4.153
2025-05-05 08:00:00,4.066
2025-05-05 16:00:00,4.069
2025-05-06 00:00:00,4.054
2025-05-06 08:00:00,4.033
2025-05-06 16:00:00,4.103
2025-05-07 00:00:00,4.13
2025-05-07 08:00:00,4.113
2025-05-07 16:00:00,4.167
2025-05-08 00:00:00,4.307
2025-05-08 08:00:00,4.421
2025-05-08 16:00:00,4.54
2025-05-09 00:00:00,4.719
2025-05-09 08:00:00,4.933
2025-05-09 16:00:00,4.945
2025-05-10 00:00:00,4.991
2025-05-10 08:00:00,5.031
2025-05-10 16:00:00,5.379
2025-05-11 00:00:00,5.176
2025-05-11 08:00:00,5.236
2025-05-11 16:00:00,5.305
2025-05-12 00:00:00,5.383
2025-05-12 08:00:00,5.255
2025-05-12 16:00:00,5.231
2025-05-13 00:00:00,5.07
2025-05-13 08:00:00,5.147
2025-05-13 16:00:00,5.257
2025-05-14 00:00:00,5.216
2025-05-14 08:00:00,5.094
2025-05-14 16:00:00,5.086
2025-05-15 00:00:00,4.863
2025-05-15 08:00:00,4.9
2025-05-15 16:00:00,4.864
2025-05-16 00:00:00,4.936
2025-05-16 08:00:00,4.932
2025-05-16 16:00:00,4.807
2025-05-17 00:00:00,4.748
2025-05-17 08:00:00,4.754
2025-05-17 16:00:00,4.715
2025-05-18 00:00:00,4.796
2025-05-18 08:00:00,5.1
2025-05-18 16:00:00,4.957
2025-05-19 00:00:00,4.718
2025-05-19 08:00:00,4.734
2025-05-19 16:00:00,4.776
2025-05-20 00:00:00,4.792
2025-05-20 08:00:00,4.712
2025-05-20 16:00:00,4.845
2025-05-21 00:00:00,4.917
2025-05-21 08:00:00,4.963
2025-05-21 16:00:00,4.971
2025-05-22 00:00:00,5.058
2025-05-22 08:00:00,5.178
2025-05-22 16:00:00,5.215
2025-05-23 00:00:00,5.175
2025-05-23 08:00:00,5.037
2025-05-23 16:00:00,4.789
2025-05-24 00:00:00,4.802
2025-05-24 08:00:00,4.796
2025-05-24 16:00:00,4.712
2025-05-25 00:00:00,4.682
2025-05-25 08:00:00,4.629
2025-05-25 16:00:00,4.785
2025-05-26 00:00:00,4.911
2025-05-26 08:00:00,4.854
2025-05-26 16:00:00,4.774
2025-05-27 00:00:00,4.839
2025-05-27 08:00:00,4.858
2025-05-27 16:00:00,4.752
2025-05-28 00:00:00,4.717
2025-05-28 08:00:00,4.686
2025-05-28 16:00:00,4.842
2025-05-29 00:00:00,4.809
2025-05-29 08:00:00,4.766
2025-05-29 16:00:00,4.611
2025-05-30 00:00:00,4.448
2025-05-30 08:00:00,4.411
2025-05-30 16:00:00,4.287
2025-05-31 00:00:00,4.256
2025-05-31 08:00:00,4.301
2025-05-31 16:00:00,4.343
2025-06-01 00:00:00,4.32
2025-06-01 08:00:00,4.333
2025-06-01 16:00:00,4.363
2025-06-02 00:00:00,4.313
2025-06-02 08:00:00,4.34
2025-06-02 16:00:00,4.465
2025-06-03 00:00:00,4.448
2025-06-03 08:00:00,4.438
2025-06-03 16:00:00,4.413
2025-06-04 00:00:00,4.428
2025-06-04 08:00:00,4.356
2025-06-04 16:00:00,4.264
2025-06-05 00:00:00,4.304
2025-06-05 08:00:00,4.299
2025-06-05 16:00:00,4.077
2025-06-06 00:00:00,4.137
2025-06-06 08:00:00,4.253
2025-06-06 16:00:00,4.171
2025-06-07 00:00:00,4.301
2025-06-07 08:00:00,4.307
2025-06-07 16:00:00,4.306
2025-06-08 00:00:00,4.255
2025-06-08 08:00:00,4.285
2025-06-08 16:00:00,4.267
2025-06-09 00:00:00,4.228
2025-06-09 08:00:00,4.318
2025-06-09 16:00:00,4.432
2025-06-10 00:00:00,4.401
2025-06-10 08:00:00,4.495
2025-06-10 16:00:00,4.6
2025-06-11 00:00:00,4.596
2025-06-11 08:00:00,4.609
2025-06-11 16:00:00,4.506
2025-06-12 00:00:00,4.402
2025-06-12 08:00:00,4.361
2025-06-12 16:00:00,4.212
2025-06-13 00:00:00,4.058
2025-06-13 08:00:00,4.113
2025-06-13 16:00:00,4.127
2025-06-14 00:00:00,4.117
2025-06-14 08:00:00,4.095
2025-06-14 16:00:00,4.083
2025-06-15 00:00:00,4.088
2025-06-15 08:00:00,4.094
2025-06-15 16:00:00,4.09
2025-06-16 00:00:00,4.212
2025-06-16 08:00:00,4.245
2025-06-16 16:00:00,4.139
2025-06-17 00:00:00,4.129
2025-06-17 08:00:00,4.036
