t,open,high,low,close,vol
2026-08-12 07:30:00,6.226,6.226,6.213,6.223,69853.0
2026-08-12 07:35:00,6.223,6.224,6.209,6.217,33062.0
2026-08-12 07:40:00,6.217,6.219,6.206,6.213,33606.0
2026-08-12 07:45:00,6.213,6.217,6.208,6.216,25789.0
2026-08-12 07:50:00,6.217,6.228,6.216,6.227,18894.0
2026-08-12 07:55:00,6.228,6.233,6.225,6.232,18365.0
2026-08-12 08:00:00,6.233,6.233,6.215,6.229,44739.0
2026-08-12 08:05:00,6.229,6.235,6.226,6.226,24118.0
2026-08-12 08:10:00,6.226,6.227,6.217,6.224,29866.0
2026-08-12 08:15:00,6.224,6.239,6.22,6.239,76947.0
2026-08-12 08:20:00,6.239,6.246,6.234,6.24,32333.0
2026-08-12 08:25:00,6.24,6.245,6.238,6.24,17044.0
2026-08-12 08:30:00,6.24,6.241,6.235,6.239,19913.0
2026-08-12 08:35:00,6.238,6.247,6.237,6.245,37728.0
2026-08-12 08:40:00,6.245,6.245,6.236,6.236,13302.0
2026-08-12 08:45:00,6.236,6.238,6.231,6.231,14510.0
2026-08-12 08:50:00,6.231,6.231,6.224,6.224,27281.0
2026-08-12 08:55:00,6.224,6.227,6.217,6.217,50224.0
2026-08-12 09:00:00,6.217,6.222,6.212,6.221,32563.0
2026-08-12 09:05:00,6.221,6.225,6.215,6.217,25727.0
2026-08-12 09:10:00,6.218,6.227,6.212,6.226,28208.0
2026-08-12 09:15:00,6.226,6.243,6.226,6.242,20823.0
2026-08-12 09:20:00,6.241,6.254,6.234,6.252,28499.0
2026-08-12 09:25:00,6.253,6.263,6.248,6.25,46908.0
2026-08-12 09:30:00,6.251,6.258,6.238,6.238,45485.0
2026-08-12 09:35:00,6.239,6.249,6.239,6.247,36574.0
2026-08-12 09:40:00,6.247,6.248,6.241,6.243,20175.0
2026-08-12 09:45:00,6.244,6.249,6.242,6.243,30214.0
2026-08-12 09:50:00,6.244,6.249,6.24,6.242,13177.0
2026-08-12 09:55:00,6.242,6.247,6.242,6.246,8336.0
2026-08-12 10:00:00,6.246,6.262,6.245,6.258,39383.0
2026-08-12 10:05:00,6.257,6.26,6.252,6.253,18240.0
2026-08-12 10:10:00,6.254,6.259,6.252,6.258,10706.0
2026-08-12 10:15:00,6.258,6.262,6.254,6.258,19386.0
2026-08-12 10:20:00,6.258,6.276,6.258,6.26,61676.0
2026-08-12 10:25:00,6.26,6.263,6.254,6.255,12124.0
2026-08-12 10:30:00,6.255,6.259,6.252,6.256,23916.0
2026-08-12 10:35:00,6.255,6.268,6.255,6.267,11212.0
2026-08-12 10:40:00,6.268,6.275,6.265,6.266,19307.0
2026-08-12 10:45:00,6.266,6.29,6.265,6.284,134251.0
2026-08-12 10:50:00,6.283,6.286,6.281,6.283,18317.0
2026-08-12 10:55:00,6.284,6.284,6.276,6.279,13675.0
2026-08-12 11:00:00,6.279,6.288,6.271,6.272,26094.0
2026-08-12 11:05:00,6.272,6.277,6.27,6.272,9686.0
2026-08-12 11:10:00,6.272,6.275,6.269,6.272,24250.0
2026-08-12 11:15:00,6.272,6.277,6.266,6.276,31280.0
2026-08-12 11:20:00,6.277,6.288,6.277,6.286,19949.0
2026-08-12 11:25:00,6.286,6.293,6.284,6.291,18177.0
2026-08-12 11:30:00,6.292,6.308,6.292,6.297,82264.0
2026-08-12 11:35:00,6.297,6.305,6.293,6.303,20516.0
2026-08-12 11:40:00,6.304,6.305,6.295,6.298,22662.0
2026-08-12 11:45:00,6.298,6.302,6.294,6.297,11769.0
2026-08-12 11:50:00,6.297,6.302,6.295,6.299,25378.0
2026-08-12 11:55:00,6.3,6.311,6.299,6.305,24311.0
2026-08-12 12:00:00,6.305,6.32,6.305,6.31,101484.0
2026-08-12 12:05:00,6.311,6.315,6.306,6.314,28161.0
2026-08-12 12:10:00,6.313,6.315,6.307,6.311,36136.0
2026-08-12 12:15:00,6.31,6.32,6.31,6.313,26952.0
2026-08-12 12:20:00,6.312,6.317,6.303,6.304,32328.0
2026-08-12 12:25:00,6.304,6.55,6.299,6.425,1774924.0
2026-08-12 12:30:00,6.425,6.466,6.378,6.413,415715.0
2026-08-12 12:35:00,6.413,6.438,6.403,6.413,253849.0
2026-08-12 12:40:00,6.414,6.446,6.411,6.42,126771.0
2026-08-12 12:45:00,6.419,6.437,6.409,6.414,117707.0
2026-08-12 12:50:00,6.414,6.42,6.401,6.406,107518.0
2026-08-12 12:55:00,6.406,6.42,6.398,6.407,71572.0
2026-08-12 13:00:00,6.407,6.427,6.401,6.404,111359.0
2026-08-12 13:05:00,6.404,6.414,6.4,6.409,46567.0
2026-08-12 13:10:00,6.409,6.412,6.393,6.408,71346.0
2026-08-12 13:15:00,6.407,6.423,6.405,6.409,66562.0
2026-08-12 13:20:00,6.409,6.415,6.405,6.41,27750.0
2026-08-12 13:25:00,6.409,6.419,6.405,6.411,51677.0
2026-08-12 13:30:00,6.411,6.415,6.398,6.401,80555.0
2026-08-12 13:35:00,6.401,6.409,6.398,6.406,53609.0
2026-08-12 13:40:00,6.405,6.41,6.395,6.401,81256.0
2026-08-12 13:45:00,6.401,6.411,6.395,6.396,67045.0
2026-08-12 13:50:00,6.397,6.397,6.347,6.359,179395.0
2026-08-12 13:55:00,6.358,6.362,6.343,6.35,82798.0
2026-08-12 14:00:00,6.35,6.365,6.337,6.345,110172.0
2026-08-12 14:05:00,6.346,6.35,6.33,6.347,94178.0
2026-08-12 14:10:00,6.346,6.362,6.339,6.349,55797.0
2026-08-12 14:15:00,6.348,6.351,6.335,6.338,38556.0
2026-08-12 14:20:00,6.338,6.34,6.272,6.312,259410.0
2026-08-12 14:25:00,6.311,6.321,6.307,6.308,53467.0
2026-08-12 14:30:00,6.307,6.329,6.286,6.308,227288.0
2026-08-12 14:35:00,6.308,6.313,6.297,6.302,27431.0
2026-08-12 14:40:00,6.302,6.316,6.295,6.312,34208.0
2026-08-12 14:45:00,6.312,6.332,6.311,6.331,36804.0
2026-08-12 14:50:00,6.331,6.332,6.304,6.304,39424.0
2026-08-12 14:55:00,6.304,6.308,6.29,6.29,58572.0
2026-08-12 15:00:00,6.29,6.333,6.285,6.315,146515.0
2026-08-12 15:05:00,6.315,6.332,6.315,6.329,36319.0
2026-08-12 15:10:00,6.328,6.341,6.327,6.337,29129.0
2026-08-12 15:15:00,6.338,6.361,6.338,6.359,38170.0
2026-08-12 15:20:00,6.359,6.373,6.354,6.367,64638.0
2026-08-12 15:25:00,6.367,6.385,6.36,6.37,78150.0
2026-08-12 15:30:00,6.371,6.376,6.363,6.368,27434.0
2026-08-12 15:35:00,6.369,6.398,6.369,6.394,50553.0
2026-08-12 15:40:00,6.393,6.393,6.377,6.377,41466.0
2026-08-12 15:45:00,6.378,6.386,6.369,6.372,26343.0
2026-08-12 15:50:00,6.372,6.378,6.368,6.371,34475.0
2026-08-12 15:55:00,6.371,6.383,6.371,6.372,18879.0
2026-08-12 16:00:00,6.373,6.377,6.355,6.369,57469.0
2026-08-12 16:05:00,6.369,6.373,6.362,6.364,23848.0
2026-08-12 16:10:00,6.365,6.368,6.357,6.363,37237.0
2026-08-12 16:15:00,6.363,6.372,6.36,6.361,31613.0
2026-08-12 16:20:00,6.36,6.36,6.352,6.357,25134.0
2026-08-12 16:25:00,6.357,6.363,6.353,6.362,14548.0
2026-08-12 16:30:00,6.362,6.367,6.356,6.359,25355.0
2026-08-12 16:35:00,6.358,6.36,6.353,6.356,17263.0
2026-08-12 16:40:00,6.355,6.359,6.348,6.35,21996.0
2026-08-12 16:45:00,6.351,6.351,6.325,6.326,60604.0
2026-08-12 16:50:00,6.325,6.341,6.325,6.336,17736.0
2026-08-12 16:55:00,6.336,6.347,6.336,6.347,18413.0
2026-08-12 17:00:00,6.347,6.351,6.34,6.341,24269.0
2026-08-12 17:05:00,6.341,6.346,6.335,6.337,19931.0
2026-08-12 17:10:00,6.336,6.339,6.33,6.336,29965.0
2026-08-12 17:15:00,6.337,6.343,6.33,6.34,25450.0
2026-08-12 17:20:00,6.339,6.342,6.331,6.337,30844.0
2026-08-12 17:25:00,6.336,6.349,6.332,6.348,30438.0
2026-08-12 17:30:00,6.348,6.365,6.343,6.353,71395.0
2026-08-12 17:35:00,6.352,6.37,6.348,6.349,41423.0
2026-08-12 17:40:00,6.349,6.351,6.336,6.338,25389.0
2026-08-12 17:45:00,6.338,6.352,6.337,6.352,21221.0
2026-08-12 17:50:00,6.351,6.364,6.351,6.355,21544.0
2026-08-12 17:55:00,6.356,6.365,6.354,6.361,24267.0
2026-08-12 18:00:00,6.36,6.384,6.36,6.382,44946.0
2026-08-12 18:05:00,6.381,6.397,6.377,6.381,52617.0
2026-08-12 18:10:00,6.381,6.384,6.367,6.368,35418.0
2026-08-12 18:15:00,6.368,6.373,6.359,6.368,34811.0
2026-08-12 18:20:00,6.368,6.374,6.365,6.37,36388.0
2026-08-12 18:25:00,6.37,6.384,6.368,6.376,32329.0
2026-08-12 18:30:00,6.376,6.388,6.369,6.384,34725.0
2026-08-12 18:35:00,6.383,6.384,6.371,6.374,26401.0
2026-08-12 18:40:00,6.375,6.388,6.37,6.385,34511.0
2026-08-12 18:45:00,6.386,6.39,6.374,6.379,41607.0
2026-08-12 18:50:00,6.378,6.378,6.371,6.376,21550.0
2026-08-12 18:55:00,6.375,6.385,6.372,6.376,21244.0
2026-08-12 19:00:00,6.377,6.379,6.37,6.378,23087.0
2026-08-12 19:05:00,6.378,6.384,6.371,6.38,24537.0
2026-08-12 19:10:00,6.379,6.386,6.371,6.371,26181.0
2026-08-12 19:15:00,6.371,6.385,6.365,6.381,28793.0
2026-08-12 19:20:00,6.382,6.384,6.373,6.374,21126.0
2026-08-12 19:25:00,6.373,6.386,6.373,6.383,24714.0
2026-08-12 19:30:00,6.384,6.385,6.377,6.382,17295.0
2026-08-12 19:35:00,6.382,6.387,6.375,6.379,21651.0
2026-08-12 19:40:00,6.378,6.38,6.371,6.374,24167.0
2026-08-12 19:45:00,6.374,6.383,6.373,6.381,24266.0
2026-08-12 19:50:00,6.38,6.38,6.336,6.355,135989.0
2026-08-12 19:55:00,6.355,6.355,6.312,6.353,332449.0
2026-08-12 20:00:00,6.352,6.376,6.349,6.375,47863.0
2026-08-12 20:05:00,6.376,6.385,6.373,6.375,41025.0
2026-08-12 20:10:00,6.375,6.392,6.373,6.39,47301.0
2026-08-12 20:15:00,6.389,6.41,6.389,6.393,66360.0
2026-08-12 20:20:00,6.393,6.399,6.383,6.398,30040.0
2026-08-12 20:25:00,6.397,6.407,6.394,6.395,31367.0
2026-08-12 20:30:00,6.396,6.402,6.395,6.4,18733.0
2026-08-12 20:35:00,6.399,6.415,6.396,6.415,58193.0
2026-08-12 20:40:00,6.415,6.422,6.408,6.413,36300.0
2026-08-12 20:45:00,6.413,6.42,6.407,6.419,26393.0
2026-08-12 20:50:00,6.419,6.42,6.402,6.402,25735.0
2026-08-12 20:55:00,6.402,6.404,6.383,6.387,36116.0
2026-08-12 21:00:00,6.386,6.394,6.378,6.38,43959.0
2026-08-12 21:05:00,6.38,6.381,6.368,6.373,20962.0
2026-08-12 21:10:00,6.373,6.395,6.373,6.39,32198.0
2026-08-12 21:15:00,6.39,6.4,6.384,6.39,26920.0
2026-08-12 21:20:00,6.389,6.39,6.352,6.357,37577.0
2026-08-12 21:25:00,6.358,6.359,6.33,6.347,79926.0
2026-08-12 21:30:00,6.346,6.357,6.332,6.357,45049.0
2026-08-12 21:35:00,6.356,6.356,6.345,6.352,19813.0
2026-08-12 21:40:00,6.352,6.361,6.343,6.361,13719.0
2026-08-12 21:45:00,6.361,6.371,6.36,6.367,40878.0
2026-08-12 21:50:00,6.366,6.372,6.363,6.364,20076.0
2026-08-12 21:55:00,6.363,6.367,6.307,6.333,82512.0
2026-08-12 22:00:00,6.334,6.343,6.313,6.339,96345.0
2026-08-12 22:05:00,6.339,6.35,6.337,6.34,31403.0
2026-08-12 22:10:00,6.339,6.342,6.329,6.33,28758.0
2026-08-12 22:15:00,6.33,6.336,6.325,6.334,24609.0
2026-08-12 22:20:00,6.333,6.333,6.321,6.329,22892.0
2026-08-12 22:25:00,6.328,6.331,6.322,6.324,20613.0
2026-08-12 22:30:00,6.323,6.327,6.318,6.32,22674.0
2026-08-12 22:35:00,6.32,6.327,6.315,6.319,24977.0
2026-08-12 22:40:00,6.319,6.323,6.308,6.312,27095.0
2026-08-12 22:45:00,6.311,6.313,6.307,6.307,20083.0
2026-08-12 22:50:00,6.307,6.31,6.291,6.3,57507.0
2026-08-12 22:55:00,6.301,6.312,6.301,6.309,33426.0
2026-08-12 23:00:00,6.309,6.313,6.305,6.31,22005.0
2026-08-12 23:05:00,6.31,6.31,6.293,6.302,42677.0
2026-08-12 23:10:00,6.302,6.307,6.299,6.307,14993.0
2026-08-12 23:15:00,6.307,6.313,6.306,6.311,16487.0
2026-08-12 23:20:00,6.311,6.316,6.302,6.303,14915.0
2026-08-12 23:25:00,6.303,6.313,6.301,6.313,16932.0
2026-08-12 23:30:00,6.313,6.313,6.298,6.299,46263.0
2026-08-12 23:35:00,6.3,6.311,6.3,6.31,13208.0
2026-08-12 23:40:00,6.311,6.316,6.31,6.311,16221.0
2026-08-12 23:45:00,6.311,6.314,6.308,6.312,10596.0
2026-08-12 23:50:00,6.312,6.319,6.312,6.317,19668.0
2026-08-12 23:55:00,6.318,6.324,6.315,6.316,19099.0
2026-08-13 00:00:00,6.315,6.325,6.312,6.325,32303.0
2026-08-13 00:05:00,6.324,6.346,6.324,6.345,51801.0
2026-08-13 00:10:00,6.346,6.366,6.344,6.366,47143.0
2026-08-13 00:15:00,6.367,6.372,6.362,6.37,39285.0
2026-08-13 00:20:00,6.369,6.377,6.363,6.366,24547.0
2026-08-13 00:25:00,6.366,6.373,6.354,6.372,76318.0
2026-08-13 00:30:00,6.373,6.38,6.365,6.368,48951.0
2026-08-13 00:35:00,6.368,6.372,6.363,6.365,11264.0
2026-08-13 00:40:00,6.365,6.367,6.348,6.349,34624.0
2026-08-13 00:45:00,6.349,6.368,6.348,6.362,17263.0
2026-08-13 00:50:00,6.361,6.376,6.361,6.376,13124.0
2026-08-13 00:55:00,6.375,6.377,6.368,6.369,16961.0
2026-08-13 01:00:00,6.368,6.376,6.364,6.376,13743.0
2026-08-13 01:05:00,6.376,6.381,6.373,6.375,12386.0
2026-08-13 01:10:00,6.375,6.387,6.374,6.386,17363.0
2026-08-13 01:15:00,6.387,6.387,6.369,6.369,12908.0
2026-08-13 01:20:00,6.369,6.374,6.367,6.368,17762.0
2026-08-13 01:25:00,6.368,6.369,6.356,6.367,19170.0
2026-08-13 01:30:00,6.367,6.383,6.366,6.383,10458.0
2026-08-13 01:35:00,6.383,6.395,6.383,6.394,23861.0
2026-08-13 01:40:00,6.394,6.404,6.391,6.391,54692.0
2026-08-13 01:45:00,6.391,6.399,6.384,6.399,22910.0
2026-08-13 01:50:00,6.399,6.405,6.393,6.405,27222.0
2026-08-13 01:55:00,6.405,6.409,6.395,6.398,30256.0
2026-08-13 02:00:00,6.399,6.409,6.397,6.405,39502.0
2026-08-13 02:05:00,6.405,6.409,6.398,6.407,23702.0
2026-08-13 02:10:00,6.407,6.408,6.4,6.403,15712.0
2026-08-13 02:15:00,6.404,6.408,6.401,6.406,11809.0
2026-08-13 02:20:00,6.406,6.407,6.381,6.382,22229.0
2026-08-13 02:25:00,6.381,6.391,6.38,6.387,10915.0
2026-08-13 02:30:00,6.388,6.388,6.373,6.383,25779.0
2026-08-13 02:35:00,6.383,6.384,6.375,6.378,16125.0
2026-08-13 02:40:00,6.377,6.39,6.373,6.388,15313.0
2026-08-13 02:45:00,6.388,6.395,6.386,6.393,18014.0
2026-08-13 02:50:00,6.393,6.408,6.393,6.405,31709.0
2026-08-13 02:55:00,6.405,6.422,6.404,6.418,62290.0
2026-08-13 03:00:00,6.418,6.454,6.418,6.449,93621.0
2026-08-13 03:05:00,6.449,6.455,6.435,6.438,46806.0
2026-08-13 03:10:00,6.437,6.451,6.434,6.449,52854.0
2026-08-13 03:15:00,6.448,6.475,6.444,6.475,98732.0
2026-08-13 03:20:00,6.475,6.477,6.456,6.461,54445.0
2026-08-13 03:25:00,6.46,6.463,6.449,6.458,59919.0
2026-08-13 03:30:00,6.458,6.47,6.453,6.459,42604.0
2026-08-13 03:35:00,6.459,6.459,6.448,6.458,42507.0
2026-08-13 03:40:00,6.459,6.481,6.456,6.473,103537.0
2026-08-13 03:45:00,6.473,6.513,6.469,6.5,217912.0
2026-08-13 03:50:00,6.5,6.523,6.5,6.51,111807.0
2026-08-13 03:55:00,6.51,6.513,6.502,6.508,46925.0
2026-08-13 04:00:00,6.508,6.549,6.495,6.501,385973.0
2026-08-13 04:05:00,6.5,6.5,6.488,6.489,47269.0
2026-08-13 04:10:00,6.489,6.495,6.486,6.492,34638.0
2026-08-13 04:15:00,6.493,6.499,6.489,6.498,35084.0
2026-08-13 04:20:00,6.497,6.502,6.487,6.498,47564.0
2026-08-13 04:25:00,6.497,6.497,6.485,6.489,41460.0
2026-08-13 04:30:00,6.488,6.505,6.488,6.504,41305.0
2026-08-13 04:35:00,6.505,6.51,6.492,6.501,46554.0
2026-08-13 04:40:00,6.502,6.509,6.498,6.5,33690.0
2026-08-13 04:45:00,6.5,6.503,6.495,6.495,30185.0
2026-08-13 04:50:00,6.496,6.503,6.492,6.501,26458.0
2026-08-13 04:55:00,6.502,6.51,6.498,6.503,32888.0
2026-08-13 05:00:00,6.503,6.507,6.491,6.495,37305.0
2026-08-13 05:05:00,6.496,6.504,6.483,6.5,44782.0
2026-08-13 05:10:00,6.5,6.508,6.496,6.507,17528.0
2026-08-13 05:15:00,6.506,6.517,6.502,6.507,42245.0
2026-08-13 05:20:00,6.507,6.508,6.495,6.501,31266.0
2026-08-13 05:25:00,6.501,6.517,6.501,6.517,18719.0
2026-08-13 05:30:00,6.517,6.517,6.507,6.51,20860.0
2026-08-13 05:35:00,6.51,6.512,6.503,6.511,21169.0
2026-08-13 05:40:00,6.511,6.529,6.511,6.525,80754.0
2026-08-13 05:45:00,6.525,6.531,6.512,6.517,39808.0
2026-08-13 05:50:00,6.517,6.54,6.517,6.54,71093.0
2026-08-13 05:55:00,6.54,6.541,6.512,6.513,53061.0
2026-08-13 06:00:00,6.512,6.523,6.512,6.519,36275.0
2026-08-13 06:05:00,6.519,6.54,6.517,6.535,81091.0
2026-08-13 06:10:00,6.535,6.541,6.534,6.54,27253.0
2026-08-13 06:15:00,6.54,6.544,6.534,6.54,52719.0
2026-08-13 06:20:00,6.54,6.541,6.518,6.525,33820.0
2026-08-13 06:25:00,6.525,6.53,6.518,6.525,26325.0
2026-08-13 06:30:00,6.524,6.528,6.519,6.523,54194.0
2026-08-13 06:35:00,6.523,6.53,6.521,6.523,22484.0
2026-08-13 06:40:00,6.523,6.526,6.516,6.52,36126.0
2026-08-13 06:45:00,6.519,6.531,6.516,6.517,36216.0
2026-08-13 06:50:00,6.516,6.525,6.516,6.524,15385.0
2026-08-13 06:55:00,6.524,6.535,6.521,6.534,26860.0
2026-08-13 07:00:00,6.533,6.542,6.528,6.529,36015.0
2026-08-13 07:05:00,6.528,6.539,6.528,6.539,19297.0
2026-08-13 07:10:00,6.539,6.544,6.534,6.535,27463.0
2026-08-13 07:15:00,6.534,6.539,6.529,6.529,20891.0
2026-08-13 07:20:00,6.529,6.529,6.521,6.527,18029.0
2026-08-13 07:25:00,6.527,6.528,6.518,6.524,20734.0
2026-08-13 07:30:00,6.524,6.535,6.523,6.53,20262.0
2026-08-13 07:35:00,6.53,6.532,6.512,6.521,54645.0
2026-08-13 07:40:00,6.521,6.521,6.516,6.517,10467.0
2026-08-13 07:45:00,6.517,6.517,6.506,6.51,42522.0
2026-08-13 07:50:00,6.51,6.523,6.508,6.52,27836.0
2026-08-13 07:55:00,6.52,6.524,6.512,6.516,38192.0
2026-08-13 08:00:00,6.516,6.533,6.516,6.523,94008.0
2026-08-13 08:05:00,6.523,6.524,6.514,6.521,23569.0
2026-08-13 08:10:00,6.52,6.522,6.49,6.495,99341.0
2026-08-13 08:15:00,6.494,6.506,6.491,6.505,108567.0
2026-08-13 08:20:00,6.505,6.525,6.502,6.516,79993.0
2026-08-13 08:25:00,6.516,6.518,6.507,6.513,25077.0
2026-08-13 08:30:00,6.512,6.515,6.506,6.509,26399.0
2026-08-13 08:35:00,6.509,6.515,6.508,6.513,19101.0
2026-08-13 08:40:00,6.514,6.516,6.509,6.512,12381.0
2026-08-13 08:45:00,6.513,6.516,6.504,6.511,23243.0
2026-08-13 08:50:00,6.51,6.51,6.502,6.503,24236.0
2026-08-13 08:55:00,6.503,6.514,6.503,6.512,13624.0
2026-08-13 09:00:00,6.512,6.514,6.498,6.502,22132.0
2026-08-13 09:05:00,6.502,6.507,6.499,6.502,20125.0
2026-08-13 09:10:00,6.502,6.503,6.485,6.488,46029.0
2026-08-13 09:15:00,6.489,6.5,6.489,6.498,25023.0
2026-08-13 09:20:00,6.498,6.501,6.488,6.49,30679.0
2026-08-13 09:25:00,6.49,6.493,6.487,6.487,20602.0
2026-08-13 09:30:00,6.488,6.495,6.485,6.491,30879.0
2026-08-13 09:35:00,6.491,6.496,6.472,6.484,85158.0
2026-08-13 09:40:00,6.485,6.486,6.474,6.484,38314.0
2026-08-13 09:45:00,6.483,6.489,6.478,6.489,18280.0
2026-08-13 09:50:00,6.488,6.492,6.484,6.492,44241.0
2026-08-13 09:55:00,6.492,6.503,6.492,6.5,27506.0
2026-08-13 10:00:00,6.5,6.502,6.479,6.488,41658.0
2026-08-13 10:05:00,6.488,6.495,6.478,6.482,30683.0
2026-08-13 10:10:00,6.483,6.49,6.481,6.485,16278.0
2026-08-13 10:15:00,6.485,6.488,6.481,6.488,10773.0
2026-08-13 10:20:00,6.488,6.496,6.485,6.495,32964.0
2026-08-13 10:25:00,6.495,6.503,6.494,6.5,17899.0
2026-08-13 10:30:00,6.499,6.505,6.495,6.498,21145.0
2026-08-13 10:35:00,6.498,6.505,6.498,6.505,14183.0
2026-08-13 10:40:00,6.504,6.507,6.499,6.505,19474.0
2026-08-13 10:45:00,6.506,6.515,6.505,6.513,35768.0
2026-08-13 10:50:00,6.512,6.515,6.507,6.508,13067.0
2026-08-13 10:55:00,6.508,6.514,6.507,6.512,19375.0
2026-08-13 11:00:00,6.512,6.516,6.502,6.504,20341.0
2026-08-13 11:05:00,6.504,6.511,6.503,6.507,20276.0
2026-08-13 11:10:00,6.506,6.507,6.5,6.507,10295.0
2026-08-13 11:15:00,6.507,6.508,6.503,6.504,14579.0
2026-08-13 11:20:00,6.504,6.505,6.489,6.492,53386.0
2026-08-13 11:25:00,6.491,6.5,6.486,6.488,35102.0
2026-08-13 11:30:00,6.488,6.491,6.477,6.49,33722.0
2026-08-13 11:35:00,6.49,6.496,6.486,6.495,24021.0
2026-08-13 11:40:00,6.495,6.496,6.484,6.486,17034.0
2026-08-13 11:45:00,6.485,6.497,6.484,6.494,14477.0
2026-08-13 11:50:00,6.495,6.497,6.491,6.494,23947.0
2026-08-13 11:55:00,6.493,6.502,6.493,6.502,14091.0
2026-08-13 12:00:00,6.501,6.503,6.493,6.497,37892.0
2026-08-13 12:05:00,6.497,6.515,6.497,6.514,53543.0
2026-08-13 12:10:00,6.514,6.539,6.513,6.528,161302.0
2026-08-13 12:15:00,6.527,6.532,6.512,6.517,31705.0
2026-08-13 12:20:00,6.518,6.525,6.5,6.522,102224.0
2026-08-13 12:25:00,6.522,6.532,6.52,6.521,17678.0
2026-08-13 12:30:00,6.52,6.537,6.512,6.535,71691.0
2026-08-13 12:35:00,6.535,6.535,6.522,6.522,18919.0
2026-08-13 12:40:00,6.522,6.529,6.515,6.527,13741.0
2026-08-13 12:45:00,6.528,6.535,6.526,6.534,20926.0
2026-08-13 12:50:00,6.533,6.54,6.533,6.539,22448.0
2026-08-13 12:55:00,6.539,6.547,6.537,6.545,43114.0
2026-08-13 13:00:00,6.546,6.548,6.533,6.534,47505.0
2026-08-13 13:05:00,6.533,6.546,6.532,6.542,32455.0
2026-08-13 13:10:00,6.542,6.543,6.53,6.53,13233.0
2026-08-13 13:15:00,6.53,6.531,6.522,6.524,29043.0
2026-08-13 13:20:00,6.524,6.524,6.511,6.512,41630.0
2026-08-13 13:25:00,6.512,6.512,6.493,6.494,52674.0
2026-08-13 13:30:00,6.494,6.513,6.478,6.513,146201.0
2026-08-13 13:35:00,6.513,6.52,6.507,6.514,55939.0
2026-08-13 13:40:00,6.514,6.517,6.502,6.503,41868.0
2026-08-13 13:45:00,6.504,6.507,6.497,6.506,23163.0
2026-08-13 13:50:00,6.506,6.506,6.497,6.5,18075.0
2026-08-13 13:55:00,6.5,6.5,6.486,6.489,35508.0
2026-08-13 14:00:00,6.49,6.5,6.486,6.494,29209.0
2026-08-13 14:05:00,6.494,6.5,6.486,6.5,28118.0
2026-08-13 14:10:00,6.5,6.522,6.497,6.498,98238.0
2026-08-13 14:15:00,6.498,6.505,6.49,6.492,53028.0
2026-08-13 14:20:00,6.492,6.494,6.476,6.48,45304.0
2026-08-13 14:25:00,6.479,6.482,6.461,6.475,61536.0
2026-08-13 14:30:00,6.476,6.488,6.466,6.488,43165.0
2026-08-13 14:35:00,6.488,6.489,6.477,6.48,20272.0
2026-08-13 14:40:00,6.479,6.507,6.478,6.496,83781.0
2026-08-13 14:45:00,6.497,6.501,6.492,6.495,33741.0
2026-08-13 14:50:00,6.495,6.495,6.487,6.488,12609.0
2026-08-13 14:55:00,6.489,6.491,6.483,6.487,23218.0
2026-08-13 15:00:00,6.488,6.495,6.488,6.491,22893.0
2026-08-13 15:05:00,6.491,6.491,6.467,6.469,40123.0
2026-08-13 15:10:00,6.469,6.475,6.441,6.454,117260.0
2026-08-13 15:15:00,6.455,6.455,6.441,6.45,76286.0
2026-08-13 15:20:00,6.45,6.45,6.437,6.44,42028.0
2026-08-13 15:25:00,6.441,6.442,6.417,6.434,101919.0
2026-08-13 15:30:00,6.433,6.434,6.423,6.425,45596.0
2026-08-13 15:35:00,6.426,6.437,6.426,6.428,17810.0
2026-08-13 15:40:00,6.429,6.435,6.425,6.431,15657.0
2026-08-13 15:45:00,6.432,6.436,6.425,6.427,22535.0
2026-08-13 15:50:00,6.426,6.433,6.415,6.425,30852.0
2026-08-13 15:55:00,6.424,6.428,6.406,6.408,61046.0
2026-08-13 16:00:00,6.408,6.417,6.395,6.4,78580.0
2026-08-13 16:05:00,6.399,6.408,6.377,6.381,88839.0
2026-08-13 16:10:00,6.381,6.387,6.371,6.377,71486.0
2026-08-13 16:15:00,6.378,6.393,6.376,6.392,35604.0
2026-08-13 16:20:00,6.391,6.398,6.377,6.388,51762.0
2026-08-13 16:25:00,6.388,6.394,6.377,6.382,33643.0
2026-08-13 16:30:00,6.383,6.397,6.374,6.389,95900.0
2026-08-13 16:35:00,6.39,6.392,6.356,6.372,87542.0
2026-08-13 16:40:00,6.372,6.379,6.363,6.379,90491.0
2026-08-13 16:45:00,6.378,6.398,6.371,6.396,38048.0
2026-08-13 16:50:00,6.396,6.402,6.378,6.378,45429.0
2026-08-13 16:55:00,6.379,6.391,6.376,6.391,48547.0
2026-08-13 17:00:00,6.39,6.412,6.387,6.411,62626.0
2026-08-13 17:05:00,6.412,6.412,6.401,6.404,24198.0
2026-08-13 17:10:00,6.404,6.405,6.397,6.397,21651.0
2026-08-13 17:15:00,6.398,6.406,6.392,6.393,15010.0
2026-08-13 17:20:00,6.392,6.408,6.391,6.402,25567.0
2026-08-13 17:25:00,6.403,6.406,6.398,6.4,10811.0
2026-08-13 17:30:00,6.4,6.411,6.398,6.405,16002.0
2026-08-13 17:35:00,6.406,6.411,6.402,6.409,22844.0
2026-08-13 17:40:00,6.409,6.415,6.407,6.413,13239.0
