t,close
2024-09-16 08:00:00,535.4
2024-09-16 16:00:00,533.7
2024-09-17 00:00:00,538.5
2024-09-17 08:00:00,550.1
2024-09-17 16:00:00,546.2
2024-09-18 00:00:00,545.5
2024-09-18 08:00:00,538.2
2024-09-18 16:00:00,559.5
2024-09-19 00:00:00,557.1
2024-09-19 08:00:00,565.3
2024-09-19 16:00:00,567.0
2024-09-20 00:00:00,573.6
2024-09-20 08:00:00,569.8
2024-09-20 16:00:00,569.0
2024-09-21 00:00:00,582.6
2024-09-21 08:00:00,583.7
2024-09-21 16:00:00,588.6
2024-09-22 00:00:00,584.6
2024-09-22 08:00:00,580.6
2024-09-22 16:00:00,588.7
2024-09-23 00:00:00,591.2
2024-09-23 08:00:00,600.6
2024-09-23 16:00:00,604.5
2024-09-24 00:00:00,602.2
2024-09-24 08:00:00,606.3
2024-09-24 16:00:00,605.9
2024-09-25 00:00:00,596.1
2024-09-25 08:00:00,593.2
2024-09-25 16:00:00,587.4
2024-09-26 00:00:00,595.8
2024-09-26 08:00:00,601.4
2024-09-26 16:00:00,596.3
2024-09-27 00:00:00,604.0
2024-09-27 08:00:00,608.9
2024-09-27 16:00:00,606.8
2024-09-28 00:00:00,602.4
2024-09-28 08:00:00,601.0
2024-09-28 16:00:00,601.1
2024-09-29 00:00:00,593.4
2024-09-29 08:00:00,596.9
2024-09-29 16:00:00,595.6
2024-09-30 00:00:00,582.2
2024-09-30 08:00:00,571.2
2024-09-30 16:00:00,567.4
2024-10-01 00:00:00,581.1
2024-10-01 08:00:00,561.5
2024-10-01 16:00:00,547.3
2024-10-02 00:00:00,556.3
2024-10-02 08:00:00,549.4
2024-10-02 16:00:00,542.5
2024-10-03 00:00:00,545.3
2024-10-03 08:00:00,541.4
2024-10-03 16:00:00,544.8
2024-10-04 00:00:00,550.6
2024-10-04 08:00:00,553.7
2024-10-04 16:00:00,555.3
2024-10-05 00:00:00,561.9
2024-10-05 08:00:00,564.2
2024-10-05 16:00:00,563.0
2024-10-06 00:00:00,562.5
2024-10-06 08:00:00,567.3
2024-10-06 16:00:00,570.3
2024-10-07 00:00:00,576.1
2024-10-07 08:00:00,575.7
2024-10-07 16:00:00,564.3
2024-10-08 00:00:00,563.4
2024-10-08 08:00:00,578.1
2024-10-08 16:00:00,580.8
2024-10-09 00:00:00,582.4
2024-10-09 08:00:00,581.0
2024-10-09 16:00:00,570.7
2024-10-10 00:00:00,570.2
2024-10-10 08:00:00,565.6
2024-10-10 16:00:00,563.9
2024-10-11 00:00:00,560.5
2024-10-11 08:00:00,571.9
2024-10-11 16:00:00,573.6
2024-10-12 00:00:00,575.3
2024-10-12 08:00:00,575.9
2024-10-12 16:00:00,576.6
2024-10-13 00:00:00,574.2
2024-10-13 08:00:00,566.9
2024-10-13 16:00:00,572.2
2024-10-14 00:00:00,580.5
2024-10-14 08:00:00,588.2
2024-10-14 16:00:00,589.1
2024-10-15 00:00:00,584.7
2024-10-15 08:00:00,589.2
2024-10-15 16:00:00,594.5
2024-10-16 00:00:00,591.0
2024-10-16 08:00:00,595.4
2024-10-16 16:00:00,600.9
2024-10-17 00:00:00,597.0
2024-10-17 08:00:00,594.1
2024-10-17 16:00:00,592.9
2024-10-18 00:00:00,597.7
2024-10-18 08:00:00,600.7
2024-10-18 16:00:00,599.2
2024-10-19 00:00:00,597.7
2024-10-19 08:00:00,596.9
2024-10-19 16:00:00,597.7
2024-10-20 00:00:00,597.6
2024-10-20 08:00:00,599.1
2024-10-20 16:00:00,605.9
2024-10-21 00:00:00,609.1
2024-10-21 08:00:00,595.8
2024-10-21 16:00:00,598.8
2024-10-22 00:00:00,595.0
2024-10-22 08:00:00,596.8
2024-10-22 16:00:00,593.8
2024-10-23 00:00:00,584.1
2024-10-23 08:00:00,579.8
2024-10-23 16:00:00,584.9
2024-10-24 00:00:00,590.6
2024-10-24 08:00:00,592.4
2024-10-24 16:00:00,594.5
2024-10-25 00:00:00,588.4
2024-10-25 08:00:00,590.0
2024-10-25 16:00:00,575.3
2024-10-26 00:00:00,579.7
2024-10-26 08:00:00,580.8
2024-10-26 16:00:00,583.4
2024-10-27 00:00:00,585.0
2024-10-27 08:00:00,587.4
2024-10-27 16:00:00,589.2
2024-10-28 00:00:00,591.6
2024-10-28 08:00:00,590.7
2024-10-28 16:00:00,601.1
2024-10-29 00:00:00,604.0
2024-10-29 08:00:00,609.9
2024-10-29 16:00:00,606.3
2024-10-30 00:00:00,602.2
2024-10-30 08:00:00,597.1
2024-10-30 16:00:00,595.6
2024-10-31 00:00:00,587.6
2024-10-31 08:00:00,580.7
2024-10-31 16:00:00,576.6
2024-11-01 00:00:00,574.7
2024-11-01 08:00:00,572.1
2024-11-01 16:00:00,573.1
2024-11-02 00:00:00,576.3
2024-11-02 08:00:00,566.8
2024-11-02 16:00:00,568.6
2024-11-03 00:00:00,563.7
2024-11-03 08:00:00,551.8
2024-11-03 16:00:00,557.7
2024-11-04 00:00:00,558.91
2024-11-04 08:00:00,559.72
2024-11-04 16:00:00,552.5
2024-11-05 00:00:00,560.53
2024-11-05 08:00:00,564.4
2024-11-05 16:00:00,563.21
2024-11-06 00:00:00,583.69
2024-11-06 08:00:00,583.1
2024-11-06 16:00:00,592.22
2024-11-07 00:00:00,595.75
2024-11-07 08:00:00,597.9
2024-11-07 16:00:00,598.26
2024-11-08 00:00:00,598.95
2024-11-08 08:00:00,597.33
2024-11-08 16:00:00,597.82
2024-11-09 00:00:00,628.95
2024-11-09 08:00:00,616.54
2024-11-09 16:00:00,624.66
2024-11-10 00:00:00,629.53
2024-11-10 08:00:00,639.91
2024-11-10 16:00:00,627.33
2024-11-11 00:00:00,615.99
2024-11-11 08:00:00,625.85
2024-11-11 16:00:00,659.63
2024-11-12 00:00:00,648.57
2024-11-12 08:00:00,625.44
2024-11-12 16:00:00,625.33
2024-11-13 00:00:00,607.52
2024-11-13 08:00:00,628.82
2024-11-13 16:00:00,620.68
2024-11-14 00:00:00,659.82
2024-11-14 08:00:00,628.18
2024-11-14 16:00:00,622.3
2024-11-15 00:00:00,615.26
2024-11-15 08:00:00,606.84
2024-11-15 16:00:00,619.37
2024-11-16 00:00:00,623.26
2024-11-16 08:00:00,623.39
2024-11-16 16:00:00,622.69
2024-11-17 00:00:00,638.7
2024-11-17 08:00:00,624.8
2024-11-17 16:00:00,618.9
2024-11-18 00:00:00,626.43
2024-11-18 08:00:00,624.25
2024-11-18 16:00:00,618.93
2024-11-19 00:00:00,617.5
2024-11-19 08:00:00,615.13
2024-11-19 16:00:00,615.5
2024-11-20 00:00:00,612.79
2024-11-20 08:00:00,615.12
2024-11-20 16:00:00,605.39
2024-11-21 00:00:00,612.49
2024-11-21 08:00:00,616.72
2024-11-21 16:00:00,621.86
2024-11-22 00:00:00,627.39
2024-11-22 08:00:00,624.6
2024-11-22 16:00:00,633.0
2024-11-23 00:00:00,664.07
2024-11-23 08:00:00,669.54
2024-11-23 16:00:00,650.42
2024-11-24 00:00:00,672.81
2024-11-24 08:00:00,642.42
2024-11-24 16:00:00,659.65
2024-11-25 00:00:00,661.19
2024-11-25 08:00:00,648.63
2024-11-25 16:00:00,636.2
2024-11-26 00:00:00,641.66
2024-11-26 08:00:00,614.02
2024-11-26 16:00:00,613.51
2024-11-27 00:00:00,622.1
2024-11-27 08:00:00,636.5
2024-11-27 16:00:00,644.14
2024-11-28 00:00:00,649.84
2024-11-28 08:00:00,646.05
2024-11-28 16:00:00,653.83
2024-11-29 00:00:00,649.63
2024-11-29 08:00:00,659.67
2024-11-29 16:00:00,654.67
2024-11-30 00:00:00,673.01
2024-11-30 08:00:00,656.18
2024-11-30 16:00:00,653.43
2024-12-01 00:00:00,651.0
2024-12-01 08:00:00,662.28
2024-12-01 16:00:00,655.99
2024-12-02 00:00:00,646.79
2024-12-02 08:00:00,649.66
2024-12-02 16:00:00,647.82
2024-12-03 00:00:00,648.06
2024-12-03 08:00:00,642.71
2024-12-03 16:00:00,734.64
2024-12-04 00:00:00,764.7
2024-12-04 08:00:00,755.99
2024-12-04 16:00:00,739.53
2024-12-05 00:00:00,729.61
2024-12-05 08:00:00,724.25
2024-12-05 16:00:00,717.1
2024-12-06 00:00:00,725.25
2024-12-06 08:00:00,732.5
2024-12-06 16:00:00,730.22
2024-12-07 00:00:00,738.45
2024-12-07 08:00:00,755.19
2024-12-07 16:00:00,749.72
2024-12-08 00:00:00,747.01
2024-12-08 08:00:00,740.22
2024-12-08 16:00:00,742.0
2024-12-09 00:00:00,720.51
2024-12-09 08:00:00,715.3
2024-12-09 16:00:00,689.19
2024-12-10 00:00:00,692.9
2024-12-10 08:00:00,657.34
2024-12-10 16:00:00,676.8
2024-12-11 00:00:00,677.37
2024-12-11 08:00:00,695.01
2024-12-11 16:00:00,711.21
2024-12-12 00:00:00,714.61
2024-12-12 08:00:00,714.49
2024-12-12 16:00:00,705.77
2024-12-13 00:00:00,701.59
2024-12-13 08:00:00,708.36
2024-12-13 16:00:00,725.72
2024-12-14 00:00:00,728.46
2024-12-14 08:00:00,715.47
2024-12-14 16:00:00,715.79
2024-12-15 00:00:00,706.37
2024-12-15 08:00:00,716.49
2024-12-15 16:00:00,718.87
2024-12-16 00:00:00,715.45
2024-12-16 08:00:00,718.41
2024-12-16 16:00:00,720.58
2024-12-17 00:00:00,716.09
2024-12-17 08:00:00,730.11
2024-12-17 16:00:00,717.69
2024-12-18 00:00:00,713.31
2024-12-18 08:00:00,712.93
2024-12-18 16:00:00,686.38
2024-12-19 00:00:00,701.86
2024-12-19 08:00:00,689.9
2024-12-19 16:00:00,665.62
2024-12-20 00:00:00,672.68
2024-12-20 08:00:00,666.53
2024-12-20 16:00:00,678.6
2024-12-21 00:00:00,688.92
2024-12-21 08:00:00,667.27
2024-12-21 16:00:00,663.49
2024-12-22 00:00:00,658.63
2024-12-22 08:00:00,656.6
2024-12-22 16:00:00,649.77
2024-12-23 00:00:00,662.09
2024-12-23 08:00:00,671.82
2024-12-23 16:00:00,694.16
2024-12-24 00:00:00,692.8
2024-12-24 08:00:00,695.36
2024-12-24 16:00:00,696.9
2024-12-25 00:00:00,702.29
2024-12-25 08:00:00,703.6
2024-12-25 16:00:00,702.72
2024-12-26 00:00:00,706.81
2024-12-26 08:00:00,691.7
2024-12-26 16:00:00,689.4
2024-12-27 00:00:00,692.25
2024-12-27 08:00:00,688.78
2024-12-27 16:00:00,691.85
2024-12-28 00:00:00,696.08
2024-12-28 08:00:00,721.6
2024-12-28 16:00:00,722.13
2024-12-29 00:00:00,716.2
2024-12-29 08:00:00,710.61
2024-12-29 16:00:00,694.71
2024-12-30 00:00:00,697.58
2024-12-30 08:00:00,695.16
2024-12-30 16:00:00,705.36
2024-12-31 00:00:00,701.16
2024-12-31 08:00:00,710.56
2024-12-31 16:00:00,702.3
2025-01-01 00:00:00,703.75
2025-01-01 08:00:00,708.11
2025-01-01 16:00:00,707.84
2025-01-02 00:00:00,706.94
2025-01-02 08:00:00,704.54
2025-01-02 16:00:00,706.25
2025-01-03 00:00:00,700.73
2025-01-03 08:00:00,710.04
2025-01-03 16:00:00,714.88
2025-01-04 00:00:00,717.95
2025-01-04 08:00:00,709.38
2025-01-04 16:00:00,713.41
2025-01-05 00:00:00,712.44
2025-01-05 08:00:00,708.06
2025-01-05 16:00:00,709.29
2025-01-06 00:00:00,714.35
2025-01-06 08:00:00,725.75
2025-01-06 16:00:00,729.42
2025-01-07 00:00:00,730.5
2025-01-07 08:00:00,709.23
2025-01-07 16:00:00,698.01
2025-01-08 00:00:00,694.65
2025-01-08 08:00:00,693.49
2025-01-08 16:00:00,696.03
2025-01-09 00:00:00,690.55
2025-01-09 08:00:00,696.98
2025-01-09 16:00:00,685.48
2025-01-10 00:00:00,695.5
2025-01-10 08:00:00,693.13
2025-01-10 16:00:00,693.21
2025-01-11 00:00:00,694.94
2025-01-11 08:00:00,695.4
2025-01-11 16:00:00,696.7
2025-01-12 00:00:00,694.26
2025-01-12 08:00:00,695.19
2025-01-12 16:00:00,693.34
2025-01-13 00:00:00,682.73
2025-01-13 08:00:00,677.22
2025-01-13 16:00:00,688.64
2025-01-14 00:00:00,689.02
2025-01-14 08:00:00,695.13
2025-01-14 16:00:00,698.89
2025-01-15 00:00:00,699.67
2025-01-15 08:00:00,704.1
2025-01-15 16:00:00,714.59
2025-01-16 00:00:00,711.38
2025-01-16 08:00:00,709.6
2025-01-16 16:00:00,708.1
2025-01-17 00:00:00,714.41
2025-01-17 08:00:00,720.3
2025-01-17 16:00:00,721.76
2025-01-18 00:00:00,700.12
2025-01-18 08:00:00,703.5
2025-01-18 16:00:00,709.52
2025-01-19 00:00:00,705.1
2025-01-19 08:00:00,697.88
2025-01-19 16:00:00,683.19
2025-01-20 00:00:00,698.68
2025-01-20 08:00:00,688.3
2025-01-20 16:00:00,682.51
2025-01-21 00:00:00,682.35
2025-01-21 08:00:00,687.28
2025-01-21 16:00:00,692.21
2025-01-22 00:00:00,697.3
2025-01-22 08:00:00,692.9
2025-01-22 16:00:00,695.52
2025-01-23 00:00:00,687.4
2025-01-23 08:00:00,688.29
2025-01-23 16:00:00,689.74
2025-01-24 00:00:00,686.58
2025-01-24 08:00:00,685.34
2025-01-24 16:00:00,680.45
2025-01-25 00:00:00,681.82
2025-01-25 08:00:00,687.3
2025-01-25 16:00:00,686.4
2025-01-26 00:00:00,689.5
2025-01-26 08:00:00,684.9
2025-01-26 16:00:00,667.37
2025-01-27 00:00:00,647.34
2025-01-27 08:00:00,664.65
2025-01-27 16:00:00,679.74
2025-01-28 00:00:00,677.6
2025-01-28 08:00:00,673.17
2025-01-28 16:00:00,661.29
2025-01-29 00:00:00,674.08
2025-01-29 08:00:00,664.48
2025-01-29 16:00:00,667.97
2025-01-30 00:00:00,676.9
2025-01-30 08:00:00,680.38
2025-01-30 16:00:00,677.53
2025-01-31 00:00:00,677.43
2025-01-31 08:00:00,688.96
2025-01-31 16:00:00,677.47
2025-02-01 00:00:00,674.11
2025-02-01 08:00:00,668.13
2025-02-01 16:00:00,652.94
2025-02-02 00:00:00,653.39
2025-02-02 08:00:00,645.62
2025-02-02 16:00:00,617.8
2025-02-03 00:00:00,578.02
2025-02-03 08:00:00,588.56
2025-02-03 16:00:00,617.21
2025-02-04 00:00:00,568.88
2025-02-04 08:00:00,582.37
2025-02-04 16:00:00,572.69
2025-02-05 00:00:00,573.63
2025-02-05 08:00:00,570.14
2025-02-05 16:00:00,569.55
2025-02-06 00:00:00,578.9
2025-02-06 08:00:00,572.27
2025-02-06 16:00:00,571.72
2025-02-07 00:00:00,581.65
2025-02-07 08:00:00,582.85
2025-02-07 16:00:00,577.71
2025-02-08 00:00:00,579.88
2025-02-08 08:00:00,596.76
2025-02-08 16:00:00,612.39
2025-02-09 00:00:00,637.38
2025-02-09 08:00:00,624.44
2025-02-09 16:00:00,615.81
2025-02-10 00:00:00,607.95
2025-02-10 08:00:00,603.3
2025-02-10 16:00:00,618.65
2025-02-11 00:00:00,637.07
2025-02-11 08:00:00,637.71
2025-02-11 16:00:00,642.11
2025-02-12 00:00:00,637.13
2025-02-12 08:00:00,658.99
2025-02-12 16:00:00,696.93
2025-02-13 00:00:00,705.77
2025-02-13 08:00:00,705.41
2025-02-13 16:00:00,664.72
2025-02-14 00:00:00,668.57
2025-02-14 08:00:00,665.07
2025-02-14 16:00:00,659.71
2025-02-15 00:00:00,657.49
2025-02-15 08:00:00,666.23
2025-02-15 16:00:00,662.21
2025-02-16 00:00:00,654.54
2025-02-16 08:00:00,681.31
2025-02-16 16:00:00,673.1
2025-02-17 00:00:00,670.2
2025-02-17 08:00:00,670.37
2025-02-17 16:00:00,667.51
2025-02-18 00:00:00,651.51
2025-02-18 08:00:00,648.18
2025-02-18 16:00:00,648.18
2025-02-19 00:00:00,654.95
2025-02-19 08:00:00,652.59
2025-02-19 16:00:00,653.38
2025-02-20 00:00:00,648.95
2025-02-20 08:00:00,648.01
2025-02-20 16:00:00,656.36
2025-02-21 00:00:00,655.75
2025-02-21 08:00:00,657.93
2025-02-21 16:00:00,647.47
2025-02-22 00:00:00,654.75
2025-02-22 08:00:00,658.4
2025-02-22 16:00:00,668.57
2025-02-23 00:00:00,666.88
2025-02-23 08:00:00,648.83
2025-02-23 16:00:00,658.42
2025-02-24 00:00:00,644.47
2025-02-24 08:00:00,635.24
2025-02-24 16:00:00,614.2
2025-02-25 00:00:00,599.41
2025-02-25 08:00:00,609.15
2025-02-25 16:00:00,623.49
2025-02-26 00:00:00,623.7
2025-02-26 08:00:00,623.67
2025-02-26 16:00:00,611.57
2025-02-27 00:00:00,617.77
2025-02-27 08:00:00,606.59
2025-02-27 16:00:00,605.41
2025-02-28 00:00:00,567.18
2025-02-28 08:00:00,588.48
2025-02-28 16:00:00,588.07
2025-03-01 00:00:00,595.82
2025-03-01 08:00:00,604.61
2025-03-01 16:00:00,607.93
2025-03-02 00:00:00,610.43
2025-03-02 08:00:00,613.55
2025-03-02 16:00:00,623.94
2025-03-03 00:00:00,607.75
2025-03-03 08:00:00,591.83
2025-03-03 16:00:00,576.1
2025-03-04 00:00:00,564.91
2025-03-04 08:00:00,570.7
2025-03-04 16:00:00,584.01
2025-03-05 00:00:00,593.31
2025-03-05 08:00:00,591.19
2025-03-05 16:00:00,598.24
2025-03-06 00:00:00,604.68
2025-03-06 08:00:00,600.3
2025-03-06 16:00:00,596.5
2025-03-07 00:00:00,599.4
2025-03-07 08:00:00,604.18
2025-03-07 16:00:00,594.77
2025-03-08 00:00:00,596.8
2025-03-08 08:00:00,599.45
2025-03-08 16:00:00,593.1
2025-03-09 00:00:00,585.95
2025-03-09 08:00:00,566.73
2025-03-09 16:00:00,554.65
2025-03-10 00:00:00,564.61
2025-03-10 08:00:00,550.39
2025-03-10 16:00:00,531.49
2025-03-11 00:00:00,558.18
2025-03-11 08:00:00,548.94
2025-03-11 16:00:00,551.61
2025-03-12 00:00:00,555.81
2025-03-12 08:00:00,552.48
2025-03-12 16:00:00,569.87
2025-03-13 00:00:00,578.29
2025-03-13 08:00:00,581.5
2025-03-13 16:00:00,579.8
2025-03-14 00:00:00,576.62
2025-03-14 08:00:00,584.61
2025-03-14 16:00:00,587.76
2025-03-15 00:00:00,590.73
2025-03-15 08:00:00,603.09
2025-03-15 16:00:00,619.83
2025-03-16 00:00:00,604.96
2025-03-16 08:00:00,600.84
2025-03-16 16:00:00,602.2
2025-03-17 00:00:00,629.83
2025-03-17 08:00:00,629.99
2025-03-17 16:00:00,631.69
2025-03-18 00:00:00,633.12
2025-03-18 08:00:00,627.52
2025-03-18 16:00:00,627.81
2025-03-19 00:00:00,615.6
2025-03-19 08:00:00,609.99
2025-03-19 16:00:00,618.7
2025-03-20 00:00:00,624.2
2025-03-20 08:00:00,624.09
2025-03-20 16:00:00,630.47
2025-03-21 00:00:00,629.38
2025-03-21 08:00:00,634.22
2025-03-21 16:00:00,635.17
2025-03-22 00:00:00,631.14
2025-03-22 08:00:00,625.7
2025-03-22 16:00:00,627.01
2025-03-23 00:00:00,622.88
2025-03-23 08:00:00,621.35
2025-03-23 16:00:00,623.79
2025-03-24 00:00:00,623.06
2025-03-24 08:00:00,631.04
2025-03-24 16:00:00,637.08
2025-03-25 00:00:00,641.51
2025-03-25 08:00:00,633.9
2025-03-25 16:00:00,629.82
2025-03-26 00:00:00,633.46
2025-03-26 08:00:00,624.65
2025-03-26 16:00:00,617.99
2025-03-27 00:00:00,635.3
2025-03-27 08:00:00,637.02
2025-03-27 16:00:00,637.36
2025-03-28 00:00:00,628.54
2025-03-28 08:00:00,625.42
2025-03-28 16:00:00,619.81
2025-03-29 00:00:00,607.8
2025-03-29 08:00:00,604.73
2025-03-29 16:00:00,602.99
2025-03-30 00:00:00,606.63
2025-03-30 08:00:00,602.16
2025-03-30 16:00:00,602.2
2025-03-31 00:00:00,595.99
2025-03-31 08:00:00,604.23
2025-03-31 16:00:00,604.81
2025-04-01 00:00:00,610.39
2025-04-01 08:00:00,615.26
2025-04-01 16:00:00,611.13
2025-04-02 00:00:00,601.04
2025-04-02 08:00:00,604.62
2025-04-02 16:00:00,590.68
2025-04-03 00:00:00,600.01
2025-04-03 08:00:00,586.25
2025-04-03 16:00:00,592.67
2025-04-04 00:00:00,598.3
2025-04-04 08:00:00,593.67
2025-04-04 16:00:00,597.71
2025-04-05 00:00:00,595.65
2025-04-05 08:00:00,591.82
2025-04-05 16:00:00,593.13
2025-04-06 00:00:00,590.31
2025-04-06 08:00:00,581.24
2025-04-06 16:00:00,555.54
2025-04-07 00:00:00,530.1
2025-04-07 08:00:00,552.01
2025-04-07 16:00:00,554.6
2025-04-08 00:00:00,560.25
2025-04-08 08:00:00,559.79
2025-04-08 16:00:00,553.72
2025-04-09 00:00:00,556.62
2025-04-09 08:00:00,561.25
2025-04-09 16:00:00,582.32
2025-04-10 00:00:00,579.47
2025-04-10 08:00:00,568.06
2025-04-10 16:00:00,578.03
2025-04-11 00:00:00,581.46
2025-04-11 08:00:00,585.28
2025-04-11 16:00:00,585.93
2025-04-12 00:00:00,588.89
2025-04-12 08:00:00,599.22
2025-04-12 16:00:00,597.29
2025-04-13 00:00:00,593.33
2025-04-13 08:00:00,584.22
2025-04-13 16:00:00,584.28
2025-04-14 00:00:00,590.76
2025-04-14 08:00:00,585.66
2025-04-14 16:00:00,584.54
2025-04-15 00:00:00,589.57
2025-04-15 08:00:00,584.53
2025-04-15 16:00:00,579.52
2025-04-16 00:00:00,578.25
2025-04-16 08:00:00,583.44
2025-04-16 16:00:00,582.8
2025-04-17 00:00:00,583.44
2025-04-17 08:00:00,589.75
2025-04-17 16:00:00,590.49
2025-04-18 00:00:00,588.63
2025-04-18 08:00:00,593.73
2025-04-18 16:00:00,591.71
2025-04-19 00:00:00,593.13
2025-04-19 08:00:00,589.41
2025-04-19 16:00:00,591.73
2025-04-20 00:00:00,593.98
2025-04-20 08:00:00,588.2
2025-04-20 16:00:00,592.77
2025-04-21 00:00:00,604.46
2025-04-21 08:00:00,604.03
2025-04-21 16:00:00,597.34
2025-04-22 00:00:00,604.31
2025-04-22 08:00:00,609.79
2025-04-22 16:00:00,618.51
2025-04-23 00:00:00,617.69
2025-04-23 08:00:00,606.62
2025-04-23 16:00:00,605.71
2025-04-24 00:00:00,602.88
2025-04-24 08:00:00,598.46
2025-04-24 16:00:00,601.55
2025-04-25 00:00:00,606.43
2025-04-25 08:00:00,605.53
2025-04-25 16:00:00,599.91
2025-04-26 00:00:00,602.32
2025-04-26 08:00:00,607.95
2025-04-26 16:00:00,607.23
2025-04-27 00:00:00,599.96
2025-04-27 08:00:00,599.6
2025-04-27 16:00:00,603.46
2025-04-28 00:00:00,605.27
2025-04-28 08:00:00,600.91
2025-04-28 16:00:00,606.16
2025-04-29 00:00:00,609.74
2025-04-29 08:00:00,601.61
2025-04-29 16:00:00,601.0
2025-04-30 00:00:00,603.29
2025-04-30 08:00:00,597.09
2025-04-30 16:00:00,599.88
2025-05-01 00:00:00,599.72
2025-05-01 08:00:00,602.66
2025-05-01 16:00:00,599.63
2025-05-02 00:00:00,595.69
2025-05-02 08:00:00,599.75
2025-05-02 16:00:00,600.69
2025-05-03 00:00:00,597.47
2025-05-03 08:00:00,598.7
2025-05-03 16:00:00,599.36
2025-05-04 00:00:00,597.09
2025-05-04 08:00:00,589.34
2025-05-04 16:00:00,586.03
2025-05-05 00:00:00,591.84
2025-05-05 08:00:00,597.0
2025-05-05 16:00:00,597.61
2025-05-06 00:00:00,599.04
2025-05-06 08:00:00,598.54
2025-05-06 16:00:00,602.57
2025-05-07 00:00:00,606.6
2025-05-07 08:00:00,600.82
2025-05-07 16:00:00,602.7
2025-05-08 00:00:00,612.75
2025-05-08 08:00:00,621.01
2025-05-08 16:00:00,629.17
2025-05-09 00:00:00,631.53
2025-05-09 08:00:00,635.9
2025-05-09 16:00:00,666.29
2025-05-10 00:00:00,661.86
2025-05-10 08:00:00,651.44
2025-05-10 16:00:00,663.9
2025-05-11 00:00:00,655.54
2025-05-11 08:00:00,651.41
2025-05-11 16:00:00,651.15
2025-05-12 00:00:00,661.29
2025-05-12 08:00:00,663.68
2025-05-12 16:00:00,660.07
2025-05-13 00:00:00,649.48
2025-05-13 08:00:00,655.54
2025-05-13 16:00:00,664.13
2025-05-14 00:00:00,658.29
2025-05-14 08:00:00,651.92
2025-05-14 16:00:00,652.47
2025-05-15 00:00:00,644.53
2025-05-15 08:00:00,655.4
2025-05-15 16:00:00,651.88
2025-05-16 00:00:00,655.48
2025-05-16 08:00:00,651.99
2025-05-16 16:00:00,646.76
2025-05-17 00:00:00,643.05
2025-05-17 08:00:00,640.56
2025-05-17 16:00:00,639.51
2025-05-18 00:00:00,645.59
2025-05-18 08:00:00,653.98
2025-05-18 16:00:00,651.53
2025-05-19 00:00:00,638.62
2025-05-19 08:00:00,645.2
2025-05-19 16:00:00,649.62
2025-05-20 00:00:00,647.34
2025-05-20 08:00:00,644.8
2025-05-20 16:00:00,650.0
2025-05-21 00:00:00,652.89
2025-05-21 08:00:00,663.62
2025-05-21 16:00:00,673.31
2025-05-22 00:00:00,682.64
2025-05-22 08:00:00,681.94
2025-05-22 16:00:00,686.57
2025-05-23 00:00:00,682.29
2025-05-23 08:00:00,670.56
2025-05-23 16:00:00,656.98
2025-05-24 00:00:00,668.17
2025-05-24 08:00:00,674.09
2025-05-24 16:00:00,668.01
2025-05-25 00:00:00,661.96
2025-05-25 08:00:00,663.2
2025-05-25 16:00:00,669.44
2025-05-26 00:00:00,674.74
2025-05-26 08:00:00,675.41
2025-05-26 16:00:00,674.29
2025-05-27 00:00:00,681.01
2025-05-27 08:00:00,691.02
2025-05-27 16:00:00,686.91
2025-05-28 00:00:00,681.97
2025-05-28 08:00:00,681.88
2025-05-28 16:00:00,686.89
2025-05-29 00:00:00,685.29
2025-05-29 08:00:00,681.19
2025-05-29 16:00:00,675.02
2025-05-30 00:00:00,667.27
2025-05-30 08:00:00,668.54
2025-05-30 16:00:00,655.36
2025-05-31 00:00:00,653.85
2025-05-31 08:00:00,656.34
2025-05-31 16:00:00,658.01
2025-06-01 00:00:00,653.61
2025-06-01 08:00:00,654.72
2025-06-01 16:00:00,660.77
2025-06-02 00:00:00,658.16
2025-06-02 08:00:00,657.23
2025-06-02 16:00:00,665.93
2025-06-03 00:00:00,665.1
2025-06-03 08:00:00,667.19
2025-06-03 16:00:00,661.59
2025-06-04 00:00:00,670.86
2025-06-04 08:00:00,669.47
2025-06-04 16:00:00,663.23
2025-06-05 00:00:00,668.49
2025-06-05 08:00:00,659.3
2025-06-05 16:00:00,633.32
2025-06-06 00:00:00,641.46
2025-06-06 08:00:00,647.61
2025-06-06 16:00:00,642.7
2025-06-07 00:00:00,648.62
2025-06-07 08:00:00,650.7
2025-06-07 16:00:00,650.82
2025-06-08 00:00:00,649.27
2025-06-08 08:00:00,651.83
2025-06-08 16:00:00,652.0
2025-06-09 00:00:00,649.4
2025-06-09 08:00:00,656.58
2025-06-09 16:00:00,665.58
2025-06-10 00:00:00,660.71
2025-06-10 08:00:00,661.3
2025-06-10 16:00:00,673.51
2025-06-11 00:00:00,670.39
2025-06-11 08:00:00,669.66
2025-06-11 16:00:00,667.43
2025-06-12 00:00:00,667.05
2025-06-12 08:00:00,660.21
2025-06-12 16:00:00,654.75
2025-06-13 00:00:00,655.01
2025-06-13 08:00:00,653.5
2025-06-13 16:00:00,655.35
2025-06-14 00:00:00,651.84
2025-06-14 08:00:00,645.43
2025-06-14 16:00:00,645.61
2025-06-15 00:00:00,649.02
2025-06-15 08:00:00,647.69
2025-06-15 16:00:00,648.19
2025-06-16 00:00:00,655.83
2025-06-16 08:00:00,657.47
2025-06-16 16:00:00,650.74
2025-06-17 00:00:00,657.84
2025-06-17 08:00:00,646.28
