t,open,high,low,close,vol
2026-08-21 22:12:00,2540.27,2546.93,2540.0,2544.38,12104.384
2026-08-21 22:13:00,2544.37,2545.19,2540.0,2543.75,10941.275
2026-08-21 22:14:00,2543.74,2545.26,2538.83,2543.04,9442.981
2026-08-21 22:15:00,2543.05,2543.05,2533.54,2539.36,22115.757
2026-08-21 22:16:00,2539.35,2541.72,2528.52,2539.54,35178.072
2026-08-21 22:17:00,2539.54,2545.0,2532.36,2542.54,10700.612
2026-08-21 22:18:00,2542.54,2543.87,2540.59,2542.48,4802.25
2026-08-21 22:19:00,2542.45,2542.77,2538.0,2542.77,8909.419
2026-08-21 22:20:00,2542.76,2542.76,2533.29,2536.2,8450.271
2026-08-21 22:21:00,2536.21,2536.68,2530.51,2536.12,10681.434
2026-08-21 22:22:00,2536.11,2538.62,2533.0,2538.3,4559.95
2026-08-21 22:23:00,2538.29,2538.83,2532.0,2532.28,6711.674
2026-08-21 22:24:00,2532.29,2536.44,2531.01,2531.61,8712.666
2026-08-21 22:25:00,2531.58,2533.43,2529.42,2532.76,7448.104
2026-08-21 22:26:00,2532.77,2536.66,2532.71,2536.48,5627.623
2026-08-21 22:27:00,2536.48,2536.49,2533.0,2535.23,4412.018
2026-08-21 22:28:00,2535.23,2535.23,2531.0,2533.83,4485.763
2026-08-21 22:29:00,2533.82,2534.15,2530.08,2534.15,3637.631
2026-08-21 22:30:00,2534.15,2536.2,2519.37,2520.86,23042.356
2026-08-21 22:31:00,2520.86,2521.44,2511.0,2516.87,38189.002
2026-08-21 22:32:00,2516.87,2520.63,2512.11,2520.36,15163.863
2026-08-21 22:33:00,2520.35,2525.0,2518.85,2524.37,11763.604
2026-08-21 22:34:00,2524.37,2526.29,2523.04,2523.21,5662.203
2026-08-21 22:35:00,2523.2,2525.73,2520.88,2524.46,4927.799
2026-08-21 22:36:00,2524.47,2531.57,2524.42,2530.41,7307.664
2026-08-21 22:37:00,2530.4,2533.51,2529.72,2532.11,6719.951
2026-08-21 22:38:00,2532.11,2534.63,2530.32,2531.1,5371.121
2026-08-21 22:39:00,2531.1,2533.67,2529.53,2530.32,6097.845
2026-08-21 22:40:00,2530.35,2532.46,2529.51,2531.17,2597.943
2026-08-21 22:41:00,2531.16,2533.22,2528.85,2530.41,3997.131
2026-08-21 22:42:00,2530.42,2534.48,2528.03,2532.07,3678.149
2026-08-21 22:43:00,2532.08,2533.97,2527.35,2527.35,3773.682
2026-08-21 22:44:00,2527.36,2531.62,2527.15,2529.61,4130.95
2026-08-21 22:45:00,2529.6,2529.6,2523.3,2523.78,9137.753
2026-08-21 22:46:00,2523.77,2526.78,2519.5,2525.39,6109.331
2026-08-21 22:47:00,2525.39,2526.77,2524.85,2525.55,2253.385
2026-08-21 22:48:00,2525.55,2525.56,2521.21,2522.64,3036.928
2026-08-21 22:49:00,2522.64,2522.64,2517.6,2519.12,9910.951
2026-08-21 22:50:00,2519.11,2519.84,2513.18,2518.18,15121.875
2026-08-21 22:51:00,2518.18,2525.67,2517.78,2523.96,10895.486
2026-08-21 22:52:00,2523.96,2528.57,2523.01,2525.66,5260.683
2026-08-21 22:53:00,2525.66,2530.0,2525.63,2526.12,2943.129
2026-08-21 22:54:00,2526.12,2527.17,2524.04,2524.49,1794.078
2026-08-21 22:55:00,2524.49,2526.2,2523.12,2526.19,2578.834
2026-08-21 22:56:00,2526.19,2527.7,2523.56,2526.9,2484.917
2026-08-21 22:57:00,2526.89,2527.83,2524.78,2525.43,1419.207
2026-08-21 22:58:00,2525.42,2526.21,2519.41,2520.44,4781.476
2026-08-21 22:59:00,2520.44,2522.67,2520.18,2522.0,2241.462
2026-08-21 23:00:00,2521.99,2523.33,2516.88,2516.88,4259.311
2026-08-21 23:01:00,2516.89,2522.01,2516.02,2520.03,3258.412
2026-08-21 23:02:00,2520.03,2521.24,2518.03,2520.45,2114.516
2026-08-21 23:03:00,2520.45,2525.7,2520.45,2523.6,4232.525
2026-08-21 23:04:00,2523.6,2525.6,2515.0,2517.8,11564.778
2026-08-21 23:05:00,2517.8,2518.59,2516.24,2517.56,3544.479
2026-08-21 23:06:00,2517.56,2518.96,2516.72,2518.54,3510.675
2026-08-21 23:07:00,2518.55,2522.19,2518.39,2520.46,2901.982
2026-08-21 23:08:00,2520.45,2521.04,2517.83,2519.91,4945.925
2026-08-21 23:09:00,2519.91,2523.0,2518.12,2519.78,7030.593
2026-08-21 23:10:00,2519.78,2524.13,2519.44,2522.95,5106.842
2026-08-21 23:11:00,2522.95,2526.87,2522.95,2525.38,4727.635
2026-08-21 23:12:00,2525.37,2525.38,2521.79,2522.93,2965.131
2026-08-21 23:13:00,2522.93,2523.24,2521.25,2521.37,3085.801
2026-08-21 23:14:00,2521.36,2524.79,2520.7,2523.96,3216.32
2026-08-21 23:15:00,2523.96,2527.68,2523.66,2527.17,5465.203
2026-08-21 23:16:00,2527.16,2535.79,2526.5,2530.64,24212.45
2026-08-21 23:17:00,2530.63,2536.43,2530.44,2535.91,8993.524
2026-08-21 23:18:00,2535.92,2538.0,2532.78,2535.05,5901.356
2026-08-21 23:19:00,2535.05,2535.78,2533.2,2535.07,3674.921
2026-08-21 23:20:00,2535.07,2543.19,2534.85,2536.09,11899.688
2026-08-21 23:21:00,2536.08,2539.76,2534.0,2538.82,9036.167
2026-08-21 23:22:00,2538.83,2547.22,2538.34,2543.33,22084.956
2026-08-21 23:23:00,2543.33,2543.89,2536.46,2537.64,14318.609
2026-08-21 23:24:00,2537.63,2537.71,2533.76,2536.76,5470.562
2026-08-21 23:25:00,2536.77,2537.95,2533.56,2534.45,3696.033
2026-08-21 23:26:00,2534.46,2536.86,2532.62,2533.09,6324.282
2026-08-21 23:27:00,2533.1,2533.25,2526.0,2527.14,14477.336
2026-08-21 23:28:00,2527.15,2527.86,2521.56,2526.87,11760.064
2026-08-21 23:29:00,2526.87,2528.26,2525.5,2525.6,3431.173
2026-08-21 23:30:00,2525.61,2529.0,2521.86,2523.15,4741.897
2026-08-21 23:31:00,2523.16,2528.84,2523.16,2526.45,4668.938
2026-08-21 23:32:00,2526.44,2531.92,2525.34,2528.51,6416.151
2026-08-21 23:33:00,2528.51,2529.3,2526.09,2526.36,2050.677
2026-08-21 23:34:00,2526.36,2526.36,2522.55,2525.18,3489.875
2026-08-21 23:35:00,2525.19,2525.29,2521.95,2523.12,5264.904
2026-08-21 23:36:00,2523.12,2523.49,2520.03,2520.79,3849.331
2026-08-21 23:37:00,2520.8,2521.94,2518.6,2519.62,5284.822
2026-08-21 23:38:00,2519.62,2520.42,2516.9,2517.15,4871.996
2026-08-21 23:39:00,2517.16,2520.65,2516.3,2516.69,4566.212
2026-08-21 23:40:00,2516.69,2520.0,2512.64,2516.98,11771.484
2026-08-21 23:41:00,2516.98,2518.4,2516.41,2516.66,2336.982
2026-08-21 23:42:00,2516.67,2516.67,2511.54,2515.16,5555.367
2026-08-21 23:43:00,2515.17,2525.13,2514.62,2522.76,7941.005
2026-08-21 23:44:00,2522.76,2525.63,2522.32,2523.83,4757.376
2026-08-21 23:45:00,2523.82,2525.55,2521.65,2522.34,2480.808
2026-08-21 23:46:00,2522.35,2523.64,2521.35,2521.53,2858.427
2026-08-21 23:47:00,2521.52,2521.52,2517.16,2517.71,4184.373
2026-08-21 23:48:00,2517.7,2520.77,2517.7,2520.35,2916.177
2026-08-21 23:49:00,2520.35,2522.95,2520.17,2520.89,2805.445
2026-08-21 23:50:00,2520.88,2520.89,2509.08,2510.93,24411.444
2026-08-21 23:51:00,2510.94,2515.12,2509.32,2514.9,7599.393
2026-08-21 23:52:00,2514.9,2516.28,2514.42,2515.95,1973.353
2026-08-21 23:53:00,2515.96,2516.27,2514.28,2515.64,1946.087
2026-08-21 23:54:00,2515.64,2515.64,2512.72,2514.46,4324.338
2026-08-21 23:55:00,2514.47,2514.47,2512.46,2512.88,1464.615
2026-08-21 23:56:00,2512.89,2514.11,2511.36,2513.09,3701.615
2026-08-21 23:57:00,2513.09,2517.51,2513.08,2515.01,3190.623
2026-08-21 23:58:00,2515.01,2516.24,2514.11,2515.98,1767.318
2026-08-21 23:59:00,2515.99,2516.4,2514.88,2515.97,1984.064
2026-08-22 00:00:00,2515.98,2517.05,2512.25,2513.99,4745.241
2026-08-22 00:01:00,2513.98,2521.02,2513.98,2521.02,5887.138
2026-08-22 00:02:00,2521.01,2522.93,2519.81,2519.81,4007.132
2026-08-22 00:03:00,2519.81,2520.63,2510.8,2511.37,5323.688
2026-08-22 00:04:00,2511.37,2512.62,2506.59,2512.43,11227.563
2026-08-22 00:05:00,2512.42,2512.42,2504.0,2505.7,8228.534
2026-08-22 00:06:00,2505.71,2505.98,2492.69,2495.47,44905.925
2026-08-22 00:07:00,2495.47,2498.8,2488.88,2494.81,23915.41
2026-08-22 00:08:00,2494.81,2499.37,2492.46,2499.32,8518.369
2026-08-22 00:09:00,2499.32,2499.32,2496.78,2498.21,4134.402
2026-08-22 00:10:00,2498.22,2505.64,2497.82,2505.43,15067.703
2026-08-22 00:11:00,2505.42,2506.6,2501.48,2503.11,11300.582
2026-08-22 00:12:00,2503.11,2503.2,2498.36,2498.36,4115.174
2026-08-22 00:13:00,2498.36,2499.44,2493.72,2496.52,8500.936
2026-08-22 00:14:00,2496.52,2503.31,2496.51,2501.34,4844.139
2026-08-22 00:15:00,2501.33,2504.59,2498.46,2504.59,5109.522
2026-08-22 00:16:00,2504.58,2506.96,2503.33,2506.76,4191.683
2026-08-22 00:17:00,2506.76,2507.85,2501.0,2502.13,2891.348
2026-08-22 00:18:00,2502.13,2503.53,2501.06,2502.18,5221.647
2026-08-22 00:19:00,2502.17,2505.13,2501.59,2504.6,1653.682
2026-08-22 00:20:00,2504.6,2506.27,2504.24,2506.08,2393.55
2026-08-22 00:21:00,2506.09,2508.58,2505.56,2506.68,3098.639
2026-08-22 00:22:00,2506.68,2508.45,2505.25,2508.27,2718.992
2026-08-22 00:23:00,2508.26,2511.33,2506.75,2509.04,4275.613
2026-08-22 00:24:00,2509.03,2510.65,2506.12,2510.38,2165.291
2026-08-22 00:25:00,2510.38,2511.35,2508.57,2509.8,2308.775
2026-08-22 00:26:00,2509.81,2510.9,2504.7,2505.0,2326.611
2026-08-22 00:27:00,2505.01,2511.25,2505.0,2509.9,5133.056
2026-08-22 00:28:00,2509.9,2511.81,2509.4,2511.55,1315.731
2026-08-22 00:29:00,2511.56,2511.95,2506.0,2506.26,2819.648
2026-08-22 00:30:00,2506.25,2510.07,2505.54,2509.49,2582.102
2026-08-22 00:31:00,2509.5,2513.0,2509.37,2512.71,1817.428
2026-08-22 00:32:00,2512.71,2513.06,2509.74,2510.18,1791.047
2026-08-22 00:33:00,2510.17,2512.0,2506.8,2511.77,1946.877
2026-08-22 00:34:00,2511.77,2516.0,2509.11,2509.5,8165.333
2026-08-22 00:35:00,2509.5,2512.32,2508.66,2512.14,3139.63
2026-08-22 00:36:00,2512.13,2512.75,2510.67,2511.35,1747.918
2026-08-22 00:37:00,2511.35,2511.76,2509.0,2509.66,1937.859
2026-08-22 00:38:00,2509.67,2511.95,2509.31,2511.51,1439.817
2026-08-22 00:39:00,2511.51,2512.62,2510.76,2510.8,1611.803
2026-08-22 00:40:00,2510.8,2511.52,2509.77,2510.49,1611.363
2026-08-22 00:41:00,2510.5,2510.95,2505.56,2505.8,3626.842
2026-08-22 00:42:00,2505.88,2507.91,2504.4,2505.04,2367.287
2026-08-22 00:43:00,2505.04,2507.14,2503.1,2505.62,2671.18
2026-08-22 00:44:00,2505.63,2510.5,2505.12,2508.72,1655.386
2026-08-22 00:45:00,2508.71,2509.0,2505.89,2505.89,2172.87
2026-08-22 00:46:00,2505.89,2510.03,2505.89,2509.99,1442.188
2026-08-22 00:47:00,2510.0,2511.71,2508.13,2509.63,2804.98
2026-08-22 00:48:00,2509.63,2510.35,2503.36,2505.33,4922.98
2026-08-22 00:49:00,2505.33,2515.7,2504.9,2513.98,7132.099
2026-08-22 00:50:00,2513.98,2518.55,2513.14,2515.66,10447.35
2026-08-22 00:51:00,2515.66,2516.26,2511.55,2512.0,2173.317
2026-08-22 00:52:00,2512.0,2514.23,2511.73,2512.68,2417.642
2026-08-22 00:53:00,2512.68,2513.89,2512.08,2513.53,1121.573
2026-08-22 00:54:00,2513.53,2515.33,2513.52,2514.43,1876.83
2026-08-22 00:55:00,2514.43,2520.0,2514.39,2519.3,5754.032
2026-08-22 00:56:00,2519.3,2522.0,2518.22,2518.23,7879.856
2026-08-22 00:57:00,2518.22,2520.32,2516.59,2520.31,3144.484
2026-08-22 00:58:00,2520.31,2520.49,2517.5,2520.29,2827.009
2026-08-22 00:59:00,2520.3,2521.86,2518.5,2521.69,5560.54
2026-08-22 01:00:00,2521.69,2521.99,2519.75,2520.26,4195.975
2026-08-22 01:01:00,2520.26,2520.68,2518.12,2520.51,3645.992
2026-08-22 01:02:00,2520.51,2520.52,2517.51,2518.96,3365.36
2026-08-22 01:03:00,2518.95,2524.77,2518.19,2522.22,9830.059
2026-08-22 01:04:00,2522.23,2526.89,2521.01,2526.83,9954.316
2026-08-22 01:05:00,2526.81,2528.23,2524.62,2526.6,7208.727
2026-08-22 01:06:00,2526.59,2526.92,2521.55,2521.55,6602.185
2026-08-22 01:07:00,2521.55,2523.53,2521.0,2521.97,3207.34
2026-08-22 01:08:00,2521.98,2522.61,2520.0,2520.33,2282.363
2026-08-22 01:09:00,2520.33,2520.6,2518.41,2520.25,4314.054
2026-08-22 01:10:00,2520.25,2523.79,2520.2,2523.0,2091.802
2026-08-22 01:11:00,2522.99,2523.75,2521.48,2522.39,1416.907
2026-08-22 01:12:00,2522.39,2522.39,2518.33,2518.83,2954.188
2026-08-22 01:13:00,2518.84,2520.73,2518.83,2520.73,876.074
2026-08-22 01:14:00,2520.73,2520.73,2518.77,2519.57,1594.301
2026-08-22 01:15:00,2519.57,2524.32,2519.24,2523.55,2860.32
2026-08-22 01:16:00,2523.54,2524.83,2522.84,2523.5,1496.502
2026-08-22 01:17:00,2523.5,2523.51,2519.07,2519.29,1621.773
2026-08-22 01:18:00,2519.3,2519.46,2518.18,2518.69,1291.056
2026-08-22 01:19:00,2518.69,2520.35,2517.45,2518.51,2646.0
2026-08-22 01:20:00,2518.5,2519.89,2517.4,2518.49,1621.042
2026-08-22 01:21:00,2518.48,2518.72,2517.33,2518.41,1942.395
2026-08-22 01:22:00,2518.41,2518.93,2515.14,2517.62,3294.712
2026-08-22 01:23:00,2517.63,2517.63,2515.22,2515.4,1890.627
2026-08-22 01:24:00,2515.4,2518.27,2515.01,2517.65,1699.559
2026-08-22 01:25:00,2517.65,2520.5,2517.65,2519.74,1667.986
2026-08-22 01:26:00,2519.74,2519.95,2516.37,2519.16,1145.643
2026-08-22 01:27:00,2519.17,2519.17,2517.26,2518.51,1514.961
2026-08-22 01:28:00,2518.51,2518.67,2516.95,2517.6,981.917
2026-08-22 01:29:00,2517.6,2517.6,2516.62,2517.39,785.453
2026-08-22 01:30:00,2517.39,2518.56,2517.02,2518.55,933.106
2026-08-22 01:31:00,2518.56,2519.77,2518.02,2519.39,1122.223
2026-08-22 01:32:00,2519.38,2524.48,2519.38,2524.27,6305.1
2026-08-22 01:33:00,2524.26,2527.43,2523.02,2525.51,3875.598
2026-08-22 01:34:00,2525.51,2527.49,2520.66,2521.39,9865.324
2026-08-22 01:35:00,2521.4,2521.77,2515.83,2517.83,5563.051
2026-08-22 01:36:00,2517.82,2520.11,2517.82,2519.0,1458.518
2026-08-22 01:37:00,2518.99,2520.95,2518.0,2518.01,2602.088
2026-08-22 01:38:00,2518.0,2519.55,2516.0,2516.01,2720.619
2026-08-22 01:39:00,2516.01,2516.64,2515.16,2515.49,1863.738
2026-08-22 01:40:00,2515.5,2516.39,2515.19,2516.39,1811.898
2026-08-22 01:41:00,2516.38,2517.18,2515.6,2515.61,1449.163
2026-08-22 01:42:00,2515.6,2517.43,2513.51,2516.63,2969.026
2026-08-22 01:43:00,2516.64,2517.06,2512.14,2512.15,3032.807
2026-08-22 01:44:00,2512.15,2513.6,2510.55,2513.36,3020.966
2026-08-22 01:45:00,2513.37,2517.71,2513.36,2516.14,2881.548
2026-08-22 01:46:00,2516.14,2517.07,2514.83,2516.82,1668.367
2026-08-22 01:47:00,2516.83,2517.9,2515.53,2515.54,1150.444
2026-08-22 01:48:00,2515.53,2516.24,2514.08,2514.51,937.634
2026-08-22 01:49:00,2514.51,2516.06,2513.46,2514.01,1433.538
2026-08-22 01:50:00,2514.01,2515.4,2513.37,2515.4,1367.355
2026-08-22 01:51:00,2515.4,2515.82,2513.77,2513.88,1355.893
2026-08-22 01:52:00,2513.89,2514.36,2511.89,2513.56,2363.245
2026-08-22 01:53:00,2513.57,2517.19,2513.19,2517.19,3247.552
2026-08-22 01:54:00,2517.2,2518.98,2516.76,2518.9,2348.115
2026-08-22 01:55:00,2518.9,2520.87,2518.04,2519.99,2226.024
2026-08-22 01:56:00,2519.99,2520.56,2519.0,2520.49,1785.47
2026-08-22 01:57:00,2520.5,2521.71,2518.77,2519.65,2351.447
2026-08-22 01:58:00,2519.66,2521.98,2519.5,2521.32,2297.384
2026-08-22 01:59:00,2521.32,2523.94,2506.22,2506.28,18452.782
2026-08-22 02:00:00,2506.28,2511.84,2503.35,2509.85,15831.672
2026-08-22 02:01:00,2509.84,2510.38,2506.09,2508.89,5776.27
2026-08-22 02:02:00,2508.9,2509.07,2505.06,2507.89,6857.557
2026-08-22 02:03:00,2507.89,2510.68,2506.94,2510.68,3082.303
2026-08-22 02:04:00,2510.68,2511.22,2509.43,2509.54,1677.397
2026-08-22 02:05:00,2509.55,2511.48,2509.54,2511.48,1842.288
2026-08-22 02:06:00,2511.48,2511.95,2506.8,2507.72,4389.88
2026-08-22 02:07:00,2507.72,2510.66,2507.29,2509.13,2436.311
2026-08-22 02:08:00,2509.13,2509.37,2508.15,2509.13,1896.057
2026-08-22 02:09:00,2509.13,2509.89,2508.6,2509.78,1619.71
2026-08-22 02:10:00,2509.79,2510.17,2509.0,2509.2,2010.531
2026-08-22 02:11:00,2509.21,2510.17,2509.11,2509.54,1756.97
2026-08-22 02:12:00,2509.53,2509.87,2508.0,2508.48,1325.175
2026-08-22 02:13:00,2508.47,2509.87,2508.14,2509.39,1398.068
2026-08-22 02:14:00,2509.4,2510.3,2508.25,2508.73,948.368
2026-08-22 02:15:00,2508.74,2510.96,2507.94,2510.66,1580.615
2026-08-22 02:16:00,2510.67,2512.63,2509.2,2512.37,1789.662
2026-08-22 02:17:00,2512.36,2515.37,2512.24,2515.02,2217.356
2026-08-22 02:18:00,2515.01,2516.16,2512.76,2513.24,1636.891
2026-08-22 02:19:00,2513.24,2513.6,2510.0,2510.76,2328.158
2026-08-22 02:20:00,2510.76,2511.8,2510.0,2511.49,993.715
2026-08-22 02:21:00,2511.5,2513.59,2511.19,2512.15,1261.507
2026-08-22 02:22:00,2512.16,2514.29,2511.66,2514.01,1337.043
2026-08-22 02:23:00,2514.0,2514.01,2511.74,2512.51,1524.139
2026-08-22 02:24:00,2512.5,2513.86,2512.26,2513.63,1186.229
2026-08-22 02:25:00,2513.63,2516.29,2513.14,2516.03,2128.679
2026-08-22 02:26:00,2516.04,2517.67,2515.17,2515.54,2114.429
2026-08-22 02:27:00,2515.53,2517.03,2515.34,2517.03,1804.977
2026-08-22 02:28:00,2517.03,2519.96,2516.77,2519.34,4146.864
2026-08-22 02:29:00,2519.33,2522.52,2518.68,2518.68,4833.376
2026-08-22 02:30:00,2518.69,2520.67,2517.0,2519.79,3379.819
2026-08-22 02:31:00,2519.8,2521.14,2519.02,2520.71,2467.511
2026-08-22 02:32:00,2520.71,2521.74,2509.19,2509.94,11178.377
2026-08-22 02:33:00,2509.95,2512.81,2509.16,2510.52,4864.691
2026-08-22 02:34:00,2510.52,2511.0,2507.65,2509.0,4700.168
2026-08-22 02:35:00,2508.99,2508.99,2494.85,2501.57,37567.676
2026-08-22 02:36:00,2501.57,2504.98,2499.52,2504.73,8002.073
2026-08-22 02:37:00,2504.73,2504.92,2502.47,2503.01,3874.823
2026-08-22 02:38:00,2503.02,2507.96,2502.0,2506.49,6851.193
2026-08-22 02:39:00,2506.5,2508.45,2506.49,2507.78,3369.584
2026-08-22 02:40:00,2507.77,2508.7,2505.89,2508.7,1801.723
2026-08-22 02:41:00,2508.7,2510.48,2508.19,2509.77,2466.257
2026-08-22 02:42:00,2509.77,2510.78,2508.52,2508.96,1542.622
2026-08-22 02:43:00,2508.97,2509.0,2506.32,2508.56,3771.9
2026-08-22 02:44:00,2508.55,2510.73,2506.6,2509.63,2532.649
2026-08-22 02:45:00,2509.63,2510.77,2507.58,2509.52,2467.449
2026-08-22 02:46:00,2509.53,2509.53,2506.73,2507.11,1409.678
2026-08-22 02:47:00,2507.12,2507.12,2504.0,2505.4,4544.578
2026-08-22 02:48:00,2505.4,2507.79,2504.0,2507.79,4986.653
2026-08-22 02:49:00,2507.79,2508.77,2507.34,2508.25,2019.178
2026-08-22 02:50:00,2508.25,2509.16,2506.37,2508.94,2837.266
2026-08-22 02:51:00,2508.94,2510.69,2507.66,2509.85,2962.378
2026-08-22 02:52:00,2509.84,2510.64,2508.37,2510.03,2648.112
2026-08-22 02:53:00,2510.03,2511.61,2509.42,2511.37,1481.67
2026-08-22 02:54:00,2511.37,2511.88,2510.15,2511.7,1248.949
2026-08-22 02:55:00,2511.7,2512.0,2510.84,2512.0,1763.633
2026-08-22 02:56:00,2511.99,2514.51,2511.18,2513.31,1983.476
2026-08-22 02:57:00,2513.31,2514.36,2512.26,2512.91,1663.191
2026-08-22 02:58:00,2512.92,2513.14,2509.78,2510.97,1649.375
2026-08-22 02:59:00,2510.97,2515.33,2510.97,2515.33,2310.261
2026-08-22 03:00:00,2515.33,2515.88,2512.04,2513.89,2312.602
2026-08-22 03:01:00,2513.88,2515.25,2513.44,2514.45,2625.465
2026-08-22 03:02:00,2514.44,2514.99,2513.25,2514.98,2753.666
2026-08-22 03:03:00,2514.97,2517.63,2514.92,2517.31,2690.294
2026-08-22 03:04:00,2517.31,2522.0,2516.22,2517.08,8190.992
2026-08-22 03:05:00,2517.08,2519.61,2516.56,2517.48,4592.141
2026-08-22 03:06:00,2517.48,2520.0,2517.47,2518.35,3037.503
2026-08-22 03:07:00,2518.35,2519.17,2517.08,2517.09,1526.427
2026-08-22 03:08:00,2517.09,2517.09,2515.51,2515.52,2192.256
2026-08-22 03:09:00,2515.52,2517.71,2514.98,2515.42,1980.149
2026-08-22 03:10:00,2515.41,2515.96,2512.73,2513.99,3112.083
2026-08-22 03:11:00,2513.98,2514.0,2512.16,2513.51,2579.002
2026-08-22 03:12:00,2513.51,2514.22,2511.81,2514.02,1975.429
2026-08-22 03:13:00,2514.02,2514.29,2511.86,2514.29,2163.715
2026-08-22 03:14:00,2514.3,2515.33,2510.9,2512.47,5311.206
2026-08-22 03:15:00,2512.47,2515.6,2511.98,2515.59,2408.437
2026-08-22 03:16:00,2515.6,2517.44,2515.3,2517.44,1242.717
2026-08-22 03:17:00,2517.43,2519.29,2516.41,2518.95,1655.199
2026-08-22 03:18:00,2518.94,2520.0,2517.9,2518.32,2382.43
2026-08-22 03:19:00,2518.31,2520.8,2518.31,2520.73,1936.875
2026-08-22 03:20:00,2520.74,2521.19,2518.36,2519.61,3511.525
2026-08-22 03:21:00,2519.61,2522.86,2519.61,2522.31,2743.63
2026-08-22 03:22:00,2522.32,2524.42,2522.31,2524.25,2218.642
2026-08-22 03:23:00,2524.25,2524.25,2521.14,2521.87,3812.545
2026-08-22 03:24:00,2521.86,2523.0,2519.64,2521.51,1890.581
2026-08-22 03:25:00,2521.51,2526.44,2521.51,2525.14,4833.95
2026-08-22 03:26:00,2525.15,2526.18,2523.16,2525.03,3848.586
2026-08-22 03:27:00,2525.02,2525.39,2517.77,2521.26,6876.359
2026-08-22 03:28:00,2521.27,2522.8,2520.04,2521.33,2236.378
2026-08-22 03:29:00,2521.32,2522.48,2519.4,2519.4,3420.885
2026-08-22 03:30:00,2519.39,2521.19,2519.39,2521.17,2225.668
2026-08-22 03:31:00,2521.16,2522.98,2520.4,2521.35,1911.636
2026-08-22 03:32:00,2521.35,2523.58,2521.09,2521.31,1902.881
2026-08-22 03:33:00,2521.31,2521.31,2517.9,2519.63,4696.506
2026-08-22 03:34:00,2519.63,2519.63,2516.6,2518.73,2702.523
2026-08-22 03:35:00,2518.74,2519.72,2518.12,2518.35,1897.99
2026-08-22 03:36:00,2518.36,2518.56,2515.97,2517.77,1146.41
2026-08-22 03:37:00,2517.78,2517.78,2514.98,2517.06,2901.368
2026-08-22 03:38:00,2517.05,2517.76,2516.14,2517.68,1283.61
2026-08-22 03:39:00,2517.67,2519.33,2517.0,2518.83,2389.832
2026-08-22 03:40:00,2518.84,2518.84,2516.06,2518.08,1289.369
2026-08-22 03:41:00,2518.08,2518.08,2512.69,2513.96,6378.776
2026-08-22 03:42:00,2513.95,2517.02,2513.82,2516.69,1677.899
2026-08-22 03:43:00,2516.68,2516.68,2513.65,2515.66,1215.626
2026-08-22 03:44:00,2515.67,2517.48,2515.25,2516.98,814.607
2026-08-22 03:45:00,2516.97,2517.38,2515.0,2516.3,1728.298
2026-08-22 03:46:00,2516.3,2518.63,2516.3,2517.08,2435.299
2026-08-22 03:47:00,2517.07,2519.64,2517.0,2517.57,2627.737
2026-08-22 03:48:00,2517.57,2519.05,2517.34,2518.01,1391.334
2026-08-22 03:49:00,2518.01,2518.72,2517.44,2517.74,825.456
2026-08-22 03:50:00,2517.75,2521.12,2516.85,2520.7,3520.744
2026-08-22 03:51:00,2520.7,2522.49,2520.7,2521.92,2006.878
2026-08-22 03:52:00,2521.93,2522.3,2519.49,2519.71,912.533
2026-08-22 03:53:00,2519.71,2521.6,2519.42,2521.11,2310.466
2026-08-22 03:54:00,2521.12,2521.12,2519.24,2519.28,1637.321
2026-08-22 03:55:00,2519.27,2519.77,2518.0,2518.29,1361.443
2026-08-22 03:56:00,2518.3,2518.3,2515.65,2517.8,1250.19
2026-08-22 03:57:00,2517.8,2519.18,2517.6,2518.34,1105.232
2026-08-22 03:58:00,2518.33,2518.54,2516.25,2516.64,971.096
2026-08-22 03:59:00,2516.64,2516.64,2513.6,2514.35,1849.258
2026-08-22 04:00:00,2514.36,2517.39,2514.35,2517.39,2016.449
2026-08-22 04:01:00,2517.39,2517.83,2514.44,2515.65,1227.673
2026-08-22 04:02:00,2515.65,2515.65,2510.29,2510.88,4302.751
2026-08-22 04:03:00,2510.87,2512.24,2509.34,2512.21,5544.896
2026-08-22 04:04:00,2512.21,2513.95,2510.63,2513.38,1729.638
2026-08-22 04:05:00,2513.38,2517.84,2513.38,2517.3,4843.874
2026-08-22 04:06:00,2517.29,2517.46,2514.05,2514.59,1619.509
2026-08-22 04:07:00,2514.58,2515.52,2514.0,2515.52,963.645
2026-08-22 04:08:00,2515.51,2517.0,2514.58,2515.05,1184.89
2026-08-22 04:09:00,2515.05,2515.92,2514.5,2515.92,993.656
2026-08-22 04:10:00,2515.92,2519.37,2515.92,2519.08,2213.474
2026-08-22 04:11:00,2519.08,2520.0,2517.5,2519.88,1562.743
2026-08-22 04:12:00,2519.89,2519.89,2518.47,2519.05,1246.205
2026-08-22 04:13:00,2519.05,2519.29,2518.0,2518.89,1005.241
2026-08-22 04:14:00,2518.9,2519.8,2517.98,2519.41,3105.737
2026-08-22 04:15:00,2519.41,2519.41,2514.0,2515.62,3853.324
2026-08-22 04:16:00,2515.62,2517.8,2510.13,2510.82,5857.801
2026-08-22 04:17:00,2510.82,2511.47,2509.39,2510.04,7336.17
2026-08-22 04:18:00,2510.03,2511.0,2508.01,2508.67,3942.038
2026-08-22 04:19:00,2508.67,2508.67,2505.37,2507.95,6213.015
