t,open,high,low,close,vol
2026-08-17 01:30:00,604.97,605.51,604.85,604.94,1086.7
2026-08-17 01:35:00,604.93,605.12,604.28,604.6,985.78
2026-08-17 01:40:00,604.6,605.05,604.59,604.69,816.66
2026-08-17 01:45:00,604.69,604.82,604.3,604.7,439.09
2026-08-17 01:50:00,604.69,604.69,603.69,603.69,1165.4
2026-08-17 01:55:00,603.69,603.8,602.92,603.63,2456.57
2026-08-17 02:00:00,603.64,603.97,602.5,602.51,1141.87
2026-08-17 02:05:00,602.51,602.96,602.51,602.92,1696.04
2026-08-17 02:10:00,602.92,602.98,602.43,602.88,1466.78
2026-08-17 02:15:00,602.89,602.92,602.59,602.83,727.64
2026-08-17 02:20:00,602.84,603.05,602.72,602.73,712.99
2026-08-17 02:25:00,602.73,603.4,602.72,603.35,597.63
2026-08-17 02:30:00,603.36,604.14,603.0,604.07,2181.34
2026-08-17 02:35:00,604.06,604.3,603.8,603.91,1039.05
2026-08-17 02:40:00,603.91,604.69,603.91,603.96,1177.76
2026-08-17 02:45:00,603.96,604.69,603.9,604.69,916.52
2026-08-17 02:50:00,604.69,606.1,604.68,605.21,4121.42
2026-08-17 02:55:00,605.21,605.3,604.93,605.06,1561.85
2026-08-17 03:00:00,605.06,605.26,604.82,605.22,1237.92
2026-08-17 03:05:00,605.22,605.49,605.04,605.22,753.52
2026-08-17 03:10:00,605.21,605.22,604.86,605.2,603.84
2026-08-17 03:15:00,605.2,605.22,604.76,604.76,589.27
2026-08-17 03:20:00,604.76,604.77,604.43,604.51,838.71
2026-08-17 03:25:00,604.5,604.67,604.5,604.66,413.18
2026-08-17 03:30:00,604.67,604.7,604.59,604.66,347.91
2026-08-17 03:35:00,604.66,604.83,604.54,604.83,440.18
2026-08-17 03:40:00,604.83,605.15,604.65,605.1,539.55
2026-08-17 03:45:00,605.11,605.5,605.08,605.26,1442.35
2026-08-17 03:50:00,605.25,605.75,605.24,605.74,689.13
2026-08-17 03:55:00,605.75,605.93,605.41,605.49,638.92
2026-08-17 04:00:00,605.5,605.85,605.5,605.57,627.17
2026-08-17 04:05:00,605.58,605.66,605.47,605.47,727.96
2026-08-17 04:10:00,605.48,605.71,605.47,605.68,792.73
2026-08-17 04:15:00,605.68,605.68,605.2,605.29,686.57
2026-08-17 04:20:00,605.29,605.71,605.28,605.48,385.22
2026-08-17 04:25:00,605.48,605.5,605.33,605.43,698.53
2026-08-17 04:30:00,605.43,605.56,605.38,605.52,292.4
2026-08-17 04:35:00,605.51,606.04,605.5,605.77,2010.09
2026-08-17 04:40:00,605.77,606.25,605.77,606.0,2729.87
2026-08-17 04:45:00,606.0,606.4,606.0,606.26,932.3
2026-08-17 04:50:00,606.25,606.44,605.92,606.18,785.96
2026-08-17 04:55:00,606.17,606.66,606.17,606.64,1883.22
2026-08-17 05:00:00,606.64,606.97,606.49,606.55,3574.87
2026-08-17 05:05:00,606.55,606.55,606.03,606.04,1036.72
2026-08-17 05:10:00,606.03,606.78,605.87,606.77,1417.29
2026-08-17 05:15:00,606.78,607.18,606.78,607.06,1405.68
2026-08-17 05:20:00,607.07,607.08,606.63,606.63,856.24
2026-08-17 05:25:00,606.63,606.64,606.15,606.21,512.57
2026-08-17 05:30:00,606.2,606.33,606.02,606.07,622.97
2026-08-17 05:35:00,606.07,606.08,605.8,605.8,629.79
2026-08-17 05:40:00,605.81,606.04,605.6,605.94,1017.58
2026-08-17 05:45:00,605.95,605.95,605.75,605.93,362.92
2026-08-17 05:50:00,605.94,605.94,605.85,605.92,221.86
2026-08-17 05:55:00,605.92,605.98,605.85,605.92,285.2
2026-08-17 06:00:00,605.92,606.13,605.83,605.96,558.85
2026-08-17 06:05:00,605.97,606.21,605.96,606.01,620.93
2026-08-17 06:10:00,606.01,606.28,605.92,606.28,706.3
2026-08-17 06:15:00,606.28,606.33,606.04,606.05,371.67
2026-08-17 06:20:00,606.05,606.26,606.02,606.18,637.97
2026-08-17 06:25:00,606.18,606.4,605.91,606.29,1553.68
2026-08-17 06:30:00,606.29,606.43,606.16,606.21,358.32
2026-08-17 06:35:00,606.22,606.25,606.07,606.21,565.7
2026-08-17 06:40:00,606.21,606.76,606.21,606.61,2369.81
2026-08-17 06:45:00,606.61,607.68,606.6,607.28,2744.78
2026-08-17 06:50:00,607.28,607.34,606.45,606.45,792.09
2026-08-17 06:55:00,606.45,606.88,606.44,606.8,545.07
2026-08-17 07:00:00,606.81,606.88,606.24,606.39,812.64
2026-08-17 07:05:00,606.4,606.4,606.26,606.26,339.14
2026-08-17 07:10:00,606.27,606.39,606.02,606.19,590.83
2026-08-17 07:15:00,606.19,606.4,606.0,606.22,957.12
2026-08-17 07:20:00,606.22,606.39,606.2,606.34,263.04
2026-08-17 07:25:00,606.34,606.56,606.28,606.53,610.63
2026-08-17 07:30:00,606.54,606.54,605.88,605.99,646.48
2026-08-17 07:35:00,605.98,606.26,605.19,605.83,3877.46
2026-08-17 07:40:00,605.84,605.84,605.48,605.55,664.32
2026-08-17 07:45:00,605.55,605.67,605.33,605.44,915.13
2026-08-17 07:50:00,605.43,605.43,605.13,605.25,1124.97
2026-08-17 07:55:00,605.25,605.46,605.21,605.31,1640.39
2026-08-17 08:00:00,605.32,605.55,605.2,605.21,1321.14
2026-08-17 08:05:00,605.21,605.21,604.68,604.76,1484.69
2026-08-17 08:10:00,604.76,604.85,604.47,604.61,1128.52
2026-08-17 08:15:00,604.61,605.36,604.52,605.33,1176.17
2026-08-17 08:20:00,605.33,605.44,605.01,605.44,765.93
2026-08-17 08:25:00,605.44,605.74,605.43,605.74,861.42
2026-08-17 08:30:00,605.73,605.79,605.64,605.72,774.59
2026-08-17 08:35:00,605.73,605.75,605.39,605.64,719.86
2026-08-17 08:40:00,605.64,605.78,605.41,605.61,3030.36
2026-08-17 08:45:00,605.61,605.62,605.28,605.56,1833.66
2026-08-17 08:50:00,605.56,605.61,605.47,605.48,656.07
2026-08-17 08:55:00,605.47,605.54,604.97,605.24,1839.66
2026-08-17 09:00:00,605.24,605.38,605.24,605.33,378.99
2026-08-17 09:05:00,605.32,605.41,605.31,605.37,362.08
2026-08-17 09:10:00,605.37,605.49,604.87,605.18,2319.9
2026-08-17 09:15:00,605.19,605.24,604.93,605.19,1140.48
2026-08-17 09:20:00,605.2,605.2,604.87,605.02,640.97
2026-08-17 09:25:00,605.03,605.1,604.69,604.87,1388.3
2026-08-17 09:30:00,604.87,604.87,604.16,604.21,1326.75
2026-08-17 09:35:00,604.22,604.22,604.0,604.01,1222.45
2026-08-17 09:40:00,604.0,604.14,604.0,604.05,466.17
2026-08-17 09:45:00,604.05,604.35,604.04,604.27,1630.61
2026-08-17 09:50:00,604.28,604.51,604.27,604.51,474.73
2026-08-17 09:55:00,604.51,604.66,604.5,604.65,352.59
2026-08-17 10:00:00,604.65,604.66,604.33,604.57,776.63
2026-08-17 10:05:00,604.57,604.86,604.56,604.8,702.61
2026-08-17 10:10:00,604.79,604.94,604.58,604.58,424.57
2026-08-17 10:15:00,604.58,604.82,603.8,604.13,5744.29
2026-08-17 10:20:00,604.13,604.47,604.13,604.46,377.58
2026-08-17 10:25:00,604.46,605.16,604.34,605.15,1563.49
2026-08-17 10:30:00,605.15,605.36,605.09,605.12,1015.48
2026-08-17 10:35:00,605.11,605.48,605.11,605.34,739.89
2026-08-17 10:40:00,605.35,605.76,605.29,605.73,1457.22
2026-08-17 10:45:00,605.74,605.97,605.17,605.23,1295.9
2026-08-17 10:50:00,605.24,605.45,605.17,605.44,492.98
2026-08-17 10:55:00,605.45,605.64,605.43,605.6,484.14
2026-08-17 11:00:00,605.59,605.84,605.52,605.63,704.06
2026-08-17 11:05:00,605.63,605.67,605.55,605.67,487.5
2026-08-17 11:10:00,605.67,605.89,605.37,605.58,1240.15
2026-08-17 11:15:00,605.58,605.58,605.18,605.19,276.62
2026-08-17 11:20:00,605.18,605.32,605.18,605.28,540.2
2026-08-17 11:25:00,605.28,605.28,605.08,605.09,237.94
2026-08-17 11:30:00,605.08,605.18,605.08,605.13,227.59
2026-08-17 11:35:00,605.14,605.14,604.99,605.06,845.2
2026-08-17 11:40:00,605.07,605.15,605.04,605.14,403.05
2026-08-17 11:45:00,605.15,605.8,605.14,605.59,467.46
2026-08-17 11:50:00,605.59,605.6,605.36,605.46,375.28
2026-08-17 11:55:00,605.46,605.54,605.12,605.28,523.29
2026-08-17 12:00:00,605.29,605.34,604.93,604.93,576.72
2026-08-17 12:05:00,604.93,605.01,604.89,604.91,701.29
2026-08-17 12:10:00,604.91,605.19,604.91,605.15,575.74
2026-08-17 12:15:00,605.16,605.16,604.85,604.92,458.49
2026-08-17 12:20:00,604.93,605.02,604.92,604.97,467.99
2026-08-17 12:25:00,604.97,604.97,604.5,604.83,690.51
2026-08-17 12:30:00,604.83,605.02,604.82,605.0,394.13
2026-08-17 12:35:00,605.0,605.04,604.74,604.74,322.2
2026-08-17 12:40:00,604.74,604.89,604.55,604.58,928.59
2026-08-17 12:45:00,604.59,604.86,604.5,604.5,1020.87
2026-08-17 12:50:00,604.51,604.51,604.33,604.35,302.88
2026-08-17 12:55:00,604.35,604.49,604.33,604.35,400.64
2026-08-17 13:00:00,604.35,604.36,604.22,604.27,449.35
2026-08-17 13:05:00,604.27,604.53,604.27,604.53,402.55
2026-08-17 13:10:00,604.53,604.65,604.49,604.57,554.72
2026-08-17 13:15:00,604.57,604.58,604.24,604.29,693.58
2026-08-17 13:20:00,604.29,604.3,604.2,604.28,524.69
2026-08-17 13:25:00,604.28,604.49,604.28,604.48,346.74
2026-08-17 13:30:00,604.49,606.11,604.48,605.63,2122.63
2026-08-17 13:35:00,605.63,606.35,605.57,606.07,1409.45
2026-08-17 13:40:00,606.08,606.58,606.03,606.18,2822.3
2026-08-17 13:45:00,606.18,607.0,605.96,607.0,2868.62
2026-08-17 13:50:00,607.0,607.35,605.57,606.59,4985.2
2026-08-17 13:55:00,606.6,606.7,606.17,606.27,800.48
2026-08-17 14:00:00,606.27,606.27,605.94,605.98,1070.52
2026-08-17 14:05:00,605.98,606.02,605.34,605.69,1749.71
2026-08-17 14:10:00,605.69,606.0,605.62,605.73,931.22
2026-08-17 14:15:00,605.72,606.0,605.29,605.69,847.24
2026-08-17 14:20:00,605.68,605.74,605.3,605.53,1242.64
2026-08-17 14:25:00,605.53,605.98,605.38,605.61,2731.64
2026-08-17 14:30:00,605.61,606.52,605.61,605.92,3134.26
2026-08-17 14:35:00,605.93,605.93,605.39,605.4,587.72
2026-08-17 14:40:00,605.39,605.68,605.33,605.58,2122.57
2026-08-17 14:45:00,605.58,606.7,605.51,606.7,944.33
2026-08-17 14:50:00,606.7,607.56,606.58,606.86,2622.27
2026-08-17 14:55:00,606.86,608.0,606.86,607.72,3302.83
2026-08-17 15:00:00,607.72,607.72,607.11,607.28,1202.77
2026-08-17 15:05:00,607.28,607.63,607.01,607.18,1169.08
2026-08-17 15:10:00,607.18,607.31,606.56,606.56,1483.17
2026-08-17 15:15:00,606.55,606.78,606.35,606.36,699.83
2026-08-17 15:20:00,606.35,606.63,606.32,606.53,1112.28
2026-08-17 15:25:00,606.54,607.39,606.53,607.16,989.47
2026-08-17 15:30:00,607.17,607.22,606.84,606.85,721.29
2026-08-17 15:35:00,606.85,607.13,606.78,606.78,701.51
2026-08-17 15:40:00,606.78,606.88,606.6,606.77,827.52
2026-08-17 15:45:00,606.77,607.74,606.77,607.48,1153.32
2026-08-17 15:50:00,607.49,608.18,607.17,607.77,3784.75
2026-08-17 15:55:00,607.76,607.77,607.27,607.47,1017.69
2026-08-17 16:00:00,607.47,607.7,607.34,607.44,1054.71
2026-08-17 16:05:00,607.45,607.81,607.42,607.58,1827.34
2026-08-17 16:10:00,607.57,607.58,607.37,607.48,555.01
2026-08-17 16:15:00,607.47,607.75,607.38,607.62,653.68
2026-08-17 16:20:00,607.63,607.65,607.38,607.48,593.92
2026-08-17 16:25:00,607.48,607.53,607.36,607.46,845.01
2026-08-17 16:30:00,607.45,607.72,607.45,607.66,605.71
2026-08-17 16:35:00,607.66,608.11,607.62,608.03,837.62
2026-08-17 16:40:00,608.03,608.04,607.93,607.96,755.26
2026-08-17 16:45:00,607.96,608.27,607.75,608.27,2447.15
2026-08-17 16:50:00,608.26,608.33,607.66,607.66,1771.52
2026-08-17 16:55:00,607.65,608.18,607.48,607.92,1643.31
2026-08-17 17:00:00,607.92,607.92,607.29,607.3,1013.8
2026-08-17 17:05:00,607.29,607.43,607.23,607.42,557.2
2026-08-17 17:10:00,607.42,607.45,606.88,606.88,986.46
2026-08-17 17:15:00,606.88,608.05,606.72,607.97,1195.01
2026-08-17 17:20:00,607.97,608.19,607.53,607.53,2271.89
2026-08-17 17:25:00,607.53,607.53,606.76,606.77,1187.09
2026-08-17 17:30:00,606.76,606.77,606.08,606.2,1199.27
2026-08-17 17:35:00,606.2,606.58,606.0,606.51,1066.15
2026-08-17 17:40:00,606.51,606.77,606.49,606.5,663.59
2026-08-17 17:45:00,606.51,606.8,606.46,606.6,492.0
2026-08-17 17:50:00,606.6,606.73,606.48,606.53,762.8
2026-08-17 17:55:00,606.53,606.62,606.45,606.45,415.62
2026-08-17 18:00:00,606.45,606.65,606.3,606.6,1513.53
2026-08-17 18:05:00,606.61,606.61,606.39,606.4,397.34
2026-08-17 18:10:00,606.39,606.78,606.33,606.47,2090.78
2026-08-17 18:15:00,606.48,607.21,606.48,606.67,1439.71
2026-08-17 18:20:00,606.66,607.71,606.54,607.24,2282.82
2026-08-17 18:25:00,607.24,607.56,607.08,607.14,1073.14
2026-08-17 18:30:00,607.14,607.2,606.64,606.72,708.85
2026-08-17 18:35:00,606.71,607.01,606.64,606.64,422.2
2026-08-17 18:40:00,606.64,606.77,606.51,606.68,243.01
2026-08-17 18:45:00,606.69,606.69,606.54,606.69,629.95
2026-08-17 18:50:00,606.69,606.96,606.6,606.6,630.12
2026-08-17 18:55:00,606.61,606.8,606.61,606.73,241.04
2026-08-17 19:00:00,606.73,606.73,606.22,606.28,725.72
2026-08-17 19:05:00,606.27,606.42,606.13,606.28,561.39
2026-08-17 19:10:00,606.28,606.28,605.62,605.65,1161.76
2026-08-17 19:15:00,605.64,606.04,605.64,605.75,586.51
2026-08-17 19:20:00,605.75,605.84,605.69,605.83,480.85
2026-08-17 19:25:00,605.84,606.1,605.76,605.91,771.67
2026-08-17 19:30:00,605.91,605.91,605.25,605.25,848.02
2026-08-17 19:35:00,605.26,605.99,605.25,605.99,535.18
2026-08-17 19:40:00,605.98,606.0,605.58,605.71,731.82
2026-08-17 19:45:00,605.71,605.72,605.53,605.58,252.95
2026-08-17 19:50:00,605.58,605.59,605.49,605.53,318.93
2026-08-17 19:55:00,605.53,605.63,605.48,605.62,312.23
2026-08-17 20:00:00,605.62,605.63,605.46,605.49,540.21
2026-08-17 20:05:00,605.5,605.5,605.4,605.4,234.11
2026-08-17 20:10:00,605.41,605.45,605.4,605.41,188.9
2026-08-17 20:15:00,605.41,605.55,605.31,605.52,431.76
2026-08-17 20:20:00,605.52,605.84,605.51,605.76,670.12
2026-08-17 20:25:00,605.76,606.11,605.76,606.0,300.87
2026-08-17 20:30:00,606.0,606.0,605.82,605.82,189.83
2026-08-17 20:35:00,605.83,605.83,605.73,605.73,187.98
2026-08-17 20:40:00,605.73,605.95,605.7,605.94,840.69
2026-08-17 20:45:00,605.93,605.98,605.81,605.81,953.23
2026-08-17 20:50:00,605.81,605.82,605.67,605.74,251.86
2026-08-17 20:55:00,605.74,606.08,605.74,605.91,954.84
2026-08-17 21:00:00,605.9,606.4,605.9,606.38,544.94
2026-08-17 21:05:00,606.38,606.38,606.31,606.32,185.88
2026-08-17 21:10:00,606.31,606.32,606.09,606.12,328.77
2026-08-17 21:15:00,606.12,606.15,606.08,606.08,170.03
2026-08-17 21:20:00,606.08,606.09,605.85,605.85,101.7
2026-08-17 21:25:00,605.86,605.86,605.76,605.76,241.39
2026-08-17 21:30:00,605.77,605.79,605.57,605.78,609.21
2026-08-17 21:35:00,605.78,605.78,605.36,605.39,517.48
2026-08-17 21:40:00,605.38,605.64,605.34,605.62,422.62
2026-08-17 21:45:00,605.63,605.63,605.55,605.55,225.33
2026-08-17 21:50:00,605.55,605.58,605.5,605.5,313.12
2026-08-17 21:55:00,605.5,605.51,605.35,605.42,285.03
2026-08-17 22:00:00,605.42,605.79,605.42,605.48,1089.51
2026-08-17 22:05:00,605.49,605.51,605.35,605.36,313.78
2026-08-17 22:10:00,605.35,605.36,605.28,605.28,245.15
2026-08-17 22:15:00,605.28,605.29,605.19,605.19,365.07
2026-08-17 22:20:00,605.19,605.29,605.16,605.29,795.67
2026-08-17 22:25:00,605.29,605.29,605.15,605.15,1713.86
2026-08-17 22:30:00,605.16,605.16,605.12,605.13,258.16
2026-08-17 22:35:00,605.13,605.29,605.12,605.18,311.6
2026-08-17 22:40:00,605.18,605.21,605.07,605.08,721.78
2026-08-17 22:45:00,605.08,605.09,605.05,605.05,162.84
2026-08-17 22:50:00,605.06,605.13,605.03,605.08,361.44
2026-08-17 22:55:00,605.08,605.2,605.0,605.14,1737.35
2026-08-17 23:00:00,605.14,605.14,604.64,604.98,1467.14
2026-08-17 23:05:00,604.98,605.28,604.96,605.28,495.12
2026-08-17 23:10:00,605.27,605.57,605.27,605.54,505.18
2026-08-17 23:15:00,605.54,605.55,605.43,605.54,391.45
2026-08-17 23:20:00,605.55,605.79,605.43,605.79,1402.09
2026-08-17 23:25:00,605.79,605.99,605.53,605.7,2395.12
2026-08-17 23:30:00,605.7,606.8,605.57,606.8,3247.21
2026-08-17 23:35:00,606.79,606.8,606.33,606.38,570.98
2026-08-17 23:40:00,606.37,606.38,606.13,606.35,376.65
2026-08-17 23:45:00,606.36,606.36,606.08,606.09,720.8
2026-08-17 23:50:00,606.1,606.16,606.1,606.14,357.54
2026-08-17 23:55:00,606.14,606.2,605.99,606.12,1004.65
2026-08-18 00:00:00,606.13,606.35,605.85,605.94,1770.49
2026-08-18 00:05:00,605.93,606.03,605.85,606.02,623.34
2026-08-18 00:10:00,606.02,606.03,605.91,605.92,471.91
2026-08-18 00:15:00,605.91,606.24,605.91,606.21,566.07
2026-08-18 00:20:00,606.2,606.21,606.04,606.07,484.68
2026-08-18 00:25:00,606.07,606.07,605.88,606.07,590.27
2026-08-18 00:30:00,606.07,606.07,605.9,605.91,266.15
2026-08-18 00:35:00,605.91,605.91,605.7,605.7,608.69
2026-08-18 00:40:00,605.7,605.71,605.6,605.62,651.67
2026-08-18 00:45:00,605.62,605.62,605.46,605.46,701.04
2026-08-18 00:50:00,605.47,605.91,605.45,605.5,1141.46
2026-08-18 00:55:00,605.51,605.62,605.5,605.59,449.29
2026-08-18 01:00:00,605.59,606.12,605.4,605.4,1910.74
2026-08-18 01:05:00,605.4,605.41,605.02,605.04,1991.68
2026-08-18 01:10:00,605.04,605.29,605.03,605.1,478.56
2026-08-18 01:15:00,605.09,605.25,604.97,604.97,1046.89
2026-08-18 01:20:00,604.98,604.98,604.83,604.87,528.54
2026-08-18 01:25:00,604.88,605.02,604.77,605.0,567.28
2026-08-18 01:30:00,605.0,605.05,604.99,605.04,191.49
2026-08-18 01:35:00,605.04,605.05,604.87,605.0,312.7
2026-08-18 01:40:00,605.0,605.0,604.55,604.66,1115.19
2026-08-18 01:45:00,604.65,604.66,604.49,604.51,570.37
2026-08-18 01:50:00,604.5,604.51,604.01,604.18,1165.11
2026-08-18 01:55:00,604.18,604.33,603.88,604.32,2625.92
2026-08-18 02:00:00,604.33,604.38,604.0,604.02,898.5
2026-08-18 02:05:00,604.02,604.12,603.97,604.1,823.68
2026-08-18 02:10:00,604.11,604.11,603.3,603.48,2058.4
2026-08-18 02:15:00,603.48,603.49,603.07,603.32,1853.93
2026-08-18 02:20:00,603.32,603.64,603.32,603.64,1356.43
2026-08-18 02:25:00,603.64,603.64,603.19,603.19,1571.61
2026-08-18 02:30:00,603.2,603.27,603.0,603.05,2754.21
2026-08-18 02:35:00,603.05,603.24,602.85,603.18,1783.69
2026-08-18 02:40:00,603.17,603.38,602.96,603.01,1255.22
2026-08-18 02:45:00,603.01,603.28,602.41,603.27,3864.91
2026-08-18 02:50:00,603.27,603.45,603.09,603.31,1055.16
2026-08-18 02:55:00,603.31,603.4,602.75,603.4,1133.65
2026-08-18 03:00:00,603.4,603.65,603.29,603.46,1093.83
2026-08-18 03:05:00,603.45,603.53,603.4,603.46,901.04
2026-08-18 03:10:00,603.47,603.47,603.35,603.36,363.15
2026-08-18 03:15:00,603.35,603.66,603.28,603.66,772.34
2026-08-18 03:20:00,603.66,603.69,603.32,603.56,873.84
2026-08-18 03:25:00,603.55,603.69,603.47,603.55,793.11
2026-08-18 03:30:00,603.54,603.74,603.25,603.74,712.11
2026-08-18 03:35:00,603.73,603.86,603.63,603.84,751.43
2026-08-18 03:40:00,603.84,604.0,603.84,603.95,829.8
2026-08-18 03:45:00,603.96,603.96,603.7,603.7,492.12
2026-08-18 03:50:00,603.71,603.88,603.7,603.88,359.86
2026-08-18 03:55:00,603.88,603.95,603.78,603.94,348.38
2026-08-18 04:00:00,603.95,603.95,603.3,603.43,1124.36
2026-08-18 04:05:00,603.43,603.58,603.42,603.48,407.97
2026-08-18 04:10:00,603.48,603.58,603.41,603.57,403.74
2026-08-18 04:15:00,603.57,603.59,603.44,603.56,417.2
2026-08-18 04:20:00,603.55,603.59,603.46,603.5,413.2
2026-08-18 04:25:00,603.49,603.5,603.44,603.47,194.03
2026-08-18 04:30:00,603.48,603.8,603.47,603.79,586.56
2026-08-18 04:35:00,603.8,604.22,603.79,604.0,791.6
2026-08-18 04:40:00,604.01,604.01,603.77,603.78,660.08
2026-08-18 04:45:00,603.77,603.78,603.55,603.55,457.23
2026-08-18 04:50:00,603.55,603.7,603.55,603.7,377.13
2026-08-18 04:55:00,603.71,603.8,603.7,603.8,306.89
2026-08-18 05:00:00,603.79,603.8,603.69,603.7,322.78
2026-08-18 05:05:00,603.7,604.26,603.69,604.22,919.98
2026-08-18 05:10:00,604.22,604.22,603.81,603.93,843.65
2026-08-18 05:15:00,603.92,604.11,603.92,604.04,286.95
2026-08-18 05:20:00,604.03,604.04,603.73,603.74,233.41
2026-08-18 05:25:00,603.73,603.81,603.71,603.76,930.08
2026-08-18 05:30:00,603.77,603.77,603.48,603.61,1210.92
2026-08-18 05:35:00,603.61,603.61,603.47,603.58,507.52
2026-08-18 05:40:00,603.57,603.72,603.49,603.72,357.65
2026-08-18 05:45:00,603.72,603.72,603.66,603.68,342.54
2026-08-18 05:50:00,603.68,603.68,603.61,603.61,313.85
2026-08-18 05:55:00,603.61,604.23,603.53,603.99,1430.68
2026-08-18 06:00:00,604.0,604.02,603.71,603.94,822.61
2026-08-18 06:05:00,603.94,603.99,603.67,603.71,545.29
2026-08-18 06:10:00,603.72,603.98,603.67,603.92,507.3
2026-08-18 06:15:00,603.92,604.45,603.92,604.33,680.08
2026-08-18 06:20:00,604.32,604.8,604.28,604.8,597.4
2026-08-18 06:25:00,604.79,605.24,604.79,605.12,1587.96
2026-08-18 06:30:00,605.11,605.31,605.11,605.23,705.56
2026-08-18 06:35:00,605.22,605.45,605.22,605.36,688.15
2026-08-18 06:40:00,605.36,605.54,605.32,605.41,1523.34
2026-08-18 06:45:00,605.41,605.44,604.99,605.0,589.34
2026-08-18 06:50:00,605.0,605.0,604.52,604.52,740.62
2026-08-18 06:55:00,604.53,604.61,604.47,604.61,531.37
2026-08-18 07:00:00,604.61,604.7,604.4,604.41,512.23
2026-08-18 07:05:00,604.41,604.41,604.31,604.36,512.44
2026-08-18 07:10:00,604.36,604.39,604.35,604.38,285.3
2026-08-18 07:15:00,604.37,604.38,604.2,604.25,349.7
2026-08-18 07:20:00,604.25,604.25,604.16,604.17,309.63
2026-08-18 07:25:00,604.16,604.19,604.05,604.05,296.92
2026-08-18 07:30:00,604.05,604.08,603.82,604.04,986.76
2026-08-18 07:35:00,604.05,604.18,603.9,604.05,666.53
2026-08-18 07:40:00,604.06,604.06,603.83,603.83,232.34
2026-08-18 07:45:00,603.84,603.84,603.65,603.65,571.22
2026-08-18 07:50:00,603.65,603.65,603.5,603.61,788.89
2026-08-18 07:55:00,603.61,603.88,603.6,603.68,931.98
2026-08-18 08:00:00,603.68,603.69,602.92,602.92,2541.24
2026-08-18 08:05:00,602.92,602.92,602.33,602.68,3032.38
2026-08-18 08:10:00,602.69,602.89,602.51,602.88,943.96
2026-08-18 08:15:00,602.88,603.39,602.88,603.38,883.87
2026-08-18 08:20:00,603.39,603.41,602.9,603.07,957.34
2026-08-18 08:25:00,603.07,603.37,603.07,603.12,895.05
2026-08-18 08:30:00,603.13,603.36,603.07,603.21,670.66
2026-08-18 08:35:00,603.22,603.52,603.21,603.52,379.23
2026-08-18 08:40:00,603.51,603.52,603.31,603.31,1129.46
2026-08-18 08:45:00,603.31,603.32,603.21,603.21,543.56
2026-08-18 08:50:00,603.21,603.41,603.11,603.2,900.3
2026-08-18 08:55:00,603.2,603.25,602.99,603.01,543.93
2026-08-18 09:00:00,603.02,603.03,602.83,603.0,607.67
2026-08-18 09:05:00,602.99,603.15,602.99,603.12,497.35
2026-08-18 09:10:00,603.12,603.13,602.98,603.01,452.31
2026-08-18 09:15:00,603.01,603.02,602.58,602.66,1141.9
2026-08-18 09:20:00,602.66,602.76,602.43,602.46,1806.67
2026-08-18 09:25:00,602.46,602.47,601.91,601.91,3147.08
2026-08-18 09:30:00,601.91,601.92,601.41,601.92,4516.96
2026-08-18 09:35:00,601.92,601.97,601.41,601.65,2067.9
2026-08-18 09:40:00,601.65,601.76,601.65,601.75,1159.74
2026-08-18 09:45:00,601.75,601.91,601.75,601.91,745.3
2026-08-18 09:50:00,601.91,601.91,601.46,601.62,2160.66
2026-08-18 09:55:00,601.62,601.62,601.54,601.56,746.7
2026-08-18 10:00:00,601.57,601.89,601.43,601.71,1504.0
2026-08-18 10:05:00,601.7,601.71,601.43,601.44,520.84
2026-08-18 10:10:00,601.44,601.64,601.32,601.56,1112.57
2026-08-18 10:15:00,601.55,601.64,601.5,601.64,527.06
2026-08-18 10:20:00,601.64,601.64,601.4,601.47,466.23
2026-08-18 10:25:00,601.48,601.7,601.42,601.51,1402.95
2026-08-18 10:30:00,601.51,601.65,601.51,601.56,562.83
2026-08-18 10:35:00,601.56,601.67,601.43,601.44,813.78
2026-08-18 10:40:00,601.44,601.84,601.42,601.79,1201.49
2026-08-18 10:45:00,601.78,601.92,601.57,601.77,1237.37
2026-08-18 10:50:00,601.76,601.84,601.7,601.76,539.29
2026-08-18 10:55:00,601.75,601.89,601.5,601.5,770.58
2026-08-18 11:00:00,601.5,601.95,601.46,601.76,1240.69
2026-08-18 11:05:00,601.75,601.76,601.65,601.74,300.31
2026-08-18 11:10:00,601.75,602.32,601.74,602.16,898.1
2026-08-18 11:15:00,602.15,602.59,602.15,602.47,1714.03
2026-08-18 11:20:00,602.47,602.75,602.46,602.68,663.26
2026-08-18 11:25:00,602.68,602.73,602.53,602.54,423.0
2026-08-18 11:30:00,602.54,602.54,602.26,602.34,971.92
2026-08-18 11:35:00,602.34,603.11,602.32,603.01,1586.6
2026-08-18 11:40:00,603.01,603.02,602.7,602.7,288.21
2026-08-18 11:45:00,602.7,602.71,602.62,602.62,558.29
2026-08-18 11:50:00,602.62,602.62,602.5,602.6,739.45
2026-08-18 11:55:00,602.59,602.6,602.49,602.49,255.4
2026-08-18 12:00:00,602.5,602.5,602.24,602.24,522.31
2026-08-18 12:05:00,602.24,602.38,602.0,602.01,658.32
2026-08-18 12:10:00,602.01,602.01,601.8,601.8,641.54
2026-08-18 12:15:00,601.8,601.81,601.55,601.55,882.1
2026-08-18 12:20:00,601.55,602.11,601.55,601.89,675.03
