t,fundingRate
2025-06-19 16:00:00.000,4.836e-05
2025-06-20 00:00:00.000,-0.00016804
2025-06-20 08:00:00.002,0.0001
2025-06-20 16:00:00.001,5.268e-05
2025-06-21 00:00:00.002,-0.00012254
2025-06-21 08:00:00.005,4.242e-05
2025-06-21 16:00:00.000,-6.008e-05
2025-06-22 00:00:00.005,2.203e-05
2025-06-22 08:00:00.000,5.7e-05
2025-06-22 16:00:00.003,3.03e-06
2025-06-23 00:00:00.000,-0.00011661
2025-06-23 08:00:00.004,-8.116e-05
2025-06-23 16:00:00.013,-0.00021477
2025-06-24 00:00:00.003,-3.952e-05
2025-06-24 08:00:00.000,0.0001
2025-06-24 16:00:00.000,8.253e-05
2025-06-25 00:00:00.005,0.0001
2025-06-25 08:00:00.000,5.49e-05
2025-06-25 16:00:00.005,8.877e-05
2025-06-26 00:00:00.000,9.405e-05
2025-06-26 08:00:00.006,-9.052e-05
2025-06-26 16:00:00.007,0.0001
2025-06-27 00:00:00.000,1.62e-06
2025-06-27 08:00:00.000,-3.395e-05
2025-06-27 16:00:00.009,7.756e-05
2025-06-28 00:00:00.001,-1.008e-05
2025-06-28 08:00:00.002,4.229e-05
2025-06-28 16:00:00.000,0.0001
2025-06-29 00:00:00.004,7.512e-05
2025-06-29 08:00:00.001,0.0001
2025-06-29 16:00:00.001,0.0001
2025-06-30 00:00:00.000,0.0001
2025-06-30 08:00:00.005,0.0001
2025-06-30 16:00:00.002,-6.381e-05
2025-07-01 00:00:00.007,1.73e-05
2025-07-01 08:00:00.002,-0.00012289
2025-07-01 16:00:00.000,-2.429e-05
2025-07-02 00:00:00.001,8.845e-05
2025-07-02 08:00:00.000,-0.0001969
2025-07-02 16:00:00.003,0.0001
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,0.0001
2025-07-03 16:00:00.003,0.0001
2025-07-04 00:00:00.005,0.0001
2025-07-04 08:00:00.003,0.0001
2025-07-04 16:00:00.001,-4.557e-05
2025-07-05 00:00:00.004,-0.00033432
2025-07-05 08:00:00.009,-0.00026989
2025-07-05 16:00:00.006,-0.00018744
2025-07-06 00:00:00.001,-0.00014404
2025-07-06 08:00:00.002,3.544e-05
2025-07-06 16:00:00.004,0.0001
2025-07-07 00:00:00.000,9.683e-05
2025-07-07 08:00:00.007,0.0001
2025-07-07 16:00:00.000,0.0001
2025-07-08 00:00:00.010,0.0001
2025-07-08 08:00:00.003,-0.00012272
2025-07-08 16:00:00.000,6.735e-05
2025-07-09 00:00:00.002,0.0001
2025-07-09 08:00:00.006,0.0001
2025-07-09 16:00:00.001,0.0001
2025-07-10 00:00:00.003,0.0001
2025-07-10 08:00:00.000,0.0001
2025-07-10 16:00:00.004,0.0001
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,0.0001
2025-07-13 08:00:00.001,0.0001
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,0.0001
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,7.864e-05
2025-07-15 08:00:00.000,0.0001
2025-07-15 16:00:00.000,3.684e-05
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.0001
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,4.526e-05
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,6.832e-05
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.0001
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,7.391e-05
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,3.963e-05
2025-07-24 00:00:00.000,-1.392e-05
2025-07-24 08:00:00.001,-5.903e-05
2025-07-24 16:00:00.000,2.832e-05
2025-07-25 00:00:00.000,-0.00014096
2025-07-25 08:00:00.000,1.844e-05
2025-07-25 16:00:00.000,8.828e-05
2025-07-26 00:00:00.001,0.0001
2025-07-26 08:00:00.005,0.0001
2025-07-26 16:00:00.001,0.0001
2025-07-27 00:00:00.001,0.0001
2025-07-27 08:00:00.000,0.0001
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,-9.342e-05
2025-07-29 08:00:00.000,-0.00011873
2025-07-29 16:00:00.000,-0.00010371
2025-07-30 00:00:00.011,-0.00017711
2025-07-30 08:00:00.000,-0.00014973
2025-07-30 16:00:00.008,5.202e-05
2025-07-31 00:00:00.000,-5.528e-05
2025-07-31 08:00:00.009,6.326e-05
2025-07-31 16:00:00.000,5.175e-05
2025-08-01 00:00:00.001,5.823e-05
2025-08-01 08:00:00.003,-7.939e-05
2025-08-01 16:00:00.000,8.78e-06
2025-08-02 00:00:00.004,5.985e-05
2025-08-02 08:00:00.000,-2.77e-05
2025-08-02 16:00:00.000,5.176e-05
2025-08-03 00:00:00.000,0.0001
2025-08-03 08:00:00.000,-6.095e-05
2025-08-03 16:00:00.003,2.054e-05
2025-08-04 00:00:00.004,5.59e-06
2025-08-04 08:00:00.000,0.0001
2025-08-04 16:00:00.002,-2.92e-06
2025-08-05 00:00:00.000,0.0001
2025-08-05 08:00:00.000,0.0001
2025-08-05 16:00:00.000,-0.0003637
2025-08-06 00:00:00.005,9.594e-05
2025-08-06 08:00:00.000,-4.746e-05
2025-08-06 16:00:00.000,-0.00015697
2025-08-07 00:00:00.003,9.244e-05
2025-08-07 08:00:00.002,0.0001
2025-08-07 16:00:00.002,0.0001
2025-08-08 00:00:00.002,0.0001
2025-08-08 08:00:00.004,7.976e-05
2025-08-08 16:00:00.000,0.0001
2025-08-09 00:00:00.005,9.134e-05
2025-08-09 08:00:00.000,0.0001
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,6.922e-05
2025-08-10 08:00:00.005,0.0001
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,3.035e-05
2025-08-11 16:00:00.000,0.0001
2025-08-12 00:00:00.000,4.38e-05
2025-08-12 08:00:00.001,5.733e-05
2025-08-12 16:00:00.005,-1.058e-05
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,-3.57e-06
2025-08-15 08:00:00.000,-0.00012609
2025-08-15 16:00:00.000,-7.885e-05
2025-08-16 00:00:00.004,-0.00018435
2025-08-16 08:00:00.000,-6.444e-05
2025-08-16 16:00:00.002,4.67e-06
2025-08-17 00:00:00.000,0.0001
2025-08-17 08:00:00.001,0.0001
2025-08-17 16:00:00.007,0.0001
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,-0.00024829
2025-08-18 16:00:00.002,-0.00035446
2025-08-19 00:00:00.000,-5.825e-05
2025-08-19 08:00:00.001,-7.947e-05
2025-08-19 16:00:00.000,0.0001
2025-08-20 00:00:00.000,0.0001
2025-08-20 08:00:00.000,-0.00019118
2025-08-20 16:00:00.000,1.705e-05
2025-08-21 00:00:00.006,0.0001
2025-08-21 08:00:00.000,0.0001
2025-08-21 16:00:00.003,0.0001
2025-08-22 00:00:00.010,0.0001
2025-08-22 08:00:00.007,0.0001
2025-08-22 16:00:00.001,8.935e-05
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,4.761e-05
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,-3.64e-06
2025-08-25 16:00:00.002,4.161e-05
2025-08-26 00:00:00.000,-0.00029246
2025-08-26 08:00:00.000,-0.0003203
2025-08-26 16:00:00.000,-7.77e-05
2025-08-27 00:00:00.003,0.0001
2025-08-27 08:00:00.000,0.0001
2025-08-27 16:00:00.009,4.42e-06
2025-08-28 00:00:00.000,0.0001
2025-08-28 08:00:00.005,0.0001
2025-08-28 16:00:00.004,6.1e-05
2025-08-29 00:00:00.000,0.0001
2025-08-29 08:00:00.000,0.0001
2025-08-29 16:00:00.005,4.699e-05
2025-08-30 00:00:00.000,3.881e-05
2025-08-30 08:00:00.002,7.036e-05
2025-08-30 16:00:00.003,2.544e-05
2025-08-31 00:00:00.016,1.847e-05
2025-08-31 08:00:00.000,0.0001
2025-08-31 16:00:00.001,0.0001
2025-09-01 00:00:00.000,-0.00015969
2025-09-01 08:00:00.000,-8.817e-05
2025-09-01 16:00:00.001,0.0001
2025-09-02 00:00:00.000,0.0001
2025-09-02 08:00:00.005,0.0001
2025-09-02 16:00:00.007,7.608e-05
2025-09-03 00:00:00.006,0.0001
2025-09-03 08:00:00.002,0.0001
2025-09-03 16:00:00.002,0.0001
2025-09-04 00:00:00.002,0.0001
2025-09-04 08:00:00.000,0.0001
2025-09-04 16:00:00.000,2.825e-05
2025-09-05 00:00:00.001,3.128e-05
2025-09-05 08:00:00.006,8.81e-06
2025-09-05 16:00:00.000,0.0001
2025-09-06 00:00:00.000,0.0001
2025-09-06 08:00:00.005,0.0001
2025-09-06 16:00:00.000,0.0001
2025-09-07 00:00:00.000,0.0001
2025-09-07 08:00:00.000,0.0001
2025-09-07 16:00:00.000,0.0001
2025-09-08 00:00:00.007,0.0001
2025-09-08 08:00:00.000,0.0001
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,0.0001
2025-09-09 08:00:00.000,0.0001
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,0.0001
2025-09-10 08:00:00.002,7.857e-05
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,0.0001
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,0.0001
2025-09-12 00:00:00.002,0.0001
2025-09-12 08:00:00.001,0.0001
2025-09-12 16:00:00.005,0.0001
2025-09-13 00:00:00.005,0.0001
2025-09-13 08:00:00.002,0.0001
2025-09-13 16:00:00.000,0.0001
2025-09-14 00:00:00.006,0.0001
2025-09-14 08:00:00.000,0.0001
2025-09-14 16:00:00.001,0.0001
2025-09-15 00:00:00.006,6.69e-06
2025-09-15 08:00:00.002,-7.56e-06
2025-09-15 16:00:00.001,1.456e-05
2025-09-16 00:00:00.001,1.32e-05
2025-09-16 08:00:00.000,-1.323e-05
2025-09-16 16:00:00.000,9.82e-05
2025-09-17 00:00:00.001,4.906e-05
2025-09-17 08:00:00.000,-1.86e-05
2025-09-17 16:00:00.003,9.386e-05
2025-09-18 00:00:00.006,0.0001
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,0.0001
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,9.545e-05
2025-09-19 16:00:00.000,0.0001
2025-09-20 00:00:00.000,4.6e-07
2025-09-20 08:00:00.000,8.361e-05
2025-09-20 16:00:00.002,-7e-06
2025-09-21 00:00:00.000,1.361e-05
2025-09-21 08:00:00.000,0.0001
2025-09-21 16:00:00.000,3.018e-05
2025-09-22 00:00:00.005,1.565e-05
2025-09-22 08:00:00.003,7.28e-06
2025-09-22 16:00:00.000,1.226e-05
2025-09-23 00:00:00.000,4.473e-05
2025-09-23 08:00:00.001,6.576e-05
2025-09-23 16:00:00.000,5.091e-05
2025-09-24 00:00:00.003,8.709e-05
2025-09-24 08:00:00.001,-2.029e-05
2025-09-24 16:00:00.002,0.0001
2025-09-25 00:00:00.000,0.0001
2025-09-25 08:00:00.001,-6.965e-05
2025-09-25 16:00:00.000,0.0001
2025-09-26 00:00:00.000,0.0001
2025-09-26 08:00:00.000,4.203e-05
2025-09-26 16:00:00.008,-1.851e-05
2025-09-27 00:00:00.000,3.941e-05
2025-09-27 08:00:00.010,0.0001
2025-09-27 16:00:00.003,1.789e-05
2025-09-28 00:00:00.000,0.0001
2025-09-28 08:00:00.000,0.0001
2025-09-28 16:00:00.000,0.0001
2025-09-29 00:00:00.000,0.0001
2025-09-29 08:00:00.002,8.713e-05
2025-09-29 16:00:00.001,1.443e-05
2025-09-30 00:00:00.002,3.346e-05
2025-09-30 08:00:00.005,-1.96e-06
2025-09-30 16:00:00.000,-2.907e-05
2025-10-01 00:00:00.000,-8.385e-05
2025-10-01 08:00:00.000,0.0001
2025-10-01 16:00:00.000,0.0001
2025-10-02 00:00:00.000,0.0001
2025-10-02 08:00:00.013,-4.145e-05
2025-10-02 16:00:00.000,0.0001
2025-10-03 00:00:00.006,4.119e-05
2025-10-03 08:00:00.006,0.0001
2025-10-03 16:00:00.000,5.068e-05
2025-10-04 00:00:00.001,0.0001
2025-10-04 08:00:00.000,0.0001
2025-10-04 16:00:00.000,8.802e-05
2025-10-05 00:00:00.000,1.828e-05
2025-10-05 08:00:00.003,4.096e-05
2025-10-05 16:00:00.009,8.427e-05
2025-10-06 00:00:00.004,-4.699e-05
2025-10-06 08:00:00.002,-5.772e-05
2025-10-06 16:00:00.004,6.716e-05
2025-10-07 00:00:00.000,0.0001
2025-10-07 08:00:00.003,0.0001
2025-10-07 16:00:00.000,6.413e-05
2025-10-08 00:00:00.000,8.598e-05
2025-10-08 08:00:00.006,6.086e-05
2025-10-08 16:00:00.002,0.0001
2025-10-09 00:00:00.001,0.0001
2025-10-09 08:00:00.000,-6.759e-05
2025-10-09 16:00:00.000,-6.74e-06
2025-10-10 00:00:00.005,0.0001
2025-10-10 08:00:00.002,0.0001
2025-10-10 16:00:00.014,0.0001
2025-10-11 00:00:00.000,0.0001
2025-10-11 08:00:00.003,2.37e-06
2025-10-11 16:00:00.000,-9.87e-06
2025-10-12 00:00:00.004,-2.445e-05
2025-10-12 08:00:00.002,-0.00015439
2025-10-12 16:00:00.000,-0.00011035
2025-10-13 00:00:00.003,-3.91e-06
2025-10-13 08:00:00.002,-0.00011546
2025-10-13 16:00:00.003,-0.00015843
2025-10-14 00:00:00.000,-5.048e-05
2025-10-14 08:00:00.000,0.0001
2025-10-14 16:00:00.000,-1.539e-05
2025-10-15 00:00:00.006,0.0001
2025-10-15 08:00:00.002,1.239e-05
2025-10-15 16:00:00.000,-0.00023342
2025-10-16 00:00:00.000,-0.00045353
2025-10-16 08:00:00.003,-0.0002934
2025-10-16 16:00:00.002,-0.0001467
2025-10-17 00:00:00.001,7.885e-05
2025-10-17 08:00:00.005,-0.00021112
2025-10-17 16:00:00.003,-4.024e-05
2025-10-18 00:00:00.000,1.103e-05
2025-10-18 08:00:00.002,0.0001
2025-10-18 16:00:00.001,7.78e-06
2025-10-19 00:00:00.001,1.128e-05
2025-10-19 08:00:00.001,-7.218e-05
2025-10-19 16:00:00.001,-0.0004006
2025-10-20 00:00:00.004,-0.00052248
2025-10-20 08:00:00.001,-9.607e-05
2025-10-20 16:00:00.000,-0.00012914
2025-10-21 00:00:00.009,0.0001
2025-10-21 08:00:00.000,0.0001
2025-10-21 16:00:00.000,0.0001
2025-10-22 00:00:00.004,0.0001
2025-10-22 08:00:00.000,-0.00010637
2025-10-22 16:00:00.000,-0.00011303
2025-10-23 00:00:00.000,0.0001
2025-10-23 08:00:00.001,1.82e-06
2025-10-23 16:00:00.004,0.0001
2025-10-24 00:00:00.000,0.0001
2025-10-24 08:00:00.000,0.0001
2025-10-24 16:00:00.009,0.0001
2025-10-25 00:00:00.000,0.0001
2025-10-25 08:00:00.001,5.439e-05
2025-10-25 16:00:00.001,4.06e-05
2025-10-26 00:00:00.001,5.369e-05
2025-10-26 08:00:00.001,-1.52e-05
2025-10-26 16:00:00.000,0.0001
2025-10-27 00:00:00.000,0.0001
2025-10-27 08:00:00.005,3.447e-05
2025-10-27 16:00:00.000,0.0001
2025-10-28 00:00:00.000,6.74e-05
2025-10-28 08:00:00.000,5.76e-06
2025-10-28 16:00:00.004,3.008e-05
2025-10-29 00:00:00.004,-6.406e-05
2025-10-29 08:00:00.005,-0.00012684
2025-10-29 16:00:00.000,0.0001
2025-10-30 00:00:00.004,0.0001
2025-10-30 08:00:00.008,-3.101e-05
2025-10-30 16:00:00.001,-7.833e-05
2025-10-31 00:00:00.000,-2.77e-05
2025-10-31 08:00:00.008,-3.969e-05
2025-10-31 16:00:00.007,1.272e-05
2025-11-01 00:00:00.001,2.808e-05
2025-11-01 08:00:00.000,2.545e-05
2025-11-01 16:00:00.000,0.0001
2025-11-02 00:00:00.007,-1.119e-05
2025-11-02 08:00:00.000,3.132e-05
2025-11-02 16:00:00.001,4.337e-05
2025-11-03 00:00:00.000,0.0001
2025-11-03 08:00:00.010,-0.00012705
2025-11-03 16:00:00.000,-6.634e-05
2025-11-04 00:00:00.002,0.0001
2025-11-04 08:00:00.004,5.935e-05
2025-11-04 16:00:00.000,8.308e-05
2025-11-05 00:00:00.000,0.0001
2025-11-05 08:00:00.000,0.0001
2025-11-05 16:00:00.004,1.643e-05
2025-11-06 00:00:00.001,4.413e-05
2025-11-06 08:00:00.000,0.0001
2025-11-06 16:00:00.001,-6.588e-05
2025-11-07 00:00:00.005,-0.00030488
2025-11-07 08:00:00.003,-0.00076454
2025-11-07 16:00:00.005,-0.00051413
2025-11-08 00:00:00.011,-4.306e-05
2025-11-08 08:00:00.015,8.4e-06
2025-11-08 16:00:00.001,-5.52e-05
2025-11-09 00:00:00.004,-0.00030104
2025-11-09 08:00:00.000,4.44e-05
2025-11-09 16:00:00.005,-2.205e-05
2025-11-10 00:00:00.000,6.8e-07
2025-11-10 08:00:00.000,-2.818e-05
2025-11-10 16:00:00.003,5.07e-06
2025-11-11 00:00:00.007,0.0001
2025-11-11 08:00:00.000,8.047e-05
2025-11-11 16:00:00.009,4.653e-05
2025-11-12 00:00:00.000,0.0001
2025-11-12 08:00:00.002,-3.332e-05
2025-11-12 16:00:00.000,6.05e-05
2025-11-13 00:00:00.002,6.183e-05
2025-11-13 08:00:00.000,-8.413e-05
2025-11-13 16:00:00.001,9e-06
2025-11-14 00:00:00.000,3.57e-06
2025-11-14 08:00:00.000,0.0001
2025-11-14 16:00:00.001,0.0001
2025-11-15 00:00:00.005,0.0001
2025-11-15 08:00:00.000,-0.00013798
2025-11-15 16:00:00.001,-0.00021076
2025-11-16 00:00:00.001,5.405e-05
2025-11-16 08:00:00.000,-3.882e-05
2025-11-16 16:00:00.000,0.0001
2025-11-17 00:00:00.003,2.359e-05
2025-11-17 08:00:00.003,0.0001
2025-11-17 16:00:00.000,9.29e-05
2025-11-18 00:00:00.002,0.0001
2025-11-18 08:00:00.004,0.0001
2025-11-18 16:00:00.000,0.0001
2025-11-19 00:00:00.000,0.0001
2025-11-19 08:00:00.000,0.0001
2025-11-19 16:00:00.008,0.0001
2025-11-20 00:00:00.000,0.0001
2025-11-20 08:00:00.000,0.0001
2025-11-20 16:00:00.000,0.0001
2025-11-21 00:00:00.001,-3.664e-05
2025-11-21 08:00:00.000,0.0001
2025-11-21 16:00:00.001,0.0001
2025-11-22 00:00:00.004,1.755e-05
2025-11-22 08:00:00.000,0.0001
2025-11-22 16:00:00.000,5.445e-05
2025-11-23 00:00:00.000,9.56e-06
2025-11-23 08:00:00.008,1.539e-05
2025-11-23 16:00:00.003,-5.212e-05
2025-11-24 00:00:00.004,-0.0001115
2025-11-24 08:00:00.000,4.375e-05
2025-11-24 16:00:00.006,-0.00010249
2025-11-25 00:00:00.000,-8.968e-05
2025-11-25 08:00:00.009,2.066e-05
2025-11-25 16:00:00.007,-0.00016822
2025-11-26 00:00:00.001,0.0001
2025-11-26 08:00:00.001,0.0001
2025-11-26 16:00:00.000,0.0001
2025-11-27 00:00:00.013,-1.278e-05
2025-11-27 08:00:00.000,0.0001
2025-11-27 16:00:00.004,0.0001
2025-11-28 00:00:00.008,0.0001
2025-11-28 08:00:00.000,2.172e-05
2025-11-28 16:00:00.008,1.311e-05
2025-11-29 00:00:00.000,0.0001
2025-11-29 08:00:00.005,-0.0001835
2025-11-29 16:00:00.001,3.743e-05
2025-11-30 00:00:00.003,4.211e-05
2025-11-30 08:00:00.000,1.937e-05
2025-11-30 16:00:00.004,3.909e-05
2025-12-01 00:00:00.000,-0.00021666
2025-12-01 08:00:00.004,0.0001
2025-12-01 16:00:00.000,0.0001
2025-12-02 00:00:00.004,-4.662e-05
2025-12-02 08:00:00.000,-6.202e-05
2025-12-02 16:00:00.000,5.41e-05
2025-12-03 00:00:00.000,0.0001
2025-12-03 08:00:00.000,-1.373e-05
2025-12-03 16:00:00.005,0.0001
2025-12-04 00:00:00.012,7.256e-05
2025-12-04 08:00:00.000,0.0001
2025-12-04 16:00:00.011,0.0001
2025-12-05 00:00:00.000,0.0001
2025-12-05 08:00:00.000,0.0001
2025-12-05 16:00:00.010,5.08e-05
2025-12-06 00:00:00.001,-4.795e-05
2025-12-06 08:00:00.001,-0.00012526
2025-12-06 16:00:00.008,1.044e-05
2025-12-07 00:00:00.000,0.0001
2025-12-07 08:00:00.004,-9.361e-05
2025-12-07 16:00:00.000,8.521e-05
2025-12-08 00:00:00.000,3.892e-05
2025-12-08 08:00:00.000,0.0001
2025-12-08 16:00:00.001,0.0001
2025-12-09 00:00:00.001,0.0001
2025-12-09 08:00:00.001,-4.477e-05
2025-12-09 16:00:00.007,8.41e-05
2025-12-10 00:00:00.007,0.0001
2025-12-10 08:00:00.002,-3.898e-05
2025-12-10 16:00:00.012,0.0001
2025-12-11 00:00:00.001,7.11e-06
2025-12-11 08:00:00.000,-9.766e-05
2025-12-11 16:00:00.000,-2.815e-05
2025-12-12 00:00:00.005,4.22e-06
2025-12-12 08:00:00.007,-4.35e-06
2025-12-12 16:00:00.002,0.0001
2025-12-13 00:00:00.001,-2.826e-05
2025-12-13 08:00:00.006,0.0001
2025-12-13 16:00:00.000,0.0001
2025-12-14 00:00:00.000,0.0001
2025-12-14 08:00:00.003,-8.183e-05
2025-12-14 16:00:00.005,6.45e-06
2025-12-15 00:00:00.000,-0.00018813
2025-12-15 08:00:00.000,0.0001
2025-12-15 16:00:00.000,0.0001
2025-12-16 00:00:00.002,-0.00034796
2025-12-16 08:00:00.000,-2.816e-05
2025-12-16 16:00:00.002,0.0001
2025-12-17 00:00:00.004,0.0001
2025-12-17 08:00:00.000,7.063e-05
2025-12-17 16:00:00.000,3.095e-05
2025-12-18 00:00:00.005,-7.295e-05
2025-12-18 08:00:00.007,2.984e-05
2025-12-18 16:00:00.001,0.0001
2025-12-19 00:00:00.000,0.0001
2025-12-19 08:00:00.001,7.074e-05
2025-12-19 16:00:00.000,0.0001
2025-12-20 00:00:00.005,0.0001
2025-12-20 08:00:00.000,0.0001
2025-12-20 16:00:00.002,0.0001
2025-12-21 00:00:00.000,6.642e-05
2025-12-21 08:00:00.009,5.448e-05
2025-12-21 16:00:00.000,-6.656e-05
2025-12-22 00:00:00.000,0.0001
2025-12-22 08:00:00.005,5.494e-05
2025-12-22 16:00:00.009,6.654e-05
2025-12-23 00:00:00.000,1.296e-05
2025-12-23 08:00:00.000,-3.509e-05
2025-12-23 16:00:00.001,-0.00012783
2025-12-24 00:00:00.001,0.0001
2025-12-24 08:00:00.001,-0.00031013
2025-12-24 16:00:00.000,-4.394e-05
2025-12-25 00:00:00.000,-6.464e-05
2025-12-25 08:00:00.001,0.0001
2025-12-25 16:00:00.005,0.0001
2025-12-26 00:00:00.004,3.51e-06
2025-12-26 08:00:00.001,0.0001
2025-12-26 16:00:00.007,0.0001
2025-12-27 00:00:00.000,7.287e-05
2025-12-27 08:00:00.000,9.822e-05
2025-12-27 16:00:00.011,2.679e-05
2025-12-28 00:00:00.008,0.0001
2025-12-28 08:00:00.000,0.0001
2025-12-28 16:00:00.000,0.0001
2025-12-29 00:00:00.016,7.78e-06
2025-12-29 08:00:00.001,0.0001
2025-12-29 16:00:00.000,-0.00029313
2025-12-30 00:00:00.005,4.184e-05
2025-12-30 08:00:00.001,0.0001
2025-12-30 16:00:00.003,0.0001
2025-12-31 00:00:00.004,-2.49e-06
2025-12-31 08:00:00.001,0.0001
2025-12-31 16:00:00.001,0.0001
2026-01-01 00:00:00.008,7.552e-05
2026-01-01 08:00:00.002,0.0001
2026-01-01 16:00:00.001,0.0001
2026-01-02 00:00:00.006,0.0001
2026-01-02 08:00:00.007,0.0001
2026-01-02 16:00:00.000,0.0001
2026-01-03 00:00:00.001,5.752e-05
2026-01-03 08:00:00.000,8.277e-05
2026-01-03 16:00:00.000,0.0001
2026-01-04 00:00:00.000,0.0001
2026-01-04 08:00:00.000,0.0001
2026-01-04 16:00:00.001,0.0001
2026-01-05 00:00:00.000,3.36e-05
2026-01-05 08:00:00.000,-5.215e-05
2026-01-05 16:00:00.000,3.431e-05
2026-01-06 00:00:00.010,5.345e-05
2026-01-06 08:00:00.000,8.814e-05
2026-01-06 16:00:00.000,-0.00012
2026-01-07 00:00:00.001,-3.812e-05
2026-01-07 08:00:00.001,-5.356e-05
2026-01-07 16:00:00.001,-1.812e-05
2026-01-08 00:00:00.001,0.0001
2026-01-08 08:00:00.000,6.448e-05
2026-01-08 16:00:00.000,0.0001
2026-01-09 00:00:00.003,0.0001
2026-01-09 08:00:00.000,0.0001
2026-01-09 16:00:00.001,6.566e-05
2026-01-10 00:00:00.000,-3.92e-05
2026-01-10 08:00:00.002,-9.268e-05
2026-01-10 16:00:00.001,0.0001
2026-01-11 00:00:00.003,-5.169e-05
2026-01-11 08:00:00.006,0.0001
2026-01-11 16:00:00.000,9.88e-05
2026-01-12 00:00:00.005,-6.936e-05
2026-01-12 08:00:00.000,2.886e-05
2026-01-12 16:00:00.000,2.146e-05
2026-01-13 00:00:00.007,-0.00014375
2026-01-13 08:00:00.009,0.0001
2026-01-13 16:00:00.002,0.0001
2026-01-14 00:00:00.000,0.0001
2026-01-14 08:00:00.001,0.0001
2026-01-14 16:00:00.004,4.763e-05
2026-01-15 00:00:00.000,2.608e-05
2026-01-15 08:00:00.004,5.415e-05
2026-01-15 16:00:00.002,3.61e-06
2026-01-16 00:00:00.000,-6.318e-05
2026-01-16 08:00:00.000,-0.00013052
2026-01-16 16:00:00.001,2.504e-05
2026-01-17 00:00:00.000,7.701e-05
2026-01-17 08:00:00.000,0.0001
2026-01-17 16:00:00.002,0.0001
2026-01-18 00:00:00.001,0.0001
2026-01-18 08:00:00.000,-0.00018221
2026-01-18 16:00:00.000,-4.386e-05
2026-01-19 00:00:00.007,-0.00010435
2026-01-19 08:00:00.007,-2.444e-05
2026-01-19 16:00:00.007,0.0001
2026-01-20 00:00:00.005,0.0001
2026-01-20 08:00:00.001,0.0001
2026-01-20 16:00:00.009,7.808e-05
2026-01-21 00:00:00.001,-5.551e-05
2026-01-21 08:00:00.011,3.743e-05
2026-01-21 16:00:00.011,4.29e-05
2026-01-22 00:00:00.010,6.391e-05
2026-01-22 08:00:00.003,-4.78e-05
2026-01-22 16:00:00.005,0.0001
2026-01-23 00:00:00.005,0.0001
2026-01-23 08:00:00.000,6.584e-05
2026-01-23 16:00:00.011,-8.48e-06
2026-01-24 00:00:00.011,-3.212e-05
2026-01-24 08:00:00.002,-3.733e-05
2026-01-24 16:00:00.001,7.24e-06
