t,oi,oiv
2026-08-20 20:10:00,3001879095.0,239554004.31777826
2026-08-20 20:15:00,3004196874.0,239649921.81563455
2026-08-20 20:20:00,3003119885.0,239746808.4688533
2026-08-20 20:25:00,3002703344.0,239743852.2028885
2026-08-20 20:30:00,2999831491.0,239776531.07563
2026-08-20 20:35:00,2997832729.0,240024445.30178672
2026-08-20 20:40:00,3002293497.0,239763879.2208593
2026-08-20 20:45:00,3000178734.0,240074302.29468
2026-08-20 20:50:00,2999042603.0,239911352.08873594
2026-08-20 20:55:00,3000792070.0,239643254.7102
2026-08-20 21:00:00,3000934277.0,240284807.55939
2026-08-20 21:05:00,2994729769.0,240476800.4507
2026-08-20 21:10:00,2995424924.0,240516535.9653581
2026-08-20 21:15:00,2995989948.0,240338313.62856
2026-08-20 21:20:00,2994284838.0,240099005.39150688
2026-08-20 21:25:00,2995944659.0,240255797.32210854
2026-08-20 21:30:00,2996695378.0,240608627.53751895
2026-08-20 21:35:00,2996558489.0,241343839.53394625
2026-08-20 21:40:00,2995572830.0,240424675.3358
2026-08-20 21:45:00,2995826534.0,240550340.9215101
2026-08-20 21:50:00,2996541052.0,240736414.6896812
2026-08-20 21:55:00,2999241498.0,240509175.72462
2026-08-20 22:00:00,2998378727.0,240439990.11813
2026-08-20 22:05:00,3003868980.0,239588589.8448
2026-08-20 22:10:00,3009548219.0,239740611.12554
2026-08-20 22:15:00,3018444606.0,240065743.55787557
2026-08-20 22:20:00,3020191913.0,239222787.20844054
2026-08-20 22:25:00,3017648394.0,240239424.58947918
2026-08-20 22:30:00,3017217837.0,239929162.39824
2026-08-20 22:35:00,3017444234.0,239494548.85258
2026-08-20 22:40:00,3019314246.0,239736661.02607337
2026-08-20 22:45:00,3018500813.0,239186004.42212
2026-08-20 22:50:00,3018189860.0,239554302.6442734
2026-08-20 22:55:00,3017124187.0,240087264.9543807
2026-08-20 23:00:00,3002782650.0,238243177.67712
2026-08-20 23:05:00,3002249582.0,238438661.80244
2026-08-20 23:10:00,3002633835.0,238778240.27633655
2026-08-20 23:15:00,3000677058.0,239063941.21086
2026-08-20 23:20:00,2994522728.0,239142585.05808
2026-08-20 23:25:00,2990700080.0,239674704.4112
2026-08-20 23:30:00,2971817878.0,239345367.83097887
2026-08-20 23:35:00,2969240963.0,238816050.65409
2026-08-20 23:40:00,2967615283.0,238479166.6541328
2026-08-20 23:45:00,2969286138.0,238166441.12898
2026-08-20 23:50:00,2970773707.0,238772757.9722585
2026-08-20 23:55:00,2971249198.0,239133801.27797085
2026-08-21 00:00:00,2969777755.0,238904751.52763414
2026-08-21 00:05:00,2971435966.0,238598582.3362884
2026-08-21 00:10:00,2971701839.0,239340866.11306
2026-08-21 00:15:00,2973818353.0,240021339.9981595
2026-08-21 00:20:00,2980766383.0,242560967.30018672
2026-08-21 00:25:00,2978429094.0,242056932.46938
2026-08-21 00:30:00,2988140769.0,242188809.32745
2026-08-21 00:35:00,2978950920.0,241945269.9268176
2026-08-21 00:40:00,2979103985.0,241694706.30305
2026-08-21 00:45:00,2979602737.0,241795924.15261742
2026-08-21 00:50:00,2982103878.0,242266119.04872
2026-08-21 00:55:00,2982971110.0,242234794.0021268
2026-08-21 01:00:00,2976355428.0,241858642.07928
2026-08-21 01:05:00,2976598668.0,242741621.3754
2026-08-21 01:10:00,2978176037.0,243316982.2229
2026-08-21 01:15:00,2981859599.0,243528473.45033
2026-08-21 01:20:00,2986060334.0,244468759.54458
2026-08-21 01:25:00,2980961629.0,243795591.86807808
2026-08-21 01:30:00,2982036740.0,244267307.1003134
2026-08-21 01:35:00,2985521906.0,245439755.89226
2026-08-21 01:40:00,2984449192.0,244828811.9538493
2026-08-21 01:45:00,2984949827.0,245486363.153743
2026-08-21 01:50:00,2980010341.0,246685256.02798
2026-08-21 01:55:00,2981140830.0,245919076.892028
2026-08-21 02:00:00,2972361879.0,245237600.01791763
2026-08-21 02:05:00,2960481228.0,243879558.7686138
2026-08-21 02:10:00,2967729288.0,244527390.1629396
2026-08-21 02:15:00,2960222068.0,243448662.87232
2026-08-21 02:20:00,2962163472.0,243046460.76991105
2026-08-21 02:25:00,2961676209.0,242639973.25397313
2026-08-21 02:30:00,2969130986.0,243772186.0387692
2026-08-21 02:35:00,2969694654.0,243096115.89399984
2026-08-21 02:40:00,2965493797.0,242886189.4636816
2026-08-21 02:45:00,2965641118.0,242974976.79774
2026-08-21 02:50:00,2961249108.0,241979833.03480968
2026-08-21 02:55:00,2945780966.0,240316811.20628
2026-08-21 03:00:00,2946943573.0,239969615.14939
2026-08-21 03:05:00,2942593202.0,239551451.31451255
2026-08-21 03:10:00,2936442007.0,239026379.3698
2026-08-21 03:15:00,2937870350.0,239689472.2982455
2026-08-21 03:20:00,2938465353.0,239661234.19068
2026-08-21 03:25:00,2941037673.0,240459240.14448
2026-08-21 03:30:00,2943401036.0,241123412.86912
2026-08-21 03:35:00,2944301256.0,241708554.57667464
2026-08-21 03:40:00,2944314960.0,242052132.8616
2026-08-21 03:45:00,2945969389.0,241687328.67356
2026-08-21 03:50:00,2947560811.0,242165848.48817855
2026-08-21 03:55:00,2934273193.0,240903829.1453
2026-08-21 04:00:00,2938487720.0,240273176.6485036
2026-08-21 04:05:00,2920426043.0,240321859.07847
2026-08-21 04:10:00,2917885850.0,239715323.0071545
2026-08-21 04:15:00,2916079436.0,239269187.57645813
2026-08-21 04:20:00,2903629179.0,238852536.26454
2026-08-21 04:25:00,2903923340.0,238839970.2789156
2026-08-21 04:30:00,2908834435.0,238631876.0140289
2026-08-21 04:35:00,2908391833.0,239130157.80313474
2026-08-21 04:40:00,2907655916.0,238815491.95183945
2026-08-21 04:45:00,2910063621.0,238981699.7155725
2026-08-21 04:50:00,2913251649.0,239003165.28396
2026-08-21 04:55:00,2915837677.0,240218896.03274986
2026-08-21 05:00:00,2913968629.0,239819618.1667
2026-08-21 05:05:00,2915552527.0,239308551.41616
2026-08-21 05:10:00,2914848398.0,240212656.47918
2026-08-21 05:15:00,2916406435.0,240545202.7588
2026-08-21 05:20:00,2917242207.0,240832638.6746643
2026-08-21 05:25:00,2922924078.0,240882966.86346793
2026-08-21 05:30:00,2921817154.0,240877966.2654871
2026-08-21 05:35:00,2922359533.0,241711483.8991303
2026-08-21 05:40:00,2923402080.0,241356075.7248
2026-08-21 05:45:00,2923719507.0,241099821.95634872
2026-08-21 05:50:00,2926164418.0,241964535.72442
2026-08-21 05:55:00,2924929160.0,241891641.532
2026-08-21 06:00:00,2928995113.0,242237385.7892661
2026-08-21 06:05:00,2932503652.0,243280502.96992
2026-08-21 06:10:00,2945638367.0,245106568.51807
2026-08-21 06:15:00,2945043133.0,244291327.88235
2026-08-21 06:20:00,2946057811.0,246025287.79661
2026-08-21 06:25:00,2932777460.0,244329690.1926
2026-08-21 06:30:00,2932370083.0,244442370.11888
2026-08-21 06:35:00,2935721683.0,245049503.46357012
2026-08-21 06:40:00,2938255430.0,245520623.7308
2026-08-21 06:45:00,2941975968.0,245265946.42599168
2026-08-21 06:50:00,2937522726.0,245077521.03018
2026-08-21 06:55:00,2937547965.0,244472553.0575031
2026-08-21 07:00:00,2935738373.0,244282790.01733
2026-08-21 07:05:00,2938296793.0,245024569.56827
2026-08-21 07:10:00,2939088074.0,244671352.35886538
2026-08-21 07:15:00,2939576060.0,245483996.7706
2026-08-21 07:20:00,2947717841.0,246812414.82693
2026-08-21 07:25:00,2946001196.0,247122747.30541947
2026-08-21 07:30:00,2943524361.0,246726211.93902
2026-08-21 07:35:00,2945818027.0,247419256.08773
2026-08-21 07:40:00,2943026585.0,248453512.20467764
2026-08-21 07:45:00,2945008391.0,248575170.7973057
2026-08-21 07:50:00,2954442164.0,247737834.26755625
2026-08-21 07:55:00,2952149588.0,246372588.55440816
2026-08-21 08:00:00,2948656166.0,246036843.5475748
2026-08-21 08:05:00,2949060209.0,247042773.70793
2026-08-21 08:10:00,2947383844.0,248165534.37974152
2026-08-21 08:15:00,2949900421.0,248558609.47346
2026-08-21 08:20:00,2954796253.0,249003250.91305012
2026-08-21 08:25:00,2954423198.0,248496535.18378
2026-08-21 08:30:00,2960492772.0,250043219.52312
2026-08-21 08:35:00,2964843256.0,251049822.31088847
2026-08-21 08:40:00,2967130399.0,251226930.88333
2026-08-21 08:45:00,2966981340.0,251481338.3784
2026-08-21 08:50:00,2952255285.0,250878520.961901
2026-08-21 08:55:00,2954598143.0,252706779.17079
2026-08-21 09:00:00,2946348544.0,252236898.85184
2026-08-21 09:05:00,2884567925.0,241899866.1905
2026-08-21 09:10:00,2867117199.0,239963804.03788486
2026-08-21 09:15:00,2864974218.0,238983170.93235245
2026-08-21 09:20:00,2868613400.0,238291326.159498
2026-08-21 09:25:00,2879229378.0,239615515.2188538
2026-08-21 09:30:00,2876289961.0,240166587.61814913
2026-08-21 09:35:00,2876349655.0,241025761.54898006
2026-08-21 09:40:00,2878573995.0,241573124.87753445
2026-08-21 09:45:00,2882774260.0,241944123.1893778
2026-08-21 09:50:00,2883563076.0,243507962.7226644
2026-08-21 09:55:00,2885866642.0,243911399.6165242
2026-08-21 10:00:00,2882371067.0,243528014.95812827
2026-08-21 10:05:00,2880659065.0,242753139.40755
2026-08-21 10:10:00,2880124918.0,242001056.172491
2026-08-21 10:15:00,2880708846.0,242871036.0305716
2026-08-21 10:20:00,2882265266.0,243724350.89296
2026-08-21 10:25:00,2882987173.0,242703583.2420835
2026-08-21 10:30:00,2881243800.0,241677087.635034
2026-08-21 10:35:00,2887977924.0,241743332.72912472
2026-08-21 10:40:00,2887262338.0,241961678.8007647
2026-08-21 10:45:00,2888093898.0,242412912.2330435
2026-08-21 10:50:00,2889296258.0,242778578.84837762
2026-08-21 10:55:00,2888326553.0,243457045.15237
2026-08-21 11:00:00,2888006549.0,244123193.58697
2026-08-21 11:05:00,2892058170.0,244304502.7082859
2026-08-21 11:10:00,2889837030.0,243850025.9768679
2026-08-21 11:15:00,2892378829.0,243413375.56017548
2026-08-21 11:20:00,2890862814.0,242781250.28693593
2026-08-21 11:25:00,2892540435.0,243547247.63689965
2026-08-21 11:30:00,2891865365.0,243263714.5038
2026-08-21 11:35:00,2897620524.0,240589432.10772
2026-08-21 11:40:00,2906225338.0,241954244.92027763
2026-08-21 11:45:00,2907441681.0,241721939.28874305
2026-08-21 11:50:00,2902925497.0,240565435.93639
2026-08-21 11:55:00,2905447272.0,242161534.06723824
2026-08-21 12:00:00,2909792498.0,241541176.9087805
2026-08-21 12:05:00,2911181878.0,241289962.0988703
2026-08-21 12:10:00,2910772130.0,242243945.7757438
2026-08-21 12:15:00,2915697595.0,243519063.1344
2026-08-21 12:20:00,2907970126.0,242407430.0732184
2026-08-21 12:25:00,2911215304.0,242911804.96576
2026-08-21 12:30:00,2907562406.0,241967343.42732
2026-08-21 12:35:00,2908070982.0,242068584.64013532
2026-08-21 12:40:00,2904490202.0,243978251.62937474
2026-08-21 12:45:00,2902903055.0,244585867.66988856
2026-08-21 12:50:00,2899869853.0,244227039.01966
2026-08-21 12:55:00,2897057694.0,243177806.07012853
2026-08-21 13:00:00,2898463917.0,243246801.8286592
2026-08-21 13:05:00,2895519058.0,242817909.69678363
2026-08-21 13:10:00,2893689955.0,242578028.92765
2026-08-21 13:15:00,2888578667.0,242063903.29713345
2026-08-21 13:20:00,2890140575.0,241551186.3295545
2026-08-21 13:25:00,2889548226.0,241019355.79634723
2026-08-21 13:30:00,2890759904.0,241443667.52743423
2026-08-21 13:35:00,2887301236.0,239473659.57722315
2026-08-21 13:40:00,2885897673.0,241203327.50934
2026-08-21 13:45:00,2880872681.0,242085925.26069415
2026-08-21 13:50:00,2877597944.0,242329026.23559344
2026-08-21 13:55:00,2878293912.0,241402510.39944
2026-08-21 14:00:00,2878239110.0,241838486.2162677
2026-08-21 14:05:00,2876488390.0,240071721.0294
2026-08-21 14:10:00,2877575290.0,240970946.0326313
2026-08-21 14:15:00,2877855919.0,240188588.96286306
2026-08-21 14:20:00,2877583044.0,239046549.85533756
2026-08-21 14:25:00,2888096988.0,241266539.32682112
2026-08-21 14:30:00,2883428107.0,241458269.68018
2026-08-21 14:35:00,2882983757.0,242001548.59065196
2026-08-21 14:40:00,2876939102.0,240310723.19006
2026-08-21 14:45:00,2876891868.0,241589698.89365593
2026-08-21 14:50:00,2877832276.0,242216782.4747264
2026-08-21 14:55:00,2867975762.0,241465146.75600797
2026-08-21 15:00:00,2869681797.0,241790549.59528524
2026-08-21 15:05:00,2867845520.0,242275589.5296
2026-08-21 15:10:00,2872901182.0,243306001.10358
2026-08-21 15:15:00,2872626451.0,243122068.13778558
2026-08-21 15:20:00,2872373456.0,242399595.95184
2026-08-21 15:25:00,2872435595.0,242858483.61556834
2026-08-21 15:30:00,2881831345.0,243219649.122772
2026-08-21 15:35:00,2881048525.0,241806402.70325
2026-08-21 15:40:00,2887009005.0,243201638.5812
2026-08-21 15:45:00,2887025807.0,242798870.3687
2026-08-21 15:50:00,2887331528.0,242817738.52907863
2026-08-21 15:55:00,2902485753.0,243064983.2280787
2026-08-21 16:00:00,2911012569.0,243915955.52606243
2026-08-21 16:05:00,2909354301.0,244153012.93992
2026-08-21 16:10:00,2906940032.0,243398088.87936
2026-08-21 16:15:00,2905745989.0,242936869.3176175
2026-08-21 16:20:00,2905747387.0,243879378.19091
2026-08-21 16:25:00,2900629486.0,244272741.3451582
2026-08-21 16:30:00,2901520173.0,245089610.07080275
2026-08-21 16:35:00,2903559158.0,245891943.24245963
2026-08-21 16:40:00,2902732800.0,245687884.73856
2026-08-21 16:45:00,2899145663.0,244635825.3010925
2026-08-21 16:50:00,2898925976.0,245338627.4144791
2026-08-21 16:55:00,2899258269.0,245603677.04590672
2026-08-21 17:00:00,2901015904.0,245674185.40930527
2026-08-21 17:05:00,2898635209.0,245659333.96275
2026-08-21 17:10:00,2895937913.0,245691372.53892
2026-08-21 17:15:00,2904609352.0,246639239.1368436
2026-08-21 17:20:00,2897248212.0,244483855.7823882
2026-08-21 17:25:00,2894518906.0,243301102.2589548
2026-08-21 17:30:00,2894721381.0,245136556.48139018
2026-08-21 17:35:00,2895385927.0,245673495.90595
2026-08-21 17:40:00,2897779931.0,245609828.54710284
2026-08-21 17:45:00,2895775329.0,244606142.04063
2026-08-21 17:50:00,2893921242.0,244793035.7631654
2026-08-21 17:55:00,2892847785.0,244089181.1284323
2026-08-21 18:00:00,2892305350.0,244055849.122778
2026-08-21 18:05:00,2890428466.0,244691360.70629483
2026-08-21 18:10:00,2890173999.0,244346928.37493598
2026-08-21 18:15:00,2890526675.0,245041219.2937825
2026-08-21 18:20:00,2895427365.0,245503691.6381811
2026-08-21 18:25:00,2920507764.0,247834288.85304
2026-08-21 18:30:00,2922866652.0,248414436.75348
2026-08-21 18:35:00,2921210933.0,248702404.90008774
2026-08-21 18:40:00,2924736003.0,247959118.33434
2026-08-21 18:45:00,2924160793.0,246272821.98646
2026-08-21 18:50:00,2912815103.0,244093905.6314
2026-08-21 18:55:00,2913712551.0,245422008.17073
2026-08-21 19:00:00,2914505973.0,245757876.15215763
2026-08-21 19:05:00,2912174005.0,243690720.7384
2026-08-21 19:10:00,2915534693.0,245539684.42535996
2026-08-21 19:15:00,2916232774.0,246286210.3906477
2026-08-21 19:20:00,2915392869.0,245548002.31187823
2026-08-21 19:25:00,2914538237.0,246257117.4612228
2026-08-21 19:30:00,2912872710.0,247257830.9381763
2026-08-21 19:35:00,2911978097.0,246589857.86723834
2026-08-21 19:40:00,2912206438.0,246780373.55612
2026-08-21 19:45:00,2911047890.0,245837994.3105
2026-08-21 19:50:00,2910055355.0,246557088.10274804
2026-08-21 19:55:00,2910675304.0,247322758.4021597
2026-08-21 20:00:00,2909548520.0,247086250.5716408
2026-08-21 20:05:00,2912267256.0,248101813.8278069
2026-08-21 20:10:00,2911077886.0,247012964.0912865
2026-08-21 20:15:00,2910936934.0,247232714.5064149
2026-08-21 20:20:00,2911503394.0,248642389.8476
2026-08-21 20:25:00,2905240429.0,248402094.9636963
2026-08-21 20:30:00,2904763474.0,248141133.57689965
2026-08-21 20:35:00,2911807162.0,252381671.95428374
2026-08-21 20:40:00,2927258746.0,252705066.2941996
2026-08-21 20:45:00,2947170349.0,255528805.4863819
2026-08-21 20:50:00,2945394858.0,254902394.123488
2026-08-21 20:55:00,2939778518.0,255423185.69656324
2026-08-21 21:00:00,2935073028.0,256437330.45636
2026-08-21 21:05:00,2932162029.0,256065709.99257
2026-08-21 21:10:00,2920046043.0,254402003.3858718
2026-08-21 21:15:00,2910144724.0,255994343.71888155
2026-08-21 21:20:00,2914220707.0,257768999.68204883
2026-08-21 21:25:00,2904300404.0,256217381.64088
2026-08-21 21:30:00,2904011580.0,255523978.9242
2026-08-21 21:35:00,2903565450.0,258039861.5415
2026-08-21 21:40:00,2909817944.0,259672269.71527776
2026-08-21 21:45:00,2898795202.0,263355544.1017
2026-08-21 21:50:00,2906408025.0,264715642.917
2026-08-21 21:55:00,2906272370.0,266087922.8048391
2026-08-21 22:00:00,2908736763.0,266817986.95947555
2026-08-21 22:05:00,2919910180.0,269469225.1978276
2026-08-21 22:10:00,2928280243.0,271979898.84754205
2026-08-21 22:15:00,2935258978.0,274083270.67634404
2026-08-21 22:20:00,2935368012.0,272240999.8097412
2026-08-21 22:25:00,2941166623.0,271727325.4990748
2026-08-21 22:30:00,2939425950.0,274078160.1897165
2026-08-21 22:35:00,2946989441.0,274570976.7480756
2026-08-21 22:40:00,2942928532.0,276399847.72544
2026-08-21 22:45:00,2946897653.0,276637011.33976895
2026-08-21 22:50:00,2943010873.0,275797877.6296006
2026-08-21 22:55:00,2943785064.0,277510617.98328
2026-08-21 23:00:00,2958443210.0,278655765.9499
2026-08-21 23:05:00,2959956094.0,278074584.8284379
2026-08-21 23:10:00,2960517116.0,277373749.9048137
2026-08-21 23:15:00,2961323886.0,278467440.1287551
2026-08-21 23:20:00,2956121367.0,278425838.2965354
2026-08-21 23:25:00,2956180819.0,277113690.69262034
2026-08-21 23:30:00,2953885082.0,274563618.3719
2026-08-21 23:35:00,2947754368.0,272659555.92355585
2026-08-21 23:40:00,2937691605.0,269591958.59085
2026-08-21 23:45:00,2941194419.0,271111507.37820965
2026-08-21 23:50:00,2954151047.0,270747943.45755
2026-08-21 23:55:00,2949432991.0,269902613.00641
2026-08-22 00:00:00,2946366015.0,269795141.4270117
2026-08-22 00:05:00,2944497758.0,268773755.35024
2026-08-22 00:10:00,2947154922.0,266982764.38398
2026-08-22 00:15:00,2940108465.0,266961848.622
2026-08-22 00:20:00,2940209052.0,268463961.27402455
2026-08-22 00:25:00,2938982227.0,269568945.7572045
2026-08-22 00:30:00,2936477263.0,268350415.15084445
2026-08-22 00:35:00,2943041251.0,268985965.2691973
2026-08-22 00:40:00,2942809901.0,268713592.8272209
2026-08-22 00:45:00,2936687586.0,267414771.58116
2026-08-22 00:50:00,2939061911.0,268101227.52142
2026-08-22 00:55:00,2940836927.0,268613133.48362225
2026-08-22 01:00:00,2943175758.0,270212966.34198
2026-08-22 01:05:00,2941229018.0,270390301.3274991
2026-08-22 01:10:00,2944280004.0,269907889.3126878
2026-08-22 01:15:00,2944118009.0,270083847.20331085
2026-08-22 01:20:00,2941768874.0,270324113.4212571
2026-08-22 01:25:00,2944189988.0,270947032.9586676
2026-08-22 01:30:00,2951792316.0,272125733.61204
2026-08-22 01:35:00,2950032879.0,271877360.6546144
2026-08-22 01:40:00,2942192492.0,270711131.18892
2026-08-22 01:45:00,2944219489.0,270573771.0391
2026-08-22 01:50:00,2943081116.0,268638587.5370592
2026-08-22 01:55:00,2948475024.0,269873918.94672
2026-08-22 02:00:00,2958808808.0,270853086.3834181
2026-08-22 02:05:00,2957387832.0,271985458.16767246
2026-08-22 02:10:00,2962174357.0,272638527.81828
2026-08-22 02:15:00,2967504646.0,273633603.40766
2026-08-22 02:20:00,2969811149.0,274172965.27568
2026-08-22 02:25:00,2969139540.0,276068486.3401266
2026-08-22 02:30:00,2966273750.0,275973655.8198125
2026-08-22 02:35:00,2961708161.0,275705412.70749
2026-08-22 02:40:00,2958202514.0,275389514.48313445
2026-08-22 02:45:00,2964592435.0,277212783.30681217
2026-08-22 02:50:00,2965048441.0,276812712.0829738
2026-08-22 02:55:00,2963554909.0,278004655.0991375
2026-08-22 03:00:00,2964660228.0,277992187.2882522
2026-08-22 03:05:00,2965174539.0,277493753.9583923
2026-08-22 03:10:00,2961248836.0,277417875.1658023
2026-08-22 03:15:00,2957936458.0,276960109.41953903
2026-08-22 03:20:00,2965629776.0,281586547.2312
2026-08-22 03:25:00,2964323640.0,284812215.3312
2026-08-22 03:30:00,2962473740.0,286607425.2005652
2026-08-22 03:35:00,2947118667.0,283159161.52536
2026-08-22 03:40:00,2942266557.0,280832428.5392411
2026-08-22 03:45:00,2946734265.0,281059514.1957
2026-08-22 03:50:00,2950822337.0,282806812.77808
2026-08-22 03:55:00,2962314756.0,284565820.8445769
2026-08-22 04:00:00,2988381841.0,286047909.82052
2026-08-22 04:05:00,2976761090.0,283829704.789865
2026-08-22 04:10:00,2979615176.0,284016918.57632
2026-08-22 04:15:00,2984581051.0,284699186.45489
2026-08-22 04:20:00,2991426786.0,284813744.29506
2026-08-22 04:25:00,2996426036.0,286098757.91728
2026-08-22 04:30:00,3010705875.0,289778393.188755
2026-08-22 04:35:00,3034801608.0,299292134.58096
2026-08-22 04:40:00,3030861127.0,298092435.5985435
2026-08-22 04:45:00,3085786497.0,309411812.05419
2026-08-22 04:50:00,3046171294.0,300864429.13606966
2026-08-22 04:55:00,3039637605.0,298826772.94755
2026-08-22 05:00:00,3057576997.0,301538243.44414
2026-08-22 05:05:00,3067280364.0,303630083.23236
2026-08-22 05:10:00,3012833735.0,278057257.4668609
2026-08-22 05:15:00,2918572516.0,264925802.66563323
2026-08-22 05:20:00,2915909432.0,262060099.58651432
2026-08-22 05:25:00,2922592753.0,263770367.21045154
2026-08-22 05:30:00,2899228670.0,263994340.1970225
2026-08-22 05:35:00,2884425438.0,261614041.29309192
2026-08-22 05:40:00,2863322781.0,257942633.15897968
2026-08-22 05:45:00,2851477410.0,257174747.6079
2026-08-22 05:50:00,2844533197.0,260228421.6343889
2026-08-22 05:55:00,2822710685.0,257339476.3747375
2026-08-22 06:00:00,2830360650.0,259875025.6758045
2026-08-22 06:05:00,2845988640.0,261509585.8427712
2026-08-22 06:10:00,2841779798.0,260690641.35173202
2026-08-22 06:15:00,2846490793.0,259239793.8415617
2026-08-22 06:20:00,2854321053.0,262312104.7707
2026-08-22 06:25:00,2851566996.0,265167214.95804
2026-08-22 06:30:00,2874770684.0,265713818.17072588
2026-08-22 06:35:00,2898327351.0,266799408.8255944
2026-08-22 06:40:00,2901365850.0,269757913.515453
2026-08-22 06:45:00,2859715844.0,265496018.95696
2026-08-22 06:50:00,2867824706.0,265587554.00608346
2026-08-22 06:55:00,2870636000.0,266222782.64
2026-08-22 07:00:00,2855768551.0,264912056.94199583
2026-08-22 07:05:00,2829594757.0,263774823.24754
2026-08-22 07:10:00,2815876640.0,260778335.6304
2026-08-22 07:15:00,2843294544.0,262777281.75648
2026-08-22 07:20:00,2837742216.0,259927396.7749548
2026-08-22 07:25:00,2805707526.0,259948802.2839
2026-08-22 07:30:00,2800215001.0,260868029.49316
2026-08-22 07:35:00,2801836205.0,262868272.7531
2026-08-22 07:40:00,2795358843.0,260387676.22545
2026-08-22 07:45:00,2796549488.0,260056030.850724
2026-08-22 07:50:00,2798472069.0,260056412.428032
2026-08-22 07:55:00,2796433930.0,260907285.669
2026-08-22 08:00:00,2796396123.0,260203988.11008048
2026-08-22 08:05:00,2825382473.0,261862719.94673005
2026-08-22 08:10:00,2808932089.0,260837433.78454
2026-08-22 08:15:00,2796075198.0,261371321.63338014
2026-08-22 08:20:00,2796515969.0,259814399.01325974
2026-08-22 08:25:00,2819028530.0,261205009.9173193
2026-08-22 08:30:00,2827191821.0,259338305.74033
2026-08-22 08:35:00,2826334246.0,257425066.8265014
2026-08-22 08:40:00,2838841388.0,258362954.72188
2026-08-22 08:45:00,2833206881.0,259351757.88674
2026-08-22 08:50:00,2845968586.0,259893851.27352
2026-08-22 08:55:00,2843669100.0,259705474.09716
2026-08-22 09:00:00,2850772604.0,260951485.43733445
2026-08-22 09:05:00,2864023630.0,259451900.6417
2026-08-22 09:10:00,2859144700.0,261561676.426303
2026-08-22 09:15:00,2844028466.0,262134103.71122
2026-08-22 09:20:00,2844439505.0,261733405.04857406
2026-08-22 09:25:00,2849615022.0,261642247.5904674
2026-08-22 09:30:00,2855935349.0,261746474.73585
2026-08-22 09:35:00,2853118592.0,261324635.54317695
2026-08-22 09:40:00,2864283830.0,260875677.3099955
2026-08-22 09:45:00,2861045981.0,261270718.98492
2026-08-22 09:50:00,2871788565.0,259939137.8601768
2026-08-22 09:55:00,2870757522.0,259832263.31622
2026-08-22 10:00:00,2868686542.0,260476738.0136
2026-08-22 10:05:00,2888011668.0,259789558.94875595
2026-08-22 10:10:00,2898935811.0,259452899.76558095
2026-08-22 10:15:00,2901289368.0,258649947.1572
2026-08-22 10:20:00,2905429365.0,257788665.71655345
2026-08-22 10:25:00,2896931617.0,254517662.0189524
2026-08-22 10:30:00,2907433301.0,259662868.11231
2026-08-22 10:35:00,2926843897.0,261396428.44107
2026-08-22 10:40:00,2915977689.0,262379672.45622
2026-08-22 10:45:00,2916905621.0,263508761.76648366
2026-08-22 10:50:00,2911483410.0,261800588.2272
2026-08-22 10:55:00,2915291527.0,261764026.20933
2026-08-22 11:00:00,2905319247.0,260694296.03331
2026-08-22 11:05:00,2905312089.0,260596296.73786762
2026-08-22 11:10:00,2911482429.0,260770854.25466415
2026-08-22 11:15:00,2910595659.0,261139253.7505684
2026-08-22 11:20:00,2911731052.0,260337873.35932
2026-08-22 11:25:00,2913898607.0,260502535.4658
2026-08-22 11:30:00,2912122341.0,261300806.29276964
2026-08-22 11:35:00,2912146176.0,262360927.6808832
2026-08-22 11:40:00,2925404565.0,263471881.499421
2026-08-22 11:45:00,2923424433.0,263949472.8190844
2026-08-22 11:50:00,2923580543.0,263371308.69645816
2026-08-22 11:55:00,2921049236.0,262631536.80876
2026-08-22 12:00:00,2924440742.0,262997587.9247278
2026-08-22 12:05:00,2924012582.0,262547089.73778
2026-08-22 12:10:00,2927118477.0,265202407.727752
2026-08-22 12:15:00,2937906882.0,267210475.12927493
2026-08-22 12:20:00,2929948329.0,266537399.48913
2026-08-22 12:25:00,2919092296.0,265870926.31968
2026-08-22 12:30:00,2918007007.0,265772078.19756
2026-08-22 12:35:00,2916099674.0,264829995.20481774
2026-08-22 12:40:00,2915302055.0,265271321.9120807
2026-08-22 12:45:00,2917932124.0,267253403.23716
2026-08-22 12:50:00,2908595372.0,267329000.64052
2026-08-22 12:55:00,2905639421.0,266477963.7399568
2026-08-22 13:00:00,2906229078.0,266007147.50934
2026-08-22 13:05:00,2902245554.0,266135917.3018
2026-08-22 13:10:00,2892858504.0,266024085.8834856
2026-08-22 13:15:00,2888291183.0,264044056.23461673
2026-08-22 13:20:00,2885528254.0,263473747.1201622
2026-08-22 13:25:00,2884430269.0,263665770.88929
2026-08-22 13:30:00,2883506203.0,263581302.01623
2026-08-22 13:35:00,2879473587.0,262291450.6029811
2026-08-22 13:40:00,2873221888.0,261233678.84358656
2026-08-22 13:45:00,2873350111.0,262336865.1343
2026-08-22 13:50:00,2872607841.0,262619496.5877452
2026-08-22 13:55:00,2874589928.0,263102534.84825745
2026-08-22 14:00:00,2880587082.0,262860196.5827886
2026-08-22 14:05:00,2879286666.0,261607955.4714276
2026-08-22 14:10:00,2884136324.0,261475799.13384
2026-08-22 14:15:00,2884241924.0,261636564.79149607
2026-08-22 14:20:00,2887065209.0,261699844.72088668
