t,close
2024-09-02 16:00:00,0.7864
2024-09-03 00:00:00,0.8192
2024-09-03 08:00:00,0.7847
2024-09-03 16:00:00,0.7849
2024-09-04 00:00:00,0.7952
2024-09-04 08:00:00,0.8214
2024-09-04 16:00:00,0.8085
2024-09-05 00:00:00,0.8355
2024-09-05 08:00:00,0.794
2024-09-05 16:00:00,0.7964
2024-09-06 00:00:00,0.8231
2024-09-06 08:00:00,0.8483
2024-09-06 16:00:00,0.837
2024-09-07 00:00:00,0.8702
2024-09-07 08:00:00,0.8719
2024-09-07 16:00:00,0.8906
2024-09-08 00:00:00,0.941
2024-09-08 08:00:00,0.924
2024-09-08 16:00:00,0.9385
2024-09-09 00:00:00,0.9097
2024-09-09 08:00:00,0.9015
2024-09-09 16:00:00,0.9578
2024-09-10 00:00:00,0.9277
2024-09-10 08:00:00,0.9094
2024-09-10 16:00:00,0.9173
2024-09-11 00:00:00,0.8876
2024-09-11 08:00:00,0.8809
2024-09-11 16:00:00,0.9297
2024-09-12 00:00:00,1.0189
2024-09-12 08:00:00,1.0226
2024-09-12 16:00:00,1.0385
2024-09-13 00:00:00,1.0118
2024-09-13 08:00:00,1.0258
2024-09-13 16:00:00,1.0271
2024-09-14 00:00:00,1.0327
2024-09-14 08:00:00,1.0152
2024-09-14 16:00:00,1.044
2024-09-15 00:00:00,1.0716
2024-09-15 08:00:00,1.0833
2024-09-15 16:00:00,1.0781
2024-09-16 00:00:00,1.1053
2024-09-16 08:00:00,1.0634
2024-09-16 16:00:00,1.0412
2024-09-17 00:00:00,1.1054
2024-09-17 08:00:00,1.1512
2024-09-17 16:00:00,1.1685
2024-09-18 00:00:00,1.2061
2024-09-18 08:00:00,1.1646
2024-09-18 16:00:00,1.3128
2024-09-19 00:00:00,1.3629
2024-09-19 08:00:00,1.328
2024-09-19 16:00:00,1.3785
2024-09-20 00:00:00,1.489
2024-09-20 08:00:00,1.503
2024-09-20 16:00:00,1.4689
2024-09-21 00:00:00,1.4793
2024-09-21 08:00:00,1.4879
2024-09-21 16:00:00,1.4809
2024-09-22 00:00:00,1.4541
2024-09-22 08:00:00,1.5061
2024-09-22 16:00:00,1.5833
2024-09-23 00:00:00,1.5614
2024-09-23 08:00:00,1.5476
2024-09-23 16:00:00,1.5345
2024-09-24 00:00:00,1.534
2024-09-24 08:00:00,1.5898
2024-09-24 16:00:00,1.7419
2024-09-25 00:00:00,1.742
2024-09-25 08:00:00,1.6988
2024-09-25 16:00:00,1.6975
2024-09-26 00:00:00,1.6983
2024-09-26 08:00:00,1.7134
2024-09-26 16:00:00,1.6396
2024-09-27 00:00:00,1.7067
2024-09-27 08:00:00,1.6797
2024-09-27 16:00:00,1.6562
2024-09-28 00:00:00,1.6325
2024-09-28 08:00:00,1.6435
2024-09-28 16:00:00,1.6863
2024-09-29 00:00:00,1.633
2024-09-29 08:00:00,1.7937
2024-09-29 16:00:00,1.758
2024-09-30 00:00:00,1.7818
2024-09-30 08:00:00,1.7449
2024-09-30 16:00:00,1.7736
2024-10-01 00:00:00,1.8548
2024-10-01 08:00:00,1.7942
2024-10-01 16:00:00,1.7561
2024-10-02 00:00:00,1.8929
2024-10-02 08:00:00,1.8894
2024-10-02 16:00:00,1.8541
2024-10-03 00:00:00,1.861
2024-10-03 08:00:00,1.7111
2024-10-03 16:00:00,1.6615
2024-10-04 00:00:00,1.6924
2024-10-04 08:00:00,1.7494
2024-10-04 16:00:00,1.7713
2024-10-05 00:00:00,1.7186
2024-10-05 08:00:00,1.7054
2024-10-05 16:00:00,1.7533
2024-10-06 00:00:00,1.7267
2024-10-06 08:00:00,1.7496
2024-10-06 16:00:00,1.8396
2024-10-07 00:00:00,1.9212
2024-10-07 08:00:00,2.081
2024-10-07 16:00:00,2.0167
2024-10-08 00:00:00,1.9847
2024-10-08 08:00:00,1.9718
2024-10-08 16:00:00,1.9853
2024-10-09 00:00:00,1.9179
2024-10-09 08:00:00,1.9838
2024-10-09 16:00:00,1.8742
2024-10-10 00:00:00,1.8502
2024-10-10 08:00:00,1.8108
2024-10-10 16:00:00,1.8333
2024-10-11 00:00:00,1.8443
2024-10-11 08:00:00,2.0302
2024-10-11 16:00:00,2.0534
2024-10-12 00:00:00,2.0201
2024-10-12 08:00:00,2.2071
2024-10-12 16:00:00,2.2408
2024-10-13 00:00:00,2.2317
2024-10-13 08:00:00,2.1476
2024-10-13 16:00:00,2.3421
2024-10-14 00:00:00,2.2625
2024-10-14 08:00:00,2.2569
2024-10-14 16:00:00,2.2492
2024-10-15 00:00:00,2.2305
2024-10-15 08:00:00,2.0749
2024-10-15 16:00:00,2.0582
2024-10-16 00:00:00,2.0247
2024-10-16 08:00:00,1.9924
2024-10-16 16:00:00,2.0817
2024-10-17 00:00:00,2.1051
2024-10-17 08:00:00,2.0667
2024-10-17 16:00:00,2.0245
2024-10-18 00:00:00,2.048
2024-10-18 08:00:00,2.0853
2024-10-18 16:00:00,2.1242
2024-10-19 00:00:00,2.0602
2024-10-19 08:00:00,2.0611
2024-10-19 16:00:00,2.062
2024-10-20 00:00:00,2.0677
2024-10-20 08:00:00,2.1343
2024-10-20 16:00:00,2.1275
2024-10-21 00:00:00,2.0955
2024-10-21 08:00:00,2.0296
2024-10-21 16:00:00,2.0088
2024-10-22 00:00:00,2.0037
2024-10-22 08:00:00,1.9281
2024-10-22 16:00:00,1.9387
2024-10-23 00:00:00,1.8922
2024-10-23 08:00:00,1.915
2024-10-23 16:00:00,1.9772
2024-10-24 00:00:00,2.0098
2024-10-24 08:00:00,1.9713
2024-10-24 16:00:00,1.9365
2024-10-25 00:00:00,1.9163
2024-10-25 08:00:00,1.8749
2024-10-25 16:00:00,1.7499
2024-10-26 00:00:00,1.7713
2024-10-26 08:00:00,1.7787
2024-10-26 16:00:00,1.7941
2024-10-27 00:00:00,1.8211
2024-10-27 08:00:00,1.7784
2024-10-27 16:00:00,1.7554
2024-10-28 00:00:00,1.7375
2024-10-28 08:00:00,1.652
2024-10-28 16:00:00,1.7718
2024-10-29 00:00:00,1.8408
2024-10-29 08:00:00,2.0108
2024-10-29 16:00:00,2.0703
2024-10-30 00:00:00,2.0508
2024-10-30 08:00:00,1.9899
2024-10-30 16:00:00,2.082
2024-10-31 00:00:00,2.0731
2024-10-31 08:00:00,2.0221
2024-10-31 16:00:00,1.9705
2024-11-01 00:00:00,1.9325
2024-11-01 08:00:00,1.95
2024-11-01 16:00:00,1.9892
2024-11-02 00:00:00,1.9518
2024-11-02 08:00:00,1.9125
2024-11-02 16:00:00,1.9071
2024-11-03 00:00:00,1.8882
2024-11-03 08:00:00,1.8435
2024-11-03 16:00:00,1.9447
2024-11-04 00:00:00,1.8761
2024-11-04 08:00:00,1.891
2024-11-04 16:00:00,1.8482
2024-11-05 00:00:00,1.9264
2024-11-05 08:00:00,1.9998
2024-11-05 16:00:00,2.0075
2024-11-06 00:00:00,2.2345
2024-11-06 08:00:00,2.2543
2024-11-06 16:00:00,2.3035
2024-11-07 00:00:00,2.2388
2024-11-07 08:00:00,2.3663
2024-11-07 16:00:00,2.3193
2024-11-08 00:00:00,2.2953
2024-11-08 08:00:00,2.3003
2024-11-08 16:00:00,2.2874
2024-11-09 00:00:00,2.2685
2024-11-09 08:00:00,2.3792
2024-11-09 16:00:00,2.7497
2024-11-10 00:00:00,2.928
2024-11-10 08:00:00,3.0058
2024-11-10 16:00:00,3.036
2024-11-11 00:00:00,3.1678
2024-11-11 08:00:00,3.2366
2024-11-11 16:00:00,3.2766
2024-11-12 00:00:00,3.12
2024-11-12 08:00:00,3.0344
2024-11-12 16:00:00,3.2166
2024-11-13 00:00:00,2.979
2024-11-13 08:00:00,3.4228
2024-11-13 16:00:00,3.3062
2024-11-14 00:00:00,3.4037
2024-11-14 08:00:00,3.3227
2024-11-14 16:00:00,3.3554
2024-11-15 00:00:00,3.2678
2024-11-15 08:00:00,3.3844
2024-11-15 16:00:00,3.6124
2024-11-16 00:00:00,3.745
2024-11-16 08:00:00,3.6361
2024-11-16 16:00:00,3.7617
2024-11-17 00:00:00,3.7332
2024-11-17 08:00:00,3.8182
2024-11-17 16:00:00,3.7868
2024-11-18 00:00:00,3.7834
2024-11-18 08:00:00,3.769
2024-11-18 16:00:00,3.703
2024-11-19 00:00:00,3.7807
2024-11-19 08:00:00,3.6711
2024-11-19 16:00:00,3.725
2024-11-20 00:00:00,3.8066
2024-11-20 08:00:00,3.7144
2024-11-20 16:00:00,3.5241
2024-11-21 00:00:00,3.5201
2024-11-21 08:00:00,3.5603
2024-11-21 16:00:00,3.6285
2024-11-22 00:00:00,3.5444
2024-11-22 08:00:00,3.503
2024-11-22 16:00:00,3.567
2024-11-23 00:00:00,3.6283
2024-11-23 08:00:00,3.5799
2024-11-23 16:00:00,3.4395
2024-11-24 00:00:00,3.4725
2024-11-24 08:00:00,3.2662
2024-11-24 16:00:00,3.3975
2024-11-25 00:00:00,3.4266
2024-11-25 08:00:00,3.31
2024-11-25 16:00:00,3.1938
2024-11-26 00:00:00,3.2205
2024-11-26 08:00:00,3.3543
2024-11-26 16:00:00,3.4955
2024-11-27 00:00:00,3.3972
2024-11-27 08:00:00,3.4282
2024-11-27 16:00:00,3.4354
2024-11-28 00:00:00,3.6131
2024-11-28 08:00:00,3.4217
2024-11-28 16:00:00,3.4444
2024-11-29 00:00:00,3.3652
2024-11-29 08:00:00,3.508
2024-11-29 16:00:00,3.4883
2024-11-30 00:00:00,3.4598
2024-11-30 08:00:00,3.4754
2024-11-30 16:00:00,3.4774
2024-12-01 00:00:00,3.4001
2024-12-01 08:00:00,3.5044
2024-12-01 16:00:00,3.4804
2024-12-02 00:00:00,3.3112
2024-12-02 08:00:00,3.3075
2024-12-02 16:00:00,3.3926
2024-12-03 00:00:00,3.5439
2024-12-03 08:00:00,3.7689
2024-12-03 16:00:00,3.699
2024-12-04 00:00:00,3.7009
2024-12-04 08:00:00,3.6855
2024-12-04 16:00:00,3.6768
2024-12-05 00:00:00,3.7917
2024-12-05 08:00:00,4.3314
2024-12-05 16:00:00,4.2303
2024-12-06 00:00:00,4.486
2024-12-06 08:00:00,4.1138
2024-12-06 16:00:00,4.2198
2024-12-07 00:00:00,4.3277
2024-12-07 08:00:00,4.3437
2024-12-07 16:00:00,4.2626
2024-12-08 00:00:00,4.2497
2024-12-08 08:00:00,4.1684
2024-12-08 16:00:00,4.2346
2024-12-09 00:00:00,4.1033
2024-12-09 08:00:00,3.9631
2024-12-09 16:00:00,3.8345
2024-12-10 00:00:00,3.7825
2024-12-10 08:00:00,3.6498
2024-12-10 16:00:00,3.7106
2024-12-11 00:00:00,3.6292
2024-12-11 08:00:00,4.0169
2024-12-11 16:00:00,4.3722
2024-12-12 00:00:00,4.846
2024-12-12 08:00:00,4.5782
2024-12-12 16:00:00,4.6186
2024-12-13 00:00:00,4.6515
2024-12-13 08:00:00,4.7552
2024-12-13 16:00:00,4.7601
2024-12-14 00:00:00,4.7252
2024-12-14 08:00:00,4.5646
2024-12-14 16:00:00,4.4569
2024-12-15 00:00:00,4.3816
2024-12-15 08:00:00,4.5999
2024-12-15 16:00:00,4.7827
2024-12-16 00:00:00,4.8056
2024-12-16 08:00:00,4.7729
2024-12-16 16:00:00,4.6254
2024-12-17 00:00:00,4.755
2024-12-17 08:00:00,4.7529
2024-12-17 16:00:00,4.6383
2024-12-18 00:00:00,4.5016
2024-12-18 08:00:00,4.56
2024-12-18 16:00:00,4.3327
2024-12-19 00:00:00,4.3786
2024-12-19 08:00:00,4.409
2024-12-19 16:00:00,4.0699
2024-12-20 00:00:00,3.9788
2024-12-20 08:00:00,4.2818
2024-12-20 16:00:00,4.5799
2024-12-21 00:00:00,4.7888
2024-12-21 08:00:00,4.6144
2024-12-21 16:00:00,4.3586
2024-12-22 00:00:00,4.4652
2024-12-22 08:00:00,4.2072
2024-12-22 16:00:00,4.322
2024-12-23 00:00:00,4.2636
2024-12-23 08:00:00,4.1269
2024-12-23 16:00:00,4.7134
2024-12-24 00:00:00,4.6133
2024-12-24 08:00:00,4.6094
2024-12-24 16:00:00,4.602
2024-12-25 00:00:00,4.5232
2024-12-25 08:00:00,4.4876
2024-12-25 16:00:00,4.4963
2024-12-26 00:00:00,4.3626
2024-12-26 08:00:00,4.2395
2024-12-26 16:00:00,4.1995
2024-12-27 00:00:00,4.2039
2024-12-27 08:00:00,4.1105
2024-12-27 16:00:00,4.0827
2024-12-28 00:00:00,3.982
2024-12-28 08:00:00,4.0867
2024-12-28 16:00:00,4.2119
2024-12-29 00:00:00,4.2598
2024-12-29 08:00:00,4.1646
2024-12-29 16:00:00,4.0899
2024-12-30 00:00:00,4.0999
2024-12-30 08:00:00,4.0203
2024-12-30 16:00:00,4.1781
2024-12-31 00:00:00,4.165
2024-12-31 08:00:00,4.2658
2024-12-31 16:00:00,4.1201
2025-01-01 00:00:00,4.1396
2025-01-01 08:00:00,4.1939
2025-01-01 16:00:00,4.2825
2025-01-02 00:00:00,4.3736
2025-01-02 08:00:00,4.3854
2025-01-02 16:00:00,4.3503
2025-01-03 00:00:00,4.299
2025-01-03 08:00:00,4.6843
2025-01-03 16:00:00,4.9868
2025-01-04 00:00:00,5.04
2025-01-04 08:00:00,5.1763
2025-01-04 16:00:00,5.2899
2025-01-05 00:00:00,5.1694
2025-01-05 08:00:00,5.2261
2025-01-05 16:00:00,5.2455
2025-01-06 00:00:00,5.1744
2025-01-06 08:00:00,5.2646
2025-01-06 16:00:00,5.0873
2025-01-07 00:00:00,5.0642
2025-01-07 08:00:00,4.8891
2025-01-07 16:00:00,4.7841
2025-01-08 00:00:00,4.5802
2025-01-08 08:00:00,4.6122
2025-01-08 16:00:00,4.8929
2025-01-09 00:00:00,4.6353
2025-01-09 08:00:00,4.7629
2025-01-09 16:00:00,4.7471
2025-01-10 00:00:00,5.1028
2025-01-10 08:00:00,4.9759
2025-01-10 16:00:00,5.1207
2025-01-11 00:00:00,4.9934
2025-01-11 08:00:00,4.9455
2025-01-11 16:00:00,4.9677
2025-01-12 00:00:00,4.8424
2025-01-12 08:00:00,4.8401
2025-01-12 16:00:00,4.7309
2025-01-13 00:00:00,4.5205
2025-01-13 08:00:00,4.5159
2025-01-13 16:00:00,4.7453
2025-01-14 00:00:00,4.552
2025-01-14 08:00:00,4.6222
2025-01-14 16:00:00,4.5831
2025-01-15 00:00:00,4.5729
2025-01-15 08:00:00,4.7602
2025-01-15 16:00:00,4.8351
2025-01-16 00:00:00,4.6684
2025-01-16 08:00:00,4.7091
2025-01-16 16:00:00,4.7477
2025-01-17 00:00:00,4.7803
2025-01-17 08:00:00,4.8802
2025-01-17 16:00:00,4.8376
2025-01-18 00:00:00,4.689
2025-01-18 08:00:00,4.799
2025-01-18 16:00:00,5.0047
2025-01-19 00:00:00,4.9038
2025-01-19 08:00:00,4.8815
2025-01-19 16:00:00,4.5066
2025-01-20 00:00:00,4.7467
2025-01-20 08:00:00,4.5701
2025-01-20 16:00:00,4.4162
2025-01-21 00:00:00,4.3018
2025-01-21 08:00:00,4.4405
2025-01-21 16:00:00,4.6592
2025-01-22 00:00:00,4.5662
2025-01-22 08:00:00,4.5856
2025-01-22 16:00:00,4.4711
2025-01-23 00:00:00,4.3979
2025-01-23 08:00:00,4.3916
2025-01-23 16:00:00,4.302
2025-01-24 00:00:00,4.3783
2025-01-24 08:00:00,4.4114
2025-01-24 16:00:00,4.1997
2025-01-25 00:00:00,4.1328
2025-01-25 08:00:00,4.1844
2025-01-25 16:00:00,4.1293
2025-01-26 00:00:00,4.1698
2025-01-26 08:00:00,4.1226
2025-01-26 16:00:00,3.8683
2025-01-27 00:00:00,3.5869
2025-01-27 08:00:00,3.82
2025-01-27 16:00:00,3.9618
2025-01-28 00:00:00,3.9108
2025-01-28 08:00:00,3.8253
2025-01-28 16:00:00,3.6514
2025-01-29 00:00:00,3.7721
2025-01-29 08:00:00,3.661
2025-01-29 16:00:00,3.697
2025-01-30 00:00:00,4.0952
2025-01-30 08:00:00,4.136
2025-01-30 16:00:00,4.1162
2025-01-31 00:00:00,4.1616
2025-01-31 08:00:00,4.1957
2025-01-31 16:00:00,4.086
2025-02-01 00:00:00,4.0358
2025-02-01 08:00:00,3.8906
2025-02-01 16:00:00,3.733
2025-02-02 00:00:00,3.713
2025-02-02 08:00:00,3.5884
2025-02-02 16:00:00,3.3051
2025-02-03 00:00:00,3.1827
2025-02-03 08:00:00,3.5805
2025-02-03 16:00:00,3.6483
2025-02-04 00:00:00,3.2887
2025-02-04 08:00:00,3.6715
2025-02-04 16:00:00,3.5918
2025-02-05 00:00:00,3.5779
2025-02-05 08:00:00,3.5242
2025-02-05 16:00:00,3.3283
2025-02-06 00:00:00,3.4326
2025-02-06 08:00:00,3.2306
2025-02-06 16:00:00,3.134
2025-02-07 00:00:00,3.1598
2025-02-07 08:00:00,3.2412
2025-02-07 16:00:00,3.0112
2025-02-08 00:00:00,2.9694
2025-02-08 08:00:00,2.957
2025-02-08 16:00:00,3.0602
2025-02-09 00:00:00,3.1025
2025-02-09 08:00:00,3.0619
2025-02-09 16:00:00,2.9933
2025-02-10 00:00:00,3.1146
2025-02-10 08:00:00,3.2395
2025-02-10 16:00:00,3.2134
2025-02-11 00:00:00,3.4864
2025-02-11 08:00:00,3.4666
2025-02-11 16:00:00,3.3249
2025-02-12 00:00:00,3.2621
2025-02-12 08:00:00,3.2127
2025-02-12 16:00:00,3.5805
2025-02-13 00:00:00,3.5362
2025-02-13 08:00:00,3.5119
2025-02-13 16:00:00,3.4658
2025-02-14 00:00:00,3.4915
2025-02-14 08:00:00,3.6398
2025-02-14 16:00:00,3.5507
2025-02-15 00:00:00,3.4666
2025-02-15 08:00:00,3.425
2025-02-15 16:00:00,3.4154
2025-02-16 00:00:00,3.3622
2025-02-16 08:00:00,3.329
2025-02-16 16:00:00,3.2679
2025-02-17 00:00:00,3.2396
2025-02-17 08:00:00,3.2206
2025-02-17 16:00:00,3.2169
2025-02-18 00:00:00,3.0811
2025-02-18 08:00:00,3.0444
2025-02-18 16:00:00,3.0633
2025-02-19 00:00:00,3.1357
2025-02-19 08:00:00,3.1773
2025-02-19 16:00:00,3.2168
2025-02-20 00:00:00,3.274
2025-02-20 08:00:00,3.2832
2025-02-20 16:00:00,3.4489
2025-02-21 00:00:00,3.4922
2025-02-21 08:00:00,3.4219
2025-02-21 16:00:00,3.2678
2025-02-22 00:00:00,3.3239
2025-02-22 08:00:00,3.4255
2025-02-22 16:00:00,3.4206
2025-02-23 00:00:00,3.4275
2025-02-23 08:00:00,3.2877
2025-02-23 16:00:00,3.3763
2025-02-24 00:00:00,3.322
2025-02-24 08:00:00,3.044
2025-02-24 16:00:00,2.8294
2025-02-25 00:00:00,2.76
2025-02-25 08:00:00,2.8038
2025-02-25 16:00:00,2.9551
2025-02-26 00:00:00,2.9967
2025-02-26 08:00:00,3.0021
2025-02-26 16:00:00,2.8819
2025-02-27 00:00:00,2.937
2025-02-27 08:00:00,2.8549
2025-02-27 16:00:00,2.7872
2025-02-28 00:00:00,2.574
2025-02-28 08:00:00,2.7978
2025-02-28 16:00:00,2.8287
2025-03-01 00:00:00,2.827
2025-03-01 08:00:00,2.8088
2025-03-01 16:00:00,2.8184
2025-03-02 00:00:00,2.8654
2025-03-02 08:00:00,2.9401
2025-03-02 16:00:00,3.1938
2025-03-03 00:00:00,2.9745
2025-03-03 08:00:00,2.8742
2025-03-03 16:00:00,2.6165
2025-03-04 00:00:00,2.4262
2025-03-04 08:00:00,2.3897
2025-03-04 16:00:00,2.5248
2025-03-05 00:00:00,2.4753
2025-03-05 08:00:00,2.4834
2025-03-05 16:00:00,2.6312
2025-03-06 00:00:00,2.6617
2025-03-06 08:00:00,2.917
2025-03-06 16:00:00,2.734
2025-03-07 00:00:00,2.7934
2025-03-07 08:00:00,2.7627
2025-03-07 16:00:00,2.5808
2025-03-08 00:00:00,2.5867
2025-03-08 08:00:00,2.5225
2025-03-08 16:00:00,2.482
2025-03-09 00:00:00,2.5141
2025-03-09 08:00:00,2.3429
2025-03-09 16:00:00,2.2891
2025-03-10 00:00:00,2.3673
2025-03-10 08:00:00,2.249
2025-03-10 16:00:00,2.088
2025-03-11 00:00:00,2.17
2025-03-11 08:00:00,2.1867
2025-03-11 16:00:00,2.2285
2025-03-12 00:00:00,2.2516
2025-03-12 08:00:00,2.2299
2025-03-12 16:00:00,2.2837
2025-03-13 00:00:00,2.2307
2025-03-13 08:00:00,2.2129
2025-03-13 16:00:00,2.1621
2025-03-14 00:00:00,2.1799
2025-03-14 08:00:00,2.3467
2025-03-14 16:00:00,2.3244
2025-03-15 00:00:00,2.3421
2025-03-15 08:00:00,2.3682
2025-03-15 16:00:00,2.3512
2025-03-16 00:00:00,2.3369
2025-03-16 08:00:00,2.2372
2025-03-16 16:00:00,2.2294
2025-03-17 00:00:00,2.2952
2025-03-17 08:00:00,2.328
2025-03-17 16:00:00,2.3768
2025-03-18 00:00:00,2.2833
2025-03-18 08:00:00,2.2362
2025-03-18 16:00:00,2.283
2025-03-19 00:00:00,2.3066
2025-03-19 08:00:00,2.4186
2025-03-19 16:00:00,2.4731
2025-03-20 00:00:00,2.4235
2025-03-20 08:00:00,2.3933
2025-03-20 16:00:00,2.3556
2025-03-21 00:00:00,2.2948
2025-03-21 08:00:00,2.2492
2025-03-21 16:00:00,2.2508
2025-03-22 00:00:00,2.2582
2025-03-22 08:00:00,2.2939
2025-03-22 16:00:00,2.2619
2025-03-23 00:00:00,2.2636
2025-03-23 08:00:00,2.2762
2025-03-23 16:00:00,2.2916
2025-03-24 00:00:00,2.3649
2025-03-24 08:00:00,2.4281
2025-03-24 16:00:00,2.3967
2025-03-25 00:00:00,2.3412
2025-03-25 08:00:00,2.4607
2025-03-25 16:00:00,2.4566
2025-03-26 00:00:00,2.5523
2025-03-26 08:00:00,2.5612
2025-03-26 16:00:00,2.6174
2025-03-27 00:00:00,2.7454
2025-03-27 08:00:00,2.7356
2025-03-27 16:00:00,2.7791
2025-03-28 00:00:00,2.5826
2025-03-28 08:00:00,2.5508
2025-03-28 16:00:00,2.5036
2025-03-29 00:00:00,2.4348
2025-03-29 08:00:00,2.293
2025-03-29 16:00:00,2.3095
2025-03-30 00:00:00,2.399
2025-03-30 08:00:00,2.3675
2025-03-30 16:00:00,2.3499
2025-03-31 00:00:00,2.2556
2025-03-31 08:00:00,2.2845
2025-03-31 16:00:00,2.2657
2025-04-01 00:00:00,2.3178
2025-04-01 08:00:00,2.4907
2025-04-01 16:00:00,2.4063
2025-04-02 00:00:00,2.357
2025-04-02 08:00:00,2.4756
2025-04-02 16:00:00,2.306
2025-04-03 00:00:00,2.3164
2025-04-03 08:00:00,2.2579
2025-04-03 16:00:00,2.262
2025-04-04 00:00:00,2.2601
2025-04-04 08:00:00,2.2279
2025-04-04 16:00:00,2.2566
2025-04-05 00:00:00,2.2372
2025-04-05 08:00:00,2.1942
2025-04-05 16:00:00,2.2151
2025-04-06 00:00:00,2.1553
2025-04-06 08:00:00,2.0845
2025-04-06 16:00:00,1.9202
2025-04-07 00:00:00,1.7424
2025-04-07 08:00:00,1.9891
2025-04-07 16:00:00,2.0185
2025-04-08 00:00:00,2.0264
2025-04-08 08:00:00,2.009
2025-04-08 16:00:00,1.9299
2025-04-09 00:00:00,1.9728
2025-04-09 08:00:00,1.9519
2025-04-09 16:00:00,2.2212
2025-04-10 00:00:00,2.143
2025-04-10 08:00:00,2.0627
2025-04-10 16:00:00,2.1118
2025-04-11 00:00:00,2.1838
2025-04-11 08:00:00,2.1868
2025-04-11 16:00:00,2.1869
2025-04-12 00:00:00,2.2007
2025-04-12 08:00:00,2.317
2025-04-12 16:00:00,2.3454
2025-04-13 00:00:00,2.3228
2025-04-13 08:00:00,2.2623
2025-04-13 16:00:00,2.232
2025-04-14 00:00:00,2.2541
2025-04-14 08:00:00,2.2102
2025-04-14 16:00:00,2.1911
2025-04-15 00:00:00,2.2015
2025-04-15 08:00:00,2.1598
2025-04-15 16:00:00,2.0879
2025-04-16 00:00:00,2.0843
2025-04-16 08:00:00,2.0982
2025-04-16 16:00:00,2.0541
2025-04-17 00:00:00,2.1043
2025-04-17 08:00:00,2.1036
2025-04-17 16:00:00,2.1218
2025-04-18 00:00:00,2.1203
2025-04-18 08:00:00,2.1069
2025-04-18 16:00:00,2.1189
2025-04-19 00:00:00,2.1513
2025-04-19 08:00:00,2.1385
2025-04-19 16:00:00,2.1541
2025-04-20 00:00:00,2.1368
2025-04-20 08:00:00,2.0872
2025-04-20 16:00:00,2.1124
2025-04-21 00:00:00,2.246
2025-04-21 08:00:00,2.2418
2025-04-21 16:00:00,2.1953
2025-04-22 00:00:00,2.2832
2025-04-22 08:00:00,2.394
2025-04-22 16:00:00,2.6666
2025-04-23 00:00:00,2.9471
2025-04-23 08:00:00,2.9926
2025-04-23 16:00:00,2.9635
2025-04-24 00:00:00,3.032
2025-04-24 08:00:00,3.2544
2025-04-24 16:00:00,3.3427
2025-04-25 00:00:00,3.5708
2025-04-25 08:00:00,3.6682
2025-04-25 16:00:00,3.5177
2025-04-26 00:00:00,3.5468
2025-04-26 08:00:00,3.473
2025-04-26 16:00:00,3.518
2025-04-27 00:00:00,3.6153
2025-04-27 08:00:00,3.5411
2025-04-27 16:00:00,3.5562
2025-04-28 00:00:00,3.71
2025-04-28 08:00:00,3.5807
2025-04-28 16:00:00,3.5246
2025-04-29 00:00:00,3.6141
2025-04-29 08:00:00,3.5744
2025-04-29 16:00:00,3.5293
2025-04-30 00:00:00,3.5567
2025-04-30 08:00:00,3.42
2025-04-30 16:00:00,3.5036
2025-05-01 00:00:00,3.4928
2025-05-01 08:00:00,3.7037
2025-05-01 16:00:00,3.5497
2025-05-02 00:00:00,3.4256
2025-05-02 08:00:00,3.4451
2025-05-02 16:00:00,3.4242
2025-05-03 00:00:00,3.3929
2025-05-03 08:00:00,3.3248
2025-05-03 16:00:00,3.3338
2025-05-04 00:00:00,3.209
2025-05-04 08:00:00,3.274
2025-05-04 16:00:00,3.2736
2025-05-05 00:00:00,3.4199
2025-05-05 08:00:00,3.4134
2025-05-05 16:00:00,3.4216
2025-05-06 00:00:00,3.3688
2025-05-06 08:00:00,3.229
2025-05-06 16:00:00,3.3437
2025-05-07 00:00:00,3.4039
2025-05-07 08:00:00,3.3179
2025-05-07 16:00:00,3.329
2025-05-08 00:00:00,3.6392
2025-05-08 08:00:00,3.8917
2025-05-08 16:00:00,4.0355
2025-05-09 00:00:00,3.9792
2025-05-09 08:00:00,3.9165
2025-05-09 16:00:00,3.9488
2025-05-10 00:00:00,3.9959
2025-05-10 08:00:00,3.9556
2025-05-10 16:00:00,4.1194
2025-05-11 00:00:00,3.9574
2025-05-11 08:00:00,3.9296
2025-05-11 16:00:00,4.0164
2025-05-12 00:00:00,4.2178
2025-05-12 08:00:00,3.9331
2025-05-12 16:00:00,3.9611
2025-05-13 00:00:00,3.9562
2025-05-13 08:00:00,4.0031
2025-05-13 16:00:00,4.0609
2025-05-14 00:00:00,3.9935
2025-05-14 08:00:00,3.9041
2025-05-14 16:00:00,3.914
2025-05-15 00:00:00,3.704
2025-05-15 08:00:00,3.7882
2025-05-15 16:00:00,3.8472
2025-05-16 00:00:00,3.8832
2025-05-16 08:00:00,3.8752
2025-05-16 16:00:00,3.7785
2025-05-17 00:00:00,3.8024
2025-05-17 08:00:00,3.7804
2025-05-17 16:00:00,3.7994
2025-05-18 00:00:00,3.8481
2025-05-18 08:00:00,3.9824
2025-05-18 16:00:00,3.9413
2025-05-19 00:00:00,3.706
2025-05-19 08:00:00,3.7535
2025-05-19 16:00:00,3.8361
2025-05-20 00:00:00,3.8714
2025-05-20 08:00:00,3.864
2025-05-20 16:00:00,3.853
2025-05-21 00:00:00,3.8385
2025-05-21 08:00:00,3.9649
