t,close
2024-09-16 08:00:00,10.55
2024-09-16 16:00:00,10.54
2024-09-17 00:00:00,10.62
2024-09-17 08:00:00,10.86
2024-09-17 16:00:00,10.63
2024-09-18 00:00:00,10.6
2024-09-18 08:00:00,10.32
2024-09-18 16:00:00,10.89
2024-09-19 00:00:00,11.15
2024-09-19 08:00:00,11.22
2024-09-19 16:00:00,11.21
2024-09-20 00:00:00,11.7
2024-09-20 08:00:00,11.53
2024-09-20 16:00:00,11.44
2024-09-21 00:00:00,11.36
2024-09-21 08:00:00,11.39
2024-09-21 16:00:00,11.5
2024-09-22 00:00:00,11.31
2024-09-22 08:00:00,11.03
2024-09-22 16:00:00,11.13
2024-09-23 00:00:00,11.32
2024-09-23 08:00:00,11.5
2024-09-23 16:00:00,11.39
2024-09-24 00:00:00,11.48
2024-09-24 08:00:00,11.52
2024-09-24 16:00:00,12.15
2024-09-25 00:00:00,12.19
2024-09-25 08:00:00,12.36
2024-09-25 16:00:00,12.11
2024-09-26 00:00:00,12.26
2024-09-26 08:00:00,12.59
2024-09-26 16:00:00,12.56
2024-09-27 00:00:00,12.75
2024-09-27 08:00:00,12.71
2024-09-27 16:00:00,12.67
2024-09-28 00:00:00,12.57
2024-09-28 08:00:00,12.84
2024-09-28 16:00:00,12.95
2024-09-29 00:00:00,12.53
2024-09-29 08:00:00,12.6
2024-09-29 16:00:00,12.46
2024-09-30 00:00:00,12.27
2024-09-30 08:00:00,11.93
2024-09-30 16:00:00,11.85
2024-10-01 00:00:00,12.21
2024-10-01 08:00:00,11.43
2024-10-01 16:00:00,11.01
2024-10-02 00:00:00,11.25
2024-10-02 08:00:00,10.93
2024-10-02 16:00:00,10.66
2024-10-03 00:00:00,10.63
2024-10-03 08:00:00,10.54
2024-10-03 16:00:00,10.66
2024-10-04 00:00:00,10.97
2024-10-04 08:00:00,11.17
2024-10-04 16:00:00,11.08
2024-10-05 00:00:00,11.21
2024-10-05 08:00:00,11.35
2024-10-05 16:00:00,11.27
2024-10-06 00:00:00,11.32
2024-10-06 08:00:00,11.31
2024-10-06 16:00:00,11.27
2024-10-07 00:00:00,11.55
2024-10-07 08:00:00,11.52
2024-10-07 16:00:00,11.16
2024-10-08 00:00:00,11.02
2024-10-08 08:00:00,10.94
2024-10-08 16:00:00,10.82
2024-10-09 00:00:00,10.79
2024-10-09 08:00:00,10.72
2024-10-09 16:00:00,10.53
2024-10-10 00:00:00,10.63
2024-10-10 08:00:00,10.63
2024-10-10 16:00:00,10.56
2024-10-11 00:00:00,10.66
2024-10-11 08:00:00,10.86
2024-10-11 16:00:00,10.91
2024-10-12 00:00:00,10.98
2024-10-12 08:00:00,11.09
2024-10-12 16:00:00,11.01
2024-10-13 00:00:00,10.98
2024-10-13 08:00:00,10.68
2024-10-13 16:00:00,10.75
2024-10-14 00:00:00,11.03
2024-10-14 08:00:00,11.26
2024-10-14 16:00:00,11.28
2024-10-15 00:00:00,11.5
2024-10-15 08:00:00,11.14
2024-10-15 16:00:00,11.45
2024-10-16 00:00:00,11.18
2024-10-16 08:00:00,11.16
2024-10-16 16:00:00,11.24
2024-10-17 00:00:00,11.16
2024-10-17 08:00:00,11.12
2024-10-17 16:00:00,11.03
2024-10-18 00:00:00,11.43
2024-10-18 08:00:00,11.46
2024-10-18 16:00:00,11.48
2024-10-19 00:00:00,11.4
2024-10-19 08:00:00,11.38
2024-10-19 16:00:00,11.42
2024-10-20 00:00:00,11.38
2024-10-20 08:00:00,11.89
2024-10-20 16:00:00,11.98
2024-10-21 00:00:00,11.91
2024-10-21 08:00:00,11.67
2024-10-21 16:00:00,11.71
2024-10-22 00:00:00,12.11
2024-10-22 08:00:00,12.14
2024-10-22 16:00:00,11.97
2024-10-23 00:00:00,11.6
2024-10-23 08:00:00,11.32
2024-10-23 16:00:00,11.32
2024-10-24 00:00:00,11.29
2024-10-24 08:00:00,11.43
2024-10-24 16:00:00,11.62
2024-10-25 00:00:00,11.69
2024-10-25 08:00:00,11.82
2024-10-25 16:00:00,11.13
2024-10-26 00:00:00,11.1
2024-10-26 08:00:00,10.86
2024-10-26 16:00:00,11.01
2024-10-27 00:00:00,10.94
2024-10-27 08:00:00,11.1
2024-10-27 16:00:00,10.99
2024-10-28 00:00:00,10.97
2024-10-28 08:00:00,10.82
2024-10-28 16:00:00,11.18
2024-10-29 00:00:00,11.49
2024-10-29 08:00:00,11.55
2024-10-29 16:00:00,11.8
2024-10-30 00:00:00,11.96
2024-10-30 08:00:00,12.21
2024-10-30 16:00:00,12.39
2024-10-31 00:00:00,12.2
2024-10-31 08:00:00,11.79
2024-10-31 16:00:00,11.41
2024-11-01 00:00:00,11.32
2024-11-01 08:00:00,11.33
2024-11-01 16:00:00,11.25
2024-11-02 00:00:00,11.25
2024-11-02 08:00:00,11.18
2024-11-02 16:00:00,11.19
2024-11-03 00:00:00,10.99
2024-11-03 08:00:00,10.71
2024-11-03 16:00:00,10.76
2024-11-04 00:00:00,10.62
2024-11-04 08:00:00,10.4
2024-11-04 16:00:00,10.26
2024-11-05 00:00:00,10.52
2024-11-05 08:00:00,10.78
2024-11-05 16:00:00,10.83
2024-11-06 00:00:00,11.75
2024-11-06 08:00:00,11.81
2024-11-06 16:00:00,12.17
2024-11-07 00:00:00,12.29
2024-11-07 08:00:00,12.45
2024-11-07 16:00:00,12.59
2024-11-08 00:00:00,12.81
2024-11-08 08:00:00,13.27
2024-11-08 16:00:00,13.69
2024-11-09 00:00:00,13.5
2024-11-09 08:00:00,13.53
2024-11-09 16:00:00,13.78
2024-11-10 00:00:00,14.49
2024-11-10 08:00:00,14.58
2024-11-10 16:00:00,14.25
2024-11-11 00:00:00,13.81
2024-11-11 08:00:00,14.31
2024-11-11 16:00:00,14.91
2024-11-12 00:00:00,14.84
2024-11-12 08:00:00,13.94
2024-11-12 16:00:00,13.95
2024-11-13 00:00:00,13.38
2024-11-13 08:00:00,14.22
2024-11-13 16:00:00,13.48
2024-11-14 00:00:00,13.61
2024-11-14 08:00:00,12.97
2024-11-14 16:00:00,13.0
2024-11-15 00:00:00,13.12
2024-11-15 08:00:00,13.19
2024-11-15 16:00:00,13.84
2024-11-16 00:00:00,14.03
2024-11-16 08:00:00,14.15
2024-11-16 16:00:00,14.52
2024-11-17 00:00:00,14.42
2024-11-17 08:00:00,13.93
2024-11-17 16:00:00,13.78
2024-11-18 00:00:00,14.86
2024-11-18 08:00:00,15.15
2024-11-18 16:00:00,15.26
2024-11-19 00:00:00,14.84
2024-11-19 08:00:00,14.76
2024-11-19 16:00:00,14.62
2024-11-20 00:00:00,14.46
2024-11-20 08:00:00,15.0
2024-11-20 16:00:00,14.24
2024-11-21 00:00:00,14.67
2024-11-21 08:00:00,14.81
2024-11-21 16:00:00,14.89
2024-11-22 00:00:00,15.22
2024-11-22 08:00:00,15.41
2024-11-22 16:00:00,16.57
2024-11-23 00:00:00,16.99
2024-11-23 08:00:00,17.92
2024-11-23 16:00:00,17.38
2024-11-24 00:00:00,17.79
2024-11-24 08:00:00,16.33
2024-11-24 16:00:00,17.91
2024-11-25 00:00:00,18.3
2024-11-25 08:00:00,18.5
2024-11-25 16:00:00,17.34
2024-11-26 00:00:00,17.23
2024-11-26 08:00:00,16.92
2024-11-26 16:00:00,17.34
2024-11-27 00:00:00,18.15
2024-11-27 08:00:00,18.06
2024-11-27 16:00:00,18.66
2024-11-28 00:00:00,17.89
2024-11-28 08:00:00,17.5
2024-11-28 16:00:00,17.93
2024-11-29 00:00:00,17.53
2024-11-29 08:00:00,18.04
2024-11-29 16:00:00,18.24
2024-11-30 00:00:00,18.63
2024-11-30 08:00:00,18.88
2024-11-30 16:00:00,19.0
2024-12-01 00:00:00,18.66
2024-12-01 08:00:00,18.81
2024-12-01 16:00:00,18.92
2024-12-02 00:00:00,19.81
2024-12-02 08:00:00,21.8
2024-12-02 16:00:00,25.23
2024-12-03 00:00:00,25.11
2024-12-03 08:00:00,23.98
2024-12-03 16:00:00,24.09
2024-12-04 00:00:00,24.45
2024-12-04 08:00:00,25.35
2024-12-04 16:00:00,24.07
2024-12-05 00:00:00,23.91
2024-12-05 08:00:00,24.26
2024-12-05 16:00:00,23.15
2024-12-06 00:00:00,23.78
2024-12-06 08:00:00,23.77
2024-12-06 16:00:00,25.87
2024-12-07 00:00:00,25.37
2024-12-07 08:00:00,24.98
2024-12-07 16:00:00,24.79
2024-12-08 00:00:00,25.34
2024-12-08 08:00:00,26.23
2024-12-08 16:00:00,26.09
2024-12-09 00:00:00,26.2
2024-12-09 08:00:00,24.38
2024-12-09 16:00:00,22.25
2024-12-10 00:00:00,23.08
2024-12-10 08:00:00,21.31
2024-12-10 16:00:00,22.12
2024-12-11 00:00:00,22.22
2024-12-11 08:00:00,23.91
2024-12-11 16:00:00,24.07
2024-12-12 00:00:00,28.83
2024-12-12 08:00:00,28.21
2024-12-12 16:00:00,29.13
2024-12-13 00:00:00,28.9
2024-12-13 08:00:00,27.61
2024-12-13 16:00:00,28.99
2024-12-14 00:00:00,29.51
2024-12-14 08:00:00,30.36
2024-12-14 16:00:00,29.12
2024-12-15 00:00:00,28.76
2024-12-15 08:00:00,29.13
2024-12-15 16:00:00,29.26
2024-12-16 00:00:00,29.28
2024-12-16 08:00:00,30.28
2024-12-16 16:00:00,28.73
2024-12-17 00:00:00,28.12
2024-12-17 08:00:00,27.61
2024-12-17 16:00:00,27.86
2024-12-18 00:00:00,27.18
2024-12-18 08:00:00,27.08
2024-12-18 16:00:00,24.86
2024-12-19 00:00:00,24.91
2024-12-19 08:00:00,24.18
2024-12-19 16:00:00,22.81
2024-12-20 00:00:00,22.64
2024-12-20 08:00:00,22.7
2024-12-20 16:00:00,23.39
2024-12-21 00:00:00,24.54
2024-12-21 08:00:00,22.88
2024-12-21 16:00:00,22.13
2024-12-22 00:00:00,21.96
2024-12-22 08:00:00,21.8
2024-12-22 16:00:00,22.08
2024-12-23 00:00:00,22.65
2024-12-23 08:00:00,22.15
2024-12-23 16:00:00,24.55
2024-12-24 00:00:00,23.87
2024-12-24 08:00:00,24.64
2024-12-24 16:00:00,25.42
2024-12-25 00:00:00,24.76
2024-12-25 08:00:00,24.68
2024-12-25 16:00:00,24.44
2024-12-26 00:00:00,23.42
2024-12-26 08:00:00,22.75
2024-12-26 16:00:00,22.68
2024-12-27 00:00:00,22.6
2024-12-27 08:00:00,22.31
2024-12-27 16:00:00,21.57
2024-12-28 00:00:00,21.07
2024-12-28 08:00:00,21.48
2024-12-28 16:00:00,21.99
2024-12-29 00:00:00,21.93
2024-12-29 08:00:00,21.44
2024-12-29 16:00:00,20.96
2024-12-30 00:00:00,21.19
2024-12-30 08:00:00,20.31
2024-12-30 16:00:00,20.58
2024-12-31 00:00:00,20.32
2024-12-31 08:00:00,20.82
2024-12-31 16:00:00,20.01
2025-01-01 00:00:00,19.99
2025-01-01 08:00:00,20.57
2025-01-01 16:00:00,21.73
2025-01-02 00:00:00,22.35
2025-01-02 08:00:00,22.21
2025-01-02 16:00:00,22.07
2025-01-03 00:00:00,21.79
2025-01-03 08:00:00,23.47
2025-01-03 16:00:00,23.48
2025-01-04 00:00:00,23.3
2025-01-04 08:00:00,23.17
2025-01-04 16:00:00,23.6
2025-01-05 00:00:00,23.5
2025-01-05 08:00:00,23.3
2025-01-05 16:00:00,23.58
2025-01-06 00:00:00,23.52
2025-01-06 08:00:00,24.38
2025-01-06 16:00:00,23.83
2025-01-07 00:00:00,23.4
2025-01-07 08:00:00,22.06
2025-01-07 16:00:00,21.38
2025-01-08 00:00:00,20.88
2025-01-08 08:00:00,20.67
2025-01-08 16:00:00,20.44
2025-01-09 00:00:00,19.8
2025-01-09 08:00:00,20.2
2025-01-09 16:00:00,19.65
2025-01-10 00:00:00,20.35
2025-01-10 08:00:00,19.98
2025-01-10 16:00:00,20.24
2025-01-11 00:00:00,19.94
2025-01-11 08:00:00,19.99
2025-01-11 16:00:00,20.21
2025-01-12 00:00:00,20.08
2025-01-12 08:00:00,20.15
2025-01-12 16:00:00,19.84
2025-01-13 00:00:00,19.11
2025-01-13 08:00:00,18.94
2025-01-13 16:00:00,19.35
2025-01-14 00:00:00,19.44
2025-01-14 08:00:00,20.15
2025-01-14 16:00:00,20.32
2025-01-15 00:00:00,20.72
2025-01-15 08:00:00,21.6
2025-01-15 16:00:00,22.1
2025-01-16 00:00:00,21.75
2025-01-16 08:00:00,23.31
2025-01-16 16:00:00,23.03
2025-01-17 00:00:00,24.13
2025-01-17 08:00:00,24.44
2025-01-17 16:00:00,25.09
2025-01-18 00:00:00,23.84
2025-01-18 08:00:00,24.08
2025-01-18 16:00:00,24.12
2025-01-19 00:00:00,23.37
2025-01-19 08:00:00,25.42
2025-01-19 16:00:00,24.34
2025-01-20 00:00:00,26.3
2025-01-20 08:00:00,25.86
2025-01-20 16:00:00,25.09
2025-01-21 00:00:00,24.08
2025-01-21 08:00:00,25.84
2025-01-21 16:00:00,26.67
2025-01-22 00:00:00,25.8
2025-01-22 08:00:00,25.41
2025-01-22 16:00:00,25.3
2025-01-23 00:00:00,24.58
2025-01-23 08:00:00,25.47
2025-01-23 16:00:00,25.65
2025-01-24 00:00:00,25.94
2025-01-24 08:00:00,26.14
2025-01-24 16:00:00,25.18
2025-01-25 00:00:00,24.99
2025-01-25 08:00:00,25.14
2025-01-25 16:00:00,24.93
2025-01-26 00:00:00,25.67
2025-01-26 08:00:00,25.45
2025-01-26 16:00:00,24.88
2025-01-27 00:00:00,22.86
2025-01-27 08:00:00,23.68
2025-01-27 16:00:00,24.21
2025-01-28 00:00:00,24.12
2025-01-28 08:00:00,23.93
2025-01-28 16:00:00,22.61
2025-01-29 00:00:00,23.54
2025-01-29 08:00:00,22.76
2025-01-29 16:00:00,23.66
2025-01-30 00:00:00,24.3
2025-01-30 08:00:00,24.85
2025-01-30 16:00:00,24.46
2025-01-31 00:00:00,24.89
2025-01-31 08:00:00,25.9
2025-01-31 16:00:00,25.17
2025-02-01 00:00:00,25.24
2025-02-01 08:00:00,24.47
2025-02-01 16:00:00,22.98
2025-02-02 00:00:00,22.66
2025-02-02 08:00:00,22.19
2025-02-02 16:00:00,20.46
2025-02-03 00:00:00,19.43
2025-02-03 08:00:00,20.42
2025-02-03 16:00:00,21.64
2025-02-04 00:00:00,19.64
2025-02-04 08:00:00,20.53
2025-02-04 16:00:00,19.97
2025-02-05 00:00:00,19.63
2025-02-05 08:00:00,19.64
2025-02-05 16:00:00,19.19
2025-02-06 00:00:00,19.69
2025-02-06 08:00:00,18.71
2025-02-06 16:00:00,18.58
2025-02-07 00:00:00,18.78
2025-02-07 08:00:00,19.37
2025-02-07 16:00:00,18.39
2025-02-08 00:00:00,18.18
2025-02-08 08:00:00,18.05
2025-02-08 16:00:00,18.45
2025-02-09 00:00:00,18.76
2025-02-09 08:00:00,18.72
2025-02-09 16:00:00,18.26
2025-02-10 00:00:00,18.65
2025-02-10 08:00:00,18.59
2025-02-10 16:00:00,18.81
2025-02-11 00:00:00,19.63
2025-02-11 08:00:00,19.1
2025-02-11 16:00:00,18.66
2025-02-12 00:00:00,18.59
2025-02-12 08:00:00,18.13
2025-02-12 16:00:00,19.2
2025-02-13 00:00:00,18.82
2025-02-13 08:00:00,18.5
2025-02-13 16:00:00,18.56
2025-02-14 00:00:00,18.76
2025-02-14 08:00:00,19.49
2025-02-14 16:00:00,19.38
2025-02-15 00:00:00,19.28
2025-02-15 08:00:00,18.95
2025-02-15 16:00:00,18.99
2025-02-16 00:00:00,18.89
2025-02-16 08:00:00,18.9
2025-02-16 16:00:00,18.69
2025-02-17 00:00:00,18.81
2025-02-17 08:00:00,19.24
2025-02-17 16:00:00,19.12
2025-02-18 00:00:00,18.09
2025-02-18 08:00:00,17.68
2025-02-18 16:00:00,17.88
2025-02-19 00:00:00,18.04
2025-02-19 08:00:00,17.8
2025-02-19 16:00:00,17.98
2025-02-20 00:00:00,18.11
2025-02-20 08:00:00,17.89
2025-02-20 16:00:00,18.28
2025-02-21 00:00:00,18.25
2025-02-21 08:00:00,18.39
2025-02-21 16:00:00,17.43
2025-02-22 00:00:00,17.49
2025-02-22 08:00:00,17.78
2025-02-22 16:00:00,17.76
2025-02-23 00:00:00,18.12
2025-02-23 08:00:00,17.47
2025-02-23 16:00:00,17.62
2025-02-24 00:00:00,16.86
2025-02-24 08:00:00,16.22
2025-02-24 16:00:00,15.26
2025-02-25 00:00:00,14.53
2025-02-25 08:00:00,14.75
2025-02-25 16:00:00,15.31
2025-02-26 00:00:00,15.3
2025-02-26 08:00:00,15.54
2025-02-26 16:00:00,15.26
2025-02-27 00:00:00,15.62
2025-02-27 08:00:00,15.38
2025-02-27 16:00:00,15.1
2025-02-28 00:00:00,13.67
2025-02-28 08:00:00,14.61
2025-02-28 16:00:00,14.81
2025-03-01 00:00:00,14.55
2025-03-01 08:00:00,14.48
2025-03-01 16:00:00,14.75
2025-03-02 00:00:00,14.76
2025-03-02 08:00:00,15.27
2025-03-02 16:00:00,17.42
2025-03-03 00:00:00,16.49
2025-03-03 08:00:00,16.25
2025-03-03 16:00:00,14.46
2025-03-04 00:00:00,13.8
2025-03-04 08:00:00,13.83
2025-03-04 16:00:00,14.86
2025-03-05 00:00:00,15.45
2025-03-05 08:00:00,15.68
2025-03-05 16:00:00,16.43
2025-03-06 00:00:00,16.91
2025-03-06 08:00:00,17.25
2025-03-06 16:00:00,17.06
2025-03-07 00:00:00,17.19
2025-03-07 08:00:00,16.93
2025-03-07 16:00:00,15.94
2025-03-08 00:00:00,15.55
2025-03-08 08:00:00,15.31
2025-03-08 16:00:00,15.26
2025-03-09 00:00:00,15.14
2025-03-09 08:00:00,14.3
2025-03-09 16:00:00,13.81
2025-03-10 00:00:00,14.1
2025-03-10 08:00:00,13.48
2025-03-10 16:00:00,12.65
2025-03-11 00:00:00,12.73
2025-03-11 08:00:00,12.99
2025-03-11 16:00:00,13.13
2025-03-12 00:00:00,13.09
2025-03-12 08:00:00,13.07
2025-03-12 16:00:00,13.49
2025-03-13 00:00:00,13.13
2025-03-13 08:00:00,13.02
2025-03-13 16:00:00,13.04
2025-03-14 00:00:00,13.34
2025-03-14 08:00:00,14.37
2025-03-14 16:00:00,13.66
2025-03-15 00:00:00,13.79
2025-03-15 08:00:00,14.04
2025-03-15 16:00:00,14.01
2025-03-16 00:00:00,14.16
2025-03-16 08:00:00,13.48
2025-03-16 16:00:00,13.37
2025-03-17 00:00:00,13.77
2025-03-17 08:00:00,13.76
2025-03-17 16:00:00,14.03
2025-03-18 00:00:00,14.14
2025-03-18 08:00:00,13.6
2025-03-18 16:00:00,13.91
2025-03-19 00:00:00,13.86
2025-03-19 08:00:00,14.62
2025-03-19 16:00:00,15.03
2025-03-20 00:00:00,14.63
2025-03-20 08:00:00,14.35
2025-03-20 16:00:00,14.22
2025-03-21 00:00:00,14.19
2025-03-21 08:00:00,13.89
2025-03-21 16:00:00,13.97
2025-03-22 00:00:00,14.07
2025-03-22 08:00:00,14.23
2025-03-22 16:00:00,14.25
2025-03-23 00:00:00,14.29
2025-03-23 08:00:00,14.43
2025-03-23 16:00:00,14.47
2025-03-24 00:00:00,15.03
2025-03-24 08:00:00,15.21
2025-03-24 16:00:00,15.13
2025-03-25 00:00:00,15.2
2025-03-25 08:00:00,15.33
2025-03-25 16:00:00,15.44
2025-03-26 00:00:00,15.92
2025-03-26 08:00:00,15.3
2025-03-26 16:00:00,15.24
2025-03-27 00:00:00,15.63
2025-03-27 08:00:00,15.56
2025-03-27 16:00:00,15.52
2025-03-28 00:00:00,14.47
2025-03-28 08:00:00,14.16
2025-03-28 16:00:00,14.25
2025-03-29 00:00:00,13.91
2025-03-29 08:00:00,13.64
2025-03-29 16:00:00,13.55
2025-03-30 00:00:00,13.67
2025-03-30 08:00:00,13.61
2025-03-30 16:00:00,13.41
2025-03-31 00:00:00,13.21
2025-03-31 08:00:00,13.56
2025-03-31 16:00:00,13.51
2025-04-01 00:00:00,13.74
2025-04-01 08:00:00,14.3
2025-04-01 16:00:00,14.04
2025-04-02 00:00:00,13.38
2025-04-02 08:00:00,14.05
2025-04-02 16:00:00,12.9
2025-04-03 00:00:00,12.95
2025-04-03 08:00:00,12.56
2025-04-03 16:00:00,12.9
2025-04-04 00:00:00,13.07
2025-04-04 08:00:00,12.74
2025-04-04 16:00:00,12.94
2025-04-05 00:00:00,12.88
2025-04-05 08:00:00,12.64
2025-04-05 16:00:00,12.85
2025-04-06 00:00:00,12.65
2025-04-06 08:00:00,12.33
2025-04-06 16:00:00,11.28
2025-04-07 00:00:00,10.35
2025-04-07 08:00:00,11.29
2025-04-07 16:00:00,11.45
2025-04-08 00:00:00,11.61
2025-04-08 08:00:00,11.42
2025-04-08 16:00:00,10.93
2025-04-09 00:00:00,11.39
2025-04-09 08:00:00,11.37
2025-04-09 16:00:00,12.65
2025-04-10 00:00:00,12.32
2025-04-10 08:00:00,11.83
2025-04-10 16:00:00,12.08
2025-04-11 00:00:00,12.4
2025-04-11 08:00:00,12.55
2025-04-11 16:00:00,12.64
2025-04-12 00:00:00,12.78
2025-04-12 08:00:00,13.12
2025-04-12 16:00:00,13.15
2025-04-13 00:00:00,12.93
2025-04-13 08:00:00,12.67
2025-04-13 16:00:00,12.62
2025-04-14 00:00:00,12.74
2025-04-14 08:00:00,12.71
2025-04-14 16:00:00,12.63
2025-04-15 00:00:00,12.73
2025-04-15 08:00:00,12.37
2025-04-15 16:00:00,12.24
2025-04-16 00:00:00,12.15
2025-04-16 08:00:00,12.32
2025-04-16 16:00:00,12.35
2025-04-17 00:00:00,12.61
2025-04-17 08:00:00,12.44
2025-04-17 16:00:00,12.54
2025-04-18 00:00:00,12.64
2025-04-18 08:00:00,12.51
2025-04-18 16:00:00,12.56
2025-04-19 00:00:00,12.86
2025-04-19 08:00:00,12.75
2025-04-19 16:00:00,12.94
2025-04-20 00:00:00,12.97
2025-04-20 08:00:00,13.1
2025-04-20 16:00:00,13.28
2025-04-21 00:00:00,13.64
2025-04-21 08:00:00,13.36
2025-04-21 16:00:00,13.11
2025-04-22 00:00:00,13.29
2025-04-22 08:00:00,13.86
2025-04-22 16:00:00,14.13
2025-04-23 00:00:00,14.74
2025-04-23 08:00:00,14.85
2025-04-23 16:00:00,15.02
2025-04-24 00:00:00,14.32
2025-04-24 08:00:00,14.88
2025-04-24 16:00:00,15.06
2025-04-25 00:00:00,15.12
2025-04-25 08:00:00,15.19
2025-04-25 16:00:00,14.92
2025-04-26 00:00:00,15.09
2025-04-26 08:00:00,14.92
2025-04-26 16:00:00,14.86
2025-04-27 00:00:00,14.56
2025-04-27 08:00:00,14.47
2025-04-27 16:00:00,14.56
2025-04-28 00:00:00,15.01
2025-04-28 08:00:00,14.55
2025-04-28 16:00:00,15.03
2025-04-29 00:00:00,15.17
2025-04-29 08:00:00,14.91
2025-04-29 16:00:00,14.6
2025-04-30 00:00:00,14.54
2025-04-30 08:00:00,14.13
2025-04-30 16:00:00,14.3
2025-05-01 00:00:00,14.72
2025-05-01 08:00:00,14.86
2025-05-01 16:00:00,14.74
2025-05-02 00:00:00,14.56
2025-05-02 08:00:00,14.79
2025-05-02 16:00:00,14.65
2025-05-03 00:00:00,14.39
2025-05-03 08:00:00,14.42
2025-05-03 16:00:00,14.24
2025-05-04 00:00:00,14.12
2025-05-04 08:00:00,14.1
2025-05-04 16:00:00,13.86
2025-05-05 00:00:00,14.12
2025-05-05 08:00:00,13.56
2025-05-05 16:00:00,13.65
2025-05-06 00:00:00,13.52
2025-05-06 08:00:00,13.39
2025-05-06 16:00:00,13.82
2025-05-07 00:00:00,13.93
2025-05-07 08:00:00,13.59
2025-05-07 16:00:00,13.82
2025-05-08 00:00:00,14.69
2025-05-08 08:00:00,15.23
2025-05-08 16:00:00,15.88
2025-05-09 00:00:00,16.11
2025-05-09 08:00:00,15.96
2025-05-09 16:00:00,16.01
2025-05-10 00:00:00,16.36
2025-05-10 08:00:00,16.42
2025-05-10 16:00:00,17.34
2025-05-11 00:00:00,16.45
2025-05-11 08:00:00,16.61
2025-05-11 16:00:00,17.1
2025-05-12 00:00:00,17.51
2025-05-12 08:00:00,16.84
2025-05-12 16:00:00,16.74
2025-05-13 00:00:00,16.41
2025-05-13 08:00:00,16.87
2025-05-13 16:00:00,17.39
2025-05-14 00:00:00,17.19
2025-05-14 08:00:00,17.01
2025-05-14 16:00:00,17.01
2025-05-15 00:00:00,16.2
2025-05-15 08:00:00,16.45
2025-05-15 16:00:00,16.04
2025-05-16 00:00:00,16.35
2025-05-16 08:00:00,16.25
2025-05-16 16:00:00,15.76
2025-05-17 00:00:00,15.4
2025-05-17 08:00:00,15.3
2025-05-17 16:00:00,15.32
2025-05-18 00:00:00,15.73
2025-05-18 08:00:00,16.35
2025-05-18 16:00:00,15.88
2025-05-19 00:00:00,15.18
2025-05-19 08:00:00,15.47
2025-05-19 16:00:00,15.78
2025-05-20 00:00:00,15.95
2025-05-20 08:00:00,15.54
2025-05-20 16:00:00,15.71
2025-05-21 00:00:00,15.84
2025-05-21 08:00:00,16.11
2025-05-21 16:00:00,16.1
2025-05-22 00:00:00,16.42
2025-05-22 08:00:00,16.8
2025-05-22 16:00:00,16.74
2025-05-23 00:00:00,16.67
2025-05-23 08:00:00,16.2
2025-05-23 16:00:00,15.53
2025-05-24 00:00:00,15.68
2025-05-24 08:00:00,15.65
2025-05-24 16:00:00,15.34
2025-05-25 00:00:00,15.29
2025-05-25 08:00:00,15.03
2025-05-25 16:00:00,15.54
2025-05-26 00:00:00,15.93
2025-05-26 08:00:00,15.77
2025-05-26 16:00:00,15.54
2025-05-27 00:00:00,15.84
2025-05-27 08:00:00,16.0
2025-05-27 16:00:00,15.91
2025-05-28 00:00:00,15.87
2025-05-28 08:00:00,15.45
2025-05-28 16:00:00,15.69
2025-05-29 00:00:00,15.79
2025-05-29 08:00:00,15.36
2025-05-29 16:00:00,15.05
2025-05-30 00:00:00,14.49
2025-05-30 08:00:00,14.25
2025-05-30 16:00:00,13.9
2025-05-31 00:00:00,13.71
2025-05-31 08:00:00,13.87
2025-05-31 16:00:00,13.97
2025-06-01 00:00:00,13.87
2025-06-01 08:00:00,13.95
2025-06-01 16:00:00,14.06
2025-06-02 00:00:00,13.89
2025-06-02 08:00:00,13.71
2025-06-02 16:00:00,14.07
2025-06-03 00:00:00,14.13
2025-06-03 08:00:00,14.33
2025-06-03 16:00:00,14.11
2025-06-04 00:00:00,14.28
2025-06-04 08:00:00,14.18
2025-06-04 16:00:00,13.83
2025-06-05 00:00:00,13.74
2025-06-05 08:00:00,13.72
2025-06-05 16:00:00,12.89
2025-06-06 00:00:00,13.18
2025-06-06 08:00:00,13.54
2025-06-06 16:00:00,13.56
2025-06-07 00:00:00,14.02
2025-06-07 08:00:00,13.94
2025-06-07 16:00:00,13.83
2025-06-08 00:00:00,13.74
2025-06-08 08:00:00,13.76
2025-06-08 16:00:00,13.73
2025-06-09 00:00:00,13.67
2025-06-09 08:00:00,13.93
2025-06-09 16:00:00,14.36
2025-06-10 00:00:00,14.48
2025-06-10 08:00:00,15.09
2025-06-10 16:00:00,15.45
2025-06-11 00:00:00,15.39
2025-06-11 08:00:00,15.61
2025-06-11 16:00:00,14.89
2025-06-12 00:00:00,14.42
2025-06-12 08:00:00,14.26
2025-06-12 16:00:00,13.97
2025-06-13 00:00:00,13.24
2025-06-13 08:00:00,13.41
2025-06-13 16:00:00,13.44
2025-06-14 00:00:00,13.21
2025-06-14 08:00:00,13.0
2025-06-14 16:00:00,13.15
2025-06-15 00:00:00,13.16
2025-06-15 08:00:00,13.17
2025-06-15 16:00:00,13.3
2025-06-16 00:00:00,13.68
2025-06-16 08:00:00,13.8
2025-06-16 16:00:00,13.56
2025-06-17 00:00:00,13.5
2025-06-17 08:00:00,13.06
