t,close
2024-09-16 08:00:00,312.11
2024-09-16 16:00:00,311.57
2024-09-17 00:00:00,314.83
2024-09-17 08:00:00,319.73
2024-09-17 16:00:00,313.99
2024-09-18 00:00:00,314.37
2024-09-18 08:00:00,307.17
2024-09-18 16:00:00,326.8
2024-09-19 00:00:00,345.82
2024-09-19 08:00:00,340.15
2024-09-19 16:00:00,339.86
2024-09-20 00:00:00,342.8
2024-09-20 08:00:00,334.03
2024-09-20 16:00:00,335.62
2024-09-21 00:00:00,336.18
2024-09-21 08:00:00,340.46
2024-09-21 16:00:00,345.23
2024-09-22 00:00:00,341.93
2024-09-22 08:00:00,339.41
2024-09-22 16:00:00,342.43
2024-09-23 00:00:00,340.73
2024-09-23 08:00:00,339.41
2024-09-23 16:00:00,341.69
2024-09-24 00:00:00,341.05
2024-09-24 08:00:00,341.39
2024-09-24 16:00:00,347.63
2024-09-25 00:00:00,348.84
2024-09-25 08:00:00,345.93
2024-09-25 16:00:00,343.17
2024-09-26 00:00:00,348.13
2024-09-26 08:00:00,353.24
2024-09-26 16:00:00,351.65
2024-09-27 00:00:00,359.66
2024-09-27 08:00:00,361.38
2024-09-27 16:00:00,358.53
2024-09-28 00:00:00,351.05
2024-09-28 08:00:00,350.16
2024-09-28 16:00:00,352.09
2024-09-29 00:00:00,346.43
2024-09-29 08:00:00,349.67
2024-09-29 16:00:00,352.36
2024-09-30 00:00:00,348.01
2024-09-30 08:00:00,340.45
2024-09-30 16:00:00,336.89
2024-10-01 00:00:00,345.76
2024-10-01 08:00:00,327.72
2024-10-01 16:00:00,317.42
2024-10-02 00:00:00,322.21
2024-10-02 08:00:00,320.08
2024-10-02 16:00:00,315.8
2024-10-03 00:00:00,314.94
2024-10-03 08:00:00,317.41
2024-10-03 16:00:00,320.18
2024-10-04 00:00:00,321.08
2024-10-04 08:00:00,322.6
2024-10-04 16:00:00,324.58
2024-10-05 00:00:00,323.62
2024-10-05 08:00:00,322.72
2024-10-05 16:00:00,321.64
2024-10-06 00:00:00,322.76
2024-10-06 08:00:00,323.91
2024-10-06 16:00:00,324.29
2024-10-07 00:00:00,327.98
2024-10-07 08:00:00,330.22
2024-10-07 16:00:00,323.45
2024-10-08 00:00:00,324.23
2024-10-08 08:00:00,329.89
2024-10-08 16:00:00,328.89
2024-10-09 00:00:00,327.05
2024-10-09 08:00:00,326.19
2024-10-09 16:00:00,320.35
2024-10-10 00:00:00,321.85
2024-10-10 08:00:00,324.36
2024-10-10 16:00:00,322.73
2024-10-11 00:00:00,323.77
2024-10-11 08:00:00,326.13
2024-10-11 16:00:00,326.77
2024-10-12 00:00:00,329.49
2024-10-12 08:00:00,329.6
2024-10-12 16:00:00,329.06
2024-10-13 00:00:00,326.48
2024-10-13 08:00:00,318.06
2024-10-13 16:00:00,321.12
2024-10-14 00:00:00,328.64
2024-10-14 08:00:00,354.49
2024-10-14 16:00:00,369.38
2024-10-15 00:00:00,366.88
2024-10-15 08:00:00,349.7
2024-10-15 16:00:00,354.15
2024-10-16 00:00:00,355.1
2024-10-16 08:00:00,366.37
2024-10-16 16:00:00,365.18
2024-10-17 00:00:00,364.16
2024-10-17 08:00:00,368.68
2024-10-17 16:00:00,369.41
2024-10-18 00:00:00,373.57
2024-10-18 08:00:00,365.49
2024-10-18 16:00:00,366.77
2024-10-19 00:00:00,363.68
2024-10-19 08:00:00,361.61
2024-10-19 16:00:00,363.07
2024-10-20 00:00:00,359.28
2024-10-20 08:00:00,366.79
2024-10-20 16:00:00,369.75
2024-10-21 00:00:00,373.33
2024-10-21 08:00:00,361.15
2024-10-21 16:00:00,363.34
2024-10-22 00:00:00,361.91
2024-10-22 08:00:00,356.33
2024-10-22 16:00:00,357.01
2024-10-23 00:00:00,352.49
2024-10-23 08:00:00,346.8
2024-10-23 16:00:00,347.73
2024-10-24 00:00:00,353.43
2024-10-24 08:00:00,359.54
2024-10-24 16:00:00,367.78
2024-10-25 00:00:00,366.09
2024-10-25 08:00:00,364.74
2024-10-25 16:00:00,348.81
2024-10-26 00:00:00,353.35
2024-10-26 08:00:00,346.37
2024-10-26 16:00:00,347.69
2024-10-27 00:00:00,350.11
2024-10-27 08:00:00,351.75
2024-10-27 16:00:00,351.87
2024-10-28 00:00:00,350.04
2024-10-28 08:00:00,360.72
2024-10-28 16:00:00,365.15
2024-10-29 00:00:00,379.78
2024-10-29 08:00:00,387.91
2024-10-29 16:00:00,386.1
2024-10-30 00:00:00,380.41
2024-10-30 08:00:00,370.22
2024-10-30 16:00:00,368.69
2024-10-31 00:00:00,373.88
2024-10-31 08:00:00,363.29
2024-10-31 16:00:00,358.58
2024-11-01 00:00:00,345.6
2024-11-01 08:00:00,345.87
2024-11-01 16:00:00,349.32
2024-11-02 00:00:00,349.21
2024-11-02 08:00:00,344.11
2024-11-02 16:00:00,353.48
2024-11-03 00:00:00,344.19
2024-11-03 08:00:00,338.16
2024-11-03 16:00:00,339.65
2024-11-04 00:00:00,333.38
2024-11-04 08:00:00,336.77
2024-11-04 16:00:00,328.95
2024-11-05 00:00:00,338.25
2024-11-05 08:00:00,341.26
2024-11-05 16:00:00,342.5
2024-11-06 00:00:00,371.68
2024-11-06 08:00:00,368.26
2024-11-06 16:00:00,378.28
2024-11-07 00:00:00,374.0
2024-11-07 08:00:00,382.41
2024-11-07 16:00:00,377.51
2024-11-08 00:00:00,371.6
2024-11-08 08:00:00,372.52
2024-11-08 16:00:00,376.79
2024-11-09 00:00:00,373.67
2024-11-09 08:00:00,382.16
2024-11-09 16:00:00,404.84
2024-11-10 00:00:00,427.31
2024-11-10 08:00:00,439.11
2024-11-10 16:00:00,441.26
2024-11-11 00:00:00,429.93
2024-11-11 08:00:00,448.48
2024-11-11 16:00:00,472.7
2024-11-12 00:00:00,458.81
2024-11-12 08:00:00,429.76
2024-11-12 16:00:00,432.32
2024-11-13 00:00:00,413.86
2024-11-13 08:00:00,438.93
2024-11-13 16:00:00,439.44
2024-11-14 00:00:00,441.74
2024-11-14 08:00:00,419.32
2024-11-14 16:00:00,414.81
2024-11-15 00:00:00,417.38
2024-11-15 08:00:00,419.45
2024-11-15 16:00:00,431.51
2024-11-16 00:00:00,434.81
2024-11-16 08:00:00,455.74
2024-11-16 16:00:00,462.14
2024-11-17 00:00:00,448.11
2024-11-17 08:00:00,435.59
2024-11-17 16:00:00,432.64
2024-11-18 00:00:00,450.2
2024-11-18 08:00:00,446.13
2024-11-18 16:00:00,452.77
2024-11-19 00:00:00,453.55
2024-11-19 08:00:00,447.96
2024-11-19 16:00:00,447.0
2024-11-20 00:00:00,439.43
2024-11-20 08:00:00,450.94
2024-11-20 16:00:00,440.18
2024-11-21 00:00:00,526.29
2024-11-21 08:00:00,476.62
2024-11-21 16:00:00,484.72
2024-11-22 00:00:00,492.63
2024-11-22 08:00:00,486.32
2024-11-22 16:00:00,490.63
2024-11-23 00:00:00,529.44
2024-11-23 08:00:00,520.87
2024-11-23 16:00:00,510.23
2024-11-24 00:00:00,512.3
2024-11-24 08:00:00,488.47
2024-11-24 16:00:00,515.16
2024-11-25 00:00:00,511.26
2024-11-25 08:00:00,513.99
2024-11-25 16:00:00,492.01
2024-11-26 00:00:00,495.63
2024-11-26 08:00:00,485.49
2024-11-26 16:00:00,492.64
2024-11-27 00:00:00,504.77
2024-11-27 08:00:00,517.85
2024-11-27 16:00:00,517.8
2024-11-28 00:00:00,508.28
2024-11-28 08:00:00,498.42
2024-11-28 16:00:00,511.12
2024-11-29 00:00:00,500.04
2024-11-29 08:00:00,513.25
2024-11-29 16:00:00,518.32
2024-11-30 00:00:00,516.9
2024-11-30 08:00:00,529.54
2024-11-30 16:00:00,526.44
2024-12-01 00:00:00,520.35
2024-12-01 08:00:00,528.9
2024-12-01 16:00:00,532.65
2024-12-02 00:00:00,526.22
2024-12-02 08:00:00,529.13
2024-12-02 16:00:00,538.74
2024-12-03 00:00:00,534.07
2024-12-03 08:00:00,531.1
2024-12-03 16:00:00,586.23
2024-12-04 00:00:00,578.39
2024-12-04 08:00:00,566.87
2024-12-04 16:00:00,584.01
2024-12-05 00:00:00,620.54
2024-12-05 08:00:00,610.99
2024-12-05 16:00:00,589.04
2024-12-06 00:00:00,596.65
2024-12-06 08:00:00,622.25
2024-12-06 16:00:00,619.38
2024-12-07 00:00:00,617.01
2024-12-07 08:00:00,618.77
2024-12-07 16:00:00,608.17
2024-12-08 00:00:00,614.55
2024-12-08 08:00:00,618.68
2024-12-08 16:00:00,622.96
2024-12-09 00:00:00,603.96
2024-12-09 08:00:00,596.26
2024-12-09 16:00:00,551.2
2024-12-10 00:00:00,545.77
2024-12-10 08:00:00,501.95
2024-12-10 16:00:00,515.87
2024-12-11 00:00:00,517.84
2024-12-11 08:00:00,548.92
2024-12-11 16:00:00,546.34
2024-12-12 00:00:00,555.23
2024-12-12 08:00:00,552.07
2024-12-12 16:00:00,540.06
2024-12-13 00:00:00,531.1
2024-12-13 08:00:00,528.46
2024-12-13 16:00:00,542.33
2024-12-14 00:00:00,542.66
2024-12-14 08:00:00,528.97
2024-12-14 16:00:00,533.79
2024-12-15 00:00:00,531.91
2024-12-15 08:00:00,541.04
2024-12-15 16:00:00,546.18
2024-12-16 00:00:00,539.44
2024-12-16 08:00:00,539.27
2024-12-16 16:00:00,538.19
2024-12-17 00:00:00,533.63
2024-12-17 08:00:00,529.31
2024-12-17 16:00:00,529.79
2024-12-18 00:00:00,520.73
2024-12-18 08:00:00,517.61
2024-12-18 16:00:00,479.93
2024-12-19 00:00:00,482.32
2024-12-19 08:00:00,472.46
2024-12-19 16:00:00,438.33
2024-12-20 00:00:00,438.64
2024-12-20 08:00:00,436.37
2024-12-20 16:00:00,448.99
2024-12-21 00:00:00,469.29
2024-12-21 08:00:00,454.14
2024-12-21 16:00:00,455.77
2024-12-22 00:00:00,449.54
2024-12-22 08:00:00,445.07
2024-12-22 16:00:00,445.66
2024-12-23 00:00:00,441.47
2024-12-23 08:00:00,432.78
2024-12-23 16:00:00,460.79
2024-12-24 00:00:00,457.04
2024-12-24 08:00:00,476.67
2024-12-24 16:00:00,470.02
2024-12-25 00:00:00,462.85
2024-12-25 08:00:00,462.03
2024-12-25 16:00:00,465.12
2024-12-26 00:00:00,452.01
2024-12-26 08:00:00,437.88
2024-12-26 16:00:00,437.08
2024-12-27 00:00:00,441.31
2024-12-27 08:00:00,442.41
2024-12-27 16:00:00,440.98
2024-12-28 00:00:00,439.3
2024-12-28 08:00:00,443.95
2024-12-28 16:00:00,451.4
2024-12-29 00:00:00,453.08
2024-12-29 08:00:00,446.49
2024-12-29 16:00:00,438.8
2024-12-30 00:00:00,449.28
2024-12-30 08:00:00,433.55
2024-12-30 16:00:00,443.89
2024-12-31 00:00:00,438.25
2024-12-31 08:00:00,450.06
2024-12-31 16:00:00,434.36
2025-01-01 00:00:00,435.46
2025-01-01 08:00:00,444.48
2025-01-01 16:00:00,450.34
2025-01-02 00:00:00,459.34
2025-01-02 08:00:00,461.3
2025-01-02 16:00:00,461.63
2025-01-03 00:00:00,457.15
2025-01-03 08:00:00,471.61
2025-01-03 16:00:00,473.74
2025-01-04 00:00:00,478.39
2025-01-04 08:00:00,475.34
2025-01-04 16:00:00,478.84
2025-01-05 00:00:00,472.69
2025-01-05 08:00:00,467.38
2025-01-05 16:00:00,470.94
2025-01-06 00:00:00,471.63
2025-01-06 08:00:00,480.24
2025-01-06 16:00:00,482.8
2025-01-07 00:00:00,477.64
2025-01-07 08:00:00,446.72
2025-01-07 16:00:00,436.7
2025-01-08 00:00:00,433.18
2025-01-08 08:00:00,438.09
2025-01-08 16:00:00,434.02
2025-01-09 00:00:00,422.9
2025-01-09 08:00:00,429.43
2025-01-09 16:00:00,421.72
2025-01-10 00:00:00,432.85
2025-01-10 08:00:00,440.41
2025-01-10 16:00:00,449.68
2025-01-11 00:00:00,439.03
2025-01-11 08:00:00,437.28
2025-01-11 16:00:00,440.82
2025-01-12 00:00:00,441.44
2025-01-12 08:00:00,450.88
2025-01-12 16:00:00,447.75
2025-01-13 00:00:00,429.47
2025-01-13 08:00:00,415.68
2025-01-13 16:00:00,427.67
2025-01-14 00:00:00,429.69
2025-01-14 08:00:00,434.61
2025-01-14 16:00:00,437.71
2025-01-15 00:00:00,439.3
2025-01-15 08:00:00,445.9
2025-01-15 16:00:00,460.15
2025-01-16 00:00:00,457.57
2025-01-16 08:00:00,462.68
2025-01-16 16:00:00,461.55
2025-01-17 00:00:00,477.81
2025-01-17 08:00:00,481.49
2025-01-17 16:00:00,489.33
2025-01-18 00:00:00,463.7
2025-01-18 08:00:00,466.54
2025-01-18 16:00:00,466.15
2025-01-19 00:00:00,457.78
2025-01-19 08:00:00,461.41
2025-01-19 16:00:00,427.57
2025-01-20 00:00:00,462.4
2025-01-20 08:00:00,441.3
2025-01-20 16:00:00,430.66
2025-01-21 00:00:00,428.58
2025-01-21 08:00:00,440.11
2025-01-21 16:00:00,446.44
2025-01-22 00:00:00,445.88
2025-01-22 08:00:00,440.01
2025-01-22 16:00:00,435.27
2025-01-23 00:00:00,431.43
2025-01-23 08:00:00,440.01
2025-01-23 16:00:00,437.29
2025-01-24 00:00:00,436.4
2025-01-24 08:00:00,438.79
2025-01-24 16:00:00,431.76
2025-01-25 00:00:00,436.52
2025-01-25 08:00:00,443.11
2025-01-25 16:00:00,445.33
2025-01-26 00:00:00,441.53
2025-01-26 08:00:00,435.83
2025-01-26 16:00:00,424.87
2025-01-27 00:00:00,404.96
2025-01-27 08:00:00,418.12
2025-01-27 16:00:00,427.4
2025-01-28 00:00:00,427.59
2025-01-28 08:00:00,427.86
2025-01-28 16:00:00,410.34
2025-01-29 00:00:00,417.02
2025-01-29 08:00:00,410.46
2025-01-29 16:00:00,414.73
2025-01-30 00:00:00,427.69
2025-01-30 08:00:00,435.09
2025-01-30 16:00:00,434.72
2025-01-31 00:00:00,430.7
2025-01-31 08:00:00,443.41
2025-01-31 16:00:00,424.11
2025-02-01 00:00:00,426.08
2025-02-01 08:00:00,418.84
2025-02-01 16:00:00,403.69
2025-02-02 00:00:00,397.78
2025-02-02 08:00:00,394.08
2025-02-02 16:00:00,360.4
2025-02-03 00:00:00,319.24
2025-02-03 08:00:00,330.71
2025-02-03 16:00:00,352.87
2025-02-04 00:00:00,323.6
2025-02-04 08:00:00,333.76
2025-02-04 16:00:00,329.52
2025-02-05 00:00:00,332.32
2025-02-05 08:00:00,333.82
2025-02-05 16:00:00,327.79
2025-02-06 00:00:00,332.21
2025-02-06 08:00:00,315.9
2025-02-06 16:00:00,315.91
2025-02-07 00:00:00,320.61
2025-02-07 08:00:00,327.98
2025-02-07 16:00:00,318.37
2025-02-08 00:00:00,318.72
2025-02-08 08:00:00,318.08
2025-02-08 16:00:00,322.87
2025-02-09 00:00:00,325.99
2025-02-09 08:00:00,326.93
2025-02-09 16:00:00,324.26
2025-02-10 00:00:00,330.73
2025-02-10 08:00:00,329.33
2025-02-10 16:00:00,329.09
2025-02-11 00:00:00,340.82
2025-02-11 08:00:00,336.94
2025-02-11 16:00:00,331.17
2025-02-12 00:00:00,330.11
2025-02-12 08:00:00,329.29
2025-02-12 16:00:00,342.99
2025-02-13 00:00:00,333.58
2025-02-13 08:00:00,331.45
2025-02-13 16:00:00,334.81
2025-02-14 00:00:00,338.21
2025-02-14 08:00:00,344.58
2025-02-14 16:00:00,341.36
2025-02-15 00:00:00,340.43
2025-02-15 08:00:00,336.04
2025-02-15 16:00:00,332.73
2025-02-16 00:00:00,330.96
2025-02-16 08:00:00,330.43
2025-02-16 16:00:00,326.04
2025-02-17 00:00:00,325.54
2025-02-17 08:00:00,326.96
2025-02-17 16:00:00,323.68
2025-02-18 00:00:00,314.91
2025-02-18 08:00:00,312.32
2025-02-18 16:00:00,315.94
2025-02-19 00:00:00,318.88
2025-02-19 08:00:00,320.12
2025-02-19 16:00:00,322.44
2025-02-20 00:00:00,322.4
2025-02-20 08:00:00,320.42
2025-02-20 16:00:00,325.68
2025-02-21 00:00:00,327.77
2025-02-21 08:00:00,323.9
2025-02-21 16:00:00,313.56
2025-02-22 00:00:00,317.15
2025-02-22 08:00:00,320.79
2025-02-22 16:00:00,320.8
2025-02-23 00:00:00,330.53
2025-02-23 08:00:00,323.77
2025-02-23 16:00:00,327.64
2025-02-24 00:00:00,316.81
2025-02-24 08:00:00,306.39
2025-02-24 16:00:00,291.33
2025-02-25 00:00:00,282.51
2025-02-25 08:00:00,282.64
2025-02-25 16:00:00,291.67
2025-02-26 00:00:00,294.96
2025-02-26 08:00:00,295.95
2025-02-26 16:00:00,293.78
2025-02-27 00:00:00,299.8
2025-02-27 08:00:00,298.64
2025-02-27 16:00:00,296.66
2025-02-28 00:00:00,275.11
2025-02-28 08:00:00,304.68
2025-02-28 16:00:00,315.58
2025-03-01 00:00:00,312.35
2025-03-01 08:00:00,309.04
2025-03-01 16:00:00,311.3
2025-03-02 00:00:00,317.19
2025-03-02 08:00:00,324.4
2025-03-02 16:00:00,334.08
2025-03-03 00:00:00,318.5
2025-03-03 08:00:00,343.98
2025-03-03 16:00:00,321.16
2025-03-04 00:00:00,306.74
2025-03-04 08:00:00,304.43
2025-03-04 16:00:00,320.64
2025-03-05 00:00:00,352.97
2025-03-05 08:00:00,389.62
2025-03-05 16:00:00,392.15
2025-03-06 00:00:00,404.08
2025-03-06 08:00:00,392.01
2025-03-06 16:00:00,394.71
2025-03-07 00:00:00,404.17
2025-03-07 08:00:00,390.53
2025-03-07 16:00:00,388.87
2025-03-08 00:00:00,382.18
2025-03-08 08:00:00,387.89
2025-03-08 16:00:00,385.63
2025-03-09 00:00:00,381.07
2025-03-09 08:00:00,366.02
2025-03-09 16:00:00,357.3
2025-03-10 00:00:00,356.13
2025-03-10 08:00:00,355.3
2025-03-10 16:00:00,331.58
2025-03-11 00:00:00,337.3
2025-03-11 08:00:00,336.31
2025-03-11 16:00:00,340.07
2025-03-12 00:00:00,335.23
2025-03-12 08:00:00,340.75
2025-03-12 16:00:00,353.69
2025-03-13 00:00:00,336.3
2025-03-13 08:00:00,330.2
2025-03-13 16:00:00,325.65
2025-03-14 00:00:00,327.9
2025-03-14 08:00:00,330.87
2025-03-14 16:00:00,331.19
2025-03-15 00:00:00,334.56
2025-03-15 08:00:00,339.91
2025-03-15 16:00:00,342.12
2025-03-16 00:00:00,339.09
2025-03-16 08:00:00,329.72
2025-03-16 16:00:00,332.68
2025-03-17 00:00:00,333.04
2025-03-17 08:00:00,338.84
2025-03-17 16:00:00,337.19
2025-03-18 00:00:00,335.44
2025-03-18 08:00:00,331.12
2025-03-18 16:00:00,335.03
2025-03-19 00:00:00,333.54
2025-03-19 08:00:00,338.97
2025-03-19 16:00:00,345.03
2025-03-20 00:00:00,343.38
2025-03-20 08:00:00,336.28
2025-03-20 16:00:00,333.41
2025-03-21 00:00:00,332.33
2025-03-21 08:00:00,327.24
2025-03-21 16:00:00,322.89
2025-03-22 00:00:00,324.56
2025-03-22 08:00:00,321.72
2025-03-22 16:00:00,322.08
2025-03-23 00:00:00,324.41
2025-03-23 08:00:00,324.2
2025-03-23 16:00:00,325.2
2025-03-24 00:00:00,328.83
2025-03-24 08:00:00,332.1
2025-03-24 16:00:00,332.32
2025-03-25 00:00:00,328.23
2025-03-25 08:00:00,334.59
2025-03-25 16:00:00,335.82
2025-03-26 00:00:00,337.85
2025-03-26 08:00:00,331.58
2025-03-26 16:00:00,335.0
2025-03-27 00:00:00,335.81
2025-03-27 08:00:00,325.0
2025-03-27 16:00:00,324.44
2025-03-28 00:00:00,312.92
2025-03-28 08:00:00,306.93
2025-03-28 16:00:00,307.23
2025-03-29 00:00:00,306.28
2025-03-29 08:00:00,306.31
2025-03-29 16:00:00,303.1
2025-03-30 00:00:00,306.8
2025-03-30 08:00:00,303.36
2025-03-30 16:00:00,298.89
2025-03-31 00:00:00,295.59
2025-03-31 08:00:00,304.22
2025-03-31 16:00:00,303.29
2025-04-01 00:00:00,309.21
2025-04-01 08:00:00,314.6
2025-04-01 16:00:00,308.01
2025-04-02 00:00:00,303.71
2025-04-02 08:00:00,310.42
2025-04-02 16:00:00,292.8
2025-04-03 00:00:00,303.87
2025-04-03 08:00:00,295.98
2025-04-03 16:00:00,301.03
2025-04-04 00:00:00,308.46
2025-04-04 08:00:00,298.45
2025-04-04 16:00:00,301.16
2025-04-05 00:00:00,301.42
2025-04-05 08:00:00,297.25
2025-04-05 16:00:00,303.84
2025-04-06 00:00:00,294.72
2025-04-06 08:00:00,295.03
2025-04-06 16:00:00,272.09
2025-04-07 00:00:00,251.98
2025-04-07 08:00:00,272.11
2025-04-07 16:00:00,275.25
2025-04-08 00:00:00,277.76
2025-04-08 08:00:00,279.71
2025-04-08 16:00:00,269.07
2025-04-09 00:00:00,274.29
2025-04-09 08:00:00,273.85
2025-04-09 16:00:00,301.33
2025-04-10 00:00:00,296.43
2025-04-10 08:00:00,283.7
2025-04-10 16:00:00,289.66
2025-04-11 00:00:00,298.69
2025-04-11 08:00:00,309.95
2025-04-11 16:00:00,312.67
2025-04-12 00:00:00,314.95
2025-04-12 08:00:00,348.05
2025-04-12 16:00:00,344.43
2025-04-13 00:00:00,339.34
2025-04-13 08:00:00,343.1
2025-04-13 16:00:00,342.5
2025-04-14 00:00:00,342.58
2025-04-14 08:00:00,330.27
2025-04-14 16:00:00,323.36
2025-04-15 00:00:00,334.86
2025-04-15 08:00:00,322.67
2025-04-15 16:00:00,319.39
2025-04-16 00:00:00,319.56
2025-04-16 08:00:00,321.47
2025-04-16 16:00:00,321.36
2025-04-17 00:00:00,333.06
2025-04-17 08:00:00,334.08
2025-04-17 16:00:00,333.75
2025-04-18 00:00:00,329.55
2025-04-18 08:00:00,340.92
2025-04-18 16:00:00,334.78
2025-04-19 00:00:00,338.62
2025-04-19 08:00:00,334.68
2025-04-19 16:00:00,335.16
2025-04-20 00:00:00,334.98
2025-04-20 08:00:00,331.87
2025-04-20 16:00:00,335.95
2025-04-21 00:00:00,340.51
2025-04-21 08:00:00,344.49
2025-04-21 16:00:00,344.88
2025-04-22 00:00:00,348.49
2025-04-22 08:00:00,361.36
2025-04-22 16:00:00,362.05
2025-04-23 00:00:00,360.03
2025-04-23 08:00:00,357.76
2025-04-23 16:00:00,358.04
2025-04-24 00:00:00,358.28
2025-04-24 08:00:00,352.46
2025-04-24 16:00:00,356.55
2025-04-25 00:00:00,360.22
2025-04-25 08:00:00,375.14
2025-04-25 16:00:00,372.91
2025-04-26 00:00:00,368.97
2025-04-26 08:00:00,358.98
2025-04-26 16:00:00,354.95
2025-04-27 00:00:00,353.07
2025-04-27 08:00:00,350.42
2025-04-27 16:00:00,345.24
2025-04-28 00:00:00,354.01
2025-04-28 08:00:00,345.89
2025-04-28 16:00:00,363.99
2025-04-29 00:00:00,371.24
2025-04-29 08:00:00,372.83
2025-04-29 16:00:00,363.58
2025-04-30 00:00:00,362.96
2025-04-30 08:00:00,362.18
2025-04-30 16:00:00,365.79
2025-05-01 00:00:00,365.91
2025-05-01 08:00:00,365.67
2025-05-01 16:00:00,360.35
2025-05-02 00:00:00,368.57
2025-05-02 08:00:00,378.75
2025-05-02 16:00:00,382.33
2025-05-03 00:00:00,368.86
2025-05-03 08:00:00,366.58
2025-05-03 16:00:00,362.23
2025-05-04 00:00:00,359.56
2025-05-04 08:00:00,356.26
2025-05-04 16:00:00,355.64
2025-05-05 00:00:00,359.69
2025-05-05 08:00:00,350.38
2025-05-05 16:00:00,352.83
2025-05-06 00:00:00,359.38
2025-05-06 08:00:00,355.58
2025-05-06 16:00:00,374.39
2025-05-07 00:00:00,372.86
2025-05-07 08:00:00,362.73
2025-05-07 16:00:00,383.45
2025-05-08 00:00:00,417.81
2025-05-08 08:00:00,419.34
2025-05-08 16:00:00,421.49
2025-05-09 00:00:00,420.26
2025-05-09 08:00:00,407.28
2025-05-09 16:00:00,413.34
2025-05-10 00:00:00,419.67
2025-05-10 08:00:00,419.22
2025-05-10 16:00:00,430.8
2025-05-11 00:00:00,409.33
2025-05-11 08:00:00,406.68
2025-05-11 16:00:00,407.93
2025-05-12 00:00:00,412.37
2025-05-12 08:00:00,407.9
2025-05-12 16:00:00,410.38
2025-05-13 00:00:00,398.18
2025-05-13 08:00:00,403.68
2025-05-13 16:00:00,410.77
2025-05-14 00:00:00,407.34
2025-05-14 08:00:00,404.36
2025-05-14 16:00:00,402.25
2025-05-15 00:00:00,389.41
2025-05-15 08:00:00,392.92
2025-05-15 16:00:00,395.64
2025-05-16 00:00:00,399.89
2025-05-16 08:00:00,399.75
2025-05-16 16:00:00,395.5
2025-05-17 00:00:00,395.03
2025-05-17 08:00:00,390.06
2025-05-17 16:00:00,391.79
2025-05-18 00:00:00,398.51
2025-05-18 08:00:00,406.71
2025-05-18 16:00:00,406.32
2025-05-19 00:00:00,382.32
2025-05-19 08:00:00,385.86
2025-05-19 16:00:00,392.34
2025-05-20 00:00:00,390.83
2025-05-20 08:00:00,386.56
2025-05-20 16:00:00,393.91
2025-05-21 00:00:00,398.57
2025-05-21 08:00:00,406.76
2025-05-21 16:00:00,406.78
2025-05-22 00:00:00,415.07
2025-05-22 08:00:00,434.47
2025-05-22 16:00:00,443.98
2025-05-23 00:00:00,435.42
2025-05-23 08:00:00,442.92
2025-05-23 16:00:00,426.19
2025-05-24 00:00:00,427.39
2025-05-24 08:00:00,427.08
2025-05-24 16:00:00,421.09
2025-05-25 00:00:00,420.92
2025-05-25 08:00:00,412.64
2025-05-25 16:00:00,422.32
2025-05-26 00:00:00,424.29
2025-05-26 08:00:00,417.64
2025-05-26 16:00:00,415.1
2025-05-27 00:00:00,419.13
2025-05-27 08:00:00,419.94
2025-05-27 16:00:00,414.28
2025-05-28 00:00:00,417.77
2025-05-28 08:00:00,406.1
2025-05-28 16:00:00,424.58
2025-05-29 00:00:00,422.61
2025-05-29 08:00:00,412.59
2025-05-29 16:00:00,409.3
2025-05-30 00:00:00,404.24
2025-05-30 08:00:00,406.94
2025-05-30 16:00:00,398.17
2025-05-31 00:00:00,401.03
2025-05-31 08:00:00,416.8
2025-05-31 16:00:00,414.7
2025-06-01 00:00:00,402.68
2025-06-01 08:00:00,401.96
2025-06-01 16:00:00,403.07
2025-06-02 00:00:00,404.86
2025-06-02 08:00:00,399.91
2025-06-02 16:00:00,403.42
2025-06-03 00:00:00,403.11
2025-06-03 08:00:00,407.6
2025-06-03 16:00:00,400.52
2025-06-04 00:00:00,403.43
2025-06-04 08:00:00,405.08
2025-06-04 16:00:00,399.95
2025-06-05 00:00:00,400.47
2025-06-05 08:00:00,402.72
2025-06-05 16:00:00,384.88
2025-06-06 00:00:00,385.94
2025-06-06 08:00:00,394.36
2025-06-06 16:00:00,395.47
2025-06-07 00:00:00,406.29
2025-06-07 08:00:00,408.96
2025-06-07 16:00:00,409.05
2025-06-08 00:00:00,408.61
2025-06-08 08:00:00,417.4
2025-06-08 16:00:00,410.62
2025-06-09 00:00:00,414.95
2025-06-09 08:00:00,418.02
2025-06-09 16:00:00,424.77
2025-06-10 00:00:00,419.05
2025-06-10 08:00:00,428.65
2025-06-10 16:00:00,438.04
2025-06-11 00:00:00,444.09
2025-06-11 08:00:00,444.2
2025-06-11 16:00:00,428.44
2025-06-12 00:00:00,428.51
2025-06-12 08:00:00,432.15
2025-06-12 16:00:00,423.62
2025-06-13 00:00:00,415.82
2025-06-13 08:00:00,424.07
2025-06-13 16:00:00,448.58
2025-06-14 00:00:00,433.75
2025-06-14 08:00:00,431.75
2025-06-14 16:00:00,430.65
2025-06-15 00:00:00,441.71
2025-06-15 08:00:00,458.16
2025-06-15 16:00:00,460.17
2025-06-16 00:00:00,457.4
2025-06-16 08:00:00,466.52
2025-06-16 16:00:00,463.48
2025-06-17 00:00:00,476.07
2025-06-17 08:00:00,463.55
