t,close
2024-09-02 16:00:00,0.5677
2024-09-03 00:00:00,0.5692
2024-09-03 08:00:00,0.5593
2024-09-03 16:00:00,0.5572
2024-09-04 00:00:00,0.5545
2024-09-04 08:00:00,0.5621
2024-09-04 16:00:00,0.5579
2024-09-05 00:00:00,0.5535
2024-09-05 08:00:00,0.546
2024-09-05 16:00:00,0.5444
2024-09-06 00:00:00,0.5351
2024-09-06 08:00:00,0.5264
2024-09-06 16:00:00,0.5211
2024-09-07 00:00:00,0.5297
2024-09-07 08:00:00,0.5315
2024-09-07 16:00:00,0.5248
2024-09-08 00:00:00,0.5294
2024-09-08 08:00:00,0.5224
2024-09-08 16:00:00,0.5295
2024-09-09 00:00:00,0.531
2024-09-09 08:00:00,0.5294
2024-09-09 16:00:00,0.5395
2024-09-10 00:00:00,0.5391
2024-09-10 08:00:00,0.5361
2024-09-10 16:00:00,0.5408
2024-09-11 00:00:00,0.5336
2024-09-11 08:00:00,0.5321
2024-09-11 16:00:00,0.5348
2024-09-12 00:00:00,0.5383
2024-09-12 08:00:00,0.5577
2024-09-12 16:00:00,0.5626
2024-09-13 00:00:00,0.5634
2024-09-13 08:00:00,0.5711
2024-09-13 16:00:00,0.5728
2024-09-14 00:00:00,0.5791
2024-09-14 08:00:00,0.587
2024-09-14 16:00:00,0.5956
2024-09-15 00:00:00,0.5887
2024-09-15 08:00:00,0.5885
2024-09-15 16:00:00,0.5706
2024-09-16 00:00:00,0.5721
2024-09-16 08:00:00,0.5686
2024-09-16 16:00:00,0.5866
2024-09-17 00:00:00,0.5851
2024-09-17 08:00:00,0.5907
2024-09-17 16:00:00,0.5839
2024-09-18 00:00:00,0.5777
2024-09-18 08:00:00,0.5644
2024-09-18 16:00:00,0.5852
2024-09-19 00:00:00,0.585
2024-09-19 08:00:00,0.5861
2024-09-19 16:00:00,0.5868
2024-09-20 00:00:00,0.5909
2024-09-20 08:00:00,0.5799
2024-09-20 16:00:00,0.5851
2024-09-21 00:00:00,0.5832
2024-09-21 08:00:00,0.5867
2024-09-21 16:00:00,0.5976
2024-09-22 00:00:00,0.5959
2024-09-22 08:00:00,0.5891
2024-09-22 16:00:00,0.5871
2024-09-23 00:00:00,0.589
2024-09-23 08:00:00,0.588
2024-09-23 16:00:00,0.5847
2024-09-24 00:00:00,0.5869
2024-09-24 08:00:00,0.5831
2024-09-24 16:00:00,0.5911
2024-09-25 00:00:00,0.5875
2024-09-25 08:00:00,0.5852
2024-09-25 16:00:00,0.5831
2024-09-26 00:00:00,0.5883
2024-09-26 08:00:00,0.5928
2024-09-26 16:00:00,0.5905
2024-09-27 00:00:00,0.5893
2024-09-27 08:00:00,0.5881
2024-09-27 16:00:00,0.5888
2024-09-28 00:00:00,0.608
2024-09-28 08:00:00,0.6176
2024-09-28 16:00:00,0.6138
2024-09-29 00:00:00,0.6285
2024-09-29 08:00:00,0.6595
2024-09-29 16:00:00,0.6412
2024-09-30 00:00:00,0.6453
2024-09-30 08:00:00,0.6175
2024-09-30 16:00:00,0.6114
2024-10-01 00:00:00,0.6285
2024-10-01 08:00:00,0.612
2024-10-01 16:00:00,0.5967
2024-10-02 00:00:00,0.6005
2024-10-02 08:00:00,0.5846
2024-10-02 16:00:00,0.5383
2024-10-03 00:00:00,0.5188
2024-10-03 08:00:00,0.5226
2024-10-03 16:00:00,0.5217
2024-10-04 00:00:00,0.5241
2024-10-04 08:00:00,0.5219
2024-10-04 16:00:00,0.534
2024-10-05 00:00:00,0.533
2024-10-05 08:00:00,0.5304
2024-10-05 16:00:00,0.5294
2024-10-06 00:00:00,0.5311
2024-10-06 08:00:00,0.5369
2024-10-06 16:00:00,0.5336
2024-10-07 00:00:00,0.5403
2024-10-07 08:00:00,0.5412
2024-10-07 16:00:00,0.5286
2024-10-08 00:00:00,0.5272
2024-10-08 08:00:00,0.5247
2024-10-08 16:00:00,0.531
2024-10-09 00:00:00,0.5309
2024-10-09 08:00:00,0.5317
2024-10-09 16:00:00,0.5245
2024-10-10 00:00:00,0.5258
2024-10-10 08:00:00,0.5356
2024-10-10 16:00:00,0.5305
2024-10-11 00:00:00,0.5383
2024-10-11 08:00:00,0.5382
2024-10-11 16:00:00,0.5388
2024-10-12 00:00:00,0.5381
2024-10-12 08:00:00,0.5416
2024-10-12 16:00:00,0.5393
2024-10-13 00:00:00,0.5366
2024-10-13 08:00:00,0.528
2024-10-13 16:00:00,0.5321
2024-10-14 00:00:00,0.539
2024-10-14 08:00:00,0.5491
2024-10-14 16:00:00,0.5483
2024-10-15 00:00:00,0.5457
2024-10-15 08:00:00,0.539
2024-10-15 16:00:00,0.5417
2024-10-16 00:00:00,0.539
2024-10-16 08:00:00,0.5477
2024-10-16 16:00:00,0.5482
2024-10-17 00:00:00,0.5546
2024-10-17 08:00:00,0.5537
2024-10-17 16:00:00,0.5441
2024-10-18 00:00:00,0.5499
2024-10-18 08:00:00,0.5458
2024-10-18 16:00:00,0.5465
2024-10-19 00:00:00,0.5462
2024-10-19 08:00:00,0.5444
2024-10-19 16:00:00,0.544
2024-10-20 00:00:00,0.5404
2024-10-20 08:00:00,0.5446
2024-10-20 16:00:00,0.5482
2024-10-21 00:00:00,0.5485
2024-10-21 08:00:00,0.5464
2024-10-21 16:00:00,0.5449
2024-10-22 00:00:00,0.5473
2024-10-22 08:00:00,0.5335
2024-10-22 16:00:00,0.5339
2024-10-23 00:00:00,0.5268
2024-10-23 08:00:00,0.5239
2024-10-23 16:00:00,0.5258
2024-10-24 00:00:00,0.529
2024-10-24 08:00:00,0.5293
2024-10-24 16:00:00,0.532
2024-10-25 00:00:00,0.5239
2024-10-25 08:00:00,0.5225
2024-10-25 16:00:00,0.5022
2024-10-26 00:00:00,0.5141
2024-10-26 08:00:00,0.5092
2024-10-26 16:00:00,0.5134
2024-10-27 00:00:00,0.5149
2024-10-27 08:00:00,0.5173
2024-10-27 16:00:00,0.5168
2024-10-28 00:00:00,0.5163
2024-10-28 08:00:00,0.5139
2024-10-28 16:00:00,0.5195
2024-10-29 00:00:00,0.5259
2024-10-29 08:00:00,0.5259
2024-10-29 16:00:00,0.5284
2024-10-30 00:00:00,0.5238
2024-10-30 08:00:00,0.5233
2024-10-30 16:00:00,0.5229
2024-10-31 00:00:00,0.5178
2024-10-31 08:00:00,0.5108
2024-10-31 16:00:00,0.5095
2024-11-01 00:00:00,0.512
2024-11-01 08:00:00,0.5162
2024-11-01 16:00:00,0.5131
2024-11-02 00:00:00,0.5129
2024-11-02 08:00:00,0.5104
2024-11-02 16:00:00,0.5103
2024-11-03 00:00:00,0.5058
2024-11-03 08:00:00,0.4971
2024-11-03 16:00:00,0.503
2024-11-04 00:00:00,0.5056
2024-11-04 08:00:00,0.5103
2024-11-04 16:00:00,0.5035
2024-11-05 00:00:00,0.5148
2024-11-05 08:00:00,0.5099
2024-11-05 16:00:00,0.514
2024-11-06 00:00:00,0.5363
2024-11-06 08:00:00,0.5307
2024-11-06 16:00:00,0.5418
2024-11-07 00:00:00,0.5556
2024-11-07 08:00:00,0.5499
2024-11-07 16:00:00,0.5556
2024-11-08 00:00:00,0.5505
2024-11-08 08:00:00,0.5523
2024-11-08 16:00:00,0.5537
2024-11-09 00:00:00,0.553
2024-11-09 08:00:00,0.5482
2024-11-09 16:00:00,0.5593
2024-11-10 00:00:00,0.5853
2024-11-10 08:00:00,0.6046
2024-11-10 16:00:00,0.5884
2024-11-11 00:00:00,0.5773
2024-11-11 08:00:00,0.5904
2024-11-11 16:00:00,0.6207
2024-11-12 00:00:00,0.6158
2024-11-12 08:00:00,0.6787
2024-11-12 16:00:00,0.704
2024-11-13 00:00:00,0.6609
2024-11-13 08:00:00,0.7125
2024-11-13 16:00:00,0.6898
2024-11-14 00:00:00,0.6985
2024-11-14 08:00:00,0.7136
2024-11-14 16:00:00,0.7736
2024-11-15 00:00:00,0.7858
2024-11-15 08:00:00,0.8659
2024-11-15 16:00:00,0.8922
2024-11-16 00:00:00,0.972
2024-11-16 08:00:00,1.1096
2024-11-16 16:00:00,1.1209
2024-11-17 00:00:00,1.0681
2024-11-17 08:00:00,1.0839
2024-11-17 16:00:00,1.0543
2024-11-18 00:00:00,1.1701
2024-11-18 08:00:00,1.1665
2024-11-18 16:00:00,1.1137
2024-11-19 00:00:00,1.1023
2024-11-19 08:00:00,1.0963
2024-11-19 16:00:00,1.1003
2024-11-20 00:00:00,1.0814
2024-11-20 08:00:00,1.1208
2024-11-20 16:00:00,1.1041
2024-11-21 00:00:00,1.1097
2024-11-21 08:00:00,1.1034
2024-11-21 16:00:00,1.247
2024-11-22 00:00:00,1.3635
2024-11-22 08:00:00,1.4416
2024-11-22 16:00:00,1.4726
2024-11-23 00:00:00,1.5441
2024-11-23 08:00:00,1.5557
2024-11-23 16:00:00,1.4685
2024-11-24 00:00:00,1.4649
2024-11-24 08:00:00,1.3077
2024-11-24 16:00:00,1.4331
2024-11-25 00:00:00,1.4793
2024-11-25 08:00:00,1.423
2024-11-25 16:00:00,1.4142
2024-11-26 00:00:00,1.425
2024-11-26 08:00:00,1.3455
2024-11-26 16:00:00,1.3984
2024-11-27 00:00:00,1.4107
2024-11-27 08:00:00,1.4955
2024-11-27 16:00:00,1.4696
2024-11-28 00:00:00,1.464
2024-11-28 08:00:00,1.4343
2024-11-28 16:00:00,1.5421
2024-11-29 00:00:00,1.5892
2024-11-29 08:00:00,1.7099
2024-11-29 16:00:00,1.8006
2024-11-30 00:00:00,1.9135
2024-11-30 08:00:00,1.8776
2024-11-30 16:00:00,1.9513
2024-12-01 00:00:00,1.8723
2024-12-01 08:00:00,1.9015
2024-12-01 16:00:00,2.2937
2024-12-02 00:00:00,2.4399
2024-12-02 08:00:00,2.7001
2024-12-02 16:00:00,2.7245
2024-12-03 00:00:00,2.6294
2024-12-03 08:00:00,2.5247
2024-12-03 16:00:00,2.5102
2024-12-04 00:00:00,2.6218
2024-12-04 08:00:00,2.513
2024-12-04 16:00:00,2.3574
2024-12-05 00:00:00,2.3752
2024-12-05 08:00:00,2.375
2024-12-05 16:00:00,2.2446
2024-12-06 00:00:00,2.3196
2024-12-06 08:00:00,2.3292
2024-12-06 16:00:00,2.4257
2024-12-07 00:00:00,2.4073
2024-12-07 08:00:00,2.5405
2024-12-07 16:00:00,2.6099
2024-12-08 00:00:00,2.5534
2024-12-08 08:00:00,2.5409
2024-12-08 16:00:00,2.6013
2024-12-09 00:00:00,2.4421
2024-12-09 08:00:00,2.3879
2024-12-09 16:00:00,2.2124
2024-12-10 00:00:00,2.2082
2024-12-10 08:00:00,2.0404
2024-12-10 16:00:00,2.3709
2024-12-11 00:00:00,2.2882
2024-12-11 08:00:00,2.448
2024-12-11 16:00:00,2.3941
2024-12-12 00:00:00,2.4242
2024-12-12 08:00:00,2.4163
2024-12-12 16:00:00,2.3384
2024-12-13 00:00:00,2.3157
2024-12-13 08:00:00,2.399
2024-12-13 16:00:00,2.4217
2024-12-14 00:00:00,2.4879
2024-12-14 08:00:00,2.4053
2024-12-14 16:00:00,2.4005
2024-12-15 00:00:00,2.3997
2024-12-15 08:00:00,2.415
2024-12-15 16:00:00,2.4469
2024-12-16 00:00:00,2.4047
2024-12-16 08:00:00,2.3742
2024-12-16 16:00:00,2.4841
2024-12-17 00:00:00,2.5352
2024-12-17 08:00:00,2.5964
2024-12-17 16:00:00,2.5673
2024-12-18 00:00:00,2.5092
2024-12-18 08:00:00,2.4714
2024-12-18 16:00:00,2.3103
2024-12-19 00:00:00,2.3805
2024-12-19 08:00:00,2.3278
2024-12-19 16:00:00,2.239
2024-12-20 00:00:00,2.2894
2024-12-20 08:00:00,2.2146
2024-12-20 16:00:00,2.2793
2024-12-21 00:00:00,2.3539
2024-12-21 08:00:00,2.258
2024-12-21 16:00:00,2.238
2024-12-22 00:00:00,2.2288
2024-12-22 08:00:00,2.2197
2024-12-22 16:00:00,2.2031
2024-12-23 00:00:00,2.1792
2024-12-23 08:00:00,2.1432
2024-12-23 16:00:00,2.2617
2024-12-24 00:00:00,2.247
2024-12-24 08:00:00,2.3221
2024-12-24 16:00:00,2.3238
2024-12-25 00:00:00,2.2849
2024-12-25 08:00:00,2.2795
2024-12-25 16:00:00,2.2973
2024-12-26 00:00:00,2.2414
2024-12-26 08:00:00,2.166
2024-12-26 16:00:00,2.1559
2024-12-27 00:00:00,2.1435
2024-12-27 08:00:00,2.1448
2024-12-27 16:00:00,2.1466
2024-12-28 00:00:00,2.1579
2024-12-28 08:00:00,2.173
2024-12-28 16:00:00,2.1843
2024-12-29 00:00:00,2.1967
2024-12-29 08:00:00,2.1648
2024-12-29 16:00:00,2.0942
2024-12-30 00:00:00,2.0681
2024-12-30 08:00:00,2.0244
2024-12-30 16:00:00,2.0587
2024-12-31 00:00:00,2.0335
2024-12-31 08:00:00,2.1285
2024-12-31 16:00:00,2.0836
2025-01-01 00:00:00,2.1246
2025-01-01 08:00:00,2.2283
2025-01-01 16:00:00,2.3328
2025-01-02 00:00:00,2.3672
2025-01-02 08:00:00,2.4042
2025-01-02 16:00:00,2.4024
2025-01-03 00:00:00,2.4152
2025-01-03 08:00:00,2.4468
2025-01-03 16:00:00,2.4547
2025-01-04 00:00:00,2.4462
2025-01-04 08:00:00,2.4115
2025-01-04 16:00:00,2.4201
2025-01-05 00:00:00,2.4006
2025-01-05 08:00:00,2.3683
2025-01-05 16:00:00,2.3994
2025-01-06 00:00:00,2.3927
2025-01-06 08:00:00,2.4363
2025-01-06 16:00:00,2.42
2025-01-07 00:00:00,2.4275
2025-01-07 08:00:00,2.3139
2025-01-07 16:00:00,2.2712
2025-01-08 00:00:00,2.2863
2025-01-08 08:00:00,2.3091
2025-01-08 16:00:00,2.3731
2025-01-09 00:00:00,2.3127
2025-01-09 08:00:00,2.3205
2025-01-09 16:00:00,2.2722
2025-01-10 00:00:00,2.3102
2025-01-10 08:00:00,2.2889
2025-01-10 16:00:00,2.3414
2025-01-11 00:00:00,2.344
2025-01-11 08:00:00,2.4075
2025-01-11 16:00:00,2.5764
2025-01-12 00:00:00,2.5421
2025-01-12 08:00:00,2.523
2025-01-12 16:00:00,2.5046
2025-01-13 00:00:00,2.4623
2025-01-13 08:00:00,2.4664
2025-01-13 16:00:00,2.5232
2025-01-14 00:00:00,2.5158
2025-01-14 08:00:00,2.5794
2025-01-14 16:00:00,2.6673
2025-01-15 00:00:00,2.8595
2025-01-15 08:00:00,2.9704
2025-01-15 16:00:00,3.1429
2025-01-16 00:00:00,3.091
2025-01-16 08:00:00,3.3076
2025-01-16 16:00:00,3.2451
2025-01-17 00:00:00,3.3025
2025-01-17 08:00:00,3.1995
2025-01-17 16:00:00,3.2922
2025-01-18 00:00:00,3.1166
2025-01-18 08:00:00,3.177
2025-01-18 16:00:00,3.2697
2025-01-19 00:00:00,3.1817
2025-01-19 08:00:00,3.1479
2025-01-19 16:00:00,2.9587
2025-01-20 00:00:00,3.201
2025-01-20 08:00:00,3.2719
2025-01-20 16:00:00,3.1053
2025-01-21 00:00:00,3.0695
2025-01-21 08:00:00,3.1217
2025-01-21 16:00:00,3.1738
2025-01-22 00:00:00,3.171
2025-01-22 08:00:00,3.1627
2025-01-22 16:00:00,3.1803
2025-01-23 00:00:00,3.1299
2025-01-23 08:00:00,3.1352
2025-01-23 16:00:00,3.1194
2025-01-24 00:00:00,3.1659
2025-01-24 08:00:00,3.1651
2025-01-24 16:00:00,3.1009
2025-01-25 00:00:00,3.1086
2025-01-25 08:00:00,3.1413
2025-01-25 16:00:00,3.108
2025-01-26 00:00:00,3.142
2025-01-26 08:00:00,3.1153
2025-01-26 16:00:00,3.0223
2025-01-27 00:00:00,2.8103
2025-01-27 08:00:00,2.9566
2025-01-27 16:00:00,3.0552
2025-01-28 00:00:00,3.1052
2025-01-28 08:00:00,3.1857
2025-01-28 16:00:00,3.0572
2025-01-29 00:00:00,3.1061
2025-01-29 08:00:00,3.0649
2025-01-29 16:00:00,3.0683
2025-01-30 00:00:00,3.1085
2025-01-30 08:00:00,3.1203
2025-01-30 16:00:00,3.1276
2025-01-31 00:00:00,3.0794
2025-01-31 08:00:00,3.0989
2025-01-31 16:00:00,3.0361
2025-02-01 00:00:00,3.0309
2025-02-01 08:00:00,2.9734
2025-02-01 16:00:00,2.8778
2025-02-02 00:00:00,2.8818
2025-02-02 08:00:00,2.8106
2025-02-02 16:00:00,2.58
2025-02-03 00:00:00,2.4298
2025-02-03 08:00:00,2.552
2025-02-03 16:00:00,2.7001
2025-02-04 00:00:00,2.486
2025-02-04 08:00:00,2.6204
2025-02-04 16:00:00,2.5274
2025-02-05 00:00:00,2.511
2025-02-05 08:00:00,2.5024
2025-02-05 16:00:00,2.381
2025-02-06 00:00:00,2.4402
2025-02-06 08:00:00,2.3158
2025-02-06 16:00:00,2.325
2025-02-07 00:00:00,2.2889
2025-02-07 08:00:00,2.4789
2025-02-07 16:00:00,2.3968
2025-02-08 00:00:00,2.3944
2025-02-08 08:00:00,2.3913
2025-02-08 16:00:00,2.419
2025-02-09 00:00:00,2.4672
2025-02-09 08:00:00,2.4285
2025-02-09 16:00:00,2.3928
2025-02-10 00:00:00,2.4049
2025-02-10 08:00:00,2.4218
2025-02-10 16:00:00,2.4237
2025-02-11 00:00:00,2.4999
2025-02-11 08:00:00,2.4697
2025-02-11 16:00:00,2.4131
2025-02-12 00:00:00,2.4062
2025-02-12 08:00:00,2.4008
2025-02-12 16:00:00,2.4734
2025-02-13 00:00:00,2.4407
2025-02-13 08:00:00,2.4478
2025-02-13 16:00:00,2.5599
2025-02-14 00:00:00,2.5881
2025-02-14 08:00:00,2.7251
2025-02-14 16:00:00,2.7384
2025-02-15 00:00:00,2.7638
2025-02-15 08:00:00,2.78
2025-02-15 16:00:00,2.7619
2025-02-16 00:00:00,2.7603
2025-02-16 08:00:00,2.7231
2025-02-16 16:00:00,2.7283
2025-02-17 00:00:00,2.655
2025-02-17 08:00:00,2.6465
2025-02-17 16:00:00,2.6599
2025-02-18 00:00:00,2.5636
2025-02-18 08:00:00,2.5407
2025-02-18 16:00:00,2.5628
2025-02-19 00:00:00,2.5571
2025-02-19 08:00:00,2.6075
2025-02-19 16:00:00,2.7378
2025-02-20 00:00:00,2.6861
2025-02-20 08:00:00,2.6728
2025-02-20 16:00:00,2.6877
2025-02-21 00:00:00,2.6596
2025-02-21 08:00:00,2.6144
2025-02-21 16:00:00,2.5721
2025-02-22 00:00:00,2.5815
2025-02-22 08:00:00,2.5902
2025-02-22 16:00:00,2.574
2025-02-23 00:00:00,2.59
2025-02-23 08:00:00,2.522
2025-02-23 16:00:00,2.5763
2025-02-24 00:00:00,2.4939
2025-02-24 08:00:00,2.4309
2025-02-24 16:00:00,2.2783
2025-02-25 00:00:00,2.1511
2025-02-25 08:00:00,2.2064
2025-02-25 16:00:00,2.3222
2025-02-26 00:00:00,2.2872
2025-02-26 08:00:00,2.2749
2025-02-26 16:00:00,2.1982
2025-02-27 00:00:00,2.2229
2025-02-27 08:00:00,2.1995
2025-02-27 16:00:00,2.1985
2025-02-28 00:00:00,2.0003
2025-02-28 08:00:00,2.1469
2025-02-28 16:00:00,2.1453
2025-03-01 00:00:00,2.1671
2025-03-01 08:00:00,2.1511
2025-03-01 16:00:00,2.1916
2025-03-02 00:00:00,2.2737
2025-03-02 08:00:00,2.5984
2025-03-02 16:00:00,2.9396
2025-03-03 00:00:00,2.6896
2025-03-03 08:00:00,2.5981
2025-03-03 16:00:00,2.3873
2025-03-04 00:00:00,2.3207
2025-03-04 08:00:00,2.4035
2025-03-04 16:00:00,2.4543
2025-03-05 00:00:00,2.4473
2025-03-05 08:00:00,2.4481
2025-03-05 16:00:00,2.4998
2025-03-06 00:00:00,2.5123
2025-03-06 08:00:00,2.6222
2025-03-06 16:00:00,2.6001
2025-03-07 00:00:00,2.5062
2025-03-07 08:00:00,2.5035
2025-03-07 16:00:00,2.3855
2025-03-08 00:00:00,2.362
2025-03-08 08:00:00,2.3513
2025-03-08 16:00:00,2.3261
2025-03-09 00:00:00,2.3393
2025-03-09 08:00:00,2.1853
2025-03-09 16:00:00,2.1387
2025-03-10 00:00:00,2.1843
2025-03-10 08:00:00,2.1187
2025-03-10 16:00:00,2.0216
2025-03-11 00:00:00,2.0952
2025-03-11 08:00:00,2.1358
2025-03-11 16:00:00,2.1711
2025-03-12 00:00:00,2.1887
2025-03-12 08:00:00,2.2038
2025-03-12 16:00:00,2.2396
2025-03-13 00:00:00,2.234
2025-03-13 08:00:00,2.2879
2025-03-13 16:00:00,2.2527
2025-03-14 00:00:00,2.2946
2025-03-14 08:00:00,2.3583
2025-03-14 16:00:00,2.3564
2025-03-15 00:00:00,2.393
2025-03-15 08:00:00,2.4262
2025-03-15 16:00:00,2.3911
2025-03-16 00:00:00,2.3809
2025-03-16 08:00:00,2.2961
2025-03-16 16:00:00,2.2938
2025-03-17 00:00:00,2.3363
2025-03-17 08:00:00,2.3446
2025-03-17 16:00:00,2.3382
2025-03-18 00:00:00,2.2894
2025-03-18 08:00:00,2.2371
2025-03-18 16:00:00,2.2851
2025-03-19 00:00:00,2.2932
2025-03-19 08:00:00,2.5548
2025-03-19 16:00:00,2.5469
2025-03-20 00:00:00,2.4644
2025-03-20 08:00:00,2.4388
2025-03-20 16:00:00,2.4361
2025-03-21 00:00:00,2.4083
2025-03-21 08:00:00,2.3726
2025-03-21 16:00:00,2.3809
2025-03-22 00:00:00,2.4014
2025-03-22 08:00:00,2.378
2025-03-22 16:00:00,2.3711
2025-03-23 00:00:00,2.3954
2025-03-23 08:00:00,2.4133
2025-03-23 16:00:00,2.4393
2025-03-24 00:00:00,2.4433
2025-03-24 08:00:00,2.4738
2025-03-24 16:00:00,2.4501
2025-03-25 00:00:00,2.4227
2025-03-25 08:00:00,2.4377
2025-03-25 16:00:00,2.4492
2025-03-26 00:00:00,2.465
2025-03-26 08:00:00,2.4054
2025-03-26 16:00:00,2.3494
2025-03-27 00:00:00,2.3645
2025-03-27 08:00:00,2.3402
2025-03-27 16:00:00,2.341
2025-03-28 00:00:00,2.2208
2025-03-28 08:00:00,2.1785
2025-03-28 16:00:00,2.2073
2025-03-29 00:00:00,2.1223
2025-03-29 08:00:00,2.1073
2025-03-29 16:00:00,2.1351
2025-03-30 00:00:00,2.1758
2025-03-30 08:00:00,2.1376
2025-03-30 16:00:00,2.1369
2025-03-31 00:00:00,2.0654
2025-03-31 08:00:00,2.1187
2025-03-31 16:00:00,2.0899
2025-04-01 00:00:00,2.095
2025-04-01 08:00:00,2.1591
2025-04-01 16:00:00,2.1387
2025-04-02 00:00:00,2.109
2025-04-02 08:00:00,2.1727
2025-04-02 16:00:00,2.0237
2025-04-03 00:00:00,2.0523
2025-04-03 08:00:00,2.0056
2025-04-03 16:00:00,2.0648
2025-04-04 00:00:00,2.0905
2025-04-04 08:00:00,2.1226
2025-04-04 16:00:00,2.1302
2025-04-05 00:00:00,2.1366
2025-04-05 08:00:00,2.1226
2025-04-05 16:00:00,2.1442
2025-04-06 00:00:00,2.094
2025-04-06 08:00:00,2.0746
2025-04-06 16:00:00,1.9218
2025-04-07 00:00:00,1.6783
2025-04-07 08:00:00,1.8745
2025-04-07 16:00:00,1.8987
2025-04-08 00:00:00,1.868
2025-04-08 08:00:00,1.905
2025-04-08 16:00:00,1.7963
2025-04-09 00:00:00,1.8317
2025-04-09 08:00:00,1.8287
2025-04-09 16:00:00,2.0529
2025-04-10 00:00:00,1.9903
2025-04-10 08:00:00,1.9338
2025-04-10 16:00:00,1.9658
2025-04-11 00:00:00,2.005
2025-04-11 08:00:00,2.0015
2025-04-11 16:00:00,2.0225
2025-04-12 00:00:00,2.0547
2025-04-12 08:00:00,2.1528
2025-04-12 16:00:00,2.1598
2025-04-13 00:00:00,2.1463
2025-04-13 08:00:00,2.1476
2025-04-13 16:00:00,2.1196
2025-04-14 00:00:00,2.1281
2025-04-14 08:00:00,2.116
2025-04-14 16:00:00,2.1275
2025-04-15 00:00:00,2.1517
2025-04-15 08:00:00,2.1348
2025-04-15 16:00:00,2.0842
2025-04-16 00:00:00,2.0505
2025-04-16 08:00:00,2.0938
2025-04-16 16:00:00,2.0834
2025-04-17 00:00:00,2.0913
2025-04-17 08:00:00,2.0675
2025-04-17 16:00:00,2.0673
2025-04-18 00:00:00,2.0692
2025-04-18 08:00:00,2.0583
2025-04-18 16:00:00,2.0619
2025-04-19 00:00:00,2.0891
2025-04-19 08:00:00,2.0773
2025-04-19 16:00:00,2.0877
2025-04-20 00:00:00,2.0695
2025-04-20 08:00:00,2.0488
2025-04-20 16:00:00,2.0787
2025-04-21 00:00:00,2.1263
2025-04-21 08:00:00,2.1148
2025-04-21 16:00:00,2.0855
2025-04-22 00:00:00,2.0923
2025-04-22 08:00:00,2.1551
2025-04-22 16:00:00,2.2139
2025-04-23 00:00:00,2.2569
2025-04-23 08:00:00,2.228
2025-04-23 16:00:00,2.2184
2025-04-24 00:00:00,2.1493
2025-04-24 08:00:00,2.2126
2025-04-24 16:00:00,2.2049
2025-04-25 00:00:00,2.1947
2025-04-25 08:00:00,2.2005
2025-04-25 16:00:00,2.1812
2025-04-26 00:00:00,2.2197
2025-04-26 08:00:00,2.1997
2025-04-26 16:00:00,2.1912
2025-04-27 00:00:00,2.1723
2025-04-27 08:00:00,2.2277
2025-04-27 16:00:00,2.252
2025-04-28 00:00:00,2.3355
2025-04-28 08:00:00,2.274
2025-04-28 16:00:00,2.2949
2025-04-29 00:00:00,2.2862
2025-04-29 08:00:00,2.2927
2025-04-29 16:00:00,2.238
2025-04-30 00:00:00,2.2202
2025-04-30 08:00:00,2.1581
2025-04-30 16:00:00,2.1908
2025-05-01 00:00:00,2.2001
2025-05-01 08:00:00,2.2364
2025-05-01 16:00:00,2.2123
2025-05-02 00:00:00,2.1945
2025-05-02 08:00:00,2.2163
2025-05-02 16:00:00,2.2093
2025-05-03 00:00:00,2.2034
2025-05-03 08:00:00,2.2095
2025-05-03 16:00:00,2.1872
2025-05-04 00:00:00,2.2112
2025-05-04 08:00:00,2.1969
2025-05-04 16:00:00,2.156
2025-05-05 00:00:00,2.1769
2025-05-05 08:00:00,2.1151
2025-05-05 16:00:00,2.1306
2025-05-06 00:00:00,2.099
2025-05-06 08:00:00,2.1109
2025-05-06 16:00:00,2.155
2025-05-07 00:00:00,2.1412
2025-05-07 08:00:00,2.1268
2025-05-07 16:00:00,2.1265
2025-05-08 00:00:00,2.1889
2025-05-08 08:00:00,2.2437
2025-05-08 16:00:00,2.3272
2025-05-09 00:00:00,2.3384
2025-05-09 08:00:00,2.3495
2025-05-09 16:00:00,2.3439
2025-05-10 00:00:00,2.3897
2025-05-10 08:00:00,2.3973
2025-05-10 16:00:00,2.4711
2025-05-11 00:00:00,2.3549
2025-05-11 08:00:00,2.3473
2025-05-11 16:00:00,2.367
2025-05-12 00:00:00,2.4136
2025-05-12 08:00:00,2.5929
2025-05-12 16:00:00,2.5439
2025-05-13 00:00:00,2.4987
2025-05-13 08:00:00,2.5433
2025-05-13 16:00:00,2.5829
2025-05-14 00:00:00,2.6191
2025-05-14 08:00:00,2.5616
2025-05-14 16:00:00,2.5503
2025-05-15 00:00:00,2.4606
2025-05-15 08:00:00,2.4664
2025-05-15 16:00:00,2.3856
2025-05-16 00:00:00,2.4072
2025-05-16 08:00:00,2.4229
2025-05-16 16:00:00,2.3798
2025-05-17 00:00:00,2.3806
2025-05-17 08:00:00,2.333
2025-05-17 16:00:00,2.3531
2025-05-18 00:00:00,2.3968
2025-05-18 08:00:00,2.4378
2025-05-18 16:00:00,2.428
2025-05-19 00:00:00,2.3055
2025-05-19 08:00:00,2.3494
2025-05-19 16:00:00,2.3803
2025-05-20 00:00:00,2.3464
2025-05-20 08:00:00,2.3425
2025-05-20 16:00:00,2.3565
2025-05-21 00:00:00,2.349
