t,close
2024-09-02 08:00:00,0.5129
2024-09-02 16:00:00,0.5162
2024-09-03 00:00:00,0.5166
2024-09-03 08:00:00,0.4971
2024-09-03 16:00:00,0.4938
2024-09-04 00:00:00,0.4922
2024-09-04 08:00:00,0.5072
2024-09-04 16:00:00,0.4969
2024-09-05 00:00:00,0.4961
2024-09-05 08:00:00,0.4968
2024-09-05 16:00:00,0.4969
2024-09-06 00:00:00,0.4941
2024-09-06 08:00:00,0.5039
2024-09-06 16:00:00,0.4804
2024-09-07 00:00:00,0.5002
2024-09-07 08:00:00,0.5032
2024-09-07 16:00:00,0.5009
2024-09-08 00:00:00,0.5093
2024-09-08 08:00:00,0.4977
2024-09-08 16:00:00,0.5084
2024-09-09 00:00:00,0.5144
2024-09-09 08:00:00,0.5121
2024-09-09 16:00:00,0.5237
2024-09-10 00:00:00,0.5244
2024-09-10 08:00:00,0.5204
2024-09-10 16:00:00,0.5332
2024-09-11 00:00:00,0.5149
2024-09-11 08:00:00,0.5124
2024-09-11 16:00:00,0.5142
2024-09-12 00:00:00,0.5206
2024-09-12 08:00:00,0.5115
2024-09-12 16:00:00,0.5246
2024-09-13 00:00:00,0.5194
2024-09-13 08:00:00,0.5286
2024-09-13 16:00:00,0.5366
2024-09-14 00:00:00,0.5319
2024-09-14 08:00:00,0.5328
2024-09-14 16:00:00,0.5303
2024-09-15 00:00:00,0.5369
2024-09-15 08:00:00,0.5375
2024-09-15 16:00:00,0.5106
2024-09-16 00:00:00,0.5114
2024-09-16 08:00:00,0.5035
2024-09-16 16:00:00,0.5102
2024-09-17 00:00:00,0.5125
2024-09-17 08:00:00,0.528
2024-09-17 16:00:00,0.5216
2024-09-18 00:00:00,0.5204
2024-09-18 08:00:00,0.5034
2024-09-18 16:00:00,0.5289
2024-09-19 00:00:00,0.5501
2024-09-19 08:00:00,0.5595
2024-09-19 16:00:00,0.5573
2024-09-20 00:00:00,0.5832
2024-09-20 08:00:00,0.5747
2024-09-20 16:00:00,0.5771
2024-09-21 00:00:00,0.5773
2024-09-21 08:00:00,0.6023
2024-09-21 16:00:00,0.6155
2024-09-22 00:00:00,0.6
2024-09-22 08:00:00,0.5933
2024-09-22 16:00:00,0.5995
2024-09-23 00:00:00,0.6069
2024-09-23 08:00:00,0.6034
2024-09-23 16:00:00,0.5985
2024-09-24 00:00:00,0.598
2024-09-24 08:00:00,0.5903
2024-09-24 16:00:00,0.6139
2024-09-25 00:00:00,0.6131
2024-09-25 08:00:00,0.6089
2024-09-25 16:00:00,0.5982
2024-09-26 00:00:00,0.6196
2024-09-26 08:00:00,0.6298
2024-09-26 16:00:00,0.6196
2024-09-27 00:00:00,0.6337
2024-09-27 08:00:00,0.6495
2024-09-27 16:00:00,0.6676
2024-09-28 00:00:00,0.6484
2024-09-28 08:00:00,0.6482
2024-09-28 16:00:00,0.6469
2024-09-29 00:00:00,0.6347
2024-09-29 08:00:00,0.643
2024-09-29 16:00:00,0.6453
2024-09-30 00:00:00,0.6392
2024-09-30 08:00:00,0.6134
2024-09-30 16:00:00,0.6039
2024-10-01 00:00:00,0.6272
2024-10-01 08:00:00,0.5764
2024-10-01 16:00:00,0.5502
2024-10-02 00:00:00,0.5597
2024-10-02 08:00:00,0.5496
2024-10-02 16:00:00,0.5314
2024-10-03 00:00:00,0.5287
2024-10-03 08:00:00,0.5261
2024-10-03 16:00:00,0.5335
2024-10-04 00:00:00,0.549
2024-10-04 08:00:00,0.5603
2024-10-04 16:00:00,0.5649
2024-10-05 00:00:00,0.5597
2024-10-05 08:00:00,0.5552
2024-10-05 16:00:00,0.55
2024-10-06 00:00:00,0.5503
2024-10-06 08:00:00,0.5597
2024-10-06 16:00:00,0.5595
2024-10-07 00:00:00,0.5655
2024-10-07 08:00:00,0.5636
2024-10-07 16:00:00,0.5489
2024-10-08 00:00:00,0.5502
2024-10-08 08:00:00,0.5403
2024-10-08 16:00:00,0.5403
2024-10-09 00:00:00,0.5409
2024-10-09 08:00:00,0.5409
2024-10-09 16:00:00,0.5213
2024-10-10 00:00:00,0.5245
2024-10-10 08:00:00,0.5237
2024-10-10 16:00:00,0.5252
2024-10-11 00:00:00,0.5288
2024-10-11 08:00:00,0.5372
2024-10-11 16:00:00,0.5339
2024-10-12 00:00:00,0.5362
2024-10-12 08:00:00,0.5399
2024-10-12 16:00:00,0.5378
2024-10-13 00:00:00,0.5339
2024-10-13 08:00:00,0.5232
2024-10-13 16:00:00,0.5294
2024-10-14 00:00:00,0.5407
2024-10-14 08:00:00,0.5616
2024-10-14 16:00:00,0.5648
2024-10-15 00:00:00,0.5631
2024-10-15 08:00:00,0.5582
2024-10-15 16:00:00,0.5677
2024-10-16 00:00:00,0.5688
2024-10-16 08:00:00,0.565
2024-10-16 16:00:00,0.5571
2024-10-17 00:00:00,0.5514
2024-10-17 08:00:00,0.5559
2024-10-17 16:00:00,0.5467
2024-10-18 00:00:00,0.561
2024-10-18 08:00:00,0.5647
2024-10-18 16:00:00,0.5633
2024-10-19 00:00:00,0.5672
2024-10-19 08:00:00,0.5602
2024-10-19 16:00:00,0.5659
2024-10-20 00:00:00,0.5728
2024-10-20 08:00:00,0.6013
2024-10-20 16:00:00,0.6128
2024-10-21 00:00:00,0.6009
2024-10-21 08:00:00,0.5894
2024-10-21 16:00:00,0.5879
2024-10-22 00:00:00,0.5932
2024-10-22 08:00:00,0.5788
2024-10-22 16:00:00,0.5797
2024-10-23 00:00:00,0.5717
2024-10-23 08:00:00,0.5561
2024-10-23 16:00:00,0.5595
2024-10-24 00:00:00,0.5602
2024-10-24 08:00:00,0.5614
2024-10-24 16:00:00,0.5611
2024-10-25 00:00:00,0.5447
2024-10-25 08:00:00,0.5519
2024-10-25 16:00:00,0.5064
2024-10-26 00:00:00,0.5124
2024-10-26 08:00:00,0.5038
2024-10-26 16:00:00,0.5142
2024-10-27 00:00:00,0.5135
2024-10-27 08:00:00,0.5163
2024-10-27 16:00:00,0.5192
2024-10-28 00:00:00,0.5174
2024-10-28 08:00:00,0.5102
2024-10-28 16:00:00,0.5225
2024-10-29 00:00:00,0.5303
2024-10-29 08:00:00,0.5407
2024-10-29 16:00:00,0.5476
2024-10-30 00:00:00,0.5504
2024-10-30 08:00:00,0.5651
2024-10-30 16:00:00,0.5573
2024-10-31 00:00:00,0.5485
2024-10-31 08:00:00,0.5347
2024-10-31 16:00:00,0.5268
2024-11-01 00:00:00,0.5241
2024-11-01 08:00:00,0.5233
2024-11-01 16:00:00,0.5195
2024-11-02 00:00:00,0.5198
2024-11-02 08:00:00,0.5096
2024-11-02 16:00:00,0.5042
2024-11-03 00:00:00,0.4871
2024-11-03 08:00:00,0.4741
2024-11-03 16:00:00,0.4819
2024-11-04 00:00:00,0.4806
2024-11-04 08:00:00,0.479
2024-11-04 16:00:00,0.4731
2024-11-05 00:00:00,0.4811
2024-11-05 08:00:00,0.4874
2024-11-05 16:00:00,0.4903
2024-11-06 00:00:00,0.5233
2024-11-06 08:00:00,0.5221
2024-11-06 16:00:00,0.5488
2024-11-07 00:00:00,0.5667
2024-11-07 08:00:00,0.576
2024-11-07 16:00:00,0.581
2024-11-08 00:00:00,0.5728
2024-11-08 08:00:00,0.5855
2024-11-08 16:00:00,0.5918
2024-11-09 00:00:00,0.6017
2024-11-09 08:00:00,0.599
2024-11-09 16:00:00,0.6199
2024-11-10 00:00:00,0.6227
2024-11-10 08:00:00,0.6452
2024-11-10 16:00:00,0.6295
2024-11-11 00:00:00,0.6237
2024-11-11 08:00:00,0.6351
2024-11-11 16:00:00,0.6722
2024-11-12 00:00:00,0.6688
2024-11-12 08:00:00,0.6233
2024-11-12 16:00:00,0.6306
2024-11-13 00:00:00,0.5859
2024-11-13 08:00:00,0.6351
2024-11-13 16:00:00,0.6126
2024-11-14 00:00:00,0.6273
2024-11-14 08:00:00,0.5848
2024-11-14 16:00:00,0.5806
2024-11-15 00:00:00,0.5788
2024-11-15 08:00:00,0.5771
2024-11-15 16:00:00,0.6069
2024-11-16 00:00:00,0.6212
2024-11-16 08:00:00,0.6561
2024-11-16 16:00:00,0.7257
2024-11-17 00:00:00,0.7037
2024-11-17 08:00:00,0.6878
2024-11-17 16:00:00,0.6746
2024-11-18 00:00:00,0.7015
2024-11-18 08:00:00,0.7062
2024-11-18 16:00:00,0.7391
2024-11-19 00:00:00,0.7047
2024-11-19 08:00:00,0.6935
2024-11-19 16:00:00,0.6924
2024-11-20 00:00:00,0.6824
2024-11-20 08:00:00,0.6961
2024-11-20 16:00:00,0.6724
2024-11-21 00:00:00,0.7046
2024-11-21 08:00:00,0.7866
2024-11-21 16:00:00,0.7792
2024-11-22 00:00:00,0.7769
2024-11-22 08:00:00,0.798
2024-11-22 16:00:00,0.8096
2024-11-23 00:00:00,0.8286
2024-11-23 08:00:00,0.8682
2024-11-23 16:00:00,0.856
2024-11-24 00:00:00,0.8846
2024-11-24 08:00:00,0.8003
2024-11-24 16:00:00,0.8629
2024-11-25 00:00:00,0.8613
2024-11-25 08:00:00,0.9473
2024-11-25 16:00:00,0.9057
2024-11-26 00:00:00,0.8964
2024-11-26 08:00:00,0.8542
2024-11-26 16:00:00,0.8708
2024-11-27 00:00:00,0.9101
2024-11-27 08:00:00,0.9272
2024-11-27 16:00:00,0.9683
2024-11-28 00:00:00,0.9179
2024-11-28 08:00:00,0.8899
2024-11-28 16:00:00,0.9143
2024-11-29 00:00:00,0.8936
2024-11-29 08:00:00,0.9261
2024-11-29 16:00:00,0.9312
2024-11-30 00:00:00,0.9692
2024-11-30 08:00:00,0.9573
2024-11-30 16:00:00,0.9719
2024-12-01 00:00:00,0.9639
2024-12-01 08:00:00,0.9869
2024-12-01 16:00:00,0.9699
2024-12-02 00:00:00,0.9554
2024-12-02 08:00:00,0.9713
2024-12-02 16:00:00,1.0277
2024-12-03 00:00:00,1.0629
2024-12-03 08:00:00,1.0076
2024-12-03 16:00:00,1.0458
2024-12-04 00:00:00,1.1158
2024-12-04 08:00:00,1.1634
2024-12-04 16:00:00,1.1368
2024-12-05 00:00:00,1.1255
2024-12-05 08:00:00,1.1385
2024-12-05 16:00:00,1.1025
2024-12-06 00:00:00,1.1575
2024-12-06 08:00:00,1.212
2024-12-06 16:00:00,1.1745
2024-12-07 00:00:00,1.1683
2024-12-07 08:00:00,1.1724
2024-12-07 16:00:00,1.1641
2024-12-08 00:00:00,1.1611
2024-12-08 08:00:00,1.1561
2024-12-08 16:00:00,1.1594
2024-12-09 00:00:00,1.1057
2024-12-09 08:00:00,1.0661
2024-12-09 16:00:00,0.9598
2024-12-10 00:00:00,0.9585
2024-12-10 08:00:00,0.9097
2024-12-10 16:00:00,0.9381
2024-12-11 00:00:00,0.9194
2024-12-11 08:00:00,1.0087
2024-12-11 16:00:00,0.9993
2024-12-12 00:00:00,1.0542
2024-12-12 08:00:00,1.0743
2024-12-12 16:00:00,1.0269
2024-12-13 00:00:00,1.04
2024-12-13 08:00:00,1.029
2024-12-13 16:00:00,1.0339
2024-12-14 00:00:00,1.0288
2024-12-14 08:00:00,0.9892
2024-12-14 16:00:00,0.9835
2024-12-15 00:00:00,0.9656
2024-12-15 08:00:00,1.0018
2024-12-15 16:00:00,1.0169
2024-12-16 00:00:00,1.0095
2024-12-16 08:00:00,0.9884
2024-12-16 16:00:00,1.0028
2024-12-17 00:00:00,0.981
2024-12-17 08:00:00,0.966
2024-12-17 16:00:00,0.9481
2024-12-18 00:00:00,0.9294
2024-12-18 08:00:00,0.9311
2024-12-18 16:00:00,0.8606
2024-12-19 00:00:00,0.8555
2024-12-19 08:00:00,0.8378
2024-12-19 16:00:00,0.7794
2024-12-20 00:00:00,0.7821
2024-12-20 08:00:00,0.7552
2024-12-20 16:00:00,0.796
2024-12-21 00:00:00,0.8338
2024-12-21 08:00:00,0.7652
2024-12-21 16:00:00,0.7492
2024-12-22 00:00:00,0.743
2024-12-22 08:00:00,0.7452
2024-12-22 16:00:00,0.7466
2024-12-23 00:00:00,0.7544
2024-12-23 08:00:00,0.7502
2024-12-23 16:00:00,0.8001
2024-12-24 00:00:00,0.7953
2024-12-24 08:00:00,0.8293
2024-12-24 16:00:00,0.8176
2024-12-25 00:00:00,0.8
2024-12-25 08:00:00,0.7972
2024-12-25 16:00:00,0.805
2024-12-26 00:00:00,0.7727
2024-12-26 08:00:00,0.7497
2024-12-26 16:00:00,0.753
2024-12-27 00:00:00,0.7573
2024-12-27 08:00:00,0.7619
2024-12-27 16:00:00,0.7602
2024-12-28 00:00:00,0.7491
2024-12-28 08:00:00,0.7633
2024-12-28 16:00:00,0.7755
2024-12-29 00:00:00,0.7812
2024-12-29 08:00:00,0.7609
2024-12-29 16:00:00,0.7421
2024-12-30 00:00:00,0.7655
2024-12-30 08:00:00,0.7287
2024-12-30 16:00:00,0.7329
2024-12-31 00:00:00,0.7216
2024-12-31 08:00:00,0.7449
2024-12-31 16:00:00,0.7218
2025-01-01 00:00:00,0.7201
2025-01-01 08:00:00,0.7298
2025-01-01 16:00:00,0.7459
2025-01-02 00:00:00,0.7678
2025-01-02 08:00:00,0.7739
2025-01-02 16:00:00,0.776
2025-01-03 00:00:00,0.7635
2025-01-03 08:00:00,0.8266
2025-01-03 16:00:00,0.8346
2025-01-04 00:00:00,0.8413
2025-01-04 08:00:00,0.8659
2025-01-04 16:00:00,0.8944
2025-01-05 00:00:00,0.9039
2025-01-05 08:00:00,0.8913
2025-01-05 16:00:00,0.9157
2025-01-06 00:00:00,0.9385
2025-01-06 08:00:00,0.9413
2025-01-06 16:00:00,0.9186
2025-01-07 00:00:00,0.9072
2025-01-07 08:00:00,0.8555
2025-01-07 16:00:00,0.8202
2025-01-08 00:00:00,0.8008
2025-01-08 08:00:00,0.7989
2025-01-08 16:00:00,0.7865
2025-01-09 00:00:00,0.7591
2025-01-09 08:00:00,0.776
2025-01-09 16:00:00,0.7428
2025-01-10 00:00:00,0.766
2025-01-10 08:00:00,0.7489
2025-01-10 16:00:00,0.7475
2025-01-11 00:00:00,0.7349
2025-01-11 08:00:00,0.7327
2025-01-11 16:00:00,0.7437
2025-01-12 00:00:00,0.7347
2025-01-12 08:00:00,0.7472
2025-01-12 16:00:00,0.73
2025-01-13 00:00:00,0.702
2025-01-13 08:00:00,0.686
2025-01-13 16:00:00,0.7026
2025-01-14 00:00:00,0.7153
2025-01-14 08:00:00,0.7236
2025-01-14 16:00:00,0.7384
2025-01-15 00:00:00,0.7409
2025-01-15 08:00:00,0.7758
2025-01-15 16:00:00,0.7913
2025-01-16 00:00:00,0.772
2025-01-16 08:00:00,0.7696
2025-01-16 16:00:00,0.7571
2025-01-17 00:00:00,0.7812
2025-01-17 08:00:00,0.7999
2025-01-17 16:00:00,0.815
2025-01-18 00:00:00,0.7603
2025-01-18 08:00:00,0.7668
2025-01-18 16:00:00,0.7667
2025-01-19 00:00:00,0.7518
2025-01-19 08:00:00,0.7758
2025-01-19 16:00:00,0.6977
2025-01-20 00:00:00,0.7418
2025-01-20 08:00:00,0.723
2025-01-20 16:00:00,0.6981
2025-01-21 00:00:00,0.6847
2025-01-21 08:00:00,0.7137
2025-01-21 16:00:00,0.722
2025-01-22 00:00:00,0.7143
2025-01-22 08:00:00,0.7048
2025-01-22 16:00:00,0.7008
2025-01-23 00:00:00,0.7004
2025-01-23 08:00:00,0.7082
2025-01-23 16:00:00,0.72
2025-01-24 00:00:00,0.7283
2025-01-24 08:00:00,0.7245
2025-01-24 16:00:00,0.6989
2025-01-25 00:00:00,0.6933
2025-01-25 08:00:00,0.7034
2025-01-25 16:00:00,0.7004
2025-01-26 00:00:00,0.7134
2025-01-26 08:00:00,0.7059
2025-01-26 16:00:00,0.6752
2025-01-27 00:00:00,0.6212
2025-01-27 08:00:00,0.6354
2025-01-27 16:00:00,0.6431
2025-01-28 00:00:00,0.6417
2025-01-28 08:00:00,0.6305
2025-01-28 16:00:00,0.5921
2025-01-29 00:00:00,0.6183
2025-01-29 08:00:00,0.6019
2025-01-29 16:00:00,0.605
2025-01-30 00:00:00,0.623
2025-01-30 08:00:00,0.6363
2025-01-30 16:00:00,0.6299
2025-01-31 00:00:00,0.6301
2025-01-31 08:00:00,0.6715
2025-01-31 16:00:00,0.6412
2025-02-01 00:00:00,0.6347
2025-02-01 08:00:00,0.6194
2025-02-01 16:00:00,0.5775
2025-02-02 00:00:00,0.5684
2025-02-02 08:00:00,0.5618
2025-02-02 16:00:00,0.4934
2025-02-03 00:00:00,0.4399
2025-02-03 08:00:00,0.4645
2025-02-03 16:00:00,0.5105
2025-02-04 00:00:00,0.4562
2025-02-04 08:00:00,0.4758
2025-02-04 16:00:00,0.4772
2025-02-05 00:00:00,0.487
2025-02-05 08:00:00,0.4872
2025-02-05 16:00:00,0.4704
2025-02-06 00:00:00,0.4776
2025-02-06 08:00:00,0.4464
2025-02-06 16:00:00,0.4452
2025-02-07 00:00:00,0.4438
2025-02-07 08:00:00,0.4531
2025-02-07 16:00:00,0.4323
2025-02-08 00:00:00,0.4347
2025-02-08 08:00:00,0.4361
2025-02-08 16:00:00,0.4497
2025-02-09 00:00:00,0.4583
2025-02-09 08:00:00,0.4551
2025-02-09 16:00:00,0.4486
2025-02-10 00:00:00,0.4577
2025-02-10 08:00:00,0.4638
2025-02-10 16:00:00,0.4722
2025-02-11 00:00:00,0.4898
2025-02-11 08:00:00,0.4714
2025-02-11 16:00:00,0.4625
2025-02-12 00:00:00,0.4664
2025-02-12 08:00:00,0.4661
2025-02-12 16:00:00,0.4937
2025-02-13 00:00:00,0.4865
2025-02-13 08:00:00,0.4821
2025-02-13 16:00:00,0.487
2025-02-14 00:00:00,0.4908
2025-02-14 08:00:00,0.5032
2025-02-14 16:00:00,0.4973
2025-02-15 00:00:00,0.4877
2025-02-15 08:00:00,0.4766
2025-02-15 16:00:00,0.4764
2025-02-16 00:00:00,0.4747
2025-02-16 08:00:00,0.4819
2025-02-16 16:00:00,0.4737
2025-02-17 00:00:00,0.4764
2025-02-17 08:00:00,0.4947
2025-02-17 16:00:00,0.4966
2025-02-18 00:00:00,0.465
2025-02-18 08:00:00,0.4492
2025-02-18 16:00:00,0.4602
2025-02-19 00:00:00,0.4673
2025-02-19 08:00:00,0.4639
2025-02-19 16:00:00,0.4708
2025-02-20 00:00:00,0.4766
2025-02-20 08:00:00,0.4773
2025-02-20 16:00:00,0.4904
2025-02-21 00:00:00,0.4938
2025-02-21 08:00:00,0.4849
2025-02-21 16:00:00,0.4678
2025-02-22 00:00:00,0.4721
2025-02-22 08:00:00,0.4813
2025-02-22 16:00:00,0.4763
2025-02-23 00:00:00,0.4893
2025-02-23 08:00:00,0.4745
2025-02-23 16:00:00,0.4779
2025-02-24 00:00:00,0.4546
2025-02-24 08:00:00,0.4427
2025-02-24 16:00:00,0.4108
2025-02-25 00:00:00,0.3921
2025-02-25 08:00:00,0.4076
2025-02-25 16:00:00,0.4193
2025-02-26 00:00:00,0.4227
2025-02-26 08:00:00,0.4237
2025-02-26 16:00:00,0.4223
2025-02-27 00:00:00,0.4354
2025-02-27 08:00:00,0.4309
2025-02-27 16:00:00,0.4248
2025-02-28 00:00:00,0.3895
2025-02-28 08:00:00,0.4171
2025-02-28 16:00:00,0.4218
2025-03-01 00:00:00,0.4181
2025-03-01 08:00:00,0.4088
2025-03-01 16:00:00,0.4176
2025-03-02 00:00:00,0.4171
2025-03-02 08:00:00,0.4217
2025-03-02 16:00:00,0.4628
2025-03-03 00:00:00,0.4331
2025-03-03 08:00:00,0.4216
2025-03-03 16:00:00,0.3914
2025-03-04 00:00:00,0.3756
2025-03-04 08:00:00,0.3719
2025-03-04 16:00:00,0.3796
2025-03-05 00:00:00,0.3825
2025-03-05 08:00:00,0.4152
2025-03-05 16:00:00,0.4148
2025-03-06 00:00:00,0.4211
2025-03-06 08:00:00,0.4163
2025-03-06 16:00:00,0.4035
2025-03-07 00:00:00,0.4064
2025-03-07 08:00:00,0.409
2025-03-07 16:00:00,0.3946
2025-03-08 00:00:00,0.3878
2025-03-08 08:00:00,0.39
2025-03-08 16:00:00,0.3977
2025-03-09 00:00:00,0.3878
2025-03-09 08:00:00,0.3681
2025-03-09 16:00:00,0.3492
2025-03-10 00:00:00,0.3596
2025-03-10 08:00:00,0.3448
2025-03-10 16:00:00,0.3201
2025-03-11 00:00:00,0.3306
2025-03-11 08:00:00,0.3303
2025-03-11 16:00:00,0.3375
2025-03-12 00:00:00,0.3382
2025-03-12 08:00:00,0.3375
2025-03-12 16:00:00,0.3484
2025-03-13 00:00:00,0.3423
2025-03-13 08:00:00,0.3415
2025-03-13 16:00:00,0.3436
2025-03-14 00:00:00,0.3473
2025-03-14 08:00:00,0.3602
2025-03-14 16:00:00,0.3587
2025-03-15 00:00:00,0.3598
2025-03-15 08:00:00,0.3628
2025-03-15 16:00:00,0.364
2025-03-16 00:00:00,0.3626
2025-03-16 08:00:00,0.3489
2025-03-16 16:00:00,0.348
2025-03-17 00:00:00,0.3657
2025-03-17 08:00:00,0.3684
2025-03-17 16:00:00,0.3696
2025-03-18 00:00:00,0.3623
2025-03-18 08:00:00,0.3556
2025-03-18 16:00:00,0.3713
2025-03-19 00:00:00,0.368
2025-03-19 08:00:00,0.3849
2025-03-19 16:00:00,0.3848
2025-03-20 00:00:00,0.3751
2025-03-20 08:00:00,0.371
2025-03-20 16:00:00,0.3754
2025-03-21 00:00:00,0.3716
2025-03-21 08:00:00,0.3604
2025-03-21 16:00:00,0.3595
2025-03-22 00:00:00,0.3662
2025-03-22 08:00:00,0.3651
2025-03-22 16:00:00,0.3648
2025-03-23 00:00:00,0.3725
2025-03-23 08:00:00,0.3675
2025-03-23 16:00:00,0.3684
2025-03-24 00:00:00,0.3808
2025-03-24 08:00:00,0.3901
2025-03-24 16:00:00,0.3908
2025-03-25 00:00:00,0.3871
2025-03-25 08:00:00,0.3906
2025-03-25 16:00:00,0.3933
2025-03-26 00:00:00,0.4003
2025-03-26 08:00:00,0.385
2025-03-26 16:00:00,0.3817
2025-03-27 00:00:00,0.3862
2025-03-27 08:00:00,0.3832
2025-03-27 16:00:00,0.3841
2025-03-28 00:00:00,0.3583
2025-03-28 08:00:00,0.348
2025-03-28 16:00:00,0.3476
2025-03-29 00:00:00,0.3354
2025-03-29 08:00:00,0.3325
2025-03-29 16:00:00,0.3308
2025-03-30 00:00:00,0.3346
2025-03-30 08:00:00,0.3324
2025-03-30 16:00:00,0.3318
2025-03-31 00:00:00,0.3249
2025-03-31 08:00:00,0.3322
2025-03-31 16:00:00,0.3277
2025-04-01 00:00:00,0.3342
2025-04-01 08:00:00,0.3397
2025-04-01 16:00:00,0.3332
2025-04-02 00:00:00,0.3205
2025-04-02 08:00:00,0.3328
2025-04-02 16:00:00,0.3069
2025-04-03 00:00:00,0.307
2025-04-03 08:00:00,0.3015
2025-04-03 16:00:00,0.3104
2025-04-04 00:00:00,0.3157
2025-04-04 08:00:00,0.3108
2025-04-04 16:00:00,0.3124
2025-04-05 00:00:00,0.3134
2025-04-05 08:00:00,0.3068
2025-04-05 16:00:00,0.3088
2025-04-06 00:00:00,0.3026
2025-04-06 08:00:00,0.2957
2025-04-06 16:00:00,0.2679
2025-04-07 00:00:00,0.2512
2025-04-07 08:00:00,0.2742
2025-04-07 16:00:00,0.2742
2025-04-08 00:00:00,0.2703
2025-04-08 08:00:00,0.2725
2025-04-08 16:00:00,0.2642
2025-04-09 00:00:00,0.2733
2025-04-09 08:00:00,0.2756
2025-04-09 16:00:00,0.2933
2025-04-10 00:00:00,0.2842
2025-04-10 08:00:00,0.2769
2025-04-10 16:00:00,0.286
2025-04-11 00:00:00,0.2929
2025-04-11 08:00:00,0.2942
2025-04-11 16:00:00,0.2948
2025-04-12 00:00:00,0.3002
2025-04-12 08:00:00,0.3102
2025-04-12 16:00:00,0.3108
2025-04-13 00:00:00,0.3062
2025-04-13 08:00:00,0.3021
2025-04-13 16:00:00,0.3004
2025-04-14 00:00:00,0.2997
2025-04-14 08:00:00,0.2952
2025-04-14 16:00:00,0.2956
2025-04-15 00:00:00,0.2938
2025-04-15 08:00:00,0.2892
2025-04-15 16:00:00,0.2795
2025-04-16 00:00:00,0.2763
2025-04-16 08:00:00,0.2801
2025-04-16 16:00:00,0.2786
2025-04-17 00:00:00,0.283
2025-04-17 08:00:00,0.2802
2025-04-17 16:00:00,0.2823
2025-04-18 00:00:00,0.2893
2025-04-18 08:00:00,0.2884
2025-04-18 16:00:00,0.2907
2025-04-19 00:00:00,0.2941
2025-04-19 08:00:00,0.2965
2025-04-19 16:00:00,0.3004
2025-04-20 00:00:00,0.3016
2025-04-20 08:00:00,0.2979
2025-04-20 16:00:00,0.3044
2025-04-21 00:00:00,0.3131
2025-04-21 08:00:00,0.3112
2025-04-21 16:00:00,0.2992
2025-04-22 00:00:00,0.3013
2025-04-22 08:00:00,0.3104
2025-04-22 16:00:00,0.3221
2025-04-23 00:00:00,0.3275
2025-04-23 08:00:00,0.3291
2025-04-23 16:00:00,0.3389
2025-04-24 00:00:00,0.3302
2025-04-24 08:00:00,0.3411
2025-04-24 16:00:00,0.3421
2025-04-25 00:00:00,0.3456
2025-04-25 08:00:00,0.348
2025-04-25 16:00:00,0.3461
2025-04-26 00:00:00,0.3515
2025-04-26 08:00:00,0.351
2025-04-26 16:00:00,0.3523
2025-04-27 00:00:00,0.342
2025-04-27 08:00:00,0.3349
2025-04-27 16:00:00,0.3356
2025-04-28 00:00:00,0.3441
2025-04-28 08:00:00,0.3318
2025-04-28 16:00:00,0.3357
2025-04-29 00:00:00,0.3409
2025-04-29 08:00:00,0.3349
2025-04-29 16:00:00,0.3277
2025-04-30 00:00:00,0.3257
2025-04-30 08:00:00,0.3226
2025-04-30 16:00:00,0.3257
2025-05-01 00:00:00,0.3307
2025-05-01 08:00:00,0.3403
2025-05-01 16:00:00,0.3392
2025-05-02 00:00:00,0.334
2025-05-02 08:00:00,0.3376
2025-05-02 16:00:00,0.3386
2025-05-03 00:00:00,0.3325
2025-05-03 08:00:00,0.3298
2025-05-03 16:00:00,0.3195
2025-05-04 00:00:00,0.3194
2025-05-04 08:00:00,0.3147
2025-05-04 16:00:00,0.3103
2025-05-05 00:00:00,0.3194
2025-05-05 08:00:00,0.3094
2025-05-05 16:00:00,0.3109
2025-05-06 00:00:00,0.3081
2025-05-06 08:00:00,0.301
2025-05-06 16:00:00,0.3083
2025-05-07 00:00:00,0.3084
2025-05-07 08:00:00,0.3016
2025-05-07 16:00:00,0.3107
2025-05-08 00:00:00,0.3305
2025-05-08 08:00:00,0.3456
2025-05-08 16:00:00,0.3624
2025-05-09 00:00:00,0.377
2025-05-09 08:00:00,0.3753
2025-05-09 16:00:00,0.3786
2025-05-10 00:00:00,0.3896
2025-05-10 08:00:00,0.4165
2025-05-10 16:00:00,0.4841
2025-05-11 00:00:00,0.4583
2025-05-11 08:00:00,0.4467
2025-05-11 16:00:00,0.4511
2025-05-12 00:00:00,0.4628
2025-05-12 08:00:00,0.4396
2025-05-12 16:00:00,0.4301
2025-05-13 00:00:00,0.419
2025-05-13 08:00:00,0.4314
2025-05-13 16:00:00,0.4569
2025-05-14 00:00:00,0.4429
2025-05-14 08:00:00,0.4296
2025-05-14 16:00:00,0.4263
2025-05-15 00:00:00,0.4063
2025-05-15 08:00:00,0.4143
2025-05-15 16:00:00,0.3978
2025-05-16 00:00:00,0.4119
2025-05-16 08:00:00,0.4098
2025-05-16 16:00:00,0.3897
2025-05-17 00:00:00,0.3775
2025-05-17 08:00:00,0.3762
2025-05-17 16:00:00,0.3758
2025-05-18 00:00:00,0.3916
2025-05-18 08:00:00,0.4048
2025-05-18 16:00:00,0.395
2025-05-19 00:00:00,0.374
2025-05-19 08:00:00,0.3839
2025-05-19 16:00:00,0.3917
2025-05-20 00:00:00,0.3907
