t,close
2024-09-16 08:00:00,4.233
2024-09-16 16:00:00,4.192
2024-09-17 00:00:00,4.2
2024-09-17 08:00:00,4.249
2024-09-17 16:00:00,4.154
2024-09-18 00:00:00,4.127
2024-09-18 08:00:00,3.99
2024-09-18 16:00:00,4.174
2024-09-19 00:00:00,4.237
2024-09-19 08:00:00,4.275
2024-09-19 16:00:00,4.252
2024-09-20 00:00:00,4.393
2024-09-20 08:00:00,4.306
2024-09-20 16:00:00,4.337
2024-09-21 00:00:00,4.341
2024-09-21 08:00:00,4.425
2024-09-21 16:00:00,4.46
2024-09-22 00:00:00,4.375
2024-09-22 08:00:00,4.322
2024-09-22 16:00:00,4.307
2024-09-23 00:00:00,4.362
2024-09-23 08:00:00,4.418
2024-09-23 16:00:00,4.455
2024-09-24 00:00:00,4.526
2024-09-24 08:00:00,4.495
2024-09-24 16:00:00,4.634
2024-09-25 00:00:00,4.605
2024-09-25 08:00:00,4.7
2024-09-25 16:00:00,4.635
2024-09-26 00:00:00,4.808
2024-09-26 08:00:00,4.836
2024-09-26 16:00:00,4.812
2024-09-27 00:00:00,4.885
2024-09-27 08:00:00,4.897
2024-09-27 16:00:00,4.884
2024-09-28 00:00:00,4.821
2024-09-28 08:00:00,4.8
2024-09-28 16:00:00,4.794
2024-09-29 00:00:00,4.709
2024-09-29 08:00:00,4.78
2024-09-29 16:00:00,4.765
2024-09-30 00:00:00,4.71
2024-09-30 08:00:00,4.513
2024-09-30 16:00:00,4.429
2024-10-01 00:00:00,4.534
2024-10-01 08:00:00,4.291
2024-10-01 16:00:00,4.15
2024-10-02 00:00:00,4.246
2024-10-02 08:00:00,4.154
2024-10-02 16:00:00,4.099
2024-10-03 00:00:00,4.078
2024-10-03 08:00:00,4.056
2024-10-03 16:00:00,4.128
2024-10-04 00:00:00,4.145
2024-10-04 08:00:00,4.172
2024-10-04 16:00:00,4.193
2024-10-05 00:00:00,4.178
2024-10-05 08:00:00,4.173
2024-10-05 16:00:00,4.135
2024-10-06 00:00:00,4.133
2024-10-06 08:00:00,4.176
2024-10-06 16:00:00,4.189
2024-10-07 00:00:00,4.24
2024-10-07 08:00:00,4.199
2024-10-07 16:00:00,4.128
2024-10-08 00:00:00,4.117
2024-10-08 08:00:00,4.109
2024-10-08 16:00:00,4.102
2024-10-09 00:00:00,4.112
2024-10-09 08:00:00,4.098
2024-10-09 16:00:00,4.021
2024-10-10 00:00:00,4.037
2024-10-10 08:00:00,4.053
2024-10-10 16:00:00,4.071
2024-10-11 00:00:00,4.101
2024-10-11 08:00:00,4.167
2024-10-11 16:00:00,4.172
2024-10-12 00:00:00,4.204
2024-10-12 08:00:00,4.232
2024-10-12 16:00:00,4.204
2024-10-13 00:00:00,4.19
2024-10-13 08:00:00,4.105
2024-10-13 16:00:00,4.161
2024-10-14 00:00:00,4.27
2024-10-14 08:00:00,4.342
2024-10-14 16:00:00,4.377
2024-10-15 00:00:00,4.423
2024-10-15 08:00:00,4.365
2024-10-15 16:00:00,4.407
2024-10-16 00:00:00,4.311
2024-10-16 08:00:00,4.318
2024-10-16 16:00:00,4.312
2024-10-17 00:00:00,4.244
2024-10-17 08:00:00,4.236
2024-10-17 16:00:00,4.19
2024-10-18 00:00:00,4.265
2024-10-18 08:00:00,4.26
2024-10-18 16:00:00,4.31
2024-10-19 00:00:00,4.375
2024-10-19 08:00:00,4.404
2024-10-19 16:00:00,4.429
2024-10-20 00:00:00,4.407
2024-10-20 08:00:00,4.547
2024-10-20 16:00:00,4.578
2024-10-21 00:00:00,4.508
2024-10-21 08:00:00,4.379
2024-10-21 16:00:00,4.376
2024-10-22 00:00:00,4.392
2024-10-22 08:00:00,4.327
2024-10-22 16:00:00,4.323
2024-10-23 00:00:00,4.245
2024-10-23 08:00:00,4.19
2024-10-23 16:00:00,4.208
2024-10-24 00:00:00,4.186
2024-10-24 08:00:00,4.195
2024-10-24 16:00:00,4.207
2024-10-25 00:00:00,4.121
2024-10-25 08:00:00,4.139
2024-10-25 16:00:00,3.993
2024-10-26 00:00:00,4.032
2024-10-26 08:00:00,4.001
2024-10-26 16:00:00,4.034
2024-10-27 00:00:00,4.024
2024-10-27 08:00:00,4.088
2024-10-27 16:00:00,4.126
2024-10-28 00:00:00,4.154
2024-10-28 08:00:00,4.015
2024-10-28 16:00:00,4.13
2024-10-29 00:00:00,4.135
2024-10-29 08:00:00,4.176
2024-10-29 16:00:00,4.195
2024-10-30 00:00:00,4.195
2024-10-30 08:00:00,4.199
2024-10-30 16:00:00,4.191
2024-10-31 00:00:00,4.154
2024-10-31 08:00:00,3.998
2024-10-31 16:00:00,3.957
2024-11-01 00:00:00,3.919
2024-11-01 08:00:00,3.892
2024-11-01 16:00:00,3.908
2024-11-02 00:00:00,3.917
2024-11-02 08:00:00,3.857
2024-11-02 16:00:00,3.906
2024-11-03 00:00:00,3.823
2024-11-03 08:00:00,3.732
2024-11-03 16:00:00,3.783
2024-11-04 00:00:00,3.774
2024-11-04 08:00:00,3.797
2024-11-04 16:00:00,3.749
2024-11-05 00:00:00,3.83
2024-11-05 08:00:00,3.868
2024-11-05 16:00:00,3.855
2024-11-06 00:00:00,4.068
2024-11-06 08:00:00,4.047
2024-11-06 16:00:00,4.114
2024-11-07 00:00:00,4.086
2024-11-07 08:00:00,4.149
2024-11-07 16:00:00,4.166
2024-11-08 00:00:00,4.322
2024-11-08 08:00:00,4.341
2024-11-08 16:00:00,4.326
2024-11-09 00:00:00,4.366
2024-11-09 08:00:00,4.375
2024-11-09 16:00:00,4.635
2024-11-10 00:00:00,4.926
2024-11-10 08:00:00,5.247
2024-11-10 16:00:00,5.244
2024-11-11 00:00:00,5.082
2024-11-11 08:00:00,5.203
2024-11-11 16:00:00,5.714
2024-11-12 00:00:00,5.584
2024-11-12 08:00:00,5.291
2024-11-12 16:00:00,5.312
2024-11-13 00:00:00,5.089
2024-11-13 08:00:00,5.378
2024-11-13 16:00:00,5.078
2024-11-14 00:00:00,5.125
2024-11-14 08:00:00,4.83
2024-11-14 16:00:00,4.78
2024-11-15 00:00:00,4.862
2024-11-15 08:00:00,4.923
2024-11-15 16:00:00,5.164
2024-11-16 00:00:00,5.248
2024-11-16 08:00:00,5.467
2024-11-16 16:00:00,5.785
2024-11-17 00:00:00,5.672
2024-11-17 08:00:00,5.546
2024-11-17 16:00:00,5.425
2024-11-18 00:00:00,5.914
2024-11-18 08:00:00,5.849
2024-11-18 16:00:00,6.009
2024-11-19 00:00:00,5.83
2024-11-19 08:00:00,5.84
2024-11-19 16:00:00,5.807
2024-11-20 00:00:00,5.814
2024-11-20 08:00:00,5.928
2024-11-20 16:00:00,5.725
2024-11-21 00:00:00,5.703
2024-11-21 08:00:00,5.776
2024-11-21 16:00:00,5.939
2024-11-22 00:00:00,6.091
2024-11-22 08:00:00,6.361
2024-11-22 16:00:00,6.634
2024-11-23 00:00:00,7.634
2024-11-23 08:00:00,8.853
2024-11-23 16:00:00,8.523
2024-11-24 00:00:00,9.128
2024-11-24 08:00:00,8.245
2024-11-24 16:00:00,8.829
2024-11-25 00:00:00,9.205
2024-11-25 08:00:00,8.585
2024-11-25 16:00:00,8.242
2024-11-26 00:00:00,8.237
2024-11-26 08:00:00,7.881
2024-11-26 16:00:00,8.072
2024-11-27 00:00:00,8.289
2024-11-27 08:00:00,8.41
2024-11-27 16:00:00,8.462
2024-11-28 00:00:00,8.178
2024-11-28 08:00:00,8.034
2024-11-28 16:00:00,8.622
2024-11-29 00:00:00,8.457
2024-11-29 08:00:00,8.705
2024-11-29 16:00:00,9.031
2024-11-30 00:00:00,8.877
2024-11-30 08:00:00,8.855
2024-11-30 16:00:00,8.953
2024-12-01 00:00:00,8.81
2024-12-01 08:00:00,9.116
2024-12-01 16:00:00,9.299
2024-12-02 00:00:00,9.045
2024-12-02 08:00:00,9.147
2024-12-02 16:00:00,10.022
2024-12-03 00:00:00,9.864
2024-12-03 08:00:00,9.573
2024-12-03 16:00:00,9.783
2024-12-04 00:00:00,10.057
2024-12-04 08:00:00,10.995
2024-12-04 16:00:00,10.526
2024-12-05 00:00:00,10.722
2024-12-05 08:00:00,10.908
2024-12-05 16:00:00,10.381
2024-12-06 00:00:00,10.513
2024-12-06 08:00:00,10.558
2024-12-06 16:00:00,10.682
2024-12-07 00:00:00,10.512
2024-12-07 08:00:00,10.771
2024-12-07 16:00:00,10.604
2024-12-08 00:00:00,10.477
2024-12-08 08:00:00,10.353
2024-12-08 16:00:00,10.402
2024-12-09 00:00:00,9.883
2024-12-09 08:00:00,9.506
2024-12-09 16:00:00,8.467
2024-12-10 00:00:00,8.573
2024-12-10 08:00:00,7.883
2024-12-10 16:00:00,8.389
2024-12-11 00:00:00,8.268
2024-12-11 08:00:00,9.189
2024-12-11 16:00:00,8.992
2024-12-12 00:00:00,9.315
2024-12-12 08:00:00,9.231
2024-12-12 16:00:00,9.06
2024-12-13 00:00:00,8.886
2024-12-13 08:00:00,8.834
2024-12-13 16:00:00,9.088
2024-12-14 00:00:00,8.973
2024-12-14 08:00:00,8.639
2024-12-14 16:00:00,8.55
2024-12-15 00:00:00,8.428
2024-12-15 08:00:00,9.046
2024-12-15 16:00:00,9.027
2024-12-16 00:00:00,8.881
2024-12-16 08:00:00,8.906
2024-12-16 16:00:00,8.754
2024-12-17 00:00:00,8.64
2024-12-17 08:00:00,8.604
2024-12-17 16:00:00,8.485
2024-12-18 00:00:00,8.227
2024-12-18 08:00:00,8.184
2024-12-18 16:00:00,7.676
2024-12-19 00:00:00,7.636
2024-12-19 08:00:00,7.43
2024-12-19 16:00:00,6.937
2024-12-20 00:00:00,6.953
2024-12-20 08:00:00,6.858
2024-12-20 16:00:00,7.288
2024-12-21 00:00:00,7.7
2024-12-21 08:00:00,7.118
2024-12-21 16:00:00,6.97
2024-12-22 00:00:00,6.958
2024-12-22 08:00:00,6.889
2024-12-22 16:00:00,6.839
2024-12-23 00:00:00,6.904
2024-12-23 08:00:00,6.863
2024-12-23 16:00:00,7.38
2024-12-24 00:00:00,7.226
2024-12-24 08:00:00,7.563
2024-12-24 16:00:00,7.547
2024-12-25 00:00:00,7.399
2024-12-25 08:00:00,7.452
2024-12-25 16:00:00,7.498
2024-12-26 00:00:00,7.163
2024-12-26 08:00:00,6.954
2024-12-26 16:00:00,6.93
2024-12-27 00:00:00,6.949
2024-12-27 08:00:00,6.869
2024-12-27 16:00:00,6.907
2024-12-28 00:00:00,6.811
2024-12-28 08:00:00,6.943
2024-12-28 16:00:00,7.11
2024-12-29 00:00:00,7.14
2024-12-29 08:00:00,6.984
2024-12-29 16:00:00,6.862
2024-12-30 00:00:00,6.96
2024-12-30 08:00:00,6.608
2024-12-30 16:00:00,6.701
2024-12-31 00:00:00,6.605
2024-12-31 08:00:00,6.842
2024-12-31 16:00:00,6.637
2025-01-01 00:00:00,6.645
2025-01-01 08:00:00,6.796
2025-01-01 16:00:00,7.052
2025-01-02 00:00:00,7.224
2025-01-02 08:00:00,7.188
2025-01-02 16:00:00,7.175
2025-01-03 00:00:00,7.219
2025-01-03 08:00:00,7.866
2025-01-03 16:00:00,7.749
2025-01-04 00:00:00,7.753
2025-01-04 08:00:00,7.685
2025-01-04 16:00:00,7.676
2025-01-05 00:00:00,7.652
2025-01-05 08:00:00,7.569
2025-01-05 16:00:00,7.67
2025-01-06 00:00:00,7.704
2025-01-06 08:00:00,7.879
2025-01-06 16:00:00,7.768
2025-01-07 00:00:00,7.768
2025-01-07 08:00:00,7.3
2025-01-07 16:00:00,7.008
2025-01-08 00:00:00,6.865
2025-01-08 08:00:00,6.846
2025-01-08 16:00:00,6.755
2025-01-09 00:00:00,6.572
2025-01-09 08:00:00,6.789
2025-01-09 16:00:00,6.553
2025-01-10 00:00:00,6.757
2025-01-10 08:00:00,6.629
2025-01-10 16:00:00,6.727
2025-01-11 00:00:00,6.637
2025-01-11 08:00:00,6.635
2025-01-11 16:00:00,6.738
2025-01-12 00:00:00,6.721
2025-01-12 08:00:00,6.734
2025-01-12 16:00:00,6.629
2025-01-13 00:00:00,6.403
2025-01-13 08:00:00,6.282
2025-01-13 16:00:00,6.392
2025-01-14 00:00:00,6.399
2025-01-14 08:00:00,6.518
2025-01-14 16:00:00,6.665
2025-01-15 00:00:00,6.773
2025-01-15 08:00:00,7.015
2025-01-15 16:00:00,7.161
2025-01-16 00:00:00,7.014
2025-01-16 08:00:00,7.235
2025-01-16 16:00:00,7.149
2025-01-17 00:00:00,7.325
2025-01-17 08:00:00,7.405
2025-01-17 16:00:00,7.502
2025-01-18 00:00:00,7.037
2025-01-18 08:00:00,7.008
2025-01-18 16:00:00,7.039
2025-01-19 00:00:00,6.794
2025-01-19 08:00:00,6.814
2025-01-19 16:00:00,6.242
2025-01-20 00:00:00,6.772
2025-01-20 08:00:00,6.502
2025-01-20 16:00:00,6.377
2025-01-21 00:00:00,6.313
2025-01-21 08:00:00,6.565
2025-01-21 16:00:00,6.624
2025-01-22 00:00:00,6.585
2025-01-22 08:00:00,6.518
2025-01-22 16:00:00,6.447
2025-01-23 00:00:00,6.36
2025-01-23 08:00:00,6.402
2025-01-23 16:00:00,6.35
2025-01-24 00:00:00,6.419
2025-01-24 08:00:00,6.466
2025-01-24 16:00:00,6.317
2025-01-25 00:00:00,6.294
2025-01-25 08:00:00,6.365
2025-01-25 16:00:00,6.321
2025-01-26 00:00:00,6.357
2025-01-26 08:00:00,6.352
2025-01-26 16:00:00,6.172
2025-01-27 00:00:00,5.702
2025-01-27 08:00:00,5.839
2025-01-27 16:00:00,5.949
2025-01-28 00:00:00,5.93
2025-01-28 08:00:00,5.896
2025-01-28 16:00:00,5.646
2025-01-29 00:00:00,5.833
2025-01-29 08:00:00,5.644
2025-01-29 16:00:00,5.762
2025-01-30 00:00:00,5.92
2025-01-30 08:00:00,6.215
2025-01-30 16:00:00,6.123
2025-01-31 00:00:00,6.211
2025-01-31 08:00:00,6.469
2025-01-31 16:00:00,6.318
2025-02-01 00:00:00,6.408
2025-02-01 08:00:00,6.229
2025-02-01 16:00:00,5.904
2025-02-02 00:00:00,5.802
2025-02-02 08:00:00,5.645
2025-02-02 16:00:00,5.15
2025-02-03 00:00:00,4.703
2025-02-03 08:00:00,4.907
2025-02-03 16:00:00,5.174
2025-02-04 00:00:00,4.642
2025-02-04 08:00:00,4.796
2025-02-04 16:00:00,4.738
2025-02-05 00:00:00,4.747
2025-02-05 08:00:00,4.812
2025-02-05 16:00:00,4.686
2025-02-06 00:00:00,4.781
2025-02-06 08:00:00,4.529
2025-02-06 16:00:00,4.487
2025-02-07 00:00:00,4.582
2025-02-07 08:00:00,4.831
2025-02-07 16:00:00,4.588
2025-02-08 00:00:00,4.598
2025-02-08 08:00:00,4.571
2025-02-08 16:00:00,4.741
2025-02-09 00:00:00,4.79
2025-02-09 08:00:00,4.802
2025-02-09 16:00:00,4.759
2025-02-10 00:00:00,4.819
2025-02-10 08:00:00,4.834
2025-02-10 16:00:00,4.842
2025-02-11 00:00:00,5.138
2025-02-11 08:00:00,4.973
2025-02-11 16:00:00,4.806
2025-02-12 00:00:00,4.821
2025-02-12 08:00:00,5.092
2025-02-12 16:00:00,5.225
2025-02-13 00:00:00,5.143
2025-02-13 08:00:00,5.16
2025-02-13 16:00:00,5.128
2025-02-14 00:00:00,5.172
2025-02-14 08:00:00,5.223
2025-02-14 16:00:00,5.169
2025-02-15 00:00:00,5.101
2025-02-15 08:00:00,5.045
2025-02-15 16:00:00,5.018
2025-02-16 00:00:00,4.907
2025-02-16 08:00:00,4.94
2025-02-16 16:00:00,4.875
2025-02-17 00:00:00,4.871
2025-02-17 08:00:00,4.902
2025-02-17 16:00:00,4.887
2025-02-18 00:00:00,4.71
2025-02-18 08:00:00,4.655
2025-02-18 16:00:00,4.766
2025-02-19 00:00:00,4.793
2025-02-19 08:00:00,4.824
2025-02-19 16:00:00,4.881
2025-02-20 00:00:00,4.937
2025-02-20 08:00:00,4.924
2025-02-20 16:00:00,5.044
2025-02-21 00:00:00,5.038
2025-02-21 08:00:00,5.204
2025-02-21 16:00:00,5.058
2025-02-22 00:00:00,5.092
2025-02-22 08:00:00,5.065
2025-02-22 16:00:00,5.041
2025-02-23 00:00:00,5.101
2025-02-23 08:00:00,4.95
2025-02-23 16:00:00,4.951
2025-02-24 00:00:00,4.797
2025-02-24 08:00:00,4.664
2025-02-24 16:00:00,4.412
2025-02-25 00:00:00,4.259
2025-02-25 08:00:00,4.426
2025-02-25 16:00:00,4.638
2025-02-26 00:00:00,4.763
2025-02-26 08:00:00,4.844
2025-02-26 16:00:00,4.753
2025-02-27 00:00:00,4.997
2025-02-27 08:00:00,5.083
2025-02-27 16:00:00,4.932
2025-02-28 00:00:00,4.535
2025-02-28 08:00:00,4.74
2025-02-28 16:00:00,4.711
2025-03-01 00:00:00,4.617
2025-03-01 08:00:00,4.574
2025-03-01 16:00:00,4.661
2025-03-02 00:00:00,4.627
2025-03-02 08:00:00,4.747
2025-03-02 16:00:00,5.202
2025-03-03 00:00:00,4.964
2025-03-03 08:00:00,4.863
2025-03-03 16:00:00,4.469
2025-03-04 00:00:00,4.245
2025-03-04 08:00:00,4.218
2025-03-04 16:00:00,4.326
2025-03-05 00:00:00,4.337
2025-03-05 08:00:00,4.363
2025-03-05 16:00:00,4.521
2025-03-06 00:00:00,4.528
2025-03-06 08:00:00,4.495
2025-03-06 16:00:00,4.428
2025-03-07 00:00:00,4.546
2025-03-07 08:00:00,4.575
2025-03-07 16:00:00,4.41
2025-03-08 00:00:00,4.374
2025-03-08 08:00:00,4.339
2025-03-08 16:00:00,4.287
2025-03-09 00:00:00,4.316
2025-03-09 08:00:00,4.159
2025-03-09 16:00:00,4.015
2025-03-10 00:00:00,4.166
2025-03-10 08:00:00,4.061
2025-03-10 16:00:00,3.866
2025-03-11 00:00:00,3.943
2025-03-11 08:00:00,3.973
2025-03-11 16:00:00,4.041
2025-03-12 00:00:00,3.985
2025-03-12 08:00:00,3.927
2025-03-12 16:00:00,3.966
2025-03-13 00:00:00,3.946
2025-03-13 08:00:00,3.96
2025-03-13 16:00:00,3.977
2025-03-14 00:00:00,4.026
2025-03-14 08:00:00,4.166
2025-03-14 16:00:00,4.184
2025-03-15 00:00:00,4.255
2025-03-15 08:00:00,4.378
2025-03-15 16:00:00,4.347
2025-03-16 00:00:00,4.313
2025-03-16 08:00:00,4.233
2025-03-16 16:00:00,4.296
2025-03-17 00:00:00,4.387
2025-03-17 08:00:00,4.373
2025-03-17 16:00:00,4.369
2025-03-18 00:00:00,4.296
2025-03-18 08:00:00,4.287
2025-03-18 16:00:00,4.448
2025-03-19 00:00:00,4.506
2025-03-19 08:00:00,4.532
2025-03-19 16:00:00,4.535
2025-03-20 00:00:00,4.467
2025-03-20 08:00:00,4.387
2025-03-20 16:00:00,4.396
2025-03-21 00:00:00,4.507
2025-03-21 08:00:00,4.443
2025-03-21 16:00:00,4.497
2025-03-22 00:00:00,4.472
2025-03-22 08:00:00,4.461
2025-03-22 16:00:00,4.443
2025-03-23 00:00:00,4.455
2025-03-23 08:00:00,4.449
2025-03-23 16:00:00,4.5
2025-03-24 00:00:00,4.709
2025-03-24 08:00:00,4.723
2025-03-24 16:00:00,4.619
2025-03-25 00:00:00,4.611
2025-03-25 08:00:00,4.665
2025-03-25 16:00:00,4.635
2025-03-26 00:00:00,4.716
2025-03-26 08:00:00,4.708
2025-03-26 16:00:00,4.691
2025-03-27 00:00:00,4.672
2025-03-27 08:00:00,4.571
2025-03-27 16:00:00,4.621
2025-03-28 00:00:00,4.306
2025-03-28 08:00:00,4.284
2025-03-28 16:00:00,4.278
2025-03-29 00:00:00,4.138
2025-03-29 08:00:00,4.069
2025-03-29 16:00:00,4.047
2025-03-30 00:00:00,4.124
2025-03-30 08:00:00,4.06
2025-03-30 16:00:00,4.041
2025-03-31 00:00:00,3.999
2025-03-31 08:00:00,4.055
2025-03-31 16:00:00,4.019
2025-04-01 00:00:00,4.14
2025-04-01 08:00:00,4.251
2025-04-01 16:00:00,4.169
2025-04-02 00:00:00,4.063
2025-04-02 08:00:00,4.211
2025-04-02 16:00:00,3.963
2025-04-03 00:00:00,3.998
2025-04-03 08:00:00,3.955
2025-04-03 16:00:00,4.057
2025-04-04 00:00:00,4.08
2025-04-04 08:00:00,4.055
2025-04-04 16:00:00,4.031
2025-04-05 00:00:00,4.003
2025-04-05 08:00:00,3.909
2025-04-05 16:00:00,3.954
2025-04-06 00:00:00,3.918
2025-04-06 08:00:00,3.89
2025-04-06 16:00:00,3.681
2025-04-07 00:00:00,3.329
2025-04-07 08:00:00,3.596
2025-04-07 16:00:00,3.59
2025-04-08 00:00:00,3.598
2025-04-08 08:00:00,3.591
2025-04-08 16:00:00,3.375
2025-04-09 00:00:00,3.477
2025-04-09 08:00:00,3.369
2025-04-09 16:00:00,3.641
2025-04-10 00:00:00,3.556
2025-04-10 08:00:00,3.41
2025-04-10 16:00:00,3.461
2025-04-11 00:00:00,3.503
2025-04-11 08:00:00,3.528
2025-04-11 16:00:00,3.555
2025-04-12 00:00:00,3.572
2025-04-12 08:00:00,3.725
2025-04-12 16:00:00,3.711
2025-04-13 00:00:00,3.635
2025-04-13 08:00:00,3.701
2025-04-13 16:00:00,3.665
2025-04-14 00:00:00,3.665
2025-04-14 08:00:00,3.704
2025-04-14 16:00:00,3.673
2025-04-15 00:00:00,3.696
2025-04-15 08:00:00,3.602
2025-04-15 16:00:00,3.517
2025-04-16 00:00:00,3.516
2025-04-16 08:00:00,3.553
2025-04-16 16:00:00,3.555
2025-04-17 00:00:00,3.658
2025-04-17 08:00:00,3.638
2025-04-17 16:00:00,3.633
2025-04-18 00:00:00,3.675
2025-04-18 08:00:00,3.685
2025-04-18 16:00:00,3.673
2025-04-19 00:00:00,3.728
2025-04-19 08:00:00,3.73
2025-04-19 16:00:00,3.878
2025-04-20 00:00:00,3.881
2025-04-20 08:00:00,3.86
2025-04-20 16:00:00,3.878
2025-04-21 00:00:00,3.95
2025-04-21 08:00:00,3.883
2025-04-21 16:00:00,3.776
2025-04-22 00:00:00,3.762
2025-04-22 08:00:00,3.864
2025-04-22 16:00:00,4.008
2025-04-23 00:00:00,4.095
2025-04-23 08:00:00,4.078
2025-04-23 16:00:00,4.093
2025-04-24 00:00:00,3.977
2025-04-24 08:00:00,4.127
2025-04-24 16:00:00,4.269
2025-04-25 00:00:00,4.327
2025-04-25 08:00:00,4.303
2025-04-25 16:00:00,4.251
2025-04-26 00:00:00,4.303
2025-04-26 08:00:00,4.282
2025-04-26 16:00:00,4.262
2025-04-27 00:00:00,4.14
2025-04-27 08:00:00,4.092
2025-04-27 16:00:00,4.086
2025-04-28 00:00:00,4.219
2025-04-28 08:00:00,4.111
2025-04-28 16:00:00,4.239
2025-04-29 00:00:00,4.296
2025-04-29 08:00:00,4.27
2025-04-29 16:00:00,4.143
2025-04-30 00:00:00,4.113
2025-04-30 08:00:00,4.072
2025-04-30 16:00:00,4.063
2025-05-01 00:00:00,4.115
2025-05-01 08:00:00,4.155
2025-05-01 16:00:00,4.174
2025-05-02 00:00:00,4.184
2025-05-02 08:00:00,4.2
2025-05-02 16:00:00,4.159
2025-05-03 00:00:00,4.14
2025-05-03 08:00:00,4.11
2025-05-03 16:00:00,4.024
2025-05-04 00:00:00,4.018
2025-05-04 08:00:00,3.961
2025-05-04 16:00:00,3.917
2025-05-05 00:00:00,3.979
2025-05-05 08:00:00,3.895
2025-05-05 16:00:00,3.915
2025-05-06 00:00:00,3.889
2025-05-06 08:00:00,3.906
2025-05-06 16:00:00,3.968
2025-05-07 00:00:00,3.978
2025-05-07 08:00:00,3.919
2025-05-07 16:00:00,3.967
2025-05-08 00:00:00,4.211
2025-05-08 08:00:00,4.296
2025-05-08 16:00:00,4.455
2025-05-09 00:00:00,4.602
2025-05-09 08:00:00,4.73
2025-05-09 16:00:00,4.8
2025-05-10 00:00:00,5.061
2025-05-10 08:00:00,5.002
2025-05-10 16:00:00,5.306
2025-05-11 00:00:00,5.003
2025-05-11 08:00:00,5.049
2025-05-11 16:00:00,5.095
2025-05-12 00:00:00,5.267
2025-05-12 08:00:00,5.106
2025-05-12 16:00:00,5.068
2025-05-13 00:00:00,4.969
2025-05-13 08:00:00,5.042
2025-05-13 16:00:00,5.19
2025-05-14 00:00:00,5.148
2025-05-14 08:00:00,5.018
2025-05-14 16:00:00,4.978
2025-05-15 00:00:00,4.76
2025-05-15 08:00:00,4.835
2025-05-15 16:00:00,4.776
2025-05-16 00:00:00,4.877
2025-05-16 08:00:00,4.906
2025-05-16 16:00:00,4.752
2025-05-17 00:00:00,4.727
2025-05-17 08:00:00,4.658
2025-05-17 16:00:00,4.61
2025-05-18 00:00:00,4.746
2025-05-18 08:00:00,4.909
2025-05-18 16:00:00,4.791
2025-05-19 00:00:00,4.497
2025-05-19 08:00:00,4.554
2025-05-19 16:00:00,4.593
2025-05-20 00:00:00,4.59
2025-05-20 08:00:00,4.597
2025-05-20 16:00:00,4.674
2025-05-21 00:00:00,4.682
2025-05-21 08:00:00,4.757
2025-05-21 16:00:00,4.736
2025-05-22 00:00:00,4.855
2025-05-22 08:00:00,4.931
2025-05-22 16:00:00,4.946
2025-05-23 00:00:00,4.92
2025-05-23 08:00:00,4.713
2025-05-23 16:00:00,4.558
2025-05-24 00:00:00,4.589
2025-05-24 08:00:00,4.566
2025-05-24 16:00:00,4.542
2025-05-25 00:00:00,4.509
2025-05-25 08:00:00,4.409
2025-05-25 16:00:00,4.521
2025-05-26 00:00:00,4.604
2025-05-26 08:00:00,4.524
2025-05-26 16:00:00,4.464
2025-05-27 00:00:00,4.518
2025-05-27 08:00:00,4.58
2025-05-27 16:00:00,4.532
2025-05-28 00:00:00,4.533
2025-05-28 08:00:00,4.486
2025-05-28 16:00:00,4.585
2025-05-29 00:00:00,4.551
2025-05-29 08:00:00,4.495
2025-05-29 16:00:00,4.331
2025-05-30 00:00:00,4.184
2025-05-30 08:00:00,4.172
2025-05-30 16:00:00,4.047
2025-05-31 00:00:00,3.983
2025-05-31 08:00:00,4.075
2025-05-31 16:00:00,4.074
2025-06-01 00:00:00,4.045
2025-06-01 08:00:00,4.047
2025-06-01 16:00:00,4.063
2025-06-02 00:00:00,4.012
2025-06-02 08:00:00,4.032
2025-06-02 16:00:00,4.146
2025-06-03 00:00:00,4.163
2025-06-03 08:00:00,4.182
2025-06-03 16:00:00,4.136
2025-06-04 00:00:00,4.182
2025-06-04 08:00:00,4.104
2025-06-04 16:00:00,4.005
2025-06-05 00:00:00,4.027
2025-06-05 08:00:00,4.016
2025-06-05 16:00:00,3.81
2025-06-06 00:00:00,3.878
2025-06-06 08:00:00,3.967
2025-06-06 16:00:00,3.883
2025-06-07 00:00:00,4.026
2025-06-07 08:00:00,4.038
2025-06-07 16:00:00,4.029
2025-06-08 00:00:00,4.02
2025-06-08 08:00:00,4.074
2025-06-08 16:00:00,4.022
2025-06-09 00:00:00,3.985
2025-06-09 08:00:00,4.019
2025-06-09 16:00:00,4.151
2025-06-10 00:00:00,4.125
2025-06-10 08:00:00,4.239
2025-06-10 16:00:00,4.293
2025-06-11 00:00:00,4.312
2025-06-11 08:00:00,4.332
2025-06-11 16:00:00,4.186
2025-06-12 00:00:00,4.055
2025-06-12 08:00:00,4.023
2025-06-12 16:00:00,3.917
2025-06-13 00:00:00,3.821
2025-06-13 08:00:00,3.823
2025-06-13 16:00:00,3.834
2025-06-14 00:00:00,3.808
2025-06-14 08:00:00,3.761
2025-06-14 16:00:00,3.779
2025-06-15 00:00:00,3.773
2025-06-15 08:00:00,3.801
2025-06-15 16:00:00,3.819
2025-06-16 00:00:00,3.902
2025-06-16 08:00:00,3.936
2025-06-16 16:00:00,3.846
2025-06-17 00:00:00,3.831
2025-06-17 08:00:00,3.725
