t,oi,oiv
2026-08-19 09:05:00,7711475.0,49076485.3057355
2026-08-19 09:10:00,7698754.0,48933280.424
2026-08-19 09:15:00,7705219.0,48966930.18643761
2026-08-19 09:20:00,7710667.0,49024420.786
2026-08-19 09:25:00,7714955.0,49090258.665
2026-08-19 09:30:00,7712969.0,49015917.995
2026-08-19 09:35:00,7706022.0,48840767.436
2026-08-19 09:40:00,7703387.0,48812386.00622416
2026-08-19 09:45:00,7706927.0,48846503.326
2026-08-19 09:50:00,7707209.0,48840583.433
2026-08-19 09:55:00,7692674.0,48786938.508
2026-08-19 10:00:00,7692705.0,48787135.11
2026-08-19 10:05:00,7699470.0,48774654.9893907
2026-08-19 10:10:00,7700721.0,48775512.18798342
2026-08-19 10:15:00,7700878.0,48769660.374
2026-08-19 10:20:00,7700881.0,48778996.51490428
2026-08-19 10:25:00,7700555.0,48755642.6081304
2026-08-19 10:30:00,7692840.0,48681425.5215444
2026-08-19 10:35:00,7700220.0,48702230.6395482
2026-08-19 10:40:00,7719177.0,48833606.83403532
2026-08-19 10:45:00,7719560.0,48837835.1693868
2026-08-19 10:50:00,7718579.0,48861330.42305911
2026-08-19 10:55:00,7721425.0,48892063.1
2026-08-19 11:00:00,7725388.0,48951094.445484
2026-08-19 11:05:00,7721266.0,48953782.10109282
2026-08-19 11:10:00,7718643.0,48936196.62
2026-08-19 11:15:00,7716541.0,48892857.61126165
2026-08-19 11:20:00,7717814.0,48846227.94972622
2026-08-19 11:25:00,7719710.0,48858044.59
2026-08-19 11:30:00,7715489.0,48724639.01893954
2026-08-19 11:35:00,7720498.0,48801824.19708588
2026-08-19 11:40:00,7725993.0,48805097.781
2026-08-19 11:45:00,7724145.0,48751262.87813925
2026-08-19 11:50:00,7726905.0,48725862.93
2026-08-19 11:55:00,7728245.0,48742041.215
2026-08-19 12:00:00,7726924.0,48756890.44
2026-08-19 12:05:00,7734373.0,48803893.63
2026-08-19 12:10:00,7736866.0,48858308.79
2026-08-19 12:15:00,7743102.0,48950622.75618546
2026-08-19 12:20:00,7743048.0,48951549.456
2026-08-19 12:25:00,7741318.0,48926820.15419848
2026-08-19 12:30:00,7740216.0,48969566.96563008
2026-08-19 12:35:00,7741908.0,49052729.088
2026-08-19 12:40:00,7737898.0,49066011.218
2026-08-19 12:45:00,7732172.0,49200075.6494996
2026-08-19 12:50:00,7726446.0,49186555.236
2026-08-19 12:55:00,7715571.0,48986160.279
2026-08-19 13:00:00,7718919.0,49047278.30936466
2026-08-19 13:05:00,7712165.0,48956168.3487049
2026-08-19 13:10:00,7717648.0,48983911.856
2026-08-19 13:15:00,7718120.0,48932880.8
2026-08-19 13:20:00,7740400.0,49090093.763448
2026-08-19 13:25:00,7742953.0,49113550.879
2026-08-19 13:30:00,7744336.0,49116843.43328976
2026-08-19 13:35:00,7759519.0,49215487.03256652
2026-08-19 13:40:00,7737127.0,48875195.43136904
2026-08-19 13:45:00,7740829.0,48922039.28
2026-08-19 13:50:00,7755342.0,48990495.414
2026-08-19 13:55:00,7771010.0,48988447.04
2026-08-19 14:00:00,7775561.0,49032687.666
2026-08-19 14:05:00,7751051.0,48978891.269
2026-08-19 14:10:00,7763787.0,49150245.64566222
2026-08-19 14:15:00,7763026.0,49116665.502
2026-08-19 14:20:00,7792377.0,49218912.37586361
2026-08-19 14:25:00,7784778.0,49170570.33441126
2026-08-19 14:30:00,7780790.0,49129991.5221383
2026-08-19 14:35:00,7778443.0,49109306.36738467
2026-08-19 14:40:00,7781769.0,49181397.1742817
2026-08-19 14:45:00,7785095.0,49186230.21
2026-08-19 14:50:00,7790066.0,49292382.90497198
2026-08-19 14:55:00,7794748.0,49535623.54
2026-08-19 15:00:00,7786353.0,49606854.963
2026-08-19 15:05:00,7772623.0,49651515.724
2026-08-19 15:10:00,7795085.0,50356534.5560127
2026-08-19 15:15:00,7799315.0,50212532.88031715
2026-08-19 15:20:00,7772516.0,50029144.96742024
2026-08-19 15:25:00,7833624.0,50910722.376
2026-08-19 15:30:00,8021027.0,53504646.65552951
2026-08-19 15:35:00,8048156.0,53395496.85715388
2026-08-19 15:40:00,8114662.0,53830345.85976194
2026-08-19 15:45:00,8137186.0,53813848.93095748
2026-08-19 15:50:00,8140755.0,53818531.305
2026-08-19 15:55:00,8099739.0,53111738.00462922
2026-08-19 16:00:00,8091255.0,53070541.545
2026-08-19 16:05:00,8152486.0,53725097.1503818
2026-08-19 16:10:00,8174123.0,53826599.955
2026-08-19 16:15:00,8182590.0,54185110.98
2026-08-19 16:20:00,8204772.0,54258157.236
2026-08-19 16:25:00,8225435.0,54591301.7038542
2026-08-19 16:30:00,8229398.0,54618514.526
2026-08-19 16:35:00,8235531.0,54510979.689
2026-08-19 16:40:00,8197156.0,54117623.912
2026-08-19 16:45:00,8186221.0,54102734.589
2026-08-19 16:50:00,8194908.0,54242096.052
2026-08-19 16:55:00,8200839.0,54261159.02098767
2026-08-19 17:00:00,8204917.0,54209886.619
2026-08-19 17:05:00,8180080.0,53909521.8425312
2026-08-19 17:10:00,8171131.0,53825391.68263754
2026-08-19 17:15:00,8176442.0,53557587.37397206
2026-08-19 17:20:00,8165519.0,53490321.03091539
2026-08-19 17:25:00,8158398.0,53331447.726
2026-08-19 17:30:00,8155635.0,53392831.91133105
2026-08-19 17:35:00,8159992.0,53325281.54106096
2026-08-19 17:40:00,8157248.0,53315772.928
2026-08-19 17:45:00,8154772.0,53322391.3499892
2026-08-19 17:50:00,8180102.0,53579668.1
2026-08-19 17:55:00,8193272.0,53633158.512
2026-08-19 18:00:00,8201122.0,53668142.368
2026-08-19 18:05:00,8198019.0,53549460.108
2026-08-19 18:10:00,8174485.0,53175024.925
2026-08-19 18:15:00,8178949.0,53420966.60058479
2026-08-19 18:20:00,8177577.0,53362264.42568247
2026-08-19 18:25:00,8174020.0,53221044.22
2026-08-19 18:30:00,8173740.0,53333653.5
2026-08-19 18:35:00,8170007.0,53278104.71247582
2026-08-19 18:40:00,8166621.0,53221869.057
2026-08-19 18:45:00,8165453.0,53296123.62450535
2026-08-19 18:50:00,8158645.0,53326988.9064891
2026-08-19 18:55:00,8160160.0,53302165.12
2026-08-19 19:00:00,8168691.0,53292540.084
2026-08-19 19:05:00,8165773.0,53240839.96
2026-08-19 19:10:00,8162877.0,53377052.703
2026-08-19 19:15:00,8168247.0,53295469.43017275
2026-08-19 19:20:00,8170720.0,53428338.08
2026-08-19 19:25:00,8175802.0,53549545.15893704
2026-08-19 19:30:00,8182082.0,53461723.788
2026-08-19 19:35:00,8182071.0,53531030.39409243
2026-08-19 19:40:00,8187738.0,53596701.07125984
2026-08-19 19:45:00,8185989.0,53686483.13558145
2026-08-19 19:50:00,8193233.0,53880060.12081334
2026-08-19 19:55:00,8188237.0,53870411.223
2026-08-19 20:00:00,8181990.0,53883140.1312717
2026-08-19 20:05:00,8177767.0,53939738.99795923
2026-08-19 20:10:00,8171689.0,53983643.45328971
2026-08-19 20:15:00,8169539.0,53894448.783
2026-08-19 20:20:00,8188652.0,54028524.94647992
2026-08-19 20:25:00,8186951.0,54058137.97433242
2026-08-19 20:30:00,8185684.0,54090999.872
2026-08-19 20:35:00,8186567.0,54129581.004
2026-08-19 20:40:00,8184398.0,54153095.03575736
2026-08-19 20:45:00,8184780.0,54125950.14
2026-08-19 20:50:00,8181418.0,54173289.23098988
2026-08-19 20:55:00,8189866.0,55079739.95459666
2026-08-19 21:00:00,8203620.0,55050018.4171452
2026-08-19 21:05:00,8236498.0,55892563.92364564
2026-08-19 21:10:00,8015689.0,54815353.91311023
2026-08-19 21:15:00,8059697.0,54797879.903
2026-08-19 21:20:00,8070838.0,54742210.106846
2026-08-19 21:25:00,8065353.0,54723420.105
2026-08-19 21:30:00,8072198.0,54899486.54331806
2026-08-19 21:35:00,8079955.0,55226492.425
2026-08-19 21:40:00,8153255.0,55322072.50970455
2026-08-19 21:45:00,8228864.0,56211369.984
2026-08-19 21:50:00,8220739.0,56361386.584
2026-08-19 21:55:00,8215891.0,56245336.12971204
2026-08-19 22:00:00,8194712.0,55960530.41714152
2026-08-19 22:05:00,8232236.0,56203330.63567204
2026-08-19 22:10:00,8235742.0,55953631.148
2026-08-19 22:15:00,8295829.0,56391889.8086484
2026-08-19 22:20:00,8366652.0,57119133.204
2026-08-19 22:25:00,8366257.0,57016041.455
2026-08-19 22:30:00,8357148.0,56800464.62339628
2026-08-19 22:35:00,8390078.0,56897241.3828253
2026-08-19 22:40:00,8401463.0,57272773.271
2026-08-19 22:45:00,8401551.0,57144603.01490055
2026-08-19 22:50:00,8390592.0,56995045.54623936
2026-08-19 22:55:00,8389604.0,56990579.972
2026-08-19 23:00:00,8386407.0,56995947.99423162
2026-08-19 23:05:00,8382871.0,57059612.84134713
2026-08-19 23:10:00,8385875.0,57050240.13741875
2026-08-19 23:15:00,8381214.0,56957760.46991592
2026-08-19 23:20:00,8377489.0,56841262.865
2026-08-19 23:25:00,8377717.0,56725521.807
2026-08-19 23:30:00,8370617.0,56755661.32924311
2026-08-19 23:35:00,8367606.0,56620853.76219012
2026-08-19 23:40:00,8368257.0,56734246.20866844
2026-08-19 23:45:00,8365498.0,56759903.93
2026-08-19 23:50:00,8365286.0,56526841.1972675
2026-08-19 23:55:00,8362921.0,56556010.22857289
2026-08-20 00:00:00,8364631.0,56695468.918
2026-08-20 00:05:00,8368793.0,56773891.712
2026-08-20 00:10:00,8363696.0,56659396.12324816
2026-08-20 00:15:00,8344126.0,56354149.7338323
2026-08-20 00:20:00,8342210.0,56683882.3401463
2026-08-20 00:25:00,8343941.0,56705423.036
2026-08-20 00:30:00,8334726.0,56709029.796159
2026-08-20 00:35:00,8333827.0,56795031.005
2026-08-20 00:40:00,8328662.0,56689222.21629006
2026-08-20 00:45:00,8325538.0,56547249.49637686
2026-08-20 00:50:00,8323909.0,56619229.018
2026-08-20 00:55:00,8320067.0,56518215.131
2026-08-20 01:00:00,8316511.0,56429562.26840681
2026-08-20 01:05:00,8316262.0,56451191.29163416
2026-08-20 01:10:00,8315382.0,56190065.55081642
2026-08-20 01:15:00,8314027.0,56269334.736
2026-08-20 01:20:00,8315779.0,56254500.53403917
2026-08-20 01:25:00,8312560.0,56251093.52
2026-08-20 01:30:00,8311148.0,56239460.47966556
2026-08-20 01:35:00,8317232.0,56451451.8578472
2026-08-20 01:40:00,8319680.0,56497246.5869984
2026-08-20 01:45:00,8318524.0,56463508.5150802
2026-08-20 01:50:00,8317058.0,56541678.99659982
2026-08-20 01:55:00,8318530.0,56541092.0822825
2026-08-20 02:00:00,8318702.0,56522887.99165876
2026-08-20 02:05:00,8318508.0,56581233.40803516
2026-08-20 02:10:00,8298500.0,56429800.0
2026-08-20 02:15:00,8295748.0,56457925.60348516
2026-08-20 02:20:00,8300712.0,56517772.9007388
2026-08-20 02:25:00,8295777.0,56411283.6
2026-08-20 02:30:00,8293031.0,56403075.27823704
2026-08-20 02:35:00,8291930.0,56451459.44
2026-08-20 02:40:00,8292739.0,56433793.71628362
2026-08-20 02:45:00,8289276.0,56391944.628
2026-08-20 02:50:00,8282797.0,56243355.90693791
2026-08-20 02:55:00,8272413.0,56062910.41547814
2026-08-20 03:00:00,8272979.0,56049432.725
2026-08-20 03:05:00,8246710.0,55582825.4
2026-08-20 03:10:00,8249184.0,55355808.37571712
2026-08-20 03:15:00,8253172.0,55378784.12
2026-08-20 03:20:00,8252897.0,55635990.78704137
2026-08-20 03:25:00,8248399.0,55660196.452
2026-08-20 03:30:00,8241158.0,55429625.7153738
2026-08-20 03:35:00,8238551.0,55544310.842
2026-08-20 03:40:00,8239422.0,55559408.3928423
2026-08-20 03:45:00,8237417.0,55662559.01124938
2026-08-20 03:50:00,8236300.0,55718569.5
2026-08-20 03:55:00,8236210.0,55701488.23
2026-08-20 04:00:00,8235271.0,55621020.334
2026-08-20 04:05:00,8230632.0,55549196.6992812
2026-08-20 04:10:00,8232173.0,55558378.83514001
2026-08-20 04:15:00,8235805.0,55535481.6283834
2026-08-20 04:20:00,8235791.0,55562450.11550499
2026-08-20 04:25:00,8232701.0,55523304.88840621
2026-08-20 04:30:00,8238650.0,55549953.620735
2026-08-20 04:35:00,8238670.0,55512158.46
2026-08-20 04:40:00,8240301.0,55468976.97604707
2026-08-20 04:45:00,8240700.0,55553682.254928
2026-08-20 04:50:00,8239242.0,55614883.5
2026-08-20 04:55:00,8241647.0,55700009.42452241
2026-08-20 05:00:00,8247227.0,55772949.34545712
2026-08-20 05:05:00,8244157.0,55768323.94592617
2026-08-20 05:10:00,8245897.0,55727494.82371918
2026-08-20 05:15:00,8247727.0,55688898.23883279
2026-08-20 05:20:00,8248812.0,55728367.91427048
2026-08-20 05:25:00,8249688.0,55776710.86893144
2026-08-20 05:30:00,8252248.0,55776944.232
2026-08-20 05:35:00,8253521.0,55828322.14651208
2026-08-20 05:40:00,8252419.0,55773889.22420525
2026-08-20 05:45:00,8252019.0,55741581.21502161
2026-08-20 05:50:00,8251859.0,55716884.35288052
2026-08-20 05:55:00,8250181.0,55705222.112
2026-08-20 06:00:00,8249170.0,55681897.5
2026-08-20 06:05:00,8249306.0,55599320.80926548
2026-08-20 06:10:00,8248915.0,55539944.695
2026-08-20 06:15:00,8256466.0,55599042.044
2026-08-20 06:20:00,8257158.0,55618915.3727571
2026-08-20 06:25:00,8259497.0,55799294.01194339
2026-08-20 06:30:00,8269617.0,55908408.58308636
2026-08-20 06:35:00,8284299.0,56056179.06893928
2026-08-20 06:40:00,8284160.0,56104638.454784
2026-08-20 06:45:00,8276681.0,56153002.20305748
2026-08-20 06:50:00,8287509.0,56274266.19188391
2026-08-20 06:55:00,8283443.0,56285995.185
2026-08-20 07:00:00,8290797.0,56410728.78893517
2026-08-20 07:05:00,8301175.0,56423086.475
2026-08-20 07:10:00,8304004.0,56446175.88553968
2026-08-20 07:15:00,8339859.0,56734166.04443379
2026-08-20 07:20:00,8336604.0,56594006.6347056
2026-08-20 07:25:00,8333596.0,56699442.36009348
2026-08-20 07:30:00,8337604.0,56750354.44127324
2026-08-20 07:35:00,8338305.0,56725488.915
2026-08-20 07:40:00,8341752.0,56727190.6572732
2026-08-20 07:45:00,8349570.0,56827173.42
2026-08-20 07:50:00,8350652.0,56985597.29940616
2026-08-20 07:55:00,8312933.0,56604381.56954701
2026-08-20 08:00:00,8323596.0,56667046.72862952
2026-08-20 08:05:00,8311613.0,56527280.013
2026-08-20 08:10:00,8287038.0,56807645.49
2026-08-20 08:15:00,8287201.0,57213806.68225183
2026-08-20 08:20:00,8304751.0,57244648.643
2026-08-20 08:25:00,8320583.0,57128152.11558139
2026-08-20 08:30:00,8323026.0,57281453.39077122
2026-08-20 08:35:00,8320134.0,57236242.63166886
2026-08-20 08:40:00,8381117.0,57859111.69469397
2026-08-20 08:45:00,8402322.0,58169935.88057886
2026-08-20 08:50:00,8442306.0,58538949.804
2026-08-20 08:55:00,8462415.0,58722178.9461216
2026-08-20 09:00:00,8464255.0,58514952.4072051
2026-08-20 09:05:00,8458245.0,58514138.91
2026-08-20 09:10:00,8458089.0,58467606.10087578
2026-08-20 09:15:00,8467460.0,58510982.9835084
2026-08-20 09:20:00,8474342.0,58445688.77424006
2026-08-20 09:25:00,8473223.0,58616221.87438578
2026-08-20 09:30:00,8470276.0,58362519.61573016
2026-08-20 09:35:00,8457027.0,58246024.29560559
2026-08-20 09:40:00,8465457.0,58366351.16875563
2026-08-20 09:45:00,8472309.0,58399625.937
2026-08-20 09:50:00,8473545.0,58382783.77166685
2026-08-20 09:55:00,8447173.0,57933968.73471977
2026-08-20 10:00:00,8445621.0,58043177.93271828
2026-08-20 10:05:00,8459879.0,58288910.37327893
2026-08-20 10:10:00,8465809.0,58440204.03093422
2026-08-20 10:15:00,8464966.0,58628354.516
2026-08-20 10:20:00,8489846.0,59112850.1273276
2026-08-20 10:25:00,8501889.0,59068188.72965274
2026-08-20 10:30:00,8498620.0,58979362.8521136
2026-08-20 10:35:00,8500751.0,58833697.671
2026-08-20 10:40:00,8500510.0,58801559.9719254
2026-08-20 10:45:00,8496346.0,58780039.34622534
2026-08-20 10:50:00,8488757.0,58644863.72072333
2026-08-20 10:55:00,8487946.0,58660194.806
2026-08-20 11:00:00,8482262.0,58674243.2078726
2026-08-20 11:05:00,8484097.0,58677825.61282271
2026-08-20 11:10:00,8476599.0,58496087.69932677
2026-08-20 11:15:00,8462690.0,58274016.6540028
2026-08-20 11:20:00,8463482.0,58288000.534
2026-08-20 11:25:00,8468287.0,58400766.19319089
2026-08-20 11:30:00,8468046.0,58422710.10718152
2026-08-20 11:35:00,8483833.0,58784478.857
2026-08-20 11:40:00,8485401.0,58956566.148
2026-08-20 11:45:00,8457322.0,58579073.68498668
2026-08-20 11:50:00,8461188.0,58675094.50668516
2026-08-20 11:55:00,8442841.0,58278844.3527048
2026-08-20 12:00:00,8441009.0,58163950.62612613
2026-08-20 12:05:00,8436309.0,58024933.302
2026-08-20 12:10:00,8196204.0,55830751.84293252
2026-08-20 12:15:00,8106852.0,55191448.416
2026-08-20 12:20:00,8082859.0,55052352.649
2026-08-20 12:25:00,8073641.0,55098097.63983276
2026-08-20 12:30:00,8117409.0,55427784.94170039
2026-08-20 12:35:00,8091255.0,55166217.93631305
2026-08-20 12:40:00,8081350.0,55065640.228227
2026-08-20 12:45:00,8090484.0,55193281.848
2026-08-20 12:50:00,8059490.0,54869007.92
2026-08-20 12:55:00,8122648.0,55588285.60215056
2026-08-20 13:00:00,8288361.0,56888253.9852993
2026-08-20 13:05:00,8307778.0,57228507.75383236
2026-08-20 13:10:00,8321216.0,57357230.2987872
2026-08-20 13:15:00,8342305.0,57434585.4090127
2026-08-20 13:20:00,8341595.0,57334751.8759881
2026-08-20 13:25:00,8390301.0,57951809.007
2026-08-20 13:30:00,8395117.0,57979084.37833688
2026-08-20 13:35:00,8359455.0,57378395.1285363
2026-08-20 13:40:00,8348066.0,57309300.03459182
2026-08-20 13:45:00,8355748.0,57552860.44827664
2026-08-20 13:50:00,8336237.0,57390467.75254247
2026-08-20 13:55:00,8347949.0,57614193.38170987
2026-08-20 14:00:00,8372361.0,57858062.70878856
2026-08-20 14:05:00,8373555.0,57888128.67047325
2026-08-20 14:10:00,8385693.0,58133438.77931649
2026-08-20 14:15:00,8415556.0,58381824.0446088
2026-08-20 14:20:00,8414146.0,58192233.736
2026-08-20 14:25:00,8420117.0,58378672.87541441
2026-08-20 14:30:00,8449061.0,58391939.97072114
2026-08-20 14:35:00,8458216.0,58498118.29454008
2026-08-20 14:40:00,8477291.0,58773058.503
2026-08-20 14:45:00,8508106.0,59054763.746
2026-08-20 14:50:00,8540699.0,59306613.856
2026-08-20 14:55:00,8555890.0,59511993.0847526
2026-08-20 15:00:00,8591647.0,59900962.884
2026-08-20 15:05:00,8625914.0,60480886.96307922
2026-08-20 15:10:00,8666423.0,60897625.42503295
2026-08-20 15:15:00,8709171.0,61647511.85059833
2026-08-20 15:20:00,8760591.0,62445492.648
2026-08-20 15:25:00,8736988.0,61670253.72700244
2026-08-20 15:30:00,8754465.0,62025713.43025005
2026-08-20 15:35:00,8759606.0,61955651.19527024
2026-08-20 15:40:00,8738551.0,61381196.49652623
2026-08-20 15:45:00,8749726.0,61563072.136
2026-08-20 15:50:00,8745520.0,61673407.04
2026-08-20 15:55:00,8747005.0,61657341.1967102
2026-08-20 16:00:00,8753158.0,61762282.848
2026-08-20 16:05:00,8746869.0,61672397.96699907
2026-08-20 16:10:00,8750454.0,62206092.11506428
2026-08-20 16:15:00,8765661.0,61884418.44606561
2026-08-20 16:20:00,8770039.0,62091483.66075475
2026-08-20 16:25:00,8794451.0,62519752.159
2026-08-20 16:30:00,8815506.0,62854557.78
2026-08-20 16:35:00,8824559.0,62950089.93208726
2026-08-20 16:40:00,8827554.0,63221127.42082638
2026-08-20 16:45:00,8847245.0,63735552.98
2026-08-20 16:50:00,8901227.0,64016702.77293188
2026-08-20 16:55:00,8916240.0,64508996.4
2026-08-20 17:00:00,8917031.0,64416631.944
2026-08-20 17:05:00,8925781.0,64329105.05037039
2026-08-20 17:10:00,8922569.0,64744956.90789891
2026-08-20 17:15:00,8937208.0,64902004.496
2026-08-20 17:20:00,8943101.0,64829903.77678159
2026-08-20 17:25:00,8974205.0,65227562.400654
2026-08-20 17:30:00,8979604.0,65299680.288
2026-08-20 17:35:00,9006203.0,65340214.23064644
2026-08-20 17:40:00,8962713.0,65286767.73785913
2026-08-20 17:45:00,8999563.0,65309828.691
2026-08-20 17:50:00,8996993.0,65453124.075
2026-08-20 17:55:00,8973314.0,65606473.63618544
2026-08-20 18:00:00,8923530.0,64837972.6860327
2026-08-20 18:05:00,8931601.0,64751618.37006534
2026-08-20 18:10:00,8975282.0,64943157.9122062
2026-08-20 18:15:00,8996822.0,65388902.296
2026-08-20 18:20:00,9008114.0,65254777.816
2026-08-20 18:25:00,8929702.0,64338502.91
2026-08-20 18:30:00,8930045.0,64070196.3289046
2026-08-20 18:35:00,8957051.0,64493474.11038271
2026-08-20 18:40:00,8978433.0,64689609.765
2026-08-20 18:45:00,8975390.0,64769903.5126164
2026-08-20 18:50:00,8977285.0,64651682.95150385
2026-08-20 18:55:00,8961827.0,64489330.66160501
2026-08-20 19:00:00,8963602.0,64242135.534
2026-08-20 19:05:00,8967871.0,64192020.618
2026-08-20 19:10:00,8980974.0,64537279.164
2026-08-20 19:15:00,8989455.0,64706097.09
2026-08-20 19:20:00,9001835.0,64702497.5311515
2026-08-20 19:25:00,9008828.0,64772866.5754342
2026-08-20 19:30:00,9012110.0,64543416.953151
2026-08-20 19:35:00,9008243.0,64282822.048
2026-08-20 19:40:00,9010799.0,64472266.845
2026-08-20 19:45:00,9001293.0,64384354.68691401
2026-08-20 19:50:00,8999566.0,64288921.2458497
2026-08-20 19:55:00,9000450.0,64236211.65
2026-08-20 20:00:00,9007844.0,64310108.90469008
2026-08-20 20:05:00,9014483.0,64740808.42440902
2026-08-20 20:10:00,9012884.0,64677231.23279704
2026-08-20 20:15:00,9016265.0,64781864.025
2026-08-20 20:20:00,9013918.0,64653499.02489672
2026-08-20 20:25:00,9011436.0,64593131.1293058
2026-08-20 20:30:00,9008877.0,64635522.2511837
2026-08-20 20:35:00,9003435.0,64650323.30941275
2026-08-20 20:40:00,9001926.0,64595065.30641288
2026-08-20 20:45:00,8997327.0,64695785.08338432
2026-08-20 20:50:00,8999148.0,64793865.6
2026-08-20 20:55:00,9153417.0,65582891.8294095
2026-08-20 21:00:00,9142117.0,65923805.687
2026-08-20 21:05:00,9133839.0,65820784.47158214
2026-08-20 21:10:00,9129745.0,65944148.135
2026-08-20 21:15:00,9105488.0,65625909.36161792
2026-08-20 21:20:00,9104775.0,65566374.90372825
2026-08-20 21:25:00,9105601.0,65564720.37931447
2026-08-20 21:30:00,9106558.0,65411728.95034712
2026-08-20 21:35:00,9104007.0,65601442.79179788
2026-08-20 21:40:00,9101756.0,65511515.11176208
2026-08-20 21:45:00,9101341.0,65492239.95120264
2026-08-20 21:50:00,9101365.0,65302293.875
2026-08-20 21:55:00,9101760.0,65481819.6477216
2026-08-20 22:00:00,9102959.0,65618769.88873492
2026-08-20 22:05:00,9102936.0,65208487.69681248
2026-08-20 22:10:00,9094825.0,65146231.475
2026-08-20 22:15:00,9092944.0,65178222.592
2026-08-20 22:20:00,9092815.0,65048768.7976994
2026-08-20 22:25:00,9094971.0,65283701.838
2026-08-20 22:30:00,9092168.0,65431172.19959984
2026-08-20 22:35:00,9089502.0,65231878.30142982
2026-08-20 22:40:00,9086765.0,65262567.0365754
2026-08-20 22:45:00,9084325.0,65103634.42777175
2026-08-20 22:50:00,9081893.0,65139659.84952479
2026-08-20 22:55:00,9099400.0,65393334.92724
2026-08-20 23:00:00,9093335.0,65215459.7391113
2026-08-20 23:05:00,9093784.0,65295682.94240096
2026-08-20 23:10:00,9090915.0,65516582.13120525
2026-08-20 23:15:00,9096887.0,65619712.56281935
2026-08-20 23:20:00,9098077.0,65719794.71626784
2026-08-20 23:25:00,9095727.0,65825776.299
2026-08-20 23:30:00,9090085.0,66193748.9926625
2026-08-20 23:35:00,9087683.0,66091372.73762672
2026-08-20 23:40:00,9088587.0,66137647.599
2026-08-20 23:45:00,9097674.0,66221969.046
2026-08-20 23:50:00,9101769.0,66279081.858
2026-08-20 23:55:00,9109643.0,66551273.89795147
2026-08-21 00:00:00,9113646.0,66457588.74179634
2026-08-21 00:05:00,9111480.0,66387386.6796252
2026-08-21 00:10:00,9132378.0,66652415.44600314
2026-08-21 00:15:00,9131869.0,66808753.604
2026-08-21 00:20:00,9127960.0,66936781.8430808
2026-08-21 00:25:00,9142682.0,67143856.608
2026-08-21 00:30:00,9133597.0,66645584.32205058
2026-08-21 00:35:00,9125226.0,66462382.60000614
2026-08-21 00:40:00,9104080.0,66066542.4595208
2026-08-21 00:45:00,9112862.0,65985676.76387456
2026-08-21 00:50:00,9084936.0,65987112.50394984
2026-08-21 00:55:00,9083103.0,66026704.12570584
2026-08-21 01:00:00,9075805.0,66012459.16551695
2026-08-21 01:05:00,9068365.0,65954218.645
2026-08-21 01:10:00,9088258.0,66107988.692
2026-08-21 01:15:00,9082541.0,65920238.26498864
2026-08-21 01:20:00,9098058.0,66309752.05315656
2026-08-21 01:25:00,9084816.0,65898891.57657312
2026-08-21 01:30:00,9087602.0,65980279.50463992
2026-08-21 01:35:00,9094285.0,66107579.0274755
2026-08-21 01:40:00,9083590.0,65763090.1114535
2026-08-21 01:45:00,9081108.0,65947006.296
2026-08-21 01:50:00,9081074.0,66615305.69480076
2026-08-21 01:55:00,9069712.0,66285608.7706104
2026-08-21 02:00:00,9046719.0,66061412.68353462
2026-08-21 02:05:00,9044007.0,66075466.03304199
2026-08-21 02:10:00,9035863.0,65920778.16628356
2026-08-21 02:15:00,9039352.0,65792342.66324048
2026-08-21 02:20:00,9035925.0,65755234.036695
2026-08-21 02:25:00,9027857.0,65582216.35828887
2026-08-21 02:30:00,9033174.0,65876184.85122828
2026-08-21 02:35:00,9030753.0,65764300.64345559
2026-08-21 02:40:00,9037314.0,65972392.2
2026-08-21 02:45:00,9052856.0,66221641.64
2026-08-21 02:50:00,9047741.0,66096509.46603061
2026-08-21 02:55:00,9035641.0,65680074.429
2026-08-21 03:00:00,9027129.0,65645282.088
2026-08-21 03:05:00,9007985.0,65423094.5503247
2026-08-21 03:10:00,8996560.0,65135520.0272536
2026-08-21 03:15:00,8993144.0,65203195.72784304
2026-08-21 03:20:00,8982432.0,65077719.84
2026-08-21 03:25:00,8985982.0,65277673.37784882
2026-08-21 03:30:00,8989317.0,65338047.50891922
2026-08-21 03:35:00,9007179.0,65583082.18312764
2026-08-21 03:40:00,9002673.0,65485443.402
2026-08-21 03:45:00,8995037.0,65476452.59219202
2026-08-21 03:50:00,9021114.0,65888807.19714864
2026-08-21 03:55:00,9030663.0,66002864.34210084
2026-08-21 04:00:00,9039614.0,66025340.656
2026-08-21 04:05:00,9052532.0,66529235.07352196
2026-08-21 04:10:00,9049951.0,66372340.634
2026-08-21 04:15:00,9053118.0,66102692.16433032
2026-08-21 04:20:00,9059603.0,66214190.33167337
2026-08-21 04:25:00,9056404.0,66138918.412
2026-08-21 04:30:00,9062318.0,66200232.99
2026-08-21 04:35:00,9056067.0,66281354.373
2026-08-21 04:40:00,9053570.0,66208757.41
2026-08-21 04:45:00,9050265.0,66201495.2880624
2026-08-21 04:50:00,8957571.0,65376052.18694445
2026-08-21 04:55:00,8949968.0,65540240.30234208
2026-08-21 05:00:00,8943746.0,65405614.498
2026-08-21 05:05:00,8933003.0,65054246.58569321
2026-08-21 05:10:00,8928520.0,65347837.88
2026-08-21 05:15:00,8922874.0,65331497.33631142
2026-08-21 05:20:00,8924961.0,65498292.08672508
