t,close
2024-09-16 08:00:00,23.503
2024-09-16 16:00:00,23.496
2024-09-17 00:00:00,23.776
2024-09-17 08:00:00,24.39
2024-09-17 16:00:00,23.762
2024-09-18 00:00:00,23.596
2024-09-18 08:00:00,22.902
2024-09-18 16:00:00,24.697
2024-09-19 00:00:00,25.891
2024-09-19 08:00:00,26.374
2024-09-19 16:00:00,26.651
2024-09-20 00:00:00,28.191
2024-09-20 08:00:00,27.191
2024-09-20 16:00:00,27.655
2024-09-21 00:00:00,27.254
2024-09-21 08:00:00,27.557
2024-09-21 16:00:00,27.764
2024-09-22 00:00:00,27.377
2024-09-22 08:00:00,26.854
2024-09-22 16:00:00,27.287
2024-09-23 00:00:00,27.635
2024-09-23 08:00:00,27.55
2024-09-23 16:00:00,27.379
2024-09-24 00:00:00,27.382
2024-09-24 08:00:00,27.126
2024-09-24 16:00:00,28.462
2024-09-25 00:00:00,27.601
2024-09-25 08:00:00,27.664
2024-09-25 16:00:00,27.27
2024-09-26 00:00:00,28.002
2024-09-26 08:00:00,29.191
2024-09-26 16:00:00,29.155
2024-09-27 00:00:00,29.614
2024-09-27 08:00:00,30.142
2024-09-27 16:00:00,30.424
2024-09-28 00:00:00,29.447
2024-09-28 08:00:00,29.462
2024-09-28 16:00:00,29.277
2024-09-29 00:00:00,28.602
2024-09-29 08:00:00,28.818
2024-09-29 16:00:00,29.02
2024-09-30 00:00:00,28.948
2024-09-30 08:00:00,27.931
2024-09-30 16:00:00,27.698
2024-10-01 00:00:00,28.567
2024-10-01 08:00:00,26.673
2024-10-01 16:00:00,25.801
2024-10-02 00:00:00,26.588
2024-10-02 08:00:00,26.201
2024-10-02 16:00:00,25.317
2024-10-03 00:00:00,24.859
2024-10-03 08:00:00,24.357
2024-10-03 16:00:00,24.633
2024-10-04 00:00:00,25.264
2024-10-04 08:00:00,26.13
2024-10-04 16:00:00,26.248
2024-10-05 00:00:00,26.005
2024-10-05 08:00:00,25.712
2024-10-05 16:00:00,25.65
2024-10-06 00:00:00,26.187
2024-10-06 08:00:00,26.912
2024-10-06 16:00:00,26.916
2024-10-07 00:00:00,27.219
2024-10-07 08:00:00,27.126
2024-10-07 16:00:00,26.546
2024-10-08 00:00:00,26.512
2024-10-08 08:00:00,26.319
2024-10-08 16:00:00,26.335
2024-10-09 00:00:00,26.431
2024-10-09 08:00:00,26.186
2024-10-09 16:00:00,25.758
2024-10-10 00:00:00,26.103
2024-10-10 08:00:00,25.841
2024-10-10 16:00:00,25.842
2024-10-11 00:00:00,26.122
2024-10-11 08:00:00,26.759
2024-10-11 16:00:00,27.451
2024-10-12 00:00:00,28.166
2024-10-12 08:00:00,29.098
2024-10-12 16:00:00,28.624
2024-10-13 00:00:00,29.026
2024-10-13 08:00:00,28.45
2024-10-13 16:00:00,29.048
2024-10-14 00:00:00,29.468
2024-10-14 08:00:00,29.542
2024-10-14 16:00:00,29.047
2024-10-15 00:00:00,28.762
2024-10-15 08:00:00,28.095
2024-10-15 16:00:00,28.195
2024-10-16 00:00:00,27.323
2024-10-16 08:00:00,27.469
2024-10-16 16:00:00,28.007
2024-10-17 00:00:00,27.56
2024-10-17 08:00:00,27.736
2024-10-17 16:00:00,27.286
2024-10-18 00:00:00,27.682
2024-10-18 08:00:00,27.778
2024-10-18 16:00:00,28.077
2024-10-19 00:00:00,28.043
2024-10-19 08:00:00,28.109
2024-10-19 16:00:00,28.089
2024-10-20 00:00:00,27.93
2024-10-20 08:00:00,28.374
2024-10-20 16:00:00,28.97
2024-10-21 00:00:00,28.619
2024-10-21 08:00:00,27.756
2024-10-21 16:00:00,27.738
2024-10-22 00:00:00,27.977
2024-10-22 08:00:00,27.798
2024-10-22 16:00:00,27.629
2024-10-23 00:00:00,27.057
2024-10-23 08:00:00,26.494
2024-10-23 16:00:00,26.733
2024-10-24 00:00:00,26.827
2024-10-24 08:00:00,26.787
2024-10-24 16:00:00,26.819
2024-10-25 00:00:00,26.224
2024-10-25 08:00:00,26.132
2024-10-25 16:00:00,24.907
2024-10-26 00:00:00,25.403
2024-10-26 08:00:00,25.065
2024-10-26 16:00:00,25.388
2024-10-27 00:00:00,25.434
2024-10-27 08:00:00,25.783
2024-10-27 16:00:00,25.744
2024-10-28 00:00:00,25.736
2024-10-28 08:00:00,25.558
2024-10-28 16:00:00,26.252
2024-10-29 00:00:00,26.53
2024-10-29 08:00:00,26.726
2024-10-29 16:00:00,26.869
2024-10-30 00:00:00,26.604
2024-10-30 08:00:00,26.12
2024-10-30 16:00:00,26.161
2024-10-31 00:00:00,25.919
2024-10-31 08:00:00,25.251
2024-10-31 16:00:00,24.999
2024-11-01 00:00:00,24.651
2024-11-01 08:00:00,24.878
2024-11-01 16:00:00,24.773
2024-11-02 00:00:00,24.859
2024-11-02 08:00:00,24.227
2024-11-02 16:00:00,24.101
2024-11-03 00:00:00,23.595
2024-11-03 08:00:00,23.028
2024-11-03 16:00:00,23.517
2024-11-04 00:00:00,23.463
2024-11-04 08:00:00,23.209
2024-11-04 16:00:00,22.717
2024-11-05 00:00:00,23.177
2024-11-05 08:00:00,23.964
2024-11-05 16:00:00,23.973
2024-11-06 00:00:00,25.882
2024-11-06 08:00:00,26.152
2024-11-06 16:00:00,27.007
2024-11-07 00:00:00,26.933
2024-11-07 08:00:00,27.283
2024-11-07 16:00:00,27.395
2024-11-08 00:00:00,27.591
2024-11-08 08:00:00,28.086
2024-11-08 16:00:00,28.788
2024-11-09 00:00:00,29.268
2024-11-09 08:00:00,28.823
2024-11-09 16:00:00,30.389
2024-11-10 00:00:00,31.557
2024-11-10 08:00:00,32.355
2024-11-10 16:00:00,31.904
2024-11-11 00:00:00,31.348
2024-11-11 08:00:00,32.497
2024-11-11 16:00:00,35.748
2024-11-12 00:00:00,36.444
2024-11-12 08:00:00,33.912
2024-11-12 16:00:00,33.971
2024-11-13 00:00:00,32.069
2024-11-13 08:00:00,34.771
2024-11-13 16:00:00,33.13
2024-11-14 00:00:00,33.757
2024-11-14 08:00:00,31.782
2024-11-14 16:00:00,31.207
2024-11-15 00:00:00,31.623
2024-11-15 08:00:00,31.408
2024-11-15 16:00:00,33.132
2024-11-16 00:00:00,34.278
2024-11-16 08:00:00,34.606
2024-11-16 16:00:00,35.172
2024-11-17 00:00:00,36.53
2024-11-17 08:00:00,36.596
2024-11-17 16:00:00,34.738
2024-11-18 00:00:00,35.942
2024-11-18 08:00:00,35.565
2024-11-18 16:00:00,35.509
2024-11-19 00:00:00,35.075
2024-11-19 08:00:00,34.432
2024-11-19 16:00:00,34.224
2024-11-20 00:00:00,34.008
2024-11-20 08:00:00,34.874
2024-11-20 16:00:00,33.598
2024-11-21 00:00:00,34.301
2024-11-21 08:00:00,35.0
2024-11-21 16:00:00,35.873
2024-11-22 00:00:00,35.778
2024-11-22 08:00:00,39.54
2024-11-22 16:00:00,43.208
2024-11-23 00:00:00,42.971
2024-11-23 08:00:00,43.197
2024-11-23 16:00:00,41.463
2024-11-24 00:00:00,42.339
2024-11-24 08:00:00,38.811
2024-11-24 16:00:00,42.083
2024-11-25 00:00:00,45.012
2024-11-25 08:00:00,43.226
2024-11-25 16:00:00,41.335
2024-11-26 00:00:00,41.204
2024-11-26 08:00:00,41.032
2024-11-26 16:00:00,42.752
2024-11-27 00:00:00,43.314
2024-11-27 08:00:00,43.771
2024-11-27 16:00:00,43.819
2024-11-28 00:00:00,42.69
2024-11-28 08:00:00,41.689
2024-11-28 16:00:00,42.806
2024-11-29 00:00:00,42.666
2024-11-29 08:00:00,44.366
2024-11-29 16:00:00,44.886
2024-11-30 00:00:00,45.438
2024-11-30 08:00:00,45.598
2024-11-30 16:00:00,44.845
2024-12-01 00:00:00,44.185
2024-12-01 08:00:00,45.288
2024-12-01 16:00:00,45.145
2024-12-02 00:00:00,48.504
2024-12-02 08:00:00,49.104
2024-12-02 16:00:00,52.312
2024-12-03 00:00:00,50.836
2024-12-03 08:00:00,50.185
2024-12-03 16:00:00,50.931
2024-12-04 00:00:00,54.545
2024-12-04 08:00:00,55.689
2024-12-04 16:00:00,52.815
2024-12-05 00:00:00,51.996
2024-12-05 08:00:00,52.295
2024-12-05 16:00:00,50.314
2024-12-06 00:00:00,52.82
2024-12-06 08:00:00,51.705
2024-12-06 16:00:00,52.517
2024-12-07 00:00:00,51.534
2024-12-07 08:00:00,52.559
2024-12-07 16:00:00,51.632
2024-12-08 00:00:00,51.584
2024-12-08 08:00:00,52.265
2024-12-08 16:00:00,54.024
2024-12-09 00:00:00,51.441
2024-12-09 08:00:00,49.056
2024-12-09 16:00:00,44.98
2024-12-10 00:00:00,45.261
2024-12-10 08:00:00,42.374
2024-12-10 16:00:00,44.589
2024-12-11 00:00:00,43.98
2024-12-11 08:00:00,47.899
2024-12-11 16:00:00,48.446
2024-12-12 00:00:00,50.111
2024-12-12 08:00:00,52.285
2024-12-12 16:00:00,53.124
2024-12-13 00:00:00,51.745
2024-12-13 08:00:00,51.167
2024-12-13 16:00:00,52.781
2024-12-14 00:00:00,52.592
2024-12-14 08:00:00,51.328
2024-12-14 16:00:00,49.83
2024-12-15 00:00:00,48.415
2024-12-15 08:00:00,50.44
2024-12-15 16:00:00,50.765
2024-12-16 00:00:00,49.833
2024-12-16 08:00:00,48.992
2024-12-16 16:00:00,48.979
2024-12-17 00:00:00,48.803
2024-12-17 08:00:00,48.801
2024-12-17 16:00:00,47.898
2024-12-18 00:00:00,46.427
2024-12-18 08:00:00,46.267
2024-12-18 16:00:00,42.75
2024-12-19 00:00:00,42.998
2024-12-19 08:00:00,41.549
2024-12-19 16:00:00,38.807
2024-12-20 00:00:00,39.118
2024-12-20 08:00:00,37.991
2024-12-20 16:00:00,39.835
2024-12-21 00:00:00,41.83
2024-12-21 08:00:00,38.597
2024-12-21 16:00:00,37.408
2024-12-22 00:00:00,37.593
2024-12-22 08:00:00,37.002
2024-12-22 16:00:00,36.557
2024-12-23 00:00:00,36.299
2024-12-23 08:00:00,35.745
2024-12-23 16:00:00,39.083
2024-12-24 00:00:00,38.539
2024-12-24 08:00:00,40.871
2024-12-24 16:00:00,41.217
2024-12-25 00:00:00,40.854
2024-12-25 08:00:00,40.552
2024-12-25 16:00:00,40.236
2024-12-26 00:00:00,38.708
2024-12-26 08:00:00,37.654
2024-12-26 16:00:00,37.309
2024-12-27 00:00:00,37.184
2024-12-27 08:00:00,36.652
2024-12-27 16:00:00,36.552
2024-12-28 00:00:00,36.392
2024-12-28 08:00:00,37.045
2024-12-28 16:00:00,37.731
2024-12-29 00:00:00,37.657
2024-12-29 08:00:00,36.561
2024-12-29 16:00:00,35.818
2024-12-30 00:00:00,36.766
2024-12-30 08:00:00,35.123
2024-12-30 16:00:00,35.966
2024-12-31 00:00:00,35.287
2024-12-31 08:00:00,36.769
2024-12-31 16:00:00,35.688
2025-01-01 00:00:00,35.603
2025-01-01 08:00:00,36.465
2025-01-01 16:00:00,37.771
2025-01-02 00:00:00,38.864
2025-01-02 08:00:00,39.418
2025-01-02 16:00:00,39.276
2025-01-03 00:00:00,39.423
2025-01-03 08:00:00,41.903
2025-01-03 16:00:00,41.955
2025-01-04 00:00:00,42.004
2025-01-04 08:00:00,41.061
2025-01-04 16:00:00,42.624
2025-01-05 00:00:00,42.296
2025-01-05 08:00:00,41.773
2025-01-05 16:00:00,43.112
2025-01-06 00:00:00,43.19
2025-01-06 08:00:00,44.752
2025-01-06 16:00:00,44.048
2025-01-07 00:00:00,43.792
2025-01-07 08:00:00,40.864
2025-01-07 16:00:00,39.187
2025-01-08 00:00:00,38.348
2025-01-08 08:00:00,38.168
2025-01-08 16:00:00,37.4
2025-01-09 00:00:00,36.293
2025-01-09 08:00:00,37.234
2025-01-09 16:00:00,36.177
2025-01-10 00:00:00,37.634
2025-01-10 08:00:00,36.582
2025-01-10 16:00:00,36.646
2025-01-11 00:00:00,36.443
2025-01-11 08:00:00,36.402
2025-01-11 16:00:00,37.114
2025-01-12 00:00:00,36.818
2025-01-12 08:00:00,37.476
2025-01-12 16:00:00,36.54
2025-01-13 00:00:00,35.065
2025-01-13 08:00:00,34.398
2025-01-13 16:00:00,35.27
2025-01-14 00:00:00,35.204
2025-01-14 08:00:00,36.172
2025-01-14 16:00:00,36.552
2025-01-15 00:00:00,37.244
2025-01-15 08:00:00,39.312
2025-01-15 16:00:00,39.811
2025-01-16 00:00:00,39.299
2025-01-16 08:00:00,39.731
2025-01-16 16:00:00,40.054
2025-01-17 00:00:00,41.33
2025-01-17 08:00:00,40.973
2025-01-17 16:00:00,41.359
2025-01-18 00:00:00,39.348
2025-01-18 08:00:00,39.086
2025-01-18 16:00:00,39.221
2025-01-19 00:00:00,38.515
2025-01-19 08:00:00,38.463
2025-01-19 16:00:00,35.659
2025-01-20 00:00:00,38.645
2025-01-20 08:00:00,37.302
2025-01-20 16:00:00,36.008
2025-01-21 00:00:00,35.318
2025-01-21 08:00:00,36.175
2025-01-21 16:00:00,36.947
2025-01-22 00:00:00,36.847
2025-01-22 08:00:00,36.9
2025-01-22 16:00:00,36.798
2025-01-23 00:00:00,35.678
2025-01-23 08:00:00,35.927
2025-01-23 16:00:00,35.545
2025-01-24 00:00:00,35.777
2025-01-24 08:00:00,36.24
2025-01-24 16:00:00,35.324
2025-01-25 00:00:00,35.304
2025-01-25 08:00:00,36.429
2025-01-25 16:00:00,36.609
2025-01-26 00:00:00,37.622
2025-01-26 08:00:00,37.4
2025-01-26 16:00:00,35.724
2025-01-27 00:00:00,33.803
2025-01-27 08:00:00,33.646
2025-01-27 16:00:00,34.17
2025-01-28 00:00:00,34.202
2025-01-28 08:00:00,33.75
2025-01-28 16:00:00,32.048
2025-01-29 00:00:00,33.438
2025-01-29 08:00:00,32.587
2025-01-29 16:00:00,32.779
2025-01-30 00:00:00,33.686
2025-01-30 08:00:00,34.38
2025-01-30 16:00:00,34.278
2025-01-31 00:00:00,34.68
2025-01-31 08:00:00,35.94
2025-01-31 16:00:00,34.421
2025-02-01 00:00:00,34.418
2025-02-01 08:00:00,33.676
2025-02-01 16:00:00,32.089
2025-02-02 00:00:00,31.235
2025-02-02 08:00:00,30.687
2025-02-02 16:00:00,27.614
2025-02-03 00:00:00,25.517
2025-02-03 08:00:00,27.284
2025-02-03 16:00:00,28.382
2025-02-04 00:00:00,25.634
2025-02-04 08:00:00,26.88
2025-02-04 16:00:00,26.448
2025-02-05 00:00:00,26.832
2025-02-05 08:00:00,26.55
2025-02-05 16:00:00,25.836
2025-02-06 00:00:00,26.518
2025-02-06 08:00:00,24.978
2025-02-06 16:00:00,24.488
2025-02-07 00:00:00,24.805
2025-02-07 08:00:00,25.422
2025-02-07 16:00:00,24.447
2025-02-08 00:00:00,24.339
2025-02-08 08:00:00,24.214
2025-02-08 16:00:00,24.569
2025-02-09 00:00:00,25.319
2025-02-09 08:00:00,25.094
2025-02-09 16:00:00,24.86
2025-02-10 00:00:00,25.383
2025-02-10 08:00:00,25.409
2025-02-10 16:00:00,25.658
2025-02-11 00:00:00,26.69
2025-02-11 08:00:00,26.126
2025-02-11 16:00:00,25.376
2025-02-12 00:00:00,25.124
2025-02-12 08:00:00,25.006
2025-02-12 16:00:00,26.491
2025-02-13 00:00:00,25.509
2025-02-13 08:00:00,25.474
2025-02-13 16:00:00,25.382
2025-02-14 00:00:00,25.684
2025-02-14 08:00:00,26.567
2025-02-14 16:00:00,26.371
2025-02-15 00:00:00,26.373
2025-02-15 08:00:00,25.671
2025-02-15 16:00:00,25.468
2025-02-16 00:00:00,25.193
2025-02-16 08:00:00,25.128
2025-02-16 16:00:00,24.842
2025-02-17 00:00:00,24.909
2025-02-17 08:00:00,25.119
2025-02-17 16:00:00,25.017
2025-02-18 00:00:00,23.966
2025-02-18 08:00:00,23.419
2025-02-18 16:00:00,23.513
2025-02-19 00:00:00,23.715
2025-02-19 08:00:00,23.487
2025-02-19 16:00:00,23.715
2025-02-20 00:00:00,23.951
2025-02-20 08:00:00,24.243
2025-02-20 16:00:00,25.142
2025-02-21 00:00:00,25.156
2025-02-21 08:00:00,25.47
2025-02-21 16:00:00,24.531
2025-02-22 00:00:00,24.9
2025-02-22 08:00:00,25.818
2025-02-22 16:00:00,25.823
2025-02-23 00:00:00,25.826
2025-02-23 08:00:00,24.537
2025-02-23 16:00:00,24.833
2025-02-24 00:00:00,23.962
2025-02-24 08:00:00,23.128
2025-02-24 16:00:00,21.866
2025-02-25 00:00:00,20.847
2025-02-25 08:00:00,20.973
2025-02-25 16:00:00,21.936
2025-02-26 00:00:00,22.155
2025-02-26 08:00:00,22.243
2025-02-26 16:00:00,21.859
2025-02-27 00:00:00,22.994
2025-02-27 08:00:00,22.777
2025-02-27 16:00:00,22.519
2025-02-28 00:00:00,20.613
2025-02-28 08:00:00,21.729
2025-02-28 16:00:00,22.368
2025-03-01 00:00:00,21.879
2025-03-01 08:00:00,21.292
2025-03-01 16:00:00,21.853
2025-03-02 00:00:00,21.883
2025-03-02 08:00:00,22.509
2025-03-02 16:00:00,24.941
2025-03-03 00:00:00,23.81
2025-03-03 08:00:00,23.236
2025-03-03 16:00:00,20.931
2025-03-04 00:00:00,20.029
2025-03-04 08:00:00,19.917
2025-03-04 16:00:00,19.982
2025-03-05 00:00:00,20.124
2025-03-05 08:00:00,20.392
2025-03-05 16:00:00,21.713
2025-03-06 00:00:00,21.683
2025-03-06 08:00:00,21.957
2025-03-06 16:00:00,20.988
2025-03-07 00:00:00,20.722
2025-03-07 08:00:00,20.703
2025-03-07 16:00:00,20.13
2025-03-08 00:00:00,19.782
2025-03-08 08:00:00,20.461
2025-03-08 16:00:00,20.488
2025-03-09 00:00:00,20.131
2025-03-09 08:00:00,19.162
2025-03-09 16:00:00,17.959
2025-03-10 00:00:00,18.39
2025-03-10 08:00:00,17.782
2025-03-10 16:00:00,16.253
2025-03-11 00:00:00,16.951
2025-03-11 08:00:00,17.351
2025-03-11 16:00:00,17.498
2025-03-12 00:00:00,17.542
2025-03-12 08:00:00,17.967
2025-03-12 16:00:00,18.904
2025-03-13 00:00:00,18.786
2025-03-13 08:00:00,18.379
2025-03-13 16:00:00,18.496
2025-03-14 00:00:00,18.642
2025-03-14 08:00:00,18.995
2025-03-14 16:00:00,18.557
2025-03-15 00:00:00,18.598
2025-03-15 08:00:00,18.541
2025-03-15 16:00:00,19.385
2025-03-16 00:00:00,19.342
2025-03-16 08:00:00,18.473
2025-03-16 16:00:00,18.245
2025-03-17 00:00:00,18.601
2025-03-17 08:00:00,18.451
2025-03-17 16:00:00,18.809
2025-03-18 00:00:00,18.812
2025-03-18 08:00:00,18.433
2025-03-18 16:00:00,18.972
2025-03-19 00:00:00,18.904
2025-03-19 08:00:00,19.848
2025-03-19 16:00:00,19.721
2025-03-20 00:00:00,19.123
2025-03-20 08:00:00,18.762
2025-03-20 16:00:00,18.736
2025-03-21 00:00:00,18.745
2025-03-21 08:00:00,18.475
2025-03-21 16:00:00,19.17
2025-03-22 00:00:00,19.36
2025-03-22 08:00:00,19.534
2025-03-22 16:00:00,19.417
2025-03-23 00:00:00,19.574
2025-03-23 08:00:00,19.474
2025-03-23 16:00:00,19.807
2025-03-24 00:00:00,21.513
2025-03-24 08:00:00,21.526
2025-03-24 16:00:00,21.471
2025-03-25 00:00:00,21.849
2025-03-25 08:00:00,22.473
2025-03-25 16:00:00,22.89
2025-03-26 00:00:00,22.821
2025-03-26 08:00:00,22.164
2025-03-26 16:00:00,22.041
2025-03-27 00:00:00,22.069
2025-03-27 08:00:00,21.904
2025-03-27 16:00:00,22.003
2025-03-28 00:00:00,20.704
2025-03-28 08:00:00,19.963
2025-03-28 16:00:00,20.351
2025-03-29 00:00:00,19.866
2025-03-29 08:00:00,19.987
2025-03-29 16:00:00,19.589
2025-03-30 00:00:00,19.434
2025-03-30 08:00:00,19.292
2025-03-30 16:00:00,18.855
2025-03-31 00:00:00,18.552
2025-03-31 08:00:00,18.962
2025-03-31 16:00:00,18.762
2025-04-01 00:00:00,19.195
2025-04-01 08:00:00,19.83
2025-04-01 16:00:00,19.809
2025-04-02 00:00:00,19.056
2025-04-02 08:00:00,19.612
2025-04-02 16:00:00,17.968
2025-04-03 00:00:00,18.366
2025-04-03 08:00:00,17.955
2025-04-03 16:00:00,18.144
2025-04-04 00:00:00,18.588
2025-04-04 08:00:00,17.993
2025-04-04 16:00:00,18.178
2025-04-05 00:00:00,18.202
2025-04-05 08:00:00,17.831
2025-04-05 16:00:00,17.869
2025-04-06 00:00:00,17.183
2025-04-06 08:00:00,17.285
2025-04-06 16:00:00,16.032
2025-04-07 00:00:00,14.818
2025-04-07 08:00:00,16.422
2025-04-07 16:00:00,16.677
2025-04-08 00:00:00,17.035
2025-04-08 08:00:00,17.125
2025-04-08 16:00:00,16.137
2025-04-09 00:00:00,16.704
2025-04-09 08:00:00,16.805
2025-04-09 16:00:00,18.431
2025-04-10 00:00:00,18.04
2025-04-10 08:00:00,17.662
2025-04-10 16:00:00,18.303
2025-04-11 00:00:00,18.54
2025-04-11 08:00:00,19.183
2025-04-11 16:00:00,19.112
2025-04-12 00:00:00,19.095
2025-04-12 08:00:00,20.508
2025-04-12 16:00:00,20.48
2025-04-13 00:00:00,19.915
2025-04-13 08:00:00,19.737
2025-04-13 16:00:00,19.574
2025-04-14 00:00:00,20.11
2025-04-14 08:00:00,19.824
2025-04-14 16:00:00,20.105
2025-04-15 00:00:00,19.965
2025-04-15 08:00:00,19.524
2025-04-15 16:00:00,19.002
2025-04-16 00:00:00,18.632
2025-04-16 08:00:00,19.027
2025-04-16 16:00:00,18.742
2025-04-17 00:00:00,19.382
2025-04-17 08:00:00,19.113
2025-04-17 16:00:00,19.037
2025-04-18 00:00:00,19.171
2025-04-18 08:00:00,18.89
2025-04-18 16:00:00,19.058
2025-04-19 00:00:00,19.467
2025-04-19 08:00:00,19.691
2025-04-19 16:00:00,19.886
2025-04-20 00:00:00,19.638
2025-04-20 08:00:00,19.375
2025-04-20 16:00:00,19.491
2025-04-21 00:00:00,20.616
2025-04-21 08:00:00,20.533
2025-04-21 16:00:00,19.908
2025-04-22 00:00:00,20.277
2025-04-22 08:00:00,21.625
2025-04-22 16:00:00,22.103
2025-04-23 00:00:00,22.87
2025-04-23 08:00:00,22.254
2025-04-23 16:00:00,22.326
2025-04-24 00:00:00,21.874
2025-04-24 08:00:00,22.33
2025-04-24 16:00:00,22.369
2025-04-25 00:00:00,22.327
2025-04-25 08:00:00,22.565
2025-04-25 16:00:00,22.152
2025-04-26 00:00:00,22.434
2025-04-26 08:00:00,22.012
2025-04-26 16:00:00,22.398
2025-04-27 00:00:00,22.263
2025-04-27 08:00:00,21.872
2025-04-27 16:00:00,21.699
2025-04-28 00:00:00,22.294
2025-04-28 08:00:00,21.43
2025-04-28 16:00:00,21.83
2025-04-29 00:00:00,22.169
2025-04-29 08:00:00,21.99
2025-04-29 16:00:00,21.547
2025-04-30 00:00:00,21.568
2025-04-30 08:00:00,20.907
2025-04-30 16:00:00,20.899
2025-05-01 00:00:00,21.205
2025-05-01 08:00:00,21.337
2025-05-01 16:00:00,21.626
2025-05-02 00:00:00,21.255
2025-05-02 08:00:00,21.408
2025-05-02 16:00:00,21.241
2025-05-03 00:00:00,20.908
2025-05-03 08:00:00,20.853
2025-05-03 16:00:00,20.509
2025-05-04 00:00:00,20.214
2025-05-04 08:00:00,19.987
2025-05-04 16:00:00,19.886
2025-05-05 00:00:00,20.018
2025-05-05 08:00:00,19.352
2025-05-05 16:00:00,19.672
2025-05-06 00:00:00,19.775
2025-05-06 08:00:00,19.647
2025-05-06 16:00:00,20.005
2025-05-07 00:00:00,19.907
2025-05-07 08:00:00,19.3
2025-05-07 16:00:00,19.537
2025-05-08 00:00:00,20.845
2025-05-08 08:00:00,21.185
2025-05-08 16:00:00,22.15
2025-05-09 00:00:00,23.011
2025-05-09 08:00:00,23.14
2025-05-09 16:00:00,23.266
2025-05-10 00:00:00,24.166
2025-05-10 08:00:00,24.372
2025-05-10 16:00:00,25.81
2025-05-11 00:00:00,24.522
2025-05-11 08:00:00,24.386
2025-05-11 16:00:00,24.776
2025-05-12 00:00:00,26.037
2025-05-12 08:00:00,24.722
2025-05-12 16:00:00,24.824
2025-05-13 00:00:00,24.294
2025-05-13 08:00:00,24.892
2025-05-13 16:00:00,25.71
2025-05-14 00:00:00,26.019
2025-05-14 08:00:00,25.403
2025-05-14 16:00:00,24.947
2025-05-15 00:00:00,23.544
2025-05-15 08:00:00,23.783
2025-05-15 16:00:00,23.495
2025-05-16 00:00:00,23.77
2025-05-16 08:00:00,23.734
2025-05-16 16:00:00,23.047
2025-05-17 00:00:00,22.806
2025-05-17 08:00:00,22.44
2025-05-17 16:00:00,22.165
2025-05-18 00:00:00,23.116
2025-05-18 08:00:00,23.752
2025-05-18 16:00:00,23.041
2025-05-19 00:00:00,21.672
2025-05-19 08:00:00,22.066
2025-05-19 16:00:00,22.244
2025-05-20 00:00:00,22.232
2025-05-20 08:00:00,22.132
2025-05-20 16:00:00,22.597
2025-05-21 00:00:00,22.546
2025-05-21 08:00:00,23.21
2025-05-21 16:00:00,23.164
2025-05-22 00:00:00,24.128
2025-05-22 08:00:00,25.038
2025-05-22 16:00:00,25.25
2025-05-23 00:00:00,25.1
2025-05-23 08:00:00,24.472
2025-05-23 16:00:00,23.063
2025-05-24 00:00:00,23.123
2025-05-24 08:00:00,23.122
2025-05-24 16:00:00,22.937
2025-05-25 00:00:00,22.457
2025-05-25 08:00:00,22.252
2025-05-25 16:00:00,23.43
2025-05-26 00:00:00,23.894
2025-05-26 08:00:00,23.473
2025-05-26 16:00:00,23.047
2025-05-27 00:00:00,23.488
2025-05-27 08:00:00,23.436
2025-05-27 16:00:00,23.361
2025-05-28 00:00:00,23.272
2025-05-28 08:00:00,22.856
2025-05-28 16:00:00,23.599
2025-05-29 00:00:00,23.713
2025-05-29 08:00:00,22.772
2025-05-29 16:00:00,22.236
2025-05-30 00:00:00,21.424
2025-05-30 08:00:00,21.467
2025-05-30 16:00:00,20.535
2025-05-31 00:00:00,20.13
2025-05-31 08:00:00,20.658
2025-05-31 16:00:00,20.786
2025-06-01 00:00:00,20.658
2025-06-01 08:00:00,20.691
2025-06-01 16:00:00,20.869
2025-06-02 00:00:00,20.672
2025-06-02 08:00:00,20.564
2025-06-02 16:00:00,21.143
2025-06-03 00:00:00,21.282
2025-06-03 08:00:00,21.358
2025-06-03 16:00:00,21.129
2025-06-04 00:00:00,21.405
2025-06-04 08:00:00,21.087
2025-06-04 16:00:00,20.076
2025-06-05 00:00:00,20.208
2025-06-05 08:00:00,19.975
2025-06-05 16:00:00,18.73
2025-06-06 00:00:00,19.34
2025-06-06 08:00:00,19.7
2025-06-06 16:00:00,19.637
2025-06-07 00:00:00,20.632
2025-06-07 08:00:00,20.891
2025-06-07 16:00:00,20.646
2025-06-08 00:00:00,20.266
2025-06-08 08:00:00,20.671
2025-06-08 16:00:00,21.038
2025-06-09 00:00:00,20.332
2025-06-09 08:00:00,21.01
2025-06-09 16:00:00,21.941
2025-06-10 00:00:00,21.681
2025-06-10 08:00:00,21.911
2025-06-10 16:00:00,22.567
2025-06-11 00:00:00,22.366
2025-06-11 08:00:00,22.562
2025-06-11 16:00:00,21.56
2025-06-12 00:00:00,21.009
2025-06-12 08:00:00,20.853
2025-06-12 16:00:00,20.27
2025-06-13 00:00:00,19.132
2025-06-13 08:00:00,19.293
2025-06-13 16:00:00,19.403
2025-06-14 00:00:00,19.227
2025-06-14 08:00:00,18.952
2025-06-14 16:00:00,18.926
2025-06-15 00:00:00,18.953
2025-06-15 08:00:00,19.065
2025-06-15 16:00:00,19.099
2025-06-16 00:00:00,19.784
2025-06-16 08:00:00,19.71
2025-06-16 16:00:00,19.049
2025-06-17 00:00:00,19.127
2025-06-17 08:00:00,18.649
