t,close
2024-09-16 08:00:00,10.548
2024-09-16 16:00:00,10.537
2024-09-17 00:00:00,10.606
2024-09-17 08:00:00,10.85
2024-09-17 16:00:00,10.616
2024-09-18 00:00:00,10.592
2024-09-18 08:00:00,10.318
2024-09-18 16:00:00,10.891
2024-09-19 00:00:00,11.15
2024-09-19 08:00:00,11.218
2024-09-19 16:00:00,11.199
2024-09-20 00:00:00,11.692
2024-09-20 08:00:00,11.526
2024-09-20 16:00:00,11.43
2024-09-21 00:00:00,11.352
2024-09-21 08:00:00,11.382
2024-09-21 16:00:00,11.486
2024-09-22 00:00:00,11.299
2024-09-22 08:00:00,11.025
2024-09-22 16:00:00,11.122
2024-09-23 00:00:00,11.309
2024-09-23 08:00:00,11.499
2024-09-23 16:00:00,11.389
2024-09-24 00:00:00,11.467
2024-09-24 08:00:00,11.513
2024-09-24 16:00:00,12.149
2024-09-25 00:00:00,12.187
2024-09-25 08:00:00,12.361
2024-09-25 16:00:00,12.107
2024-09-26 00:00:00,12.251
2024-09-26 08:00:00,12.592
2024-09-26 16:00:00,12.557
2024-09-27 00:00:00,12.741
2024-09-27 08:00:00,12.708
2024-09-27 16:00:00,12.667
2024-09-28 00:00:00,12.571
2024-09-28 08:00:00,12.834
2024-09-28 16:00:00,12.942
2024-09-29 00:00:00,12.531
2024-09-29 08:00:00,12.591
2024-09-29 16:00:00,12.458
2024-09-30 00:00:00,12.269
2024-09-30 08:00:00,11.924
2024-09-30 16:00:00,11.843
2024-10-01 00:00:00,12.21
2024-10-01 08:00:00,11.424
2024-10-01 16:00:00,11.008
2024-10-02 00:00:00,11.238
2024-10-02 08:00:00,10.923
2024-10-02 16:00:00,10.647
2024-10-03 00:00:00,10.629
2024-10-03 08:00:00,10.528
2024-10-03 16:00:00,10.651
2024-10-04 00:00:00,10.966
2024-10-04 08:00:00,11.16
2024-10-04 16:00:00,11.069
2024-10-05 00:00:00,11.207
2024-10-05 08:00:00,11.349
2024-10-05 16:00:00,11.26
2024-10-06 00:00:00,11.323
2024-10-06 08:00:00,11.296
2024-10-06 16:00:00,11.274
2024-10-07 00:00:00,11.544
2024-10-07 08:00:00,11.518
2024-10-07 16:00:00,11.152
2024-10-08 00:00:00,11.019
2024-10-08 08:00:00,10.931
2024-10-08 16:00:00,10.828
2024-10-09 00:00:00,10.781
2024-10-09 08:00:00,10.707
2024-10-09 16:00:00,10.53
2024-10-10 00:00:00,10.624
2024-10-10 08:00:00,10.628
2024-10-10 16:00:00,10.553
2024-10-11 00:00:00,10.65
2024-10-11 08:00:00,10.855
2024-10-11 16:00:00,10.901
2024-10-12 00:00:00,10.979
2024-10-12 08:00:00,11.082
2024-10-12 16:00:00,10.999
2024-10-13 00:00:00,10.973
2024-10-13 08:00:00,10.682
2024-10-13 16:00:00,10.746
2024-10-14 00:00:00,11.018
2024-10-14 08:00:00,11.258
2024-10-14 16:00:00,11.28
2024-10-15 00:00:00,11.494
2024-10-15 08:00:00,11.136
2024-10-15 16:00:00,11.458
2024-10-16 00:00:00,11.177
2024-10-16 08:00:00,11.161
2024-10-16 16:00:00,11.242
2024-10-17 00:00:00,11.156
2024-10-17 08:00:00,11.109
2024-10-17 16:00:00,11.027
2024-10-18 00:00:00,11.421
2024-10-18 08:00:00,11.457
2024-10-18 16:00:00,11.482
2024-10-19 00:00:00,11.392
2024-10-19 08:00:00,11.38
2024-10-19 16:00:00,11.418
2024-10-20 00:00:00,11.375
2024-10-20 08:00:00,11.889
2024-10-20 16:00:00,11.977
2024-10-21 00:00:00,11.911
2024-10-21 08:00:00,11.671
2024-10-21 16:00:00,11.711
2024-10-22 00:00:00,12.11
2024-10-22 08:00:00,12.143
2024-10-22 16:00:00,11.976
2024-10-23 00:00:00,11.608
2024-10-23 08:00:00,11.316
2024-10-23 16:00:00,11.321
2024-10-24 00:00:00,11.284
2024-10-24 08:00:00,11.432
2024-10-24 16:00:00,11.615
2024-10-25 00:00:00,11.691
2024-10-25 08:00:00,11.822
2024-10-25 16:00:00,11.128
2024-10-26 00:00:00,11.089
2024-10-26 08:00:00,10.849
2024-10-26 16:00:00,11.002
2024-10-27 00:00:00,10.934
2024-10-27 08:00:00,11.104
2024-10-27 16:00:00,10.977
2024-10-28 00:00:00,10.967
2024-10-28 08:00:00,10.812
2024-10-28 16:00:00,11.179
2024-10-29 00:00:00,11.484
2024-10-29 08:00:00,11.55
2024-10-29 16:00:00,11.798
2024-10-30 00:00:00,11.967
2024-10-30 08:00:00,12.22
2024-10-30 16:00:00,12.396
2024-10-31 00:00:00,12.197
2024-10-31 08:00:00,11.788
2024-10-31 16:00:00,11.419
2024-11-01 00:00:00,11.314
2024-11-01 08:00:00,11.321
2024-11-01 16:00:00,11.248
2024-11-02 00:00:00,11.253
2024-11-02 08:00:00,11.173
2024-11-02 16:00:00,11.185
2024-11-03 00:00:00,10.982
2024-11-03 08:00:00,10.698
2024-11-03 16:00:00,10.752
2024-11-04 00:00:00,10.621
2024-11-04 08:00:00,10.388
2024-11-04 16:00:00,10.248
2024-11-05 00:00:00,10.501
2024-11-05 08:00:00,10.776
2024-11-05 16:00:00,10.829
2024-11-06 00:00:00,11.753
2024-11-06 08:00:00,11.808
2024-11-06 16:00:00,12.175
2024-11-07 00:00:00,12.308
2024-11-07 08:00:00,12.456
2024-11-07 16:00:00,12.595
2024-11-08 00:00:00,12.827
2024-11-08 08:00:00,13.279
2024-11-08 16:00:00,13.696
2024-11-09 00:00:00,13.504
2024-11-09 08:00:00,13.528
2024-11-09 16:00:00,13.782
2024-11-10 00:00:00,14.498
2024-11-10 08:00:00,14.598
2024-11-10 16:00:00,14.271
2024-11-11 00:00:00,13.804
2024-11-11 08:00:00,14.321
2024-11-11 16:00:00,14.93
2024-11-12 00:00:00,14.848
2024-11-12 08:00:00,13.956
2024-11-12 16:00:00,13.96
2024-11-13 00:00:00,13.389
2024-11-13 08:00:00,14.237
2024-11-13 16:00:00,13.491
2024-11-14 00:00:00,13.632
2024-11-14 08:00:00,12.963
2024-11-14 16:00:00,13.005
2024-11-15 00:00:00,13.133
2024-11-15 08:00:00,13.19
2024-11-15 16:00:00,13.849
2024-11-16 00:00:00,14.032
2024-11-16 08:00:00,14.173
2024-11-16 16:00:00,14.539
2024-11-17 00:00:00,14.443
2024-11-17 08:00:00,13.938
2024-11-17 16:00:00,13.792
2024-11-18 00:00:00,14.872
2024-11-18 08:00:00,15.171
2024-11-18 16:00:00,15.281
2024-11-19 00:00:00,14.859
2024-11-19 08:00:00,14.768
2024-11-19 16:00:00,14.631
2024-11-20 00:00:00,14.475
2024-11-20 08:00:00,15.007
2024-11-20 16:00:00,14.241
2024-11-21 00:00:00,14.671
2024-11-21 08:00:00,14.823
2024-11-21 16:00:00,14.909
2024-11-22 00:00:00,15.23
2024-11-22 08:00:00,15.426
2024-11-22 16:00:00,16.582
2024-11-23 00:00:00,17.018
2024-11-23 08:00:00,17.939
2024-11-23 16:00:00,17.4
2024-11-24 00:00:00,17.808
2024-11-24 08:00:00,16.35
2024-11-24 16:00:00,17.921
2024-11-25 00:00:00,18.317
2024-11-25 08:00:00,18.509
2024-11-25 16:00:00,17.355
2024-11-26 00:00:00,17.238
2024-11-26 08:00:00,16.926
2024-11-26 16:00:00,17.349
2024-11-27 00:00:00,18.156
2024-11-27 08:00:00,18.073
2024-11-27 16:00:00,18.672
2024-11-28 00:00:00,17.909
2024-11-28 08:00:00,17.522
2024-11-28 16:00:00,17.948
2024-11-29 00:00:00,17.548
2024-11-29 08:00:00,18.057
2024-11-29 16:00:00,18.26
2024-11-30 00:00:00,18.649
2024-11-30 08:00:00,18.897
2024-11-30 16:00:00,19.016
2024-12-01 00:00:00,18.676
2024-12-01 08:00:00,18.842
2024-12-01 16:00:00,18.935
2024-12-02 00:00:00,19.81
2024-12-02 08:00:00,21.81
2024-12-02 16:00:00,25.241
2024-12-03 00:00:00,25.134
2024-12-03 08:00:00,23.995
2024-12-03 16:00:00,24.127
2024-12-04 00:00:00,24.479
2024-12-04 08:00:00,25.379
2024-12-04 16:00:00,24.092
2024-12-05 00:00:00,23.937
2024-12-05 08:00:00,24.294
2024-12-05 16:00:00,23.172
2024-12-06 00:00:00,23.817
2024-12-06 08:00:00,23.788
2024-12-06 16:00:00,25.893
2024-12-07 00:00:00,25.392
2024-12-07 08:00:00,25.003
2024-12-07 16:00:00,24.808
2024-12-08 00:00:00,25.374
2024-12-08 08:00:00,26.261
2024-12-08 16:00:00,26.12
2024-12-09 00:00:00,26.229
2024-12-09 08:00:00,24.413
2024-12-09 16:00:00,22.241
2024-12-10 00:00:00,23.067
2024-12-10 08:00:00,21.33
2024-12-10 16:00:00,22.115
2024-12-11 00:00:00,22.224
2024-12-11 08:00:00,23.898
2024-12-11 16:00:00,24.064
2024-12-12 00:00:00,28.84
2024-12-12 08:00:00,28.217
2024-12-12 16:00:00,29.128
2024-12-13 00:00:00,28.917
2024-12-13 08:00:00,27.624
2024-12-13 16:00:00,28.983
2024-12-14 00:00:00,29.512
2024-12-14 08:00:00,30.361
2024-12-14 16:00:00,29.117
2024-12-15 00:00:00,28.741
2024-12-15 08:00:00,29.128
2024-12-15 16:00:00,29.257
2024-12-16 00:00:00,29.285
2024-12-16 08:00:00,30.284
2024-12-16 16:00:00,28.73
2024-12-17 00:00:00,28.119
2024-12-17 08:00:00,27.614
2024-12-17 16:00:00,27.858
2024-12-18 00:00:00,27.171
2024-12-18 08:00:00,27.085
2024-12-18 16:00:00,24.855
2024-12-19 00:00:00,24.89
2024-12-19 08:00:00,24.174
2024-12-19 16:00:00,22.806
2024-12-20 00:00:00,22.635
2024-12-20 08:00:00,22.694
2024-12-20 16:00:00,23.38
2024-12-21 00:00:00,24.539
2024-12-21 08:00:00,22.863
2024-12-21 16:00:00,22.123
2024-12-22 00:00:00,21.968
2024-12-22 08:00:00,21.801
2024-12-22 16:00:00,22.084
2024-12-23 00:00:00,22.625
2024-12-23 08:00:00,22.143
2024-12-23 16:00:00,24.539
2024-12-24 00:00:00,23.874
2024-12-24 08:00:00,24.638
2024-12-24 16:00:00,25.418
2024-12-25 00:00:00,24.756
2024-12-25 08:00:00,24.669
2024-12-25 16:00:00,24.428
2024-12-26 00:00:00,23.419
2024-12-26 08:00:00,22.746
2024-12-26 16:00:00,22.665
2024-12-27 00:00:00,22.592
2024-12-27 08:00:00,22.294
2024-12-27 16:00:00,21.558
2024-12-28 00:00:00,21.068
2024-12-28 08:00:00,21.473
2024-12-28 16:00:00,21.974
2024-12-29 00:00:00,21.928
2024-12-29 08:00:00,21.44
2024-12-29 16:00:00,20.946
2024-12-30 00:00:00,21.18
2024-12-30 08:00:00,20.298
2024-12-30 16:00:00,20.569
2024-12-31 00:00:00,20.312
2024-12-31 08:00:00,20.805
2024-12-31 16:00:00,20.003
2025-01-01 00:00:00,19.976
2025-01-01 08:00:00,20.557
2025-01-01 16:00:00,21.721
2025-01-02 00:00:00,22.327
2025-01-02 08:00:00,22.206
2025-01-02 16:00:00,22.064
2025-01-03 00:00:00,21.804
2025-01-03 08:00:00,23.453
2025-01-03 16:00:00,23.48
2025-01-04 00:00:00,23.296
2025-01-04 08:00:00,23.157
2025-01-04 16:00:00,23.591
2025-01-05 00:00:00,23.503
2025-01-05 08:00:00,23.287
2025-01-05 16:00:00,23.574
2025-01-06 00:00:00,23.511
2025-01-06 08:00:00,24.375
2025-01-06 16:00:00,23.816
2025-01-07 00:00:00,23.384
2025-01-07 08:00:00,22.043
2025-01-07 16:00:00,21.377
2025-01-08 00:00:00,20.87
2025-01-08 08:00:00,20.662
2025-01-08 16:00:00,20.426
2025-01-09 00:00:00,19.8
2025-01-09 08:00:00,20.186
2025-01-09 16:00:00,19.635
2025-01-10 00:00:00,20.333
2025-01-10 08:00:00,19.975
2025-01-10 16:00:00,20.234
2025-01-11 00:00:00,19.937
2025-01-11 08:00:00,19.975
2025-01-11 16:00:00,20.204
2025-01-12 00:00:00,20.082
2025-01-12 08:00:00,20.145
2025-01-12 16:00:00,19.833
2025-01-13 00:00:00,19.101
2025-01-13 08:00:00,18.917
2025-01-13 16:00:00,19.349
2025-01-14 00:00:00,19.435
2025-01-14 08:00:00,20.14
2025-01-14 16:00:00,20.323
2025-01-15 00:00:00,20.715
2025-01-15 08:00:00,21.592
2025-01-15 16:00:00,22.075
2025-01-16 00:00:00,21.747
2025-01-16 08:00:00,23.3
2025-01-16 16:00:00,23.015
2025-01-17 00:00:00,24.118
2025-01-17 08:00:00,24.417
2025-01-17 16:00:00,25.089
2025-01-18 00:00:00,23.831
2025-01-18 08:00:00,24.065
2025-01-18 16:00:00,24.098
2025-01-19 00:00:00,23.368
2025-01-19 08:00:00,25.41
2025-01-19 16:00:00,24.339
2025-01-20 00:00:00,26.306
2025-01-20 08:00:00,25.859
2025-01-20 16:00:00,25.069
2025-01-21 00:00:00,24.078
2025-01-21 08:00:00,25.853
2025-01-21 16:00:00,26.651
2025-01-22 00:00:00,25.789
2025-01-22 08:00:00,25.405
2025-01-22 16:00:00,25.293
2025-01-23 00:00:00,24.565
2025-01-23 08:00:00,25.46
2025-01-23 16:00:00,25.65
2025-01-24 00:00:00,25.932
2025-01-24 08:00:00,26.126
2025-01-24 16:00:00,25.17
2025-01-25 00:00:00,24.982
2025-01-25 08:00:00,25.121
2025-01-25 16:00:00,24.911
2025-01-26 00:00:00,25.668
2025-01-26 08:00:00,25.436
2025-01-26 16:00:00,24.867
2025-01-27 00:00:00,22.833
2025-01-27 08:00:00,23.671
2025-01-27 16:00:00,24.196
2025-01-28 00:00:00,24.11
2025-01-28 08:00:00,23.92
2025-01-28 16:00:00,22.599
2025-01-29 00:00:00,23.519
2025-01-29 08:00:00,22.748
2025-01-29 16:00:00,23.649
2025-01-30 00:00:00,24.282
2025-01-30 08:00:00,24.845
2025-01-30 16:00:00,24.449
2025-01-31 00:00:00,24.89
2025-01-31 08:00:00,25.896
2025-01-31 16:00:00,25.15
2025-02-01 00:00:00,25.241
2025-02-01 08:00:00,24.455
2025-02-01 16:00:00,22.961
2025-02-02 00:00:00,22.645
2025-02-02 08:00:00,22.176
2025-02-02 16:00:00,20.45
2025-02-03 00:00:00,19.405
2025-02-03 08:00:00,20.399
2025-02-03 16:00:00,21.636
2025-02-04 00:00:00,19.619
2025-02-04 08:00:00,20.52
2025-02-04 16:00:00,19.965
2025-02-05 00:00:00,19.625
2025-02-05 08:00:00,19.631
2025-02-05 16:00:00,19.181
2025-02-06 00:00:00,19.685
2025-02-06 08:00:00,18.691
2025-02-06 16:00:00,18.574
2025-02-07 00:00:00,18.773
2025-02-07 08:00:00,19.355
2025-02-07 16:00:00,18.368
2025-02-08 00:00:00,18.168
2025-02-08 08:00:00,18.045
2025-02-08 16:00:00,18.428
2025-02-09 00:00:00,18.747
2025-02-09 08:00:00,18.717
2025-02-09 16:00:00,18.255
2025-02-10 00:00:00,18.642
2025-02-10 08:00:00,18.574
2025-02-10 16:00:00,18.791
2025-02-11 00:00:00,19.619
2025-02-11 08:00:00,19.085
2025-02-11 16:00:00,18.635
2025-02-12 00:00:00,18.582
2025-02-12 08:00:00,18.108
2025-02-12 16:00:00,19.19
2025-02-13 00:00:00,18.806
2025-02-13 08:00:00,18.486
2025-02-13 16:00:00,18.54
2025-02-14 00:00:00,18.754
2025-02-14 08:00:00,19.496
2025-02-14 16:00:00,19.371
2025-02-15 00:00:00,19.262
2025-02-15 08:00:00,18.944
2025-02-15 16:00:00,18.987
2025-02-16 00:00:00,18.891
2025-02-16 08:00:00,18.887
2025-02-16 16:00:00,18.69
2025-02-17 00:00:00,18.797
2025-02-17 08:00:00,19.238
2025-02-17 16:00:00,19.097
2025-02-18 00:00:00,18.074
2025-02-18 08:00:00,17.667
2025-02-18 16:00:00,17.856
2025-02-19 00:00:00,18.027
2025-02-19 08:00:00,17.798
2025-02-19 16:00:00,17.963
2025-02-20 00:00:00,18.096
2025-02-20 08:00:00,17.875
2025-02-20 16:00:00,18.278
2025-02-21 00:00:00,18.253
2025-02-21 08:00:00,18.378
2025-02-21 16:00:00,17.412
2025-02-22 00:00:00,17.475
2025-02-22 08:00:00,17.774
2025-02-22 16:00:00,17.745
2025-02-23 00:00:00,18.109
2025-02-23 08:00:00,17.461
2025-02-23 16:00:00,17.604
2025-02-24 00:00:00,16.856
2025-02-24 08:00:00,16.211
2025-02-24 16:00:00,15.249
2025-02-25 00:00:00,14.518
2025-02-25 08:00:00,14.739
2025-02-25 16:00:00,15.306
2025-02-26 00:00:00,15.293
2025-02-26 08:00:00,15.53
2025-02-26 16:00:00,15.249
2025-02-27 00:00:00,15.603
2025-02-27 08:00:00,15.38
2025-02-27 16:00:00,15.103
2025-02-28 00:00:00,13.662
2025-02-28 08:00:00,14.606
2025-02-28 16:00:00,14.81
2025-03-01 00:00:00,14.538
2025-03-01 08:00:00,14.476
2025-03-01 16:00:00,14.751
2025-03-02 00:00:00,14.747
2025-03-02 08:00:00,15.26
2025-03-02 16:00:00,17.407
2025-03-03 00:00:00,16.476
2025-03-03 08:00:00,16.252
2025-03-03 16:00:00,14.445
2025-03-04 00:00:00,13.795
2025-03-04 08:00:00,13.823
2025-03-04 16:00:00,14.855
2025-03-05 00:00:00,15.44
2025-03-05 08:00:00,15.684
2025-03-05 16:00:00,16.411
2025-03-06 00:00:00,16.899
2025-03-06 08:00:00,17.233
2025-03-06 16:00:00,17.046
2025-03-07 00:00:00,17.174
2025-03-07 08:00:00,16.914
2025-03-07 16:00:00,15.928
2025-03-08 00:00:00,15.54
2025-03-08 08:00:00,15.294
2025-03-08 16:00:00,15.253
2025-03-09 00:00:00,15.119
2025-03-09 08:00:00,14.298
2025-03-09 16:00:00,13.795
2025-03-10 00:00:00,14.081
2025-03-10 08:00:00,13.475
2025-03-10 16:00:00,12.653
2025-03-11 00:00:00,12.722
2025-03-11 08:00:00,12.988
2025-03-11 16:00:00,13.132
2025-03-12 00:00:00,13.076
2025-03-12 08:00:00,13.063
2025-03-12 16:00:00,13.479
2025-03-13 00:00:00,13.122
2025-03-13 08:00:00,13.02
2025-03-13 16:00:00,13.035
2025-03-14 00:00:00,13.34
2025-03-14 08:00:00,14.364
2025-03-14 16:00:00,13.656
2025-03-15 00:00:00,13.79
2025-03-15 08:00:00,14.033
2025-03-15 16:00:00,14.006
2025-03-16 00:00:00,14.148
2025-03-16 08:00:00,13.47
2025-03-16 16:00:00,13.358
2025-03-17 00:00:00,13.765
2025-03-17 08:00:00,13.752
2025-03-17 16:00:00,14.021
2025-03-18 00:00:00,14.13
2025-03-18 08:00:00,13.586
2025-03-18 16:00:00,13.909
2025-03-19 00:00:00,13.847
2025-03-19 08:00:00,14.608
2025-03-19 16:00:00,15.013
2025-03-20 00:00:00,14.622
2025-03-20 08:00:00,14.343
2025-03-20 16:00:00,14.211
2025-03-21 00:00:00,14.188
2025-03-21 08:00:00,13.869
2025-03-21 16:00:00,13.949
2025-03-22 00:00:00,14.065
2025-03-22 08:00:00,14.217
2025-03-22 16:00:00,14.242
2025-03-23 00:00:00,14.281
2025-03-23 08:00:00,14.422
2025-03-23 16:00:00,14.461
2025-03-24 00:00:00,15.019
2025-03-24 08:00:00,15.202
2025-03-24 16:00:00,15.121
2025-03-25 00:00:00,15.195
2025-03-25 08:00:00,15.32
2025-03-25 16:00:00,15.428
2025-03-26 00:00:00,15.907
2025-03-26 08:00:00,15.288
2025-03-26 16:00:00,15.241
2025-03-27 00:00:00,15.627
2025-03-27 08:00:00,15.554
2025-03-27 16:00:00,15.513
2025-03-28 00:00:00,14.472
2025-03-28 08:00:00,14.155
2025-03-28 16:00:00,14.244
2025-03-29 00:00:00,13.898
2025-03-29 08:00:00,13.633
2025-03-29 16:00:00,13.544
2025-03-30 00:00:00,13.659
2025-03-30 08:00:00,13.595
2025-03-30 16:00:00,13.408
2025-03-31 00:00:00,13.207
2025-03-31 08:00:00,13.545
2025-03-31 16:00:00,13.501
2025-04-01 00:00:00,13.726
2025-04-01 08:00:00,14.304
2025-04-01 16:00:00,14.038
2025-04-02 00:00:00,13.385
2025-04-02 08:00:00,14.05
2025-04-02 16:00:00,12.894
2025-04-03 00:00:00,12.946
2025-04-03 08:00:00,12.55
2025-04-03 16:00:00,12.891
2025-04-04 00:00:00,13.065
2025-04-04 08:00:00,12.729
2025-04-04 16:00:00,12.938
2025-04-05 00:00:00,12.872
2025-04-05 08:00:00,12.622
2025-04-05 16:00:00,12.838
2025-04-06 00:00:00,12.646
2025-04-06 08:00:00,12.309
2025-04-06 16:00:00,11.279
2025-04-07 00:00:00,10.346
2025-04-07 08:00:00,11.28
2025-04-07 16:00:00,11.448
2025-04-08 00:00:00,11.601
2025-04-08 08:00:00,11.418
2025-04-08 16:00:00,10.918
2025-04-09 00:00:00,11.374
2025-04-09 08:00:00,11.367
2025-04-09 16:00:00,12.652
2025-04-10 00:00:00,12.318
2025-04-10 08:00:00,11.822
2025-04-10 16:00:00,12.067
2025-04-11 00:00:00,12.389
2025-04-11 08:00:00,12.545
2025-04-11 16:00:00,12.639
2025-04-12 00:00:00,12.764
2025-04-12 08:00:00,13.118
2025-04-12 16:00:00,13.142
2025-04-13 00:00:00,12.918
2025-04-13 08:00:00,12.672
2025-04-13 16:00:00,12.616
2025-04-14 00:00:00,12.724
2025-04-14 08:00:00,12.708
2025-04-14 16:00:00,12.632
2025-04-15 00:00:00,12.722
2025-04-15 08:00:00,12.365
2025-04-15 16:00:00,12.229
2025-04-16 00:00:00,12.153
2025-04-16 08:00:00,12.315
2025-04-16 16:00:00,12.349
2025-04-17 00:00:00,12.598
2025-04-17 08:00:00,12.435
2025-04-17 16:00:00,12.53
2025-04-18 00:00:00,12.635
2025-04-18 08:00:00,12.506
2025-04-18 16:00:00,12.555
2025-04-19 00:00:00,12.855
2025-04-19 08:00:00,12.746
2025-04-19 16:00:00,12.931
2025-04-20 00:00:00,12.973
2025-04-20 08:00:00,13.104
2025-04-20 16:00:00,13.277
2025-04-21 00:00:00,13.635
2025-04-21 08:00:00,13.355
2025-04-21 16:00:00,13.093
2025-04-22 00:00:00,13.279
2025-04-22 08:00:00,13.849
2025-04-22 16:00:00,14.129
2025-04-23 00:00:00,14.733
2025-04-23 08:00:00,14.843
2025-04-23 16:00:00,15.01
2025-04-24 00:00:00,14.313
2025-04-24 08:00:00,14.866
2025-04-24 16:00:00,15.053
2025-04-25 00:00:00,15.104
2025-04-25 08:00:00,15.188
2025-04-25 16:00:00,14.912
2025-04-26 00:00:00,15.081
2025-04-26 08:00:00,14.908
2025-04-26 16:00:00,14.858
2025-04-27 00:00:00,14.546
2025-04-27 08:00:00,14.466
2025-04-27 16:00:00,14.548
2025-04-28 00:00:00,15.009
2025-04-28 08:00:00,14.537
2025-04-28 16:00:00,15.018
2025-04-29 00:00:00,15.159
2025-04-29 08:00:00,14.893
2025-04-29 16:00:00,14.589
2025-04-30 00:00:00,14.518
2025-04-30 08:00:00,14.115
2025-04-30 16:00:00,14.284
2025-05-01 00:00:00,14.715
2025-05-01 08:00:00,14.858
2025-05-01 16:00:00,14.739
2025-05-02 00:00:00,14.556
2025-05-02 08:00:00,14.773
2025-05-02 16:00:00,14.65
2025-05-03 00:00:00,14.385
2025-05-03 08:00:00,14.411
2025-05-03 16:00:00,14.241
2025-05-04 00:00:00,14.118
2025-05-04 08:00:00,14.095
2025-05-04 16:00:00,13.848
2025-05-05 00:00:00,14.107
2025-05-05 08:00:00,13.558
2025-05-05 16:00:00,13.632
2025-05-06 00:00:00,13.515
2025-05-06 08:00:00,13.375
2025-05-06 16:00:00,13.816
2025-05-07 00:00:00,13.917
2025-05-07 08:00:00,13.585
2025-05-07 16:00:00,13.81
2025-05-08 00:00:00,14.678
2025-05-08 08:00:00,15.22
2025-05-08 16:00:00,15.883
2025-05-09 00:00:00,16.096
2025-05-09 08:00:00,15.957
2025-05-09 16:00:00,16.009
2025-05-10 00:00:00,16.349
2025-05-10 08:00:00,16.415
2025-05-10 16:00:00,17.332
2025-05-11 00:00:00,16.446
2025-05-11 08:00:00,16.608
2025-05-11 16:00:00,17.104
2025-05-12 00:00:00,17.501
2025-05-12 08:00:00,16.829
2025-05-12 16:00:00,16.722
2025-05-13 00:00:00,16.406
2025-05-13 08:00:00,16.863
2025-05-13 16:00:00,17.385
2025-05-14 00:00:00,17.188
2025-05-14 08:00:00,16.998
2025-05-14 16:00:00,17.005
2025-05-15 00:00:00,16.19
2025-05-15 08:00:00,16.439
2025-05-15 16:00:00,16.033
2025-05-16 00:00:00,16.34
2025-05-16 08:00:00,16.247
2025-05-16 16:00:00,15.748
2025-05-17 00:00:00,15.398
2025-05-17 08:00:00,15.3
2025-05-17 16:00:00,15.316
2025-05-18 00:00:00,15.726
2025-05-18 08:00:00,16.34
2025-05-18 16:00:00,15.863
2025-05-19 00:00:00,15.176
2025-05-19 08:00:00,15.46
2025-05-19 16:00:00,15.779
2025-05-20 00:00:00,15.938
2025-05-20 08:00:00,15.524
2025-05-20 16:00:00,15.695
2025-05-21 00:00:00,15.836
2025-05-21 08:00:00,16.104
2025-05-21 16:00:00,16.094
2025-05-22 00:00:00,16.412
2025-05-22 08:00:00,16.798
2025-05-22 16:00:00,16.733
2025-05-23 00:00:00,16.665
2025-05-23 08:00:00,16.195
2025-05-23 16:00:00,15.528
2025-05-24 00:00:00,15.672
2025-05-24 08:00:00,15.629
2025-05-24 16:00:00,15.329
2025-05-25 00:00:00,15.285
2025-05-25 08:00:00,15.018
2025-05-25 16:00:00,15.523
2025-05-26 00:00:00,15.922
2025-05-26 08:00:00,15.752
2025-05-26 16:00:00,15.524
2025-05-27 00:00:00,15.834
2025-05-27 08:00:00,15.987
2025-05-27 16:00:00,15.901
2025-05-28 00:00:00,15.868
2025-05-28 08:00:00,15.437
2025-05-28 16:00:00,15.682
2025-05-29 00:00:00,15.782
2025-05-29 08:00:00,15.342
2025-05-29 16:00:00,15.034
2025-05-30 00:00:00,14.489
2025-05-30 08:00:00,14.235
2025-05-30 16:00:00,13.878
2025-05-31 00:00:00,13.692
2025-05-31 08:00:00,13.869
2025-05-31 16:00:00,13.96
2025-06-01 00:00:00,13.856
2025-06-01 08:00:00,13.932
2025-06-01 16:00:00,14.054
2025-06-02 00:00:00,13.878
2025-06-02 08:00:00,13.701
2025-06-02 16:00:00,14.071
2025-06-03 00:00:00,14.122
2025-06-03 08:00:00,14.321
2025-06-03 16:00:00,14.103
2025-06-04 00:00:00,14.281
2025-06-04 08:00:00,14.167
2025-06-04 16:00:00,13.826
2025-06-05 00:00:00,13.742
2025-06-05 08:00:00,13.704
2025-06-05 16:00:00,12.876
2025-06-06 00:00:00,13.166
2025-06-06 08:00:00,13.53
2025-06-06 16:00:00,13.562
2025-06-07 00:00:00,14.02
2025-06-07 08:00:00,13.93
2025-06-07 16:00:00,13.814
2025-06-08 00:00:00,13.728
2025-06-08 08:00:00,13.745
2025-06-08 16:00:00,13.712
2025-06-09 00:00:00,13.655
2025-06-09 08:00:00,13.925
2025-06-09 16:00:00,14.346
2025-06-10 00:00:00,14.474
2025-06-10 08:00:00,15.091
2025-06-10 16:00:00,15.445
2025-06-11 00:00:00,15.391
2025-06-11 08:00:00,15.611
2025-06-11 16:00:00,14.886
2025-06-12 00:00:00,14.418
2025-06-12 08:00:00,14.245
2025-06-12 16:00:00,13.965
2025-06-13 00:00:00,13.227
2025-06-13 08:00:00,13.4
2025-06-13 16:00:00,13.432
2025-06-14 00:00:00,13.202
2025-06-14 08:00:00,12.989
2025-06-14 16:00:00,13.141
2025-06-15 00:00:00,13.146
2025-06-15 08:00:00,13.167
2025-06-15 16:00:00,13.289
2025-06-16 00:00:00,13.681
2025-06-16 08:00:00,13.793
2025-06-16 16:00:00,13.558
2025-06-17 00:00:00,13.488
2025-06-17 08:00:00,13.044
