t,close
2024-09-16 08:00:00,17.615
2024-09-16 16:00:00,17.728
2024-09-17 00:00:00,17.914
2024-09-17 08:00:00,18.135
2024-09-17 16:00:00,17.973
2024-09-18 00:00:00,17.812
2024-09-18 08:00:00,17.565
2024-09-18 16:00:00,18.315
2024-09-19 00:00:00,18.564
2024-09-19 08:00:00,18.697
2024-09-19 16:00:00,18.787
2024-09-20 00:00:00,19.196
2024-09-20 08:00:00,18.881
2024-09-20 16:00:00,18.989
2024-09-21 00:00:00,19.155
2024-09-21 08:00:00,19.301
2024-09-21 16:00:00,19.354
2024-09-22 00:00:00,19.044
2024-09-22 08:00:00,18.778
2024-09-22 16:00:00,18.888
2024-09-23 00:00:00,19.083
2024-09-23 08:00:00,19.224
2024-09-23 16:00:00,19.095
2024-09-24 00:00:00,19.093
2024-09-24 08:00:00,18.855
2024-09-24 16:00:00,19.409
2024-09-25 00:00:00,19.323
2024-09-25 08:00:00,19.522
2024-09-25 16:00:00,19.292
2024-09-26 00:00:00,19.869
2024-09-26 08:00:00,20.213
2024-09-26 16:00:00,20.309
2024-09-27 00:00:00,20.644
2024-09-27 08:00:00,20.751
2024-09-27 16:00:00,20.834
2024-09-28 00:00:00,20.4
2024-09-28 08:00:00,20.422
2024-09-28 16:00:00,20.547
2024-09-29 00:00:00,20.189
2024-09-29 08:00:00,20.555
2024-09-29 16:00:00,20.413
2024-09-30 00:00:00,20.08
2024-09-30 08:00:00,19.534
2024-09-30 16:00:00,19.455
2024-10-01 00:00:00,19.774
2024-10-01 08:00:00,18.881
2024-10-01 16:00:00,18.395
2024-10-02 00:00:00,18.635
2024-10-02 08:00:00,18.242
2024-10-02 16:00:00,17.929
2024-10-03 00:00:00,18.074
2024-10-03 08:00:00,18.42
2024-10-03 16:00:00,18.512
2024-10-04 00:00:00,18.531
2024-10-04 08:00:00,18.667
2024-10-04 16:00:00,18.754
2024-10-05 00:00:00,18.623
2024-10-05 08:00:00,18.674
2024-10-05 16:00:00,18.537
2024-10-06 00:00:00,18.789
2024-10-06 08:00:00,18.832
2024-10-06 16:00:00,18.743
2024-10-07 00:00:00,18.986
2024-10-07 08:00:00,18.81
2024-10-07 16:00:00,18.549
2024-10-08 00:00:00,18.462
2024-10-08 08:00:00,18.293
2024-10-08 16:00:00,18.33
2024-10-09 00:00:00,18.386
2024-10-09 08:00:00,18.324
2024-10-09 16:00:00,18.104
2024-10-10 00:00:00,18.24
2024-10-10 08:00:00,18.241
2024-10-10 16:00:00,18.191
2024-10-11 00:00:00,18.263
2024-10-11 08:00:00,18.561
2024-10-11 16:00:00,18.577
2024-10-12 00:00:00,18.742
2024-10-12 08:00:00,18.805
2024-10-12 16:00:00,18.768
2024-10-13 00:00:00,18.713
2024-10-13 08:00:00,18.35
2024-10-13 16:00:00,18.544
2024-10-14 00:00:00,18.939
2024-10-14 08:00:00,19.448
2024-10-14 16:00:00,19.487
2024-10-15 00:00:00,19.257
2024-10-15 08:00:00,19.037
2024-10-15 16:00:00,19.346
2024-10-16 00:00:00,19.258
2024-10-16 08:00:00,19.35
2024-10-16 16:00:00,19.363
2024-10-17 00:00:00,19.186
2024-10-17 08:00:00,19.027
2024-10-17 16:00:00,19.039
2024-10-18 00:00:00,19.187
2024-10-18 08:00:00,19.261
2024-10-18 16:00:00,19.352
2024-10-19 00:00:00,19.36
2024-10-19 08:00:00,19.415
2024-10-19 16:00:00,19.882
2024-10-20 00:00:00,19.643
2024-10-20 08:00:00,20.115
2024-10-20 16:00:00,20.19
2024-10-21 00:00:00,19.912
2024-10-21 08:00:00,19.493
2024-10-21 16:00:00,19.407
2024-10-22 00:00:00,19.284
2024-10-22 08:00:00,18.975
2024-10-22 16:00:00,19.06
2024-10-23 00:00:00,18.807
2024-10-23 08:00:00,18.668
2024-10-23 16:00:00,18.634
2024-10-24 00:00:00,18.625
2024-10-24 08:00:00,18.733
2024-10-24 16:00:00,18.873
2024-10-25 00:00:00,18.7
2024-10-25 08:00:00,19.244
2024-10-25 16:00:00,18.235
2024-10-26 00:00:00,18.342
2024-10-26 08:00:00,18.065
2024-10-26 16:00:00,18.212
2024-10-27 00:00:00,18.174
2024-10-27 08:00:00,18.507
2024-10-27 16:00:00,18.409
2024-10-28 00:00:00,18.316
2024-10-28 08:00:00,18.444
2024-10-28 16:00:00,18.988
2024-10-29 00:00:00,19.128
2024-10-29 08:00:00,19.331
2024-10-29 16:00:00,19.434
2024-10-30 00:00:00,19.568
2024-10-30 08:00:00,19.668
2024-10-30 16:00:00,19.454
2024-10-31 00:00:00,19.281
2024-10-31 08:00:00,18.773
2024-10-31 16:00:00,18.594
2024-11-01 00:00:00,18.325
2024-11-01 08:00:00,18.492
2024-11-01 16:00:00,18.453
2024-11-02 00:00:00,18.502
2024-11-02 08:00:00,18.095
2024-11-02 16:00:00,18.118
2024-11-03 00:00:00,17.877
2024-11-03 08:00:00,17.616
2024-11-03 16:00:00,17.782
2024-11-04 00:00:00,17.686
2024-11-04 08:00:00,17.748
2024-11-04 16:00:00,17.593
2024-11-05 00:00:00,17.967
2024-11-05 08:00:00,18.079
2024-11-05 16:00:00,18.217
2024-11-06 00:00:00,19.134
2024-11-06 08:00:00,19.058
2024-11-06 16:00:00,19.683
2024-11-07 00:00:00,20.075
2024-11-07 08:00:00,20.007
2024-11-07 16:00:00,20.264
2024-11-08 00:00:00,20.213
2024-11-08 08:00:00,20.165
2024-11-08 16:00:00,20.454
2024-11-09 00:00:00,20.787
2024-11-09 08:00:00,20.569
2024-11-09 16:00:00,21.792
2024-11-10 00:00:00,22.945
2024-11-10 08:00:00,23.265
2024-11-10 16:00:00,23.039
2024-11-11 00:00:00,22.571
2024-11-11 08:00:00,23.161
2024-11-11 16:00:00,24.403
2024-11-12 00:00:00,23.544
2024-11-12 08:00:00,22.32
2024-11-12 16:00:00,22.764
2024-11-13 00:00:00,21.817
2024-11-13 08:00:00,22.817
2024-11-13 16:00:00,22.092
2024-11-14 00:00:00,22.634
2024-11-14 08:00:00,21.495
2024-11-14 16:00:00,21.815
2024-11-15 00:00:00,21.961
2024-11-15 08:00:00,22.265
2024-11-15 16:00:00,23.009
2024-11-16 00:00:00,23.677
2024-11-16 08:00:00,26.63
2024-11-16 16:00:00,26.756
2024-11-17 00:00:00,27.296
2024-11-17 08:00:00,25.715
2024-11-17 16:00:00,25.826
2024-11-18 00:00:00,26.978
2024-11-18 08:00:00,26.665
2024-11-18 16:00:00,27.053
2024-11-19 00:00:00,26.31
2024-11-19 08:00:00,26.232
2024-11-19 16:00:00,26.186
2024-11-20 00:00:00,25.687
2024-11-20 08:00:00,26.105
2024-11-20 16:00:00,25.38
2024-11-21 00:00:00,26.657
2024-11-21 08:00:00,27.129
2024-11-21 16:00:00,27.369
2024-11-22 00:00:00,27.872
2024-11-22 08:00:00,27.951
2024-11-22 16:00:00,28.539
2024-11-23 00:00:00,29.422
2024-11-23 08:00:00,30.567
2024-11-23 16:00:00,29.661
2024-11-24 00:00:00,30.271
2024-11-24 08:00:00,27.35
2024-11-24 16:00:00,28.867
2024-11-25 00:00:00,29.161
2024-11-25 08:00:00,31.616
2024-11-25 16:00:00,29.805
2024-11-26 00:00:00,29.18
2024-11-26 08:00:00,27.968
2024-11-26 16:00:00,28.352
2024-11-27 00:00:00,29.829
2024-11-27 08:00:00,30.205
2024-11-27 16:00:00,32.935
2024-11-28 00:00:00,31.832
2024-11-28 08:00:00,31.438
2024-11-28 16:00:00,31.934
2024-11-29 00:00:00,31.075
2024-11-29 08:00:00,31.954
2024-11-29 16:00:00,31.969
2024-11-30 00:00:00,33.233
2024-11-30 08:00:00,32.556
2024-11-30 16:00:00,32.724
2024-12-01 00:00:00,32.268
2024-12-01 08:00:00,32.895
2024-12-01 16:00:00,33.359
2024-12-02 00:00:00,32.99
2024-12-02 08:00:00,33.256
2024-12-02 16:00:00,33.902
2024-12-03 00:00:00,33.44
2024-12-03 08:00:00,32.129
2024-12-03 16:00:00,34.778
2024-12-04 00:00:00,36.679
2024-12-04 08:00:00,37.786
2024-12-04 16:00:00,37.743
2024-12-05 00:00:00,36.62
2024-12-05 08:00:00,36.754
2024-12-05 16:00:00,35.641
2024-12-06 00:00:00,36.419
2024-12-06 08:00:00,36.61
2024-12-06 16:00:00,38.33
2024-12-07 00:00:00,37.339
2024-12-07 08:00:00,37.486
2024-12-07 16:00:00,37.25
2024-12-08 00:00:00,36.847
2024-12-08 08:00:00,36.886
2024-12-08 16:00:00,37.106
2024-12-09 00:00:00,35.468
2024-12-09 08:00:00,34.435
2024-12-09 16:00:00,31.35
2024-12-10 00:00:00,31.26
2024-12-10 08:00:00,28.711
2024-12-10 16:00:00,30.171
2024-12-11 00:00:00,29.61
2024-12-11 08:00:00,33.236
2024-12-11 16:00:00,33.502
2024-12-12 00:00:00,34.508
2024-12-12 08:00:00,34.777
2024-12-12 16:00:00,33.827
2024-12-13 00:00:00,33.985
2024-12-13 08:00:00,33.64
2024-12-13 16:00:00,34.015
2024-12-14 00:00:00,33.632
2024-12-14 08:00:00,32.606
2024-12-14 16:00:00,32.548
2024-12-15 00:00:00,32.487
2024-12-15 08:00:00,33.034
2024-12-15 16:00:00,33.776
2024-12-16 00:00:00,33.636
2024-12-16 08:00:00,32.938
2024-12-16 16:00:00,33.204
2024-12-17 00:00:00,33.141
2024-12-17 08:00:00,32.573
2024-12-17 16:00:00,32.488
2024-12-18 00:00:00,31.655
2024-12-18 08:00:00,31.504
2024-12-18 16:00:00,29.384
2024-12-19 00:00:00,29.442
2024-12-19 08:00:00,28.639
2024-12-19 16:00:00,26.711
2024-12-20 00:00:00,27.007
2024-12-20 08:00:00,26.292
2024-12-20 16:00:00,27.432
2024-12-21 00:00:00,28.217
2024-12-21 08:00:00,26.434
2024-12-21 16:00:00,26.028
2024-12-22 00:00:00,25.919
2024-12-22 08:00:00,25.935
2024-12-22 16:00:00,25.967
2024-12-23 00:00:00,26.139
2024-12-23 08:00:00,25.93
2024-12-23 16:00:00,27.548
2024-12-24 00:00:00,27.066
2024-12-24 08:00:00,28.207
2024-12-24 16:00:00,27.934
2024-12-25 00:00:00,27.463
2024-12-25 08:00:00,27.236
2024-12-25 16:00:00,27.302
2024-12-26 00:00:00,26.579
2024-12-26 08:00:00,25.867
2024-12-26 16:00:00,25.852
2024-12-27 00:00:00,26.139
2024-12-27 08:00:00,26.004
2024-12-27 16:00:00,25.984
2024-12-28 00:00:00,25.846
2024-12-28 08:00:00,26.247
2024-12-28 16:00:00,26.555
2024-12-29 00:00:00,26.691
2024-12-29 08:00:00,26.07
2024-12-29 16:00:00,25.524
2024-12-30 00:00:00,25.977
2024-12-30 08:00:00,25.035
2024-12-30 16:00:00,25.42
2024-12-31 00:00:00,24.968
2024-12-31 08:00:00,25.761
2024-12-31 16:00:00,25.037
2025-01-01 00:00:00,25.025
2025-01-01 08:00:00,25.32
2025-01-01 16:00:00,25.802
2025-01-02 00:00:00,26.443
2025-01-02 08:00:00,26.732
2025-01-02 16:00:00,26.905
2025-01-03 00:00:00,26.666
2025-01-03 08:00:00,28.085
2025-01-03 16:00:00,28.447
2025-01-04 00:00:00,28.404
2025-01-04 08:00:00,28.009
2025-01-04 16:00:00,28.354
2025-01-05 00:00:00,28.126
2025-01-05 08:00:00,27.815
2025-01-05 16:00:00,28.13
2025-01-06 00:00:00,28.021
2025-01-06 08:00:00,28.86
2025-01-06 16:00:00,28.669
2025-01-07 00:00:00,28.476
2025-01-07 08:00:00,26.853
2025-01-07 16:00:00,25.887
2025-01-08 00:00:00,25.436
2025-01-08 08:00:00,25.497
2025-01-08 16:00:00,25.247
2025-01-09 00:00:00,24.779
2025-01-09 08:00:00,25.476
2025-01-09 16:00:00,24.857
2025-01-10 00:00:00,25.538
2025-01-10 08:00:00,25.318
2025-01-10 16:00:00,25.663
2025-01-11 00:00:00,25.286
2025-01-11 08:00:00,25.243
2025-01-11 16:00:00,25.541
2025-01-12 00:00:00,25.441
2025-01-12 08:00:00,25.487
2025-01-12 16:00:00,25.246
2025-01-13 00:00:00,24.435
2025-01-13 08:00:00,23.952
2025-01-13 16:00:00,24.564
2025-01-14 00:00:00,24.674
2025-01-14 08:00:00,25.123
2025-01-14 16:00:00,25.389
2025-01-15 00:00:00,25.452
2025-01-15 08:00:00,26.229
2025-01-15 16:00:00,27.117
2025-01-16 00:00:00,26.677
2025-01-16 08:00:00,26.91
2025-01-16 16:00:00,26.693
2025-01-17 00:00:00,27.731
2025-01-17 08:00:00,27.782
2025-01-17 16:00:00,28.256
2025-01-18 00:00:00,26.736
2025-01-18 08:00:00,26.86
2025-01-18 16:00:00,26.917
2025-01-19 00:00:00,26.209
2025-01-19 08:00:00,27.378
2025-01-19 16:00:00,25.41
2025-01-20 00:00:00,27.109
2025-01-20 08:00:00,26.34
2025-01-20 16:00:00,25.779
2025-01-21 00:00:00,25.457
2025-01-21 08:00:00,26.571
2025-01-21 16:00:00,27.124
2025-01-22 00:00:00,26.656
2025-01-22 08:00:00,26.759
2025-01-22 16:00:00,26.822
2025-01-23 00:00:00,26.995
2025-01-23 08:00:00,28.22
2025-01-23 16:00:00,29.018
2025-01-24 00:00:00,28.468
2025-01-24 08:00:00,28.104
2025-01-24 16:00:00,27.367
2025-01-25 00:00:00,26.833
2025-01-25 08:00:00,27.059
2025-01-25 16:00:00,27.039
2025-01-26 00:00:00,26.996
2025-01-26 08:00:00,26.824
2025-01-26 16:00:00,26.162
2025-01-27 00:00:00,25.261
2025-01-27 08:00:00,25.498
2025-01-27 16:00:00,25.986
2025-01-28 00:00:00,25.912
2025-01-28 08:00:00,25.85
2025-01-28 16:00:00,24.957
2025-01-29 00:00:00,25.711
2025-01-29 08:00:00,25.238
2025-01-29 16:00:00,25.518
2025-01-30 00:00:00,26.115
2025-01-30 08:00:00,26.473
2025-01-30 16:00:00,26.272
2025-01-31 00:00:00,26.176
2025-01-31 08:00:00,27.503
2025-01-31 16:00:00,26.833
2025-02-01 00:00:00,26.833
2025-02-01 08:00:00,25.962
2025-02-01 16:00:00,24.945
2025-02-02 00:00:00,24.535
2025-02-02 08:00:00,24.23
2025-02-02 16:00:00,22.495
2025-02-03 00:00:00,20.113
2025-02-03 08:00:00,20.667
2025-02-03 16:00:00,22.027
2025-02-04 00:00:00,20.266
2025-02-04 08:00:00,21.015
2025-02-04 16:00:00,20.645
2025-02-05 00:00:00,20.984
2025-02-05 08:00:00,21.069
2025-02-05 16:00:00,20.679
2025-02-06 00:00:00,21.022
2025-02-06 08:00:00,19.775
2025-02-06 16:00:00,19.671
2025-02-07 00:00:00,19.884
2025-02-07 08:00:00,20.374
2025-02-07 16:00:00,19.79
2025-02-08 00:00:00,19.865
2025-02-08 08:00:00,19.848
2025-02-08 16:00:00,20.101
2025-02-09 00:00:00,20.345
2025-02-09 08:00:00,20.245
2025-02-09 16:00:00,20.136
2025-02-10 00:00:00,20.411
2025-02-10 08:00:00,20.498
2025-02-10 16:00:00,20.678
2025-02-11 00:00:00,21.123
2025-02-11 08:00:00,20.759
2025-02-11 16:00:00,20.206
2025-02-12 00:00:00,20.366
2025-02-12 08:00:00,20.385
2025-02-12 16:00:00,21.371
2025-02-13 00:00:00,21.036
2025-02-13 08:00:00,21.094
2025-02-13 16:00:00,21.129
2025-02-14 00:00:00,21.143
2025-02-14 08:00:00,21.528
2025-02-14 16:00:00,21.379
2025-02-15 00:00:00,21.123
2025-02-15 08:00:00,20.905
2025-02-15 16:00:00,20.788
2025-02-16 00:00:00,20.531
2025-02-16 08:00:00,20.537
2025-02-16 16:00:00,20.425
2025-02-17 00:00:00,20.41
2025-02-17 08:00:00,21.073
2025-02-17 16:00:00,20.896
2025-02-18 00:00:00,20.01
2025-02-18 08:00:00,19.814
2025-02-18 16:00:00,20.16
2025-02-19 00:00:00,20.521
2025-02-19 08:00:00,20.828
2025-02-19 16:00:00,21.163
2025-02-20 00:00:00,21.121
2025-02-20 08:00:00,20.73
2025-02-20 16:00:00,20.918
2025-02-21 00:00:00,20.904
2025-02-21 08:00:00,20.876
2025-02-21 16:00:00,20.197
2025-02-22 00:00:00,20.381
2025-02-22 08:00:00,20.498
2025-02-22 16:00:00,20.451
2025-02-23 00:00:00,20.929
2025-02-23 08:00:00,20.479
2025-02-23 16:00:00,20.738
2025-02-24 00:00:00,20.028
2025-02-24 08:00:00,19.481
2025-02-24 16:00:00,18.616
2025-02-25 00:00:00,17.747
2025-02-25 08:00:00,18.332
2025-02-25 16:00:00,18.879
2025-02-26 00:00:00,18.847
2025-02-26 08:00:00,18.91
2025-02-26 16:00:00,18.751
2025-02-27 00:00:00,19.018
2025-02-27 08:00:00,18.85
2025-02-27 16:00:00,18.709
2025-02-28 00:00:00,17.982
2025-02-28 08:00:00,19.151
2025-02-28 16:00:00,19.553
2025-03-01 00:00:00,19.477
2025-03-01 08:00:00,19.028
2025-03-01 16:00:00,19.04
2025-03-02 00:00:00,19.197
2025-03-02 08:00:00,19.511
2025-03-02 16:00:00,20.994
2025-03-03 00:00:00,20.136
2025-03-03 08:00:00,19.868
2025-03-03 16:00:00,18.695
2025-03-04 00:00:00,18.36
2025-03-04 08:00:00,18.473
2025-03-04 16:00:00,18.939
2025-03-05 00:00:00,19.218
2025-03-05 08:00:00,20.037
2025-03-05 16:00:00,20.483
2025-03-06 00:00:00,20.628
2025-03-06 08:00:00,20.378
2025-03-06 16:00:00,19.949
2025-03-07 00:00:00,20.874
2025-03-07 08:00:00,20.981
2025-03-07 16:00:00,20.391
2025-03-08 00:00:00,19.767
2025-03-08 08:00:00,19.672
2025-03-08 16:00:00,20.219
2025-03-09 00:00:00,19.851
2025-03-09 08:00:00,18.744
2025-03-09 16:00:00,17.921
2025-03-10 00:00:00,18.148
2025-03-10 08:00:00,17.876
2025-03-10 16:00:00,16.861
2025-03-11 00:00:00,17.309
2025-03-11 08:00:00,17.645
2025-03-11 16:00:00,17.857
2025-03-12 00:00:00,17.656
2025-03-12 08:00:00,17.651
2025-03-12 16:00:00,17.974
2025-03-13 00:00:00,17.669
2025-03-13 08:00:00,17.928
2025-03-13 16:00:00,17.885
2025-03-14 00:00:00,18.273
2025-03-14 08:00:00,18.256
2025-03-14 16:00:00,18.012
2025-03-15 00:00:00,17.898
2025-03-15 08:00:00,17.993
2025-03-15 16:00:00,17.93
2025-03-16 00:00:00,17.93
2025-03-16 08:00:00,17.418
2025-03-16 16:00:00,17.452
2025-03-17 00:00:00,17.787
2025-03-17 08:00:00,17.896
2025-03-17 16:00:00,17.824
2025-03-18 00:00:00,17.583
2025-03-18 08:00:00,17.284
2025-03-18 16:00:00,17.682
2025-03-19 00:00:00,17.804
2025-03-19 08:00:00,18.254
2025-03-19 16:00:00,18.534
2025-03-20 00:00:00,18.103
2025-03-20 08:00:00,17.778
2025-03-20 16:00:00,17.883
2025-03-21 00:00:00,17.756
2025-03-21 08:00:00,17.623
2025-03-21 16:00:00,17.684
2025-03-22 00:00:00,17.854
2025-03-22 08:00:00,17.893
2025-03-22 16:00:00,17.655
2025-03-23 00:00:00,17.75
2025-03-23 08:00:00,17.687
2025-03-23 16:00:00,17.794
2025-03-24 00:00:00,18.193
2025-03-24 08:00:00,18.279
2025-03-24 16:00:00,18.301
2025-03-25 00:00:00,18.259
2025-03-25 08:00:00,18.336
2025-03-25 16:00:00,18.418
2025-03-26 00:00:00,18.606
2025-03-26 08:00:00,18.157
2025-03-26 16:00:00,18.002
2025-03-27 00:00:00,18.163
2025-03-27 08:00:00,17.919
2025-03-27 16:00:00,17.793
2025-03-28 00:00:00,17.178
2025-03-28 08:00:00,16.955
2025-03-28 16:00:00,17.129
2025-03-29 00:00:00,16.853
2025-03-29 08:00:00,16.636
2025-03-29 16:00:00,16.594
2025-03-30 00:00:00,16.767
2025-03-30 08:00:00,16.613
2025-03-30 16:00:00,16.493
2025-03-31 00:00:00,16.321
2025-03-31 08:00:00,16.841
2025-03-31 16:00:00,16.76
2025-04-01 00:00:00,16.879
2025-04-01 08:00:00,17.181
2025-04-01 16:00:00,16.897
2025-04-02 00:00:00,16.431
2025-04-02 08:00:00,16.775
2025-04-02 16:00:00,16.073
2025-04-03 00:00:00,16.402
2025-04-03 08:00:00,15.765
2025-04-03 16:00:00,16.225
2025-04-04 00:00:00,16.38
2025-04-04 08:00:00,16.103
2025-04-04 16:00:00,16.238
2025-04-05 00:00:00,16.205
2025-04-05 08:00:00,15.919
2025-04-05 16:00:00,15.872
2025-04-06 00:00:00,15.792
2025-04-06 08:00:00,15.543
2025-04-06 16:00:00,14.151
2025-04-07 00:00:00,13.501
2025-04-07 08:00:00,14.476
2025-04-07 16:00:00,14.493
2025-04-08 00:00:00,14.345
2025-04-08 08:00:00,14.368
2025-04-08 16:00:00,14.067
2025-04-09 00:00:00,14.107
2025-04-09 08:00:00,14.216
2025-04-09 16:00:00,15.299
2025-04-10 00:00:00,14.945
2025-04-10 08:00:00,14.274
2025-04-10 16:00:00,14.784
2025-04-11 00:00:00,14.972
2025-04-11 08:00:00,15.063
2025-04-11 16:00:00,15.154
2025-04-12 00:00:00,15.215
2025-04-12 08:00:00,15.676
2025-04-12 16:00:00,15.526
2025-04-13 00:00:00,15.202
2025-04-13 08:00:00,15.225
2025-04-13 16:00:00,15.209
2025-04-14 00:00:00,15.352
2025-04-14 08:00:00,15.404
2025-04-14 16:00:00,15.226
2025-04-15 00:00:00,15.308
2025-04-15 08:00:00,15.064
2025-04-15 16:00:00,14.849
2025-04-16 00:00:00,14.771
2025-04-16 08:00:00,14.856
2025-04-16 16:00:00,14.839
2025-04-17 00:00:00,15.02
2025-04-17 08:00:00,14.977
2025-04-17 16:00:00,15.071
2025-04-18 00:00:00,15.226
2025-04-18 08:00:00,15.476
2025-04-18 16:00:00,15.43
2025-04-19 00:00:00,15.813
2025-04-19 08:00:00,15.805
2025-04-19 16:00:00,15.949
2025-04-20 00:00:00,15.876
2025-04-20 08:00:00,15.872
2025-04-20 16:00:00,16.051
2025-04-21 00:00:00,16.243
2025-04-21 08:00:00,16.036
2025-04-21 16:00:00,15.601
2025-04-22 00:00:00,15.658
2025-04-22 08:00:00,16.214
2025-04-22 16:00:00,16.657
2025-04-23 00:00:00,16.905
2025-04-23 08:00:00,16.757
2025-04-23 16:00:00,16.769
2025-04-24 00:00:00,16.374
2025-04-24 08:00:00,16.551
2025-04-24 16:00:00,16.748
2025-04-25 00:00:00,17.069
2025-04-25 08:00:00,17.211
2025-04-25 16:00:00,17.232
2025-04-26 00:00:00,17.262
2025-04-26 08:00:00,17.104
2025-04-26 16:00:00,17.023
2025-04-27 00:00:00,16.944
2025-04-27 08:00:00,16.673
2025-04-27 16:00:00,16.549
2025-04-28 00:00:00,16.855
2025-04-28 08:00:00,16.523
2025-04-28 16:00:00,16.987
2025-04-29 00:00:00,17.101
2025-04-29 08:00:00,17.077
2025-04-29 16:00:00,16.714
2025-04-30 00:00:00,16.621
2025-04-30 08:00:00,16.527
2025-04-30 16:00:00,16.508
2025-05-01 00:00:00,16.577
2025-05-01 08:00:00,16.921
2025-05-01 16:00:00,16.876
2025-05-02 00:00:00,16.991
2025-05-02 08:00:00,17.142
2025-05-02 16:00:00,17.224
2025-05-03 00:00:00,16.785
2025-05-03 08:00:00,16.738
2025-05-03 16:00:00,16.592
2025-05-04 00:00:00,16.467
2025-05-04 08:00:00,16.231
2025-05-04 16:00:00,15.993
2025-05-05 00:00:00,16.145
2025-05-05 08:00:00,15.816
2025-05-05 16:00:00,15.997
2025-05-06 00:00:00,15.928
2025-05-06 08:00:00,15.768
2025-05-06 16:00:00,16.227
2025-05-07 00:00:00,16.334
2025-05-07 08:00:00,15.993
2025-05-07 16:00:00,16.183
2025-05-08 00:00:00,17.178
2025-05-08 08:00:00,17.683
2025-05-08 16:00:00,18.627
2025-05-09 00:00:00,19.231
2025-05-09 08:00:00,19.067
2025-05-09 16:00:00,19.218
2025-05-10 00:00:00,19.564
2025-05-10 08:00:00,19.615
2025-05-10 16:00:00,20.696
2025-05-11 00:00:00,19.712
2025-05-11 08:00:00,19.692
2025-05-11 16:00:00,19.963
2025-05-12 00:00:00,20.371
2025-05-12 08:00:00,19.796
2025-05-12 16:00:00,19.78
2025-05-13 00:00:00,19.354
2025-05-13 08:00:00,19.955
2025-05-13 16:00:00,20.671
2025-05-14 00:00:00,20.353
2025-05-14 08:00:00,19.916
2025-05-14 16:00:00,19.865
2025-05-15 00:00:00,19.022
2025-05-15 08:00:00,19.111
2025-05-15 16:00:00,18.943
2025-05-16 00:00:00,19.208
2025-05-16 08:00:00,19.056
2025-05-16 16:00:00,18.686
2025-05-17 00:00:00,18.273
2025-05-17 08:00:00,18.286
2025-05-17 16:00:00,18.114
2025-05-18 00:00:00,18.428
2025-05-18 08:00:00,19.044
2025-05-18 16:00:00,18.71
2025-05-19 00:00:00,17.759
2025-05-19 08:00:00,18.143
2025-05-19 16:00:00,18.517
2025-05-20 00:00:00,18.395
2025-05-20 08:00:00,18.082
2025-05-20 16:00:00,18.405
2025-05-21 00:00:00,18.485
2025-05-21 08:00:00,18.934
2025-05-21 16:00:00,18.984
2025-05-22 00:00:00,19.458
2025-05-22 08:00:00,19.678
2025-05-22 16:00:00,19.69
2025-05-23 00:00:00,19.433
2025-05-23 08:00:00,19.046
2025-05-23 16:00:00,18.478
2025-05-24 00:00:00,18.604
2025-05-24 08:00:00,18.61
2025-05-24 16:00:00,18.388
2025-05-25 00:00:00,18.128
2025-05-25 08:00:00,18.015
2025-05-25 16:00:00,18.332
2025-05-26 00:00:00,18.654
2025-05-26 08:00:00,18.436
2025-05-26 16:00:00,18.228
2025-05-27 00:00:00,18.497
2025-05-27 08:00:00,18.743
2025-05-27 16:00:00,18.608
2025-05-28 00:00:00,18.534
2025-05-28 08:00:00,18.153
2025-05-28 16:00:00,18.461
2025-05-29 00:00:00,18.767
2025-05-29 08:00:00,18.358
2025-05-29 16:00:00,18.108
2025-05-30 00:00:00,17.515
2025-05-30 08:00:00,17.418
2025-05-30 16:00:00,16.929
2025-05-31 00:00:00,16.686
2025-05-31 08:00:00,16.925
2025-05-31 16:00:00,16.924
2025-06-01 00:00:00,16.846
2025-06-01 08:00:00,16.942
2025-06-01 16:00:00,17.086
2025-06-02 00:00:00,16.999
2025-06-02 08:00:00,17.138
2025-06-02 16:00:00,17.551
2025-06-03 00:00:00,17.524
2025-06-03 08:00:00,17.64
2025-06-03 16:00:00,17.559
2025-06-04 00:00:00,17.668
2025-06-04 08:00:00,17.673
2025-06-04 16:00:00,17.246
2025-06-05 00:00:00,17.229
2025-06-05 08:00:00,17.153
2025-06-05 16:00:00,16.271
2025-06-06 00:00:00,16.539
2025-06-06 08:00:00,16.877
2025-06-06 16:00:00,16.693
2025-06-07 00:00:00,17.176
2025-06-07 08:00:00,17.281
2025-06-07 16:00:00,17.212
2025-06-08 00:00:00,16.931
2025-06-08 08:00:00,16.991
2025-06-08 16:00:00,16.93
2025-06-09 00:00:00,16.693
2025-06-09 08:00:00,17.005
2025-06-09 16:00:00,17.855
2025-06-10 00:00:00,17.718
2025-06-10 08:00:00,18.118
2025-06-10 16:00:00,18.552
2025-06-11 00:00:00,18.348
2025-06-11 08:00:00,18.656
2025-06-11 16:00:00,18.081
2025-06-12 00:00:00,17.724
2025-06-12 08:00:00,17.497
2025-06-12 16:00:00,17.104
2025-06-13 00:00:00,16.324
2025-06-13 08:00:00,16.584
2025-06-13 16:00:00,16.898
2025-06-14 00:00:00,16.732
2025-06-14 08:00:00,16.655
2025-06-14 16:00:00,16.617
2025-06-15 00:00:00,16.595
2025-06-15 08:00:00,16.671
2025-06-15 16:00:00,16.669
2025-06-16 00:00:00,17.123
2025-06-16 08:00:00,17.215
2025-06-16 16:00:00,16.923
2025-06-17 00:00:00,16.978
2025-06-17 08:00:00,16.488
