t,open,high,low,close,vol
2026-08-10 21:20:00,0.06969,0.06974,0.06966,0.06968,6829142.0
2026-08-10 21:25:00,0.06968,0.06979,0.06967,0.06978,3634537.0
2026-08-10 21:30:00,0.06978,0.06983,0.06977,0.06983,3525318.0
2026-08-10 21:35:00,0.06982,0.06983,0.06974,0.06977,6059085.0
2026-08-10 21:40:00,0.06977,0.06984,0.06975,0.06982,6240561.0
2026-08-10 21:45:00,0.06982,0.06983,0.06972,0.06975,3774319.0
2026-08-10 21:50:00,0.06975,0.06977,0.06973,0.06974,1888034.0
2026-08-10 21:55:00,0.06974,0.06975,0.06966,0.06966,3694757.0
2026-08-10 22:00:00,0.06967,0.06973,0.06958,0.06958,10176953.0
2026-08-10 22:05:00,0.06958,0.0697,0.06948,0.0697,11848354.0
2026-08-10 22:10:00,0.0697,0.06975,0.06969,0.06973,4760425.0
2026-08-10 22:15:00,0.06974,0.06983,0.06973,0.06977,2563143.0
2026-08-10 22:20:00,0.06977,0.06978,0.06969,0.06969,1881825.0
2026-08-10 22:25:00,0.06969,0.06978,0.06967,0.06977,3045247.0
2026-08-10 22:30:00,0.06977,0.06978,0.06964,0.06965,3187825.0
2026-08-10 22:35:00,0.06965,0.06975,0.06965,0.06971,2937703.0
2026-08-10 22:40:00,0.0697,0.06972,0.06969,0.06971,1090568.0
2026-08-10 22:45:00,0.06972,0.06978,0.06971,0.06978,1544952.0
2026-08-10 22:50:00,0.06977,0.06978,0.06977,0.06978,693186.0
2026-08-10 22:55:00,0.06978,0.06982,0.06977,0.06979,5706244.0
2026-08-10 23:00:00,0.0698,0.0698,0.06974,0.06977,1955013.0
2026-08-10 23:05:00,0.06977,0.06983,0.06975,0.0698,3289005.0
2026-08-10 23:10:00,0.06981,0.06986,0.0698,0.06985,3668116.0
2026-08-10 23:15:00,0.06985,0.0699,0.06984,0.06985,4016021.0
2026-08-10 23:20:00,0.06984,0.06987,0.06978,0.06983,3524764.0
2026-08-10 23:25:00,0.06983,0.06984,0.06978,0.06983,2512010.0
2026-08-10 23:30:00,0.06984,0.06984,0.06976,0.06977,2281081.0
2026-08-10 23:35:00,0.06976,0.0698,0.06971,0.06975,5327727.0
2026-08-10 23:40:00,0.06974,0.06978,0.06974,0.06977,1980771.0
2026-08-10 23:45:00,0.06978,0.06978,0.06965,0.06973,8780534.0
2026-08-10 23:50:00,0.06973,0.06974,0.06969,0.06971,3418703.0
2026-08-10 23:55:00,0.0697,0.06974,0.06966,0.06966,7404483.0
2026-08-11 00:00:00,0.06967,0.06967,0.06961,0.06964,8184510.0
2026-08-11 00:05:00,0.06965,0.06967,0.06958,0.06965,7791225.0
2026-08-11 00:10:00,0.06965,0.06975,0.06965,0.06973,6484288.0
2026-08-11 00:15:00,0.06974,0.06975,0.06966,0.06973,6716598.0
2026-08-11 00:20:00,0.06972,0.06977,0.06969,0.06972,4142179.0
2026-08-11 00:25:00,0.06973,0.06984,0.06973,0.06983,3628308.0
2026-08-11 00:30:00,0.06983,0.06985,0.06977,0.06978,4588032.0
2026-08-11 00:35:00,0.06979,0.06979,0.06973,0.06975,3731950.0
2026-08-11 00:40:00,0.06974,0.06979,0.06972,0.06978,2752596.0
2026-08-11 00:45:00,0.06978,0.06978,0.06973,0.06978,3109399.0
2026-08-11 00:50:00,0.06977,0.06983,0.06977,0.06982,5612493.0
2026-08-11 00:55:00,0.06983,0.06987,0.06982,0.06985,4115612.0
2026-08-11 01:00:00,0.06985,0.06986,0.06975,0.06983,4788483.0
2026-08-11 01:05:00,0.06983,0.06988,0.06982,0.06988,3822747.0
2026-08-11 01:10:00,0.06988,0.07003,0.06987,0.06998,14500542.0
2026-08-11 01:15:00,0.06998,0.06999,0.06988,0.06989,6737955.0
2026-08-11 01:20:00,0.06988,0.06999,0.06988,0.06999,3511356.0
2026-08-11 01:25:00,0.06999,0.07,0.06995,0.06999,4853662.0
2026-08-11 01:30:00,0.07,0.07002,0.06997,0.07001,6012333.0
2026-08-11 01:35:00,0.07001,0.07003,0.06996,0.06997,5738487.0
2026-08-11 01:40:00,0.06996,0.06996,0.0699,0.06996,4892153.0
2026-08-11 01:45:00,0.06996,0.07005,0.06995,0.07004,4918863.0
2026-08-11 01:50:00,0.07004,0.07007,0.07001,0.07003,7335338.0
2026-08-11 01:55:00,0.07002,0.07004,0.06998,0.06998,4097753.0
2026-08-11 02:00:00,0.06998,0.07008,0.06997,0.07008,9838498.0
2026-08-11 02:05:00,0.07008,0.07014,0.07007,0.07012,23034582.0
2026-08-11 02:10:00,0.07012,0.07014,0.07008,0.07008,8606203.0
2026-08-11 02:15:00,0.07008,0.07012,0.07008,0.07012,3658249.0
2026-08-11 02:20:00,0.07012,0.07012,0.07009,0.07012,4873337.0
2026-08-11 02:25:00,0.07011,0.07012,0.07007,0.07008,5986704.0
2026-08-11 02:30:00,0.07008,0.0702,0.07008,0.0702,13430414.0
2026-08-11 02:35:00,0.0702,0.07032,0.07016,0.07031,24188065.0
2026-08-11 02:40:00,0.0703,0.07035,0.07024,0.07024,19378101.0
2026-08-11 02:45:00,0.07024,0.07026,0.07019,0.0702,4984343.0
2026-08-11 02:50:00,0.07019,0.0702,0.07016,0.07018,6167161.0
2026-08-11 02:55:00,0.07018,0.07018,0.07014,0.07014,2586294.0
2026-08-11 03:00:00,0.07014,0.07019,0.07012,0.07019,5259726.0
2026-08-11 03:05:00,0.07019,0.07019,0.07011,0.07015,5379124.0
2026-08-11 03:10:00,0.07014,0.07018,0.07013,0.07013,6458540.0
2026-08-11 03:15:00,0.07013,0.0702,0.07008,0.07017,13531055.0
2026-08-11 03:20:00,0.07016,0.0702,0.07014,0.0702,5162896.0
2026-08-11 03:25:00,0.07019,0.07023,0.07015,0.07015,6390004.0
2026-08-11 03:30:00,0.07015,0.07016,0.07013,0.07014,3548631.0
2026-08-11 03:35:00,0.07014,0.07021,0.07013,0.07021,2964072.0
2026-08-11 03:40:00,0.0702,0.07022,0.07008,0.07008,6449202.0
2026-08-11 03:45:00,0.07008,0.07009,0.07006,0.07006,2869935.0
2026-08-11 03:50:00,0.07007,0.07011,0.07005,0.0701,5672639.0
2026-08-11 03:55:00,0.0701,0.0701,0.07007,0.07008,3207421.0
2026-08-11 04:00:00,0.07008,0.07009,0.07001,0.07002,4931626.0
2026-08-11 04:05:00,0.07002,0.07004,0.07001,0.07002,4948973.0
2026-08-11 04:10:00,0.07002,0.07007,0.07002,0.07005,5772610.0
2026-08-11 04:15:00,0.07006,0.07007,0.07003,0.07006,3161681.0
2026-08-11 04:20:00,0.07006,0.0701,0.07003,0.07004,3882115.0
2026-08-11 04:25:00,0.07003,0.07005,0.07,0.07003,7200990.0
2026-08-11 04:30:00,0.07003,0.07006,0.07001,0.07002,5059480.0
2026-08-11 04:35:00,0.07002,0.07003,0.06998,0.06999,4514914.0
2026-08-11 04:40:00,0.06999,0.06999,0.06993,0.06996,6360395.0
2026-08-11 04:45:00,0.06995,0.07003,0.06995,0.07002,5929834.0
2026-08-11 04:50:00,0.07001,0.07002,0.06994,0.06996,3665914.0
2026-08-11 04:55:00,0.06996,0.06997,0.06994,0.06994,4019913.0
2026-08-11 05:00:00,0.06995,0.07001,0.0699,0.07001,11241178.0
2026-08-11 05:05:00,0.07001,0.07004,0.06998,0.07004,5191768.0
2026-08-11 05:10:00,0.07003,0.07006,0.07002,0.07005,3972649.0
2026-08-11 05:15:00,0.07005,0.07007,0.06996,0.06998,6162404.0
2026-08-11 05:20:00,0.06998,0.06998,0.06987,0.0699,10294084.0
2026-08-11 05:25:00,0.06991,0.06991,0.06986,0.06989,5943368.0
2026-08-11 05:30:00,0.0699,0.07,0.06987,0.06999,4913389.0
2026-08-11 05:35:00,0.06999,0.07007,0.06999,0.07006,4274419.0
2026-08-11 05:40:00,0.07006,0.07012,0.07005,0.07012,6749506.0
2026-08-11 05:45:00,0.07012,0.07018,0.07011,0.07015,9588804.0
2026-08-11 05:50:00,0.07015,0.07017,0.07009,0.0701,5695908.0
2026-08-11 05:55:00,0.0701,0.07011,0.07003,0.07003,3650627.0
2026-08-11 06:00:00,0.07003,0.07005,0.06993,0.07001,16160830.0
2026-08-11 06:05:00,0.07001,0.07013,0.06999,0.07013,11040734.0
2026-08-11 06:10:00,0.07012,0.07016,0.07012,0.07015,8076443.0
2026-08-11 06:15:00,0.07015,0.07021,0.07012,0.07012,14728841.0
2026-08-11 06:20:00,0.07011,0.07015,0.07007,0.07012,11764851.0
2026-08-11 06:25:00,0.07012,0.07016,0.07005,0.07015,10111063.0
2026-08-11 06:30:00,0.07015,0.07017,0.07006,0.07009,14085643.0
2026-08-11 06:35:00,0.07009,0.07019,0.07003,0.07019,23036519.0
2026-08-11 06:40:00,0.07019,0.07026,0.07014,0.07014,17506859.0
2026-08-11 06:45:00,0.07014,0.07018,0.07012,0.07016,7204277.0
2026-08-11 06:50:00,0.07016,0.07016,0.06996,0.07,13912451.0
2026-08-11 06:55:00,0.07,0.07015,0.07,0.07014,7688416.0
2026-08-11 07:00:00,0.07015,0.07019,0.07012,0.07019,7563100.0
2026-08-11 07:05:00,0.07019,0.07022,0.07012,0.07017,8548056.0
2026-08-11 07:10:00,0.07017,0.07022,0.0701,0.0701,9050302.0
2026-08-11 07:15:00,0.07011,0.07011,0.07003,0.07005,10983412.0
2026-08-11 07:20:00,0.07005,0.07006,0.06997,0.06997,15096780.0
2026-08-11 07:25:00,0.06998,0.06998,0.06993,0.06994,8731338.0
2026-08-11 07:30:00,0.06995,0.0701,0.06994,0.0701,7653794.0
2026-08-11 07:35:00,0.0701,0.07021,0.0701,0.07019,15490125.0
2026-08-11 07:40:00,0.0702,0.0702,0.07012,0.07018,17558229.0
2026-08-11 07:45:00,0.07019,0.07024,0.07012,0.07012,25269544.0
2026-08-11 07:50:00,0.07013,0.07014,0.07003,0.07005,6790499.0
2026-08-11 07:55:00,0.07004,0.0701,0.07003,0.0701,5362538.0
2026-08-11 08:00:00,0.07009,0.07019,0.07008,0.07013,18175059.0
2026-08-11 08:05:00,0.07013,0.07018,0.07009,0.0701,6934304.0
2026-08-11 08:10:00,0.07009,0.07013,0.07008,0.07013,4925369.0
2026-08-11 08:15:00,0.07013,0.07017,0.07009,0.0701,6784400.0
2026-08-11 08:20:00,0.0701,0.07014,0.07009,0.07013,3721572.0
2026-08-11 08:25:00,0.07013,0.07015,0.07012,0.07012,2561415.0
2026-08-11 08:30:00,0.07013,0.07016,0.07011,0.07013,2308913.0
2026-08-11 08:35:00,0.07014,0.07016,0.07012,0.07013,2775533.0
2026-08-11 08:40:00,0.07014,0.07022,0.07012,0.0702,6199365.0
2026-08-11 08:45:00,0.07021,0.07026,0.07018,0.07019,11741208.0
2026-08-11 08:50:00,0.07019,0.07029,0.07018,0.07028,11233161.0
2026-08-11 08:55:00,0.07028,0.07032,0.07023,0.07032,9900752.0
2026-08-11 09:00:00,0.07031,0.07041,0.0703,0.07032,30418851.0
2026-08-11 09:05:00,0.07032,0.07036,0.07029,0.0703,8543951.0
2026-08-11 09:10:00,0.0703,0.07041,0.0703,0.0703,12679654.0
2026-08-11 09:15:00,0.07031,0.07041,0.07028,0.07039,12166057.0
2026-08-11 09:20:00,0.07039,0.07051,0.07038,0.07049,23531804.0
2026-08-11 09:25:00,0.07049,0.07065,0.07049,0.07059,35158831.0
2026-08-11 09:30:00,0.07058,0.07059,0.07048,0.07048,15228986.0
2026-08-11 09:35:00,0.07048,0.07052,0.07047,0.07048,6052163.0
2026-08-11 09:40:00,0.07048,0.07057,0.07047,0.07054,15447557.0
2026-08-11 09:45:00,0.07055,0.07062,0.07055,0.07058,9125483.0
2026-08-11 09:50:00,0.07058,0.07062,0.07053,0.07054,7957987.0
2026-08-11 09:55:00,0.07054,0.07058,0.07051,0.07055,6447941.0
2026-08-11 10:00:00,0.07056,0.07064,0.07049,0.07061,10924142.0
2026-08-11 10:05:00,0.07061,0.07067,0.07051,0.07053,12138948.0
2026-08-11 10:10:00,0.07052,0.07057,0.07043,0.07043,10261688.0
2026-08-11 10:15:00,0.07043,0.07047,0.0704,0.07042,8248202.0
2026-08-11 10:20:00,0.07042,0.07042,0.07031,0.07032,19187247.0
2026-08-11 10:25:00,0.07031,0.07046,0.07031,0.07042,7402792.0
2026-08-11 10:30:00,0.07042,0.07046,0.0704,0.07042,2783177.0
2026-08-11 10:35:00,0.07041,0.07042,0.07035,0.0704,4773767.0
2026-08-11 10:40:00,0.07039,0.07041,0.07038,0.0704,2244353.0
2026-08-11 10:45:00,0.0704,0.07054,0.07039,0.07054,12144677.0
2026-08-11 10:50:00,0.07053,0.07057,0.0705,0.07054,6233435.0
2026-08-11 10:55:00,0.07054,0.07054,0.07047,0.07052,5402740.0
2026-08-11 11:00:00,0.07052,0.07072,0.07049,0.07067,21579305.0
2026-08-11 11:05:00,0.07066,0.07069,0.07056,0.07057,9837645.0
2026-08-11 11:10:00,0.07057,0.07072,0.07057,0.07065,22420660.0
2026-08-11 11:15:00,0.07065,0.07068,0.07059,0.07061,9302982.0
2026-08-11 11:20:00,0.07061,0.07065,0.07057,0.07063,4896390.0
2026-08-11 11:25:00,0.07063,0.07066,0.07061,0.07061,5201380.0
2026-08-11 11:30:00,0.07062,0.07063,0.07058,0.07058,4642424.0
2026-08-11 11:35:00,0.07058,0.0706,0.07053,0.07053,7057958.0
2026-08-11 11:40:00,0.07053,0.07055,0.07049,0.07051,9016935.0
2026-08-11 11:45:00,0.07051,0.07059,0.0705,0.07057,5084228.0
2026-08-11 11:50:00,0.07057,0.07057,0.07054,0.07056,2946219.0
2026-08-11 11:55:00,0.07056,0.0706,0.07055,0.07056,5503852.0
2026-08-11 12:00:00,0.07057,0.07062,0.07054,0.07058,8054748.0
2026-08-11 12:05:00,0.07059,0.0707,0.07058,0.0707,6811505.0
2026-08-11 12:10:00,0.0707,0.07072,0.07061,0.07067,11331839.0
2026-08-11 12:15:00,0.07067,0.07067,0.07056,0.07059,10464758.0
2026-08-11 12:20:00,0.07059,0.0706,0.07052,0.07052,13868330.0
2026-08-11 12:25:00,0.07052,0.07053,0.07046,0.07052,11673501.0
2026-08-11 12:30:00,0.07052,0.07062,0.07047,0.07062,5696910.0
2026-08-11 12:35:00,0.07062,0.07067,0.07059,0.07063,7914575.0
2026-08-11 12:40:00,0.07063,0.07066,0.07061,0.07065,7229033.0
2026-08-11 12:45:00,0.07066,0.07068,0.0706,0.07061,9797578.0
2026-08-11 12:50:00,0.07061,0.07065,0.0706,0.07062,6685778.0
2026-08-11 12:55:00,0.07061,0.07065,0.07061,0.07062,3431164.0
2026-08-11 13:00:00,0.07063,0.07064,0.07056,0.07061,16617963.0
2026-08-11 13:05:00,0.07062,0.07082,0.07061,0.0708,31725668.0
2026-08-11 13:10:00,0.07079,0.07085,0.07075,0.07079,14814067.0
2026-08-11 13:15:00,0.07079,0.0709,0.07073,0.07074,21346380.0
2026-08-11 13:20:00,0.07074,0.07079,0.07066,0.07067,14834480.0
2026-08-11 13:25:00,0.07067,0.07068,0.07053,0.07068,23582642.0
2026-08-11 13:30:00,0.07067,0.07072,0.07055,0.07061,14717399.0
2026-08-11 13:35:00,0.07062,0.07077,0.07055,0.07075,14652235.0
2026-08-11 13:40:00,0.07075,0.07082,0.07072,0.07072,13284990.0
2026-08-11 13:45:00,0.07073,0.07094,0.07061,0.07087,29535301.0
2026-08-11 13:50:00,0.07088,0.07092,0.07079,0.0708,16458405.0
2026-08-11 13:55:00,0.07081,0.07091,0.07079,0.07088,16324970.0
2026-08-11 14:00:00,0.07088,0.07116,0.07085,0.07113,54740698.0
2026-08-11 14:05:00,0.07114,0.07124,0.07104,0.07109,68756577.0
2026-08-11 14:10:00,0.07109,0.07115,0.07104,0.0711,23206079.0
2026-08-11 14:15:00,0.07111,0.07133,0.07108,0.0711,42929204.0
2026-08-11 14:20:00,0.0711,0.07121,0.07085,0.07087,29969154.0
2026-08-11 14:25:00,0.07087,0.07099,0.07078,0.07082,30300528.0
2026-08-11 14:30:00,0.07081,0.07087,0.07069,0.07078,28772566.0
2026-08-11 14:35:00,0.07078,0.07087,0.07066,0.07071,27201090.0
2026-08-11 14:40:00,0.07071,0.07075,0.07061,0.07066,11201350.0
2026-08-11 14:45:00,0.07067,0.07069,0.07047,0.07047,30624889.0
2026-08-11 14:50:00,0.07047,0.07047,0.07018,0.07021,73857634.0
2026-08-11 14:55:00,0.07021,0.07025,0.06988,0.07007,146299192.0
2026-08-11 15:00:00,0.07007,0.07022,0.06998,0.0702,67557881.0
2026-08-11 15:05:00,0.0702,0.07032,0.07019,0.07028,48108476.0
2026-08-11 15:10:00,0.07028,0.07029,0.0701,0.07011,21573658.0
2026-08-11 15:15:00,0.07011,0.07034,0.07008,0.07034,19412334.0
2026-08-11 15:20:00,0.07034,0.0705,0.07028,0.0704,22011336.0
2026-08-11 15:25:00,0.07039,0.07059,0.07039,0.07058,15573086.0
2026-08-11 15:30:00,0.07059,0.07062,0.07036,0.07037,37837047.0
2026-08-11 15:35:00,0.07037,0.07041,0.06995,0.0701,69539723.0
2026-08-11 15:40:00,0.07011,0.07024,0.06994,0.07023,42213996.0
2026-08-11 15:45:00,0.07023,0.07038,0.07014,0.07022,21849791.0
2026-08-11 15:50:00,0.07021,0.07036,0.07018,0.07029,12605672.0
2026-08-11 15:55:00,0.07028,0.07061,0.07028,0.07057,31640290.0
2026-08-11 16:00:00,0.07057,0.07082,0.07051,0.07074,39687108.0
2026-08-11 16:05:00,0.07074,0.07085,0.07063,0.07082,34758282.0
2026-08-11 16:10:00,0.07083,0.07087,0.07073,0.07082,27422676.0
2026-08-11 16:15:00,0.07082,0.07089,0.0707,0.07085,32523051.0
2026-08-11 16:20:00,0.07086,0.0709,0.07075,0.07082,14328570.0
2026-08-11 16:25:00,0.07082,0.07082,0.07065,0.07067,19516737.0
2026-08-11 16:30:00,0.07066,0.07076,0.07048,0.07053,28923963.0
2026-08-11 16:35:00,0.07053,0.07056,0.07041,0.07042,14836257.0
2026-08-11 16:40:00,0.07042,0.07053,0.07041,0.07043,15079269.0
2026-08-11 16:45:00,0.07043,0.07048,0.07037,0.07046,15659717.0
2026-08-11 16:50:00,0.07047,0.07054,0.07045,0.07054,13033846.0
2026-08-11 16:55:00,0.07053,0.07056,0.07047,0.07048,7037961.0
2026-08-11 17:00:00,0.07047,0.07058,0.07045,0.07045,7958966.0
2026-08-11 17:05:00,0.07046,0.07048,0.07038,0.07041,10530754.0
2026-08-11 17:10:00,0.07041,0.07054,0.07039,0.07048,8563875.0
2026-08-11 17:15:00,0.07048,0.07067,0.07047,0.07062,12430814.0
2026-08-11 17:20:00,0.07062,0.07072,0.07059,0.07068,8228405.0
2026-08-11 17:25:00,0.07067,0.07085,0.07064,0.07085,18895857.0
2026-08-11 17:30:00,0.07085,0.07104,0.07082,0.07086,40893798.0
2026-08-11 17:35:00,0.07086,0.07093,0.07078,0.07078,32677738.0
2026-08-11 17:40:00,0.07078,0.07094,0.07075,0.07093,11812072.0
2026-08-11 17:45:00,0.07092,0.07099,0.07089,0.07097,14975136.0
2026-08-11 17:50:00,0.07096,0.07128,0.07095,0.07114,48689372.0
2026-08-11 17:55:00,0.07113,0.0712,0.07096,0.07096,22642359.0
2026-08-11 18:00:00,0.07096,0.07107,0.07093,0.07099,15713000.0
2026-08-11 18:05:00,0.07099,0.07101,0.07087,0.07094,16253552.0
2026-08-11 18:10:00,0.07094,0.07097,0.07089,0.07097,8213476.0
2026-08-11 18:15:00,0.07096,0.07097,0.07089,0.07097,13757365.0
2026-08-11 18:20:00,0.07097,0.071,0.07082,0.07082,9733129.0
2026-08-11 18:25:00,0.07082,0.07089,0.07074,0.07076,9480374.0
2026-08-11 18:30:00,0.07077,0.07084,0.0706,0.07084,21210008.0
2026-08-11 18:35:00,0.07083,0.07089,0.07074,0.07075,10801691.0
2026-08-11 18:40:00,0.07074,0.07074,0.0706,0.07069,20266874.0
2026-08-11 18:45:00,0.07069,0.0709,0.07069,0.07087,16096440.0
2026-08-11 18:50:00,0.07086,0.07088,0.07078,0.07081,5156025.0
2026-08-11 18:55:00,0.07081,0.07082,0.07072,0.07078,8430707.0
2026-08-11 19:00:00,0.07079,0.07079,0.07063,0.07069,7950131.0
2026-08-11 19:05:00,0.0707,0.0707,0.0706,0.0706,6014699.0
2026-08-11 19:10:00,0.07061,0.07061,0.07044,0.07044,25926210.0
2026-08-11 19:15:00,0.07045,0.07071,0.07044,0.07071,10113483.0
2026-08-11 19:20:00,0.07071,0.07079,0.0707,0.07075,9386491.0
2026-08-11 19:25:00,0.07075,0.07079,0.07073,0.07075,6923617.0
2026-08-11 19:30:00,0.07075,0.07085,0.07069,0.07069,8124506.0
2026-08-11 19:35:00,0.07069,0.07083,0.07068,0.07083,5275900.0
2026-08-11 19:40:00,0.07084,0.07094,0.07081,0.07094,6078995.0
2026-08-11 19:45:00,0.07094,0.071,0.07092,0.07095,16139559.0
2026-08-11 19:50:00,0.07094,0.07099,0.07089,0.07098,8617429.0
2026-08-11 19:55:00,0.07097,0.07104,0.07094,0.07101,13940967.0
2026-08-11 20:00:00,0.07101,0.07115,0.07101,0.0711,28018516.0
2026-08-11 20:05:00,0.0711,0.07171,0.0711,0.07165,110841125.0
2026-08-11 20:10:00,0.07166,0.0718,0.07158,0.07161,96846811.0
2026-08-11 20:15:00,0.07161,0.07169,0.07152,0.07166,27146210.0
2026-08-11 20:20:00,0.07165,0.07182,0.07163,0.07171,23228813.0
2026-08-11 20:25:00,0.07171,0.07207,0.07171,0.07204,75684079.0
2026-08-11 20:30:00,0.07203,0.07228,0.07182,0.07183,64874947.0
2026-08-11 20:35:00,0.07183,0.07183,0.07168,0.07172,22175588.0
2026-08-11 20:40:00,0.07172,0.07172,0.0716,0.0716,13079156.0
2026-08-11 20:45:00,0.07161,0.07174,0.07153,0.07165,21121971.0
2026-08-11 20:50:00,0.07165,0.07182,0.07156,0.0716,34400893.0
2026-08-11 20:55:00,0.07159,0.0717,0.07157,0.07168,9784721.0
2026-08-11 21:00:00,0.07167,0.0718,0.07167,0.07177,19252546.0
2026-08-11 21:05:00,0.07176,0.07178,0.07162,0.07163,14923868.0
2026-08-11 21:10:00,0.07163,0.07194,0.07161,0.07194,84096605.0
2026-08-11 21:15:00,0.07194,0.072,0.07171,0.07181,52472700.0
2026-08-11 21:20:00,0.07182,0.07204,0.07175,0.07202,22504491.0
2026-08-11 21:25:00,0.07202,0.07204,0.0718,0.07181,21074137.0
2026-08-11 21:30:00,0.0718,0.072,0.0718,0.07198,15429184.0
2026-08-11 21:35:00,0.07197,0.07217,0.07182,0.07207,21061727.0
2026-08-11 21:40:00,0.07206,0.07223,0.07203,0.07215,9517521.0
2026-08-11 21:45:00,0.07214,0.07215,0.07207,0.07207,7143935.0
2026-08-11 21:50:00,0.07208,0.0723,0.07204,0.07229,21229350.0
2026-08-11 21:55:00,0.07229,0.07256,0.07228,0.07242,38495955.0
2026-08-11 22:00:00,0.07243,0.07316,0.07242,0.07288,103320700.0
2026-08-11 22:05:00,0.07288,0.07288,0.07257,0.07258,26860261.0
2026-08-11 22:10:00,0.07258,0.07297,0.07258,0.07284,28827609.0
2026-08-11 22:15:00,0.07284,0.07298,0.07275,0.07281,24158852.0
2026-08-11 22:20:00,0.0728,0.07288,0.07272,0.07286,15782646.0
2026-08-11 22:25:00,0.07286,0.07287,0.07274,0.07275,15919379.0
2026-08-11 22:30:00,0.07275,0.07279,0.07263,0.07264,13978579.0
2026-08-11 22:35:00,0.07263,0.07268,0.0725,0.07262,23729635.0
2026-08-11 22:40:00,0.07261,0.07263,0.07248,0.07251,8816746.0
2026-08-11 22:45:00,0.07251,0.07251,0.07216,0.07234,47177771.0
2026-08-11 22:50:00,0.07233,0.0724,0.07225,0.07234,14627159.0
2026-08-11 22:55:00,0.07234,0.07238,0.0723,0.07232,8714493.0
2026-08-11 23:00:00,0.07232,0.07232,0.07215,0.07215,10769985.0
2026-08-11 23:05:00,0.07216,0.07221,0.07205,0.07206,23976455.0
2026-08-11 23:10:00,0.07207,0.07212,0.07198,0.07201,14638538.0
2026-08-11 23:15:00,0.072,0.07203,0.07196,0.07202,10442000.0
2026-08-11 23:20:00,0.07202,0.07203,0.07191,0.07192,13611077.0
2026-08-11 23:25:00,0.07192,0.07196,0.0719,0.07194,9155479.0
2026-08-11 23:30:00,0.07194,0.07203,0.07189,0.07198,14910187.0
2026-08-11 23:35:00,0.07197,0.07208,0.07197,0.072,6324020.0
2026-08-11 23:40:00,0.072,0.07208,0.072,0.07202,5507389.0
2026-08-11 23:45:00,0.07202,0.07203,0.07186,0.07188,9049075.0
2026-08-11 23:50:00,0.07187,0.07195,0.07183,0.07186,10028450.0
2026-08-11 23:55:00,0.07187,0.07191,0.07184,0.07187,8802094.0
2026-08-12 00:00:00,0.07187,0.07192,0.07181,0.07188,21573793.0
2026-08-12 00:05:00,0.07189,0.07194,0.07182,0.07192,11578340.0
2026-08-12 00:10:00,0.07192,0.07204,0.07191,0.07202,11903414.0
2026-08-12 00:15:00,0.07201,0.07201,0.07193,0.07196,6653812.0
2026-08-12 00:20:00,0.07196,0.07208,0.07195,0.07208,13307085.0
2026-08-12 00:25:00,0.07208,0.07213,0.07193,0.07193,10255019.0
2026-08-12 00:30:00,0.07193,0.07214,0.07193,0.07213,10260643.0
2026-08-12 00:35:00,0.07213,0.07221,0.07206,0.0722,11012559.0
2026-08-12 00:40:00,0.0722,0.07228,0.07213,0.07213,12792150.0
2026-08-12 00:45:00,0.07214,0.07233,0.07213,0.07225,11478029.0
2026-08-12 00:50:00,0.07225,0.07235,0.0722,0.07222,8181396.0
2026-08-12 00:55:00,0.07223,0.07234,0.07216,0.07231,9624391.0
2026-08-12 01:00:00,0.07232,0.07242,0.07228,0.07238,15407590.0
2026-08-12 01:05:00,0.07238,0.07247,0.07235,0.0724,13385409.0
2026-08-12 01:10:00,0.07239,0.07251,0.07239,0.07245,11611267.0
2026-08-12 01:15:00,0.07244,0.07245,0.07222,0.07236,21088502.0
2026-08-12 01:20:00,0.07236,0.07237,0.07223,0.07231,5200112.0
2026-08-12 01:25:00,0.07231,0.07245,0.07228,0.07232,10708728.0
2026-08-12 01:30:00,0.07232,0.07235,0.07221,0.07232,10553793.0
2026-08-12 01:35:00,0.07232,0.07232,0.07216,0.07222,9691834.0
2026-08-12 01:40:00,0.07222,0.07239,0.07222,0.07238,8269874.0
2026-08-12 01:45:00,0.07239,0.07248,0.0723,0.07247,11290238.0
2026-08-12 01:50:00,0.07247,0.07247,0.07227,0.07229,16720319.0
2026-08-12 01:55:00,0.07229,0.07234,0.07224,0.07225,11416047.0
2026-08-12 02:00:00,0.07226,0.07238,0.07225,0.0723,14335989.0
2026-08-12 02:05:00,0.0723,0.07244,0.07229,0.07241,25421955.0
2026-08-12 02:10:00,0.07242,0.07244,0.07214,0.07215,24364871.0
2026-08-12 02:15:00,0.07215,0.07228,0.07215,0.07226,10839712.0
2026-08-12 02:20:00,0.07225,0.07226,0.07215,0.07216,9524924.0
2026-08-12 02:25:00,0.07216,0.07221,0.07212,0.07221,6475952.0
2026-08-12 02:30:00,0.07221,0.07223,0.07208,0.07211,12854492.0
2026-08-12 02:35:00,0.07211,0.07211,0.07199,0.07202,21183825.0
2026-08-12 02:40:00,0.07202,0.07211,0.072,0.07202,10257746.0
2026-08-12 02:45:00,0.07203,0.07204,0.07198,0.07199,14262790.0
2026-08-12 02:50:00,0.07199,0.07204,0.07196,0.07197,7904220.0
2026-08-12 02:55:00,0.07198,0.07198,0.07186,0.07186,13076890.0
2026-08-12 03:00:00,0.07187,0.07201,0.07187,0.07201,13348171.0
2026-08-12 03:05:00,0.07201,0.07201,0.07194,0.07195,12025657.0
2026-08-12 03:10:00,0.07194,0.07217,0.07193,0.07214,19574195.0
