t,close
2024-09-16 08:00:00,3.975
2024-09-16 16:00:00,3.97
2024-09-17 00:00:00,4.029
2024-09-17 08:00:00,4.197
2024-09-17 16:00:00,4.191
2024-09-18 00:00:00,4.234
2024-09-18 08:00:00,4.117
2024-09-18 16:00:00,4.376
2024-09-19 00:00:00,4.497
2024-09-19 08:00:00,4.527
2024-09-19 16:00:00,4.507
2024-09-20 00:00:00,4.562
2024-09-20 08:00:00,4.55
2024-09-20 16:00:00,4.527
2024-09-21 00:00:00,4.511
2024-09-21 08:00:00,4.642
2024-09-21 16:00:00,4.722
2024-09-22 00:00:00,4.673
2024-09-22 08:00:00,4.598
2024-09-22 16:00:00,4.593
2024-09-23 00:00:00,4.601
2024-09-23 08:00:00,4.561
2024-09-23 16:00:00,4.581
2024-09-24 00:00:00,4.58
2024-09-24 08:00:00,4.602
2024-09-24 16:00:00,4.817
2024-09-25 00:00:00,4.825
2024-09-25 08:00:00,4.78
2024-09-25 16:00:00,4.78
2024-09-26 00:00:00,4.907
2024-09-26 08:00:00,5.056
2024-09-26 16:00:00,5.007
2024-09-27 00:00:00,5.167
2024-09-27 08:00:00,5.15
2024-09-27 16:00:00,5.14
2024-09-28 00:00:00,5.016
2024-09-28 08:00:00,5.042
2024-09-28 16:00:00,5.016
2024-09-29 00:00:00,4.966
2024-09-29 08:00:00,5.098
2024-09-29 16:00:00,5.026
2024-09-30 00:00:00,4.993
2024-09-30 08:00:00,4.801
2024-09-30 16:00:00,4.726
2024-10-01 00:00:00,4.866
2024-10-01 08:00:00,4.566
2024-10-01 16:00:00,4.441
2024-10-02 00:00:00,4.538
2024-10-02 08:00:00,4.499
2024-10-02 16:00:00,4.433
2024-10-03 00:00:00,4.401
2024-10-03 08:00:00,4.297
2024-10-03 16:00:00,4.382
2024-10-04 00:00:00,4.465
2024-10-04 08:00:00,4.543
2024-10-04 16:00:00,4.619
2024-10-05 00:00:00,4.668
2024-10-05 08:00:00,4.659
2024-10-05 16:00:00,4.628
2024-10-06 00:00:00,4.59
2024-10-06 08:00:00,4.616
2024-10-06 16:00:00,4.649
2024-10-07 00:00:00,4.685
2024-10-07 08:00:00,4.627
2024-10-07 16:00:00,4.421
2024-10-08 00:00:00,4.376
2024-10-08 08:00:00,4.351
2024-10-08 16:00:00,4.349
2024-10-09 00:00:00,4.352
2024-10-09 08:00:00,4.335
2024-10-09 16:00:00,4.23
2024-10-10 00:00:00,4.231
2024-10-10 08:00:00,4.148
2024-10-10 16:00:00,4.135
2024-10-11 00:00:00,4.197
2024-10-11 08:00:00,4.269
2024-10-11 16:00:00,4.278
2024-10-12 00:00:00,4.352
2024-10-12 08:00:00,4.34
2024-10-12 16:00:00,4.347
2024-10-13 00:00:00,4.354
2024-10-13 08:00:00,4.244
2024-10-13 16:00:00,4.34
2024-10-14 00:00:00,4.461
2024-10-14 08:00:00,4.505
2024-10-14 16:00:00,4.516
2024-10-15 00:00:00,4.516
2024-10-15 08:00:00,4.459
2024-10-15 16:00:00,4.486
2024-10-16 00:00:00,4.433
2024-10-16 08:00:00,4.428
2024-10-16 16:00:00,4.437
2024-10-17 00:00:00,4.375
2024-10-17 08:00:00,4.328
2024-10-17 16:00:00,4.305
2024-10-18 00:00:00,4.381
2024-10-18 08:00:00,4.374
2024-10-18 16:00:00,4.352
2024-10-19 00:00:00,4.443
2024-10-19 08:00:00,4.39
2024-10-19 16:00:00,4.466
2024-10-20 00:00:00,4.481
2024-10-20 08:00:00,4.644
2024-10-20 16:00:00,4.694
2024-10-21 00:00:00,4.85
2024-10-21 08:00:00,4.867
2024-10-21 16:00:00,4.898
2024-10-22 00:00:00,4.814
2024-10-22 08:00:00,4.746
2024-10-22 16:00:00,4.786
2024-10-23 00:00:00,4.799
2024-10-23 08:00:00,4.643
2024-10-23 16:00:00,4.62
2024-10-24 00:00:00,4.628
2024-10-24 08:00:00,4.697
2024-10-24 16:00:00,4.85
2024-10-25 00:00:00,4.742
2024-10-25 08:00:00,4.736
2024-10-25 16:00:00,4.415
2024-10-26 00:00:00,4.47
2024-10-26 08:00:00,4.314
2024-10-26 16:00:00,4.372
2024-10-27 00:00:00,4.357
2024-10-27 08:00:00,4.395
2024-10-27 16:00:00,4.454
2024-10-28 00:00:00,4.407
2024-10-28 08:00:00,4.319
2024-10-28 16:00:00,4.457
2024-10-29 00:00:00,4.491
2024-10-29 08:00:00,4.54
2024-10-29 16:00:00,4.537
2024-10-30 00:00:00,4.485
2024-10-30 08:00:00,4.442
2024-10-30 16:00:00,4.455
2024-10-31 00:00:00,4.378
2024-10-31 08:00:00,4.3
2024-10-31 16:00:00,4.237
2024-11-01 00:00:00,4.177
2024-11-01 08:00:00,4.152
2024-11-01 16:00:00,4.175
2024-11-02 00:00:00,4.19
2024-11-02 08:00:00,4.079
2024-11-02 16:00:00,4.101
2024-11-03 00:00:00,4.061
2024-11-03 08:00:00,3.951
2024-11-03 16:00:00,3.977
2024-11-04 00:00:00,3.942
2024-11-04 08:00:00,3.964
2024-11-04 16:00:00,3.917
2024-11-05 00:00:00,4.027
2024-11-05 08:00:00,4.137
2024-11-05 16:00:00,4.202
2024-11-06 00:00:00,4.435
2024-11-06 08:00:00,4.408
2024-11-06 16:00:00,4.51
2024-11-07 00:00:00,4.521
2024-11-07 08:00:00,4.543
2024-11-07 16:00:00,4.529
2024-11-08 00:00:00,4.544
2024-11-08 08:00:00,4.607
2024-11-08 16:00:00,4.718
2024-11-09 00:00:00,4.781
2024-11-09 08:00:00,4.697
2024-11-09 16:00:00,4.794
2024-11-10 00:00:00,4.96
2024-11-10 08:00:00,5.39
2024-11-10 16:00:00,5.268
2024-11-11 00:00:00,5.23
2024-11-11 08:00:00,5.341
2024-11-11 16:00:00,5.663
2024-11-12 00:00:00,5.65
2024-11-12 08:00:00,5.258
2024-11-12 16:00:00,5.306
2024-11-13 00:00:00,4.943
2024-11-13 08:00:00,5.233
2024-11-13 16:00:00,5.121
2024-11-14 00:00:00,5.225
2024-11-14 08:00:00,4.904
2024-11-14 16:00:00,4.953
2024-11-15 00:00:00,4.996
2024-11-15 08:00:00,5.075
2024-11-15 16:00:00,5.261
2024-11-16 00:00:00,5.312
2024-11-16 08:00:00,5.569
2024-11-16 16:00:00,6.122
2024-11-17 00:00:00,6.115
2024-11-17 08:00:00,5.793
2024-11-17 16:00:00,5.691
2024-11-18 00:00:00,6.288
2024-11-18 08:00:00,6.254
2024-11-18 16:00:00,6.469
2024-11-19 00:00:00,6.579
2024-11-19 08:00:00,6.337
2024-11-19 16:00:00,6.26
2024-11-20 00:00:00,6.313
2024-11-20 08:00:00,6.416
2024-11-20 16:00:00,6.197
2024-11-21 00:00:00,6.205
2024-11-21 08:00:00,6.29
2024-11-21 16:00:00,6.421
2024-11-22 00:00:00,6.495
2024-11-22 08:00:00,7.44
2024-11-22 16:00:00,7.55
2024-11-23 00:00:00,7.956
2024-11-23 08:00:00,8.575
2024-11-23 16:00:00,8.223
2024-11-24 00:00:00,9.044
2024-11-24 08:00:00,8.087
2024-11-24 16:00:00,8.757
2024-11-25 00:00:00,8.617
2024-11-25 08:00:00,8.314
2024-11-25 16:00:00,7.922
2024-11-26 00:00:00,7.971
2024-11-26 08:00:00,7.756
2024-11-26 16:00:00,8.011
2024-11-27 00:00:00,8.195
2024-11-27 08:00:00,8.225
2024-11-27 16:00:00,8.323
2024-11-28 00:00:00,8.045
2024-11-28 08:00:00,7.892
2024-11-28 16:00:00,8.219
2024-11-29 00:00:00,8.055
2024-11-29 08:00:00,8.591
2024-11-29 16:00:00,8.774
2024-11-30 00:00:00,8.641
2024-11-30 08:00:00,8.64
2024-11-30 16:00:00,8.573
2024-12-01 00:00:00,8.48
2024-12-01 08:00:00,8.759
2024-12-01 16:00:00,8.907
2024-12-02 00:00:00,8.976
2024-12-02 08:00:00,8.941
2024-12-02 16:00:00,9.568
2024-12-03 00:00:00,9.717
2024-12-03 08:00:00,9.279
2024-12-03 16:00:00,9.576
2024-12-04 00:00:00,9.904
2024-12-04 08:00:00,10.354
2024-12-04 16:00:00,9.931
2024-12-05 00:00:00,9.793
2024-12-05 08:00:00,9.998
2024-12-05 16:00:00,9.571
2024-12-06 00:00:00,9.966
2024-12-06 08:00:00,9.86
2024-12-06 16:00:00,10.393
2024-12-07 00:00:00,10.289
2024-12-07 08:00:00,10.27
2024-12-07 16:00:00,10.175
2024-12-08 00:00:00,10.061
2024-12-08 08:00:00,10.083
2024-12-08 16:00:00,10.127
2024-12-09 00:00:00,9.643
2024-12-09 08:00:00,9.27
2024-12-09 16:00:00,8.395
2024-12-10 00:00:00,8.338
2024-12-10 08:00:00,7.537
2024-12-10 16:00:00,7.941
2024-12-11 00:00:00,7.805
2024-12-11 08:00:00,8.552
2024-12-11 16:00:00,8.823
2024-12-12 00:00:00,9.039
2024-12-12 08:00:00,9.062
2024-12-12 16:00:00,8.948
2024-12-13 00:00:00,8.953
2024-12-13 08:00:00,8.934
2024-12-13 16:00:00,9.199
2024-12-14 00:00:00,9.175
2024-12-14 08:00:00,8.889
2024-12-14 16:00:00,8.971
2024-12-15 00:00:00,8.747
2024-12-15 08:00:00,9.195
2024-12-15 16:00:00,9.11
2024-12-16 00:00:00,8.92
2024-12-16 08:00:00,8.829
2024-12-16 16:00:00,8.887
2024-12-17 00:00:00,8.643
2024-12-17 08:00:00,8.583
2024-12-17 16:00:00,8.546
2024-12-18 00:00:00,8.374
2024-12-18 08:00:00,8.294
2024-12-18 16:00:00,7.655
2024-12-19 00:00:00,7.514
2024-12-19 08:00:00,7.313
2024-12-19 16:00:00,6.816
2024-12-20 00:00:00,6.793
2024-12-20 08:00:00,6.618
2024-12-20 16:00:00,6.916
2024-12-21 00:00:00,7.28
2024-12-21 08:00:00,6.697
2024-12-21 16:00:00,6.524
2024-12-22 00:00:00,6.503
2024-12-22 08:00:00,6.504
2024-12-22 16:00:00,6.404
2024-12-23 00:00:00,6.427
2024-12-23 08:00:00,6.401
2024-12-23 16:00:00,6.955
2024-12-24 00:00:00,6.809
2024-12-24 08:00:00,7.135
2024-12-24 16:00:00,7.048
2024-12-25 00:00:00,6.919
2024-12-25 08:00:00,6.919
2024-12-25 16:00:00,6.944
2024-12-26 00:00:00,6.659
2024-12-26 08:00:00,6.513
2024-12-26 16:00:00,6.486
2024-12-27 00:00:00,6.504
2024-12-27 08:00:00,6.48
2024-12-27 16:00:00,6.47
2024-12-28 00:00:00,6.417
2024-12-28 08:00:00,6.495
2024-12-28 16:00:00,6.615
2024-12-29 00:00:00,6.652
2024-12-29 08:00:00,6.473
2024-12-29 16:00:00,6.294
2024-12-30 00:00:00,6.463
2024-12-30 08:00:00,6.175
2024-12-30 16:00:00,6.351
2024-12-31 00:00:00,6.21
2024-12-31 08:00:00,6.464
2024-12-31 16:00:00,6.19
2025-01-01 00:00:00,6.149
2025-01-01 08:00:00,6.355
2025-01-01 16:00:00,6.547
2025-01-02 00:00:00,6.672
2025-01-02 08:00:00,6.672
2025-01-02 16:00:00,6.701
2025-01-03 00:00:00,6.707
2025-01-03 08:00:00,7.297
2025-01-03 16:00:00,7.423
2025-01-04 00:00:00,7.36
2025-01-04 08:00:00,7.282
2025-01-04 16:00:00,7.295
2025-01-05 00:00:00,7.322
2025-01-05 08:00:00,7.238
2025-01-05 16:00:00,7.342
2025-01-06 00:00:00,7.415
2025-01-06 08:00:00,7.554
2025-01-06 16:00:00,7.453
2025-01-07 00:00:00,7.571
2025-01-07 08:00:00,7.115
2025-01-07 16:00:00,6.772
2025-01-08 00:00:00,6.546
2025-01-08 08:00:00,6.561
2025-01-08 16:00:00,6.461
2025-01-09 00:00:00,6.317
2025-01-09 08:00:00,6.532
2025-01-09 16:00:00,6.397
2025-01-10 00:00:00,6.596
2025-01-10 08:00:00,6.517
2025-01-10 16:00:00,6.651
2025-01-11 00:00:00,6.583
2025-01-11 08:00:00,6.561
2025-01-11 16:00:00,6.616
2025-01-12 00:00:00,6.634
2025-01-12 08:00:00,6.556
2025-01-12 16:00:00,6.459
2025-01-13 00:00:00,6.304
2025-01-13 08:00:00,6.192
2025-01-13 16:00:00,6.285
2025-01-14 00:00:00,6.069
2025-01-14 08:00:00,6.214
2025-01-14 16:00:00,6.272
2025-01-15 00:00:00,6.389
2025-01-15 08:00:00,6.58
2025-01-15 16:00:00,6.665
2025-01-16 00:00:00,6.586
2025-01-16 08:00:00,6.65
2025-01-16 16:00:00,6.594
2025-01-17 00:00:00,6.854
2025-01-17 08:00:00,6.877
2025-01-17 16:00:00,7.055
2025-01-18 00:00:00,6.612
2025-01-18 08:00:00,6.581
2025-01-18 16:00:00,6.595
2025-01-19 00:00:00,6.432
2025-01-19 08:00:00,6.456
2025-01-19 16:00:00,5.892
2025-01-20 00:00:00,6.37
2025-01-20 08:00:00,6.148
2025-01-20 16:00:00,6.072
2025-01-21 00:00:00,5.959
2025-01-21 08:00:00,6.13
2025-01-21 16:00:00,6.24
2025-01-22 00:00:00,6.163
2025-01-22 08:00:00,6.21
2025-01-22 16:00:00,6.201
2025-01-23 00:00:00,5.987
2025-01-23 08:00:00,6.067
2025-01-23 16:00:00,6.122
2025-01-24 00:00:00,6.147
2025-01-24 08:00:00,6.391
2025-01-24 16:00:00,6.215
2025-01-25 00:00:00,6.209
2025-01-25 08:00:00,6.233
2025-01-25 16:00:00,6.194
2025-01-26 00:00:00,6.177
2025-01-26 08:00:00,6.223
2025-01-26 16:00:00,6.098
2025-01-27 00:00:00,5.676
2025-01-27 08:00:00,5.84
2025-01-27 16:00:00,5.994
2025-01-28 00:00:00,5.994
2025-01-28 08:00:00,5.903
2025-01-28 16:00:00,5.668
2025-01-29 00:00:00,5.923
2025-01-29 08:00:00,5.779
2025-01-29 16:00:00,5.823
2025-01-30 00:00:00,6.023
2025-01-30 08:00:00,6.189
2025-01-30 16:00:00,6.213
2025-01-31 00:00:00,6.241
2025-01-31 08:00:00,6.403
2025-01-31 16:00:00,6.242
2025-02-01 00:00:00,6.313
2025-02-01 08:00:00,6.139
2025-02-01 16:00:00,5.818
2025-02-02 00:00:00,5.67
2025-02-02 08:00:00,5.58
2025-02-02 16:00:00,4.882
2025-02-03 00:00:00,4.384
2025-02-03 08:00:00,4.579
2025-02-03 16:00:00,4.927
2025-02-04 00:00:00,4.423
2025-02-04 08:00:00,4.66
2025-02-04 16:00:00,4.69
2025-02-05 00:00:00,4.705
2025-02-05 08:00:00,4.816
2025-02-05 16:00:00,4.676
2025-02-06 00:00:00,4.676
2025-02-06 08:00:00,4.444
2025-02-06 16:00:00,4.408
2025-02-07 00:00:00,4.432
2025-02-07 08:00:00,4.583
2025-02-07 16:00:00,4.373
2025-02-08 00:00:00,4.378
2025-02-08 08:00:00,4.443
2025-02-08 16:00:00,4.569
2025-02-09 00:00:00,4.741
2025-02-09 08:00:00,4.61
2025-02-09 16:00:00,4.57
2025-02-10 00:00:00,4.677
2025-02-10 08:00:00,4.733
2025-02-10 16:00:00,4.819
2025-02-11 00:00:00,4.941
2025-02-11 08:00:00,4.794
2025-02-11 16:00:00,4.704
2025-02-12 00:00:00,4.621
2025-02-12 08:00:00,4.742
2025-02-12 16:00:00,5.067
2025-02-13 00:00:00,4.989
2025-02-13 08:00:00,4.989
2025-02-13 16:00:00,4.99
2025-02-14 00:00:00,4.95
2025-02-14 08:00:00,4.959
2025-02-14 16:00:00,4.91
2025-02-15 00:00:00,4.955
2025-02-15 08:00:00,4.866
2025-02-15 16:00:00,4.83
2025-02-16 00:00:00,4.749
2025-02-16 08:00:00,4.827
2025-02-16 16:00:00,4.765
2025-02-17 00:00:00,4.74
2025-02-17 08:00:00,4.828
2025-02-17 16:00:00,4.815
2025-02-18 00:00:00,4.608
2025-02-18 08:00:00,4.527
2025-02-18 16:00:00,4.573
2025-02-19 00:00:00,4.641
2025-02-19 08:00:00,4.625
2025-02-19 16:00:00,4.689
2025-02-20 00:00:00,4.779
2025-02-20 08:00:00,4.829
2025-02-20 16:00:00,4.924
2025-02-21 00:00:00,4.911
2025-02-21 08:00:00,4.936
2025-02-21 16:00:00,4.771
2025-02-22 00:00:00,4.798
2025-02-22 08:00:00,4.855
2025-02-22 16:00:00,4.965
2025-02-23 00:00:00,5.004
2025-02-23 08:00:00,4.863
2025-02-23 16:00:00,4.878
2025-02-24 00:00:00,4.709
2025-02-24 08:00:00,4.66
2025-02-24 16:00:00,4.358
2025-02-25 00:00:00,4.228
2025-02-25 08:00:00,4.254
2025-02-25 16:00:00,4.457
2025-02-26 00:00:00,4.539
2025-02-26 08:00:00,4.589
2025-02-26 16:00:00,4.609
2025-02-27 00:00:00,4.682
2025-02-27 08:00:00,4.669
2025-02-27 16:00:00,4.572
2025-02-28 00:00:00,4.277
2025-02-28 08:00:00,4.531
2025-02-28 16:00:00,4.635
2025-03-01 00:00:00,4.554
2025-03-01 08:00:00,4.479
2025-03-01 16:00:00,4.494
2025-03-02 00:00:00,4.484
2025-03-02 08:00:00,4.544
2025-03-02 16:00:00,4.907
2025-03-03 00:00:00,4.642
2025-03-03 08:00:00,4.531
2025-03-03 16:00:00,4.226
2025-03-04 00:00:00,4.104
2025-03-04 08:00:00,4.107
2025-03-04 16:00:00,4.161
2025-03-05 00:00:00,4.165
2025-03-05 08:00:00,4.189
2025-03-05 16:00:00,4.325
2025-03-06 00:00:00,4.363
2025-03-06 08:00:00,4.398
2025-03-06 16:00:00,4.256
2025-03-07 00:00:00,4.326
2025-03-07 08:00:00,4.36
2025-03-07 16:00:00,4.263
2025-03-08 00:00:00,4.146
2025-03-08 08:00:00,4.123
2025-03-08 16:00:00,4.109
2025-03-09 00:00:00,4.084
2025-03-09 08:00:00,3.927
2025-03-09 16:00:00,3.806
2025-03-10 00:00:00,3.923
2025-03-10 08:00:00,3.889
2025-03-10 16:00:00,3.58
2025-03-11 00:00:00,3.592
2025-03-11 08:00:00,3.741
2025-03-11 16:00:00,3.884
2025-03-12 00:00:00,3.853
2025-03-12 08:00:00,3.818
2025-03-12 16:00:00,3.887
2025-03-13 00:00:00,3.826
2025-03-13 08:00:00,3.905
2025-03-13 16:00:00,3.91
2025-03-14 00:00:00,3.967
2025-03-14 08:00:00,4.11
2025-03-14 16:00:00,4.29
2025-03-15 00:00:00,4.424
2025-03-15 08:00:00,4.537
2025-03-15 16:00:00,4.649
2025-03-16 00:00:00,4.656
2025-03-16 08:00:00,4.622
2025-03-16 16:00:00,4.614
2025-03-17 00:00:00,4.613
2025-03-17 08:00:00,4.568
2025-03-17 16:00:00,4.636
2025-03-18 00:00:00,4.775
2025-03-18 08:00:00,4.587
2025-03-18 16:00:00,4.722
2025-03-19 00:00:00,4.629
2025-03-19 08:00:00,4.723
2025-03-19 16:00:00,4.752
2025-03-20 00:00:00,4.68
2025-03-20 08:00:00,4.781
2025-03-20 16:00:00,4.684
2025-03-21 00:00:00,4.62
2025-03-21 08:00:00,4.567
2025-03-21 16:00:00,4.594
2025-03-22 00:00:00,4.77
2025-03-22 08:00:00,4.8
2025-03-22 16:00:00,4.886
2025-03-23 00:00:00,4.848
2025-03-23 08:00:00,4.736
2025-03-23 16:00:00,4.807
2025-03-24 00:00:00,4.844
2025-03-24 08:00:00,4.918
2025-03-24 16:00:00,4.956
2025-03-25 00:00:00,4.89
2025-03-25 08:00:00,4.827
2025-03-25 16:00:00,4.836
2025-03-26 00:00:00,4.903
2025-03-26 08:00:00,4.919
2025-03-26 16:00:00,4.877
2025-03-27 00:00:00,4.861
2025-03-27 08:00:00,4.846
2025-03-27 16:00:00,4.806
2025-03-28 00:00:00,4.563
2025-03-28 08:00:00,4.561
2025-03-28 16:00:00,4.549
2025-03-29 00:00:00,4.45
2025-03-29 08:00:00,4.356
2025-03-29 16:00:00,4.243
2025-03-30 00:00:00,4.33
2025-03-30 08:00:00,4.287
2025-03-30 16:00:00,4.314
2025-03-31 00:00:00,4.238
2025-03-31 08:00:00,4.395
2025-03-31 16:00:00,4.375
2025-04-01 00:00:00,4.434
2025-04-01 08:00:00,4.498
2025-04-01 16:00:00,4.372
2025-04-02 00:00:00,4.328
2025-04-02 08:00:00,4.532
2025-04-02 16:00:00,4.213
2025-04-03 00:00:00,4.399
2025-04-03 08:00:00,4.339
2025-04-03 16:00:00,4.65
2025-04-04 00:00:00,4.779
2025-04-04 08:00:00,5.038
2025-04-04 16:00:00,4.989
2025-04-05 00:00:00,4.916
2025-04-05 08:00:00,4.888
2025-04-05 16:00:00,4.804
2025-04-06 00:00:00,4.709
2025-04-06 08:00:00,4.746
2025-04-06 16:00:00,4.441
2025-04-07 00:00:00,4.052
2025-04-07 08:00:00,4.45
2025-04-07 16:00:00,4.33
2025-04-08 00:00:00,4.281
2025-04-08 08:00:00,4.274
2025-04-08 16:00:00,4.171
2025-04-09 00:00:00,4.288
2025-04-09 08:00:00,4.282
2025-04-09 16:00:00,4.537
2025-04-10 00:00:00,4.428
2025-04-10 08:00:00,4.245
2025-04-10 16:00:00,4.336
2025-04-11 00:00:00,4.307
2025-04-11 08:00:00,4.247
2025-04-11 16:00:00,4.246
2025-04-12 00:00:00,4.192
2025-04-12 08:00:00,4.304
2025-04-12 16:00:00,4.352
2025-04-13 00:00:00,4.242
2025-04-13 08:00:00,4.206
2025-04-13 16:00:00,4.147
2025-04-14 00:00:00,4.122
2025-04-14 08:00:00,4.132
2025-04-14 16:00:00,4.133
2025-04-15 00:00:00,4.143
2025-04-15 08:00:00,4.055
2025-04-15 16:00:00,3.98
2025-04-16 00:00:00,3.983
2025-04-16 08:00:00,4.045
2025-04-16 16:00:00,4.022
2025-04-17 00:00:00,4.125
2025-04-17 08:00:00,4.096
2025-04-17 16:00:00,4.112
2025-04-18 00:00:00,4.158
2025-04-18 08:00:00,4.15
2025-04-18 16:00:00,4.122
2025-04-19 00:00:00,4.166
2025-04-19 08:00:00,4.181
2025-04-19 16:00:00,4.211
2025-04-20 00:00:00,4.196
2025-04-20 08:00:00,4.11
2025-04-20 16:00:00,4.149
2025-04-21 00:00:00,4.269
2025-04-21 08:00:00,4.255
2025-04-21 16:00:00,4.062
2025-04-22 00:00:00,4.078
2025-04-22 08:00:00,4.207
2025-04-22 16:00:00,4.31
2025-04-23 00:00:00,4.36
2025-04-23 08:00:00,4.353
2025-04-23 16:00:00,4.409
2025-04-24 00:00:00,4.339
2025-04-24 08:00:00,4.556
2025-04-24 16:00:00,4.551
2025-04-25 00:00:00,4.57
2025-04-25 08:00:00,4.607
2025-04-25 16:00:00,4.543
2025-04-26 00:00:00,4.644
2025-04-26 08:00:00,4.664
2025-04-26 16:00:00,4.587
2025-04-27 00:00:00,4.478
2025-04-27 08:00:00,4.417
2025-04-27 16:00:00,4.378
2025-04-28 00:00:00,4.47
2025-04-28 08:00:00,4.366
2025-04-28 16:00:00,4.461
2025-04-29 00:00:00,4.515
2025-04-29 08:00:00,4.481
2025-04-29 16:00:00,4.377
2025-04-30 00:00:00,4.351
2025-04-30 08:00:00,4.275
2025-04-30 16:00:00,4.301
2025-05-01 00:00:00,4.341
2025-05-01 08:00:00,4.399
2025-05-01 16:00:00,4.433
2025-05-02 00:00:00,4.419
2025-05-02 08:00:00,4.442
2025-05-02 16:00:00,4.368
2025-05-03 00:00:00,4.322
2025-05-03 08:00:00,4.253
2025-05-03 16:00:00,4.217
2025-05-04 00:00:00,4.189
2025-05-04 08:00:00,4.131
2025-05-04 16:00:00,4.095
2025-05-05 00:00:00,4.155
2025-05-05 08:00:00,4.069
2025-05-05 16:00:00,4.074
2025-05-06 00:00:00,4.058
2025-05-06 08:00:00,4.036
2025-05-06 16:00:00,4.108
2025-05-07 00:00:00,4.131
2025-05-07 08:00:00,4.118
2025-05-07 16:00:00,4.17
2025-05-08 00:00:00,4.31
2025-05-08 08:00:00,4.424
2025-05-08 16:00:00,4.541
2025-05-09 00:00:00,4.723
2025-05-09 08:00:00,4.936
2025-05-09 16:00:00,4.946
2025-05-10 00:00:00,4.991
2025-05-10 08:00:00,5.035
2025-05-10 16:00:00,5.384
2025-05-11 00:00:00,5.178
2025-05-11 08:00:00,5.238
2025-05-11 16:00:00,5.31
2025-05-12 00:00:00,5.386
2025-05-12 08:00:00,5.256
2025-05-12 16:00:00,5.235
2025-05-13 00:00:00,5.073
2025-05-13 08:00:00,5.151
2025-05-13 16:00:00,5.262
2025-05-14 00:00:00,5.218
2025-05-14 08:00:00,5.098
2025-05-14 16:00:00,5.091
2025-05-15 00:00:00,4.868
2025-05-15 08:00:00,4.904
2025-05-15 16:00:00,4.866
2025-05-16 00:00:00,4.94
2025-05-16 08:00:00,4.937
2025-05-16 16:00:00,4.812
2025-05-17 00:00:00,4.751
2025-05-17 08:00:00,4.757
2025-05-17 16:00:00,4.718
2025-05-18 00:00:00,4.799
2025-05-18 08:00:00,5.105
2025-05-18 16:00:00,4.963
2025-05-19 00:00:00,4.722
2025-05-19 08:00:00,4.74
2025-05-19 16:00:00,4.779
2025-05-20 00:00:00,4.797
2025-05-20 08:00:00,4.714
2025-05-20 16:00:00,4.848
2025-05-21 00:00:00,4.919
2025-05-21 08:00:00,4.965
2025-05-21 16:00:00,4.974
2025-05-22 00:00:00,5.06
2025-05-22 08:00:00,5.179
2025-05-22 16:00:00,5.219
2025-05-23 00:00:00,5.178
2025-05-23 08:00:00,5.04
2025-05-23 16:00:00,4.792
2025-05-24 00:00:00,4.807
2025-05-24 08:00:00,4.8
2025-05-24 16:00:00,4.715
2025-05-25 00:00:00,4.686
2025-05-25 08:00:00,4.632
2025-05-25 16:00:00,4.79
2025-05-26 00:00:00,4.916
2025-05-26 08:00:00,4.857
2025-05-26 16:00:00,4.776
2025-05-27 00:00:00,4.842
2025-05-27 08:00:00,4.86
2025-05-27 16:00:00,4.754
2025-05-28 00:00:00,4.719
2025-05-28 08:00:00,4.688
2025-05-28 16:00:00,4.845
2025-05-29 00:00:00,4.811
2025-05-29 08:00:00,4.768
2025-05-29 16:00:00,4.614
2025-05-30 00:00:00,4.452
2025-05-30 08:00:00,4.417
2025-05-30 16:00:00,4.291
2025-05-31 00:00:00,4.262
2025-05-31 08:00:00,4.306
2025-05-31 16:00:00,4.348
2025-06-01 00:00:00,4.324
2025-06-01 08:00:00,4.338
2025-06-01 16:00:00,4.366
2025-06-02 00:00:00,4.316
2025-06-02 08:00:00,4.342
2025-06-02 16:00:00,4.468
2025-06-03 00:00:00,4.45
2025-06-03 08:00:00,4.441
2025-06-03 16:00:00,4.415
2025-06-04 00:00:00,4.432
2025-06-04 08:00:00,4.361
2025-06-04 16:00:00,4.267
2025-06-05 00:00:00,4.307
2025-06-05 08:00:00,4.303
2025-06-05 16:00:00,4.081
2025-06-06 00:00:00,4.139
2025-06-06 08:00:00,4.257
2025-06-06 16:00:00,4.174
2025-06-07 00:00:00,4.304
2025-06-07 08:00:00,4.31
2025-06-07 16:00:00,4.309
2025-06-08 00:00:00,4.258
2025-06-08 08:00:00,4.288
2025-06-08 16:00:00,4.267
2025-06-09 00:00:00,4.231
2025-06-09 08:00:00,4.321
2025-06-09 16:00:00,4.433
2025-06-10 00:00:00,4.403
2025-06-10 08:00:00,4.496
2025-06-10 16:00:00,4.601
2025-06-11 00:00:00,4.599
2025-06-11 08:00:00,4.612
2025-06-11 16:00:00,4.509
2025-06-12 00:00:00,4.406
2025-06-12 08:00:00,4.364
2025-06-12 16:00:00,4.214
2025-06-13 00:00:00,4.063
2025-06-13 08:00:00,4.117
2025-06-13 16:00:00,4.131
2025-06-14 00:00:00,4.121
2025-06-14 08:00:00,4.098
2025-06-14 16:00:00,4.087
2025-06-15 00:00:00,4.093
2025-06-15 08:00:00,4.098
2025-06-15 16:00:00,4.093
2025-06-16 00:00:00,4.213
2025-06-16 08:00:00,4.245
2025-06-16 16:00:00,4.141
2025-06-17 00:00:00,4.132
2025-06-17 08:00:00,4.039
