t,close
2024-09-16 08:00:00,3.896
2024-09-16 16:00:00,3.877
2024-09-17 00:00:00,4.007
2024-09-17 08:00:00,4.215
2024-09-17 16:00:00,4.131
2024-09-18 00:00:00,4.058
2024-09-18 08:00:00,3.947
2024-09-18 16:00:00,4.25
2024-09-19 00:00:00,4.527
2024-09-19 08:00:00,4.485
2024-09-19 16:00:00,4.363
2024-09-20 00:00:00,4.462
2024-09-20 08:00:00,4.38
2024-09-20 16:00:00,4.384
2024-09-21 00:00:00,4.345
2024-09-21 08:00:00,4.492
2024-09-21 16:00:00,4.664
2024-09-22 00:00:00,4.528
2024-09-22 08:00:00,4.421
2024-09-22 16:00:00,4.522
2024-09-23 00:00:00,4.844
2024-09-23 08:00:00,5.152
2024-09-23 16:00:00,5.173
2024-09-24 00:00:00,5.25
2024-09-24 08:00:00,5.233
2024-09-24 16:00:00,5.344
2024-09-25 00:00:00,5.201
2024-09-25 08:00:00,5.208
2024-09-25 16:00:00,5.142
2024-09-26 00:00:00,5.41
2024-09-26 08:00:00,5.846
2024-09-26 16:00:00,5.544
2024-09-27 00:00:00,5.635
2024-09-27 08:00:00,5.47
2024-09-27 16:00:00,5.452
2024-09-28 00:00:00,5.391
2024-09-28 08:00:00,5.524
2024-09-28 16:00:00,5.56
2024-09-29 00:00:00,5.377
2024-09-29 08:00:00,5.463
2024-09-29 16:00:00,5.5
2024-09-30 00:00:00,5.355
2024-09-30 08:00:00,5.294
2024-09-30 16:00:00,5.283
2024-10-01 00:00:00,5.478
2024-10-01 08:00:00,5.002
2024-10-01 16:00:00,4.834
2024-10-02 00:00:00,4.957
2024-10-02 08:00:00,4.774
2024-10-02 16:00:00,4.623
2024-10-03 00:00:00,4.601
2024-10-03 08:00:00,4.582
2024-10-03 16:00:00,4.637
2024-10-04 00:00:00,4.692
2024-10-04 08:00:00,4.767
2024-10-04 16:00:00,4.827
2024-10-05 00:00:00,4.761
2024-10-05 08:00:00,4.719
2024-10-05 16:00:00,4.775
2024-10-06 00:00:00,4.731
2024-10-06 08:00:00,4.9
2024-10-06 16:00:00,4.949
2024-10-07 00:00:00,5.208
2024-10-07 08:00:00,5.238
2024-10-07 16:00:00,5.042
2024-10-08 00:00:00,5.01
2024-10-08 08:00:00,4.942
2024-10-08 16:00:00,4.89
2024-10-09 00:00:00,4.881
2024-10-09 08:00:00,4.794
2024-10-09 16:00:00,4.605
2024-10-10 00:00:00,4.595
2024-10-10 08:00:00,4.526
2024-10-10 16:00:00,4.59
2024-10-11 00:00:00,4.64
2024-10-11 08:00:00,4.791
2024-10-11 16:00:00,4.734
2024-10-12 00:00:00,4.766
2024-10-12 08:00:00,4.858
2024-10-12 16:00:00,4.845
2024-10-13 00:00:00,4.761
2024-10-13 08:00:00,4.603
2024-10-13 16:00:00,4.699
2024-10-14 00:00:00,4.838
2024-10-14 08:00:00,5.009
2024-10-14 16:00:00,5.025
2024-10-15 00:00:00,4.958
2024-10-15 08:00:00,5.008
2024-10-15 16:00:00,5.063
2024-10-16 00:00:00,4.935
2024-10-16 08:00:00,4.917
2024-10-16 16:00:00,4.943
2024-10-17 00:00:00,4.847
2024-10-17 08:00:00,4.806
2024-10-17 16:00:00,4.768
2024-10-18 00:00:00,4.82
2024-10-18 08:00:00,4.877
2024-10-18 16:00:00,4.892
2024-10-19 00:00:00,4.876
2024-10-19 08:00:00,4.835
2024-10-19 16:00:00,4.814
2024-10-20 00:00:00,4.756
2024-10-20 08:00:00,4.913
2024-10-20 16:00:00,4.98
2024-10-21 00:00:00,4.986
2024-10-21 08:00:00,4.812
2024-10-21 16:00:00,4.778
2024-10-22 00:00:00,4.782
2024-10-22 08:00:00,4.682
2024-10-22 16:00:00,4.678
2024-10-23 00:00:00,4.604
2024-10-23 08:00:00,4.554
2024-10-23 16:00:00,4.648
2024-10-24 00:00:00,4.634
2024-10-24 08:00:00,4.633
2024-10-24 16:00:00,4.717
2024-10-25 00:00:00,4.548
2024-10-25 08:00:00,4.498
2024-10-25 16:00:00,4.166
2024-10-26 00:00:00,4.218
2024-10-26 08:00:00,4.162
2024-10-26 16:00:00,4.234
2024-10-27 00:00:00,4.238
2024-10-27 08:00:00,4.283
2024-10-27 16:00:00,4.305
2024-10-28 00:00:00,4.233
2024-10-28 08:00:00,4.139
2024-10-28 16:00:00,4.296
2024-10-29 00:00:00,4.434
2024-10-29 08:00:00,4.465
2024-10-29 16:00:00,4.436
2024-10-30 00:00:00,4.371
2024-10-30 08:00:00,4.326
2024-10-30 16:00:00,4.308
2024-10-31 00:00:00,4.253
2024-10-31 08:00:00,4.122
2024-10-31 16:00:00,4.052
2024-11-01 00:00:00,3.933
2024-11-01 08:00:00,3.961
2024-11-01 16:00:00,3.926
2024-11-02 00:00:00,3.97
2024-11-02 08:00:00,3.879
2024-11-02 16:00:00,3.806
2024-11-03 00:00:00,3.748
2024-11-03 08:00:00,3.631
2024-11-03 16:00:00,3.685
2024-11-04 00:00:00,3.624
2024-11-04 08:00:00,3.681
2024-11-04 16:00:00,3.618
2024-11-05 00:00:00,3.696
2024-11-05 08:00:00,3.863
2024-11-05 16:00:00,3.807
2024-11-06 00:00:00,4.142
2024-11-06 08:00:00,4.065
2024-11-06 16:00:00,4.234
2024-11-07 00:00:00,4.149
2024-11-07 08:00:00,4.232
2024-11-07 16:00:00,4.234
2024-11-08 00:00:00,4.199
2024-11-08 08:00:00,4.291
2024-11-08 16:00:00,4.334
2024-11-09 00:00:00,4.387
2024-11-09 08:00:00,4.34
2024-11-09 16:00:00,4.643
2024-11-10 00:00:00,4.758
2024-11-10 08:00:00,4.845
2024-11-10 16:00:00,4.726
2024-11-11 00:00:00,5.193
2024-11-11 08:00:00,5.217
2024-11-11 16:00:00,5.568
2024-11-12 00:00:00,5.557
2024-11-12 08:00:00,5.068
2024-11-12 16:00:00,5.341
2024-11-13 00:00:00,5.172
2024-11-13 08:00:00,5.505
2024-11-13 16:00:00,5.171
2024-11-14 00:00:00,5.368
2024-11-14 08:00:00,5.201
2024-11-14 16:00:00,5.42
2024-11-15 00:00:00,5.433
2024-11-15 08:00:00,5.355
2024-11-15 16:00:00,5.562
2024-11-16 00:00:00,6.186
2024-11-16 08:00:00,5.835
2024-11-16 16:00:00,5.949
2024-11-17 00:00:00,6.054
2024-11-17 08:00:00,5.926
2024-11-17 16:00:00,5.708
2024-11-18 00:00:00,5.915
2024-11-18 08:00:00,6.011
2024-11-18 16:00:00,6.024
2024-11-19 00:00:00,5.891
2024-11-19 08:00:00,5.799
2024-11-19 16:00:00,5.784
2024-11-20 00:00:00,5.613
2024-11-20 08:00:00,5.701
2024-11-20 16:00:00,5.478
2024-11-21 00:00:00,5.5
2024-11-21 08:00:00,5.597
2024-11-21 16:00:00,5.793
2024-11-22 00:00:00,5.667
2024-11-22 08:00:00,5.688
2024-11-22 16:00:00,6.141
2024-11-23 00:00:00,6.388
2024-11-23 08:00:00,6.467
2024-11-23 16:00:00,6.197
2024-11-24 00:00:00,6.675
2024-11-24 08:00:00,6.264
2024-11-24 16:00:00,6.881
2024-11-25 00:00:00,6.892
2024-11-25 08:00:00,6.705
2024-11-25 16:00:00,6.466
2024-11-26 00:00:00,6.405
2024-11-26 08:00:00,6.047
2024-11-26 16:00:00,6.523
2024-11-27 00:00:00,6.674
2024-11-27 08:00:00,6.771
2024-11-27 16:00:00,6.821
2024-11-28 00:00:00,6.583
2024-11-28 08:00:00,6.483
2024-11-28 16:00:00,7.022
2024-11-29 00:00:00,6.832
2024-11-29 08:00:00,6.914
2024-11-29 16:00:00,6.969
2024-11-30 00:00:00,6.959
2024-11-30 08:00:00,7.135
2024-11-30 16:00:00,7.011
2024-12-01 00:00:00,6.905
2024-12-01 08:00:00,6.97
2024-12-01 16:00:00,6.921
2024-12-02 00:00:00,6.763
2024-12-02 08:00:00,6.835
2024-12-02 16:00:00,7.488
2024-12-03 00:00:00,7.269
2024-12-03 08:00:00,7.077
2024-12-03 16:00:00,7.39
2024-12-04 00:00:00,7.429
2024-12-04 08:00:00,7.584
2024-12-04 16:00:00,7.477
2024-12-05 00:00:00,7.628
2024-12-05 08:00:00,7.847
2024-12-05 16:00:00,7.624
2024-12-06 00:00:00,7.933
2024-12-06 08:00:00,7.824
2024-12-06 16:00:00,8.029
2024-12-07 00:00:00,7.729
2024-12-07 08:00:00,7.825
2024-12-07 16:00:00,7.727
2024-12-08 00:00:00,7.705
2024-12-08 08:00:00,7.68
2024-12-08 16:00:00,7.826
2024-12-09 00:00:00,7.383
2024-12-09 08:00:00,7.089
2024-12-09 16:00:00,6.499
2024-12-10 00:00:00,6.672
2024-12-10 08:00:00,6.105
2024-12-10 16:00:00,6.422
2024-12-11 00:00:00,6.371
2024-12-11 08:00:00,6.876
2024-12-11 16:00:00,6.845
2024-12-12 00:00:00,7.08
2024-12-12 08:00:00,7.128
2024-12-12 16:00:00,6.912
2024-12-13 00:00:00,6.819
2024-12-13 08:00:00,6.823
2024-12-13 16:00:00,6.936
2024-12-14 00:00:00,6.839
2024-12-14 08:00:00,6.656
2024-12-14 16:00:00,6.678
2024-12-15 00:00:00,6.524
2024-12-15 08:00:00,6.805
2024-12-15 16:00:00,6.857
2024-12-16 00:00:00,6.795
2024-12-16 08:00:00,6.67
2024-12-16 16:00:00,6.617
2024-12-17 00:00:00,6.657
2024-12-17 08:00:00,6.656
2024-12-17 16:00:00,6.379
2024-12-18 00:00:00,6.221
2024-12-18 08:00:00,6.106
2024-12-18 16:00:00,5.684
2024-12-19 00:00:00,5.744
2024-12-19 08:00:00,5.533
2024-12-19 16:00:00,5.198
2024-12-20 00:00:00,5.131
2024-12-20 08:00:00,5.101
2024-12-20 16:00:00,5.353
2024-12-21 00:00:00,5.574
2024-12-21 08:00:00,5.16
2024-12-21 16:00:00,5.018
2024-12-22 00:00:00,4.978
2024-12-22 08:00:00,5.019
2024-12-22 16:00:00,5.035
2024-12-23 00:00:00,5.088
2024-12-23 08:00:00,5.006
2024-12-23 16:00:00,5.437
2024-12-24 00:00:00,5.418
2024-12-24 08:00:00,5.611
2024-12-24 16:00:00,5.55
2024-12-25 00:00:00,5.487
2024-12-25 08:00:00,5.469
2024-12-25 16:00:00,5.444
2024-12-26 00:00:00,5.234
2024-12-26 08:00:00,5.06
2024-12-26 16:00:00,5.084
2024-12-27 00:00:00,5.08
2024-12-27 08:00:00,5.07
2024-12-27 16:00:00,5.114
2024-12-28 00:00:00,5.12
2024-12-28 08:00:00,5.185
2024-12-28 16:00:00,5.341
2024-12-29 00:00:00,5.359
2024-12-29 08:00:00,5.238
2024-12-29 16:00:00,5.126
2024-12-30 00:00:00,5.192
2024-12-30 08:00:00,4.992
2024-12-30 16:00:00,5.044
2024-12-31 00:00:00,4.988
2024-12-31 08:00:00,5.108
2024-12-31 16:00:00,4.91
2025-01-01 00:00:00,4.965
2025-01-01 08:00:00,5.102
2025-01-01 16:00:00,5.285
2025-01-02 00:00:00,5.427
2025-01-02 08:00:00,5.433
2025-01-02 16:00:00,5.445
2025-01-03 00:00:00,5.437
2025-01-03 08:00:00,5.801
2025-01-03 16:00:00,5.816
2025-01-04 00:00:00,5.844
2025-01-04 08:00:00,5.76
2025-01-04 16:00:00,5.789
2025-01-05 00:00:00,5.786
2025-01-05 08:00:00,5.737
2025-01-05 16:00:00,5.907
2025-01-06 00:00:00,5.899
2025-01-06 08:00:00,6.045
2025-01-06 16:00:00,6.01
2025-01-07 00:00:00,5.961
2025-01-07 08:00:00,5.588
2025-01-07 16:00:00,5.36
2025-01-08 00:00:00,5.164
2025-01-08 08:00:00,5.139
2025-01-08 16:00:00,5.148
2025-01-09 00:00:00,4.967
2025-01-09 08:00:00,5.089
2025-01-09 16:00:00,4.974
2025-01-10 00:00:00,5.12
2025-01-10 08:00:00,5.008
2025-01-10 16:00:00,5.082
2025-01-11 00:00:00,5.033
2025-01-11 08:00:00,5.019
2025-01-11 16:00:00,5.082
2025-01-12 00:00:00,5.065
2025-01-12 08:00:00,5.072
2025-01-12 16:00:00,4.97
2025-01-13 00:00:00,4.712
2025-01-13 08:00:00,4.638
2025-01-13 16:00:00,4.747
2025-01-14 00:00:00,4.784
2025-01-14 08:00:00,4.937
2025-01-14 16:00:00,5.05
2025-01-15 00:00:00,5.013
2025-01-15 08:00:00,5.244
2025-01-15 16:00:00,5.313
2025-01-16 00:00:00,5.218
2025-01-16 08:00:00,5.276
2025-01-16 16:00:00,5.157
2025-01-17 00:00:00,5.399
2025-01-17 08:00:00,5.578
2025-01-17 16:00:00,5.751
2025-01-18 00:00:00,5.406
2025-01-18 08:00:00,5.436
2025-01-18 16:00:00,5.442
2025-01-19 00:00:00,5.279
2025-01-19 08:00:00,5.402
2025-01-19 16:00:00,4.977
2025-01-20 00:00:00,5.47
2025-01-20 08:00:00,5.32
2025-01-20 16:00:00,5.098
2025-01-21 00:00:00,5.009
2025-01-21 08:00:00,5.122
2025-01-21 16:00:00,5.25
2025-01-22 00:00:00,5.153
2025-01-22 08:00:00,5.147
2025-01-22 16:00:00,5.096
2025-01-23 00:00:00,5.035
2025-01-23 08:00:00,5.026
2025-01-23 16:00:00,4.977
2025-01-24 00:00:00,5.017
2025-01-24 08:00:00,5.15
2025-01-24 16:00:00,4.998
2025-01-25 00:00:00,4.892
2025-01-25 08:00:00,4.953
2025-01-25 16:00:00,4.925
2025-01-26 00:00:00,5.099
2025-01-26 08:00:00,4.993
2025-01-26 16:00:00,4.754
2025-01-27 00:00:00,4.504
2025-01-27 08:00:00,4.607
2025-01-27 16:00:00,4.637
2025-01-28 00:00:00,4.562
2025-01-28 08:00:00,4.542
2025-01-28 16:00:00,4.281
2025-01-29 00:00:00,4.465
2025-01-29 08:00:00,4.399
2025-01-29 16:00:00,4.416
2025-01-30 00:00:00,4.536
2025-01-30 08:00:00,4.618
2025-01-30 16:00:00,4.601
2025-01-31 00:00:00,4.637
2025-01-31 08:00:00,4.835
2025-01-31 16:00:00,4.619
2025-02-01 00:00:00,4.587
2025-02-01 08:00:00,4.457
2025-02-01 16:00:00,4.254
2025-02-02 00:00:00,4.145
2025-02-02 08:00:00,4.083
2025-02-02 16:00:00,3.747
2025-02-03 00:00:00,3.438
2025-02-03 08:00:00,3.56
2025-02-03 16:00:00,3.77
2025-02-04 00:00:00,3.304
2025-02-04 08:00:00,3.485
2025-02-04 16:00:00,3.392
2025-02-05 00:00:00,3.409
2025-02-05 08:00:00,3.385
2025-02-05 16:00:00,3.277
2025-02-06 00:00:00,3.339
2025-02-06 08:00:00,3.181
2025-02-06 16:00:00,3.141
2025-02-07 00:00:00,3.206
2025-02-07 08:00:00,3.329
2025-02-07 16:00:00,3.203
2025-02-08 00:00:00,3.251
2025-02-08 08:00:00,3.223
2025-02-08 16:00:00,3.282
2025-02-09 00:00:00,3.409
2025-02-09 08:00:00,3.274
2025-02-09 16:00:00,3.176
2025-02-10 00:00:00,3.198
2025-02-10 08:00:00,3.179
2025-02-10 16:00:00,3.207
2025-02-11 00:00:00,3.344
2025-02-11 08:00:00,3.304
2025-02-11 16:00:00,3.198
2025-02-12 00:00:00,3.209
2025-02-12 08:00:00,3.214
2025-02-12 16:00:00,3.429
2025-02-13 00:00:00,3.319
2025-02-13 08:00:00,3.323
2025-02-13 16:00:00,3.374
2025-02-14 00:00:00,3.45
2025-02-14 08:00:00,3.528
2025-02-14 16:00:00,3.551
2025-02-15 00:00:00,3.513
2025-02-15 08:00:00,3.442
2025-02-15 16:00:00,3.402
2025-02-16 00:00:00,3.368
2025-02-16 08:00:00,3.482
2025-02-16 16:00:00,3.413
2025-02-17 00:00:00,3.377
2025-02-17 08:00:00,3.324
2025-02-17 16:00:00,3.255
2025-02-18 00:00:00,3.163
2025-02-18 08:00:00,3.077
2025-02-18 16:00:00,3.138
2025-02-19 00:00:00,3.133
2025-02-19 08:00:00,3.121
2025-02-19 16:00:00,3.156
2025-02-20 00:00:00,3.19
2025-02-20 08:00:00,3.268
2025-02-20 16:00:00,3.465
2025-02-21 00:00:00,3.539
2025-02-21 08:00:00,3.522
2025-02-21 16:00:00,3.308
2025-02-22 00:00:00,3.467
2025-02-22 08:00:00,3.509
2025-02-22 16:00:00,3.466
2025-02-23 00:00:00,3.48
2025-02-23 08:00:00,3.352
2025-02-23 16:00:00,3.431
2025-02-24 00:00:00,3.352
2025-02-24 08:00:00,3.273
2025-02-24 16:00:00,3.063
2025-02-25 00:00:00,2.846
2025-02-25 08:00:00,2.904
2025-02-25 16:00:00,3.007
2025-02-26 00:00:00,3.036
2025-02-26 08:00:00,3.07
2025-02-26 16:00:00,3.021
2025-02-27 00:00:00,3.082
2025-02-27 08:00:00,3.088
2025-02-27 16:00:00,3.056
2025-02-28 00:00:00,2.811
2025-02-28 08:00:00,3.028
2025-02-28 16:00:00,3.065
2025-03-01 00:00:00,3.08
2025-03-01 08:00:00,3.12
2025-03-01 16:00:00,3.27
2025-03-02 00:00:00,3.266
2025-03-02 08:00:00,3.273
2025-03-02 16:00:00,3.553
2025-03-03 00:00:00,3.313
2025-03-03 08:00:00,3.253
2025-03-03 16:00:00,2.969
2025-03-04 00:00:00,2.818
2025-03-04 08:00:00,2.739
2025-03-04 16:00:00,2.81
2025-03-05 00:00:00,2.828
2025-03-05 08:00:00,2.846
2025-03-05 16:00:00,2.987
2025-03-06 00:00:00,3.004
2025-03-06 08:00:00,3.223
2025-03-06 16:00:00,3.054
2025-03-07 00:00:00,3.006
2025-03-07 08:00:00,3.001
2025-03-07 16:00:00,2.941
2025-03-08 00:00:00,2.891
2025-03-08 08:00:00,2.871
2025-03-08 16:00:00,2.883
2025-03-09 00:00:00,2.844
2025-03-09 08:00:00,2.718
2025-03-09 16:00:00,2.55
2025-03-10 00:00:00,2.584
2025-03-10 08:00:00,2.47
2025-03-10 16:00:00,2.283
2025-03-11 00:00:00,2.441
2025-03-11 08:00:00,2.484
2025-03-11 16:00:00,2.449
2025-03-12 00:00:00,2.444
2025-03-12 08:00:00,2.456
2025-03-12 16:00:00,2.554
2025-03-13 00:00:00,2.559
2025-03-13 08:00:00,2.551
2025-03-13 16:00:00,2.57
2025-03-14 00:00:00,2.635
2025-03-14 08:00:00,2.673
2025-03-14 16:00:00,2.607
2025-03-15 00:00:00,2.633
2025-03-15 08:00:00,2.649
2025-03-15 16:00:00,2.641
2025-03-16 00:00:00,2.654
2025-03-16 08:00:00,2.522
2025-03-16 16:00:00,2.514
2025-03-17 00:00:00,2.553
2025-03-17 08:00:00,2.574
2025-03-17 16:00:00,2.635
2025-03-18 00:00:00,2.564
2025-03-18 08:00:00,2.532
2025-03-18 16:00:00,2.584
2025-03-19 00:00:00,2.566
2025-03-19 08:00:00,2.783
2025-03-19 16:00:00,2.79
2025-03-20 00:00:00,2.731
2025-03-20 08:00:00,2.709
2025-03-20 16:00:00,2.74
2025-03-21 00:00:00,2.742
2025-03-21 08:00:00,2.701
2025-03-21 16:00:00,2.713
2025-03-22 00:00:00,2.756
2025-03-22 08:00:00,2.739
2025-03-22 16:00:00,2.73
2025-03-23 00:00:00,2.786
2025-03-23 08:00:00,2.758
2025-03-23 16:00:00,2.778
2025-03-24 00:00:00,2.884
2025-03-24 08:00:00,2.97
2025-03-24 16:00:00,2.92
2025-03-25 00:00:00,2.925
2025-03-25 08:00:00,3.012
2025-03-25 16:00:00,3.024
2025-03-26 00:00:00,3.059
2025-03-26 08:00:00,2.977
2025-03-26 16:00:00,2.982
2025-03-27 00:00:00,2.994
2025-03-27 08:00:00,3.0
2025-03-27 16:00:00,3.009
2025-03-28 00:00:00,2.813
2025-03-28 08:00:00,2.744
2025-03-28 16:00:00,2.73
2025-03-29 00:00:00,2.665
2025-03-29 08:00:00,2.576
2025-03-29 16:00:00,2.564
2025-03-30 00:00:00,2.644
2025-03-30 08:00:00,2.636
2025-03-30 16:00:00,2.591
2025-03-31 00:00:00,2.547
2025-03-31 08:00:00,2.598
2025-03-31 16:00:00,2.507
2025-04-01 00:00:00,2.563
2025-04-01 08:00:00,2.683
2025-04-01 16:00:00,2.648
2025-04-02 00:00:00,2.541
2025-04-02 08:00:00,2.696
2025-04-02 16:00:00,2.447
2025-04-03 00:00:00,2.474
2025-04-03 08:00:00,2.401
2025-04-03 16:00:00,2.508
2025-04-04 00:00:00,2.545
2025-04-04 08:00:00,2.462
2025-04-04 16:00:00,2.506
2025-04-05 00:00:00,2.482
2025-04-05 08:00:00,2.428
2025-04-05 16:00:00,2.441
2025-04-06 00:00:00,2.391
2025-04-06 08:00:00,2.336
2025-04-06 16:00:00,2.16
2025-04-07 00:00:00,1.988
2025-04-07 08:00:00,2.13
2025-04-07 16:00:00,2.116
2025-04-08 00:00:00,2.093
2025-04-08 08:00:00,2.068
2025-04-08 16:00:00,1.905
2025-04-09 00:00:00,1.919
2025-04-09 08:00:00,1.902
2025-04-09 16:00:00,2.101
2025-04-10 00:00:00,2.06
2025-04-10 08:00:00,1.949
2025-04-10 16:00:00,2.001
2025-04-11 00:00:00,2.045
2025-04-11 08:00:00,2.066
2025-04-11 16:00:00,2.087
2025-04-12 00:00:00,2.129
2025-04-12 08:00:00,2.205
2025-04-12 16:00:00,2.21
2025-04-13 00:00:00,2.169
2025-04-13 08:00:00,2.144
2025-04-13 16:00:00,2.094
2025-04-14 00:00:00,2.123
2025-04-14 08:00:00,2.109
2025-04-14 16:00:00,2.113
2025-04-15 00:00:00,2.116
2025-04-15 08:00:00,2.064
2025-04-15 16:00:00,2.036
2025-04-16 00:00:00,2.006
2025-04-16 08:00:00,2.015
2025-04-16 16:00:00,1.965
2025-04-17 00:00:00,2.024
2025-04-17 08:00:00,2.034
2025-04-17 16:00:00,2.051
2025-04-18 00:00:00,2.073
2025-04-18 08:00:00,2.054
2025-04-18 16:00:00,2.053
2025-04-19 00:00:00,2.111
2025-04-19 08:00:00,2.121
2025-04-19 16:00:00,2.181
2025-04-20 00:00:00,2.173
2025-04-20 08:00:00,2.175
2025-04-20 16:00:00,2.243
2025-04-21 00:00:00,2.295
2025-04-21 08:00:00,2.287
2025-04-21 16:00:00,2.215
2025-04-22 00:00:00,2.194
2025-04-22 08:00:00,2.295
2025-04-22 16:00:00,2.403
2025-04-23 00:00:00,2.491
2025-04-23 08:00:00,2.49
2025-04-23 16:00:00,2.469
2025-04-24 00:00:00,2.396
2025-04-24 08:00:00,2.517
2025-04-24 16:00:00,2.542
2025-04-25 00:00:00,2.58
2025-04-25 08:00:00,2.6
2025-04-25 16:00:00,2.618
2025-04-26 00:00:00,2.677
2025-04-26 08:00:00,2.603
2025-04-26 16:00:00,2.62
2025-04-27 00:00:00,2.566
2025-04-27 08:00:00,2.512
2025-04-27 16:00:00,2.487
2025-04-28 00:00:00,2.558
2025-04-28 08:00:00,2.49
2025-04-28 16:00:00,2.584
2025-04-29 00:00:00,2.592
2025-04-29 08:00:00,2.568
2025-04-29 16:00:00,2.528
2025-04-30 00:00:00,2.51
2025-04-30 08:00:00,2.419
2025-04-30 16:00:00,2.462
2025-05-01 00:00:00,2.498
2025-05-01 08:00:00,2.552
2025-05-01 16:00:00,2.54
2025-05-02 00:00:00,2.525
2025-05-02 08:00:00,2.578
2025-05-02 16:00:00,2.508
2025-05-03 00:00:00,2.468
2025-05-03 08:00:00,2.458
2025-05-03 16:00:00,2.419
2025-05-04 00:00:00,2.42
2025-05-04 08:00:00,2.352
2025-05-04 16:00:00,2.319
2025-05-05 00:00:00,2.386
2025-05-05 08:00:00,2.314
2025-05-05 16:00:00,2.313
2025-05-06 00:00:00,2.32
2025-05-06 08:00:00,2.272
2025-05-06 16:00:00,2.327
2025-05-07 00:00:00,2.345
2025-05-07 08:00:00,2.275
2025-05-07 16:00:00,2.284
2025-05-08 00:00:00,2.438
2025-05-08 08:00:00,2.586
2025-05-08 16:00:00,2.734
2025-05-09 00:00:00,2.884
2025-05-09 08:00:00,2.895
2025-05-09 16:00:00,2.901
2025-05-10 00:00:00,2.989
2025-05-10 08:00:00,2.962
2025-05-10 16:00:00,3.348
2025-05-11 00:00:00,3.184
2025-05-11 08:00:00,3.114
2025-05-11 16:00:00,3.14
2025-05-12 00:00:00,3.218
2025-05-12 08:00:00,3.137
2025-05-12 16:00:00,3.185
2025-05-13 00:00:00,3.054
2025-05-13 08:00:00,3.149
2025-05-13 16:00:00,3.208
2025-05-14 00:00:00,3.19
2025-05-14 08:00:00,3.091
2025-05-14 16:00:00,3.049
2025-05-15 00:00:00,2.864
2025-05-15 08:00:00,2.937
2025-05-15 16:00:00,2.881
2025-05-16 00:00:00,2.924
2025-05-16 08:00:00,2.888
2025-05-16 16:00:00,2.793
2025-05-17 00:00:00,2.773
2025-05-17 08:00:00,2.707
2025-05-17 16:00:00,2.69
2025-05-18 00:00:00,2.781
2025-05-18 08:00:00,2.928
2025-05-18 16:00:00,2.864
2025-05-19 00:00:00,2.713
2025-05-19 08:00:00,2.745
2025-05-19 16:00:00,2.768
2025-05-20 00:00:00,2.781
2025-05-20 08:00:00,2.722
2025-05-20 16:00:00,2.811
2025-05-21 00:00:00,2.798
2025-05-21 08:00:00,2.879
2025-05-21 16:00:00,2.862
2025-05-22 00:00:00,2.967
2025-05-22 08:00:00,3.058
2025-05-22 16:00:00,3.077
2025-05-23 00:00:00,3.041
2025-05-23 08:00:00,2.915
2025-05-23 16:00:00,2.795
2025-05-24 00:00:00,2.817
2025-05-24 08:00:00,2.804
2025-05-24 16:00:00,2.774
2025-05-25 00:00:00,2.748
2025-05-25 08:00:00,2.678
2025-05-25 16:00:00,2.794
2025-05-26 00:00:00,2.856
2025-05-26 08:00:00,2.816
2025-05-26 16:00:00,2.766
2025-05-27 00:00:00,2.85
2025-05-27 08:00:00,2.88
2025-05-27 16:00:00,2.816
2025-05-28 00:00:00,2.827
2025-05-28 08:00:00,2.778
2025-05-28 16:00:00,2.87
2025-05-29 00:00:00,2.937
2025-05-29 08:00:00,2.832
2025-05-29 16:00:00,2.753
2025-05-30 00:00:00,2.614
2025-05-30 08:00:00,2.58
2025-05-30 16:00:00,2.441
2025-05-31 00:00:00,2.409
2025-05-31 08:00:00,2.431
2025-05-31 16:00:00,2.419
2025-06-01 00:00:00,2.408
2025-06-01 08:00:00,2.429
2025-06-01 16:00:00,2.46
2025-06-02 00:00:00,2.429
2025-06-02 08:00:00,2.422
2025-06-02 16:00:00,2.502
2025-06-03 00:00:00,2.493
2025-06-03 08:00:00,2.569
2025-06-03 16:00:00,2.506
2025-06-04 00:00:00,2.542
2025-06-04 08:00:00,2.532
2025-06-04 16:00:00,2.433
2025-06-05 00:00:00,2.45
2025-06-05 08:00:00,2.442
2025-06-05 16:00:00,2.244
2025-06-06 00:00:00,2.287
2025-06-06 08:00:00,2.335
2025-06-06 16:00:00,2.313
2025-06-07 00:00:00,2.413
2025-06-07 08:00:00,2.443
2025-06-07 16:00:00,2.422
2025-06-08 00:00:00,2.392
2025-06-08 08:00:00,2.417
2025-06-08 16:00:00,2.42
2025-06-09 00:00:00,2.394
2025-06-09 08:00:00,2.446
2025-06-09 16:00:00,2.543
2025-06-10 00:00:00,2.527
2025-06-10 08:00:00,2.583
2025-06-10 16:00:00,2.662
2025-06-11 00:00:00,2.642
2025-06-11 08:00:00,2.721
2025-06-11 16:00:00,2.572
2025-06-12 00:00:00,2.507
2025-06-12 08:00:00,2.447
2025-06-12 16:00:00,2.367
2025-06-13 00:00:00,2.238
2025-06-13 08:00:00,2.238
2025-06-13 16:00:00,2.237
2025-06-14 00:00:00,2.225
2025-06-14 08:00:00,2.2
2025-06-14 16:00:00,2.231
2025-06-15 00:00:00,2.238
2025-06-15 08:00:00,2.214
2025-06-15 16:00:00,2.227
2025-06-16 00:00:00,2.308
2025-06-16 08:00:00,2.352
2025-06-16 16:00:00,2.272
2025-06-17 00:00:00,2.234
2025-06-17 08:00:00,2.152
