t,open,high,low,close,vol
2026-08-19 22:49:00,1.1043,1.1056,1.1041,1.105,1478081.7
2026-08-19 22:50:00,1.1051,1.1065,1.1047,1.1052,1119019.5
2026-08-19 22:51:00,1.1052,1.1052,1.1024,1.1026,1335120.2
2026-08-19 22:52:00,1.1025,1.1035,1.1016,1.1019,1418237.4
2026-08-19 22:53:00,1.102,1.1022,1.0995,1.0999,2062642.5
2026-08-19 22:54:00,1.1,1.1012,1.0999,1.101,1326876.8
2026-08-19 22:55:00,1.1011,1.1036,1.0996,1.1034,2413676.4
2026-08-19 22:56:00,1.1034,1.1041,1.1023,1.104,792057.2
2026-08-19 22:57:00,1.104,1.105,1.1039,1.1049,1360656.0
2026-08-19 22:58:00,1.1049,1.1052,1.1019,1.1024,960233.8
2026-08-19 22:59:00,1.1024,1.1031,1.1015,1.1023,1532049.4
2026-08-19 23:00:00,1.1023,1.103,1.0996,1.1,1481339.2
2026-08-19 23:01:00,1.1,1.1016,1.0996,1.1016,1053673.3
2026-08-19 23:02:00,1.1016,1.1017,1.0978,1.0982,1510946.7
2026-08-19 23:03:00,1.0981,1.0987,1.0938,1.0948,3589944.3
2026-08-19 23:04:00,1.0947,1.0981,1.0947,1.0972,2356420.7
2026-08-19 23:05:00,1.0972,1.0975,1.0948,1.0956,986350.1
2026-08-19 23:06:00,1.0956,1.098,1.0951,1.0976,1729143.0
2026-08-19 23:07:00,1.0976,1.0987,1.0971,1.0986,873290.7
2026-08-19 23:08:00,1.0987,1.0995,1.0975,1.0992,834872.8
2026-08-19 23:09:00,1.0992,1.0995,1.0977,1.0979,774279.3
2026-08-19 23:10:00,1.0979,1.0992,1.0979,1.0988,434011.0
2026-08-19 23:11:00,1.0988,1.1004,1.0986,1.1003,1905148.4
2026-08-19 23:12:00,1.1003,1.1014,1.0997,1.1,878219.9
2026-08-19 23:13:00,1.1,1.1011,1.1,1.1001,967385.2
2026-08-19 23:14:00,1.1001,1.1004,1.0995,1.0996,672710.0
2026-08-19 23:15:00,1.0996,1.1,1.0988,1.0996,650932.3
2026-08-19 23:16:00,1.0997,1.0998,1.0969,1.0983,1375834.5
2026-08-19 23:17:00,1.0983,1.1008,1.0981,1.1007,1451634.8
2026-08-19 23:18:00,1.1008,1.1024,1.1006,1.102,1223427.8
2026-08-19 23:19:00,1.102,1.102,1.1008,1.101,872424.1
2026-08-19 23:20:00,1.1011,1.1015,1.0997,1.1004,781863.4
2026-08-19 23:21:00,1.1003,1.1007,1.0993,1.1006,637724.2
2026-08-19 23:22:00,1.1005,1.101,1.0993,1.1002,240792.6
2026-08-19 23:23:00,1.1002,1.1013,1.1001,1.1003,425618.8
2026-08-19 23:24:00,1.1003,1.1016,1.1001,1.1011,436667.6
2026-08-19 23:25:00,1.1012,1.102,1.1007,1.1018,441153.1
2026-08-19 23:26:00,1.1017,1.104,1.1017,1.1038,1260978.2
2026-08-19 23:27:00,1.1038,1.1052,1.1037,1.1041,951677.3
2026-08-19 23:28:00,1.104,1.1047,1.1038,1.1042,367462.4
2026-08-19 23:29:00,1.1042,1.1045,1.1031,1.1041,1049297.1
2026-08-19 23:30:00,1.1041,1.1043,1.1036,1.1039,600464.2
2026-08-19 23:31:00,1.1039,1.1039,1.102,1.1021,551527.7
2026-08-19 23:32:00,1.102,1.1038,1.1014,1.1034,564831.4
2026-08-19 23:33:00,1.1034,1.1046,1.103,1.104,958534.7
2026-08-19 23:34:00,1.104,1.104,1.1016,1.1019,578924.6
2026-08-19 23:35:00,1.1018,1.1031,1.1017,1.1026,402157.1
2026-08-19 23:36:00,1.1026,1.1046,1.1026,1.1043,330976.7
2026-08-19 23:37:00,1.1042,1.1043,1.103,1.1032,357777.1
2026-08-19 23:38:00,1.1032,1.1051,1.1027,1.104,2661424.8
2026-08-19 23:39:00,1.104,1.1041,1.1034,1.1036,368857.9
2026-08-19 23:40:00,1.1035,1.1047,1.1032,1.1047,414527.8
2026-08-19 23:41:00,1.1047,1.1047,1.1028,1.1037,1132636.4
2026-08-19 23:42:00,1.1037,1.1047,1.1035,1.1046,928728.6
2026-08-19 23:43:00,1.1045,1.1061,1.1041,1.1051,1537901.8
2026-08-19 23:44:00,1.1051,1.1055,1.1036,1.1038,985369.8
2026-08-19 23:45:00,1.1038,1.1038,1.1026,1.1026,417957.3
2026-08-19 23:46:00,1.1026,1.1028,1.1021,1.1022,503209.3
2026-08-19 23:47:00,1.1021,1.1042,1.1018,1.1036,2147707.8
2026-08-19 23:48:00,1.1036,1.1036,1.1021,1.1026,586793.8
2026-08-19 23:49:00,1.1027,1.1027,1.1004,1.1007,585065.5
2026-08-19 23:50:00,1.1007,1.1019,1.1007,1.1019,635317.1
2026-08-19 23:51:00,1.1019,1.1026,1.1017,1.1023,452809.5
2026-08-19 23:52:00,1.1023,1.1023,1.101,1.1012,334628.0
2026-08-19 23:53:00,1.1012,1.1039,1.1008,1.1039,775734.3
2026-08-19 23:54:00,1.1038,1.1043,1.1031,1.1032,359884.2
2026-08-19 23:55:00,1.1031,1.1041,1.103,1.1039,325456.7
2026-08-19 23:56:00,1.1038,1.1055,1.1038,1.1055,544507.2
2026-08-19 23:57:00,1.1055,1.1055,1.1044,1.1055,301761.6
2026-08-19 23:58:00,1.1055,1.1055,1.1049,1.1055,251620.5
2026-08-19 23:59:00,1.1055,1.1055,1.1051,1.1054,238724.8
2026-08-20 00:00:00,1.1054,1.1062,1.1039,1.1043,1369341.1
2026-08-20 00:01:00,1.1043,1.1062,1.1043,1.1055,919495.1
2026-08-20 00:02:00,1.1055,1.1067,1.1055,1.1066,643632.5
2026-08-20 00:03:00,1.1066,1.1077,1.1064,1.1075,1389678.6
2026-08-20 00:04:00,1.1074,1.1088,1.1074,1.1077,2279450.9
2026-08-20 00:05:00,1.1078,1.1083,1.1063,1.1083,870758.8
2026-08-20 00:06:00,1.1083,1.1088,1.1071,1.1074,922920.3
2026-08-20 00:07:00,1.1075,1.1077,1.1064,1.1073,487092.0
2026-08-20 00:08:00,1.1073,1.108,1.1063,1.1065,622065.4
2026-08-20 00:09:00,1.1065,1.1084,1.1065,1.1076,440159.7
2026-08-20 00:10:00,1.1076,1.1076,1.1071,1.1074,337154.9
2026-08-20 00:11:00,1.1073,1.1077,1.1069,1.1075,625830.9
2026-08-20 00:12:00,1.1076,1.1076,1.1066,1.1068,472441.1
2026-08-20 00:13:00,1.1068,1.1069,1.1056,1.1063,493106.1
2026-08-20 00:14:00,1.1063,1.1063,1.1042,1.1062,994579.3
2026-08-20 00:15:00,1.1061,1.1065,1.1054,1.1065,535423.1
2026-08-20 00:16:00,1.1065,1.107,1.1058,1.107,373108.1
2026-08-20 00:17:00,1.107,1.1093,1.107,1.1093,550894.6
2026-08-20 00:18:00,1.1093,1.1093,1.1086,1.109,489033.4
2026-08-20 00:19:00,1.1089,1.1091,1.1081,1.109,453041.4
2026-08-20 00:20:00,1.109,1.109,1.1084,1.1086,396114.5
2026-08-20 00:21:00,1.1085,1.109,1.1073,1.1075,619766.7
2026-08-20 00:22:00,1.1076,1.1076,1.1058,1.1061,412073.5
2026-08-20 00:23:00,1.1062,1.1069,1.106,1.1061,421347.7
2026-08-20 00:24:00,1.1061,1.1074,1.106,1.1069,525430.6
2026-08-20 00:25:00,1.1069,1.1081,1.1061,1.1076,362347.6
2026-08-20 00:26:00,1.1077,1.1102,1.1076,1.1094,693391.4
2026-08-20 00:27:00,1.1094,1.1109,1.1091,1.1106,872533.7
2026-08-20 00:28:00,1.1106,1.1108,1.11,1.1101,453689.6
2026-08-20 00:29:00,1.11,1.1108,1.11,1.1105,473108.6
2026-08-20 00:30:00,1.1104,1.1105,1.1083,1.1088,2097305.4
2026-08-20 00:31:00,1.1088,1.1112,1.1087,1.1111,501166.0
2026-08-20 00:32:00,1.1111,1.1116,1.1104,1.1116,672544.9
2026-08-20 00:33:00,1.1116,1.1127,1.1113,1.1114,1533777.5
2026-08-20 00:34:00,1.1114,1.1117,1.1107,1.1116,516893.9
2026-08-20 00:35:00,1.1115,1.1123,1.1108,1.1117,352705.0
2026-08-20 00:36:00,1.1118,1.1125,1.1117,1.1117,304691.9
2026-08-20 00:37:00,1.1117,1.1117,1.1102,1.1105,444022.0
2026-08-20 00:38:00,1.1106,1.1107,1.1093,1.1099,794968.1
2026-08-20 00:39:00,1.1098,1.111,1.1096,1.111,491889.8
2026-08-20 00:40:00,1.111,1.111,1.1079,1.1084,715025.9
2026-08-20 00:41:00,1.1083,1.1085,1.1071,1.1074,1211458.2
2026-08-20 00:42:00,1.1074,1.1099,1.1074,1.1088,1003068.4
2026-08-20 00:43:00,1.1087,1.1087,1.1079,1.1079,319394.5
2026-08-20 00:44:00,1.108,1.1085,1.1079,1.1084,134896.0
2026-08-20 00:45:00,1.1083,1.1109,1.1083,1.1101,434923.4
2026-08-20 00:46:00,1.11,1.1117,1.1098,1.1115,365147.4
2026-08-20 00:47:00,1.1115,1.1124,1.1112,1.1122,746110.6
2026-08-20 00:48:00,1.1122,1.113,1.1112,1.1116,986543.6
2026-08-20 00:49:00,1.1116,1.1119,1.1114,1.1117,223644.2
2026-08-20 00:50:00,1.1117,1.112,1.1106,1.1106,346544.2
2026-08-20 00:51:00,1.1106,1.1106,1.1076,1.1076,1048468.8
2026-08-20 00:52:00,1.1076,1.1088,1.1076,1.1084,370478.1
2026-08-20 00:53:00,1.1085,1.109,1.1077,1.1078,1203711.9
2026-08-20 00:54:00,1.1079,1.1098,1.1079,1.109,323390.1
2026-08-20 00:55:00,1.1089,1.1093,1.1081,1.1081,260672.7
2026-08-20 00:56:00,1.1081,1.1087,1.1079,1.1079,491527.2
2026-08-20 00:57:00,1.1079,1.1082,1.1075,1.1075,302852.1
2026-08-20 00:58:00,1.1075,1.1075,1.107,1.107,371127.2
2026-08-20 00:59:00,1.107,1.1077,1.1055,1.1077,1893360.5
2026-08-20 01:00:00,1.1077,1.1095,1.1063,1.1091,903931.7
2026-08-20 01:01:00,1.109,1.1098,1.1084,1.1098,263865.9
2026-08-20 01:02:00,1.1098,1.1116,1.1098,1.1113,635203.8
2026-08-20 01:03:00,1.1113,1.112,1.1108,1.1108,374668.4
2026-08-20 01:04:00,1.1108,1.1111,1.1105,1.1107,244915.3
2026-08-20 01:05:00,1.1106,1.111,1.1102,1.1103,173691.2
2026-08-20 01:06:00,1.1103,1.1103,1.1091,1.1096,509710.9
2026-08-20 01:07:00,1.1096,1.1103,1.1089,1.1093,400370.8
2026-08-20 01:08:00,1.1093,1.1095,1.1077,1.1092,728716.9
2026-08-20 01:09:00,1.1093,1.1099,1.1085,1.1091,337046.5
2026-08-20 01:10:00,1.1091,1.1091,1.1076,1.1079,513198.8
2026-08-20 01:11:00,1.1078,1.1093,1.1074,1.109,635333.2
2026-08-20 01:12:00,1.1089,1.111,1.1087,1.1092,599747.0
2026-08-20 01:13:00,1.1092,1.1104,1.1092,1.1104,536424.8
2026-08-20 01:14:00,1.1105,1.112,1.1104,1.1108,398391.3
2026-08-20 01:15:00,1.1107,1.1131,1.1107,1.1123,503540.3
2026-08-20 01:16:00,1.1123,1.1123,1.1104,1.1109,311777.9
2026-08-20 01:17:00,1.111,1.1112,1.1101,1.1103,295032.8
2026-08-20 01:18:00,1.1103,1.1117,1.1101,1.1109,809079.4
2026-08-20 01:19:00,1.111,1.1129,1.1106,1.1128,551718.4
2026-08-20 01:20:00,1.1128,1.1137,1.1125,1.1132,502781.6
2026-08-20 01:21:00,1.1132,1.1136,1.1118,1.1118,362398.8
2026-08-20 01:22:00,1.1119,1.1138,1.1118,1.1136,311456.5
2026-08-20 01:23:00,1.1136,1.1145,1.1135,1.1138,498431.5
2026-08-20 01:24:00,1.1138,1.1139,1.1133,1.1134,307684.8
2026-08-20 01:25:00,1.1133,1.114,1.1128,1.1128,263976.7
2026-08-20 01:26:00,1.1128,1.1128,1.1113,1.1114,569644.7
2026-08-20 01:27:00,1.1113,1.1118,1.1107,1.1112,359270.2
2026-08-20 01:28:00,1.1112,1.1112,1.1099,1.1103,553511.0
2026-08-20 01:29:00,1.1104,1.1104,1.1089,1.1092,451942.7
2026-08-20 01:30:00,1.1091,1.1095,1.1077,1.1078,551989.7
2026-08-20 01:31:00,1.1079,1.1086,1.1061,1.1085,990705.2
2026-08-20 01:32:00,1.1085,1.1092,1.1082,1.1091,474276.9
2026-08-20 01:33:00,1.109,1.1107,1.109,1.1105,337391.8
2026-08-20 01:34:00,1.1106,1.1108,1.1093,1.1104,459161.1
2026-08-20 01:35:00,1.1104,1.1111,1.1104,1.1107,310468.6
2026-08-20 01:36:00,1.1106,1.1114,1.1103,1.1103,294345.1
2026-08-20 01:37:00,1.1103,1.1107,1.1095,1.1095,267700.8
2026-08-20 01:38:00,1.1095,1.1109,1.1093,1.1108,353032.3
2026-08-20 01:39:00,1.1108,1.1115,1.1106,1.1111,348800.4
2026-08-20 01:40:00,1.1111,1.1115,1.111,1.1115,123296.1
2026-08-20 01:41:00,1.1115,1.112,1.1107,1.1112,364746.7
2026-08-20 01:42:00,1.1112,1.1116,1.1106,1.1107,184172.3
2026-08-20 01:43:00,1.1107,1.1109,1.1103,1.1104,182887.2
2026-08-20 01:44:00,1.1103,1.1119,1.1102,1.1116,1176013.9
2026-08-20 01:45:00,1.1116,1.1132,1.1115,1.1131,682723.0
2026-08-20 01:46:00,1.113,1.1135,1.1127,1.1132,454926.5
2026-08-20 01:47:00,1.1133,1.1134,1.1127,1.1131,400683.0
2026-08-20 01:48:00,1.1131,1.1153,1.113,1.114,1278367.8
2026-08-20 01:49:00,1.1141,1.115,1.1139,1.1148,606280.0
2026-08-20 01:50:00,1.1147,1.1153,1.1145,1.1152,1042389.6
2026-08-20 01:51:00,1.1153,1.1154,1.1141,1.1143,276091.0
2026-08-20 01:52:00,1.1144,1.1144,1.1134,1.1139,313661.8
2026-08-20 01:53:00,1.1138,1.114,1.1129,1.1133,284288.0
2026-08-20 01:54:00,1.1133,1.1136,1.1123,1.1132,700409.7
2026-08-20 01:55:00,1.1132,1.1133,1.1123,1.1123,238751.6
2026-08-20 01:56:00,1.1124,1.1131,1.112,1.113,280237.8
2026-08-20 01:57:00,1.113,1.1134,1.1122,1.1122,180959.8
2026-08-20 01:58:00,1.1122,1.1126,1.1119,1.1122,123027.6
2026-08-20 01:59:00,1.1122,1.1122,1.1115,1.1115,299159.1
2026-08-20 02:00:00,1.1115,1.1123,1.1112,1.1121,558068.5
2026-08-20 02:01:00,1.1122,1.1139,1.1121,1.1134,752279.5
2026-08-20 02:02:00,1.1133,1.1133,1.1127,1.113,391005.0
2026-08-20 02:03:00,1.1131,1.1137,1.1127,1.1136,209924.2
2026-08-20 02:04:00,1.1135,1.1136,1.1125,1.1133,145425.0
2026-08-20 02:05:00,1.1132,1.1133,1.112,1.1124,218690.7
2026-08-20 02:06:00,1.1125,1.1126,1.1121,1.1123,160692.2
2026-08-20 02:07:00,1.1124,1.1137,1.1122,1.1124,381132.9
2026-08-20 02:08:00,1.1125,1.1126,1.1122,1.1123,119600.9
2026-08-20 02:09:00,1.1124,1.1129,1.1122,1.1122,384507.1
2026-08-20 02:10:00,1.1122,1.1123,1.1102,1.1103,546013.5
2026-08-20 02:11:00,1.1102,1.112,1.1102,1.1119,246231.7
2026-08-20 02:12:00,1.112,1.1125,1.1112,1.1119,450862.2
2026-08-20 02:13:00,1.1118,1.1118,1.1108,1.1109,251148.1
2026-08-20 02:14:00,1.111,1.1111,1.1103,1.111,177422.3
2026-08-20 02:15:00,1.111,1.1112,1.1104,1.1109,163887.6
2026-08-20 02:16:00,1.1109,1.1111,1.1104,1.1105,274196.7
2026-08-20 02:17:00,1.1106,1.1113,1.1103,1.111,227993.2
2026-08-20 02:18:00,1.1111,1.1112,1.1105,1.1106,309067.1
2026-08-20 02:19:00,1.1105,1.1111,1.1104,1.1107,191779.9
2026-08-20 02:20:00,1.1107,1.1107,1.1084,1.1084,634523.3
2026-08-20 02:21:00,1.1084,1.1088,1.1082,1.1088,319577.4
2026-08-20 02:22:00,1.1088,1.1088,1.1081,1.1085,362869.7
2026-08-20 02:23:00,1.1085,1.1095,1.1083,1.1094,409191.3
2026-08-20 02:24:00,1.1094,1.1095,1.1082,1.1084,402674.1
2026-08-20 02:25:00,1.1084,1.109,1.1078,1.1083,371561.7
2026-08-20 02:26:00,1.1084,1.109,1.1081,1.1089,231242.4
2026-08-20 02:27:00,1.109,1.109,1.1084,1.1089,262558.9
2026-08-20 02:28:00,1.1089,1.1089,1.1085,1.1086,147123.9
2026-08-20 02:29:00,1.1085,1.1092,1.1085,1.1092,207688.7
2026-08-20 02:30:00,1.1091,1.1095,1.1086,1.1095,287162.1
2026-08-20 02:31:00,1.1095,1.1095,1.1082,1.1088,423376.7
2026-08-20 02:32:00,1.1089,1.1089,1.1075,1.1083,707312.0
2026-08-20 02:33:00,1.1082,1.1082,1.1075,1.1075,296497.6
2026-08-20 02:34:00,1.1075,1.1086,1.1075,1.1083,333191.2
2026-08-20 02:35:00,1.1082,1.1082,1.106,1.1065,422582.8
2026-08-20 02:36:00,1.1066,1.1071,1.1064,1.1071,186249.0
2026-08-20 02:37:00,1.107,1.1074,1.1065,1.1066,224457.1
2026-08-20 02:38:00,1.1066,1.1066,1.1042,1.1044,622988.6
2026-08-20 02:39:00,1.1044,1.105,1.1043,1.1047,934255.8
2026-08-20 02:40:00,1.1046,1.1049,1.1045,1.1046,249462.1
2026-08-20 02:41:00,1.1046,1.1054,1.1045,1.1054,323402.1
2026-08-20 02:42:00,1.1053,1.1054,1.103,1.1032,2061932.0
2026-08-20 02:43:00,1.1032,1.1039,1.103,1.1034,436508.9
2026-08-20 02:44:00,1.1034,1.1034,1.1019,1.1022,889128.9
2026-08-20 02:45:00,1.1023,1.1025,1.1019,1.1022,596703.6
2026-08-20 02:46:00,1.1023,1.1023,1.1007,1.1012,1355749.0
2026-08-20 02:47:00,1.1012,1.1014,1.1008,1.1008,626561.9
2026-08-20 02:48:00,1.1009,1.1023,1.1008,1.1023,938942.4
2026-08-20 02:49:00,1.1023,1.1026,1.102,1.1021,418815.8
2026-08-20 02:50:00,1.1021,1.1028,1.1017,1.1018,749848.0
2026-08-20 02:51:00,1.1018,1.1025,1.1018,1.1023,587480.7
2026-08-20 02:52:00,1.1023,1.1031,1.1022,1.1022,463213.7
2026-08-20 02:53:00,1.1023,1.1026,1.101,1.1013,726711.5
2026-08-20 02:54:00,1.1014,1.1014,1.0996,1.1004,1684724.9
2026-08-20 02:55:00,1.1003,1.1003,1.0997,1.0997,285415.4
2026-08-20 02:56:00,1.0997,1.1005,1.0989,1.1003,1099185.3
2026-08-20 02:57:00,1.1002,1.1003,1.0997,1.0997,428678.8
2026-08-20 02:58:00,1.0997,1.0998,1.0989,1.0993,370140.2
2026-08-20 02:59:00,1.0994,1.0996,1.099,1.099,197309.0
2026-08-20 03:00:00,1.0989,1.1002,1.0962,1.0974,1972712.7
2026-08-20 03:01:00,1.0974,1.0981,1.0967,1.0979,989285.8
2026-08-20 03:02:00,1.0979,1.0979,1.0969,1.0972,681241.6
2026-08-20 03:03:00,1.0972,1.0972,1.0957,1.0959,1268795.9
2026-08-20 03:04:00,1.096,1.0963,1.0958,1.096,667774.1
2026-08-20 03:05:00,1.096,1.0968,1.096,1.0964,666330.7
2026-08-20 03:06:00,1.0963,1.0964,1.0938,1.0941,2883877.0
2026-08-20 03:07:00,1.0942,1.0942,1.0919,1.0925,4975664.7
2026-08-20 03:08:00,1.0925,1.0928,1.0908,1.0909,1125240.0
2026-08-20 03:09:00,1.0909,1.0924,1.0907,1.0919,1543811.4
2026-08-20 03:10:00,1.0918,1.0921,1.0891,1.0899,2169326.5
2026-08-20 03:11:00,1.0899,1.0901,1.0873,1.0885,3674250.5
2026-08-20 03:12:00,1.0885,1.0899,1.0883,1.0891,899133.7
2026-08-20 03:13:00,1.089,1.0902,1.089,1.0897,897145.1
2026-08-20 03:14:00,1.0897,1.0903,1.0896,1.0898,671495.2
2026-08-20 03:15:00,1.0899,1.0919,1.0898,1.0918,1103311.4
2026-08-20 03:16:00,1.0918,1.0922,1.0913,1.0917,627287.4
2026-08-20 03:17:00,1.0917,1.092,1.091,1.092,619382.5
2026-08-20 03:18:00,1.092,1.0928,1.0917,1.0928,394585.9
2026-08-20 03:19:00,1.0929,1.0938,1.0927,1.0936,901629.3
2026-08-20 03:20:00,1.0936,1.0951,1.0935,1.0946,1781868.1
2026-08-20 03:21:00,1.0946,1.0956,1.0944,1.0956,557615.9
2026-08-20 03:22:00,1.0955,1.0956,1.0933,1.0934,473170.3
2026-08-20 03:23:00,1.0935,1.0935,1.0931,1.0931,195332.2
2026-08-20 03:24:00,1.0932,1.0935,1.0927,1.0933,208069.3
2026-08-20 03:25:00,1.0934,1.0934,1.0921,1.0924,391625.8
2026-08-20 03:26:00,1.0924,1.0928,1.0908,1.0908,614572.1
2026-08-20 03:27:00,1.0908,1.0914,1.0899,1.0909,1688662.5
2026-08-20 03:28:00,1.091,1.0914,1.0904,1.0913,252904.2
2026-08-20 03:29:00,1.0914,1.0916,1.0895,1.0905,752916.2
2026-08-20 03:30:00,1.0904,1.092,1.0903,1.0917,534638.5
2026-08-20 03:31:00,1.0917,1.0934,1.0916,1.0934,466931.5
2026-08-20 03:32:00,1.0933,1.0934,1.0918,1.0923,604916.0
2026-08-20 03:33:00,1.0923,1.0928,1.0916,1.0922,390331.8
2026-08-20 03:34:00,1.0922,1.0925,1.0915,1.0919,552357.8
2026-08-20 03:35:00,1.092,1.092,1.091,1.0917,241961.6
2026-08-20 03:36:00,1.0918,1.092,1.0912,1.0915,180902.4
2026-08-20 03:37:00,1.0914,1.0935,1.091,1.0929,392826.0
2026-08-20 03:38:00,1.0929,1.0931,1.0926,1.093,199126.6
2026-08-20 03:39:00,1.093,1.0931,1.0928,1.0929,131047.1
2026-08-20 03:40:00,1.0929,1.0937,1.0928,1.0937,474786.2
2026-08-20 03:41:00,1.0937,1.0938,1.0933,1.0936,406452.0
2026-08-20 03:42:00,1.0936,1.0943,1.0935,1.0936,190401.4
2026-08-20 03:43:00,1.0936,1.0937,1.0928,1.0935,304929.6
2026-08-20 03:44:00,1.0935,1.0941,1.093,1.0931,408309.1
2026-08-20 03:45:00,1.0931,1.0958,1.0929,1.0954,584416.6
2026-08-20 03:46:00,1.0954,1.0955,1.0944,1.0946,430712.2
2026-08-20 03:47:00,1.0947,1.0951,1.0942,1.0946,467527.9
2026-08-20 03:48:00,1.0946,1.0954,1.0945,1.0951,186048.0
2026-08-20 03:49:00,1.0952,1.0952,1.0949,1.0949,309084.2
2026-08-20 03:50:00,1.095,1.0951,1.0941,1.0943,368334.2
2026-08-20 03:51:00,1.0943,1.0948,1.0942,1.0948,194138.0
2026-08-20 03:52:00,1.0947,1.0948,1.0938,1.0942,239829.4
2026-08-20 03:53:00,1.0942,1.0954,1.0942,1.0948,820305.0
2026-08-20 03:54:00,1.0947,1.0947,1.0938,1.0939,88829.0
2026-08-20 03:55:00,1.0939,1.0941,1.0935,1.094,177463.1
2026-08-20 03:56:00,1.094,1.0944,1.0936,1.0937,164487.0
2026-08-20 03:57:00,1.0936,1.0941,1.0934,1.0939,186832.9
2026-08-20 03:58:00,1.0939,1.0941,1.0936,1.0937,126577.3
2026-08-20 03:59:00,1.0938,1.0938,1.0933,1.0937,144539.9
2026-08-20 04:00:00,1.0936,1.094,1.0935,1.0938,169700.4
2026-08-20 04:01:00,1.0938,1.0939,1.093,1.0935,345474.2
2026-08-20 04:02:00,1.0936,1.0945,1.0934,1.0944,223062.2
2026-08-20 04:03:00,1.0945,1.0946,1.0939,1.094,229974.7
2026-08-20 04:04:00,1.094,1.095,1.0939,1.0947,213592.0
2026-08-20 04:05:00,1.0948,1.0948,1.094,1.0945,160694.5
2026-08-20 04:06:00,1.0945,1.0954,1.0944,1.095,156155.3
2026-08-20 04:07:00,1.0951,1.0964,1.0949,1.0958,407660.0
2026-08-20 04:08:00,1.0958,1.096,1.0951,1.0958,561392.2
2026-08-20 04:09:00,1.0957,1.096,1.0952,1.0959,422853.7
2026-08-20 04:10:00,1.0959,1.096,1.0956,1.0957,165143.5
2026-08-20 04:11:00,1.0957,1.0963,1.0956,1.0962,306396.6
2026-08-20 04:12:00,1.0962,1.0962,1.0955,1.0955,249605.8
2026-08-20 04:13:00,1.0956,1.0956,1.0951,1.0951,210827.1
2026-08-20 04:14:00,1.0951,1.0952,1.0948,1.0949,223301.1
2026-08-20 04:15:00,1.0948,1.0954,1.0946,1.0949,358064.1
2026-08-20 04:16:00,1.095,1.0951,1.0947,1.0951,174580.9
2026-08-20 04:17:00,1.095,1.0962,1.0949,1.0962,218013.8
2026-08-20 04:18:00,1.0962,1.0962,1.0952,1.0953,190640.8
2026-08-20 04:19:00,1.0953,1.0959,1.0953,1.0956,360795.9
2026-08-20 04:20:00,1.0956,1.0959,1.0955,1.0958,166838.3
2026-08-20 04:21:00,1.0958,1.0959,1.095,1.095,128886.4
2026-08-20 04:22:00,1.095,1.0954,1.0949,1.0952,273350.2
2026-08-20 04:23:00,1.0951,1.0964,1.0949,1.0963,448021.5
2026-08-20 04:24:00,1.0962,1.0963,1.0957,1.0959,298716.8
2026-08-20 04:25:00,1.0958,1.0969,1.0958,1.0963,295704.8
2026-08-20 04:26:00,1.0964,1.0968,1.0963,1.0968,242283.9
2026-08-20 04:27:00,1.0968,1.0976,1.0968,1.0972,290741.9
2026-08-20 04:28:00,1.0972,1.0974,1.0967,1.0968,312230.7
2026-08-20 04:29:00,1.0968,1.0974,1.0964,1.0966,574587.9
2026-08-20 04:30:00,1.0965,1.0966,1.0954,1.0958,330825.3
2026-08-20 04:31:00,1.0959,1.0959,1.0951,1.0952,213822.3
2026-08-20 04:32:00,1.0951,1.0951,1.0945,1.0946,314690.7
2026-08-20 04:33:00,1.0945,1.0951,1.0945,1.0951,208464.7
2026-08-20 04:34:00,1.0952,1.0957,1.095,1.095,216377.0
2026-08-20 04:35:00,1.0951,1.0962,1.0951,1.0958,311371.9
2026-08-20 04:36:00,1.0958,1.0959,1.0953,1.0958,290280.6
2026-08-20 04:37:00,1.0957,1.0968,1.0957,1.0964,438814.9
2026-08-20 04:38:00,1.0964,1.0967,1.0963,1.0967,211465.3
2026-08-20 04:39:00,1.0966,1.0968,1.0963,1.0965,592079.2
2026-08-20 04:40:00,1.0964,1.097,1.096,1.097,213761.9
2026-08-20 04:41:00,1.097,1.0977,1.0968,1.0975,372112.8
2026-08-20 04:42:00,1.0975,1.0975,1.0971,1.0971,219334.7
2026-08-20 04:43:00,1.0971,1.0975,1.0971,1.0973,269808.3
2026-08-20 04:44:00,1.0972,1.0973,1.0966,1.0969,483155.4
2026-08-20 04:45:00,1.0969,1.0974,1.0968,1.0973,278031.1
2026-08-20 04:46:00,1.0972,1.0974,1.0969,1.0974,380277.8
2026-08-20 04:47:00,1.0973,1.0976,1.0969,1.0976,1501401.0
2026-08-20 04:48:00,1.0976,1.0976,1.0966,1.0966,240272.9
2026-08-20 04:49:00,1.0967,1.0973,1.0966,1.0971,343586.5
2026-08-20 04:50:00,1.0971,1.0979,1.0969,1.0979,315296.5
2026-08-20 04:51:00,1.0978,1.0985,1.0976,1.0985,421343.2
2026-08-20 04:52:00,1.0984,1.0995,1.0984,1.0988,768149.8
2026-08-20 04:53:00,1.0988,1.102,1.0986,1.1005,4037096.4
2026-08-20 04:54:00,1.1005,1.1008,1.0998,1.1,745409.6
2026-08-20 04:55:00,1.1001,1.1001,1.0996,1.0996,218252.7
2026-08-20 04:56:00,1.0996,1.1,1.0994,1.0997,457095.4
2026-08-20 04:57:00,1.0997,1.0999,1.0994,1.0994,215430.7
2026-08-20 04:58:00,1.0995,1.1,1.0994,1.0999,325103.0
