t,close
2024-09-16 08:00:00,3.394
2024-09-16 16:00:00,3.412
2024-09-17 00:00:00,3.466
2024-09-17 08:00:00,3.514
2024-09-17 16:00:00,3.462
2024-09-18 00:00:00,3.484
2024-09-18 08:00:00,3.375
2024-09-18 16:00:00,3.614
2024-09-19 00:00:00,3.673
2024-09-19 08:00:00,3.694
2024-09-19 16:00:00,3.685
2024-09-20 00:00:00,3.832
2024-09-20 08:00:00,3.765
2024-09-20 16:00:00,3.775
2024-09-21 00:00:00,3.76
2024-09-21 08:00:00,3.827
2024-09-21 16:00:00,3.863
2024-09-22 00:00:00,3.758
2024-09-22 08:00:00,3.676
2024-09-22 16:00:00,3.72
2024-09-23 00:00:00,3.732
2024-09-23 08:00:00,3.767
2024-09-23 16:00:00,3.757
2024-09-24 00:00:00,3.779
2024-09-24 08:00:00,3.738
2024-09-24 16:00:00,3.854
2024-09-25 00:00:00,3.915
2024-09-25 08:00:00,3.924
2024-09-25 16:00:00,3.939
2024-09-26 00:00:00,4.086
2024-09-26 08:00:00,4.114
2024-09-26 16:00:00,4.1
2024-09-27 00:00:00,4.188
2024-09-27 08:00:00,4.191
2024-09-27 16:00:00,4.195
2024-09-28 00:00:00,4.1
2024-09-28 08:00:00,4.118
2024-09-28 16:00:00,4.124
2024-09-29 00:00:00,4.045
2024-09-29 08:00:00,4.081
2024-09-29 16:00:00,4.081
2024-09-30 00:00:00,4.028
2024-09-30 08:00:00,3.861
2024-09-30 16:00:00,3.809
2024-10-01 00:00:00,3.917
2024-10-01 08:00:00,3.712
2024-10-01 16:00:00,3.553
2024-10-02 00:00:00,3.661
2024-10-02 08:00:00,3.615
2024-10-02 16:00:00,3.534
2024-10-03 00:00:00,3.571
2024-10-03 08:00:00,3.516
2024-10-03 16:00:00,3.572
2024-10-04 00:00:00,3.598
2024-10-04 08:00:00,3.637
2024-10-04 16:00:00,3.644
2024-10-05 00:00:00,3.64
2024-10-05 08:00:00,3.658
2024-10-05 16:00:00,3.613
2024-10-06 00:00:00,3.64
2024-10-06 08:00:00,3.69
2024-10-06 16:00:00,3.698
2024-10-07 00:00:00,3.769
2024-10-07 08:00:00,3.767
2024-10-07 16:00:00,3.71
2024-10-08 00:00:00,3.684
2024-10-08 08:00:00,3.644
2024-10-08 16:00:00,3.626
2024-10-09 00:00:00,3.644
2024-10-09 08:00:00,3.601
2024-10-09 16:00:00,3.499
2024-10-10 00:00:00,3.508
2024-10-10 08:00:00,3.498
2024-10-10 16:00:00,3.535
2024-10-11 00:00:00,3.517
2024-10-11 08:00:00,3.581
2024-10-11 16:00:00,3.585
2024-10-12 00:00:00,3.613
2024-10-12 08:00:00,3.629
2024-10-12 16:00:00,3.611
2024-10-13 00:00:00,3.581
2024-10-13 08:00:00,3.503
2024-10-13 16:00:00,3.566
2024-10-14 00:00:00,3.644
2024-10-14 08:00:00,3.773
2024-10-14 16:00:00,3.856
2024-10-15 00:00:00,3.825
2024-10-15 08:00:00,3.759
2024-10-15 16:00:00,3.802
2024-10-16 00:00:00,3.722
2024-10-16 08:00:00,3.712
2024-10-16 16:00:00,3.75
2024-10-17 00:00:00,3.708
2024-10-17 08:00:00,3.699
2024-10-17 16:00:00,3.64
2024-10-18 00:00:00,3.707
2024-10-18 08:00:00,3.729
2024-10-18 16:00:00,3.775
2024-10-19 00:00:00,3.765
2024-10-19 08:00:00,3.733
2024-10-19 16:00:00,3.766
2024-10-20 00:00:00,3.8
2024-10-20 08:00:00,3.919
2024-10-20 16:00:00,3.983
2024-10-21 00:00:00,3.933
2024-10-21 08:00:00,3.834
2024-10-21 16:00:00,3.85
2024-10-22 00:00:00,3.864
2024-10-22 08:00:00,3.777
2024-10-22 16:00:00,3.804
2024-10-23 00:00:00,3.73
2024-10-23 08:00:00,3.684
2024-10-23 16:00:00,3.692
2024-10-24 00:00:00,3.688
2024-10-24 08:00:00,3.724
2024-10-24 16:00:00,3.739
2024-10-25 00:00:00,3.673
2024-10-25 08:00:00,3.677
2024-10-25 16:00:00,3.439
2024-10-26 00:00:00,3.452
2024-10-26 08:00:00,3.405
2024-10-26 16:00:00,3.467
2024-10-27 00:00:00,3.486
2024-10-27 08:00:00,3.523
2024-10-27 16:00:00,3.563
2024-10-28 00:00:00,3.556
2024-10-28 08:00:00,3.529
2024-10-28 16:00:00,3.624
2024-10-29 00:00:00,3.635
2024-10-29 08:00:00,3.682
2024-10-29 16:00:00,3.708
2024-10-30 00:00:00,3.75
2024-10-30 08:00:00,3.733
2024-10-30 16:00:00,3.723
2024-10-31 00:00:00,3.664
2024-10-31 08:00:00,3.579
2024-10-31 16:00:00,3.533
2024-11-01 00:00:00,3.485
2024-11-01 08:00:00,3.458
2024-11-01 16:00:00,3.469
2024-11-02 00:00:00,3.482
2024-11-02 08:00:00,3.424
2024-11-02 16:00:00,3.43
2024-11-03 00:00:00,3.372
2024-11-03 08:00:00,3.29
2024-11-03 16:00:00,3.339
2024-11-04 00:00:00,3.339
2024-11-04 08:00:00,3.354
2024-11-04 16:00:00,3.273
2024-11-05 00:00:00,3.346
2024-11-05 08:00:00,3.391
2024-11-05 16:00:00,3.389
2024-11-06 00:00:00,3.61
2024-11-06 08:00:00,3.6
2024-11-06 16:00:00,3.711
2024-11-07 00:00:00,3.722
2024-11-07 08:00:00,3.77
2024-11-07 16:00:00,3.771
2024-11-08 00:00:00,3.714
2024-11-08 08:00:00,3.887
2024-11-08 16:00:00,3.915
2024-11-09 00:00:00,3.896
2024-11-09 08:00:00,3.877
2024-11-09 16:00:00,4.054
2024-11-10 00:00:00,4.104
2024-11-10 08:00:00,4.236
2024-11-10 16:00:00,4.27
2024-11-11 00:00:00,4.175
2024-11-11 08:00:00,4.236
2024-11-11 16:00:00,4.415
2024-11-12 00:00:00,4.509
2024-11-12 08:00:00,4.197
2024-11-12 16:00:00,4.225
2024-11-13 00:00:00,3.967
2024-11-13 08:00:00,4.196
2024-11-13 16:00:00,4.079
2024-11-14 00:00:00,4.12
2024-11-14 08:00:00,3.885
2024-11-14 16:00:00,3.859
2024-11-15 00:00:00,3.89
2024-11-15 08:00:00,3.997
2024-11-15 16:00:00,4.204
2024-11-16 00:00:00,4.199
2024-11-16 08:00:00,4.521
2024-11-16 16:00:00,4.75
2024-11-17 00:00:00,4.578
2024-11-17 08:00:00,4.402
2024-11-17 16:00:00,4.347
2024-11-18 00:00:00,4.612
2024-11-18 08:00:00,4.489
2024-11-18 16:00:00,4.538
2024-11-19 00:00:00,4.466
2024-11-19 08:00:00,4.45
2024-11-19 16:00:00,4.436
2024-11-20 00:00:00,4.349
2024-11-20 08:00:00,4.438
2024-11-20 16:00:00,4.246
2024-11-21 00:00:00,4.488
2024-11-21 08:00:00,4.477
2024-11-21 16:00:00,4.535
2024-11-22 00:00:00,4.62
2024-11-22 08:00:00,4.703
2024-11-22 16:00:00,4.938
2024-11-23 00:00:00,5.187
2024-11-23 08:00:00,5.401
2024-11-23 16:00:00,5.374
2024-11-24 00:00:00,5.918
2024-11-24 08:00:00,5.246
2024-11-24 16:00:00,5.726
2024-11-25 00:00:00,5.63
2024-11-25 08:00:00,5.602
2024-11-25 16:00:00,5.459
2024-11-26 00:00:00,5.629
2024-11-26 08:00:00,5.256
2024-11-26 16:00:00,5.437
2024-11-27 00:00:00,5.538
2024-11-27 08:00:00,5.636
2024-11-27 16:00:00,5.815
2024-11-28 00:00:00,5.664
2024-11-28 08:00:00,5.539
2024-11-28 16:00:00,5.814
2024-11-29 00:00:00,5.638
2024-11-29 08:00:00,6.0
2024-11-29 16:00:00,6.146
2024-11-30 00:00:00,6.18
2024-11-30 08:00:00,6.634
2024-11-30 16:00:00,7.081
2024-12-01 00:00:00,6.775
2024-12-01 08:00:00,6.886
2024-12-01 16:00:00,6.87
2024-12-02 00:00:00,7.065
2024-12-02 08:00:00,7.161
2024-12-02 16:00:00,7.288
2024-12-03 00:00:00,7.276
2024-12-03 08:00:00,7.007
2024-12-03 16:00:00,7.313
2024-12-04 00:00:00,7.92
2024-12-04 08:00:00,8.156
2024-12-04 16:00:00,8.091
2024-12-05 00:00:00,8.12
2024-12-05 08:00:00,7.996
2024-12-05 16:00:00,7.699
2024-12-06 00:00:00,7.925
2024-12-06 08:00:00,8.003
2024-12-06 16:00:00,8.082
2024-12-07 00:00:00,7.971
2024-12-07 08:00:00,7.952
2024-12-07 16:00:00,7.83
2024-12-08 00:00:00,7.777
2024-12-08 08:00:00,7.76
2024-12-08 16:00:00,7.878
2024-12-09 00:00:00,7.367
2024-12-09 08:00:00,7.065
2024-12-09 16:00:00,6.267
2024-12-10 00:00:00,6.331
2024-12-10 08:00:00,5.868
2024-12-10 16:00:00,6.2
2024-12-11 00:00:00,6.116
2024-12-11 08:00:00,6.674
2024-12-11 16:00:00,6.68
2024-12-12 00:00:00,6.936
2024-12-12 08:00:00,6.875
2024-12-12 16:00:00,6.732
2024-12-13 00:00:00,6.599
2024-12-13 08:00:00,6.601
2024-12-13 16:00:00,6.75
2024-12-14 00:00:00,6.742
2024-12-14 08:00:00,6.502
2024-12-14 16:00:00,6.432
2024-12-15 00:00:00,6.369
2024-12-15 08:00:00,6.678
2024-12-15 16:00:00,6.737
2024-12-16 00:00:00,6.689
2024-12-16 08:00:00,6.553
2024-12-16 16:00:00,6.532
2024-12-17 00:00:00,6.418
2024-12-17 08:00:00,6.354
2024-12-17 16:00:00,6.288
2024-12-18 00:00:00,6.088
2024-12-18 08:00:00,6.062
2024-12-18 16:00:00,5.646
2024-12-19 00:00:00,5.665
2024-12-19 08:00:00,5.483
2024-12-19 16:00:00,5.083
2024-12-20 00:00:00,5.102
2024-12-20 08:00:00,4.854
2024-12-20 16:00:00,5.208
2024-12-21 00:00:00,5.41
2024-12-21 08:00:00,5.055
2024-12-21 16:00:00,4.917
2024-12-22 00:00:00,4.887
2024-12-22 08:00:00,4.85
2024-12-22 16:00:00,4.83
2024-12-23 00:00:00,4.893
2024-12-23 08:00:00,4.845
2024-12-23 16:00:00,5.195
2024-12-24 00:00:00,5.158
2024-12-24 08:00:00,5.462
2024-12-24 16:00:00,5.46
2024-12-25 00:00:00,5.329
2024-12-25 08:00:00,5.304
2024-12-25 16:00:00,5.292
2024-12-26 00:00:00,5.113
2024-12-26 08:00:00,4.987
2024-12-26 16:00:00,4.976
2024-12-27 00:00:00,4.97
2024-12-27 08:00:00,4.925
2024-12-27 16:00:00,4.95
2024-12-28 00:00:00,4.967
2024-12-28 08:00:00,5.047
2024-12-28 16:00:00,5.21
2024-12-29 00:00:00,5.199
2024-12-29 08:00:00,5.087
2024-12-29 16:00:00,4.954
2024-12-30 00:00:00,5.044
2024-12-30 08:00:00,4.811
2024-12-30 16:00:00,4.925
2024-12-31 00:00:00,4.852
2024-12-31 08:00:00,5.063
2024-12-31 16:00:00,4.952
2025-01-01 00:00:00,4.944
2025-01-01 08:00:00,5.057
2025-01-01 16:00:00,5.121
2025-01-02 00:00:00,5.207
2025-01-02 08:00:00,5.244
2025-01-02 16:00:00,5.305
2025-01-03 00:00:00,5.254
2025-01-03 08:00:00,5.634
2025-01-03 16:00:00,5.664
2025-01-04 00:00:00,5.655
2025-01-04 08:00:00,5.581
2025-01-04 16:00:00,5.639
2025-01-05 00:00:00,5.655
2025-01-05 08:00:00,5.624
2025-01-05 16:00:00,5.911
2025-01-06 00:00:00,6.108
2025-01-06 08:00:00,6.092
2025-01-06 16:00:00,5.983
2025-01-07 00:00:00,6.033
2025-01-07 08:00:00,5.58
2025-01-07 16:00:00,5.349
2025-01-08 00:00:00,5.243
2025-01-08 08:00:00,5.183
2025-01-08 16:00:00,5.107
2025-01-09 00:00:00,5.0
2025-01-09 08:00:00,5.157
2025-01-09 16:00:00,5.05
2025-01-10 00:00:00,5.174
2025-01-10 08:00:00,5.128
2025-01-10 16:00:00,5.208
2025-01-11 00:00:00,5.14
2025-01-11 08:00:00,5.145
2025-01-11 16:00:00,5.201
2025-01-12 00:00:00,5.173
2025-01-12 08:00:00,5.164
2025-01-12 16:00:00,5.086
2025-01-13 00:00:00,4.951
2025-01-13 08:00:00,4.856
2025-01-13 16:00:00,4.918
2025-01-14 00:00:00,4.995
2025-01-14 08:00:00,5.179
2025-01-14 16:00:00,5.21
2025-01-15 00:00:00,5.263
2025-01-15 08:00:00,5.498
2025-01-15 16:00:00,5.653
2025-01-16 00:00:00,5.518
2025-01-16 08:00:00,5.601
2025-01-16 16:00:00,5.615
2025-01-17 00:00:00,5.844
2025-01-17 08:00:00,5.774
2025-01-17 16:00:00,5.83
2025-01-18 00:00:00,5.407
2025-01-18 08:00:00,5.456
2025-01-18 16:00:00,5.444
2025-01-19 00:00:00,5.344
2025-01-19 08:00:00,5.409
2025-01-19 16:00:00,4.978
2025-01-20 00:00:00,5.347
2025-01-20 08:00:00,5.17
2025-01-20 16:00:00,5.104
2025-01-21 00:00:00,4.991
2025-01-21 08:00:00,5.134
2025-01-21 16:00:00,5.255
2025-01-22 00:00:00,5.137
2025-01-22 08:00:00,5.078
2025-01-22 16:00:00,5.0
2025-01-23 00:00:00,4.971
2025-01-23 08:00:00,5.04
2025-01-23 16:00:00,5.061
2025-01-24 00:00:00,5.097
2025-01-24 08:00:00,5.126
2025-01-24 16:00:00,5.013
2025-01-25 00:00:00,5.002
2025-01-25 08:00:00,5.049
2025-01-25 16:00:00,4.981
2025-01-26 00:00:00,5.02
2025-01-26 08:00:00,5.038
2025-01-26 16:00:00,4.858
2025-01-27 00:00:00,4.489
2025-01-27 08:00:00,4.606
2025-01-27 16:00:00,4.657
2025-01-28 00:00:00,4.652
2025-01-28 08:00:00,4.62
2025-01-28 16:00:00,4.384
2025-01-29 00:00:00,4.559
2025-01-29 08:00:00,4.451
2025-01-29 16:00:00,4.511
2025-01-30 00:00:00,4.66
2025-01-30 08:00:00,4.824
2025-01-30 16:00:00,4.807
2025-01-31 00:00:00,4.804
2025-01-31 08:00:00,4.916
2025-01-31 16:00:00,4.811
2025-02-01 00:00:00,4.773
2025-02-01 08:00:00,4.644
2025-02-01 16:00:00,4.37
2025-02-02 00:00:00,4.289
2025-02-02 08:00:00,4.178
2025-02-02 16:00:00,3.6
2025-02-03 00:00:00,3.216
2025-02-03 08:00:00,3.35
2025-02-03 16:00:00,3.505
2025-02-04 00:00:00,3.137
2025-02-04 08:00:00,3.313
2025-02-04 16:00:00,3.333
2025-02-05 00:00:00,3.334
2025-02-05 08:00:00,3.327
2025-02-05 16:00:00,3.24
2025-02-06 00:00:00,3.32
2025-02-06 08:00:00,3.147
2025-02-06 16:00:00,3.118
2025-02-07 00:00:00,3.187
2025-02-07 08:00:00,3.303
2025-02-07 16:00:00,3.185
2025-02-08 00:00:00,3.197
2025-02-08 08:00:00,3.211
2025-02-08 16:00:00,3.302
2025-02-09 00:00:00,3.356
2025-02-09 08:00:00,3.341
2025-02-09 16:00:00,3.308
2025-02-10 00:00:00,3.351
2025-02-10 08:00:00,3.386
2025-02-10 16:00:00,3.427
2025-02-11 00:00:00,3.505
2025-02-11 08:00:00,3.407
2025-02-11 16:00:00,3.336
2025-02-12 00:00:00,3.29
2025-02-12 08:00:00,3.283
2025-02-12 16:00:00,3.477
2025-02-13 00:00:00,3.382
2025-02-13 08:00:00,3.383
2025-02-13 16:00:00,3.401
2025-02-14 00:00:00,3.422
2025-02-14 08:00:00,3.512
2025-02-14 16:00:00,3.526
2025-02-15 00:00:00,3.504
2025-02-15 08:00:00,3.441
2025-02-15 16:00:00,3.414
2025-02-16 00:00:00,3.365
2025-02-16 08:00:00,3.439
2025-02-16 16:00:00,3.396
2025-02-17 00:00:00,3.373
2025-02-17 08:00:00,3.396
2025-02-17 16:00:00,3.434
2025-02-18 00:00:00,3.251
2025-02-18 08:00:00,3.192
2025-02-18 16:00:00,3.228
2025-02-19 00:00:00,3.288
2025-02-19 08:00:00,3.272
2025-02-19 16:00:00,3.323
2025-02-20 00:00:00,3.431
2025-02-20 08:00:00,3.432
2025-02-20 16:00:00,3.492
2025-02-21 00:00:00,3.526
2025-02-21 08:00:00,3.474
2025-02-21 16:00:00,3.319
2025-02-22 00:00:00,3.328
2025-02-22 08:00:00,3.376
2025-02-22 16:00:00,3.431
2025-02-23 00:00:00,3.497
2025-02-23 08:00:00,3.38
2025-02-23 16:00:00,3.411
2025-02-24 00:00:00,3.305
2025-02-24 08:00:00,3.204
2025-02-24 16:00:00,3.014
2025-02-25 00:00:00,2.9
2025-02-25 08:00:00,3.001
2025-02-25 16:00:00,3.14
2025-02-26 00:00:00,3.18
2025-02-26 08:00:00,3.176
2025-02-26 16:00:00,3.147
2025-02-27 00:00:00,3.263
2025-02-27 08:00:00,3.285
2025-02-27 16:00:00,3.261
2025-02-28 00:00:00,3.04
2025-02-28 08:00:00,3.259
2025-02-28 16:00:00,3.249
2025-03-01 00:00:00,3.237
2025-03-01 08:00:00,3.171
2025-03-01 16:00:00,3.241
2025-03-02 00:00:00,3.225
2025-03-02 08:00:00,3.301
2025-03-02 16:00:00,3.564
2025-03-03 00:00:00,3.385
2025-03-03 08:00:00,3.288
2025-03-03 16:00:00,3.068
2025-03-04 00:00:00,2.982
2025-03-04 08:00:00,2.963
2025-03-04 16:00:00,3.014
2025-03-05 00:00:00,3.009
2025-03-05 08:00:00,3.038
2025-03-05 16:00:00,3.134
2025-03-06 00:00:00,3.129
2025-03-06 08:00:00,3.135
2025-03-06 16:00:00,3.085
2025-03-07 00:00:00,3.1
2025-03-07 08:00:00,3.163
2025-03-07 16:00:00,3.114
2025-03-08 00:00:00,3.076
2025-03-08 08:00:00,3.067
2025-03-08 16:00:00,3.101
2025-03-09 00:00:00,3.059
2025-03-09 08:00:00,2.913
2025-03-09 16:00:00,2.785
2025-03-10 00:00:00,2.884
2025-03-10 08:00:00,2.823
2025-03-10 16:00:00,2.642
2025-03-11 00:00:00,2.689
2025-03-11 08:00:00,2.686
2025-03-11 16:00:00,2.741
2025-03-12 00:00:00,2.763
2025-03-12 08:00:00,2.757
2025-03-12 16:00:00,2.787
2025-03-13 00:00:00,2.754
2025-03-13 08:00:00,2.761
2025-03-13 16:00:00,2.747
2025-03-14 00:00:00,2.794
2025-03-14 08:00:00,2.873
2025-03-14 16:00:00,2.883
2025-03-15 00:00:00,2.872
2025-03-15 08:00:00,2.943
2025-03-15 16:00:00,2.947
2025-03-16 00:00:00,2.932
2025-03-16 08:00:00,2.85
2025-03-16 16:00:00,2.833
2025-03-17 00:00:00,2.908
2025-03-17 08:00:00,2.961
2025-03-17 16:00:00,3.021
2025-03-18 00:00:00,2.95
2025-03-18 08:00:00,2.832
2025-03-18 16:00:00,2.923
2025-03-19 00:00:00,2.931
2025-03-19 08:00:00,3.01
2025-03-19 16:00:00,3.086
2025-03-20 00:00:00,3.047
2025-03-20 08:00:00,3.023
2025-03-20 16:00:00,3.047
2025-03-21 00:00:00,2.987
2025-03-21 08:00:00,2.906
2025-03-21 16:00:00,2.916
2025-03-22 00:00:00,3.015
2025-03-22 08:00:00,2.992
2025-03-22 16:00:00,2.989
2025-03-23 00:00:00,3.003
2025-03-23 08:00:00,3.001
2025-03-23 16:00:00,3.025
2025-03-24 00:00:00,3.148
2025-03-24 08:00:00,3.132
2025-03-24 16:00:00,3.127
2025-03-25 00:00:00,3.102
2025-03-25 08:00:00,3.109
2025-03-25 16:00:00,3.13
2025-03-26 00:00:00,3.19
2025-03-26 08:00:00,3.093
2025-03-26 16:00:00,3.025
2025-03-27 00:00:00,3.057
2025-03-27 08:00:00,3.016
2025-03-27 16:00:00,3.02
2025-03-28 00:00:00,2.881
2025-03-28 08:00:00,2.826
2025-03-28 16:00:00,2.827
2025-03-29 00:00:00,2.777
2025-03-29 08:00:00,2.766
2025-03-29 16:00:00,2.743
2025-03-30 00:00:00,2.772
2025-03-30 08:00:00,2.753
2025-03-30 16:00:00,2.753
2025-03-31 00:00:00,2.736
2025-03-31 08:00:00,2.786
2025-03-31 16:00:00,2.776
2025-04-01 00:00:00,2.885
2025-04-01 08:00:00,2.898
2025-04-01 16:00:00,2.836
2025-04-02 00:00:00,2.79
2025-04-02 08:00:00,2.865
2025-04-02 16:00:00,2.699
2025-04-03 00:00:00,2.736
2025-04-03 08:00:00,2.671
2025-04-03 16:00:00,2.73
2025-04-04 00:00:00,2.888
2025-04-04 08:00:00,2.755
2025-04-04 16:00:00,2.765
2025-04-05 00:00:00,2.75
2025-04-05 08:00:00,2.663
2025-04-05 16:00:00,2.695
2025-04-06 00:00:00,2.654
2025-04-06 08:00:00,2.596
2025-04-06 16:00:00,2.374
2025-04-07 00:00:00,2.197
2025-04-07 08:00:00,2.374
2025-04-07 16:00:00,2.368
2025-04-08 00:00:00,2.327
2025-04-08 08:00:00,2.339
2025-04-08 16:00:00,2.263
2025-04-09 00:00:00,2.323
2025-04-09 08:00:00,2.328
2025-04-09 16:00:00,2.473
2025-04-10 00:00:00,2.412
2025-04-10 08:00:00,2.314
2025-04-10 16:00:00,2.346
2025-04-11 00:00:00,2.406
2025-04-11 08:00:00,2.432
2025-04-11 16:00:00,2.452
2025-04-12 00:00:00,2.468
2025-04-12 08:00:00,2.543
2025-04-12 16:00:00,2.56
2025-04-13 00:00:00,2.499
2025-04-13 08:00:00,2.487
2025-04-13 16:00:00,2.492
2025-04-14 00:00:00,2.513
2025-04-14 08:00:00,2.532
2025-04-14 16:00:00,2.53
2025-04-15 00:00:00,2.528
2025-04-15 08:00:00,2.467
2025-04-15 16:00:00,2.414
2025-04-16 00:00:00,2.397
2025-04-16 08:00:00,2.412
2025-04-16 16:00:00,2.386
2025-04-17 00:00:00,2.406
2025-04-17 08:00:00,2.364
2025-04-17 16:00:00,2.381
2025-04-18 00:00:00,2.414
2025-04-18 08:00:00,2.462
2025-04-18 16:00:00,2.453
2025-04-19 00:00:00,2.509
2025-04-19 08:00:00,2.508
2025-04-19 16:00:00,2.636
2025-04-20 00:00:00,2.632
2025-04-20 08:00:00,2.634
2025-04-20 16:00:00,2.647
2025-04-21 00:00:00,2.672
2025-04-21 08:00:00,2.678
2025-04-21 16:00:00,2.608
2025-04-22 00:00:00,2.525
2025-04-22 08:00:00,2.597
2025-04-22 16:00:00,2.711
2025-04-23 00:00:00,2.727
2025-04-23 08:00:00,2.739
2025-04-23 16:00:00,2.789
2025-04-24 00:00:00,2.706
2025-04-24 08:00:00,2.808
2025-04-24 16:00:00,2.858
2025-04-25 00:00:00,2.874
2025-04-25 08:00:00,2.845
2025-04-25 16:00:00,2.857
2025-04-26 00:00:00,2.893
2025-04-26 08:00:00,2.866
2025-04-26 16:00:00,2.86
2025-04-27 00:00:00,2.733
2025-04-27 08:00:00,2.703
2025-04-27 16:00:00,2.704
2025-04-28 00:00:00,2.776
2025-04-28 08:00:00,2.69
2025-04-28 16:00:00,2.765
2025-04-29 00:00:00,2.805
2025-04-29 08:00:00,2.786
2025-04-29 16:00:00,2.739
2025-04-30 00:00:00,2.719
2025-04-30 08:00:00,2.748
2025-04-30 16:00:00,2.767
2025-05-01 00:00:00,2.772
2025-05-01 08:00:00,2.8
2025-05-01 16:00:00,2.839
2025-05-02 00:00:00,2.839
2025-05-02 08:00:00,2.816
2025-05-02 16:00:00,2.802
2025-05-03 00:00:00,2.756
2025-05-03 08:00:00,2.707
2025-05-03 16:00:00,2.648
2025-05-04 00:00:00,2.649
2025-05-04 08:00:00,2.635
2025-05-04 16:00:00,2.628
2025-05-05 00:00:00,2.653
2025-05-05 08:00:00,2.588
2025-05-05 16:00:00,2.61
2025-05-06 00:00:00,2.608
2025-05-06 08:00:00,2.552
2025-05-06 16:00:00,2.586
2025-05-07 00:00:00,2.582
2025-05-07 08:00:00,2.56
2025-05-07 16:00:00,2.584
2025-05-08 00:00:00,2.722
2025-05-08 08:00:00,2.814
2025-05-08 16:00:00,2.929
2025-05-09 00:00:00,3.007
2025-05-09 08:00:00,3.021
2025-05-09 16:00:00,3.022
2025-05-10 00:00:00,3.064
2025-05-10 08:00:00,3.038
2025-05-10 16:00:00,3.243
2025-05-11 00:00:00,3.138
2025-05-11 08:00:00,3.117
2025-05-11 16:00:00,3.14
2025-05-12 00:00:00,3.232
2025-05-12 08:00:00,3.136
2025-05-12 16:00:00,3.138
2025-05-13 00:00:00,3.015
2025-05-13 08:00:00,3.084
2025-05-13 16:00:00,3.218
2025-05-14 00:00:00,3.18
2025-05-14 08:00:00,3.086
2025-05-14 16:00:00,3.049
2025-05-15 00:00:00,2.912
2025-05-15 08:00:00,2.972
2025-05-15 16:00:00,2.935
2025-05-16 00:00:00,2.984
2025-05-16 08:00:00,2.98
2025-05-16 16:00:00,2.876
2025-05-17 00:00:00,2.818
2025-05-17 08:00:00,2.786
2025-05-17 16:00:00,2.783
2025-05-18 00:00:00,2.877
2025-05-18 08:00:00,2.964
2025-05-18 16:00:00,2.911
2025-05-19 00:00:00,2.785
2025-05-19 08:00:00,2.836
2025-05-19 16:00:00,2.859
2025-05-20 00:00:00,2.845
2025-05-20 08:00:00,2.817
2025-05-20 16:00:00,2.863
2025-05-21 00:00:00,2.858
2025-05-21 08:00:00,2.913
2025-05-21 16:00:00,2.942
2025-05-22 00:00:00,3.018
2025-05-22 08:00:00,3.067
2025-05-22 16:00:00,3.085
2025-05-23 00:00:00,3.042
2025-05-23 08:00:00,2.954
2025-05-23 16:00:00,2.844
2025-05-24 00:00:00,2.852
2025-05-24 08:00:00,2.86
2025-05-24 16:00:00,2.823
2025-05-25 00:00:00,2.794
2025-05-25 08:00:00,2.758
2025-05-25 16:00:00,2.813
2025-05-26 00:00:00,2.849
2025-05-26 08:00:00,2.819
2025-05-26 16:00:00,2.788
2025-05-27 00:00:00,2.849
2025-05-27 08:00:00,2.888
2025-05-27 16:00:00,2.882
2025-05-28 00:00:00,2.856
2025-05-28 08:00:00,2.819
2025-05-28 16:00:00,2.86
2025-05-29 00:00:00,2.864
2025-05-29 08:00:00,2.814
2025-05-29 16:00:00,2.763
2025-05-30 00:00:00,2.649
2025-05-30 08:00:00,2.64
2025-05-30 16:00:00,2.51
2025-05-31 00:00:00,2.498
2025-05-31 08:00:00,2.551
2025-05-31 16:00:00,2.594
2025-06-01 00:00:00,2.554
2025-06-01 08:00:00,2.557
2025-06-01 16:00:00,2.568
2025-06-02 00:00:00,2.551
2025-06-02 08:00:00,2.555
2025-06-02 16:00:00,2.641
2025-06-03 00:00:00,2.622
2025-06-03 08:00:00,2.629
2025-06-03 16:00:00,2.626
2025-06-04 00:00:00,2.62
2025-06-04 08:00:00,2.626
2025-06-04 16:00:00,2.561
2025-06-05 00:00:00,2.557
2025-06-05 08:00:00,2.519
2025-06-05 16:00:00,2.364
2025-06-06 00:00:00,2.408
2025-06-06 08:00:00,2.441
2025-06-06 16:00:00,2.409
2025-06-07 00:00:00,2.502
2025-06-07 08:00:00,2.51
2025-06-07 16:00:00,2.506
2025-06-08 00:00:00,2.489
2025-06-08 08:00:00,2.52
2025-06-08 16:00:00,2.486
2025-06-09 00:00:00,2.463
2025-06-09 08:00:00,2.5
2025-06-09 16:00:00,2.601
2025-06-10 00:00:00,2.591
2025-06-10 08:00:00,2.672
2025-06-10 16:00:00,2.73
2025-06-11 00:00:00,2.722
2025-06-11 08:00:00,2.759
2025-06-11 16:00:00,2.689
2025-06-12 00:00:00,2.625
2025-06-12 08:00:00,2.589
2025-06-12 16:00:00,2.503
2025-06-13 00:00:00,2.378
2025-06-13 08:00:00,2.407
2025-06-13 16:00:00,2.458
2025-06-14 00:00:00,2.436
2025-06-14 08:00:00,2.411
2025-06-14 16:00:00,2.417
2025-06-15 00:00:00,2.415
2025-06-15 08:00:00,2.413
2025-06-15 16:00:00,2.42
2025-06-16 00:00:00,2.49
2025-06-16 08:00:00,2.523
2025-06-16 16:00:00,2.463
2025-06-17 00:00:00,2.445
2025-06-17 08:00:00,2.39
