t,close
2024-09-02 08:00:00,0.0918
2024-09-02 16:00:00,0.0923
2024-09-03 00:00:00,0.0935
2024-09-03 08:00:00,0.0923
2024-09-03 16:00:00,0.0914
2024-09-04 00:00:00,0.09
2024-09-04 08:00:00,0.0914
2024-09-04 16:00:00,0.0916
2024-09-05 00:00:00,0.0915
2024-09-05 08:00:00,0.0906
2024-09-05 16:00:00,0.0902
2024-09-06 00:00:00,0.0894
2024-09-06 08:00:00,0.0883
2024-09-06 16:00:00,0.088
2024-09-07 00:00:00,0.089
2024-09-07 08:00:00,0.0894
2024-09-07 16:00:00,0.0885
2024-09-08 00:00:00,0.0896
2024-09-08 08:00:00,0.0885
2024-09-08 16:00:00,0.0899
2024-09-09 00:00:00,0.0913
2024-09-09 08:00:00,0.0919
2024-09-09 16:00:00,0.0931
2024-09-10 00:00:00,0.0938
2024-09-10 08:00:00,0.0933
2024-09-10 16:00:00,0.094
2024-09-11 00:00:00,0.0929
2024-09-11 08:00:00,0.0923
2024-09-11 16:00:00,0.0927
2024-09-12 00:00:00,0.0932
2024-09-12 08:00:00,0.0936
2024-09-12 16:00:00,0.095
2024-09-13 00:00:00,0.0945
2024-09-13 08:00:00,0.0962
2024-09-13 16:00:00,0.0963
2024-09-14 00:00:00,0.0962
2024-09-14 08:00:00,0.0968
2024-09-14 16:00:00,0.0972
2024-09-15 00:00:00,0.0963
2024-09-15 08:00:00,0.0971
2024-09-15 16:00:00,0.0951
2024-09-16 00:00:00,0.0955
2024-09-16 08:00:00,0.0943
2024-09-16 16:00:00,0.095
2024-09-17 00:00:00,0.0954
2024-09-17 08:00:00,0.0957
2024-09-17 16:00:00,0.0946
2024-09-18 00:00:00,0.0939
2024-09-18 08:00:00,0.093
2024-09-18 16:00:00,0.0961
2024-09-19 00:00:00,0.096
2024-09-19 08:00:00,0.096
2024-09-19 16:00:00,0.096
2024-09-20 00:00:00,0.097
2024-09-20 08:00:00,0.0964
2024-09-20 16:00:00,0.0961
2024-09-21 00:00:00,0.0968
2024-09-21 08:00:00,0.0975
2024-09-21 16:00:00,0.098
2024-09-22 00:00:00,0.0966
2024-09-22 08:00:00,0.0957
2024-09-22 16:00:00,0.0961
2024-09-23 00:00:00,0.0959
2024-09-23 08:00:00,0.0963
2024-09-23 16:00:00,0.0964
2024-09-24 00:00:00,0.0964
2024-09-24 08:00:00,0.0952
2024-09-24 16:00:00,0.0968
2024-09-25 00:00:00,0.0965
2024-09-25 08:00:00,0.0962
2024-09-25 16:00:00,0.0959
2024-09-26 00:00:00,0.0971
2024-09-26 08:00:00,0.0984
2024-09-26 16:00:00,0.0979
2024-09-27 00:00:00,0.0988
2024-09-27 08:00:00,0.0984
2024-09-27 16:00:00,0.0994
2024-09-28 00:00:00,0.1003
2024-09-28 08:00:00,0.1004
2024-09-28 16:00:00,0.0993
2024-09-29 00:00:00,0.0994
2024-09-29 08:00:00,0.1034
2024-09-29 16:00:00,0.1017
2024-09-30 00:00:00,0.1025
2024-09-30 08:00:00,0.1001
2024-09-30 16:00:00,0.0985
2024-10-01 00:00:00,0.1003
2024-10-01 08:00:00,0.0964
2024-10-01 16:00:00,0.0939
2024-10-02 00:00:00,0.0947
2024-10-02 08:00:00,0.0931
2024-10-02 16:00:00,0.0905
2024-10-03 00:00:00,0.0898
2024-10-03 08:00:00,0.0893
2024-10-03 16:00:00,0.0904
2024-10-04 00:00:00,0.0907
2024-10-04 08:00:00,0.0908
2024-10-04 16:00:00,0.0918
2024-10-05 00:00:00,0.0923
2024-10-05 08:00:00,0.092
2024-10-05 16:00:00,0.092
2024-10-06 00:00:00,0.092
2024-10-06 08:00:00,0.0931
2024-10-06 16:00:00,0.0923
2024-10-07 00:00:00,0.0929
2024-10-07 08:00:00,0.0919
2024-10-07 16:00:00,0.0911
2024-10-08 00:00:00,0.0907
2024-10-08 08:00:00,0.0904
2024-10-08 16:00:00,0.09
2024-10-09 00:00:00,0.0905
2024-10-09 08:00:00,0.0898
2024-10-09 16:00:00,0.0898
2024-10-10 00:00:00,0.0894
2024-10-10 08:00:00,0.0897
2024-10-10 16:00:00,0.0902
2024-10-11 00:00:00,0.0909
2024-10-11 08:00:00,0.0914
2024-10-11 16:00:00,0.0918
2024-10-12 00:00:00,0.0924
2024-10-12 08:00:00,0.0919
2024-10-12 16:00:00,0.092
2024-10-13 00:00:00,0.0914
2024-10-13 08:00:00,0.0899
2024-10-13 16:00:00,0.0905
2024-10-14 00:00:00,0.0919
2024-10-14 08:00:00,0.0933
2024-10-14 16:00:00,0.0934
2024-10-15 00:00:00,0.0933
2024-10-15 08:00:00,0.0925
2024-10-15 16:00:00,0.093
2024-10-16 00:00:00,0.0924
2024-10-16 08:00:00,0.0941
2024-10-16 16:00:00,0.0956
2024-10-17 00:00:00,0.0954
2024-10-17 08:00:00,0.0952
2024-10-17 16:00:00,0.095
2024-10-18 00:00:00,0.0961
2024-10-18 08:00:00,0.0962
2024-10-18 16:00:00,0.0967
2024-10-19 00:00:00,0.0964
2024-10-19 08:00:00,0.0968
2024-10-19 16:00:00,0.0969
2024-10-20 00:00:00,0.0968
2024-10-20 08:00:00,0.0971
2024-10-20 16:00:00,0.0972
2024-10-21 00:00:00,0.0965
2024-10-21 08:00:00,0.0955
2024-10-21 16:00:00,0.0953
2024-10-22 00:00:00,0.0961
2024-10-22 08:00:00,0.0955
2024-10-22 16:00:00,0.0953
2024-10-23 00:00:00,0.0952
2024-10-23 08:00:00,0.0938
2024-10-23 16:00:00,0.0944
2024-10-24 00:00:00,0.0951
2024-10-24 08:00:00,0.0958
2024-10-24 16:00:00,0.0967
2024-10-25 00:00:00,0.0963
2024-10-25 08:00:00,0.0962
2024-10-25 16:00:00,0.0934
2024-10-26 00:00:00,0.0946
2024-10-26 08:00:00,0.0937
2024-10-26 16:00:00,0.0942
2024-10-27 00:00:00,0.0939
2024-10-27 08:00:00,0.0944
2024-10-27 16:00:00,0.0943
2024-10-28 00:00:00,0.0938
2024-10-28 08:00:00,0.0932
2024-10-28 16:00:00,0.0944
2024-10-29 00:00:00,0.0949
2024-10-29 08:00:00,0.0961
2024-10-29 16:00:00,0.0967
2024-10-30 00:00:00,0.096
2024-10-30 08:00:00,0.0949
2024-10-30 16:00:00,0.0947
2024-10-31 00:00:00,0.0933
2024-10-31 08:00:00,0.0925
2024-10-31 16:00:00,0.0924
2024-11-01 00:00:00,0.0914
2024-11-01 08:00:00,0.0926
2024-11-01 16:00:00,0.0932
2024-11-02 00:00:00,0.093
2024-11-02 08:00:00,0.0919
2024-11-02 16:00:00,0.0926
2024-11-03 00:00:00,0.0915
2024-11-03 08:00:00,0.0901
2024-11-03 16:00:00,0.0906
2024-11-04 00:00:00,0.0907
2024-11-04 08:00:00,0.0919
2024-11-04 16:00:00,0.0911
2024-11-05 00:00:00,0.0924
2024-11-05 08:00:00,0.0931
2024-11-05 16:00:00,0.0934
2024-11-06 00:00:00,0.0965
2024-11-06 08:00:00,0.0959
2024-11-06 16:00:00,0.097
2024-11-07 00:00:00,0.0978
2024-11-07 08:00:00,0.0993
2024-11-07 16:00:00,0.1021
2024-11-08 00:00:00,0.1016
2024-11-08 08:00:00,0.1015
2024-11-08 16:00:00,0.1012
2024-11-09 00:00:00,0.1007
2024-11-09 08:00:00,0.1007
2024-11-09 16:00:00,0.1022
2024-11-10 00:00:00,0.1074
2024-11-10 08:00:00,0.111
2024-11-10 16:00:00,0.1084
2024-11-11 00:00:00,0.109
2024-11-11 08:00:00,0.1103
2024-11-11 16:00:00,0.1147
2024-11-12 00:00:00,0.1215
2024-11-12 08:00:00,0.122
2024-11-12 16:00:00,0.1344
2024-11-13 00:00:00,0.1265
2024-11-13 08:00:00,0.1316
2024-11-13 16:00:00,0.1242
2024-11-14 00:00:00,0.1246
2024-11-14 08:00:00,0.1231
2024-11-14 16:00:00,0.1312
2024-11-15 00:00:00,0.1295
2024-11-15 08:00:00,0.1362
2024-11-15 16:00:00,0.1457
2024-11-16 00:00:00,0.1504
2024-11-16 08:00:00,0.175
2024-11-16 16:00:00,0.2207
2024-11-17 00:00:00,0.1989
2024-11-17 08:00:00,0.196
2024-11-17 16:00:00,0.1964
2024-11-18 00:00:00,0.2391
2024-11-18 08:00:00,0.2451
2024-11-18 16:00:00,0.2318
2024-11-19 00:00:00,0.2269
2024-11-19 08:00:00,0.236
2024-11-19 16:00:00,0.2315
2024-11-20 00:00:00,0.2313
2024-11-20 08:00:00,0.2623
2024-11-20 16:00:00,0.2474
2024-11-21 00:00:00,0.2389
2024-11-21 08:00:00,0.2384
2024-11-21 16:00:00,0.2624
2024-11-22 00:00:00,0.2778
2024-11-22 08:00:00,0.2946
2024-11-22 16:00:00,0.3399
2024-11-23 00:00:00,0.4384
2024-11-23 08:00:00,0.5144
2024-11-23 16:00:00,0.5218
2024-11-24 00:00:00,0.5866
2024-11-24 08:00:00,0.4564
2024-11-24 16:00:00,0.5362
2024-11-25 00:00:00,0.5227
2024-11-25 08:00:00,0.4983
2024-11-25 16:00:00,0.4817
2024-11-26 00:00:00,0.4632
2024-11-26 08:00:00,0.4421
2024-11-26 16:00:00,0.4385
2024-11-27 00:00:00,0.4676
2024-11-27 08:00:00,0.5078
2024-11-27 16:00:00,0.4833
2024-11-28 00:00:00,0.4847
2024-11-28 08:00:00,0.4656
2024-11-28 16:00:00,0.5002
2024-11-29 00:00:00,0.508
2024-11-29 08:00:00,0.5285
2024-11-29 16:00:00,0.5478
2024-11-30 00:00:00,0.5456
2024-11-30 08:00:00,0.5265
2024-11-30 16:00:00,0.5249
2024-12-01 00:00:00,0.5024
2024-12-01 08:00:00,0.5108
2024-12-01 16:00:00,0.5607
2024-12-02 00:00:00,0.5332
2024-12-02 08:00:00,0.5756
2024-12-02 16:00:00,0.5393
2024-12-03 00:00:00,0.5333
2024-12-03 08:00:00,0.5114
2024-12-03 16:00:00,0.5066
2024-12-04 00:00:00,0.5136
2024-12-04 08:00:00,0.5028
2024-12-04 16:00:00,0.4892
2024-12-05 00:00:00,0.4915
2024-12-05 08:00:00,0.494
2024-12-05 16:00:00,0.4709
2024-12-06 00:00:00,0.4784
2024-12-06 08:00:00,0.4712
2024-12-06 16:00:00,0.4957
2024-12-07 00:00:00,0.4837
2024-12-07 08:00:00,0.5017
2024-12-07 16:00:00,0.5038
2024-12-08 00:00:00,0.487
2024-12-08 08:00:00,0.4873
2024-12-08 16:00:00,0.4931
2024-12-09 00:00:00,0.4698
2024-12-09 08:00:00,0.4516
2024-12-09 16:00:00,0.4103
2024-12-10 00:00:00,0.4095
2024-12-10 08:00:00,0.3783
2024-12-10 16:00:00,0.4365
2024-12-11 00:00:00,0.406
2024-12-11 08:00:00,0.4369
2024-12-11 16:00:00,0.4351
2024-12-12 00:00:00,0.4395
2024-12-12 08:00:00,0.4343
2024-12-12 16:00:00,0.425
2024-12-13 00:00:00,0.413
2024-12-13 08:00:00,0.4345
2024-12-13 16:00:00,0.4379
2024-12-14 00:00:00,0.4407
2024-12-14 08:00:00,0.4233
2024-12-14 16:00:00,0.4243
2024-12-15 00:00:00,0.4225
2024-12-15 08:00:00,0.4289
2024-12-15 16:00:00,0.4304
2024-12-16 00:00:00,0.4188
2024-12-16 08:00:00,0.4141
2024-12-16 16:00:00,0.4187
2024-12-17 00:00:00,0.427
2024-12-17 08:00:00,0.4365
2024-12-17 16:00:00,0.4292
2024-12-18 00:00:00,0.4215
2024-12-18 08:00:00,0.425
2024-12-18 16:00:00,0.3959
2024-12-19 00:00:00,0.4039
2024-12-19 08:00:00,0.3937
2024-12-19 16:00:00,0.3697
2024-12-20 00:00:00,0.3712
2024-12-20 08:00:00,0.3547
2024-12-20 16:00:00,0.3751
2024-12-21 00:00:00,0.3847
2024-12-21 08:00:00,0.3639
2024-12-21 16:00:00,0.3561
2024-12-22 00:00:00,0.3547
2024-12-22 08:00:00,0.3567
2024-12-22 16:00:00,0.3564
2024-12-23 00:00:00,0.3541
2024-12-23 08:00:00,0.3489
2024-12-23 16:00:00,0.371
2024-12-24 00:00:00,0.3702
2024-12-24 08:00:00,0.3997
2024-12-24 16:00:00,0.4025
2024-12-25 00:00:00,0.3857
2024-12-25 08:00:00,0.3825
2024-12-25 16:00:00,0.3829
2024-12-26 00:00:00,0.3691
2024-12-26 08:00:00,0.3566
2024-12-26 16:00:00,0.3547
2024-12-27 00:00:00,0.3535
2024-12-27 08:00:00,0.3473
2024-12-27 16:00:00,0.3498
2024-12-28 00:00:00,0.3467
2024-12-28 08:00:00,0.3496
2024-12-28 16:00:00,0.3563
2024-12-29 00:00:00,0.3558
2024-12-29 08:00:00,0.348
2024-12-29 16:00:00,0.3382
2024-12-30 00:00:00,0.3382
2024-12-30 08:00:00,0.3246
2024-12-30 16:00:00,0.3319
2024-12-31 00:00:00,0.3267
2024-12-31 08:00:00,0.3404
2024-12-31 16:00:00,0.3327
2025-01-01 00:00:00,0.3479
2025-01-01 08:00:00,0.3855
2025-01-01 16:00:00,0.4258
2025-01-02 00:00:00,0.422
2025-01-02 08:00:00,0.4269
2025-01-02 16:00:00,0.4321
2025-01-03 00:00:00,0.4506
2025-01-03 08:00:00,0.4438
2025-01-03 16:00:00,0.4481
2025-01-04 00:00:00,0.4593
2025-01-04 08:00:00,0.4462
2025-01-04 16:00:00,0.4504
2025-01-05 00:00:00,0.4455
2025-01-05 08:00:00,0.4375
2025-01-05 16:00:00,0.4407
2025-01-06 00:00:00,0.4449
2025-01-06 08:00:00,0.4585
2025-01-06 16:00:00,0.4466
2025-01-07 00:00:00,0.452
2025-01-07 08:00:00,0.4303
2025-01-07 16:00:00,0.4178
2025-01-08 00:00:00,0.4245
2025-01-08 08:00:00,0.415
2025-01-08 16:00:00,0.4255
2025-01-09 00:00:00,0.4018
2025-01-09 08:00:00,0.4058
2025-01-09 16:00:00,0.3913
2025-01-10 00:00:00,0.4055
2025-01-10 08:00:00,0.4044
2025-01-10 16:00:00,0.4143
2025-01-11 00:00:00,0.4056
2025-01-11 08:00:00,0.4224
2025-01-11 16:00:00,0.4459
2025-01-12 00:00:00,0.4378
2025-01-12 08:00:00,0.4303
2025-01-12 16:00:00,0.4224
2025-01-13 00:00:00,0.412
2025-01-13 08:00:00,0.415
2025-01-13 16:00:00,0.4196
2025-01-14 00:00:00,0.4157
2025-01-14 08:00:00,0.4212
2025-01-14 16:00:00,0.4303
2025-01-15 00:00:00,0.4767
2025-01-15 08:00:00,0.4841
2025-01-15 16:00:00,0.4881
2025-01-16 00:00:00,0.4759
2025-01-16 08:00:00,0.5029
2025-01-16 16:00:00,0.4819
2025-01-17 00:00:00,0.4864
2025-01-17 08:00:00,0.4756
2025-01-17 16:00:00,0.4877
2025-01-18 00:00:00,0.4594
2025-01-18 08:00:00,0.473
2025-01-18 16:00:00,0.4907
2025-01-19 00:00:00,0.4754
2025-01-19 08:00:00,0.4636
2025-01-19 16:00:00,0.4332
2025-01-20 00:00:00,0.4683
2025-01-20 08:00:00,0.4594
2025-01-20 16:00:00,0.4472
2025-01-21 00:00:00,0.4336
2025-01-21 08:00:00,0.4372
2025-01-21 16:00:00,0.4423
2025-01-22 00:00:00,0.4323
2025-01-22 08:00:00,0.4315
2025-01-22 16:00:00,0.4285
2025-01-23 00:00:00,0.4226
2025-01-23 08:00:00,0.4283
2025-01-23 16:00:00,0.4309
2025-01-24 00:00:00,0.4347
2025-01-24 08:00:00,0.4434
2025-01-24 16:00:00,0.4309
2025-01-25 00:00:00,0.4282
2025-01-25 08:00:00,0.4208
2025-01-25 16:00:00,0.4172
2025-01-26 00:00:00,0.4241
2025-01-26 08:00:00,0.424
2025-01-26 16:00:00,0.4063
2025-01-27 00:00:00,0.3789
2025-01-27 08:00:00,0.3956
2025-01-27 16:00:00,0.4075
2025-01-28 00:00:00,0.4088
2025-01-28 08:00:00,0.4146
2025-01-28 16:00:00,0.3927
2025-01-29 00:00:00,0.4014
2025-01-29 08:00:00,0.3927
2025-01-29 16:00:00,0.3927
2025-01-30 00:00:00,0.4026
2025-01-30 08:00:00,0.4346
2025-01-30 16:00:00,0.4286
2025-01-31 00:00:00,0.4231
2025-01-31 08:00:00,0.4237
2025-01-31 16:00:00,0.4142
2025-02-01 00:00:00,0.4141
2025-02-01 08:00:00,0.4075
2025-02-01 16:00:00,0.3922
2025-02-02 00:00:00,0.3865
2025-02-02 08:00:00,0.3802
2025-02-02 16:00:00,0.354
2025-02-03 00:00:00,0.3367
2025-02-03 08:00:00,0.3527
2025-02-03 16:00:00,0.3705
2025-02-04 00:00:00,0.337
2025-02-04 08:00:00,0.351
2025-02-04 16:00:00,0.3408
2025-02-05 00:00:00,0.3416
2025-02-05 08:00:00,0.3392
2025-02-05 16:00:00,0.3271
2025-02-06 00:00:00,0.3371
2025-02-06 08:00:00,0.3191
2025-02-06 16:00:00,0.3182
2025-02-07 00:00:00,0.3196
2025-02-07 08:00:00,0.3397
2025-02-07 16:00:00,0.3268
2025-02-08 00:00:00,0.3265
2025-02-08 08:00:00,0.3257
2025-02-08 16:00:00,0.3315
2025-02-09 00:00:00,0.3316
2025-02-09 08:00:00,0.3242
2025-02-09 16:00:00,0.314
2025-02-10 00:00:00,0.3148
2025-02-10 08:00:00,0.3139
2025-02-10 16:00:00,0.3132
2025-02-11 00:00:00,0.3342
2025-02-11 08:00:00,0.3308
2025-02-11 16:00:00,0.3181
2025-02-12 00:00:00,0.316
2025-02-12 08:00:00,0.3182
2025-02-12 16:00:00,0.3331
2025-02-13 00:00:00,0.3244
2025-02-13 08:00:00,0.3276
2025-02-13 16:00:00,0.3371
2025-02-14 00:00:00,0.3395
2025-02-14 08:00:00,0.3511
2025-02-14 16:00:00,0.3506
2025-02-15 00:00:00,0.3538
2025-02-15 08:00:00,0.3515
2025-02-15 16:00:00,0.3489
2025-02-16 00:00:00,0.3446
2025-02-16 08:00:00,0.3438
2025-02-16 16:00:00,0.3426
2025-02-17 00:00:00,0.3375
2025-02-17 08:00:00,0.3371
2025-02-17 16:00:00,0.3341
2025-02-18 00:00:00,0.3252
2025-02-18 08:00:00,0.32
2025-02-18 16:00:00,0.3235
2025-02-19 00:00:00,0.3317
2025-02-19 08:00:00,0.3324
2025-02-19 16:00:00,0.3419
2025-02-20 00:00:00,0.3389
2025-02-20 08:00:00,0.3421
2025-02-20 16:00:00,0.3447
2025-02-21 00:00:00,0.3393
2025-02-21 08:00:00,0.3351
2025-02-21 16:00:00,0.3261
2025-02-22 00:00:00,0.3269
2025-02-22 08:00:00,0.3327
2025-02-22 16:00:00,0.3344
2025-02-23 00:00:00,0.3354
2025-02-23 08:00:00,0.3267
2025-02-23 16:00:00,0.3331
2025-02-24 00:00:00,0.3219
2025-02-24 08:00:00,0.3156
2025-02-24 16:00:00,0.2979
2025-02-25 00:00:00,0.2838
2025-02-25 08:00:00,0.2781
2025-02-25 16:00:00,0.2955
2025-02-26 00:00:00,0.2922
2025-02-26 08:00:00,0.2953
2025-02-26 16:00:00,0.2866
2025-02-27 00:00:00,0.291
2025-02-27 08:00:00,0.2871
2025-02-27 16:00:00,0.2833
2025-02-28 00:00:00,0.2579
2025-02-28 08:00:00,0.2805
2025-02-28 16:00:00,0.2863
2025-03-01 00:00:00,0.2953
2025-03-01 08:00:00,0.298
2025-03-01 16:00:00,0.3115
2025-03-02 00:00:00,0.3211
2025-03-02 08:00:00,0.3358
2025-03-02 16:00:00,0.3511
2025-03-03 00:00:00,0.3353
2025-03-03 08:00:00,0.3197
2025-03-03 16:00:00,0.2925
2025-03-04 00:00:00,0.2832
2025-03-04 08:00:00,0.285
2025-03-04 16:00:00,0.295
2025-03-05 00:00:00,0.2966
2025-03-05 08:00:00,0.2977
2025-03-05 16:00:00,0.2995
2025-03-06 00:00:00,0.2986
2025-03-06 08:00:00,0.3048
2025-03-06 16:00:00,0.2962
2025-03-07 00:00:00,0.2923
2025-03-07 08:00:00,0.2917
2025-03-07 16:00:00,0.2834
2025-03-08 00:00:00,0.2784
2025-03-08 08:00:00,0.2769
2025-03-08 16:00:00,0.2758
2025-03-09 00:00:00,0.2787
2025-03-09 08:00:00,0.2672
2025-03-09 16:00:00,0.263
2025-03-10 00:00:00,0.2656
2025-03-10 08:00:00,0.2596
2025-03-10 16:00:00,0.2418
2025-03-11 00:00:00,0.2492
2025-03-11 08:00:00,0.2519
2025-03-11 16:00:00,0.2553
2025-03-12 00:00:00,0.2545
2025-03-12 08:00:00,0.2519
2025-03-12 16:00:00,0.2594
2025-03-13 00:00:00,0.2647
2025-03-13 08:00:00,0.278
2025-03-13 16:00:00,0.274
2025-03-14 00:00:00,0.273
2025-03-14 08:00:00,0.2784
2025-03-14 16:00:00,0.2762
2025-03-15 00:00:00,0.2728
2025-03-15 08:00:00,0.2752
2025-03-15 16:00:00,0.2746
2025-03-16 00:00:00,0.2727
2025-03-16 08:00:00,0.2643
2025-03-16 16:00:00,0.2625
2025-03-17 00:00:00,0.2722
2025-03-17 08:00:00,0.2735
2025-03-17 16:00:00,0.273
2025-03-18 00:00:00,0.2701
2025-03-18 08:00:00,0.2668
2025-03-18 16:00:00,0.2733
2025-03-19 00:00:00,0.2773
2025-03-19 08:00:00,0.2927
2025-03-19 16:00:00,0.2907
2025-03-20 00:00:00,0.2842
2025-03-20 08:00:00,0.2811
2025-03-20 16:00:00,0.2814
2025-03-21 00:00:00,0.2821
2025-03-21 08:00:00,0.2754
2025-03-21 16:00:00,0.277
2025-03-22 00:00:00,0.2772
2025-03-22 08:00:00,0.2753
2025-03-22 16:00:00,0.274
2025-03-23 00:00:00,0.2786
2025-03-23 08:00:00,0.2821
2025-03-23 16:00:00,0.2831
2025-03-24 00:00:00,0.2862
2025-03-24 08:00:00,0.291
2025-03-24 16:00:00,0.2907
2025-03-25 00:00:00,0.2896
2025-03-25 08:00:00,0.2921
2025-03-25 16:00:00,0.2938
2025-03-26 00:00:00,0.3003
2025-03-26 08:00:00,0.2866
2025-03-26 16:00:00,0.2854
2025-03-27 00:00:00,0.2921
2025-03-27 08:00:00,0.2856
2025-03-27 16:00:00,0.2864
2025-03-28 00:00:00,0.2751
2025-03-28 08:00:00,0.2721
2025-03-28 16:00:00,0.2747
2025-03-29 00:00:00,0.2676
2025-03-29 08:00:00,0.2663
2025-03-29 16:00:00,0.2673
2025-03-30 00:00:00,0.2704
2025-03-30 08:00:00,0.2674
2025-03-30 16:00:00,0.2669
2025-03-31 00:00:00,0.2609
2025-03-31 08:00:00,0.2674
2025-03-31 16:00:00,0.2639
2025-04-01 00:00:00,0.2666
2025-04-01 08:00:00,0.2771
2025-04-01 16:00:00,0.2721
2025-04-02 00:00:00,0.2655
2025-04-02 08:00:00,0.2728
2025-04-02 16:00:00,0.2581
2025-04-03 00:00:00,0.2613
2025-04-03 08:00:00,0.2529
2025-04-03 16:00:00,0.261
2025-04-04 00:00:00,0.2634
2025-04-04 08:00:00,0.2579
2025-04-04 16:00:00,0.2596
2025-04-05 00:00:00,0.2573
2025-04-05 08:00:00,0.2514
2025-04-05 16:00:00,0.2525
2025-04-06 00:00:00,0.2485
2025-04-06 08:00:00,0.2521
2025-04-06 16:00:00,0.2263
2025-04-07 00:00:00,0.2048
2025-04-07 08:00:00,0.2291
2025-04-07 16:00:00,0.2322
2025-04-08 00:00:00,0.2293
2025-04-08 08:00:00,0.2326
2025-04-08 16:00:00,0.2212
2025-04-09 00:00:00,0.2229
2025-04-09 08:00:00,0.2205
2025-04-09 16:00:00,0.2422
2025-04-10 00:00:00,0.2335
2025-04-10 08:00:00,0.2252
2025-04-10 16:00:00,0.2303
2025-04-11 00:00:00,0.2362
2025-04-11 08:00:00,0.2316
2025-04-11 16:00:00,0.2339
2025-04-12 00:00:00,0.2362
2025-04-12 08:00:00,0.2472
2025-04-12 16:00:00,0.2463
2025-04-13 00:00:00,0.2431
2025-04-13 08:00:00,0.2429
2025-04-13 16:00:00,0.238
2025-04-14 00:00:00,0.2411
2025-04-14 08:00:00,0.2378
2025-04-14 16:00:00,0.2399
2025-04-15 00:00:00,0.2416
2025-04-15 08:00:00,0.2388
2025-04-15 16:00:00,0.2355
2025-04-16 00:00:00,0.2316
2025-04-16 08:00:00,0.2348
2025-04-16 16:00:00,0.2357
2025-04-17 00:00:00,0.2377
2025-04-17 08:00:00,0.2388
2025-04-17 16:00:00,0.2394
2025-04-18 00:00:00,0.2412
2025-04-18 08:00:00,0.2414
2025-04-18 16:00:00,0.24
2025-04-19 00:00:00,0.2466
2025-04-19 08:00:00,0.2451
2025-04-19 16:00:00,0.2462
2025-04-20 00:00:00,0.2448
2025-04-20 08:00:00,0.2412
2025-04-20 16:00:00,0.2436
2025-04-21 00:00:00,0.2577
2025-04-21 08:00:00,0.258
2025-04-21 16:00:00,0.2501
2025-04-22 00:00:00,0.247
2025-04-22 08:00:00,0.258
2025-04-22 16:00:00,0.265
2025-04-23 00:00:00,0.2695
2025-04-23 08:00:00,0.2659
2025-04-23 16:00:00,0.2663
2025-04-24 00:00:00,0.2616
2025-04-24 08:00:00,0.2764
2025-04-24 16:00:00,0.281
2025-04-25 00:00:00,0.2828
2025-04-25 08:00:00,0.2863
2025-04-25 16:00:00,0.2835
2025-04-26 00:00:00,0.2938
2025-04-26 08:00:00,0.2904
2025-04-26 16:00:00,0.2906
2025-04-27 00:00:00,0.2843
2025-04-27 08:00:00,0.2842
2025-04-27 16:00:00,0.2841
2025-04-28 00:00:00,0.2911
2025-04-28 08:00:00,0.2819
2025-04-28 16:00:00,0.2825
2025-04-29 00:00:00,0.282
2025-04-29 08:00:00,0.2804
2025-04-29 16:00:00,0.2777
2025-04-30 00:00:00,0.276
2025-04-30 08:00:00,0.2711
2025-04-30 16:00:00,0.271
2025-05-01 00:00:00,0.2713
2025-05-01 08:00:00,0.2765
2025-05-01 16:00:00,0.2735
2025-05-02 00:00:00,0.2734
2025-05-02 08:00:00,0.2755
2025-05-02 16:00:00,0.2746
2025-05-03 00:00:00,0.2709
2025-05-03 08:00:00,0.273
2025-05-03 16:00:00,0.2692
2025-05-04 00:00:00,0.2711
2025-05-04 08:00:00,0.2703
2025-05-04 16:00:00,0.2654
2025-05-05 00:00:00,0.268
2025-05-05 08:00:00,0.258
2025-05-05 16:00:00,0.2583
2025-05-06 00:00:00,0.258
2025-05-06 08:00:00,0.2548
2025-05-06 16:00:00,0.2628
2025-05-07 00:00:00,0.2612
2025-05-07 08:00:00,0.2582
2025-05-07 16:00:00,0.2603
2025-05-08 00:00:00,0.2717
2025-05-08 08:00:00,0.2802
2025-05-08 16:00:00,0.2912
2025-05-09 00:00:00,0.2979
2025-05-09 08:00:00,0.2954
2025-05-09 16:00:00,0.2953
2025-05-10 00:00:00,0.3024
2025-05-10 08:00:00,0.3028
2025-05-10 16:00:00,0.3217
2025-05-11 00:00:00,0.3037
2025-05-11 08:00:00,0.3036
2025-05-11 16:00:00,0.3064
2025-05-12 00:00:00,0.3129
2025-05-12 08:00:00,0.3229
2025-05-12 16:00:00,0.3127
2025-05-13 00:00:00,0.3048
2025-05-13 08:00:00,0.3074
2025-05-13 16:00:00,0.314
2025-05-14 00:00:00,0.3153
2025-05-14 08:00:00,0.307
2025-05-14 16:00:00,0.3037
2025-05-15 00:00:00,0.2948
2025-05-15 08:00:00,0.2971
2025-05-15 16:00:00,0.2931
2025-05-16 00:00:00,0.2982
2025-05-16 08:00:00,0.2991
2025-05-16 16:00:00,0.2932
2025-05-17 00:00:00,0.2908
2025-05-17 08:00:00,0.2852
2025-05-17 16:00:00,0.2864
2025-05-18 00:00:00,0.2919
2025-05-18 08:00:00,0.297
2025-05-18 16:00:00,0.2925
2025-05-19 00:00:00,0.2803
2025-05-19 08:00:00,0.2819
2025-05-19 16:00:00,0.2867
2025-05-20 00:00:00,0.2833
2025-05-20 08:00:00,0.2824
2025-05-20 16:00:00,0.2875
