t,oi,oiv
2026-08-18 10:00:00,1133897.479,50551684.20351584
2026-08-18 10:05:00,1133277.253,50532832.71127
2026-08-18 10:10:00,1132822.763,50467254.09165
2026-08-18 10:15:00,1132803.682,50477732.06992
2026-08-18 10:20:00,1132287.705,50511354.52005
2026-08-18 10:25:00,1132152.2,50471345.076
2026-08-18 10:30:00,1132096.535,50457542.56495
2026-08-18 10:35:00,1132173.235,50472282.8163
2026-08-18 10:40:00,1132443.735,50439043.9569
2026-08-18 10:45:00,1132269.609,50431288.38486
2026-08-18 10:50:00,1132258.526,50442117.3333
2026-08-18 10:55:00,1132125.092,50409645.60668306
2026-08-18 11:00:00,1132433.363,50363397.29099437
2026-08-18 11:05:00,1132513.167,50414656.35461156
2026-08-18 11:10:00,1132056.403,50399151.06156
2026-08-18 11:15:00,1132116.525,50375078.66641139
2026-08-18 11:20:00,1131852.618,50390078.55336
2026-08-18 11:25:00,1131822.971,50410485.23321715
2026-08-18 11:30:00,1131568.231,50377417.64412
2026-08-18 11:35:00,1131359.022,50356790.06922
2026-08-18 11:40:00,1131367.153,50379779.32309
2026-08-18 11:45:00,1131595.088,50435193.07216
2026-08-18 11:50:00,1131188.088,50394429.3204
2026-08-18 11:55:00,1131213.5,50372937.155
2026-08-18 12:00:00,1131088.97,50378702.7238
2026-08-18 12:05:00,1131038.487,50368658.91276144
2026-08-18 12:10:00,1131167.805,50357927.19453765
2026-08-18 12:15:00,1131179.689,50353465.75943641
2026-08-18 12:20:00,1131162.963,50315182.12548885
2026-08-18 12:25:00,1131160.745,50359276.3674
2026-08-18 12:30:00,1130920.978,50377384.98775266
2026-08-18 12:35:00,1130727.112,50385200.11072
2026-08-18 12:40:00,1130604.539,50379738.25784
2026-08-18 12:45:00,1130252.409,50352744.82095
2026-08-18 12:50:00,1130010.306,50353259.23536
2026-08-18 12:55:00,1129856.392,50346888.21367182
2026-08-18 13:00:00,1129812.58,50290494.47802336
2026-08-18 13:05:00,1128988.894,50273875.44982
2026-08-18 13:10:00,1128964.273,50210686.041675
2026-08-18 13:15:00,1128812.813,50243458.30663
2026-08-18 13:20:00,1128630.946,50235363.40646
2026-08-18 13:25:00,1128583.869,50244553.84788
2026-08-18 13:30:00,1128247.36,50244615.76157251
2026-08-18 13:35:00,1127892.284,50225043.40652
2026-08-18 13:40:00,1128552.1,50288281.576
2026-08-18 13:45:00,1128340.834,50233733.92968
2026-08-18 13:50:00,1128381.806,50258125.63924
2026-08-18 13:55:00,1128343.462,50200000.62438
2026-08-18 14:00:00,1128280.645,50140791.8638
2026-08-18 14:05:00,1128079.271,50210808.35221
2026-08-18 14:10:00,1128073.734,50154158.21364
2026-08-18 14:15:00,1127540.052,50093166.61819065
2026-08-18 14:20:00,1127263.711,50219598.32505
2026-08-18 14:25:00,1126339.243,50257257.02266
2026-08-18 14:30:00,1124952.302,50300113.59418225
2026-08-18 14:35:00,1124129.943,50169714.13492761
2026-08-18 14:40:00,1124076.786,50066380.04844
2026-08-18 14:45:00,1123935.216,49989287.12508904
2026-08-18 14:50:00,1123332.729,49932139.80405
2026-08-18 14:55:00,1123560.836,49886784.06361856
2026-08-18 15:00:00,1122757.54,49805524.4744
2026-08-18 15:05:00,1122356.247,49776499.55445
2026-08-18 15:10:00,1120379.233,49613127.48461601
2026-08-18 15:15:00,1119676.707,49584992.74259935
2026-08-18 15:20:00,1118579.625,49553077.3875
2026-08-18 15:25:00,1117406.023,49534608.99959
2026-08-18 15:30:00,1116967.376,49571012.14688
2026-08-18 15:35:00,1116441.612,49483047.41091377
2026-08-18 15:40:00,1116523.398,49473151.76538
2026-08-18 15:45:00,1115752.313,49360882.32712
2026-08-18 15:50:00,1115276.966,49373365.95569687
2026-08-18 15:55:00,1108906.282,49013657.6644
2026-08-18 16:00:00,1108680.15,48992575.8285
2026-08-18 16:05:00,1108483.077,49007351.79438976
2026-08-18 16:10:00,1108668.225,49091829.003
2026-08-18 16:15:00,1108590.828,49014745.78109051
2026-08-18 16:20:00,1108463.624,49019293.42274609
2026-08-18 16:25:00,1108735.627,49072638.85102
2026-08-18 16:30:00,1109157.131,49095383.27071729
2026-08-18 16:35:00,1109117.676,49149627.42531593
2026-08-18 16:40:00,1109020.507,49218330.10066
2026-08-18 16:45:00,1110391.654,49279181.60452
2026-08-18 16:50:00,1110994.006,49343393.69126067
2026-08-18 16:55:00,1110980.837,49338658.97117
2026-08-18 17:00:00,1111374.25,49356130.4425
2026-08-18 17:05:00,1110461.129,49174365.09495063
2026-08-18 17:10:00,1110522.096,49173918.41088
2026-08-18 17:15:00,1110149.35,49146311.7245
2026-08-18 17:20:00,1110110.707,49138299.48876504
2026-08-18 17:25:00,1110383.956,49167801.57168
2026-08-18 17:30:00,1110198.873,49170708.08517
2026-08-18 17:35:00,1110094.244,49154973.12432
2026-08-18 17:40:00,1110367.082,49189261.7326
2026-08-18 17:45:00,1110347.407,49199493.60417
2026-08-18 17:50:00,1110540.595,49163632.14065
2026-08-18 17:55:00,1110661.27,49191187.6483
2026-08-18 18:00:00,1110294.477,49163839.44156
2026-08-18 18:05:00,1110694.778,49173648.34834454
2026-08-18 18:10:00,1110687.201,49214549.87631
2026-08-18 18:15:00,1110922.764,49269424.5834
2026-08-18 18:20:00,1110900.275,49301754.2045
2026-08-18 18:25:00,1110848.798,49299534.9953663
2026-08-18 18:30:00,1110916.365,49369123.2606
2026-08-18 18:35:00,1110712.335,49315627.674
2026-08-18 18:40:00,1110450.729,49320579.02656285
2026-08-18 18:45:00,1110389.263,49301283.2772
2026-08-18 18:50:00,1109467.799,49349127.69952
2026-08-18 18:55:00,1108079.634,49265220.52764
2026-08-18 19:00:00,1107807.104,49298685.71925347
2026-08-18 19:05:00,1107642.905,49267956.4144
2026-08-18 19:10:00,1107694.946,49270271.19808
2026-08-18 19:15:00,1107721.27,49282519.3023
2026-08-18 19:20:00,1107599.616,49288182.912
2026-08-18 19:25:00,1107388.671,49300943.63292
2026-08-18 19:30:00,1106299.224,49291834.37824032
2026-08-18 19:35:00,1106058.348,49274899.4034
2026-08-18 19:40:00,1105928.765,49291245.05605
2026-08-18 19:45:00,1105969.72,49226712.2372
2026-08-18 19:50:00,1106217.864,49270943.66256
2026-08-18 19:55:00,1106212.521,49259643.56013
2026-08-18 20:00:00,1106207.305,49237287.14555
2026-08-18 20:05:00,1106402.128,49217029.55445506
2026-08-18 20:10:00,1106416.868,49257678.96336
2026-08-18 20:15:00,1106443.708,49267747.12718511
2026-08-18 20:20:00,1105952.786,49221990.08083516
2026-08-18 20:25:00,1106047.96,49208073.7404
2026-08-18 20:30:00,1106315.356,49190696.22119426
2026-08-18 20:35:00,1106106.062,49254902.94086
2026-08-18 20:40:00,1105977.595,49230879.4600108
2026-08-18 20:45:00,1105858.766,49232832.26232
2026-08-18 20:50:00,1105423.988,49204545.85545262
2026-08-18 20:55:00,1105115.93,49232914.6815
2026-08-18 21:00:00,1104260.502,49216890.57414
2026-08-18 21:05:00,1104093.264,49220477.70912
2026-08-18 21:10:00,1104219.615,49181941.6521
2026-08-18 21:15:00,1104282.116,49217853.91012
2026-08-18 21:20:00,1104345.653,49162328.66226013
2026-08-18 21:25:00,1103934.907,49139064.89250492
2026-08-18 21:30:00,1103717.923,49082336.03581
2026-08-18 21:35:00,1103823.577,49087034.46919
2026-08-18 21:40:00,1103776.405,49113001.30507247
2026-08-18 21:45:00,1103917.47,49080170.7162
2026-08-18 21:50:00,1104242.651,49127755.54299
2026-08-18 21:55:00,1104275.484,49118444.18624113
2026-08-18 22:00:00,1104090.916,49098923.03452
2026-08-18 22:05:00,1103892.406,49023861.75046
2026-08-18 22:10:00,1103742.59,49034167.54820704
2026-08-18 22:15:00,1103602.162,49022008.03604
2026-08-18 22:20:00,1103591.859,49021550.37678
2026-08-18 22:25:00,1103558.411,49010013.58318196
2026-08-18 22:30:00,1104211.991,49082222.99995
2026-08-18 22:35:00,1103927.298,49058529.12312
2026-08-18 22:40:00,1103745.034,49028354.41028
2026-08-18 22:45:00,1103401.126,48957907.96062
2026-08-18 22:50:00,1103262.684,48938028.58746677
2026-08-18 22:55:00,1103227.395,48930540.58868162
2026-08-18 23:00:00,1104324.037,48965727.80058
2026-08-18 23:05:00,1105524.353,49074226.02967
2026-08-18 23:10:00,1105885.15,49095207.45400053
2026-08-18 23:15:00,1105713.718,49090458.6591729
2026-08-18 23:20:00,1105684.251,49088803.53519958
2026-08-18 23:25:00,1105762.854,49128176.34235598
2026-08-18 23:30:00,1105592.868,49093100.04213026
2026-08-18 23:35:00,1105420.804,49124900.52976
2026-08-18 23:40:00,1105350.553,49132832.08085
2026-08-18 23:45:00,1105357.592,49132256.34532464
2026-08-18 23:50:00,1101958.492,49026878.75094108
2026-08-18 23:55:00,1104574.248,48921593.44392
2026-08-19 00:00:00,1109198.071,49204026.42956
2026-08-19 00:05:00,1109220.517,49168989.33856157
2026-08-19 00:10:00,1108876.309,49226786.84139117
2026-08-19 00:15:00,1108736.296,49172454.7276
2026-08-19 00:20:00,1108152.873,49135498.38882
2026-08-19 00:25:00,1107169.177,49125096.38349
2026-08-19 00:30:00,1107288.283,49098790.83529609
2026-08-19 00:35:00,1107467.65,49138339.6305
2026-08-19 00:40:00,1107357.269,49161125.957255
2026-08-19 00:45:00,1106949.487,49104279.24332
2026-08-19 00:50:00,1106611.684,49154445.22411062
2026-08-19 00:55:00,1106279.346,49131275.71994927
2026-08-19 01:00:00,1106150.83,49042980.80475544
2026-08-19 01:05:00,1105517.515,49018646.6151
2026-08-19 01:10:00,1105268.518,49034132.532552
2026-08-19 01:15:00,1105152.668,48991417.77244
2026-08-19 01:20:00,1105081.912,49010382.7972
2026-08-19 01:25:00,1105422.905,49047614.29485
2026-08-19 01:30:00,1105420.413,49058557.92894
2026-08-19 01:35:00,1105388.785,49068208.16615
2026-08-19 01:40:00,1105382.512,49056875.88256
2026-08-19 01:45:00,1105812.697,49075967.49286
2026-08-19 01:50:00,1106073.953,49095087.6728303
2026-08-19 01:55:00,1108925.312,49258462.35904
2026-08-19 02:00:00,1108661.111,49236726.85977662
2026-08-19 02:05:00,1108630.668,49193529.48087388
2026-08-19 02:10:00,1108146.812,49146311.1122
2026-08-19 02:15:00,1107833.189,49105564.13030821
2026-08-19 02:20:00,1107861.049,49095155.64833328
2026-08-19 02:25:00,1107832.378,49143444.28808
2026-08-19 02:30:00,1107597.464,49167065.83229931
2026-08-19 02:35:00,1108116.663,49167136.33731
2026-08-19 02:40:00,1107962.103,49160278.51011
2026-08-19 02:45:00,1108225.198,49183034.28724
2026-08-19 02:50:00,1108204.346,49159944.78856
2026-08-19 02:55:00,1108218.692,49152682.40380371
2026-08-19 03:00:00,1108289.599,49184023.5281179
2026-08-19 03:05:00,1108481.135,49200733.37207069
2026-08-19 03:10:00,1108795.391,49215774.9014166
2026-08-19 03:15:00,1110803.591,49376357.4605004
2026-08-19 03:20:00,1111048.66,49463886.3432
2026-08-19 03:25:00,1110945.984,49416293.28008607
2026-08-19 03:30:00,1110975.858,49439689.13829451
2026-08-19 03:35:00,1110997.465,49425292.7786897
2026-08-19 03:40:00,1110942.826,49448065.18526
2026-08-19 03:45:00,1111088.819,49476785.11007
2026-08-19 03:50:00,1110263.206,49417815.29906
2026-08-19 03:55:00,1109907.341,49308838.08427238
2026-08-19 04:00:00,1109774.416,49251788.58208
2026-08-19 04:05:00,1110354.124,49266412.48188
2026-08-19 04:10:00,1110597.363,49277204.99631
2026-08-19 04:15:00,1110529.171,49274342.63168988
2026-08-19 04:20:00,1110334.118,49298834.8392
2026-08-19 04:25:00,1110108.803,49311033.02926
2026-08-19 04:30:00,1110292.91,49319211.0622
2026-08-19 04:35:00,1109593.393,49277042.58313
2026-08-19 04:40:00,1109601.577,49266310.0188
2026-08-19 04:45:00,1109635.54,49290010.6868
2026-08-19 04:50:00,1110378.613,49282598.03160472
2026-08-19 04:55:00,1110198.446,49270607.03348
2026-08-19 05:00:00,1110553.47,49286362.9986
2026-08-19 05:05:00,1110372.807,49333863.81501
2026-08-19 05:10:00,1110647.404,49357170.63376
2026-08-19 05:15:00,1110175.718,49336753.11605696
2026-08-19 05:20:00,1110030.835,49306884.08015476
2026-08-19 05:25:00,1110940.106,49342589.96837746
2026-08-19 05:30:00,1110866.138,49366891.17272
2026-08-19 05:35:00,1110849.336,49377252.9852
2026-08-19 05:40:00,1110845.695,49377091.14275
2026-08-19 05:45:00,1110856.22,49349787.5735
2026-08-19 05:50:00,1110778.996,49318652.75842054
2026-08-19 05:55:00,1110820.026,49301024.25634267
2026-08-19 06:00:00,1111651.781,49337154.97064363
2026-08-19 06:05:00,1111211.178,49336299.94802891
2026-08-19 06:10:00,1111035.31,49310916.77487731
2026-08-19 06:15:00,1111137.654,49327736.0757404
2026-08-19 06:20:00,1111328.841,49387453.69404
2026-08-19 06:25:00,1111045.133,49441922.3383643
2026-08-19 06:30:00,1110951.859,49414136.65418126
2026-08-19 06:35:00,1110707.399,49376638.982203
2026-08-19 06:40:00,1111784.716,49485537.70916
2026-08-19 06:45:00,1112260.126,49507510.40284921
2026-08-19 06:50:00,1112307.065,49509496.28082717
2026-08-19 06:55:00,1112250.575,49487572.01238961
2026-08-19 07:00:00,1111316.092,49449872.60162876
2026-08-19 07:05:00,1111541.513,49430251.08311
2026-08-19 07:10:00,1111640.525,49434654.14675
2026-08-19 07:15:00,1111815.331,49486900.38281
2026-08-19 07:20:00,1111847.167,49461085.04169339
2026-08-19 07:25:00,1111879.287,49491207.77354571
2026-08-19 07:30:00,1111925.957,49525182.12478
2026-08-19 07:35:00,1111838.166,49557297.64942121
2026-08-19 07:40:00,1111782.588,49541032.12128
2026-08-19 07:45:00,1111449.396,49470612.61596
2026-08-19 07:50:00,1110910.802,49480424.54971183
2026-08-19 07:55:00,1110304.582,49447784.65719632
2026-08-19 08:00:00,1109872.883,49378244.56467
2026-08-19 08:05:00,1109449.384,49348308.60032
2026-08-19 08:10:00,1109464.625,49393365.105
2026-08-19 08:15:00,1110061.852,49442154.88808
2026-08-19 08:20:00,1110667.854,49524679.60986
2026-08-19 08:25:00,1110354.342,49544010.74004
2026-08-19 08:30:00,1110834.426,49593420.76118425
2026-08-19 08:35:00,1110555.657,49586310.08505
2026-08-19 08:40:00,1110827.014,49633580.58426168
2026-08-19 08:45:00,1108613.703,49599377.07222
2026-08-19 08:50:00,1094024.51,49041278.9760748
2026-08-19 08:55:00,1091484.611,49051318.41834
2026-08-19 09:00:00,1090432.664,49004043.92016
2026-08-19 09:05:00,1092653.505,49191260.7951
2026-08-19 09:10:00,1091462.726,49093993.41548
2026-08-19 09:15:00,1092102.717,49138065.21476097
2026-08-19 09:20:00,1093163.93,49247035.0465
2026-08-19 09:25:00,1093920.991,49206904.15781801
2026-08-19 09:30:00,1093727.158,49148559.95598299
2026-08-19 09:35:00,1092237.538,49106999.70848
2026-08-19 09:40:00,1093032.828,49133325.86080807
2026-08-19 09:45:00,1091160.862,48971299.48656
2026-08-19 09:50:00,1091005.432,48975233.84248
2026-08-19 09:55:00,1090322.159,48919592.67497239
2026-08-19 10:00:00,1090397.644,48928857.59449309
2026-08-19 10:05:00,1090161.949,48915566.65163
2026-08-19 10:10:00,1089744.482,48847230.16351971
2026-08-19 10:15:00,1089348.639,48781032.05442
2026-08-19 10:20:00,1089082.945,48780025.10655
2026-08-19 10:25:00,1089351.914,48785984.66812011
2026-08-19 10:30:00,1089108.419,48792057.1712
2026-08-19 10:35:00,1089062.287,48800881.08047
2026-08-19 10:40:00,1089179.827,48774572.5068493
2026-08-19 10:45:00,1089212.944,48785847.76176
2026-08-19 10:50:00,1089216.19,48775100.9882
2026-08-19 10:55:00,1089196.445,48785318.65970495
2026-08-19 11:00:00,1088529.521,48842319.60727
2026-08-19 11:05:00,1088641.712,48836467.20032
2026-08-19 11:10:00,1087782.8,48830569.892
2026-08-19 11:15:00,1086945.004,48755216.53169305
2026-08-19 11:20:00,1086694.713,48705657.03666
2026-08-19 11:25:00,1086622.629,48724158.68436
2026-08-19 11:30:00,1086514.068,48665923.7914079
2026-08-19 11:35:00,1086336.6,48711333.144
2026-08-19 11:40:00,1086620.778,48637146.02328
2026-08-19 11:45:00,1086648.785,48660132.5923
2026-08-19 11:50:00,1085448.893,48601112.52453642
2026-08-19 11:55:00,1085137.192,48629221.10109322
2026-08-19 12:00:00,1085377.871,48635782.39951
2026-08-19 12:05:00,1084810.867,48632071.16761
2026-08-19 12:10:00,1084841.709,48644302.23156
2026-08-19 12:15:00,1084392.571,48613318.95793
2026-08-19 12:20:00,1084131.676,48581789.80010346
2026-08-19 12:25:00,1083891.76,48558350.848
2026-08-19 12:30:00,1083859.212,48556892.6976
2026-08-19 12:35:00,1083504.437,48648542.7581125
2026-08-19 12:40:00,1083169.152,48645126.61632
2026-08-19 12:45:00,1083216.517,48712246.76949
2026-08-19 12:50:00,1082602.387,48680649.18819226
2026-08-19 12:55:00,1081180.3,48544995.47
2026-08-19 13:00:00,1081196.316,48545714.5884
2026-08-19 13:05:00,1081026.813,48538103.9037
2026-08-19 13:10:00,1080417.071,48521530.65861
2026-08-19 13:15:00,1080636.828,48466561.7358
2026-08-19 13:20:00,1079678.903,48443456.4266826
2026-08-19 13:25:00,1079661.378,48481865.68131913
2026-08-19 13:30:00,1078783.348,48544520.89542858
2026-08-19 13:35:00,1078645.548,48551189.70777819
2026-08-19 13:40:00,1078793.844,48487817.13459635
2026-08-19 13:45:00,1078918.019,48497364.95405
2026-08-19 13:50:00,1078579.606,48451995.36262415
2026-08-19 13:55:00,1078489.791,48453955.82029161
2026-08-19 14:00:00,1078979.145,48478532.98485
2026-08-19 14:05:00,1079093.738,48548427.27262
2026-08-19 14:10:00,1078944.365,48570838.479205
2026-08-19 14:15:00,1078475.002,48585298.8401
2026-08-19 14:20:00,1084332.494,48751588.93024
2026-08-19 14:25:00,1085949.723,48878597.03223
2026-08-19 14:30:00,1085426.27,48876744.9381
2026-08-19 14:35:00,1085380.267,48930357.68539774
2026-08-19 14:40:00,1083169.234,48875671.77874395
2026-08-19 14:45:00,1082292.83,48833052.4896
2026-08-19 14:50:00,1082373.653,48871706.58595129
2026-08-19 14:55:00,1081536.63,48978181.53261867
2026-08-19 15:00:00,1079636.999,48875166.94473
2026-08-19 15:05:00,1078752.581,48835129.34187
2026-08-19 15:10:00,1080839.499,49048496.46462
2026-08-19 15:15:00,1080250.453,49000160.54808
2026-08-19 15:20:00,1078498.127,48849779.6535772
2026-08-19 15:25:00,1075281.55,48821904.27902407
2026-08-19 15:30:00,1073800.636,49212283.14788
2026-08-19 15:35:00,1072962.454,49163139.64228
2026-08-19 15:40:00,1075563.118,49578798.96987388
2026-08-19 15:45:00,1073853.45,49397395.5626222
2026-08-19 15:50:00,1072806.888,49079914.13280508
2026-08-19 15:55:00,1072749.345,48951266.90871328
2026-08-19 16:00:00,1071968.256,48956790.25152
2026-08-19 16:05:00,1069553.073,48953601.43968491
2026-08-19 16:10:00,1065759.365,48769148.5424
2026-08-19 16:15:00,1064973.182,48592084.7458291
2026-08-19 16:20:00,1064294.996,48648924.26716
2026-08-19 16:25:00,1062276.801,48674158.30583807
2026-08-19 16:30:00,1060804.585,48630464.590155
2026-08-19 16:35:00,1061455.502,48635891.10164
2026-08-19 16:40:00,1063315.941,48766243.94824325
2026-08-19 16:45:00,1060720.422,48602209.73604
2026-08-19 16:50:00,1060854.519,48679067.29173335
2026-08-19 16:55:00,1060416.639,48620102.89815
2026-08-19 17:00:00,1060429.458,48568147.40887697
2026-08-19 17:05:00,1058050.189,48383615.7221934
2026-08-19 17:10:00,1057974.305,48382803.79100793
2026-08-19 17:15:00,1057707.1,48344639.16133623
2026-08-19 17:20:00,1057316.828,48203675.41058791
2026-08-19 17:25:00,1057019.943,48185642.74046472
2026-08-19 17:30:00,1056166.245,48200438.88323148
2026-08-19 17:35:00,1056094.003,48168447.47683
2026-08-19 17:40:00,1057136.797,48216009.31117
2026-08-19 17:45:00,1057832.217,48279462.38388
2026-08-19 17:50:00,1058413.863,48372529.91276816
2026-08-19 17:55:00,1058432.188,48390129.14124166
2026-08-19 18:00:00,1058286.331,48384851.05332
2026-08-19 18:05:00,1058906.454,48444970.2705
2026-08-19 18:10:00,1058489.113,48309443.11732
2026-08-19 18:15:00,1057999.675,48356368.73446338
2026-08-19 18:20:00,1057796.569,48394193.03175
2026-08-19 18:25:00,1057860.995,48291354.42175
2026-08-19 18:30:00,1057459.678,48368205.67172
2026-08-19 18:35:00,1057418.886,48366339.84564
2026-08-19 18:40:00,1057454.246,48399680.83942
2026-08-19 18:45:00,1058671.646,48518921.53618
2026-08-19 18:50:00,1058400.371,48529481.84076566
2026-08-19 18:55:00,1058380.43,48537326.5198
2026-08-19 19:00:00,1058247.551,48531232.68886
2026-08-19 19:05:00,1058866.861,48549045.57685
2026-08-19 19:10:00,1058839.104,48568949.70048
2026-08-19 19:15:00,1058614.68,48463380.0504
2026-08-19 19:20:00,1058572.853,48577908.22417
2026-08-19 19:25:00,1058893.714,48645577.22116
2026-08-19 19:30:00,1059215.371,48639169.83632
2026-08-19 19:35:00,1059317.866,48675655.9427
2026-08-19 19:40:00,1059754.147,48713469.52559575
2026-08-19 19:45:00,1060141.225,48735466.24957532
2026-08-19 19:50:00,1060174.756,48746835.28088
2026-08-19 19:55:00,1059990.719,48738373.25962
2026-08-19 20:00:00,1060269.157,48772381.222
2026-08-19 20:05:00,1059583.831,48804431.25586
2026-08-19 20:10:00,1059218.165,48884766.03610139
2026-08-19 20:15:00,1059662.609,48914026.03144
2026-08-19 20:20:00,1059759.647,48897310.11258
2026-08-19 20:25:00,1059806.403,48920746.68309619
2026-08-19 20:30:00,1058503.991,48860544.22456
2026-08-19 20:35:00,1057823.741,48794951.28713308
2026-08-19 20:40:00,1056155.693,48746627.85786779
2026-08-19 20:45:00,1056825.34,48719648.174
2026-08-19 20:50:00,1056862.154,48718397.65800939
2026-08-19 20:55:00,1057921.077,49299122.1882
2026-08-19 21:00:00,1055373.465,49185152.6495925
2026-08-19 21:05:00,1053567.625,49255872.83605864
2026-08-19 21:10:00,1009207.703,47483222.42615
2026-08-19 21:15:00,1020116.463,47885239.30125
2026-08-19 21:20:00,1021895.064,47794032.14328
2026-08-19 21:25:00,1023413.822,47844596.1785
2026-08-19 21:30:00,1025646.313,48051529.76405
2026-08-19 21:35:00,1025870.461,48072289.80246
2026-08-19 21:40:00,1024687.421,47832408.81228
2026-08-19 21:45:00,1025841.952,48019661.77312
2026-08-19 21:50:00,1025442.855,48206068.61355
2026-08-19 21:55:00,1024724.006,48313627.16062196
2026-08-19 22:00:00,1024138.87,48257423.5544
2026-08-19 22:05:00,1025448.308,48062762.19596
2026-08-19 22:10:00,1025927.343,48060572.1917428
2026-08-19 22:15:00,1024788.136,47890348.93643757
2026-08-19 22:20:00,1025939.896,47944223.219872
2026-08-19 22:25:00,1025485.682,47869671.63576
2026-08-19 22:30:00,1025258.172,47788580.05118271
2026-08-19 22:35:00,1023433.579,47589661.4235
2026-08-19 22:40:00,1023586.211,47735073.40604759
2026-08-19 22:45:00,1024371.105,47745937.20405
2026-08-19 22:50:00,1027662.344,47837682.1132
2026-08-19 22:55:00,1026751.998,47733700.38702
2026-08-19 23:00:00,1026988.706,47878213.47372
2026-08-19 23:05:00,1027700.421,47901116.62281
2026-08-19 23:10:00,1027119.631,47904859.58984
2026-08-19 23:15:00,1026019.948,47761228.5794
2026-08-19 23:20:00,1026507.368,47738590.63826226
2026-08-19 23:25:00,1027655.371,47787637.1382109
2026-08-19 23:30:00,1028039.678,47938647.5110879
2026-08-19 23:35:00,1027359.273,47875062.99061847
2026-08-19 23:40:00,1027491.567,47948488.3060021
2026-08-19 23:45:00,1028464.593,48045348.60391321
2026-08-19 23:50:00,1028527.444,47960234.71372
2026-08-19 23:55:00,1028540.644,48028824.67065043
2026-08-20 00:00:00,1028474.566,48112493.93988903
2026-08-20 00:05:00,1029186.994,48227702.53884
2026-08-20 00:10:00,1029585.054,48297834.88314
2026-08-20 00:15:00,1028838.059,48194819.42664001
2026-08-20 00:20:00,1030695.856,48402831.4538269
2026-08-20 00:25:00,1030083.641,48399439.26138572
2026-08-20 00:30:00,1029758.162,48337968.74830221
2026-08-20 00:35:00,1029187.779,48412993.12416
2026-08-20 00:40:00,1028686.227,48409973.84262
2026-08-20 00:45:00,1028897.862,48432904.17632832
2026-08-20 00:50:00,1029498.377,48633503.32948
2026-08-20 00:55:00,1027466.261,48424484.88093
2026-08-20 01:00:00,1026549.547,48309421.68182
2026-08-20 01:05:00,1026684.96,48356861.616
2026-08-20 01:10:00,1025115.892,48137633.25605423
2026-08-20 01:15:00,1025311.21,48171151.16186717
2026-08-20 01:20:00,1025117.725,48127257.10201229
2026-08-20 01:25:00,1025276.869,48115318.70344523
2026-08-20 01:30:00,1025030.004,48122787.04512885
2026-08-20 01:35:00,1025149.804,48202543.78408
2026-08-20 01:40:00,1025543.296,48210790.34496
2026-08-20 01:45:00,1025273.473,48136589.55735
2026-08-20 01:50:00,1025580.052,48263797.24712
2026-08-20 01:55:00,1025646.554,48287972.69852592
2026-08-20 02:00:00,1025429.467,48267990.441157
2026-08-20 02:05:00,1025077.851,48240163.66806
2026-08-20 02:10:00,1025711.991,48291868.04489394
2026-08-20 02:15:00,1025343.477,48262917.46239
2026-08-20 02:20:00,1025915.414,48269320.2287
2026-08-20 02:25:00,1025993.849,48211450.96451
2026-08-20 02:30:00,1025749.021,48179431.51637
2026-08-20 02:35:00,1025907.537,48225660.33934615
2026-08-20 02:40:00,1025804.338,48170916.87895101
2026-08-20 02:45:00,1024999.047,48072455.3043
2026-08-20 02:50:00,1024829.854,48074768.45114
2026-08-20 02:55:00,1023978.432,47983629.32352
2026-08-20 03:00:00,1023720.336,47869162.91136
2026-08-20 03:05:00,1023583.419,47750166.49635
2026-08-20 03:10:00,1024221.11,47681961.09114765
2026-08-20 03:15:00,1023245.787,47642323.84272
2026-08-20 03:20:00,1023180.546,47802995.10912
2026-08-20 03:25:00,1023736.638,47825764.00959244
2026-08-20 03:30:00,1023924.585,47735364.1527
2026-08-20 03:35:00,1024529.086,47845508.3162
2026-08-20 03:40:00,1024560.166,47806798.2436562
2026-08-20 03:45:00,1025133.523,47894238.19456
2026-08-20 03:50:00,1024876.378,47954121.64106339
2026-08-20 03:55:00,1024888.745,47913548.82875
2026-08-20 04:00:00,1024778.72,47892825.61308444
2026-08-20 04:05:00,1026020.371,47997232.95538
2026-08-20 04:10:00,1026420.884,48098082.62424
2026-08-20 04:15:00,1026572.312,48105178.54032
2026-08-20 04:20:00,1027262.563,48146368.99784184
2026-08-20 04:25:00,1027302.368,48129115.9408
2026-08-20 04:30:00,1027401.189,48133745.70465
2026-08-20 04:35:00,1027982.957,48068483.06932
2026-08-20 04:40:00,1028306.149,48094987.54493026
2026-08-20 04:45:00,1028574.148,48168127.35084
2026-08-20 04:50:00,1027458.241,48126144.00844
2026-08-20 04:55:00,1028036.236,48203167.76560347
2026-08-20 05:00:00,1028093.137,48186725.33119
2026-08-20 05:05:00,1027773.837,48151204.26345
2026-08-20 05:10:00,1028685.703,48220956.87529801
2026-08-20 05:15:00,1028497.142,48154397.51850169
2026-08-20 05:20:00,1027581.035,48152447.3001
2026-08-20 05:25:00,1028161.253,48169354.70305
2026-08-20 05:30:00,1028434.43,48141015.6683
2026-08-20 05:35:00,1028519.511,48175853.89524
2026-08-20 05:40:00,1028552.526,48156829.26732
2026-08-20 05:45:00,1028728.046,48183221.31262843
2026-08-20 05:50:00,1031475.94,48273073.992
2026-08-20 05:55:00,1031231.145,48206557.92770918
2026-08-20 06:00:00,1031341.956,48256490.12124
2026-08-20 06:05:00,1031889.874,48313083.90068
