t,close
2024-09-16 08:00:00,6.377
2024-09-16 16:00:00,6.408
2024-09-17 00:00:00,6.623
2024-09-17 08:00:00,6.959
2024-09-17 16:00:00,6.784
2024-09-18 00:00:00,6.648
2024-09-18 08:00:00,6.431
2024-09-18 16:00:00,6.77
2024-09-19 00:00:00,6.866
2024-09-19 08:00:00,6.752
2024-09-19 16:00:00,6.793
2024-09-20 00:00:00,6.941
2024-09-20 08:00:00,6.763
2024-09-20 16:00:00,6.825
2024-09-21 00:00:00,6.766
2024-09-21 08:00:00,6.805
2024-09-21 16:00:00,6.899
2024-09-22 00:00:00,6.698
2024-09-22 08:00:00,6.613
2024-09-22 16:00:00,6.631
2024-09-23 00:00:00,6.704
2024-09-23 08:00:00,6.865
2024-09-23 16:00:00,6.819
2024-09-24 00:00:00,6.958
2024-09-24 08:00:00,6.85
2024-09-24 16:00:00,6.924
2024-09-25 00:00:00,6.88
2024-09-25 08:00:00,6.859
2024-09-25 16:00:00,6.772
2024-09-26 00:00:00,7.01
2024-09-26 08:00:00,7.295
2024-09-26 16:00:00,7.352
2024-09-27 00:00:00,7.351
2024-09-27 08:00:00,7.508
2024-09-27 16:00:00,7.615
2024-09-28 00:00:00,7.529
2024-09-28 08:00:00,7.672
2024-09-28 16:00:00,7.599
2024-09-29 00:00:00,7.415
2024-09-29 08:00:00,7.445
2024-09-29 16:00:00,7.449
2024-09-30 00:00:00,7.549
2024-09-30 08:00:00,7.521
2024-09-30 16:00:00,7.388
2024-10-01 00:00:00,7.753
2024-10-01 08:00:00,7.188
2024-10-01 16:00:00,6.863
2024-10-02 00:00:00,7.192
2024-10-02 08:00:00,7.015
2024-10-02 16:00:00,6.664
2024-10-03 00:00:00,6.598
2024-10-03 08:00:00,6.514
2024-10-03 16:00:00,6.562
2024-10-04 00:00:00,6.77
2024-10-04 08:00:00,6.72
2024-10-04 16:00:00,6.715
2024-10-05 00:00:00,6.739
2024-10-05 08:00:00,6.868
2024-10-05 16:00:00,6.82
2024-10-06 00:00:00,6.821
2024-10-06 08:00:00,6.952
2024-10-06 16:00:00,7.074
2024-10-07 00:00:00,7.308
2024-10-07 08:00:00,7.37
2024-10-07 16:00:00,7.227
2024-10-08 00:00:00,7.092
2024-10-08 08:00:00,7.077
2024-10-08 16:00:00,7.172
2024-10-09 00:00:00,7.113
2024-10-09 08:00:00,7.359
2024-10-09 16:00:00,7.287
2024-10-10 00:00:00,7.574
2024-10-10 08:00:00,8.312
2024-10-10 16:00:00,8.126
2024-10-11 00:00:00,8.135
2024-10-11 08:00:00,7.949
2024-10-11 16:00:00,7.891
2024-10-12 00:00:00,7.85
2024-10-12 08:00:00,7.924
2024-10-12 16:00:00,8.123
2024-10-13 00:00:00,7.966
2024-10-13 08:00:00,7.639
2024-10-13 16:00:00,7.678
2024-10-14 00:00:00,7.857
2024-10-14 08:00:00,8.227
2024-10-14 16:00:00,8.132
2024-10-15 00:00:00,8.046
2024-10-15 08:00:00,7.793
2024-10-15 16:00:00,7.845
2024-10-16 00:00:00,7.729
2024-10-16 08:00:00,7.603
2024-10-16 16:00:00,7.57
2024-10-17 00:00:00,7.499
2024-10-17 08:00:00,7.418
2024-10-17 16:00:00,7.345
2024-10-18 00:00:00,7.485
2024-10-18 08:00:00,7.486
2024-10-18 16:00:00,7.464
2024-10-19 00:00:00,7.496
2024-10-19 08:00:00,7.438
2024-10-19 16:00:00,7.318
2024-10-20 00:00:00,7.408
2024-10-20 08:00:00,7.626
2024-10-20 16:00:00,7.759
2024-10-21 00:00:00,7.657
2024-10-21 08:00:00,7.52
2024-10-21 16:00:00,7.791
2024-10-22 00:00:00,8.13
2024-10-22 08:00:00,8.044
2024-10-22 16:00:00,7.995
2024-10-23 00:00:00,7.774
2024-10-23 08:00:00,7.686
2024-10-23 16:00:00,7.854
2024-10-24 00:00:00,8.023
2024-10-24 08:00:00,8.003
2024-10-24 16:00:00,8.041
2024-10-25 00:00:00,7.873
2024-10-25 08:00:00,8.023
2024-10-25 16:00:00,7.427
2024-10-26 00:00:00,7.544
2024-10-26 08:00:00,7.304
2024-10-26 16:00:00,7.441
2024-10-27 00:00:00,7.603
2024-10-27 08:00:00,7.488
2024-10-27 16:00:00,7.533
2024-10-28 00:00:00,7.514
2024-10-28 08:00:00,7.491
2024-10-28 16:00:00,7.783
2024-10-29 00:00:00,7.902
2024-10-29 08:00:00,7.852
2024-10-29 16:00:00,7.935
2024-10-30 00:00:00,8.011
2024-10-30 08:00:00,8.148
2024-10-30 16:00:00,8.117
2024-10-31 00:00:00,7.972
2024-10-31 08:00:00,7.706
2024-10-31 16:00:00,7.614
2024-11-01 00:00:00,7.737
2024-11-01 08:00:00,7.812
2024-11-01 16:00:00,7.55
2024-11-02 00:00:00,7.487
2024-11-02 08:00:00,7.331
2024-11-02 16:00:00,7.39
2024-11-03 00:00:00,7.149
2024-11-03 08:00:00,6.969
2024-11-03 16:00:00,7.042
2024-11-04 00:00:00,6.883
2024-11-04 08:00:00,6.875
2024-11-04 16:00:00,6.779
2024-11-05 00:00:00,6.939
2024-11-05 08:00:00,7.078
2024-11-05 16:00:00,7.193
2024-11-06 00:00:00,8.861
2024-11-06 08:00:00,9.289
2024-11-06 16:00:00,9.292
2024-11-07 00:00:00,8.932
2024-11-07 08:00:00,9.118
2024-11-07 16:00:00,8.905
2024-11-08 00:00:00,8.742
2024-11-08 08:00:00,8.792
2024-11-08 16:00:00,8.861
2024-11-09 00:00:00,9.045
2024-11-09 08:00:00,8.951
2024-11-09 16:00:00,9.253
2024-11-10 00:00:00,9.235
2024-11-10 08:00:00,9.392
2024-11-10 16:00:00,9.223
2024-11-11 00:00:00,8.952
2024-11-11 08:00:00,9.067
2024-11-11 16:00:00,9.339
2024-11-12 00:00:00,9.714
2024-11-12 08:00:00,8.829
2024-11-12 16:00:00,8.947
2024-11-13 00:00:00,8.479
2024-11-13 08:00:00,9.08
2024-11-13 16:00:00,8.636
2024-11-14 00:00:00,8.734
2024-11-14 08:00:00,8.246
2024-11-14 16:00:00,8.183
2024-11-15 00:00:00,8.076
2024-11-15 08:00:00,7.989
2024-11-15 16:00:00,8.571
2024-11-16 00:00:00,8.788
2024-11-16 08:00:00,8.941
2024-11-16 16:00:00,9.087
2024-11-17 00:00:00,9.051
2024-11-17 08:00:00,8.887
2024-11-17 16:00:00,8.756
2024-11-18 00:00:00,9.237
2024-11-18 08:00:00,9.236
2024-11-18 16:00:00,9.248
2024-11-19 00:00:00,9.157
2024-11-19 08:00:00,9.401
2024-11-19 16:00:00,9.406
2024-11-20 00:00:00,9.108
2024-11-20 08:00:00,9.038
2024-11-20 16:00:00,8.813
2024-11-21 00:00:00,8.864
2024-11-21 08:00:00,9.158
2024-11-21 16:00:00,9.255
2024-11-22 00:00:00,9.303
2024-11-22 08:00:00,9.499
2024-11-22 16:00:00,9.941
2024-11-23 00:00:00,10.52
2024-11-23 08:00:00,11.273
2024-11-23 16:00:00,10.743
2024-11-24 00:00:00,11.132
2024-11-24 08:00:00,10.178
2024-11-24 16:00:00,10.91
2024-11-25 00:00:00,11.494
2024-11-25 08:00:00,12.282
2024-11-25 16:00:00,11.137
2024-11-26 00:00:00,11.378
2024-11-26 08:00:00,10.762
2024-11-26 16:00:00,10.884
2024-11-27 00:00:00,11.699
2024-11-27 08:00:00,12.879
2024-11-27 16:00:00,13.542
2024-11-28 00:00:00,12.701
2024-11-28 08:00:00,12.61
2024-11-28 16:00:00,12.77
2024-11-29 00:00:00,12.43
2024-11-29 08:00:00,12.812
2024-11-29 16:00:00,12.595
2024-11-30 00:00:00,12.992
2024-11-30 08:00:00,12.739
2024-11-30 16:00:00,12.789
2024-12-01 00:00:00,13.125
2024-12-01 08:00:00,13.167
2024-12-01 16:00:00,13.075
2024-12-02 00:00:00,13.053
2024-12-02 08:00:00,14.283
2024-12-02 16:00:00,14.021
2024-12-03 00:00:00,14.057
2024-12-03 08:00:00,14.256
2024-12-03 16:00:00,15.134
2024-12-04 00:00:00,15.328
2024-12-04 08:00:00,16.062
2024-12-04 16:00:00,15.683
2024-12-05 00:00:00,15.411
2024-12-05 08:00:00,15.44
2024-12-05 16:00:00,15.036
2024-12-06 00:00:00,16.158
2024-12-06 08:00:00,16.679
2024-12-06 16:00:00,17.579
2024-12-07 00:00:00,18.263
2024-12-07 08:00:00,17.574
2024-12-07 16:00:00,18.086
2024-12-08 00:00:00,18.392
2024-12-08 08:00:00,18.652
2024-12-08 16:00:00,18.613
2024-12-09 00:00:00,17.819
2024-12-09 08:00:00,17.142
2024-12-09 16:00:00,16.024
2024-12-10 00:00:00,15.687
2024-12-10 08:00:00,14.692
2024-12-10 16:00:00,15.253
2024-12-11 00:00:00,15.239
2024-12-11 08:00:00,16.987
2024-12-11 16:00:00,17.161
2024-12-12 00:00:00,18.352
2024-12-12 08:00:00,18.119
2024-12-12 16:00:00,17.717
2024-12-13 00:00:00,17.286
2024-12-13 08:00:00,16.94
2024-12-13 16:00:00,17.489
2024-12-14 00:00:00,17.173
2024-12-14 08:00:00,16.787
2024-12-14 16:00:00,16.746
2024-12-15 00:00:00,16.313
2024-12-15 08:00:00,17.004
2024-12-15 16:00:00,17.071
2024-12-16 00:00:00,16.767
2024-12-16 08:00:00,16.506
2024-12-16 16:00:00,16.229
2024-12-17 00:00:00,15.859
2024-12-17 08:00:00,15.701
2024-12-17 16:00:00,16.248
2024-12-18 00:00:00,16.326
2024-12-18 08:00:00,15.599
2024-12-18 16:00:00,14.793
2024-12-19 00:00:00,14.651
2024-12-19 08:00:00,14.624
2024-12-19 16:00:00,12.722
2024-12-20 00:00:00,12.739
2024-12-20 08:00:00,12.51
2024-12-20 16:00:00,13.672
2024-12-21 00:00:00,14.474
2024-12-21 08:00:00,13.567
2024-12-21 16:00:00,13.378
2024-12-22 00:00:00,13.544
2024-12-22 08:00:00,13.71
2024-12-22 16:00:00,13.89
2024-12-23 00:00:00,13.822
2024-12-23 08:00:00,13.514
2024-12-23 16:00:00,14.283
2024-12-24 00:00:00,13.887
2024-12-24 08:00:00,14.6
2024-12-24 16:00:00,14.586
2024-12-25 00:00:00,14.13
2024-12-25 08:00:00,13.858
2024-12-25 16:00:00,13.9
2024-12-26 00:00:00,13.237
2024-12-26 08:00:00,12.882
2024-12-26 16:00:00,13.258
2024-12-27 00:00:00,13.535
2024-12-27 08:00:00,13.493
2024-12-27 16:00:00,13.346
2024-12-28 00:00:00,13.059
2024-12-28 08:00:00,13.293
2024-12-28 16:00:00,13.569
2024-12-29 00:00:00,13.474
2024-12-29 08:00:00,13.227
2024-12-29 16:00:00,12.999
2024-12-30 00:00:00,13.424
2024-12-30 08:00:00,12.891
2024-12-30 16:00:00,13.315
2024-12-31 00:00:00,13.28
2024-12-31 08:00:00,13.596
2024-12-31 16:00:00,13.238
2025-01-01 00:00:00,13.248
2025-01-01 08:00:00,13.479
2025-01-01 16:00:00,13.622
2025-01-02 00:00:00,14.126
2025-01-02 08:00:00,14.308
2025-01-02 16:00:00,14.376
2025-01-03 00:00:00,14.068
2025-01-03 08:00:00,14.926
2025-01-03 16:00:00,15.21
2025-01-04 00:00:00,14.96
2025-01-04 08:00:00,15.126
2025-01-04 16:00:00,15.274
2025-01-05 00:00:00,15.088
2025-01-05 08:00:00,15.037
2025-01-05 16:00:00,15.159
2025-01-06 00:00:00,15.17
2025-01-06 08:00:00,15.316
2025-01-06 16:00:00,15.068
2025-01-07 00:00:00,14.894
2025-01-07 08:00:00,14.083
2025-01-07 16:00:00,13.52
2025-01-08 00:00:00,13.28
2025-01-08 08:00:00,13.236
2025-01-08 16:00:00,13.108
2025-01-09 00:00:00,12.764
2025-01-09 08:00:00,12.894
2025-01-09 16:00:00,12.856
2025-01-10 00:00:00,13.387
2025-01-10 08:00:00,13.116
2025-01-10 16:00:00,13.938
2025-01-11 00:00:00,13.515
2025-01-11 08:00:00,13.647
2025-01-11 16:00:00,13.639
2025-01-12 00:00:00,13.709
2025-01-12 08:00:00,13.763
2025-01-12 16:00:00,13.624
2025-01-13 00:00:00,13.113
2025-01-13 08:00:00,12.575
2025-01-13 16:00:00,12.883
2025-01-14 00:00:00,12.947
2025-01-14 08:00:00,13.205
2025-01-14 16:00:00,13.308
2025-01-15 00:00:00,13.329
2025-01-15 08:00:00,14.205
2025-01-15 16:00:00,14.536
2025-01-16 00:00:00,14.354
2025-01-16 08:00:00,14.434
2025-01-16 16:00:00,14.089
2025-01-17 00:00:00,14.764
2025-01-17 08:00:00,14.929
2025-01-17 16:00:00,14.979
2025-01-18 00:00:00,14.052
2025-01-18 08:00:00,14.151
2025-01-18 16:00:00,14.163
2025-01-19 00:00:00,13.894
2025-01-19 08:00:00,14.207
2025-01-19 16:00:00,13.284
2025-01-20 00:00:00,14.217
2025-01-20 08:00:00,13.936
2025-01-20 16:00:00,13.519
2025-01-21 00:00:00,13.216
2025-01-21 08:00:00,13.458
2025-01-21 16:00:00,13.501
2025-01-22 00:00:00,13.304
2025-01-22 08:00:00,13.24
2025-01-22 16:00:00,12.887
2025-01-23 00:00:00,12.705
2025-01-23 08:00:00,12.792
2025-01-23 16:00:00,12.799
2025-01-24 00:00:00,12.905
2025-01-24 08:00:00,12.88
2025-01-24 16:00:00,12.455
2025-01-25 00:00:00,12.159
2025-01-25 08:00:00,12.279
2025-01-25 16:00:00,12.085
2025-01-26 00:00:00,12.18
2025-01-26 08:00:00,11.958
2025-01-26 16:00:00,11.42
2025-01-27 00:00:00,10.634
2025-01-27 08:00:00,10.867
2025-01-27 16:00:00,10.997
2025-01-28 00:00:00,11.154
2025-01-28 08:00:00,11.102
2025-01-28 16:00:00,11.127
2025-01-29 00:00:00,11.894
2025-01-29 08:00:00,11.661
2025-01-29 16:00:00,11.721
2025-01-30 00:00:00,11.901
2025-01-30 08:00:00,12.08
2025-01-30 16:00:00,11.961
2025-01-31 00:00:00,11.858
2025-01-31 08:00:00,12.677
2025-01-31 16:00:00,11.767
2025-02-01 00:00:00,11.609
2025-02-01 08:00:00,11.44
2025-02-01 16:00:00,10.851
2025-02-02 00:00:00,10.681
2025-02-02 08:00:00,10.489
2025-02-02 16:00:00,9.179
2025-02-03 00:00:00,9.307
2025-02-03 08:00:00,9.885
2025-02-03 16:00:00,9.951
2025-02-04 00:00:00,9.028
2025-02-04 08:00:00,9.296
2025-02-04 16:00:00,9.064
2025-02-05 00:00:00,9.33
2025-02-05 08:00:00,9.383
2025-02-05 16:00:00,9.266
2025-02-06 00:00:00,9.342
2025-02-06 08:00:00,8.978
2025-02-06 16:00:00,8.975
2025-02-07 00:00:00,8.963
2025-02-07 08:00:00,9.115
2025-02-07 16:00:00,9.002
2025-02-08 00:00:00,8.855
2025-02-08 08:00:00,8.886
2025-02-08 16:00:00,9.133
2025-02-09 00:00:00,9.259
2025-02-09 08:00:00,9.253
2025-02-09 16:00:00,9.125
2025-02-10 00:00:00,9.136
2025-02-10 08:00:00,9.211
2025-02-10 16:00:00,9.453
2025-02-11 00:00:00,9.981
2025-02-11 08:00:00,9.636
2025-02-11 16:00:00,9.374
2025-02-12 00:00:00,9.481
2025-02-12 08:00:00,9.448
2025-02-12 16:00:00,9.948
2025-02-13 00:00:00,9.677
2025-02-13 08:00:00,9.574
2025-02-13 16:00:00,9.884
2025-02-14 00:00:00,9.876
2025-02-14 08:00:00,10.106
2025-02-14 16:00:00,10.051
2025-02-15 00:00:00,9.898
2025-02-15 08:00:00,9.848
2025-02-15 16:00:00,9.806
2025-02-16 00:00:00,9.74
2025-02-16 08:00:00,9.71
2025-02-16 16:00:00,9.578
2025-02-17 00:00:00,9.678
2025-02-17 08:00:00,9.855
2025-02-17 16:00:00,9.939
2025-02-18 00:00:00,9.548
2025-02-18 08:00:00,9.349
2025-02-18 16:00:00,9.624
2025-02-19 00:00:00,9.67
2025-02-19 08:00:00,9.476
2025-02-19 16:00:00,9.428
2025-02-20 00:00:00,9.237
2025-02-20 08:00:00,9.001
2025-02-20 16:00:00,9.338
2025-02-21 00:00:00,9.26
2025-02-21 08:00:00,9.17
2025-02-21 16:00:00,8.733
2025-02-22 00:00:00,8.804
2025-02-22 08:00:00,9.003
2025-02-22 16:00:00,9.031
2025-02-23 00:00:00,9.2
2025-02-23 08:00:00,8.94
2025-02-23 16:00:00,9.015
2025-02-24 00:00:00,8.675
2025-02-24 08:00:00,8.33
2025-02-24 16:00:00,7.973
2025-02-25 00:00:00,7.682
2025-02-25 08:00:00,7.81
2025-02-25 16:00:00,8.307
2025-02-26 00:00:00,8.255
2025-02-26 08:00:00,8.12
2025-02-26 16:00:00,7.904
2025-02-27 00:00:00,8.128
2025-02-27 08:00:00,8.076
2025-02-27 16:00:00,7.862
2025-02-28 00:00:00,7.151
2025-02-28 08:00:00,7.47
2025-02-28 16:00:00,7.493
2025-03-01 00:00:00,7.429
2025-03-01 08:00:00,7.332
2025-03-01 16:00:00,7.494
2025-03-02 00:00:00,7.449
2025-03-02 08:00:00,7.576
2025-03-02 16:00:00,8.265
2025-03-03 00:00:00,7.972
2025-03-03 08:00:00,7.715
2025-03-03 16:00:00,7.122
2025-03-04 00:00:00,6.766
2025-03-04 08:00:00,6.815
2025-03-04 16:00:00,7.065
2025-03-05 00:00:00,7.374
2025-03-05 08:00:00,7.317
2025-03-05 16:00:00,7.514
2025-03-06 00:00:00,7.518
2025-03-06 08:00:00,7.329
2025-03-06 16:00:00,7.099
2025-03-07 00:00:00,7.187
2025-03-07 08:00:00,7.253
2025-03-07 16:00:00,7.066
2025-03-08 00:00:00,6.952
2025-03-08 08:00:00,7.044
2025-03-08 16:00:00,7.158
2025-03-09 00:00:00,7.056
2025-03-09 08:00:00,6.739
2025-03-09 16:00:00,6.392
2025-03-10 00:00:00,6.746
2025-03-10 08:00:00,6.37
2025-03-10 16:00:00,5.902
2025-03-11 00:00:00,5.877
2025-03-11 08:00:00,5.99
2025-03-11 16:00:00,6.094
2025-03-12 00:00:00,6.003
2025-03-12 08:00:00,5.82
2025-03-12 16:00:00,5.908
2025-03-13 00:00:00,5.814
2025-03-13 08:00:00,5.891
2025-03-13 16:00:00,5.885
2025-03-14 00:00:00,5.879
2025-03-14 08:00:00,5.98
2025-03-14 16:00:00,6.023
2025-03-15 00:00:00,6.09
2025-03-15 08:00:00,6.126
2025-03-15 16:00:00,6.266
2025-03-16 00:00:00,6.269
2025-03-16 08:00:00,6.043
2025-03-16 16:00:00,6.135
2025-03-17 00:00:00,6.176
2025-03-17 08:00:00,6.189
2025-03-17 16:00:00,6.292
2025-03-18 00:00:00,6.263
2025-03-18 08:00:00,6.135
2025-03-18 16:00:00,6.371
2025-03-19 00:00:00,6.324
2025-03-19 08:00:00,6.937
2025-03-19 16:00:00,6.98
2025-03-20 00:00:00,6.859
2025-03-20 08:00:00,6.711
2025-03-20 16:00:00,6.908
2025-03-21 00:00:00,6.873
2025-03-21 08:00:00,6.744
2025-03-21 16:00:00,6.776
2025-03-22 00:00:00,6.81
2025-03-22 08:00:00,6.733
2025-03-22 16:00:00,6.73
2025-03-23 00:00:00,6.775
2025-03-23 08:00:00,6.684
2025-03-23 16:00:00,6.685
2025-03-24 00:00:00,6.885
2025-03-24 08:00:00,7.039
2025-03-24 16:00:00,7.082
2025-03-25 00:00:00,7.013
2025-03-25 08:00:00,6.979
2025-03-25 16:00:00,6.96
2025-03-26 00:00:00,7.078
2025-03-26 08:00:00,6.831
2025-03-26 16:00:00,6.72
2025-03-27 00:00:00,6.857
2025-03-27 08:00:00,6.772
2025-03-27 16:00:00,6.722
2025-03-28 00:00:00,6.386
2025-03-28 08:00:00,6.103
2025-03-28 16:00:00,6.17
2025-03-29 00:00:00,6.12
2025-03-29 08:00:00,5.977
2025-03-29 16:00:00,5.955
2025-03-30 00:00:00,5.99
2025-03-30 08:00:00,5.95
2025-03-30 16:00:00,5.868
2025-03-31 00:00:00,5.874
2025-03-31 08:00:00,6.002
2025-03-31 16:00:00,5.966
2025-04-01 00:00:00,6.1
2025-04-01 08:00:00,6.274
2025-04-01 16:00:00,6.261
2025-04-02 00:00:00,6.08
2025-04-02 08:00:00,6.241
2025-04-02 16:00:00,5.831
2025-04-03 00:00:00,5.961
2025-04-03 08:00:00,5.763
2025-04-03 16:00:00,5.867
2025-04-04 00:00:00,5.975
2025-04-04 08:00:00,5.837
2025-04-04 16:00:00,5.905
2025-04-05 00:00:00,5.895
2025-04-05 08:00:00,5.794
2025-04-05 16:00:00,5.861
2025-04-06 00:00:00,5.828
2025-04-06 08:00:00,5.621
2025-04-06 16:00:00,5.096
2025-04-07 00:00:00,4.702
2025-04-07 08:00:00,5.114
2025-04-07 16:00:00,5.119
2025-04-08 00:00:00,5.163
2025-04-08 08:00:00,5.098
2025-04-08 16:00:00,4.772
2025-04-09 00:00:00,4.887
2025-04-09 08:00:00,4.864
2025-04-09 16:00:00,5.41
2025-04-10 00:00:00,5.208
2025-04-10 08:00:00,4.9
2025-04-10 16:00:00,5.018
2025-04-11 00:00:00,5.146
2025-04-11 08:00:00,5.212
2025-04-11 16:00:00,5.23
2025-04-12 00:00:00,5.283
2025-04-12 08:00:00,5.513
2025-04-12 16:00:00,5.499
2025-04-13 00:00:00,5.384
2025-04-13 08:00:00,5.351
2025-04-13 16:00:00,5.328
2025-04-14 00:00:00,5.439
2025-04-14 08:00:00,5.384
2025-04-14 16:00:00,5.345
2025-04-15 00:00:00,5.412
2025-04-15 08:00:00,5.284
2025-04-15 16:00:00,5.178
2025-04-16 00:00:00,5.117
2025-04-16 08:00:00,5.169
2025-04-16 16:00:00,5.146
2025-04-17 00:00:00,5.264
2025-04-17 08:00:00,5.171
2025-04-17 16:00:00,5.179
2025-04-18 00:00:00,5.204
2025-04-18 08:00:00,5.155
2025-04-18 16:00:00,5.169
2025-04-19 00:00:00,5.266
2025-04-19 08:00:00,5.241
2025-04-19 16:00:00,5.316
2025-04-20 00:00:00,5.272
2025-04-20 08:00:00,5.206
2025-04-20 16:00:00,5.247
2025-04-21 00:00:00,5.465
2025-04-21 08:00:00,5.406
2025-04-21 16:00:00,5.269
2025-04-22 00:00:00,5.369
2025-04-22 08:00:00,5.605
2025-04-22 16:00:00,5.808
2025-04-23 00:00:00,5.937
2025-04-23 08:00:00,5.988
2025-04-23 16:00:00,6.032
2025-04-24 00:00:00,5.755
2025-04-24 08:00:00,5.85
2025-04-24 16:00:00,5.81
2025-04-25 00:00:00,5.899
2025-04-25 08:00:00,5.926
2025-04-25 16:00:00,5.826
2025-04-26 00:00:00,5.912
2025-04-26 08:00:00,5.826
2025-04-26 16:00:00,5.812
2025-04-27 00:00:00,5.734
2025-04-27 08:00:00,5.566
2025-04-27 16:00:00,5.497
2025-04-28 00:00:00,5.546
2025-04-28 08:00:00,5.407
2025-04-28 16:00:00,5.433
2025-04-29 00:00:00,5.495
2025-04-29 08:00:00,5.364
2025-04-29 16:00:00,5.266
2025-04-30 00:00:00,5.286
2025-04-30 08:00:00,5.187
2025-04-30 16:00:00,5.265
2025-05-01 00:00:00,5.256
2025-05-01 08:00:00,5.341
2025-05-01 16:00:00,5.314
2025-05-02 00:00:00,5.26
2025-05-02 08:00:00,5.252
2025-05-02 16:00:00,5.247
2025-05-03 00:00:00,5.169
2025-05-03 08:00:00,5.156
2025-05-03 16:00:00,5.086
2025-05-04 00:00:00,5.092
2025-05-04 08:00:00,5.067
2025-05-04 16:00:00,4.981
2025-05-05 00:00:00,5.098
2025-05-05 08:00:00,4.942
2025-05-05 16:00:00,4.973
2025-05-06 00:00:00,4.923
2025-05-06 08:00:00,4.875
2025-05-06 16:00:00,4.964
2025-05-07 00:00:00,4.958
2025-05-07 08:00:00,4.808
2025-05-07 16:00:00,4.874
2025-05-08 00:00:00,5.189
2025-05-08 08:00:00,5.542
2025-05-08 16:00:00,6.15
2025-05-09 00:00:00,6.48
2025-05-09 08:00:00,6.256
2025-05-09 16:00:00,6.353
2025-05-10 00:00:00,6.602
2025-05-10 08:00:00,6.747
2025-05-10 16:00:00,7.555
2025-05-11 00:00:00,7.038
2025-05-11 08:00:00,6.797
2025-05-11 16:00:00,6.926
2025-05-12 00:00:00,7.136
2025-05-12 08:00:00,6.903
2025-05-12 16:00:00,6.884
2025-05-13 00:00:00,6.64
2025-05-13 08:00:00,6.849
2025-05-13 16:00:00,7.089
2025-05-14 00:00:00,6.79
2025-05-14 08:00:00,6.646
2025-05-14 16:00:00,6.604
2025-05-15 00:00:00,6.352
2025-05-15 08:00:00,6.409
2025-05-15 16:00:00,6.227
2025-05-16 00:00:00,6.333
2025-05-16 08:00:00,6.302
2025-05-16 16:00:00,6.075
2025-05-17 00:00:00,5.902
2025-05-17 08:00:00,5.826
2025-05-17 16:00:00,5.735
2025-05-18 00:00:00,5.97
2025-05-18 08:00:00,6.321
2025-05-18 16:00:00,6.126
2025-05-19 00:00:00,5.752
2025-05-19 08:00:00,5.845
2025-05-19 16:00:00,5.928
2025-05-20 00:00:00,5.953
2025-05-20 08:00:00,5.787
2025-05-20 16:00:00,6.021
2025-05-21 00:00:00,6.315
2025-05-21 08:00:00,6.327
2025-05-21 16:00:00,6.206
2025-05-22 00:00:00,6.37
2025-05-22 08:00:00,6.464
2025-05-22 16:00:00,6.431
2025-05-23 00:00:00,6.427
2025-05-23 08:00:00,6.131
2025-05-23 16:00:00,5.976
2025-05-24 00:00:00,6.106
2025-05-24 08:00:00,6.213
2025-05-24 16:00:00,6.114
2025-05-25 00:00:00,6.006
2025-05-25 08:00:00,6.027
2025-05-25 16:00:00,6.156
2025-05-26 00:00:00,6.52
2025-05-26 08:00:00,6.533
2025-05-26 16:00:00,6.498
2025-05-27 00:00:00,6.656
2025-05-27 08:00:00,6.509
2025-05-27 16:00:00,6.321
2025-05-28 00:00:00,6.696
2025-05-28 08:00:00,6.731
2025-05-28 16:00:00,6.844
2025-05-29 00:00:00,7.159
2025-05-29 08:00:00,6.783
2025-05-29 16:00:00,6.556
2025-05-30 00:00:00,6.515
2025-05-30 08:00:00,6.498
2025-05-30 16:00:00,6.2
2025-05-31 00:00:00,6.055
2025-05-31 08:00:00,6.075
2025-05-31 16:00:00,6.047
2025-06-01 00:00:00,6.177
2025-06-01 08:00:00,6.207
2025-06-01 16:00:00,6.308
2025-06-02 00:00:00,6.155
2025-06-02 08:00:00,6.315
2025-06-02 16:00:00,6.442
2025-06-03 00:00:00,6.398
2025-06-03 08:00:00,6.777
2025-06-03 16:00:00,6.63
2025-06-04 00:00:00,6.698
2025-06-04 08:00:00,6.477
2025-06-04 16:00:00,6.306
2025-06-05 00:00:00,6.256
2025-06-05 08:00:00,6.348
2025-06-05 16:00:00,5.892
2025-06-06 00:00:00,5.984
2025-06-06 08:00:00,6.087
2025-06-06 16:00:00,5.986
2025-06-07 00:00:00,6.174
2025-06-07 08:00:00,6.313
2025-06-07 16:00:00,6.344
2025-06-08 00:00:00,6.281
2025-06-08 08:00:00,6.358
2025-06-08 16:00:00,6.322
2025-06-09 00:00:00,6.276
2025-06-09 08:00:00,6.491
2025-06-09 16:00:00,6.842
2025-06-10 00:00:00,7.129
2025-06-10 08:00:00,8.202
2025-06-10 16:00:00,8.667
2025-06-11 00:00:00,8.38
2025-06-11 08:00:00,8.348
2025-06-11 16:00:00,8.159
2025-06-12 00:00:00,7.952
2025-06-12 08:00:00,7.752
2025-06-12 16:00:00,7.484
2025-06-13 00:00:00,7.397
2025-06-13 08:00:00,7.481
2025-06-13 16:00:00,7.753
2025-06-14 00:00:00,7.331
2025-06-14 08:00:00,7.19
2025-06-14 16:00:00,7.298
2025-06-15 00:00:00,7.215
2025-06-15 08:00:00,7.14
2025-06-15 16:00:00,7.176
2025-06-16 00:00:00,7.635
2025-06-16 08:00:00,7.834
2025-06-16 16:00:00,7.442
2025-06-17 00:00:00,7.635
2025-06-17 08:00:00,7.317
