t,close
2024-09-16 08:00:00,3.899
2024-09-16 16:00:00,3.879
2024-09-17 00:00:00,4.01
2024-09-17 08:00:00,4.216
2024-09-17 16:00:00,4.134
2024-09-18 00:00:00,4.059
2024-09-18 08:00:00,3.951
2024-09-18 16:00:00,4.253
2024-09-19 00:00:00,4.528
2024-09-19 08:00:00,4.488
2024-09-19 16:00:00,4.363
2024-09-20 00:00:00,4.463
2024-09-20 08:00:00,4.383
2024-09-20 16:00:00,4.386
2024-09-21 00:00:00,4.346
2024-09-21 08:00:00,4.493
2024-09-21 16:00:00,4.666
2024-09-22 00:00:00,4.53
2024-09-22 08:00:00,4.423
2024-09-22 16:00:00,4.524
2024-09-23 00:00:00,4.844
2024-09-23 08:00:00,5.156
2024-09-23 16:00:00,5.177
2024-09-24 00:00:00,5.252
2024-09-24 08:00:00,5.235
2024-09-24 16:00:00,5.346
2024-09-25 00:00:00,5.204
2024-09-25 08:00:00,5.209
2024-09-25 16:00:00,5.144
2024-09-26 00:00:00,5.412
2024-09-26 08:00:00,5.846
2024-09-26 16:00:00,5.547
2024-09-27 00:00:00,5.639
2024-09-27 08:00:00,5.475
2024-09-27 16:00:00,5.457
2024-09-28 00:00:00,5.393
2024-09-28 08:00:00,5.527
2024-09-28 16:00:00,5.561
2024-09-29 00:00:00,5.378
2024-09-29 08:00:00,5.466
2024-09-29 16:00:00,5.504
2024-09-30 00:00:00,5.358
2024-09-30 08:00:00,5.296
2024-09-30 16:00:00,5.288
2024-10-01 00:00:00,5.481
2024-10-01 08:00:00,5.005
2024-10-01 16:00:00,4.839
2024-10-02 00:00:00,4.96
2024-10-02 08:00:00,4.777
2024-10-02 16:00:00,4.626
2024-10-03 00:00:00,4.603
2024-10-03 08:00:00,4.585
2024-10-03 16:00:00,4.641
2024-10-04 00:00:00,4.695
2024-10-04 08:00:00,4.768
2024-10-04 16:00:00,4.831
2024-10-05 00:00:00,4.762
2024-10-05 08:00:00,4.723
2024-10-05 16:00:00,4.777
2024-10-06 00:00:00,4.732
2024-10-06 08:00:00,4.904
2024-10-06 16:00:00,4.95
2024-10-07 00:00:00,5.21
2024-10-07 08:00:00,5.241
2024-10-07 16:00:00,5.046
2024-10-08 00:00:00,5.013
2024-10-08 08:00:00,4.945
2024-10-08 16:00:00,4.894
2024-10-09 00:00:00,4.883
2024-10-09 08:00:00,4.798
2024-10-09 16:00:00,4.609
2024-10-10 00:00:00,4.597
2024-10-10 08:00:00,4.528
2024-10-10 16:00:00,4.594
2024-10-11 00:00:00,4.643
2024-10-11 08:00:00,4.794
2024-10-11 16:00:00,4.737
2024-10-12 00:00:00,4.767
2024-10-12 08:00:00,4.859
2024-10-12 16:00:00,4.846
2024-10-13 00:00:00,4.761
2024-10-13 08:00:00,4.605
2024-10-13 16:00:00,4.704
2024-10-14 00:00:00,4.84
2024-10-14 08:00:00,5.01
2024-10-14 16:00:00,5.026
2024-10-15 00:00:00,4.958
2024-10-15 08:00:00,5.008
2024-10-15 16:00:00,5.065
2024-10-16 00:00:00,4.939
2024-10-16 08:00:00,4.921
2024-10-16 16:00:00,4.945
2024-10-17 00:00:00,4.847
2024-10-17 08:00:00,4.807
2024-10-17 16:00:00,4.769
2024-10-18 00:00:00,4.82
2024-10-18 08:00:00,4.879
2024-10-18 16:00:00,4.894
2024-10-19 00:00:00,4.876
2024-10-19 08:00:00,4.835
2024-10-19 16:00:00,4.818
2024-10-20 00:00:00,4.758
2024-10-20 08:00:00,4.914
2024-10-20 16:00:00,4.979
2024-10-21 00:00:00,4.987
2024-10-21 08:00:00,4.812
2024-10-21 16:00:00,4.782
2024-10-22 00:00:00,4.782
2024-10-22 08:00:00,4.685
2024-10-22 16:00:00,4.682
2024-10-23 00:00:00,4.606
2024-10-23 08:00:00,4.557
2024-10-23 16:00:00,4.652
2024-10-24 00:00:00,4.633
2024-10-24 08:00:00,4.634
2024-10-24 16:00:00,4.719
2024-10-25 00:00:00,4.549
2024-10-25 08:00:00,4.502
2024-10-25 16:00:00,4.172
2024-10-26 00:00:00,4.22
2024-10-26 08:00:00,4.165
2024-10-26 16:00:00,4.237
2024-10-27 00:00:00,4.241
2024-10-27 08:00:00,4.286
2024-10-27 16:00:00,4.308
2024-10-28 00:00:00,4.235
2024-10-28 08:00:00,4.142
2024-10-28 16:00:00,4.297
2024-10-29 00:00:00,4.438
2024-10-29 08:00:00,4.467
2024-10-29 16:00:00,4.438
2024-10-30 00:00:00,4.371
2024-10-30 08:00:00,4.327
2024-10-30 16:00:00,4.31
2024-10-31 00:00:00,4.256
2024-10-31 08:00:00,4.125
2024-10-31 16:00:00,4.054
2024-11-01 00:00:00,3.937
2024-11-01 08:00:00,3.964
2024-11-01 16:00:00,3.93
2024-11-02 00:00:00,3.973
2024-11-02 08:00:00,3.882
2024-11-02 16:00:00,3.809
2024-11-03 00:00:00,3.751
2024-11-03 08:00:00,3.635
2024-11-03 16:00:00,3.688
2024-11-04 00:00:00,3.625
2024-11-04 08:00:00,3.682
2024-11-04 16:00:00,3.619
2024-11-05 00:00:00,3.698
2024-11-05 08:00:00,3.865
2024-11-05 16:00:00,3.81
2024-11-06 00:00:00,4.143
2024-11-06 08:00:00,4.067
2024-11-06 16:00:00,4.233
2024-11-07 00:00:00,4.147
2024-11-07 08:00:00,4.229
2024-11-07 16:00:00,4.231
2024-11-08 00:00:00,4.196
2024-11-08 08:00:00,4.289
2024-11-08 16:00:00,4.332
2024-11-09 00:00:00,4.384
2024-11-09 08:00:00,4.34
2024-11-09 16:00:00,4.639
2024-11-10 00:00:00,4.753
2024-11-10 08:00:00,4.84
2024-11-10 16:00:00,4.723
2024-11-11 00:00:00,5.189
2024-11-11 08:00:00,5.215
2024-11-11 16:00:00,5.562
2024-11-12 00:00:00,5.552
2024-11-12 08:00:00,5.064
2024-11-12 16:00:00,5.338
2024-11-13 00:00:00,5.169
2024-11-13 08:00:00,5.498
2024-11-13 16:00:00,5.169
2024-11-14 00:00:00,5.362
2024-11-14 08:00:00,5.198
2024-11-14 16:00:00,5.415
2024-11-15 00:00:00,5.429
2024-11-15 08:00:00,5.354
2024-11-15 16:00:00,5.558
2024-11-16 00:00:00,6.18
2024-11-16 08:00:00,5.828
2024-11-16 16:00:00,5.945
2024-11-17 00:00:00,6.048
2024-11-17 08:00:00,5.921
2024-11-17 16:00:00,5.705
2024-11-18 00:00:00,5.909
2024-11-18 08:00:00,6.005
2024-11-18 16:00:00,6.021
2024-11-19 00:00:00,5.885
2024-11-19 08:00:00,5.795
2024-11-19 16:00:00,5.783
2024-11-20 00:00:00,5.609
2024-11-20 08:00:00,5.699
2024-11-20 16:00:00,5.477
2024-11-21 00:00:00,5.499
2024-11-21 08:00:00,5.598
2024-11-21 16:00:00,5.79
2024-11-22 00:00:00,5.661
2024-11-22 08:00:00,5.683
2024-11-22 16:00:00,6.136
2024-11-23 00:00:00,6.381
2024-11-23 08:00:00,6.461
2024-11-23 16:00:00,6.191
2024-11-24 00:00:00,6.667
2024-11-24 08:00:00,6.259
2024-11-24 16:00:00,6.873
2024-11-25 00:00:00,6.889
2024-11-25 08:00:00,6.703
2024-11-25 16:00:00,6.46
2024-11-26 00:00:00,6.399
2024-11-26 08:00:00,6.045
2024-11-26 16:00:00,6.518
2024-11-27 00:00:00,6.669
2024-11-27 08:00:00,6.767
2024-11-27 16:00:00,6.817
2024-11-28 00:00:00,6.577
2024-11-28 08:00:00,6.479
2024-11-28 16:00:00,7.015
2024-11-29 00:00:00,6.826
2024-11-29 08:00:00,6.911
2024-11-29 16:00:00,6.963
2024-11-30 00:00:00,6.952
2024-11-30 08:00:00,7.129
2024-11-30 16:00:00,7.007
2024-12-01 00:00:00,6.899
2024-12-01 08:00:00,6.967
2024-12-01 16:00:00,6.915
2024-12-02 00:00:00,6.756
2024-12-02 08:00:00,6.829
2024-12-02 16:00:00,7.48
2024-12-03 00:00:00,7.261
2024-12-03 08:00:00,7.069
2024-12-03 16:00:00,7.387
2024-12-04 00:00:00,7.422
2024-12-04 08:00:00,7.575
2024-12-04 16:00:00,7.47
2024-12-05 00:00:00,7.622
2024-12-05 08:00:00,7.838
2024-12-05 16:00:00,7.617
2024-12-06 00:00:00,7.925
2024-12-06 08:00:00,7.819
2024-12-06 16:00:00,8.02
2024-12-07 00:00:00,7.726
2024-12-07 08:00:00,7.819
2024-12-07 16:00:00,7.723
2024-12-08 00:00:00,7.702
2024-12-08 08:00:00,7.676
2024-12-08 16:00:00,7.824
2024-12-09 00:00:00,7.378
2024-12-09 08:00:00,7.088
2024-12-09 16:00:00,6.503
2024-12-10 00:00:00,6.676
2024-12-10 08:00:00,6.106
2024-12-10 16:00:00,6.423
2024-12-11 00:00:00,6.375
2024-12-11 08:00:00,6.883
2024-12-11 16:00:00,6.85
2024-12-12 00:00:00,7.083
2024-12-12 08:00:00,7.13
2024-12-12 16:00:00,6.913
2024-12-13 00:00:00,6.82
2024-12-13 08:00:00,6.828
2024-12-13 16:00:00,6.936
2024-12-14 00:00:00,6.84
2024-12-14 08:00:00,6.662
2024-12-14 16:00:00,6.684
2024-12-15 00:00:00,6.527
2024-12-15 08:00:00,6.807
2024-12-15 16:00:00,6.859
2024-12-16 00:00:00,6.798
2024-12-16 08:00:00,6.674
2024-12-16 16:00:00,6.616
2024-12-17 00:00:00,6.658
2024-12-17 08:00:00,6.656
2024-12-17 16:00:00,6.384
2024-12-18 00:00:00,6.226
2024-12-18 08:00:00,6.106
2024-12-18 16:00:00,5.687
2024-12-19 00:00:00,5.749
2024-12-19 08:00:00,5.537
2024-12-19 16:00:00,5.201
2024-12-20 00:00:00,5.133
2024-12-20 08:00:00,5.107
2024-12-20 16:00:00,5.354
2024-12-21 00:00:00,5.579
2024-12-21 08:00:00,5.165
2024-12-21 16:00:00,5.024
2024-12-22 00:00:00,4.98
2024-12-22 08:00:00,5.02
2024-12-22 16:00:00,5.038
2024-12-23 00:00:00,5.091
2024-12-23 08:00:00,5.009
2024-12-23 16:00:00,5.439
2024-12-24 00:00:00,5.424
2024-12-24 08:00:00,5.616
2024-12-24 16:00:00,5.552
2024-12-25 00:00:00,5.49
2024-12-25 08:00:00,5.471
2024-12-25 16:00:00,5.447
2024-12-26 00:00:00,5.236
2024-12-26 08:00:00,5.065
2024-12-26 16:00:00,5.086
2024-12-27 00:00:00,5.082
2024-12-27 08:00:00,5.074
2024-12-27 16:00:00,5.116
2024-12-28 00:00:00,5.124
2024-12-28 08:00:00,5.19
2024-12-28 16:00:00,5.343
2024-12-29 00:00:00,5.362
2024-12-29 08:00:00,5.24
2024-12-29 16:00:00,5.129
2024-12-30 00:00:00,5.196
2024-12-30 08:00:00,4.994
2024-12-30 16:00:00,5.047
2024-12-31 00:00:00,4.991
2024-12-31 08:00:00,5.11
2024-12-31 16:00:00,4.913
2025-01-01 00:00:00,4.968
2025-01-01 08:00:00,5.105
2025-01-01 16:00:00,5.286
2025-01-02 00:00:00,5.429
2025-01-02 08:00:00,5.434
2025-01-02 16:00:00,5.447
2025-01-03 00:00:00,5.438
2025-01-03 08:00:00,5.805
2025-01-03 16:00:00,5.818
2025-01-04 00:00:00,5.846
2025-01-04 08:00:00,5.76
2025-01-04 16:00:00,5.788
2025-01-05 00:00:00,5.787
2025-01-05 08:00:00,5.737
2025-01-05 16:00:00,5.908
2025-01-06 00:00:00,5.9
2025-01-06 08:00:00,6.046
2025-01-06 16:00:00,6.016
2025-01-07 00:00:00,5.963
2025-01-07 08:00:00,5.59
2025-01-07 16:00:00,5.365
2025-01-08 00:00:00,5.169
2025-01-08 08:00:00,5.143
2025-01-08 16:00:00,5.153
2025-01-09 00:00:00,4.969
2025-01-09 08:00:00,5.097
2025-01-09 16:00:00,4.978
2025-01-10 00:00:00,5.124
2025-01-10 08:00:00,5.009
2025-01-10 16:00:00,5.085
2025-01-11 00:00:00,5.035
2025-01-11 08:00:00,5.023
2025-01-11 16:00:00,5.087
2025-01-12 00:00:00,5.068
2025-01-12 08:00:00,5.076
2025-01-12 16:00:00,4.973
2025-01-13 00:00:00,4.716
2025-01-13 08:00:00,4.645
2025-01-13 16:00:00,4.751
2025-01-14 00:00:00,4.787
2025-01-14 08:00:00,4.942
2025-01-14 16:00:00,5.054
2025-01-15 00:00:00,5.015
2025-01-15 08:00:00,5.248
2025-01-15 16:00:00,5.317
2025-01-16 00:00:00,5.221
2025-01-16 08:00:00,5.278
2025-01-16 16:00:00,5.16
2025-01-17 00:00:00,5.404
2025-01-17 08:00:00,5.58
2025-01-17 16:00:00,5.754
2025-01-18 00:00:00,5.41
2025-01-18 08:00:00,5.439
2025-01-18 16:00:00,5.445
2025-01-19 00:00:00,5.282
2025-01-19 08:00:00,5.403
2025-01-19 16:00:00,4.981
2025-01-20 00:00:00,5.472
2025-01-20 08:00:00,5.318
2025-01-20 16:00:00,5.1
2025-01-21 00:00:00,5.012
2025-01-21 08:00:00,5.125
2025-01-21 16:00:00,5.251
2025-01-22 00:00:00,5.155
2025-01-22 08:00:00,5.149
2025-01-22 16:00:00,5.096
2025-01-23 00:00:00,5.036
2025-01-23 08:00:00,5.026
2025-01-23 16:00:00,4.98
2025-01-24 00:00:00,5.019
2025-01-24 08:00:00,5.154
2025-01-24 16:00:00,5.003
2025-01-25 00:00:00,4.896
2025-01-25 08:00:00,4.957
2025-01-25 16:00:00,4.928
2025-01-26 00:00:00,5.102
2025-01-26 08:00:00,4.994
2025-01-26 16:00:00,4.759
2025-01-27 00:00:00,4.51
2025-01-27 08:00:00,4.611
2025-01-27 16:00:00,4.639
2025-01-28 00:00:00,4.565
2025-01-28 08:00:00,4.544
2025-01-28 16:00:00,4.284
2025-01-29 00:00:00,4.468
2025-01-29 08:00:00,4.401
2025-01-29 16:00:00,4.418
2025-01-30 00:00:00,4.54
2025-01-30 08:00:00,4.619
2025-01-30 16:00:00,4.603
2025-01-31 00:00:00,4.639
2025-01-31 08:00:00,4.837
2025-01-31 16:00:00,4.619
2025-02-01 00:00:00,4.588
2025-02-01 08:00:00,4.459
2025-02-01 16:00:00,4.258
2025-02-02 00:00:00,4.15
2025-02-02 08:00:00,4.087
2025-02-02 16:00:00,3.75
2025-02-03 00:00:00,3.442
2025-02-03 08:00:00,3.564
2025-02-03 16:00:00,3.775
2025-02-04 00:00:00,3.305
2025-02-04 08:00:00,3.488
2025-02-04 16:00:00,3.394
2025-02-05 00:00:00,3.412
2025-02-05 08:00:00,3.386
2025-02-05 16:00:00,3.279
2025-02-06 00:00:00,3.342
2025-02-06 08:00:00,3.183
2025-02-06 16:00:00,3.143
2025-02-07 00:00:00,3.209
2025-02-07 08:00:00,3.332
2025-02-07 16:00:00,3.206
2025-02-08 00:00:00,3.254
2025-02-08 08:00:00,3.227
2025-02-08 16:00:00,3.286
2025-02-09 00:00:00,3.411
2025-02-09 08:00:00,3.276
2025-02-09 16:00:00,3.178
2025-02-10 00:00:00,3.201
2025-02-10 08:00:00,3.18
2025-02-10 16:00:00,3.208
2025-02-11 00:00:00,3.346
2025-02-11 08:00:00,3.305
2025-02-11 16:00:00,3.202
2025-02-12 00:00:00,3.211
2025-02-12 08:00:00,3.217
2025-02-12 16:00:00,3.43
2025-02-13 00:00:00,3.32
2025-02-13 08:00:00,3.327
2025-02-13 16:00:00,3.376
2025-02-14 00:00:00,3.453
2025-02-14 08:00:00,3.53
2025-02-14 16:00:00,3.551
2025-02-15 00:00:00,3.515
2025-02-15 08:00:00,3.443
2025-02-15 16:00:00,3.405
2025-02-16 00:00:00,3.371
2025-02-16 08:00:00,3.486
2025-02-16 16:00:00,3.416
2025-02-17 00:00:00,3.379
2025-02-17 08:00:00,3.326
2025-02-17 16:00:00,3.259
2025-02-18 00:00:00,3.165
2025-02-18 08:00:00,3.079
2025-02-18 16:00:00,3.14
2025-02-19 00:00:00,3.137
2025-02-19 08:00:00,3.123
2025-02-19 16:00:00,3.158
2025-02-20 00:00:00,3.193
2025-02-20 08:00:00,3.269
2025-02-20 16:00:00,3.467
2025-02-21 00:00:00,3.54
2025-02-21 08:00:00,3.524
2025-02-21 16:00:00,3.31
2025-02-22 00:00:00,3.469
2025-02-22 08:00:00,3.512
2025-02-22 16:00:00,3.468
2025-02-23 00:00:00,3.483
2025-02-23 08:00:00,3.355
2025-02-23 16:00:00,3.433
2025-02-24 00:00:00,3.354
2025-02-24 08:00:00,3.276
2025-02-24 16:00:00,3.065
2025-02-25 00:00:00,2.848
2025-02-25 08:00:00,2.908
2025-02-25 16:00:00,3.009
2025-02-26 00:00:00,3.04
2025-02-26 08:00:00,3.073
2025-02-26 16:00:00,3.023
2025-02-27 00:00:00,3.085
2025-02-27 08:00:00,3.091
2025-02-27 16:00:00,3.058
2025-02-28 00:00:00,2.814
2025-02-28 08:00:00,3.031
2025-02-28 16:00:00,3.066
2025-03-01 00:00:00,3.082
2025-03-01 08:00:00,3.121
2025-03-01 16:00:00,3.272
2025-03-02 00:00:00,3.268
2025-03-02 08:00:00,3.274
2025-03-02 16:00:00,3.554
2025-03-03 00:00:00,3.317
2025-03-03 08:00:00,3.256
2025-03-03 16:00:00,2.972
2025-03-04 00:00:00,2.821
2025-03-04 08:00:00,2.741
2025-03-04 16:00:00,2.811
2025-03-05 00:00:00,2.831
2025-03-05 08:00:00,2.847
2025-03-05 16:00:00,2.989
2025-03-06 00:00:00,3.006
2025-03-06 08:00:00,3.225
2025-03-06 16:00:00,3.056
2025-03-07 00:00:00,3.008
2025-03-07 08:00:00,3.004
2025-03-07 16:00:00,2.942
2025-03-08 00:00:00,2.894
2025-03-08 08:00:00,2.872
2025-03-08 16:00:00,2.885
2025-03-09 00:00:00,2.846
2025-03-09 08:00:00,2.72
2025-03-09 16:00:00,2.553
2025-03-10 00:00:00,2.586
2025-03-10 08:00:00,2.473
2025-03-10 16:00:00,2.285
2025-03-11 00:00:00,2.444
2025-03-11 08:00:00,2.485
2025-03-11 16:00:00,2.449
2025-03-12 00:00:00,2.446
2025-03-12 08:00:00,2.458
2025-03-12 16:00:00,2.556
2025-03-13 00:00:00,2.562
2025-03-13 08:00:00,2.553
2025-03-13 16:00:00,2.572
2025-03-14 00:00:00,2.638
2025-03-14 08:00:00,2.674
2025-03-14 16:00:00,2.608
2025-03-15 00:00:00,2.635
2025-03-15 08:00:00,2.651
2025-03-15 16:00:00,2.642
2025-03-16 00:00:00,2.656
2025-03-16 08:00:00,2.524
2025-03-16 16:00:00,2.516
2025-03-17 00:00:00,2.555
2025-03-17 08:00:00,2.576
2025-03-17 16:00:00,2.637
2025-03-18 00:00:00,2.565
2025-03-18 08:00:00,2.534
2025-03-18 16:00:00,2.586
2025-03-19 00:00:00,2.568
2025-03-19 08:00:00,2.785
2025-03-19 16:00:00,2.791
2025-03-20 00:00:00,2.733
2025-03-20 08:00:00,2.711
2025-03-20 16:00:00,2.741
2025-03-21 00:00:00,2.745
2025-03-21 08:00:00,2.704
2025-03-21 16:00:00,2.715
2025-03-22 00:00:00,2.758
2025-03-22 08:00:00,2.741
2025-03-22 16:00:00,2.732
2025-03-23 00:00:00,2.788
2025-03-23 08:00:00,2.759
2025-03-23 16:00:00,2.778
2025-03-24 00:00:00,2.886
2025-03-24 08:00:00,2.971
2025-03-24 16:00:00,2.921
2025-03-25 00:00:00,2.927
2025-03-25 08:00:00,3.014
2025-03-25 16:00:00,3.026
2025-03-26 00:00:00,3.061
2025-03-26 08:00:00,2.979
2025-03-26 16:00:00,2.984
2025-03-27 00:00:00,2.995
2025-03-27 08:00:00,3.003
2025-03-27 16:00:00,3.013
2025-03-28 00:00:00,2.815
2025-03-28 08:00:00,2.745
2025-03-28 16:00:00,2.734
2025-03-29 00:00:00,2.666
2025-03-29 08:00:00,2.578
2025-03-29 16:00:00,2.566
2025-03-30 00:00:00,2.646
2025-03-30 08:00:00,2.639
2025-03-30 16:00:00,2.593
2025-03-31 00:00:00,2.549
2025-03-31 08:00:00,2.6
2025-03-31 16:00:00,2.509
2025-04-01 00:00:00,2.566
2025-04-01 08:00:00,2.684
2025-04-01 16:00:00,2.649
2025-04-02 00:00:00,2.543
2025-04-02 08:00:00,2.696
2025-04-02 16:00:00,2.449
2025-04-03 00:00:00,2.474
2025-04-03 08:00:00,2.403
2025-04-03 16:00:00,2.509
2025-04-04 00:00:00,2.547
2025-04-04 08:00:00,2.463
2025-04-04 16:00:00,2.508
2025-04-05 00:00:00,2.484
2025-04-05 08:00:00,2.43
2025-04-05 16:00:00,2.443
2025-04-06 00:00:00,2.392
2025-04-06 08:00:00,2.338
2025-04-06 16:00:00,2.162
2025-04-07 00:00:00,1.99
2025-04-07 08:00:00,2.132
2025-04-07 16:00:00,2.118
2025-04-08 00:00:00,2.095
2025-04-08 08:00:00,2.071
2025-04-08 16:00:00,1.908
2025-04-09 00:00:00,1.922
2025-04-09 08:00:00,1.904
2025-04-09 16:00:00,2.102
2025-04-10 00:00:00,2.061
2025-04-10 08:00:00,1.952
2025-04-10 16:00:00,2.004
2025-04-11 00:00:00,2.047
2025-04-11 08:00:00,2.069
2025-04-11 16:00:00,2.089
2025-04-12 00:00:00,2.13
2025-04-12 08:00:00,2.207
2025-04-12 16:00:00,2.212
2025-04-13 00:00:00,2.172
2025-04-13 08:00:00,2.146
2025-04-13 16:00:00,2.094
2025-04-14 00:00:00,2.126
2025-04-14 08:00:00,2.111
2025-04-14 16:00:00,2.115
2025-04-15 00:00:00,2.118
2025-04-15 08:00:00,2.065
2025-04-15 16:00:00,2.039
2025-04-16 00:00:00,2.007
2025-04-16 08:00:00,2.014
2025-04-16 16:00:00,1.967
2025-04-17 00:00:00,2.027
2025-04-17 08:00:00,2.035
2025-04-17 16:00:00,2.052
2025-04-18 00:00:00,2.074
2025-04-18 08:00:00,2.057
2025-04-18 16:00:00,2.056
2025-04-19 00:00:00,2.112
2025-04-19 08:00:00,2.124
2025-04-19 16:00:00,2.182
2025-04-20 00:00:00,2.175
2025-04-20 08:00:00,2.176
2025-04-20 16:00:00,2.243
2025-04-21 00:00:00,2.298
2025-04-21 08:00:00,2.289
2025-04-21 16:00:00,2.217
2025-04-22 00:00:00,2.197
2025-04-22 08:00:00,2.296
2025-04-22 16:00:00,2.404
2025-04-23 00:00:00,2.493
2025-04-23 08:00:00,2.49
2025-04-23 16:00:00,2.47
2025-04-24 00:00:00,2.396
2025-04-24 08:00:00,2.518
2025-04-24 16:00:00,2.544
2025-04-25 00:00:00,2.583
2025-04-25 08:00:00,2.602
2025-04-25 16:00:00,2.619
2025-04-26 00:00:00,2.679
2025-04-26 08:00:00,2.606
2025-04-26 16:00:00,2.623
2025-04-27 00:00:00,2.569
2025-04-27 08:00:00,2.514
2025-04-27 16:00:00,2.488
2025-04-28 00:00:00,2.559
2025-04-28 08:00:00,2.491
2025-04-28 16:00:00,2.584
2025-04-29 00:00:00,2.593
2025-04-29 08:00:00,2.57
2025-04-29 16:00:00,2.529
2025-04-30 00:00:00,2.511
2025-04-30 08:00:00,2.42
2025-04-30 16:00:00,2.463
2025-05-01 00:00:00,2.5
2025-05-01 08:00:00,2.553
2025-05-01 16:00:00,2.542
2025-05-02 00:00:00,2.526
2025-05-02 08:00:00,2.579
2025-05-02 16:00:00,2.51
2025-05-03 00:00:00,2.47
2025-05-03 08:00:00,2.46
2025-05-03 16:00:00,2.422
2025-05-04 00:00:00,2.423
2025-05-04 08:00:00,2.353
2025-05-04 16:00:00,2.322
2025-05-05 00:00:00,2.387
2025-05-05 08:00:00,2.316
2025-05-05 16:00:00,2.315
2025-05-06 00:00:00,2.322
2025-05-06 08:00:00,2.273
2025-05-06 16:00:00,2.329
2025-05-07 00:00:00,2.347
2025-05-07 08:00:00,2.278
2025-05-07 16:00:00,2.284
2025-05-08 00:00:00,2.439
2025-05-08 08:00:00,2.587
2025-05-08 16:00:00,2.736
2025-05-09 00:00:00,2.884
2025-05-09 08:00:00,2.894
2025-05-09 16:00:00,2.901
2025-05-10 00:00:00,2.991
2025-05-10 08:00:00,2.963
2025-05-10 16:00:00,3.35
2025-05-11 00:00:00,3.184
2025-05-11 08:00:00,3.115
2025-05-11 16:00:00,3.14
2025-05-12 00:00:00,3.218
2025-05-12 08:00:00,3.138
2025-05-12 16:00:00,3.187
2025-05-13 00:00:00,3.054
2025-05-13 08:00:00,3.15
2025-05-13 16:00:00,3.21
2025-05-14 00:00:00,3.192
2025-05-14 08:00:00,3.094
2025-05-14 16:00:00,3.051
2025-05-15 00:00:00,2.865
2025-05-15 08:00:00,2.94
2025-05-15 16:00:00,2.882
2025-05-16 00:00:00,2.927
2025-05-16 08:00:00,2.891
2025-05-16 16:00:00,2.795
2025-05-17 00:00:00,2.774
2025-05-17 08:00:00,2.708
2025-05-17 16:00:00,2.693
2025-05-18 00:00:00,2.783
2025-05-18 08:00:00,2.931
2025-05-18 16:00:00,2.866
2025-05-19 00:00:00,2.715
2025-05-19 08:00:00,2.748
2025-05-19 16:00:00,2.769
2025-05-20 00:00:00,2.783
2025-05-20 08:00:00,2.724
2025-05-20 16:00:00,2.813
2025-05-21 00:00:00,2.8
2025-05-21 08:00:00,2.881
2025-05-21 16:00:00,2.863
2025-05-22 00:00:00,2.969
2025-05-22 08:00:00,3.059
2025-05-22 16:00:00,3.076
2025-05-23 00:00:00,3.041
2025-05-23 08:00:00,2.916
2025-05-23 16:00:00,2.797
2025-05-24 00:00:00,2.819
2025-05-24 08:00:00,2.807
2025-05-24 16:00:00,2.774
2025-05-25 00:00:00,2.751
2025-05-25 08:00:00,2.68
2025-05-25 16:00:00,2.796
2025-05-26 00:00:00,2.857
2025-05-26 08:00:00,2.817
2025-05-26 16:00:00,2.769
2025-05-27 00:00:00,2.851
2025-05-27 08:00:00,2.881
2025-05-27 16:00:00,2.817
2025-05-28 00:00:00,2.828
2025-05-28 08:00:00,2.78
2025-05-28 16:00:00,2.87
2025-05-29 00:00:00,2.94
2025-05-29 08:00:00,2.834
2025-05-29 16:00:00,2.754
2025-05-30 00:00:00,2.618
2025-05-30 08:00:00,2.583
2025-05-30 16:00:00,2.444
2025-05-31 00:00:00,2.413
2025-05-31 08:00:00,2.434
2025-05-31 16:00:00,2.421
2025-06-01 00:00:00,2.409
2025-06-01 08:00:00,2.431
2025-06-01 16:00:00,2.462
2025-06-02 00:00:00,2.43
2025-06-02 08:00:00,2.422
2025-06-02 16:00:00,2.503
2025-06-03 00:00:00,2.494
2025-06-03 08:00:00,2.57
2025-06-03 16:00:00,2.506
2025-06-04 00:00:00,2.544
2025-06-04 08:00:00,2.535
2025-06-04 16:00:00,2.435
2025-06-05 00:00:00,2.452
2025-06-05 08:00:00,2.444
2025-06-05 16:00:00,2.247
2025-06-06 00:00:00,2.289
2025-06-06 08:00:00,2.336
2025-06-06 16:00:00,2.314
2025-06-07 00:00:00,2.415
2025-06-07 08:00:00,2.444
2025-06-07 16:00:00,2.423
2025-06-08 00:00:00,2.393
2025-06-08 08:00:00,2.418
2025-06-08 16:00:00,2.421
2025-06-09 00:00:00,2.397
2025-06-09 08:00:00,2.447
2025-06-09 16:00:00,2.543
2025-06-10 00:00:00,2.528
2025-06-10 08:00:00,2.584
2025-06-10 16:00:00,2.662
2025-06-11 00:00:00,2.643
2025-06-11 08:00:00,2.722
2025-06-11 16:00:00,2.573
2025-06-12 00:00:00,2.509
2025-06-12 08:00:00,2.45
2025-06-12 16:00:00,2.369
2025-06-13 00:00:00,2.24
2025-06-13 08:00:00,2.24
2025-06-13 16:00:00,2.24
2025-06-14 00:00:00,2.228
2025-06-14 08:00:00,2.201
2025-06-14 16:00:00,2.232
2025-06-15 00:00:00,2.239
2025-06-15 08:00:00,2.215
2025-06-15 16:00:00,2.228
2025-06-16 00:00:00,2.309
2025-06-16 08:00:00,2.353
2025-06-16 16:00:00,2.272
2025-06-17 00:00:00,2.235
2025-06-17 08:00:00,2.154
