t,open,high,low,close,vol
2026-08-20 12:49:00,0.08756,0.08763,0.0874,0.08753,1164396.2
2026-08-20 12:50:00,0.08754,0.08782,0.08754,0.08782,199839.9
2026-08-20 12:51:00,0.08783,0.08793,0.08783,0.08792,430357.5
2026-08-20 12:52:00,0.08793,0.08807,0.08792,0.08806,437874.2
2026-08-20 12:53:00,0.08805,0.08809,0.08801,0.08808,123693.9
2026-08-20 12:54:00,0.08808,0.08815,0.08804,0.08815,80229.2
2026-08-20 12:55:00,0.08816,0.0882,0.08811,0.08818,171385.5
2026-08-20 12:56:00,0.08818,0.08826,0.08817,0.08819,70348.3
2026-08-20 12:57:00,0.0882,0.0882,0.08812,0.08813,97563.4
2026-08-20 12:58:00,0.08813,0.08813,0.08804,0.08804,54806.6
2026-08-20 12:59:00,0.08805,0.08806,0.08798,0.088,532358.2
2026-08-20 13:00:00,0.08801,0.08807,0.08793,0.08793,162199.4
2026-08-20 13:01:00,0.08794,0.08807,0.08793,0.08807,301742.0
2026-08-20 13:02:00,0.08807,0.08809,0.08798,0.08804,517860.3
2026-08-20 13:03:00,0.08804,0.08808,0.08801,0.08806,144657.5
2026-08-20 13:04:00,0.08807,0.0881,0.08799,0.088,100852.8
2026-08-20 13:05:00,0.08801,0.08809,0.08801,0.08808,79099.1
2026-08-20 13:06:00,0.08808,0.08816,0.08804,0.08816,397067.9
2026-08-20 13:07:00,0.08817,0.0882,0.08807,0.08809,210163.5
2026-08-20 13:08:00,0.08809,0.08816,0.08805,0.08808,135656.1
2026-08-20 13:09:00,0.08809,0.08813,0.08794,0.08795,218282.1
2026-08-20 13:10:00,0.08795,0.08795,0.08778,0.08784,225252.5
2026-08-20 13:11:00,0.08785,0.08788,0.08781,0.08787,140952.8
2026-08-20 13:12:00,0.08788,0.0879,0.08786,0.08789,66845.9
2026-08-20 13:13:00,0.08789,0.08789,0.08783,0.08784,135938.5
2026-08-20 13:14:00,0.08785,0.08791,0.0878,0.08788,119455.5
2026-08-20 13:15:00,0.08788,0.08789,0.08786,0.08788,52619.8
2026-08-20 13:16:00,0.08789,0.08789,0.08781,0.08787,168215.5
2026-08-20 13:17:00,0.08787,0.08788,0.08779,0.08782,131500.8
2026-08-20 13:18:00,0.08783,0.08791,0.08781,0.0879,124730.7
2026-08-20 13:19:00,0.0879,0.08797,0.0879,0.08797,370355.9
2026-08-20 13:20:00,0.08797,0.08812,0.08797,0.08811,145409.2
2026-08-20 13:21:00,0.08811,0.08811,0.08802,0.08803,186487.9
2026-08-20 13:22:00,0.08802,0.08804,0.08797,0.08799,109087.5
2026-08-20 13:23:00,0.08798,0.08799,0.0879,0.08798,265084.9
2026-08-20 13:24:00,0.08798,0.08805,0.08796,0.08799,267003.0
2026-08-20 13:25:00,0.088,0.088,0.08782,0.08793,168306.0
2026-08-20 13:26:00,0.08793,0.08808,0.08793,0.08807,215373.1
2026-08-20 13:27:00,0.08806,0.08816,0.08803,0.08808,176258.4
2026-08-20 13:28:00,0.08809,0.08813,0.08802,0.08802,101705.6
2026-08-20 13:29:00,0.08802,0.08813,0.08802,0.08813,74954.1
2026-08-20 13:30:00,0.08812,0.08812,0.08759,0.08773,591690.6
2026-08-20 13:31:00,0.08774,0.08782,0.08755,0.08755,351191.2
2026-08-20 13:32:00,0.08756,0.08788,0.08751,0.08772,390755.5
2026-08-20 13:33:00,0.08773,0.08785,0.08769,0.08785,213732.5
2026-08-20 13:34:00,0.08786,0.08793,0.08773,0.0878,173536.6
2026-08-20 13:35:00,0.08779,0.08799,0.08776,0.08795,680497.7
2026-08-20 13:36:00,0.08796,0.08803,0.08744,0.08753,543820.0
2026-08-20 13:37:00,0.08752,0.08755,0.08737,0.08741,644373.8
2026-08-20 13:38:00,0.08742,0.08769,0.08742,0.08767,200549.8
2026-08-20 13:39:00,0.08766,0.08776,0.08761,0.08766,301618.4
2026-08-20 13:40:00,0.08765,0.08773,0.08754,0.08772,386493.2
2026-08-20 13:41:00,0.08773,0.08785,0.08771,0.08783,120928.9
2026-08-20 13:42:00,0.08782,0.08788,0.08777,0.08787,98378.3
2026-08-20 13:43:00,0.08787,0.08803,0.08785,0.08803,221281.1
2026-08-20 13:44:00,0.08804,0.08807,0.088,0.08806,220093.4
2026-08-20 13:45:00,0.08807,0.08818,0.08807,0.08809,212654.8
2026-08-20 13:46:00,0.08809,0.08824,0.08806,0.08817,249531.4
2026-08-20 13:47:00,0.08817,0.08827,0.08809,0.08812,753280.8
2026-08-20 13:48:00,0.08812,0.08817,0.08795,0.08795,290496.2
2026-08-20 13:49:00,0.08796,0.08817,0.08789,0.08813,664526.2
2026-08-20 13:50:00,0.08813,0.08818,0.08804,0.08806,251237.5
2026-08-20 13:51:00,0.08806,0.08825,0.08796,0.08819,230659.5
2026-08-20 13:52:00,0.08819,0.0882,0.08801,0.08815,837683.0
2026-08-20 13:53:00,0.08816,0.08816,0.08801,0.08802,148950.7
2026-08-20 13:54:00,0.08802,0.08803,0.08791,0.08791,102846.2
2026-08-20 13:55:00,0.08793,0.08802,0.08787,0.08787,383251.7
2026-08-20 13:56:00,0.08791,0.08799,0.08786,0.0879,114246.9
2026-08-20 13:57:00,0.08791,0.08798,0.08791,0.08797,116600.6
2026-08-20 13:58:00,0.08797,0.08798,0.08784,0.08791,219111.1
2026-08-20 13:59:00,0.08791,0.08799,0.08785,0.08799,110716.4
2026-08-20 14:00:00,0.088,0.088,0.08784,0.08785,134644.8
2026-08-20 14:01:00,0.08785,0.08796,0.08782,0.08789,423695.2
2026-08-20 14:02:00,0.0879,0.08799,0.08783,0.08783,140103.8
2026-08-20 14:03:00,0.08782,0.08792,0.08778,0.08786,578918.2
2026-08-20 14:04:00,0.08785,0.08792,0.08785,0.08789,90919.0
2026-08-20 14:05:00,0.08788,0.08795,0.08782,0.08795,98130.0
2026-08-20 14:06:00,0.08795,0.08799,0.08788,0.08795,107464.3
2026-08-20 14:07:00,0.08795,0.08805,0.08792,0.08805,113393.3
2026-08-20 14:08:00,0.08804,0.08809,0.08796,0.08805,273332.2
2026-08-20 14:09:00,0.08804,0.08806,0.08793,0.08793,55844.3
2026-08-20 14:10:00,0.08793,0.08805,0.08793,0.08795,467363.2
2026-08-20 14:11:00,0.08796,0.0881,0.08795,0.08802,710029.6
2026-08-20 14:12:00,0.08803,0.08814,0.08803,0.08808,138880.1
2026-08-20 14:13:00,0.08808,0.0881,0.08802,0.08806,216918.0
2026-08-20 14:14:00,0.08807,0.0881,0.08796,0.08797,150015.4
2026-08-20 14:15:00,0.08797,0.08797,0.08775,0.08777,334511.9
2026-08-20 14:16:00,0.08777,0.08779,0.08763,0.08766,221546.5
2026-08-20 14:17:00,0.08766,0.08769,0.08755,0.08764,483669.9
2026-08-20 14:18:00,0.08765,0.08766,0.08757,0.08765,158529.4
2026-08-20 14:19:00,0.08766,0.08769,0.08757,0.08759,350319.4
2026-08-20 14:20:00,0.08758,0.08775,0.08753,0.08773,333529.0
2026-08-20 14:21:00,0.08773,0.08774,0.08767,0.08774,96514.1
2026-08-20 14:22:00,0.08775,0.08785,0.08772,0.0878,277768.6
2026-08-20 14:23:00,0.0878,0.0878,0.08768,0.08774,79498.1
2026-08-20 14:24:00,0.08774,0.08774,0.08768,0.08768,39066.9
2026-08-20 14:25:00,0.08769,0.08773,0.08756,0.08756,100106.6
2026-08-20 14:26:00,0.08757,0.08762,0.08757,0.08759,84204.7
2026-08-20 14:27:00,0.08759,0.08767,0.08755,0.08759,98411.8
2026-08-20 14:28:00,0.08759,0.08763,0.08754,0.08754,104125.8
2026-08-20 14:29:00,0.08754,0.08757,0.08748,0.08755,148869.8
2026-08-20 14:30:00,0.08756,0.08762,0.08754,0.0876,581799.3
2026-08-20 14:31:00,0.0876,0.08772,0.0876,0.08767,186723.7
2026-08-20 14:32:00,0.08767,0.08768,0.0876,0.0876,106283.4
2026-08-20 14:33:00,0.0876,0.08763,0.08756,0.08761,204839.7
2026-08-20 14:34:00,0.08762,0.08768,0.08757,0.08757,106290.5
2026-08-20 14:35:00,0.08756,0.08766,0.08755,0.08765,74669.7
2026-08-20 14:36:00,0.08766,0.08767,0.08759,0.08766,242802.9
2026-08-20 14:37:00,0.08767,0.08769,0.08758,0.08758,85316.6
2026-08-20 14:38:00,0.08758,0.08758,0.08749,0.08753,102717.0
2026-08-20 14:39:00,0.08754,0.08761,0.08754,0.08758,93126.8
2026-08-20 14:40:00,0.08757,0.08757,0.0875,0.08754,66397.8
2026-08-20 14:41:00,0.08755,0.08758,0.08752,0.08756,91581.4
2026-08-20 14:42:00,0.08757,0.08758,0.08751,0.08751,52374.5
2026-08-20 14:43:00,0.08751,0.0876,0.08749,0.0876,115530.2
2026-08-20 14:44:00,0.08761,0.08763,0.08757,0.08759,103808.9
2026-08-20 14:45:00,0.08758,0.08759,0.08751,0.08754,70191.6
2026-08-20 14:46:00,0.08755,0.08777,0.08753,0.08773,247262.3
2026-08-20 14:47:00,0.08773,0.08781,0.08751,0.08754,529058.9
2026-08-20 14:48:00,0.08755,0.0876,0.08751,0.08756,101218.8
2026-08-20 14:49:00,0.08755,0.08773,0.08751,0.0877,296654.0
2026-08-20 14:50:00,0.0877,0.08793,0.0877,0.08791,270545.2
2026-08-20 14:51:00,0.08791,0.08802,0.08791,0.08795,543410.6
2026-08-20 14:52:00,0.08794,0.08803,0.08792,0.08803,112049.3
2026-08-20 14:53:00,0.08802,0.08811,0.08798,0.08809,310571.7
2026-08-20 14:54:00,0.0881,0.0881,0.08803,0.08805,463262.8
2026-08-20 14:55:00,0.08805,0.08813,0.08803,0.08807,193556.3
2026-08-20 14:56:00,0.08806,0.08808,0.08804,0.08807,104632.3
2026-08-20 14:57:00,0.08808,0.08813,0.08802,0.08804,85788.9
2026-08-20 14:58:00,0.08803,0.08806,0.08793,0.088,353311.9
2026-08-20 14:59:00,0.088,0.08815,0.088,0.08815,111733.7
2026-08-20 15:00:00,0.08814,0.08818,0.08812,0.08813,167498.1
2026-08-20 15:01:00,0.08812,0.08823,0.08811,0.08821,393646.0
2026-08-20 15:02:00,0.08821,0.08868,0.08819,0.08866,871625.0
2026-08-20 15:03:00,0.08865,0.08893,0.08861,0.08888,925963.3
2026-08-20 15:04:00,0.08888,0.08913,0.08884,0.08897,940161.2
2026-08-20 15:05:00,0.08897,0.0892,0.08896,0.08902,564950.3
2026-08-20 15:06:00,0.08902,0.08913,0.0889,0.08909,808503.8
2026-08-20 15:07:00,0.08909,0.08916,0.0889,0.08893,227703.9
2026-08-20 15:08:00,0.08893,0.08894,0.08859,0.08874,592028.0
2026-08-20 15:09:00,0.08875,0.0888,0.08872,0.08876,292991.9
2026-08-20 15:10:00,0.08875,0.0888,0.08865,0.08868,648823.7
2026-08-20 15:11:00,0.08869,0.08874,0.08863,0.08873,486679.7
2026-08-20 15:12:00,0.08874,0.08876,0.08867,0.08875,240206.8
2026-08-20 15:13:00,0.08875,0.08882,0.08873,0.0888,224299.9
2026-08-20 15:14:00,0.08881,0.08889,0.08877,0.08885,160568.6
2026-08-20 15:15:00,0.08885,0.08899,0.08885,0.08899,314251.3
2026-08-20 15:16:00,0.089,0.08901,0.0888,0.08887,397194.5
2026-08-20 15:17:00,0.08887,0.0889,0.08877,0.08885,289539.3
2026-08-20 15:18:00,0.08886,0.08901,0.08873,0.08899,371414.1
2026-08-20 15:19:00,0.08898,0.08901,0.08893,0.08896,153990.8
2026-08-20 15:20:00,0.08895,0.08925,0.08893,0.08915,910023.9
2026-08-20 15:21:00,0.08915,0.08915,0.08891,0.08898,264319.1
2026-08-20 15:22:00,0.08897,0.08897,0.08882,0.08886,312243.6
2026-08-20 15:23:00,0.08886,0.08888,0.08867,0.08867,325164.0
2026-08-20 15:24:00,0.08869,0.08886,0.08869,0.08886,171690.4
2026-08-20 15:25:00,0.08887,0.08892,0.08883,0.08889,263271.3
2026-08-20 15:26:00,0.0889,0.08902,0.0889,0.08901,114885.6
2026-08-20 15:27:00,0.08902,0.08909,0.08902,0.08907,149195.3
2026-08-20 15:28:00,0.08908,0.08917,0.08903,0.08916,312008.3
2026-08-20 15:29:00,0.08916,0.08929,0.08907,0.08927,576591.7
2026-08-20 15:30:00,0.08928,0.08943,0.08927,0.08941,370829.8
2026-08-20 15:31:00,0.08941,0.08942,0.08918,0.0894,1158958.7
2026-08-20 15:32:00,0.08939,0.08949,0.08914,0.08918,491478.5
2026-08-20 15:33:00,0.08918,0.08919,0.089,0.08902,498378.3
2026-08-20 15:34:00,0.08902,0.08903,0.08889,0.08895,270099.8
2026-08-20 15:35:00,0.08896,0.08896,0.08873,0.08886,961943.4
2026-08-20 15:36:00,0.08887,0.089,0.08875,0.08885,1402562.4
2026-08-20 15:37:00,0.08885,0.08886,0.0887,0.08876,221755.3
2026-08-20 15:38:00,0.08877,0.08878,0.08861,0.08863,140648.0
2026-08-20 15:39:00,0.08864,0.08873,0.08864,0.08867,122876.7
2026-08-20 15:40:00,0.08868,0.08883,0.08868,0.08879,195259.5
2026-08-20 15:41:00,0.08878,0.0888,0.08873,0.08876,154063.7
2026-08-20 15:42:00,0.08877,0.08894,0.08877,0.08891,122753.8
2026-08-20 15:43:00,0.08892,0.08907,0.08892,0.08904,127226.4
2026-08-20 15:44:00,0.08903,0.0891,0.08902,0.08902,101849.9
2026-08-20 15:45:00,0.08902,0.0891,0.08897,0.08897,127507.4
2026-08-20 15:46:00,0.08898,0.0891,0.08881,0.08908,325495.0
2026-08-20 15:47:00,0.08907,0.08934,0.08907,0.08933,270747.5
2026-08-20 15:48:00,0.08933,0.08933,0.08919,0.08919,262456.3
2026-08-20 15:49:00,0.08918,0.08926,0.08915,0.08925,150699.4
2026-08-20 15:50:00,0.08925,0.08935,0.08922,0.08928,225566.0
2026-08-20 15:51:00,0.08927,0.08944,0.08924,0.08944,278441.1
2026-08-20 15:52:00,0.08943,0.08948,0.08937,0.08942,216252.5
2026-08-20 15:53:00,0.08941,0.08959,0.08939,0.08958,309009.5
2026-08-20 15:54:00,0.08958,0.08966,0.08952,0.08956,418451.5
2026-08-20 15:55:00,0.08957,0.08962,0.08949,0.08955,221445.3
2026-08-20 15:56:00,0.08956,0.08958,0.08952,0.08956,165757.9
2026-08-20 15:57:00,0.08956,0.08961,0.08954,0.08954,164371.9
2026-08-20 15:58:00,0.08956,0.0896,0.08953,0.08955,187319.9
2026-08-20 15:59:00,0.08954,0.08958,0.08948,0.08955,1277547.9
2026-08-20 16:00:00,0.08956,0.08957,0.08939,0.08945,397650.5
2026-08-20 16:01:00,0.08945,0.08947,0.08918,0.08931,1813081.8
2026-08-20 16:02:00,0.0893,0.08952,0.08928,0.08951,323068.9
2026-08-20 16:03:00,0.08952,0.08954,0.08937,0.08938,156139.3
2026-08-20 16:04:00,0.08937,0.08946,0.08936,0.08939,239726.1
2026-08-20 16:05:00,0.08939,0.08949,0.08939,0.08947,165332.3
2026-08-20 16:06:00,0.08948,0.0896,0.08948,0.08958,293401.4
2026-08-20 16:07:00,0.08957,0.08957,0.0895,0.08952,347059.8
2026-08-20 16:08:00,0.08952,0.08965,0.08952,0.08961,891586.3
2026-08-20 16:09:00,0.08962,0.08975,0.08957,0.08973,411211.6
2026-08-20 16:10:00,0.08973,0.08975,0.08941,0.0895,350915.1
2026-08-20 16:11:00,0.08948,0.08952,0.08942,0.08949,235389.6
2026-08-20 16:12:00,0.0895,0.0895,0.08933,0.08937,134405.7
2026-08-20 16:13:00,0.08938,0.08949,0.08938,0.08945,153568.4
2026-08-20 16:14:00,0.08945,0.08945,0.08924,0.08924,351046.1
2026-08-20 16:15:00,0.08925,0.08935,0.08925,0.08933,278843.6
2026-08-20 16:16:00,0.08934,0.08938,0.08928,0.08928,246865.2
2026-08-20 16:17:00,0.08927,0.08927,0.08901,0.08915,262831.3
2026-08-20 16:18:00,0.08917,0.08933,0.08917,0.08933,100959.5
2026-08-20 16:19:00,0.08932,0.08937,0.0893,0.08931,163031.3
2026-08-20 16:20:00,0.08931,0.08931,0.08913,0.08924,170837.6
2026-08-20 16:21:00,0.08923,0.08952,0.08923,0.08952,178694.6
2026-08-20 16:22:00,0.08951,0.08952,0.08941,0.08945,296479.4
2026-08-20 16:23:00,0.08945,0.08949,0.08945,0.08945,104308.7
2026-08-20 16:24:00,0.08946,0.08947,0.08934,0.08934,198036.3
2026-08-20 16:25:00,0.08933,0.08942,0.08933,0.08941,119752.2
2026-08-20 16:26:00,0.08941,0.08941,0.08931,0.08937,142764.1
2026-08-20 16:27:00,0.08938,0.08947,0.08937,0.08943,77551.6
2026-08-20 16:28:00,0.08942,0.08944,0.08938,0.08944,103356.6
2026-08-20 16:29:00,0.08945,0.08954,0.08945,0.08953,391915.4
2026-08-20 16:30:00,0.08953,0.08953,0.08945,0.08949,129432.9
2026-08-20 16:31:00,0.08949,0.08954,0.08945,0.08952,248937.8
2026-08-20 16:32:00,0.08953,0.08963,0.08952,0.08962,97497.7
2026-08-20 16:33:00,0.08963,0.08987,0.08962,0.0898,619131.7
2026-08-20 16:34:00,0.0898,0.08995,0.08975,0.08975,367606.0
2026-08-20 16:35:00,0.08975,0.08982,0.08973,0.08979,279564.4
2026-08-20 16:36:00,0.08979,0.08982,0.08972,0.08981,83261.4
2026-08-20 16:37:00,0.0898,0.09003,0.0898,0.08991,650206.5
2026-08-20 16:38:00,0.08991,0.09008,0.08991,0.09007,263649.1
2026-08-20 16:39:00,0.09007,0.09026,0.09007,0.0902,789332.9
2026-08-20 16:40:00,0.09019,0.09022,0.09012,0.09012,417696.0
2026-08-20 16:41:00,0.09012,0.0903,0.0901,0.09019,950068.5
2026-08-20 16:42:00,0.09019,0.0903,0.09012,0.09012,823026.6
2026-08-20 16:43:00,0.09012,0.0903,0.08998,0.09022,833720.9
2026-08-20 16:44:00,0.09023,0.09026,0.09006,0.09026,298338.4
2026-08-20 16:45:00,0.09025,0.09026,0.09007,0.09009,319508.4
2026-08-20 16:46:00,0.0901,0.09032,0.0901,0.09024,206685.4
2026-08-20 16:47:00,0.09024,0.09028,0.09018,0.09026,255046.8
2026-08-20 16:48:00,0.09025,0.09026,0.09011,0.09014,146929.2
2026-08-20 16:49:00,0.09014,0.09016,0.09002,0.09009,240425.2
2026-08-20 16:50:00,0.09009,0.09019,0.09007,0.09017,129011.1
2026-08-20 16:51:00,0.09017,0.09017,0.09008,0.09008,73173.1
2026-08-20 16:52:00,0.09008,0.09021,0.09003,0.09016,233242.8
2026-08-20 16:53:00,0.09015,0.09017,0.0901,0.09016,68931.8
2026-08-20 16:54:00,0.09015,0.09019,0.09012,0.09018,68932.8
2026-08-20 16:55:00,0.09019,0.09019,0.09006,0.09015,103979.5
2026-08-20 16:56:00,0.09016,0.09024,0.09015,0.09022,216029.3
2026-08-20 16:57:00,0.09021,0.0903,0.09017,0.09028,314323.9
2026-08-20 16:58:00,0.09027,0.09049,0.09026,0.09048,1036070.1
2026-08-20 16:59:00,0.09048,0.09048,0.09031,0.09037,574450.9
2026-08-20 17:00:00,0.09037,0.09131,0.09035,0.09094,7019693.7
2026-08-20 17:01:00,0.09094,0.09107,0.09046,0.09046,1767391.6
2026-08-20 17:02:00,0.09045,0.09058,0.09045,0.09052,506327.2
2026-08-20 17:03:00,0.09051,0.09052,0.0902,0.09029,1088745.9
2026-08-20 17:04:00,0.0903,0.0903,0.09008,0.09008,431946.7
2026-08-20 17:05:00,0.09007,0.09017,0.08996,0.09002,385584.7
2026-08-20 17:06:00,0.09003,0.09006,0.0899,0.08995,195375.9
2026-08-20 17:07:00,0.08996,0.09022,0.08992,0.09017,339364.4
2026-08-20 17:08:00,0.09017,0.09023,0.09011,0.09016,507049.5
2026-08-20 17:09:00,0.09016,0.09031,0.09012,0.09022,122689.4
2026-08-20 17:10:00,0.09022,0.09024,0.09012,0.0902,379784.8
2026-08-20 17:11:00,0.0902,0.09029,0.09006,0.09027,113702.0
2026-08-20 17:12:00,0.09026,0.0903,0.09017,0.09024,164183.0
2026-08-20 17:13:00,0.09024,0.09031,0.09023,0.09024,143348.2
2026-08-20 17:14:00,0.09023,0.09033,0.09022,0.09028,278325.1
2026-08-20 17:15:00,0.09028,0.09031,0.09012,0.09015,342025.4
2026-08-20 17:16:00,0.09017,0.0902,0.09013,0.0902,139971.0
2026-08-20 17:17:00,0.0902,0.0902,0.09,0.09003,194819.8
2026-08-20 17:18:00,0.09002,0.09006,0.08993,0.08995,234920.4
2026-08-20 17:19:00,0.08994,0.09,0.08982,0.08995,552648.7
2026-08-20 17:20:00,0.08994,0.08994,0.08976,0.08989,678369.9
2026-08-20 17:21:00,0.0899,0.08993,0.0898,0.08986,222173.1
2026-08-20 17:22:00,0.08987,0.08996,0.08987,0.08994,166970.9
2026-08-20 17:23:00,0.08994,0.08997,0.08988,0.08991,140886.5
2026-08-20 17:24:00,0.0899,0.09,0.08989,0.08995,354195.0
2026-08-20 17:25:00,0.08995,0.09006,0.08994,0.08996,175107.7
2026-08-20 17:26:00,0.08996,0.09006,0.08991,0.08997,111923.1
2026-08-20 17:27:00,0.08997,0.09003,0.08994,0.08998,217450.4
2026-08-20 17:28:00,0.08998,0.09002,0.08995,0.09,101921.7
2026-08-20 17:29:00,0.09,0.09011,0.09,0.09,98530.1
2026-08-20 17:30:00,0.08999,0.09016,0.08994,0.09013,195505.5
2026-08-20 17:31:00,0.09012,0.09017,0.09,0.09,417279.7
2026-08-20 17:32:00,0.08999,0.08999,0.0898,0.08982,240304.2
2026-08-20 17:33:00,0.08982,0.08989,0.08981,0.08984,105476.3
2026-08-20 17:34:00,0.08984,0.08984,0.08975,0.08977,174792.2
2026-08-20 17:35:00,0.08979,0.0899,0.08977,0.08988,115130.3
2026-08-20 17:36:00,0.08988,0.08996,0.08983,0.08996,115439.6
2026-08-20 17:37:00,0.08996,0.09001,0.08988,0.08995,169439.0
2026-08-20 17:38:00,0.08996,0.09009,0.08995,0.09009,120189.4
2026-08-20 17:39:00,0.09009,0.09016,0.09005,0.09005,216400.3
2026-08-20 17:40:00,0.09006,0.0901,0.09003,0.09009,141939.0
2026-08-20 17:41:00,0.09008,0.09008,0.08997,0.09,117190.7
2026-08-20 17:42:00,0.08999,0.0901,0.08991,0.08992,534596.8
2026-08-20 17:43:00,0.08992,0.09002,0.08992,0.08996,148653.2
2026-08-20 17:44:00,0.08996,0.09005,0.08989,0.09002,279617.2
2026-08-20 17:45:00,0.09001,0.09006,0.08989,0.08989,316236.5
2026-08-20 17:46:00,0.08989,0.09003,0.08986,0.08994,284620.7
2026-08-20 17:47:00,0.08995,0.09011,0.08995,0.09009,127311.2
2026-08-20 17:48:00,0.0901,0.09011,0.09006,0.09009,136572.7
2026-08-20 17:49:00,0.09009,0.09009,0.09,0.09002,61564.3
2026-08-20 17:50:00,0.09001,0.09012,0.08994,0.08997,537673.3
2026-08-20 17:51:00,0.08996,0.09008,0.08994,0.09008,92708.0
2026-08-20 17:52:00,0.09009,0.09024,0.09005,0.09023,426287.3
2026-08-20 17:53:00,0.09022,0.09022,0.08995,0.09005,353689.8
2026-08-20 17:54:00,0.09005,0.09019,0.09005,0.09019,89199.6
2026-08-20 17:55:00,0.09018,0.09024,0.09016,0.09024,88217.8
2026-08-20 17:56:00,0.09023,0.09023,0.09007,0.09009,133836.6
2026-08-20 17:57:00,0.09008,0.09011,0.09001,0.09006,268159.2
2026-08-20 17:58:00,0.09005,0.09006,0.09,0.09004,98706.0
2026-08-20 17:59:00,0.09003,0.09007,0.08993,0.08996,559938.7
2026-08-20 18:00:00,0.08996,0.09007,0.08985,0.08995,921021.9
2026-08-20 18:01:00,0.08994,0.08997,0.08957,0.08973,905284.9
2026-08-20 18:02:00,0.08972,0.08973,0.08933,0.08937,1477904.7
2026-08-20 18:03:00,0.08938,0.08969,0.08938,0.08962,396601.6
2026-08-20 18:04:00,0.08963,0.08963,0.08952,0.08957,279503.1
2026-08-20 18:05:00,0.08957,0.0896,0.08941,0.08942,205849.5
2026-08-20 18:06:00,0.08942,0.08949,0.08934,0.08947,452447.0
2026-08-20 18:07:00,0.08948,0.08962,0.08948,0.08957,208680.4
2026-08-20 18:08:00,0.08957,0.08963,0.08953,0.08954,177009.0
2026-08-20 18:09:00,0.08953,0.08959,0.08949,0.08954,193888.1
2026-08-20 18:10:00,0.08955,0.08957,0.08941,0.08941,152351.1
2026-08-20 18:11:00,0.08941,0.08941,0.08936,0.0894,154828.9
2026-08-20 18:12:00,0.08939,0.0894,0.08921,0.08928,1248750.0
2026-08-20 18:13:00,0.08928,0.08936,0.08905,0.0893,786961.9
2026-08-20 18:14:00,0.08931,0.08941,0.08924,0.08928,430434.8
2026-08-20 18:15:00,0.08927,0.08934,0.08926,0.08928,161356.9
2026-08-20 18:16:00,0.08929,0.0893,0.08903,0.08909,841108.0
2026-08-20 18:17:00,0.0891,0.08921,0.08901,0.08907,271793.1
2026-08-20 18:18:00,0.08906,0.08918,0.08906,0.08914,173139.2
2026-08-20 18:19:00,0.08914,0.08916,0.08907,0.08916,94635.0
2026-08-20 18:20:00,0.08916,0.08922,0.08911,0.08919,346051.3
2026-08-20 18:21:00,0.08918,0.08922,0.08913,0.08917,317468.5
2026-08-20 18:22:00,0.08918,0.08918,0.08909,0.08912,96921.7
2026-08-20 18:23:00,0.08913,0.08916,0.08911,0.08913,90749.8
2026-08-20 18:24:00,0.08913,0.08917,0.08908,0.08915,174779.4
2026-08-20 18:25:00,0.08915,0.08917,0.08896,0.089,542476.9
2026-08-20 18:26:00,0.089,0.089,0.0886,0.08882,1374465.7
2026-08-20 18:27:00,0.08881,0.08884,0.08861,0.08864,659246.0
2026-08-20 18:28:00,0.08865,0.08875,0.08858,0.08872,374476.1
2026-08-20 18:29:00,0.08872,0.08876,0.0887,0.0887,317418.0
2026-08-20 18:30:00,0.08869,0.08874,0.08865,0.08873,122247.4
2026-08-20 18:31:00,0.08872,0.0888,0.08859,0.08865,1358014.8
2026-08-20 18:32:00,0.08866,0.08869,0.08858,0.08864,201341.5
2026-08-20 18:33:00,0.08864,0.08865,0.08848,0.08849,291336.3
2026-08-20 18:34:00,0.08849,0.08853,0.08816,0.08827,528051.8
2026-08-20 18:35:00,0.08828,0.08834,0.08823,0.08828,238645.6
2026-08-20 18:36:00,0.08828,0.08848,0.08828,0.08846,422469.4
2026-08-20 18:37:00,0.08846,0.08858,0.08846,0.08856,248641.8
2026-08-20 18:38:00,0.08856,0.08864,0.08852,0.08853,133858.0
2026-08-20 18:39:00,0.08854,0.08856,0.08843,0.08844,147245.3
2026-08-20 18:40:00,0.08844,0.08846,0.08841,0.08844,63074.8
2026-08-20 18:41:00,0.08844,0.08845,0.08835,0.0884,184603.6
2026-08-20 18:42:00,0.08839,0.08847,0.08836,0.08847,40256.2
2026-08-20 18:43:00,0.08847,0.08861,0.08847,0.0886,418961.2
2026-08-20 18:44:00,0.0886,0.08882,0.0886,0.08874,1969939.4
2026-08-20 18:45:00,0.08875,0.08905,0.08867,0.08883,1991024.4
2026-08-20 18:46:00,0.08882,0.08889,0.08869,0.08879,713489.8
2026-08-20 18:47:00,0.08879,0.08905,0.08876,0.08904,273748.0
2026-08-20 18:48:00,0.08905,0.08906,0.08897,0.08899,252411.2
2026-08-20 18:49:00,0.08899,0.089,0.08894,0.08896,87810.9
2026-08-20 18:50:00,0.08897,0.08903,0.08893,0.08902,153570.9
2026-08-20 18:51:00,0.08902,0.08922,0.08902,0.08916,477381.6
2026-08-20 18:52:00,0.08916,0.08924,0.08916,0.0892,123335.5
2026-08-20 18:53:00,0.0892,0.08921,0.08901,0.08905,241568.5
2026-08-20 18:54:00,0.08905,0.08907,0.08894,0.08898,405586.8
2026-08-20 18:55:00,0.08897,0.08899,0.08892,0.08892,63314.7
2026-08-20 18:56:00,0.08893,0.08894,0.08882,0.08892,425216.7
