t,close
2024-09-16 08:00:00,62.78
2024-09-16 16:00:00,62.62
2024-09-17 00:00:00,63.25
2024-09-17 08:00:00,63.88
2024-09-17 16:00:00,63.77
2024-09-18 00:00:00,64.12
2024-09-18 08:00:00,62.66
2024-09-18 16:00:00,64.84
2024-09-19 00:00:00,65.27
2024-09-19 08:00:00,65.35
2024-09-19 16:00:00,65.4
2024-09-20 00:00:00,66.23
2024-09-20 08:00:00,64.97
2024-09-20 16:00:00,65.33
2024-09-21 00:00:00,65.72
2024-09-21 08:00:00,66.65
2024-09-21 16:00:00,66.84
2024-09-22 00:00:00,67.17
2024-09-22 08:00:00,66.86
2024-09-22 16:00:00,68.68
2024-09-23 00:00:00,67.68
2024-09-23 08:00:00,67.81
2024-09-23 16:00:00,66.96
2024-09-24 00:00:00,66.74
2024-09-24 08:00:00,65.76
2024-09-24 16:00:00,66.7
2024-09-25 00:00:00,66.25
2024-09-25 08:00:00,67.36
2024-09-25 16:00:00,66.55
2024-09-26 00:00:00,67.52
2024-09-26 08:00:00,68.22
2024-09-26 16:00:00,68.54
2024-09-27 00:00:00,68.88
2024-09-27 08:00:00,70.09
2024-09-27 16:00:00,71.13
2024-09-28 00:00:00,70.41
2024-09-28 08:00:00,69.77
2024-09-28 16:00:00,69.95
2024-09-29 00:00:00,68.74
2024-09-29 08:00:00,69.85
2024-09-29 16:00:00,69.27
2024-09-30 00:00:00,68.25
2024-09-30 08:00:00,66.62
2024-09-30 16:00:00,66.82
2024-10-01 00:00:00,68.21
2024-10-01 08:00:00,65.29
2024-10-01 16:00:00,63.41
2024-10-02 00:00:00,64.54
2024-10-02 08:00:00,63.77
2024-10-02 16:00:00,62.95
2024-10-03 00:00:00,63.32
2024-10-03 08:00:00,62.77
2024-10-03 16:00:00,63.44
2024-10-04 00:00:00,64.39
2024-10-04 08:00:00,64.56
2024-10-04 16:00:00,64.95
2024-10-05 00:00:00,65.18
2024-10-05 08:00:00,66.15
2024-10-05 16:00:00,66.29
2024-10-06 00:00:00,66.96
2024-10-06 08:00:00,67.35
2024-10-06 16:00:00,67.02
2024-10-07 00:00:00,67.41
2024-10-07 08:00:00,65.9
2024-10-07 16:00:00,64.77
2024-10-08 00:00:00,65.07
2024-10-08 08:00:00,65.55
2024-10-08 16:00:00,65.69
2024-10-09 00:00:00,65.79
2024-10-09 08:00:00,65.27
2024-10-09 16:00:00,64.59
2024-10-10 00:00:00,64.69
2024-10-10 08:00:00,64.41
2024-10-10 16:00:00,64.32
2024-10-11 00:00:00,64.6
2024-10-11 08:00:00,65.4
2024-10-11 16:00:00,65.58
2024-10-12 00:00:00,65.96
2024-10-12 08:00:00,66.37
2024-10-12 16:00:00,66.19
2024-10-13 00:00:00,65.68
2024-10-13 08:00:00,64.68
2024-10-13 16:00:00,64.8
2024-10-14 00:00:00,65.56
2024-10-14 08:00:00,66.94
2024-10-14 16:00:00,66.83
2024-10-15 00:00:00,66.88
2024-10-15 08:00:00,66.26
2024-10-15 16:00:00,70.87
2024-10-16 00:00:00,70.86
2024-10-16 08:00:00,69.92
2024-10-16 16:00:00,70.08
2024-10-17 00:00:00,71.06
2024-10-17 08:00:00,72.22
2024-10-17 16:00:00,72.8
2024-10-18 00:00:00,72.26
2024-10-18 08:00:00,73.25
2024-10-18 16:00:00,73.11
2024-10-19 00:00:00,74.42
2024-10-19 08:00:00,74.97
2024-10-19 16:00:00,74.9
2024-10-20 00:00:00,74.14
2024-10-20 08:00:00,74.85
2024-10-20 16:00:00,74.3
2024-10-21 00:00:00,73.31
2024-10-21 08:00:00,71.39
2024-10-21 16:00:00,70.77
2024-10-22 00:00:00,70.72
2024-10-22 08:00:00,69.74
2024-10-22 16:00:00,70.04
2024-10-23 00:00:00,69.06
2024-10-23 08:00:00,69.09
2024-10-23 16:00:00,70.04
2024-10-24 00:00:00,69.76
2024-10-24 08:00:00,70.93
2024-10-24 16:00:00,71.18
2024-10-25 00:00:00,71.25
2024-10-25 08:00:00,72.0
2024-10-25 16:00:00,68.84
2024-10-26 00:00:00,68.97
2024-10-26 08:00:00,68.38
2024-10-26 16:00:00,68.47
2024-10-27 00:00:00,68.91
2024-10-27 08:00:00,70.74
2024-10-27 16:00:00,71.06
2024-10-28 00:00:00,71.19
2024-10-28 08:00:00,69.9
2024-10-28 16:00:00,70.8
2024-10-29 00:00:00,72.39
2024-10-29 08:00:00,73.26
2024-10-29 16:00:00,73.98
2024-10-30 00:00:00,72.46
2024-10-30 08:00:00,72.28
2024-10-30 16:00:00,71.76
2024-10-31 00:00:00,70.99
2024-10-31 08:00:00,70.31
2024-10-31 16:00:00,69.33
2024-11-01 00:00:00,68.15
2024-11-01 08:00:00,70.07
2024-11-01 16:00:00,70.27
2024-11-02 00:00:00,70.59
2024-11-02 08:00:00,69.7
2024-11-02 16:00:00,69.2
2024-11-03 00:00:00,68.18
2024-11-03 08:00:00,65.93
2024-11-03 16:00:00,66.86
2024-11-04 00:00:00,66.37
2024-11-04 08:00:00,66.86
2024-11-04 16:00:00,65.56
2024-11-05 00:00:00,67.03
2024-11-05 08:00:00,66.12
2024-11-05 16:00:00,65.39
2024-11-06 00:00:00,69.58
2024-11-06 08:00:00,69.77
2024-11-06 16:00:00,71.01
2024-11-07 00:00:00,70.55
2024-11-07 08:00:00,71.39
2024-11-07 16:00:00,71.45
2024-11-08 00:00:00,71.18
2024-11-08 08:00:00,72.49
2024-11-08 16:00:00,72.78
2024-11-09 00:00:00,73.17
2024-11-09 08:00:00,72.35
2024-11-09 16:00:00,73.98
2024-11-10 00:00:00,76.07
2024-11-10 08:00:00,77.66
2024-11-10 16:00:00,76.58
2024-11-11 00:00:00,75.57
2024-11-11 08:00:00,78.48
2024-11-11 16:00:00,80.03
2024-11-12 00:00:00,79.64
2024-11-12 08:00:00,75.7
2024-11-12 16:00:00,76.69
2024-11-13 00:00:00,73.47
2024-11-13 08:00:00,76.55
2024-11-13 16:00:00,75.39
2024-11-14 00:00:00,82.28
2024-11-14 08:00:00,78.62
2024-11-14 16:00:00,82.38
2024-11-15 00:00:00,81.46
2024-11-15 08:00:00,82.56
2024-11-15 16:00:00,83.7
2024-11-16 00:00:00,86.94
2024-11-16 08:00:00,88.86
2024-11-16 16:00:00,95.42
2024-11-17 00:00:00,90.87
2024-11-17 08:00:00,88.4
2024-11-17 16:00:00,87.2
2024-11-18 00:00:00,93.6
2024-11-18 08:00:00,90.36
2024-11-18 16:00:00,89.22
2024-11-19 00:00:00,89.32
2024-11-19 08:00:00,87.26
2024-11-19 16:00:00,86.68
2024-11-20 00:00:00,85.5
2024-11-20 08:00:00,86.48
2024-11-20 16:00:00,83.38
2024-11-21 00:00:00,90.1
2024-11-21 08:00:00,88.38
2024-11-21 16:00:00,89.51
2024-11-22 00:00:00,89.22
2024-11-22 08:00:00,89.91
2024-11-22 16:00:00,92.2
2024-11-23 00:00:00,101.3
2024-11-23 08:00:00,102.89
2024-11-23 16:00:00,99.5
2024-11-24 00:00:00,101.52
2024-11-24 08:00:00,92.33
2024-11-24 16:00:00,96.92
2024-11-25 00:00:00,97.24
2024-11-25 08:00:00,95.89
2024-11-25 16:00:00,92.26
2024-11-26 00:00:00,93.09
2024-11-26 08:00:00,90.45
2024-11-26 16:00:00,92.82
2024-11-27 00:00:00,95.45
2024-11-27 08:00:00,97.25
2024-11-27 16:00:00,97.23
2024-11-28 00:00:00,96.05
2024-11-28 08:00:00,93.91
2024-11-28 16:00:00,95.54
2024-11-29 00:00:00,94.8
2024-11-29 08:00:00,101.47
2024-11-29 16:00:00,104.77
2024-11-30 00:00:00,102.1
2024-11-30 08:00:00,102.03
2024-11-30 16:00:00,102.74
2024-12-01 00:00:00,101.36
2024-12-01 08:00:00,108.7
2024-12-01 16:00:00,119.55
2024-12-02 00:00:00,123.82
2024-12-02 08:00:00,123.16
2024-12-02 16:00:00,132.93
2024-12-03 00:00:00,129.22
2024-12-03 08:00:00,126.59
2024-12-03 16:00:00,130.89
2024-12-04 00:00:00,132.36
2024-12-04 08:00:00,128.56
2024-12-04 16:00:00,133.69
2024-12-05 00:00:00,128.57
2024-12-05 08:00:00,143.79
2024-12-05 16:00:00,135.78
2024-12-06 00:00:00,135.2
2024-12-06 08:00:00,132.52
2024-12-06 16:00:00,135.93
2024-12-07 00:00:00,136.94
2024-12-07 08:00:00,137.25
2024-12-07 16:00:00,133.79
2024-12-08 00:00:00,132.5
2024-12-08 08:00:00,134.37
2024-12-08 16:00:00,134.91
2024-12-09 00:00:00,127.01
2024-12-09 08:00:00,123.15
2024-12-09 16:00:00,110.44
2024-12-10 00:00:00,113.99
2024-12-10 08:00:00,104.9
2024-12-10 16:00:00,109.8
2024-12-11 00:00:00,108.94
2024-12-11 08:00:00,116.72
2024-12-11 16:00:00,117.3
2024-12-12 00:00:00,121.56
2024-12-12 08:00:00,121.7
2024-12-12 16:00:00,119.24
2024-12-13 00:00:00,119.25
2024-12-13 08:00:00,118.41
2024-12-13 16:00:00,124.52
2024-12-14 00:00:00,122.67
2024-12-14 08:00:00,119.96
2024-12-14 16:00:00,118.21
2024-12-15 00:00:00,115.4
2024-12-15 08:00:00,120.07
2024-12-15 16:00:00,121.11
2024-12-16 00:00:00,120.14
2024-12-16 08:00:00,118.3
2024-12-16 16:00:00,117.99
2024-12-17 00:00:00,117.1
2024-12-17 08:00:00,115.71
2024-12-17 16:00:00,125.63
2024-12-18 00:00:00,120.07
2024-12-18 08:00:00,116.96
2024-12-18 16:00:00,108.35
2024-12-19 00:00:00,109.21
2024-12-19 08:00:00,106.66
2024-12-19 16:00:00,99.36
2024-12-20 00:00:00,100.01
2024-12-20 08:00:00,96.12
2024-12-20 16:00:00,101.38
2024-12-21 00:00:00,104.35
2024-12-21 08:00:00,100.71
2024-12-21 16:00:00,101.56
2024-12-22 00:00:00,99.92
2024-12-22 08:00:00,100.61
2024-12-22 16:00:00,99.78
2024-12-23 00:00:00,101.95
2024-12-23 08:00:00,99.7
2024-12-23 16:00:00,106.77
2024-12-24 00:00:00,106.13
2024-12-24 08:00:00,110.42
2024-12-24 16:00:00,108.35
2024-12-25 00:00:00,107.74
2024-12-25 08:00:00,108.43
2024-12-25 16:00:00,109.82
2024-12-26 00:00:00,106.45
2024-12-26 08:00:00,102.58
2024-12-26 16:00:00,102.23
2024-12-27 00:00:00,102.52
2024-12-27 08:00:00,100.99
2024-12-27 16:00:00,100.58
2024-12-28 00:00:00,99.2
2024-12-28 08:00:00,99.76
2024-12-28 16:00:00,100.74
2024-12-29 00:00:00,100.92
2024-12-29 08:00:00,100.78
2024-12-29 16:00:00,98.51
2024-12-30 00:00:00,101.78
2024-12-30 08:00:00,98.38
2024-12-30 16:00:00,99.4
2024-12-31 00:00:00,98.78
2024-12-31 08:00:00,104.24
2024-12-31 16:00:00,103.28
2025-01-01 00:00:00,104.16
2025-01-01 08:00:00,104.93
2025-01-01 16:00:00,105.24
2025-01-02 00:00:00,106.05
2025-01-02 08:00:00,106.29
2025-01-02 16:00:00,105.14
2025-01-03 00:00:00,104.64
2025-01-03 08:00:00,109.35
2025-01-03 16:00:00,112.71
2025-01-04 00:00:00,111.79
2025-01-04 08:00:00,110.7
2025-01-04 16:00:00,111.21
2025-01-05 00:00:00,111.89
2025-01-05 08:00:00,112.29
2025-01-05 16:00:00,115.72
2025-01-06 00:00:00,113.59
2025-01-06 08:00:00,114.41
2025-01-06 16:00:00,114.01
2025-01-07 00:00:00,112.92
2025-01-07 08:00:00,106.15
2025-01-07 16:00:00,102.72
2025-01-08 00:00:00,102.59
2025-01-08 08:00:00,102.84
2025-01-08 16:00:00,101.43
2025-01-09 00:00:00,101.06
2025-01-09 08:00:00,105.17
2025-01-09 16:00:00,102.23
2025-01-10 00:00:00,105.14
2025-01-10 08:00:00,104.72
2025-01-10 16:00:00,103.96
2025-01-11 00:00:00,103.67
2025-01-11 08:00:00,103.25
2025-01-11 16:00:00,104.39
2025-01-12 00:00:00,103.93
2025-01-12 08:00:00,102.86
2025-01-12 16:00:00,102.34
2025-01-13 00:00:00,98.9
2025-01-13 08:00:00,96.25
2025-01-13 16:00:00,98.37
2025-01-14 00:00:00,97.98
2025-01-14 08:00:00,100.64
2025-01-14 16:00:00,102.45
2025-01-15 00:00:00,102.45
2025-01-15 08:00:00,105.23
2025-01-15 16:00:00,116.96
2025-01-16 00:00:00,119.09
2025-01-16 08:00:00,126.56
2025-01-16 16:00:00,124.41
2025-01-17 00:00:00,137.94
2025-01-17 08:00:00,134.86
2025-01-17 16:00:00,137.04
2025-01-18 00:00:00,125.22
2025-01-18 08:00:00,126.22
2025-01-18 16:00:00,125.4
2025-01-19 00:00:00,119.86
2025-01-19 08:00:00,124.33
2025-01-19 16:00:00,115.57
2025-01-20 00:00:00,121.24
2025-01-20 08:00:00,119.27
2025-01-20 16:00:00,118.58
2025-01-21 00:00:00,115.96
2025-01-21 08:00:00,120.01
2025-01-21 16:00:00,119.11
2025-01-22 00:00:00,116.2
2025-01-22 08:00:00,115.73
2025-01-22 16:00:00,115.38
2025-01-23 00:00:00,113.39
2025-01-23 08:00:00,115.96
2025-01-23 16:00:00,116.42
2025-01-24 00:00:00,117.14
2025-01-24 08:00:00,122.13
2025-01-24 16:00:00,118.71
2025-01-25 00:00:00,121.22
2025-01-25 08:00:00,128.04
2025-01-25 16:00:00,123.92
2025-01-26 00:00:00,124.2
2025-01-26 08:00:00,122.22
2025-01-26 16:00:00,117.11
2025-01-27 00:00:00,109.66
2025-01-27 08:00:00,112.25
2025-01-27 16:00:00,115.06
2025-01-28 00:00:00,116.11
2025-01-28 08:00:00,114.24
2025-01-28 16:00:00,109.92
2025-01-29 00:00:00,114.72
2025-01-29 08:00:00,111.66
2025-01-29 16:00:00,115.9
2025-01-30 00:00:00,127.39
2025-01-30 08:00:00,131.14
2025-01-30 16:00:00,130.15
2025-01-31 00:00:00,129.29
2025-01-31 08:00:00,130.51
2025-01-31 16:00:00,128.09
2025-02-01 00:00:00,126.47
2025-02-01 08:00:00,122.46
2025-02-01 16:00:00,118.04
2025-02-02 00:00:00,115.56
2025-02-02 08:00:00,115.33
2025-02-02 16:00:00,109.12
2025-02-03 00:00:00,99.34
2025-02-03 08:00:00,103.13
2025-02-03 16:00:00,106.91
2025-02-04 00:00:00,99.4
2025-02-04 08:00:00,102.71
2025-02-04 16:00:00,101.07
2025-02-05 00:00:00,102.64
2025-02-05 08:00:00,107.59
2025-02-05 16:00:00,103.38
2025-02-06 00:00:00,107.09
2025-02-06 08:00:00,101.99
2025-02-06 16:00:00,101.66
2025-02-07 00:00:00,105.1
2025-02-07 08:00:00,106.1
2025-02-07 16:00:00,103.11
2025-02-08 00:00:00,103.0
2025-02-08 08:00:00,102.55
2025-02-08 16:00:00,104.69
2025-02-09 00:00:00,106.9
2025-02-09 08:00:00,108.02
2025-02-09 16:00:00,107.2
2025-02-10 00:00:00,115.29
2025-02-10 08:00:00,118.05
2025-02-10 16:00:00,120.21
2025-02-11 00:00:00,129.38
2025-02-11 08:00:00,125.09
2025-02-11 16:00:00,119.27
2025-02-12 00:00:00,116.96
2025-02-12 08:00:00,115.86
2025-02-12 16:00:00,122.04
2025-02-13 00:00:00,121.79
2025-02-13 08:00:00,122.45
2025-02-13 16:00:00,126.61
2025-02-14 00:00:00,127.04
2025-02-14 08:00:00,127.95
2025-02-14 16:00:00,124.91
2025-02-15 00:00:00,129.56
2025-02-15 08:00:00,133.85
2025-02-15 16:00:00,133.86
2025-02-16 00:00:00,132.45
2025-02-16 08:00:00,127.06
2025-02-16 16:00:00,125.71
2025-02-17 00:00:00,125.49
2025-02-17 08:00:00,122.08
2025-02-17 16:00:00,122.31
2025-02-18 00:00:00,122.57
2025-02-18 08:00:00,124.79
2025-02-18 16:00:00,129.75
2025-02-19 00:00:00,134.79
2025-02-19 08:00:00,136.53
2025-02-19 16:00:00,134.88
2025-02-20 00:00:00,129.58
2025-02-20 08:00:00,127.89
2025-02-20 16:00:00,130.82
2025-02-21 00:00:00,132.79
2025-02-21 08:00:00,132.84
2025-02-21 16:00:00,128.1
2025-02-22 00:00:00,127.49
2025-02-22 08:00:00,128.55
2025-02-22 16:00:00,125.9
2025-02-23 00:00:00,128.17
2025-02-23 08:00:00,127.15
2025-02-23 16:00:00,129.85
2025-02-24 00:00:00,123.91
2025-02-24 08:00:00,122.4
2025-02-24 16:00:00,114.77
2025-02-25 00:00:00,110.05
2025-02-25 08:00:00,111.73
2025-02-25 16:00:00,114.55
2025-02-26 00:00:00,119.23
2025-02-26 08:00:00,126.38
2025-02-26 16:00:00,124.68
2025-02-27 00:00:00,129.52
2025-02-27 08:00:00,128.71
2025-02-27 16:00:00,126.86
2025-02-28 00:00:00,115.91
2025-02-28 08:00:00,125.01
2025-02-28 16:00:00,128.04
2025-03-01 00:00:00,126.27
2025-03-01 08:00:00,125.2
2025-03-01 16:00:00,124.31
2025-03-02 00:00:00,122.23
2025-03-02 08:00:00,121.44
2025-03-02 16:00:00,127.89
2025-03-03 00:00:00,118.72
2025-03-03 08:00:00,113.72
2025-03-03 16:00:00,109.89
2025-03-04 00:00:00,101.11
2025-03-04 08:00:00,100.01
2025-03-04 16:00:00,103.66
2025-03-05 00:00:00,102.47
2025-03-05 08:00:00,101.98
2025-03-05 16:00:00,104.73
2025-03-06 00:00:00,108.1
2025-03-06 08:00:00,105.4
2025-03-06 16:00:00,103.39
2025-03-07 00:00:00,102.7
2025-03-07 08:00:00,104.2
2025-03-07 16:00:00,103.71
2025-03-08 00:00:00,105.39
2025-03-08 08:00:00,103.9
2025-03-08 16:00:00,102.34
2025-03-09 00:00:00,101.41
2025-03-09 08:00:00,99.95
2025-03-09 16:00:00,94.62
2025-03-10 00:00:00,96.33
2025-03-10 08:00:00,92.91
2025-03-10 16:00:00,87.48
2025-03-11 00:00:00,88.04
2025-03-11 08:00:00,90.0
2025-03-11 16:00:00,90.46
2025-03-12 00:00:00,90.01
2025-03-12 08:00:00,89.79
2025-03-12 16:00:00,91.51
2025-03-13 00:00:00,89.29
2025-03-13 08:00:00,88.57
2025-03-13 16:00:00,88.08
2025-03-14 00:00:00,89.31
2025-03-14 08:00:00,91.4
2025-03-14 16:00:00,91.31
2025-03-15 00:00:00,91.57
2025-03-15 08:00:00,92.67
2025-03-15 16:00:00,92.47
2025-03-16 00:00:00,92.14
2025-03-16 08:00:00,89.22
2025-03-16 16:00:00,90.22
2025-03-17 00:00:00,92.25
2025-03-17 08:00:00,93.5
2025-03-17 16:00:00,92.3
2025-03-18 00:00:00,89.5
2025-03-18 08:00:00,88.22
2025-03-18 16:00:00,90.03
2025-03-19 00:00:00,89.64
2025-03-19 08:00:00,92.16
2025-03-19 16:00:00,94.09
2025-03-20 00:00:00,92.15
2025-03-20 08:00:00,91.6
2025-03-20 16:00:00,93.29
2025-03-21 00:00:00,92.7
2025-03-21 08:00:00,93.41
2025-03-21 16:00:00,90.84
2025-03-22 00:00:00,91.08
2025-03-22 08:00:00,90.91
2025-03-22 16:00:00,91.37
2025-03-23 00:00:00,91.66
2025-03-23 08:00:00,92.74
2025-03-23 16:00:00,91.48
2025-03-24 00:00:00,92.78
2025-03-24 08:00:00,94.13
2025-03-24 16:00:00,93.77
2025-03-25 00:00:00,92.37
2025-03-25 08:00:00,93.43
2025-03-25 16:00:00,94.36
2025-03-26 00:00:00,95.71
2025-03-26 08:00:00,93.07
2025-03-26 16:00:00,92.42
2025-03-27 00:00:00,94.3
2025-03-27 08:00:00,93.3
2025-03-27 16:00:00,92.79
2025-03-28 00:00:00,88.34
2025-03-28 08:00:00,87.25
2025-03-28 16:00:00,87.35
2025-03-29 00:00:00,86.13
2025-03-29 08:00:00,86.05
2025-03-29 16:00:00,85.46
2025-03-30 00:00:00,86.13
2025-03-30 08:00:00,86.43
2025-03-30 16:00:00,86.1
2025-03-31 00:00:00,83.71
2025-03-31 08:00:00,83.22
2025-03-31 16:00:00,82.97
2025-04-01 00:00:00,84.23
2025-04-01 08:00:00,85.65
2025-04-01 16:00:00,84.48
2025-04-02 00:00:00,81.74
2025-04-02 08:00:00,85.7
2025-04-02 16:00:00,81.54
2025-04-03 00:00:00,83.6
2025-04-03 08:00:00,81.85
2025-04-03 16:00:00,83.45
2025-04-04 00:00:00,84.78
2025-04-04 08:00:00,84.47
2025-04-04 16:00:00,84.41
2025-04-05 00:00:00,83.99
2025-04-05 08:00:00,82.2
2025-04-05 16:00:00,82.67
2025-04-06 00:00:00,81.73
2025-04-06 08:00:00,78.89
2025-04-06 16:00:00,70.62
2025-04-07 00:00:00,64.51
2025-04-07 08:00:00,70.06
2025-04-07 16:00:00,70.99
2025-04-08 00:00:00,71.48
2025-04-08 08:00:00,71.54
2025-04-08 16:00:00,69.15
2025-04-09 00:00:00,70.57
2025-04-09 08:00:00,71.43
2025-04-09 16:00:00,76.03
2025-04-10 00:00:00,74.12
2025-04-10 08:00:00,71.45
2025-04-10 16:00:00,73.81
2025-04-11 00:00:00,75.77
2025-04-11 08:00:00,76.31
2025-04-11 16:00:00,76.19
2025-04-12 00:00:00,76.24
2025-04-12 08:00:00,79.02
2025-04-12 16:00:00,78.62
2025-04-13 00:00:00,78.93
2025-04-13 08:00:00,78.13
2025-04-13 16:00:00,77.85
2025-04-14 00:00:00,77.94
2025-04-14 08:00:00,76.44
2025-04-14 16:00:00,77.18
2025-04-15 00:00:00,78.28
2025-04-15 08:00:00,75.67
2025-04-15 16:00:00,75.27
2025-04-16 00:00:00,75.58
2025-04-16 08:00:00,74.97
2025-04-16 16:00:00,74.33
2025-04-17 00:00:00,75.47
2025-04-17 08:00:00,75.13
2025-04-17 16:00:00,74.95
2025-04-18 00:00:00,75.57
2025-04-18 08:00:00,75.91
2025-04-18 16:00:00,76.0
2025-04-19 00:00:00,76.23
2025-04-19 08:00:00,75.67
2025-04-19 16:00:00,76.1
2025-04-20 00:00:00,76.64
2025-04-20 08:00:00,75.96
2025-04-20 16:00:00,77.79
2025-04-21 00:00:00,80.36
2025-04-21 08:00:00,79.88
2025-04-21 16:00:00,78.15
2025-04-22 00:00:00,79.65
2025-04-22 08:00:00,82.61
2025-04-22 16:00:00,83.49
2025-04-23 00:00:00,84.57
2025-04-23 08:00:00,83.58
2025-04-23 16:00:00,83.28
2025-04-24 00:00:00,81.86
2025-04-24 08:00:00,83.4
2025-04-24 16:00:00,84.29
2025-04-25 00:00:00,84.9
2025-04-25 08:00:00,86.53
2025-04-25 16:00:00,86.28
2025-04-26 00:00:00,87.07
2025-04-26 08:00:00,86.63
2025-04-26 16:00:00,87.06
2025-04-27 00:00:00,85.46
2025-04-27 08:00:00,86.24
2025-04-27 16:00:00,85.39
2025-04-28 00:00:00,87.47
2025-04-28 08:00:00,84.5
2025-04-28 16:00:00,85.67
2025-04-29 00:00:00,86.83
2025-04-29 08:00:00,85.23
2025-04-29 16:00:00,85.57
2025-04-30 00:00:00,84.74
2025-04-30 08:00:00,82.84
2025-04-30 16:00:00,83.51
2025-05-01 00:00:00,84.95
2025-05-01 08:00:00,87.56
2025-05-01 16:00:00,88.85
2025-05-02 00:00:00,87.93
2025-05-02 08:00:00,88.3
2025-05-02 16:00:00,87.97
2025-05-03 00:00:00,86.84
2025-05-03 08:00:00,86.82
2025-05-03 16:00:00,86.55
2025-05-04 00:00:00,86.34
2025-05-04 08:00:00,86.65
2025-05-04 16:00:00,85.05
2025-05-05 00:00:00,87.95
2025-05-05 08:00:00,85.73
2025-05-05 16:00:00,83.25
2025-05-06 00:00:00,81.96
2025-05-06 08:00:00,82.29
2025-05-06 16:00:00,91.6
2025-05-07 00:00:00,92.52
2025-05-07 08:00:00,88.79
2025-05-07 16:00:00,89.53
2025-05-08 00:00:00,92.49
2025-05-08 08:00:00,93.15
2025-05-08 16:00:00,94.99
2025-05-09 00:00:00,98.08
2025-05-09 08:00:00,98.36
2025-05-09 16:00:00,100.52
2025-05-10 00:00:00,103.98
2025-05-10 08:00:00,101.83
2025-05-10 16:00:00,105.27
2025-05-11 00:00:00,100.68
2025-05-11 08:00:00,99.38
2025-05-11 16:00:00,100.12
2025-05-12 00:00:00,102.31
2025-05-12 08:00:00,100.4
2025-05-12 16:00:00,103.84
2025-05-13 00:00:00,102.54
2025-05-13 08:00:00,101.16
2025-05-13 16:00:00,103.41
2025-05-14 00:00:00,104.41
2025-05-14 08:00:00,99.99
2025-05-14 16:00:00,100.95
2025-05-15 00:00:00,95.72
2025-05-15 08:00:00,98.4
2025-05-15 16:00:00,99.26
2025-05-16 00:00:00,99.86
2025-05-16 08:00:00,101.53
2025-05-16 16:00:00,99.48
2025-05-17 00:00:00,100.53
2025-05-17 08:00:00,97.63
2025-05-17 16:00:00,96.06
2025-05-18 00:00:00,98.64
2025-05-18 08:00:00,101.82
2025-05-18 16:00:00,100.94
2025-05-19 00:00:00,95.71
2025-05-19 08:00:00,97.78
2025-05-19 16:00:00,98.25
2025-05-20 00:00:00,93.94
2025-05-20 08:00:00,93.89
2025-05-20 16:00:00,94.46
2025-05-21 00:00:00,94.74
2025-05-21 08:00:00,96.65
2025-05-21 16:00:00,97.09
2025-05-22 00:00:00,99.1
2025-05-22 08:00:00,99.19
2025-05-22 16:00:00,100.26
2025-05-23 00:00:00,100.01
2025-05-23 08:00:00,98.33
2025-05-23 16:00:00,95.26
2025-05-24 00:00:00,96.63
2025-05-24 08:00:00,96.96
2025-05-24 16:00:00,95.63
2025-05-25 00:00:00,95.27
2025-05-25 08:00:00,94.35
2025-05-25 16:00:00,95.6
2025-05-26 00:00:00,97.0
2025-05-26 08:00:00,97.19
2025-05-26 16:00:00,95.02
2025-05-27 00:00:00,95.57
2025-05-27 08:00:00,96.36
2025-05-27 16:00:00,95.9
2025-05-28 00:00:00,95.52
2025-05-28 08:00:00,94.46
2025-05-28 16:00:00,95.37
2025-05-29 00:00:00,97.0
2025-05-29 08:00:00,95.74
2025-05-29 16:00:00,93.21
2025-05-30 00:00:00,90.56
2025-05-30 08:00:00,89.63
2025-05-30 16:00:00,85.64
2025-05-31 00:00:00,84.99
2025-05-31 08:00:00,87.02
2025-05-31 16:00:00,87.03
2025-06-01 00:00:00,86.63
2025-06-01 08:00:00,87.74
2025-06-01 16:00:00,88.39
2025-06-02 00:00:00,89.06
2025-06-02 08:00:00,88.43
2025-06-02 16:00:00,89.52
2025-06-03 00:00:00,89.47
2025-06-03 08:00:00,89.86
2025-06-03 16:00:00,89.5
2025-06-04 00:00:00,90.31
2025-06-04 08:00:00,90.04
2025-06-04 16:00:00,87.99
2025-06-05 00:00:00,87.52
2025-06-05 08:00:00,87.52
2025-06-05 16:00:00,83.58
2025-06-06 00:00:00,83.88
2025-06-06 08:00:00,86.58
2025-06-06 16:00:00,87.25
2025-06-07 00:00:00,88.32
2025-06-07 08:00:00,88.99
2025-06-07 16:00:00,88.31
2025-06-08 00:00:00,87.19
2025-06-08 08:00:00,88.06
2025-06-08 16:00:00,87.18
2025-06-09 00:00:00,87.0
2025-06-09 08:00:00,88.11
2025-06-09 16:00:00,90.73
2025-06-10 00:00:00,90.17
2025-06-10 08:00:00,90.94
2025-06-10 16:00:00,93.33
2025-06-11 00:00:00,91.69
2025-06-11 08:00:00,93.39
2025-06-11 16:00:00,91.56
2025-06-12 00:00:00,89.54
2025-06-12 08:00:00,87.93
2025-06-12 16:00:00,86.13
2025-06-13 00:00:00,83.8
2025-06-13 08:00:00,84.16
2025-06-13 16:00:00,86.55
2025-06-14 00:00:00,86.42
2025-06-14 08:00:00,85.33
2025-06-14 16:00:00,85.18
2025-06-15 00:00:00,85.5
2025-06-15 08:00:00,86.14
2025-06-15 16:00:00,86.3
2025-06-16 00:00:00,87.55
2025-06-16 08:00:00,87.95
2025-06-16 16:00:00,86.67
2025-06-17 00:00:00,86.4
2025-06-17 08:00:00,84.1
