t,close
2024-09-02 08:00:00,1.3978
2024-09-02 16:00:00,1.4077
2024-09-03 00:00:00,1.4216
2024-09-03 08:00:00,1.3643
2024-09-03 16:00:00,1.3478
2024-09-04 00:00:00,1.3332
2024-09-04 08:00:00,1.3555
2024-09-04 16:00:00,1.3474
2024-09-05 00:00:00,1.346
2024-09-05 08:00:00,1.35
2024-09-05 16:00:00,1.3566
2024-09-06 00:00:00,1.337
2024-09-06 08:00:00,1.3787
2024-09-06 16:00:00,1.3355
2024-09-07 00:00:00,1.396
2024-09-07 08:00:00,1.4156
2024-09-07 16:00:00,1.4161
2024-09-08 00:00:00,1.4398
2024-09-08 08:00:00,1.3994
2024-09-08 16:00:00,1.4176
2024-09-09 00:00:00,1.4554
2024-09-09 08:00:00,1.4569
2024-09-09 16:00:00,1.5297
2024-09-10 00:00:00,1.5557
2024-09-10 08:00:00,1.5727
2024-09-10 16:00:00,1.6096
2024-09-11 00:00:00,1.5668
2024-09-11 08:00:00,1.565
2024-09-11 16:00:00,1.5449
2024-09-12 00:00:00,1.5431
2024-09-12 08:00:00,1.5135
2024-09-12 16:00:00,1.5374
2024-09-13 00:00:00,1.5172
2024-09-13 08:00:00,1.5444
2024-09-13 16:00:00,1.5474
2024-09-14 00:00:00,1.5369
2024-09-14 08:00:00,1.5679
2024-09-14 16:00:00,1.567
2024-09-15 00:00:00,1.5593
2024-09-15 08:00:00,1.563
2024-09-15 16:00:00,1.472
2024-09-16 00:00:00,1.4895
2024-09-16 08:00:00,1.4558
2024-09-16 16:00:00,1.4513
2024-09-17 00:00:00,1.4503
2024-09-17 08:00:00,1.4936
2024-09-17 16:00:00,1.4513
2024-09-18 00:00:00,1.4596
2024-09-18 08:00:00,1.4156
2024-09-18 16:00:00,1.512
2024-09-19 00:00:00,1.5795
2024-09-19 08:00:00,1.5861
2024-09-19 16:00:00,1.6057
2024-09-20 00:00:00,1.6875
2024-09-20 08:00:00,1.6726
2024-09-20 16:00:00,1.6808
2024-09-21 00:00:00,1.6627
2024-09-21 08:00:00,1.7067
2024-09-21 16:00:00,1.7672
2024-09-22 00:00:00,1.7176
2024-09-22 08:00:00,1.6784
2024-09-22 16:00:00,1.6892
2024-09-23 00:00:00,1.7077
2024-09-23 08:00:00,1.7052
2024-09-23 16:00:00,1.6956
2024-09-24 00:00:00,1.6816
2024-09-24 08:00:00,1.6581
2024-09-24 16:00:00,1.7345
2024-09-25 00:00:00,1.7173
2024-09-25 08:00:00,1.7182
2024-09-25 16:00:00,1.6828
2024-09-26 00:00:00,1.7396
2024-09-26 08:00:00,1.7524
2024-09-26 16:00:00,1.7494
2024-09-27 00:00:00,1.7988
2024-09-27 08:00:00,1.8792
2024-09-27 16:00:00,1.8994
2024-09-28 00:00:00,1.8669
2024-09-28 08:00:00,1.8912
2024-09-28 16:00:00,1.8789
2024-09-29 00:00:00,1.8402
2024-09-29 08:00:00,1.8683
2024-09-29 16:00:00,1.9013
2024-09-30 00:00:00,1.871
2024-09-30 08:00:00,1.7695
2024-09-30 16:00:00,1.7477
2024-10-01 00:00:00,1.87
2024-10-01 08:00:00,1.7366
2024-10-01 16:00:00,1.6622
2024-10-02 00:00:00,1.6897
2024-10-02 08:00:00,1.6704
2024-10-02 16:00:00,1.5846
2024-10-03 00:00:00,1.5581
2024-10-03 08:00:00,1.5079
2024-10-03 16:00:00,1.5187
2024-10-04 00:00:00,1.5511
2024-10-04 08:00:00,1.5811
2024-10-04 16:00:00,1.6055
2024-10-05 00:00:00,1.6178
2024-10-05 08:00:00,1.6181
2024-10-05 16:00:00,1.5946
2024-10-06 00:00:00,1.5866
2024-10-06 08:00:00,1.637
2024-10-06 16:00:00,1.6838
2024-10-07 00:00:00,1.6851
2024-10-07 08:00:00,1.6943
2024-10-07 16:00:00,1.6603
2024-10-08 00:00:00,1.637
2024-10-08 08:00:00,1.6106
2024-10-08 16:00:00,1.6359
2024-10-09 00:00:00,1.6334
2024-10-09 08:00:00,1.6472
2024-10-09 16:00:00,1.5314
2024-10-10 00:00:00,1.5409
2024-10-10 08:00:00,1.5212
2024-10-10 16:00:00,1.555
2024-10-11 00:00:00,1.5722
2024-10-11 08:00:00,1.6667
2024-10-11 16:00:00,1.6941
2024-10-12 00:00:00,1.7396
2024-10-12 08:00:00,1.721
2024-10-12 16:00:00,1.7157
2024-10-13 00:00:00,1.694
2024-10-13 08:00:00,1.6654
2024-10-13 16:00:00,1.7132
2024-10-14 00:00:00,1.762
2024-10-14 08:00:00,1.7939
2024-10-14 16:00:00,1.7793
2024-10-15 00:00:00,1.7633
2024-10-15 08:00:00,1.7238
2024-10-15 16:00:00,1.7338
2024-10-16 00:00:00,1.7251
2024-10-16 08:00:00,1.717
2024-10-16 16:00:00,1.7458
2024-10-17 00:00:00,1.7354
2024-10-17 08:00:00,1.7092
2024-10-17 16:00:00,1.6735
2024-10-18 00:00:00,1.7096
2024-10-18 08:00:00,1.7078
2024-10-18 16:00:00,1.7187
2024-10-19 00:00:00,1.715
2024-10-19 08:00:00,1.6991
2024-10-19 16:00:00,1.6913
2024-10-20 00:00:00,1.6885
2024-10-20 08:00:00,1.7811
2024-10-20 16:00:00,1.8106
2024-10-21 00:00:00,1.7864
2024-10-21 08:00:00,1.7355
2024-10-21 16:00:00,1.7164
2024-10-22 00:00:00,1.7315
2024-10-22 08:00:00,1.7018
2024-10-22 16:00:00,1.7019
2024-10-23 00:00:00,1.6955
2024-10-23 08:00:00,1.7066
2024-10-23 16:00:00,1.7227
2024-10-24 00:00:00,1.7003
2024-10-24 08:00:00,1.6935
2024-10-24 16:00:00,1.7093
2024-10-25 00:00:00,1.6842
2024-10-25 08:00:00,1.6974
2024-10-25 16:00:00,1.5579
2024-10-26 00:00:00,1.589
2024-10-26 08:00:00,1.5437
2024-10-26 16:00:00,1.5645
2024-10-27 00:00:00,1.5838
2024-10-27 08:00:00,1.5932
2024-10-27 16:00:00,1.5921
2024-10-28 00:00:00,1.5948
2024-10-28 08:00:00,1.5458
2024-10-28 16:00:00,1.6192
2024-10-29 00:00:00,1.6713
2024-10-29 08:00:00,1.7027
2024-10-29 16:00:00,1.7036
2024-10-30 00:00:00,1.7217
2024-10-30 08:00:00,1.753
2024-10-30 16:00:00,1.7182
2024-10-31 00:00:00,1.6806
2024-10-31 08:00:00,1.652
2024-10-31 16:00:00,1.6114
2024-11-01 00:00:00,1.5859
2024-11-01 08:00:00,1.5714
2024-11-01 16:00:00,1.5215
2024-11-02 00:00:00,1.5118
2024-11-02 08:00:00,1.4516
2024-11-02 16:00:00,1.4575
2024-11-03 00:00:00,1.4273
2024-11-03 08:00:00,1.3869
2024-11-03 16:00:00,1.4319
2024-11-04 00:00:00,1.3771
2024-11-04 08:00:00,1.3597
2024-11-04 16:00:00,1.3412
2024-11-05 00:00:00,1.3878
2024-11-05 08:00:00,1.4184
2024-11-05 16:00:00,1.4146
2024-11-06 00:00:00,1.5061
2024-11-06 08:00:00,1.5303
2024-11-06 16:00:00,1.6015
2024-11-07 00:00:00,1.6204
2024-11-07 08:00:00,1.6091
2024-11-07 16:00:00,1.604
2024-11-08 00:00:00,1.5742
2024-11-08 08:00:00,1.5828
2024-11-08 16:00:00,1.5802
2024-11-09 00:00:00,1.6367
2024-11-09 08:00:00,1.6017
2024-11-09 16:00:00,1.6491
2024-11-10 00:00:00,1.6615
2024-11-10 08:00:00,1.7085
2024-11-10 16:00:00,1.6422
2024-11-11 00:00:00,1.6391
2024-11-11 08:00:00,1.6775
2024-11-11 16:00:00,1.8219
2024-11-12 00:00:00,1.7955
2024-11-12 08:00:00,1.6302
2024-11-12 16:00:00,1.6659
2024-11-13 00:00:00,1.5408
2024-11-13 08:00:00,1.6635
2024-11-13 16:00:00,1.6216
2024-11-14 00:00:00,1.6798
2024-11-14 08:00:00,1.547
2024-11-14 16:00:00,1.513
2024-11-15 00:00:00,1.5183
2024-11-15 08:00:00,1.504
2024-11-15 16:00:00,1.5858
2024-11-16 00:00:00,1.6016
2024-11-16 08:00:00,1.6754
2024-11-16 16:00:00,1.778
2024-11-17 00:00:00,1.7779
2024-11-17 08:00:00,1.7346
2024-11-17 16:00:00,1.679
2024-11-18 00:00:00,1.7406
2024-11-18 08:00:00,1.741
2024-11-18 16:00:00,1.8332
2024-11-19 00:00:00,1.7539
2024-11-19 08:00:00,1.7427
2024-11-19 16:00:00,1.762
2024-11-20 00:00:00,1.7358
2024-11-20 08:00:00,1.7566
2024-11-20 16:00:00,1.6495
2024-11-21 00:00:00,1.7161
2024-11-21 08:00:00,2.1153
2024-11-21 16:00:00,2.0848
2024-11-22 00:00:00,2.0666
2024-11-22 08:00:00,2.191
2024-11-22 16:00:00,2.2109
2024-11-23 00:00:00,2.2129
2024-11-23 08:00:00,2.2882
2024-11-23 16:00:00,2.2074
2024-11-24 00:00:00,2.3256
2024-11-24 08:00:00,2.0657
2024-11-24 16:00:00,2.2031
2024-11-25 00:00:00,2.1938
2024-11-25 08:00:00,2.4056
2024-11-25 16:00:00,2.2997
2024-11-26 00:00:00,2.2552
2024-11-26 08:00:00,2.1579
2024-11-26 16:00:00,2.2048
2024-11-27 00:00:00,2.2837
2024-11-27 08:00:00,2.3067
2024-11-27 16:00:00,2.5087
2024-11-28 00:00:00,2.4064
2024-11-28 08:00:00,2.2935
2024-11-28 16:00:00,2.3609
2024-11-29 00:00:00,2.3192
2024-11-29 08:00:00,2.3729
2024-11-29 16:00:00,2.3849
2024-11-30 00:00:00,2.4551
2024-11-30 08:00:00,2.4283
2024-11-30 16:00:00,2.4508
2024-12-01 00:00:00,2.4251
2024-12-01 08:00:00,2.5191
2024-12-01 16:00:00,2.4682
2024-12-02 00:00:00,2.4109
2024-12-02 08:00:00,2.4703
2024-12-02 16:00:00,2.5623
2024-12-03 00:00:00,2.5457
2024-12-03 08:00:00,2.4512
2024-12-03 16:00:00,2.5531
2024-12-04 00:00:00,2.6056
2024-12-04 08:00:00,2.6942
2024-12-04 16:00:00,2.5492
2024-12-05 00:00:00,2.5581
2024-12-05 08:00:00,2.5701
2024-12-05 16:00:00,2.4987
2024-12-06 00:00:00,2.6362
2024-12-06 08:00:00,2.6675
2024-12-06 16:00:00,2.6665
2024-12-07 00:00:00,2.7223
2024-12-07 08:00:00,2.7175
2024-12-07 16:00:00,2.6773
2024-12-08 00:00:00,2.67
2024-12-08 08:00:00,2.6765
2024-12-08 16:00:00,2.6724
2024-12-09 00:00:00,2.5483
2024-12-09 08:00:00,2.4536
2024-12-09 16:00:00,2.238
2024-12-10 00:00:00,2.259
2024-12-10 08:00:00,2.1092
2024-12-10 16:00:00,2.2036
2024-12-11 00:00:00,2.18
2024-12-11 08:00:00,2.3235
2024-12-11 16:00:00,2.3345
2024-12-12 00:00:00,2.463
2024-12-12 08:00:00,2.6163
2024-12-12 16:00:00,2.5485
2024-12-13 00:00:00,2.5242
2024-12-13 08:00:00,2.5536
2024-12-13 16:00:00,2.5663
2024-12-14 00:00:00,2.5933
2024-12-14 08:00:00,2.519
2024-12-14 16:00:00,2.4381
2024-12-15 00:00:00,2.4168
2024-12-15 08:00:00,2.5056
2024-12-15 16:00:00,2.538
2024-12-16 00:00:00,2.5634
2024-12-16 08:00:00,2.5053
2024-12-16 16:00:00,2.4958
2024-12-17 00:00:00,2.4352
2024-12-17 08:00:00,2.3605
2024-12-17 16:00:00,2.3377
2024-12-18 00:00:00,2.326
2024-12-18 08:00:00,2.3372
2024-12-18 16:00:00,2.155
2024-12-19 00:00:00,2.1535
2024-12-19 08:00:00,2.089
2024-12-19 16:00:00,1.9051
2024-12-20 00:00:00,1.9063
2024-12-20 08:00:00,1.781
2024-12-20 16:00:00,1.8883
2024-12-21 00:00:00,1.9788
2024-12-21 08:00:00,1.8049
2024-12-21 16:00:00,1.7457
2024-12-22 00:00:00,1.7411
2024-12-22 08:00:00,1.768
2024-12-22 16:00:00,1.7604
2024-12-23 00:00:00,1.7818
2024-12-23 08:00:00,1.7671
2024-12-23 16:00:00,1.9276
2024-12-24 00:00:00,1.8939
2024-12-24 08:00:00,1.9615
2024-12-24 16:00:00,1.9502
2024-12-25 00:00:00,1.9243
2024-12-25 08:00:00,1.9043
2024-12-25 16:00:00,1.9185
2024-12-26 00:00:00,1.8464
2024-12-26 08:00:00,1.7825
2024-12-26 16:00:00,1.7788
2024-12-27 00:00:00,1.7897
2024-12-27 08:00:00,1.8382
2024-12-27 16:00:00,1.8567
2024-12-28 00:00:00,1.8309
2024-12-28 08:00:00,1.8683
2024-12-28 16:00:00,1.8944
2024-12-29 00:00:00,1.8865
2024-12-29 08:00:00,1.8413
2024-12-29 16:00:00,1.8082
2024-12-30 00:00:00,1.9092
2024-12-30 08:00:00,1.7714
2024-12-30 16:00:00,1.8236
2024-12-31 00:00:00,1.7832
2024-12-31 08:00:00,1.8445
2024-12-31 16:00:00,1.7529
2025-01-01 00:00:00,1.7627
2025-01-01 08:00:00,1.7962
2025-01-01 16:00:00,1.8189
2025-01-02 00:00:00,1.8408
2025-01-02 08:00:00,1.8605
2025-01-02 16:00:00,1.8799
2025-01-03 00:00:00,1.8376
2025-01-03 08:00:00,2.001
2025-01-03 16:00:00,2.0177
2025-01-04 00:00:00,2.0489
2025-01-04 08:00:00,2.0541
2025-01-04 16:00:00,2.0618
2025-01-05 00:00:00,2.0893
2025-01-05 08:00:00,2.0684
2025-01-05 16:00:00,2.0938
2025-01-06 00:00:00,2.0906
2025-01-06 08:00:00,2.1374
2025-01-06 16:00:00,2.1097
2025-01-07 00:00:00,2.0853
2025-01-07 08:00:00,1.9772
2025-01-07 16:00:00,1.8903
2025-01-08 00:00:00,1.8196
2025-01-08 08:00:00,1.8245
2025-01-08 16:00:00,1.8025
2025-01-09 00:00:00,1.7595
2025-01-09 08:00:00,1.7951
2025-01-09 16:00:00,1.7496
2025-01-10 00:00:00,1.8103
2025-01-10 08:00:00,1.7611
2025-01-10 16:00:00,1.7892
2025-01-11 00:00:00,1.7751
2025-01-11 08:00:00,1.7788
2025-01-11 16:00:00,1.7922
2025-01-12 00:00:00,1.7938
2025-01-12 08:00:00,1.81
2025-01-12 16:00:00,1.7821
2025-01-13 00:00:00,1.7102
2025-01-13 08:00:00,1.6625
2025-01-13 16:00:00,1.7267
2025-01-14 00:00:00,1.7383
2025-01-14 08:00:00,1.7583
2025-01-14 16:00:00,1.7872
2025-01-15 00:00:00,1.8001
2025-01-15 08:00:00,1.8442
2025-01-15 16:00:00,1.8998
2025-01-16 00:00:00,1.8775
2025-01-16 08:00:00,1.889
2025-01-16 16:00:00,1.837
2025-01-17 00:00:00,1.9013
2025-01-17 08:00:00,1.9217
2025-01-17 16:00:00,1.9627
2025-01-18 00:00:00,1.8316
2025-01-18 08:00:00,1.822
2025-01-18 16:00:00,1.8261
2025-01-19 00:00:00,1.834
2025-01-19 08:00:00,1.8721
2025-01-19 16:00:00,1.707
2025-01-20 00:00:00,1.8098
2025-01-20 08:00:00,1.7664
2025-01-20 16:00:00,1.7038
2025-01-21 00:00:00,1.6567
2025-01-21 08:00:00,1.7236
2025-01-21 16:00:00,1.7484
2025-01-22 00:00:00,1.7348
2025-01-22 08:00:00,1.7271
2025-01-22 16:00:00,1.714
2025-01-23 00:00:00,1.7106
2025-01-23 08:00:00,1.7093
2025-01-23 16:00:00,1.7243
2025-01-24 00:00:00,1.7656
2025-01-24 08:00:00,1.8029
2025-01-24 16:00:00,1.7188
2025-01-25 00:00:00,1.666
2025-01-25 08:00:00,1.6814
2025-01-25 16:00:00,1.6328
2025-01-26 00:00:00,1.6502
2025-01-26 08:00:00,1.622
2025-01-26 16:00:00,1.5606
2025-01-27 00:00:00,1.3736
2025-01-27 08:00:00,1.4217
2025-01-27 16:00:00,1.457
2025-01-28 00:00:00,1.453
2025-01-28 08:00:00,1.4395
2025-01-28 16:00:00,1.3697
2025-01-29 00:00:00,1.4835
2025-01-29 08:00:00,1.4269
2025-01-29 16:00:00,1.4346
2025-01-30 00:00:00,1.4814
2025-01-30 08:00:00,1.4861
2025-01-30 16:00:00,1.4527
2025-01-31 00:00:00,1.4165
2025-01-31 08:00:00,1.496
2025-01-31 16:00:00,1.4276
2025-02-01 00:00:00,1.4192
2025-02-01 08:00:00,1.4046
2025-02-01 16:00:00,1.3348
2025-02-02 00:00:00,1.3123
2025-02-02 08:00:00,1.2837
2025-02-02 16:00:00,1.1166
2025-02-03 00:00:00,1.1181
2025-02-03 08:00:00,1.1625
2025-02-03 16:00:00,1.186
2025-02-04 00:00:00,1.0527
2025-02-04 08:00:00,1.1018
2025-02-04 16:00:00,1.1111
2025-02-05 00:00:00,1.1149
2025-02-05 08:00:00,1.1188
2025-02-05 16:00:00,1.0886
2025-02-06 00:00:00,1.1151
2025-02-06 08:00:00,1.0412
2025-02-06 16:00:00,1.0376
2025-02-07 00:00:00,1.0509
2025-02-07 08:00:00,1.0762
2025-02-07 16:00:00,1.0179
2025-02-08 00:00:00,1.0207
2025-02-08 08:00:00,1.0213
2025-02-08 16:00:00,1.0613
2025-02-09 00:00:00,1.0753
2025-02-09 08:00:00,1.078
2025-02-09 16:00:00,1.0778
2025-02-10 00:00:00,1.0834
2025-02-10 08:00:00,1.0951
2025-02-10 16:00:00,1.0971
2025-02-11 00:00:00,1.1272
2025-02-11 08:00:00,1.09
2025-02-11 16:00:00,1.0702
2025-02-12 00:00:00,1.0655
2025-02-12 08:00:00,1.0569
2025-02-12 16:00:00,1.1228
2025-02-13 00:00:00,1.1167
2025-02-13 08:00:00,1.0989
2025-02-13 16:00:00,1.1227
2025-02-14 00:00:00,1.1377
2025-02-14 08:00:00,1.1794
2025-02-14 16:00:00,1.1567
2025-02-15 00:00:00,1.1431
2025-02-15 08:00:00,1.1342
2025-02-15 16:00:00,1.1282
2025-02-16 00:00:00,1.1204
2025-02-16 08:00:00,1.1313
2025-02-16 16:00:00,1.1158
2025-02-17 00:00:00,1.1291
2025-02-17 08:00:00,1.1663
2025-02-17 16:00:00,1.2051
2025-02-18 00:00:00,1.115
2025-02-18 08:00:00,1.0648
2025-02-18 16:00:00,1.0866
2025-02-19 00:00:00,1.1223
2025-02-19 08:00:00,1.1221
2025-02-19 16:00:00,1.1257
2025-02-20 00:00:00,1.1377
2025-02-20 08:00:00,1.1388
2025-02-20 16:00:00,1.1627
2025-02-21 00:00:00,1.1624
2025-02-21 08:00:00,1.151
2025-02-21 16:00:00,1.0886
2025-02-22 00:00:00,1.0867
2025-02-22 08:00:00,1.1265
2025-02-22 16:00:00,1.143
2025-02-23 00:00:00,1.1732
2025-02-23 08:00:00,1.1587
2025-02-23 16:00:00,1.1795
2025-02-24 00:00:00,1.113
2025-02-24 08:00:00,1.0689
2025-02-24 16:00:00,1.0024
2025-02-25 00:00:00,0.9631
2025-02-25 08:00:00,1.0258
2025-02-25 16:00:00,1.0783
2025-02-26 00:00:00,1.0867
2025-02-26 08:00:00,1.1069
2025-02-26 16:00:00,1.1556
2025-02-27 00:00:00,1.1866
2025-02-27 08:00:00,1.128
2025-02-27 16:00:00,1.1066
2025-02-28 00:00:00,1.0547
2025-02-28 08:00:00,1.0879
2025-02-28 16:00:00,1.0799
2025-03-01 00:00:00,1.058
2025-03-01 08:00:00,1.0409
2025-03-01 16:00:00,1.0418
2025-03-02 00:00:00,1.0482
2025-03-02 08:00:00,1.0769
2025-03-02 16:00:00,1.1686
2025-03-03 00:00:00,1.1148
2025-03-03 08:00:00,1.0697
2025-03-03 16:00:00,0.9835
2025-03-04 00:00:00,0.9604
2025-03-04 08:00:00,0.9318
2025-03-04 16:00:00,0.9412
2025-03-05 00:00:00,0.9429
2025-03-05 08:00:00,0.9665
2025-03-05 16:00:00,0.9864
2025-03-06 00:00:00,1.0054
2025-03-06 08:00:00,0.9962
2025-03-06 16:00:00,0.9537
2025-03-07 00:00:00,0.9803
2025-03-07 08:00:00,0.9813
2025-03-07 16:00:00,0.9566
2025-03-08 00:00:00,0.9293
2025-03-08 08:00:00,0.9333
2025-03-08 16:00:00,0.9352
2025-03-09 00:00:00,0.9338
2025-03-09 08:00:00,0.8755
2025-03-09 16:00:00,0.8481
2025-03-10 00:00:00,0.8871
2025-03-10 08:00:00,0.8889
2025-03-10 16:00:00,0.8028
2025-03-11 00:00:00,0.829
2025-03-11 08:00:00,0.8428
2025-03-11 16:00:00,0.8514
2025-03-12 00:00:00,0.8388
2025-03-12 08:00:00,0.8382
2025-03-12 16:00:00,0.8781
2025-03-13 00:00:00,0.8529
2025-03-13 08:00:00,0.8418
2025-03-13 16:00:00,0.8363
2025-03-14 00:00:00,0.8619
2025-03-14 08:00:00,0.8748
2025-03-14 16:00:00,0.8666
2025-03-15 00:00:00,0.8705
2025-03-15 08:00:00,0.8719
2025-03-15 16:00:00,0.8867
2025-03-16 00:00:00,0.8807
2025-03-16 08:00:00,0.8333
2025-03-16 16:00:00,0.8301
2025-03-17 00:00:00,0.8693
2025-03-17 08:00:00,0.8734
2025-03-17 16:00:00,0.8862
2025-03-18 00:00:00,0.8719
2025-03-18 08:00:00,0.847
2025-03-18 16:00:00,0.8733
2025-03-19 00:00:00,0.8704
2025-03-19 08:00:00,0.9249
2025-03-19 16:00:00,0.9206
2025-03-20 00:00:00,0.8986
2025-03-20 08:00:00,0.8811
2025-03-20 16:00:00,0.8805
2025-03-21 00:00:00,0.8651
2025-03-21 08:00:00,0.8492
2025-03-21 16:00:00,0.8467
2025-03-22 00:00:00,0.8642
2025-03-22 08:00:00,0.8552
2025-03-22 16:00:00,0.8603
2025-03-23 00:00:00,0.867
2025-03-23 08:00:00,0.8515
2025-03-23 16:00:00,0.8581
2025-03-24 00:00:00,0.8883
2025-03-24 08:00:00,0.9038
2025-03-24 16:00:00,0.9053
2025-03-25 00:00:00,0.8993
2025-03-25 08:00:00,0.8962
2025-03-25 16:00:00,0.9027
2025-03-26 00:00:00,0.9251
2025-03-26 08:00:00,0.8925
2025-03-26 16:00:00,0.8853
2025-03-27 00:00:00,0.9094
2025-03-27 08:00:00,0.9176
2025-03-27 16:00:00,0.9049
2025-03-28 00:00:00,0.848
2025-03-28 08:00:00,0.8294
2025-03-28 16:00:00,0.8321
2025-03-29 00:00:00,0.7971
2025-03-29 08:00:00,0.7733
2025-03-29 16:00:00,0.7661
2025-03-30 00:00:00,0.76
2025-03-30 08:00:00,0.7519
2025-03-30 16:00:00,0.7438
2025-03-31 00:00:00,0.7301
2025-03-31 08:00:00,0.7471
2025-03-31 16:00:00,0.7332
2025-04-01 00:00:00,0.7541
2025-04-01 08:00:00,0.7662
2025-04-01 16:00:00,0.7562
2025-04-02 00:00:00,0.7325
2025-04-02 08:00:00,0.7457
2025-04-02 16:00:00,0.7011
2025-04-03 00:00:00,0.7039
2025-04-03 08:00:00,0.6751
2025-04-03 16:00:00,0.6999
2025-04-04 00:00:00,0.7138
2025-04-04 08:00:00,0.7049
2025-04-04 16:00:00,0.7097
2025-04-05 00:00:00,0.712
2025-04-05 08:00:00,0.6885
2025-04-05 16:00:00,0.6962
2025-04-06 00:00:00,0.6813
2025-04-06 08:00:00,0.6403
2025-04-06 16:00:00,0.6
2025-04-07 00:00:00,0.5651
2025-04-07 08:00:00,0.6149
2025-04-07 16:00:00,0.6147
2025-04-08 00:00:00,0.6015
2025-04-08 08:00:00,0.6015
2025-04-08 16:00:00,0.591
2025-04-09 00:00:00,0.6047
2025-04-09 08:00:00,0.6108
2025-04-09 16:00:00,0.6632
2025-04-10 00:00:00,0.6524
2025-04-10 08:00:00,0.6327
2025-04-10 16:00:00,0.6388
2025-04-11 00:00:00,0.6534
2025-04-11 08:00:00,0.6602
2025-04-11 16:00:00,0.6618
2025-04-12 00:00:00,0.6692
2025-04-12 08:00:00,0.6897
2025-04-12 16:00:00,0.688
2025-04-13 00:00:00,0.6868
2025-04-13 08:00:00,0.6795
2025-04-13 16:00:00,0.672
2025-04-14 00:00:00,0.6697
2025-04-14 08:00:00,0.652
2025-04-14 16:00:00,0.6596
2025-04-15 00:00:00,0.663
2025-04-15 08:00:00,0.6541
2025-04-15 16:00:00,0.6367
2025-04-16 00:00:00,0.6312
2025-04-16 08:00:00,0.6358
2025-04-16 16:00:00,0.6334
2025-04-17 00:00:00,0.6505
2025-04-17 08:00:00,0.6431
2025-04-17 16:00:00,0.6457
2025-04-18 00:00:00,0.6558
2025-04-18 08:00:00,0.6583
2025-04-18 16:00:00,0.6625
2025-04-19 00:00:00,0.669
2025-04-19 08:00:00,0.6833
2025-04-19 16:00:00,0.7022
2025-04-20 00:00:00,0.7092
2025-04-20 08:00:00,0.7067
2025-04-20 16:00:00,0.7152
2025-04-21 00:00:00,0.728
2025-04-21 08:00:00,0.7258
2025-04-21 16:00:00,0.7
2025-04-22 00:00:00,0.7004
2025-04-22 08:00:00,0.7146
2025-04-22 16:00:00,0.7412
2025-04-23 00:00:00,0.756
2025-04-23 08:00:00,0.7622
2025-04-23 16:00:00,0.7708
2025-04-24 00:00:00,0.7506
2025-04-24 08:00:00,0.785
2025-04-24 16:00:00,0.7914
2025-04-25 00:00:00,0.8076
2025-04-25 08:00:00,0.8059
2025-04-25 16:00:00,0.8069
2025-04-26 00:00:00,0.832
2025-04-26 08:00:00,0.8347
2025-04-26 16:00:00,0.8424
2025-04-27 00:00:00,0.8155
2025-04-27 08:00:00,0.7829
2025-04-27 16:00:00,0.7735
2025-04-28 00:00:00,0.7957
2025-04-28 08:00:00,0.7681
2025-04-28 16:00:00,0.783
2025-04-29 00:00:00,0.7929
2025-04-29 08:00:00,0.7819
2025-04-29 16:00:00,0.7574
2025-04-30 00:00:00,0.7503
2025-04-30 08:00:00,0.7329
2025-04-30 16:00:00,0.7291
2025-05-01 00:00:00,0.7278
2025-05-01 08:00:00,0.7351
2025-05-01 16:00:00,0.7303
2025-05-02 00:00:00,0.7325
2025-05-02 08:00:00,0.7142
2025-05-02 16:00:00,0.7123
2025-05-03 00:00:00,0.7027
2025-05-03 08:00:00,0.6866
2025-05-03 16:00:00,0.6783
2025-05-04 00:00:00,0.6818
2025-05-04 08:00:00,0.6784
2025-05-04 16:00:00,0.6638
2025-05-05 00:00:00,0.6773
2025-05-05 08:00:00,0.6498
2025-05-05 16:00:00,0.6414
2025-05-06 00:00:00,0.6334
2025-05-06 08:00:00,0.6121
2025-05-06 16:00:00,0.6106
2025-05-07 00:00:00,0.605
2025-05-07 08:00:00,0.5864
2025-05-07 16:00:00,0.596
2025-05-08 00:00:00,0.6313
2025-05-08 08:00:00,0.6553
2025-05-08 16:00:00,0.6924
2025-05-09 00:00:00,0.7394
2025-05-09 08:00:00,0.745
2025-05-09 16:00:00,0.7612
2025-05-10 00:00:00,0.7825
2025-05-10 08:00:00,0.7922
2025-05-10 16:00:00,0.9098
2025-05-11 00:00:00,0.8651
2025-05-11 08:00:00,0.8483
2025-05-11 16:00:00,0.8623
2025-05-12 00:00:00,0.8788
2025-05-12 08:00:00,0.8484
2025-05-12 16:00:00,0.8234
2025-05-13 00:00:00,0.7974
2025-05-13 08:00:00,0.8257
2025-05-13 16:00:00,0.9026
2025-05-14 00:00:00,0.8609
2025-05-14 08:00:00,0.8313
2025-05-14 16:00:00,0.8179
2025-05-15 00:00:00,0.765
2025-05-15 08:00:00,0.7985
2025-05-15 16:00:00,0.7493
2025-05-16 00:00:00,0.7615
2025-05-16 08:00:00,0.7495
2025-05-16 16:00:00,0.7082
2025-05-17 00:00:00,0.6959
2025-05-17 08:00:00,0.7043
2025-05-17 16:00:00,0.6969
2025-05-18 00:00:00,0.7154
2025-05-18 08:00:00,0.746
2025-05-18 16:00:00,0.7295
2025-05-19 00:00:00,0.6981
2025-05-19 08:00:00,0.7014
2025-05-19 16:00:00,0.712
2025-05-20 00:00:00,0.7112
2025-05-20 08:00:00,0.7093
2025-05-20 16:00:00,0.72
