t,close
2024-09-16 08:00:00,6.38
2024-09-16 16:00:00,6.411
2024-09-17 00:00:00,6.631
2024-09-17 08:00:00,6.965
2024-09-17 16:00:00,6.788
2024-09-18 00:00:00,6.652
2024-09-18 08:00:00,6.435
2024-09-18 16:00:00,6.776
2024-09-19 00:00:00,6.872
2024-09-19 08:00:00,6.758
2024-09-19 16:00:00,6.797
2024-09-20 00:00:00,6.942
2024-09-20 08:00:00,6.769
2024-09-20 16:00:00,6.828
2024-09-21 00:00:00,6.769
2024-09-21 08:00:00,6.81
2024-09-21 16:00:00,6.904
2024-09-22 00:00:00,6.703
2024-09-22 08:00:00,6.618
2024-09-22 16:00:00,6.636
2024-09-23 00:00:00,6.705
2024-09-23 08:00:00,6.867
2024-09-23 16:00:00,6.822
2024-09-24 00:00:00,6.962
2024-09-24 08:00:00,6.852
2024-09-24 16:00:00,6.925
2024-09-25 00:00:00,6.883
2024-09-25 08:00:00,6.862
2024-09-25 16:00:00,6.777
2024-09-26 00:00:00,7.014
2024-09-26 08:00:00,7.301
2024-09-26 16:00:00,7.357
2024-09-27 00:00:00,7.356
2024-09-27 08:00:00,7.514
2024-09-27 16:00:00,7.617
2024-09-28 00:00:00,7.531
2024-09-28 08:00:00,7.677
2024-09-28 16:00:00,7.603
2024-09-29 00:00:00,7.42
2024-09-29 08:00:00,7.45
2024-09-29 16:00:00,7.454
2024-09-30 00:00:00,7.558
2024-09-30 08:00:00,7.526
2024-09-30 16:00:00,7.392
2024-10-01 00:00:00,7.758
2024-10-01 08:00:00,7.196
2024-10-01 16:00:00,6.869
2024-10-02 00:00:00,7.195
2024-10-02 08:00:00,7.018
2024-10-02 16:00:00,6.671
2024-10-03 00:00:00,6.603
2024-10-03 08:00:00,6.519
2024-10-03 16:00:00,6.566
2024-10-04 00:00:00,6.775
2024-10-04 08:00:00,6.723
2024-10-04 16:00:00,6.718
2024-10-05 00:00:00,6.745
2024-10-05 08:00:00,6.874
2024-10-05 16:00:00,6.829
2024-10-06 00:00:00,6.826
2024-10-06 08:00:00,6.958
2024-10-06 16:00:00,7.079
2024-10-07 00:00:00,7.309
2024-10-07 08:00:00,7.375
2024-10-07 16:00:00,7.229
2024-10-08 00:00:00,7.096
2024-10-08 08:00:00,7.079
2024-10-08 16:00:00,7.175
2024-10-09 00:00:00,7.116
2024-10-09 08:00:00,7.361
2024-10-09 16:00:00,7.293
2024-10-10 00:00:00,7.579
2024-10-10 08:00:00,8.323
2024-10-10 16:00:00,8.133
2024-10-11 00:00:00,8.14
2024-10-11 08:00:00,7.954
2024-10-11 16:00:00,7.891
2024-10-12 00:00:00,7.854
2024-10-12 08:00:00,7.93
2024-10-12 16:00:00,8.124
2024-10-13 00:00:00,7.971
2024-10-13 08:00:00,7.64
2024-10-13 16:00:00,7.682
2024-10-14 00:00:00,7.866
2024-10-14 08:00:00,8.227
2024-10-14 16:00:00,8.135
2024-10-15 00:00:00,8.048
2024-10-15 08:00:00,7.797
2024-10-15 16:00:00,7.844
2024-10-16 00:00:00,7.731
2024-10-16 08:00:00,7.605
2024-10-16 16:00:00,7.571
2024-10-17 00:00:00,7.504
2024-10-17 08:00:00,7.419
2024-10-17 16:00:00,7.347
2024-10-18 00:00:00,7.487
2024-10-18 08:00:00,7.49
2024-10-18 16:00:00,7.466
2024-10-19 00:00:00,7.499
2024-10-19 08:00:00,7.441
2024-10-19 16:00:00,7.318
2024-10-20 00:00:00,7.41
2024-10-20 08:00:00,7.627
2024-10-20 16:00:00,7.76
2024-10-21 00:00:00,7.657
2024-10-21 08:00:00,7.514
2024-10-21 16:00:00,7.792
2024-10-22 00:00:00,8.128
2024-10-22 08:00:00,8.045
2024-10-22 16:00:00,7.998
2024-10-23 00:00:00,7.777
2024-10-23 08:00:00,7.688
2024-10-23 16:00:00,7.857
2024-10-24 00:00:00,8.023
2024-10-24 08:00:00,8.006
2024-10-24 16:00:00,8.042
2024-10-25 00:00:00,7.877
2024-10-25 08:00:00,8.026
2024-10-25 16:00:00,7.432
2024-10-26 00:00:00,7.547
2024-10-26 08:00:00,7.308
2024-10-26 16:00:00,7.443
2024-10-27 00:00:00,7.605
2024-10-27 08:00:00,7.491
2024-10-27 16:00:00,7.534
2024-10-28 00:00:00,7.516
2024-10-28 08:00:00,7.496
2024-10-28 16:00:00,7.783
2024-10-29 00:00:00,7.902
2024-10-29 08:00:00,7.855
2024-10-29 16:00:00,7.936
2024-10-30 00:00:00,8.007
2024-10-30 08:00:00,8.149
2024-10-30 16:00:00,8.114
2024-10-31 00:00:00,7.972
2024-10-31 08:00:00,7.704
2024-10-31 16:00:00,7.612
2024-11-01 00:00:00,7.737
2024-11-01 08:00:00,7.813
2024-11-01 16:00:00,7.551
2024-11-02 00:00:00,7.49
2024-11-02 08:00:00,7.334
2024-11-02 16:00:00,7.392
2024-11-03 00:00:00,7.151
2024-11-03 08:00:00,6.972
2024-11-03 16:00:00,7.047
2024-11-04 00:00:00,6.886
2024-11-04 08:00:00,6.879
2024-11-04 16:00:00,6.784
2024-11-05 00:00:00,6.943
2024-11-05 08:00:00,7.081
2024-11-05 16:00:00,7.196
2024-11-06 00:00:00,8.855
2024-11-06 08:00:00,9.29
2024-11-06 16:00:00,9.288
2024-11-07 00:00:00,8.926
2024-11-07 08:00:00,9.114
2024-11-07 16:00:00,8.901
2024-11-08 00:00:00,8.739
2024-11-08 08:00:00,8.79
2024-11-08 16:00:00,8.854
2024-11-09 00:00:00,9.041
2024-11-09 08:00:00,8.946
2024-11-09 16:00:00,9.244
2024-11-10 00:00:00,9.228
2024-11-10 08:00:00,9.38
2024-11-10 16:00:00,9.212
2024-11-11 00:00:00,8.948
2024-11-11 08:00:00,9.059
2024-11-11 16:00:00,9.332
2024-11-12 00:00:00,9.707
2024-11-12 08:00:00,8.826
2024-11-12 16:00:00,8.942
2024-11-13 00:00:00,8.474
2024-11-13 08:00:00,9.071
2024-11-13 16:00:00,8.628
2024-11-14 00:00:00,8.725
2024-11-14 08:00:00,8.244
2024-11-14 16:00:00,8.178
2024-11-15 00:00:00,8.067
2024-11-15 08:00:00,7.987
2024-11-15 16:00:00,8.568
2024-11-16 00:00:00,8.783
2024-11-16 08:00:00,8.931
2024-11-16 16:00:00,9.079
2024-11-17 00:00:00,9.045
2024-11-17 08:00:00,8.879
2024-11-17 16:00:00,8.751
2024-11-18 00:00:00,9.228
2024-11-18 08:00:00,9.224
2024-11-18 16:00:00,9.242
2024-11-19 00:00:00,9.15
2024-11-19 08:00:00,9.393
2024-11-19 16:00:00,9.399
2024-11-20 00:00:00,9.1
2024-11-20 08:00:00,9.034
2024-11-20 16:00:00,8.814
2024-11-21 00:00:00,8.862
2024-11-21 08:00:00,9.15
2024-11-21 16:00:00,9.246
2024-11-22 00:00:00,9.293
2024-11-22 08:00:00,9.495
2024-11-22 16:00:00,9.934
2024-11-23 00:00:00,10.507
2024-11-23 08:00:00,11.262
2024-11-23 16:00:00,10.733
2024-11-24 00:00:00,11.119
2024-11-24 08:00:00,10.164
2024-11-24 16:00:00,10.899
2024-11-25 00:00:00,11.486
2024-11-25 08:00:00,12.275
2024-11-25 16:00:00,11.128
2024-11-26 00:00:00,11.37
2024-11-26 08:00:00,10.755
2024-11-26 16:00:00,10.874
2024-11-27 00:00:00,11.69
2024-11-27 08:00:00,12.86
2024-11-27 16:00:00,13.53
2024-11-28 00:00:00,12.688
2024-11-28 08:00:00,12.597
2024-11-28 16:00:00,12.76
2024-11-29 00:00:00,12.423
2024-11-29 08:00:00,12.8
2024-11-29 16:00:00,12.573
2024-11-30 00:00:00,12.982
2024-11-30 08:00:00,12.729
2024-11-30 16:00:00,12.782
2024-12-01 00:00:00,13.113
2024-12-01 08:00:00,13.155
2024-12-01 16:00:00,13.06
2024-12-02 00:00:00,13.048
2024-12-02 08:00:00,14.272
2024-12-02 16:00:00,14.007
2024-12-03 00:00:00,14.05
2024-12-03 08:00:00,14.24
2024-12-03 16:00:00,15.119
2024-12-04 00:00:00,15.315
2024-12-04 08:00:00,16.042
2024-12-04 16:00:00,15.674
2024-12-05 00:00:00,15.395
2024-12-05 08:00:00,15.429
2024-12-05 16:00:00,15.025
2024-12-06 00:00:00,16.142
2024-12-06 08:00:00,16.669
2024-12-06 16:00:00,17.56
2024-12-07 00:00:00,18.244
2024-12-07 08:00:00,17.559
2024-12-07 16:00:00,18.061
2024-12-08 00:00:00,18.37
2024-12-08 08:00:00,18.633
2024-12-08 16:00:00,18.601
2024-12-09 00:00:00,17.809
2024-12-09 08:00:00,17.127
2024-12-09 16:00:00,16.025
2024-12-10 00:00:00,15.684
2024-12-10 08:00:00,14.682
2024-12-10 16:00:00,15.254
2024-12-11 00:00:00,15.245
2024-12-11 08:00:00,16.983
2024-12-11 16:00:00,17.159
2024-12-12 00:00:00,18.35
2024-12-12 08:00:00,18.124
2024-12-12 16:00:00,17.715
2024-12-13 00:00:00,17.287
2024-12-13 08:00:00,16.946
2024-12-13 16:00:00,17.49
2024-12-14 00:00:00,17.178
2024-12-14 08:00:00,16.792
2024-12-14 16:00:00,16.75
2024-12-15 00:00:00,16.323
2024-12-15 08:00:00,17.008
2024-12-15 16:00:00,17.073
2024-12-16 00:00:00,16.772
2024-12-16 08:00:00,16.512
2024-12-16 16:00:00,16.233
2024-12-17 00:00:00,15.861
2024-12-17 08:00:00,15.71
2024-12-17 16:00:00,16.242
2024-12-18 00:00:00,16.333
2024-12-18 08:00:00,15.606
2024-12-18 16:00:00,14.807
2024-12-19 00:00:00,14.656
2024-12-19 08:00:00,14.631
2024-12-19 16:00:00,12.726
2024-12-20 00:00:00,12.748
2024-12-20 08:00:00,12.517
2024-12-20 16:00:00,13.677
2024-12-21 00:00:00,14.474
2024-12-21 08:00:00,13.574
2024-12-21 16:00:00,13.384
2024-12-22 00:00:00,13.548
2024-12-22 08:00:00,13.719
2024-12-22 16:00:00,13.9
2024-12-23 00:00:00,13.831
2024-12-23 08:00:00,13.524
2024-12-23 16:00:00,14.291
2024-12-24 00:00:00,13.895
2024-12-24 08:00:00,14.611
2024-12-24 16:00:00,14.592
2024-12-25 00:00:00,14.133
2024-12-25 08:00:00,13.865
2024-12-25 16:00:00,13.911
2024-12-26 00:00:00,13.242
2024-12-26 08:00:00,12.894
2024-12-26 16:00:00,13.266
2024-12-27 00:00:00,13.547
2024-12-27 08:00:00,13.5
2024-12-27 16:00:00,13.353
2024-12-28 00:00:00,13.068
2024-12-28 08:00:00,13.302
2024-12-28 16:00:00,13.575
2024-12-29 00:00:00,13.479
2024-12-29 08:00:00,13.234
2024-12-29 16:00:00,13.006
2024-12-30 00:00:00,13.433
2024-12-30 08:00:00,12.905
2024-12-30 16:00:00,13.325
2024-12-31 00:00:00,13.285
2024-12-31 08:00:00,13.598
2024-12-31 16:00:00,13.243
2025-01-01 00:00:00,13.252
2025-01-01 08:00:00,13.479
2025-01-01 16:00:00,13.629
2025-01-02 00:00:00,14.127
2025-01-02 08:00:00,14.309
2025-01-02 16:00:00,14.381
2025-01-03 00:00:00,14.074
2025-01-03 08:00:00,14.928
2025-01-03 16:00:00,15.213
2025-01-04 00:00:00,14.958
2025-01-04 08:00:00,15.128
2025-01-04 16:00:00,15.277
2025-01-05 00:00:00,15.094
2025-01-05 08:00:00,15.039
2025-01-05 16:00:00,15.159
2025-01-06 00:00:00,15.18
2025-01-06 08:00:00,15.32
2025-01-06 16:00:00,15.077
2025-01-07 00:00:00,14.898
2025-01-07 08:00:00,14.091
2025-01-07 16:00:00,13.531
2025-01-08 00:00:00,13.29
2025-01-08 08:00:00,13.244
2025-01-08 16:00:00,13.118
2025-01-09 00:00:00,12.772
2025-01-09 08:00:00,12.9
2025-01-09 16:00:00,12.867
2025-01-10 00:00:00,13.395
2025-01-10 08:00:00,13.12
2025-01-10 16:00:00,13.941
2025-01-11 00:00:00,13.519
2025-01-11 08:00:00,13.657
2025-01-11 16:00:00,13.645
2025-01-12 00:00:00,13.716
2025-01-12 08:00:00,13.77
2025-01-12 16:00:00,13.631
2025-01-13 00:00:00,13.124
2025-01-13 08:00:00,12.583
2025-01-13 16:00:00,12.893
2025-01-14 00:00:00,12.951
2025-01-14 08:00:00,13.214
2025-01-14 16:00:00,13.314
2025-01-15 00:00:00,13.336
2025-01-15 08:00:00,14.209
2025-01-15 16:00:00,14.542
2025-01-16 00:00:00,14.36
2025-01-16 08:00:00,14.442
2025-01-16 16:00:00,14.097
2025-01-17 00:00:00,14.772
2025-01-17 08:00:00,14.935
2025-01-17 16:00:00,14.98
2025-01-18 00:00:00,14.059
2025-01-18 08:00:00,14.166
2025-01-18 16:00:00,14.171
2025-01-19 00:00:00,13.9
2025-01-19 08:00:00,14.219
2025-01-19 16:00:00,13.287
2025-01-20 00:00:00,14.214
2025-01-20 08:00:00,13.936
2025-01-20 16:00:00,13.524
2025-01-21 00:00:00,13.224
2025-01-21 08:00:00,13.463
2025-01-21 16:00:00,13.507
2025-01-22 00:00:00,13.311
2025-01-22 08:00:00,13.242
2025-01-22 16:00:00,12.89
2025-01-23 00:00:00,12.71
2025-01-23 08:00:00,12.797
2025-01-23 16:00:00,12.81
2025-01-24 00:00:00,12.909
2025-01-24 08:00:00,12.881
2025-01-24 16:00:00,12.464
2025-01-25 00:00:00,12.164
2025-01-25 08:00:00,12.289
2025-01-25 16:00:00,12.093
2025-01-26 00:00:00,12.184
2025-01-26 08:00:00,11.959
2025-01-26 16:00:00,11.432
2025-01-27 00:00:00,10.641
2025-01-27 08:00:00,10.871
2025-01-27 16:00:00,11.006
2025-01-28 00:00:00,11.161
2025-01-28 08:00:00,11.108
2025-01-28 16:00:00,11.142
2025-01-29 00:00:00,11.904
2025-01-29 08:00:00,11.669
2025-01-29 16:00:00,11.733
2025-01-30 00:00:00,11.909
2025-01-30 08:00:00,12.084
2025-01-30 16:00:00,11.967
2025-01-31 00:00:00,11.864
2025-01-31 08:00:00,12.685
2025-01-31 16:00:00,11.774
2025-02-01 00:00:00,11.614
2025-02-01 08:00:00,11.446
2025-02-01 16:00:00,10.861
2025-02-02 00:00:00,10.684
2025-02-02 08:00:00,10.497
2025-02-02 16:00:00,9.184
2025-02-03 00:00:00,9.314
2025-02-03 08:00:00,9.895
2025-02-03 16:00:00,9.956
2025-02-04 00:00:00,9.038
2025-02-04 08:00:00,9.301
2025-02-04 16:00:00,9.069
2025-02-05 00:00:00,9.333
2025-02-05 08:00:00,9.39
2025-02-05 16:00:00,9.274
2025-02-06 00:00:00,9.348
2025-02-06 08:00:00,8.982
2025-02-06 16:00:00,8.984
2025-02-07 00:00:00,8.967
2025-02-07 08:00:00,9.121
2025-02-07 16:00:00,9.01
2025-02-08 00:00:00,8.858
2025-02-08 08:00:00,8.891
2025-02-08 16:00:00,9.139
2025-02-09 00:00:00,9.261
2025-02-09 08:00:00,9.258
2025-02-09 16:00:00,9.13
2025-02-10 00:00:00,9.141
2025-02-10 08:00:00,9.216
2025-02-10 16:00:00,9.458
2025-02-11 00:00:00,9.984
2025-02-11 08:00:00,9.642
2025-02-11 16:00:00,9.381
2025-02-12 00:00:00,9.488
2025-02-12 08:00:00,9.453
2025-02-12 16:00:00,9.951
2025-02-13 00:00:00,9.682
2025-02-13 08:00:00,9.58
2025-02-13 16:00:00,9.889
2025-02-14 00:00:00,9.881
2025-02-14 08:00:00,10.108
2025-02-14 16:00:00,10.056
2025-02-15 00:00:00,9.903
2025-02-15 08:00:00,9.85
2025-02-15 16:00:00,9.811
2025-02-16 00:00:00,9.743
2025-02-16 08:00:00,9.715
2025-02-16 16:00:00,9.585
2025-02-17 00:00:00,9.683
2025-02-17 08:00:00,9.86
2025-02-17 16:00:00,9.947
2025-02-18 00:00:00,9.555
2025-02-18 08:00:00,9.35
2025-02-18 16:00:00,9.632
2025-02-19 00:00:00,9.68
2025-02-19 08:00:00,9.48
2025-02-19 16:00:00,9.434
2025-02-20 00:00:00,9.242
2025-02-20 08:00:00,9.005
2025-02-20 16:00:00,9.341
2025-02-21 00:00:00,9.263
2025-02-21 08:00:00,9.178
2025-02-21 16:00:00,8.743
2025-02-22 00:00:00,8.812
2025-02-22 08:00:00,9.011
2025-02-22 16:00:00,9.039
2025-02-23 00:00:00,9.208
2025-02-23 08:00:00,8.948
2025-02-23 16:00:00,9.019
2025-02-24 00:00:00,8.679
2025-02-24 08:00:00,8.334
2025-02-24 16:00:00,7.975
2025-02-25 00:00:00,7.687
2025-02-25 08:00:00,7.813
2025-02-25 16:00:00,8.312
2025-02-26 00:00:00,8.26
2025-02-26 08:00:00,8.126
2025-02-26 16:00:00,7.908
2025-02-27 00:00:00,8.135
2025-02-27 08:00:00,8.082
2025-02-27 16:00:00,7.868
2025-02-28 00:00:00,7.157
2025-02-28 08:00:00,7.473
2025-02-28 16:00:00,7.497
2025-03-01 00:00:00,7.433
2025-03-01 08:00:00,7.336
2025-03-01 16:00:00,7.5
2025-03-02 00:00:00,7.456
2025-03-02 08:00:00,7.576
2025-03-02 16:00:00,8.268
2025-03-03 00:00:00,7.98
2025-03-03 08:00:00,7.718
2025-03-03 16:00:00,7.126
2025-03-04 00:00:00,6.767
2025-03-04 08:00:00,6.818
2025-03-04 16:00:00,7.07
2025-03-05 00:00:00,7.377
2025-03-05 08:00:00,7.322
2025-03-05 16:00:00,7.52
2025-03-06 00:00:00,7.52
2025-03-06 08:00:00,7.335
2025-03-06 16:00:00,7.103
2025-03-07 00:00:00,7.19
2025-03-07 08:00:00,7.256
2025-03-07 16:00:00,7.07
2025-03-08 00:00:00,6.958
2025-03-08 08:00:00,7.049
2025-03-08 16:00:00,7.165
2025-03-09 00:00:00,7.061
2025-03-09 08:00:00,6.744
2025-03-09 16:00:00,6.397
2025-03-10 00:00:00,6.751
2025-03-10 08:00:00,6.377
2025-03-10 16:00:00,5.906
2025-03-11 00:00:00,5.882
2025-03-11 08:00:00,5.993
2025-03-11 16:00:00,6.096
2025-03-12 00:00:00,6.007
2025-03-12 08:00:00,5.824
2025-03-12 16:00:00,5.912
2025-03-13 00:00:00,5.818
2025-03-13 08:00:00,5.895
2025-03-13 16:00:00,5.89
2025-03-14 00:00:00,5.883
2025-03-14 08:00:00,5.983
2025-03-14 16:00:00,6.026
2025-03-15 00:00:00,6.097
2025-03-15 08:00:00,6.13
2025-03-15 16:00:00,6.271
2025-03-16 00:00:00,6.273
2025-03-16 08:00:00,6.047
2025-03-16 16:00:00,6.139
2025-03-17 00:00:00,6.18
2025-03-17 08:00:00,6.194
2025-03-17 16:00:00,6.297
2025-03-18 00:00:00,6.269
2025-03-18 08:00:00,6.141
2025-03-18 16:00:00,6.374
2025-03-19 00:00:00,6.327
2025-03-19 08:00:00,6.939
2025-03-19 16:00:00,6.984
2025-03-20 00:00:00,6.863
2025-03-20 08:00:00,6.716
2025-03-20 16:00:00,6.912
2025-03-21 00:00:00,6.876
2025-03-21 08:00:00,6.748
2025-03-21 16:00:00,6.781
2025-03-22 00:00:00,6.816
2025-03-22 08:00:00,6.741
2025-03-22 16:00:00,6.737
2025-03-23 00:00:00,6.78
2025-03-23 08:00:00,6.689
2025-03-23 16:00:00,6.688
2025-03-24 00:00:00,6.891
2025-03-24 08:00:00,7.043
2025-03-24 16:00:00,7.088
2025-03-25 00:00:00,7.015
2025-03-25 08:00:00,6.984
2025-03-25 16:00:00,6.967
2025-03-26 00:00:00,7.082
2025-03-26 08:00:00,6.837
2025-03-26 16:00:00,6.721
2025-03-27 00:00:00,6.862
2025-03-27 08:00:00,6.777
2025-03-27 16:00:00,6.725
2025-03-28 00:00:00,6.392
2025-03-28 08:00:00,6.108
2025-03-28 16:00:00,6.174
2025-03-29 00:00:00,6.125
2025-03-29 08:00:00,5.98
2025-03-29 16:00:00,5.96
2025-03-30 00:00:00,5.994
2025-03-30 08:00:00,5.953
2025-03-30 16:00:00,5.871
2025-03-31 00:00:00,5.876
2025-03-31 08:00:00,6.006
2025-03-31 16:00:00,5.971
2025-04-01 00:00:00,6.104
2025-04-01 08:00:00,6.278
2025-04-01 16:00:00,6.265
2025-04-02 00:00:00,6.085
2025-04-02 08:00:00,6.243
2025-04-02 16:00:00,5.836
2025-04-03 00:00:00,5.963
2025-04-03 08:00:00,5.766
2025-04-03 16:00:00,5.869
2025-04-04 00:00:00,5.977
2025-04-04 08:00:00,5.841
2025-04-04 16:00:00,5.909
2025-04-05 00:00:00,5.899
2025-04-05 08:00:00,5.797
2025-04-05 16:00:00,5.866
2025-04-06 00:00:00,5.832
2025-04-06 08:00:00,5.626
2025-04-06 16:00:00,5.101
2025-04-07 00:00:00,4.707
2025-04-07 08:00:00,5.117
2025-04-07 16:00:00,5.121
2025-04-08 00:00:00,5.167
2025-04-08 08:00:00,5.1
2025-04-08 16:00:00,4.776
2025-04-09 00:00:00,4.893
2025-04-09 08:00:00,4.867
2025-04-09 16:00:00,5.414
2025-04-10 00:00:00,5.21
2025-04-10 08:00:00,4.906
2025-04-10 16:00:00,5.023
2025-04-11 00:00:00,5.151
2025-04-11 08:00:00,5.213
2025-04-11 16:00:00,5.235
2025-04-12 00:00:00,5.288
2025-04-12 08:00:00,5.514
2025-04-12 16:00:00,5.502
2025-04-13 00:00:00,5.387
2025-04-13 08:00:00,5.356
2025-04-13 16:00:00,5.332
2025-04-14 00:00:00,5.443
2025-04-14 08:00:00,5.388
2025-04-14 16:00:00,5.347
2025-04-15 00:00:00,5.416
2025-04-15 08:00:00,5.285
2025-04-15 16:00:00,5.185
2025-04-16 00:00:00,5.12
2025-04-16 08:00:00,5.173
2025-04-16 16:00:00,5.151
2025-04-17 00:00:00,5.266
2025-04-17 08:00:00,5.175
2025-04-17 16:00:00,5.181
2025-04-18 00:00:00,5.207
2025-04-18 08:00:00,5.157
2025-04-18 16:00:00,5.174
2025-04-19 00:00:00,5.267
2025-04-19 08:00:00,5.244
2025-04-19 16:00:00,5.317
2025-04-20 00:00:00,5.275
2025-04-20 08:00:00,5.208
2025-04-20 16:00:00,5.252
2025-04-21 00:00:00,5.467
2025-04-21 08:00:00,5.41
2025-04-21 16:00:00,5.274
2025-04-22 00:00:00,5.373
2025-04-22 08:00:00,5.607
2025-04-22 16:00:00,5.81
2025-04-23 00:00:00,5.941
2025-04-23 08:00:00,5.992
2025-04-23 16:00:00,6.033
2025-04-24 00:00:00,5.759
2025-04-24 08:00:00,5.852
2025-04-24 16:00:00,5.811
2025-04-25 00:00:00,5.901
2025-04-25 08:00:00,5.93
2025-04-25 16:00:00,5.828
2025-04-26 00:00:00,5.913
2025-04-26 08:00:00,5.83
2025-04-26 16:00:00,5.813
2025-04-27 00:00:00,5.736
2025-04-27 08:00:00,5.572
2025-04-27 16:00:00,5.5
2025-04-28 00:00:00,5.548
2025-04-28 08:00:00,5.41
2025-04-28 16:00:00,5.436
2025-04-29 00:00:00,5.498
2025-04-29 08:00:00,5.366
2025-04-29 16:00:00,5.271
2025-04-30 00:00:00,5.289
2025-04-30 08:00:00,5.193
2025-04-30 16:00:00,5.269
2025-05-01 00:00:00,5.259
2025-05-01 08:00:00,5.345
2025-05-01 16:00:00,5.317
2025-05-02 00:00:00,5.264
2025-05-02 08:00:00,5.254
2025-05-02 16:00:00,5.248
2025-05-03 00:00:00,5.172
2025-05-03 08:00:00,5.159
2025-05-03 16:00:00,5.089
2025-05-04 00:00:00,5.093
2025-05-04 08:00:00,5.071
2025-05-04 16:00:00,4.985
2025-05-05 00:00:00,5.099
2025-05-05 08:00:00,4.944
2025-05-05 16:00:00,4.975
2025-05-06 00:00:00,4.925
2025-05-06 08:00:00,4.877
2025-05-06 16:00:00,4.966
2025-05-07 00:00:00,4.962
2025-05-07 08:00:00,4.812
2025-05-07 16:00:00,4.875
2025-05-08 00:00:00,5.191
2025-05-08 08:00:00,5.546
2025-05-08 16:00:00,6.151
2025-05-09 00:00:00,6.48
2025-05-09 08:00:00,6.259
2025-05-09 16:00:00,6.353
2025-05-10 00:00:00,6.604
2025-05-10 08:00:00,6.753
2025-05-10 16:00:00,7.555
2025-05-11 00:00:00,7.04
2025-05-11 08:00:00,6.801
2025-05-11 16:00:00,6.929
2025-05-12 00:00:00,7.138
2025-05-12 08:00:00,6.905
2025-05-12 16:00:00,6.888
2025-05-13 00:00:00,6.641
2025-05-13 08:00:00,6.852
2025-05-13 16:00:00,7.092
2025-05-14 00:00:00,6.794
2025-05-14 08:00:00,6.65
2025-05-14 16:00:00,6.607
2025-05-15 00:00:00,6.355
2025-05-15 08:00:00,6.412
2025-05-15 16:00:00,6.229
2025-05-16 00:00:00,6.337
2025-05-16 08:00:00,6.306
2025-05-16 16:00:00,6.076
2025-05-17 00:00:00,5.905
2025-05-17 08:00:00,5.833
2025-05-17 16:00:00,5.739
2025-05-18 00:00:00,5.974
2025-05-18 08:00:00,6.322
2025-05-18 16:00:00,6.128
2025-05-19 00:00:00,5.756
2025-05-19 08:00:00,5.849
2025-05-19 16:00:00,5.929
2025-05-20 00:00:00,5.958
2025-05-20 08:00:00,5.79
2025-05-20 16:00:00,6.024
2025-05-21 00:00:00,6.318
2025-05-21 08:00:00,6.33
2025-05-21 16:00:00,6.212
2025-05-22 00:00:00,6.373
2025-05-22 08:00:00,6.466
2025-05-22 16:00:00,6.431
2025-05-23 00:00:00,6.43
2025-05-23 08:00:00,6.134
2025-05-23 16:00:00,5.982
2025-05-24 00:00:00,6.109
2025-05-24 08:00:00,6.217
2025-05-24 16:00:00,6.117
2025-05-25 00:00:00,6.01
2025-05-25 08:00:00,6.031
2025-05-25 16:00:00,6.161
2025-05-26 00:00:00,6.522
2025-05-26 08:00:00,6.535
2025-05-26 16:00:00,6.503
2025-05-27 00:00:00,6.659
2025-05-27 08:00:00,6.511
2025-05-27 16:00:00,6.326
2025-05-28 00:00:00,6.697
2025-05-28 08:00:00,6.734
2025-05-28 16:00:00,6.846
2025-05-29 00:00:00,7.164
2025-05-29 08:00:00,6.789
2025-05-29 16:00:00,6.559
2025-05-30 00:00:00,6.517
2025-05-30 08:00:00,6.503
2025-05-30 16:00:00,6.206
2025-05-31 00:00:00,6.06
2025-05-31 08:00:00,6.08
2025-05-31 16:00:00,6.053
2025-06-01 00:00:00,6.18
2025-06-01 08:00:00,6.212
2025-06-01 16:00:00,6.312
2025-06-02 00:00:00,6.158
2025-06-02 08:00:00,6.319
2025-06-02 16:00:00,6.445
2025-06-03 00:00:00,6.403
2025-06-03 08:00:00,6.779
2025-06-03 16:00:00,6.634
2025-06-04 00:00:00,6.703
2025-06-04 08:00:00,6.481
2025-06-04 16:00:00,6.309
2025-06-05 00:00:00,6.258
2025-06-05 08:00:00,6.35
2025-06-05 16:00:00,5.898
2025-06-06 00:00:00,5.987
2025-06-06 08:00:00,6.093
2025-06-06 16:00:00,5.989
2025-06-07 00:00:00,6.175
2025-06-07 08:00:00,6.314
2025-06-07 16:00:00,6.347
2025-06-08 00:00:00,6.284
2025-06-08 08:00:00,6.361
2025-06-08 16:00:00,6.326
2025-06-09 00:00:00,6.278
2025-06-09 08:00:00,6.495
2025-06-09 16:00:00,6.845
2025-06-10 00:00:00,7.13
2025-06-10 08:00:00,8.201
2025-06-10 16:00:00,8.665
2025-06-11 00:00:00,8.378
2025-06-11 08:00:00,8.349
2025-06-11 16:00:00,8.157
2025-06-12 00:00:00,7.951
2025-06-12 08:00:00,7.753
2025-06-12 16:00:00,7.489
2025-06-13 00:00:00,7.399
2025-06-13 08:00:00,7.483
2025-06-13 16:00:00,7.759
2025-06-14 00:00:00,7.336
2025-06-14 08:00:00,7.193
2025-06-14 16:00:00,7.302
2025-06-15 00:00:00,7.22
2025-06-15 08:00:00,7.144
2025-06-15 16:00:00,7.18
2025-06-16 00:00:00,7.638
2025-06-16 08:00:00,7.838
2025-06-16 16:00:00,7.446
2025-06-17 00:00:00,7.64
2025-06-17 08:00:00,7.322
