t,close
2024-09-16 08:00:00,3.397
2024-09-16 16:00:00,3.414
2024-09-17 00:00:00,3.468
2024-09-17 08:00:00,3.516
2024-09-17 16:00:00,3.464
2024-09-18 00:00:00,3.486
2024-09-18 08:00:00,3.376
2024-09-18 16:00:00,3.615
2024-09-19 00:00:00,3.674
2024-09-19 08:00:00,3.694
2024-09-19 16:00:00,3.685
2024-09-20 00:00:00,3.834
2024-09-20 08:00:00,3.767
2024-09-20 16:00:00,3.778
2024-09-21 00:00:00,3.761
2024-09-21 08:00:00,3.829
2024-09-21 16:00:00,3.865
2024-09-22 00:00:00,3.759
2024-09-22 08:00:00,3.68
2024-09-22 16:00:00,3.722
2024-09-23 00:00:00,3.732
2024-09-23 08:00:00,3.769
2024-09-23 16:00:00,3.76
2024-09-24 00:00:00,3.78
2024-09-24 08:00:00,3.74
2024-09-24 16:00:00,3.856
2024-09-25 00:00:00,3.916
2024-09-25 08:00:00,3.925
2024-09-25 16:00:00,3.942
2024-09-26 00:00:00,4.089
2024-09-26 08:00:00,4.116
2024-09-26 16:00:00,4.103
2024-09-27 00:00:00,4.189
2024-09-27 08:00:00,4.193
2024-09-27 16:00:00,4.196
2024-09-28 00:00:00,4.1
2024-09-28 08:00:00,4.117
2024-09-28 16:00:00,4.126
2024-09-29 00:00:00,4.047
2024-09-29 08:00:00,4.083
2024-09-29 16:00:00,4.083
2024-09-30 00:00:00,4.032
2024-09-30 08:00:00,3.865
2024-09-30 16:00:00,3.811
2024-10-01 00:00:00,3.918
2024-10-01 08:00:00,3.714
2024-10-01 16:00:00,3.556
2024-10-02 00:00:00,3.663
2024-10-02 08:00:00,3.618
2024-10-02 16:00:00,3.538
2024-10-03 00:00:00,3.573
2024-10-03 08:00:00,3.518
2024-10-03 16:00:00,3.573
2024-10-04 00:00:00,3.6
2024-10-04 08:00:00,3.64
2024-10-04 16:00:00,3.647
2024-10-05 00:00:00,3.642
2024-10-05 08:00:00,3.66
2024-10-05 16:00:00,3.615
2024-10-06 00:00:00,3.641
2024-10-06 08:00:00,3.691
2024-10-06 16:00:00,3.699
2024-10-07 00:00:00,3.769
2024-10-07 08:00:00,3.769
2024-10-07 16:00:00,3.71
2024-10-08 00:00:00,3.683
2024-10-08 08:00:00,3.645
2024-10-08 16:00:00,3.629
2024-10-09 00:00:00,3.646
2024-10-09 08:00:00,3.603
2024-10-09 16:00:00,3.5
2024-10-10 00:00:00,3.509
2024-10-10 08:00:00,3.499
2024-10-10 16:00:00,3.539
2024-10-11 00:00:00,3.518
2024-10-11 08:00:00,3.584
2024-10-11 16:00:00,3.586
2024-10-12 00:00:00,3.615
2024-10-12 08:00:00,3.631
2024-10-12 16:00:00,3.612
2024-10-13 00:00:00,3.581
2024-10-13 08:00:00,3.505
2024-10-13 16:00:00,3.568
2024-10-14 00:00:00,3.646
2024-10-14 08:00:00,3.774
2024-10-14 16:00:00,3.857
2024-10-15 00:00:00,3.824
2024-10-15 08:00:00,3.759
2024-10-15 16:00:00,3.805
2024-10-16 00:00:00,3.723
2024-10-16 08:00:00,3.714
2024-10-16 16:00:00,3.75
2024-10-17 00:00:00,3.709
2024-10-17 08:00:00,3.7
2024-10-17 16:00:00,3.642
2024-10-18 00:00:00,3.709
2024-10-18 08:00:00,3.729
2024-10-18 16:00:00,3.775
2024-10-19 00:00:00,3.766
2024-10-19 08:00:00,3.735
2024-10-19 16:00:00,3.766
2024-10-20 00:00:00,3.8
2024-10-20 08:00:00,3.92
2024-10-20 16:00:00,3.986
2024-10-21 00:00:00,3.931
2024-10-21 08:00:00,3.834
2024-10-21 16:00:00,3.849
2024-10-22 00:00:00,3.864
2024-10-22 08:00:00,3.779
2024-10-22 16:00:00,3.805
2024-10-23 00:00:00,3.73
2024-10-23 08:00:00,3.686
2024-10-23 16:00:00,3.693
2024-10-24 00:00:00,3.692
2024-10-24 08:00:00,3.727
2024-10-24 16:00:00,3.739
2024-10-25 00:00:00,3.673
2024-10-25 08:00:00,3.679
2024-10-25 16:00:00,3.442
2024-10-26 00:00:00,3.455
2024-10-26 08:00:00,3.406
2024-10-26 16:00:00,3.471
2024-10-27 00:00:00,3.487
2024-10-27 08:00:00,3.525
2024-10-27 16:00:00,3.565
2024-10-28 00:00:00,3.557
2024-10-28 08:00:00,3.531
2024-10-28 16:00:00,3.626
2024-10-29 00:00:00,3.636
2024-10-29 08:00:00,3.683
2024-10-29 16:00:00,3.709
2024-10-30 00:00:00,3.749
2024-10-30 08:00:00,3.732
2024-10-30 16:00:00,3.721
2024-10-31 00:00:00,3.664
2024-10-31 08:00:00,3.579
2024-10-31 16:00:00,3.534
2024-11-01 00:00:00,3.485
2024-11-01 08:00:00,3.46
2024-11-01 16:00:00,3.47
2024-11-02 00:00:00,3.484
2024-11-02 08:00:00,3.425
2024-11-02 16:00:00,3.431
2024-11-03 00:00:00,3.376
2024-11-03 08:00:00,3.292
2024-11-03 16:00:00,3.341
2024-11-04 00:00:00,3.34
2024-11-04 08:00:00,3.354
2024-11-04 16:00:00,3.273
2024-11-05 00:00:00,3.348
2024-11-05 08:00:00,3.392
2024-11-05 16:00:00,3.39
2024-11-06 00:00:00,3.61
2024-11-06 08:00:00,3.598
2024-11-06 16:00:00,3.709
2024-11-07 00:00:00,3.72
2024-11-07 08:00:00,3.77
2024-11-07 16:00:00,3.767
2024-11-08 00:00:00,3.711
2024-11-08 08:00:00,3.884
2024-11-08 16:00:00,3.914
2024-11-09 00:00:00,3.895
2024-11-09 08:00:00,3.875
2024-11-09 16:00:00,4.052
2024-11-10 00:00:00,4.099
2024-11-10 08:00:00,4.231
2024-11-10 16:00:00,4.267
2024-11-11 00:00:00,4.172
2024-11-11 08:00:00,4.232
2024-11-11 16:00:00,4.41
2024-11-12 00:00:00,4.504
2024-11-12 08:00:00,4.195
2024-11-12 16:00:00,4.222
2024-11-13 00:00:00,3.965
2024-11-13 08:00:00,4.192
2024-11-13 16:00:00,4.075
2024-11-14 00:00:00,4.117
2024-11-14 08:00:00,3.881
2024-11-14 16:00:00,3.857
2024-11-15 00:00:00,3.889
2024-11-15 08:00:00,3.996
2024-11-15 16:00:00,4.2
2024-11-16 00:00:00,4.196
2024-11-16 08:00:00,4.516
2024-11-16 16:00:00,4.745
2024-11-17 00:00:00,4.573
2024-11-17 08:00:00,4.395
2024-11-17 16:00:00,4.345
2024-11-18 00:00:00,4.607
2024-11-18 08:00:00,4.485
2024-11-18 16:00:00,4.535
2024-11-19 00:00:00,4.46
2024-11-19 08:00:00,4.447
2024-11-19 16:00:00,4.433
2024-11-20 00:00:00,4.346
2024-11-20 08:00:00,4.436
2024-11-20 16:00:00,4.245
2024-11-21 00:00:00,4.489
2024-11-21 08:00:00,4.475
2024-11-21 16:00:00,4.529
2024-11-22 00:00:00,4.616
2024-11-22 08:00:00,4.699
2024-11-22 16:00:00,4.935
2024-11-23 00:00:00,5.183
2024-11-23 08:00:00,5.394
2024-11-23 16:00:00,5.366
2024-11-24 00:00:00,5.912
2024-11-24 08:00:00,5.239
2024-11-24 16:00:00,5.724
2024-11-25 00:00:00,5.625
2024-11-25 08:00:00,5.598
2024-11-25 16:00:00,5.454
2024-11-26 00:00:00,5.624
2024-11-26 08:00:00,5.254
2024-11-26 16:00:00,5.433
2024-11-27 00:00:00,5.533
2024-11-27 08:00:00,5.632
2024-11-27 16:00:00,5.808
2024-11-28 00:00:00,5.659
2024-11-28 08:00:00,5.535
2024-11-28 16:00:00,5.81
2024-11-29 00:00:00,5.633
2024-11-29 08:00:00,5.994
2024-11-29 16:00:00,6.141
2024-11-30 00:00:00,6.175
2024-11-30 08:00:00,6.63
2024-11-30 16:00:00,7.074
2024-12-01 00:00:00,6.766
2024-12-01 08:00:00,6.881
2024-12-01 16:00:00,6.861
2024-12-02 00:00:00,7.057
2024-12-02 08:00:00,7.153
2024-12-02 16:00:00,7.28
2024-12-03 00:00:00,7.277
2024-12-03 08:00:00,7.001
2024-12-03 16:00:00,7.305
2024-12-04 00:00:00,7.915
2024-12-04 08:00:00,8.149
2024-12-04 16:00:00,8.083
2024-12-05 00:00:00,8.11
2024-12-05 08:00:00,7.987
2024-12-05 16:00:00,7.693
2024-12-06 00:00:00,7.918
2024-12-06 08:00:00,7.998
2024-12-06 16:00:00,8.075
2024-12-07 00:00:00,7.963
2024-12-07 08:00:00,7.944
2024-12-07 16:00:00,7.822
2024-12-08 00:00:00,7.768
2024-12-08 08:00:00,7.751
2024-12-08 16:00:00,7.871
2024-12-09 00:00:00,7.361
2024-12-09 08:00:00,7.06
2024-12-09 16:00:00,6.268
2024-12-10 00:00:00,6.336
2024-12-10 08:00:00,5.869
2024-12-10 16:00:00,6.204
2024-12-11 00:00:00,6.115
2024-12-11 08:00:00,6.676
2024-12-11 16:00:00,6.682
2024-12-12 00:00:00,6.936
2024-12-12 08:00:00,6.878
2024-12-12 16:00:00,6.734
2024-12-13 00:00:00,6.599
2024-12-13 08:00:00,6.605
2024-12-13 16:00:00,6.753
2024-12-14 00:00:00,6.743
2024-12-14 08:00:00,6.505
2024-12-14 16:00:00,6.433
2024-12-15 00:00:00,6.374
2024-12-15 08:00:00,6.681
2024-12-15 16:00:00,6.737
2024-12-16 00:00:00,6.691
2024-12-16 08:00:00,6.556
2024-12-16 16:00:00,6.531
2024-12-17 00:00:00,6.42
2024-12-17 08:00:00,6.357
2024-12-17 16:00:00,6.289
2024-12-18 00:00:00,6.089
2024-12-18 08:00:00,6.065
2024-12-18 16:00:00,5.654
2024-12-19 00:00:00,5.669
2024-12-19 08:00:00,5.486
2024-12-19 16:00:00,5.084
2024-12-20 00:00:00,5.105
2024-12-20 08:00:00,4.858
2024-12-20 16:00:00,5.208
2024-12-21 00:00:00,5.413
2024-12-21 08:00:00,5.057
2024-12-21 16:00:00,4.92
2024-12-22 00:00:00,4.89
2024-12-22 08:00:00,4.852
2024-12-22 16:00:00,4.832
2024-12-23 00:00:00,4.894
2024-12-23 08:00:00,4.847
2024-12-23 16:00:00,5.196
2024-12-24 00:00:00,5.159
2024-12-24 08:00:00,5.464
2024-12-24 16:00:00,5.462
2024-12-25 00:00:00,5.33
2024-12-25 08:00:00,5.307
2024-12-25 16:00:00,5.297
2024-12-26 00:00:00,5.114
2024-12-26 08:00:00,4.99
2024-12-26 16:00:00,4.977
2024-12-27 00:00:00,4.973
2024-12-27 08:00:00,4.93
2024-12-27 16:00:00,4.95
2024-12-28 00:00:00,4.97
2024-12-28 08:00:00,5.052
2024-12-28 16:00:00,5.211
2024-12-29 00:00:00,5.201
2024-12-29 08:00:00,5.089
2024-12-29 16:00:00,4.957
2024-12-30 00:00:00,5.046
2024-12-30 08:00:00,4.814
2024-12-30 16:00:00,4.928
2024-12-31 00:00:00,4.852
2024-12-31 08:00:00,5.063
2024-12-31 16:00:00,4.953
2025-01-01 00:00:00,4.944
2025-01-01 08:00:00,5.06
2025-01-01 16:00:00,5.121
2025-01-02 00:00:00,5.206
2025-01-02 08:00:00,5.243
2025-01-02 16:00:00,5.306
2025-01-03 00:00:00,5.253
2025-01-03 08:00:00,5.634
2025-01-03 16:00:00,5.664
2025-01-04 00:00:00,5.656
2025-01-04 08:00:00,5.58
2025-01-04 16:00:00,5.639
2025-01-05 00:00:00,5.653
2025-01-05 08:00:00,5.623
2025-01-05 16:00:00,5.912
2025-01-06 00:00:00,6.108
2025-01-06 08:00:00,6.094
2025-01-06 16:00:00,5.986
2025-01-07 00:00:00,6.033
2025-01-07 08:00:00,5.582
2025-01-07 16:00:00,5.352
2025-01-08 00:00:00,5.244
2025-01-08 08:00:00,5.187
2025-01-08 16:00:00,5.112
2025-01-09 00:00:00,5.002
2025-01-09 08:00:00,5.16
2025-01-09 16:00:00,5.051
2025-01-10 00:00:00,5.176
2025-01-10 08:00:00,5.129
2025-01-10 16:00:00,5.209
2025-01-11 00:00:00,5.142
2025-01-11 08:00:00,5.149
2025-01-11 16:00:00,5.203
2025-01-12 00:00:00,5.176
2025-01-12 08:00:00,5.166
2025-01-12 16:00:00,5.087
2025-01-13 00:00:00,4.953
2025-01-13 08:00:00,4.86
2025-01-13 16:00:00,4.921
2025-01-14 00:00:00,4.997
2025-01-14 08:00:00,5.183
2025-01-14 16:00:00,5.212
2025-01-15 00:00:00,5.265
2025-01-15 08:00:00,5.499
2025-01-15 16:00:00,5.653
2025-01-16 00:00:00,5.519
2025-01-16 08:00:00,5.603
2025-01-16 16:00:00,5.617
2025-01-17 00:00:00,5.847
2025-01-17 08:00:00,5.776
2025-01-17 16:00:00,5.831
2025-01-18 00:00:00,5.408
2025-01-18 08:00:00,5.458
2025-01-18 16:00:00,5.446
2025-01-19 00:00:00,5.346
2025-01-19 08:00:00,5.409
2025-01-19 16:00:00,4.98
2025-01-20 00:00:00,5.345
2025-01-20 08:00:00,5.168
2025-01-20 16:00:00,5.106
2025-01-21 00:00:00,4.992
2025-01-21 08:00:00,5.136
2025-01-21 16:00:00,5.255
2025-01-22 00:00:00,5.135
2025-01-22 08:00:00,5.078
2025-01-22 16:00:00,5.001
2025-01-23 00:00:00,4.973
2025-01-23 08:00:00,5.041
2025-01-23 16:00:00,5.062
2025-01-24 00:00:00,5.098
2025-01-24 08:00:00,5.126
2025-01-24 16:00:00,5.014
2025-01-25 00:00:00,5.004
2025-01-25 08:00:00,5.052
2025-01-25 16:00:00,4.983
2025-01-26 00:00:00,5.022
2025-01-26 08:00:00,5.04
2025-01-26 16:00:00,4.862
2025-01-27 00:00:00,4.493
2025-01-27 08:00:00,4.608
2025-01-27 16:00:00,4.661
2025-01-28 00:00:00,4.655
2025-01-28 08:00:00,4.623
2025-01-28 16:00:00,4.385
2025-01-29 00:00:00,4.561
2025-01-29 08:00:00,4.453
2025-01-29 16:00:00,4.514
2025-01-30 00:00:00,4.662
2025-01-30 08:00:00,4.826
2025-01-30 16:00:00,4.808
2025-01-31 00:00:00,4.802
2025-01-31 08:00:00,4.919
2025-01-31 16:00:00,4.812
2025-02-01 00:00:00,4.773
2025-02-01 08:00:00,4.647
2025-02-01 16:00:00,4.372
2025-02-02 00:00:00,4.289
2025-02-02 08:00:00,4.181
2025-02-02 16:00:00,3.601
2025-02-03 00:00:00,3.218
2025-02-03 08:00:00,3.353
2025-02-03 16:00:00,3.507
2025-02-04 00:00:00,3.14
2025-02-04 08:00:00,3.316
2025-02-04 16:00:00,3.334
2025-02-05 00:00:00,3.336
2025-02-05 08:00:00,3.329
2025-02-05 16:00:00,3.242
2025-02-06 00:00:00,3.321
2025-02-06 08:00:00,3.148
2025-02-06 16:00:00,3.121
2025-02-07 00:00:00,3.189
2025-02-07 08:00:00,3.307
2025-02-07 16:00:00,3.188
2025-02-08 00:00:00,3.201
2025-02-08 08:00:00,3.212
2025-02-08 16:00:00,3.306
2025-02-09 00:00:00,3.358
2025-02-09 08:00:00,3.343
2025-02-09 16:00:00,3.311
2025-02-10 00:00:00,3.354
2025-02-10 08:00:00,3.387
2025-02-10 16:00:00,3.429
2025-02-11 00:00:00,3.507
2025-02-11 08:00:00,3.408
2025-02-11 16:00:00,3.339
2025-02-12 00:00:00,3.29
2025-02-12 08:00:00,3.284
2025-02-12 16:00:00,3.478
2025-02-13 00:00:00,3.383
2025-02-13 08:00:00,3.387
2025-02-13 16:00:00,3.403
2025-02-14 00:00:00,3.425
2025-02-14 08:00:00,3.514
2025-02-14 16:00:00,3.527
2025-02-15 00:00:00,3.507
2025-02-15 08:00:00,3.444
2025-02-15 16:00:00,3.417
2025-02-16 00:00:00,3.368
2025-02-16 08:00:00,3.442
2025-02-16 16:00:00,3.398
2025-02-17 00:00:00,3.375
2025-02-17 08:00:00,3.399
2025-02-17 16:00:00,3.436
2025-02-18 00:00:00,3.253
2025-02-18 08:00:00,3.194
2025-02-18 16:00:00,3.23
2025-02-19 00:00:00,3.29
2025-02-19 08:00:00,3.273
2025-02-19 16:00:00,3.326
2025-02-20 00:00:00,3.433
2025-02-20 08:00:00,3.433
2025-02-20 16:00:00,3.495
2025-02-21 00:00:00,3.527
2025-02-21 08:00:00,3.475
2025-02-21 16:00:00,3.321
2025-02-22 00:00:00,3.331
2025-02-22 08:00:00,3.378
2025-02-22 16:00:00,3.434
2025-02-23 00:00:00,3.499
2025-02-23 08:00:00,3.382
2025-02-23 16:00:00,3.413
2025-02-24 00:00:00,3.306
2025-02-24 08:00:00,3.205
2025-02-24 16:00:00,3.015
2025-02-25 00:00:00,2.903
2025-02-25 08:00:00,3.004
2025-02-25 16:00:00,3.142
2025-02-26 00:00:00,3.183
2025-02-26 08:00:00,3.176
2025-02-26 16:00:00,3.149
2025-02-27 00:00:00,3.264
2025-02-27 08:00:00,3.288
2025-02-27 16:00:00,3.262
2025-02-28 00:00:00,3.042
2025-02-28 08:00:00,3.26
2025-02-28 16:00:00,3.249
2025-03-01 00:00:00,3.237
2025-03-01 08:00:00,3.174
2025-03-01 16:00:00,3.243
2025-03-02 00:00:00,3.227
2025-03-02 08:00:00,3.301
2025-03-02 16:00:00,3.566
2025-03-03 00:00:00,3.388
2025-03-03 08:00:00,3.289
2025-03-03 16:00:00,3.071
2025-03-04 00:00:00,2.982
2025-03-04 08:00:00,2.965
2025-03-04 16:00:00,3.016
2025-03-05 00:00:00,3.011
2025-03-05 08:00:00,3.039
2025-03-05 16:00:00,3.135
2025-03-06 00:00:00,3.131
2025-03-06 08:00:00,3.138
2025-03-06 16:00:00,3.087
2025-03-07 00:00:00,3.104
2025-03-07 08:00:00,3.165
2025-03-07 16:00:00,3.117
2025-03-08 00:00:00,3.079
2025-03-08 08:00:00,3.069
2025-03-08 16:00:00,3.102
2025-03-09 00:00:00,3.06
2025-03-09 08:00:00,2.915
2025-03-09 16:00:00,2.787
2025-03-10 00:00:00,2.886
2025-03-10 08:00:00,2.825
2025-03-10 16:00:00,2.643
2025-03-11 00:00:00,2.691
2025-03-11 08:00:00,2.688
2025-03-11 16:00:00,2.742
2025-03-12 00:00:00,2.765
2025-03-12 08:00:00,2.759
2025-03-12 16:00:00,2.789
2025-03-13 00:00:00,2.756
2025-03-13 08:00:00,2.762
2025-03-13 16:00:00,2.748
2025-03-14 00:00:00,2.797
2025-03-14 08:00:00,2.875
2025-03-14 16:00:00,2.885
2025-03-15 00:00:00,2.874
2025-03-15 08:00:00,2.943
2025-03-15 16:00:00,2.948
2025-03-16 00:00:00,2.932
2025-03-16 08:00:00,2.851
2025-03-16 16:00:00,2.834
2025-03-17 00:00:00,2.909
2025-03-17 08:00:00,2.963
2025-03-17 16:00:00,3.022
2025-03-18 00:00:00,2.952
2025-03-18 08:00:00,2.835
2025-03-18 16:00:00,2.924
2025-03-19 00:00:00,2.932
2025-03-19 08:00:00,3.013
2025-03-19 16:00:00,3.087
2025-03-20 00:00:00,3.049
2025-03-20 08:00:00,3.025
2025-03-20 16:00:00,3.049
2025-03-21 00:00:00,2.988
2025-03-21 08:00:00,2.909
2025-03-21 16:00:00,2.918
2025-03-22 00:00:00,3.015
2025-03-22 08:00:00,2.992
2025-03-22 16:00:00,2.99
2025-03-23 00:00:00,3.004
2025-03-23 08:00:00,3.003
2025-03-23 16:00:00,3.028
2025-03-24 00:00:00,3.148
2025-03-24 08:00:00,3.133
2025-03-24 16:00:00,3.129
2025-03-25 00:00:00,3.104
2025-03-25 08:00:00,3.112
2025-03-25 16:00:00,3.131
2025-03-26 00:00:00,3.191
2025-03-26 08:00:00,3.096
2025-03-26 16:00:00,3.026
2025-03-27 00:00:00,3.058
2025-03-27 08:00:00,3.019
2025-03-27 16:00:00,3.021
2025-03-28 00:00:00,2.882
2025-03-28 08:00:00,2.829
2025-03-28 16:00:00,2.828
2025-03-29 00:00:00,2.779
2025-03-29 08:00:00,2.767
2025-03-29 16:00:00,2.745
2025-03-30 00:00:00,2.773
2025-03-30 08:00:00,2.754
2025-03-30 16:00:00,2.755
2025-03-31 00:00:00,2.738
2025-03-31 08:00:00,2.787
2025-03-31 16:00:00,2.778
2025-04-01 00:00:00,2.888
2025-04-01 08:00:00,2.898
2025-04-01 16:00:00,2.837
2025-04-02 00:00:00,2.792
2025-04-02 08:00:00,2.866
2025-04-02 16:00:00,2.702
2025-04-03 00:00:00,2.739
2025-04-03 08:00:00,2.673
2025-04-03 16:00:00,2.73
2025-04-04 00:00:00,2.889
2025-04-04 08:00:00,2.756
2025-04-04 16:00:00,2.765
2025-04-05 00:00:00,2.751
2025-04-05 08:00:00,2.666
2025-04-05 16:00:00,2.697
2025-04-06 00:00:00,2.654
2025-04-06 08:00:00,2.599
2025-04-06 16:00:00,2.376
2025-04-07 00:00:00,2.199
2025-04-07 08:00:00,2.376
2025-04-07 16:00:00,2.369
2025-04-08 00:00:00,2.329
2025-04-08 08:00:00,2.341
2025-04-08 16:00:00,2.266
2025-04-09 00:00:00,2.327
2025-04-09 08:00:00,2.329
2025-04-09 16:00:00,2.474
2025-04-10 00:00:00,2.412
2025-04-10 08:00:00,2.315
2025-04-10 16:00:00,2.348
2025-04-11 00:00:00,2.409
2025-04-11 08:00:00,2.434
2025-04-11 16:00:00,2.455
2025-04-12 00:00:00,2.469
2025-04-12 08:00:00,2.545
2025-04-12 16:00:00,2.561
2025-04-13 00:00:00,2.499
2025-04-13 08:00:00,2.489
2025-04-13 16:00:00,2.494
2025-04-14 00:00:00,2.514
2025-04-14 08:00:00,2.534
2025-04-14 16:00:00,2.531
2025-04-15 00:00:00,2.53
2025-04-15 08:00:00,2.468
2025-04-15 16:00:00,2.416
2025-04-16 00:00:00,2.399
2025-04-16 08:00:00,2.414
2025-04-16 16:00:00,2.387
2025-04-17 00:00:00,2.406
2025-04-17 08:00:00,2.367
2025-04-17 16:00:00,2.383
2025-04-18 00:00:00,2.415
2025-04-18 08:00:00,2.464
2025-04-18 16:00:00,2.454
2025-04-19 00:00:00,2.51
2025-04-19 08:00:00,2.508
2025-04-19 16:00:00,2.638
2025-04-20 00:00:00,2.632
2025-04-20 08:00:00,2.635
2025-04-20 16:00:00,2.648
2025-04-21 00:00:00,2.674
2025-04-21 08:00:00,2.68
2025-04-21 16:00:00,2.611
2025-04-22 00:00:00,2.527
2025-04-22 08:00:00,2.599
2025-04-22 16:00:00,2.714
2025-04-23 00:00:00,2.729
2025-04-23 08:00:00,2.738
2025-04-23 16:00:00,2.789
2025-04-24 00:00:00,2.706
2025-04-24 08:00:00,2.808
2025-04-24 16:00:00,2.858
2025-04-25 00:00:00,2.875
2025-04-25 08:00:00,2.846
2025-04-25 16:00:00,2.859
2025-04-26 00:00:00,2.894
2025-04-26 08:00:00,2.868
2025-04-26 16:00:00,2.861
2025-04-27 00:00:00,2.735
2025-04-27 08:00:00,2.705
2025-04-27 16:00:00,2.706
2025-04-28 00:00:00,2.777
2025-04-28 08:00:00,2.693
2025-04-28 16:00:00,2.765
2025-04-29 00:00:00,2.806
2025-04-29 08:00:00,2.787
2025-04-29 16:00:00,2.741
2025-04-30 00:00:00,2.721
2025-04-30 08:00:00,2.75
2025-04-30 16:00:00,2.768
2025-05-01 00:00:00,2.775
2025-05-01 08:00:00,2.801
2025-05-01 16:00:00,2.84
2025-05-02 00:00:00,2.841
2025-05-02 08:00:00,2.817
2025-05-02 16:00:00,2.803
2025-05-03 00:00:00,2.757
2025-05-03 08:00:00,2.71
2025-05-03 16:00:00,2.65
2025-05-04 00:00:00,2.649
2025-05-04 08:00:00,2.635
2025-05-04 16:00:00,2.631
2025-05-05 00:00:00,2.656
2025-05-05 08:00:00,2.589
2025-05-05 16:00:00,2.613
2025-05-06 00:00:00,2.61
2025-05-06 08:00:00,2.554
2025-05-06 16:00:00,2.587
2025-05-07 00:00:00,2.582
2025-05-07 08:00:00,2.559
2025-05-07 16:00:00,2.586
2025-05-08 00:00:00,2.724
2025-05-08 08:00:00,2.815
2025-05-08 16:00:00,2.931
2025-05-09 00:00:00,3.009
2025-05-09 08:00:00,3.019
2025-05-09 16:00:00,3.022
2025-05-10 00:00:00,3.065
2025-05-10 08:00:00,3.038
2025-05-10 16:00:00,3.245
2025-05-11 00:00:00,3.139
2025-05-11 08:00:00,3.117
2025-05-11 16:00:00,3.141
2025-05-12 00:00:00,3.233
2025-05-12 08:00:00,3.136
2025-05-12 16:00:00,3.139
2025-05-13 00:00:00,3.016
2025-05-13 08:00:00,3.085
2025-05-13 16:00:00,3.219
2025-05-14 00:00:00,3.182
2025-05-14 08:00:00,3.089
2025-05-14 16:00:00,3.051
2025-05-15 00:00:00,2.913
2025-05-15 08:00:00,2.974
2025-05-15 16:00:00,2.936
2025-05-16 00:00:00,2.985
2025-05-16 08:00:00,2.983
2025-05-16 16:00:00,2.878
2025-05-17 00:00:00,2.82
2025-05-17 08:00:00,2.788
2025-05-17 16:00:00,2.785
2025-05-18 00:00:00,2.879
2025-05-18 08:00:00,2.966
2025-05-18 16:00:00,2.911
2025-05-19 00:00:00,2.787
2025-05-19 08:00:00,2.838
2025-05-19 16:00:00,2.859
2025-05-20 00:00:00,2.846
2025-05-20 08:00:00,2.82
2025-05-20 16:00:00,2.864
2025-05-21 00:00:00,2.859
2025-05-21 08:00:00,2.914
2025-05-21 16:00:00,2.944
2025-05-22 00:00:00,3.019
2025-05-22 08:00:00,3.068
2025-05-22 16:00:00,3.085
2025-05-23 00:00:00,3.042
2025-05-23 08:00:00,2.953
2025-05-23 16:00:00,2.845
2025-05-24 00:00:00,2.851
2025-05-24 08:00:00,2.863
2025-05-24 16:00:00,2.823
2025-05-25 00:00:00,2.796
2025-05-25 08:00:00,2.76
2025-05-25 16:00:00,2.815
2025-05-26 00:00:00,2.852
2025-05-26 08:00:00,2.82
2025-05-26 16:00:00,2.791
2025-05-27 00:00:00,2.85
2025-05-27 08:00:00,2.89
2025-05-27 16:00:00,2.883
2025-05-28 00:00:00,2.857
2025-05-28 08:00:00,2.818
2025-05-28 16:00:00,2.862
2025-05-29 00:00:00,2.864
2025-05-29 08:00:00,2.816
2025-05-29 16:00:00,2.765
2025-05-30 00:00:00,2.651
2025-05-30 08:00:00,2.642
2025-05-30 16:00:00,2.512
2025-05-31 00:00:00,2.5
2025-05-31 08:00:00,2.553
2025-05-31 16:00:00,2.596
2025-06-01 00:00:00,2.556
2025-06-01 08:00:00,2.559
2025-06-01 16:00:00,2.57
2025-06-02 00:00:00,2.552
2025-06-02 08:00:00,2.556
2025-06-02 16:00:00,2.643
2025-06-03 00:00:00,2.622
2025-06-03 08:00:00,2.63
2025-06-03 16:00:00,2.627
2025-06-04 00:00:00,2.623
2025-06-04 08:00:00,2.626
2025-06-04 16:00:00,2.562
2025-06-05 00:00:00,2.557
2025-06-05 08:00:00,2.521
2025-06-05 16:00:00,2.367
2025-06-06 00:00:00,2.409
2025-06-06 08:00:00,2.442
2025-06-06 16:00:00,2.409
2025-06-07 00:00:00,2.503
2025-06-07 08:00:00,2.51
2025-06-07 16:00:00,2.507
2025-06-08 00:00:00,2.489
2025-06-08 08:00:00,2.52
2025-06-08 16:00:00,2.487
2025-06-09 00:00:00,2.464
2025-06-09 08:00:00,2.502
2025-06-09 16:00:00,2.602
2025-06-10 00:00:00,2.592
2025-06-10 08:00:00,2.672
2025-06-10 16:00:00,2.732
2025-06-11 00:00:00,2.723
2025-06-11 08:00:00,2.76
2025-06-11 16:00:00,2.692
2025-06-12 00:00:00,2.627
2025-06-12 08:00:00,2.592
2025-06-12 16:00:00,2.505
2025-06-13 00:00:00,2.379
2025-06-13 08:00:00,2.408
2025-06-13 16:00:00,2.46
2025-06-14 00:00:00,2.438
2025-06-14 08:00:00,2.413
2025-06-14 16:00:00,2.419
2025-06-15 00:00:00,2.417
2025-06-15 08:00:00,2.415
2025-06-15 16:00:00,2.421
2025-06-16 00:00:00,2.491
2025-06-16 08:00:00,2.524
2025-06-16 16:00:00,2.463
2025-06-17 00:00:00,2.446
2025-06-17 08:00:00,2.391
