time,open,high,low,close,volume
2026-07-07 02:10:00,69.30000305175781,69.30999755859375,69.22000122070312,69.27999877929688,205
2026-07-07 02:15:00,69.27999877929688,69.33999633789062,69.19999694824219,69.33000183105469,226
2026-07-07 02:20:00,69.31999969482422,69.37000274658203,69.30000305175781,69.37000274658203,121
2026-07-07 02:25:00,69.36000061035156,69.37000274658203,69.20999908447266,69.23999786376953,215
2026-07-07 02:30:00,69.23999786376953,69.27999877929688,69.19999694824219,69.19999694824219,190
2026-07-07 02:35:00,69.20999908447266,69.29000091552734,69.20999908447266,69.27999877929688,160
2026-07-07 02:40:00,69.29000091552734,69.31999969482422,69.26000213623047,69.29000091552734,184
2026-07-07 02:45:00,69.27999877929688,69.4800033569336,69.27999877929688,69.44000244140625,783
2026-07-07 02:50:00,69.44000244140625,69.44999694824219,69.38999938964844,69.4000015258789,444
2026-07-07 02:55:00,69.38999938964844,69.45999908447266,69.36000061035156,69.44000244140625,241
2026-07-07 03:00:00,69.44999694824219,69.54000091552734,69.4000015258789,69.5199966430664,821
2026-07-07 03:05:00,69.5199966430664,69.54000091552734,69.37999725341797,69.37999725341797,494
2026-07-07 03:10:00,69.37999725341797,69.41000366210938,69.30999755859375,69.37999725341797,488
2026-07-07 03:15:00,69.37999725341797,69.37999725341797,69.30999755859375,69.31999969482422,293
2026-07-07 03:20:00,69.31999969482422,69.45999908447266,69.31999969482422,69.43000030517578,221
2026-07-07 03:25:00,69.43000030517578,69.5,69.37000274658203,69.4800033569336,453
2026-07-07 03:30:00,69.47000122070312,69.61000061035156,69.43000030517578,69.48999786376953,675
2026-07-07 03:35:00,69.4800033569336,69.5199966430664,69.37999725341797,69.38999938964844,449
2026-07-07 03:40:00,69.38999938964844,69.43000030517578,69.30000305175781,69.41000366210938,363
2026-07-07 03:45:00,69.4000015258789,69.58000183105469,69.4000015258789,69.56999969482422,612
2026-07-07 03:50:00,69.58000183105469,69.62999725341797,69.55000305175781,69.5999984741211,232
2026-07-07 03:55:00,69.58999633789062,69.58999633789062,69.33999633789062,69.33999633789062,526
2026-07-07 04:00:00,69.33999633789062,69.41999816894531,69.30999755859375,69.36000061035156,625
2026-07-07 04:05:00,69.36000061035156,69.37000274658203,69.26000213623047,69.27999877929688,579
2026-07-07 04:10:00,69.29000091552734,69.44000244140625,69.27999877929688,69.41000366210938,496
2026-07-07 04:15:00,69.4000015258789,69.41000366210938,69.26000213623047,69.30000305175781,386
2026-07-07 04:20:00,69.2699966430664,69.37000274658203,69.18000030517578,69.31999969482422,1092
2026-07-07 04:25:00,69.31999969482422,69.31999969482422,69.05000305175781,69.05999755859375,1088
2026-07-07 04:30:00,69.05000305175781,69.13999938964844,68.97000122070312,69.12999725341797,1222
2026-07-07 04:35:00,69.13999938964844,69.37999725341797,69.11000061035156,69.33999633789062,1279
2026-07-07 04:40:00,69.33999633789062,69.37999725341797,69.22000122070312,69.30999755859375,681
2026-07-07 04:45:00,69.30000305175781,69.4800033569336,69.30000305175781,69.41000366210938,1348
2026-07-07 04:50:00,69.41000366210938,69.54000091552734,69.4000015258789,69.47000122070312,458
2026-07-07 04:55:00,69.45999908447266,69.47000122070312,69.31999969482422,69.36000061035156,643
2026-07-07 05:00:00,69.36000061035156,69.54000091552734,69.36000061035156,69.51000213623047,365
2026-07-07 05:05:00,69.5199966430664,69.68000030517578,69.45999908447266,69.66000366210938,637
2026-07-07 05:10:00,69.66999816894531,69.73999786376953,69.51000213623047,69.52999877929688,778
2026-07-07 05:15:00,69.52999877929688,69.56999969482422,69.44000244140625,69.52999877929688,475
2026-07-07 05:20:00,69.54000091552734,69.5999984741211,69.47000122070312,69.4800033569336,389
2026-07-07 05:25:00,69.4800033569336,69.5,69.18000030517578,69.29000091552734,1702
2026-07-07 05:30:00,69.30000305175781,69.37000274658203,69.2300033569336,69.37000274658203,553
2026-07-07 05:35:00,69.37999725341797,69.41000366210938,69.2300033569336,69.2300033569336,308
2026-07-07 05:40:00,69.2300033569336,69.2300033569336,69.05999755859375,69.12999725341797,721
2026-07-07 05:45:00,69.13999938964844,69.2699966430664,69.13999938964844,69.26000213623047,216
2026-07-07 05:50:00,69.26000213623047,69.30000305175781,69.20999908447266,69.23999786376953,345
2026-07-07 05:55:00,69.25,69.31999969482422,69.2300033569336,69.2699966430664,283
2026-07-07 06:00:00,69.2699966430664,69.2699966430664,69.12999725341797,69.1500015258789,413
2026-07-07 06:05:00,69.1500015258789,69.22000122070312,69.08000183105469,69.0999984741211,260
2026-07-07 06:10:00,69.0999984741211,69.22000122070312,69.08999633789062,69.19000244140625,176
2026-07-07 06:15:00,69.18000030517578,69.26000213623047,69.11000061035156,69.19000244140625,450
2026-07-07 06:20:00,69.19999694824219,69.2300033569336,69.16000366210938,69.18000030517578,228
2026-07-07 06:25:00,69.19000244140625,69.25,69.1500015258789,69.16000366210938,264
2026-07-07 06:30:00,69.18000030517578,69.19999694824219,69.05999755859375,69.12000274658203,346
2026-07-07 06:35:00,69.12000274658203,69.16000366210938,69.06999969482422,69.12999725341797,330
2026-07-07 06:40:00,69.11000061035156,69.26000213623047,69.11000061035156,69.2300033569336,351
2026-07-07 06:45:00,69.22000122070312,69.33000183105469,69.22000122070312,69.30999755859375,358
2026-07-07 06:50:00,69.30999755859375,69.33999633789062,69.29000091552734,69.30999755859375,477
2026-07-07 06:55:00,69.30999755859375,69.41000366210938,69.29000091552734,69.38999938964844,1784
2026-07-07 07:00:00,69.38999938964844,69.45999908447266,69.37000274658203,69.43000030517578,645
2026-07-07 07:05:00,69.43000030517578,69.44000244140625,69.30999755859375,69.31999969482422,506
2026-07-07 07:10:00,69.33000183105469,69.33000183105469,69.2300033569336,69.2699966430664,351
2026-07-07 07:15:00,69.26000213623047,69.31999969482422,69.08999633789062,69.1500015258789,602
2026-07-07 07:20:00,69.13999938964844,69.20999908447266,69.12999725341797,69.18000030517578,355
2026-07-07 07:25:00,69.20999908447266,69.2300033569336,69.08000183105469,69.08999633789062,735
2026-07-07 07:30:00,69.08000183105469,69.08000183105469,68.93000030517578,69.0,719
2026-07-07 07:35:00,69.0,69.05999755859375,68.9800033569336,69.04000091552734,350
2026-07-07 07:40:00,69.05000305175781,69.19999694824219,69.05000305175781,69.16999816894531,319
2026-07-07 07:45:00,69.16999816894531,69.2300033569336,69.0999984741211,69.13999938964844,511
2026-07-07 07:50:00,69.12999725341797,69.13999938964844,69.06999969482422,69.0999984741211,390
2026-07-07 07:55:00,69.08999633789062,69.08999633789062,68.98999786376953,69.02999877929688,299
2026-07-07 08:00:00,69.0199966430664,69.11000061035156,69.0,69.08999633789062,444
2026-07-07 08:05:00,69.08999633789062,69.08999633789062,68.87999725341797,68.9000015258789,819
2026-07-07 08:10:00,68.91999816894531,69.05000305175781,68.91000366210938,69.0199966430664,530
2026-07-07 08:15:00,69.0199966430664,69.05000305175781,68.95999908447266,69.04000091552734,776
2026-07-07 08:20:00,69.04000091552734,69.0999984741211,68.98999786376953,69.01000213623047,446
2026-07-07 08:25:00,69.0199966430664,69.06999969482422,68.95999908447266,69.02999877929688,794
2026-07-07 08:30:00,69.02999877929688,69.08999633789062,68.95999908447266,69.05000305175781,629
2026-07-07 08:35:00,69.05999755859375,69.05999755859375,68.93000030517578,69.01000213623047,862
2026-07-07 08:40:00,69.0199966430664,69.26000213623047,69.0199966430664,69.20999908447266,4118
2026-07-07 08:45:00,69.19999694824219,69.33000183105469,69.19000244140625,69.30999755859375,730
2026-07-07 08:50:00,69.30000305175781,69.33000183105469,69.22000122070312,69.27999877929688,514
2026-07-07 08:55:00,69.2699966430664,69.29000091552734,69.04000091552734,69.13999938964844,1198
2026-07-07 09:00:00,69.12999725341797,69.38999938964844,69.11000061035156,69.33000183105469,2741
2026-07-07 09:05:00,69.33999633789062,69.4000015258789,69.19999694824219,69.22000122070312,1396
2026-07-07 09:10:00,69.20999908447266,69.43000030517578,69.20999908447266,69.37000274658203,1488
2026-07-07 09:15:00,69.37000274658203,69.38999938964844,69.2300033569336,69.26000213623047,1263
2026-07-07 09:20:00,69.26000213623047,69.81999969482422,69.2300033569336,69.62000274658203,4649
2026-07-07 09:25:00,69.61000061035156,69.73999786376953,69.55999755859375,69.5999984741211,2366
2026-07-07 09:30:00,69.5999984741211,69.75,69.55000305175781,69.56999969482422,2062
2026-07-07 09:35:00,69.55999755859375,69.58000183105469,69.48999786376953,69.5199966430664,1547
2026-07-07 09:40:00,69.5199966430664,69.87999725341797,69.5199966430664,69.83999633789062,3451
2026-07-07 09:45:00,69.83000183105469,69.91000366210938,69.69999694824219,69.75,2696
2026-07-07 09:50:00,69.7699966430664,69.9000015258789,69.73999786376953,69.87000274658203,1456
2026-07-07 09:55:00,69.86000061035156,70.08000183105469,69.86000061035156,70.02999877929688,3380
2026-07-07 10:00:00,70.04000091552734,70.33000183105469,69.97000122070312,70.2699966430664,5754
2026-07-07 10:05:00,70.27999877929688,70.5199966430664,70.22000122070312,70.48999786376953,2846
2026-07-07 10:10:00,70.48999786376953,70.5199966430664,70.18000030517578,70.19000244140625,3741
2026-07-07 10:15:00,70.18000030517578,70.19000244140625,69.7699966430664,69.81999969482422,4321
2026-07-07 10:20:00,69.83000183105469,70.22000122070312,69.83000183105469,70.19999694824219,2841
2026-07-07 10:25:00,70.19999694824219,70.30000305175781,70.11000061035156,70.23999786376953,1778
2026-07-07 10:30:00,70.2300033569336,70.41000366210938,70.22000122070312,70.30000305175781,2770
2026-07-07 10:35:00,70.30999755859375,70.33999633789062,70.19000244140625,70.26000213623047,1371
2026-07-07 10:40:00,70.26000213623047,70.26000213623047,70.0199966430664,70.05000305175781,1141
2026-07-07 10:45:00,70.05000305175781,70.06999969482422,69.9800033569336,70.0,1051
2026-07-07 10:50:00,70.0,70.16000366210938,69.9800033569336,70.12999725341797,1896
2026-07-07 10:55:00,70.12999725341797,70.26000213623047,70.12999725341797,70.2300033569336,1390
2026-07-07 11:00:00,70.23999786376953,70.30000305175781,70.1500015258789,70.19000244140625,1044
2026-07-07 11:05:00,70.19999694824219,70.30999755859375,70.18000030517578,70.2699966430664,788
2026-07-07 11:10:00,70.2699966430664,70.36000061035156,70.19999694824219,70.30999755859375,1540
2026-07-07 11:15:00,70.30000305175781,70.38999938964844,70.26000213623047,70.37000274658203,1481
2026-07-07 11:20:00,70.36000061035156,70.4800033569336,70.33000183105469,70.33000183105469,2326
2026-07-07 11:25:00,70.31999969482422,70.37000274658203,70.20999908447266,70.20999908447266,1271
2026-07-07 11:30:00,70.19999694824219,70.31999969482422,70.08000183105469,70.30000305175781,1873
2026-07-07 11:35:00,70.30999755859375,70.31999969482422,70.16000366210938,70.16000366210938,985
2026-07-07 11:40:00,70.16000366210938,70.31999969482422,70.11000061035156,70.30999755859375,940
2026-07-07 11:45:00,70.30999755859375,70.55000305175781,70.30999755859375,70.54000091552734,3135
2026-07-07 11:50:00,70.55000305175781,70.55999755859375,70.45999908447266,70.52999877929688,1219
2026-07-07 11:55:00,70.52999877929688,70.54000091552734,70.33999633789062,70.33999633789062,1445
2026-07-07 12:00:00,70.33999633789062,70.45999908447266,70.30000305175781,70.41000366210938,868
2026-07-07 12:05:00,70.41000366210938,70.55000305175781,70.38999938964844,70.5199966430664,1182
2026-07-07 12:10:00,70.51000213623047,70.5199966430664,70.36000061035156,70.41999816894531,1993
2026-07-07 12:15:00,70.43000030517578,70.4800033569336,70.37999725341797,70.43000030517578,427
2026-07-07 12:20:00,70.43000030517578,70.4800033569336,70.37999725341797,70.47000122070312,400
2026-07-07 12:25:00,70.47000122070312,70.58000183105469,70.43000030517578,70.51000213623047,1237
2026-07-07 12:30:00,70.5,70.5199966430664,70.37000274658203,70.37999725341797,1453
2026-07-07 12:35:00,70.37999725341797,70.43000030517578,70.31999969482422,70.41000366210938,1252
2026-07-07 12:40:00,70.41000366210938,70.47000122070312,70.4000015258789,70.44000244140625,478
2026-07-07 12:45:00,70.44000244140625,70.48999786376953,70.4000015258789,70.47000122070312,508
2026-07-07 12:50:00,70.47000122070312,70.52999877929688,70.4000015258789,70.44999694824219,537
2026-07-07 12:55:00,70.44000244140625,70.48999786376953,70.41999816894531,70.44000244140625,718
2026-07-07 13:00:00,70.44000244140625,70.44999694824219,70.3499984741211,70.4000015258789,1172
2026-07-07 13:05:00,70.41000366210938,70.5999984741211,70.41000366210938,70.52999877929688,2037
2026-07-07 13:10:00,70.51000213623047,70.54000091552734,70.41000366210938,70.41000366210938,808
2026-07-07 13:15:00,70.41000366210938,70.56999969482422,70.4000015258789,70.55999755859375,1118
2026-07-07 13:20:00,70.55999755859375,70.66999816894531,70.55000305175781,70.62000274658203,1521
2026-07-07 13:25:00,70.62000274658203,70.62999725341797,70.56999969482422,70.58000183105469,590
2026-07-07 13:30:00,70.5999984741211,70.62000274658203,70.55999755859375,70.58000183105469,447
2026-07-07 13:35:00,70.58000183105469,70.72000122070312,70.55999755859375,70.62000274658203,859
2026-07-07 13:40:00,70.62000274658203,70.62999725341797,70.5,70.51000213623047,855
2026-07-07 13:45:00,70.5,70.5199966430664,70.41999816894531,70.43000030517578,882
2026-07-07 13:50:00,70.44000244140625,70.45999908447266,70.3499984741211,70.3499984741211,1435
2026-07-07 13:55:00,70.36000061035156,70.44000244140625,70.33999633789062,70.41999816894531,1086
2026-07-07 14:00:00,70.43000030517578,70.5199966430664,70.38999938964844,70.44999694824219,1159
2026-07-07 14:05:00,70.44999694824219,70.5199966430664,70.44000244140625,70.45999908447266,1896
2026-07-07 14:10:00,70.45999908447266,70.48999786376953,70.41999816894531,70.45999908447266,1432
2026-07-07 14:15:00,70.44999694824219,70.58999633789062,70.44000244140625,70.55000305175781,2061
2026-07-07 14:20:00,70.54000091552734,70.58999633789062,70.43000030517578,70.43000030517578,1566
2026-07-07 14:25:00,70.43000030517578,70.48999786376953,70.36000061035156,70.4800033569336,7449
2026-07-07 14:30:00,70.4800033569336,70.6500015258789,70.43000030517578,70.45999908447266,3290
2026-07-07 14:35:00,70.44999694824219,70.44999694824219,70.38999938964844,70.38999938964844,565
2026-07-07 14:40:00,70.4000015258789,70.44000244140625,70.33000183105469,70.41000366210938,462
2026-07-07 14:45:00,70.41999816894531,71.08999633789062,70.37999725341797,70.8499984741211,4357
2026-07-07 14:50:00,70.87000274658203,71.27999877929688,70.7699966430664,71.2300033569336,2957
2026-07-07 14:55:00,71.2300033569336,71.45999908447266,71.20999908447266,71.44999694824219,2572
2026-07-07 15:00:00,71.44999694824219,71.69999694824219,71.41999816894531,71.69000244140625,2658
2026-07-07 15:05:00,71.69000244140625,71.94999694824219,71.62999725341797,71.91000366210938,3921
2026-07-07 15:10:00,71.91999816894531,72.13999938964844,71.91999816894531,72.08000183105469,3216
2026-07-07 15:15:00,72.08000183105469,72.51000213623047,72.08000183105469,72.12999725341797,4459
2026-07-07 15:20:00,72.1500015258789,72.3499984741211,71.95999908447266,72.23999786376953,4046
2026-07-07 15:25:00,72.25,72.33999633789062,72.12999725341797,72.22000122070312,1482
2026-07-07 15:30:00,72.22000122070312,72.31999969482422,72.16000366210938,72.19999694824219,1425
2026-07-07 15:35:00,72.22000122070312,72.22000122070312,72.01000213623047,72.0999984741211,2059
2026-07-07 15:40:00,72.08999633789062,72.16999816894531,71.83999633789062,71.88999938964844,3218
2026-07-07 15:45:00,71.87999725341797,72.11000061035156,71.83999633789062,71.93000030517578,1844
2026-07-07 15:50:00,71.91999816894531,71.94000244140625,71.76000213623047,71.87000274658203,1843
2026-07-07 15:55:00,71.87000274658203,71.94999694824219,71.83000183105469,71.87999725341797,717
2026-07-07 16:00:00,71.88999938964844,72.05999755859375,71.87999725341797,72.0199966430664,936
2026-07-07 16:05:00,71.98999786376953,72.06999969482422,71.91999816894531,72.05999755859375,411
2026-07-07 16:10:00,72.05000305175781,72.0999984741211,71.97000122070312,72.0199966430664,346
2026-07-07 16:15:00,72.0199966430664,72.12000274658203,71.97000122070312,71.97000122070312,738
2026-07-07 16:20:00,71.9800033569336,72.05000305175781,71.9800033569336,72.05000305175781,206
2026-07-07 16:25:00,72.05999755859375,72.08000183105469,72.01000213623047,72.06999969482422,113
2026-07-07 16:30:00,72.06999969482422,72.29000091552734,72.05999755859375,72.26000213623047,519
2026-07-07 16:35:00,72.26000213623047,72.30000305175781,72.16000366210938,72.18000030517578,598
2026-07-07 16:40:00,72.16999816894531,72.20999908447266,72.12999725341797,72.13999938964844,120
2026-07-07 16:45:00,72.1500015258789,72.30999755859375,72.1500015258789,72.30000305175781,389
2026-07-07 16:50:00,72.30000305175781,72.30999755859375,72.19000244140625,72.20999908447266,405
2026-07-07 16:55:00,72.22000122070312,72.22000122070312,72.13999938964844,72.19999694824219,286
2026-07-07 18:00:00,72.37999725341797,72.6500015258789,72.06999969482422,72.27999877929688,0
2026-07-07 18:05:00,72.2699966430664,72.43000030517578,72.2699966430664,72.43000030517578,703
2026-07-07 18:10:00,72.41999816894531,72.43000030517578,72.33000183105469,72.33000183105469,297
2026-07-07 18:15:00,72.31999969482422,72.33999633789062,72.2699966430664,72.30999755859375,172
2026-07-07 18:20:00,72.33000183105469,72.33999633789062,72.2699966430664,72.33999633789062,138
2026-07-07 18:25:00,72.3499984741211,72.43000030517578,72.3499984741211,72.4000015258789,247
2026-07-07 18:30:00,72.4000015258789,72.4000015258789,72.33999633789062,72.37000274658203,104
2026-07-07 18:35:00,72.37000274658203,72.43000030517578,72.36000061035156,72.37000274658203,73
2026-07-07 18:40:00,72.37999725341797,72.44999694824219,72.36000061035156,72.43000030517578,88
2026-07-07 18:45:00,72.41000366210938,72.43000030517578,72.37999725341797,72.43000030517578,39
2026-07-07 18:50:00,72.44000244140625,72.48999786376953,72.44000244140625,72.4800033569336,152
2026-07-07 18:55:00,72.4800033569336,72.4800033569336,72.43000030517578,72.44999694824219,80
2026-07-07 19:00:00,72.44999694824219,72.4800033569336,72.44000244140625,72.44000244140625,81
2026-07-07 19:05:00,72.43000030517578,72.48999786376953,72.43000030517578,72.47000122070312,170
2026-07-07 19:10:00,72.44999694824219,72.44999694824219,72.37999725341797,72.38999938964844,94
2026-07-07 19:15:00,72.4000015258789,72.41000366210938,72.30000305175781,72.30999755859375,233
2026-07-07 19:20:00,72.30999755859375,72.4000015258789,72.27999877929688,72.38999938964844,129
2026-07-07 19:25:00,72.38999938964844,72.47000122070312,72.37000274658203,72.44000244140625,140
2026-07-07 19:30:00,72.44999694824219,72.47000122070312,72.30999755859375,72.43000030517578,256
2026-07-07 19:35:00,72.41000366210938,72.5,72.41000366210938,72.4800033569336,146
2026-07-07 19:40:00,72.4800033569336,72.5,72.36000061035156,72.41000366210938,118
2026-07-07 19:45:00,72.43000030517578,72.44999694824219,72.29000091552734,72.31999969482422,162
2026-07-07 19:50:00,72.33999633789062,72.37999725341797,72.2699966430664,72.30999755859375,140
2026-07-07 19:55:00,72.30999755859375,72.43000030517578,72.26000213623047,72.41999816894531,199
2026-07-07 20:00:00,72.41000366210938,72.5199966430664,72.3499984741211,72.47000122070312,973
2026-07-07 20:05:00,72.4800033569336,72.5199966430664,72.47000122070312,72.48999786376953,330
2026-07-07 20:10:00,72.5,72.51000213623047,72.44999694824219,72.48999786376953,216
2026-07-07 20:15:00,72.48999786376953,72.72000122070312,72.4800033569336,72.63999938964844,745
2026-07-07 20:20:00,72.63999938964844,72.68000030517578,72.4800033569336,72.52999877929688,449
2026-07-07 20:25:00,72.54000091552734,72.58000183105469,72.41000366210938,72.55999755859375,599
2026-07-07 20:30:00,72.55999755859375,72.55999755859375,72.33999633789062,72.33999633789062,276
2026-07-07 20:35:00,72.33999633789062,72.36000061035156,72.22000122070312,72.25,356
2026-07-07 20:40:00,72.23999786376953,72.30999755859375,72.04000091552734,72.11000061035156,540
2026-07-07 20:45:00,72.11000061035156,72.19000244140625,72.06999969482422,72.12999725341797,243
2026-07-07 20:50:00,72.12000274658203,72.18000030517578,72.02999877929688,72.12999725341797,321
2026-07-07 20:55:00,72.12999725341797,72.12999725341797,71.95999908447266,71.98999786376953,385
2026-07-07 21:00:00,71.98999786376953,71.98999786376953,71.76000213623047,71.88999938964844,1143
2026-07-07 21:05:00,71.9000015258789,72.12999725341797,71.88999938964844,72.04000091552734,587
2026-07-07 21:10:00,72.04000091552734,72.05999755859375,71.88999938964844,71.93000030517578,338
2026-07-07 21:15:00,71.94000244140625,72.0,71.87999725341797,71.91000366210938,263
2026-07-07 21:20:00,71.91999816894531,71.91999816894531,71.79000091552734,71.80000305175781,501
2026-07-07 21:25:00,71.79000091552734,71.8499984741211,71.75,71.80999755859375,516
2026-07-07 21:30:00,71.80999755859375,71.95999908447266,71.79000091552734,71.94999694824219,312
2026-07-07 21:35:00,71.94000244140625,72.06999969482422,71.9000015258789,72.02999877929688,570
2026-07-07 21:40:00,72.02999877929688,72.12999725341797,72.01000213623047,72.0999984741211,327
2026-07-07 21:45:00,72.08999633789062,72.16000366210938,72.0,72.0999984741211,313
2026-07-07 21:50:00,72.12000274658203,72.16000366210938,72.0199966430664,72.11000061035156,181
2026-07-07 21:55:00,72.0999984741211,72.16000366210938,72.08000183105469,72.12999725341797,179
2026-07-07 22:00:00,72.12999725341797,72.16000366210938,72.0,72.1500015258789,204
2026-07-07 22:05:00,72.1500015258789,72.26000213623047,72.13999938964844,72.22000122070312,296
2026-07-07 22:10:00,72.2300033569336,72.30999755859375,72.22000122070312,72.2699966430664,221
2026-07-07 22:15:00,72.2699966430664,72.33999633789062,72.23999786376953,72.33999633789062,149
2026-07-07 22:20:00,72.33000183105469,72.41000366210938,72.33000183105469,72.41000366210938,253
2026-07-07 22:25:00,72.41000366210938,72.62000274658203,72.37999725341797,72.43000030517578,720
2026-07-07 22:30:00,72.43000030517578,72.4800033569336,72.30000305175781,72.30999755859375,325
2026-07-07 22:35:00,72.33000183105469,72.33999633789062,72.08999633789062,72.11000061035156,390
2026-07-07 22:40:00,72.11000061035156,72.19999694824219,72.08999633789062,72.11000061035156,184
2026-07-07 22:45:00,72.12000274658203,72.22000122070312,72.0999984741211,72.22000122070312,151
2026-07-07 22:50:00,72.2300033569336,72.30999755859375,72.22000122070312,72.26000213623047,182
2026-07-07 22:55:00,72.27999877929688,72.29000091552734,72.2300033569336,72.26000213623047,425
2026-07-07 23:00:00,72.26000213623047,72.31999969482422,72.20999908447266,72.29000091552734,176
2026-07-07 23:05:00,72.31999969482422,72.38999938964844,72.29000091552734,72.37999725341797,197
2026-07-07 23:10:00,72.38999938964844,72.4000015258789,72.29000091552734,72.31999969482422,167
2026-07-07 23:15:00,72.31999969482422,72.36000061035156,72.26000213623047,72.2699966430664,101
2026-07-07 23:20:00,72.27999877929688,72.30999755859375,72.2300033569336,72.27999877929688,129
2026-07-07 23:25:00,72.29000091552734,72.29000091552734,72.20999908447266,72.22000122070312,217
2026-07-07 23:30:00,72.2300033569336,72.27999877929688,72.16000366210938,72.27999877929688,386
2026-07-07 23:35:00,72.27999877929688,72.31999969482422,72.26000213623047,72.29000091552734,149
2026-07-07 23:40:00,72.30000305175781,72.30000305175781,72.2300033569336,72.29000091552734,104
2026-07-07 23:45:00,72.29000091552734,72.30999755859375,72.26000213623047,72.26000213623047,103
2026-07-07 23:50:00,72.26000213623047,72.27999877929688,72.20999908447266,72.22000122070312,78
2026-07-07 23:55:00,72.22000122070312,72.26000213623047,72.19000244140625,72.26000213623047,111
2026-07-08 00:00:00,72.26000213623047,72.29000091552734,72.23999786376953,72.26000213623047,89
2026-07-08 00:05:00,72.2699966430664,72.33999633789062,72.26000213623047,72.2699966430664,119
2026-07-08 00:10:00,72.26000213623047,72.38999938964844,72.26000213623047,72.36000061035156,182
2026-07-08 00:15:00,72.33999633789062,72.38999938964844,72.29000091552734,72.33999633789062,222
2026-07-08 00:20:00,72.33999633789062,72.3499984741211,72.27999877929688,72.27999877929688,88
2026-07-08 00:25:00,72.30000305175781,72.30000305175781,72.25,72.25,82
2026-07-08 00:30:00,72.25,72.2699966430664,72.19999694824219,72.26000213623047,155
2026-07-08 00:35:00,72.25,72.2699966430664,72.2300033569336,72.25,103
2026-07-08 00:40:00,72.25,72.30000305175781,72.19999694824219,72.2699966430664,253
2026-07-08 00:45:00,72.2699966430664,72.30999755859375,72.26000213623047,72.30999755859375,83
2026-07-08 00:50:00,72.30000305175781,72.31999969482422,72.29000091552734,72.30999755859375,33
2026-07-08 00:55:00,72.30000305175781,72.37999725341797,72.26000213623047,72.36000061035156,125
2026-07-08 01:00:00,72.37000274658203,72.47000122070312,72.3499984741211,72.43000030517578,340
2026-07-08 01:05:00,72.44000244140625,72.58000183105469,72.44000244140625,72.56999969482422,230
2026-07-08 01:10:00,72.55999755859375,72.5999984741211,72.43000030517578,72.47000122070312,219
2026-07-08 01:15:00,72.4800033569336,72.62000274658203,72.4800033569336,72.61000061035156,204
2026-07-08 01:20:00,72.61000061035156,72.91999816894531,72.5999984741211,72.83999633789062,1223
2026-07-08 01:25:00,72.8499984741211,72.88999938964844,72.69000244140625,72.7300033569336,296
2026-07-08 01:30:00,72.7300033569336,72.7699966430664,72.6500015258789,72.7300033569336,324
2026-07-08 01:35:00,72.72000122070312,72.75,72.61000061035156,72.61000061035156,266
2026-07-08 01:40:00,72.5999984741211,72.5999984741211,72.33000183105469,72.5999984741211,481
2026-07-08 01:45:00,72.58999633789062,72.66000366210938,72.54000091552734,72.6500015258789,289
2026-07-08 01:50:00,72.66000366210938,72.80000305175781,72.66000366210938,72.73999786376953,357
2026-07-08 01:55:00,72.73999786376953,72.81999969482422,72.69999694824219,72.7699966430664,400
2026-07-08 02:00:00,72.76000213623047,72.8499984741211,72.62999725341797,72.69999694824219,430
2026-07-08 02:05:00,72.68000030517578,72.8499984741211,72.66999816894531,72.79000091552734,420
2026-07-08 02:10:00,72.79000091552734,72.93000030517578,72.76000213623047,72.80999755859375,325
2026-07-08 02:15:00,72.80999755859375,72.81999969482422,72.61000061035156,72.62000274658203,460
2026-07-08 02:20:00,72.62000274658203,72.75,72.5999984741211,72.7300033569336,231
2026-07-08 02:25:00,70.44000244140625,72.66999816894531,70.44000244140625,72.66999816894531,526
2026-07-08 02:30:00,72.66999816894531,72.83000183105469,72.5999984741211,72.75,469
2026-07-08 02:35:00,72.76000213623047,72.83999633789062,72.69999694824219,72.72000122070312,344
2026-07-08 02:40:00,72.70999908447266,72.7699966430664,72.6500015258789,72.68000030517578,617
2026-07-08 02:45:00,72.68000030517578,72.73999786376953,72.55999755859375,72.61000061035156,626
2026-07-08 02:50:00,72.58999633789062,72.72000122070312,72.55000305175781,72.66000366210938,366
2026-07-08 02:55:00,72.68000030517578,72.68000030517578,72.56999969482422,72.56999969482422,304
2026-07-08 03:00:00,72.55000305175781,72.73999786376953,72.52999877929688,72.70999908447266,619
2026-07-08 03:05:00,72.69000244140625,72.8499984741211,72.58000183105469,72.58999633789062,717
2026-07-08 03:10:00,72.58000183105469,72.61000061035156,72.44000244140625,72.51000213623047,625
2026-07-08 03:15:00,72.5,72.51000213623047,72.3499984741211,72.37000274658203,943
2026-07-08 03:20:00,72.37999725341797,72.38999938964844,72.1500015258789,72.26000213623047,1299
2026-07-08 03:25:00,72.26000213623047,72.2699966430664,72.01000213623047,72.0199966430664,915
2026-07-08 03:30:00,72.02999877929688,72.04000091552734,71.94000244140625,71.9800033569336,1065
2026-07-08 03:35:00,71.97000122070312,72.0199966430664,71.94000244140625,71.9800033569336,601
2026-07-08 03:40:00,71.97000122070312,72.01000213623047,71.80999755859375,71.87000274658203,481
2026-07-08 03:45:00,71.87000274658203,72.0199966430664,71.83000183105469,71.91000366210938,604
2026-07-08 03:50:00,71.9000015258789,72.05000305175781,71.9000015258789,71.98999786376953,532
2026-07-08 03:55:00,72.0,72.0999984741211,72.0,72.05999755859375,414
