t,close
2024-09-16 08:00:00,17.62
2024-09-16 16:00:00,17.75
2024-09-17 00:00:00,17.93
2024-09-17 08:00:00,18.15
2024-09-17 16:00:00,17.98
2024-09-18 00:00:00,17.82
2024-09-18 08:00:00,17.58
2024-09-18 16:00:00,18.32
2024-09-19 00:00:00,18.57
2024-09-19 08:00:00,18.71
2024-09-19 16:00:00,18.79
2024-09-20 00:00:00,19.2
2024-09-20 08:00:00,18.88
2024-09-20 16:00:00,19.0
2024-09-21 00:00:00,19.17
2024-09-21 08:00:00,19.31
2024-09-21 16:00:00,19.37
2024-09-22 00:00:00,19.04
2024-09-22 08:00:00,18.79
2024-09-22 16:00:00,18.9
2024-09-23 00:00:00,19.09
2024-09-23 08:00:00,19.23
2024-09-23 16:00:00,19.1
2024-09-24 00:00:00,19.11
2024-09-24 08:00:00,18.86
2024-09-24 16:00:00,19.42
2024-09-25 00:00:00,19.32
2024-09-25 08:00:00,19.53
2024-09-25 16:00:00,19.3
2024-09-26 00:00:00,19.87
2024-09-26 08:00:00,20.22
2024-09-26 16:00:00,20.31
2024-09-27 00:00:00,20.66
2024-09-27 08:00:00,20.76
2024-09-27 16:00:00,20.83
2024-09-28 00:00:00,20.4
2024-09-28 08:00:00,20.43
2024-09-28 16:00:00,20.55
2024-09-29 00:00:00,20.19
2024-09-29 08:00:00,20.56
2024-09-29 16:00:00,20.43
2024-09-30 00:00:00,20.1
2024-09-30 08:00:00,19.55
2024-09-30 16:00:00,19.46
2024-10-01 00:00:00,19.79
2024-10-01 08:00:00,18.89
2024-10-01 16:00:00,18.41
2024-10-02 00:00:00,18.64
2024-10-02 08:00:00,18.24
2024-10-02 16:00:00,17.94
2024-10-03 00:00:00,18.1
2024-10-03 08:00:00,18.42
2024-10-03 16:00:00,18.51
2024-10-04 00:00:00,18.54
2024-10-04 08:00:00,18.68
2024-10-04 16:00:00,18.77
2024-10-05 00:00:00,18.64
2024-10-05 08:00:00,18.68
2024-10-05 16:00:00,18.55
2024-10-06 00:00:00,18.8
2024-10-06 08:00:00,18.84
2024-10-06 16:00:00,18.76
2024-10-07 00:00:00,18.99
2024-10-07 08:00:00,18.82
2024-10-07 16:00:00,18.57
2024-10-08 00:00:00,18.48
2024-10-08 08:00:00,18.29
2024-10-08 16:00:00,18.34
2024-10-09 00:00:00,18.39
2024-10-09 08:00:00,18.34
2024-10-09 16:00:00,18.12
2024-10-10 00:00:00,18.26
2024-10-10 08:00:00,18.25
2024-10-10 16:00:00,18.2
2024-10-11 00:00:00,18.28
2024-10-11 08:00:00,18.57
2024-10-11 16:00:00,18.59
2024-10-12 00:00:00,18.75
2024-10-12 08:00:00,18.81
2024-10-12 16:00:00,18.77
2024-10-13 00:00:00,18.71
2024-10-13 08:00:00,18.36
2024-10-13 16:00:00,18.55
2024-10-14 00:00:00,18.94
2024-10-14 08:00:00,19.45
2024-10-14 16:00:00,19.5
2024-10-15 00:00:00,19.25
2024-10-15 08:00:00,19.03
2024-10-15 16:00:00,19.36
2024-10-16 00:00:00,19.26
2024-10-16 08:00:00,19.35
2024-10-16 16:00:00,19.38
2024-10-17 00:00:00,19.19
2024-10-17 08:00:00,19.04
2024-10-17 16:00:00,19.04
2024-10-18 00:00:00,19.19
2024-10-18 08:00:00,19.26
2024-10-18 16:00:00,19.36
2024-10-19 00:00:00,19.37
2024-10-19 08:00:00,19.42
2024-10-19 16:00:00,19.9
2024-10-20 00:00:00,19.65
2024-10-20 08:00:00,20.13
2024-10-20 16:00:00,20.2
2024-10-21 00:00:00,19.91
2024-10-21 08:00:00,19.5
2024-10-21 16:00:00,19.42
2024-10-22 00:00:00,19.27
2024-10-22 08:00:00,18.98
2024-10-22 16:00:00,19.07
2024-10-23 00:00:00,18.82
2024-10-23 08:00:00,18.67
2024-10-23 16:00:00,18.64
2024-10-24 00:00:00,18.64
2024-10-24 08:00:00,18.74
2024-10-24 16:00:00,18.87
2024-10-25 00:00:00,18.71
2024-10-25 08:00:00,19.24
2024-10-25 16:00:00,18.25
2024-10-26 00:00:00,18.36
2024-10-26 08:00:00,18.07
2024-10-26 16:00:00,18.23
2024-10-27 00:00:00,18.18
2024-10-27 08:00:00,18.52
2024-10-27 16:00:00,18.41
2024-10-28 00:00:00,18.33
2024-10-28 08:00:00,18.45
2024-10-28 16:00:00,19.0
2024-10-29 00:00:00,19.12
2024-10-29 08:00:00,19.34
2024-10-29 16:00:00,19.43
2024-10-30 00:00:00,19.56
2024-10-30 08:00:00,19.67
2024-10-30 16:00:00,19.45
2024-10-31 00:00:00,19.28
2024-10-31 08:00:00,18.76
2024-10-31 16:00:00,18.6
2024-11-01 00:00:00,18.32
2024-11-01 08:00:00,18.49
2024-11-01 16:00:00,18.46
2024-11-02 00:00:00,18.5
2024-11-02 08:00:00,18.11
2024-11-02 16:00:00,18.12
2024-11-03 00:00:00,17.9
2024-11-03 08:00:00,17.64
2024-11-03 16:00:00,17.8
2024-11-04 00:00:00,17.69
2024-11-04 08:00:00,17.75
2024-11-04 16:00:00,17.6
2024-11-05 00:00:00,17.97
2024-11-05 08:00:00,18.09
2024-11-05 16:00:00,18.22
2024-11-06 00:00:00,19.12
2024-11-06 08:00:00,19.05
2024-11-06 16:00:00,19.69
2024-11-07 00:00:00,20.06
2024-11-07 08:00:00,20.0
2024-11-07 16:00:00,20.27
2024-11-08 00:00:00,20.21
2024-11-08 08:00:00,20.16
2024-11-08 16:00:00,20.45
2024-11-09 00:00:00,20.78
2024-11-09 08:00:00,20.56
2024-11-09 16:00:00,21.76
2024-11-10 00:00:00,22.93
2024-11-10 08:00:00,23.25
2024-11-10 16:00:00,23.02
2024-11-11 00:00:00,22.55
2024-11-11 08:00:00,23.15
2024-11-11 16:00:00,24.37
2024-11-12 00:00:00,23.52
2024-11-12 08:00:00,22.3
2024-11-12 16:00:00,22.75
2024-11-13 00:00:00,21.81
2024-11-13 08:00:00,22.79
2024-11-13 16:00:00,22.09
2024-11-14 00:00:00,22.61
2024-11-14 08:00:00,21.47
2024-11-14 16:00:00,21.8
2024-11-15 00:00:00,21.94
2024-11-15 08:00:00,22.25
2024-11-15 16:00:00,22.99
2024-11-16 00:00:00,23.66
2024-11-16 08:00:00,26.61
2024-11-16 16:00:00,26.73
2024-11-17 00:00:00,27.31
2024-11-17 08:00:00,25.71
2024-11-17 16:00:00,25.84
2024-11-18 00:00:00,26.99
2024-11-18 08:00:00,26.66
2024-11-18 16:00:00,27.04
2024-11-19 00:00:00,26.31
2024-11-19 08:00:00,26.21
2024-11-19 16:00:00,26.16
2024-11-20 00:00:00,25.67
2024-11-20 08:00:00,26.09
2024-11-20 16:00:00,25.37
2024-11-21 00:00:00,26.64
2024-11-21 08:00:00,27.11
2024-11-21 16:00:00,27.34
2024-11-22 00:00:00,27.86
2024-11-22 08:00:00,27.93
2024-11-22 16:00:00,28.52
2024-11-23 00:00:00,29.39
2024-11-23 08:00:00,30.53
2024-11-23 16:00:00,29.64
2024-11-24 00:00:00,30.23
2024-11-24 08:00:00,27.31
2024-11-24 16:00:00,28.84
2024-11-25 00:00:00,29.14
2024-11-25 08:00:00,31.59
2024-11-25 16:00:00,29.77
2024-11-26 00:00:00,29.16
2024-11-26 08:00:00,27.96
2024-11-26 16:00:00,28.33
2024-11-27 00:00:00,29.81
2024-11-27 08:00:00,30.18
2024-11-27 16:00:00,32.9
2024-11-28 00:00:00,31.79
2024-11-28 08:00:00,31.42
2024-11-28 16:00:00,31.91
2024-11-29 00:00:00,31.04
2024-11-29 08:00:00,31.94
2024-11-29 16:00:00,31.94
2024-11-30 00:00:00,33.19
2024-11-30 08:00:00,32.54
2024-11-30 16:00:00,32.7
2024-12-01 00:00:00,32.24
2024-12-01 08:00:00,32.88
2024-12-01 16:00:00,33.32
2024-12-02 00:00:00,32.96
2024-12-02 08:00:00,33.22
2024-12-02 16:00:00,33.87
2024-12-03 00:00:00,33.4
2024-12-03 08:00:00,32.11
2024-12-03 16:00:00,34.72
2024-12-04 00:00:00,36.64
2024-12-04 08:00:00,37.73
2024-12-04 16:00:00,37.7
2024-12-05 00:00:00,36.58
2024-12-05 08:00:00,36.71
2024-12-05 16:00:00,35.61
2024-12-06 00:00:00,36.38
2024-12-06 08:00:00,36.57
2024-12-06 16:00:00,38.27
2024-12-07 00:00:00,37.31
2024-12-07 08:00:00,37.45
2024-12-07 16:00:00,37.2
2024-12-08 00:00:00,36.83
2024-12-08 08:00:00,36.86
2024-12-08 16:00:00,37.08
2024-12-09 00:00:00,35.43
2024-12-09 08:00:00,34.4
2024-12-09 16:00:00,31.35
2024-12-10 00:00:00,31.26
2024-12-10 08:00:00,28.71
2024-12-10 16:00:00,30.19
2024-12-11 00:00:00,29.62
2024-12-11 08:00:00,33.25
2024-12-11 16:00:00,33.49
2024-12-12 00:00:00,34.5
2024-12-12 08:00:00,34.79
2024-12-12 16:00:00,33.82
2024-12-13 00:00:00,33.98
2024-12-13 08:00:00,33.65
2024-12-13 16:00:00,34.01
2024-12-14 00:00:00,33.63
2024-12-14 08:00:00,32.62
2024-12-14 16:00:00,32.56
2024-12-15 00:00:00,32.49
2024-12-15 08:00:00,33.04
2024-12-15 16:00:00,33.79
2024-12-16 00:00:00,33.64
2024-12-16 08:00:00,32.96
2024-12-16 16:00:00,33.21
2024-12-17 00:00:00,33.15
2024-12-17 08:00:00,32.59
2024-12-17 16:00:00,32.5
2024-12-18 00:00:00,31.67
2024-12-18 08:00:00,31.5
2024-12-18 16:00:00,29.4
2024-12-19 00:00:00,29.47
2024-12-19 08:00:00,28.65
2024-12-19 16:00:00,26.72
2024-12-20 00:00:00,27.02
2024-12-20 08:00:00,26.31
2024-12-20 16:00:00,27.44
2024-12-21 00:00:00,28.23
2024-12-21 08:00:00,26.45
2024-12-21 16:00:00,26.03
2024-12-22 00:00:00,25.92
2024-12-22 08:00:00,25.94
2024-12-22 16:00:00,25.98
2024-12-23 00:00:00,26.15
2024-12-23 08:00:00,25.94
2024-12-23 16:00:00,27.55
2024-12-24 00:00:00,27.08
2024-12-24 08:00:00,28.23
2024-12-24 16:00:00,27.94
2024-12-25 00:00:00,27.47
2024-12-25 08:00:00,27.24
2024-12-25 16:00:00,27.32
2024-12-26 00:00:00,26.58
2024-12-26 08:00:00,25.88
2024-12-26 16:00:00,25.87
2024-12-27 00:00:00,26.16
2024-12-27 08:00:00,26.01
2024-12-27 16:00:00,25.99
2024-12-28 00:00:00,25.87
2024-12-28 08:00:00,26.26
2024-12-28 16:00:00,26.57
2024-12-29 00:00:00,26.69
2024-12-29 08:00:00,26.09
2024-12-29 16:00:00,25.54
2024-12-30 00:00:00,26.0
2024-12-30 08:00:00,25.05
2024-12-30 16:00:00,25.44
2024-12-31 00:00:00,24.97
2024-12-31 08:00:00,25.76
2024-12-31 16:00:00,25.06
2025-01-01 00:00:00,25.04
2025-01-01 08:00:00,25.32
2025-01-01 16:00:00,25.81
2025-01-02 00:00:00,26.45
2025-01-02 08:00:00,26.73
2025-01-02 16:00:00,26.9
2025-01-03 00:00:00,26.67
2025-01-03 08:00:00,28.09
2025-01-03 16:00:00,28.44
2025-01-04 00:00:00,28.4
2025-01-04 08:00:00,28.01
2025-01-04 16:00:00,28.36
2025-01-05 00:00:00,28.13
2025-01-05 08:00:00,27.81
2025-01-05 16:00:00,28.13
2025-01-06 00:00:00,28.03
2025-01-06 08:00:00,28.86
2025-01-06 16:00:00,28.67
2025-01-07 00:00:00,28.47
2025-01-07 08:00:00,26.86
2025-01-07 16:00:00,25.9
2025-01-08 00:00:00,25.45
2025-01-08 08:00:00,25.51
2025-01-08 16:00:00,25.26
2025-01-09 00:00:00,24.79
2025-01-09 08:00:00,25.5
2025-01-09 16:00:00,24.88
2025-01-10 00:00:00,25.55
2025-01-10 08:00:00,25.33
2025-01-10 16:00:00,25.66
2025-01-11 00:00:00,25.3
2025-01-11 08:00:00,25.25
2025-01-11 16:00:00,25.55
2025-01-12 00:00:00,25.45
2025-01-12 08:00:00,25.5
2025-01-12 16:00:00,25.26
2025-01-13 00:00:00,24.44
2025-01-13 08:00:00,23.97
2025-01-13 16:00:00,24.59
2025-01-14 00:00:00,24.68
2025-01-14 08:00:00,25.13
2025-01-14 16:00:00,25.4
2025-01-15 00:00:00,25.46
2025-01-15 08:00:00,26.23
2025-01-15 16:00:00,27.13
2025-01-16 00:00:00,26.68
2025-01-16 08:00:00,26.92
2025-01-16 16:00:00,26.7
2025-01-17 00:00:00,27.74
2025-01-17 08:00:00,27.78
2025-01-17 16:00:00,28.26
2025-01-18 00:00:00,26.75
2025-01-18 08:00:00,26.87
2025-01-18 16:00:00,26.93
2025-01-19 00:00:00,26.22
2025-01-19 08:00:00,27.38
2025-01-19 16:00:00,25.43
2025-01-20 00:00:00,27.09
2025-01-20 08:00:00,26.33
2025-01-20 16:00:00,25.8
2025-01-21 00:00:00,25.48
2025-01-21 08:00:00,26.58
2025-01-21 16:00:00,27.12
2025-01-22 00:00:00,26.66
2025-01-22 08:00:00,26.78
2025-01-22 16:00:00,26.83
2025-01-23 00:00:00,27.0
2025-01-23 08:00:00,28.23
2025-01-23 16:00:00,29.02
2025-01-24 00:00:00,28.47
2025-01-24 08:00:00,28.11
2025-01-24 16:00:00,27.39
2025-01-25 00:00:00,26.84
2025-01-25 08:00:00,27.08
2025-01-25 16:00:00,27.04
2025-01-26 00:00:00,27.01
2025-01-26 08:00:00,26.84
2025-01-26 16:00:00,26.19
2025-01-27 00:00:00,25.27
2025-01-27 08:00:00,25.51
2025-01-27 16:00:00,26.0
2025-01-28 00:00:00,25.93
2025-01-28 08:00:00,25.86
2025-01-28 16:00:00,24.98
2025-01-29 00:00:00,25.73
2025-01-29 08:00:00,25.26
2025-01-29 16:00:00,25.54
2025-01-30 00:00:00,26.13
2025-01-30 08:00:00,26.48
2025-01-30 16:00:00,26.28
2025-01-31 00:00:00,26.18
2025-01-31 08:00:00,27.5
2025-01-31 16:00:00,26.83
2025-02-01 00:00:00,26.83
2025-02-01 08:00:00,25.97
2025-02-01 16:00:00,24.96
2025-02-02 00:00:00,24.55
2025-02-02 08:00:00,24.25
2025-02-02 16:00:00,22.5
2025-02-03 00:00:00,20.13
2025-02-03 08:00:00,20.68
2025-02-03 16:00:00,22.05
2025-02-04 00:00:00,20.28
2025-02-04 08:00:00,21.03
2025-02-04 16:00:00,20.66
2025-02-05 00:00:00,21.0
2025-02-05 08:00:00,21.09
2025-02-05 16:00:00,20.69
2025-02-06 00:00:00,21.03
2025-02-06 08:00:00,19.79
2025-02-06 16:00:00,19.69
2025-02-07 00:00:00,19.89
2025-02-07 08:00:00,20.39
2025-02-07 16:00:00,19.81
2025-02-08 00:00:00,19.88
2025-02-08 08:00:00,19.86
2025-02-08 16:00:00,20.12
2025-02-09 00:00:00,20.37
2025-02-09 08:00:00,20.25
2025-02-09 16:00:00,20.15
2025-02-10 00:00:00,20.42
2025-02-10 08:00:00,20.5
2025-02-10 16:00:00,20.68
2025-02-11 00:00:00,21.13
2025-02-11 08:00:00,20.77
2025-02-11 16:00:00,20.22
2025-02-12 00:00:00,20.38
2025-02-12 08:00:00,20.39
2025-02-12 16:00:00,21.38
2025-02-13 00:00:00,21.05
2025-02-13 08:00:00,21.1
2025-02-13 16:00:00,21.14
2025-02-14 00:00:00,21.16
2025-02-14 08:00:00,21.54
2025-02-14 16:00:00,21.39
2025-02-15 00:00:00,21.15
2025-02-15 08:00:00,20.92
2025-02-15 16:00:00,20.8
2025-02-16 00:00:00,20.55
2025-02-16 08:00:00,20.55
2025-02-16 16:00:00,20.45
2025-02-17 00:00:00,20.44
2025-02-17 08:00:00,21.08
2025-02-17 16:00:00,20.9
2025-02-18 00:00:00,20.02
2025-02-18 08:00:00,19.83
2025-02-18 16:00:00,20.18
2025-02-19 00:00:00,20.54
2025-02-19 08:00:00,20.85
2025-02-19 16:00:00,21.17
2025-02-20 00:00:00,21.14
2025-02-20 08:00:00,20.74
2025-02-20 16:00:00,20.93
2025-02-21 00:00:00,20.91
2025-02-21 08:00:00,20.89
2025-02-21 16:00:00,20.22
2025-02-22 00:00:00,20.4
2025-02-22 08:00:00,20.51
2025-02-22 16:00:00,20.47
2025-02-23 00:00:00,20.93
2025-02-23 08:00:00,20.49
2025-02-23 16:00:00,20.75
2025-02-24 00:00:00,20.05
2025-02-24 08:00:00,19.49
2025-02-24 16:00:00,18.64
2025-02-25 00:00:00,17.76
2025-02-25 08:00:00,18.35
2025-02-25 16:00:00,18.89
2025-02-26 00:00:00,18.86
2025-02-26 08:00:00,18.92
2025-02-26 16:00:00,18.76
2025-02-27 00:00:00,19.03
2025-02-27 08:00:00,18.86
2025-02-27 16:00:00,18.71
2025-02-28 00:00:00,17.99
2025-02-28 08:00:00,19.16
2025-02-28 16:00:00,19.57
2025-03-01 00:00:00,19.49
2025-03-01 08:00:00,19.04
2025-03-01 16:00:00,19.05
2025-03-02 00:00:00,19.21
2025-03-02 08:00:00,19.52
2025-03-02 16:00:00,21.0
2025-03-03 00:00:00,20.15
2025-03-03 08:00:00,19.88
2025-03-03 16:00:00,18.7
2025-03-04 00:00:00,18.37
2025-03-04 08:00:00,18.48
2025-03-04 16:00:00,18.96
2025-03-05 00:00:00,19.24
2025-03-05 08:00:00,20.05
2025-03-05 16:00:00,20.5
2025-03-06 00:00:00,20.64
2025-03-06 08:00:00,20.39
2025-03-06 16:00:00,19.96
2025-03-07 00:00:00,20.89
2025-03-07 08:00:00,20.99
2025-03-07 16:00:00,20.41
2025-03-08 00:00:00,19.77
2025-03-08 08:00:00,19.68
2025-03-08 16:00:00,20.23
2025-03-09 00:00:00,19.87
2025-03-09 08:00:00,18.76
2025-03-09 16:00:00,17.93
2025-03-10 00:00:00,18.16
2025-03-10 08:00:00,17.88
2025-03-10 16:00:00,16.88
2025-03-11 00:00:00,17.32
2025-03-11 08:00:00,17.66
2025-03-11 16:00:00,17.86
2025-03-12 00:00:00,17.67
2025-03-12 08:00:00,17.67
2025-03-12 16:00:00,17.98
2025-03-13 00:00:00,17.68
2025-03-13 08:00:00,17.94
2025-03-13 16:00:00,17.9
2025-03-14 00:00:00,18.29
2025-03-14 08:00:00,18.27
2025-03-14 16:00:00,18.02
2025-03-15 00:00:00,17.92
2025-03-15 08:00:00,18.0
2025-03-15 16:00:00,17.95
2025-03-16 00:00:00,17.94
2025-03-16 08:00:00,17.43
2025-03-16 16:00:00,17.48
2025-03-17 00:00:00,17.8
2025-03-17 08:00:00,17.91
2025-03-17 16:00:00,17.83
2025-03-18 00:00:00,17.6
2025-03-18 08:00:00,17.3
2025-03-18 16:00:00,17.69
2025-03-19 00:00:00,17.81
2025-03-19 08:00:00,18.26
2025-03-19 16:00:00,18.55
2025-03-20 00:00:00,18.12
2025-03-20 08:00:00,17.79
2025-03-20 16:00:00,17.89
2025-03-21 00:00:00,17.76
2025-03-21 08:00:00,17.64
2025-03-21 16:00:00,17.7
2025-03-22 00:00:00,17.86
2025-03-22 08:00:00,17.91
2025-03-22 16:00:00,17.67
2025-03-23 00:00:00,17.75
2025-03-23 08:00:00,17.7
2025-03-23 16:00:00,17.81
2025-03-24 00:00:00,18.2
2025-03-24 08:00:00,18.3
2025-03-24 16:00:00,18.31
2025-03-25 00:00:00,18.26
2025-03-25 08:00:00,18.35
2025-03-25 16:00:00,18.42
2025-03-26 00:00:00,18.61
2025-03-26 08:00:00,18.16
2025-03-26 16:00:00,18.0
2025-03-27 00:00:00,18.18
2025-03-27 08:00:00,17.93
2025-03-27 16:00:00,17.8
2025-03-28 00:00:00,17.19
2025-03-28 08:00:00,16.97
2025-03-28 16:00:00,17.14
2025-03-29 00:00:00,16.86
2025-03-29 08:00:00,16.65
2025-03-29 16:00:00,16.6
2025-03-30 00:00:00,16.78
2025-03-30 08:00:00,16.63
2025-03-30 16:00:00,16.5
2025-03-31 00:00:00,16.33
2025-03-31 08:00:00,16.86
2025-03-31 16:00:00,16.78
2025-04-01 00:00:00,16.88
2025-04-01 08:00:00,17.18
2025-04-01 16:00:00,16.91
2025-04-02 00:00:00,16.44
2025-04-02 08:00:00,16.78
2025-04-02 16:00:00,16.09
2025-04-03 00:00:00,16.41
2025-04-03 08:00:00,15.77
2025-04-03 16:00:00,16.23
2025-04-04 00:00:00,16.39
2025-04-04 08:00:00,16.12
2025-04-04 16:00:00,16.25
2025-04-05 00:00:00,16.21
2025-04-05 08:00:00,15.92
2025-04-05 16:00:00,15.88
2025-04-06 00:00:00,15.8
2025-04-06 08:00:00,15.56
2025-04-06 16:00:00,14.16
2025-04-07 00:00:00,13.53
2025-04-07 08:00:00,14.49
2025-04-07 16:00:00,14.49
2025-04-08 00:00:00,14.36
2025-04-08 08:00:00,14.37
2025-04-08 16:00:00,14.07
2025-04-09 00:00:00,14.11
2025-04-09 08:00:00,14.22
2025-04-09 16:00:00,15.3
2025-04-10 00:00:00,14.95
2025-04-10 08:00:00,14.28
2025-04-10 16:00:00,14.79
2025-04-11 00:00:00,14.98
2025-04-11 08:00:00,15.07
2025-04-11 16:00:00,15.17
2025-04-12 00:00:00,15.22
2025-04-12 08:00:00,15.68
2025-04-12 16:00:00,15.54
2025-04-13 00:00:00,15.22
2025-04-13 08:00:00,15.23
2025-04-13 16:00:00,15.22
2025-04-14 00:00:00,15.36
2025-04-14 08:00:00,15.41
2025-04-14 16:00:00,15.23
2025-04-15 00:00:00,15.32
2025-04-15 08:00:00,15.07
2025-04-15 16:00:00,14.87
2025-04-16 00:00:00,14.78
2025-04-16 08:00:00,14.86
2025-04-16 16:00:00,14.85
2025-04-17 00:00:00,15.03
2025-04-17 08:00:00,14.99
2025-04-17 16:00:00,15.08
2025-04-18 00:00:00,15.23
2025-04-18 08:00:00,15.49
2025-04-18 16:00:00,15.45
2025-04-19 00:00:00,15.82
2025-04-19 08:00:00,15.82
2025-04-19 16:00:00,15.95
2025-04-20 00:00:00,15.88
2025-04-20 08:00:00,15.89
2025-04-20 16:00:00,16.06
2025-04-21 00:00:00,16.26
2025-04-21 08:00:00,16.05
2025-04-21 16:00:00,15.62
2025-04-22 00:00:00,15.67
2025-04-22 08:00:00,16.22
2025-04-22 16:00:00,16.66
2025-04-23 00:00:00,16.92
2025-04-23 08:00:00,16.76
2025-04-23 16:00:00,16.78
2025-04-24 00:00:00,16.38
2025-04-24 08:00:00,16.56
2025-04-24 16:00:00,16.76
2025-04-25 00:00:00,17.07
2025-04-25 08:00:00,17.23
2025-04-25 16:00:00,17.24
2025-04-26 00:00:00,17.26
2025-04-26 08:00:00,17.12
2025-04-26 16:00:00,17.03
2025-04-27 00:00:00,16.96
2025-04-27 08:00:00,16.69
2025-04-27 16:00:00,16.56
2025-04-28 00:00:00,16.87
2025-04-28 08:00:00,16.54
2025-04-28 16:00:00,17.0
2025-04-29 00:00:00,17.11
2025-04-29 08:00:00,17.09
2025-04-29 16:00:00,16.73
2025-04-30 00:00:00,16.63
2025-04-30 08:00:00,16.53
2025-04-30 16:00:00,16.51
2025-05-01 00:00:00,16.6
2025-05-01 08:00:00,16.93
2025-05-01 16:00:00,16.89
2025-05-02 00:00:00,17.0
2025-05-02 08:00:00,17.16
2025-05-02 16:00:00,17.23
2025-05-03 00:00:00,16.8
2025-05-03 08:00:00,16.74
2025-05-03 16:00:00,16.6
2025-05-04 00:00:00,16.47
2025-05-04 08:00:00,16.24
2025-05-04 16:00:00,16.01
2025-05-05 00:00:00,16.15
2025-05-05 08:00:00,15.82
2025-05-05 16:00:00,16.0
2025-05-06 00:00:00,15.93
2025-05-06 08:00:00,15.78
2025-05-06 16:00:00,16.23
2025-05-07 00:00:00,16.35
2025-05-07 08:00:00,16.0
2025-05-07 16:00:00,16.19
2025-05-08 00:00:00,17.19
2025-05-08 08:00:00,17.69
2025-05-08 16:00:00,18.63
2025-05-09 00:00:00,19.25
2025-05-09 08:00:00,19.07
2025-05-09 16:00:00,19.21
2025-05-10 00:00:00,19.58
2025-05-10 08:00:00,19.63
2025-05-10 16:00:00,20.7
2025-05-11 00:00:00,19.72
2025-05-11 08:00:00,19.69
2025-05-11 16:00:00,19.96
2025-05-12 00:00:00,20.37
2025-05-12 08:00:00,19.8
2025-05-12 16:00:00,19.79
2025-05-13 00:00:00,19.36
2025-05-13 08:00:00,19.96
2025-05-13 16:00:00,20.67
2025-05-14 00:00:00,20.36
2025-05-14 08:00:00,19.93
2025-05-14 16:00:00,19.87
2025-05-15 00:00:00,19.04
2025-05-15 08:00:00,19.13
2025-05-15 16:00:00,18.95
2025-05-16 00:00:00,19.22
2025-05-16 08:00:00,19.07
2025-05-16 16:00:00,18.7
2025-05-17 00:00:00,18.28
2025-05-17 08:00:00,18.3
2025-05-17 16:00:00,18.12
2025-05-18 00:00:00,18.43
2025-05-18 08:00:00,19.06
2025-05-18 16:00:00,18.72
2025-05-19 00:00:00,17.77
2025-05-19 08:00:00,18.16
2025-05-19 16:00:00,18.52
2025-05-20 00:00:00,18.4
2025-05-20 08:00:00,18.09
2025-05-20 16:00:00,18.42
2025-05-21 00:00:00,18.49
2025-05-21 08:00:00,18.94
2025-05-21 16:00:00,18.99
2025-05-22 00:00:00,19.47
2025-05-22 08:00:00,19.68
2025-05-22 16:00:00,19.69
2025-05-23 00:00:00,19.43
2025-05-23 08:00:00,19.05
2025-05-23 16:00:00,18.49
2025-05-24 00:00:00,18.61
2025-05-24 08:00:00,18.62
2025-05-24 16:00:00,18.4
2025-05-25 00:00:00,18.14
2025-05-25 08:00:00,18.03
2025-05-25 16:00:00,18.34
2025-05-26 00:00:00,18.67
2025-05-26 08:00:00,18.44
2025-05-26 16:00:00,18.24
2025-05-27 00:00:00,18.5
2025-05-27 08:00:00,18.76
2025-05-27 16:00:00,18.62
2025-05-28 00:00:00,18.54
2025-05-28 08:00:00,18.15
2025-05-28 16:00:00,18.46
2025-05-29 00:00:00,18.77
2025-05-29 08:00:00,18.36
2025-05-29 16:00:00,18.12
2025-05-30 00:00:00,17.53
2025-05-30 08:00:00,17.44
2025-05-30 16:00:00,16.94
2025-05-31 00:00:00,16.7
2025-05-31 08:00:00,16.93
2025-05-31 16:00:00,16.94
2025-06-01 00:00:00,16.86
2025-06-01 08:00:00,16.95
2025-06-01 16:00:00,17.1
2025-06-02 00:00:00,17.01
2025-06-02 08:00:00,17.14
2025-06-02 16:00:00,17.56
2025-06-03 00:00:00,17.53
2025-06-03 08:00:00,17.64
2025-06-03 16:00:00,17.56
2025-06-04 00:00:00,17.68
2025-06-04 08:00:00,17.69
2025-06-04 16:00:00,17.25
2025-06-05 00:00:00,17.24
2025-06-05 08:00:00,17.17
2025-06-05 16:00:00,16.29
2025-06-06 00:00:00,16.54
2025-06-06 08:00:00,16.89
2025-06-06 16:00:00,16.7
2025-06-07 00:00:00,17.18
2025-06-07 08:00:00,17.3
2025-06-07 16:00:00,17.22
2025-06-08 00:00:00,16.93
2025-06-08 08:00:00,17.0
2025-06-08 16:00:00,16.95
2025-06-09 00:00:00,16.7
2025-06-09 08:00:00,17.02
2025-06-09 16:00:00,17.86
2025-06-10 00:00:00,17.72
2025-06-10 08:00:00,18.12
2025-06-10 16:00:00,18.56
2025-06-11 00:00:00,18.35
2025-06-11 08:00:00,18.66
2025-06-11 16:00:00,18.09
2025-06-12 00:00:00,17.74
2025-06-12 08:00:00,17.51
2025-06-12 16:00:00,17.11
2025-06-13 00:00:00,16.34
2025-06-13 08:00:00,16.59
2025-06-13 16:00:00,16.9
2025-06-14 00:00:00,16.74
2025-06-14 08:00:00,16.66
2025-06-14 16:00:00,16.63
2025-06-15 00:00:00,16.6
2025-06-15 08:00:00,16.68
2025-06-15 16:00:00,16.68
2025-06-16 00:00:00,17.13
2025-06-16 08:00:00,17.23
2025-06-16 16:00:00,16.94
2025-06-17 00:00:00,16.99
2025-06-17 08:00:00,16.51
