t,open,high,low,close,vol
2026-08-17 21:27:00,6.33,6.332,6.33,6.332,1233.0
2026-08-17 21:28:00,6.333,6.335,6.333,6.334,352.0
2026-08-17 21:29:00,6.335,6.335,6.332,6.333,2590.0
2026-08-17 21:30:00,6.333,6.336,6.332,6.336,5928.0
2026-08-17 21:31:00,6.336,6.336,6.335,6.335,235.0
2026-08-17 21:32:00,6.335,6.34,6.335,6.34,3359.0
2026-08-17 21:33:00,6.34,6.34,6.337,6.337,1331.0
2026-08-17 21:34:00,6.337,6.339,6.337,6.339,1742.0
2026-08-17 21:35:00,6.338,6.34,6.338,6.34,1481.0
2026-08-17 21:36:00,6.339,6.339,6.336,6.336,2789.0
2026-08-17 21:37:00,6.336,6.34,6.336,6.34,3572.0
2026-08-17 21:38:00,6.34,6.34,6.339,6.34,253.0
2026-08-17 21:39:00,6.34,6.341,6.339,6.341,1011.0
2026-08-17 21:40:00,6.341,6.342,6.34,6.341,1753.0
2026-08-17 21:41:00,6.341,6.348,6.341,6.342,27973.0
2026-08-17 21:42:00,6.343,6.343,6.342,6.343,179.0
2026-08-17 21:43:00,6.343,6.345,6.342,6.345,1227.0
2026-08-17 21:44:00,6.345,6.345,6.342,6.342,1069.0
2026-08-17 21:45:00,6.343,6.343,6.342,6.342,1753.0
2026-08-17 21:46:00,6.342,6.344,6.342,6.343,640.0
2026-08-17 21:47:00,6.343,6.345,6.341,6.341,3581.0
2026-08-17 21:48:00,6.341,6.341,6.339,6.34,2104.0
2026-08-17 21:49:00,6.339,6.341,6.339,6.341,587.0
2026-08-17 21:50:00,6.341,6.341,6.339,6.339,543.0
2026-08-17 21:51:00,6.339,6.339,6.338,6.339,1354.0
2026-08-17 21:52:00,6.339,6.339,6.338,6.339,499.0
2026-08-17 21:53:00,6.339,6.339,6.338,6.339,651.0
2026-08-17 21:54:00,6.338,6.338,6.333,6.335,3804.0
2026-08-17 21:55:00,6.334,6.337,6.334,6.335,1816.0
2026-08-17 21:56:00,6.336,6.338,6.334,6.334,5071.0
2026-08-17 21:57:00,6.334,6.335,6.334,6.334,821.0
2026-08-17 21:58:00,6.334,6.335,6.334,6.334,254.0
2026-08-17 21:59:00,6.335,6.335,6.334,6.334,215.0
2026-08-17 22:00:00,6.334,6.336,6.33,6.336,8611.0
2026-08-17 22:01:00,6.335,6.338,6.335,6.338,3856.0
2026-08-17 22:02:00,6.337,6.34,6.337,6.337,1898.0
2026-08-17 22:03:00,6.338,6.338,6.334,6.335,1633.0
2026-08-17 22:04:00,6.335,6.335,6.33,6.331,2240.0
2026-08-17 22:05:00,6.331,6.331,6.325,6.327,25951.0
2026-08-17 22:06:00,6.328,6.331,6.325,6.33,5760.0
2026-08-17 22:07:00,6.33,6.332,6.33,6.331,1949.0
2026-08-17 22:08:00,6.331,6.332,6.327,6.329,3293.0
2026-08-17 22:09:00,6.33,6.332,6.329,6.331,737.0
2026-08-17 22:10:00,6.331,6.331,6.329,6.33,1647.0
2026-08-17 22:11:00,6.329,6.33,6.329,6.329,331.0
2026-08-17 22:12:00,6.33,6.33,6.328,6.328,940.0
2026-08-17 22:13:00,6.328,6.328,6.325,6.327,6289.0
2026-08-17 22:14:00,6.328,6.329,6.327,6.328,835.0
2026-08-17 22:15:00,6.329,6.329,6.327,6.327,1240.0
2026-08-17 22:16:00,6.327,6.328,6.325,6.326,1513.0
2026-08-17 22:17:00,6.327,6.328,6.327,6.327,1467.0
2026-08-17 22:18:00,6.327,6.328,6.325,6.326,1956.0
2026-08-17 22:19:00,6.325,6.325,6.322,6.322,3123.0
2026-08-17 22:20:00,6.322,6.322,6.321,6.322,1193.0
2026-08-17 22:21:00,6.323,6.325,6.321,6.325,1346.0
2026-08-17 22:22:00,6.324,6.328,6.324,6.327,1877.0
2026-08-17 22:23:00,6.327,6.328,6.326,6.327,273.0
2026-08-17 22:24:00,6.328,6.328,6.326,6.327,442.0
2026-08-17 22:25:00,6.326,6.326,6.325,6.326,731.0
2026-08-17 22:26:00,6.326,6.326,6.324,6.325,1037.0
2026-08-17 22:27:00,6.326,6.326,6.323,6.323,2809.0
2026-08-17 22:28:00,6.323,6.324,6.322,6.324,2087.0
2026-08-17 22:29:00,6.324,6.324,6.323,6.323,120.0
2026-08-17 22:30:00,6.323,6.323,6.32,6.321,2318.0
2026-08-17 22:31:00,6.32,6.323,6.32,6.323,2839.0
2026-08-17 22:32:00,6.323,6.325,6.323,6.324,3638.0
2026-08-17 22:33:00,6.325,6.325,6.323,6.324,364.0
2026-08-17 22:34:00,6.324,6.324,6.323,6.324,238.0
2026-08-17 22:35:00,6.324,6.325,6.322,6.322,2769.0
2026-08-17 22:36:00,6.322,6.324,6.321,6.323,2766.0
2026-08-17 22:37:00,6.322,6.324,6.322,6.324,928.0
2026-08-17 22:38:00,6.324,6.324,6.322,6.322,730.0
2026-08-17 22:39:00,6.323,6.323,6.32,6.322,2908.0
2026-08-17 22:40:00,6.322,6.322,6.32,6.32,954.0
2026-08-17 22:41:00,6.321,6.321,6.313,6.317,16592.0
2026-08-17 22:42:00,6.317,6.318,6.316,6.317,966.0
2026-08-17 22:43:00,6.318,6.32,6.317,6.319,1944.0
2026-08-17 22:44:00,6.319,6.319,6.318,6.318,906.0
2026-08-17 22:45:00,6.318,6.319,6.318,6.318,1060.0
2026-08-17 22:46:00,6.318,6.319,6.316,6.316,2181.0
2026-08-17 22:47:00,6.316,6.316,6.314,6.314,1062.0
2026-08-17 22:48:00,6.314,6.315,6.314,6.314,256.0
2026-08-17 22:49:00,6.314,6.315,6.313,6.313,971.0
2026-08-17 22:50:00,6.313,6.313,6.312,6.312,1379.0
2026-08-17 22:51:00,6.312,6.315,6.311,6.314,8521.0
2026-08-17 22:52:00,6.315,6.315,6.313,6.313,1484.0
2026-08-17 22:53:00,6.314,6.314,6.311,6.311,2975.0
2026-08-17 22:54:00,6.311,6.312,6.311,6.311,891.0
2026-08-17 22:55:00,6.311,6.312,6.31,6.31,2161.0
2026-08-17 22:56:00,6.31,6.311,6.31,6.31,698.0
2026-08-17 22:57:00,6.311,6.312,6.311,6.311,891.0
2026-08-17 22:58:00,6.312,6.312,6.311,6.311,757.0
2026-08-17 22:59:00,6.311,6.314,6.311,6.313,1891.0
2026-08-17 23:00:00,6.314,6.314,6.31,6.313,5034.0
2026-08-17 23:01:00,6.314,6.314,6.311,6.312,4870.0
2026-08-17 23:02:00,6.312,6.312,6.31,6.311,5136.0
2026-08-17 23:03:00,6.311,6.312,6.311,6.312,1386.0
2026-08-17 23:04:00,6.312,6.314,6.312,6.314,1142.0
2026-08-17 23:05:00,6.314,6.314,6.312,6.312,987.0
2026-08-17 23:06:00,6.312,6.314,6.312,6.314,1018.0
2026-08-17 23:07:00,6.313,6.317,6.313,6.316,1782.0
2026-08-17 23:08:00,6.316,6.32,6.316,6.32,1685.0
2026-08-17 23:09:00,6.32,6.322,6.319,6.321,837.0
2026-08-17 23:10:00,6.321,6.323,6.321,6.323,750.0
2026-08-17 23:11:00,6.323,6.324,6.321,6.324,4455.0
2026-08-17 23:12:00,6.323,6.326,6.323,6.326,729.0
2026-08-17 23:13:00,6.327,6.329,6.326,6.329,1302.0
2026-08-17 23:14:00,6.329,6.329,6.325,6.325,8435.0
2026-08-17 23:15:00,6.325,6.325,6.324,6.325,889.0
2026-08-17 23:16:00,6.325,6.326,6.325,6.325,686.0
2026-08-17 23:17:00,6.326,6.326,6.325,6.325,801.0
2026-08-17 23:18:00,6.326,6.33,6.325,6.329,2809.0
2026-08-17 23:19:00,6.33,6.33,6.329,6.329,665.0
2026-08-17 23:20:00,6.33,6.332,6.329,6.332,3541.0
2026-08-17 23:21:00,6.332,6.333,6.332,6.333,414.0
2026-08-17 23:22:00,6.333,6.335,6.33,6.334,8882.0
2026-08-17 23:23:00,6.335,6.337,6.335,6.335,7011.0
2026-08-17 23:24:00,6.336,6.34,6.336,6.34,1943.0
2026-08-17 23:25:00,6.339,6.342,6.339,6.341,1787.0
2026-08-17 23:26:00,6.341,6.343,6.339,6.342,7454.0
2026-08-17 23:27:00,6.342,6.344,6.341,6.343,7434.0
2026-08-17 23:28:00,6.343,6.344,6.342,6.343,982.0
2026-08-17 23:29:00,6.343,6.343,6.338,6.341,4271.0
2026-08-17 23:30:00,6.341,6.341,6.336,6.339,4764.0
2026-08-17 23:31:00,6.339,6.345,6.339,6.345,1486.0
2026-08-17 23:32:00,6.345,6.349,6.345,6.349,4446.0
2026-08-17 23:33:00,6.35,6.367,6.35,6.36,52701.0
2026-08-17 23:34:00,6.361,6.361,6.358,6.358,766.0
2026-08-17 23:35:00,6.358,6.358,6.351,6.353,4536.0
2026-08-17 23:36:00,6.352,6.353,6.345,6.347,9562.0
2026-08-17 23:37:00,6.347,6.349,6.346,6.349,2448.0
2026-08-17 23:38:00,6.349,6.349,6.348,6.349,229.0
2026-08-17 23:39:00,6.349,6.349,6.346,6.349,3020.0
2026-08-17 23:40:00,6.349,6.349,6.348,6.349,189.0
2026-08-17 23:41:00,6.349,6.349,6.343,6.343,2701.0
2026-08-17 23:42:00,6.343,6.348,6.343,6.347,3391.0
2026-08-17 23:43:00,6.347,6.349,6.345,6.346,2731.0
2026-08-17 23:44:00,6.347,6.348,6.347,6.347,480.0
2026-08-17 23:45:00,6.347,6.349,6.347,6.348,4208.0
2026-08-17 23:46:00,6.348,6.348,6.346,6.348,1965.0
2026-08-17 23:47:00,6.348,6.351,6.345,6.35,4121.0
2026-08-17 23:48:00,6.35,6.351,6.348,6.348,3355.0
2026-08-17 23:49:00,6.348,6.348,6.347,6.347,454.0
2026-08-17 23:50:00,6.347,6.348,6.346,6.346,448.0
2026-08-17 23:51:00,6.346,6.348,6.345,6.348,2462.0
2026-08-17 23:52:00,6.348,6.349,6.348,6.349,1557.0
2026-08-17 23:53:00,6.349,6.35,6.348,6.348,2309.0
2026-08-17 23:54:00,6.347,6.348,6.347,6.348,160.0
2026-08-17 23:55:00,6.347,6.348,6.341,6.342,3384.0
2026-08-17 23:56:00,6.342,6.344,6.34,6.34,5857.0
2026-08-17 23:57:00,6.341,6.345,6.341,6.345,20524.0
2026-08-17 23:58:00,6.345,6.349,6.345,6.348,2335.0
2026-08-17 23:59:00,6.347,6.348,6.345,6.347,2071.0
2026-08-18 00:00:00,6.346,6.361,6.346,6.356,35652.0
2026-08-18 00:01:00,6.356,6.358,6.352,6.355,10066.0
2026-08-18 00:02:00,6.355,6.356,6.35,6.352,14858.0
2026-08-18 00:03:00,6.351,6.351,6.349,6.351,2396.0
2026-08-18 00:04:00,6.351,6.353,6.35,6.351,4746.0
2026-08-18 00:05:00,6.352,6.352,6.348,6.348,1664.0
2026-08-18 00:06:00,6.348,6.354,6.348,6.349,33058.0
2026-08-18 00:07:00,6.349,6.35,6.349,6.349,1036.0
2026-08-18 00:08:00,6.349,6.35,6.344,6.345,1873.0
2026-08-18 00:09:00,6.344,6.347,6.342,6.346,10265.0
2026-08-18 00:10:00,6.345,6.349,6.345,6.348,6972.0
2026-08-18 00:11:00,6.347,6.349,6.345,6.345,2456.0
2026-08-18 00:12:00,6.345,6.348,6.345,6.347,1322.0
2026-08-18 00:13:00,6.347,6.348,6.344,6.344,1247.0
2026-08-18 00:14:00,6.344,6.346,6.344,6.345,2049.0
2026-08-18 00:15:00,6.345,6.347,6.344,6.346,2591.0
2026-08-18 00:16:00,6.347,6.347,6.344,6.346,3673.0
2026-08-18 00:17:00,6.345,6.351,6.344,6.35,4642.0
2026-08-18 00:18:00,6.351,6.351,6.349,6.351,5664.0
2026-08-18 00:19:00,6.351,6.354,6.347,6.347,7293.0
2026-08-18 00:20:00,6.347,6.349,6.345,6.349,2249.0
2026-08-18 00:21:00,6.349,6.353,6.349,6.353,3067.0
2026-08-18 00:22:00,6.353,6.354,6.35,6.35,2340.0
2026-08-18 00:23:00,6.35,6.354,6.349,6.354,4942.0
2026-08-18 00:24:00,6.354,6.356,6.352,6.352,3830.0
2026-08-18 00:25:00,6.353,6.353,6.35,6.35,1380.0
2026-08-18 00:26:00,6.35,6.35,6.348,6.349,1170.0
2026-08-18 00:27:00,6.349,6.353,6.349,6.353,8219.0
2026-08-18 00:28:00,6.353,6.356,6.352,6.354,2629.0
2026-08-18 00:29:00,6.354,6.358,6.354,6.358,4641.0
2026-08-18 00:30:00,6.358,6.359,6.356,6.357,3224.0
2026-08-18 00:31:00,6.357,6.363,6.356,6.363,23807.0
2026-08-18 00:32:00,6.363,6.364,6.359,6.363,3706.0
2026-08-18 00:33:00,6.362,6.363,6.36,6.363,1845.0
2026-08-18 00:34:00,6.363,6.363,6.36,6.362,1711.0
2026-08-18 00:35:00,6.362,6.362,6.356,6.357,7269.0
2026-08-18 00:36:00,6.357,6.357,6.355,6.357,2326.0
2026-08-18 00:37:00,6.357,6.36,6.355,6.36,18255.0
2026-08-18 00:38:00,6.36,6.367,6.359,6.362,47252.0
2026-08-18 00:39:00,6.362,6.362,6.356,6.357,3759.0
2026-08-18 00:40:00,6.357,6.357,6.355,6.356,3451.0
2026-08-18 00:41:00,6.356,6.361,6.355,6.36,8671.0
2026-08-18 00:42:00,6.36,6.36,6.353,6.355,4425.0
2026-08-18 00:43:00,6.356,6.359,6.355,6.357,1484.0
2026-08-18 00:44:00,6.358,6.361,6.356,6.361,2689.0
2026-08-18 00:45:00,6.361,6.362,6.359,6.36,2083.0
2026-08-18 00:46:00,6.36,6.36,6.359,6.36,365.0
2026-08-18 00:47:00,6.36,6.362,6.359,6.362,3540.0
2026-08-18 00:48:00,6.362,6.363,6.361,6.363,2615.0
2026-08-18 00:49:00,6.363,6.369,6.363,6.368,4573.0
2026-08-18 00:50:00,6.368,6.37,6.364,6.37,12079.0
2026-08-18 00:51:00,6.37,6.384,6.37,6.375,41471.0
2026-08-18 00:52:00,6.375,6.375,6.372,6.373,3607.0
2026-08-18 00:53:00,6.373,6.377,6.372,6.376,3436.0
2026-08-18 00:54:00,6.375,6.376,6.37,6.371,2119.0
2026-08-18 00:55:00,6.37,6.375,6.369,6.375,5055.0
2026-08-18 00:56:00,6.375,6.377,6.374,6.377,5242.0
2026-08-18 00:57:00,6.377,6.38,6.377,6.38,3805.0
2026-08-18 00:58:00,6.38,6.38,6.373,6.376,5035.0
2026-08-18 00:59:00,6.376,6.385,6.376,6.385,18383.0
2026-08-18 01:00:00,6.385,6.397,6.385,6.394,63525.0
2026-08-18 01:01:00,6.393,6.451,6.393,6.407,292893.0
2026-08-18 01:02:00,6.406,6.41,6.403,6.408,15692.0
2026-08-18 01:03:00,6.409,6.41,6.406,6.407,7394.0
2026-08-18 01:04:00,6.407,6.41,6.402,6.402,13094.0
2026-08-18 01:05:00,6.401,6.403,6.399,6.402,11782.0
2026-08-18 01:06:00,6.401,6.404,6.399,6.402,11162.0
2026-08-18 01:07:00,6.402,6.403,6.398,6.399,11289.0
2026-08-18 01:08:00,6.398,6.399,6.394,6.395,8920.0
2026-08-18 01:09:00,6.394,6.395,6.389,6.39,9048.0
2026-08-18 01:10:00,6.389,6.391,6.387,6.39,15113.0
2026-08-18 01:11:00,6.391,6.391,6.389,6.389,1496.0
2026-08-18 01:12:00,6.39,6.4,6.389,6.394,23581.0
2026-08-18 01:13:00,6.394,6.395,6.387,6.388,3822.0
2026-08-18 01:14:00,6.388,6.391,6.384,6.385,5783.0
2026-08-18 01:15:00,6.385,6.387,6.384,6.387,4921.0
2026-08-18 01:16:00,6.387,6.388,6.382,6.383,2698.0
2026-08-18 01:17:00,6.383,6.385,6.382,6.384,3873.0
2026-08-18 01:18:00,6.384,6.385,6.379,6.382,8163.0
2026-08-18 01:19:00,6.383,6.383,6.378,6.38,5483.0
2026-08-18 01:20:00,6.379,6.385,6.379,6.383,6103.0
2026-08-18 01:21:00,6.384,6.384,6.381,6.384,2251.0
2026-08-18 01:22:00,6.384,6.387,6.383,6.387,3903.0
2026-08-18 01:23:00,6.387,6.387,6.384,6.385,1208.0
2026-08-18 01:24:00,6.385,6.385,6.382,6.384,3030.0
2026-08-18 01:25:00,6.384,6.384,6.379,6.38,1697.0
2026-08-18 01:26:00,6.38,6.382,6.377,6.377,10120.0
2026-08-18 01:27:00,6.378,6.38,6.376,6.379,3873.0
2026-08-18 01:28:00,6.379,6.38,6.378,6.379,2898.0
2026-08-18 01:29:00,6.379,6.379,6.377,6.379,1238.0
2026-08-18 01:30:00,6.379,6.382,6.378,6.382,4712.0
2026-08-18 01:31:00,6.382,6.382,6.369,6.371,36703.0
2026-08-18 01:32:00,6.371,6.371,6.366,6.367,4332.0
2026-08-18 01:33:00,6.367,6.368,6.365,6.365,3467.0
2026-08-18 01:34:00,6.366,6.366,6.36,6.363,7260.0
2026-08-18 01:35:00,6.363,6.363,6.359,6.36,4627.0
2026-08-18 01:36:00,6.359,6.36,6.35,6.353,25749.0
2026-08-18 01:37:00,6.353,6.36,6.353,6.358,33638.0
2026-08-18 01:38:00,6.359,6.359,6.356,6.357,3802.0
2026-08-18 01:39:00,6.358,6.358,6.357,6.357,1315.0
2026-08-18 01:40:00,6.358,6.36,6.357,6.359,3969.0
2026-08-18 01:41:00,6.359,6.359,6.356,6.356,3501.0
2026-08-18 01:42:00,6.357,6.358,6.353,6.353,3199.0
2026-08-18 01:43:00,6.354,6.358,6.352,6.357,1826.0
2026-08-18 01:44:00,6.357,6.358,6.356,6.357,1481.0
2026-08-18 01:45:00,6.357,6.359,6.349,6.35,10836.0
2026-08-18 01:46:00,6.35,6.355,6.35,6.353,4631.0
2026-08-18 01:47:00,6.352,6.352,6.348,6.348,5324.0
2026-08-18 01:48:00,6.348,6.349,6.345,6.349,3838.0
2026-08-18 01:49:00,6.349,6.353,6.347,6.351,5463.0
2026-08-18 01:50:00,6.352,6.353,6.35,6.352,4635.0
2026-08-18 01:51:00,6.351,6.351,6.343,6.343,7940.0
2026-08-18 01:52:00,6.343,6.346,6.336,6.343,26789.0
2026-08-18 01:53:00,6.343,6.345,6.339,6.344,12805.0
2026-08-18 01:54:00,6.344,6.345,6.339,6.341,6616.0
2026-08-18 01:55:00,6.341,6.341,6.339,6.34,5094.0
2026-08-18 01:56:00,6.341,6.341,6.334,6.335,15627.0
2026-08-18 01:57:00,6.335,6.337,6.327,6.337,27146.0
2026-08-18 01:58:00,6.337,6.338,6.334,6.338,7111.0
2026-08-18 01:59:00,6.338,6.338,6.332,6.336,7156.0
2026-08-18 02:00:00,6.336,6.336,6.321,6.326,49734.0
2026-08-18 02:01:00,6.326,6.328,6.324,6.324,14446.0
2026-08-18 02:02:00,6.325,6.328,6.324,6.325,5597.0
2026-08-18 02:03:00,6.324,6.326,6.322,6.323,4834.0
2026-08-18 02:04:00,6.323,6.323,6.319,6.321,10729.0
2026-08-18 02:05:00,6.321,6.325,6.32,6.323,6353.0
2026-08-18 02:06:00,6.324,6.324,6.32,6.32,6601.0
2026-08-18 02:07:00,6.32,6.323,6.319,6.32,9901.0
2026-08-18 02:08:00,6.319,6.319,6.315,6.316,12060.0
2026-08-18 02:09:00,6.317,6.317,6.311,6.315,10777.0
2026-08-18 02:10:00,6.314,6.317,6.314,6.315,6283.0
2026-08-18 02:11:00,6.314,6.315,6.31,6.311,9274.0
2026-08-18 02:12:00,6.311,6.314,6.31,6.312,8755.0
2026-08-18 02:13:00,6.313,6.313,6.307,6.309,13955.0
2026-08-18 02:14:00,6.31,6.315,6.31,6.311,10365.0
2026-08-18 02:15:00,6.311,6.313,6.307,6.307,13607.0
2026-08-18 02:16:00,6.307,6.31,6.303,6.306,25692.0
2026-08-18 02:17:00,6.306,6.309,6.304,6.304,6376.0
2026-08-18 02:18:00,6.304,6.309,6.304,6.307,7756.0
2026-08-18 02:19:00,6.307,6.31,6.307,6.309,2224.0
2026-08-18 02:20:00,6.309,6.314,6.309,6.312,5172.0
2026-08-18 02:21:00,6.312,6.324,6.312,6.32,60475.0
2026-08-18 02:22:00,6.319,6.321,6.317,6.32,7098.0
2026-08-18 02:23:00,6.319,6.32,6.312,6.314,5863.0
2026-08-18 02:24:00,6.315,6.316,6.314,6.315,1194.0
2026-08-18 02:25:00,6.315,6.316,6.311,6.312,4506.0
2026-08-18 02:26:00,6.312,6.314,6.311,6.313,3101.0
2026-08-18 02:27:00,6.314,6.314,6.307,6.313,7555.0
2026-08-18 02:28:00,6.313,6.313,6.308,6.31,3771.0
2026-08-18 02:29:00,6.31,6.31,6.301,6.302,10370.0
2026-08-18 02:30:00,6.303,6.305,6.297,6.305,22407.0
2026-08-18 02:31:00,6.304,6.304,6.3,6.302,12269.0
2026-08-18 02:32:00,6.303,6.303,6.3,6.301,4840.0
2026-08-18 02:33:00,6.301,6.302,6.295,6.298,20065.0
2026-08-18 02:34:00,6.299,6.301,6.298,6.299,2704.0
2026-08-18 02:35:00,6.299,6.3,6.295,6.296,5607.0
2026-08-18 02:36:00,6.297,6.299,6.297,6.298,2305.0
2026-08-18 02:37:00,6.298,6.302,6.297,6.302,3024.0
2026-08-18 02:38:00,6.302,6.307,6.301,6.306,3392.0
2026-08-18 02:39:00,6.307,6.309,6.306,6.309,6833.0
2026-08-18 02:40:00,6.309,6.312,6.308,6.312,4746.0
2026-08-18 02:41:00,6.312,6.313,6.31,6.313,3468.0
2026-08-18 02:42:00,6.313,6.313,6.311,6.313,609.0
2026-08-18 02:43:00,6.312,6.313,6.308,6.308,3769.0
2026-08-18 02:44:00,6.309,6.309,6.294,6.297,10863.0
2026-08-18 02:45:00,6.298,6.302,6.296,6.296,3597.0
2026-08-18 02:46:00,6.296,6.297,6.24,6.269,311687.0
2026-08-18 02:47:00,6.269,6.283,6.269,6.282,19302.0
2026-08-18 02:48:00,6.282,6.285,6.269,6.273,24903.0
2026-08-18 02:49:00,6.273,6.281,6.273,6.281,9797.0
2026-08-18 02:50:00,6.281,6.282,6.275,6.275,19752.0
2026-08-18 02:51:00,6.275,6.277,6.266,6.269,27959.0
2026-08-18 02:52:00,6.268,6.271,6.263,6.265,12963.0
2026-08-18 02:53:00,6.265,6.267,6.257,6.258,17087.0
2026-08-18 02:54:00,6.258,6.261,6.254,6.259,12574.0
2026-08-18 02:55:00,6.259,6.259,6.238,6.247,91400.0
2026-08-18 02:56:00,6.248,6.25,6.243,6.246,18685.0
2026-08-18 02:57:00,6.246,6.248,6.243,6.245,15494.0
2026-08-18 02:58:00,6.245,6.25,6.244,6.248,10215.0
2026-08-18 02:59:00,6.249,6.25,6.244,6.244,11521.0
2026-08-18 03:00:00,6.245,6.247,6.238,6.241,39606.0
2026-08-18 03:01:00,6.241,6.248,6.24,6.243,19624.0
2026-08-18 03:02:00,6.243,6.249,6.242,6.248,4466.0
2026-08-18 03:03:00,6.249,6.255,6.247,6.253,21771.0
2026-08-18 03:04:00,6.252,6.254,6.249,6.249,10439.0
2026-08-18 03:05:00,6.249,6.255,6.248,6.251,6476.0
2026-08-18 03:06:00,6.252,6.254,6.246,6.248,11657.0
2026-08-18 03:07:00,6.247,6.252,6.247,6.249,6474.0
2026-08-18 03:08:00,6.248,6.249,6.242,6.242,11828.0
2026-08-18 03:09:00,6.243,6.245,6.237,6.241,16436.0
2026-08-18 03:10:00,6.241,6.248,6.241,6.244,6733.0
2026-08-18 03:11:00,6.244,6.244,6.239,6.239,6163.0
2026-08-18 03:12:00,6.24,6.243,6.239,6.243,7211.0
2026-08-18 03:13:00,6.242,6.247,6.242,6.246,2538.0
2026-08-18 03:14:00,6.246,6.246,6.24,6.245,6836.0
2026-08-18 03:15:00,6.245,6.25,6.245,6.249,6146.0
2026-08-18 03:16:00,6.249,6.252,6.248,6.251,27979.0
2026-08-18 03:17:00,6.251,6.253,6.249,6.25,4684.0
2026-08-18 03:18:00,6.249,6.26,6.249,6.26,4549.0
2026-08-18 03:19:00,6.26,6.263,6.259,6.263,4976.0
2026-08-18 03:20:00,6.263,6.264,6.258,6.26,9018.0
2026-08-18 03:21:00,6.26,6.26,6.256,6.259,2853.0
2026-08-18 03:22:00,6.258,6.265,6.258,6.265,4086.0
2026-08-18 03:23:00,6.264,6.265,6.263,6.263,1932.0
2026-08-18 03:24:00,6.264,6.266,6.253,6.26,45782.0
2026-08-18 03:25:00,6.26,6.261,6.256,6.256,13533.0
2026-08-18 03:26:00,6.256,6.257,6.243,6.25,18036.0
2026-08-18 03:27:00,6.25,6.252,6.246,6.247,7072.0
2026-08-18 03:28:00,6.247,6.248,6.245,6.247,2647.0
2026-08-18 03:29:00,6.247,6.249,6.243,6.248,9547.0
2026-08-18 03:30:00,6.248,6.248,6.243,6.243,6523.0
2026-08-18 03:31:00,6.243,6.244,6.236,6.236,7794.0
2026-08-18 03:32:00,6.236,6.241,6.236,6.236,12274.0
2026-08-18 03:33:00,6.236,6.237,6.231,6.235,24313.0
2026-08-18 03:34:00,6.235,6.24,6.234,6.238,5595.0
2026-08-18 03:35:00,6.239,6.244,6.238,6.244,21798.0
2026-08-18 03:36:00,6.244,6.25,6.242,6.249,5978.0
2026-08-18 03:37:00,6.249,6.25,6.245,6.246,2451.0
2026-08-18 03:38:00,6.246,6.254,6.246,6.254,1660.0
2026-08-18 03:39:00,6.254,6.258,6.253,6.256,5809.0
2026-08-18 03:40:00,6.256,6.26,6.255,6.259,4972.0
2026-08-18 03:41:00,6.26,6.261,6.257,6.26,7369.0
2026-08-18 03:42:00,6.26,6.265,6.259,6.261,12780.0
2026-08-18 03:43:00,6.262,6.267,6.261,6.265,7380.0
2026-08-18 03:44:00,6.266,6.266,6.262,6.266,8498.0
2026-08-18 03:45:00,6.266,6.266,6.263,6.264,2621.0
2026-08-18 03:46:00,6.263,6.274,6.261,6.274,29820.0
2026-08-18 03:47:00,6.273,6.277,6.272,6.274,24269.0
2026-08-18 03:48:00,6.274,6.284,6.272,6.281,38011.0
2026-08-18 03:49:00,6.281,6.281,6.272,6.272,12257.0
2026-08-18 03:50:00,6.272,6.273,6.266,6.267,7737.0
2026-08-18 03:51:00,6.268,6.268,6.264,6.266,2657.0
2026-08-18 03:52:00,6.265,6.265,6.261,6.261,2647.0
2026-08-18 03:53:00,6.261,6.263,6.26,6.262,6762.0
2026-08-18 03:54:00,6.262,6.263,6.26,6.262,1349.0
2026-08-18 03:55:00,6.262,6.267,6.262,6.265,3738.0
2026-08-18 03:56:00,6.265,6.267,6.265,6.265,1141.0
2026-08-18 03:57:00,6.265,6.267,6.265,6.265,2556.0
2026-08-18 03:58:00,6.266,6.271,6.265,6.269,4530.0
2026-08-18 03:59:00,6.268,6.274,6.268,6.273,9797.0
2026-08-18 04:00:00,6.273,6.277,6.269,6.269,9458.0
2026-08-18 04:01:00,6.269,6.271,6.268,6.268,4998.0
2026-08-18 04:02:00,6.268,6.271,6.266,6.271,5092.0
2026-08-18 04:03:00,6.27,6.272,6.269,6.271,2228.0
2026-08-18 04:04:00,6.27,6.275,6.27,6.272,4378.0
2026-08-18 04:05:00,6.273,6.277,6.272,6.276,2471.0
2026-08-18 04:06:00,6.277,6.285,6.276,6.284,4173.0
2026-08-18 04:07:00,6.285,6.285,6.28,6.281,1806.0
2026-08-18 04:08:00,6.281,6.285,6.281,6.284,2783.0
2026-08-18 04:09:00,6.284,6.284,6.28,6.281,1170.0
2026-08-18 04:10:00,6.281,6.282,6.278,6.282,7170.0
2026-08-18 04:11:00,6.282,6.286,6.282,6.283,4458.0
2026-08-18 04:12:00,6.284,6.29,6.281,6.289,23628.0
2026-08-18 04:13:00,6.288,6.292,6.287,6.288,9555.0
2026-08-18 04:14:00,6.289,6.29,6.286,6.286,2745.0
2026-08-18 04:15:00,6.287,6.287,6.284,6.285,7220.0
2026-08-18 04:16:00,6.285,6.285,6.281,6.282,1316.0
2026-08-18 04:17:00,6.281,6.283,6.281,6.282,969.0
2026-08-18 04:18:00,6.281,6.283,6.279,6.279,4189.0
