t,oi,oiv
2026-08-21 04:45:00,35554783.3,30114901.4551
2026-08-21 04:50:00,35547459.7,30051822.43038
2026-08-21 04:55:00,35520086.5,30071305.2309
2026-08-21 05:00:00,35520079.7,30027396.30031001
2026-08-21 05:05:00,35520016.7,29921406.72377189
2026-08-21 05:10:00,35501116.6,29977142.85704
2026-08-21 05:15:00,35473720.4,29989483.22616
2026-08-21 05:20:00,35446894.2,29998706.56146
2026-08-21 05:25:00,35445959.6,29923479.09432
2026-08-21 05:30:00,35444170.6,29932146.61410779
2026-08-21 05:35:00,35424483.0,30031222.3640439
2026-08-21 05:40:00,35422373.7,30048799.60971
2026-08-21 05:45:00,35436031.8,30067472.9823
2026-08-21 05:50:00,35451455.2,30159405.90065211
2026-08-21 05:55:00,35414318.6,30139457.83776757
2026-08-21 06:00:00,35434467.9,30154732.1829
2026-08-21 06:05:00,35412345.8,30117068.32432823
2026-08-21 06:10:00,35389977.1,30081981.30317596
2026-08-21 06:15:00,35371024.3,30058653.69748543
2026-08-21 06:20:00,35368584.7,30056144.75980197
2026-08-21 06:25:00,35399516.7,30036489.91995
2026-08-21 06:30:00,35432004.4,30103030.93824
2026-08-21 06:35:00,35477120.3,30292009.67666591
2026-08-21 06:40:00,35492563.8,30276008.7429312
2026-08-21 06:45:00,35451821.5,30169500.0965
2026-08-21 06:50:00,35437741.6,30224849.81064
2026-08-21 06:55:00,35152292.7,29963646.26952089
2026-08-21 07:00:00,35155381.8,29927776.52634
2026-08-21 07:05:00,35163646.0,29974522.84850072
2026-08-21 07:10:00,35162429.9,30032308.73493578
2026-08-21 07:15:00,35201927.1,30118223.19688995
2026-08-21 07:20:00,35180494.6,30177828.26788
2026-08-21 07:25:00,35121727.7,30108985.08471121
2026-08-21 07:30:00,35122389.4,30187968.697609
2026-08-21 07:35:00,35335723.3,30388088.82183847
2026-08-21 07:40:00,35340377.8,30512882.19252
2026-08-21 07:45:00,35320602.6,30555853.30926
2026-08-21 07:50:00,35293845.9,30481453.77682786
2026-08-21 07:55:00,35270681.5,30566086.48172946
2026-08-21 08:00:00,35325094.8,30705777.33914363
2026-08-21 08:05:00,35309516.7,30669846.20562
2026-08-21 08:10:00,35281158.1,30721693.59769653
2026-08-21 08:15:00,35333342.5,30724363.7842747
2026-08-21 08:20:00,35358749.7,30796465.73944603
2026-08-21 08:25:00,35376651.5,30879890.65871653
2026-08-21 08:30:00,35409483.8,31082783.04021029
2026-08-21 08:35:00,35405450.8,31064356.96656079
2026-08-21 08:40:00,35390538.1,31143417.30050416
2026-08-21 08:45:00,35383973.5,31181532.54995994
2026-08-21 08:50:00,35336356.0,31258540.5176
2026-08-21 08:55:00,35246265.4,31457291.8695
2026-08-21 09:00:00,35245528.8,31495368.93769591
2026-08-21 09:05:00,35008638.0,30798604.92020676
2026-08-21 09:10:00,34807240.6,30684699.56527329
2026-08-21 09:15:00,34636525.9,30334669.38322
2026-08-21 09:20:00,34395439.0,29882757.4032
2026-08-21 09:25:00,34273965.4,29785027.03513985
2026-08-21 09:30:00,34255351.5,29856379.97110341
2026-08-21 09:35:00,34257924.7,30000297.74623846
2026-08-21 09:40:00,34290018.5,30182074.2837
2026-08-21 09:45:00,34273478.6,30308037.12598
2026-08-21 09:50:00,34336967.7,30534489.49331426
2026-08-21 09:55:00,34387000.2,30711496.85408272
2026-08-21 10:00:00,34269964.7,30596224.48416
2026-08-21 10:05:00,34250642.7,30400870.46052
2026-08-21 10:10:00,34236962.8,30391778.00992622
2026-08-21 10:15:00,34831608.2,31210220.92938696
2026-08-21 10:20:00,34747837.4,31328650.19984
2026-08-21 10:25:00,35713571.8,32070787.4764
2026-08-21 10:30:00,35172343.2,31356143.9628
2026-08-21 10:35:00,35090197.3,31154025.65097302
2026-08-21 10:40:00,34737969.0,30738838.82668494
2026-08-21 10:45:00,34752990.4,30808525.9896
2026-08-21 10:50:00,34736908.0,30815111.0868
2026-08-21 10:55:00,34729052.5,30825673.35116148
2026-08-21 11:00:00,34759842.5,30857231.2374857
2026-08-21 11:05:00,34825227.5,31032760.22525
2026-08-21 11:10:00,34812942.9,30938806.82965696
2026-08-21 11:15:00,34912917.0,31067032.2584895
2026-08-21 11:20:00,34824212.4,30895791.20343497
2026-08-21 11:25:00,34803573.7,30997738.18125792
2026-08-21 11:30:00,34787041.5,30985688.23582833
2026-08-21 11:35:00,34620390.0,30488591.5129341
2026-08-21 11:40:00,34627540.3,30718091.00013
2026-08-21 11:45:00,34677255.5,30505581.66335
2026-08-21 11:50:00,34669321.5,30450065.07345
2026-08-21 11:55:00,34683813.1,30650085.63647
2026-08-21 12:00:00,34700516.4,30610847.48108931
2026-08-21 12:05:00,34709937.9,30666230.13465
2026-08-21 12:10:00,34764694.9,30736442.60607584
2026-08-21 12:15:00,34762998.7,30800016.8482
2026-08-21 12:20:00,34766052.3,30872254.4424
2026-08-21 12:25:00,34771826.2,30905199.12656
2026-08-21 12:30:00,34729669.6,30833000.67088
2026-08-21 12:35:00,34724795.3,30851697.19561571
2026-08-21 12:40:00,34797509.2,31064071.91082869
2026-08-21 12:45:00,34794680.6,31151322.28749108
2026-08-21 12:50:00,34802785.8,31202542.71340312
2026-08-21 12:55:00,34819310.0,31142390.864
2026-08-21 13:00:00,34799263.9,31078731.22348373
2026-08-21 13:05:00,34810696.0,31133158.3128456
2026-08-21 13:10:00,34777949.4,31171457.96268631
2026-08-21 13:15:00,34717131.1,31186251.66649414
2026-08-21 13:20:00,34697152.1,31060810.75647017
2026-08-21 13:25:00,34604883.1,30839871.81872
2026-08-21 13:30:00,34644414.2,30932023.40045888
2026-08-21 13:35:00,34585215.1,30725505.09484
2026-08-21 13:40:00,34593114.9,30870732.80318882
2026-08-21 13:45:00,34583336.6,31000502.92824
2026-08-21 13:50:00,34623067.5,31129599.98925
2026-08-21 13:55:00,34624229.6,31002072.25789025
2026-08-21 14:00:00,34600135.7,30972187.6033692
2026-08-21 14:05:00,34580997.4,30870456.37898
2026-08-21 14:10:00,34548326.2,30942488.02842873
2026-08-21 14:15:00,34479706.4,30719146.5345453
2026-08-21 14:20:00,34463389.8,30682755.93894
2026-08-21 14:25:00,34491541.1,30811293.66463
2026-08-21 14:30:00,34465296.9,30835070.27939972
2026-08-21 14:35:00,34479196.3,30925175.21839386
2026-08-21 14:40:00,34510166.9,30865593.38200964
2026-08-21 14:45:00,34513076.6,30890041.53449985
2026-08-21 14:50:00,34520786.9,31055221.97418178
2026-08-21 14:55:00,34496708.7,31074635.19696
2026-08-21 15:00:00,34500310.9,31118418.61403372
2026-08-21 15:05:00,34132989.4,30744526.98840702
2026-08-21 15:10:00,34066020.5,30742721.79322968
2026-08-21 15:15:00,34027103.1,30614955.03268419
2026-08-21 15:20:00,34049207.8,30529606.90468505
2026-08-21 15:25:00,34069053.5,30503487.5457789
2026-08-21 15:30:00,34082776.5,30521126.35575
2026-08-21 15:35:00,34014585.3,30368962.59350783
2026-08-21 15:40:00,34031749.4,30533285.56168
2026-08-21 15:45:00,34001377.9,30545168.77771889
2026-08-21 15:50:00,33987957.1,30567637.15664814
2026-08-21 15:55:00,34010046.2,30592060.7040328
2026-08-21 16:00:00,33991932.9,30609070.35432315
2026-08-21 16:05:00,33999347.9,30656510.9348763
2026-08-21 16:10:00,33957014.2,30501015.30988506
2026-08-21 16:15:00,33939581.8,30373382.27873991
2026-08-21 16:20:00,33910525.7,30433042.99941161
2026-08-21 16:25:00,33907560.6,30498654.16188643
2026-08-21 16:30:00,33898430.7,30592226.24501903
2026-08-21 16:35:00,33887089.2,30600041.5476
2026-08-21 16:40:00,33873337.9,30586583.87349309
2026-08-21 16:45:00,33869579.5,30545726.33443702
2026-08-21 16:50:00,33855193.3,30554311.95325
2026-08-21 16:55:00,33861363.0,30532209.61749729
2026-08-21 17:00:00,33812449.4,30417679.48024
2026-08-21 17:05:00,33805414.5,30417582.57430893
2026-08-21 17:10:00,33783604.5,30432404.04100173
2026-08-21 17:15:00,33762825.8,30333547.06285477
2026-08-21 17:20:00,33713997.6,30210939.28513239
2026-08-21 17:25:00,33665455.6,30189350.19125903
2026-08-21 17:30:00,33688382.8,30374304.64935757
2026-08-21 17:35:00,33686587.9,30413470.6737361
2026-08-21 17:40:00,33685070.2,30461660.27248369
2026-08-21 17:45:00,33684641.3,30497818.90343894
2026-08-21 17:50:00,33672581.1,30638653.59464769
2026-08-21 17:55:00,33701042.0,30568192.79866958
2026-08-21 18:00:00,33715169.9,30612673.33081778
2026-08-21 18:05:00,33674857.8,30581360.42876956
2026-08-21 18:10:00,33638165.0,30473522.0932549
2026-08-21 18:15:00,33615617.7,30486098.15201574
2026-08-21 18:20:00,33658132.7,30581425.287664
2026-08-21 18:25:00,33655070.7,30580083.6237022
2026-08-21 18:30:00,33658295.7,30577958.82337401
2026-08-21 18:35:00,33693802.4,30617558.24088
2026-08-21 18:40:00,33652754.0,30475101.45326604
2026-08-21 18:45:00,33345276.1,29931348.71926725
2026-08-21 18:50:00,33292830.6,29712964.38949282
2026-08-21 18:55:00,33318125.6,29828092.59151323
2026-08-21 19:00:00,33272213.3,29837186.33896454
2026-08-21 19:05:00,33289031.3,29604935.20469994
2026-08-21 19:10:00,33247461.0,29756477.595
2026-08-21 19:15:00,33206958.9,29778127.20489886
2026-08-21 19:20:00,33186865.1,29698316.59901542
2026-08-21 19:25:00,33200238.1,29816157.41860748
2026-08-21 19:30:00,33203910.1,29840354.00687
2026-08-21 19:35:00,33179161.5,29681289.20923115
2026-08-21 19:40:00,33182440.4,29615328.057
2026-08-21 19:45:00,33183292.4,29559215.29032272
2026-08-21 19:50:00,33206089.0,29632162.13708926
2026-08-21 19:55:00,33205323.5,29649033.35315
2026-08-21 20:00:00,33190245.3,29618974.90572
2026-08-21 20:05:00,33088070.8,29702610.24078118
2026-08-21 20:10:00,33096548.8,29674365.65408
2026-08-21 20:15:00,33110645.3,29706870.96316
2026-08-21 20:20:00,33119361.1,29823984.67055
2026-08-21 20:25:00,33144899.7,29852865.06809775
2026-08-21 20:30:00,33125431.6,29849326.41476
2026-08-21 20:35:00,33140918.2,29912470.46644917
2026-08-21 20:40:00,33144862.6,29896666.0652
2026-08-21 20:45:00,33144881.4,29991620.90094046
2026-08-21 20:50:00,33148869.1,30039505.17842
2026-08-21 20:55:00,33162361.9,30095989.84710088
2026-08-21 21:00:00,33166778.4,30170491.97101178
2026-08-21 21:05:00,33191545.2,30210944.44104
2026-08-21 21:10:00,33174175.5,30131528.69818858
2026-08-21 21:15:00,33179320.1,30276129.59125
2026-08-21 21:20:00,33176048.7,30292894.14054111
2026-08-21 21:25:00,33163189.2,30309064.32135283
2026-08-21 21:30:00,33184784.5,30310982.1623
2026-08-21 21:35:00,33202810.6,30438784.85871256
2026-08-21 21:40:00,33206880.3,30354409.28223
2026-08-21 21:45:00,33183465.4,30484030.30986848
2026-08-21 21:50:00,33275794.0,30661990.03128026
2026-08-21 21:55:00,33328306.0,30929301.87238012
2026-08-21 22:00:00,33215694.3,30810878.03268
2026-08-21 22:05:00,33163048.4,30792894.94813604
2026-08-21 22:10:00,33137543.0,30967033.9335
2026-08-21 22:15:00,33175992.4,31030082.29046791
2026-08-21 22:20:00,33164462.3,31023507.55274451
2026-08-21 22:25:00,33111685.7,30963484.95993311
2026-08-21 22:30:00,33167879.4,30964269.83835004
2026-08-21 22:35:00,33042719.0,30782300.62721057
2026-08-21 22:40:00,33057359.7,30932797.57173509
2026-08-21 22:45:00,33063336.5,31036553.97255
2026-08-21 22:50:00,33133975.6,31189011.23228
2026-08-21 22:55:00,33202109.1,31388254.30636954
2026-08-21 23:00:00,33258467.5,31411726.90322023
2026-08-21 23:05:00,33279498.0,31548964.104
2026-08-21 23:10:00,33268462.3,31511290.32166171
2026-08-21 23:15:00,33234209.2,31575822.16092
2026-08-21 23:20:00,33264953.0,31711479.6949
2026-08-21 23:25:00,33472489.7,31815601.45985
2026-08-21 23:30:00,33465628.8,31712641.93723075
2026-08-21 23:35:00,33432962.3,31546477.31255643
2026-08-21 23:40:00,33374372.0,31315173.2476
2026-08-21 23:45:00,33368577.4,31418848.41934604
2026-08-21 23:50:00,33369250.3,31279367.1892688
2026-08-21 23:55:00,33396538.8,31372372.91350506
2026-08-22 00:00:00,33408783.2,31407597.08632
2026-08-22 00:05:00,33341677.9,31329369.27077172
2026-08-22 00:10:00,33461318.2,31455410.88479869
2026-08-22 00:15:00,33582193.1,31694873.84778
2026-08-22 00:20:00,33628702.5,31960718.856
2026-08-22 00:25:00,33644526.0,31811495.51400072
2026-08-22 00:30:00,33700040.2,31856648.00106
2026-08-22 00:35:00,33765915.2,32044927.61856251
2026-08-22 00:40:00,33816187.3,32189628.69087
2026-08-22 00:45:00,33862716.4,32206829.56804
2026-08-22 00:50:00,33897120.9,32195703.7282786
2026-08-22 00:55:00,33926875.5,32409088.8707565
2026-08-22 01:00:00,34242771.7,33081941.73937
2026-08-22 01:05:00,34200548.7,33307914.37893
2026-08-22 01:10:00,34373583.0,33554847.21991875
2026-08-22 01:15:00,34278632.7,33288554.72485405
2026-08-22 01:20:00,34221826.7,33112087.46370121
2026-08-22 01:25:00,34202686.1,33238170.35198
2026-08-22 01:30:00,34213877.2,33145044.91401884
2026-08-22 01:35:00,34269367.9,33409206.76571
2026-08-22 01:40:00,34260286.2,33380472.80010673
2026-08-22 01:45:00,34300189.3,33577602.30410019
2026-08-22 01:50:00,34272091.4,33445502.70533641
2026-08-22 01:55:00,34224470.4,33333463.00822291
2026-08-22 02:00:00,34168115.0,33373011.3467909
2026-08-22 02:05:00,34283777.3,33694096.33044
2026-08-22 02:10:00,34253867.6,33601192.69405622
2026-08-22 02:15:00,34281414.7,33695202.50863
2026-08-22 02:20:00,34256333.3,33766467.73381
2026-08-22 02:25:00,34303304.1,34015315.16985799
2026-08-22 02:30:00,34319754.5,34247723.85605785
2026-08-22 02:35:00,34059118.8,33950129.61984
2026-08-22 02:40:00,33944369.8,33719808.44548222
2026-08-22 02:45:00,33891344.9,33786281.73081
2026-08-22 02:50:00,33845267.6,33569418.51547972
2026-08-22 02:55:00,33767210.1,33540897.53050039
2026-08-22 03:00:00,33972382.9,33889824.23424791
2026-08-22 03:05:00,34047741.5,33870693.2442
2026-08-22 03:10:00,34065690.4,34073573.54141546
2026-08-22 03:15:00,33993849.4,33867721.68063269
2026-08-22 03:20:00,33929551.6,34051697.98576
2026-08-22 03:25:00,33896266.7,34211501.98031
2026-08-22 03:30:00,33904441.8,34284165.7844049
2026-08-22 03:35:00,33888952.8,34105172.7911022
2026-08-22 03:40:00,33863585.6,34246244.11728
2026-08-22 03:45:00,34047202.4,34098273.2036
2026-08-22 03:50:00,34030205.2,34213968.30808
2026-08-22 03:55:00,34059067.4,34183751.85570994
2026-08-22 04:00:00,34052626.0,34095107.67251378
2026-08-22 04:05:00,34127545.8,34234189.26149313
2026-08-22 04:10:00,34209753.9,34599350.31389999
2026-08-22 04:15:00,34182207.8,34721649.52688661
2026-08-22 04:20:00,33712195.0,33773869.4380208
2026-08-22 04:25:00,34016303.8,34550359.76966
2026-08-22 04:30:00,33904276.8,34603088.35945061
2026-08-22 04:35:00,33902502.8,34971865.71406844
2026-08-22 04:40:00,33889603.8,34724588.73647384
2026-08-22 04:45:00,33994904.3,34930637.83729051
2026-08-22 04:50:00,33981564.3,34814112.62535
2026-08-22 04:55:00,34087315.9,35069084.79675228
2026-08-22 05:00:00,34140302.9,34843593.13974
2026-08-22 05:05:00,34148357.1,34979505.91538189
2026-08-22 05:10:00,33727127.6,33086620.44154627
2026-08-22 05:15:00,32476075.3,31001661.48138
2026-08-22 05:20:00,32477053.1,30963800.07502046
2026-08-22 05:25:00,32557306.7,31209205.3247539
2026-08-22 05:30:00,32636676.2,31543347.5473
2026-08-22 05:35:00,32560372.9,31502160.78075
2026-08-22 05:40:00,32567762.3,31395469.08645273
2026-08-22 05:45:00,32561371.9,31173280.29028928
2026-08-22 05:50:00,32408065.8,31477040.7281651
2026-08-22 05:55:00,32442679.4,31213101.85074
2026-08-22 06:00:00,32382628.2,31268665.78992
2026-08-22 06:05:00,32385119.5,31124033.87883654
2026-08-22 06:10:00,32325104.2,30995471.16342681
2026-08-22 06:15:00,32227676.8,30723723.59833603
2026-08-22 06:20:00,32253578.5,30843144.34884111
2026-08-22 06:25:00,32204595.5,30955057.1946
2026-08-22 06:30:00,32227917.5,30827292.20545
2026-08-22 06:35:00,32013206.2,30327707.37211732
2026-08-22 06:40:00,32042354.7,30827949.45687
2026-08-22 06:45:00,32031411.0,30762857.25666027
2026-08-22 06:50:00,32251386.7,31001397.45221128
2026-08-22 06:55:00,32245825.6,30988238.4016
2026-08-22 07:00:00,32249546.8,30962789.88268
2026-08-22 07:05:00,32238797.2,31045961.7036
2026-08-22 07:10:00,32230523.7,30789819.29061
2026-08-22 07:15:00,32232635.8,30782167.189
2026-08-22 07:20:00,32237063.8,30657447.6738
2026-08-22 07:25:00,32289046.7,30894159.88256
2026-08-22 07:30:00,32271381.0,30922437.2742
2026-08-22 07:35:00,32300407.2,30984572.59173072
2026-08-22 07:40:00,32301884.9,30861220.83346
2026-08-22 07:45:00,32288677.8,30752852.63342477
2026-08-22 07:50:00,32261835.9,30664875.02295
2026-08-22 07:55:00,32264582.5,30683617.9575
2026-08-22 08:00:00,32228333.2,30511566.30845252
2026-08-22 08:05:00,32244410.7,30486966.82075702
2026-08-22 08:10:00,32223595.9,30485049.44208162
2026-08-22 08:15:00,32232057.9,30580413.11947083
2026-08-22 08:20:00,32235099.4,30440576.25166691
2026-08-22 08:25:00,32161269.2,30201536.41225645
2026-08-22 08:30:00,32094745.9,29944419.1072323
2026-08-22 08:35:00,32091133.3,29794313.12567906
2026-08-22 08:40:00,32087946.2,29776746.09465529
2026-08-22 08:45:00,32129223.4,29970139.58752
2026-08-22 08:50:00,32178437.7,29940660.32985395
2026-08-22 08:55:00,32188562.4,29967551.5944
2026-08-22 09:00:00,32187762.6,30037498.38857737
2026-08-22 09:05:00,32236705.1,29738360.45475
2026-08-22 09:10:00,32237967.1,29923281.06222
2026-08-22 09:15:00,32259474.7,30040891.26569893
2026-08-22 09:20:00,32257911.9,30089953.12462023
2026-08-22 09:25:00,32197251.4,30030376.38078
2026-08-22 09:30:00,32061517.6,29812213.93925169
2026-08-22 09:35:00,32070543.6,29790327.95004
2026-08-22 09:40:00,32097523.1,29747984.40908
2026-08-22 09:45:00,32120538.2,29858214.81733614
2026-08-22 09:50:00,32104685.8,29667940.14778
2026-08-22 09:55:00,32100242.4,29627033.64194779
2026-08-22 10:00:00,32092774.4,29730261.60326656
2026-08-22 10:05:00,31953412.6,29348377.08670177
2026-08-22 10:10:00,31864149.0,29149323.5052
2026-08-22 10:15:00,32052400.5,29219732.74555193
2026-08-22 10:20:00,32083858.2,29144976.78888
2026-08-22 10:25:00,31889869.9,28786985.55873
2026-08-22 10:30:00,31805154.7,28908665.30445039
2026-08-22 10:35:00,31833336.6,29105219.65338
2026-08-22 10:40:00,31820897.6,29268861.61248
2026-08-22 10:45:00,31801986.1,29318682.53854138
2026-08-22 10:50:00,31718615.6,29219188.69072
2026-08-22 10:55:00,31674171.2,29108092.65461597
2026-08-22 11:00:00,31668031.4,29125088.47858
2026-08-22 11:05:00,31646303.2,29044305.5424061
2026-08-22 11:10:00,31642555.0,29012163.1951935
2026-08-22 11:15:00,31728627.7,29113117.93633512
2026-08-22 11:20:00,31724209.1,29036370.40812904
2026-08-22 11:25:00,31741789.9,29042440.78896469
2026-08-22 11:30:00,31737569.7,29125567.71369
2026-08-22 11:35:00,31708540.6,29276495.53598
2026-08-22 11:40:00,31753219.9,29305046.64571
2026-08-22 11:45:00,31749220.1,29358428.26332616
2026-08-22 11:50:00,31757882.4,29308077.12861223
2026-08-22 11:55:00,31717996.4,29259045.09035155
2026-08-22 12:00:00,31720367.6,29280438.51022638
2026-08-22 12:05:00,31761891.8,29324614.44702438
2026-08-22 12:10:00,31779643.5,29432839.49694891
2026-08-22 12:15:00,31768675.8,29509204.3431734
2026-08-22 12:20:00,31791886.3,29590091.84438291
2026-08-22 12:25:00,31758289.8,29592374.43564
2026-08-22 12:30:00,31732597.7,29555741.49778
2026-08-22 12:35:00,31726831.9,29528162.44933
2026-08-22 12:40:00,31729270.6,29556865.16817145
2026-08-22 12:45:00,31713831.3,29591457.66775106
2026-08-22 12:50:00,31696785.4,29506583.48919883
2026-08-22 12:55:00,31672051.2,29399055.77035008
2026-08-22 13:00:00,31672978.0,29364017.9038
2026-08-22 13:05:00,31600720.2,29285991.77790456
2026-08-22 13:10:00,31663350.9,29472580.43280498
2026-08-22 13:15:00,31690889.2,29526401.46764
2026-08-22 13:20:00,31728355.6,29428049.819
2026-08-22 13:25:00,31731840.0,29475980.3390976
2026-08-22 13:30:00,31738841.3,29479606.46380657
2026-08-22 13:35:00,31741522.2,29428807.91221413
2026-08-22 13:40:00,31744367.4,29399997.29862788
2026-08-22 13:45:00,31758733.5,29468928.81465
2026-08-22 13:50:00,31749968.7,29513594.56717967
2026-08-22 13:55:00,31736666.1,29597614.80486
2026-08-22 14:00:00,31721659.7,29564736.24941719
2026-08-22 14:05:00,31716455.2,29498677.94700082
2026-08-22 14:10:00,31614551.1,29265418.60240304
2026-08-22 14:15:00,31620515.4,29281671.72551329
2026-08-22 14:20:00,31622992.4,29298214.19959734
2026-08-22 14:25:00,31617944.3,29325643.33825
2026-08-22 14:30:00,31616130.2,29330612.47813278
2026-08-22 14:35:00,31611083.9,29395146.91861
2026-08-22 14:40:00,31604826.6,29289811.92548672
2026-08-22 14:45:00,31599735.6,29204475.64152
2026-08-22 14:50:00,31519968.4,28994557.0118236
2026-08-22 14:55:00,31485884.7,28949510.29097758
2026-08-22 15:00:00,31508244.0,29094712.5096
2026-08-22 15:05:00,31525357.8,29101754.81084096
2026-08-22 15:10:00,31521972.5,29034103.3421953
2026-08-22 15:15:00,31496527.1,28918946.75661311
2026-08-22 15:20:00,31487178.2,28905229.5876
2026-08-22 15:25:00,31497784.4,28974811.86956
2026-08-22 15:30:00,31483423.7,28989936.54296
2026-08-22 15:35:00,31511045.8,29198135.03828
2026-08-22 15:40:00,31520161.0,29128804.23972767
2026-08-22 15:45:00,31556482.5,29199213.25725
2026-08-22 15:50:00,31565215.4,29196673.69289867
2026-08-22 15:55:00,31553110.3,29181250.37750488
2026-08-22 16:00:00,31560496.5,29155586.6667
2026-08-22 16:05:00,31542848.6,29208704.61502131
2026-08-22 16:10:00,31527789.4,29101703.93621742
2026-08-22 16:15:00,31468274.3,29048364.00633
2026-08-22 16:20:00,31464652.1,29255833.52258
2026-08-22 16:25:00,31472672.3,29299314.01052786
2026-08-22 16:30:00,31498012.5,29324649.6375
2026-08-22 16:35:00,31483167.0,29305514.43324207
2026-08-22 16:40:00,31484655.3,29485379.68845
2026-08-22 16:45:00,31497038.8,29537993.54000691
2026-08-22 16:50:00,31472557.0,29508669.4432
2026-08-22 16:55:00,31457392.8,29404575.83060683
2026-08-22 17:00:00,31461561.0,29446753.82432292
2026-08-22 17:05:00,31450583.1,29447924.13380865
2026-08-22 17:10:00,31473437.9,29493514.4222119
2026-08-22 17:15:00,31466089.0,29457714.57984993
2026-08-22 17:20:00,31458981.1,29502232.47558
2026-08-22 17:25:00,31444777.4,29430578.41026971
2026-08-22 17:30:00,31412424.1,29232543.53749269
2026-08-22 17:35:00,31453147.3,29462163.07591
2026-08-22 17:40:00,31554254.2,29560025.33456
2026-08-22 17:45:00,31553511.0,29612970.0735
2026-08-22 17:50:00,31540665.9,29578837.42723998
2026-08-22 17:55:00,31525221.0,29532030.70571754
2026-08-22 18:00:00,31530496.6,29510760.82210237
2026-08-22 18:05:00,31521744.3,29481528.08496981
2026-08-22 18:10:00,31528433.8,29416028.7354
2026-08-22 18:15:00,31512800.6,29357325.03896
2026-08-22 18:20:00,31510956.6,29421780.17742
2026-08-22 18:25:00,31526364.1,29492913.61555
2026-08-22 18:30:00,31526338.9,29455686.1236775
2026-08-22 18:35:00,31533294.4,29478248.47664475
2026-08-22 18:40:00,31537781.8,29359956.0466919
2026-08-22 18:45:00,31535097.1,29333008.8379303
2026-08-22 18:50:00,31411406.1,29140736.17704477
2026-08-22 18:55:00,31339466.6,29028535.07422258
2026-08-22 19:00:00,31325811.4,29114209.11516
2026-08-22 19:05:00,31341328.9,29123291.45745531
2026-08-22 19:10:00,31384792.6,29163296.63470294
2026-08-22 19:15:00,31437954.6,29294171.86728732
2026-08-22 19:20:00,31419418.3,29269461.02716982
2026-08-22 19:25:00,31408032.8,29240862.20462294
2026-08-22 19:30:00,31410136.9,29258016.08845556
2026-08-22 19:35:00,31421095.9,29374613.8445234
2026-08-22 19:40:00,31420106.5,29376489.04485789
2026-08-22 19:45:00,31410054.7,29446926.28125
2026-08-22 19:50:00,31404000.5,29414099.82607772
2026-08-22 19:55:00,31401307.5,29379063.297
2026-08-22 20:00:00,31373761.8,29303093.5212
2026-08-22 20:05:00,31363344.4,29305909.00736
2026-08-22 20:10:00,31363350.8,29403141.375
2026-08-22 20:15:00,31358514.7,29367345.60077528
2026-08-22 20:20:00,31364007.9,29304876.72582383
2026-08-22 20:25:00,31363705.4,29249791.65604
2026-08-22 20:30:00,31371163.0,29265932.71774966
2026-08-22 20:35:00,31372267.4,29227683.67090457
2026-08-22 20:40:00,31369889.7,29312024.93568
2026-08-22 20:45:00,31377568.7,29297235.89519
2026-08-22 20:50:00,31376911.3,29241323.72610399
2026-08-22 20:55:00,31368504.1,29273088.02612
2026-08-22 21:00:00,31356103.9,29210991.75570489
2026-08-22 21:05:00,31320091.5,28944073.87738948
2026-08-22 21:10:00,31309379.9,29003659.79199251
2026-08-22 21:15:00,31158699.8,28679414.83198092
2026-08-22 21:20:00,31109278.5,28693788.92699117
2026-08-22 21:25:00,31110563.3,28716985.31404289
2026-08-22 21:30:00,31106372.6,28709064.81008085
2026-08-22 21:35:00,31082584.7,28499621.91143
2026-08-22 21:40:00,30999153.3,28314626.62422
2026-08-22 21:45:00,31021255.7,28393755.34221
2026-08-22 21:50:00,31014895.5,28281433.66238628
2026-08-22 21:55:00,31059287.2,28233093.9501668
2026-08-22 22:00:00,31215081.9,28390645.77153739
2026-08-22 22:05:00,31152978.5,28344729.39057256
2026-08-22 22:10:00,31033740.0,28417595.718
2026-08-22 22:15:00,31037687.9,28479266.80524695
2026-08-22 22:20:00,31049124.8,28408931.09119781
2026-08-22 22:25:00,31070167.5,28505420.55828923
2026-08-22 22:30:00,31058322.7,28600840.37035995
2026-08-22 22:35:00,31122873.2,28632220.76646132
2026-08-22 22:40:00,31105873.6,28636815.64347882
2026-08-22 22:45:00,31086882.0,28635148.2142737
2026-08-22 22:50:00,31085150.7,28641857.85498
2026-08-22 22:55:00,31084279.7,28650380.59949
2026-08-22 23:00:00,31091248.3,28576129.23067109
2026-08-22 23:05:00,31103455.8,28612068.99042
2026-08-22 23:10:00,31103698.3,28603760.63276329
2026-08-22 23:15:00,31112212.5,28529469.82508963
2026-08-22 23:20:00,31151888.7,28549530.32127046
2026-08-22 23:25:00,31151656.3,28548521.72213934
2026-08-22 23:30:00,31165032.5,28595570.00042348
2026-08-22 23:35:00,31149759.7,28490208.79169385
2026-08-22 23:40:00,31118183.2,28594498.54248
2026-08-22 23:45:00,31116598.6,28621047.39228
2026-08-22 23:50:00,31095895.7,28651949.84869751
2026-08-22 23:55:00,31086394.5,28684665.8782089
2026-08-23 00:00:00,31093249.4,28620196.81604198
2026-08-23 00:05:00,31090067.5,28639727.76933948
2026-08-23 00:10:00,31024634.1,28628403.67129144
2026-08-23 00:15:00,31029909.0,28640606.007
2026-08-23 00:20:00,31038022.1,28682425.86492503
2026-08-23 00:25:00,31043919.4,28729226.71740672
