t,oi,oiv
2026-08-16 16:00:00,12517678.37,117529787.18390007
2026-08-16 16:05:00,12539288.74,117545150.09360106
2026-08-16 16:10:00,12569638.36,117867551.77505696
2026-08-16 16:15:00,12555456.16,118115202.59052224
2026-08-16 16:20:00,12544790.99,118046483.2159
2026-08-16 16:25:00,12542540.61,117722743.05668876
2026-08-16 16:30:00,12564095.89,117676770.4947142
2026-08-16 16:35:00,12563812.44,117924561.19885956
2026-08-16 16:40:00,12552589.77,117696881.85454696
2026-08-16 16:45:00,12553573.45,117918423.59825037
2026-08-16 16:50:00,12548839.88,117766624.15410733
2026-08-16 16:55:00,12548645.59,117731392.92538
2026-08-16 17:00:00,12549727.28,117779190.5228
2026-08-16 17:05:00,12559875.37,118007588.51333894
2026-08-16 17:10:00,12569972.52,117918912.21012
2026-08-16 17:15:00,12560658.58,118274633.33213127
2026-08-16 17:20:00,12599219.72,118488612.07717447
2026-08-16 17:25:00,12592075.91,119007709.42541
2026-08-16 17:30:00,12580705.5,118529066.545428
2026-08-16 17:35:00,12586129.71,118284447.01458
2026-08-16 17:40:00,12583520.08,118587093.23392
2026-08-16 17:45:00,12584438.27,118410092.82076924
2026-08-16 17:50:00,12570086.36,118498204.11572
2026-08-16 17:55:00,12555949.94,118490499.58378
2026-08-16 18:00:00,12556508.44,118458100.62296
2026-08-16 18:05:00,12577621.42,118560029.42702706
2026-08-16 18:10:00,12576732.12,118392903.00837095
2026-08-16 18:15:00,12575872.78,118439569.84204
2026-08-16 18:20:00,12580907.66,118528589.62923932
2026-08-16 18:25:00,12581125.09,118264009.33939275
2026-08-16 18:30:00,12576814.77,118154418.71587658
2026-08-16 18:35:00,12572543.44,118131618.16224
2026-08-16 18:40:00,12567513.45,118069567.42907257
2026-08-16 18:45:00,12568910.25,118059773.97825
2026-08-16 18:50:00,12566914.26,118166694.78678
2026-08-16 18:55:00,12561007.1,117947856.669
2026-08-16 19:00:00,12561803.54,118033949.51951402
2026-08-16 19:05:00,12560128.73,118273698.4020176
2026-08-16 19:10:00,12559088.81,118256380.23496
2026-08-16 19:15:00,12559739.3,118204113.89041777
2026-08-16 19:20:00,12559931.04,118314550.3968
2026-08-16 19:25:00,12562394.57,118394260.61581667
2026-08-16 19:30:00,12568673.17,118581425.97418419
2026-08-16 19:35:00,12571146.2,118679546.2356791
2026-08-16 19:40:00,12577777.99,118860002.0055
2026-08-16 19:45:00,12580102.87,118731010.88706
2026-08-16 19:50:00,12586136.97,118913822.09256
2026-08-16 19:55:00,12592048.98,118994862.861
2026-08-16 20:00:00,12576357.92,118968531.76537003
2026-08-16 20:05:00,12574571.62,118861979.47689138
2026-08-16 20:10:00,12577169.38,119055485.35108
2026-08-16 20:15:00,12611854.12,119450449.99307488
2026-08-16 20:20:00,12635514.97,119666600.1220369
2026-08-16 20:25:00,12654812.66,119828421.07754
2026-08-16 20:30:00,12665096.06,119812140.80641869
2026-08-16 20:35:00,12660329.36,119767826.05648488
2026-08-16 20:40:00,12654547.05,119800596.92235
2026-08-16 20:45:00,12657152.57,119892701.19536906
2026-08-16 20:50:00,12661682.33,119792176.52413
2026-08-16 20:55:00,12666186.69,119796793.71402
2026-08-16 21:00:00,12664708.74,119558075.19373938
2026-08-16 21:05:00,12665417.36,119647249.41741277
2026-08-16 21:10:00,12675309.27,119437009.26766984
2026-08-16 21:15:00,12690792.88,119601814.59193788
2026-08-16 21:20:00,12686234.54,119517015.60134
2026-08-16 21:25:00,12686805.06,119407141.75694226
2026-08-16 21:30:00,12691568.36,119465732.97268
2026-08-16 21:35:00,12693090.48,119533456.2042386
2026-08-16 21:40:00,12693373.56,119178084.35484
2026-08-16 21:45:00,12667798.05,118763237.693727
2026-08-16 21:50:00,12667510.31,118960589.32121
2026-08-16 21:55:00,12666356.4,118999048.38489178
2026-08-16 22:00:00,12666138.75,118909710.585
2026-08-16 22:05:00,12660763.83,118746447.22854385
2026-08-16 22:10:00,12659887.8,118800387.1152
2026-08-16 22:15:00,12658210.16,118759327.72112
2026-08-16 22:20:00,12640383.77,118490957.45998
2026-08-16 22:25:00,12639934.07,118429886.28473973
2026-08-16 22:30:00,12647259.2,118558925.07005611
2026-08-16 22:35:00,12648298.33,118437709.85669819
2026-08-16 22:40:00,12656591.74,118478355.27814
2026-08-16 22:45:00,12656824.44,118486484.94825993
2026-08-16 22:50:00,12648146.83,118336061.74148
2026-08-16 22:55:00,12641967.73,118366743.85599
2026-08-16 23:00:00,12639437.12,118456804.68864
2026-08-16 23:05:00,12639439.64,118444188.86644
2026-08-16 23:10:00,12661418.61,119042657.77122
2026-08-16 23:15:00,12634418.65,118730440.33475563
2026-08-16 23:20:00,12626992.52,118677661.46120852
2026-08-16 23:25:00,12628557.61,118771584.32205
2026-08-16 23:30:00,12623161.8,118392634.5222
2026-08-16 23:35:00,12620494.64,118584125.4547735
2026-08-16 23:40:00,12616110.1,118440041.6188
2026-08-16 23:45:00,12607275.44,118389911.13039781
2026-08-16 23:50:00,12610579.09,118425948.23419
2026-08-16 23:55:00,12607088.63,118380562.2357
2026-08-17 00:00:00,12599897.81,118250040.94685
2026-08-17 00:05:00,12595584.22,118183005.65742919
2026-08-17 00:10:00,12592711.29,117867777.6744
2026-08-17 00:15:00,12588501.91,118004616.90434
2026-08-17 00:20:00,12587083.85,117827691.91985
2026-08-17 00:25:00,12584097.12,117876340.08994772
2026-08-17 00:30:00,12579378.14,118116790.70708387
2026-08-17 00:35:00,12586437.23,118241152.16303949
2026-08-17 00:40:00,12597045.25,118534287.06532937
2026-08-17 00:45:00,12597355.71,118566311.94252
2026-08-17 00:50:00,12597191.86,118413603.484
2026-08-17 00:55:00,12596861.61,118360111.68756
2026-08-17 01:00:00,12589949.11,118421061.32866
2026-08-17 01:05:00,12579927.29,118889851.11717056
2026-08-17 01:10:00,12559599.26,118625415.0107
2026-08-17 01:15:00,12564552.23,118580834.0529103
2026-08-17 01:20:00,12565156.02,118677898.6089
2026-08-17 01:25:00,12575200.61,119351228.98951
2026-08-17 01:30:00,12554546.9,119443959.2066
2026-08-17 01:35:00,12546959.39,119825914.97959115
2026-08-17 01:40:00,12544802.4,119419387.75507572
2026-08-17 01:45:00,12548936.26,119428226.38642
2026-08-17 01:50:00,12554731.36,119558706.74128
2026-08-17 01:55:00,12558674.71,119315484.59607829
2026-08-17 02:00:00,12551610.03,119057444.05766346
2026-08-17 02:05:00,12556751.91,119209465.15472773
2026-08-17 02:10:00,12555604.08,119052237.88656
2026-08-17 02:15:00,12546365.34,118647699.28243493
2026-08-17 02:20:00,12549116.16,118616985.91834238
2026-08-17 02:25:00,12542871.07,118780694.52628727
2026-08-17 02:30:00,12541763.0,118784448.3213375
2026-08-17 02:35:00,12545845.98,119172990.96402
2026-08-17 02:40:00,12541567.49,119019475.4801
2026-08-17 02:45:00,12545640.33,119095763.65269
2026-08-17 02:50:00,12544514.36,119093123.50533852
2026-08-17 02:55:00,12551116.1,119254700.47723544
2026-08-17 03:00:00,12555551.74,119611815.50736585
2026-08-17 03:05:00,12555564.59,119860560.32650574
2026-08-17 03:10:00,12550154.89,119772108.89158283
2026-08-17 03:15:00,12580642.31,119729972.86427
2026-08-17 03:20:00,12573375.62,119509935.2681
2026-08-17 03:25:00,12571140.78,119425837.41
2026-08-17 03:30:00,12577276.97,119345781.16833
2026-08-17 03:35:00,12577985.93,119465710.36314
2026-08-17 03:40:00,12580295.02,119363920.18216221
2026-08-17 03:45:00,12581735.48,119488741.85356
2026-08-17 03:50:00,12582386.76,119534607.0004302
2026-08-17 03:55:00,12586402.29,119537478.36150943
2026-08-17 04:00:00,12578917.99,119311037.13515
2026-08-17 04:05:00,12578810.44,119371125.51345804
2026-08-17 04:10:00,12580850.25,119492915.6745
2026-08-17 04:15:00,12582794.26,119498797.08722
2026-08-17 04:20:00,12571366.31,119201695.35142
2026-08-17 04:25:00,12576053.51,119222678.25095496
2026-08-17 04:30:00,12577105.64,119105190.4108
2026-08-17 04:35:00,12577787.43,119174535.89925
2026-08-17 04:40:00,12576216.98,119084198.58362
2026-08-17 04:45:00,12575924.55,118993875.34843667
2026-08-17 04:50:00,12576525.19,119092919.32977165
2026-08-17 04:55:00,12572750.66,118938221.2436
2026-08-17 05:00:00,12570467.79,118952847.85056496
2026-08-17 05:05:00,12571981.18,118888581.30081305
2026-08-17 05:10:00,12568635.66,118758093.89706393
2026-08-17 05:15:00,12565322.95,118616648.648
2026-08-17 05:20:00,12562284.58,118652022.78050187
2026-08-17 05:25:00,12562174.05,118775355.64275
2026-08-17 05:30:00,12562081.8,118535803.8648
2026-08-17 05:35:00,12565196.47,118527662.27732393
2026-08-17 05:40:00,12564810.91,118492863.67421882
2026-08-17 05:45:00,12567464.35,118550714.12425397
2026-08-17 05:50:00,12566778.19,118472818.31927137
2026-08-17 05:55:00,12568530.95,118493691.3598746
2026-08-17 06:00:00,12566324.55,118195516.50501908
2026-08-17 06:05:00,12562973.68,118305523.14456
2026-08-17 06:10:00,12556069.79,118268327.81285323
2026-08-17 06:15:00,12538966.76,118573931.90725999
2026-08-17 06:20:00,12550819.07,118656886.83197305
2026-08-17 06:25:00,12555769.67,118576688.76348
2026-08-17 06:30:00,12561328.85,118453331.0555
2026-08-17 06:35:00,12565941.32,118647617.94344
2026-08-17 06:40:00,12566911.66,118681913.71704
2026-08-17 06:45:00,12566871.6,118745793.44928357
2026-08-17 06:50:00,12570201.75,118940832.67821848
2026-08-17 06:55:00,12588045.27,118939321.45702322
2026-08-17 07:00:00,12589699.8,119060791.0086
2026-08-17 07:05:00,12591252.06,119377660.78086
2026-08-17 07:10:00,12593821.67,119414617.07494
2026-08-17 07:15:00,12593582.56,119286414.00832
2026-08-17 07:20:00,12588833.44,119183333.88446108
2026-08-17 07:25:00,12588219.12,119285964.38112
2026-08-17 07:30:00,12586073.29,119202344.95060176
2026-08-17 07:35:00,12588582.41,119050223.85137
2026-08-17 07:40:00,12586792.23,118814957.45356023
2026-08-17 07:45:00,12590057.18,118573158.52124
2026-08-17 07:50:00,12588838.84,118483462.68965733
2026-08-17 07:55:00,12581723.23,118368852.14784
2026-08-17 08:00:00,12589813.36,118394604.83744
2026-08-17 08:05:00,12598324.97,118247878.16842
2026-08-17 08:10:00,12602161.76,118254387.23244205
2026-08-17 08:15:00,12592437.46,118180025.5621
2026-08-17 08:20:00,12587636.75,118055357.87259728
2026-08-17 08:25:00,12582330.71,117984515.06767
2026-08-17 08:30:00,12575720.22,118119394.23482357
2026-08-17 08:35:00,12586432.68,118465826.58098947
2026-08-17 08:40:00,12582877.29,118264904.63021377
2026-08-17 08:45:00,12582802.82,118290929.31082
2026-08-17 08:50:00,12582365.2,118148409.228
2026-08-17 08:55:00,12587585.68,118161377.05342634
2026-08-17 09:00:00,12589502.67,118190251.06596
2026-08-17 09:05:00,12601530.27,118378775.35638
2026-08-17 09:10:00,12601463.18,118655377.30288
2026-08-17 09:15:00,12611108.32,118582667.69953457
2026-08-17 09:20:00,12613556.58,118580603.30618754
2026-08-17 09:25:00,12615310.96,118493046.8653561
2026-08-17 09:30:00,12620680.64,118682899.03928591
2026-08-17 09:35:00,12618647.12,118703613.45784
2026-08-17 09:40:00,12620956.81,118737961.66848
2026-08-17 09:45:00,12621726.37,118694714.78348
2026-08-17 09:50:00,12618036.27,118678276.4287772
2026-08-17 09:55:00,12620379.39,118783010.81868
2026-08-17 10:00:00,12623872.11,118891627.53198
2026-08-17 10:05:00,12623460.13,118912994.4246
2026-08-17 10:10:00,12622122.71,118875151.68278
2026-08-17 10:15:00,12623802.77,118979341.10725
2026-08-17 10:20:00,12617067.4,118775992.35645989
2026-08-17 10:25:00,12615887.74,118792541.16413666
2026-08-17 10:30:00,12616498.88,119213297.91712
2026-08-17 10:35:00,12615905.65,119024494.90236145
2026-08-17 10:40:00,12611412.09,119472003.9241298
2026-08-17 10:45:00,12590387.38,119693378.41579048
2026-08-17 10:50:00,12571640.33,119342581.65269
2026-08-17 10:55:00,12573080.29,119321635.8684312
2026-08-17 11:00:00,12573060.33,119444073.135
2026-08-17 11:05:00,12580880.99,119455465.00005
2026-08-17 11:10:00,12580246.75,119579511.32042292
2026-08-17 11:15:00,12598468.96,119760313.08082059
2026-08-17 11:20:00,12603188.47,119705084.08806
2026-08-17 11:25:00,12599721.27,119679208.4663712
2026-08-17 11:30:00,12599420.36,119669294.57928
2026-08-17 11:35:00,12600471.53,119583834.17825586
2026-08-17 11:40:00,12596212.08,119441960.5459159
2026-08-17 11:45:00,12599986.81,119550476.65139383
2026-08-17 11:50:00,12605627.85,119853828.31492868
2026-08-17 11:55:00,12604847.76,119905718.44423658
2026-08-17 12:00:00,12705997.2,120829053.38345744
2026-08-17 12:05:00,12709716.97,121098183.29016
2026-08-17 12:10:00,12706854.09,121147146.89406
2026-08-17 12:15:00,12699446.33,121175455.83887601
2026-08-17 12:20:00,12705385.08,121388661.25787164
2026-08-17 12:25:00,12703656.63,121507464.39118242
2026-08-17 12:30:00,12728393.87,121232832.6335873
2026-08-17 12:35:00,12726044.17,121266474.89593
2026-08-17 12:40:00,12730295.0,121235456.1471484
2026-08-17 12:45:00,12732931.11,121360758.9372272
2026-08-17 12:50:00,12737166.76,121410673.55632
2026-08-17 12:55:00,12751877.68,121869589.52973159
2026-08-17 13:00:00,12741486.5,121579264.183
2026-08-17 13:05:00,12729098.84,121161095.33463982
2026-08-17 13:10:00,12725937.39,121266610.86827503
2026-08-17 13:15:00,12729470.78,121273668.12106
2026-08-17 13:20:00,12728001.45,121005109.78515
2026-08-17 13:25:00,12729135.94,120952249.70188
2026-08-17 13:30:00,12723720.85,120971095.98295438
2026-08-17 13:35:00,12729704.21,121404975.66475588
2026-08-17 13:40:00,12717251.4,120991929.8196
2026-08-17 13:45:00,12716419.5,120988548.39938755
2026-08-17 13:50:00,12715581.52,120963326.99976
2026-08-17 13:55:00,12710951.95,120677777.8133
2026-08-17 14:00:00,12687058.09,120349433.04174
2026-08-17 14:05:00,12688791.4,120322482.34534611
2026-08-17 14:10:00,12694646.48,120388475.29807551
2026-08-17 14:15:00,12694728.46,120396804.71464
2026-08-17 14:20:00,12700491.3,120293930.85043414
2026-08-17 14:25:00,12703505.68,120184986.33746189
2026-08-17 14:30:00,12694612.59,119893775.42055587
2026-08-17 14:35:00,12688302.13,120158221.1711
2026-08-17 14:40:00,12684480.7,120386111.70114137
2026-08-17 14:45:00,12685236.78,120446323.2261
2026-08-17 14:50:00,12686885.63,120843539.93328708
2026-08-17 14:55:00,12699646.15,121243521.79405
2026-08-17 15:00:00,12699505.47,121037750.21071744
2026-08-17 15:05:00,12697998.08,120916732.93751301
2026-08-17 15:10:00,12704365.44,121237759.39392
2026-08-17 15:15:00,12704869.43,120823308.2793
2026-08-17 15:20:00,12706713.21,120777309.06105
2026-08-17 15:25:00,12710817.36,120752764.92
2026-08-17 15:30:00,12708073.83,120939820.86635864
2026-08-17 15:35:00,12714432.59,121062149.86366312
2026-08-17 15:40:00,12718777.92,120891984.1296
2026-08-17 15:45:00,12718484.77,120974353.33614875
2026-08-17 15:50:00,12717549.17,121241856.51734614
2026-08-17 15:55:00,12670630.34,120801789.66156
2026-08-17 16:00:00,12683196.82,120693300.93912
2026-08-17 16:05:00,12684302.42,120687412.14667925
2026-08-17 16:10:00,12658786.89,120435698.47146
2026-08-17 16:15:00,12667844.3,120198813.02464943
2026-08-17 16:20:00,12672923.93,120912367.21613
2026-08-17 16:25:00,12678936.13,120855619.19116
2026-08-17 16:30:00,12683582.15,120873733.2430484
2026-08-17 16:35:00,12686062.75,121101155.0115
2026-08-17 16:40:00,12695195.08,121414765.89131004
2026-08-17 16:45:00,12708978.05,121230941.61895
2026-08-17 16:50:00,12707353.09,121445118.65405284
2026-08-17 16:55:00,12713477.06,121356515.74492806
2026-08-17 17:00:00,12716013.81,121533590.89690876
2026-08-17 17:05:00,12714963.19,120994048.02675322
2026-08-17 17:10:00,12702439.05,120800195.3655
2026-08-17 17:15:00,12689973.63,120397617.79002257
2026-08-17 17:20:00,12701363.31,120764562.35148
2026-08-17 17:25:00,12719609.6,121031002.7293646
2026-08-17 17:30:00,12722014.06,120871855.58406
2026-08-17 17:35:00,12721380.9,120878561.3118
2026-08-17 17:40:00,12723596.3,121005708.76823525
2026-08-17 17:45:00,12723573.13,120924839.02752
2026-08-17 17:50:00,12732416.51,120957956.845
2026-08-17 17:55:00,12735748.59,120976875.85641
2026-08-17 18:00:00,12766357.1,121217912.23872618
2026-08-17 18:05:00,12763570.43,121330500.50758
2026-08-17 18:10:00,12764112.39,121361180.60412
2026-08-17 18:15:00,12781407.89,121710081.61734085
2026-08-17 18:20:00,12781678.88,122043960.15003054
2026-08-17 18:25:00,12763467.09,121677897.75756958
2026-08-17 18:30:00,12754171.23,121636531.02051
2026-08-17 18:35:00,12757727.42,121574050.29192722
2026-08-17 18:40:00,12756092.26,121476266.59198
2026-08-17 18:45:00,12753285.81,121371918.65974459
2026-08-17 18:50:00,12754231.58,121203462.70474
2026-08-17 18:55:00,12752656.96,120883712.2473814
2026-08-17 19:00:00,12764520.93,120918306.76989
2026-08-17 19:05:00,12770939.2,121047747.39164641
2026-08-17 19:10:00,12787550.41,121234990.29657796
2026-08-17 19:15:00,12786877.89,121015012.35096
2026-08-17 19:20:00,12791809.61,121108070.52986681
2026-08-17 19:25:00,12786261.2,121156601.84416123
2026-08-17 19:30:00,12788511.18,121145236.33666645
2026-08-17 19:35:00,12788701.71,121013976.31579052
2026-08-17 19:40:00,12786761.12,121135156.80692711
2026-08-17 19:45:00,12796404.33,121181949.0051
2026-08-17 19:50:00,12789388.24,121162468.49905398
2026-08-17 19:55:00,12789401.2,121205155.1724
2026-08-17 20:00:00,12789077.28,121367509.53936134
2026-08-17 20:05:00,12793107.27,121400305.16938864
2026-08-17 20:10:00,12786340.71,121354123.21783204
2026-08-17 20:15:00,12795579.29,121366069.56565
2026-08-17 20:20:00,12794596.4,121184893.0338043
2026-08-17 20:25:00,12792885.06,121187000.17338
2026-08-17 20:30:00,12790008.49,121236490.47671
2026-08-17 20:35:00,12788958.17,121200956.57709
2026-08-17 20:40:00,12784767.94,121362365.50879773
2026-08-17 20:45:00,12779194.13,121645148.92347
2026-08-17 20:50:00,12778709.69,121541145.50186376
2026-08-17 20:55:00,12777692.36,121543428.7314898
2026-08-17 21:00:00,12781199.02,121485296.6851
2026-08-17 21:05:00,12774661.89,121563682.54524
2026-08-17 21:10:00,12772191.02,121680663.84754
2026-08-17 21:15:00,12777947.6,121615527.22397399
2026-08-17 21:20:00,12777650.3,121500154.39453077
2026-08-17 21:25:00,12774815.23,121552366.91345
2026-08-17 21:30:00,12774142.08,121358616.70667899
2026-08-17 21:35:00,12772233.92,121368945.46963708
2026-08-17 21:40:00,12771295.37,121379884.67176057
2026-08-17 21:45:00,12769974.7,121384441.69864523
2026-08-17 21:50:00,12772603.98,121160921.35428
2026-08-17 21:55:00,12771453.3,121124463.0972
2026-08-17 22:00:00,12764883.06,121062150.94104
2026-08-17 22:05:00,12762904.48,121083600.85167508
2026-08-17 22:10:00,12758933.82,120878949.07538824
2026-08-17 22:15:00,12757923.68,120998951.73484868
2026-08-17 22:20:00,12756602.78,120874649.65489432
2026-08-17 22:25:00,12756986.33,120978718.69950083
2026-08-17 22:30:00,12749268.76,120879752.9403189
2026-08-17 22:35:00,12743151.85,120754106.9306
2026-08-17 22:40:00,12738643.44,120794872.14097637
2026-08-17 22:45:00,12737838.17,120716492.33709
2026-08-17 22:50:00,12741022.33,120861337.82238
2026-08-17 22:55:00,12739902.08,120888930.83712
2026-08-17 23:00:00,12738348.58,120830267.84971616
2026-08-17 23:05:00,12732462.47,120805603.91536
2026-08-17 23:10:00,12730152.44,120987368.78976
2026-08-17 23:15:00,12724583.55,120769022.47305
2026-08-17 23:20:00,12718881.13,120930009.645074
2026-08-17 23:25:00,12709710.87,120792643.32858919
2026-08-17 23:30:00,12708095.25,121006482.9705
2026-08-17 23:35:00,12700878.48,121070147.92108002
2026-08-17 23:40:00,12701655.21,121173790.7034
2026-08-17 23:45:00,12689521.96,120893404.49843398
2026-08-17 23:50:00,12686022.59,121075399.59896
2026-08-17 23:55:00,12688024.36,121136298.84408183
2026-08-18 00:00:00,12686157.18,120987881.02566
2026-08-18 00:05:00,12672794.15,120797073.8378
2026-08-18 00:10:00,12676931.92,120722422.67416
2026-08-18 00:15:00,12671600.12,120489580.36477982
2026-08-18 00:20:00,12669696.04,120729533.56516
2026-08-18 00:25:00,12674830.33,120832732.34503627
2026-08-18 00:30:00,12664028.93,120510899.29788
2026-08-18 00:35:00,12662226.22,120316473.54244
2026-08-18 00:40:00,12659116.85,120197208.08393732
2026-08-18 00:45:00,12664123.05,120093878.88315
2026-08-18 00:50:00,12658794.49,119891442.61479
2026-08-18 00:55:00,12652356.73,119868427.66002
2026-08-18 01:00:00,12631237.92,120059916.4296
2026-08-18 01:05:00,12629881.96,120051171.89407107
2026-08-18 01:10:00,12634141.72,119898004.9228
2026-08-18 01:15:00,12633664.09,119994541.52682
2026-08-18 01:20:00,12632098.75,119955121.92772752
2026-08-18 01:25:00,12631911.83,119953585.16272609
2026-08-18 01:30:00,12630234.78,119898818.76654
2026-08-18 01:35:00,12623155.82,119728351.56974865
2026-08-18 01:40:00,12621527.56,119711997.80578701
2026-08-18 01:45:00,12634297.93,119687022.05284525
2026-08-18 01:50:00,12644514.88,119665034.2348661
2026-08-18 01:55:00,12657144.83,119458132.90554
2026-08-18 02:00:00,12659121.06,119438807.2011
2026-08-18 02:05:00,12670247.99,119518449.28967
2026-08-18 02:10:00,12672155.81,119688511.62545
2026-08-18 02:15:00,12676744.2,119706495.4806
2026-08-18 02:20:00,12683168.31,119716425.67809
2026-08-18 02:25:00,12682898.26,119536316.1005
2026-08-18 02:30:00,12629034.99,118661408.5051776
2026-08-18 02:35:00,12626059.82,118647084.12854
2026-08-18 02:40:00,12625380.39,118741946.11153772
2026-08-18 02:45:00,12621390.39,118426506.02937
2026-08-18 02:50:00,12580807.69,117957652.90144
2026-08-18 02:55:00,12571175.97,117729062.95905
2026-08-18 03:00:00,12547309.63,117483925.5071367
2026-08-18 03:05:00,12543563.99,117593734.46723442
2026-08-18 03:10:00,12548641.43,117618416.12339
2026-08-18 03:15:00,12549675.29,117640656.16846
2026-08-18 03:20:00,12552854.54,117783434.14882
2026-08-18 03:25:00,12547618.76,117546092.54368
2026-08-18 03:30:00,12549002.21,117621797.71433
2026-08-18 03:35:00,12545851.54,117591978.30621013
2026-08-18 03:40:00,12546150.06,117783256.76328
2026-08-18 03:45:00,12539345.71,117706876.80095479
2026-08-18 03:50:00,12509549.63,117648836.24006636
2026-08-18 03:55:00,12504997.34,117798016.69414967
2026-08-18 04:00:00,12502318.06,117737846.07309029
2026-08-18 04:05:00,12512850.45,117740652.82240447
2026-08-18 04:10:00,12511253.93,117710900.99256814
2026-08-18 04:15:00,12513840.1,117805290.7014
2026-08-18 04:20:00,12512760.11,117707534.35477
2026-08-18 04:25:00,12512916.29,117796593.95406
2026-08-18 04:30:00,12512566.52,117875194.59077108
2026-08-18 04:35:00,12513066.11,118060778.74785
2026-08-18 04:40:00,12520378.09,118142287.65724
2026-08-18 04:45:00,12519787.1,118095095.3032796
2026-08-18 04:50:00,12520298.43,117919625.59009176
2026-08-18 04:55:00,12522672.94,118017265.92254817
2026-08-18 05:00:00,12522424.61,117936194.97698
2026-08-18 05:05:00,12522767.85,118014564.2184
2026-08-18 05:10:00,12527288.89,118332770.85494
2026-08-18 05:15:00,12529157.17,118287772.84197
2026-08-18 05:20:00,12528529.05,118444713.6387
2026-08-18 05:25:00,12535003.58,118323682.44227181
2026-08-18 05:30:00,12537444.18,118467584.23727201
2026-08-18 05:35:00,12538164.59,118225819.96932925
2026-08-18 05:40:00,12535707.18,118143935.50617923
2026-08-18 05:45:00,12537350.73,118688026.8323666
2026-08-18 05:50:00,12531121.64,118406568.37636
2026-08-18 05:55:00,12533737.64,118193145.9452
2026-08-18 06:00:00,12535610.48,118231072.39572638
2026-08-18 06:05:00,12544120.11,118090346.71554
2026-08-18 06:10:00,12541107.83,118074530.21945
2026-08-18 06:15:00,12542757.6,118350082.44726801
2026-08-18 06:20:00,12543557.68,118448815.17224
2026-08-18 06:25:00,12540222.13,118843685.12601
2026-08-18 06:30:00,12547690.18,119205216.92034139
2026-08-18 06:35:00,12538033.55,119239288.9167101
2026-08-18 06:40:00,12533644.53,119196906.70731418
2026-08-18 06:45:00,12528109.36,119053839.86540172
2026-08-18 06:50:00,12514245.42,118547446.86366
2026-08-18 06:55:00,12510156.61,118514881.94944969
2026-08-18 07:00:00,12525340.08,118214159.67504
2026-08-18 07:05:00,12541070.66,118426041.94813995
2026-08-18 07:10:00,12537929.45,118169985.06625
2026-08-18 07:15:00,12535127.36,118134919.73720665
2026-08-18 07:20:00,12536872.87,118111887.08846013
2026-08-18 07:25:00,12536375.16,117829390.12884
2026-08-18 07:30:00,12533485.46,117676894.98394
2026-08-18 07:35:00,12541223.34,117749545.93926
2026-08-18 07:40:00,12544869.33,117884051.41255248
2026-08-18 07:45:00,12547156.57,117897606.75807819
2026-08-18 07:50:00,12547128.12,117851656.34190643
2026-08-18 07:55:00,12548807.41,117983887.26882
2026-08-18 08:00:00,12552601.68,118347628.76341154
2026-08-18 08:05:00,12558065.78,118162812.41232292
2026-08-18 08:10:00,12554356.83,117897964.99053
2026-08-18 08:15:00,12549626.61,118009895.77854854
2026-08-18 08:20:00,12544612.24,118022344.81713693
2026-08-18 08:25:00,12538879.1,117804771.2273259
2026-08-18 08:30:00,12535826.12,117836765.528
2026-08-18 08:35:00,12542021.8,118108219.2906
2026-08-18 08:40:00,12546320.58,118424719.95462
2026-08-18 08:45:00,12547647.43,118349410.55976
2026-08-18 08:50:00,12536805.79,118284762.62865
2026-08-18 08:55:00,12521611.13,118103836.17816
2026-08-18 09:00:00,12517061.92,118302087.62740982
2026-08-18 09:05:00,12513285.86,118253989.02689146
2026-08-18 09:10:00,12514378.64,118285906.90528
2026-08-18 09:15:00,12503697.88,118236377.19528992
2026-08-18 09:20:00,12503972.55,118155318.42799485
2026-08-18 09:25:00,12511583.94,118273271.9096632
2026-08-18 09:30:00,12518716.76,118470118.42552169
2026-08-18 09:35:00,12508855.75,118396319.67375
2026-08-18 09:40:00,12505451.54,117963924.37682
2026-08-18 09:45:00,12498841.76,118044818.04800099
2026-08-18 09:50:00,12501773.57,118173942.80209483
2026-08-18 09:55:00,12491553.82,118114722.58012947
2026-08-18 10:00:00,12495352.32,118231023.65184
2026-08-18 10:05:00,12492558.26,118334151.20008102
2026-08-18 10:10:00,12486044.78,118038855.93207616
2026-08-18 10:15:00,12484997.57,118067703.77615799
2026-08-18 10:20:00,12481418.81,118086703.36141
2026-08-18 10:25:00,12477625.57,118050815.51777
2026-08-18 10:30:00,12474916.09,118237254.70102
2026-08-18 10:35:00,12473324.9,118220924.57291101
2026-08-18 10:40:00,12477892.4,118291402.33646865
2026-08-18 10:45:00,12494985.96,118377496.98504
2026-08-18 10:50:00,12484487.0,118352936.76
2026-08-18 10:55:00,12494817.78,118313429.55882
2026-08-18 11:00:00,12488940.2,118082929.591
2026-08-18 11:05:00,12484083.54,118049493.95424
2026-08-18 11:10:00,12474667.9,118147579.6809
2026-08-18 11:15:00,12471044.67,118249975.27784549
2026-08-18 11:20:00,12471780.87,118224856.2783158
2026-08-18 11:25:00,12468487.09,118126446.69066
2026-08-18 11:30:00,12463853.66,117895591.76994
2026-08-18 11:35:00,12464995.48,117931322.23628
2026-08-18 11:40:00,12464371.36,117702681.48898736
2026-08-18 11:45:00,12464257.82,117749796.01207513
2026-08-18 11:50:00,12464775.27,117772756.78861694
2026-08-18 11:55:00,12465882.8,117740263.046
