t,open,high,low,close,vol
2026-08-14 06:55:00,1.0068,1.0074,1.0051,1.0052,2492093.5
2026-08-14 07:00:00,1.0051,1.0051,1.0037,1.0046,2977787.5
2026-08-14 07:05:00,1.0046,1.0051,1.0027,1.0035,3188183.4
2026-08-14 07:10:00,1.0036,1.004,1.0031,1.0038,1907608.9
2026-08-14 07:15:00,1.0038,1.0046,1.0033,1.0045,1502525.1
2026-08-14 07:20:00,1.0046,1.0047,1.0043,1.0047,579365.1
2026-08-14 07:25:00,1.0047,1.0049,1.0046,1.0046,476667.0
2026-08-14 07:30:00,1.0047,1.0047,1.0032,1.0036,1342845.6
2026-08-14 07:35:00,1.0036,1.0039,1.0034,1.0035,451221.7
2026-08-14 07:40:00,1.0035,1.0041,1.0034,1.004,532225.2
2026-08-14 07:45:00,1.004,1.0044,1.0032,1.0044,1999433.6
2026-08-14 07:50:00,1.0044,1.0048,1.0042,1.0046,527588.1
2026-08-14 07:55:00,1.0046,1.005,1.004,1.0041,392792.7
2026-08-14 08:00:00,1.0041,1.0046,1.004,1.0044,660113.9
2026-08-14 08:05:00,1.0044,1.0047,1.0042,1.0043,396187.2
2026-08-14 08:10:00,1.0044,1.0048,1.0039,1.0041,594202.1
2026-08-14 08:15:00,1.0041,1.0052,1.0039,1.004,888122.5
2026-08-14 08:20:00,1.0039,1.0047,1.0035,1.0036,1383442.6
2026-08-14 08:25:00,1.0035,1.0045,1.0035,1.0045,536084.4
2026-08-14 08:30:00,1.0045,1.0052,1.004,1.0052,842480.7
2026-08-14 08:35:00,1.0052,1.0063,1.0052,1.0054,1413490.0
2026-08-14 08:40:00,1.0055,1.0057,1.0047,1.0049,735052.9
2026-08-14 08:45:00,1.0049,1.0057,1.0047,1.0056,443554.7
2026-08-14 08:50:00,1.0056,1.0058,1.0052,1.0055,480182.6
2026-08-14 08:55:00,1.0055,1.0066,1.0054,1.0063,1079576.6
2026-08-14 09:00:00,1.0064,1.0065,1.0052,1.0056,805924.3
2026-08-14 09:05:00,1.0056,1.0056,1.005,1.0051,849670.4
2026-08-14 09:10:00,1.005,1.0059,1.005,1.0055,555078.4
2026-08-14 09:15:00,1.0055,1.0055,1.0043,1.0048,3048751.3
2026-08-14 09:20:00,1.0048,1.0049,1.0042,1.0043,601256.9
2026-08-14 09:25:00,1.0043,1.0049,1.0037,1.0039,447481.9
2026-08-14 09:30:00,1.0038,1.0039,1.0018,1.0028,4241671.7
2026-08-14 09:35:00,1.0028,1.0028,1.0006,1.0014,3057744.1
2026-08-14 09:40:00,1.0014,1.0014,1.0004,1.001,1731404.5
2026-08-14 09:45:00,1.001,1.0025,1.0009,1.0025,2036362.7
2026-08-14 09:50:00,1.0024,1.004,1.0024,1.0039,1663240.3
2026-08-14 09:55:00,1.0039,1.0039,1.003,1.0031,724781.2
2026-08-14 10:00:00,1.0031,1.0036,1.0026,1.0033,879600.5
2026-08-14 10:05:00,1.0033,1.0034,1.0024,1.0026,1208996.2
2026-08-14 10:10:00,1.0026,1.0029,1.0023,1.0028,439699.7
2026-08-14 10:15:00,1.0029,1.0037,1.0027,1.0029,1177995.4
2026-08-14 10:20:00,1.0028,1.0029,1.002,1.0021,657273.6
2026-08-14 10:25:00,1.0021,1.0027,1.0018,1.0026,617815.7
2026-08-14 10:30:00,1.0026,1.0028,1.0018,1.0027,892197.8
2026-08-14 10:35:00,1.0027,1.003,1.0022,1.0024,402573.4
2026-08-14 10:40:00,1.0024,1.0027,1.0019,1.0024,621876.6
2026-08-14 10:45:00,1.0024,1.0027,1.0017,1.0022,1353566.9
2026-08-14 10:50:00,1.0022,1.0027,1.0018,1.0024,765863.1
2026-08-14 10:55:00,1.0024,1.0025,1.0019,1.002,577590.4
2026-08-14 11:00:00,1.002,1.0034,1.0019,1.0032,693943.6
2026-08-14 11:05:00,1.0031,1.0032,1.0025,1.0026,891693.3
2026-08-14 11:10:00,1.0026,1.0034,1.0021,1.0025,2061560.7
2026-08-14 11:15:00,1.0024,1.0037,1.0023,1.0036,786165.8
2026-08-14 11:20:00,1.0035,1.0036,1.002,1.002,845023.5
2026-08-14 11:25:00,1.002,1.0022,1.0007,1.0013,1860940.0
2026-08-14 11:30:00,1.0014,1.002,1.0008,1.002,997359.2
2026-08-14 11:35:00,1.0019,1.0031,1.0019,1.0027,771683.5
2026-08-14 11:40:00,1.0027,1.0027,1.0021,1.0023,538993.9
2026-08-14 11:45:00,1.0024,1.0027,1.0016,1.0022,728729.7
2026-08-14 11:50:00,1.0022,1.0033,1.002,1.0032,404340.8
2026-08-14 11:55:00,1.0033,1.0036,1.002,1.0021,712653.2
2026-08-14 12:00:00,1.0021,1.0027,1.0016,1.0022,737494.4
2026-08-14 12:05:00,1.0023,1.0025,1.0013,1.0018,1079045.9
2026-08-14 12:10:00,1.0018,1.0018,1.0002,1.0016,1880506.1
2026-08-14 12:15:00,1.0016,1.0026,1.0012,1.0013,696244.5
2026-08-14 12:20:00,1.0013,1.0017,1.0006,1.0014,543081.7
2026-08-14 12:25:00,1.0013,1.0015,1.0008,1.0012,533810.3
2026-08-14 12:30:00,1.0013,1.0026,1.001,1.0014,1340479.8
2026-08-14 12:35:00,1.0014,1.0015,1.0003,1.0011,702182.2
2026-08-14 12:40:00,1.001,1.0011,0.9999,1.0001,2691802.9
2026-08-14 12:45:00,1.0001,1.0016,1.0,1.0016,1165041.6
2026-08-14 12:50:00,1.0016,1.0024,0.9991,0.9999,2788533.2
2026-08-14 12:55:00,0.9998,1.0009,0.9998,1.0005,2326109.4
2026-08-14 13:00:00,1.0006,1.0011,0.9999,1.0005,1836515.5
2026-08-14 13:05:00,1.0005,1.001,1.0001,1.001,1095615.7
2026-08-14 13:10:00,1.0009,1.0023,1.0001,1.0019,2216161.1
2026-08-14 13:15:00,1.0019,1.0024,1.0007,1.0014,965639.9
2026-08-14 13:20:00,1.0014,1.0038,1.0014,1.0034,2182531.3
2026-08-14 13:25:00,1.0034,1.0049,1.0028,1.0036,2073736.8
2026-08-14 13:30:00,1.0036,1.0038,1.0018,1.003,1314737.3
2026-08-14 13:35:00,1.003,1.0037,1.0021,1.0029,1469956.8
2026-08-14 13:40:00,1.0029,1.0034,1.0025,1.0032,828273.6
2026-08-14 13:45:00,1.0031,1.0037,1.0024,1.0029,806692.0
2026-08-14 13:50:00,1.0029,1.003,1.0015,1.0017,1167477.0
2026-08-14 13:55:00,1.0017,1.0023,1.0015,1.0023,785008.0
2026-08-14 14:00:00,1.0024,1.0032,1.0016,1.0022,1416983.6
2026-08-14 14:05:00,1.0023,1.0027,1.0008,1.001,2010411.7
2026-08-14 14:10:00,1.0011,1.0023,1.0008,1.0009,871792.2
2026-08-14 14:15:00,1.001,1.0016,1.0002,1.0005,3563759.6
2026-08-14 14:20:00,1.0004,1.0016,1.0003,1.0004,1281191.9
2026-08-14 14:25:00,1.0005,1.0023,1.0005,1.0017,817151.7
2026-08-14 14:30:00,1.0017,1.0021,1.001,1.0018,1137145.5
2026-08-14 14:35:00,1.0019,1.0042,1.0018,1.0039,1999338.2
2026-08-14 14:40:00,1.0038,1.0044,1.0033,1.0033,1090507.0
2026-08-14 14:45:00,1.0033,1.0038,1.003,1.0035,733297.2
2026-08-14 14:50:00,1.0035,1.004,1.0028,1.003,1675292.3
2026-08-14 14:55:00,1.0031,1.0031,1.0003,1.0009,3052450.6
2026-08-14 15:00:00,1.0009,1.0013,1.0003,1.0008,1452450.8
2026-08-14 15:05:00,1.0008,1.0024,1.0006,1.0016,854460.6
2026-08-14 15:10:00,1.0016,1.0019,1.001,1.0011,829589.3
2026-08-14 15:15:00,1.0011,1.0019,1.001,1.0019,709011.0
2026-08-14 15:20:00,1.0018,1.0035,1.0018,1.0034,1011100.0
2026-08-14 15:25:00,1.0033,1.0071,1.0024,1.0059,4233192.2
2026-08-14 15:30:00,1.0059,1.0061,1.0046,1.0061,3232393.3
2026-08-14 15:35:00,1.0061,1.0089,1.006,1.0088,4955485.1
2026-08-14 15:40:00,1.0087,1.0089,1.0071,1.0075,1599828.7
2026-08-14 15:45:00,1.0074,1.0085,1.0071,1.0075,2273379.2
2026-08-14 15:50:00,1.0076,1.0077,1.0067,1.0071,925061.9
2026-08-14 15:55:00,1.0071,1.0075,1.0062,1.0062,1541828.0
2026-08-14 16:00:00,1.0062,1.0071,1.0056,1.0056,1732534.6
2026-08-14 16:05:00,1.0057,1.0057,1.0045,1.0052,1414320.5
2026-08-14 16:10:00,1.0052,1.0064,1.0052,1.0054,1094394.2
2026-08-14 16:15:00,1.0054,1.0058,1.005,1.005,814387.0
2026-08-14 16:20:00,1.005,1.006,1.0042,1.0051,3289563.2
2026-08-14 16:25:00,1.0051,1.0054,1.0036,1.0036,3017422.3
2026-08-14 16:30:00,1.0036,1.0053,1.0036,1.0049,2751456.0
2026-08-14 16:35:00,1.0049,1.0054,1.0038,1.0039,2330770.0
2026-08-14 16:40:00,1.0039,1.0046,1.0035,1.0039,1424048.5
2026-08-14 16:45:00,1.0039,1.0041,1.0019,1.002,3309646.2
2026-08-14 16:50:00,1.0019,1.0025,1.0003,1.0019,5261899.7
2026-08-14 16:55:00,1.0018,1.0024,1.0013,1.0017,1258622.9
2026-08-14 17:00:00,1.0018,1.0023,1.0015,1.0018,1499604.5
2026-08-14 17:05:00,1.0018,1.0021,1.0006,1.001,1729345.5
2026-08-14 17:10:00,1.001,1.0024,1.0009,1.0023,1607530.3
2026-08-14 17:15:00,1.0023,1.0031,1.0023,1.0023,1522947.8
2026-08-14 17:20:00,1.0023,1.0037,1.0018,1.0031,1250503.1
2026-08-14 17:25:00,1.0032,1.0035,1.0029,1.0031,1209138.3
2026-08-14 17:30:00,1.0031,1.004,1.003,1.0037,1200579.7
2026-08-14 17:35:00,1.0037,1.0039,1.0025,1.0032,974513.7
2026-08-14 17:40:00,1.0032,1.0041,1.0019,1.0023,886895.5
2026-08-14 17:45:00,1.0023,1.0028,1.002,1.0026,504820.2
2026-08-14 17:50:00,1.0025,1.0027,0.9996,0.9999,5526890.2
2026-08-14 17:55:00,0.9998,1.0008,0.998,1.0004,7318714.8
2026-08-14 18:00:00,1.0003,1.0004,0.9987,1.0,3724593.0
2026-08-14 18:05:00,1.0,1.0008,0.9995,1.0001,1476773.4
2026-08-14 18:10:00,1.0001,1.0006,0.9996,1.0001,1002248.0
2026-08-14 18:15:00,1.0001,1.0013,1.0,1.0012,721390.5
2026-08-14 18:20:00,1.0013,1.0022,1.0011,1.002,1219955.0
2026-08-14 18:25:00,1.002,1.0027,1.0009,1.0009,1749236.4
2026-08-14 18:30:00,1.0009,1.0009,0.9995,1.0,2396019.7
2026-08-14 18:35:00,1.0,1.0015,1.0,1.0012,881081.1
2026-08-14 18:40:00,1.0012,1.0015,1.0,1.0004,944995.2
2026-08-14 18:45:00,1.0004,1.0005,0.9976,0.9994,3493526.0
2026-08-14 18:50:00,0.9994,0.9996,0.9986,0.999,1845875.3
2026-08-14 18:55:00,0.999,1.0,0.9989,0.9989,1421886.7
2026-08-14 19:00:00,0.9989,0.9994,0.9978,0.9989,1625371.7
2026-08-14 19:05:00,0.9989,0.9994,0.9987,0.9991,1298121.7
2026-08-14 19:10:00,0.9991,0.9993,0.9986,0.9986,1088404.1
2026-08-14 19:15:00,0.9986,0.9999,0.9984,0.9989,1925284.4
2026-08-14 19:20:00,0.9989,1.0003,0.9988,0.9988,958267.0
2026-08-14 19:25:00,0.9989,0.9996,0.9988,0.999,926823.5
2026-08-14 19:30:00,0.999,0.9993,0.9987,0.9993,1223501.2
2026-08-14 19:35:00,0.9993,0.9995,0.9978,0.9989,1431385.6
2026-08-14 19:40:00,0.9988,0.9993,0.9984,0.9992,1599388.9
2026-08-14 19:45:00,0.9992,0.9995,0.9989,0.999,1614432.5
2026-08-14 19:50:00,0.999,0.9996,0.9989,0.9993,5913273.4
2026-08-14 19:55:00,0.9992,0.9998,0.9977,0.9983,3279948.7
2026-08-14 20:00:00,0.9983,0.9984,0.9958,0.9978,7242777.5
2026-08-14 20:05:00,0.9977,0.9993,0.9976,0.9992,1661794.8
2026-08-14 20:10:00,0.9991,0.9992,0.9969,0.997,1622607.5
2026-08-14 20:15:00,0.9971,0.9977,0.9964,0.9976,1423140.3
2026-08-14 20:20:00,0.9975,0.9981,0.9974,0.9977,1697016.0
2026-08-14 20:25:00,0.9978,0.999,0.9976,0.9984,1218968.4
2026-08-14 20:30:00,0.9984,0.9988,0.9979,0.9982,984222.8
2026-08-14 20:35:00,0.9981,0.9984,0.9975,0.9978,951781.9
2026-08-14 20:40:00,0.9979,0.9982,0.9978,0.9981,291364.3
2026-08-14 20:45:00,0.9981,0.9982,0.9964,0.9977,1287501.2
2026-08-14 20:50:00,0.9977,0.9982,0.9975,0.9981,968124.5
2026-08-14 20:55:00,0.9981,0.9982,0.9977,0.9981,721232.6
2026-08-14 21:00:00,0.9981,0.9993,0.9979,0.9992,1436940.4
2026-08-14 21:05:00,0.9992,0.9992,0.9974,0.9974,1340715.9
2026-08-14 21:10:00,0.9974,0.9982,0.9969,0.9981,1783085.0
2026-08-14 21:15:00,0.998,0.9986,0.9977,0.9978,1140733.5
2026-08-14 21:20:00,0.9977,0.9986,0.9975,0.9979,2210357.0
2026-08-14 21:25:00,0.9979,0.9983,0.9978,0.9981,519546.4
2026-08-14 21:30:00,0.9981,0.9982,0.9975,0.9976,764174.8
2026-08-14 21:35:00,0.9975,0.9982,0.9974,0.9976,714122.8
2026-08-14 21:40:00,0.9975,0.9983,0.9967,0.9967,1538190.9
2026-08-14 21:45:00,0.9967,0.9973,0.9963,0.997,788550.6
2026-08-14 21:50:00,0.9969,0.997,0.9953,0.9956,1974437.0
2026-08-14 21:55:00,0.9955,0.9981,0.9951,0.9974,1996045.6
2026-08-14 22:00:00,0.9974,0.9983,0.9971,0.9974,1702747.9
2026-08-14 22:05:00,0.9975,0.9978,0.9964,0.9967,853992.6
2026-08-14 22:10:00,0.9968,0.9968,0.9956,0.9957,951769.9
2026-08-14 22:15:00,0.9957,0.9957,0.9921,0.9938,10393635.7
2026-08-14 22:20:00,0.9938,0.9938,0.9844,0.9891,23095150.2
2026-08-14 22:25:00,0.989,0.9897,0.9881,0.9891,4706864.3
2026-08-14 22:30:00,0.989,0.9916,0.989,0.9914,3795633.8
2026-08-14 22:35:00,0.9915,0.992,0.9911,0.9918,1731984.8
2026-08-14 22:40:00,0.9918,0.992,0.9909,0.991,1348924.8
2026-08-14 22:45:00,0.991,0.992,0.991,0.9919,1373506.6
2026-08-14 22:50:00,0.9919,0.992,0.9914,0.9919,1295601.9
2026-08-14 22:55:00,0.9919,0.9923,0.9915,0.9922,750856.6
2026-08-14 23:00:00,0.9921,0.9927,0.9917,0.9921,1801079.3
2026-08-14 23:05:00,0.9921,0.9926,0.992,0.9926,784277.2
2026-08-14 23:10:00,0.9925,0.9943,0.9924,0.9941,1388057.2
2026-08-14 23:15:00,0.9942,0.9951,0.9941,0.9948,3294139.1
2026-08-14 23:20:00,0.9947,0.9962,0.9947,0.9961,1666426.9
2026-08-14 23:25:00,0.9961,0.9962,0.995,0.996,1312251.0
2026-08-14 23:30:00,0.9961,0.9962,0.9954,0.9956,1253333.0
2026-08-14 23:35:00,0.9956,0.9973,0.995,0.9972,1506740.6
2026-08-14 23:40:00,0.9972,0.9983,0.997,0.9981,1446872.5
2026-08-14 23:45:00,0.9981,0.9983,0.9978,0.9982,643998.5
2026-08-14 23:50:00,0.9981,0.9986,0.9979,0.9981,676458.8
2026-08-14 23:55:00,0.9982,0.9989,0.9981,0.9988,646893.6
2026-08-15 00:00:00,0.9989,0.9994,0.9983,0.9989,2164546.0
2026-08-15 00:05:00,0.9988,0.9993,0.9988,0.999,1146415.8
2026-08-15 00:10:00,0.9989,0.9993,0.9982,0.9986,921387.0
2026-08-15 00:15:00,0.9985,0.9989,0.9985,0.9989,483007.8
2026-08-15 00:20:00,0.9988,0.999,0.9975,0.9981,1431859.7
2026-08-15 00:25:00,0.998,0.9984,0.9976,0.9984,1267393.0
2026-08-15 00:30:00,0.9984,0.9997,0.9984,0.9993,1647277.8
2026-08-15 00:35:00,0.9993,0.9993,0.9981,0.9993,837675.7
2026-08-15 00:40:00,0.9993,0.9995,0.999,0.9995,775384.4
2026-08-15 00:45:00,0.9994,1.0007,0.9994,1.0001,1951836.6
2026-08-15 00:50:00,1.0002,1.0003,0.9998,0.9999,635682.4
2026-08-15 00:55:00,0.9999,1.0006,0.9998,1.0,496329.7
2026-08-15 01:00:00,0.9999,1.0006,0.9999,1.0001,711662.7
2026-08-15 01:05:00,1.0,1.0,0.999,0.9994,718093.0
2026-08-15 01:10:00,0.9994,1.0007,0.9994,1.0007,943809.1
2026-08-15 01:15:00,1.0007,1.0007,0.9996,1.0,604959.4
2026-08-15 01:20:00,1.0,1.0013,1.0,1.0006,835013.5
2026-08-15 01:25:00,1.0006,1.001,1.0001,1.0003,630376.8
2026-08-15 01:30:00,1.0004,1.0013,1.0,1.0013,540713.6
2026-08-15 01:35:00,1.0013,1.0013,1.0009,1.0011,703450.5
2026-08-15 01:40:00,1.0011,1.0013,1.0009,1.001,452573.4
2026-08-15 01:45:00,1.001,1.0011,1.0002,1.0005,489681.4
2026-08-15 01:50:00,1.0005,1.0008,1.0002,1.0004,424196.6
2026-08-15 01:55:00,1.0004,1.0013,1.0003,1.0013,561044.3
2026-08-15 02:00:00,1.0012,1.0026,1.0012,1.0025,2605133.6
2026-08-15 02:05:00,1.0025,1.003,1.0019,1.002,827001.8
2026-08-15 02:10:00,1.002,1.0029,1.0019,1.0029,662483.7
2026-08-15 02:15:00,1.0029,1.0057,1.0029,1.0046,4763710.1
2026-08-15 02:20:00,1.0047,1.0053,1.0045,1.0049,967266.5
2026-08-15 02:25:00,1.005,1.0053,1.0045,1.0047,925993.9
2026-08-15 02:30:00,1.0047,1.0056,1.0047,1.0052,903239.2
2026-08-15 02:35:00,1.0052,1.0055,1.0041,1.0046,1376561.7
2026-08-15 02:40:00,1.0045,1.0051,1.0043,1.0047,607561.3
2026-08-15 02:45:00,1.0047,1.0056,1.0047,1.0052,1044081.0
2026-08-15 02:50:00,1.0052,1.0053,1.0046,1.0052,789931.9
2026-08-15 02:55:00,1.0051,1.0053,1.0049,1.0051,352576.2
2026-08-15 03:00:00,1.0052,1.0059,1.0052,1.0059,942358.0
2026-08-15 03:05:00,1.0059,1.0067,1.0059,1.0066,1199593.9
2026-08-15 03:10:00,1.0065,1.0071,1.0061,1.0068,1030282.8
2026-08-15 03:15:00,1.0068,1.0075,1.0064,1.0065,1260414.3
2026-08-15 03:20:00,1.0064,1.0065,1.0057,1.0059,1323545.9
2026-08-15 03:25:00,1.0059,1.0059,1.0046,1.0049,2298969.9
2026-08-15 03:30:00,1.0048,1.0054,1.0045,1.0045,1034851.8
2026-08-15 03:35:00,1.0045,1.0046,1.0033,1.0041,1973047.9
2026-08-15 03:40:00,1.0041,1.0045,1.0039,1.004,748377.6
2026-08-15 03:45:00,1.004,1.0042,1.0037,1.0039,713985.2
2026-08-15 03:50:00,1.0039,1.0045,1.0039,1.0042,850026.4
2026-08-15 03:55:00,1.0043,1.0046,1.004,1.0042,379155.6
2026-08-15 04:00:00,1.0042,1.0049,1.0042,1.0043,848531.2
2026-08-15 04:05:00,1.0044,1.0046,1.0039,1.004,684483.5
2026-08-15 04:10:00,1.0039,1.0047,1.0036,1.0045,758373.7
2026-08-15 04:15:00,1.0045,1.0054,1.0045,1.0054,579203.9
2026-08-15 04:20:00,1.0054,1.0058,1.0053,1.0055,491724.4
2026-08-15 04:25:00,1.0055,1.0061,1.0053,1.0056,567194.3
2026-08-15 04:30:00,1.0055,1.006,1.0051,1.0051,750927.8
2026-08-15 04:35:00,1.0052,1.0056,1.0051,1.0052,382619.3
2026-08-15 04:40:00,1.0053,1.0054,1.0051,1.0054,189463.5
2026-08-15 04:45:00,1.0054,1.0055,1.0051,1.0052,477085.0
2026-08-15 04:50:00,1.0051,1.0053,1.0045,1.0053,1076727.7
2026-08-15 04:55:00,1.0052,1.0053,1.0045,1.0046,353857.2
2026-08-15 05:00:00,1.0046,1.0052,1.0046,1.0049,449780.6
2026-08-15 05:05:00,1.005,1.0061,1.0048,1.0057,2656863.6
2026-08-15 05:10:00,1.0056,1.0056,1.0051,1.0056,763717.7
2026-08-15 05:15:00,1.0056,1.0062,1.0054,1.0056,534068.7
2026-08-15 05:20:00,1.0057,1.0058,1.0053,1.0055,373058.1
2026-08-15 05:25:00,1.0055,1.0059,1.0047,1.0048,912456.4
2026-08-15 05:30:00,1.0048,1.0051,1.0045,1.0046,1044945.5
2026-08-15 05:35:00,1.0045,1.0045,1.0026,1.0027,1853204.6
2026-08-15 05:40:00,1.0027,1.0032,1.0018,1.0031,2355853.5
2026-08-15 05:45:00,1.0031,1.0039,1.003,1.0034,602389.4
2026-08-15 05:50:00,1.0034,1.004,1.0031,1.0039,586181.2
2026-08-15 05:55:00,1.0039,1.004,1.0033,1.004,495035.7
2026-08-15 06:00:00,1.004,1.0047,1.0039,1.0043,726982.1
2026-08-15 06:05:00,1.0042,1.0043,1.0039,1.0041,457535.8
2026-08-15 06:10:00,1.0041,1.0044,1.0029,1.0032,876477.1
2026-08-15 06:15:00,1.0032,1.0044,1.0032,1.0044,564155.9
2026-08-15 06:20:00,1.0044,1.0049,1.0043,1.0047,366282.8
2026-08-15 06:25:00,1.0047,1.005,1.0042,1.0046,657742.2
2026-08-15 06:30:00,1.0046,1.005,1.0045,1.0046,242815.3
2026-08-15 06:35:00,1.0046,1.0049,1.0045,1.0047,282477.8
2026-08-15 06:40:00,1.0047,1.0049,1.0042,1.0049,601335.7
2026-08-15 06:45:00,1.0048,1.005,1.0044,1.005,309722.4
2026-08-15 06:50:00,1.005,1.0059,1.0049,1.0056,1107782.1
2026-08-15 06:55:00,1.0056,1.0057,1.005,1.0051,261139.3
2026-08-15 07:00:00,1.005,1.0054,1.0046,1.0047,464052.2
2026-08-15 07:05:00,1.0047,1.0049,1.0039,1.0042,520650.3
2026-08-15 07:10:00,1.0041,1.0046,1.0036,1.0043,1140550.9
2026-08-15 07:15:00,1.0043,1.0043,1.0029,1.003,481341.1
2026-08-15 07:20:00,1.003,1.0035,1.0025,1.0031,830458.2
2026-08-15 07:25:00,1.0031,1.0041,1.0031,1.0041,384481.0
2026-08-15 07:30:00,1.0041,1.0043,1.0033,1.0034,372359.0
2026-08-15 07:35:00,1.0034,1.0036,1.0032,1.0032,213034.8
2026-08-15 07:40:00,1.0033,1.0034,1.0027,1.0029,444546.4
2026-08-15 07:45:00,1.0029,1.003,1.0025,1.0025,358068.9
2026-08-15 07:50:00,1.0025,1.003,1.0025,1.0025,330479.2
2026-08-15 07:55:00,1.0026,1.0029,1.002,1.0023,1147986.3
2026-08-15 08:00:00,1.0022,1.0025,1.0006,1.002,2294027.2
2026-08-15 08:05:00,1.002,1.0022,1.0016,1.0019,686688.0
2026-08-15 08:10:00,1.0019,1.0021,1.0016,1.0018,559915.7
2026-08-15 08:15:00,1.0018,1.0029,1.0016,1.0028,535389.5
2026-08-15 08:20:00,1.0028,1.0033,1.0026,1.0031,298742.5
2026-08-15 08:25:00,1.0031,1.0031,1.0027,1.0029,364129.6
2026-08-15 08:30:00,1.003,1.003,1.0018,1.0019,336206.2
2026-08-15 08:35:00,1.0018,1.0019,1.0014,1.0015,757476.5
2026-08-15 08:40:00,1.0015,1.0015,1.001,1.0012,428981.6
2026-08-15 08:45:00,1.0011,1.0017,1.001,1.0014,361419.8
2026-08-15 08:50:00,1.0013,1.0014,1.0003,1.0004,639358.9
2026-08-15 08:55:00,1.0005,1.0012,1.0005,1.001,681317.3
2026-08-15 09:00:00,1.001,1.0013,1.0003,1.0006,1089230.8
2026-08-15 09:05:00,1.0006,1.0009,1.0004,1.0009,535968.5
2026-08-15 09:10:00,1.0009,1.0014,1.0008,1.0012,279378.8
2026-08-15 09:15:00,1.0012,1.0018,1.001,1.0017,641170.1
2026-08-15 09:20:00,1.0016,1.0017,1.0013,1.0016,427483.0
2026-08-15 09:25:00,1.0016,1.002,1.0015,1.0015,745465.3
2026-08-15 09:30:00,1.0016,1.0018,1.0014,1.0018,378817.7
2026-08-15 09:35:00,1.0017,1.0018,1.001,1.0017,538636.5
2026-08-15 09:40:00,1.0017,1.0017,1.0011,1.0014,532762.2
2026-08-15 09:45:00,1.0014,1.0016,1.0012,1.0014,365952.0
2026-08-15 09:50:00,1.0014,1.0024,1.0014,1.0023,608027.5
2026-08-15 09:55:00,1.0022,1.0024,1.0021,1.0022,340024.2
2026-08-15 10:00:00,1.0023,1.0027,1.0013,1.0019,754921.8
2026-08-15 10:05:00,1.0019,1.0023,1.0017,1.0023,343078.9
2026-08-15 10:10:00,1.0022,1.0026,1.0021,1.0025,531929.4
2026-08-15 10:15:00,1.0026,1.0028,1.0023,1.0027,227551.7
2026-08-15 10:20:00,1.0027,1.0027,1.0024,1.0027,233836.3
2026-08-15 10:25:00,1.0027,1.003,1.0026,1.0027,407584.0
2026-08-15 10:30:00,1.0027,1.0029,1.0023,1.0025,526018.7
2026-08-15 10:35:00,1.0025,1.0027,1.0023,1.0026,236013.0
2026-08-15 10:40:00,1.0025,1.0026,1.0019,1.0022,384660.9
2026-08-15 10:45:00,1.0022,1.0023,1.002,1.002,167899.3
2026-08-15 10:50:00,1.002,1.0023,1.0019,1.0021,278844.0
2026-08-15 10:55:00,1.0021,1.0026,1.0019,1.0023,190441.8
2026-08-15 11:00:00,1.0023,1.0027,1.0021,1.0027,268022.6
2026-08-15 11:05:00,1.0026,1.0035,1.0026,1.0032,778767.0
2026-08-15 11:10:00,1.0031,1.0035,1.0029,1.0032,547043.4
2026-08-15 11:15:00,1.0033,1.0035,1.0028,1.0029,364732.2
2026-08-15 11:20:00,1.0028,1.003,1.0027,1.0028,417266.8
2026-08-15 11:25:00,1.0028,1.0029,1.0021,1.0023,412362.5
2026-08-15 11:30:00,1.0024,1.0027,1.0022,1.0026,317552.8
2026-08-15 11:35:00,1.0026,1.0029,1.002,1.0028,457024.0
2026-08-15 11:40:00,1.0029,1.003,1.0023,1.0029,225361.5
2026-08-15 11:45:00,1.003,1.003,1.0018,1.002,398067.4
2026-08-15 11:50:00,1.002,1.0021,1.0015,1.0021,588063.7
2026-08-15 11:55:00,1.0021,1.0022,1.0018,1.0018,208339.7
2026-08-15 12:00:00,1.0018,1.002,1.0015,1.0015,438166.4
2026-08-15 12:05:00,1.0016,1.002,1.0015,1.002,324734.3
2026-08-15 12:10:00,1.002,1.0021,1.0018,1.0019,271846.7
2026-08-15 12:15:00,1.0018,1.0022,1.0018,1.0021,264647.5
2026-08-15 12:20:00,1.002,1.0021,1.0013,1.0018,651123.6
2026-08-15 12:25:00,1.0018,1.002,1.0013,1.0014,372316.2
2026-08-15 12:30:00,1.0014,1.0021,1.0013,1.0021,495727.2
2026-08-15 12:35:00,1.002,1.0021,1.0015,1.0015,373017.7
2026-08-15 12:40:00,1.0016,1.0018,1.0012,1.0015,409614.9
2026-08-15 12:45:00,1.0016,1.0016,1.001,1.0011,406890.0
2026-08-15 12:50:00,1.001,1.0011,1.0004,1.0008,762661.3
2026-08-15 12:55:00,1.0008,1.0023,1.0006,1.0023,747557.9
2026-08-15 13:00:00,1.0022,1.0023,1.0015,1.0022,626073.6
2026-08-15 13:05:00,1.0023,1.0023,1.001,1.0011,403744.0
2026-08-15 13:10:00,1.0011,1.0021,1.001,1.0021,536629.0
2026-08-15 13:15:00,1.0021,1.0023,1.001,1.0015,606884.5
2026-08-15 13:20:00,1.0015,1.0017,1.0012,1.0014,325086.8
2026-08-15 13:25:00,1.0014,1.0014,1.0013,1.0013,131189.6
2026-08-15 13:30:00,1.0014,1.0018,1.001,1.0015,637016.2
